Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
129,,,2,2,2,1,31,69,180,300,1,5
130,,,1,1,2,3,59,84,300,600,2,5
131,,,2,2,2,2,38,79,180,300,1,5
132,,,1,1,2,1,59,80,300,600,4,5
133,,,1,1,2,3,85,100,420,540,1,5
134,,,1,1,2,3,74,12,300,600,2,5
135,,,2,2,2,3,39,74,420,540,4,5
136,,,2,2,2,3,20,43,300,600,3,5
137,,,1,1,2,1,75,37,300,600,2,5
138,,,1,1,2,3,73,15,300,600,3,5
139,,,1,1,2,3,97,53,300,600,4,5
140,,,2,2,2,3,70,20,60,180,3,5
141,,,1,1,2,1,24,67,420,540,1,5
142,,,1,1,2,1,68,14,420,540,4,5
143,,,1,1,2,1,68,4,420,540,1,5
144,,,1,1,2,3,31,19,420,540,4,5
145,,,1,1,2,1,85,87,420,540,1,5
146,,,1,1,2,3,86,63,300,600,3,5
147,,,1,1,2,3,55,75,420,540,4,5
148,,,2,2,2,3,18,68,420,540,2,5
149,,,1,1,2,2,29,31,420,540,1,5
150,,,1,1,2,1,72,76,300,600,2,5
151,,,2,2,2,1,10,53,300,420,3,5
152,,,1,1,2,1,49,52,420,540,4,5
153,,,1,1,2,2,49,6,300,600,3,5
154,,,1,1,2,3,75,37,300,600,1,5
155,,,1,1,2,1,56,92,420,540,3,5
156,,,1,1,2,1,61,1,300,600,3,5
157,,,1,1,2,1,32,92,420,540,3,5
158,,,2,2,2,2,6,50,0,300,4,5
159,,,2,2,2,3,86,86,180,300,4,5
160,,,1,1,2,3,33,84,420,540,3,5
161,,,1,1,2,2,22,13,420,540,2,5
162,,,2,2,2,2,100,89,0,300,4,5
163,,,1,1,2,3,51,33,420,540,3,5
164,,,2,2,2,2,56,32,180,300,4,5
165,,,1,1,2,1,40,73,420,540,3,5
166,,,2,2,2,3,38,30,60,180,4,5
167,,,2,2,2,3,73,67,0,300,1,5
168,,,1,1,2,2,9,24,300,600,2,5
169,,,1,1,2,3,44,51,420,540,2,5
170,,,2,2,2,2,42,86,60,180,4,5
171,,,1,1,2,2,79,28,300,600,2,5
172,,,1,1,2,1,50,26,300,600,4,5
173,,,2,2,2,1,88,42,300,420,3,5
174,,,2,2,2,2,76,47,60,180,4,5
175,,,1,1,2,2,93,55,300,600,4,5
176,,,1,1,2,3,50,2,420,540,1,5
177,,,2,2,2,1,63,70,60,180,3,5
178,,,1,1,2,1,12,86,300,600,4,5
179,,,1,1,2,3,35,45,420,540,3,5
180,,,1,1,2,2,89,70,420,540,3,5
181,,,1,1,2,2,14,72,300,600,3,5
182,,,2,2,2,3,40,18,60,180,3,5
183,,,1,1,2,1,6,2,300,600,2,5
184,,,1,1,2,1,75,66,420,540,3,5
185,,,2,2,2,3,86,10,180,300,3,5
186,,,2,2,2,3,13,30,60,180,3,5
187,,,1,1,2,2,47,28,300,600,4,5
188,,,1,1,2,2,54,9,300,600,3,5
189,,,1,1,2,2,73,88,420,540,4,5
190,,,1,1,2,2,16,42,300,600,3,5
191,,,1,1,2,3,27,25,420,540,4,5
192,,,1,1,2,2,61,69,300,600,3,5
193,,,1,1,2,2,65,87,420,540,1,5
194,,,1,1,2,2,76,77,420,540,1,5
195,,,1,1,2,1,50,62,420,540,3,5
196,,,2,2,2,1,68,79,60,180,4,5
197,,,2,2,2,3,75,80,0,300,4,5
198,,,1,1,2,1,83,64,300,600,3,5
199,,,1,1,2,1,14,26,300,600,4,5
200,,,1,1,2,3,9,55,300,600,4,5
201,,,1,1,2,1,37,9,300,600,3,5
202,,,2,2,2,3,87,56,420,540,1,5
203,,,1,1,2,1,89,69,300,600,2,5
204,,,1,1,2,2,5,61,420,540,4,5
205,,,1,1,2,3,51,5,300,600,2,5
206,,,1,1,2,2,98,32,300,600,1,5
207,,,1,1,2,2,97,82,420,540,4,5
208,,,1,1,2,2,8,36,420,540,2,5
209,,,1,1,2,2,93,65,420,540,3,5
210,,,1,1,2,3,31,45,420,540,1,5
211,,,1,1,2,1,28,79,420,540,3,5
212,,,1,1,2,1,91,56,300,600,3,5
213,,,2,2,2,1,6,13,0,300,2,5
214,,,2,2,2,3,20,34,180,300,1,5
215,,,1,1,2,1,77,60,420,540,1,5
216,,,1,1,2,1,7,40,420,540,4,5
217,,,1,1,2,3,0,100,420,540,3,5
218,,,2,2,2,2,36,96,60,180,2,5
219,,,2,2,2,3,84,1,60,180,1,5
220,,,1,1,2,3,87,77,300,600,2,5
221,,,2,2,2,3,7,44,0,300,2,5
222,,,2,2,2,2,75,72,60,180,3,5
223,,,1,1,2,3,19,62,420,540,3,5
224,,,2,2,2,1,31,5,60,180,1,5
225,,,1,1,2,3,5,98,300,600,2,5
226,,,2,2,2,2,47,14,180,300,1,5
227,,,1,1,2,1,99,78,420,540,4,5
228,,,1,1,2,1,4,6,420,540,4,5
229,,,1,1,2,2,24,99,420,540,3,5
230,,,1,1,2,2,35,55,300,600,3,5
231,,,1,1,2,1,62,44,300,600,3,5
232,,,2,2,2,3,91,95,300,420,4,5
233,,,1,1,2,3,50,96,300,600,3,5
234,,,2,2,2,2,23,25,300,600,2,5
235,,,1,1,2,3,6,57,300,600,4,5
236,,,2,2,2,3,85,17,420,540,2,5
237,,,1,1,2,2,56,91,420,540,1,5
238,,,2,2,2,2,76,91,300,420,3,5
239,,,2,2,2,2,60,52,300,600,2,5
240,,,2,2,2,3,46,12,60,180,3,5
241,,,1,1,2,1,46,32,420,540,1,5
242,,,2,2,2,2,74,17,300,420,4,5
243,,,2,2,2,2,23,72,180,300,1,5
244,,,1,1,2,2,76,28,420,540,2,5
245,,,1,1,2,1,9,47,300,600,2,5
246,,,2,2,2,3,52,13,300,600,2,5
247,,,2,2,2,3,25,51,0,300,3,5
248,,,1,1,2,2,11,89,420,540,1,5
249,,,2,2,2,3,67,8,60,180,3,5
250,,,2,2,2,2,96,39,420,540,2,5
251,,,2,2,2,3,46,18,0,300,3,5
252,,,2,2,2,3,21,86,180,300,1,5
253,,,2,2,2,3,67,100,420,540,4,5
254,,,2,2,2,3,84,26,300,600,4,5
255,,,2,2,2,1,17,26,420,540,3,5
256,,,1,1,2,1,77,59,300,600,3,5
257,,,2,2,2,1,7,30,420,540,4,5
258,,,1,1,2,3,88,43,420,540,2,5
259,,,2,2,2,2,90,66,60,180,1,5
260,,,1,1,2,2,100,34,300,600,2,5
261,,,2,2,2,3,46,45,300,600,4,5
262,,,2,2,2,2,65,38,0,300,4,5
263,,,1,1,2,3,29,33,300,600,1,5
264,,,2,2,2,1,17,90,60,180,1,5
265,,,2,2,2,3,34,16,0,300,4,5
266,,,1,1,2,3,69,16,300,600,2,5
267,,,1,1,2,2,28,33,300,600,1,5
268,,,1,1,2,3,58,88,420,540,4,5
269,,,1,1,2,3,62,53,420,540,3,5
270,,,1,1,2,3,1,0,300,600,3,5
271,,,2,2,2,2,93,70,420,540,3,5
272,,,1,1,2,1,52,66,420,540,1,5
273,,,1,1,2,1,71,49,420,540,3,5
274,,,2,2,2,2,3,66,0,300,3,5
275,,,2,2,2,3,24,2,0,300,1,5
276,,,1,1,2,3,57,28,420,540,1,5
277,,,1,1,2,2,32,37,420,540,3,5
278,,,1,1,2,1,31,39,420,540,4,5
279,,,1,1,2,2,73,70,420,540,4,5
280,,,2,2,2,1,24,76,300,420,4,5
281,,,1,1,2,2,85,36,420,540,1,5
282,,,1,1,2,2,12,68,300,600,4,5
283,,,1,1,2,2,97,23,300,600,4,5
284,,,1,1,2,2,93,66,300,600,4,5
285,,,1,1,2,2,89,16,300,600,2,5
286,,,1,1,2,1,45,73,300,600,4,5
287,,,1,1,2,3,48,40,300,600,2,5
288,,,1,1,2,1,74,9,300,600,2,5
289,,,1,1,2,2,87,8,300,600,4,5
290,,,2,2,2,2,1,100,0,300,4,5
291,,,1,1,2,1,40,1,300,600,1,5
292,,,1,1,2,1,16,52,420,540,4,5
293,,,1,1,2,1,86,74,420,540,3,5
294,,,2,2,2,2,48,85,300,420,3,5
295,,,1,1,2,2,81,2,300,600,2,5
296,,,2,2,2,1,33,17,60,180,3,5
297,,,2,2,2,2,69,29,300,420,3,5
298,,,2,2,2,1,34,33,60,180,1,5
299,,,1,1,2,1,68,33,300,600,3,5
300,,,1,1,2,2,91,50,420,540,3,5
301,,,2,2,2,1,12,19,180,300,4,5
302,,,1,1,2,3,50,60,420,540,3,5
303,,,1,1,2,1,38,27,300,600,4,5
304,,,2,2,2,2,6,77,420,540,1,5
305,,,1,1,2,2,68,19,420,540,3,5
306,,,1,1,2,3,31,5,420,540,1,5
307,,,1,1,2,1,15,1,420,540,1,5
308,,,1,1,2,3,5,67,420,540,2,5
309,,,1,1,2,3,29,16,420,540,4,5
310,,,1,1,2,2,86,99,420,540,4,5
311,,,2,2,2,2,39,35,60,180,2,5
312,,,1,1,2,2,49,24,420,540,4,5
313,,,1,1,2,1,81,61,300,600,1,5
314,,,2,2,2,3,54,64,0,300,3,5
315,,,1,1,2,3,75,89,300,600,3,5
316,,,2,2,2,2,54,45,60,180,3,5
317,,,1,1,2,3,5,2,420,540,4,5
318,,,1,1,2,3,34,60,420,540,3,5
319,,,1,1,2,1,24,56,420,540,4,5
320,,,1,1,2,2,31,21,300,600,1,5
321,,,1,1,2,3,51,45,420,540,3,5
322,,,1,1,2,3,11,0,300,600,1,5
323,,,1,1,2,1,73,80,420,540,1,5
324,,,1,1,2,1,68,18,300,600,1,5
325,,,2,2,2,3,65,76,300,420,1,5
326,,,1,1,2,1,97,2,300,600,2,5
327,,,1,1,2,2,71,90,420,540,4,5
328,,,2,2,2,2,16,17,180,300,4,5
329,,,1,1,2,3,52,49,420,540,4,5
330,,,1,1,2,3,45,32,300,600,1,5
331,,,2,2,2,1,87,7,60,180,1,5
332,,,1,1,2,1,14,34,420,540,2,5
333,,,1,1,2,3,7,22,420,540,2,5
334,,,1,1,2,3,65,2,420,540,4,5
335,,,2,2,2,2,78,100,0,300,3,5
336,,,2,1,2,3,19,20,300,600,2,5
337,,,2,1,2,1,57,97,300,600,2,5
338,,,2,1,2,3,60,8,300,600,3,5
339,,,2,1,2,1,68,73,300,600,2,5
340,,,2,1,2,1,58,71,300,600,1,5
341,,,3,2,2,1,27,90,180,300,3,5
342,,,3,2,2,2,64,50,60,180,1,5
343,,,2,1,2,3,56,50,300,600,3,5
344,,,2,1,2,1,33,97,300,600,4,5
345,,,2,1,2,1,76,98,300,600,2,5
346,,,2,1,2,2,48,55,420,540,4,5
347,,,3,2,2,1,22,87,420,540,3,5
348,,,2,1,2,2,4,21,420,540,4,5
349,,,3,2,2,2,77,87,420,540,3,5
350,,,2,1,2,3,45,84,300,600,2,5
351,,,2,1,2,2,29,23,420,540,1,5
352,,,2,1,2,1,31,34,300,600,3,5
353,,,2,1,2,3,21,11,300,600,1,5
354,,,3,2,2,1,18,16,0,300,4,5
355,,,2,1,2,3,69,79,300,600,3,5
356,,,2,1,2,3,23,100,420,540,2,5
357,,,2,1,2,2,13,70,420,540,2,5
358,,,3,2,2,3,99,31,180,300,1,5
359,,,3,2,2,2,67,77,300,420,4,5
360,,,2,1,2,3,23,96,420,540,1,5
361,,,3,2,2,1,11,21,60,180,4,5
362,,,2,1,2,3,87,69,300,600,1,5
363,,,3,2,2,3,0,25,180,300,4,5
364,,,2,1,2,3,4,40,420,540,3,5
365,,,3,2,2,3,53,72,0,300,2,5
366,,,2,1,2,1,13,21,420,540,3,5
367,,,2,1,2,1,23,81,420,540,3,5
368,,,2,1,2,1,71,7,420,540,3,5
369,,,2,1,2,2,75,52,300,600,3,5
370,,,2,1,2,3,81,94,420,540,2,5
371,,,2,1,2,2,31,22,420,540,2,5
372,,,2,1,2,1,46,23,420,540,4,5
373,,,2,1,2,1,38,44,300,600,3,5
374,,,3,2,2,3,72,41,60,180,2,5
375,,,2,1,2,3,52,40,300,600,4,5
376,,,2,1,2,2,8,56,420,540,1,5
377,,,2,1,2,2,12,100,300,600,3,5
378,,,3,2,2,3,87,6,180,300,4,5
379,,,2,1,2,1,18,54,420,540,4,5
380,,,3,2,2,3,77,82,0,300,1,5
381,,,2,1,2,2,68,37,300,600,2,5
382,,,3,2,2,2,36,34,420,540,3,5
383,,,3,2,2,3,78,20,0,300,2,5
384,,,2,1,2,1,11,36,300,600,2,5
385,,,2,1,2,3,89,19,420,540,3,5
386,,,2,1,2,1,37,65,420,540,1,5
387,,,2,1,2,3,66,66,420,540,1,5
388,,,3,2,2,2,14,4,300,420,2,5
389,,,2,1,2,2,61,69,420,540,4,5
390,,,2,1,2,2,55,19,420,540,4,5
391,,,3,2,2,2,100,94,420,540,1,5
392,,,2,1,2,3,6,22,300,600,2,5
393,,,2,1,2,1,97,51,420,540,4,5
394,,,3,2,2,1,44,70,420,540,1,5
395,,,3,2,2,2,58,50,300,420,1,5
396,,,3,2,2,1,84,27,180,300,3,5
397,,,3,2,2,1,62,28,300,600,2,5
398,,,2,1,2,1,31,54,420,540,1,5
399,,,2,1,2,1,35,33,300,600,3,5
400,,,3,2,2,1,33,1,0,300,3,5
401,,,2,1,2,3,46,51,300,600,4,5
402,,,3,2,2,3,37,88,0,300,3,5
403,,,3,2,2,1,49,92,60,180,2,5
404,,,3,2,2,1,61,86,300,420,1,5
405,,,2,1,2,2,74,63,300,600,1,5
406,,,3,2,2,2,85,78,0,300,4,5
407,,,2,1,2,3,52,24,420,540,1,5
408,,,2,1,2,1,14,19,420,540,1,5
409,,,2,1,2,3,80,12,420,540,2,5
410,,,2,1,2,1,38,39,420,540,4,5
411,,,3,2,2,3,93,5,420,540,2,5
412,,,2,1,2,3,64,33,300,600,3,5
413,,,2,1,2,2,37,9,300,600,4,5
414,,,2,1,2,1,51,8,420,540,2,5
415,,,2,1,2,1,14,34,420,540,3,5
416,,,3,2,2,2,31,14,180,300,3,5
417,,,2,1,2,3,16,60,420,540,4,5
418,,,2,1,2,3,88,71,300,600,4,5
419,,,3,2,2,1,77,16,420,540,2,5
420,,,2,1,2,3,26,73,300,600,2,5
421,,,2,1,2,1,57,74,420,540,2,5
422,,,3,2,2,1,54,69,60,180,3,5
423,,,2,1,2,3,35,7,420,540,4,5
424,,,2,1,2,3,23,9,300,600,1,5
425,,,2,1,2,2,95,99,420,540,2,5
426,,,2,1,2,3,31,100,420,540,3,5
427,,,2,1,2,1,97,53,300,600,4,5
428,,,3,2,2,3,50,52,300,600,1,5
429,,,3,2,2,2,4,87,60,180,2,5
430,,,2,1,2,3,24,76,420,540,4,5
431,,,2,1,2,3,12,5,420,540,1,5
432,,,3,2,2,1,47,61,0,300,4,5
433,,,3,2,2,3,67,29,420,540,1,5
434,,,2,1,2,2,20,37,300,600,3,5
435,,,2,1,2,3,66,63,300,600,3,5
436,,,3,2,2,3,98,86,60,180,4,5
437,,,2,1,2,1,77,44,420,540,2,5
438,,,2,1,2,3,6,43,420,540,3,5
439,,,2,1,2,3,57,33,420,540,3,5
440,,,2,1,2,1,68,15,420,540,2,5
441,,,2,1,2,3,15,28,300,600,1,5
442,,,2,1,2,3,86,87,300,600,4,5
443,,,3,2,2,2,15,80,300,420,1,5
444,,,9,1,2,2,80,55,300,600,1,5
445,,,2,1,2,3,46,77,300,600,2,5
446,,,13,2,2,3,97,25,180,300,1,5
447,,,12,2,2,2,26,63,180,300,3,5
448,,,12,2,2,3,70,39,0,300,2,5
449,,,8,1,2,2,29,81,300,600,4,5
450,,,12,2,2,2,28,36,60,180,4,5
451,,,5,1,2,2,3,26,420,540,1,5
452,,,9,1,2,3,78,41,420,540,1,5
453,,,11,2,2,3,63,39,180,300,3,5
454,,,14,2,2,1,70,56,60,180,1,5
455,,,11,2,2,3,6,91,60,180,4,5
456,,,12,1,2,3,61,45,300,600,3,5
457,,,9,1,2,2,80,97,300,600,3,5
458,,,14,2,2,1,3,49,0,300,4,5
459,,,2,1,2,2,30,72,420,540,4,5
460,,,9,2,2,3,48,41,60,180,3,5
461,,,8,1,2,1,62,72,420,540,3,5
462,,,15,1,2,1,55,11,300,600,1,5
463,,,15,2,2,1,6,27,0,300,4,5
464,,,12,1,2,2,26,27,420,540,4,5
465,,,14,2,2,1,83,88,0,300,2,5
466,,,3,2,2,1,100,9,60,180,2,5
467,,,5,2,2,1,88,39,180,300,3,5
468,,,4,2,2,2,24,88,300,600,2,5
469,,,7,1,2,1,22,98,420,540,3,5
470,,,14,2,2,2,56,2,0,300,2,5
471,,,13,1,2,2,53,69,420,540,1,5
472,,,4,2,2,1,76,32,60,180,2,5
473,,,10,2,2,1,32,66,300,420,4,5
474,,,2,2,2,2,44,39,420,540,2,5
475,,,11,1,2,2,33,62,420,540,3,5
476,,,7,1,2,1,49,48,420,540,3,5
477,,,3,1,2,1,71,7,420,540,3,5
478,,,10,1,2,2,9,68,420,540,4,5
479,,,14,2,2,3,63,42,300,420,1,5
480,,,14,2,2,3,98,60,60,180,3,5
481,,,14,2,2,3,77,99,180,300,4,5
482,,,10,2,2,2,40,44,60,180,2,5
483,,,11,2,2,3,93,83,300,420,4,5
484,,,15,2,2,3,62,48,180,300,3,5
485,,,16,2,2,1,7,8,420,540,3,5
486,,,4,2,2,3,24,0,0,300,3,5
487,,,15,1,2,2,14,100,300,600,4,5
488,,,2,1,2,3,10,88,300,600,3,5
489,,,15,1,2,3,46,52,420,540,2,5
490,,,6,1,2,1,15,100,300,600,1,5
491,,,6,2,2,3,60,68,180,300,2,5
492,,,11,2,2,2,22,11,0,300,1,5
493,,,10,1,2,3,4,93,300,600,3,5
494,,,11,1,2,1,68,13,420,540,2,5
495,,,11,2,2,3,98,96,180,300,1,5
496,,,11,2,2,2,56,79,0,300,2,5
497,,,5,1,2,1,28,79,300,600,3,5
498,,,15,2,2,3,85,41,180,300,4,5
499,,,4,2,2,3,84,46,300,600,4,5
500,,,7,2,2,1,32,11,300,420,3,5
501,,,5,1,2,1,74,45,300,600,1,5
502,,,10,1,2,2,37,31,300,600,1,5
503,,,9,2,2,1,89,49,300,420,3,5
504,,,6,2,2,3,20,65,180,300,3,5
505,,,3,1,2,1,59,95,300,600,4,5
506,,,4,2,2,1,15,78,0,300,3,5
507,,,4,2,2,2,24,16,180,300,4,5
508,,,16,2,2,2,75,65,60,180,3,5
509,,,3,2,2,2,42,78,0,300,1,5
510,,,14,1,2,3,74,40,300,600,4,5
511,,,10,1,2,2,83,93,420,540,4,5
512,,,11,1,2,2,11,10,420,540,3,5
513,,,9,2,2,1,39,75,300,600,4,5
514,,,4,1,2,1,5,32,300,600,2,5
515,,,2,2,2,2,18,14,420,540,2,5
516,,,3,1,2,1,57,57,420,540,3,5
517,,,7,2,2,3,93,62,60,180,4,5
518,,,4,2,2,3,51,5,300,600,3,5
519,,,11,1,2,1,47,92,300,600,2,5
520,,,13,2,2,3,10,30,180,300,1,5
521,,,4,2,2,3,34,38,180,300,1,5
522,,,13,2,2,2,48,26,180,300,3,5
523,,,6,1,2,3,84,31,300,600,4,5
524,,,8,1,2,2,39,90,300,600,3,5
525,,,13,2,2,2,19,33,300,420,1,5
526,,,8,2,2,1,8,4,60,180,3,5
527,,,13,1,2,2,32,85,420,540,3,5
528,,,3,2,2,1,47,7,300,600,2,5
529,,,14,1,2,2,5,70,300,600,1,5
530,,,9,1,2,2,93,11,420,540,3,5
531,,,6,1,2,2,96,46,300,600,1,5
532,,,4,1,2,1,37,21,420,540,3,5
533,,,5,2,2,3,0,42,60,180,1,5
534,,,6,2,2,3,100,2,300,600,3,5
535,,,15,2,2,3,90,77,60,180,2,5
536,,,11,2,2,1,85,62,180,300,4,5
537,,,13,1,2,3,6,15,420,540,2,5
538,,,6,2,2,3,0,52,180,300,4,5
539,,,10,2,2,2,59,4,300,420,2,5
540,,,13,1,2,3,14,20,420,540,2,5
541,,,14,2,2,3,52,89,300,420,1,5
542,,,10,2,2,3,37,63,420,540,2,5
543,,,3,1,2,2,96,22,420,540,2,5
544,,,7,2,2,2,66,13,180,300,3,5
545,,,14,1,2,1,17,59,420,540,4,5
546,,,13,1,2,2,42,57,300,600,3,5
547,,,6,2,2,1,90,92,180,300,1,5
548,,,11,2,2,3,16,52,180,300,2,5
549,,,2,1,2,1,28,95,420,540,1,5
550,,,3,1,2,2,65,94,420,540,3,5
551,,,8,1,2,3,91,14,300,600,4,5
552,,,14,2,2,1,100,97,180,300,3,5
553,,,5,1,2,1,8,1,300,600,1,5
554,,,9,1,2,2,96,36,300,600,2,5
555,,,13,1,2,3,22,69,420,540,4,5
556,,,13,2,2,2,97,98,0,300,2,5
557,,,11,2,2,3,82,40,60,180,3,5
558,,,2,1,2,2,16,22,300,600,3,5
559,,,8,1,2,1,60,24,420,540,2,5
560,,,2,1,2,2,30,14,420,540,4,5
561,,,10,2,2,2,29,93,60,180,1,5
562,,,12,1,2,3,98,29,300,600,3,5
563,,,6,2,2,3,94,20,180,300,1,5
564,,,6,2,2,2,61,16,180,300,3,5
565,,,9,1,2,2,43,34,420,540,3,5
566,,,3,1,2,3,11,24,420,540,1,5
567,,,8,1,2,1,26,27,420,540,2,5
568,,,9,1,2,1,87,16,420,540,4,5
569,,,7,1,2,3,98,1,420,540,3,5
570,,,7,1,2,1,31,23,300,600,1,5
571,,,12,2,2,3,98,53,300,420,1,5
572,,,8,2,2,2,80,35,0,300,1,5
573,,,9,1,2,1,67,74,420,540,4,5
574,,,5,1,2,3,63,65,420,540,3,5
575,,,4,2,2,2,33,58,180,300,1,5
576,,,12,2,2,3,88,65,300,600,2,5
577,,,4,1,2,1,11,1,300,600,2,5
578,,,10,2,2,3,79,14,420,540,3,5
579,,,11,1,2,2,96,60,300,600,3,5
580,,,7,1,2,3,77,90,420,540,2,5
581,,,4,1,2,1,42,35,420,540,3,5
582,,,5,1,2,1,77,26,300,600,2,5
583,,,10,1,2,2,14,96,300,600,3,5
584,,,9,2,2,1,56,91,60,180,1,5
585,,,2,1,2,2,49,77,420,540,1,5
586,,,11,2,2,3,1,1,60,180,2,5
587,,,14,1,2,1,50,11,300,600,2,5
588,,,13,2,2,3,60,88,300,420,1,5
589,,,16,2,2,2,43,60,0,300,1,5
590,,,10,2,2,1,54,51,60,180,4,5
591,,,12,1,2,3,93,85,420,540,2,5
592,,,15,2,2,3,7,57,0,300,4,5
593,,,2,2,2,3,37,4,420,540,4,5
594,,,12,2,2,2,99,9,420,540,3,5
595,,,6,2,2,3,41,94,60,180,2,5
596,,,2,1,2,2,95,95,420,540,3,5
597,,,4,1,2,3,30,80,420,540,2,5
598,,,9,2,2,2,46,65,300,600,1,5
599,,,10,1,2,3,79,16,300,600,3,5
600,,,9,2,2,1,83,6,300,420,4,5
601,,,11,2,2,1,86,48,0,300,4,5
602,,,9,2,2,1,1,5,180,300,2,5
603,,,7,1,2,3,71,60,420,540,1,5
604,,,16,1,2,2,73,7,420,540,3,5
605,,,14,1,2,3,25,95,420,540,2,5
606,,,12,2,2,2,82,2,0,300,4,5
607,,,15,1,2,1,58,61,420,540,3,5
608,,,14,1,2,2,43,44,300,600,2,5
609,,,15,1,2,2,45,48,300,600,1,5
610,,,5,1,2,1,32,69,300,600,1,5
611,,,10,1,2,2,96,91,420,540,1,5
612,,,12,2,2,3,2,92,300,600,1,5
613,,,4,2,2,1,67,66,300,600,2,5
614,,,13,2,2,1,71,34,180,300,1,5
615,,,11,2,2,3,22,96,180,300,3,5
616,,,7,1,2,1,87,82,420,540,4,5
617,,,5,2,2,3,11,83,300,420,2,5
618,,,4,2,2,2,34,93,300,600,1,5
619,,,12,1,2,2,36,5,300,600,2,5
620,,,5,1,2,2,59,32,420,540,1,5
621,,,3,2,2,2,4,40,300,420,1,5
622,,,10,2,2,1,26,33,60,180,2,5
623,,,5,2,2,2,28,58,0,300,4,5
624,,,16,1,2,3,23,15,420,540,4,5
625,,,16,1,2,3,66,50,420,540,4,5
626,,,14,2,2,2,77,36,0,300,2,5
627,,,14,2,2,3,60,85,300,600,2,5
628,,,10,2,2,1,25,97,300,600,3,5
629,,,9,1,2,1,74,90,420,540,4,5
630,,,10,2,2,1,52,58,60,180,2,5
631,,,2,1,2,2,57,34,300,600,3,5
632,,,8,1,2,2,59,80,300,600,4,5
633,,,7,2,2,1,77,76,0,300,3,5
634,,,4,1,2,1,43,52,300,600,3,5
635,,,12,1,2,1,30,30,300,600,3,5
636,,,4,2,2,1,59,17,180,300,1,5
637,,,8,2,2,3,85,61,300,600,1,5
638,,,12,2,2,1,89,67,180,300,1,5
639,,,5,1,2,1,27,60,300,600,2,5
640,,,7,1,2,1,73,83,300,600,2,5
641,,,5,1,2,1,12,78,300,600,1,5
642,,,6,1,2,1,18,40,420,540,2,5
643,,,13,1,2,3,44,43,300,600,2,5
644,,,14,2,2,1,72,86,0,300,4,5
645,,,3,2,2,3,27,51,0,300,2,5
646,,,3,1,2,3,50,99,420,540,1,5
647,,,8,2,2,3,27,51,180,300,2,5
648,,,12,2,2,1,56,21,60,180,4,5
649,,,15,2,2,2,74,2,300,600,4,5
650,,,9,1,2,2,74,54,300,600,3,5
651,,,10,2,2,2,73,26,60,180,1,5
652,,,10,1,2,3,71,90,300,600,1,5
653,,,6,2,2,3,54,89,60,180,4,5
654,,,7,1,2,1,41,34,300,600,3,5
655,,,14,2,2,3,67,31,420,540,3,5
656,,,3,2,2,3,94,61,300,420,1,5
657,,,5,2,2,3,11,35,420,540,1,5
658,,,13,2,2,2,72,23,300,420,2,5
659,,,10,1,2,2,0,50,300,600,3,5
660,,,9,1,2,1,28,34,420,540,1,5
661,,,15,1,2,3,31,11,300,600,1,5
662,,,8,1,2,3,55,27,420,540,2,5
663,,,6,1,2,2,49,3,420,540,1,5
664,,,3,2,2,3,92,13,180,300,3,5
665,,,14,2,2,2,0,48,60,180,3,5
666,,,2,2,2,3,63,49,180,300,4,5
667,,,16,1,2,1,17,89,420,540,3,5
668,,,5,2,2,3,65,99,300,600,3,5
669,,,7,2,2,2,84,32,60,180,2,5
670,,,9,1,2,1,44,80,420,540,1,5
671,,,8,1,2,2,41,39,300,600,1,5
672,,,13,1,2,3,49,23,420,540,4,5
673,,,15,1,2,2,53,51,300,600,1,5
674,,,8,1,2,1,46,71,300,600,3,5
675,,,10,1,2,3,1,46,420,540,4,5
676,,,12,2,2,3,41,45,60,180,3,5
677,,,5,1,2,3,25,75,300,600,3,5
678,,,4,1,2,3,63,61,300,600,1,5
679,,,8,1,2,2,96,37,300,600,3,5
680,,,5,2,2,1,49,82,420,540,1,5
681,,,10,1,2,2,1,57,420,540,3,5
682,,,8,1,2,3,15,7,420,540,4,5
683,,,13,1,2,2,11,3,300,600,4,5
684,,,10,2,2,1,44,3,420,540,3,5
685,,,8,1,2,1,36,2,300,600,1,5
686,,,12,1,2,3,82,74,420,540,1,5
687,,,7,2,2,3,11,60,180,300,4,5
688,,,3,1,2,3,84,62,300,600,3,5
689,,,8,2,2,3,62,28,60,180,2,5
690,,,10,2,2,2,73,42,60,180,3,5
691,,,5,1,2,2,9,33,420,540,2,5
692,,,3,1,2,3,80,44,300,600,4,5
693,,,11,2,2,3,92,20,180,300,2,5
694,,,14,2,2,1,87,53,420,540,1,5
695,,,3,1,2,2,38,25,300,600,3,5
696,,,16,2,2,1,85,86,60,180,2,5
697,,,3,1,2,2,65,7,300,600,2,5
698,,,4,2,2,1,72,50,60,180,1,5
699,,,10,2,2,2,47,63,180,300,3,5
700,,,13,1,2,1,28,39,420,540,3,5
701,,,8,1,2,1,0,39,420,540,4,5
702,,,3,2,2,2,26,10,60,180,3,5
703,,,3,1,2,3,23,44,420,540,2,5
704,,,4,1,2,1,64,66,420,540,1,5
705,,,3,2,2,1,14,26,60,180,1,5
706,,,15,1,2,3,43,1,420,540,4,5
707,,,4,2,2,3,89,54,60,180,1,5
708,,,2,2,2,2,62,41,60,180,1,5
709,,,2,1,2,1,41,62,300,600,3,5
