Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7421,2,151,2,2,3,3,86,96,420,540,3,5
7422,13,164,13,1,3,3,19,38,180,300,2,5
7423,5,497,6,1,3,2,26,54,60,180,3,5
7424,11,91,12,2,3,3,40,60,300,420,4,5
7425,10,597,11,1,3,1,32,19,0,300,2,5
7426,6,499,7,1,3,3,33,68,60,180,2,5
7427,2,316,2,2,3,1,3,50,420,540,4,5
7428,13,334,14,1,3,3,18,76,60,180,2,5
7429,10,295,10,2,3,1,67,84,300,420,3,5
7430,10,132,10,1,3,3,21,27,180,300,3,5
7431,11,589,12,2,3,2,83,95,420,540,2,5
7432,3,332,3,2,3,2,9,17,420,540,4,5
7433,8,482,9,1,3,2,15,32,60,180,2,5
7434,3,37,3,2,3,1,54,51,60,180,4,5
7435,8,212,8,2,3,3,17,68,300,420,1,5
7436,13,58,14,2,3,1,52,72,420,540,2,5
7437,8,133,9,1,3,3,28,9,0,300,3,5
7438,13,104,13,1,3,2,61,81,180,300,1,5
7439,13,368,14,1,3,3,95,45,180,300,4,5
7440,6,513,8,1,3,2,37,79,0,300,3,5
7441,3,163,4,1,3,1,51,76,0,300,2,5
7442,11,220,12,2,3,2,85,55,60,180,3,5
7443,8,10,9,2,3,1,74,60,180,300,3,5
7444,2,259,2,2,3,1,62,30,420,540,4,5
7445,5,563,7,1,3,2,25,70,0,300,1,5
7446,8,111,8,1,3,2,96,22,180,300,2,5
7447,2,437,3,1,3,2,71,61,180,300,2,5
7448,3,383,3,2,3,3,68,75,420,540,2,5
7449,2,41,3,2,3,1,1,71,420,540,3,5
7450,3,231,4,2,3,1,20,46,0,300,1,5
7451,5,425,6,2,3,2,3,66,60,180,4,5
7452,2,337,2,2,3,3,77,17,420,540,4,5
7453,9,139,9,1,3,1,14,75,180,300,1,5
7454,6,164,7,2,3,3,52,85,420,540,2,5
7455,4,555,6,1,3,2,3,18,0,300,1,5
7456,4,261,4,2,3,1,75,0,300,600,2,5
7457,2,135,2,1,3,2,88,86,180,300,1,5
7458,2,68,2,1,3,1,64,97,180,300,3,5
7459,9,232,10,1,3,1,46,69,0,300,2,5
7460,6,496,7,1,3,2,72,64,60,180,1,5
7461,5,322,5,2,3,2,47,82,420,540,2,5
7462,6,48,6,1,3,3,96,44,60,180,3,5
7463,1,17,2,2,3,2,49,80,420,540,4,5
7464,9,462,10,2,3,3,26,11,300,600,1,5
7465,11,23,11,2,3,3,18,13,0,300,1,5
7466,10,92,10,1,3,1,60,63,180,300,1,5
7467,2,474,4,1,3,3,98,6,0,300,1,5
7468,1,298,1,2,3,3,36,60,300,420,3,5
7469,1,271,2,2,3,2,28,74,180,300,2,5
7470,6,252,8,1,3,1,60,23,60,180,4,5
7471,4,442,6,1,3,1,21,64,0,300,3,5
7472,13,446,15,1,3,2,90,61,180,300,4,5
7473,8,437,10,1,3,2,86,86,0,300,3,5
7474,11,3,11,2,3,1,63,72,0,300,4,5
7475,4,214,4,2,3,1,90,100,300,420,3,5
7476,1,360,2,2,3,3,33,78,180,300,3,5
7477,12,190,12,2,3,3,57,65,300,420,1,5
7478,12,361,12,2,3,1,82,37,420,540,3,5
7479,10,292,10,2,3,1,44,43,420,540,3,5
7480,8,103,8,1,3,2,14,9,180,300,1,5
7481,8,72,9,1,3,2,83,14,0,300,4,5
7482,3,167,4,1,3,2,97,47,60,180,2,5
7483,3,518,5,1,3,1,4,93,60,180,3,5
7484,6,402,6,2,3,3,62,47,420,540,2,5
7485,12,148,13,1,3,1,18,44,0,300,3,5
7486,2,143,2,1,3,2,27,27,180,300,1,5
7487,8,15,9,1,3,2,92,52,60,180,3,5
7488,12,488,14,1,3,2,7,78,180,300,4,5
7489,3,361,4,2,3,2,7,28,300,600,1,5
7490,6,591,8,2,3,3,100,2,60,180,4,5
7491,12,114,14,2,3,1,92,45,300,420,2,5
7492,2,356,3,1,3,1,36,97,180,300,1,5
7493,11,500,12,1,3,3,58,9,0,300,3,5
7494,1,477,3,1,3,1,81,82,60,180,4,5
7495,4,79,6,2,3,2,37,12,60,180,1,5
7496,6,469,7,1,3,3,1,28,0,300,2,5
7497,14,81,16,2,3,3,85,34,0,300,1,5
7498,10,267,10,2,3,1,29,71,300,600,1,5
7499,7,149,7,2,3,1,75,77,300,420,4,5
7500,7,33,8,1,3,1,56,36,180,300,3,5
7501,8,334,8,2,3,2,49,16,420,540,2,5
7502,3,459,5,1,3,1,46,41,180,300,2,5
7503,1,107,1,1,3,2,46,9,180,300,1,5
7504,1,110,2,1,3,3,50,2,180,300,3,5
7505,4,243,4,2,3,2,27,93,420,540,1,5
7506,10,564,12,1,3,1,7,31,60,180,2,5
7507,11,383,12,1,3,3,2,78,60,180,2,5
7508,3,192,4,1,3,2,62,53,180,300,3,5
7509,9,117,11,1,3,1,8,20,60,180,3,5
7510,11,127,12,1,3,1,80,13,180,300,2,5
7511,14,529,16,1,3,2,1,45,180,300,4,5
7512,4,131,4,1,3,3,46,1,180,300,4,5
7513,12,168,13,1,3,1,6,17,0,300,3,5
7514,7,49,8,1,3,2,87,20,0,300,3,5
7515,13,474,14,1,3,1,35,3,0,300,1,5
7516,9,367,10,2,3,3,72,99,0,300,4,5
7517,12,502,13,1,3,1,56,40,0,300,3,5
7518,5,76,5,1,3,3,60,71,180,300,3,5
7519,5,392,5,2,3,3,30,91,420,540,2,5
7520,12,207,13,2,3,3,62,75,180,300,2,5
7521,2,566,3,1,3,2,64,71,0,300,1,5
7522,14,284,15,1,3,3,37,29,0,300,2,5
7523,5,506,6,2,3,3,57,15,0,300,3,5
7524,14,106,14,2,3,2,47,0,300,420,2,5
7525,10,269,10,2,3,3,19,67,300,600,4,5
7526,2,36,3,2,3,1,79,40,60,180,3,5
7527,7,65,7,1,3,1,69,37,180,300,2,5
7528,14,429,16,2,3,3,70,40,300,420,4,5
7529,9,240,9,2,3,3,38,98,300,420,4,5
7530,5,386,5,2,3,1,42,82,420,540,1,5
7531,9,312,11,1,3,1,50,2,0,300,4,5
7532,10,242,10,2,3,1,64,40,420,540,1,5
7533,4,42,5,1,3,2,12,54,180,300,4,5
7534,8,447,9,1,3,2,79,51,180,300,3,5
7535,8,403,8,2,3,3,100,57,420,540,4,5
7536,7,451,9,1,3,1,78,2,180,300,3,5
7537,9,484,10,2,3,1,41,4,60,180,3,5
7538,10,509,12,1,3,3,74,97,60,180,2,5
7539,11,47,11,2,3,1,30,76,0,300,1,5
7540,1,339,2,1,3,1,75,83,180,300,2,5
7541,11,99,11,2,3,3,82,55,300,420,4,5
7542,12,571,14,1,3,2,48,62,0,300,4,5
7543,4,314,5,2,3,1,69,40,300,600,1,5
7544,12,205,12,2,3,2,57,8,300,420,4,5
7545,14,242,14,2,3,3,71,94,420,540,1,5
7546,7,177,8,1,3,3,84,60,0,300,4,5
7547,7,262,7,2,3,1,2,70,300,600,3,5
7548,10,564,11,1,3,2,78,75,60,180,1,5
7549,4,31,4,2,3,1,42,38,180,300,1,5
7550,3,111,3,1,3,2,28,17,180,300,3,5
7551,12,64,13,1,3,2,79,88,60,180,1,5
7552,9,190,10,1,3,3,59,57,60,180,4,5
7553,11,22,11,1,3,2,56,38,60,180,3,5
7554,11,253,11,2,3,2,13,73,420,540,3,5
7555,8,446,10,2,3,1,27,58,180,300,3,5
7556,10,354,11,1,3,2,29,86,180,300,2,5
7557,10,9,10,1,3,2,51,67,60,180,1,5
7558,2,436,4,1,3,1,88,72,60,180,4,5
7559,10,225,11,1,3,2,12,49,0,300,4,5
7560,1,157,1,1,3,3,74,93,180,300,4,5
7561,9,136,9,2,3,2,17,29,300,420,4,5
7562,7,559,8,2,3,1,2,44,0,300,4,5
7563,10,377,11,2,3,2,11,26,180,300,2,5
7564,1,296,1,2,3,3,15,22,420,540,1,5
7565,3,351,5,1,3,1,44,97,60,180,2,5
7566,14,599,15,2,3,3,0,38,300,600,3,5
7567,4,342,5,1,3,1,1,74,60,180,1,5
7568,6,320,6,2,3,1,88,73,420,540,4,5
7569,4,493,6,2,3,1,45,47,0,300,3,5
7570,13,318,14,1,3,2,81,28,0,300,4,5
7571,11,307,12,2,3,2,52,85,420,540,2,5
7572,14,231,14,2,3,1,53,38,300,420,3,5
7573,14,577,15,1,3,1,53,32,180,300,2,5
7574,10,356,10,2,3,1,53,1,420,540,1,5
7575,3,196,3,2,3,1,57,38,300,600,3,5
7576,1,225,2,2,3,3,87,2,300,600,4,5
7577,9,499,10,1,3,2,11,77,0,300,2,5
7578,6,589,7,2,3,2,12,3,180,300,1,5
7579,10,399,10,2,3,1,52,0,420,540,1,5
7580,4,300,5,1,3,2,29,51,0,300,4,5
7581,8,204,8,2,3,3,72,60,420,540,1,5
7582,1,122,2,2,3,1,36,64,180,300,1,5
7583,8,498,9,2,3,3,49,77,420,540,4,5
7584,1,219,1,2,3,1,10,49,420,540,3,5
7585,6,358,6,2,3,3,88,21,420,540,4,5
7586,12,230,12,2,3,3,77,36,300,420,3,5
7587,11,247,11,2,3,2,28,60,420,540,1,5
7588,8,512,9,1,3,1,17,63,60,180,3,5
7589,2,237,3,2,3,3,83,20,180,300,1,5
7590,12,354,12,2,3,1,51,41,420,540,3,5
7591,7,212,8,1,3,1,5,99,60,180,1,5
7592,10,94,10,1,3,2,17,14,180,300,3,5
7593,6,184,7,1,3,2,66,34,0,300,4,5
7594,11,371,11,2,3,2,45,31,420,540,2,5
7595,4,355,4,2,3,2,88,64,420,540,3,5
7596,10,256,10,2,3,1,48,6,300,600,2,5
7597,1,316,1,2,3,2,2,41,420,540,2,5
7598,7,431,9,1,3,1,40,58,0,300,4,5
7599,4,101,5,1,3,1,24,4,0,300,2,5
7600,4,371,5,1,3,1,1,62,0,300,1,5
7601,11,212,12,1,3,3,67,25,180,300,3,5
7602,8,284,8,2,3,3,93,68,420,540,1,5
7603,3,549,4,1,3,2,1,58,0,300,3,5
7604,13,375,13,2,3,2,65,51,420,540,3,5
7605,10,511,11,2,3,3,70,39,60,180,2,5
7606,12,590,14,1,3,1,23,43,0,300,3,5
7607,6,526,7,1,3,3,18,22,180,300,2,5
7608,8,258,8,2,3,2,63,34,300,420,3,5
7609,8,107,8,2,3,3,76,14,300,420,1,5
7610,10,445,11,1,3,2,9,97,0,300,1,5
7611,11,121,12,1,3,3,48,5,0,300,4,5
7612,4,492,5,2,3,2,65,15,60,180,3,5
7613,4,28,4,1,3,3,78,70,60,180,2,5
7614,6,518,7,1,3,1,63,63,60,180,2,5
7615,11,590,13,1,3,2,83,39,180,300,2,5
7616,14,7,14,1,3,3,28,74,60,180,3,5
7617,11,155,12,2,3,1,19,19,60,180,4,5
7618,13,343,13,2,3,2,4,64,420,540,4,5
7619,2,128,2,1,3,2,48,100,180,300,3,5
7620,6,179,6,1,3,3,52,16,180,300,4,5
7621,3,573,4,2,3,2,31,65,60,180,3,5
7622,4,49,4,2,3,3,39,79,420,540,4,5
7623,6,448,7,1,3,3,61,2,0,300,2,5
7624,1,573,3,1,3,1,63,37,0,300,1,5
7625,1,281,1,2,3,2,60,37,420,540,1,5
7626,6,23,6,1,3,3,53,97,60,180,1,5
7627,6,531,8,1,3,1,40,50,0,300,1,5
7628,2,199,3,2,3,2,78,38,0,300,2,5
7629,1,214,1,2,3,3,31,37,420,540,4,5
7630,12,469,13,1,3,3,44,40,180,300,3,5
7631,12,438,14,1,3,2,0,33,180,300,4,5
7632,3,435,5,2,3,1,85,48,0,300,2,5
7633,8,108,8,1,3,2,64,94,180,300,1,5
7634,9,189,10,1,3,1,23,64,60,180,3,5
7635,9,154,10,2,3,3,78,78,180,300,2,5
7636,2,363,3,2,3,2,92,69,300,420,4,5
7637,13,104,14,1,3,2,73,25,60,180,2,5
7638,6,429,7,2,3,2,41,2,420,540,2,5
7639,13,520,15,2,3,2,4,27,420,540,2,5
7640,4,505,6,1,3,1,91,70,180,300,3,5
7641,1,530,2,1,3,3,18,59,180,300,1,5
7642,5,122,5,1,3,2,66,86,180,300,4,5
7643,13,169,13,1,3,3,96,62,180,300,2,5
7644,12,328,12,2,3,3,81,63,420,540,4,5
7645,14,263,14,2,3,3,27,90,300,600,2,5
7646,5,239,5,2,3,3,81,3,420,540,3,5
7647,7,254,8,1,3,1,18,47,60,180,3,5
7648,12,470,13,2,3,1,4,33,180,300,4,5
7649,2,258,2,2,3,2,86,14,420,540,3,5
7650,4,36,5,1,3,3,88,41,60,180,4,5
7651,14,79,14,1,3,1,54,20,180,300,3,5
7652,2,103,3,1,3,3,53,69,0,300,1,5
7653,13,335,14,1,3,2,52,4,0,300,2,5
7654,9,180,9,1,3,2,16,16,180,300,1,5
7655,10,495,11,1,3,3,4,58,60,180,3,5
7656,14,80,15,1,3,1,49,65,0,300,1,5
7657,11,305,11,2,3,2,59,15,420,540,2,5
7658,9,348,10,1,3,2,76,2,60,180,1,5
7659,14,424,16,2,3,1,70,96,420,540,4,5
7660,3,401,3,2,3,3,65,2,420,540,2,5
7661,12,367,12,2,3,3,81,56,420,540,4,5
7662,14,574,16,2,3,3,37,49,300,600,2,5
7663,8,409,9,1,3,3,65,6,0,300,4,5
7664,10,349,10,2,3,1,38,92,420,540,2,5
7665,12,553,14,2,3,3,97,99,300,420,2,5
7666,3,267,3,2,3,2,34,51,300,600,3,5
7667,6,456,7,1,3,2,69,40,0,300,3,5
7668,14,583,16,1,3,1,2,96,180,300,1,5
7669,8,16,8,1,3,3,93,82,60,180,2,5
7670,14,390,14,2,3,1,5,83,420,540,1,5
7671,13,581,15,2,3,2,40,74,0,300,3,5
7672,3,551,4,2,3,3,44,94,180,300,4,5
7673,7,264,8,1,3,1,47,27,60,180,2,5
7674,3,8,3,1,3,3,47,49,60,180,1,5
7675,12,69,12,2,3,2,59,75,420,540,4,5
7676,12,400,13,1,3,3,24,34,0,300,3,5
7677,9,68,9,2,3,3,69,98,300,420,3,5
7678,4,600,5,2,3,3,85,18,180,300,2,5
7679,6,273,7,1,3,2,15,8,0,300,2,5
7680,2,102,3,1,3,3,20,82,0,300,1,5
7681,12,353,12,2,3,2,86,48,420,540,3,5
7682,10,462,11,2,3,3,51,32,420,540,2,5
7683,11,364,11,2,3,1,98,17,420,540,4,5
7684,6,132,6,1,3,2,2,80,180,300,1,5
7685,6,247,6,2,3,2,64,58,300,600,4,5
7686,7,460,9,1,3,1,58,35,180,300,1,5
7687,14,170,14,1,3,1,23,15,180,300,2,5
7688,4,375,4,2,3,3,30,57,420,540,1,5
7689,14,486,15,2,3,1,6,84,420,540,3,5
7690,6,125,6,1,3,3,44,57,180,300,1,5
7691,3,205,4,2,3,2,13,0,0,300,3,5
7692,9,574,10,1,3,2,59,12,60,180,3,5
7693,12,4,12,2,3,1,70,25,300,600,4,5
7694,8,356,9,1,3,3,49,15,0,300,3,5
7695,11,518,13,2,3,1,76,2,0,300,1,5
7696,6,166,6,1,3,2,96,58,180,300,3,5
7697,10,23,10,1,3,3,8,37,60,180,4,5
7698,14,437,16,2,3,2,61,68,0,300,3,5
7699,5,524,6,1,3,3,87,53,180,300,3,5
7700,6,413,7,1,3,3,55,29,0,300,3,5
7701,11,598,13,1,3,1,13,91,60,180,1,5
7702,13,598,14,1,3,3,27,30,0,300,4,5
7703,3,349,3,2,3,3,69,53,420,540,4,5
7704,12,90,12,1,3,1,18,54,180,300,3,5
7705,2,405,2,2,3,3,95,33,420,540,2,5
7706,12,168,13,2,3,2,92,79,300,420,1,5
7707,7,559,9,1,3,1,7,13,0,300,2,5
7708,9,64,9,1,3,3,54,71,180,300,4,5
7709,9,338,9,2,3,1,31,30,420,540,3,5
7710,10,289,11,2,3,1,1,80,300,600,1,5
7711,1,7,1,1,3,3,66,96,60,180,4,5
7712,12,214,12,2,3,3,27,73,420,540,1,5
7713,9,216,9,2,3,3,44,20,420,540,2,5
7714,1,415,1,2,3,2,38,49,420,540,4,5
7715,10,361,11,2,3,3,68,34,180,300,4,5
7716,1,273,1,2,3,2,21,59,420,540,2,5
7717,5,224,6,1,3,2,100,27,0,300,2,5
7718,12,268,12,2,3,2,38,30,300,600,2,5
7719,11,583,13,1,3,1,57,29,180,300,1,5
7720,1,237,1,2,3,1,7,53,420,540,1,5
7721,4,306,4,2,3,1,9,72,420,540,1,5
7722,1,138,1,1,3,1,97,30,180,300,3,5
7723,11,59,12,2,3,3,46,2,300,600,4,5
7724,13,3,14,1,3,3,36,6,60,180,1,5
7725,1,149,2,1,3,2,79,9,0,300,2,5
7726,13,292,13,2,3,3,11,17,420,540,4,5
7727,12,56,13,1,3,3,17,81,60,180,4,5
7728,10,425,11,2,3,2,18,41,60,180,3,5
7729,2,554,4,1,3,1,78,53,0,300,1,5
7730,2,218,3,2,3,2,1,92,420,540,1,5
7731,13,91,14,2,3,1,97,51,60,180,1,5
7732,6,13,7,1,3,3,75,25,60,180,2,5
7733,11,282,12,1,3,2,9,44,60,180,4,5
7734,1,522,3,1,3,2,77,58,180,300,4,5
7735,9,544,10,2,3,3,44,71,180,300,2,5
7736,9,133,9,1,3,2,44,64,180,300,1,5
7737,13,342,14,1,3,3,96,17,60,180,2,5
7738,8,304,8,2,3,1,14,29,420,540,2,5
7739,7,189,7,2,3,3,71,57,420,540,3,5
7740,11,294,12,1,3,3,96,2,0,300,3,5
7741,13,221,14,1,3,1,53,99,0,300,1,5
7742,8,17,8,1,3,3,85,49,60,180,2,5
7743,14,512,15,1,3,3,90,12,60,180,1,5
7744,11,224,11,2,3,2,22,66,300,420,4,5
7745,3,514,4,1,3,1,52,100,0,300,4,5
7746,7,572,8,2,3,1,79,99,180,300,4,5
7747,3,81,3,1,3,3,58,35,180,300,2,5
7748,14,357,15,1,3,3,0,75,60,180,3,5
7749,7,567,9,1,3,3,27,35,180,300,1,5
7750,12,377,14,1,3,2,51,83,180,300,4,5
7751,12,73,12,1,3,2,85,30,180,300,2,5
7752,5,271,6,1,3,3,87,82,180,300,3,5
7753,7,65,7,1,3,1,38,89,180,300,4,5
7754,9,37,10,1,3,3,64,27,60,180,4,5
7755,7,90,8,2,3,2,74,48,300,420,2,5
7756,6,49,7,2,3,2,15,17,420,540,3,5
7757,8,42,8,1,3,3,42,10,60,180,4,5
7758,11,107,11,2,3,3,43,81,300,420,1,5
7759,8,144,10,2,3,1,25,24,300,600,4,5
7760,12,489,13,1,3,1,35,99,60,180,4,5
7761,10,498,11,1,3,3,53,21,0,300,4,5
7762,14,438,16,1,3,3,71,16,60,180,4,5
7763,11,532,12,2,3,3,88,94,0,300,1,5
7764,3,164,3,1,3,3,69,28,180,300,4,5
7765,11,187,11,2,3,2,27,29,420,540,2,5
7766,3,584,5,1,3,3,89,46,0,300,2,5
7767,3,284,4,1,3,3,17,94,0,300,4,5
7768,2,195,2,2,3,1,83,21,300,420,3,5
7769,7,64,9,1,3,3,95,18,0,300,2,5
7770,14,356,15,2,3,2,21,76,300,600,3,5
7771,11,269,11,2,3,3,62,11,300,420,1,5
7772,3,196,3,2,3,1,51,73,300,420,1,5
7773,7,383,7,2,3,2,9,87,420,540,4,5
7774,10,405,10,2,3,3,69,54,420,540,4,5
7775,8,121,9,1,3,1,85,52,0,300,3,5
7776,4,323,5,1,3,1,96,63,0,300,4,5
7777,10,119,11,2,3,2,74,59,60,180,4,5
7778,11,328,11,2,3,2,49,64,420,540,1,5
7779,9,113,9,2,3,1,70,98,300,600,2,5
7780,8,360,9,2,3,3,76,17,420,540,1,5
7781,7,292,7,2,3,3,5,86,300,600,4,5
7782,8,208,8,2,3,3,85,10,420,540,2,5
7783,6,478,8,2,3,2,68,88,0,300,2,5
7784,11,198,12,1,3,2,81,90,0,300,3,5
7785,6,243,6,2,3,3,6,59,420,540,1,5
7786,4,41,4,2,3,1,35,7,300,420,2,5
7787,5,18,6,1,3,2,24,93,0,300,2,5
7788,6,363,6,2,3,3,90,66,420,540,3,5
7789,5,72,5,1,3,1,95,35,180,300,4,5
7790,11,277,12,1,3,3,75,26,60,180,1,5
7791,7,263,7,2,3,3,6,18,420,540,2,5
7792,7,157,8,1,3,2,65,67,0,300,2,5
7793,3,553,5,1,3,2,63,85,0,300,2,5
7794,7,589,8,1,3,3,24,39,60,180,4,5
7795,10,161,10,1,3,2,35,60,180,300,4,5
7796,6,381,6,2,3,2,50,44,420,540,3,5
7797,2,115,4,1,3,3,19,29,60,180,2,5
7798,6,429,7,2,3,2,45,55,300,600,1,5
7799,5,108,5,1,3,3,50,47,180,300,2,5
7800,8,354,8,2,3,1,13,74,420,540,1,5
7801,12,144,12,2,3,2,71,15,180,300,2,5
7802,12,551,13,1,3,3,78,76,180,300,3,5
7803,6,144,7,1,3,1,58,2,0,300,4,5
7804,2,71,2,2,3,3,79,79,300,420,3,5
7805,5,103,5,2,3,3,81,77,180,300,3,5
7806,9,306,10,1,3,1,33,25,0,300,2,5
7807,12,328,12,2,3,1,55,78,420,540,1,5
7808,7,243,7,2,3,1,31,37,420,540,1,5
7809,9,505,10,1,3,2,51,3,0,300,4,5
7810,8,492,9,1,3,1,74,82,0,300,3,5
7811,5,304,5,2,3,2,12,56,420,540,1,5
7812,2,90,3,2,3,3,15,99,180,300,3,5
7813,7,470,9,2,3,1,75,59,180,300,1,5
7814,1,113,1,2,3,2,88,20,180,300,3,5
7815,6,507,7,1,3,1,46,21,60,180,3,5
7816,12,434,14,1,3,3,30,78,180,300,2,5
7817,8,283,9,1,3,3,33,82,60,180,1,5
7818,10,229,11,1,3,1,84,75,0,300,4,5
7819,4,448,6,1,3,3,19,63,60,180,3,5
7820,4,54,4,2,3,3,55,68,420,540,2,5
7821,4,311,5,2,3,2,63,54,0,300,3,5
7822,14,203,14,2,3,1,83,26,420,540,4,5
7823,8,5,8,2,3,2,38,77,180,300,3,5
7824,2,77,2,2,3,1,82,3,300,600,4,5
7825,5,274,5,2,3,1,34,50,300,600,2,5
7826,7,89,7,2,3,1,1,25,180,300,2,5
7827,1,166,1,1,3,2,60,62,180,300,1,5
7828,13,454,14,2,3,3,41,95,180,300,2,5
7829,11,192,12,1,3,2,44,72,60,180,2,5
7830,9,230,9,2,3,2,37,54,300,420,1,5
7831,13,279,13,2,3,3,37,68,420,540,4,5
7832,5,402,5,2,3,1,77,25,420,540,3,5
7833,5,368,5,2,3,2,49,76,420,540,1,5
7834,8,388,8,2,3,1,87,87,420,540,4,5
7835,2,580,4,2,3,1,83,37,420,540,1,5
7836,6,364,6,2,3,2,96,29,420,540,1,5
7837,11,564,13,2,3,1,25,14,60,180,2,5
7838,9,343,9,2,3,3,94,56,420,540,4,5
7839,1,507,3,2,3,3,12,8,420,540,2,5
7840,5,268,5,2,3,3,66,39,300,600,3,5
7841,1,363,2,1,3,2,75,25,0,300,1,5
7842,9,114,9,2,3,2,53,36,180,300,2,5
7843,2,11,3,2,3,1,42,100,180,300,4,5
7844,12,285,13,1,3,3,0,25,180,300,3,5
7845,8,198,9,1,3,1,69,96,60,180,1,5
7846,13,489,15,2,3,1,69,29,420,540,1,5
7847,8,479,10,2,3,1,74,35,300,600,3,5
7848,13,402,14,2,3,1,98,73,0,300,3,5
7849,3,6,3,2,3,1,62,55,420,540,2,5
7850,11,371,11,2,3,2,2,60,420,540,3,5
7851,8,368,8,2,3,3,49,20,420,540,2,5
7852,8,551,10,2,3,2,86,93,420,540,1,5
7853,12,578,14,2,3,3,82,46,180,300,2,5
7854,13,260,13,2,3,2,51,18,300,420,1,5
7855,2,238,2,2,3,3,75,53,420,540,1,5
7856,2,299,3,1,3,1,29,96,180,300,2,5
7857,1,229,2,1,3,2,59,46,60,180,3,5
7858,7,477,8,2,3,1,62,93,60,180,4,5
7859,13,316,14,1,3,3,62,81,180,300,2,5
7860,11,596,12,1,3,1,29,79,0,300,4,5
7861,5,259,5,2,3,3,68,14,420,540,4,5
7862,6,530,8,1,3,1,5,38,180,300,4,5
7863,14,57,15,1,3,2,42,1,180,300,1,5
7864,8,212,8,2,3,1,14,50,300,420,2,5
7865,1,460,3,1,3,1,91,55,0,300,1,5
7866,8,432,9,1,3,3,29,85,180,300,1,5
7867,6,89,6,2,3,2,26,96,420,540,4,5
7868,8,81,10,1,3,1,74,10,60,180,1,5
7869,4,582,6,2,3,3,16,62,0,300,1,5
7870,7,384,7,2,3,1,96,50,420,540,3,5
7871,4,409,4,2,3,3,19,16,420,540,4,5
7872,12,505,14,1,3,3,66,58,60,180,1,5
7873,8,374,9,2,3,2,0,69,60,180,3,5
7874,12,516,13,2,3,2,1,9,0,300,1,5
7875,5,485,7,1,3,3,90,38,180,300,4,5
7876,9,308,9,2,3,1,29,72,420,540,3,5
7877,14,404,15,1,3,3,5,81,180,300,4,5
7878,12,35,13,1,3,2,98,22,60,180,4,5
7879,11,117,11,2,3,1,93,23,420,540,2,5
7880,13,543,14,1,3,3,52,88,0,300,4,5
7881,6,135,6,1,3,2,18,1,180,300,3,5
7882,8,191,8,2,3,1,47,64,420,540,1,5
7883,9,515,11,1,3,3,27,54,180,300,1,5
7884,6,341,7,1,3,2,71,77,0,300,2,5
7885,6,373,7,2,3,3,97,43,180,300,2,5
7886,14,243,14,2,3,2,15,97,420,540,1,5
7887,12,582,13,1,3,1,24,80,0,300,2,5
7888,11,336,11,2,3,3,93,83,420,540,1,5
7889,8,343,9,2,3,3,5,43,180,300,1,5
7890,13,566,15,1,3,3,73,100,0,300,2,5
7891,2,91,2,1,3,1,81,90,180,300,1,5
7892,6,531,8,1,3,3,91,80,180,300,3,5
7893,11,243,12,1,3,3,28,49,0,300,2,5
7894,3,373,3,2,3,3,14,14,420,540,2,5
7895,11,446,13,1,3,3,60,41,60,180,4,5
7896,1,141,2,2,3,3,89,15,420,540,4,5
7897,9,163,9,1,3,2,1,63,180,300,2,5
7898,3,538,5,1,3,2,16,29,0,300,3,5
7899,9,357,10,1,3,3,94,36,60,180,3,5
7900,5,529,7,2,3,2,63,30,180,300,3,5
7901,3,6,4,1,3,2,39,74,60,180,2,5
7902,14,491,15,2,3,3,47,29,300,600,1,5
7903,9,62,9,2,3,2,49,37,300,600,1,5
7904,8,16,8,2,3,2,45,84,180,300,4,5
7905,13,366,13,2,3,1,6,20,420,540,1,5
7906,7,31,7,2,3,3,87,74,180,300,4,5
7907,7,434,8,1,3,2,63,34,60,180,4,5
7908,4,319,4,2,3,3,94,21,420,540,3,5
7909,9,482,11,2,3,1,83,93,300,420,3,5
7910,8,534,10,2,3,3,20,81,300,600,4,5
7911,2,63,3,1,3,2,68,68,180,300,2,5
7912,9,346,9,2,3,1,78,11,420,540,3,5
7913,10,145,11,2,3,2,29,62,420,540,3,5
7914,9,386,9,2,3,1,94,42,420,540,4,5
7915,7,535,9,1,3,2,71,33,0,300,3,5
7916,11,169,12,1,3,3,81,36,60,180,2,5
7917,13,588,15,2,3,3,51,51,180,300,4,5
7918,4,154,4,1,3,1,16,65,180,300,4,5
7919,2,540,4,1,3,1,58,36,0,300,3,5
7920,4,592,6,2,3,1,34,35,180,300,2,5
7921,3,340,4,2,3,2,71,87,180,300,4,5
7922,10,545,12,2,3,1,75,70,180,300,1,5
7923,6,406,7,1,3,1,28,17,60,180,2,5
7924,5,83,5,1,3,1,91,24,180,300,3,5
7925,3,311,3,2,3,1,80,29,420,540,3,5
7926,13,337,13,2,3,2,68,5,420,540,1,5
7927,13,132,14,1,3,3,54,75,0,300,2,5
7928,11,227,13,1,3,2,45,89,0,300,1,5
7929,14,512,15,1,3,3,35,27,180,300,2,5
7930,14,409,14,2,3,1,35,88,420,540,3,5
7931,12,398,12,2,3,1,89,45,420,540,4,5
7932,11,502,12,1,3,2,43,74,180,300,4,5
7933,14,437,16,2,3,1,82,25,0,300,3,5
7934,14,178,14,1,3,2,62,92,180,300,2,5
7935,13,258,13,2,3,2,100,55,300,600,4,5
7936,1,404,1,2,3,2,76,44,420,540,2,5
