Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
725,,,4,1,2,2,16,37,420,540,3,5
726,,,2,2,2,2,52,52,420,540,4,5
727,,,10,1,2,1,40,77,300,600,2,5
728,,,7,2,2,3,54,47,300,600,4,5
729,,,15,2,2,2,15,27,0,300,4,5
730,,,8,2,2,2,61,1,300,600,1,5
731,,,4,1,2,2,48,59,300,600,3,5
732,,,13,2,2,1,14,8,0,300,1,5
733,,,4,1,2,1,22,55,300,600,2,5
734,,,10,1,2,1,41,39,420,540,1,5
735,,,9,1,2,2,95,30,420,540,1,5
736,,,9,2,2,1,20,91,420,540,4,5
737,,,9,2,2,2,66,87,180,300,1,5
738,,,11,1,2,3,19,67,420,540,3,5
739,,,6,2,2,2,36,20,60,180,1,5
740,,,4,2,2,1,24,96,0,300,2,5
741,,,8,1,2,3,84,33,420,540,1,5
742,,,8,2,2,2,90,25,180,300,4,5
743,,,8,1,2,1,28,91,300,600,3,5
744,,,7,2,2,3,63,82,0,300,1,5
745,,,2,2,2,3,10,32,0,300,1,5
746,,,4,2,2,2,56,62,300,600,2,5
747,,,10,1,2,3,90,66,300,600,4,5
748,,,4,1,2,1,76,13,420,540,2,5
749,,,7,2,2,3,57,94,0,300,1,5
750,,,9,2,2,2,89,7,60,180,4,5
751,,,4,2,2,2,44,5,300,420,3,5
752,,,15,1,2,2,93,37,300,600,3,5
753,,,4,2,2,1,69,97,180,300,1,5
754,,,14,2,2,2,28,1,60,180,1,5
755,,,11,2,2,3,27,46,300,600,4,5
756,,,8,2,2,2,60,87,180,300,4,5
757,,,10,1,2,1,7,62,420,540,3,5
758,,,5,1,2,1,5,27,300,600,2,5
759,,,13,2,2,3,50,48,180,300,2,5
760,,,10,2,2,1,48,58,300,600,2,5
761,,,10,2,2,2,87,59,420,540,3,5
762,,,6,1,2,1,4,52,420,540,2,5
763,,,8,2,2,2,73,83,300,420,4,5
764,,,3,1,2,1,9,99,300,600,2,5
765,,,7,1,2,2,68,100,420,540,4,5
766,,,5,2,2,1,100,6,0,300,3,5
767,,,6,2,2,3,71,21,0,300,1,5
768,,,6,1,2,3,71,9,420,540,2,5
769,,,13,2,2,1,46,4,180,300,4,5
770,,,4,1,2,3,13,93,420,540,4,5
771,,,3,2,2,2,68,15,300,420,1,5
772,,,15,1,2,2,9,71,300,600,3,5
773,,,12,1,2,2,97,83,420,540,4,5
774,,,14,2,2,1,18,52,300,420,2,5
775,,,4,1,2,2,89,45,420,540,3,5
776,,,4,1,2,3,68,56,420,540,2,5
777,,,5,1,2,3,20,7,300,600,1,5
778,,,11,2,2,2,38,15,300,420,1,5
779,,,4,1,2,3,32,44,300,600,3,5
780,,,4,2,2,3,35,22,60,180,4,5
781,,,13,2,2,3,28,17,0,300,1,5
782,,,7,2,2,1,27,33,420,540,3,5
783,,,4,1,2,3,92,56,300,600,3,5
784,,,15,2,2,1,53,24,60,180,3,5
785,,,10,2,2,3,90,76,60,180,3,5
786,,,5,2,2,3,26,71,300,420,1,5
787,,,10,2,2,3,30,39,420,540,1,5
788,,,7,1,2,3,63,68,300,600,1,5
789,,,3,2,2,2,58,49,300,600,4,5
790,,,4,2,2,1,22,43,60,180,1,5
791,,,12,2,2,2,55,43,0,300,4,5
792,,,11,1,2,2,89,10,300,600,4,5
793,,,4,1,2,3,55,72,300,600,1,5
794,,,3,1,2,2,98,38,300,600,2,5
795,,,7,2,2,3,80,91,180,300,1,5
796,,,12,1,2,3,29,6,300,600,4,5
797,,,13,1,2,3,36,93,300,600,1,5
798,,,6,2,2,3,99,17,180,300,3,5
799,,,13,1,2,2,88,82,420,540,2,5
800,,,6,1,2,2,14,75,420,540,1,5
801,,,11,1,2,2,66,77,300,600,1,5
802,,,11,2,2,2,91,36,300,420,2,5
803,,,11,1,2,3,37,54,300,600,1,5
804,,,4,1,2,2,17,67,300,600,2,5
805,,,6,1,2,3,27,16,420,540,3,5
806,,,6,2,2,1,76,29,420,540,2,5
807,,,15,1,2,2,83,47,300,600,2,5
808,,,11,2,2,2,41,42,180,300,2,5
809,,,7,2,2,2,31,10,0,300,2,5
810,,,5,2,2,2,61,5,0,300,2,5
811,,,2,1,2,1,67,90,300,600,3,5
812,,,6,1,2,1,37,54,300,600,1,5
813,,,13,2,2,3,11,34,180,300,1,5
814,,,9,1,2,3,84,73,300,600,2,5
815,,,9,2,2,1,34,64,180,300,4,5
816,,,13,1,2,3,65,86,300,600,1,5
817,,,12,2,2,3,45,44,60,180,1,5
818,,,10,2,2,3,10,89,60,180,2,5
819,,,12,2,2,2,36,50,60,180,4,5
820,,,8,2,2,1,82,38,0,300,3,5
821,,,14,2,2,3,55,96,60,180,1,5
822,,,11,1,2,3,95,55,300,600,1,5
823,,,15,2,2,3,84,36,420,540,1,5
824,,,14,2,2,3,27,66,300,420,4,5
825,,,10,2,2,2,38,24,0,300,3,5
826,,,15,2,2,3,23,72,60,180,1,5
827,,,15,1,2,2,9,7,420,540,1,5
828,,,4,1,2,1,96,66,300,600,1,5
829,,,6,1,2,3,45,69,420,540,3,5
830,,,3,1,2,3,46,11,300,600,1,5
831,,,4,1,2,3,42,76,300,600,4,5
832,,,11,1,2,3,51,40,420,540,1,5
833,,,13,2,2,2,56,24,300,600,3,5
834,,,8,2,2,2,45,100,420,540,2,5
835,,,11,2,2,1,27,85,0,300,2,5
836,,,5,2,2,1,38,27,0,300,1,5
837,,,15,1,2,3,52,52,300,600,4,5
838,,,7,1,2,1,9,39,420,540,4,5
839,,,6,2,2,2,19,73,180,300,3,5
840,,,16,2,2,1,71,9,60,180,4,5
841,,,2,1,2,1,60,39,420,540,1,5
842,,,11,1,2,3,62,19,420,540,3,5
843,,,3,1,2,1,49,26,420,540,3,5
844,,,13,2,2,3,94,64,0,300,2,5
845,,,9,1,2,2,95,22,300,600,2,5
846,,,12,1,2,3,43,67,300,600,1,5
847,,,15,2,2,1,18,28,420,540,4,5
848,,,2,2,2,2,29,88,420,540,3,5
849,,,13,2,2,3,70,21,300,600,1,5
850,,,12,1,2,3,27,87,300,600,4,5
851,,,6,2,2,2,88,42,420,540,3,5
852,,,11,2,2,3,67,89,60,180,2,5
853,,,6,2,2,2,37,6,180,300,4,5
854,,,15,1,2,2,81,24,300,600,3,5
855,,,4,1,2,2,53,40,300,600,1,5
856,,,16,2,2,1,63,33,300,600,1,5
857,,,9,1,2,3,17,68,420,540,3,5
858,,,15,1,2,2,51,41,300,600,2,5
859,,,14,1,2,1,20,3,300,600,4,5
860,,,6,1,2,2,47,42,420,540,1,5
861,,,5,2,2,1,31,89,0,300,3,5
862,,,11,1,2,3,87,94,420,540,1,5
863,,,9,1,2,3,54,60,300,600,4,5
864,,,3,1,2,3,28,99,420,540,2,5
865,,,16,1,2,3,59,54,420,540,3,5
866,,,7,2,2,3,60,54,300,420,1,5
867,,,10,1,2,2,22,6,420,540,3,5
868,,,3,2,2,2,5,60,420,540,4,5
869,,,3,2,2,3,30,92,300,420,1,5
870,,,10,1,2,3,98,84,420,540,2,5
871,,,11,2,2,1,89,10,180,300,1,5
872,,,6,2,2,2,41,4,60,180,4,5
873,,,15,2,2,3,25,89,0,300,3,5
874,,,2,2,2,3,6,54,0,300,1,5
875,,,6,1,2,2,19,58,300,600,3,5
876,,,10,1,2,2,44,8,300,600,3,5
877,,,12,2,2,3,92,38,0,300,1,5
878,,,2,2,2,2,16,89,300,420,1,5
879,,,15,1,2,3,24,17,300,600,3,5
880,,,5,2,2,3,7,96,420,540,1,5
881,,,5,1,2,3,52,11,300,600,3,5
882,,,10,1,2,3,70,63,420,540,3,5
883,,,15,2,2,3,96,53,420,540,3,5
884,,,9,2,2,2,22,52,180,300,3,5
885,,,13,2,2,3,64,10,60,180,4,5
886,,,7,1,2,1,42,98,420,540,1,5
887,,,10,2,2,2,28,37,0,300,2,5
888,,,9,1,2,3,64,61,420,540,4,5
889,,,5,1,2,2,5,77,300,600,2,5
890,,,10,1,2,3,69,60,300,600,3,5
891,,,5,2,2,1,18,98,0,300,4,5
892,,,8,2,2,3,81,81,180,300,2,5
893,,,4,2,2,3,55,5,60,180,4,5
894,,,13,2,2,2,12,57,420,540,4,5
895,,,9,1,2,1,54,22,420,540,4,5
896,,,1,1,2,1,50,42,300,600,3,5
897,,,12,2,2,3,15,43,420,540,1,5
898,,,5,2,2,3,89,91,180,300,2,5
899,,,9,1,2,2,10,49,300,600,2,5
900,,,8,2,2,2,44,71,300,420,4,5
901,,,13,1,2,1,24,95,300,600,2,5
902,,,7,2,2,1,27,46,420,540,1,5
903,,,7,2,2,1,55,27,60,180,4,5
904,,,6,1,2,3,3,15,300,600,3,5
905,,,8,2,2,3,52,58,300,600,2,5
906,,,6,2,2,2,94,60,180,300,2,5
907,,,13,2,2,1,11,34,300,600,1,5
908,,,14,2,2,2,19,32,300,420,1,5
909,,,11,2,2,3,57,39,420,540,3,5
910,,,5,1,2,3,1,39,420,540,4,5
911,,,14,1,2,1,30,88,300,600,2,5
912,,,7,2,2,1,15,45,420,540,2,5
913,,,5,1,2,3,24,16,420,540,2,5
914,,,10,1,2,1,23,70,300,600,3,5
915,,,15,2,2,1,70,20,60,180,4,5
916,,,2,2,2,2,53,41,300,420,2,5
917,,,17,2,2,3,96,85,420,540,2,5
918,,,11,1,2,2,49,4,300,600,3,5
919,,,4,2,2,1,12,19,420,540,4,5
920,,,16,1,2,1,2,87,420,540,2,5
921,,,3,2,2,3,24,88,300,600,2,5
922,,,7,1,2,3,25,51,300,600,3,5
923,,,13,1,2,3,82,81,420,540,4,5
924,,,13,2,2,2,3,57,60,180,1,5
925,,,7,2,2,2,30,83,180,300,4,5
926,,,12,2,2,2,4,24,180,300,4,5
927,,,2,2,2,3,54,79,60,180,3,5
928,,,12,1,2,1,68,6,300,600,2,5
929,,,7,1,2,1,3,1,420,540,2,5
930,,,6,2,2,1,12,42,420,540,4,5
931,,,12,2,2,2,45,94,180,300,3,5
932,,,16,1,2,1,46,23,420,540,2,5
933,,,5,2,2,2,91,90,0,300,3,5
934,,,4,1,2,2,18,17,300,600,4,5
935,,,5,1,2,3,0,14,300,600,2,5
936,,,14,1,2,2,22,87,300,600,3,5
937,,,7,2,2,2,37,33,300,420,1,5
938,,,11,1,2,2,1,87,420,540,4,5
939,,,10,1,2,1,35,55,300,600,3,5
940,,,7,2,2,2,49,99,60,180,2,5
941,,,2,2,2,1,12,66,420,540,2,5
942,,,5,1,2,1,98,27,420,540,4,5
943,,,9,2,2,3,100,42,180,300,4,5
944,,,12,2,2,1,42,66,180,300,3,5
945,,,5,1,2,2,10,31,420,540,2,5
946,,,7,1,2,3,60,50,420,540,4,5
947,,,6,1,2,3,11,47,420,540,2,5
948,,,5,1,2,2,59,13,420,540,1,5
949,,,8,1,2,1,28,6,420,540,2,5
950,,,12,2,2,2,8,58,60,180,1,5
951,,,4,1,2,2,57,87,300,600,2,5
952,,,14,2,2,3,90,48,420,540,3,5
953,,,12,2,2,2,40,91,0,300,4,5
954,,,15,2,2,3,44,50,180,300,2,5
955,,,14,1,2,2,70,27,300,600,2,5
956,,,13,1,2,1,58,82,420,540,1,5
957,,,5,1,2,2,57,46,300,600,2,5
958,,,8,2,2,2,89,95,0,300,2,5
959,,,7,1,2,2,37,79,300,600,2,5
960,,,5,2,2,2,25,21,60,180,3,5
961,,,7,2,2,2,27,8,60,180,1,5
962,,,5,2,2,1,53,70,60,180,4,5
963,,,3,2,2,2,98,50,60,180,3,5
964,,,7,2,2,1,10,54,180,300,4,5
965,,,13,1,2,1,20,41,300,600,1,5
966,,,14,2,2,1,25,13,180,300,1,5
967,,,5,2,2,2,13,45,60,180,1,5
968,,,7,2,2,2,68,29,0,300,4,5
969,,,12,1,2,3,42,91,420,540,3,5
970,,,5,1,2,1,43,17,300,600,1,5
971,,,11,1,2,2,88,30,420,540,2,5
972,,,5,1,2,2,2,5,300,600,4,5
973,,,8,2,2,1,22,32,300,600,2,5
974,,,5,1,2,1,49,60,420,540,3,5
975,,,7,2,2,2,75,20,60,180,1,5
976,,,16,2,2,1,46,100,300,600,2,5
977,,,5,2,2,3,64,3,180,300,3,5
978,,,8,2,2,3,92,78,180,300,4,5
979,,,5,1,2,3,20,19,420,540,1,5
980,,,17,2,2,3,72,95,60,180,3,5
981,,,8,1,2,3,76,13,420,540,2,5
982,,,7,2,2,3,83,34,300,600,3,5
983,,,9,1,2,2,35,8,420,540,4,5
984,,,13,1,2,1,57,18,420,540,4,5
985,,,9,2,2,1,66,10,420,540,3,5
986,,,13,2,2,1,87,82,300,420,2,5
987,,,3,2,2,2,77,47,180,300,4,5
988,,,14,1,2,1,17,55,300,600,4,5
989,,,8,1,2,2,88,52,300,600,2,5
990,,,4,2,2,1,10,34,300,600,3,5
991,,,8,1,2,2,1,24,420,540,3,5
992,,,8,1,2,1,81,93,420,540,2,5
993,,,8,1,2,1,32,5,300,600,1,5
994,,,15,2,2,2,83,22,60,180,3,5
995,,,12,1,2,1,98,14,420,540,3,5
996,,,6,2,2,3,60,61,0,300,2,5
997,,,10,1,2,3,19,96,420,540,3,5
998,,,15,1,2,1,71,77,420,540,1,5
999,,,5,1,2,3,52,1,420,540,1,5
1000,,,14,1,2,1,57,11,420,540,1,5
1001,,,8,1,2,1,90,35,300,600,4,5
1002,,,8,2,2,3,66,1,0,300,4,5
1003,,,3,2,2,2,24,64,180,300,2,5
1004,,,6,2,2,2,24,22,0,300,4,5
1005,,,16,1,2,3,1,35,300,600,4,5
1006,,,10,1,2,2,80,97,300,600,4,5
1007,,,15,1,2,2,12,29,300,600,1,5
1008,,,11,1,2,2,79,21,420,540,4,5
1009,,,13,2,2,1,94,86,180,300,2,5
1010,,,9,1,2,1,50,85,420,540,1,5
1011,,,7,2,2,3,24,38,180,300,2,5
1012,,,15,2,2,1,83,0,300,600,1,5
1013,,,12,2,2,3,7,26,420,540,3,5
1014,,,2,2,2,1,60,24,420,540,4,5
1015,,,15,2,2,1,67,80,300,600,3,5
1016,,,3,1,2,2,37,70,300,600,1,5
1017,,,5,1,2,1,60,42,300,600,2,5
1018,,,2,2,2,3,76,60,300,600,1,5
1019,,,14,1,2,3,33,75,300,600,2,5
1020,,,6,1,2,1,55,48,300,600,1,5
1021,,,5,1,2,1,46,52,420,540,2,5
1022,,,13,1,2,1,26,6,420,540,3,5
1023,,,8,1,2,2,91,14,300,600,4,5
1024,,,1,1,2,2,56,72,420,540,2,5
1025,,,11,2,2,3,38,89,180,300,1,5
1026,,,2,1,2,3,35,32,420,540,4,5
1027,,,3,2,2,2,5,2,420,540,1,5
1028,,,13,2,2,2,77,97,0,300,1,5
1029,,,8,2,2,3,21,38,60,180,2,5
1030,,,9,1,2,1,79,2,300,600,3,5
1031,,,8,1,2,2,76,33,420,540,1,5
1032,,,17,2,2,3,99,56,420,540,2,5
1033,,,6,2,2,3,42,30,60,180,1,5
1034,,,10,1,2,2,68,6,420,540,1,5
1035,,,9,1,2,2,53,1,420,540,1,5
1036,,,7,2,2,1,84,98,420,540,2,5
1037,,,4,2,2,1,28,84,300,420,2,5
1038,,,5,2,2,2,83,0,300,420,2,5
1039,,,2,1,2,3,36,12,420,540,2,5
1040,,,11,2,2,2,34,76,420,540,3,5
1041,,,11,2,2,1,45,18,420,540,2,5
1042,,,4,2,2,1,40,34,60,180,3,5
1043,,,4,1,2,1,91,0,300,600,2,5
1044,,,10,2,2,1,67,47,60,180,1,5
1045,,,3,1,2,1,98,1,420,540,1,5
1046,,,8,2,2,1,80,69,180,300,3,5
1047,,,7,1,2,3,22,94,420,540,2,5
1048,,,5,1,2,3,37,97,300,600,2,5
1049,,,11,2,2,1,13,70,300,600,2,5
1050,,,13,1,2,1,96,23,420,540,4,5
1051,,,5,1,2,3,14,36,300,600,4,5
1052,,,13,2,2,3,65,30,60,180,4,5
1053,,,6,2,2,3,80,71,0,300,1,5
1054,,,12,1,2,3,52,47,300,600,3,5
1055,,,15,2,2,2,66,56,180,300,1,5
1056,,,5,2,2,3,54,77,420,540,1,5
1057,,,10,2,2,1,99,66,180,300,2,5
1058,,,13,2,2,3,100,49,420,540,2,5
1059,,,4,1,2,1,75,1,420,540,2,5
1060,,,4,1,2,3,49,10,300,600,3,5
1061,,,12,2,2,1,62,35,420,540,3,5
1062,,,9,2,2,1,55,68,300,600,1,5
1063,,,5,2,2,1,68,50,300,420,4,5
1064,,,6,2,2,1,42,93,300,600,3,5
1065,,,9,2,2,2,45,16,300,600,3,5
1066,,,3,1,2,2,22,45,300,600,3,5
1067,,,12,2,2,3,99,8,300,420,2,5
1068,,,14,2,2,1,85,91,60,180,3,5
1069,,,10,2,2,2,11,94,0,300,2,5
1070,,,14,1,2,2,21,33,420,540,4,5
1071,,,11,2,2,3,33,37,0,300,3,5
1072,,,6,1,2,1,32,38,300,600,1,5
1073,,,6,2,2,1,10,47,420,540,1,5
1074,,,15,1,2,2,40,96,420,540,4,5
1075,,,16,1,2,1,98,28,420,540,3,5
1076,,,15,2,2,1,34,55,60,180,3,5
1077,,,7,2,2,1,87,60,60,180,1,5
1078,,,15,2,2,2,87,0,420,540,1,5
1079,,,5,2,2,1,56,23,0,300,4,5
1080,,,13,2,2,1,64,35,60,180,2,5
1081,,,10,1,2,3,96,78,420,540,4,5
1082,,,4,2,2,2,59,23,300,600,3,5
1083,,,10,1,2,2,92,68,300,600,4,5
1084,,,4,2,2,1,41,16,60,180,4,5
1085,,,11,1,2,3,45,37,300,600,4,5
1086,,,10,1,2,3,59,50,420,540,3,5
1087,,,10,2,2,2,37,54,420,540,1,5
1088,,,8,2,2,3,80,42,0,300,2,5
1089,,,10,2,2,3,38,40,300,600,3,5
1090,,,4,2,2,3,33,20,180,300,4,5
1091,,,5,1,2,2,97,43,300,600,1,5
1092,,,11,2,2,2,5,73,420,540,1,5
1093,,,15,1,2,1,19,79,420,540,3,5
1094,,,10,1,2,2,92,65,300,600,3,5
1095,,,10,2,2,2,32,99,180,300,1,5
1096,,,14,2,2,2,63,65,420,540,1,5
1097,,,15,2,2,1,81,28,60,180,4,5
1098,,,9,2,2,1,54,95,0,300,2,5
1099,,,13,1,2,3,10,36,300,600,1,5
1100,,,14,2,2,3,6,28,60,180,1,5
1101,,,4,1,2,2,40,86,300,600,4,5
1102,,,2,2,2,1,13,91,0,300,3,5
1103,,,14,2,2,3,32,26,0,300,1,5
1104,,,14,2,2,3,9,29,180,300,2,5
1105,,,5,1,2,3,32,94,420,540,4,5
1106,,,4,2,2,1,11,65,300,600,2,5
1107,,,13,2,2,2,85,22,300,420,3,5
1108,,,14,2,2,1,82,7,300,420,4,5
1109,,,3,2,2,1,11,17,60,180,1,5
1110,,,5,2,2,1,74,28,0,300,4,5
1111,,,3,2,2,3,21,51,300,600,4,5
1112,,,7,2,2,3,33,49,60,180,4,5
1113,,,15,2,2,1,37,29,60,180,2,5
1114,,,5,1,2,1,47,35,300,600,2,5
1115,,,13,2,2,3,34,87,180,300,3,5
1116,,,8,1,2,3,63,79,420,540,4,5
1117,,,14,2,2,1,6,58,420,540,3,5
1118,,,2,1,2,3,32,51,420,540,3,5
1119,,,10,1,2,3,61,63,420,540,4,5
1120,,,10,2,2,2,42,28,0,300,2,5
1121,,,8,1,2,1,23,1,300,600,4,5
1122,,,10,2,2,2,37,98,420,540,3,5
1123,,,11,1,2,2,31,64,300,600,1,5
1124,,,4,2,2,1,19,38,180,300,3,5
1125,,,1,1,2,2,90,56,420,540,2,5
1126,,,12,2,2,2,42,79,0,300,1,5
1127,,,8,2,2,2,65,70,180,300,1,5
1128,,,5,2,2,3,100,57,60,180,4,5
1129,,,8,2,2,2,50,93,300,420,3,5
1130,,,10,1,2,1,95,74,420,540,3,5
1131,,,11,1,2,3,52,27,300,600,1,5
1132,,,12,1,2,1,78,95,300,600,1,5
1133,,,9,2,2,1,39,62,180,300,1,5
1134,,,8,1,2,1,30,1,300,600,4,5
1135,,,11,1,2,2,4,55,300,600,2,5
1136,,,9,1,2,2,21,58,420,540,1,5
1137,,,7,1,2,1,43,81,300,600,2,5
1138,,,10,1,2,2,24,76,420,540,3,5
1139,,,7,1,2,2,52,2,300,600,4,5
1140,,,4,2,2,1,82,74,300,420,2,5
1141,,,12,2,2,1,84,30,300,600,3,5
1142,,,5,2,2,1,67,33,420,540,1,5
1143,,,12,1,2,1,25,39,420,540,3,5
1144,,,2,2,2,3,84,41,60,180,1,5
1145,,,6,1,2,3,43,80,420,540,2,5
1146,,,10,1,2,2,81,63,300,600,2,5
1147,,,14,2,2,2,76,100,60,180,2,5
1148,,,16,2,2,3,98,29,300,420,2,5
1149,,,10,1,2,1,36,75,300,600,4,5
1150,,,7,2,2,3,60,82,420,540,4,5
1151,,,9,2,2,1,26,100,60,180,2,5
1152,,,5,1,2,2,75,64,300,600,2,5
1153,,,12,2,2,3,47,24,0,300,1,5
1154,,,5,1,2,1,25,10,300,600,1,5
1155,,,4,1,2,1,20,82,420,540,3,5
1156,,,12,2,2,1,79,4,420,540,3,5
1157,,,5,1,2,1,39,86,300,600,2,5
1158,,,5,1,2,2,79,68,300,600,4,5
1159,,,4,2,2,3,81,61,60,180,4,5
1160,,,13,1,2,3,23,13,300,600,1,5
1161,,,2,1,2,2,38,91,420,540,2,5
1162,,,8,2,2,1,47,19,0,300,1,5
1163,,,3,2,2,2,64,7,420,540,2,5
1164,,,13,2,2,3,75,39,420,540,2,5
1165,,,3,1,2,2,94,76,420,540,1,5
1166,,,15,2,2,1,84,62,300,600,1,5
1167,,,12,2,2,2,37,7,420,540,3,5
1168,,,8,2,2,2,47,63,420,540,3,5
1169,,,15,2,2,3,17,86,0,300,3,5
1170,,,3,2,2,2,46,12,0,300,3,5
1171,,,2,1,2,1,21,14,420,540,1,5
1172,,,13,2,2,3,6,97,300,420,2,5
1173,,,9,2,2,1,36,87,0,300,1,5
1174,,,6,2,2,1,10,79,60,180,1,5
1175,,,4,2,2,2,16,72,60,180,3,5
1176,,,11,2,2,2,10,17,180,300,1,5
1177,,,10,2,2,1,3,72,60,180,3,5
1178,,,6,1,2,2,42,9,420,540,4,5
1179,,,6,1,2,1,41,17,300,600,1,5
1180,,,4,2,2,2,52,97,0,300,4,5
1181,,,14,1,2,1,96,20,300,600,4,5
1182,,,14,2,2,3,10,28,300,420,2,5
1183,,,2,2,2,2,20,97,300,600,1,5
1184,,,13,2,2,1,49,1,0,300,3,5
1185,,,16,2,2,2,54,0,0,300,4,5
1186,,,3,2,2,1,64,9,60,180,3,5
1187,,,10,2,2,2,9,23,420,540,2,5
1188,,,7,1,2,1,73,32,420,540,1,5
1189,,,1,1,2,2,53,44,300,600,4,5
1190,,,3,2,2,3,79,15,180,300,2,5
1191,,,16,1,2,2,28,49,300,600,1,5
1192,,,6,2,2,1,36,62,180,300,3,5
1193,,,3,2,2,2,93,81,0,300,2,5
1194,,,5,2,2,1,2,26,60,180,1,5
1195,,,13,1,2,1,75,88,420,540,3,5
1196,,,9,2,2,3,75,15,60,180,3,5
1197,,,5,2,2,2,7,86,0,300,1,5
1198,,,7,2,2,2,16,33,300,600,4,5
1199,,,6,1,2,2,60,83,420,540,2,5
1200,,,13,1,2,2,92,62,300,600,4,5
1201,,,9,1,2,1,67,82,300,600,3,5
1202,,,9,2,2,2,13,2,0,300,4,5
1203,,,12,2,2,1,100,7,0,300,1,5
1204,,,14,1,2,1,13,99,300,600,4,5
1205,,,14,2,2,2,3,17,420,540,3,5
1206,,,12,1,2,3,75,58,300,600,1,5
1207,,,14,1,2,2,21,8,420,540,2,5
1208,,,8,2,2,1,64,76,0,300,1,5
1209,,,6,1,2,1,4,97,300,600,1,5
1210,,,13,2,2,2,86,75,420,540,1,5
1211,,,3,1,2,3,55,88,300,600,4,5
1212,,,11,2,2,3,63,33,0,300,3,5
1213,,,17,2,2,2,44,43,300,600,4,5
1214,,,17,2,2,1,99,84,180,300,3,5
1215,,,5,1,2,2,61,69,420,540,4,5
1216,,,8,2,2,3,67,83,180,300,1,5
1217,,,5,2,2,1,35,20,300,600,4,5
1218,,,15,2,2,2,34,40,420,540,2,5
1219,,,4,1,2,3,88,20,420,540,4,5
1220,,,8,1,2,3,56,76,420,540,3,5
1221,,,7,2,2,3,98,55,300,420,3,5
1222,,,3,2,2,1,69,65,0,300,2,5
1223,,,11,2,2,2,73,56,300,420,1,5
1224,,,10,1,2,3,21,100,300,600,2,5
1225,,,10,2,2,3,44,47,300,600,3,5
1226,,,13,2,2,2,81,38,180,300,1,5
1227,,,9,1,2,2,36,66,300,600,4,5
1228,,,11,2,2,2,91,91,180,300,2,5
1229,,,7,1,2,1,81,85,300,600,3,5
1230,,,5,1,2,1,77,13,420,540,1,5
1231,,,15,2,2,3,36,42,0,300,3,5
1232,,,8,2,2,1,55,90,0,300,3,5
1233,,,15,1,2,3,1,23,300,600,4,5
1234,,,10,2,2,2,76,40,60,180,2,5
1235,,,12,1,2,2,89,40,420,540,2,5
1236,,,4,1,2,3,55,68,300,600,3,5
1237,,,4,2,2,3,46,30,60,180,4,5
1238,,,7,2,2,1,47,10,180,300,3,5
1239,,,3,2,2,2,4,37,420,540,2,5
1240,,,8,1,2,3,22,63,300,600,4,5
1241,,,13,1,2,2,12,92,420,540,2,5
1242,,,5,2,2,3,73,70,420,540,3,5
1243,,,7,1,2,3,98,24,420,540,1,5
1244,,,12,1,2,2,94,18,300,600,4,5
1245,,,11,2,2,1,97,97,420,540,1,5
1246,,,8,2,2,3,47,63,0,300,3,5
1247,,,14,2,2,2,20,60,420,540,4,5
1248,,,11,2,2,2,53,49,300,420,4,5
1249,,,12,2,2,2,16,19,0,300,2,5
1250,,,9,2,2,2,31,10,180,300,4,5
1251,,,10,2,2,1,75,61,0,300,2,5
1252,,,4,1,2,2,17,23,420,540,2,5
1253,,,8,2,2,1,26,95,180,300,3,5
1254,,,2,2,2,3,21,71,300,600,2,5
1255,,,4,2,2,3,32,23,0,300,1,5
1256,,,4,1,2,2,73,15,420,540,2,5
1257,,,3,2,2,2,21,66,420,540,1,5
1258,,,6,2,2,1,34,44,420,540,3,5
1259,,,13,1,2,2,55,4,300,600,4,5
1260,,,9,1,2,2,98,32,420,540,1,5
1261,,,15,2,2,2,69,49,420,540,2,5
1262,,,14,1,2,3,84,84,420,540,2,5
1263,,,7,2,2,3,45,65,0,300,2,5
1264,,,17,2,2,2,10,6,300,420,3,5
1265,,,3,1,2,1,36,46,300,600,1,5
1266,,,10,2,2,1,32,32,180,300,4,5
1267,,,13,1,2,2,57,99,420,540,4,5
1268,,,6,1,2,1,64,12,420,540,4,5
1269,,,6,2,2,3,50,41,180,300,2,5
1270,,,15,1,2,1,61,75,420,540,3,5
1271,,,2,1,2,2,60,37,420,540,1,5
1272,,,15,1,2,1,52,12,300,600,2,5
1273,,,4,2,2,3,89,42,180,300,4,5
1274,,,4,2,2,3,13,40,180,300,1,5
1275,,,5,1,2,2,30,52,300,600,4,5
1276,,,9,1,2,2,88,10,420,540,3,5
1277,,,7,1,2,1,68,79,300,600,2,5
1278,,,9,2,2,2,78,97,180,300,3,5
1279,,,3,1,2,1,35,27,300,600,2,5
1280,,,4,1,2,3,4,80,300,600,1,5
1281,,,2,1,2,2,83,99,420,540,4,5
1282,,,12,1,2,3,75,77,300,600,3,5
1283,,,15,2,2,2,24,37,0,300,1,5
1284,,,10,2,2,1,44,98,420,540,3,5
1285,,,14,1,2,2,46,10,300,600,3,5
1286,,,8,2,2,2,29,97,180,300,4,5
1287,,,5,2,2,1,49,43,0,300,3,5
1288,,,15,2,2,1,23,91,0,300,3,5
1289,,,13,2,2,1,1,31,180,300,1,5
1290,,,5,2,2,3,3,6,300,420,1,5
1291,,,2,1,2,3,69,89,300,600,1,5
1292,,,13,1,2,2,3,16,420,540,4,5
