Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
704,,,11,2,2,3,95,1,0,300,4,5
705,,,8,1,2,2,24,28,420,540,4,5
706,,,16,2,2,1,83,69,300,600,1,5
707,,,15,2,2,1,37,88,180,300,2,5
708,,,14,2,2,1,61,26,0,300,3,5
709,,,6,1,2,1,96,52,300,600,2,5
710,,,15,1,2,3,59,95,300,600,2,5
711,,,13,1,2,3,22,1,300,600,2,5
712,,,6,1,2,3,16,44,420,540,4,5
713,,,6,2,2,1,40,56,0,300,2,5
714,,,6,1,2,1,88,93,420,540,3,5
715,,,4,1,2,3,21,65,300,600,4,5
716,,,1,1,2,2,41,85,300,600,4,5
717,,,13,2,2,1,43,98,180,300,4,5
718,,,3,2,2,3,81,37,0,300,1,5
719,,,16,2,2,1,77,23,0,300,3,5
720,,,5,2,2,3,12,24,420,540,1,5
721,,,16,1,2,1,90,19,420,540,2,5
722,,,5,1,2,2,21,55,300,600,3,5
723,,,5,2,2,1,12,84,0,300,1,5
724,,,10,2,2,3,62,84,0,300,1,5
725,,,5,1,2,1,30,92,420,540,1,5
726,,,4,2,2,1,18,22,0,300,1,5
727,,,10,1,2,3,79,16,300,600,2,5
728,,,8,2,2,2,19,71,0,300,1,5
729,,,14,1,2,1,50,60,300,600,2,5
730,,,13,2,2,2,93,36,300,420,2,5
731,,,3,1,2,1,15,31,300,600,3,5
732,,,14,2,2,2,67,47,300,600,2,5
733,,,6,1,2,3,17,45,420,540,4,5
734,,,13,2,2,3,2,67,0,300,4,5
735,,,6,1,2,3,13,32,420,540,4,5
736,,,11,1,2,2,7,41,300,600,3,5
737,,,13,2,2,1,34,56,60,180,3,5
738,,,12,1,2,2,3,1,300,600,2,5
739,,,2,1,2,1,51,71,420,540,3,5
740,,,15,2,2,1,77,36,60,180,1,5
741,,,11,2,2,2,53,22,180,300,3,5
742,,,13,1,2,2,1,39,300,600,1,5
743,,,9,1,2,3,68,59,300,600,3,5
744,,,6,1,2,1,77,98,300,600,3,5
745,,,17,2,2,3,38,27,420,540,4,5
746,,,6,2,2,2,36,91,0,300,3,5
747,,,11,2,2,3,73,73,60,180,2,5
748,,,9,1,2,3,95,18,420,540,3,5
749,,,7,1,2,2,94,61,300,600,3,5
750,,,9,2,2,3,41,3,0,300,1,5
751,,,8,1,2,1,27,90,420,540,4,5
752,,,14,1,2,1,28,99,300,600,2,5
753,,,15,2,2,1,76,12,180,300,4,5
754,,,13,2,2,3,74,37,180,300,1,5
755,,,4,1,2,2,77,24,420,540,3,5
756,,,11,2,2,2,74,91,180,300,3,5
757,,,9,2,2,2,54,2,300,420,2,5
758,,,5,2,2,1,88,75,60,180,2,5
759,,,13,1,2,1,22,36,420,540,2,5
760,,,13,2,2,2,11,49,300,600,3,5
761,,,5,1,2,1,96,72,420,540,4,5
762,,,10,2,2,2,19,33,300,420,1,5
763,,,14,1,2,2,22,95,420,540,2,5
764,,,14,1,2,1,86,14,300,600,2,5
765,,,6,1,2,3,43,93,300,600,4,5
766,,,7,1,2,1,3,73,300,600,4,5
767,,,9,1,2,1,30,1,300,600,4,5
768,,,3,1,2,3,54,61,420,540,4,5
769,,,6,2,2,2,42,68,60,180,3,5
770,,,16,1,2,1,63,43,420,540,1,5
771,,,5,2,2,2,36,100,180,300,2,5
772,,,9,1,2,3,41,49,420,540,1,5
773,,,10,2,2,2,85,56,420,540,1,5
774,,,9,1,2,3,65,65,300,600,3,5
775,,,6,2,2,3,68,67,420,540,4,5
776,,,3,1,2,1,41,54,420,540,3,5
777,,,6,2,2,3,40,26,300,420,3,5
778,,,12,1,2,1,7,4,420,540,2,5
779,,,13,1,2,3,82,23,300,600,4,5
780,,,10,1,2,1,34,26,420,540,4,5
781,,,15,2,2,3,30,30,420,540,3,5
782,,,3,1,2,2,58,73,420,540,1,5
783,,,3,1,2,3,23,48,300,600,4,5
784,,,9,1,2,3,89,83,300,600,4,5
785,,,3,2,2,2,88,86,300,600,4,5
786,,,4,1,2,3,73,46,300,600,1,5
787,,,11,1,2,1,90,33,420,540,2,5
788,,,16,2,2,1,31,9,300,420,3,5
789,,,8,2,2,1,27,22,0,300,4,5
790,,,14,1,2,1,34,0,300,600,1,5
791,,,3,1,2,2,2,68,300,600,1,5
792,,,9,1,2,3,74,2,420,540,3,5
793,,,17,2,2,2,95,58,420,540,4,5
794,,,4,1,2,1,21,72,420,540,1,5
795,,,6,2,2,2,1,3,420,540,2,5
796,,,2,2,2,1,95,37,420,540,1,5
797,,,9,2,2,2,11,54,180,300,4,5
798,,,4,2,2,3,59,33,0,300,1,5
799,,,4,1,2,3,37,92,420,540,2,5
800,,,11,1,2,2,44,71,420,540,3,5
801,,,14,1,2,2,3,43,420,540,2,5
802,,,12,1,2,1,78,100,300,600,2,5
803,,,13,2,2,1,63,22,0,300,2,5
804,,,15,1,2,2,46,71,420,540,2,5
805,,,13,2,2,3,61,57,60,180,2,5
806,,,4,2,2,3,28,63,60,180,4,5
807,,,15,2,2,2,66,85,300,420,2,5
808,,,9,1,2,2,86,82,300,600,4,5
809,,,5,2,2,2,11,12,0,300,1,5
810,,,2,1,2,2,1,7,300,600,3,5
811,,,12,1,2,2,35,24,300,600,1,5
812,,,12,1,2,2,10,14,300,600,3,5
813,,,15,1,2,3,33,58,300,600,3,5
814,,,12,1,2,1,60,98,420,540,4,5
815,,,9,1,2,1,92,36,420,540,2,5
816,,,15,1,2,3,79,45,300,600,1,5
817,,,7,1,2,2,30,2,420,540,1,5
818,,,16,2,2,3,17,37,60,180,3,5
819,,,13,1,2,1,11,52,420,540,1,5
820,,,4,2,2,3,99,46,0,300,2,5
821,,,8,1,2,1,78,43,420,540,4,5
822,,,14,1,2,2,56,29,300,600,4,5
823,,,13,1,2,2,58,29,300,600,2,5
824,,,2,2,2,2,69,97,300,420,4,5
825,,,12,2,2,2,57,76,420,540,3,5
826,,,3,2,2,1,46,6,300,420,1,5
827,,,17,2,2,3,30,76,180,300,2,5
828,,,7,1,2,1,63,63,300,600,2,5
829,,,5,1,2,2,63,17,300,600,3,5
830,,,12,1,2,3,68,62,420,540,1,5
831,,,10,1,2,3,47,48,420,540,3,5
832,,,9,1,2,2,87,11,300,600,3,5
833,,,12,2,2,1,10,56,0,300,4,5
834,,,9,1,2,2,44,80,420,540,3,5
835,,,4,1,2,2,91,93,420,540,2,5
836,,,6,1,2,3,83,60,420,540,4,5
837,,,9,2,2,1,9,17,420,540,4,5
838,,,12,1,2,1,51,74,420,540,2,5
839,,,3,2,2,1,91,34,180,300,1,5
840,,,12,2,2,1,23,39,420,540,1,5
841,,,13,2,2,2,68,43,180,300,4,5
842,,,5,2,2,1,76,55,0,300,4,5
843,,,6,1,2,2,72,78,300,600,3,5
844,,,9,1,2,2,1,41,420,540,2,5
845,,,12,2,2,2,93,27,300,420,2,5
846,,,11,2,2,2,96,67,60,180,2,5
847,,,6,2,2,3,20,33,0,300,1,5
848,,,14,2,2,3,48,4,180,300,2,5
849,,,4,1,2,3,41,1,300,600,1,5
850,,,3,1,2,1,78,59,300,600,4,5
851,,,10,1,2,3,13,23,300,600,3,5
852,,,14,2,2,1,68,56,420,540,4,5
853,,,14,2,2,1,37,89,300,600,4,5
854,,,9,1,2,1,86,19,420,540,1,5
855,,,11,1,2,2,48,52,300,600,1,5
856,,,9,1,2,2,1,23,420,540,3,5
857,,,4,2,2,3,69,35,60,180,3,5
858,,,12,1,2,3,99,32,300,600,4,5
859,,,9,2,2,3,99,91,0,300,3,5
860,,,2,2,2,1,26,39,0,300,3,5
861,,,8,2,2,1,5,17,420,540,3,5
862,,,10,2,2,3,34,72,420,540,3,5
863,,,8,1,2,1,76,28,300,600,1,5
864,,,10,2,2,1,13,25,420,540,2,5
865,,,11,1,2,3,41,4,300,600,1,5
866,,,6,2,2,2,23,83,180,300,2,5
867,,,5,1,2,2,4,13,300,600,4,5
868,,,7,2,2,1,33,79,300,600,1,5
869,,,13,2,2,3,59,49,180,300,3,5
870,,,8,2,2,2,43,70,0,300,1,5
871,,,12,2,2,3,27,88,60,180,2,5
872,,,12,2,2,1,22,7,300,600,4,5
873,,,11,2,2,2,10,6,300,420,1,5
874,,,12,1,2,3,25,86,300,600,4,5
875,,,1,1,2,2,21,12,300,600,4,5
876,,,8,2,2,3,54,18,420,540,3,5
877,,,8,1,2,3,75,31,420,540,1,5
878,,,11,1,2,1,45,58,300,600,3,5
879,,,14,1,2,2,74,46,300,600,4,5
880,,,5,2,2,2,81,85,0,300,2,5
881,,,10,2,2,2,13,77,300,420,4,5
882,,,14,1,2,3,98,86,300,600,3,5
883,,,10,1,2,3,84,54,300,600,4,5
884,,,15,2,2,1,37,53,300,420,1,5
885,,,5,1,2,1,24,41,300,600,1,5
886,,,7,2,2,2,43,81,420,540,4,5
887,,,4,2,2,3,80,13,60,180,4,5
888,,,11,1,2,1,30,71,300,600,1,5
889,,,8,2,2,3,31,31,180,300,2,5
890,,,3,1,2,2,42,45,300,600,2,5
891,,,5,2,2,2,65,37,420,540,4,5
892,,,15,1,2,2,36,9,420,540,4,5
893,,,8,2,2,3,80,66,300,600,4,5
894,,,4,1,2,3,72,17,300,600,4,5
895,,,2,2,2,2,100,85,180,300,2,5
896,,,3,2,2,1,56,99,60,180,4,5
897,,,2,2,2,3,77,27,180,300,2,5
898,,,9,1,2,1,14,64,300,600,2,5
899,,,5,1,2,3,4,85,300,600,3,5
900,,,9,1,2,1,66,6,300,600,3,5
901,,,5,1,2,3,9,77,300,600,4,5
902,,,13,1,2,3,24,17,420,540,4,5
903,,,9,2,2,3,64,93,60,180,1,5
904,,,15,2,2,1,99,59,300,600,1,5
905,,,13,2,2,1,7,32,180,300,2,5
906,,,4,1,2,3,45,95,420,540,4,5
907,,,6,2,2,2,49,33,180,300,3,5
908,,,7,2,2,3,1,51,180,300,2,5
909,,,10,2,2,1,44,60,420,540,2,5
910,,,4,1,2,3,29,39,300,600,1,5
911,,,6,2,2,1,60,10,0,300,4,5
912,,,6,2,2,1,10,38,420,540,4,5
913,,,3,2,2,1,66,39,180,300,2,5
914,,,12,2,2,3,65,75,300,420,4,5
915,,,12,2,2,2,47,34,420,540,2,5
916,,,13,1,2,1,8,16,420,540,1,5
917,,,3,1,2,3,74,54,300,600,1,5
918,,,12,2,2,1,57,24,300,420,2,5
919,,,7,2,2,1,42,65,180,300,4,5
920,,,13,1,2,2,79,64,300,600,4,5
921,,,8,2,2,3,83,35,180,300,2,5
922,,,15,1,2,3,27,33,420,540,3,5
923,,,11,2,2,1,94,86,420,540,4,5
924,,,13,1,2,3,0,98,420,540,4,5
925,,,15,2,2,1,81,60,180,300,3,5
926,,,15,2,2,2,84,89,180,300,4,5
927,,,11,2,2,3,79,52,0,300,1,5
928,,,2,2,2,3,15,43,180,300,2,5
929,,,11,2,2,3,100,7,300,600,3,5
930,,,7,2,2,2,14,70,0,300,2,5
931,,,12,1,2,2,87,68,420,540,1,5
932,,,6,2,2,2,80,85,300,420,2,5
933,,,11,2,2,2,84,98,300,420,1,5
934,,,2,1,2,2,5,36,300,600,4,5
935,,,7,1,2,2,15,9,300,600,2,5
936,,,11,1,2,2,34,64,300,600,3,5
937,,,13,2,2,3,25,62,180,300,3,5
938,,,5,1,2,2,2,36,420,540,4,5
939,,,9,2,2,2,24,23,300,420,1,5
940,,,9,2,2,3,30,84,180,300,1,5
941,,,12,1,2,1,62,48,420,540,4,5
942,,,15,1,2,2,75,76,300,600,3,5
943,,,8,1,2,3,27,47,420,540,4,5
944,,,13,1,2,1,51,75,300,600,3,5
945,,,7,1,2,1,12,90,420,540,1,5
946,,,6,1,2,3,46,50,300,600,1,5
947,,,8,2,2,1,0,31,300,600,4,5
948,,,16,2,2,3,28,37,60,180,2,5
949,,,12,1,2,1,40,33,420,540,2,5
950,,,13,1,2,1,66,80,300,600,2,5
951,,,13,1,2,1,70,0,300,600,1,5
952,,,10,1,2,1,22,57,420,540,2,5
953,,,4,2,2,3,6,58,300,420,4,5
954,,,14,2,2,2,58,4,420,540,4,5
955,,,11,1,2,2,55,31,300,600,4,5
956,,,1,1,2,2,11,27,300,600,2,5
957,,,8,2,2,3,44,79,60,180,3,5
958,,,16,1,2,3,44,33,300,600,2,5
959,,,9,1,2,1,26,68,300,600,1,5
960,,,4,2,2,3,96,41,300,600,3,5
961,,,14,2,2,1,46,50,60,180,3,5
962,,,8,2,2,1,17,13,300,600,2,5
963,,,6,2,2,1,28,44,180,300,3,5
964,,,3,2,2,1,12,91,300,420,1,5
965,,,10,2,2,2,8,38,60,180,1,5
966,,,9,2,2,3,5,17,0,300,3,5
967,,,6,1,2,2,25,34,420,540,2,5
968,,,4,1,2,3,26,53,420,540,4,5
969,,,9,2,2,1,51,18,180,300,2,5
970,,,15,1,2,3,69,28,420,540,3,5
971,,,6,2,2,3,36,41,60,180,3,5
972,,,13,1,2,3,91,90,420,540,1,5
973,,,13,1,2,1,100,39,300,600,4,5
974,,,7,2,2,1,35,23,420,540,2,5
975,,,4,1,2,3,20,31,420,540,4,5
976,,,3,2,2,2,0,27,420,540,1,5
977,,,11,1,2,2,24,86,300,600,3,5
978,,,3,1,2,1,74,7,300,600,4,5
979,,,6,2,2,2,14,48,420,540,3,5
980,,,11,2,2,3,43,74,0,300,3,5
981,,,12,1,2,1,72,23,300,600,3,5
982,,,6,1,2,2,97,52,420,540,4,5
983,,,2,2,2,3,49,61,180,300,2,5
984,,,8,2,2,2,76,60,0,300,1,5
985,,,5,1,2,2,82,88,300,600,1,5
986,,,10,2,2,2,71,33,180,300,3,5
987,,,5,2,2,2,99,67,420,540,2,5
988,,,14,1,2,3,67,93,300,600,3,5
989,,,10,1,2,2,84,21,420,540,3,5
990,,,4,1,2,2,86,90,420,540,2,5
991,,,12,2,2,1,42,83,300,600,4,5
992,,,10,1,2,2,22,63,420,540,3,5
993,,,11,2,2,1,27,14,300,420,1,5
994,,,15,2,2,1,73,40,420,540,1,5
995,,,11,2,2,2,88,57,0,300,1,5
996,,,8,1,2,1,48,59,420,540,2,5
997,,,12,2,2,1,19,24,60,180,4,5
998,,,4,2,2,2,83,99,60,180,4,5
999,,,8,1,2,3,92,43,300,600,1,5
1000,,,2,2,2,3,46,35,180,300,1,5
1001,,,9,2,2,3,84,31,0,300,2,5
1002,,,5,1,2,1,48,17,420,540,4,5
1003,,,4,1,2,2,81,32,300,600,2,5
1004,,,15,2,2,3,67,84,60,180,3,5
1005,,,8,2,2,1,21,79,60,180,1,5
1006,,,11,1,2,3,92,84,300,600,4,5
1007,,,8,2,2,2,41,24,60,180,1,5
1008,,,9,1,2,2,2,6,300,600,4,5
1009,,,8,2,2,2,24,17,300,420,1,5
1010,,,6,2,2,2,48,13,420,540,4,5
1011,,,13,1,2,3,20,31,420,540,2,5
1012,,,12,2,2,2,99,53,420,540,3,5
1013,,,11,2,2,3,44,48,60,180,1,5
1014,,,7,1,2,1,81,100,300,600,4,5
1015,,,4,1,2,2,66,1,300,600,2,5
1016,,,6,1,2,3,1,30,300,600,4,5
1017,,,15,2,2,3,41,33,60,180,4,5
1018,,,15,1,2,3,3,62,300,600,4,5
1019,,,16,1,2,3,16,27,300,600,2,5
1020,,,5,1,2,3,19,68,300,600,2,5
1021,,,11,2,2,1,42,88,300,420,1,5
1022,,,6,2,2,3,43,64,60,180,2,5
1023,,,4,1,2,3,45,58,300,600,1,5
1024,,,11,1,2,2,51,30,420,540,3,5
1025,,,6,1,2,2,49,55,300,600,2,5
1026,,,11,1,2,2,18,25,420,540,2,5
1027,,,12,2,2,2,48,3,180,300,2,5
1028,,,5,1,2,2,100,95,420,540,4,5
1029,,,10,1,2,2,65,46,300,600,1,5
1030,,,12,2,2,1,69,80,180,300,4,5
1031,,,1,1,2,3,37,31,420,540,3,5
1032,,,8,1,2,3,97,5,300,600,3,5
1033,,,9,1,2,1,46,89,420,540,4,5
1034,,,13,1,2,1,63,61,300,600,1,5
1035,,,8,2,2,1,89,36,180,300,4,5
1036,,,14,1,2,3,54,52,420,540,3,5
1037,,,2,2,2,3,42,6,0,300,4,5
1038,,,7,2,2,1,97,94,60,180,4,5
1039,,,13,2,2,2,42,23,60,180,2,5
1040,,,13,2,2,1,78,53,300,600,4,5
1041,,,14,2,2,1,85,1,180,300,3,5
1042,,,13,1,2,2,83,26,420,540,1,5
1043,,,12,1,2,3,86,1,300,600,3,5
1044,,,12,1,2,3,15,67,300,600,3,5
1045,,,8,2,2,1,11,76,180,300,1,5
1046,,,7,2,2,1,48,61,420,540,4,5
1047,,,12,2,2,2,54,64,0,300,4,5
1048,,,15,2,2,1,3,66,420,540,3,5
1049,,,14,2,2,3,54,60,420,540,3,5
1050,,,14,1,2,1,93,52,300,600,2,5
1051,,,5,2,2,1,94,42,0,300,2,5
1052,,,15,1,2,2,51,60,420,540,2,5
1053,,,8,1,2,2,93,9,300,600,4,5
1054,,,4,2,2,2,5,45,180,300,4,5
1055,,,9,1,2,2,53,80,300,600,2,5
1056,,,6,2,2,2,11,73,0,300,1,5
1057,,,6,1,2,2,36,84,300,600,3,5
1058,,,12,1,2,2,87,86,300,600,4,5
1059,,,11,1,2,3,45,45,420,540,1,5
1060,,,10,2,2,2,70,25,0,300,4,5
1061,,,15,1,2,3,87,27,420,540,4,5
1062,,,15,2,2,2,14,42,60,180,4,5
1063,,,16,1,2,3,82,79,420,540,1,5
1064,,,3,1,2,3,46,2,300,600,2,5
1065,,,7,2,2,2,83,7,300,600,4,5
1066,,,8,2,2,2,77,0,60,180,3,5
1067,,,3,1,2,3,61,47,300,600,4,5
1068,,,3,1,2,3,20,77,300,600,2,5
1069,,,12,1,2,3,86,20,420,540,2,5
1070,,,14,2,2,2,18,13,60,180,1,5
1071,,,3,1,2,1,15,90,300,600,4,5
1072,,,10,1,2,3,7,40,300,600,3,5
1073,,,4,2,2,1,19,50,180,300,2,5
1074,,,4,1,2,2,69,68,420,540,3,5
1075,,,7,2,2,3,80,23,60,180,4,5
1076,,,7,2,2,2,6,39,420,540,2,5
1077,,,11,1,2,2,50,31,300,600,1,5
1078,,,2,1,2,1,87,77,300,600,2,5
1079,,,15,1,2,2,46,43,420,540,2,5
1080,,,11,2,2,3,53,44,300,600,3,5
1081,,,8,1,2,1,46,96,420,540,1,5
1082,,,9,2,2,3,29,46,60,180,4,5
1083,,,14,2,2,2,12,18,300,420,1,5
1084,,,12,2,2,1,14,61,420,540,4,5
1085,,,4,2,2,2,81,15,180,300,2,5
1086,,,2,2,2,3,25,99,300,420,3,5
1087,,,14,1,2,2,12,98,420,540,2,5
1088,,,6,1,2,3,16,63,300,600,4,5
1089,,,7,2,2,2,23,34,420,540,4,5
1090,,,13,2,2,3,33,91,60,180,1,5
1091,,,14,1,2,3,73,51,420,540,3,5
1092,,,5,2,2,1,73,3,0,300,2,5
1093,,,7,1,2,1,81,15,420,540,4,5
1094,,,5,1,2,2,61,18,420,540,3,5
1095,,,5,1,2,2,46,40,300,600,1,5
1096,,,5,2,2,1,24,1,180,300,3,5
1097,,,10,1,2,3,41,2,300,600,2,5
1098,,,11,1,2,3,24,50,420,540,4,5
1099,,,7,1,2,3,92,52,300,600,4,5
1100,,,3,2,2,2,11,89,180,300,2,5
1101,,,9,1,2,1,19,45,420,540,1,5
1102,,,10,2,2,2,87,83,420,540,1,5
1103,,,13,1,2,3,0,54,420,540,3,5
1104,,,8,1,2,3,99,56,420,540,4,5
1105,,,4,1,2,3,17,12,420,540,2,5
1106,,,9,1,2,1,88,60,300,600,3,5
1107,,,13,1,2,3,73,67,300,600,2,5
1108,,,13,1,2,3,96,36,300,600,1,5
1109,,,15,2,2,3,98,80,180,300,2,5
1110,,,5,1,2,2,27,98,420,540,2,5
1111,,,15,2,2,3,59,53,420,540,4,5
1112,,,8,2,2,3,43,28,420,540,1,5
1113,,,4,2,2,1,43,83,0,300,3,5
1114,,,2,1,2,1,64,84,420,540,2,5
1115,,,11,1,2,2,2,73,300,600,1,5
1116,,,14,1,2,1,52,34,420,540,1,5
1117,,,15,2,2,2,5,4,0,300,4,5
1118,,,13,1,2,1,73,0,420,540,4,5
1119,,,12,2,2,2,87,85,180,300,3,5
1120,,,8,1,2,2,63,15,300,600,2,5
1121,,,4,2,2,3,96,91,0,300,3,5
1122,,,5,2,2,2,7,41,420,540,2,5
1123,,,12,1,2,3,96,11,300,600,4,5
1124,,,13,1,2,2,6,83,300,600,1,5
1125,,,8,2,2,1,28,96,60,180,2,5
1126,,,3,2,2,2,71,0,60,180,3,5
1127,,,14,2,2,1,49,31,180,300,3,5
1128,,,4,1,2,3,60,36,420,540,3,5
1129,,,9,1,2,2,20,38,420,540,1,5
1130,,,1,1,2,1,37,59,300,600,2,5
1131,,,8,2,2,2,94,72,420,540,2,5
1132,,,9,2,2,3,33,65,300,420,3,5
1133,,,3,1,2,1,13,81,420,540,2,5
1134,,,10,1,2,1,17,25,300,600,3,5
1135,,,10,1,2,1,47,7,300,600,3,5
1136,,,5,1,2,1,20,54,300,600,3,5
1137,,,15,2,2,3,10,52,420,540,2,5
1138,,,5,1,2,2,29,97,300,600,3,5
1139,,,14,1,2,1,35,41,300,600,1,5
1140,,,9,1,2,2,89,95,300,600,1,5
1141,,,9,1,2,1,80,8,420,540,1,5
1142,,,3,2,2,3,64,26,60,180,4,5
1143,,,15,2,2,3,100,16,420,540,2,5
1144,,,2,1,2,3,40,49,300,600,1,5
1145,,,5,2,2,3,52,83,60,180,4,5
1146,,,9,2,2,1,43,80,60,180,4,5
1147,,,5,2,2,3,16,80,420,540,3,5
1148,,,8,2,2,1,26,51,300,600,3,5
1149,,,14,1,2,2,98,42,300,600,2,5
1150,,,6,2,2,2,88,70,300,420,3,5
1151,,,17,2,2,3,44,37,300,600,4,5
1152,,,5,1,2,1,11,44,420,540,2,5
1153,,,10,1,2,3,11,8,300,600,2,5
1154,,,15,1,2,1,41,29,420,540,4,5
1155,,,15,1,2,3,61,26,420,540,1,5
1156,,,9,1,2,2,29,82,300,600,3,5
1157,,,10,2,2,3,93,83,0,300,3,5
1158,,,4,2,2,1,45,64,420,540,2,5
1159,,,1,1,2,3,90,45,300,600,4,5
1160,,,7,1,2,3,96,88,300,600,4,5
1161,,,15,2,2,3,61,63,300,600,3,5
1162,,,4,2,2,1,49,100,300,600,4,5
1163,,,9,1,2,2,89,10,420,540,4,5
1164,,,6,1,2,3,77,40,300,600,4,5
1165,,,7,1,2,3,15,74,300,600,4,5
1166,,,11,1,2,2,19,29,420,540,3,5
1167,,,4,2,2,2,12,60,420,540,1,5
1168,,,3,1,2,3,6,30,420,540,4,5
1169,,,10,2,2,1,6,6,60,180,2,5
1170,,,15,2,2,1,34,81,180,300,4,5
1171,,,14,2,2,3,14,82,300,600,2,5
1172,,,12,2,2,2,19,42,180,300,1,5
1173,,,8,2,2,1,37,85,300,420,4,5
1174,,,7,2,2,2,26,39,180,300,3,5
1175,,,7,1,2,2,83,93,300,600,1,5
1176,,,7,1,2,2,30,1,420,540,1,5
1177,,,11,2,2,3,90,29,0,300,2,5
1178,,,7,1,2,3,80,51,300,600,4,5
1179,,,6,1,2,1,8,89,420,540,1,5
1180,,,11,2,2,3,83,47,60,180,2,5
1181,,,7,2,2,1,43,79,180,300,1,5
1182,,,15,2,2,1,6,74,60,180,1,5
1183,,,4,1,2,3,43,55,420,540,3,5
1184,,,3,2,2,2,45,65,0,300,3,5
1185,,,4,1,2,2,21,85,420,540,2,5
1186,,,3,2,2,3,81,24,180,300,3,5
1187,,,10,1,2,2,39,81,300,600,3,5
1188,,,3,1,2,3,50,50,300,600,1,5
1189,,,9,2,2,3,62,36,60,180,4,5
1190,,,12,1,2,3,26,53,300,600,3,5
1191,,,12,2,2,3,50,52,300,420,1,5
1192,,,8,1,2,3,28,65,300,600,1,5
1193,,,8,1,2,1,11,14,300,600,3,5
1194,,,3,2,2,1,22,83,0,300,2,5
1195,,,9,2,2,2,5,89,180,300,4,5
1196,,,5,2,2,2,13,17,420,540,2,5
1197,,,13,1,2,2,85,2,300,600,3,5
1198,,,10,2,2,1,60,6,180,300,2,5
1199,,,15,2,2,1,87,48,60,180,4,5
1200,,,8,2,2,3,65,63,60,180,4,5
1201,,,10,2,2,1,28,96,420,540,2,5
1202,,,3,1,2,3,22,96,420,540,1,5
1203,,,6,1,2,3,22,94,300,600,1,5
1204,,,10,2,2,3,43,93,300,600,1,5
1205,,,10,1,2,2,3,31,420,540,3,5
1206,,,2,1,2,3,40,42,300,600,3,5
1207,,,9,2,2,1,88,16,180,300,2,5
1208,,,12,1,2,1,69,41,300,600,4,5
1209,,,5,2,2,2,27,53,420,540,1,5
1210,,,2,1,2,2,7,74,420,540,3,5
1211,,,3,2,2,3,5,31,0,300,2,5
1212,,,7,1,2,2,27,57,300,600,4,5
1213,,,2,2,2,2,24,91,420,540,1,5
1214,,,4,1,2,1,34,65,300,600,1,5
1215,,,3,2,2,3,19,64,300,600,1,5
1216,,,9,2,2,1,98,62,60,180,1,5
1217,,,12,1,2,3,65,17,420,540,3,5
1218,,,10,2,2,1,99,25,180,300,4,5
1219,,,9,1,2,2,10,44,300,600,2,5
1220,,,15,2,2,1,71,85,0,300,3,5
1221,,,10,1,2,1,71,27,420,540,3,5
1222,,,16,1,2,1,38,22,300,600,3,5
1223,,,5,1,2,1,42,52,300,600,3,5
1224,,,13,2,2,3,96,46,0,300,2,5
1225,,,6,1,2,1,98,34,420,540,2,5
1226,,,8,1,2,3,13,60,420,540,3,5
1227,,,9,2,2,1,9,1,420,540,1,5
1228,,,11,1,2,3,17,42,300,600,3,5
1229,,,5,2,2,2,1,65,60,180,4,5
1230,,,5,2,2,3,72,17,180,300,1,5
1231,,,4,2,2,2,72,2,420,540,1,5
1232,,,5,1,2,1,19,74,420,540,4,5
1233,,,5,2,2,1,72,96,180,300,3,5
1234,,,5,1,2,1,19,78,300,600,1,5
1235,,,5,1,2,3,16,38,420,540,4,5
1236,,,14,1,2,2,91,96,420,540,2,5
1237,,,5,1,2,3,92,20,420,540,4,5
1238,,,4,2,2,3,75,55,0,300,2,5
1239,,,7,2,2,2,23,37,180,300,2,5
1240,,,6,1,2,3,53,20,420,540,3,5
1241,,,8,2,2,2,97,35,300,420,4,5
1242,,,3,2,2,2,47,78,60,180,2,5
1243,,,5,1,2,1,38,96,420,540,3,5
1244,,,8,1,2,1,82,4,300,600,2,5
1245,,,9,1,2,3,34,59,420,540,2,5
1246,,,14,2,2,2,42,59,420,540,1,5
1247,,,9,1,2,2,56,92,420,540,1,5
1248,,,6,1,2,1,44,85,300,600,3,5
1249,,,10,1,2,2,90,1,420,540,4,5
1250,,,7,1,2,1,90,67,300,600,1,5
1251,,,11,1,2,3,100,62,300,600,2,5
1252,,,3,2,2,3,62,77,0,300,2,5
1253,,,13,2,2,3,52,12,420,540,2,5
1254,,,13,1,2,3,77,7,420,540,3,5
1255,,,15,1,2,3,67,18,300,600,1,5
1256,,,4,1,2,1,55,25,300,600,2,5
1257,,,4,1,2,3,98,23,300,600,3,5
1258,,,6,2,2,3,14,20,60,180,1,5
1259,,,15,1,2,1,55,47,420,540,3,5
1260,,,10,2,2,1,73,41,180,300,3,5
1261,,,13,1,2,2,4,80,420,540,3,5
1262,,,6,2,2,3,66,20,60,180,4,5
1263,,,12,2,2,3,5,68,60,180,4,5
1264,,,6,1,2,1,4,65,420,540,1,5
1265,,,13,2,2,2,58,28,60,180,2,5
1266,,,2,2,2,3,36,3,420,540,1,5
1267,,,6,1,2,3,70,24,300,600,1,5
1268,,,3,1,2,1,81,5,420,540,1,5
1269,,,12,1,2,2,80,13,300,600,3,5
1270,,,8,1,2,1,52,39,420,540,2,5
1271,,,3,2,2,2,32,74,300,420,4,5
1272,,,14,1,2,3,17,58,300,600,4,5
