Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6953,7,439,9,1,3,1,94,21,180,300,4,5
6954,1,342,2,1,3,2,49,7,0,300,3,5
6955,10,545,11,2,3,2,65,38,300,420,4,5
6956,5,237,6,2,3,1,23,65,420,540,1,5
6957,13,456,14,2,3,3,24,44,60,180,4,5
6958,8,130,9,1,3,2,92,22,180,300,4,5
6959,6,117,6,1,3,1,40,72,180,300,1,5
6960,2,390,2,2,3,1,11,89,420,540,4,5
6961,11,394,12,1,3,2,48,76,0,300,4,5
6962,14,70,14,2,3,2,37,6,180,300,2,5
6963,2,330,2,2,3,3,29,14,420,540,3,5
6964,1,193,2,1,3,3,100,66,180,300,3,5
6965,2,215,2,2,3,1,20,11,420,540,3,5
6966,2,544,3,1,3,2,60,36,0,300,2,5
6967,4,340,5,1,3,1,9,58,180,300,3,5
6968,7,44,7,2,3,2,22,72,0,300,1,5
6969,12,549,13,1,3,2,100,55,0,300,3,5
6970,1,391,2,1,3,3,1,89,180,300,4,5
6971,8,297,8,2,3,1,20,3,420,540,4,5
6972,14,587,16,2,3,2,78,20,60,180,1,5
6973,14,263,15,2,3,2,11,83,0,300,1,5
6974,11,549,12,2,3,1,76,78,420,540,1,5
6975,4,12,5,1,3,3,7,26,60,180,1,5
6976,1,252,1,2,3,2,74,76,300,600,2,5
6977,8,363,8,2,3,3,75,45,420,540,1,5
6978,13,425,14,2,3,2,44,88,300,420,3,5
6979,9,486,10,2,3,2,31,51,300,420,1,5
6980,10,235,11,1,3,3,85,88,180,300,2,5
6981,8,455,9,1,3,2,14,98,180,300,1,5
6982,4,283,5,1,3,2,99,76,180,300,3,5
6983,14,318,14,2,3,3,20,56,420,540,2,5
6984,1,71,1,1,3,3,81,11,180,300,4,5
6985,8,230,8,2,3,3,94,37,300,420,3,5
6986,8,574,9,2,3,3,39,78,300,420,4,5
6987,11,81,12,1,3,3,29,67,60,180,4,5
6988,5,37,5,1,3,3,79,80,60,180,2,5
6989,5,149,5,2,3,2,63,44,180,300,4,5
6990,4,271,6,2,3,3,7,88,300,420,1,5
6991,11,50,11,1,3,1,1,96,60,180,3,5
6992,3,321,4,1,3,2,51,24,180,300,3,5
6993,2,264,2,2,3,2,84,18,420,540,3,5
6994,3,396,4,1,3,1,85,97,180,300,1,5
6995,6,446,8,1,3,1,21,18,0,300,2,5
6996,7,365,7,2,3,3,8,80,420,540,2,5
6997,3,140,3,1,3,1,91,22,180,300,1,5
6998,7,182,9,1,3,2,23,14,60,180,2,5
6999,1,269,1,2,3,3,46,97,420,540,4,5
7000,7,263,8,1,3,3,25,10,0,300,3,5
7001,8,178,8,2,3,2,5,33,300,600,1,5
7002,8,365,10,2,3,2,20,37,60,180,4,5
7003,8,349,8,2,3,3,54,58,420,540,2,5
7004,11,56,11,2,3,1,20,10,420,540,2,5
7005,3,252,4,1,3,1,58,9,180,300,3,5
7006,6,550,7,2,3,1,86,59,300,600,3,5
7007,3,103,4,1,3,2,51,40,60,180,4,5
7008,1,202,1,2,3,1,45,27,300,420,2,5
7009,6,171,6,1,3,3,7,10,180,300,2,5
7010,12,106,12,1,3,1,82,86,180,300,4,5
7011,2,58,2,1,3,1,43,22,60,180,2,5
7012,4,301,5,1,3,1,29,1,60,180,4,5
7013,4,45,4,1,3,1,62,15,60,180,2,5
7014,4,522,5,1,3,2,0,18,0,300,4,5
7015,14,496,15,1,3,3,88,26,0,300,4,5
7016,7,576,9,2,3,1,92,40,420,540,3,5
7017,13,536,15,1,3,3,19,50,180,300,2,5
7018,13,98,15,2,3,3,34,93,0,300,2,5
7019,11,408,11,2,3,3,25,47,420,540,3,5
7020,2,23,3,1,3,3,58,63,0,300,1,5
7021,3,0,3,2,3,1,3,28,420,540,3,5
7022,10,179,11,1,3,3,74,20,60,180,2,5
7023,10,70,10,2,3,3,77,55,300,420,4,5
7024,4,113,5,2,3,3,51,65,420,540,1,5
7025,1,27,1,2,3,3,83,48,180,300,2,5
7026,13,103,14,1,3,1,35,15,60,180,2,5
7027,2,48,3,1,3,3,22,65,0,300,3,5
7028,8,251,8,2,3,2,30,96,300,420,2,5
7029,1,457,2,1,3,1,23,68,60,180,2,5
7030,1,419,1,2,3,3,82,91,420,540,2,5
7031,3,422,4,1,3,1,7,13,0,300,2,5
7032,8,16,8,1,3,1,31,34,60,180,3,5
7033,7,292,7,2,3,3,17,94,300,600,2,5
7034,8,487,9,1,3,3,67,77,180,300,1,5
7035,2,566,4,2,3,3,86,87,180,300,3,5
7036,7,255,7,2,3,2,79,54,300,420,3,5
7037,12,389,12,2,3,2,86,95,420,540,1,5
7038,1,544,3,2,3,1,94,78,60,180,2,5
7039,3,248,3,2,3,1,36,69,420,540,2,5
7040,5,595,6,1,3,3,17,3,0,300,2,5
7041,11,190,12,1,3,2,67,57,60,180,1,5
7042,13,573,14,2,3,2,67,56,60,180,4,5
7043,11,563,13,1,3,3,9,42,60,180,3,5
7044,3,391,3,2,3,3,10,30,420,540,2,5
7045,1,345,2,2,3,1,93,21,60,180,4,5
7046,10,448,12,1,3,1,84,16,180,300,4,5
7047,9,302,10,1,3,3,25,68,60,180,4,5
7048,12,200,12,2,3,1,80,16,420,540,3,5
7049,11,457,12,1,3,3,96,43,180,300,2,5
7050,2,402,2,2,3,2,41,88,420,540,1,5
7051,14,366,14,2,3,1,26,6,420,540,4,5
7052,2,210,2,2,3,2,74,96,420,540,1,5
7053,6,37,6,1,3,1,47,93,60,180,4,5
7054,4,245,5,2,3,1,6,6,0,300,4,5
7055,1,431,2,1,3,2,85,35,180,300,4,5
7056,4,278,5,2,3,2,97,47,420,540,1,5
7057,6,65,6,1,3,1,17,48,180,300,3,5
7058,13,380,13,2,3,2,75,75,420,540,2,5
7059,13,564,15,1,3,1,70,14,0,300,1,5
7060,3,184,3,2,3,1,13,45,420,540,1,5
7061,7,169,7,1,3,2,55,97,180,300,2,5
7062,3,153,3,1,3,1,12,65,180,300,2,5
7063,4,503,6,1,3,3,100,29,60,180,4,5
7064,3,330,3,2,3,2,97,23,420,540,1,5
7065,11,59,11,2,3,2,96,72,420,540,2,5
7066,8,147,10,2,3,1,34,44,0,300,3,5
7067,6,478,7,1,3,1,14,75,180,300,4,5
7068,6,53,6,2,3,2,28,7,180,300,4,5
7069,14,573,15,1,3,2,46,84,60,180,2,5
7070,5,432,6,2,3,1,36,6,60,180,1,5
7071,13,35,13,1,3,1,96,93,60,180,1,5
7072,12,131,12,1,3,2,49,92,180,300,4,5
7073,1,210,1,2,3,1,49,30,420,540,2,5
7074,4,328,6,1,3,1,59,79,60,180,1,5
7075,3,229,3,2,3,1,70,99,420,540,3,5
7076,13,544,15,1,3,2,59,56,0,300,2,5
7077,6,375,6,2,3,1,69,54,420,540,1,5
7078,13,587,15,2,3,1,8,39,0,300,2,5
7079,9,338,10,1,3,1,40,92,60,180,3,5
7080,3,484,5,1,3,3,51,45,180,300,3,5
7081,14,34,15,1,3,2,17,61,0,300,3,5
7082,2,421,4,1,3,1,26,30,180,300,2,5
7083,5,201,7,1,3,2,36,39,180,300,3,5
7084,11,551,13,1,3,2,98,51,0,300,1,5
7085,10,38,11,1,3,2,57,7,180,300,3,5
7086,11,72,11,1,3,1,20,87,180,300,2,5
7087,5,98,5,2,3,3,25,31,300,600,4,5
7088,7,196,7,2,3,1,98,91,420,540,3,5
7089,6,19,6,2,3,2,14,26,300,420,1,5
7090,3,313,3,2,3,2,86,24,420,540,2,5
7091,1,55,1,2,3,2,14,73,0,300,4,5
7092,5,116,5,1,3,2,95,32,180,300,4,5
7093,8,556,9,1,3,1,92,33,60,180,2,5
7094,14,251,16,1,3,2,68,9,0,300,4,5
7095,8,237,8,2,3,2,91,42,420,540,4,5
7096,14,272,15,2,3,2,17,29,60,180,2,5
7097,7,432,8,2,3,2,22,11,420,540,3,5
7098,9,313,9,2,3,1,67,76,420,540,3,5
7099,7,430,9,2,3,1,6,82,420,540,2,5
7100,5,280,6,1,3,1,17,36,60,180,2,5
7101,11,29,13,1,3,2,37,24,0,300,2,5
7102,8,579,9,1,3,2,84,91,180,300,4,5
7103,3,6,4,2,3,3,88,57,300,420,1,5
7104,1,581,3,1,3,1,75,17,60,180,1,5
7105,2,257,3,1,3,2,28,30,180,300,1,5
7106,3,2,3,1,3,2,60,4,60,180,2,5
7107,9,86,9,1,3,1,53,77,180,300,1,5
7108,9,450,11,1,3,2,36,25,60,180,4,5
7109,11,521,13,1,3,1,36,33,0,300,4,5
7110,4,400,5,1,3,1,18,55,60,180,2,5
7111,2,381,2,2,3,3,30,57,420,540,2,5
7112,13,584,14,1,3,1,60,31,180,300,1,5
7113,13,390,14,1,3,1,99,36,60,180,4,5
7114,1,181,1,2,3,1,100,62,420,540,3,5
7115,1,524,3,1,3,2,9,7,180,300,3,5
7116,14,387,14,2,3,3,40,45,420,540,4,5
7117,9,551,11,2,3,1,70,78,300,600,4,5
7118,13,80,14,1,3,3,0,64,60,180,1,5
7119,6,299,7,1,3,3,32,51,60,180,1,5
7120,5,268,5,2,3,1,38,18,300,420,2,5
7121,9,73,10,2,3,1,95,74,0,300,4,5
7122,13,485,14,1,3,3,67,61,180,300,4,5
7123,11,243,12,2,3,2,1,31,300,600,3,5
7124,12,100,13,1,3,3,61,100,60,180,4,5
7125,5,346,6,2,3,1,9,42,180,300,1,5
7126,11,309,12,2,3,1,33,63,420,540,3,5
7127,2,211,3,2,3,3,5,36,180,300,2,5
7128,14,168,14,1,3,1,89,42,180,300,2,5
7129,1,221,1,2,3,1,74,94,420,540,1,5
7130,1,239,1,2,3,2,13,57,300,600,4,5
7131,6,543,8,2,3,1,17,84,180,300,1,5
7132,4,260,4,2,3,2,82,47,420,540,3,5
7133,6,588,7,2,3,1,84,31,300,600,3,5
7134,5,297,6,1,3,3,57,65,60,180,1,5
7135,1,320,3,1,3,3,89,18,180,300,1,5
7136,11,320,12,1,3,3,17,74,0,300,3,5
7137,10,350,10,2,3,2,27,56,420,540,4,5
7138,9,224,9,2,3,1,88,79,420,540,4,5
7139,2,138,2,1,3,2,26,47,180,300,2,5
7140,3,80,4,1,3,3,65,39,0,300,2,5
7141,5,587,6,1,3,2,38,52,180,300,4,5
7142,8,343,8,2,3,3,35,19,420,540,4,5
7143,14,253,14,2,3,1,16,18,420,540,4,5
7144,8,250,8,2,3,2,60,91,420,540,3,5
7145,6,427,7,2,3,3,51,13,60,180,3,5
7146,10,140,11,2,3,3,76,21,60,180,1,5
7147,4,283,4,2,3,2,64,92,300,600,2,5
7148,13,353,14,1,3,3,92,60,60,180,2,5
7149,12,509,13,2,3,3,10,69,300,600,1,5
7150,10,13,12,1,3,1,10,86,180,300,4,5
7151,10,136,11,1,3,2,31,64,60,180,4,5
7152,4,389,4,2,3,2,55,56,420,540,3,5
7153,1,343,1,2,3,3,77,30,420,540,4,5
7154,2,116,2,2,3,1,31,42,420,540,2,5
7155,14,431,15,2,3,3,73,55,300,420,1,5
7156,8,285,8,2,3,2,66,99,420,540,1,5
7157,3,224,4,1,3,2,80,57,180,300,2,5
7158,2,107,2,1,3,2,74,83,180,300,1,5
7159,6,122,6,1,3,1,13,49,180,300,2,5
7160,5,503,7,1,3,2,93,34,60,180,2,5
7161,12,351,13,1,3,2,37,79,60,180,1,5
7162,9,364,9,2,3,1,64,94,420,540,4,5
7163,7,122,8,2,3,2,45,73,0,300,3,5
7164,8,72,8,2,3,2,26,45,420,540,3,5
7165,4,483,6,1,3,3,57,65,180,300,3,5
7166,11,577,13,2,3,3,83,78,0,300,4,5
7167,12,17,12,2,3,3,100,57,420,540,1,5
7168,12,221,12,2,3,1,72,99,420,540,4,5
7169,5,230,6,1,3,2,47,92,0,300,4,5
7170,5,170,6,1,3,1,4,93,180,300,2,5
7171,9,233,9,2,3,2,81,54,300,420,2,5
7172,5,463,7,1,3,2,37,94,180,300,2,5
7173,3,361,3,2,3,3,97,57,420,540,1,5
7174,4,190,5,2,3,3,7,38,300,420,3,5
7175,8,346,9,1,3,2,83,96,0,300,2,5
7176,9,355,10,1,3,2,42,24,0,300,3,5
7177,12,389,12,2,3,1,87,18,420,540,1,5
7178,10,226,10,2,3,3,64,2,420,540,4,5
7179,7,176,8,1,3,3,74,17,60,180,3,5
7180,7,339,7,2,3,1,11,24,420,540,4,5
7181,2,338,3,1,3,3,30,26,60,180,3,5
7182,3,328,3,2,3,2,3,53,420,540,3,5
7183,10,398,10,2,3,3,70,18,420,540,2,5
7184,7,200,8,2,3,3,34,14,300,600,2,5
7185,5,127,6,1,3,3,46,2,0,300,1,5
7186,14,65,14,1,3,3,60,39,180,300,1,5
7187,10,108,11,1,3,1,32,62,180,300,4,5
7188,14,423,16,1,3,1,22,49,60,180,3,5
7189,9,284,9,2,3,3,74,43,420,540,3,5
7190,11,354,11,2,3,3,83,15,420,540,4,5
7191,2,1,3,1,3,2,34,14,0,300,3,5
7192,7,56,7,1,3,3,75,6,60,180,1,5
7193,12,160,12,1,3,1,13,7,180,300,3,5
7194,9,443,11,1,3,3,60,11,180,300,4,5
7195,12,357,12,2,3,1,19,86,420,540,1,5
7196,5,76,6,1,3,1,25,87,180,300,1,5
7197,12,124,12,1,3,2,36,12,180,300,1,5
7198,7,394,8,2,3,1,20,88,60,180,2,5
7199,5,388,6,2,3,3,28,99,180,300,3,5
7200,2,178,3,2,3,2,46,56,0,300,2,5
7201,6,256,7,1,3,3,3,71,60,180,3,5
7202,3,246,3,2,3,2,47,62,300,420,4,5
7203,3,320,4,1,3,2,14,62,180,300,1,5
7204,5,10,5,1,3,2,59,50,60,180,4,5
7205,6,347,7,1,3,2,83,22,0,300,3,5
7206,1,592,2,1,3,1,74,88,60,180,1,5
7207,6,338,6,2,3,2,33,22,420,540,3,5
7208,3,503,4,1,3,3,32,0,60,180,2,5
7209,14,238,14,2,3,3,49,7,420,540,3,5
7210,6,265,6,2,3,3,0,84,420,540,4,5
7211,6,225,7,2,3,3,37,82,0,300,1,5
7212,5,307,6,1,3,2,15,77,60,180,4,5
7213,12,482,13,1,3,3,10,68,180,300,2,5
7214,10,180,11,1,3,2,87,0,180,300,2,5
7215,6,223,6,2,3,1,15,70,420,540,1,5
7216,12,455,13,2,3,2,67,22,300,600,4,5
7217,4,40,5,1,3,1,28,97,180,300,2,5
7218,1,387,2,1,3,1,46,78,180,300,3,5
7219,13,318,14,1,3,2,41,79,180,300,1,5
7220,2,496,4,2,3,3,84,60,0,300,1,5
7221,10,474,11,2,3,2,91,68,180,300,3,5
7222,11,235,11,2,3,1,64,67,420,540,3,5
7223,7,502,8,2,3,2,62,87,60,180,4,5
7224,7,237,7,2,3,2,5,35,420,540,1,5
7225,9,160,9,2,3,2,97,7,420,540,1,5
7226,10,139,10,1,3,3,92,19,180,300,2,5
7227,4,224,4,2,3,1,51,47,420,540,2,5
7228,11,277,11,2,3,2,21,8,420,540,1,5
7229,5,85,5,1,3,3,56,5,180,300,2,5
7230,13,66,14,1,3,3,44,7,180,300,3,5
7231,3,292,3,2,3,3,97,78,420,540,4,5
7232,3,7,3,1,3,2,54,17,60,180,1,5
7233,3,1,4,1,3,1,14,8,0,300,4,5
7234,12,495,14,1,3,2,55,49,60,180,4,5
7235,6,427,7,2,3,3,80,86,420,540,2,5
7236,2,187,2,2,3,2,88,35,300,600,1,5
7237,4,374,4,2,3,3,87,31,420,540,3,5
7238,2,194,3,1,3,1,97,4,60,180,3,5
7239,12,139,13,1,3,3,56,84,60,180,1,5
7240,1,448,2,1,3,3,59,31,180,300,3,5
7241,8,38,8,1,3,3,72,65,60,180,4,5
7242,1,55,1,1,3,1,79,22,60,180,2,5
7243,11,591,13,1,3,2,34,14,60,180,4,5
7244,8,170,8,2,3,1,54,19,180,300,1,5
7245,12,94,12,1,3,3,63,27,180,300,3,5
7246,11,19,12,1,3,3,55,24,60,180,3,5
7247,6,432,7,1,3,1,13,90,60,180,1,5
7248,12,146,12,1,3,1,68,95,180,300,4,5
7249,6,255,7,2,3,1,95,50,300,420,1,5
7250,12,268,12,2,3,2,64,48,420,540,3,5
7251,2,395,2,2,3,1,45,27,420,540,4,5
7252,13,555,15,2,3,3,38,48,420,540,2,5
7253,9,144,9,1,3,2,18,46,180,300,2,5
7254,10,95,11,1,3,3,5,11,180,300,1,5
7255,1,107,1,1,3,2,64,19,180,300,4,5
7256,11,461,13,1,3,1,9,71,180,300,3,5
7257,13,571,14,1,3,2,69,62,0,300,3,5
7258,13,581,14,1,3,3,83,19,60,180,4,5
7259,14,423,16,1,3,1,90,23,180,300,1,5
7260,3,428,4,2,3,3,96,87,60,180,2,5
7261,10,427,11,1,3,3,77,74,180,300,1,5
7262,4,513,6,1,3,1,89,40,60,180,3,5
7263,8,415,9,1,3,1,95,52,0,300,4,5
7264,4,353,5,2,3,1,53,51,60,180,1,5
7265,5,593,7,1,3,3,40,82,60,180,2,5
7266,10,260,12,1,3,3,54,13,60,180,1,5
7267,7,445,8,1,3,3,0,51,0,300,3,5
7268,2,382,2,2,3,2,41,15,420,540,4,5
7269,1,559,3,1,3,2,90,68,180,300,2,5
7270,11,287,11,2,3,3,59,67,420,540,4,5
7271,9,238,10,2,3,3,74,94,180,300,4,5
7272,5,482,7,1,3,3,60,51,60,180,2,5
7273,13,217,14,2,3,1,2,38,420,540,4,5
7274,8,431,9,2,3,3,86,6,60,180,2,5
7275,11,18,11,1,3,3,50,73,60,180,4,5
7276,14,298,16,1,3,1,17,12,180,300,4,5
7277,8,400,9,2,3,2,38,68,180,300,2,5
7278,8,563,9,1,3,2,67,44,60,180,3,5
7279,5,503,6,1,3,3,90,58,60,180,2,5
7280,5,141,7,1,3,3,3,35,0,300,3,5
7281,9,203,10,1,3,3,20,75,0,300,1,5
7282,3,167,3,1,3,2,60,84,180,300,2,5
7283,3,368,3,2,3,2,97,7,420,540,1,5
7284,12,264,14,1,3,2,20,97,180,300,1,5
7285,5,188,5,2,3,3,37,42,300,420,2,5
7286,1,388,1,2,3,1,92,0,420,540,1,5
7287,8,15,8,2,3,1,30,74,60,180,1,5
7288,14,430,16,1,3,1,19,48,0,300,3,5
7289,8,529,10,1,3,2,49,63,60,180,1,5
7290,7,160,7,2,3,3,97,0,300,600,1,5
7291,13,523,15,1,3,1,7,24,0,300,4,5
7292,4,538,6,1,3,2,49,59,60,180,1,5
7293,13,91,13,1,3,1,32,38,180,300,2,5
7294,7,537,9,1,3,2,73,46,60,180,2,5
7295,7,234,8,1,3,1,34,53,0,300,1,5
7296,1,276,1,2,3,3,100,62,420,540,1,5
7297,13,432,15,1,3,1,45,87,60,180,2,5
7298,8,149,9,2,3,2,36,98,180,300,1,5
7299,10,520,12,2,3,3,79,83,0,300,3,5
7300,14,150,15,1,3,1,48,73,0,300,4,5
7301,9,482,10,2,3,1,18,93,300,600,2,5
7302,2,471,3,1,3,3,81,16,180,300,2,5
7303,4,457,6,1,3,1,5,20,0,300,4,5
7304,14,388,15,2,3,3,35,26,300,600,1,5
7305,13,356,13,2,3,1,84,78,420,540,1,5
7306,4,180,5,2,3,3,37,40,60,180,4,5
7307,10,92,10,1,3,1,66,5,180,300,3,5
7308,4,522,6,2,3,3,70,27,180,300,4,5
7309,5,46,5,1,3,3,1,18,60,180,2,5
7310,4,366,5,1,3,1,12,52,0,300,2,5
7311,10,235,10,2,3,1,61,29,300,600,4,5
7312,12,252,12,2,3,2,85,42,420,540,4,5
7313,8,112,8,2,3,1,77,4,180,300,4,5
7314,4,550,6,1,3,2,95,93,60,180,3,5
7315,14,417,14,2,3,1,95,52,420,540,4,5
7316,13,308,14,1,3,3,24,40,0,300,4,5
7317,5,380,6,2,3,3,27,64,420,540,1,5
7318,14,57,14,1,3,3,23,84,60,180,1,5
7319,12,217,13,1,3,1,58,52,60,180,1,5
7320,1,420,1,2,3,2,73,47,420,540,1,5
7321,8,71,9,1,3,1,54,95,0,300,4,5
7322,1,349,2,1,3,2,94,79,180,300,2,5
7323,1,110,1,2,3,3,18,52,420,540,1,5
7324,9,187,9,2,3,3,65,95,420,540,1,5
7325,5,139,6,1,3,2,18,84,180,300,2,5
7326,5,53,5,1,3,1,18,76,60,180,3,5
7327,13,40,13,1,3,3,3,62,60,180,2,5
7328,11,91,11,1,3,3,56,36,180,300,1,5
7329,1,175,2,2,3,3,70,37,420,540,1,5
7330,7,572,8,2,3,1,68,67,60,180,3,5
7331,3,132,4,1,3,3,5,94,0,300,1,5
7332,6,358,6,2,3,3,20,92,420,540,2,5
7333,2,313,3,1,3,1,17,18,60,180,1,5
7334,2,46,3,1,3,1,39,50,180,300,3,5
7335,11,477,12,2,3,1,96,50,0,300,3,5
7336,6,455,7,1,3,1,0,16,0,300,3,5
7337,7,298,8,1,3,3,90,83,60,180,2,5
7338,2,204,3,1,3,1,24,5,60,180,1,5
7339,9,420,9,2,3,2,72,9,420,540,3,5
7340,10,567,11,2,3,1,54,52,300,600,4,5
7341,14,317,14,2,3,1,67,34,420,540,1,5
7342,6,439,7,1,3,1,34,50,60,180,1,5
7343,1,283,2,1,3,3,1,95,0,300,3,5
7344,14,350,14,2,3,1,88,75,420,540,2,5
7345,8,140,8,1,3,1,31,8,180,300,2,5
7346,2,340,2,2,3,3,70,68,420,540,3,5
7347,12,138,12,1,3,2,26,82,180,300,3,5
7348,2,134,3,1,3,3,41,20,180,300,4,5
7349,13,594,14,2,3,3,44,24,300,420,1,5
7350,9,113,9,1,3,1,58,32,180,300,1,5
7351,13,69,13,1,3,2,7,68,180,300,3,5
7352,7,20,7,1,3,2,1,5,60,180,1,5
7353,8,330,10,2,3,3,92,79,420,540,4,5
7354,7,219,8,1,3,1,33,60,0,300,3,5
7355,5,427,6,1,3,2,70,81,0,300,1,5
7356,2,444,4,1,3,3,10,45,60,180,2,5
7357,2,537,4,1,3,1,100,64,180,300,3,5
7358,12,302,13,1,3,2,8,45,0,300,4,5
7359,6,577,8,1,3,1,66,38,0,300,1,5
7360,5,542,7,1,3,2,1,66,180,300,2,5
7361,14,271,15,2,3,3,85,13,60,180,4,5
7362,9,140,10,1,3,2,88,61,0,300,3,5
7363,8,153,8,1,3,3,96,31,180,300,2,5
7364,5,595,6,1,3,1,24,97,60,180,2,5
7365,6,354,6,2,3,3,0,54,420,540,2,5
7366,12,411,12,2,3,1,67,83,420,540,4,5
7367,10,104,10,1,3,3,72,84,180,300,4,5
7368,6,363,6,2,3,1,35,39,420,540,3,5
7369,2,121,3,1,3,1,45,70,0,300,2,5
7370,12,6,12,1,3,2,10,7,60,180,4,5
7371,12,505,13,2,3,1,27,52,180,300,1,5
7372,8,93,8,2,3,1,100,10,420,540,4,5
7373,7,588,9,2,3,2,45,30,0,300,3,5
7374,10,258,11,1,3,3,89,71,180,300,1,5
7375,3,425,5,1,3,2,92,60,0,300,1,5
7376,3,15,4,1,3,3,0,50,0,300,2,5
7377,8,36,8,1,3,3,80,98,60,180,3,5
7378,14,264,14,2,3,2,7,96,300,420,1,5
7379,2,238,2,2,3,3,43,20,300,600,1,5
7380,5,563,6,2,3,2,76,20,420,540,3,5
7381,5,151,7,1,3,1,74,78,0,300,3,5
7382,6,412,7,1,3,2,7,4,180,300,4,5
7383,13,277,13,2,3,1,75,39,300,600,2,5
7384,4,524,6,1,3,3,95,25,180,300,3,5
7385,8,182,8,2,3,2,22,30,300,600,2,5
7386,4,179,4,2,3,3,20,33,180,300,4,5
7387,1,393,2,1,3,3,13,49,180,300,3,5
7388,10,201,10,2,3,2,54,87,300,420,4,5
7389,10,376,11,2,3,3,1,72,420,540,4,5
7390,14,585,16,1,3,3,74,69,180,300,4,5
7391,3,169,4,1,3,2,18,80,60,180,1,5
7392,9,570,11,1,3,1,36,35,180,300,4,5
7393,7,174,7,2,3,2,68,64,180,300,4,5
7394,13,531,15,1,3,1,36,79,180,300,1,5
7395,5,331,5,2,3,3,45,58,420,540,4,5
7396,1,124,1,1,3,1,8,57,180,300,1,5
7397,14,339,15,1,3,1,12,84,60,180,4,5
7398,1,404,2,1,3,1,17,78,0,300,4,5
7399,10,372,10,2,3,3,6,87,420,540,4,5
7400,11,477,12,2,3,1,29,77,60,180,2,5
7401,3,182,4,1,3,1,58,69,180,300,4,5
7402,14,54,15,2,3,2,30,55,0,300,4,5
7403,3,33,4,2,3,3,30,61,0,300,1,5
7404,1,164,1,2,3,2,21,26,180,300,2,5
7405,13,114,15,1,3,1,3,49,180,300,4,5
7406,11,421,13,2,3,2,97,81,0,300,2,5
7407,12,488,14,1,3,1,92,23,0,300,3,5
7408,8,56,8,2,3,3,16,45,420,540,1,5
7409,2,222,3,1,3,2,78,49,0,300,3,5
7410,2,199,3,1,3,3,90,48,0,300,4,5
7411,11,59,11,1,3,1,56,13,60,180,3,5
7412,3,157,4,2,3,1,3,33,60,180,4,5
7413,5,275,5,2,3,1,24,97,420,540,3,5
7414,14,411,14,2,3,2,36,13,420,540,1,5
7415,11,40,12,1,3,3,73,42,0,300,3,5
7416,4,93,5,1,3,1,6,67,60,180,2,5
7417,4,456,5,1,3,2,96,90,180,300,1,5
7418,12,61,12,2,3,2,81,37,300,600,2,5
7419,5,349,5,2,3,3,90,64,420,540,3,5
7420,8,75,9,2,3,2,75,74,60,180,3,5
7421,2,340,3,2,3,1,33,71,420,540,3,5
7422,8,521,10,1,3,3,52,88,60,180,1,5
7423,13,234,14,1,3,1,97,74,180,300,2,5
7424,7,229,8,2,3,3,72,71,420,540,1,5
7425,11,164,12,2,3,3,66,70,420,540,3,5
7426,11,406,11,2,3,3,37,46,420,540,1,5
7427,7,402,8,2,3,2,53,61,0,300,4,5
7428,4,335,6,1,3,3,23,19,0,300,4,5
7429,2,478,3,1,3,1,53,70,60,180,3,5
7430,7,485,8,2,3,2,45,46,0,300,1,5
7431,13,413,13,2,3,1,80,78,420,540,2,5
7432,2,24,2,1,3,2,16,82,60,180,2,5
7433,2,177,2,1,3,3,96,91,180,300,1,5
7434,10,96,11,2,3,3,6,30,180,300,4,5
7435,9,355,9,2,3,3,8,75,420,540,1,5
7436,12,249,12,2,3,3,73,53,300,600,1,5
7437,1,295,2,1,3,2,87,43,0,300,4,5
7438,2,69,2,2,3,1,79,78,420,540,2,5
7439,9,534,11,2,3,1,24,7,0,300,2,5
7440,4,567,6,2,3,3,71,31,180,300,2,5
7441,10,419,10,2,3,1,32,70,420,540,4,5
7442,8,317,9,1,3,3,51,51,180,300,4,5
7443,3,425,4,1,3,1,50,89,0,300,1,5
7444,9,191,9,2,3,3,84,68,420,540,4,5
7445,13,452,14,2,3,2,14,17,420,540,1,5
7446,14,296,15,1,3,1,63,85,180,300,1,5
7447,8,450,10,1,3,1,56,30,0,300,2,5
7448,10,310,11,1,3,1,95,0,60,180,3,5
7449,11,510,12,1,3,1,15,14,60,180,1,5
7450,13,376,13,2,3,3,13,38,420,540,2,5
7451,8,230,8,2,3,2,15,72,300,420,1,5
7452,14,148,14,1,3,3,48,55,180,300,2,5
7453,10,166,10,1,3,3,93,67,180,300,1,5
7454,2,80,2,2,3,1,94,62,300,600,3,5
7455,5,279,5,2,3,3,38,19,420,540,4,5
7456,5,418,5,2,3,1,43,74,420,540,3,5
7457,12,499,13,1,3,3,13,84,60,180,1,5
7458,2,44,3,1,3,2,10,16,60,180,3,5
7459,11,351,11,2,3,3,35,66,420,540,3,5
7460,14,594,16,1,3,2,98,11,0,300,1,5
7461,9,412,10,2,3,2,86,32,420,540,1,5
7462,3,475,5,1,3,1,65,82,60,180,3,5
7463,13,434,14,2,3,3,51,73,300,420,2,5
7464,3,554,4,2,3,2,73,86,180,300,2,5
7465,4,358,5,1,3,2,2,25,60,180,3,5
7466,5,583,7,2,3,3,84,46,420,540,3,5
7467,3,337,3,2,3,1,90,15,420,540,1,5
7468,13,273,14,1,3,1,66,81,60,180,1,5
