Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1525,,,6,2,2,3,73,70,0,300,4,5
1526,,,8,2,2,1,51,38,300,600,2,5
1527,,,7,2,2,1,78,23,0,300,1,5
1528,,,14,1,2,3,15,59,300,600,3,5
1529,,,15,2,2,2,86,34,420,540,4,5
1530,,,10,2,2,2,13,78,300,600,1,5
1531,,,9,2,2,2,54,20,420,540,1,5
1532,,,4,1,2,3,34,26,300,600,4,5
1533,,,11,2,2,3,84,80,60,180,2,5
1534,,,11,1,2,2,96,3,420,540,3,5
1535,,,5,1,2,1,61,38,420,540,3,5
1536,,,13,2,2,3,30,76,0,300,2,5
1537,,,13,2,2,3,71,12,300,420,2,5
1538,,,6,2,2,2,31,46,300,420,3,5
1539,,,10,1,2,1,11,44,420,540,2,5
1540,,,8,2,2,1,80,95,0,300,4,5
1541,,,5,2,2,2,28,20,180,300,1,5
1542,,,1,1,2,2,39,36,300,600,2,5
1543,,,14,1,2,3,11,17,300,600,3,5
1544,,,16,2,2,3,97,23,300,600,4,5
1545,,,4,2,2,3,29,32,60,180,2,5
1546,,,4,1,2,1,78,87,300,600,3,5
1547,,,13,1,2,1,78,49,420,540,2,5
1548,,,6,1,2,3,68,60,300,600,4,5
1549,,,8,1,2,1,91,18,300,600,1,5
1550,,,4,2,2,1,3,43,180,300,1,5
1551,,,15,1,2,3,28,41,420,540,1,5
1552,,,14,1,2,1,87,43,420,540,3,5
1553,,,3,2,2,2,27,89,0,300,2,5
1554,,,14,2,2,2,100,88,60,180,1,5
1555,,,3,2,2,1,20,3,420,540,2,5
1556,,,13,2,2,3,85,99,0,300,2,5
1557,,,15,2,2,1,1,1,0,300,3,5
1558,,,14,2,2,2,81,71,60,180,3,5
1559,,,4,1,2,3,23,46,300,600,3,5
1560,,,7,1,2,3,32,88,420,540,1,5
1561,,,13,1,2,3,70,26,300,600,1,5
1562,,,3,1,2,1,9,84,420,540,4,5
1563,,,3,1,2,2,75,23,300,600,3,5
1564,,,14,2,2,1,65,19,60,180,4,5
1565,,,3,2,2,2,59,72,420,540,1,5
1566,,,5,2,2,3,21,13,300,600,1,5
1567,,,14,2,2,2,99,29,180,300,1,5
1568,,,15,2,2,2,62,88,0,300,4,5
1569,,,9,1,2,2,65,97,420,540,3,5
1570,,,15,1,2,1,19,46,300,600,3,5
1571,,,3,1,2,3,49,13,300,600,1,5
1572,,,11,2,2,3,30,4,180,300,2,5
1573,,,10,1,2,3,21,21,300,600,2,5
1574,,,4,1,2,1,73,21,420,540,2,5
1575,,,14,1,2,1,53,97,420,540,2,5
1576,,,15,2,2,2,54,10,420,540,1,5
1577,,,4,2,2,2,18,94,60,180,2,5
1578,,,16,2,2,2,41,70,300,420,1,5
1579,,,2,1,2,1,62,28,420,540,1,5
1580,,,11,2,2,3,39,94,180,300,4,5
1581,,,3,1,2,1,4,86,420,540,3,5
1582,,,6,2,2,2,24,97,60,180,1,5
1583,,,3,1,2,1,17,12,420,540,2,5
1584,,,5,2,2,2,70,75,180,300,3,5
1585,,,5,1,2,3,60,74,300,600,2,5
1586,,,7,1,2,1,61,71,300,600,3,5
1587,,,5,2,2,2,4,91,300,420,1,5
1588,,,15,2,2,1,27,50,0,300,1,5
1589,,,13,2,2,2,38,94,180,300,4,5
1590,,,3,2,2,3,100,23,180,300,2,5
1591,,,14,2,2,2,81,5,0,300,3,5
1592,,,7,1,2,3,17,27,300,600,2,5
1593,,,10,2,2,2,10,36,300,600,3,5
1594,,,15,1,2,3,74,90,300,600,3,5
1595,,,10,2,2,2,68,89,300,420,4,5
1596,,,12,1,2,2,59,2,420,540,3,5
1597,,,2,1,2,2,13,90,300,600,2,5
1598,,,9,1,2,1,94,51,420,540,2,5
1599,,,9,2,2,1,86,96,300,420,2,5
1600,,,7,1,2,2,81,28,300,600,3,5
1601,,,7,1,2,3,97,33,300,600,4,5
1602,,,4,2,2,2,100,28,0,300,1,5
1603,,,15,2,2,3,94,2,180,300,1,5
1604,,,9,1,2,2,67,40,420,540,1,5
1605,,,12,2,2,3,42,61,300,600,3,5
1606,,,16,1,2,2,13,15,420,540,2,5
1607,,,16,1,2,2,28,75,420,540,1,5
1608,,,10,2,2,2,6,18,300,420,1,5
1609,,,2,2,2,2,77,48,300,600,2,5
1610,,,7,2,2,1,57,69,420,540,1,5
1611,,,3,2,2,3,8,3,300,420,4,5
1612,,,7,1,2,3,60,32,420,540,4,5
1613,,,7,1,2,2,9,2,420,540,4,5
1614,,,7,1,2,1,14,98,300,600,1,5
1615,,,1,1,2,3,66,3,300,600,1,5
1616,,,8,2,2,2,79,62,180,300,2,5
1617,,,14,2,2,1,9,28,180,300,3,5
1618,,,5,1,2,1,20,32,300,600,4,5
1619,,,4,1,2,1,56,56,300,600,3,5
1620,,,10,2,2,2,31,91,420,540,2,5
1621,,,9,1,2,2,65,93,420,540,4,5
1622,,,7,2,2,3,99,15,60,180,1,5
1623,,,16,1,2,2,30,78,300,600,2,5
1624,,,5,2,2,3,75,77,60,180,3,5
1625,,,12,1,2,2,21,85,420,540,2,5
1626,,,9,1,2,3,10,19,300,600,1,5
1627,,,9,2,2,3,73,39,420,540,4,5
1628,,,14,1,2,1,49,88,420,540,4,5
1629,,,13,2,2,1,22,53,300,420,2,5
1630,,,8,2,2,3,57,9,420,540,1,5
1631,,,12,1,2,2,4,34,420,540,4,5
1632,,,13,2,2,2,47,33,300,420,4,5
1633,,,15,1,2,3,6,53,420,540,1,5
1634,,,2,1,2,2,22,22,300,600,1,5
1635,,,13,1,2,1,25,7,420,540,3,5
1636,,,2,2,2,3,80,15,180,300,4,5
1637,,,12,2,2,1,74,16,420,540,2,5
1638,,,4,2,2,2,60,88,60,180,2,5
1639,,,13,1,2,3,74,2,300,600,2,5
1640,,,15,1,2,3,71,52,420,540,2,5
1641,,,11,1,2,1,1,18,300,600,4,5
1642,,,10,2,2,1,82,40,0,300,4,5
1643,,,15,2,2,2,88,2,180,300,3,5
1644,,,14,1,2,3,73,69,300,600,2,5
1645,,,11,2,2,3,31,40,420,540,3,5
1646,,,10,2,2,2,35,15,420,540,3,5
1647,,,9,2,2,3,59,18,180,300,2,5
1648,,,13,1,2,2,66,25,300,600,3,5
1649,,,14,1,2,2,85,66,420,540,3,5
1650,,,9,1,2,1,41,80,300,600,2,5
1651,,,8,1,2,2,52,25,300,600,3,5
1652,,,7,2,2,3,7,8,300,420,4,5
1653,,,3,1,2,3,70,81,300,600,4,5
1654,,,14,1,2,1,50,50,300,600,2,5
1655,,,6,2,2,2,83,24,60,180,4,5
1656,,,12,1,2,3,56,99,300,600,4,5
1657,,,7,1,2,2,77,31,300,600,4,5
1658,,,14,2,2,1,74,6,300,600,4,5
1659,,,4,2,2,1,40,33,0,300,2,5
1660,,,6,1,2,3,28,42,420,540,1,5
1661,,,12,1,2,2,46,66,420,540,3,5
1662,,,11,2,2,1,47,15,300,600,4,5
1663,,,15,2,2,2,99,32,180,300,4,5
1664,,,4,1,2,3,37,52,420,540,3,5
1665,,,7,1,2,1,60,82,420,540,4,5
1666,,,6,2,2,2,43,63,300,600,1,5
1667,,,15,2,2,3,18,28,420,540,3,5
1668,,,12,2,2,3,17,53,420,540,4,5
1669,,,8,2,2,3,62,33,300,600,3,5
1670,,,7,2,2,1,100,63,180,300,1,5
1671,,,10,2,2,2,0,1,60,180,2,5
1672,,,10,2,2,1,14,2,420,540,2,5
1673,,,4,1,2,1,80,15,300,600,1,5
1674,,,7,1,2,2,15,2,420,540,4,5
1675,,,11,2,2,1,49,86,0,300,4,5
1676,,,5,1,2,2,59,76,420,540,2,5
1677,,,5,1,2,1,22,23,300,600,2,5
1678,,,11,2,2,1,56,30,300,600,3,5
1679,,,13,1,2,1,87,2,300,600,3,5
1680,,,13,1,2,2,18,30,300,600,3,5
1681,,,7,1,2,2,72,14,300,600,2,5
1682,,,10,1,2,3,89,80,420,540,4,5
1683,,,14,2,2,1,58,100,180,300,2,5
1684,,,11,1,2,2,100,16,420,540,1,5
1685,,,9,2,2,2,38,92,0,300,1,5
1686,,,12,1,2,3,66,18,420,540,1,5
1687,,,13,2,2,1,87,66,420,540,2,5
1688,,,8,2,2,3,43,24,60,180,3,5
1689,,,12,1,2,1,52,55,300,600,1,5
1690,,,11,2,2,3,46,4,420,540,2,5
1691,,,4,2,2,1,82,67,420,540,1,5
1692,,,11,2,2,2,8,93,180,300,2,5
1693,,,13,2,2,3,100,24,0,300,3,5
1694,,,10,1,2,1,74,95,420,540,3,5
1695,,,5,2,2,3,73,29,300,420,1,5
1696,,,7,1,2,3,36,74,300,600,1,5
1697,,,5,1,2,2,5,81,420,540,1,5
1698,,,3,1,2,1,67,3,420,540,2,5
1699,,,3,1,2,1,27,27,420,540,4,5
1700,,,7,2,2,2,13,1,420,540,4,5
1701,,,6,1,2,3,92,15,300,600,2,5
1702,,,12,1,2,1,99,95,420,540,3,5
1703,,,6,2,2,2,43,25,420,540,4,5
1704,,,10,1,2,1,54,59,420,540,1,5
1705,,,11,1,2,2,59,42,420,540,1,5
1706,,,2,1,2,1,5,35,300,600,1,5
1707,,,14,2,2,3,85,86,180,300,4,5
1708,,,4,1,2,2,16,12,420,540,4,5
1709,,,5,1,2,2,49,55,420,540,2,5
1710,,,7,1,2,1,9,66,300,600,1,5
1711,,,2,1,2,3,19,4,420,540,2,5
1712,,,8,2,2,1,6,45,60,180,4,5
1713,,,4,1,2,1,6,53,300,600,2,5
1714,,,14,1,2,1,91,90,420,540,4,5
1715,,,14,1,2,3,13,36,300,600,1,5
1716,,,6,2,2,2,75,33,0,300,2,5
1717,,,4,2,2,2,52,11,420,540,2,5
1718,,,6,1,2,2,91,68,420,540,4,5
1719,,,11,2,2,1,90,33,180,300,2,5
1720,,,4,2,2,2,9,10,60,180,2,5
1721,,,3,2,2,3,72,1,420,540,4,5
1722,,,12,2,2,3,44,63,60,180,1,5
1723,,,14,2,2,2,16,20,300,420,1,5
1724,,,12,1,2,2,5,53,300,600,1,5
1725,,,15,2,2,1,76,59,0,300,1,5
1726,,,6,2,2,2,59,33,0,300,1,5
1727,,,5,2,2,2,81,10,60,180,2,5
1728,,,13,1,2,1,66,41,300,600,4,5
1729,,,6,1,2,1,54,57,300,600,4,5
1730,,,1,1,2,2,35,68,420,540,3,5
1731,,,13,2,2,3,87,94,420,540,2,5
1732,,,8,2,2,3,2,18,180,300,4,5
1733,,,7,1,2,3,12,23,420,540,4,5
1734,,,5,2,2,3,91,52,420,540,4,5
1735,,,10,2,2,2,26,57,60,180,2,5
1736,,,8,2,2,1,23,66,60,180,3,5
1737,,,10,1,2,3,2,41,420,540,3,5
1738,,,7,1,2,1,13,4,300,600,1,5
1739,,,11,2,2,3,45,75,0,300,2,5
1740,,,12,1,2,2,96,38,420,540,1,5
1741,,,9,1,2,3,13,76,300,600,4,5
1742,,,12,2,2,1,61,18,420,540,1,5
1743,,,4,2,2,1,75,76,420,540,4,5
1744,,,3,1,2,3,91,21,300,600,2,5
1745,,,4,2,2,2,36,92,0,300,1,5
1746,,,7,2,2,2,46,99,180,300,1,5
1747,,,14,1,2,2,26,31,420,540,1,5
1748,,,14,2,2,2,22,4,420,540,1,5
1749,,,6,2,2,3,75,93,0,300,3,5
1750,,,7,2,2,2,48,38,420,540,4,5
1751,,,4,2,2,3,35,67,300,420,1,5
1752,,,10,2,2,2,40,94,420,540,2,5
1753,,,12,2,2,2,100,4,180,300,1,5
1754,,,5,1,2,2,77,83,420,540,1,5
1755,,,8,2,2,3,19,100,60,180,2,5
1756,,,13,2,2,3,0,38,420,540,3,5
1757,,,9,2,2,3,90,59,420,540,1,5
1758,,,3,1,2,2,67,82,420,540,4,5
1759,,,14,2,2,3,44,9,0,300,3,5
1760,,,7,2,2,3,17,79,60,180,3,5
1761,,,14,1,2,2,7,8,300,600,1,5
1762,,,11,2,2,2,74,83,300,420,1,5
1763,,,1,1,2,2,42,69,300,600,3,5
1764,,,7,1,2,2,14,85,300,600,4,5
1765,,,6,1,2,2,12,97,300,600,4,5
1766,,,11,1,2,2,87,42,300,600,2,5
1767,,,5,2,2,2,81,34,180,300,2,5
1768,,,12,2,2,2,83,81,180,300,4,5
1769,,,4,2,2,2,42,4,180,300,2,5
1770,,,7,1,2,3,27,87,420,540,3,5
1771,,,3,1,2,3,45,46,300,600,3,5
1772,,,6,2,2,1,93,24,60,180,1,5
1773,,,12,2,2,1,37,17,420,540,1,5
1774,,,3,2,2,2,3,46,0,300,1,5
1775,,,6,2,2,2,52,90,0,300,2,5
1776,,,15,2,2,3,82,75,0,300,1,5
1777,,,9,1,2,2,98,56,300,600,4,5
1778,,,16,1,2,3,61,14,300,600,2,5
1779,,,11,2,2,3,31,33,0,300,1,5
1780,,,6,2,2,1,65,49,60,180,3,5
1781,,,10,1,2,3,74,59,420,540,2,5
1782,,,7,1,2,2,70,90,420,540,4,5
1783,,,14,1,2,2,8,30,420,540,4,5
1784,,,11,1,2,1,56,85,300,600,4,5
1785,,,10,2,2,3,98,0,60,180,4,5
1786,,,2,2,2,1,4,88,60,180,1,5
1787,,,3,1,2,2,21,63,300,600,4,5
1788,,,10,1,2,3,70,86,300,600,2,5
1789,,,3,1,2,3,32,19,420,540,3,5
1790,,,11,1,2,1,1,61,420,540,4,5
1791,,,8,1,2,2,43,52,420,540,2,5
1792,,,2,2,2,1,98,47,180,300,1,5
1793,,,4,1,2,1,4,51,420,540,2,5
1794,,,5,1,2,1,3,87,420,540,1,5
1795,,,5,1,2,1,40,49,300,600,1,5
1796,,,11,2,2,1,28,44,60,180,2,5
1797,,,9,2,2,2,87,10,300,420,3,5
1798,,,15,1,2,1,70,16,300,600,4,5
1799,,,10,1,2,2,58,30,300,600,4,5
1800,,,6,1,2,3,73,27,420,540,3,5
1801,,,2,1,2,3,25,12,420,540,2,5
1802,,,14,2,2,3,77,29,420,540,1,5
1803,,,7,2,2,1,56,89,180,300,1,5
1804,,,8,1,2,3,57,56,300,600,3,5
1805,,,17,2,2,3,80,88,420,540,3,5
1806,,,13,2,2,1,9,51,180,300,3,5
1807,,,2,2,2,1,57,76,180,300,1,5
1808,,,4,2,2,3,96,15,300,420,2,5
1809,,,6,2,2,1,67,6,420,540,2,5
1810,,,4,2,2,1,42,7,180,300,1,5
1811,,,3,2,2,1,86,86,180,300,4,5
1812,,,13,2,2,2,20,81,180,300,3,5
1813,,,7,2,2,3,52,67,0,300,1,5
1814,,,3,1,2,1,0,14,300,600,2,5
1815,,,4,1,2,1,14,35,420,540,4,5
1816,,,14,1,2,3,22,63,420,540,4,5
1817,,,11,1,2,2,1,47,420,540,1,5
1818,,,7,2,2,2,14,97,300,600,4,5
1819,,,15,1,2,1,26,53,420,540,2,5
1820,,,15,1,2,1,7,86,300,600,3,5
1821,,,11,2,2,2,24,7,0,300,4,5
1822,,,13,2,2,2,79,75,180,300,2,5
1823,,,15,2,2,2,64,100,180,300,2,5
1824,,,9,2,2,3,44,1,180,300,1,5
1825,,,10,1,2,2,98,89,300,600,4,5
1826,,,7,2,2,2,35,0,300,420,2,5
1827,,,10,1,2,2,87,100,300,600,2,5
1828,,,4,2,2,1,86,72,300,420,4,5
1829,,,14,2,2,2,95,69,300,420,1,5
1830,,,15,1,2,2,5,41,300,600,3,5
1831,,,7,1,2,1,45,15,420,540,3,5
1832,,,15,1,2,2,30,53,420,540,2,5
1833,,,5,1,2,2,8,27,420,540,2,5
1834,,,6,2,2,3,96,6,0,300,1,5
1835,,,10,1,2,2,15,43,300,600,4,5
1836,,,14,2,2,2,94,59,180,300,2,5
1837,,,15,1,2,1,85,43,420,540,1,5
1838,,,5,2,2,2,94,73,0,300,2,5
1839,,,5,2,2,1,92,20,60,180,4,5
1840,,,10,2,2,2,67,5,420,540,3,5
1841,,,9,2,2,1,10,75,420,540,4,5
1842,,,14,2,2,3,48,90,0,300,2,5
1843,,,16,1,2,2,94,50,420,540,1,5
1844,,,4,2,2,1,70,24,300,420,3,5
1845,,,11,2,2,3,30,95,420,540,3,5
1846,,,14,2,2,3,2,96,180,300,1,5
1847,,,6,1,2,3,75,10,420,540,1,5
1848,,,13,2,2,3,57,84,60,180,3,5
1849,,,9,2,2,1,62,70,60,180,4,5
1850,,,10,1,2,2,28,85,420,540,2,5
1851,,,11,2,2,2,79,63,60,180,4,5
1852,,,8,2,2,2,55,87,0,300,4,5
1853,,,8,2,2,2,39,80,180,300,2,5
1854,,,10,1,2,1,63,32,420,540,4,5
1855,,,13,1,2,1,1,96,420,540,2,5
1856,,,7,1,2,1,47,65,300,600,2,5
1857,,,6,2,2,2,6,51,0,300,4,5
1858,,,7,1,2,3,100,29,420,540,3,5
1859,,,13,2,2,2,23,5,180,300,4,5
1860,,,4,1,2,3,90,63,420,540,2,5
1861,,,14,1,2,3,50,94,300,600,4,5
1862,,,2,1,2,2,32,39,300,600,1,5
1863,,,8,1,2,2,98,64,420,540,2,5
1864,,,13,2,2,1,65,32,0,300,1,5
1865,,,7,1,2,2,36,44,300,600,1,5
1866,,,9,1,2,2,67,31,420,540,1,5
1867,,,14,1,2,3,44,27,420,540,3,5
1868,,,10,2,2,2,52,39,180,300,3,5
1869,,,8,2,2,3,18,52,420,540,4,5
1870,,,4,1,2,1,48,60,420,540,3,5
1871,,,3,1,2,3,39,35,420,540,2,5
1872,,,11,1,2,3,93,39,420,540,2,5
1873,,,9,1,2,2,86,32,420,540,4,5
1874,,,13,2,2,3,93,87,300,600,4,5
1875,,,4,1,2,1,17,95,420,540,4,5
1876,,,17,2,2,2,38,88,420,540,3,5
1877,,,10,1,2,3,48,73,420,540,1,5
1878,,,7,1,2,3,48,83,300,600,1,5
1879,,,4,1,2,1,97,86,420,540,2,5
1880,,,5,1,2,1,100,36,420,540,1,5
1881,,,7,1,2,2,88,45,420,540,4,5
1882,,,7,2,2,1,38,98,300,420,2,5
1883,,,5,2,2,3,0,64,420,540,3,5
1884,,,11,1,2,2,92,24,420,540,1,5
1885,,,14,2,2,2,71,62,420,540,4,5
1886,,,12,1,2,2,21,30,420,540,2,5
1887,,,12,2,2,2,91,66,60,180,1,5
1888,,,14,2,2,3,34,54,300,600,4,5
1889,,,12,2,2,1,47,43,180,300,1,5
1890,,,2,2,2,2,70,67,300,600,3,5
1891,,,14,2,2,2,10,65,180,300,2,5
1892,,,12,2,2,1,68,51,180,300,4,5
1893,,,6,1,2,2,17,69,420,540,3,5
1894,,,9,2,2,3,14,16,420,540,4,5
1895,,,8,2,2,1,20,43,300,420,4,5
1896,,,1,1,2,2,90,87,420,540,4,5
1897,,,14,2,2,2,96,74,300,420,3,5
1898,,,15,2,2,1,61,66,0,300,3,5
1899,,,8,1,2,3,24,6,300,600,4,5
1900,,,8,2,2,3,66,91,300,420,1,5
1901,,,5,1,2,3,82,0,420,540,4,5
1902,,,10,1,2,3,16,69,420,540,1,5
1903,,,5,1,2,2,75,7,420,540,2,5
1904,,,4,2,2,1,7,20,300,420,1,5
1905,,,5,1,2,1,89,46,300,600,2,5
1906,,,16,1,2,1,66,47,300,600,2,5
1907,,,15,2,2,1,25,34,60,180,2,5
1908,,,2,2,2,1,62,9,300,600,4,5
1909,,,7,2,2,3,21,80,420,540,2,5
1910,,,5,2,2,3,92,17,0,300,4,5
1911,,,13,2,2,3,83,74,0,300,3,5
1912,,,6,1,2,1,95,90,420,540,2,5
1913,,,4,1,2,2,1,10,420,540,1,5
1914,,,12,1,2,1,32,82,300,600,3,5
1915,,,8,2,2,3,48,58,300,600,1,5
1916,,,11,2,2,3,39,23,180,300,2,5
1917,,,13,1,2,2,38,34,300,600,3,5
1918,,,14,1,2,1,18,36,300,600,1,5
1919,,,14,1,2,3,82,57,300,600,2,5
1920,,,3,1,2,3,4,16,420,540,2,5
1921,,,6,2,2,3,81,87,300,420,2,5
1922,,,8,2,2,2,9,43,180,300,4,5
1923,,,16,2,2,3,90,66,420,540,4,5
1924,,,8,1,2,1,50,35,420,540,3,5
1925,,,14,2,2,3,90,95,0,300,1,5
1926,,,13,2,2,3,50,76,180,300,2,5
1927,,,8,1,2,1,16,63,420,540,1,5
1928,,,9,1,2,1,22,9,420,540,2,5
1929,,,14,1,2,2,20,2,300,600,3,5
1930,,,11,2,2,3,53,72,60,180,4,5
1931,,,8,1,2,2,30,44,420,540,1,5
1932,,,2,1,2,1,4,93,420,540,2,5
1933,,,4,1,2,1,93,56,420,540,4,5
1934,,,13,1,2,3,5,61,420,540,3,5
1935,,,12,1,2,3,96,48,300,600,4,5
1936,,,6,2,2,3,42,51,420,540,4,5
1937,,,8,1,2,2,40,74,300,600,1,5
1938,,,13,1,2,2,36,92,300,600,1,5
1939,,,2,1,2,1,14,5,300,600,2,5
1940,,,2,2,2,2,12,69,60,180,2,5
1941,,,4,2,2,3,75,9,420,540,4,5
1942,,,15,1,2,1,5,37,300,600,2,5
1943,,,13,2,2,2,64,18,420,540,1,5
1944,,,6,1,2,2,69,18,420,540,3,5
1945,,,3,2,2,3,38,59,0,300,3,5
1946,,,11,2,2,2,55,60,420,540,3,5
1947,,,13,2,2,2,29,32,60,180,2,5
1948,,,10,2,2,2,15,0,420,540,2,5
1949,,,15,1,2,2,69,51,420,540,4,5
1950,,,8,1,2,2,98,24,300,600,2,5
1951,,,12,1,2,2,90,8,420,540,4,5
1952,,,13,1,2,2,8,15,300,600,1,5
1953,,,5,1,2,2,70,64,300,600,2,5
1954,,,7,1,2,1,14,53,300,600,2,5
1955,,,4,1,2,1,26,25,420,540,3,5
1956,,,15,2,2,1,60,82,420,540,4,5
1957,,,10,2,2,2,66,46,420,540,1,5
1958,,,7,1,2,2,49,40,300,600,4,5
1959,,,13,2,2,2,71,71,300,600,1,5
1960,,,7,2,2,3,51,82,0,300,4,5
1961,,,8,1,2,2,37,58,420,540,1,5
1962,,,2,1,2,1,36,62,420,540,1,5
1963,,,3,1,2,1,6,46,420,540,2,5
1964,,,5,1,2,2,60,48,300,600,3,5
1965,,,10,1,2,3,51,20,300,600,4,5
1966,,,15,1,2,1,79,98,420,540,3,5
1967,,,7,1,2,2,81,76,420,540,1,5
1968,,,12,2,2,2,55,46,0,300,3,5
1969,,,16,2,2,1,21,89,60,180,1,5
1970,,,14,1,2,2,51,2,300,600,4,5
1971,,,13,1,2,2,29,97,420,540,3,5
1972,,,7,1,2,2,62,30,420,540,2,5
1973,,,8,1,2,1,33,79,420,540,3,5
1974,,,4,2,2,3,87,10,180,300,1,5
1975,,,8,1,2,1,68,33,300,600,3,5
1976,,,11,1,2,1,23,64,300,600,3,5
1977,,,12,1,2,1,55,58,420,540,1,5
1978,,,14,2,2,3,99,72,180,300,4,5
1979,,,10,2,2,1,77,99,300,600,3,5
1980,,,11,1,2,2,39,7,300,600,4,5
1981,,,7,1,2,1,97,45,300,600,4,5
1982,,,12,2,2,3,7,48,60,180,3,5
1983,,,3,1,2,3,22,35,300,600,2,5
1984,,,13,2,2,3,11,73,0,300,3,5
1985,,,10,1,2,2,42,77,300,600,2,5
1986,,,13,2,2,3,51,44,420,540,3,5
1987,,,7,1,2,3,45,77,300,600,1,5
1988,,,5,2,2,3,85,65,0,300,1,5
1989,,,15,1,2,3,8,32,420,540,1,5
1990,,,14,2,2,1,68,74,420,540,4,5
1991,,,16,1,2,2,83,28,300,600,2,5
1992,,,7,2,2,1,98,38,60,180,4,5
1993,,,15,2,2,2,38,63,420,540,2,5
1994,,,11,1,2,1,14,33,300,600,3,5
1995,,,3,2,2,3,4,61,180,300,1,5
1996,,,9,1,2,1,9,72,300,600,2,5
1997,,,5,1,2,2,91,16,420,540,4,5
1998,,,12,1,2,1,10,16,420,540,1,5
1999,,,5,2,2,2,34,54,180,300,4,5
2000,,,17,2,2,1,57,53,420,540,4,5
2001,,,11,1,2,3,22,79,420,540,4,5
2002,,,8,2,2,1,20,93,420,540,4,5
2003,,,4,2,2,1,69,22,300,600,2,5
2004,,,12,1,2,3,40,36,300,600,1,5
2005,,,10,1,2,1,54,4,300,600,2,5
2006,,,16,1,2,1,39,55,420,540,2,5
2007,,,3,1,2,1,91,3,300,600,4,5
2008,,,11,1,2,1,11,36,420,540,1,5
2009,,,3,1,2,3,91,62,300,600,4,5
2010,,,12,2,2,2,39,48,300,600,4,5
2011,,,15,2,2,3,13,99,180,300,1,5
2012,,,11,1,2,2,56,56,420,540,3,5
2013,,,6,1,2,3,3,81,420,540,2,5
2014,,,9,1,2,2,18,67,300,600,4,5
2015,,,4,2,2,1,0,16,60,180,4,5
2016,,,5,1,2,1,22,65,420,540,4,5
2017,,,9,1,2,3,18,27,420,540,4,5
2018,,,13,2,2,2,55,70,0,300,3,5
2019,,,13,2,2,3,53,95,420,540,3,5
2020,,,3,1,2,2,83,99,300,600,4,5
2021,,,7,1,2,1,46,72,300,600,1,5
2022,,,9,1,2,2,43,100,300,600,3,5
2023,,,9,2,2,3,21,15,180,300,3,5
2024,,,15,1,2,2,69,33,420,540,2,5
2025,,,10,2,2,2,76,45,300,600,1,5
2026,,,12,2,2,2,26,38,180,300,4,5
2027,,,4,1,2,1,51,34,300,600,3,5
2028,,,6,2,2,3,52,73,300,600,1,5
2029,,,11,2,2,1,93,85,300,420,1,5
2030,,,7,2,2,3,79,93,180,300,2,5
2031,,,7,1,2,1,33,35,420,540,4,5
2032,,,7,1,2,2,32,66,300,600,4,5
2033,,,2,2,2,1,12,64,180,300,2,5
2034,,,11,1,2,3,32,36,420,540,4,5
2035,,,6,2,2,3,84,78,180,300,4,5
2036,,,3,1,2,3,71,12,420,540,2,5
2037,,,15,2,2,1,79,39,60,180,3,5
2038,,,3,1,2,2,15,99,300,600,4,5
2039,,,3,2,2,3,15,79,420,540,4,5
2040,,,4,2,2,3,89,61,300,420,3,5
2041,,,5,2,2,3,42,23,180,300,2,5
2042,,,3,2,2,3,77,70,60,180,1,5
2043,,,6,2,2,3,93,37,60,180,4,5
2044,,,10,1,2,2,0,7,420,540,4,5
2045,,,3,1,2,2,63,46,300,600,3,5
2046,,,10,2,2,3,60,8,420,540,4,5
2047,,,7,2,2,1,42,76,0,300,1,5
2048,,,4,2,2,3,98,20,60,180,2,5
2049,,,11,1,2,3,49,48,300,600,2,5
2050,,,9,2,2,3,71,79,300,420,2,5
2051,,,6,2,2,2,81,95,0,300,3,5
2052,,,14,2,2,1,24,33,300,420,1,5
2053,,,5,1,2,2,64,95,300,600,3,5
2054,,,3,1,2,3,82,61,420,540,1,5
2055,,,7,2,2,2,5,96,420,540,2,5
2056,,,10,1,2,1,6,71,420,540,3,5
2057,,,3,1,2,1,48,30,300,600,3,5
2058,,,7,2,2,3,82,74,300,420,4,5
2059,,,1,1,2,2,23,46,300,600,4,5
2060,,,12,2,2,1,33,63,180,300,4,5
2061,,,15,2,2,1,90,14,60,180,4,5
2062,,,9,1,2,1,16,26,300,600,3,5
2063,,,11,1,2,3,81,81,420,540,1,5
2064,,,13,2,2,2,1,7,420,540,2,5
2065,,,8,2,2,3,15,27,0,300,1,5
2066,,,14,1,2,1,84,4,300,600,2,5
2067,,,10,1,2,2,45,22,300,600,2,5
2068,,,9,2,2,2,25,84,60,180,3,5
2069,,,16,1,2,2,72,81,300,600,4,5
2070,,,8,2,2,2,45,92,300,420,2,5
2071,,,3,1,2,2,33,84,300,600,2,5
2072,,,12,2,2,2,58,1,300,420,4,5
2073,,,5,2,2,3,67,50,60,180,3,5
2074,,,2,1,2,3,8,37,300,600,2,5
2075,,,13,2,2,1,44,49,180,300,4,5
2076,,,10,1,2,1,48,86,420,540,1,5
2077,,,7,1,2,3,8,74,420,540,1,5
2078,,,13,1,2,1,42,92,420,540,4,5
2079,,,4,1,2,2,24,85,300,600,1,5
2080,,,5,2,2,1,61,27,420,540,1,5
2081,,,6,1,2,2,24,51,420,540,1,5
