Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
380,,,3,2,2,2,6,88,60,180,1,5
381,,,2,1,2,2,82,49,300,600,1,5
382,,,2,1,2,1,13,85,300,600,2,5
383,,,3,2,2,1,77,59,0,300,3,5
384,,,3,2,2,2,54,0,420,540,3,5
385,,,2,1,2,1,59,76,420,540,3,5
386,,,2,1,2,2,25,8,420,540,3,5
387,,,3,2,2,3,32,32,180,300,3,5
388,,,2,1,2,2,75,70,300,600,3,5
389,,,2,1,2,3,22,24,420,540,3,5
390,,,2,1,2,2,70,42,420,540,1,5
391,,,2,1,2,2,70,84,420,540,2,5
392,,,2,1,2,3,31,41,300,600,2,5
393,,,2,1,2,3,98,26,300,600,1,5
394,,,2,1,2,2,100,57,420,540,2,5
395,,,2,1,2,2,43,30,420,540,2,5
396,,,2,1,2,3,68,81,300,600,3,5
397,,,2,1,2,1,3,78,300,600,1,5
398,,,2,1,2,2,74,52,300,600,1,5
399,,,2,1,2,3,95,71,420,540,4,5
400,,,3,2,2,1,13,96,420,540,3,5
401,,,2,1,2,3,54,34,300,600,2,5
402,,,3,2,2,3,42,98,420,540,1,5
403,,,2,1,2,3,71,79,300,600,4,5
404,,,2,1,2,2,98,31,300,600,4,5
405,,,2,1,2,1,59,93,420,540,4,5
406,,,3,2,2,2,17,13,300,600,2,5
407,,,2,1,2,1,39,53,300,600,1,5
408,,,2,1,2,2,6,50,300,600,4,5
409,,,2,1,2,1,46,41,300,600,2,5
410,,,3,2,2,3,31,8,60,180,3,5
411,,,3,2,2,1,79,33,180,300,3,5
412,,,3,2,2,3,88,51,420,540,1,5
413,,,2,1,2,3,99,49,420,540,1,5
414,,,2,1,2,1,97,4,420,540,4,5
415,,,2,1,2,1,72,38,420,540,3,5
416,,,2,1,2,3,77,9,420,540,3,5
417,,,2,1,2,1,56,5,420,540,3,5
418,,,2,1,2,3,86,7,300,600,1,5
419,,,2,1,2,1,87,97,420,540,3,5
420,,,2,1,2,1,99,46,300,600,2,5
421,,,2,1,2,1,57,53,420,540,1,5
422,,,3,2,2,2,30,60,60,180,4,5
423,,,3,2,2,2,43,43,300,420,2,5
424,,,2,1,2,1,85,51,300,600,3,5
425,,,3,2,2,1,97,57,300,600,3,5
426,,,2,1,2,3,27,78,300,600,3,5
427,,,2,1,2,1,6,24,420,540,1,5
428,,,3,2,2,3,82,58,180,300,4,5
429,,,2,1,2,2,1,85,300,600,1,5
430,,,2,1,2,1,53,76,420,540,4,5
431,,,2,1,2,2,28,53,300,600,1,5
432,,,2,1,2,1,55,10,300,600,1,5
433,,,2,1,2,2,51,23,420,540,2,5
434,,,2,1,2,3,37,22,420,540,3,5
435,,,2,1,2,3,86,27,420,540,4,5
436,,,2,1,2,2,66,72,300,600,4,5
437,,,2,1,2,2,5,68,420,540,3,5
438,,,2,1,2,3,71,54,300,600,2,5
439,,,2,1,2,1,4,70,420,540,1,5
440,,,3,2,2,3,90,43,180,300,3,5
441,,,2,1,2,3,13,10,420,540,1,5
442,,,3,2,2,2,7,54,420,540,2,5
443,,,3,2,2,2,39,72,420,540,2,5
444,,,1,1,2,3,6,30,420,540,4,5
445,,,3,2,2,1,1,49,60,180,2,5
446,,,15,2,2,3,95,35,60,180,3,5
447,,,9,2,2,3,57,94,300,420,4,5
448,,,9,2,2,2,5,49,300,600,3,5
449,,,6,1,2,3,13,10,300,600,4,5
450,,,11,2,2,3,40,73,60,180,4,5
451,,,11,2,2,3,86,53,420,540,2,5
452,,,14,1,2,2,24,75,420,540,1,5
453,,,5,2,2,1,97,89,420,540,4,5
454,,,11,2,2,2,23,77,180,300,3,5
455,,,4,2,2,2,17,51,0,300,1,5
456,,,14,2,2,2,9,89,60,180,2,5
457,,,10,2,2,2,37,16,300,600,2,5
458,,,12,2,2,1,80,88,0,300,3,5
459,,,14,1,2,2,3,42,420,540,1,5
460,,,8,1,2,3,100,41,420,540,2,5
461,,,5,1,2,3,14,58,300,600,2,5
462,,,5,1,2,1,66,12,420,540,3,5
463,,,15,2,2,1,2,75,180,300,2,5
464,,,13,1,2,2,3,59,300,600,4,5
465,,,6,1,2,1,12,30,420,540,2,5
466,,,8,2,2,1,89,70,420,540,4,5
467,,,5,2,2,3,71,37,0,300,4,5
468,,,10,1,2,1,90,9,420,540,1,5
469,,,10,2,2,1,19,32,300,420,2,5
470,,,14,2,2,3,19,97,0,300,2,5
471,,,9,1,2,3,31,91,420,540,1,5
472,,,8,1,2,2,69,95,300,600,1,5
473,,,7,1,2,2,96,93,420,540,2,5
474,,,6,2,2,1,22,96,420,540,1,5
475,,,13,1,2,1,34,13,300,600,2,5
476,,,16,2,2,1,7,44,0,300,3,5
477,,,3,1,2,3,64,36,420,540,3,5
478,,,13,2,2,2,52,94,300,420,2,5
479,,,5,2,2,1,60,82,0,300,2,5
480,,,6,1,2,1,45,39,300,600,2,5
481,,,6,1,2,3,4,38,300,600,4,5
482,,,15,2,2,3,17,57,300,600,2,5
483,,,11,2,2,2,59,15,180,300,3,5
484,,,13,2,2,3,19,50,420,540,4,5
485,,,17,2,2,1,42,79,0,300,4,5
486,,,16,1,2,1,74,42,300,600,4,5
487,,,11,1,2,2,41,15,420,540,3,5
488,,,4,1,2,3,95,75,300,600,4,5
489,,,3,2,2,3,22,16,0,300,4,5
490,,,8,2,2,3,61,86,300,420,1,5
491,,,2,2,2,3,80,44,300,600,1,5
492,,,11,1,2,1,77,62,300,600,1,5
493,,,12,1,2,2,40,11,420,540,3,5
494,,,15,1,2,3,84,11,300,600,1,5
495,,,6,2,2,2,56,67,300,600,1,5
496,,,11,2,2,1,41,71,300,420,3,5
497,,,12,1,2,2,44,72,300,600,3,5
498,,,2,1,2,1,60,13,420,540,4,5
499,,,14,1,2,3,97,78,300,600,1,5
500,,,2,1,2,3,83,46,300,600,2,5
501,,,6,2,2,3,74,44,420,540,4,5
502,,,8,2,2,1,86,96,60,180,4,5
503,,,15,2,2,3,43,58,420,540,3,5
504,,,5,1,2,1,89,33,300,600,1,5
505,,,13,1,2,3,45,43,420,540,2,5
506,,,14,2,2,3,37,38,180,300,2,5
507,,,9,1,2,2,6,54,420,540,1,5
508,,,4,2,2,2,51,11,180,300,1,5
509,,,14,2,2,3,1,20,60,180,2,5
510,,,6,1,2,1,63,71,300,600,3,5
511,,,11,2,2,3,73,77,60,180,2,5
512,,,4,2,2,3,22,99,300,420,3,5
513,,,11,2,2,2,93,99,420,540,2,5
514,,,9,1,2,2,79,59,300,600,2,5
515,,,15,2,2,2,21,27,60,180,2,5
516,,,5,1,2,2,68,3,420,540,4,5
517,,,11,2,2,3,53,64,420,540,4,5
518,,,3,1,2,3,63,78,300,600,1,5
519,,,11,1,2,2,27,0,420,540,4,5
520,,,15,1,2,2,71,48,420,540,4,5
521,,,11,1,2,3,16,61,300,600,3,5
522,,,10,1,2,2,27,68,300,600,1,5
523,,,9,1,2,3,64,89,300,600,3,5
524,,,5,1,2,1,21,0,300,600,1,5
525,,,13,2,2,1,19,32,60,180,2,5
526,,,17,2,2,2,58,29,180,300,4,5
527,,,11,2,2,2,2,70,180,300,1,5
528,,,5,1,2,3,67,28,420,540,4,5
529,,,10,2,2,1,19,0,0,300,2,5
530,,,10,1,2,1,31,95,420,540,4,5
531,,,2,2,2,2,92,90,420,540,2,5
532,,,5,2,2,1,41,41,0,300,3,5
533,,,5,2,2,1,87,14,300,600,1,5
534,,,7,1,2,2,22,15,420,540,2,5
535,,,11,2,2,3,26,83,60,180,4,5
536,,,13,2,2,3,53,37,300,600,1,5
537,,,8,2,2,1,12,98,300,420,2,5
538,,,14,1,2,3,82,22,300,600,3,5
539,,,3,1,2,3,83,22,300,600,2,5
540,,,5,2,2,2,66,94,180,300,4,5
541,,,4,2,2,3,50,85,60,180,4,5
542,,,15,1,2,1,80,73,300,600,1,5
543,,,14,2,2,2,67,59,0,300,3,5
544,,,7,2,2,2,81,53,60,180,4,5
545,,,15,1,2,1,61,61,300,600,4,5
546,,,9,2,2,2,35,36,420,540,2,5
547,,,7,2,2,2,73,40,60,180,4,5
548,,,7,2,2,1,45,96,180,300,3,5
549,,,12,2,2,2,55,76,180,300,4,5
550,,,8,2,2,2,35,98,60,180,3,5
551,,,3,1,2,2,17,72,420,540,3,5
552,,,8,2,2,2,8,72,60,180,2,5
553,,,13,2,2,3,76,78,180,300,3,5
554,,,11,2,2,3,18,88,0,300,1,5
555,,,15,1,2,2,47,29,420,540,1,5
556,,,15,2,2,2,65,77,420,540,2,5
557,,,7,2,2,2,14,86,0,300,1,5
558,,,6,1,2,1,66,43,420,540,1,5
559,,,9,1,2,2,49,60,420,540,4,5
560,,,13,2,2,3,38,99,0,300,2,5
561,,,8,1,2,3,43,4,420,540,4,5
562,,,7,2,2,2,65,74,180,300,3,5
563,,,9,1,2,2,0,95,420,540,2,5
564,,,14,1,2,1,17,4,420,540,3,5
565,,,3,1,2,1,68,87,420,540,1,5
566,,,7,2,2,1,40,24,0,300,2,5
567,,,13,1,2,1,2,68,420,540,1,5
568,,,4,1,2,3,11,59,300,600,3,5
569,,,13,2,2,2,25,46,300,600,2,5
570,,,4,1,2,2,96,37,420,540,4,5
571,,,8,1,2,2,49,40,300,600,3,5
572,,,6,1,2,1,87,90,420,540,3,5
573,,,8,2,2,1,1,0,180,300,4,5
574,,,5,2,2,2,35,61,60,180,1,5
575,,,9,1,2,1,79,90,420,540,2,5
576,,,8,1,2,1,64,51,420,540,3,5
577,,,5,1,2,3,27,89,420,540,1,5
578,,,8,2,2,1,20,39,180,300,3,5
579,,,13,2,2,2,41,39,60,180,1,5
580,,,9,2,2,1,11,80,180,300,3,5
581,,,11,2,2,1,19,38,0,300,1,5
582,,,12,2,2,2,78,8,60,180,1,5
583,,,11,1,2,1,70,71,420,540,3,5
584,,,11,1,2,1,65,80,300,600,1,5
585,,,6,1,2,2,99,42,300,600,2,5
586,,,9,1,2,1,57,96,300,600,1,5
587,,,12,1,2,1,8,72,420,540,1,5
588,,,3,1,2,1,82,68,300,600,4,5
589,,,11,1,2,1,29,65,300,600,1,5
590,,,7,2,2,1,92,15,0,300,2,5
591,,,14,1,2,3,83,2,420,540,1,5
592,,,3,2,2,2,92,16,420,540,2,5
593,,,14,1,2,3,62,20,420,540,1,5
594,,,10,1,2,2,72,97,420,540,4,5
595,,,16,2,2,3,35,74,0,300,4,5
596,,,9,1,2,3,9,78,420,540,4,5
597,,,15,2,2,1,92,95,300,420,1,5
598,,,4,1,2,2,58,31,420,540,2,5
599,,,11,2,2,3,94,56,60,180,4,5
600,,,8,2,2,3,49,58,420,540,3,5
601,,,14,2,2,2,97,19,0,300,2,5
602,,,10,1,2,1,84,26,420,540,2,5
603,,,6,1,2,3,0,92,420,540,2,5
604,,,12,1,2,2,13,83,300,600,3,5
605,,,10,1,2,3,97,82,300,600,3,5
606,,,14,1,2,1,2,99,300,600,1,5
607,,,3,1,2,2,57,20,420,540,2,5
608,,,4,2,2,1,79,42,60,180,3,5
609,,,6,2,2,3,22,11,300,420,3,5
610,,,6,2,2,2,74,56,180,300,2,5
611,,,14,1,2,2,94,95,300,600,3,5
612,,,5,1,2,3,37,22,300,600,1,5
613,,,13,2,2,2,16,40,180,300,4,5
614,,,8,2,2,3,17,10,180,300,4,5
615,,,11,1,2,1,48,88,300,600,2,5
616,,,4,1,2,3,55,37,300,600,1,5
617,,,10,2,2,2,92,75,60,180,1,5
618,,,13,1,2,3,88,26,300,600,3,5
619,,,5,2,2,1,1,0,180,300,2,5
620,,,10,1,2,1,68,22,420,540,1,5
621,,,4,2,2,2,39,30,300,600,3,5
622,,,12,2,2,3,74,23,300,600,2,5
623,,,13,1,2,1,59,91,300,600,2,5
624,,,9,1,2,2,41,29,420,540,1,5
625,,,12,1,2,1,73,78,300,600,1,5
626,,,7,2,2,3,99,65,60,180,1,5
627,,,8,1,2,2,82,73,420,540,1,5
628,,,3,2,2,1,79,51,180,300,4,5
629,,,12,2,2,1,88,70,60,180,3,5
630,,,7,1,2,1,72,53,420,540,2,5
631,,,9,2,2,1,97,25,180,300,1,5
632,,,13,1,2,2,12,28,300,600,2,5
633,,,9,2,2,2,9,10,180,300,1,5
634,,,6,2,2,1,71,83,180,300,3,5
635,,,13,2,2,1,22,13,180,300,4,5
636,,,3,1,2,2,83,1,420,540,2,5
637,,,2,1,2,2,51,60,300,600,1,5
638,,,6,1,2,3,69,29,300,600,2,5
639,,,7,1,2,2,82,91,420,540,1,5
640,,,8,2,2,1,56,56,60,180,1,5
641,,,11,1,2,3,88,97,420,540,2,5
642,,,12,2,2,1,78,88,180,300,4,5
643,,,7,1,2,1,78,11,300,600,3,5
644,,,8,1,2,3,20,33,420,540,2,5
645,,,2,1,2,2,0,86,420,540,2,5
646,,,2,1,2,3,72,69,300,600,1,5
647,,,14,1,2,1,15,92,420,540,1,5
648,,,6,2,2,1,68,50,420,540,2,5
649,,,10,1,2,2,82,74,420,540,4,5
650,,,7,1,2,1,81,88,300,600,2,5
651,,,14,2,2,3,15,10,60,180,1,5
652,,,9,2,2,3,63,95,420,540,3,5
653,,,6,1,2,3,3,23,420,540,3,5
654,,,8,2,2,2,31,93,0,300,4,5
655,,,12,2,2,1,4,41,420,540,4,5
656,,,15,1,2,3,91,26,420,540,2,5
657,,,4,1,2,3,58,9,300,600,4,5
658,,,6,1,2,1,17,53,420,540,3,5
659,,,10,1,2,2,2,59,300,600,2,5
660,,,14,1,2,2,62,13,300,600,4,5
661,,,2,2,2,1,22,0,60,180,2,5
662,,,14,2,2,2,22,52,180,300,2,5
663,,,2,2,2,1,9,22,180,300,4,5
664,,,3,1,2,3,45,87,420,540,3,5
665,,,11,2,2,2,23,9,180,300,4,5
666,,,11,1,2,1,6,56,420,540,3,5
667,,,3,2,2,1,40,21,420,540,1,5
668,,,3,2,2,1,6,85,300,600,4,5
669,,,14,2,2,1,55,72,180,300,4,5
670,,,11,2,2,2,53,65,300,600,3,5
671,,,14,2,2,3,13,12,300,420,2,5
672,,,2,2,2,1,84,59,60,180,2,5
673,,,9,1,2,2,94,56,300,600,2,5
674,,,4,2,2,1,43,49,180,300,1,5
675,,,2,1,2,3,9,48,300,600,4,5
676,,,8,1,2,2,54,49,300,600,1,5
677,,,9,2,2,2,75,24,180,300,4,5
678,,,10,2,2,3,91,23,420,540,4,5
679,,,7,2,2,3,51,86,0,300,2,5
680,,,6,2,2,1,54,94,300,600,1,5
681,,,3,2,2,3,97,100,180,300,1,5
682,,,9,2,2,2,51,64,60,180,3,5
683,,,15,1,2,2,14,94,420,540,4,5
684,,,5,1,2,1,87,67,300,600,4,5
685,,,11,1,2,2,7,3,300,600,4,5
686,,,6,1,2,3,26,30,300,600,1,5
687,,,6,1,2,1,73,8,420,540,2,5
688,,,4,2,2,2,6,21,180,300,1,5
689,,,12,1,2,2,35,42,300,600,4,5
690,,,14,2,2,3,2,56,300,600,3,5
691,,,7,1,2,1,76,0,300,600,3,5
692,,,16,1,2,2,29,85,420,540,2,5
693,,,11,2,2,2,15,19,0,300,3,5
694,,,14,2,2,2,97,10,0,300,3,5
695,,,3,1,2,1,61,53,420,540,2,5
696,,,11,2,2,1,17,26,60,180,2,5
697,,,12,2,2,3,37,3,60,180,3,5
698,,,7,2,2,2,61,33,180,300,3,5
699,,,15,2,2,2,61,77,180,300,3,5
700,,,16,2,2,3,42,62,300,600,4,5
701,,,10,2,2,2,78,69,60,180,1,5
702,,,16,2,2,3,47,81,180,300,4,5
703,,,4,2,2,3,30,42,180,300,4,5
704,,,2,1,2,2,99,0,300,600,2,5
705,,,10,2,2,3,45,10,180,300,3,5
706,,,14,2,2,2,1,83,300,600,1,5
707,,,2,2,2,1,45,55,180,300,3,5
708,,,15,2,2,1,46,51,60,180,4,5
709,,,4,1,2,1,36,61,300,600,2,5
710,,,4,2,2,2,54,27,180,300,1,5
711,,,4,1,2,2,73,63,300,600,3,5
712,,,2,1,2,2,9,96,300,600,3,5
713,,,5,2,2,2,69,31,180,300,3,5
714,,,4,2,2,2,44,15,180,300,2,5
715,,,9,1,2,3,91,60,420,540,2,5
716,,,4,1,2,1,64,37,420,540,1,5
717,,,7,1,2,3,61,8,420,540,4,5
718,,,14,2,2,3,69,83,420,540,4,5
719,,,5,2,2,2,55,66,420,540,1,5
720,,,5,2,2,1,26,17,420,540,3,5
721,,,9,1,2,2,21,37,420,540,4,5
722,,,11,1,2,1,80,35,300,600,3,5
723,,,10,2,2,1,97,83,180,300,3,5
724,,,11,1,2,3,67,58,420,540,2,5
725,,,6,2,2,2,76,64,420,540,4,5
726,,,4,2,2,1,52,96,60,180,2,5
727,,,4,1,2,3,49,62,300,600,3,5
728,,,7,1,2,2,54,45,300,600,2,5
729,,,8,1,2,3,99,98,300,600,4,5
730,,,6,1,2,3,53,65,420,540,2,5
731,,,7,1,2,3,79,50,420,540,4,5
732,,,8,2,2,3,36,67,420,540,4,5
733,,,2,1,2,1,0,6,300,600,4,5
734,,,6,2,2,3,55,70,180,300,4,5
735,,,4,2,2,1,37,72,60,180,2,5
736,,,10,1,2,1,6,87,300,600,2,5
737,,,10,1,2,1,15,31,300,600,2,5
738,,,4,2,2,3,43,92,0,300,2,5
739,,,15,1,2,1,3,23,300,600,3,5
740,,,7,1,2,3,11,7,300,600,4,5
741,,,9,2,2,3,53,67,300,420,4,5
742,,,5,1,2,2,42,48,300,600,1,5
743,,,5,2,2,3,85,87,60,180,2,5
744,,,5,1,2,2,55,72,300,600,3,5
745,,,8,1,2,1,98,69,420,540,3,5
746,,,8,1,2,1,77,2,420,540,3,5
747,,,5,1,2,1,20,14,300,600,2,5
748,,,8,1,2,3,0,79,420,540,4,5
749,,,4,2,2,1,78,27,180,300,2,5
750,,,15,2,2,1,47,100,300,420,3,5
751,,,4,1,2,3,59,81,300,600,1,5
752,,,11,2,2,1,51,12,300,600,1,5
753,,,4,1,2,1,89,48,300,600,1,5
754,,,7,1,2,3,85,61,300,600,1,5
755,,,5,2,2,2,10,73,420,540,2,5
756,,,14,2,2,2,14,24,0,300,3,5
757,,,5,2,2,3,95,68,60,180,3,5
758,,,11,2,2,3,24,80,420,540,3,5
759,,,7,2,2,3,53,38,0,300,2,5
760,,,2,1,2,1,61,95,300,600,2,5
761,,,8,2,2,2,94,1,60,180,3,5
762,,,7,2,2,2,8,29,180,300,3,5
763,,,10,2,2,2,5,89,300,600,3,5
764,,,2,2,2,3,69,65,420,540,3,5
765,,,14,2,2,2,26,38,420,540,3,5
766,,,4,2,2,3,34,46,60,180,1,5
767,,,3,1,2,2,85,81,300,600,1,5
768,,,13,2,2,2,15,73,420,540,2,5
769,,,7,2,2,1,41,77,180,300,4,5
770,,,2,2,2,1,26,36,180,300,4,5
771,,,12,1,2,2,81,65,420,540,3,5
772,,,7,1,2,3,77,60,300,600,4,5
773,,,16,2,2,1,73,57,300,600,1,5
774,,,3,2,2,3,74,81,300,420,4,5
775,,,5,1,2,2,80,26,420,540,2,5
776,,,9,2,2,2,41,13,300,600,1,5
777,,,13,2,2,1,100,69,420,540,4,5
778,,,4,1,2,2,3,27,300,600,4,5
779,,,15,2,2,3,87,20,0,300,3,5
780,,,14,1,2,3,6,31,420,540,4,5
781,,,6,1,2,1,34,29,420,540,1,5
782,,,7,2,2,2,29,99,420,540,1,5
783,,,13,1,2,1,42,58,420,540,1,5
784,,,13,1,2,3,36,50,300,600,2,5
785,,,8,2,2,1,89,52,180,300,4,5
786,,,15,2,2,1,79,75,420,540,3,5
787,,,5,1,2,1,1,44,300,600,3,5
788,,,7,2,2,1,43,76,60,180,1,5
789,,,12,2,2,2,42,95,300,600,3,5
790,,,7,2,2,1,24,58,0,300,4,5
791,,,9,1,2,1,1,86,300,600,2,5
792,,,3,1,2,2,8,80,300,600,2,5
793,,,16,2,2,1,23,19,60,180,4,5
794,,,4,2,2,3,82,87,60,180,2,5
795,,,6,1,2,3,37,25,300,600,2,5
796,,,13,2,2,1,2,67,300,420,2,5
797,,,13,2,2,2,22,39,60,180,4,5
798,,,6,2,2,2,37,86,0,300,4,5
799,,,14,2,2,1,69,18,60,180,3,5
800,,,9,2,2,1,96,76,420,540,1,5
801,,,12,1,2,3,47,49,420,540,3,5
802,,,13,2,2,1,64,34,420,540,2,5
803,,,12,1,2,2,73,24,300,600,2,5
804,,,3,2,2,3,34,39,300,420,4,5
805,,,7,2,2,2,93,90,300,600,1,5
806,,,13,1,2,2,41,100,300,600,3,5
807,,,12,2,2,2,76,34,0,300,2,5
808,,,6,1,2,3,25,90,300,600,4,5
809,,,14,2,2,3,77,47,300,600,2,5
810,,,8,2,2,1,29,1,420,540,3,5
811,,,13,1,2,2,17,57,420,540,2,5
812,,,3,1,2,2,39,75,300,600,2,5
813,,,14,1,2,2,1,21,420,540,3,5
814,,,2,1,2,3,78,20,300,600,2,5
815,,,8,1,2,1,59,26,300,600,1,5
816,,,8,1,2,2,63,67,420,540,1,5
817,,,6,2,2,2,77,10,60,180,3,5
818,,,8,1,2,2,99,19,420,540,4,5
819,,,3,2,2,3,51,66,60,180,4,5
820,,,7,2,2,2,51,92,180,300,2,5
821,,,4,1,2,1,96,84,420,540,4,5
822,,,8,1,2,1,13,88,300,600,2,5
823,,,12,1,2,2,87,3,300,600,1,5
824,,,15,1,2,2,55,83,300,600,1,5
825,,,10,1,2,2,59,81,420,540,2,5
826,,,14,2,2,1,12,72,0,300,1,5
827,,,13,1,2,1,81,7,420,540,1,5
828,,,8,1,2,1,17,23,420,540,2,5
829,,,11,1,2,3,92,79,300,600,1,5
830,,,13,1,2,3,10,13,300,600,3,5
831,,,10,2,2,3,97,81,180,300,4,5
832,,,10,1,2,2,99,16,420,540,1,5
833,,,7,1,2,2,78,88,300,600,3,5
834,,,7,2,2,1,44,98,0,300,1,5
835,,,1,1,2,1,2,91,420,540,2,5
836,,,13,1,2,1,34,9,300,600,3,5
837,,,10,1,2,2,94,43,300,600,1,5
838,,,9,2,2,1,48,93,180,300,4,5
839,,,10,2,2,3,80,29,420,540,1,5
840,,,6,2,2,2,39,0,420,540,1,5
841,,,12,1,2,3,56,31,420,540,2,5
842,,,12,1,2,3,27,44,420,540,2,5
843,,,3,2,2,2,18,27,420,540,2,5
844,,,15,2,2,1,23,55,300,600,3,5
845,,,9,2,2,2,28,54,420,540,3,5
846,,,16,1,2,2,95,86,300,600,2,5
847,,,10,2,2,1,22,75,60,180,3,5
848,,,3,1,2,3,26,68,420,540,2,5
849,,,13,2,2,1,34,6,420,540,4,5
850,,,14,2,2,3,40,53,300,420,3,5
851,,,4,1,2,1,99,53,300,600,1,5
852,,,4,2,2,1,12,69,300,420,4,5
853,,,5,1,2,1,18,39,300,600,3,5
854,,,4,1,2,3,93,12,300,600,1,5
855,,,4,1,2,2,43,83,300,600,4,5
856,,,10,1,2,2,42,35,300,600,4,5
857,,,5,1,2,3,54,36,420,540,1,5
858,,,15,2,2,3,19,66,0,300,3,5
859,,,12,1,2,2,22,12,300,600,3,5
860,,,2,2,2,1,85,63,300,600,4,5
861,,,14,1,2,1,59,11,420,540,4,5
862,,,2,2,2,1,62,50,420,540,2,5
863,,,7,1,2,2,39,86,300,600,1,5
864,,,6,2,2,1,75,62,60,180,3,5
865,,,7,2,2,2,25,19,300,600,1,5
866,,,9,1,2,3,37,2,420,540,3,5
867,,,8,1,2,3,4,71,420,540,2,5
868,,,5,2,2,3,28,18,300,600,4,5
869,,,5,2,2,2,68,65,300,600,4,5
870,,,11,2,2,2,22,5,180,300,2,5
871,,,8,1,2,2,13,1,420,540,4,5
872,,,6,2,2,3,4,78,180,300,3,5
873,,,2,2,2,3,68,7,180,300,1,5
874,,,11,1,2,2,36,88,420,540,2,5
875,,,7,2,2,3,1,62,60,180,2,5
876,,,5,1,2,1,14,76,300,600,4,5
877,,,7,1,2,3,38,99,300,600,2,5
878,,,3,2,2,3,20,49,300,420,1,5
879,,,12,1,2,3,38,33,420,540,2,5
880,,,6,2,2,1,33,68,180,300,1,5
881,,,7,1,2,2,60,2,420,540,2,5
882,,,15,2,2,1,56,21,420,540,3,5
883,,,15,2,2,1,8,96,300,600,4,5
884,,,8,2,2,2,65,48,0,300,1,5
885,,,5,1,2,3,77,6,300,600,4,5
886,,,5,2,2,3,37,38,420,540,4,5
887,,,7,1,2,3,22,63,300,600,4,5
888,,,14,1,2,3,53,96,420,540,4,5
889,,,11,1,2,2,93,63,420,540,1,5
890,,,16,1,2,1,70,47,420,540,4,5
891,,,7,2,2,3,63,34,300,600,1,5
892,,,10,1,2,3,19,59,420,540,4,5
893,,,9,1,2,1,7,26,300,600,4,5
894,,,14,2,2,3,29,94,0,300,2,5
895,,,4,1,2,3,90,51,420,540,2,5
896,,,12,1,2,3,59,99,300,600,2,5
897,,,13,1,2,3,9,8,420,540,3,5
898,,,3,1,2,3,76,51,300,600,3,5
899,,,7,2,2,1,31,74,180,300,1,5
900,,,14,1,2,3,76,12,300,600,4,5
901,,,7,1,2,1,96,6,420,540,3,5
902,,,12,1,2,1,22,8,300,600,2,5
903,,,9,2,2,2,7,88,0,300,4,5
904,,,15,1,2,2,1,9,420,540,4,5
905,,,14,2,2,3,44,33,300,420,2,5
906,,,14,1,2,1,18,93,300,600,4,5
907,,,13,1,2,2,20,1,300,600,4,5
908,,,5,1,2,3,6,68,420,540,1,5
909,,,14,1,2,2,93,94,300,600,3,5
910,,,15,2,2,3,52,39,0,300,4,5
911,,,8,2,2,2,50,18,0,300,2,5
912,,,5,2,2,3,58,84,180,300,3,5
913,,,12,2,2,1,66,40,60,180,2,5
914,,,11,2,2,3,10,28,300,420,2,5
915,,,3,2,2,2,40,23,0,300,4,5
916,,,4,1,2,3,46,40,420,540,1,5
917,,,6,2,2,3,68,94,180,300,3,5
918,,,9,1,2,2,58,80,300,600,4,5
919,,,5,1,2,1,98,100,420,540,2,5
920,,,8,2,2,1,91,59,420,540,3,5
921,,,16,2,2,1,31,56,0,300,3,5
922,,,10,1,2,3,100,89,420,540,2,5
923,,,9,1,2,3,76,59,420,540,3,5
924,,,11,1,2,3,18,81,420,540,3,5
925,,,12,1,2,3,11,82,420,540,4,5
926,,,10,1,2,1,55,9,300,600,4,5
927,,,10,1,2,1,67,100,420,540,4,5
928,,,9,2,2,3,47,72,420,540,4,5
929,,,11,2,2,1,16,87,60,180,2,5
930,,,6,2,2,2,14,51,180,300,1,5
931,,,2,1,2,2,88,7,420,540,4,5
932,,,2,1,2,3,41,23,420,540,3,5
933,,,6,2,2,3,91,34,180,300,3,5
934,,,7,2,2,3,84,77,60,180,3,5
935,,,13,1,2,2,54,14,300,600,2,5
936,,,12,1,2,3,43,0,300,600,1,5
937,,,7,1,2,3,3,92,420,540,2,5
938,,,11,2,2,1,11,90,420,540,3,5
939,,,7,2,2,1,23,85,0,300,3,5
940,,,10,2,2,2,65,51,180,300,1,5
941,,,8,2,2,2,39,28,300,420,4,5
942,,,14,2,2,3,97,59,420,540,4,5
943,,,3,2,2,3,5,26,180,300,1,5
944,,,2,1,2,1,11,3,300,600,4,5
945,,,3,2,2,1,22,10,0,300,1,5
946,,,6,1,2,1,77,10,420,540,1,5
947,,,4,1,2,3,34,69,300,600,1,5
948,,,6,1,2,3,39,84,420,540,4,5
949,,,3,1,2,1,40,33,420,540,1,5
950,,,12,1,2,1,40,39,300,600,4,5
951,,,15,2,2,2,23,75,60,180,4,5
952,,,7,2,2,1,86,81,0,300,4,5
953,,,7,2,2,3,29,69,420,540,1,5
954,,,3,2,2,3,13,24,420,540,3,5
955,,,9,1,2,2,29,11,300,600,3,5
956,,,11,1,2,2,67,67,420,540,1,5
957,,,9,1,2,3,32,63,420,540,1,5
958,,,2,1,2,3,98,51,300,600,2,5
959,,,11,2,2,3,76,45,0,300,1,5
960,,,9,2,2,1,27,15,420,540,2,5
