Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1590,,,12,2,2,1,73,0,300,420,4,5
1591,,,11,2,2,3,62,26,420,540,2,5
1592,,,8,1,2,2,2,40,300,600,2,5
1593,,,4,1,2,2,17,94,300,600,3,5
1594,,,7,2,2,1,73,0,0,300,1,5
1595,,,11,2,2,1,20,27,60,180,4,5
1596,,,4,2,2,3,87,86,0,300,4,5
1597,,,3,2,2,2,51,74,0,300,3,5
1598,,,14,2,2,1,93,59,60,180,4,5
1599,,,9,1,2,1,74,28,300,600,1,5
1600,,,5,2,2,3,67,31,180,300,1,5
1601,,,7,2,2,3,11,80,420,540,4,5
1602,,,12,1,2,1,57,92,420,540,3,5
1603,,,3,2,2,2,82,56,300,600,3,5
1604,,,11,2,2,3,53,6,0,300,2,5
1605,,,15,2,2,2,55,44,0,300,1,5
1606,,,10,1,2,2,50,0,300,600,2,5
1607,,,4,1,2,3,8,41,300,600,3,5
1608,,,13,2,2,2,22,25,420,540,4,5
1609,,,15,1,2,2,59,96,300,600,3,5
1610,,,8,1,2,3,29,33,420,540,1,5
1611,,,7,2,2,1,81,97,60,180,3,5
1612,,,11,1,2,2,28,87,420,540,4,5
1613,,,4,1,2,2,47,17,420,540,1,5
1614,,,12,2,2,2,93,64,0,300,2,5
1615,,,12,2,2,1,71,40,60,180,3,5
1616,,,13,1,2,3,10,53,300,600,1,5
1617,,,17,2,2,2,33,39,180,300,1,5
1618,,,13,1,2,3,74,53,420,540,3,5
1619,,,15,1,2,2,59,82,300,600,1,5
1620,,,7,2,2,2,93,99,180,300,4,5
1621,,,4,1,2,1,6,64,300,600,3,5
1622,,,16,2,2,3,41,43,180,300,1,5
1623,,,12,1,2,2,20,27,300,600,4,5
1624,,,15,2,2,3,22,58,60,180,1,5
1625,,,10,2,2,1,39,49,60,180,1,5
1626,,,3,2,2,1,16,55,300,600,1,5
1627,,,5,2,2,2,96,38,300,600,2,5
1628,,,8,2,2,1,49,84,420,540,3,5
1629,,,9,2,2,3,55,55,300,420,4,5
1630,,,5,2,2,1,34,5,0,300,3,5
1631,,,14,2,2,2,21,96,180,300,1,5
1632,,,2,1,2,2,45,27,300,600,3,5
1633,,,16,2,2,2,2,44,60,180,1,5
1634,,,6,2,2,1,10,58,60,180,3,5
1635,,,12,1,2,2,14,18,300,600,1,5
1636,,,12,1,2,2,83,55,300,600,4,5
1637,,,2,1,2,3,74,35,420,540,3,5
1638,,,14,1,2,1,85,23,300,600,1,5
1639,,,3,2,2,2,71,100,420,540,1,5
1640,,,16,1,2,2,72,46,300,600,1,5
1641,,,16,1,2,1,94,89,300,600,1,5
1642,,,7,1,2,2,93,93,420,540,3,5
1643,,,13,2,2,2,42,70,300,420,2,5
1644,,,13,2,2,2,27,72,420,540,1,5
1645,,,3,2,2,2,37,16,0,300,3,5
1646,,,12,1,2,3,3,85,300,600,3,5
1647,,,15,2,2,3,86,45,420,540,4,5
1648,,,12,1,2,3,51,1,300,600,4,5
1649,,,16,2,2,3,30,23,60,180,1,5
1650,,,10,2,2,2,42,70,60,180,2,5
1651,,,6,1,2,2,0,96,300,600,4,5
1652,,,6,1,2,3,40,61,300,600,2,5
1653,,,4,1,2,3,83,60,420,540,1,5
1654,,,3,1,2,2,16,39,300,600,3,5
1655,,,8,1,2,3,83,1,420,540,1,5
1656,,,7,1,2,2,30,54,420,540,4,5
1657,,,4,2,2,1,70,35,60,180,3,5
1658,,,14,2,2,2,69,63,300,600,1,5
1659,,,3,2,2,2,84,6,420,540,4,5
1660,,,14,1,2,1,17,8,300,600,2,5
1661,,,10,2,2,1,73,49,420,540,2,5
1662,,,2,2,2,3,74,25,0,300,4,5
1663,,,11,2,2,3,74,19,60,180,1,5
1664,,,9,2,2,2,41,5,60,180,2,5
1665,,,7,1,2,3,89,16,420,540,2,5
1666,,,11,1,2,3,35,45,420,540,2,5
1667,,,16,2,2,3,6,100,0,300,2,5
1668,,,15,1,2,2,92,94,300,600,2,5
1669,,,10,2,2,2,68,49,180,300,1,5
1670,,,7,2,2,2,29,5,0,300,4,5
1671,,,10,1,2,2,96,93,420,540,2,5
1672,,,2,2,2,2,40,8,0,300,4,5
1673,,,6,2,2,2,32,93,420,540,4,5
1674,,,12,2,2,2,38,76,300,420,4,5
1675,,,14,2,2,2,17,95,0,300,1,5
1676,,,2,1,2,3,19,27,420,540,4,5
1677,,,11,1,2,1,68,35,300,600,1,5
1678,,,8,2,2,3,78,51,0,300,1,5
1679,,,5,2,2,3,82,84,0,300,2,5
1680,,,10,1,2,3,69,9,420,540,4,5
1681,,,7,2,2,1,15,49,0,300,4,5
1682,,,16,1,2,1,62,36,300,600,1,5
1683,,,10,1,2,1,93,64,420,540,3,5
1684,,,14,2,2,2,99,13,0,300,2,5
1685,,,14,2,2,2,85,19,60,180,2,5
1686,,,12,2,2,3,19,59,180,300,2,5
1687,,,1,1,2,3,52,15,300,600,1,5
1688,,,16,1,2,2,44,0,300,600,1,5
1689,,,13,2,2,3,56,83,0,300,3,5
1690,,,11,2,2,2,94,7,300,600,4,5
1691,,,7,1,2,1,72,53,420,540,1,5
1692,,,10,1,2,2,1,61,420,540,3,5
1693,,,2,2,2,3,70,64,420,540,4,5
1694,,,11,2,2,1,72,45,180,300,3,5
1695,,,8,2,2,2,33,72,300,600,4,5
1696,,,4,1,2,2,43,52,300,600,1,5
1697,,,5,2,2,2,64,93,420,540,4,5
1698,,,15,1,2,3,3,78,420,540,2,5
1699,,,13,1,2,3,67,92,300,600,4,5
1700,,,13,2,2,2,56,71,300,420,3,5
1701,,,11,2,2,2,45,49,300,420,3,5
1702,,,16,2,2,1,91,88,300,600,1,5
1703,,,5,1,2,2,7,39,300,600,3,5
1704,,,10,2,2,1,97,6,180,300,3,5
1705,,,7,2,2,2,69,2,0,300,2,5
1706,,,10,2,2,1,42,96,60,180,3,5
1707,,,6,2,2,3,74,67,0,300,4,5
1708,,,8,2,2,3,50,70,180,300,3,5
1709,,,5,1,2,3,15,57,300,600,1,5
1710,,,8,1,2,1,61,44,420,540,3,5
1711,,,15,1,2,2,12,15,300,600,2,5
1712,,,5,1,2,2,45,18,300,600,3,5
1713,,,11,2,2,3,89,14,180,300,1,5
1714,,,15,2,2,1,19,20,420,540,2,5
1715,,,10,1,2,1,50,54,420,540,3,5
1716,,,6,1,2,2,52,9,420,540,3,5
1717,,,7,2,2,3,95,98,300,420,1,5
1718,,,7,1,2,2,50,90,300,600,1,5
1719,,,4,2,2,2,15,59,60,180,2,5
1720,,,6,2,2,3,94,77,180,300,4,5
1721,,,3,1,2,1,96,62,300,600,4,5
1722,,,6,2,2,1,46,34,300,600,3,5
1723,,,3,1,2,2,16,99,420,540,4,5
1724,,,8,1,2,1,38,43,420,540,2,5
1725,,,13,1,2,1,6,94,420,540,4,5
1726,,,4,1,2,3,4,98,300,600,3,5
1727,,,6,1,2,1,54,81,420,540,4,5
1728,,,7,1,2,3,51,80,420,540,3,5
1729,,,6,1,2,2,32,13,420,540,1,5
1730,,,13,1,2,3,68,94,420,540,2,5
1731,,,15,2,2,2,40,51,180,300,2,5
1732,,,12,1,2,1,52,98,300,600,4,5
1733,,,11,1,2,3,98,20,420,540,3,5
1734,,,12,1,2,1,42,73,420,540,3,5
1735,,,14,2,2,3,73,34,420,540,4,5
1736,,,10,2,2,1,14,100,420,540,4,5
1737,,,8,2,2,2,7,83,0,300,4,5
1738,,,8,1,2,3,90,83,300,600,1,5
1739,,,4,1,2,1,97,86,300,600,1,5
1740,,,2,2,2,1,23,75,0,300,4,5
1741,,,10,2,2,2,69,88,420,540,2,5
1742,,,4,2,2,1,72,8,300,420,3,5
1743,,,8,2,2,1,47,68,60,180,4,5
1744,,,4,1,2,1,78,93,420,540,2,5
1745,,,14,1,2,3,83,70,300,600,1,5
1746,,,10,2,2,1,84,90,180,300,1,5
1747,,,12,2,2,3,86,85,420,540,4,5
1748,,,12,2,2,2,68,100,0,300,4,5
1749,,,4,2,2,3,49,59,60,180,4,5
1750,,,15,2,2,2,80,77,0,300,2,5
1751,,,14,2,2,2,80,51,180,300,3,5
1752,,,14,1,2,2,73,80,420,540,4,5
1753,,,8,2,2,2,4,8,0,300,2,5
1754,,,10,1,2,2,82,20,420,540,3,5
1755,,,4,2,2,1,31,28,300,600,3,5
1756,,,2,1,2,3,36,21,420,540,2,5
1757,,,9,1,2,1,73,56,420,540,3,5
1758,,,14,2,2,2,62,66,60,180,3,5
1759,,,4,2,2,2,78,38,0,300,3,5
1760,,,3,1,2,1,14,35,300,600,3,5
1761,,,7,1,2,1,36,18,420,540,2,5
1762,,,9,1,2,1,39,22,420,540,3,5
1763,,,5,1,2,1,12,92,420,540,4,5
1764,,,8,1,2,1,27,100,300,600,2,5
1765,,,10,2,2,3,42,87,60,180,4,5
1766,,,14,1,2,2,72,40,420,540,1,5
1767,,,11,2,2,3,82,33,420,540,3,5
1768,,,13,2,2,2,23,39,60,180,2,5
1769,,,6,1,2,3,39,20,300,600,2,5
1770,,,3,2,2,1,43,88,180,300,3,5
1771,,,2,1,2,1,21,46,420,540,1,5
1772,,,13,2,2,1,40,83,300,600,1,5
1773,,,8,2,2,1,58,17,0,300,4,5
1774,,,4,2,2,1,74,100,0,300,2,5
1775,,,8,2,2,2,42,33,0,300,2,5
1776,,,2,2,2,3,32,28,180,300,4,5
1777,,,12,1,2,2,32,62,300,600,3,5
1778,,,8,2,2,1,81,80,300,600,3,5
1779,,,4,1,2,1,12,34,300,600,4,5
1780,,,5,1,2,3,100,77,300,600,3,5
1781,,,4,1,2,2,92,4,300,600,3,5
1782,,,3,1,2,3,74,53,300,600,3,5
1783,,,13,1,2,1,97,96,300,600,4,5
1784,,,11,1,2,3,77,59,300,600,1,5
1785,,,8,2,2,2,33,20,180,300,4,5
1786,,,4,2,2,1,88,94,420,540,3,5
1787,,,9,2,2,3,90,5,180,300,1,5
1788,,,10,2,2,1,100,36,420,540,4,5
1789,,,10,2,2,2,16,38,60,180,2,5
1790,,,12,1,2,2,12,16,420,540,2,5
1791,,,13,2,2,1,22,71,180,300,3,5
1792,,,12,1,2,2,90,64,300,600,3,5
1793,,,13,2,2,2,4,88,0,300,2,5
1794,,,14,1,2,1,92,50,420,540,2,5
1795,,,3,2,2,1,72,52,420,540,3,5
1796,,,11,1,2,2,40,65,300,600,4,5
1797,,,11,1,2,1,56,11,300,600,3,5
1798,,,15,2,2,2,94,19,180,300,1,5
1799,,,13,2,2,1,16,67,60,180,3,5
1800,,,12,2,2,3,67,8,420,540,2,5
1801,,,15,2,2,2,39,67,420,540,1,5
1802,,,8,2,2,1,93,17,0,300,4,5
1803,,,6,1,2,1,7,55,300,600,1,5
1804,,,3,2,2,2,16,22,420,540,4,5
1805,,,11,2,2,2,25,20,60,180,2,5
1806,,,2,2,2,1,77,76,180,300,1,5
1807,,,13,1,2,1,36,46,420,540,4,5
1808,,,14,2,2,2,37,6,0,300,3,5
1809,,,9,2,2,1,51,8,300,600,2,5
1810,,,15,1,2,2,1,43,300,600,3,5
1811,,,2,2,2,3,49,89,300,600,2,5
1812,,,7,1,2,2,23,7,420,540,2,5
1813,,,15,2,2,2,97,56,420,540,4,5
1814,,,8,1,2,2,64,37,420,540,2,5
1815,,,3,2,2,3,50,20,420,540,4,5
1816,,,2,1,2,3,100,80,420,540,3,5
1817,,,15,1,2,3,85,84,300,600,2,5
1818,,,8,1,2,1,95,43,420,540,2,5
1819,,,3,1,2,2,1,91,420,540,3,5
1820,,,5,2,2,2,53,16,420,540,1,5
1821,,,12,1,2,3,31,50,300,600,2,5
1822,,,14,2,2,3,4,27,180,300,2,5
1823,,,12,2,2,1,29,37,300,420,4,5
1824,,,8,2,2,1,40,75,0,300,4,5
1825,,,5,2,2,2,67,21,180,300,2,5
1826,,,12,2,2,3,9,57,420,540,4,5
1827,,,13,2,2,2,46,86,300,600,2,5
1828,,,13,2,2,1,56,5,300,600,3,5
1829,,,6,2,2,3,21,23,60,180,4,5
1830,,,10,1,2,3,63,12,300,600,1,5
1831,,,10,2,2,2,0,82,300,600,2,5
1832,,,9,2,2,1,3,58,420,540,2,5
1833,,,8,1,2,2,4,83,420,540,3,5
1834,,,8,1,2,1,90,67,300,600,4,5
1835,,,14,1,2,3,43,1,420,540,1,5
1836,,,6,1,2,1,13,53,300,600,1,5
1837,,,14,2,2,2,60,87,60,180,1,5
1838,,,14,2,2,2,47,39,60,180,3,5
1839,,,15,2,2,1,68,48,60,180,4,5
1840,,,14,1,2,1,47,66,300,600,2,5
1841,,,14,2,2,2,21,50,0,300,1,5
1842,,,4,1,2,3,17,24,300,600,4,5
1843,,,7,2,2,2,91,72,420,540,3,5
1844,,,12,2,2,3,50,15,180,300,1,5
1845,,,4,1,2,2,31,98,420,540,3,5
1846,,,17,2,2,1,58,73,0,300,1,5
1847,,,2,1,2,1,4,26,300,600,4,5
1848,,,4,2,2,1,46,20,0,300,2,5
1849,,,12,1,2,3,14,30,300,600,3,5
1850,,,13,2,2,1,73,94,180,300,4,5
1851,,,4,1,2,1,84,4,420,540,3,5
1852,,,11,1,2,1,90,69,300,600,3,5
1853,,,13,2,2,2,43,77,420,540,2,5
1854,,,7,1,2,3,10,29,420,540,1,5
1855,,,12,1,2,2,57,10,300,600,4,5
1856,,,8,2,2,2,9,71,0,300,3,5
1857,,,3,1,2,2,49,41,420,540,3,5
1858,,,12,2,2,3,76,98,0,300,1,5
1859,,,5,2,2,1,91,43,180,300,4,5
1860,,,10,2,2,2,65,4,420,540,4,5
1861,,,9,1,2,1,75,56,420,540,3,5
1862,,,7,1,2,2,83,23,420,540,1,5
1863,,,13,1,2,2,80,100,300,600,4,5
1864,,,3,2,2,1,0,55,300,420,3,5
1865,,,9,1,2,3,56,84,300,600,3,5
1866,,,10,1,2,3,56,96,420,540,1,5
1867,,,14,1,2,1,55,83,300,600,2,5
1868,,,15,2,2,2,74,62,60,180,4,5
1869,,,3,1,2,2,28,22,300,600,4,5
1870,,,9,2,2,3,52,94,60,180,2,5
1871,,,14,2,2,2,96,86,60,180,4,5
1872,,,15,2,2,2,64,97,0,300,3,5
1873,,,4,1,2,2,20,91,420,540,1,5
1874,,,13,1,2,2,38,15,300,600,1,5
1875,,,14,2,2,3,74,91,300,420,3,5
1876,,,9,1,2,3,69,22,420,540,1,5
1877,,,6,1,2,2,80,16,420,540,4,5
1878,,,9,1,2,2,39,43,300,600,4,5
1879,,,6,1,2,1,8,17,300,600,1,5
1880,,,7,2,2,3,87,69,60,180,2,5
1881,,,10,1,2,2,73,28,420,540,3,5
1882,,,15,2,2,2,90,40,420,540,2,5
1883,,,5,1,2,3,79,94,300,600,4,5
1884,,,12,2,2,3,91,48,60,180,4,5
1885,,,4,1,2,2,64,10,420,540,4,5
1886,,,14,1,2,1,24,27,300,600,3,5
1887,,,9,1,2,2,61,75,300,600,4,5
1888,,,3,2,2,3,77,58,180,300,4,5
1889,,,5,2,2,3,86,85,180,300,3,5
1890,,,5,1,2,1,20,13,420,540,1,5
1891,,,4,2,2,3,30,50,0,300,1,5
1892,,,8,2,2,1,93,26,60,180,1,5
1893,,,8,2,2,1,11,17,180,300,4,5
1894,,,6,2,2,3,39,47,60,180,2,5
1895,,,11,1,2,1,2,50,300,600,3,5
1896,,,9,2,2,2,48,54,0,300,2,5
1897,,,10,2,2,3,44,38,420,540,1,5
1898,,,15,1,2,2,53,10,420,540,3,5
1899,,,15,2,2,1,54,6,300,420,1,5
1900,,,2,2,2,1,22,26,180,300,3,5
1901,,,16,2,2,3,69,21,0,300,1,5
1902,,,5,1,2,1,35,53,420,540,2,5
1903,,,6,1,2,1,45,18,300,600,2,5
1904,,,7,1,2,1,0,98,420,540,1,5
1905,,,13,1,2,1,83,33,300,600,1,5
1906,,,12,2,2,2,74,88,420,540,1,5
1907,,,14,1,2,3,92,76,420,540,1,5
1908,,,8,2,2,2,100,7,0,300,2,5
1909,,,14,1,2,2,71,85,420,540,2,5
1910,,,11,2,2,1,19,57,300,600,1,5
1911,,,14,1,2,1,95,19,300,600,4,5
1912,,,5,1,2,1,17,99,300,600,2,5
1913,,,14,2,2,3,50,74,300,420,3,5
1914,,,4,2,2,2,35,19,0,300,1,5
1915,,,12,1,2,2,91,77,300,600,2,5
1916,,,4,1,2,2,47,81,420,540,3,5
1917,,,9,1,2,1,42,35,300,600,4,5
1918,,,7,1,2,2,0,13,300,600,4,5
1919,,,4,1,2,1,38,72,300,600,1,5
1920,,,8,2,2,3,48,6,60,180,4,5
1921,,,3,2,2,1,78,37,0,300,4,5
1922,,,9,1,2,2,46,67,300,600,4,5
1923,,,14,2,2,1,56,72,60,180,2,5
1924,,,8,2,2,3,57,87,0,300,3,5
1925,,,4,1,2,3,39,57,300,600,3,5
1926,,,13,2,2,3,17,70,300,600,4,5
1927,,,9,1,2,1,32,35,420,540,1,5
1928,,,3,2,2,3,19,40,420,540,1,5
1929,,,11,1,2,1,91,68,300,600,4,5
1930,,,5,1,2,2,22,16,420,540,3,5
1931,,,4,2,2,2,66,32,0,300,4,5
1932,,,12,2,2,1,10,23,300,600,3,5
1933,,,7,2,2,3,56,3,0,300,1,5
1934,,,8,1,2,2,42,56,420,540,3,5
1935,,,7,2,2,2,68,52,60,180,3,5
1936,,,13,2,2,3,41,33,0,300,2,5
1937,,,11,1,2,1,22,92,300,600,4,5
1938,,,3,2,2,3,25,11,0,300,1,5
1939,,,11,1,2,2,62,93,420,540,4,5
1940,,,9,1,2,3,6,91,420,540,4,5
1941,,,10,2,2,1,32,30,0,300,3,5
1942,,,7,1,2,1,3,39,300,600,2,5
1943,,,6,2,2,1,46,1,0,300,3,5
1944,,,4,2,2,1,84,75,180,300,4,5
1945,,,3,1,2,2,100,16,300,600,1,5
1946,,,7,2,2,3,45,38,180,300,4,5
1947,,,8,2,2,1,77,89,0,300,1,5
1948,,,6,1,2,3,17,4,300,600,1,5
1949,,,8,1,2,1,72,70,420,540,1,5
1950,,,3,2,2,1,27,56,0,300,1,5
1951,,,8,1,2,1,35,15,300,600,2,5
1952,,,5,2,2,1,86,0,180,300,1,5
1953,,,7,1,2,1,42,71,420,540,3,5
1954,,,8,1,2,2,72,98,420,540,4,5
1955,,,6,2,2,2,77,33,0,300,1,5
1956,,,13,1,2,1,48,89,420,540,2,5
1957,,,9,2,2,1,7,80,180,300,1,5
1958,,,4,1,2,3,91,76,300,600,1,5
1959,,,7,1,2,3,92,65,300,600,2,5
1960,,,5,2,2,3,59,63,300,600,1,5
1961,,,2,1,2,1,97,45,300,600,3,5
1962,,,12,2,2,3,33,87,180,300,2,5
1963,,,15,2,2,3,80,58,420,540,3,5
1964,,,3,1,2,2,97,97,420,540,4,5
1965,,,9,1,2,3,42,34,420,540,1,5
1966,,,1,1,2,1,74,33,420,540,3,5
1967,,,6,1,2,1,92,31,300,600,2,5
1968,,,12,2,2,3,15,37,180,300,4,5
1969,,,12,2,2,2,34,57,300,420,4,5
1970,,,3,2,2,2,83,86,60,180,4,5
1971,,,13,1,2,3,17,15,300,600,1,5
1972,,,3,1,2,3,89,7,300,600,4,5
1973,,,1,1,2,2,10,40,300,600,2,5
1974,,,15,1,2,3,35,11,300,600,1,5
1975,,,14,1,2,3,83,14,300,600,2,5
1976,,,2,2,2,3,83,69,180,300,1,5
1977,,,7,1,2,1,9,93,420,540,3,5
1978,,,13,1,2,3,76,51,300,600,4,5
1979,,,12,2,2,1,9,22,0,300,1,5
1980,,,12,2,2,1,20,28,420,540,4,5
1981,,,11,1,2,3,48,98,420,540,3,5
1982,,,11,1,2,2,100,26,300,600,1,5
1983,,,7,1,2,2,63,7,300,600,2,5
1984,,,16,2,2,3,68,45,60,180,3,5
1985,,,4,2,2,3,45,45,420,540,4,5
1986,,,5,1,2,2,35,60,420,540,2,5
1987,,,7,1,2,2,42,71,300,600,1,5
1988,,,12,1,2,1,33,99,300,600,4,5
1989,,,6,1,2,1,71,77,300,600,4,5
1990,,,12,2,2,2,46,60,180,300,1,5
1991,,,4,2,2,2,20,90,60,180,4,5
1992,,,11,1,2,1,65,76,300,600,3,5
1993,,,4,1,2,3,35,58,420,540,2,5
1994,,,8,2,2,2,26,25,0,300,1,5
1995,,,6,2,2,3,89,94,180,300,1,5
1996,,,11,1,2,3,97,23,300,600,2,5
1997,,,2,1,2,1,32,0,300,600,3,5
1998,,,13,1,2,3,94,37,300,600,2,5
1999,,,5,1,2,2,14,55,420,540,4,5
2000,,,14,2,2,1,97,30,300,600,3,5
2001,,,3,1,2,2,60,85,420,540,1,5
2002,,,12,2,2,2,14,19,300,420,4,5
2003,,,13,1,2,3,20,33,420,540,2,5
2004,,,8,2,2,3,50,97,0,300,4,5
2005,,,13,2,2,1,72,80,420,540,4,5
2006,,,11,2,2,2,77,32,300,420,3,5
2007,,,13,1,2,1,14,82,300,600,4,5
2008,,,9,2,2,3,90,26,420,540,4,5
2009,,,15,2,2,3,41,28,180,300,4,5
2010,,,11,1,2,2,31,47,300,600,2,5
2011,,,3,2,2,1,64,90,300,420,2,5
2012,,,8,2,2,2,37,58,180,300,2,5
2013,,,14,2,2,3,72,72,0,300,3,5
2014,,,2,1,2,3,69,72,300,600,4,5
2015,,,9,1,2,2,12,93,420,540,1,5
2016,,,11,1,2,2,6,0,420,540,2,5
2017,,,13,2,2,2,76,89,180,300,3,5
2018,,,8,1,2,1,74,45,300,600,4,5
2019,,,11,1,2,1,44,62,420,540,1,5
2020,,,9,1,2,1,96,82,300,600,3,5
2021,,,8,2,2,1,79,8,60,180,1,5
2022,,,15,2,2,3,3,3,420,540,3,5
2023,,,9,1,2,2,9,32,300,600,2,5
2024,,,8,2,2,3,70,100,180,300,3,5
2025,,,15,2,2,1,75,71,0,300,2,5
2026,,,12,1,2,2,83,59,420,540,4,5
2027,,,5,1,2,1,63,25,300,600,1,5
2028,,,6,2,2,3,35,0,420,540,1,5
2029,,,4,2,2,1,75,51,60,180,2,5
2030,,,3,1,2,1,87,95,300,600,1,5
2031,,,15,2,2,2,64,29,180,300,4,5
2032,,,5,2,2,3,61,85,60,180,2,5
2033,,,11,2,2,1,92,43,60,180,4,5
2034,,,11,2,2,1,59,1,420,540,2,5
2035,,,13,2,2,2,13,3,0,300,1,5
2036,,,7,1,2,2,84,47,300,600,3,5
2037,,,4,1,2,3,64,66,420,540,4,5
2038,,,12,2,2,2,14,31,180,300,2,5
2039,,,13,2,2,1,80,6,60,180,3,5
2040,,,8,1,2,2,99,53,420,540,3,5
2041,,,3,2,2,3,79,28,60,180,1,5
2042,,,9,1,2,1,21,100,420,540,1,5
2043,,,2,1,2,2,96,17,300,600,2,5
2044,,,7,1,2,2,23,36,420,540,2,5
2045,,,12,2,2,2,2,89,60,180,2,5
2046,,,7,2,2,3,44,3,420,540,3,5
2047,,,1,1,2,1,74,34,300,600,1,5
2048,,,13,1,2,2,17,80,300,600,1,5
2049,,,13,2,2,2,8,56,60,180,1,5
2050,,,3,2,2,2,15,61,60,180,3,5
2051,,,7,1,2,1,51,82,420,540,2,5
2052,,,10,1,2,2,77,34,420,540,3,5
2053,,,12,2,2,1,72,27,0,300,2,5
2054,,,8,1,2,3,78,12,300,600,3,5
2055,,,10,2,2,3,67,51,420,540,4,5
2056,,,3,2,2,3,99,64,0,300,1,5
2057,,,11,1,2,3,64,23,420,540,2,5
2058,,,4,2,2,1,71,49,0,300,2,5
2059,,,13,2,2,2,59,74,180,300,1,5
2060,,,8,1,2,2,1,50,300,600,1,5
2061,,,6,1,2,2,45,71,300,600,1,5
2062,,,8,1,2,2,49,18,300,600,2,5
2063,,,6,1,2,1,75,26,420,540,1,5
2064,,,14,2,2,2,43,9,180,300,3,5
2065,,,5,2,2,2,60,46,60,180,2,5
2066,,,7,2,2,3,17,93,420,540,4,5
2067,,,7,2,2,1,56,56,420,540,1,5
2068,,,4,2,2,1,32,34,300,600,2,5
2069,,,7,2,2,2,22,53,180,300,2,5
2070,,,7,1,2,3,37,8,300,600,3,5
2071,,,2,1,2,1,25,80,420,540,1,5
2072,,,14,1,2,3,52,29,300,600,2,5
2073,,,2,1,2,3,78,48,420,540,1,5
2074,,,3,1,2,2,62,19,420,540,2,5
2075,,,6,1,2,2,29,60,300,600,1,5
2076,,,12,1,2,2,4,39,420,540,3,5
2077,,,9,2,2,1,88,43,300,600,4,5
2078,,,11,1,2,1,90,98,300,600,3,5
2079,,,10,1,2,3,40,19,300,600,1,5
2080,,,10,1,2,1,54,90,420,540,1,5
2081,,,10,1,2,3,75,53,420,540,1,5
2082,,,6,1,2,2,12,33,420,540,2,5
2083,,,9,2,2,3,59,72,180,300,4,5
2084,,,10,2,2,3,23,91,420,540,1,5
2085,,,4,2,2,2,31,34,420,540,2,5
2086,,,9,1,2,3,78,36,420,540,2,5
2087,,,2,1,2,2,23,55,300,600,3,5
2088,,,11,2,2,2,48,59,180,300,2,5
2089,,,14,2,2,2,14,66,180,300,4,5
2090,,,2,2,2,2,61,85,420,540,2,5
2091,,,12,1,2,1,0,86,300,600,3,5
2092,,,14,2,2,1,90,81,60,180,2,5
2093,,,8,2,2,3,57,94,300,420,3,5
2094,,,5,1,2,2,24,73,300,600,1,5
2095,,,2,2,2,1,20,53,420,540,1,5
2096,,,13,2,2,2,33,51,300,600,4,5
2097,,,13,1,2,3,27,65,300,600,4,5
2098,,,5,1,2,1,0,24,300,600,3,5
2099,,,5,1,2,1,53,42,300,600,2,5
2100,,,12,1,2,2,72,92,420,540,3,5
2101,,,4,1,2,1,82,46,420,540,4,5
2102,,,7,2,2,1,75,40,300,600,4,5
2103,,,13,1,2,2,61,8,420,540,4,5
2104,,,8,1,2,1,65,74,420,540,4,5
2105,,,3,1,2,2,59,57,300,600,2,5
2106,,,16,2,2,2,30,52,420,540,1,5
2107,,,15,1,2,1,34,74,300,600,2,5
2108,,,3,2,2,1,51,37,420,540,4,5
2109,,,9,1,2,2,57,51,420,540,1,5
2110,,,16,2,2,3,31,53,420,540,2,5
2111,,,10,1,2,3,5,67,300,600,2,5
2112,,,16,1,2,2,32,44,420,540,1,5
2113,,,7,1,2,3,16,41,300,600,4,5
2114,,,8,2,2,1,36,70,0,300,2,5
2115,,,2,1,2,3,83,27,300,600,1,5
2116,,,4,2,2,3,7,56,420,540,4,5
2117,,,5,2,2,1,27,29,180,300,4,5
2118,,,10,1,2,2,62,79,300,600,4,5
2119,,,14,2,2,2,20,45,180,300,4,5
2120,,,2,1,2,1,72,92,300,600,1,5
2121,,,4,2,2,3,63,92,60,180,2,5
2122,,,9,2,2,2,59,11,300,420,2,5
2123,,,7,2,2,3,77,7,0,300,4,5
2124,,,9,1,2,3,72,87,300,600,1,5
2125,,,9,2,2,3,20,63,0,300,3,5
2126,,,5,2,2,1,68,63,300,420,1,5
2127,,,13,2,2,3,27,32,180,300,2,5
2128,,,15,1,2,1,12,78,420,540,1,5
2129,,,11,2,2,1,16,43,60,180,1,5
2130,,,6,2,2,1,61,82,0,300,3,5
2131,,,10,2,2,1,49,51,60,180,1,5
2132,,,3,2,2,2,20,85,0,300,4,5
2133,,,10,1,2,1,68,56,420,540,3,5
2134,,,14,2,2,2,96,5,60,180,1,5
2135,,,11,2,2,2,83,61,420,540,1,5
2136,,,3,1,2,1,27,81,420,540,1,5
2137,,,15,1,2,1,59,83,300,600,2,5
2138,,,15,2,2,2,30,53,60,180,2,5
2139,,,12,2,2,2,22,15,60,180,2,5
2140,,,7,2,2,1,18,11,60,180,1,5
2141,,,10,2,2,2,53,46,0,300,4,5
2142,,,5,2,2,3,14,42,420,540,4,5
2143,,,8,2,2,3,21,8,0,300,3,5
2144,,,10,2,2,3,87,47,300,420,2,5
2145,,,6,1,2,2,64,46,300,600,4,5
2146,,,16,2,2,1,48,97,180,300,1,5
