Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7439,10,520,11,1,3,1,27,0,60,180,4,5
7440,10,218,10,2,3,3,76,37,420,540,4,5
7441,4,160,5,1,3,2,33,51,180,300,3,5
7442,12,327,12,2,3,3,45,52,420,540,1,5
7443,12,426,14,1,3,2,94,58,180,300,2,5
7444,6,484,7,2,3,2,14,38,0,300,1,5
7445,11,425,13,1,3,1,48,44,60,180,4,5
7446,14,461,16,2,3,1,59,63,0,300,2,5
7447,10,138,10,2,3,3,98,70,180,300,2,5
7448,1,450,3,1,3,1,41,26,180,300,2,5
7449,10,281,10,2,3,1,16,63,300,420,4,5
7450,13,339,13,2,3,3,44,9,420,540,2,5
7451,9,114,9,1,3,2,1,72,180,300,2,5
7452,2,347,3,1,3,3,77,63,0,300,2,5
7453,13,90,13,1,3,2,49,67,180,300,4,5
7454,8,166,9,1,3,2,51,10,60,180,3,5
7455,8,192,8,2,3,2,94,74,300,600,4,5
7456,3,375,3,2,3,3,8,28,420,540,2,5
7457,6,412,7,1,3,1,96,34,180,300,2,5
7458,8,111,9,1,3,2,61,87,180,300,4,5
7459,3,48,3,1,3,2,37,68,60,180,1,5
7460,6,245,6,2,3,3,57,66,420,540,4,5
7461,9,401,9,2,3,1,8,66,420,540,3,5
7462,1,248,1,2,3,2,49,76,420,540,2,5
7463,4,140,4,2,3,3,91,70,420,540,4,5
7464,13,198,13,2,3,2,32,9,300,420,4,5
7465,13,361,14,2,3,1,91,29,180,300,3,5
7466,12,558,13,1,3,1,16,98,60,180,4,5
7467,6,585,8,1,3,3,81,99,0,300,2,5
7468,10,29,12,1,3,3,69,5,0,300,1,5
7469,10,435,12,1,3,1,72,37,60,180,1,5
7470,1,83,1,1,3,2,97,43,180,300,3,5
7471,6,157,7,1,3,3,24,71,60,180,4,5
7472,9,341,9,2,3,1,94,78,420,540,1,5
7473,5,347,6,1,3,3,26,98,0,300,4,5
7474,2,292,2,2,3,1,47,7,300,600,2,5
7475,5,132,5,1,3,3,1,45,180,300,1,5
7476,13,257,13,2,3,2,32,83,420,540,3,5
7477,13,306,13,2,3,1,88,71,420,540,4,5
7478,4,459,5,2,3,2,76,91,180,300,1,5
7479,9,173,9,2,3,2,67,97,300,600,1,5
7480,9,154,9,1,3,2,86,5,180,300,4,5
7481,8,591,9,2,3,3,26,91,0,300,4,5
7482,14,440,16,2,3,1,80,29,60,180,2,5
7483,2,330,3,2,3,3,67,95,180,300,1,5
7484,14,39,15,1,3,2,72,3,180,300,3,5
7485,3,390,4,2,3,2,86,2,180,300,3,5
7486,4,59,4,1,3,3,39,31,60,180,3,5
7487,4,595,5,1,3,3,30,30,180,300,4,5
7488,1,259,1,2,3,3,25,22,300,600,3,5
7489,13,125,13,1,3,1,80,75,180,300,2,5
7490,9,415,10,2,3,3,55,44,300,420,1,5
7491,5,81,6,1,3,1,37,16,60,180,2,5
7492,13,71,14,1,3,3,68,46,0,300,3,5
7493,7,159,7,1,3,1,55,80,180,300,4,5
7494,9,463,10,1,3,3,99,35,0,300,1,5
7495,4,295,5,2,3,3,28,83,180,300,4,5
7496,5,505,7,1,3,1,67,73,0,300,1,5
7497,4,360,5,1,3,2,81,78,60,180,3,5
7498,4,511,6,1,3,1,53,49,180,300,4,5
7499,3,212,3,2,3,1,50,97,420,540,2,5
7500,3,115,3,1,3,1,82,78,180,300,3,5
7501,14,206,15,2,3,2,64,40,60,180,3,5
7502,12,312,13,1,3,3,8,78,60,180,1,5
7503,7,212,7,2,3,3,13,9,300,600,1,5
7504,4,156,5,2,3,3,88,39,180,300,1,5
7505,3,122,3,1,3,3,93,85,180,300,4,5
7506,6,355,6,2,3,1,99,34,420,540,1,5
7507,9,254,9,2,3,3,76,66,420,540,2,5
7508,4,233,5,2,3,3,75,10,300,600,1,5
7509,7,74,7,2,3,2,21,64,180,300,1,5
7510,8,568,9,2,3,1,10,85,60,180,4,5
7511,11,506,13,1,3,1,54,68,60,180,4,5
7512,8,510,10,1,3,3,1,42,60,180,2,5
7513,14,556,15,2,3,3,67,18,300,600,1,5
7514,1,31,1,2,3,2,68,30,60,180,3,5
7515,4,87,4,2,3,1,26,63,300,420,1,5
7516,2,92,2,2,3,3,98,22,420,540,1,5
7517,10,265,11,1,3,2,39,12,0,300,2,5
7518,11,456,13,2,3,1,92,46,60,180,3,5
7519,11,556,12,1,3,2,45,55,60,180,3,5
7520,8,1,8,1,3,1,87,2,60,180,1,5
7521,2,307,2,2,3,2,73,24,420,540,4,5
7522,2,428,3,2,3,2,85,5,420,540,3,5
7523,14,25,15,1,3,3,23,99,180,300,1,5
7524,11,599,12,1,3,2,52,39,180,300,4,5
7525,3,84,4,1,3,1,2,52,180,300,3,5
7526,7,254,7,2,3,3,89,94,300,420,3,5
7527,7,238,7,2,3,3,52,14,300,600,3,5
7528,2,320,2,2,3,1,44,70,420,540,2,5
7529,12,220,12,2,3,3,62,100,420,540,3,5
7530,7,349,7,2,3,3,45,78,420,540,2,5
7531,10,27,11,2,3,2,81,35,420,540,4,5
7532,11,98,12,2,3,3,80,91,420,540,1,5
7533,13,395,13,2,3,3,41,64,420,540,3,5
7534,14,140,14,2,3,2,39,85,180,300,4,5
7535,8,159,8,2,3,2,58,87,180,300,4,5
7536,7,0,8,1,3,1,34,35,180,300,1,5
7537,13,415,14,1,3,1,77,86,180,300,1,5
7538,9,542,10,2,3,1,61,49,60,180,1,5
7539,3,87,3,2,3,3,5,55,300,420,1,5
7540,11,494,12,1,3,2,60,3,60,180,3,5
7541,11,140,12,1,3,1,3,27,0,300,3,5
7542,8,120,8,1,3,2,51,81,180,300,4,5
7543,3,124,4,1,3,1,46,45,180,300,3,5
7544,10,406,11,1,3,3,90,63,180,300,3,5
7545,1,86,2,2,3,2,79,0,420,540,3,5
7546,9,430,10,1,3,2,38,38,0,300,1,5
7547,3,214,4,1,3,3,23,62,0,300,3,5
7548,5,390,5,2,3,2,69,13,420,540,3,5
7549,13,219,14,1,3,1,92,61,0,300,1,5
7550,12,572,14,2,3,2,58,57,420,540,3,5
7551,9,318,9,2,3,1,23,90,420,540,2,5
7552,12,248,12,2,3,2,90,82,300,420,2,5
7553,14,309,14,2,3,2,70,66,420,540,2,5
7554,3,55,4,2,3,1,94,34,420,540,1,5
7555,6,73,6,1,3,2,13,3,180,300,4,5
7556,8,274,8,2,3,1,25,71,300,600,3,5
7557,11,1,11,1,3,1,31,64,60,180,4,5
7558,5,239,6,2,3,1,65,57,60,180,3,5
7559,13,340,14,2,3,3,95,62,300,600,1,5
7560,13,88,14,2,3,1,19,89,420,540,3,5
7561,8,76,8,2,3,1,23,14,180,300,1,5
7562,8,312,8,2,3,3,65,39,420,540,3,5
7563,6,291,6,2,3,2,48,46,420,540,1,5
7564,13,240,14,1,3,3,40,48,60,180,2,5
7565,11,494,13,2,3,3,49,100,0,300,1,5
7566,1,296,2,1,3,2,14,49,60,180,3,5
7567,7,419,7,2,3,1,28,64,420,540,2,5
7568,6,329,7,1,3,3,46,84,0,300,4,5
7569,11,363,12,1,3,2,43,55,0,300,1,5
7570,8,272,8,2,3,3,47,11,300,600,1,5
7571,7,421,8,1,3,2,31,44,180,300,3,5
7572,2,532,3,1,3,2,84,30,180,300,3,5
7573,7,134,7,1,3,2,68,64,180,300,2,5
7574,5,548,6,2,3,1,83,1,420,540,1,5
7575,3,599,4,1,3,3,86,16,0,300,1,5
7576,10,416,11,2,3,2,68,98,0,300,4,5
7577,10,187,11,2,3,1,37,54,180,300,4,5
7578,13,362,14,1,3,1,13,92,0,300,3,5
7579,5,369,5,2,3,2,9,72,420,540,4,5
7580,4,4,4,1,3,3,81,50,60,180,4,5
7581,1,229,1,2,3,2,87,67,420,540,1,5
7582,13,369,14,1,3,3,0,41,180,300,1,5
7583,9,73,9,1,3,3,77,2,180,300,3,5
7584,11,64,11,2,3,2,88,36,300,600,4,5
7585,9,542,10,1,3,2,19,68,180,300,1,5
7586,7,261,7,2,3,1,20,23,300,600,3,5
7587,12,346,12,2,3,1,77,44,420,540,1,5
7588,14,228,14,2,3,2,50,14,420,540,2,5
7589,14,461,16,1,3,3,39,64,60,180,2,5
7590,4,246,4,2,3,1,23,47,300,420,2,5
7591,13,130,14,2,3,3,73,79,300,420,4,5
7592,13,542,14,1,3,1,39,46,0,300,4,5
7593,6,13,7,2,3,2,78,28,0,300,1,5
7594,14,327,15,1,3,3,48,38,180,300,1,5
7595,8,417,8,2,3,2,5,97,420,540,1,5
7596,6,208,6,2,3,2,6,74,420,540,3,5
7597,6,338,7,1,3,3,1,77,180,300,3,5
7598,1,500,3,2,3,3,12,29,180,300,2,5
7599,8,116,9,2,3,2,14,25,0,300,1,5
7600,14,74,14,1,3,1,19,11,180,300,1,5
7601,2,470,3,2,3,2,52,46,0,300,3,5
7602,10,474,12,1,3,3,29,28,0,300,4,5
7603,9,142,9,1,3,3,29,49,180,300,2,5
7604,4,434,5,1,3,3,63,49,180,300,3,5
7605,4,55,6,2,3,3,15,57,420,540,3,5
7606,10,337,11,1,3,1,18,97,60,180,1,5
7607,4,124,4,2,3,2,68,81,420,540,3,5
7608,1,170,1,1,3,3,33,77,180,300,1,5
7609,8,11,9,1,3,1,56,76,0,300,3,5
7610,1,490,2,2,3,2,51,20,180,300,3,5
7611,12,188,13,1,3,3,28,14,60,180,4,5
7612,14,449,16,1,3,1,60,72,180,300,1,5
7613,9,495,11,1,3,1,20,35,180,300,4,5
7614,9,453,10,2,3,2,28,98,180,300,2,5
7615,11,465,12,1,3,3,69,36,60,180,3,5
7616,7,268,8,1,3,3,0,93,0,300,1,5
7617,4,495,5,1,3,2,88,55,0,300,3,5
7618,2,398,3,1,3,3,57,82,180,300,2,5
7619,4,549,6,1,3,1,46,44,180,300,2,5
7620,1,359,2,1,3,1,12,79,60,180,1,5
7621,13,454,15,1,3,1,49,45,60,180,1,5
7622,9,109,9,1,3,2,24,32,180,300,1,5
7623,12,410,12,2,3,1,44,85,420,540,1,5
7624,1,279,1,2,3,3,22,54,300,420,2,5
7625,7,438,8,1,3,1,51,40,0,300,2,5
7626,14,159,14,1,3,2,90,55,180,300,2,5
7627,3,557,4,1,3,3,41,43,0,300,3,5
7628,10,245,12,1,3,2,23,29,0,300,3,5
7629,10,21,11,1,3,2,57,72,0,300,4,5
7630,12,7,13,1,3,1,31,80,180,300,3,5
7631,5,347,6,1,3,1,10,45,0,300,3,5
7632,5,262,5,2,3,2,76,47,420,540,4,5
7633,8,252,9,2,3,2,63,69,420,540,4,5
7634,3,73,4,1,3,3,27,70,0,300,1,5
7635,4,397,5,2,3,2,63,68,300,420,4,5
7636,13,264,13,2,3,3,71,94,420,540,1,5
7637,7,545,9,1,3,1,78,93,0,300,2,5
7638,5,427,6,2,3,3,38,6,300,600,1,5
7639,3,156,3,2,3,2,95,86,180,300,4,5
7640,5,545,6,2,3,1,20,65,300,600,4,5
7641,7,149,8,1,3,2,0,39,0,300,3,5
7642,6,534,7,1,3,3,93,2,60,180,1,5
7643,3,0,4,2,3,1,94,95,180,300,1,5
7644,5,9,6,1,3,2,68,64,0,300,3,5
7645,1,445,2,1,3,1,20,19,60,180,3,5
7646,5,166,5,1,3,1,23,55,180,300,4,5
7647,2,123,3,1,3,1,69,26,60,180,1,5
7648,8,448,9,1,3,3,82,38,180,300,4,5
7649,12,164,13,2,3,1,18,77,300,600,2,5
7650,12,416,13,2,3,2,79,88,0,300,1,5
7651,4,516,6,2,3,2,37,56,300,600,2,5
7652,7,454,8,1,3,1,62,85,0,300,4,5
7653,5,551,6,1,3,1,18,29,180,300,3,5
7654,3,315,5,2,3,2,13,31,0,300,2,5
7655,14,16,15,1,3,3,57,65,180,300,3,5
7656,4,29,4,1,3,1,2,60,60,180,4,5
7657,3,56,3,2,3,2,56,72,180,300,4,5
7658,8,252,8,2,3,1,42,28,300,600,3,5
7659,13,263,13,2,3,2,56,69,420,540,4,5
7660,9,300,10,2,3,3,41,63,180,300,2,5
7661,14,217,15,1,3,1,75,90,0,300,4,5
7662,7,27,7,2,3,2,27,56,420,540,1,5
7663,2,55,2,2,3,1,75,62,300,420,3,5
7664,12,327,13,1,3,2,97,24,180,300,4,5
7665,11,433,12,1,3,2,96,18,60,180,1,5
7666,9,322,9,2,3,2,59,78,420,540,2,5
7667,11,108,11,1,3,1,44,14,180,300,3,5
7668,4,511,6,1,3,3,25,13,60,180,2,5
7669,9,235,9,2,3,1,60,42,420,540,1,5
7670,2,231,3,2,3,2,66,7,180,300,2,5
7671,7,188,7,2,3,1,23,38,420,540,2,5
7672,2,305,4,2,3,2,83,54,300,600,3,5
7673,7,512,9,2,3,1,63,90,300,600,4,5
7674,9,27,9,1,3,3,70,46,60,180,2,5
7675,10,140,11,1,3,1,23,6,180,300,4,5
7676,4,552,5,1,3,2,46,4,0,300,4,5
7677,13,230,14,1,3,3,25,71,0,300,1,5
7678,5,593,7,2,3,3,67,6,60,180,3,5
7679,4,566,6,1,3,1,61,87,60,180,4,5
7680,14,598,15,1,3,1,57,18,180,300,3,5
7681,13,492,15,1,3,3,25,49,0,300,1,5
7682,8,332,9,2,3,3,17,99,180,300,3,5
7683,5,525,7,1,3,2,12,78,60,180,4,5
7684,2,138,2,1,3,3,36,19,180,300,3,5
7685,9,468,11,2,3,3,94,29,0,300,4,5
7686,5,519,6,2,3,2,6,12,420,540,3,5
7687,11,463,13,2,3,3,64,46,180,300,1,5
7688,3,211,4,1,3,1,51,40,0,300,1,5
7689,10,550,11,1,3,2,96,57,180,300,1,5
7690,3,361,4,1,3,3,5,54,180,300,2,5
7691,2,333,3,1,3,2,34,29,0,300,1,5
7692,12,148,12,2,3,2,73,13,300,420,4,5
7693,2,289,3,2,3,2,82,73,0,300,4,5
7694,12,437,13,1,3,1,33,56,0,300,4,5
7695,9,202,10,1,3,1,72,65,180,300,4,5
7696,1,472,3,1,3,1,14,89,180,300,3,5
7697,2,143,3,1,3,2,16,89,180,300,4,5
7698,12,197,13,2,3,1,23,96,420,540,2,5
7699,3,68,3,1,3,2,59,36,180,300,3,5
7700,4,418,4,2,3,3,40,50,420,540,1,5
7701,5,473,7,2,3,1,35,18,180,300,1,5
7702,12,494,14,1,3,3,39,87,60,180,1,5
7703,5,370,5,2,3,2,74,27,420,540,2,5
7704,2,114,2,1,3,1,96,58,180,300,4,5
7705,7,536,8,1,3,2,87,46,0,300,2,5
7706,6,84,6,2,3,2,92,28,420,540,1,5
7707,5,379,5,2,3,3,31,45,420,540,1,5
7708,5,5,6,1,3,2,54,82,180,300,2,5
7709,14,104,14,1,3,1,20,80,180,300,1,5
7710,11,265,12,1,3,2,9,75,180,300,4,5
7711,7,31,8,1,3,3,92,38,60,180,2,5
7712,9,501,11,1,3,2,72,81,180,300,2,5
7713,2,375,2,2,3,3,80,7,420,540,4,5
7714,5,323,6,2,3,1,30,71,420,540,4,5
7715,5,411,6,1,3,3,59,35,180,300,2,5
7716,5,527,6,1,3,1,1,89,0,300,4,5
7717,7,512,8,1,3,1,82,20,0,300,4,5
7718,12,220,12,2,3,1,27,81,420,540,2,5
7719,5,387,5,2,3,2,86,54,420,540,1,5
7720,5,404,6,2,3,1,24,4,60,180,4,5
7721,10,210,11,1,3,3,59,35,180,300,2,5
7722,10,222,10,2,3,1,58,5,300,600,2,5
7723,9,320,9,2,3,3,24,24,420,540,3,5
7724,3,8,4,1,3,1,85,56,60,180,2,5
7725,1,399,1,2,3,1,84,9,420,540,1,5
7726,3,241,3,2,3,2,14,37,300,600,3,5
7727,13,285,13,2,3,2,51,7,420,540,4,5
7728,13,318,15,1,3,2,16,72,60,180,1,5
7729,3,59,4,2,3,2,67,24,300,600,2,5
7730,10,398,11,1,3,3,93,27,60,180,3,5
7731,7,369,8,1,3,3,69,60,60,180,4,5
7732,5,389,6,1,3,1,43,32,180,300,2,5
7733,3,131,3,2,3,3,72,34,300,600,2,5
7734,8,184,8,2,3,1,70,72,420,540,4,5
7735,14,526,15,1,3,1,86,79,180,300,2,5
7736,3,517,5,1,3,2,56,22,0,300,4,5
7737,8,453,9,1,3,1,76,79,0,300,2,5
7738,8,496,9,1,3,2,69,33,0,300,1,5
7739,14,16,14,1,3,2,63,1,60,180,3,5
7740,12,347,13,1,3,3,39,69,180,300,4,5
7741,10,321,10,2,3,3,78,20,420,540,3,5
7742,11,216,11,2,3,3,81,52,420,540,1,5
7743,6,201,6,2,3,3,54,71,300,420,1,5
7744,1,160,1,2,3,3,80,28,180,300,4,5
7745,12,107,13,2,3,3,25,72,60,180,3,5
7746,10,128,10,2,3,3,94,64,180,300,4,5
7747,7,539,9,1,3,3,20,3,180,300,1,5
7748,2,551,4,2,3,2,86,77,300,420,4,5
7749,7,220,8,2,3,2,31,42,0,300,4,5
7750,3,367,4,2,3,2,69,49,420,540,2,5
7751,13,433,14,2,3,3,59,39,0,300,2,5
7752,9,421,10,1,3,1,8,27,0,300,2,5
7753,1,131,1,1,3,1,45,90,180,300,1,5
7754,2,368,3,2,3,3,16,3,420,540,2,5
7755,10,194,11,1,3,2,97,84,60,180,4,5
7756,10,160,10,2,3,1,7,46,420,540,4,5
7757,5,449,6,1,3,2,71,72,60,180,3,5
7758,3,574,4,1,3,1,23,100,0,300,4,5
7759,4,259,5,2,3,1,59,89,300,420,1,5
7760,11,452,13,2,3,1,31,80,300,600,3,5
7761,2,26,2,2,3,2,77,52,420,540,2,5
7762,11,117,11,1,3,3,42,54,180,300,1,5
7763,12,598,14,1,3,1,81,19,0,300,3,5
7764,1,138,1,2,3,1,96,11,420,540,1,5
7765,9,326,10,2,3,2,3,72,60,180,2,5
7766,5,302,5,2,3,2,50,92,420,540,2,5
7767,13,272,13,2,3,1,18,96,300,600,3,5
7768,7,151,7,1,3,3,58,20,180,300,4,5
7769,12,429,14,1,3,1,17,59,60,180,3,5
7770,9,70,9,1,3,3,69,73,180,300,3,5
7771,9,311,9,2,3,1,95,63,420,540,4,5
7772,4,467,6,1,3,2,41,34,60,180,4,5
7773,3,118,4,1,3,1,55,62,180,300,1,5
7774,9,36,11,1,3,3,16,52,0,300,4,5
7775,7,193,7,2,3,1,29,88,420,540,4,5
7776,7,454,8,1,3,3,85,82,60,180,1,5
7777,6,311,7,1,3,2,15,41,60,180,4,5
7778,9,239,10,1,3,1,50,56,60,180,4,5
7779,10,16,10,2,3,3,55,45,0,300,2,5
7780,1,561,2,1,3,1,66,77,180,300,2,5
7781,13,211,13,2,3,3,55,80,300,600,2,5
7782,7,101,7,2,3,2,77,24,180,300,3,5
7783,1,104,2,1,3,1,12,58,60,180,3,5
7784,1,284,2,1,3,1,67,86,180,300,1,5
7785,5,477,7,1,3,3,32,59,180,300,2,5
7786,11,176,11,2,3,3,56,55,180,300,3,5
7787,12,165,13,1,3,1,13,40,0,300,1,5
7788,4,109,4,1,3,1,70,73,180,300,3,5
7789,9,104,9,2,3,2,24,12,420,540,1,5
7790,10,211,10,2,3,3,0,38,420,540,1,5
7791,8,25,8,1,3,1,47,4,60,180,2,5
7792,13,140,13,2,3,3,97,18,180,300,3,5
7793,6,90,6,1,3,1,86,40,180,300,1,5
7794,14,11,15,1,3,2,9,55,180,300,4,5
7795,1,207,2,1,3,1,44,58,180,300,4,5
7796,10,565,12,2,3,2,40,89,0,300,1,5
7797,5,570,6,2,3,3,69,18,180,300,4,5
7798,6,172,6,1,3,3,58,8,180,300,1,5
7799,9,363,9,2,3,2,47,41,420,540,4,5
7800,2,214,4,2,3,3,64,38,420,540,1,5
7801,14,518,15,1,3,3,12,52,0,300,2,5
7802,3,578,5,1,3,2,76,80,180,300,4,5
7803,6,197,6,2,3,2,38,34,420,540,3,5
7804,7,467,8,2,3,2,84,45,300,600,4,5
7805,11,231,11,2,3,1,70,75,300,600,4,5
7806,3,30,3,1,3,2,6,80,60,180,2,5
7807,1,478,2,1,3,2,54,93,180,300,2,5
7808,14,338,14,2,3,3,49,86,420,540,3,5
7809,3,110,3,1,3,2,83,12,180,300,1,5
7810,12,471,14,1,3,3,31,69,60,180,2,5
7811,8,537,10,1,3,2,58,24,0,300,2,5
7812,9,396,9,2,3,1,54,69,420,540,2,5
7813,9,210,10,1,3,2,44,3,0,300,2,5
7814,8,497,10,1,3,1,93,71,180,300,1,5
7815,1,38,1,1,3,1,79,74,60,180,4,5
7816,7,491,9,2,3,3,94,83,420,540,1,5
7817,13,33,13,2,3,3,51,34,420,540,1,5
7818,5,317,6,2,3,2,8,92,420,540,2,5
7819,7,118,8,1,3,3,11,30,60,180,3,5
7820,3,364,3,2,3,1,45,23,420,540,2,5
7821,14,577,16,1,3,2,56,90,60,180,1,5
7822,5,349,6,1,3,1,82,88,180,300,3,5
7823,2,267,2,2,3,1,84,98,420,540,1,5
7824,12,181,13,1,3,1,57,48,180,300,1,5
7825,1,429,2,1,3,3,95,57,0,300,4,5
7826,14,553,15,2,3,1,89,72,300,600,4,5
7827,3,346,3,2,3,3,49,29,420,540,4,5
7828,13,547,15,2,3,1,63,95,60,180,4,5
7829,7,161,7,1,3,1,77,74,180,300,3,5
7830,10,311,11,1,3,3,55,67,60,180,4,5
7831,7,488,8,1,3,1,21,59,60,180,4,5
7832,13,280,14,1,3,3,23,97,180,300,2,5
7833,1,502,3,2,3,2,89,48,0,300,3,5
7834,10,318,10,2,3,2,13,74,420,540,3,5
7835,11,4,11,1,3,3,85,56,60,180,3,5
7836,1,523,2,1,3,1,24,2,60,180,4,5
7837,2,471,4,2,3,1,30,7,60,180,3,5
7838,11,52,11,1,3,2,71,49,60,180,1,5
7839,6,130,6,1,3,2,98,16,180,300,2,5
7840,14,461,16,1,3,1,84,82,0,300,2,5
7841,2,368,3,1,3,1,80,71,60,180,4,5
7842,12,243,13,2,3,1,87,88,300,600,4,5
7843,1,240,1,2,3,1,30,36,420,540,4,5
7844,5,410,5,2,3,1,2,17,420,540,4,5
7845,5,525,6,1,3,3,67,4,0,300,1,5
7846,9,16,10,1,3,3,2,69,180,300,4,5
7847,5,222,5,2,3,2,89,57,300,420,3,5
7848,2,332,2,2,3,3,12,73,420,540,1,5
7849,14,519,15,1,3,2,46,94,60,180,4,5
7850,9,466,11,1,3,2,11,25,180,300,2,5
7851,12,459,14,2,3,1,21,56,0,300,4,5
7852,6,286,6,2,3,1,66,5,300,420,1,5
7853,6,471,8,1,3,3,93,81,0,300,4,5
7854,2,79,2,1,3,2,69,53,180,300,2,5
7855,13,172,13,1,3,3,32,67,180,300,4,5
7856,5,20,6,1,3,3,16,0,0,300,2,5
7857,7,461,9,2,3,3,19,4,420,540,4,5
7858,1,399,1,2,3,2,71,3,420,540,3,5
7859,5,508,7,2,3,3,84,62,300,420,4,5
7860,14,46,14,2,3,3,50,85,180,300,2,5
7861,11,25,12,1,3,3,46,23,0,300,1,5
7862,6,212,7,2,3,3,44,22,180,300,3,5
7863,1,101,3,1,3,1,40,80,180,300,4,5
7864,12,517,13,2,3,3,49,41,60,180,2,5
7865,13,469,14,1,3,2,77,84,0,300,4,5
7866,10,87,10,1,3,1,80,11,180,300,2,5
7867,12,0,13,2,3,1,73,32,180,300,3,5
7868,9,334,10,1,3,1,30,17,180,300,3,5
7869,11,95,11,1,3,2,85,34,180,300,4,5
7870,2,148,3,2,3,1,46,51,420,540,3,5
7871,7,166,7,1,3,1,2,40,180,300,3,5
7872,4,600,6,2,3,1,90,61,300,420,1,5
7873,9,365,11,2,3,3,44,87,420,540,3,5
7874,2,34,3,1,3,3,78,42,0,300,1,5
7875,8,134,9,1,3,1,66,65,0,300,3,5
7876,5,343,6,1,3,1,79,6,0,300,1,5
7877,12,223,13,2,3,3,71,30,0,300,3,5
7878,7,146,9,1,3,3,19,95,0,300,1,5
7879,14,10,14,1,3,2,97,49,60,180,3,5
7880,7,336,7,2,3,3,49,60,420,540,2,5
7881,10,501,12,2,3,3,23,21,420,540,3,5
7882,5,140,5,1,3,3,26,54,180,300,4,5
7883,4,543,6,1,3,2,35,67,60,180,1,5
7884,10,446,12,1,3,1,42,47,0,300,1,5
7885,6,148,7,1,3,2,70,86,60,180,2,5
7886,2,463,4,1,3,3,100,51,180,300,4,5
7887,13,381,13,2,3,2,58,9,420,540,4,5
7888,2,505,4,1,3,1,30,3,60,180,4,5
7889,7,321,7,2,3,3,95,12,420,540,1,5
7890,10,448,11,1,3,3,80,39,60,180,1,5
7891,5,445,7,1,3,1,85,47,60,180,3,5
7892,1,534,3,1,3,1,2,14,180,300,4,5
7893,14,209,15,1,3,1,53,14,60,180,2,5
7894,4,143,4,1,3,1,88,23,180,300,3,5
7895,7,259,8,2,3,1,61,84,420,540,4,5
7896,14,530,16,1,3,1,67,72,60,180,4,5
7897,6,594,7,1,3,3,48,10,60,180,3,5
7898,4,185,5,1,3,1,80,89,0,300,4,5
7899,3,463,4,1,3,3,75,39,60,180,1,5
7900,5,461,6,1,3,1,52,67,180,300,2,5
7901,4,62,4,2,3,2,82,19,300,600,2,5
7902,12,181,13,1,3,3,18,27,60,180,4,5
7903,9,597,10,1,3,2,78,19,0,300,3,5
7904,13,328,13,2,3,2,54,35,420,540,3,5
7905,12,363,13,2,3,1,40,6,180,300,2,5
7906,8,154,9,1,3,2,6,58,0,300,1,5
7907,4,498,6,1,3,3,9,5,180,300,4,5
7908,7,509,9,2,3,1,99,67,180,300,4,5
7909,14,497,16,1,3,1,84,64,180,300,1,5
7910,2,567,3,2,3,1,60,95,0,300,4,5
7911,12,186,12,2,3,2,8,79,420,540,4,5
7912,7,150,7,1,3,3,31,41,180,300,3,5
7913,12,383,12,2,3,3,16,21,420,540,2,5
7914,9,52,10,2,3,3,25,37,420,540,2,5
7915,2,376,2,2,3,1,36,39,420,540,4,5
7916,10,16,10,1,3,2,29,73,60,180,1,5
7917,7,140,7,2,3,3,24,68,300,600,3,5
7918,13,339,13,2,3,1,56,10,420,540,3,5
7919,12,200,13,2,3,3,82,70,60,180,3,5
7920,5,321,5,2,3,2,87,64,420,540,4,5
7921,5,152,6,1,3,3,94,93,60,180,1,5
7922,9,505,10,1,3,1,52,18,60,180,1,5
7923,11,106,12,1,3,3,35,39,0,300,2,5
7924,9,213,9,2,3,2,93,97,300,420,1,5
7925,7,370,8,2,3,2,80,6,60,180,1,5
7926,10,311,10,2,3,2,89,15,420,540,3,5
7927,13,32,14,2,3,2,54,70,420,540,1,5
7928,2,78,2,1,3,3,98,46,180,300,3,5
7929,3,49,3,2,3,2,22,31,0,300,2,5
7930,8,255,9,1,3,2,89,32,60,180,3,5
7931,3,314,3,2,3,1,64,37,420,540,4,5
7932,6,418,6,2,3,2,11,86,420,540,4,5
7933,1,51,2,1,3,1,52,6,180,300,4,5
7934,14,148,14,2,3,3,44,61,300,600,4,5
7935,4,554,5,1,3,2,51,48,60,180,1,5
7936,4,160,4,1,3,2,15,56,180,300,1,5
7937,9,134,11,2,3,1,54,34,420,540,2,5
7938,2,313,3,1,3,3,25,20,60,180,4,5
7939,8,353,9,2,3,3,39,37,0,300,1,5
7940,11,229,11,2,3,2,10,77,420,540,1,5
7941,2,566,3,2,3,3,98,33,420,540,1,5
7942,8,353,8,2,3,1,55,70,420,540,1,5
7943,4,162,4,1,3,3,97,59,180,300,2,5
7944,4,506,5,2,3,1,31,45,0,300,1,5
7945,6,145,7,1,3,2,42,96,180,300,1,5
7946,14,391,15,2,3,2,19,90,420,540,1,5
7947,2,138,3,1,3,1,58,70,0,300,2,5
7948,1,267,1,2,3,2,35,94,300,600,1,5
7949,9,170,10,2,3,3,97,81,180,300,1,5
7950,8,576,10,1,3,1,84,0,0,300,4,5
7951,8,155,8,2,3,3,17,8,180,300,1,5
7952,14,56,14,2,3,2,46,26,180,300,1,5
7953,4,16,5,2,3,3,7,82,420,540,4,5
7954,10,290,11,1,3,1,49,35,180,300,4,5
