Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7220,12,273,12,2,3,1,47,64,300,600,2,5
7221,8,323,8,2,3,1,22,68,420,540,1,5
7222,6,29,7,2,3,1,20,47,420,540,1,5
7223,7,269,7,2,3,1,70,58,300,420,3,5
7224,3,510,4,1,3,3,23,24,60,180,4,5
7225,5,159,5,1,3,2,14,50,180,300,2,5
7226,10,75,11,2,3,3,9,51,300,600,1,5
7227,8,111,9,2,3,1,1,17,0,300,4,5
7228,11,206,11,2,3,1,100,65,300,600,4,5
7229,5,244,6,1,3,3,29,73,180,300,4,5
7230,14,75,15,2,3,2,86,51,300,600,2,5
7231,5,150,5,1,3,1,89,87,180,300,2,5
7232,7,12,7,1,3,2,92,39,60,180,3,5
7233,13,445,14,1,3,3,7,15,180,300,2,5
7234,9,481,11,2,3,2,47,2,0,300,1,5
7235,13,66,13,1,3,3,35,90,180,300,2,5
7236,3,157,4,2,3,2,31,14,180,300,1,5
7237,7,83,7,1,3,1,80,100,180,300,2,5
7238,3,421,5,1,3,2,11,70,0,300,2,5
7239,2,371,3,2,3,2,64,27,180,300,3,5
7240,14,185,14,2,3,2,19,93,300,600,4,5
7241,10,481,11,1,3,2,66,47,0,300,4,5
7242,7,243,8,1,3,1,88,55,60,180,4,5
7243,9,446,11,2,3,1,27,38,180,300,1,5
7244,8,572,10,2,3,3,11,86,0,300,3,5
7245,8,542,9,1,3,3,69,56,0,300,1,5
7246,2,401,2,2,3,1,55,69,420,540,4,5
7247,2,449,3,1,3,1,92,4,0,300,2,5
7248,11,582,13,2,3,3,17,14,180,300,2,5
7249,6,50,7,1,3,2,83,51,180,300,4,5
7250,9,398,10,1,3,1,34,77,60,180,4,5
7251,3,6,4,2,3,1,13,16,180,300,2,5
7252,10,53,10,1,3,3,49,2,60,180,3,5
7253,14,169,14,1,3,1,93,53,180,300,3,5
7254,6,452,7,1,3,3,31,58,0,300,3,5
7255,5,344,6,2,3,1,18,19,420,540,1,5
7256,7,570,9,2,3,3,22,54,60,180,4,5
7257,8,456,10,1,3,3,48,52,0,300,3,5
7258,6,584,7,2,3,3,45,87,420,540,3,5
7259,5,265,7,1,3,1,74,22,0,300,3,5
7260,14,247,15,1,3,1,7,35,60,180,4,5
7261,9,553,10,1,3,2,56,13,0,300,4,5
7262,2,54,3,2,3,3,85,23,0,300,3,5
7263,12,227,12,2,3,2,27,57,420,540,4,5
7264,1,447,2,2,3,2,19,49,60,180,2,5
7265,14,515,16,2,3,3,56,68,60,180,3,5
7266,11,539,12,2,3,1,80,35,300,600,2,5
7267,5,466,6,1,3,3,0,10,180,300,4,5
7268,14,317,14,2,3,1,89,33,420,540,4,5
7269,11,38,11,2,3,3,29,5,420,540,4,5
7270,1,170,2,2,3,1,10,57,420,540,1,5
7271,6,84,7,2,3,3,88,67,60,180,1,5
7272,3,401,3,2,3,1,78,8,420,540,2,5
7273,2,119,3,1,3,1,66,38,180,300,2,5
7274,9,87,9,1,3,3,90,58,180,300,3,5
7275,2,13,2,1,3,1,91,10,60,180,3,5
7276,9,456,11,1,3,3,49,3,60,180,3,5
7277,2,138,2,1,3,2,59,0,180,300,3,5
7278,7,76,7,1,3,3,44,94,180,300,4,5
7279,12,333,12,2,3,2,28,54,420,540,2,5
7280,13,260,13,2,3,1,23,79,300,600,3,5
7281,6,538,8,2,3,2,11,73,0,300,3,5
7282,7,467,9,1,3,3,34,23,180,300,2,5
7283,4,556,5,1,3,2,72,88,60,180,3,5
7284,1,513,3,2,3,1,69,43,300,420,1,5
7285,1,396,2,2,3,3,77,13,60,180,2,5
7286,9,125,9,1,3,1,55,63,180,300,3,5
7287,11,368,12,2,3,3,75,44,60,180,4,5
7288,8,551,9,1,3,2,80,0,0,300,3,5
7289,11,600,13,1,3,2,40,44,180,300,2,5
7290,14,599,16,1,3,3,100,74,180,300,1,5
7291,7,389,8,1,3,1,81,17,180,300,4,5
7292,4,305,4,2,3,2,80,41,420,540,4,5
7293,5,90,6,1,3,2,3,99,60,180,2,5
7294,12,166,13,1,3,1,31,48,180,300,1,5
7295,4,576,6,1,3,3,4,4,0,300,2,5
7296,3,185,3,2,3,1,25,11,300,420,3,5
7297,9,260,9,2,3,2,55,76,300,420,3,5
7298,2,179,2,2,3,2,70,31,300,420,4,5
7299,11,465,13,1,3,1,97,85,0,300,4,5
7300,8,263,8,2,3,2,89,97,300,600,2,5
7301,14,296,14,2,3,1,16,54,420,540,3,5
7302,9,170,9,1,3,2,8,34,180,300,4,5
7303,12,370,13,1,3,2,22,14,60,180,2,5
7304,4,412,4,2,3,3,98,25,420,540,4,5
7305,9,313,9,2,3,3,7,96,420,540,4,5
7306,13,395,13,2,3,2,66,54,420,540,2,5
7307,1,378,1,2,3,2,100,85,420,540,3,5
7308,12,212,12,2,3,1,3,65,300,420,4,5
7309,2,534,4,1,3,1,79,39,0,300,3,5
7310,11,14,12,2,3,2,62,33,180,300,1,5
7311,8,496,10,1,3,3,15,53,60,180,2,5
7312,3,267,4,2,3,2,62,95,60,180,4,5
7313,2,329,2,2,3,1,61,44,420,540,2,5
7314,10,233,11,1,3,1,87,10,60,180,2,5
7315,3,594,5,2,3,1,75,0,180,300,4,5
7316,4,25,5,1,3,2,32,29,60,180,4,5
7317,2,281,4,2,3,3,38,71,180,300,3,5
7318,12,485,14,1,3,3,16,2,0,300,2,5
7319,7,29,7,1,3,1,68,75,60,180,3,5
7320,6,579,7,2,3,1,64,100,60,180,3,5
7321,1,203,1,2,3,2,79,59,420,540,1,5
7322,4,587,5,1,3,3,75,22,60,180,1,5
7323,3,383,4,1,3,2,42,5,0,300,3,5
7324,10,320,10,2,3,1,62,5,420,540,3,5
7325,5,405,6,2,3,2,11,19,180,300,2,5
7326,13,183,13,2,3,1,98,69,300,600,3,5
7327,11,463,12,2,3,1,58,42,180,300,2,5
7328,10,41,10,1,3,3,9,43,60,180,2,5
7329,2,490,3,2,3,2,64,16,60,180,4,5
7330,3,565,4,2,3,3,30,5,0,300,3,5
7331,11,368,12,1,3,1,76,77,0,300,3,5
7332,13,392,13,2,3,2,35,75,420,540,2,5
7333,10,405,10,2,3,2,57,41,420,540,2,5
7334,1,133,3,2,3,1,16,96,60,180,4,5
7335,2,502,3,1,3,2,35,92,60,180,1,5
7336,9,225,9,2,3,2,17,25,420,540,4,5
7337,4,473,6,2,3,3,73,90,300,600,4,5
7338,8,266,9,1,3,2,14,69,60,180,2,5
7339,1,486,2,1,3,3,70,47,60,180,4,5
7340,10,43,12,2,3,3,56,31,60,180,3,5
7341,14,585,15,1,3,3,81,8,180,300,2,5
7342,13,544,15,2,3,1,66,55,420,540,4,5
7343,4,557,6,2,3,3,19,51,0,300,3,5
7344,5,282,5,2,3,2,75,54,420,540,3,5
7345,10,558,12,1,3,3,61,44,0,300,4,5
7346,12,540,13,1,3,1,70,11,60,180,1,5
7347,13,484,15,1,3,1,48,39,180,300,2,5
7348,4,184,5,1,3,3,73,5,180,300,3,5
7349,13,460,14,1,3,2,65,26,0,300,3,5
7350,13,284,14,1,3,1,34,30,180,300,2,5
7351,2,185,2,2,3,3,38,82,420,540,2,5
7352,12,188,12,2,3,1,31,71,420,540,2,5
7353,11,378,11,2,3,1,91,15,420,540,1,5
7354,5,331,5,2,3,3,94,44,420,540,4,5
7355,4,75,4,1,3,3,62,51,180,300,3,5
7356,8,262,9,1,3,2,95,52,180,300,1,5
7357,1,558,2,2,3,1,80,18,0,300,1,5
7358,5,93,5,2,3,2,79,43,180,300,3,5
7359,6,184,6,2,3,2,57,15,300,420,2,5
7360,6,479,7,2,3,3,57,2,0,300,3,5
7361,10,101,10,1,3,2,84,100,180,300,2,5
7362,10,578,11,1,3,2,32,17,0,300,3,5
7363,5,149,6,2,3,1,50,50,60,180,4,5
7364,12,5,13,2,3,1,37,40,420,540,3,5
7365,14,343,15,2,3,3,82,84,180,300,2,5
7366,13,300,13,2,3,3,13,28,420,540,2,5
7367,12,16,12,1,3,1,2,22,60,180,1,5
7368,2,517,3,2,3,2,64,40,180,300,3,5
7369,2,589,3,1,3,1,5,89,60,180,4,5
7370,4,591,5,1,3,2,0,28,60,180,1,5
7371,9,257,9,2,3,3,46,20,300,600,2,5
7372,8,207,10,1,3,1,2,98,180,300,4,5
7373,7,462,8,1,3,2,71,89,180,300,2,5
7374,8,28,9,1,3,3,84,91,60,180,3,5
7375,10,299,11,2,3,1,37,45,300,600,1,5
7376,11,345,12,2,3,2,25,77,420,540,2,5
7377,11,335,12,2,3,1,48,64,0,300,4,5
7378,2,587,4,1,3,2,0,34,0,300,1,5
7379,11,573,13,2,3,1,14,79,60,180,4,5
7380,14,307,14,2,3,1,67,37,420,540,4,5
7381,7,385,7,2,3,2,9,94,420,540,2,5
7382,5,344,6,2,3,3,48,46,420,540,2,5
7383,7,26,8,1,3,1,21,28,60,180,2,5
7384,8,164,8,1,3,1,76,49,180,300,4,5
7385,9,368,9,2,3,2,84,15,420,540,3,5
7386,12,81,12,1,3,3,61,76,180,300,3,5
7387,1,161,1,2,3,3,48,72,420,540,1,5
7388,10,216,10,2,3,2,10,27,420,540,1,5
7389,3,44,3,1,3,2,54,6,60,180,1,5
7390,12,147,12,2,3,1,13,71,180,300,3,5
7391,5,587,7,1,3,1,59,71,180,300,4,5
7392,12,251,12,2,3,2,20,30,420,540,4,5
7393,8,323,9,1,3,3,39,79,180,300,2,5
7394,12,313,13,1,3,2,15,93,60,180,4,5
7395,7,565,8,1,3,2,96,1,0,300,3,5
7396,5,269,5,2,3,3,70,47,300,420,1,5
7397,3,423,5,1,3,2,40,62,180,300,1,5
7398,3,38,4,2,3,2,78,58,0,300,3,5
7399,14,463,16,1,3,1,62,5,60,180,2,5
7400,14,228,14,2,3,1,72,75,420,540,2,5
7401,9,577,11,2,3,2,5,93,420,540,1,5
7402,12,297,12,2,3,3,1,82,300,600,3,5
7403,11,260,11,2,3,1,55,11,300,420,3,5
7404,12,78,12,1,3,1,78,77,180,300,2,5
7405,5,415,5,2,3,1,20,63,420,540,4,5
7406,13,213,13,2,3,3,59,63,420,540,2,5
7407,1,75,2,1,3,1,94,1,180,300,2,5
7408,8,523,10,1,3,2,48,88,60,180,4,5
7409,9,224,9,2,3,1,35,93,300,600,4,5
7410,10,89,10,1,3,2,22,62,180,300,1,5
7411,11,282,11,2,3,2,90,75,420,540,1,5
7412,6,81,6,1,3,3,33,7,180,300,2,5
7413,12,377,12,2,3,1,50,65,420,540,1,5
7414,1,311,1,2,3,1,68,96,420,540,1,5
7415,11,71,11,2,3,1,92,79,420,540,3,5
7416,6,463,7,2,3,2,83,41,0,300,1,5
7417,12,310,12,2,3,2,65,41,420,540,1,5
7418,4,524,5,2,3,3,30,56,0,300,1,5
7419,7,590,9,1,3,3,3,33,0,300,2,5
7420,1,22,1,1,3,3,40,2,60,180,3,5
7421,6,394,7,1,3,1,33,96,0,300,3,5
7422,7,251,8,2,3,3,50,50,60,180,4,5
7423,2,265,2,2,3,1,63,47,420,540,3,5
7424,1,547,3,2,3,3,60,11,180,300,1,5
7425,1,563,3,1,3,2,2,20,180,300,3,5
7426,2,33,2,1,3,3,6,33,60,180,3,5
7427,7,62,8,1,3,3,79,47,60,180,4,5
7428,9,524,11,1,3,1,70,40,0,300,3,5
7429,3,554,5,1,3,3,14,57,180,300,4,5
7430,10,597,11,1,3,2,59,48,180,300,2,5
7431,4,253,4,2,3,2,86,7,420,540,4,5
7432,10,331,11,1,3,2,100,91,60,180,3,5
7433,2,273,2,2,3,3,85,12,300,600,3,5
7434,9,147,9,1,3,3,19,58,180,300,2,5
7435,8,38,8,1,3,2,16,94,60,180,4,5
7436,7,324,7,2,3,3,98,55,420,540,2,5
7437,11,206,12,1,3,1,35,3,60,180,4,5
7438,8,297,8,2,3,3,28,98,420,540,3,5
7439,11,218,12,2,3,2,22,98,60,180,3,5
7440,10,306,10,2,3,3,13,91,420,540,3,5
7441,1,412,2,2,3,3,32,45,300,420,3,5
7442,6,380,6,2,3,3,83,73,420,540,4,5
7443,8,472,9,2,3,2,25,5,0,300,4,5
7444,2,533,4,1,3,2,48,74,0,300,4,5
7445,8,208,8,2,3,1,56,91,420,540,4,5
7446,7,395,7,2,3,3,11,88,420,540,4,5
7447,14,34,14,1,3,3,18,21,60,180,4,5
7448,1,328,1,2,3,1,67,7,420,540,4,5
7449,6,314,6,2,3,1,21,28,420,540,2,5
7450,10,564,12,1,3,3,61,14,180,300,1,5
7451,4,104,4,1,3,2,34,62,180,300,3,5
7452,11,53,11,1,3,2,75,30,60,180,2,5
7453,3,210,3,2,3,3,28,34,420,540,1,5
7454,1,195,1,2,3,3,56,57,420,540,4,5
7455,12,14,12,1,3,3,88,49,60,180,1,5
7456,11,224,11,2,3,3,63,68,420,540,2,5
7457,14,479,16,1,3,1,14,0,180,300,3,5
7458,9,466,10,2,3,3,54,100,420,540,3,5
7459,13,376,13,2,3,1,23,82,420,540,2,5
7460,12,410,13,1,3,2,45,72,0,300,2,5
7461,4,505,6,1,3,3,37,42,180,300,1,5
7462,13,38,13,1,3,3,84,36,60,180,2,5
7463,3,425,4,1,3,1,47,25,0,300,1,5
7464,11,265,11,2,3,1,66,9,420,540,4,5
7465,6,274,7,1,3,2,85,47,60,180,3,5
7466,2,276,3,1,3,1,83,5,180,300,4,5
7467,2,283,3,2,3,1,81,29,420,540,4,5
7468,10,281,11,1,3,1,100,89,60,180,2,5
7469,10,417,10,2,3,1,30,13,420,540,1,5
7470,14,174,14,1,3,1,26,36,180,300,1,5
7471,5,567,7,2,3,2,62,34,420,540,2,5
7472,13,246,13,2,3,2,77,87,420,540,4,5
7473,7,74,7,1,3,1,66,77,180,300,3,5
7474,12,280,12,2,3,2,92,77,300,420,3,5
7475,5,348,5,2,3,3,45,97,420,540,3,5
7476,2,242,2,2,3,1,74,3,300,420,4,5
7477,9,504,11,2,3,3,37,22,0,300,2,5
7478,14,380,14,2,3,3,55,51,420,540,4,5
7479,12,363,12,2,3,3,64,62,420,540,2,5
7480,5,58,5,1,3,2,35,57,60,180,3,5
7481,12,315,12,2,3,3,25,38,420,540,1,5
7482,9,404,10,1,3,2,87,70,60,180,4,5
7483,9,454,10,1,3,1,81,15,180,300,3,5
7484,4,24,4,1,3,3,67,100,60,180,1,5
7485,10,121,10,2,3,2,74,72,420,540,4,5
7486,8,566,9,2,3,2,56,57,0,300,2,5
7487,9,441,10,2,3,1,39,89,60,180,3,5
7488,6,484,7,1,3,3,33,41,180,300,2,5
7489,3,201,3,2,3,2,80,46,300,600,1,5
7490,2,316,3,2,3,1,20,85,0,300,1,5
7491,1,248,1,2,3,3,4,50,300,420,1,5
7492,3,2,4,1,3,1,28,36,180,300,4,5
7493,13,104,13,1,3,2,48,18,180,300,2,5
7494,5,344,6,1,3,3,30,6,180,300,4,5
7495,9,442,10,2,3,2,33,70,0,300,3,5
7496,1,532,3,1,3,1,20,7,0,300,3,5
7497,4,149,4,2,3,3,18,81,300,600,4,5
7498,3,415,3,2,3,3,27,90,420,540,4,5
7499,14,273,14,2,3,2,34,56,420,540,1,5
7500,14,236,14,2,3,3,14,95,300,600,2,5
7501,13,416,13,2,3,3,22,94,420,540,4,5
7502,13,505,14,1,3,2,4,8,0,300,1,5
7503,6,444,7,1,3,3,64,48,60,180,4,5
7504,1,169,1,1,3,1,74,34,180,300,2,5
7505,9,284,9,2,3,3,26,62,300,600,1,5
7506,6,223,6,2,3,1,23,85,300,420,3,5
7507,12,465,14,2,3,2,41,18,60,180,2,5
7508,11,49,12,2,3,2,12,75,180,300,2,5
7509,7,234,8,1,3,1,30,79,0,300,2,5
7510,5,75,6,2,3,2,54,25,60,180,2,5
7511,11,25,12,1,3,3,83,17,0,300,2,5
7512,1,391,3,2,3,1,44,59,300,420,3,5
7513,11,305,11,2,3,1,65,35,420,540,3,5
7514,11,317,11,2,3,3,12,77,420,540,1,5
7515,6,325,6,2,3,3,33,26,420,540,1,5
7516,11,177,11,2,3,1,58,89,420,540,3,5
7517,10,408,10,2,3,2,50,78,420,540,1,5
7518,1,7,1,1,3,1,58,75,60,180,3,5
7519,1,552,3,2,3,2,67,35,0,300,1,5
7520,7,50,7,1,3,3,40,25,60,180,4,5
7521,3,441,5,1,3,2,62,24,180,300,4,5
7522,8,232,8,2,3,1,25,34,300,420,4,5
7523,10,541,12,1,3,3,97,20,180,300,3,5
7524,11,413,11,2,3,2,93,93,420,540,1,5
7525,12,518,14,2,3,2,86,7,0,300,1,5
7526,6,54,7,2,3,2,20,20,300,600,2,5
7527,4,322,5,2,3,3,22,94,300,420,3,5
7528,11,450,12,2,3,1,17,31,420,540,4,5
7529,9,282,11,1,3,2,31,59,60,180,4,5
7530,2,365,2,2,3,2,25,40,420,540,2,5
7531,12,305,12,2,3,3,82,17,420,540,3,5
7532,9,228,9,2,3,3,86,83,300,420,4,5
7533,8,470,10,2,3,3,45,54,0,300,3,5
7534,2,72,3,1,3,3,33,24,180,300,4,5
7535,13,28,14,1,3,3,80,51,60,180,4,5
7536,1,539,2,2,3,2,70,60,420,540,3,5
7537,4,535,6,1,3,2,14,54,60,180,3,5
7538,2,37,2,1,3,1,36,21,60,180,2,5
7539,10,556,12,1,3,3,2,27,60,180,4,5
7540,14,8,14,2,3,3,12,29,0,300,3,5
7541,5,101,6,2,3,3,54,4,0,300,3,5
7542,14,571,16,1,3,1,98,31,60,180,1,5
7543,9,17,10,1,3,2,97,99,180,300,2,5
7544,3,52,3,1,3,3,36,87,60,180,4,5
7545,2,506,3,1,3,3,99,95,0,300,3,5
7546,4,319,4,2,3,2,16,79,420,540,4,5
7547,11,266,12,1,3,3,7,35,180,300,3,5
7548,11,241,11,2,3,1,44,91,420,540,4,5
7549,1,35,2,2,3,1,80,84,420,540,4,5
7550,2,360,2,2,3,1,88,49,420,540,1,5
7551,6,70,6,1,3,2,93,57,180,300,4,5
7552,4,39,4,1,3,2,38,44,60,180,4,5
7553,2,432,3,1,3,2,47,100,60,180,3,5
7554,13,429,15,2,3,2,8,84,60,180,2,5
7555,11,250,11,2,3,2,34,69,300,600,3,5
7556,1,284,1,2,3,2,89,57,420,540,1,5
7557,8,330,9,1,3,2,64,11,180,300,1,5
7558,14,371,14,2,3,2,86,51,420,540,4,5
7559,6,375,8,1,3,2,94,18,0,300,3,5
7560,11,533,12,1,3,2,50,43,0,300,4,5
7561,9,493,10,1,3,2,65,17,0,300,3,5
7562,12,161,13,1,3,2,99,73,180,300,1,5
7563,2,68,3,2,3,3,87,66,420,540,3,5
7564,13,591,14,1,3,1,40,79,60,180,4,5
7565,6,168,8,1,3,3,8,68,0,300,3,5
7566,10,393,10,2,3,2,25,93,420,540,3,5
7567,7,143,8,1,3,2,70,25,60,180,2,5
7568,12,345,13,2,3,3,82,32,420,540,2,5
7569,5,293,5,2,3,1,61,58,420,540,1,5
7570,3,540,5,1,3,2,64,15,0,300,4,5
7571,7,275,7,2,3,2,7,57,420,540,1,5
7572,10,288,10,2,3,2,23,43,420,540,1,5
7573,1,235,3,1,3,3,20,47,0,300,2,5
7574,14,77,15,1,3,1,39,14,60,180,1,5
7575,4,398,5,1,3,1,11,61,60,180,3,5
7576,7,294,7,2,3,1,68,98,420,540,2,5
7577,13,498,15,1,3,3,39,16,0,300,2,5
7578,6,235,8,2,3,2,61,4,300,420,3,5
7579,13,416,13,2,3,3,79,30,420,540,1,5
7580,14,254,16,1,3,1,66,28,0,300,1,5
7581,3,69,3,1,3,2,75,44,180,300,1,5
7582,13,145,14,1,3,3,60,79,180,300,2,5
7583,3,207,3,2,3,3,8,27,300,420,2,5
7584,10,547,12,1,3,2,30,28,0,300,3,5
7585,12,104,13,1,3,2,69,16,60,180,3,5
7586,2,304,2,2,3,3,63,64,420,540,2,5
7587,12,94,14,1,3,3,73,53,60,180,1,5
7588,9,582,10,1,3,2,4,97,0,300,2,5
7589,11,179,12,1,3,2,29,33,180,300,1,5
7590,10,309,10,2,3,1,56,43,420,540,1,5
7591,9,522,10,2,3,3,57,35,420,540,3,5
7592,2,195,2,2,3,1,16,82,300,600,1,5
7593,12,546,14,1,3,1,0,49,180,300,3,5
7594,6,51,7,1,3,1,31,3,60,180,4,5
7595,2,111,2,1,3,3,11,78,180,300,4,5
7596,14,251,14,2,3,3,93,91,420,540,2,5
7597,9,487,10,1,3,1,81,16,180,300,1,5
7598,13,25,14,1,3,1,100,49,180,300,4,5
7599,9,131,10,1,3,3,14,6,180,300,3,5
7600,14,106,14,1,3,2,98,15,180,300,1,5
7601,6,341,7,1,3,2,49,23,60,180,1,5
7602,6,63,7,1,3,3,42,37,0,300,2,5
7603,6,81,7,1,3,3,26,71,60,180,2,5
7604,3,206,4,2,3,1,85,54,0,300,4,5
7605,13,227,14,1,3,3,47,65,60,180,4,5
7606,1,103,1,1,3,3,23,88,180,300,3,5
7607,5,385,5,2,3,2,52,54,420,540,2,5
7608,1,579,3,1,3,3,95,31,60,180,4,5
7609,14,69,14,1,3,1,35,63,180,300,1,5
7610,9,325,10,2,3,3,34,2,180,300,3,5
7611,1,171,2,2,3,3,46,84,300,420,3,5
7612,8,61,9,1,3,3,48,13,180,300,1,5
7613,5,15,5,1,3,3,0,52,60,180,4,5
7614,12,205,12,2,3,2,86,20,300,420,4,5
7615,11,199,11,2,3,3,50,44,420,540,3,5
7616,10,519,11,1,3,2,93,70,60,180,4,5
7617,8,20,8,2,3,2,97,63,420,540,2,5
7618,6,42,6,1,3,1,87,42,60,180,2,5
7619,10,29,11,2,3,3,51,97,0,300,3,5
7620,6,156,6,2,3,3,48,1,180,300,4,5
7621,10,506,11,2,3,2,72,56,180,300,4,5
7622,13,394,13,2,3,2,29,79,420,540,3,5
7623,13,570,14,1,3,3,29,70,0,300,1,5
7624,11,245,12,1,3,2,39,92,0,300,2,5
7625,14,600,15,1,3,3,21,22,0,300,2,5
7626,13,545,15,1,3,3,32,64,180,300,4,5
7627,1,474,3,1,3,1,1,45,60,180,2,5
7628,5,16,5,1,3,1,81,68,60,180,3,5
7629,1,65,1,2,3,2,34,83,300,600,3,5
7630,14,280,15,2,3,1,92,80,0,300,2,5
7631,6,267,6,2,3,2,97,73,420,540,3,5
7632,1,251,2,1,3,1,70,43,60,180,1,5
7633,5,327,5,2,3,3,65,1,420,540,3,5
7634,14,182,14,2,3,2,70,58,300,600,3,5
7635,5,247,6,2,3,1,30,32,180,300,3,5
7636,5,250,6,1,3,3,21,43,0,300,1,5
7637,12,201,12,2,3,3,4,18,420,540,1,5
7638,14,476,16,1,3,2,62,7,60,180,2,5
7639,11,417,11,2,3,2,31,58,420,540,4,5
7640,6,525,7,2,3,1,75,37,0,300,2,5
7641,1,180,1,2,3,2,20,11,180,300,2,5
7642,6,145,7,1,3,1,4,85,0,300,4,5
7643,8,547,9,1,3,3,43,0,180,300,4,5
7644,3,356,4,2,3,3,95,2,420,540,1,5
7645,12,559,14,1,3,1,87,51,180,300,3,5
7646,8,342,8,2,3,3,96,67,420,540,1,5
7647,14,106,14,1,3,3,17,0,180,300,1,5
7648,14,149,14,1,3,1,23,60,180,300,4,5
7649,8,47,9,1,3,2,69,58,180,300,2,5
7650,10,27,10,1,3,2,44,60,60,180,4,5
7651,6,141,6,1,3,3,26,40,180,300,4,5
7652,4,57,4,2,3,3,78,5,0,300,1,5
7653,9,34,9,2,3,1,99,32,0,300,3,5
7654,13,68,13,2,3,1,37,65,420,540,2,5
7655,9,146,10,1,3,1,45,46,60,180,1,5
7656,13,187,13,2,3,2,98,13,300,600,3,5
7657,9,68,9,1,3,1,71,34,180,300,3,5
7658,2,381,3,1,3,1,4,92,180,300,4,5
7659,3,566,4,2,3,1,53,81,0,300,3,5
7660,7,12,7,1,3,1,79,5,60,180,1,5
7661,11,170,11,1,3,2,39,9,180,300,4,5
7662,1,399,2,1,3,3,42,74,0,300,3,5
7663,2,397,3,2,3,1,91,43,60,180,3,5
7664,9,470,10,2,3,1,88,16,0,300,4,5
7665,13,108,13,1,3,2,90,47,180,300,4,5
7666,12,407,12,2,3,3,78,44,420,540,3,5
7667,14,462,16,2,3,3,7,50,300,420,4,5
7668,6,112,6,1,3,3,69,40,180,300,2,5
7669,2,593,3,1,3,1,81,85,60,180,4,5
7670,3,438,4,1,3,1,86,97,180,300,4,5
7671,1,231,1,2,3,3,71,94,420,540,2,5
7672,1,114,1,1,3,3,49,58,180,300,3,5
7673,1,135,1,2,3,1,28,42,180,300,4,5
7674,3,311,3,2,3,3,98,15,420,540,2,5
7675,13,507,15,1,3,1,67,33,60,180,2,5
7676,6,475,8,2,3,3,48,54,300,420,3,5
7677,4,229,4,2,3,3,55,57,420,540,3,5
7678,13,506,15,1,3,1,84,41,180,300,3,5
7679,10,445,12,1,3,1,86,83,180,300,3,5
7680,6,185,7,1,3,3,0,12,60,180,1,5
7681,7,535,9,2,3,1,16,73,300,600,4,5
7682,1,168,1,2,3,1,71,60,300,600,2,5
7683,7,498,8,1,3,1,4,21,0,300,1,5
7684,14,462,15,1,3,1,41,36,60,180,3,5
7685,6,511,8,1,3,3,41,77,60,180,2,5
7686,1,25,1,1,3,1,8,1,60,180,3,5
7687,8,134,8,1,3,1,15,10,180,300,1,5
7688,11,422,12,1,3,3,78,61,60,180,4,5
7689,4,86,4,1,3,3,57,38,180,300,4,5
7690,1,86,2,1,3,3,21,67,60,180,4,5
7691,4,121,4,1,3,1,1,3,180,300,1,5
7692,9,596,11,1,3,3,4,10,0,300,3,5
7693,1,572,3,2,3,3,64,56,0,300,2,5
7694,10,30,10,1,3,3,36,21,60,180,1,5
7695,8,46,8,1,3,2,75,71,60,180,3,5
7696,5,267,6,1,3,3,26,54,0,300,3,5
7697,5,538,6,2,3,3,18,58,180,300,1,5
7698,11,496,12,1,3,1,41,90,180,300,4,5
7699,3,376,3,2,3,3,98,7,420,540,3,5
7700,3,561,4,1,3,2,91,90,60,180,1,5
7701,6,417,6,2,3,2,3,55,420,540,1,5
7702,5,528,7,2,3,1,32,40,0,300,3,5
7703,13,406,13,2,3,2,67,6,420,540,1,5
7704,13,475,15,1,3,2,20,97,180,300,4,5
7705,4,477,6,1,3,2,95,68,180,300,3,5
7706,8,574,10,2,3,2,63,37,0,300,4,5
7707,1,586,3,2,3,1,93,0,60,180,1,5
7708,10,143,10,1,3,1,19,88,180,300,4,5
7709,4,160,4,2,3,2,13,58,420,540,4,5
7710,13,373,14,1,3,1,89,13,60,180,4,5
7711,3,280,3,2,3,2,47,48,420,540,2,5
7712,5,111,6,1,3,2,26,80,180,300,2,5
7713,1,424,2,2,3,1,19,31,60,180,1,5
7714,12,314,12,2,3,3,27,58,420,540,4,5
7715,7,18,7,1,3,1,46,28,60,180,1,5
7716,4,270,4,2,3,1,2,75,420,540,3,5
7717,12,414,12,2,3,3,72,96,420,540,1,5
7718,2,383,4,1,3,2,6,8,60,180,3,5
7719,8,564,9,2,3,2,80,20,0,300,1,5
7720,11,263,11,2,3,3,1,5,420,540,2,5
7721,9,492,11,2,3,1,51,7,180,300,4,5
7722,3,527,4,1,3,3,54,17,60,180,4,5
7723,10,5,12,1,3,2,36,25,180,300,3,5
7724,13,378,13,2,3,2,16,96,420,540,2,5
7725,4,438,6,1,3,3,19,50,180,300,2,5
7726,7,476,9,1,3,3,90,64,180,300,1,5
7727,1,543,2,2,3,1,77,79,60,180,4,5
7728,8,378,8,2,3,3,4,34,420,540,1,5
7729,7,417,7,2,3,1,55,66,420,540,1,5
7730,6,218,6,2,3,2,38,91,300,420,1,5
7731,5,522,7,1,3,1,67,84,60,180,1,5
7732,11,409,11,2,3,3,50,68,420,540,4,5
7733,4,444,6,2,3,2,70,27,300,420,4,5
7734,4,523,6,1,3,3,33,51,180,300,1,5
7735,1,174,1,1,3,3,15,63,180,300,2,5
