Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6838,1,568,2,1,3,2,42,12,0,300,4,5
6839,5,537,6,1,3,1,92,69,180,300,4,5
6840,2,201,2,2,3,2,18,87,420,540,1,5
6841,11,514,12,1,3,2,92,47,0,300,4,5
6842,11,15,11,2,3,2,31,40,300,600,1,5
6843,6,1,6,1,3,3,77,38,60,180,2,5
6844,1,409,1,2,3,2,22,64,420,540,2,5
6845,13,36,13,2,3,3,7,45,60,180,4,5
6846,4,469,5,2,3,3,78,73,180,300,4,5
6847,5,116,5,2,3,3,16,40,420,540,1,5
6848,5,158,5,1,3,3,32,7,180,300,4,5
6849,4,184,4,2,3,3,48,67,420,540,1,5
6850,3,100,3,1,3,2,12,50,180,300,1,5
6851,8,227,8,2,3,3,65,3,420,540,3,5
6852,1,506,3,1,3,3,94,56,180,300,3,5
6853,3,405,3,2,3,3,38,48,420,540,2,5
6854,7,335,7,2,3,1,41,69,420,540,3,5
6855,12,464,14,1,3,3,61,87,180,300,3,5
6856,7,327,7,2,3,2,69,82,420,540,4,5
6857,2,13,3,1,3,2,94,25,60,180,1,5
6858,10,57,11,1,3,3,9,81,60,180,3,5
6859,11,558,12,1,3,1,70,82,180,300,1,5
6860,5,365,5,2,3,3,51,79,420,540,2,5
6861,10,501,11,1,3,1,74,3,180,300,1,5
6862,11,50,11,2,3,1,60,53,300,600,3,5
6863,11,168,12,1,3,1,78,13,60,180,1,5
6864,7,216,8,1,3,1,45,80,0,300,1,5
6865,8,115,9,1,3,2,3,56,0,300,2,5
6866,14,479,16,1,3,1,17,64,180,300,2,5
6867,8,188,9,2,3,1,40,7,180,300,1,5
6868,13,245,13,2,3,3,52,53,420,540,2,5
6869,9,546,10,2,3,3,78,40,60,180,1,5
6870,12,274,12,2,3,1,81,70,420,540,4,5
6871,9,506,11,1,3,2,59,2,60,180,3,5
6872,12,164,12,1,3,3,37,99,180,300,3,5
6873,10,320,10,2,3,1,76,76,420,540,4,5
6874,4,6,5,2,3,2,30,79,180,300,3,5
6875,10,423,11,1,3,3,18,73,0,300,1,5
6876,2,577,4,1,3,1,87,56,180,300,1,5
6877,4,532,6,2,3,2,22,4,420,540,2,5
6878,9,304,10,1,3,2,31,4,60,180,2,5
6879,10,8,11,2,3,3,88,51,420,540,4,5
6880,14,389,14,2,3,3,36,9,420,540,1,5
6881,11,169,11,2,3,3,33,4,300,600,4,5
6882,4,359,4,2,3,1,95,20,420,540,1,5
6883,12,119,12,1,3,2,11,42,180,300,4,5
6884,13,546,14,2,3,1,48,75,420,540,4,5
6885,8,251,9,1,3,1,5,58,60,180,3,5
6886,12,396,12,2,3,2,38,29,420,540,3,5
6887,1,375,2,1,3,3,11,23,60,180,2,5
6888,11,502,12,1,3,3,96,28,180,300,4,5
6889,10,171,10,2,3,1,57,31,180,300,4,5
6890,14,303,15,1,3,3,31,15,0,300,3,5
6891,2,556,4,2,3,2,49,21,60,180,3,5
6892,12,60,13,1,3,1,61,26,180,300,3,5
6893,5,146,5,1,3,3,51,80,180,300,2,5
6894,14,526,15,1,3,2,81,68,180,300,1,5
6895,11,588,13,2,3,2,85,12,420,540,4,5
6896,13,501,14,2,3,2,47,87,60,180,4,5
6897,5,144,5,2,3,3,77,12,300,420,4,5
6898,14,186,14,2,3,3,78,54,420,540,1,5
6899,5,128,5,1,3,3,47,82,180,300,2,5
6900,14,349,14,2,3,1,73,30,420,540,2,5
6901,2,90,3,2,3,1,50,53,180,300,4,5
6902,4,596,6,2,3,2,94,47,180,300,3,5
6903,2,458,3,1,3,3,51,88,180,300,2,5
6904,14,496,16,1,3,2,48,5,180,300,1,5
6905,11,73,11,1,3,3,1,77,180,300,1,5
6906,5,205,6,2,3,1,79,63,300,420,2,5
6907,14,335,15,1,3,1,11,58,0,300,3,5
6908,9,524,10,1,3,3,33,77,0,300,2,5
6909,11,477,12,1,3,2,60,1,60,180,2,5
6910,3,196,4,2,3,3,62,90,420,540,3,5
6911,2,221,2,2,3,1,61,33,300,420,2,5
6912,10,56,10,2,3,2,72,46,60,180,1,5
6913,11,394,11,2,3,2,67,61,420,540,4,5
6914,3,51,4,1,3,1,3,24,60,180,1,5
6915,1,290,1,2,3,3,69,74,420,540,4,5
6916,5,125,6,2,3,2,65,56,180,300,3,5
6917,11,429,13,1,3,3,60,42,60,180,4,5
6918,12,587,14,1,3,2,98,18,180,300,3,5
6919,11,225,11,2,3,2,14,47,420,540,4,5
6920,5,84,5,2,3,1,48,100,300,420,2,5
6921,3,455,5,2,3,2,54,80,180,300,4,5
6922,12,506,14,1,3,1,39,9,60,180,1,5
6923,8,83,8,1,3,1,49,8,180,300,3,5
6924,7,571,8,1,3,2,29,93,60,180,3,5
6925,8,182,9,1,3,2,92,93,0,300,3,5
6926,13,198,14,1,3,1,9,57,0,300,2,5
6927,6,558,8,2,3,2,38,64,420,540,1,5
6928,4,214,4,2,3,3,75,83,300,420,4,5
6929,11,83,11,1,3,3,88,20,180,300,2,5
6930,9,258,10,2,3,2,93,15,60,180,1,5
6931,10,487,11,2,3,1,71,91,0,300,3,5
6932,2,373,2,2,3,1,64,91,420,540,4,5
6933,3,428,4,1,3,1,32,28,0,300,3,5
6934,5,162,5,1,3,1,8,1,180,300,3,5
6935,14,161,15,1,3,2,41,92,180,300,4,5
6936,8,213,10,2,3,1,89,22,0,300,3,5
6937,13,21,13,2,3,2,81,75,60,180,3,5
6938,1,293,2,1,3,1,19,21,60,180,3,5
6939,2,551,4,1,3,1,9,65,60,180,1,5
6940,1,247,1,2,3,2,87,41,420,540,1,5
6941,13,214,13,2,3,2,99,72,420,540,1,5
6942,7,289,7,2,3,3,80,56,300,420,3,5
6943,1,482,2,2,3,1,61,59,420,540,2,5
6944,3,151,3,1,3,2,34,28,180,300,4,5
6945,10,578,11,1,3,2,74,50,60,180,4,5
6946,10,171,11,1,3,1,19,88,0,300,4,5
6947,2,335,3,1,3,1,20,54,180,300,3,5
6948,12,70,12,1,3,3,76,50,180,300,1,5
6949,9,100,10,2,3,2,18,58,300,600,4,5
6950,12,218,12,2,3,1,70,77,420,540,4,5
6951,12,19,12,2,3,2,75,89,420,540,2,5
6952,7,595,9,1,3,1,33,22,0,300,3,5
6953,4,123,4,1,3,1,91,2,180,300,1,5
6954,10,227,11,1,3,3,28,25,0,300,3,5
6955,8,445,10,1,3,1,53,22,0,300,3,5
6956,10,497,12,2,3,2,77,50,180,300,3,5
6957,4,134,4,1,3,1,49,92,180,300,4,5
6958,7,182,7,2,3,2,85,44,420,540,1,5
6959,12,143,12,1,3,3,43,8,180,300,2,5
6960,3,250,4,2,3,1,39,15,0,300,3,5
6961,11,368,11,2,3,3,58,59,420,540,4,5
6962,7,210,8,1,3,1,86,48,0,300,2,5
6963,6,20,7,2,3,2,2,90,420,540,2,5
6964,9,216,9,2,3,1,45,6,420,540,1,5
6965,1,163,1,1,3,1,63,72,180,300,2,5
6966,2,283,2,2,3,2,61,50,300,600,2,5
6967,11,161,11,1,3,3,52,85,180,300,2,5
6968,8,461,9,2,3,2,3,63,0,300,1,5
6969,7,342,7,2,3,3,53,89,420,540,3,5
6970,10,213,10,2,3,3,51,93,420,540,3,5
6971,12,582,13,2,3,1,42,5,420,540,1,5
6972,4,255,4,2,3,3,86,80,420,540,4,5
6973,12,1,13,1,3,2,61,57,180,300,4,5
6974,7,579,9,1,3,2,34,13,0,300,2,5
6975,3,242,3,2,3,2,39,82,300,420,4,5
6976,7,25,8,2,3,1,26,64,180,300,2,5
6977,12,341,12,2,3,3,0,11,420,540,2,5
6978,9,445,10,1,3,1,77,26,0,300,4,5
6979,3,426,4,1,3,1,27,21,180,300,4,5
6980,3,305,4,1,3,1,37,73,0,300,4,5
6981,3,501,5,1,3,1,26,22,0,300,2,5
6982,2,150,2,1,3,3,22,71,180,300,3,5
6983,5,106,6,1,3,3,42,60,180,300,2,5
6984,10,7,10,2,3,3,18,97,60,180,4,5
6985,4,6,4,1,3,1,51,93,60,180,4,5
6986,3,318,4,2,3,1,21,52,60,180,3,5
6987,8,532,9,2,3,2,28,39,300,600,2,5
6988,4,535,5,1,3,2,17,88,180,300,1,5
6989,5,328,6,2,3,2,92,86,180,300,1,5
6990,12,466,14,1,3,2,9,92,0,300,2,5
6991,2,275,2,2,3,1,62,85,420,540,4,5
6992,5,138,6,2,3,3,26,24,0,300,1,5
6993,14,574,16,2,3,1,52,66,420,540,4,5
6994,1,500,2,1,3,2,60,89,0,300,1,5
6995,8,166,9,2,3,2,54,0,60,180,1,5
6996,1,377,1,2,3,2,48,1,420,540,1,5
6997,5,557,6,2,3,3,58,59,420,540,3,5
6998,13,350,13,2,3,3,84,7,420,540,2,5
6999,9,412,10,1,3,3,41,29,180,300,3,5
7000,12,171,12,1,3,2,6,6,180,300,4,5
7001,12,152,13,1,3,2,67,2,60,180,1,5
7002,1,192,2,1,3,3,59,87,60,180,3,5
7003,13,475,14,1,3,1,31,59,60,180,3,5
7004,3,32,3,1,3,3,2,31,60,180,3,5
7005,8,86,8,1,3,3,62,8,180,300,1,5
7006,13,585,15,1,3,2,48,29,0,300,1,5
7007,2,575,3,1,3,3,49,44,180,300,3,5
7008,12,182,12,2,3,3,98,36,300,420,4,5
7009,9,229,9,2,3,1,19,75,300,600,3,5
7010,10,15,11,1,3,1,30,58,0,300,4,5
7011,9,368,9,2,3,1,60,5,420,540,3,5
7012,8,352,8,2,3,3,88,1,420,540,3,5
7013,1,437,3,1,3,3,96,57,180,300,2,5
7014,12,569,13,1,3,3,37,10,60,180,1,5
7015,3,85,3,1,3,1,33,31,180,300,2,5
7016,9,8,10,2,3,2,11,49,180,300,4,5
7017,13,395,13,2,3,3,47,96,420,540,3,5
7018,7,259,8,1,3,3,12,50,180,300,4,5
7019,8,421,10,1,3,3,41,12,0,300,4,5
7020,5,445,6,1,3,3,63,38,0,300,4,5
7021,1,252,1,2,3,2,75,1,420,540,1,5
7022,8,54,10,1,3,3,78,30,60,180,3,5
7023,14,233,15,1,3,3,11,40,180,300,3,5
7024,10,402,10,2,3,3,17,14,420,540,1,5
7025,6,12,6,2,3,3,99,74,300,420,1,5
7026,11,325,11,2,3,3,81,34,420,540,4,5
7027,7,145,7,1,3,3,46,61,180,300,2,5
7028,7,119,8,1,3,2,100,77,60,180,2,5
7029,9,363,11,1,3,1,41,99,60,180,2,5
7030,14,473,16,1,3,1,53,4,60,180,2,5
7031,5,70,5,1,3,2,100,66,180,300,2,5
7032,1,344,2,1,3,2,47,40,0,300,4,5
7033,9,426,10,2,3,2,59,90,180,300,4,5
7034,14,126,14,1,3,3,37,38,180,300,3,5
7035,11,428,13,2,3,1,1,66,60,180,4,5
7036,7,311,8,1,3,2,69,82,180,300,3,5
7037,9,170,9,2,3,1,59,50,420,540,4,5
7038,9,295,10,1,3,1,33,56,0,300,2,5
7039,14,341,15,1,3,2,98,27,180,300,1,5
7040,5,193,7,1,3,3,57,35,180,300,4,5
7041,2,415,2,2,3,2,78,0,420,540,1,5
7042,5,363,5,2,3,1,75,73,420,540,3,5
7043,13,327,15,2,3,3,16,22,0,300,4,5
7044,12,341,13,1,3,1,37,72,60,180,2,5
7045,11,114,11,1,3,3,28,87,180,300,1,5
7046,4,216,5,1,3,2,2,4,180,300,1,5
7047,7,251,8,2,3,1,82,36,0,300,1,5
7048,7,513,9,2,3,2,46,2,420,540,2,5
7049,14,479,15,1,3,1,44,88,0,300,1,5
7050,14,28,14,1,3,3,71,8,60,180,3,5
7051,10,45,11,1,3,1,98,27,60,180,1,5
7052,6,379,6,2,3,1,54,67,420,540,1,5
7053,11,377,11,2,3,2,34,19,420,540,2,5
7054,1,573,2,1,3,1,96,96,180,300,1,5
7055,5,13,5,1,3,1,45,79,60,180,4,5
7056,6,300,6,2,3,3,87,94,420,540,3,5
7057,14,294,14,2,3,2,95,8,420,540,3,5
7058,7,231,8,2,3,1,22,65,60,180,1,5
7059,9,233,10,2,3,2,97,12,300,600,4,5
7060,14,329,14,2,3,1,14,45,420,540,3,5
7061,3,171,3,1,3,1,76,98,180,300,4,5
7062,12,581,14,2,3,2,5,59,60,180,3,5
7063,11,348,11,2,3,2,22,63,420,540,3,5
7064,8,113,8,1,3,1,66,51,180,300,3,5
7065,1,429,3,2,3,1,79,14,300,420,3,5
7066,9,421,10,1,3,3,96,96,0,300,4,5
7067,13,299,13,2,3,3,36,46,300,420,2,5
7068,13,149,13,1,3,2,20,56,180,300,2,5
7069,9,414,11,1,3,3,100,91,180,300,3,5
7070,4,117,4,1,3,1,29,46,180,300,2,5
7071,6,228,7,1,3,1,77,15,180,300,2,5
7072,14,341,15,1,3,1,56,36,60,180,4,5
7073,9,221,9,2,3,3,28,62,420,540,4,5
7074,12,345,13,1,3,2,40,91,60,180,1,5
7075,6,456,8,1,3,1,56,18,180,300,2,5
7076,5,345,6,2,3,2,38,73,180,300,1,5
7077,3,382,4,1,3,2,85,44,60,180,3,5
7078,3,511,5,2,3,1,22,1,420,540,4,5
7079,10,368,10,2,3,3,59,84,420,540,3,5
7080,10,276,11,1,3,3,58,43,0,300,1,5
7081,1,283,1,2,3,3,40,97,300,420,1,5
7082,10,260,11,1,3,3,97,3,60,180,1,5
7083,8,345,8,2,3,1,98,70,420,540,2,5
7084,4,201,4,2,3,2,51,82,300,600,4,5
7085,11,519,12,1,3,2,99,21,180,300,2,5
7086,8,173,8,1,3,1,41,36,180,300,4,5
7087,6,473,8,1,3,2,52,48,0,300,4,5
7088,7,98,8,1,3,2,83,33,180,300,4,5
7089,11,348,11,2,3,1,72,35,420,540,2,5
7090,8,40,8,2,3,3,64,4,0,300,3,5
7091,12,540,14,1,3,3,25,25,0,300,1,5
7092,12,191,12,2,3,1,39,76,300,600,2,5
7093,14,598,15,1,3,1,75,89,60,180,1,5
7094,7,252,7,2,3,1,42,75,420,540,2,5
7095,9,524,11,1,3,2,21,86,180,300,1,5
7096,4,351,4,2,3,2,44,48,420,540,1,5
7097,12,360,13,1,3,2,45,41,0,300,2,5
7098,2,480,3,1,3,3,76,56,0,300,1,5
7099,2,578,4,1,3,3,50,77,180,300,3,5
7100,13,593,14,1,3,1,32,83,0,300,2,5
7101,13,224,13,2,3,1,84,27,420,540,3,5
7102,5,184,5,2,3,2,4,98,300,600,3,5
7103,8,527,10,1,3,3,72,30,0,300,4,5
7104,14,524,16,2,3,3,35,8,180,300,4,5
7105,13,520,14,1,3,3,14,47,0,300,3,5
7106,10,67,10,1,3,1,14,46,180,300,3,5
7107,14,194,15,2,3,3,89,88,300,600,2,5
7108,11,460,12,2,3,2,3,23,300,420,2,5
7109,8,216,8,2,3,1,7,13,420,540,4,5
7110,3,398,3,2,3,2,42,20,420,540,4,5
7111,8,538,9,2,3,1,40,25,0,300,2,5
7112,11,290,12,1,3,1,1,87,0,300,1,5
7113,13,278,14,2,3,1,0,98,420,540,4,5
7114,5,525,7,2,3,3,91,40,420,540,4,5
7115,4,272,5,1,3,1,95,94,0,300,4,5
7116,8,536,9,2,3,2,65,69,420,540,4,5
7117,2,492,4,2,3,2,96,29,0,300,1,5
7118,4,550,6,1,3,2,97,35,0,300,2,5
7119,12,594,14,2,3,2,88,5,0,300,3,5
7120,9,596,11,1,3,2,33,26,60,180,2,5
7121,2,107,3,2,3,1,92,1,420,540,1,5
7122,13,212,14,1,3,3,98,65,0,300,3,5
7123,10,476,11,1,3,3,80,9,180,300,3,5
7124,7,590,8,1,3,3,5,23,60,180,3,5
7125,10,147,10,1,3,3,36,80,180,300,2,5
7126,14,284,14,2,3,1,61,31,300,600,2,5
7127,2,246,3,1,3,1,64,12,60,180,4,5
7128,7,185,8,1,3,3,50,10,60,180,1,5
7129,13,517,15,2,3,1,64,21,0,300,3,5
7130,1,302,2,2,3,2,70,33,300,420,3,5
7131,12,335,13,1,3,1,61,23,60,180,4,5
7132,10,83,10,2,3,3,94,25,420,540,1,5
7133,10,453,11,2,3,2,68,11,60,180,2,5
7134,14,340,14,2,3,2,51,52,420,540,4,5
7135,4,413,4,2,3,3,96,6,420,540,3,5
7136,6,458,8,1,3,2,2,62,0,300,4,5
7137,14,169,14,1,3,3,40,95,180,300,2,5
7138,9,382,10,1,3,1,47,25,60,180,4,5
7139,2,200,2,2,3,2,40,41,300,600,2,5
7140,4,556,5,1,3,3,39,37,60,180,3,5
7141,9,354,9,2,3,3,67,73,420,540,3,5
7142,1,448,2,1,3,2,97,62,180,300,1,5
7143,4,122,4,1,3,3,48,34,180,300,4,5
7144,8,138,9,1,3,1,57,33,180,300,3,5
7145,13,356,13,2,3,2,0,56,420,540,3,5
7146,12,582,14,1,3,3,76,85,180,300,3,5
7147,12,540,14,1,3,3,41,5,60,180,3,5
7148,10,300,10,2,3,2,62,9,420,540,3,5
7149,10,176,11,1,3,1,64,62,0,300,2,5
7150,8,589,10,1,3,3,20,49,180,300,4,5
7151,7,262,9,1,3,2,99,72,180,300,1,5
7152,10,185,11,1,3,3,91,49,60,180,3,5
7153,13,579,15,2,3,2,28,39,300,600,1,5
7154,13,193,13,2,3,1,83,15,420,540,2,5
7155,5,230,5,2,3,1,93,55,300,600,4,5
7156,6,183,6,2,3,3,85,46,420,540,2,5
7157,13,193,13,2,3,2,54,72,420,540,1,5
7158,8,500,9,1,3,3,51,58,180,300,4,5
7159,9,405,9,2,3,1,96,100,420,540,2,5
7160,12,150,14,2,3,1,16,58,300,600,3,5
7161,4,312,4,2,3,2,93,11,420,540,4,5
7162,2,397,2,2,3,1,34,33,420,540,1,5
7163,11,256,11,2,3,2,62,89,420,540,1,5
7164,12,128,12,1,3,2,58,26,180,300,2,5
7165,14,486,15,1,3,1,22,10,0,300,2,5
7166,7,273,7,2,3,2,89,37,420,540,4,5
7167,10,592,12,2,3,3,84,59,60,180,2,5
7168,3,37,3,1,3,3,31,45,60,180,4,5
7169,14,592,16,2,3,3,59,83,180,300,4,5
7170,9,494,10,2,3,3,27,83,180,300,1,5
7171,4,451,5,1,3,1,100,85,60,180,1,5
7172,10,97,10,1,3,2,21,43,180,300,4,5
7173,5,205,7,1,3,3,82,12,60,180,1,5
7174,8,149,10,1,3,1,52,49,180,300,4,5
7175,3,205,3,2,3,3,59,100,420,540,1,5
7176,3,275,3,2,3,2,76,58,300,600,4,5
7177,1,464,3,1,3,1,43,58,60,180,3,5
7178,14,150,15,1,3,1,44,95,60,180,1,5
7179,12,600,14,2,3,3,26,13,60,180,1,5
7180,10,192,11,1,3,3,65,52,60,180,1,5
7181,9,44,9,2,3,2,2,80,0,300,2,5
7182,4,545,6,1,3,3,18,14,0,300,3,5
7183,14,590,16,1,3,3,7,71,0,300,2,5
7184,10,446,12,2,3,2,99,70,180,300,1,5
7185,4,429,6,2,3,2,79,39,180,300,3,5
7186,6,194,6,2,3,2,57,4,300,600,2,5
7187,12,478,14,2,3,3,59,89,420,540,4,5
7188,1,445,2,2,3,1,41,83,180,300,3,5
7189,13,527,14,2,3,1,16,70,420,540,1,5
7190,4,89,5,2,3,2,3,69,180,300,2,5
7191,14,252,14,2,3,2,75,41,300,600,2,5
7192,3,562,4,1,3,1,22,3,180,300,3,5
7193,14,212,14,2,3,3,90,45,300,600,1,5
7194,10,409,10,2,3,2,72,50,420,540,1,5
7195,11,193,11,2,3,1,90,3,300,420,1,5
7196,13,328,14,1,3,3,47,50,180,300,2,5
7197,10,65,11,1,3,2,12,60,180,300,1,5
7198,6,288,6,2,3,1,60,77,300,420,1,5
7199,8,376,9,2,3,3,94,26,60,180,2,5
7200,2,310,2,2,3,1,97,27,420,540,2,5
7201,3,529,5,2,3,3,72,100,60,180,4,5
7202,7,434,9,2,3,1,21,42,60,180,1,5
7203,1,485,3,1,3,1,31,84,180,300,2,5
7204,2,539,3,1,3,3,92,54,180,300,1,5
7205,3,597,5,2,3,3,34,8,0,300,3,5
7206,4,135,4,1,3,1,67,93,180,300,2,5
7207,12,583,14,2,3,3,1,7,60,180,2,5
7208,5,345,5,2,3,3,10,54,420,540,1,5
7209,12,546,13,1,3,1,85,99,180,300,3,5
7210,7,35,7,2,3,2,39,58,0,300,4,5
7211,2,224,2,2,3,2,69,96,420,540,1,5
7212,14,382,14,2,3,1,61,24,420,540,4,5
7213,10,389,12,1,3,1,1,65,60,180,3,5
7214,2,9,3,1,3,3,62,21,60,180,3,5
7215,11,355,11,2,3,1,20,26,420,540,3,5
7216,6,328,7,1,3,3,81,28,60,180,4,5
7217,5,441,7,2,3,3,51,90,420,540,2,5
7218,4,456,6,1,3,2,44,13,0,300,1,5
7219,7,476,9,1,3,1,64,15,0,300,1,5
7220,13,179,13,1,3,1,18,25,180,300,4,5
7221,14,11,16,2,3,3,17,60,180,300,3,5
7222,12,63,12,1,3,3,30,18,180,300,1,5
7223,9,396,9,2,3,1,62,90,420,540,2,5
7224,4,335,4,2,3,3,57,35,420,540,4,5
7225,14,358,14,2,3,2,35,24,420,540,4,5
7226,3,448,5,2,3,3,55,51,420,540,4,5
7227,8,439,9,1,3,1,3,69,0,300,1,5
7228,3,232,3,2,3,2,84,86,420,540,1,5
7229,12,325,12,2,3,1,93,32,420,540,1,5
7230,10,161,10,1,3,2,56,43,180,300,2,5
7231,14,370,14,2,3,3,40,35,420,540,4,5
7232,4,150,5,1,3,3,87,69,180,300,1,5
7233,10,215,11,1,3,3,6,10,60,180,3,5
7234,10,116,11,2,3,3,89,96,300,420,3,5
7235,4,589,6,1,3,1,98,45,0,300,1,5
7236,8,464,9,1,3,2,89,80,60,180,3,5
7237,9,96,10,1,3,2,27,35,180,300,2,5
7238,2,465,3,1,3,1,74,69,0,300,1,5
7239,12,103,12,1,3,3,79,59,180,300,2,5
7240,13,461,14,1,3,1,69,2,60,180,4,5
7241,11,286,11,2,3,2,86,45,300,600,2,5
7242,11,40,12,2,3,2,81,81,420,540,4,5
7243,5,63,5,1,3,3,58,26,180,300,4,5
7244,2,200,2,2,3,1,46,63,420,540,2,5
7245,9,276,9,2,3,3,68,34,420,540,1,5
7246,7,594,8,2,3,1,42,45,60,180,3,5
7247,6,239,6,2,3,3,24,65,420,540,2,5
7248,7,44,7,1,3,2,26,33,60,180,1,5
7249,11,528,12,1,3,2,67,64,60,180,1,5
7250,3,29,5,1,3,3,16,55,0,300,1,5
7251,8,85,8,1,3,2,39,96,180,300,2,5
7252,5,128,5,1,3,1,24,68,180,300,4,5
7253,4,559,6,1,3,2,68,33,0,300,4,5
7254,11,487,13,2,3,2,28,9,0,300,3,5
7255,12,338,12,2,3,3,14,62,420,540,1,5
7256,8,203,9,1,3,1,92,41,180,300,2,5
7257,7,214,7,2,3,2,82,73,420,540,1,5
7258,3,95,4,1,3,1,9,58,180,300,3,5
7259,3,436,5,1,3,1,46,27,60,180,1,5
7260,12,590,13,1,3,1,20,47,180,300,2,5
7261,7,512,8,1,3,2,37,89,0,300,3,5
7262,6,185,6,2,3,1,6,74,420,540,1,5
7263,7,98,8,1,3,1,15,63,60,180,1,5
7264,1,592,3,2,3,1,23,57,0,300,2,5
7265,3,116,3,2,3,2,92,40,300,600,4,5
7266,12,543,13,2,3,3,57,63,180,300,4,5
7267,13,191,14,1,3,1,5,75,180,300,3,5
7268,10,72,11,1,3,2,51,48,0,300,1,5
7269,4,415,5,2,3,2,51,44,0,300,4,5
7270,9,160,9,1,3,1,9,90,180,300,1,5
7271,7,140,7,2,3,3,7,11,420,540,3,5
7272,3,190,3,2,3,2,31,10,420,540,1,5
7273,1,189,2,1,3,2,87,77,60,180,1,5
7274,2,409,2,2,3,1,63,9,420,540,3,5
7275,14,247,15,1,3,2,18,16,180,300,1,5
7276,1,28,1,1,3,3,61,47,60,180,4,5
7277,6,337,7,1,3,2,59,6,0,300,3,5
7278,8,354,9,1,3,2,12,86,0,300,4,5
7279,2,146,3,1,3,1,34,29,0,300,4,5
7280,13,469,15,2,3,1,98,98,0,300,2,5
7281,12,486,14,1,3,1,22,72,60,180,4,5
7282,3,147,3,2,3,1,94,2,420,540,4,5
7283,5,96,6,1,3,3,7,99,60,180,4,5
7284,13,148,14,2,3,2,75,84,180,300,2,5
7285,9,329,9,2,3,2,80,68,420,540,2,5
7286,10,493,12,2,3,2,57,81,180,300,4,5
7287,2,245,3,1,3,1,33,71,0,300,2,5
7288,12,118,13,2,3,2,41,70,180,300,4,5
7289,8,255,10,2,3,3,68,48,300,600,3,5
7290,12,491,14,1,3,1,71,48,0,300,3,5
7291,2,446,4,1,3,2,9,49,180,300,3,5
7292,1,561,3,1,3,2,63,83,60,180,3,5
7293,1,269,1,2,3,3,98,85,300,420,1,5
7294,9,470,10,1,3,1,12,77,0,300,4,5
7295,10,84,11,2,3,2,98,48,300,600,3,5
7296,8,368,8,2,3,2,20,86,420,540,3,5
7297,10,118,10,1,3,2,81,54,180,300,3,5
7298,3,417,3,2,3,1,86,11,420,540,3,5
7299,5,272,6,1,3,1,64,53,60,180,3,5
7300,1,261,1,2,3,3,60,30,420,540,2,5
7301,8,551,9,2,3,3,43,95,0,300,1,5
7302,14,562,16,2,3,2,54,36,0,300,1,5
7303,3,398,4,2,3,3,16,87,0,300,1,5
7304,14,294,14,2,3,3,43,61,300,600,4,5
7305,14,31,14,1,3,3,48,51,60,180,3,5
7306,1,491,2,1,3,1,65,91,60,180,3,5
7307,13,225,13,2,3,1,18,18,300,420,1,5
7308,6,60,8,2,3,2,45,99,60,180,2,5
7309,6,151,6,1,3,3,34,59,180,300,2,5
7310,14,106,14,1,3,1,94,87,180,300,1,5
7311,13,53,13,2,3,2,43,19,420,540,4,5
7312,1,514,3,1,3,1,55,96,180,300,2,5
7313,11,416,12,1,3,2,8,43,180,300,3,5
7314,12,377,13,2,3,3,38,15,300,420,3,5
7315,11,171,11,1,3,3,11,50,180,300,4,5
7316,7,498,9,1,3,1,74,30,0,300,3,5
7317,2,515,3,2,3,1,16,19,0,300,2,5
7318,5,444,6,1,3,3,55,19,180,300,3,5
7319,14,113,14,1,3,2,45,35,180,300,1,5
7320,9,265,9,2,3,2,16,81,420,540,4,5
7321,8,436,10,2,3,1,49,80,60,180,1,5
7322,3,597,4,2,3,3,85,13,60,180,2,5
7323,5,21,6,2,3,3,93,85,420,540,4,5
7324,6,296,7,1,3,2,34,56,60,180,2,5
7325,10,329,10,2,3,1,64,71,420,540,2,5
7326,1,228,1,2,3,1,36,68,300,600,2,5
7327,3,421,5,2,3,3,55,29,0,300,3,5
7328,13,240,13,2,3,2,79,49,420,540,3,5
7329,7,413,8,1,3,1,62,89,180,300,2,5
7330,9,466,11,2,3,3,30,63,60,180,2,5
7331,10,312,10,2,3,3,42,50,420,540,3,5
7332,10,518,11,1,3,3,43,94,60,180,2,5
7333,2,247,2,2,3,2,89,3,420,540,3,5
7334,7,125,8,1,3,3,37,76,0,300,1,5
7335,8,426,9,1,3,3,69,37,0,300,2,5
7336,7,81,7,2,3,3,39,95,300,420,4,5
7337,4,38,4,2,3,1,10,62,0,300,1,5
7338,10,343,12,2,3,2,35,78,420,540,3,5
7339,13,511,14,1,3,1,21,60,0,300,1,5
7340,12,351,12,2,3,3,71,50,420,540,3,5
7341,5,598,7,2,3,1,9,67,0,300,2,5
7342,1,375,1,2,3,2,76,9,420,540,2,5
7343,9,79,10,1,3,2,74,71,180,300,2,5
7344,10,78,11,1,3,3,24,72,0,300,3,5
7345,4,504,5,1,3,2,98,10,0,300,3,5
7346,12,13,13,2,3,1,5,90,0,300,2,5
7347,13,529,14,1,3,2,96,0,180,300,4,5
7348,1,520,2,2,3,2,99,11,300,420,3,5
7349,1,403,2,1,3,2,37,97,180,300,1,5
7350,2,36,2,1,3,2,44,2,60,180,1,5
7351,3,286,4,1,3,2,43,19,60,180,3,5
7352,13,506,15,1,3,3,20,83,0,300,3,5
7353,10,555,11,2,3,2,41,56,420,540,3,5
