Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
393,,,2,1,2,2,94,63,420,540,4,5
394,,,2,1,2,2,75,36,420,540,1,5
395,,,3,2,2,3,2,47,0,300,1,5
396,,,2,1,2,2,1,75,300,600,4,5
397,,,3,2,2,3,38,31,420,540,4,5
398,,,2,1,2,3,45,42,300,600,3,5
399,,,2,1,2,1,36,62,420,540,1,5
400,,,2,1,2,2,47,11,300,600,3,5
401,,,2,1,2,1,71,94,420,540,2,5
402,,,3,2,2,2,17,35,0,300,2,5
403,,,2,1,2,2,49,72,300,600,1,5
404,,,3,2,2,2,2,40,60,180,2,5
405,,,2,1,2,1,47,41,300,600,4,5
406,,,3,2,2,2,73,48,180,300,2,5
407,,,2,1,2,3,27,42,420,540,3,5
408,,,2,1,2,2,81,77,420,540,2,5
409,,,2,1,2,1,72,8,300,600,3,5
410,,,2,1,2,3,65,76,300,600,3,5
411,,,3,2,2,1,4,30,0,300,2,5
412,,,2,1,2,2,14,23,420,540,4,5
413,,,3,2,2,1,100,66,420,540,1,5
414,,,2,1,2,2,42,36,300,600,1,5
415,,,2,1,2,1,49,94,300,600,1,5
416,,,3,2,2,2,39,29,180,300,2,5
417,,,2,1,2,1,19,90,300,600,1,5
418,,,2,1,2,1,61,25,420,540,2,5
419,,,2,1,2,2,41,79,300,600,3,5
420,,,3,2,2,1,47,81,300,600,2,5
421,,,2,1,2,2,73,50,300,600,2,5
422,,,2,1,2,3,14,17,420,540,4,5
423,,,3,2,2,3,20,20,180,300,1,5
424,,,2,1,2,1,94,100,420,540,2,5
425,,,3,2,2,3,65,35,420,540,3,5
426,,,2,1,2,2,54,14,420,540,3,5
427,,,2,1,2,3,99,2,420,540,2,5
428,,,2,1,2,2,72,69,420,540,4,5
429,,,3,2,2,1,62,1,180,300,2,5
430,,,3,2,2,1,17,46,420,540,3,5
431,,,2,1,2,2,59,66,300,600,2,5
432,,,2,1,2,2,22,62,300,600,2,5
433,,,2,1,2,2,3,58,420,540,4,5
434,,,3,2,2,2,86,60,300,420,1,5
435,,,3,2,2,1,70,80,60,180,2,5
436,,,2,1,2,3,11,92,420,540,1,5
437,,,2,1,2,1,49,35,420,540,2,5
438,,,2,1,2,2,24,23,420,540,2,5
439,,,2,1,2,1,49,65,420,540,4,5
440,,,2,1,2,3,59,65,300,600,1,5
441,,,2,1,2,2,86,37,420,540,2,5
442,,,3,2,2,3,95,71,0,300,4,5
443,,,3,2,2,3,45,68,300,420,1,5
444,,,4,2,2,3,96,11,300,420,4,5
445,,,10,1,2,1,19,43,420,540,4,5
446,,,7,1,2,2,56,49,300,600,2,5
447,,,11,2,2,3,9,31,420,540,1,5
448,,,8,1,2,1,12,0,300,600,3,5
449,,,4,2,2,2,39,47,0,300,1,5
450,,,13,1,2,1,100,4,300,600,3,5
451,,,15,2,2,2,12,3,0,300,3,5
452,,,9,2,2,2,40,7,0,300,3,5
453,,,5,2,2,1,75,65,300,420,2,5
454,,,9,1,2,1,65,80,300,600,3,5
455,,,10,1,2,2,63,59,420,540,2,5
456,,,8,2,2,3,79,93,60,180,4,5
457,,,9,1,2,3,71,53,300,600,4,5
458,,,9,1,2,2,69,73,420,540,1,5
459,,,7,2,2,2,3,29,300,600,1,5
460,,,4,1,2,2,88,20,300,600,1,5
461,,,15,1,2,1,10,39,300,600,4,5
462,,,13,1,2,1,21,22,300,600,4,5
463,,,3,2,2,2,82,72,60,180,3,5
464,,,13,1,2,1,76,11,420,540,2,5
465,,,13,2,2,3,55,45,300,420,3,5
466,,,2,2,2,3,96,48,180,300,2,5
467,,,10,2,2,3,24,94,0,300,1,5
468,,,5,2,2,3,18,8,180,300,3,5
469,,,13,1,2,3,84,74,300,600,1,5
470,,,17,2,2,1,67,83,0,300,2,5
471,,,13,1,2,2,49,98,420,540,2,5
472,,,9,1,2,1,42,75,300,600,3,5
473,,,8,2,2,2,26,26,60,180,4,5
474,,,10,1,2,1,27,84,420,540,1,5
475,,,10,1,2,1,72,72,300,600,2,5
476,,,4,1,2,2,49,76,300,600,1,5
477,,,10,1,2,3,46,52,300,600,2,5
478,,,9,2,2,3,9,26,180,300,2,5
479,,,9,2,2,3,64,80,180,300,2,5
480,,,8,2,2,2,33,74,60,180,4,5
481,,,7,1,2,3,23,20,420,540,2,5
482,,,11,1,2,1,48,89,300,600,3,5
483,,,3,1,2,2,67,37,300,600,2,5
484,,,6,1,2,2,35,82,420,540,3,5
485,,,15,1,2,1,80,18,300,600,1,5
486,,,9,1,2,2,64,12,300,600,4,5
487,,,8,1,2,3,37,28,300,600,2,5
488,,,6,2,2,1,22,45,180,300,4,5
489,,,12,1,2,2,54,41,420,540,3,5
490,,,5,2,2,2,3,90,420,540,2,5
491,,,4,2,2,1,62,40,0,300,1,5
492,,,13,1,2,1,37,12,420,540,1,5
493,,,12,1,2,2,34,98,300,600,1,5
494,,,12,2,2,1,44,27,60,180,3,5
495,,,13,1,2,3,98,31,300,600,4,5
496,,,3,2,2,3,29,78,180,300,4,5
497,,,10,1,2,3,91,64,300,600,2,5
498,,,9,1,2,1,98,26,420,540,1,5
499,,,15,1,2,3,63,0,300,600,2,5
500,,,12,2,2,3,17,1,300,420,2,5
501,,,7,2,2,2,55,72,60,180,3,5
502,,,11,1,2,3,66,7,300,600,1,5
503,,,13,2,2,2,83,31,180,300,2,5
504,,,3,1,2,1,89,92,300,600,3,5
505,,,13,2,2,3,74,39,0,300,1,5
506,,,16,1,2,2,41,19,420,540,1,5
507,,,4,1,2,3,41,12,420,540,2,5
508,,,8,1,2,3,40,12,420,540,3,5
509,,,4,1,2,2,18,0,300,600,1,5
510,,,1,1,2,3,22,8,420,540,2,5
511,,,7,1,2,3,45,86,420,540,1,5
512,,,15,2,2,2,56,8,0,300,3,5
513,,,2,1,2,2,57,5,420,540,3,5
514,,,15,1,2,1,85,88,420,540,1,5
515,,,6,1,2,2,64,85,420,540,4,5
516,,,5,2,2,2,42,86,420,540,1,5
517,,,4,2,2,2,78,7,300,420,1,5
518,,,4,2,2,1,90,51,300,420,2,5
519,,,10,2,2,3,65,46,0,300,3,5
520,,,12,2,2,1,83,70,300,600,2,5
521,,,11,1,2,1,39,82,420,540,2,5
522,,,2,2,2,1,84,93,60,180,3,5
523,,,8,1,2,1,12,4,300,600,2,5
524,,,12,2,2,1,36,74,300,420,2,5
525,,,4,2,2,2,43,4,180,300,1,5
526,,,4,2,2,1,55,51,180,300,3,5
527,,,13,1,2,2,99,53,420,540,2,5
528,,,6,2,2,2,18,14,300,420,4,5
529,,,10,1,2,1,59,87,420,540,4,5
530,,,4,1,2,1,45,68,300,600,2,5
531,,,14,1,2,3,14,100,300,600,4,5
532,,,4,2,2,3,89,56,0,300,3,5
533,,,7,1,2,1,19,93,420,540,1,5
534,,,9,1,2,3,80,71,300,600,3,5
535,,,2,1,2,3,5,71,300,600,1,5
536,,,8,2,2,3,86,1,300,420,3,5
537,,,12,2,2,1,23,32,180,300,3,5
538,,,1,1,2,1,96,100,300,600,4,5
539,,,3,1,2,2,23,35,420,540,2,5
540,,,9,2,2,3,41,43,420,540,3,5
541,,,10,1,2,2,57,59,300,600,3,5
542,,,6,1,2,3,52,4,420,540,2,5
543,,,7,1,2,2,21,97,420,540,2,5
544,,,8,1,2,1,17,71,300,600,4,5
545,,,15,2,2,3,71,9,420,540,3,5
546,,,11,1,2,1,49,85,420,540,1,5
547,,,8,1,2,1,77,68,420,540,4,5
548,,,6,2,2,3,11,85,420,540,2,5
549,,,4,2,2,1,98,66,0,300,2,5
550,,,2,1,2,3,88,63,420,540,4,5
551,,,3,1,2,2,11,85,420,540,3,5
552,,,6,1,2,2,59,94,300,600,2,5
553,,,9,2,2,1,68,37,60,180,1,5
554,,,4,2,2,1,47,73,300,420,3,5
555,,,11,2,2,2,53,91,300,600,2,5
556,,,8,1,2,2,22,44,300,600,3,5
557,,,14,1,2,2,54,47,300,600,1,5
558,,,13,2,2,3,41,16,60,180,1,5
559,,,9,1,2,3,38,41,420,540,3,5
560,,,2,1,2,2,77,10,300,600,4,5
561,,,5,2,2,2,89,36,60,180,1,5
562,,,9,1,2,2,52,83,420,540,4,5
563,,,12,2,2,3,16,62,0,300,3,5
564,,,15,1,2,2,52,29,420,540,1,5
565,,,2,1,2,3,79,50,420,540,4,5
566,,,10,1,2,2,16,29,300,600,1,5
567,,,13,1,2,2,5,20,420,540,2,5
568,,,2,1,2,3,65,68,420,540,2,5
569,,,3,2,2,2,33,69,60,180,2,5
570,,,9,2,2,2,64,15,0,300,2,5
571,,,16,1,2,1,77,74,300,600,1,5
572,,,3,1,2,1,52,73,420,540,2,5
573,,,8,2,2,1,95,83,180,300,4,5
574,,,10,2,2,3,34,88,420,540,1,5
575,,,4,2,2,1,16,60,60,180,1,5
576,,,4,2,2,1,40,92,300,600,4,5
577,,,6,1,2,1,71,72,420,540,3,5
578,,,6,1,2,3,21,20,420,540,4,5
579,,,14,2,2,1,57,82,180,300,4,5
580,,,8,2,2,1,51,73,60,180,3,5
581,,,12,2,2,1,88,12,420,540,2,5
582,,,16,1,2,1,59,39,300,600,4,5
583,,,15,2,2,1,81,79,60,180,2,5
584,,,12,2,2,1,72,70,0,300,3,5
585,,,10,2,2,2,84,9,180,300,2,5
586,,,11,2,2,1,5,73,0,300,2,5
587,,,9,2,2,3,8,54,60,180,2,5
588,,,8,1,2,2,89,46,420,540,4,5
589,,,5,1,2,2,79,67,300,600,4,5
590,,,15,1,2,2,32,10,420,540,1,5
591,,,8,1,2,1,100,49,300,600,3,5
592,,,8,1,2,2,78,34,300,600,4,5
593,,,4,2,2,3,69,36,180,300,3,5
594,,,14,2,2,1,57,49,300,420,3,5
595,,,2,2,2,2,67,95,180,300,3,5
596,,,8,2,2,1,13,0,300,420,3,5
597,,,13,1,2,1,3,76,300,600,1,5
598,,,14,1,2,2,46,69,420,540,2,5
599,,,5,1,2,2,78,31,300,600,1,5
600,,,11,1,2,2,91,22,300,600,2,5
601,,,12,1,2,1,24,11,420,540,1,5
602,,,2,2,2,2,29,7,300,600,4,5
603,,,14,2,2,3,23,49,180,300,4,5
604,,,15,1,2,1,20,62,420,540,4,5
605,,,5,2,2,1,96,41,300,600,4,5
606,,,8,2,2,1,42,42,0,300,3,5
607,,,10,2,2,2,30,8,180,300,4,5
608,,,2,2,2,3,82,70,60,180,3,5
609,,,5,1,2,2,62,61,420,540,4,5
610,,,13,1,2,3,75,17,300,600,3,5
611,,,5,1,2,2,11,99,420,540,4,5
612,,,2,2,2,3,9,51,180,300,2,5
613,,,8,1,2,2,99,94,420,540,2,5
614,,,13,2,2,2,22,75,180,300,4,5
615,,,5,1,2,3,72,16,300,600,3,5
616,,,7,2,2,2,22,62,60,180,2,5
617,,,12,1,2,1,87,89,420,540,2,5
618,,,7,2,2,3,100,47,420,540,4,5
619,,,16,1,2,1,99,29,420,540,1,5
620,,,9,1,2,3,46,91,300,600,4,5
621,,,12,1,2,2,60,13,300,600,3,5
622,,,8,1,2,2,98,17,420,540,1,5
623,,,4,2,2,1,75,84,420,540,2,5
624,,,12,2,2,3,79,94,180,300,3,5
625,,,7,2,2,2,62,62,420,540,2,5
626,,,10,2,2,1,45,44,0,300,2,5
627,,,8,1,2,2,54,81,300,600,2,5
628,,,11,1,2,2,46,30,300,600,3,5
629,,,6,1,2,1,38,56,300,600,4,5
630,,,7,1,2,3,79,23,420,540,2,5
631,,,8,2,2,2,17,28,0,300,1,5
632,,,11,2,2,3,19,31,300,600,3,5
633,,,5,2,2,3,77,94,300,600,2,5
634,,,12,1,2,2,13,27,300,600,4,5
635,,,10,2,2,3,90,4,180,300,1,5
636,,,13,1,2,1,48,15,300,600,4,5
637,,,4,1,2,3,27,43,300,600,3,5
638,,,11,2,2,1,48,23,60,180,2,5
639,,,2,1,2,3,63,23,300,600,2,5
640,,,15,1,2,3,30,60,300,600,1,5
641,,,4,1,2,2,93,41,300,600,1,5
642,,,12,2,2,3,70,22,0,300,1,5
643,,,14,2,2,3,69,69,300,420,3,5
644,,,8,1,2,2,27,99,420,540,3,5
645,,,5,1,2,1,2,62,300,600,2,5
646,,,10,2,2,2,81,47,0,300,3,5
647,,,10,1,2,2,71,44,300,600,2,5
648,,,15,1,2,3,67,6,300,600,4,5
649,,,9,1,2,3,89,24,300,600,4,5
650,,,3,1,2,3,77,66,300,600,3,5
651,,,14,2,2,1,90,40,0,300,1,5
652,,,4,1,2,1,12,37,300,600,3,5
653,,,4,2,2,2,5,42,420,540,3,5
654,,,15,2,2,3,52,36,420,540,2,5
655,,,15,1,2,2,8,90,420,540,2,5
656,,,1,1,2,1,49,43,300,600,4,5
657,,,15,1,2,1,15,2,420,540,2,5
658,,,5,2,2,1,100,65,300,600,3,5
659,,,9,2,2,2,9,60,420,540,4,5
660,,,17,2,2,1,31,49,0,300,2,5
661,,,3,1,2,3,58,48,420,540,1,5
662,,,13,1,2,2,32,70,420,540,4,5
663,,,8,1,2,1,36,79,420,540,1,5
664,,,5,1,2,2,68,33,300,600,2,5
665,,,13,2,2,3,59,55,180,300,3,5
666,,,8,2,2,2,81,70,420,540,3,5
667,,,3,1,2,2,37,13,300,600,3,5
668,,,2,1,2,3,26,83,420,540,1,5
669,,,11,1,2,1,100,51,300,600,3,5
670,,,7,2,2,1,61,48,420,540,1,5
671,,,7,2,2,1,64,43,0,300,1,5
672,,,5,1,2,1,22,28,300,600,4,5
673,,,10,1,2,3,8,79,300,600,2,5
674,,,17,2,2,1,97,78,300,600,1,5
675,,,13,2,2,1,40,36,420,540,2,5
676,,,8,1,2,2,7,76,420,540,4,5
677,,,4,2,2,1,85,69,0,300,1,5
678,,,2,2,2,1,0,18,300,420,1,5
679,,,2,1,2,3,0,93,420,540,4,5
680,,,13,2,2,3,60,46,180,300,3,5
681,,,12,2,2,2,6,69,180,300,4,5
682,,,6,1,2,2,27,39,420,540,1,5
683,,,8,1,2,2,23,12,420,540,4,5
684,,,8,2,2,3,9,79,0,300,2,5
685,,,8,2,2,2,15,56,180,300,3,5
686,,,12,1,2,3,54,77,420,540,1,5
687,,,9,2,2,1,16,14,420,540,2,5
688,,,9,2,2,2,50,26,300,600,2,5
689,,,10,1,2,2,54,53,300,600,4,5
690,,,13,1,2,2,13,14,420,540,4,5
691,,,9,1,2,1,57,1,300,600,3,5
692,,,7,2,2,3,63,97,0,300,2,5
693,,,13,2,2,2,82,64,300,420,3,5
694,,,14,2,2,3,88,92,300,600,1,5
695,,,13,1,2,3,37,71,300,600,1,5
696,,,14,1,2,2,50,24,420,540,2,5
697,,,9,2,2,2,37,34,60,180,4,5
698,,,5,2,2,1,26,44,420,540,1,5
699,,,14,1,2,2,67,45,420,540,3,5
700,,,9,2,2,3,73,80,60,180,2,5
701,,,2,2,2,2,91,37,180,300,2,5
702,,,9,2,2,3,4,18,0,300,4,5
703,,,16,2,2,2,55,37,60,180,3,5
704,,,2,2,2,3,3,71,420,540,2,5
705,,,13,1,2,2,41,65,300,600,2,5
706,,,8,1,2,3,79,45,420,540,4,5
707,,,14,2,2,2,64,47,300,600,3,5
708,,,4,1,2,3,17,58,300,600,4,5
709,,,10,2,2,2,6,14,300,600,3,5
710,,,4,1,2,2,83,62,300,600,4,5
711,,,2,1,2,2,52,77,420,540,1,5
712,,,15,1,2,2,18,93,420,540,4,5
713,,,6,1,2,3,17,66,300,600,4,5
714,,,2,2,2,1,23,97,0,300,1,5
715,,,10,2,2,1,35,85,300,420,1,5
716,,,1,1,2,3,76,74,420,540,1,5
717,,,5,1,2,3,7,42,420,540,1,5
718,,,3,2,2,3,0,88,0,300,3,5
719,,,12,1,2,1,36,31,420,540,1,5
720,,,4,2,2,2,46,45,420,540,4,5
721,,,7,1,2,3,28,49,300,600,1,5
722,,,2,2,2,2,92,86,420,540,1,5
723,,,7,2,2,2,64,54,300,420,2,5
724,,,6,2,2,1,18,77,180,300,3,5
725,,,10,2,2,2,30,72,60,180,1,5
726,,,7,1,2,3,96,86,420,540,3,5
727,,,5,2,2,1,83,49,60,180,4,5
728,,,2,1,2,1,37,100,420,540,4,5
729,,,9,1,2,1,17,0,300,600,2,5
730,,,11,1,2,2,98,43,420,540,4,5
731,,,4,2,2,2,1,1,180,300,2,5
732,,,15,1,2,3,74,75,420,540,3,5
733,,,4,2,2,2,55,33,300,420,1,5
734,,,5,1,2,3,14,90,300,600,3,5
735,,,11,1,2,3,15,34,300,600,4,5
736,,,10,2,2,3,60,35,0,300,2,5
737,,,15,2,2,2,29,73,0,300,1,5
738,,,6,1,2,2,74,7,420,540,2,5
739,,,8,1,2,1,53,46,420,540,1,5
740,,,12,1,2,3,52,27,420,540,2,5
741,,,5,2,2,1,26,92,180,300,3,5
742,,,13,1,2,1,5,75,420,540,3,5
743,,,12,2,2,1,94,84,0,300,2,5
744,,,9,1,2,1,25,67,300,600,2,5
745,,,8,2,2,1,1,87,180,300,3,5
746,,,12,1,2,3,5,2,420,540,1,5
747,,,13,2,2,3,47,50,180,300,4,5
748,,,9,2,2,2,18,98,0,300,3,5
749,,,12,2,2,1,47,56,60,180,2,5
750,,,15,2,2,1,99,44,180,300,1,5
751,,,7,2,2,3,17,24,180,300,3,5
752,,,11,1,2,1,76,42,300,600,1,5
753,,,9,2,2,3,49,1,180,300,1,5
754,,,15,1,2,3,95,35,420,540,2,5
755,,,7,2,2,2,16,26,180,300,4,5
756,,,14,2,2,1,73,57,0,300,1,5
757,,,12,2,2,2,22,28,420,540,3,5
758,,,15,2,2,2,70,85,300,420,3,5
759,,,3,1,2,2,4,81,420,540,1,5
760,,,8,1,2,2,88,3,300,600,1,5
761,,,8,2,2,1,33,9,420,540,1,5
762,,,14,1,2,1,0,87,420,540,2,5
763,,,11,2,2,1,74,56,60,180,3,5
764,,,11,1,2,2,56,27,300,600,3,5
765,,,6,2,2,2,65,21,0,300,3,5
766,,,4,1,2,3,7,68,420,540,3,5
767,,,7,1,2,2,33,74,300,600,4,5
768,,,2,1,2,3,16,19,300,600,1,5
769,,,6,2,2,1,91,37,60,180,4,5
770,,,9,2,2,3,17,4,420,540,3,5
771,,,4,2,2,1,66,20,60,180,2,5
772,,,10,1,2,1,50,76,300,600,2,5
773,,,4,2,2,2,29,97,420,540,1,5
774,,,12,1,2,1,60,56,420,540,1,5
775,,,12,1,2,3,88,14,420,540,3,5
776,,,2,2,2,1,18,86,0,300,3,5
777,,,15,1,2,2,5,82,420,540,3,5
778,,,15,2,2,2,18,86,300,600,1,5
779,,,7,2,2,2,69,55,0,300,4,5
780,,,12,1,2,2,74,2,300,600,2,5
781,,,14,1,2,2,45,23,300,600,4,5
782,,,15,2,2,2,23,0,0,300,3,5
783,,,8,2,2,2,16,17,180,300,4,5
784,,,10,2,2,3,40,29,300,600,4,5
785,,,5,2,2,1,45,91,60,180,4,5
786,,,3,2,2,3,0,71,60,180,2,5
787,,,7,1,2,1,36,31,300,600,4,5
788,,,11,2,2,2,48,78,420,540,4,5
789,,,10,1,2,3,74,61,420,540,1,5
790,,,12,2,2,1,46,70,0,300,4,5
791,,,8,1,2,2,74,67,300,600,1,5
792,,,14,2,2,1,87,75,0,300,2,5
793,,,14,2,2,2,78,77,300,420,2,5
794,,,7,1,2,2,9,89,420,540,3,5
795,,,14,2,2,1,98,91,0,300,1,5
796,,,7,1,2,3,4,67,420,540,4,5
797,,,14,2,2,3,32,30,420,540,3,5
798,,,6,1,2,3,22,21,300,600,1,5
799,,,11,2,2,2,49,46,180,300,2,5
800,,,4,1,2,2,54,60,300,600,4,5
801,,,13,2,2,1,39,12,60,180,4,5
802,,,12,1,2,3,41,50,300,600,1,5
803,,,13,2,2,2,73,52,420,540,3,5
804,,,7,2,2,3,20,20,0,300,2,5
805,,,14,1,2,1,95,58,420,540,3,5
806,,,8,2,2,1,66,81,60,180,3,5
807,,,10,2,2,3,70,78,60,180,1,5
808,,,6,1,2,2,96,55,420,540,1,5
809,,,3,1,2,1,56,52,420,540,3,5
810,,,10,2,2,3,35,35,180,300,4,5
811,,,13,2,2,2,81,42,180,300,1,5
812,,,7,2,2,2,35,37,420,540,3,5
813,,,4,1,2,1,44,88,420,540,3,5
814,,,5,2,2,3,100,23,60,180,4,5
815,,,7,2,2,2,88,44,0,300,2,5
816,,,7,1,2,2,54,34,420,540,2,5
817,,,5,2,2,3,1,81,180,300,2,5
818,,,3,2,2,2,74,99,0,300,4,5
819,,,3,2,2,1,16,94,0,300,1,5
820,,,4,1,2,1,40,18,300,600,3,5
821,,,9,2,2,2,63,95,420,540,1,5
822,,,14,2,2,1,96,2,180,300,3,5
823,,,15,2,2,2,64,59,300,600,1,5
824,,,9,2,2,3,36,41,180,300,3,5
825,,,13,1,2,1,43,39,420,540,3,5
826,,,15,2,2,2,68,95,300,600,3,5
827,,,11,1,2,3,67,16,420,540,4,5
828,,,9,1,2,3,97,54,300,600,2,5
829,,,13,2,2,2,85,85,180,300,3,5
830,,,11,1,2,1,68,3,300,600,4,5
831,,,4,1,2,2,22,68,420,540,2,5
832,,,5,2,2,3,63,87,0,300,4,5
833,,,5,2,2,3,50,71,0,300,3,5
834,,,6,1,2,1,72,19,300,600,3,5
835,,,4,2,2,1,98,41,180,300,1,5
836,,,10,2,2,1,19,46,180,300,4,5
837,,,2,2,2,1,70,11,300,420,2,5
838,,,2,1,2,3,80,88,300,600,4,5
839,,,5,2,2,1,43,87,60,180,1,5
840,,,10,1,2,2,2,98,300,600,3,5
841,,,12,1,2,3,90,13,420,540,1,5
842,,,2,1,2,2,43,72,420,540,3,5
843,,,13,2,2,1,85,45,180,300,4,5
844,,,2,1,2,1,68,92,420,540,4,5
845,,,15,1,2,3,62,45,300,600,3,5
846,,,8,1,2,2,0,7,300,600,1,5
847,,,7,2,2,3,72,48,60,180,4,5
848,,,12,2,2,3,76,44,420,540,3,5
849,,,9,2,2,1,49,88,420,540,1,5
850,,,13,1,2,1,83,24,300,600,4,5
851,,,6,2,2,2,64,55,0,300,2,5
852,,,7,1,2,3,86,66,420,540,3,5
853,,,8,1,2,3,26,30,300,600,4,5
854,,,11,1,2,3,75,59,300,600,3,5
855,,,13,2,2,2,12,62,420,540,4,5
856,,,11,2,2,1,76,89,0,300,1,5
857,,,5,2,2,1,25,24,0,300,2,5
858,,,11,2,2,1,94,91,0,300,2,5
859,,,4,2,2,3,33,62,420,540,2,5
860,,,12,2,2,3,6,50,300,600,4,5
861,,,10,1,2,2,3,6,420,540,3,5
862,,,15,1,2,2,70,65,300,600,1,5
863,,,5,2,2,2,93,78,0,300,4,5
864,,,3,2,2,2,15,26,0,300,4,5
865,,,13,1,2,1,45,66,300,600,2,5
866,,,15,1,2,2,49,82,300,600,3,5
867,,,10,1,2,1,39,6,420,540,4,5
868,,,14,2,2,1,50,34,300,420,4,5
869,,,7,2,2,2,71,63,60,180,3,5
870,,,6,2,2,1,84,51,60,180,3,5
871,,,6,2,2,3,97,47,60,180,1,5
872,,,7,1,2,2,66,4,420,540,2,5
873,,,2,1,2,1,4,66,420,540,1,5
874,,,16,1,2,1,7,66,420,540,3,5
875,,,10,1,2,3,25,76,300,600,2,5
876,,,15,2,2,1,2,5,60,180,1,5
877,,,8,2,2,2,100,3,0,300,2,5
878,,,8,1,2,3,63,47,420,540,3,5
879,,,11,1,2,3,6,59,300,600,1,5
880,,,13,2,2,3,17,93,300,600,4,5
881,,,8,2,2,3,28,47,300,420,1,5
882,,,15,2,2,1,30,15,0,300,2,5
883,,,7,2,2,1,24,4,0,300,1,5
884,,,10,1,2,2,79,97,300,600,1,5
885,,,8,2,2,2,37,34,300,420,4,5
886,,,7,1,2,1,91,88,420,540,3,5
887,,,5,1,2,1,23,67,300,600,2,5
888,,,14,1,2,1,62,13,420,540,2,5
889,,,9,1,2,1,44,13,300,600,1,5
890,,,2,1,2,1,15,69,300,600,1,5
891,,,13,1,2,1,38,27,300,600,3,5
892,,,7,1,2,3,32,49,420,540,1,5
893,,,11,1,2,3,75,19,300,600,3,5
894,,,16,2,2,3,22,87,420,540,2,5
895,,,11,2,2,2,80,31,300,420,1,5
896,,,10,1,2,3,3,18,300,600,1,5
897,,,7,1,2,3,7,84,420,540,2,5
898,,,11,2,2,1,49,66,420,540,3,5
899,,,14,1,2,2,90,77,420,540,2,5
900,,,14,2,2,1,50,71,180,300,4,5
901,,,6,2,2,2,99,54,300,600,1,5
902,,,12,1,2,2,63,39,420,540,3,5
903,,,12,2,2,2,21,50,300,600,1,5
904,,,9,1,2,2,90,2,420,540,1,5
905,,,5,2,2,2,21,66,0,300,1,5
906,,,6,1,2,3,11,81,420,540,1,5
907,,,6,1,2,2,40,58,300,600,4,5
908,,,11,2,2,3,41,47,420,540,4,5
909,,,10,1,2,1,23,100,300,600,1,5
910,,,3,1,2,1,66,95,300,600,3,5
911,,,8,1,2,3,57,43,300,600,4,5
912,,,3,1,2,2,33,79,420,540,2,5
913,,,15,2,2,3,98,93,180,300,3,5
914,,,12,1,2,2,32,61,300,600,4,5
915,,,12,2,2,2,62,37,0,300,4,5
916,,,12,2,2,3,0,77,0,300,4,5
917,,,12,2,2,1,34,43,420,540,3,5
918,,,9,2,2,3,95,80,180,300,4,5
919,,,4,2,2,2,50,66,300,600,4,5
920,,,7,2,2,1,75,40,300,420,3,5
921,,,4,2,2,1,90,14,300,420,2,5
922,,,10,1,2,2,32,70,420,540,1,5
923,,,3,2,2,3,75,48,300,420,4,5
924,,,3,1,2,3,4,78,420,540,2,5
925,,,8,1,2,3,96,65,420,540,3,5
926,,,4,1,2,1,12,75,300,600,3,5
927,,,11,2,2,3,71,14,420,540,1,5
928,,,15,2,2,2,65,57,0,300,4,5
929,,,7,1,2,2,88,5,420,540,1,5
930,,,9,1,2,1,75,98,420,540,2,5
931,,,14,2,2,3,92,8,60,180,3,5
932,,,4,2,2,1,69,64,420,540,2,5
933,,,11,1,2,3,26,7,420,540,1,5
934,,,13,2,2,1,4,23,180,300,1,5
935,,,14,2,2,2,6,87,60,180,3,5
936,,,3,2,2,3,65,45,0,300,4,5
937,,,6,2,2,3,26,86,420,540,1,5
938,,,14,2,2,1,30,4,60,180,3,5
939,,,7,1,2,3,24,23,300,600,4,5
940,,,12,1,2,1,65,15,300,600,2,5
941,,,14,2,2,2,9,31,0,300,1,5
942,,,5,2,2,3,98,61,60,180,1,5
943,,,8,2,2,1,33,90,420,540,2,5
944,,,7,2,2,1,85,10,60,180,1,5
945,,,8,2,2,1,44,17,300,600,4,5
946,,,5,2,2,2,64,39,300,600,1,5
947,,,14,2,2,1,64,73,300,600,3,5
948,,,5,1,2,3,34,79,300,600,4,5
949,,,10,2,2,2,32,9,420,540,2,5
950,,,12,1,2,2,19,18,420,540,3,5
951,,,2,1,2,3,64,34,300,600,4,5
952,,,6,2,2,3,45,47,420,540,3,5
953,,,14,2,2,1,50,59,300,600,2,5
954,,,9,2,2,2,83,71,420,540,4,5
955,,,15,1,2,1,21,78,420,540,4,5
956,,,4,1,2,3,32,31,300,600,2,5
957,,,9,1,2,2,39,95,300,600,4,5
958,,,15,2,2,3,84,49,0,300,3,5
959,,,5,1,2,1,49,75,300,600,2,5
960,,,6,2,2,3,22,96,60,180,3,5
961,,,6,2,2,3,71,64,420,540,2,5
962,,,11,1,2,1,74,0,300,600,2,5
963,,,13,2,2,1,98,26,60,180,2,5
964,,,14,1,2,3,55,88,420,540,1,5
965,,,11,1,2,3,92,59,420,540,3,5
966,,,15,2,2,2,43,39,0,300,3,5
967,,,9,2,2,2,51,49,0,300,1,5
968,,,8,2,2,3,33,73,180,300,3,5
969,,,5,1,2,2,33,72,420,540,2,5
970,,,9,1,2,1,8,93,300,600,4,5
971,,,10,2,2,2,90,14,420,540,3,5
972,,,5,2,2,3,39,28,180,300,2,5
973,,,11,1,2,3,70,17,300,600,2,5
