Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
914,,,11,1,2,2,89,18,420,540,1,5
915,,,7,1,2,2,62,14,420,540,1,5
916,,,12,1,2,3,65,39,420,540,4,5
917,,,11,2,2,3,79,56,0,300,1,5
918,,,7,2,2,3,83,25,420,540,2,5
919,,,10,2,2,3,60,17,60,180,2,5
920,,,2,1,2,1,91,75,300,600,1,5
921,,,4,2,2,1,4,32,300,600,4,5
922,,,9,1,2,2,64,19,300,600,3,5
923,,,9,2,2,1,31,88,0,300,1,5
924,,,15,2,2,1,38,78,300,420,2,5
925,,,5,2,2,3,53,35,180,300,2,5
926,,,15,1,2,2,8,53,420,540,4,5
927,,,4,2,2,1,64,16,60,180,4,5
928,,,4,2,2,1,82,67,300,420,3,5
929,,,16,2,2,3,24,90,0,300,1,5
930,,,12,2,2,2,35,70,0,300,2,5
931,,,4,2,2,3,26,55,420,540,4,5
932,,,8,2,2,3,97,33,60,180,3,5
933,,,4,2,2,2,37,70,180,300,2,5
934,,,5,1,2,1,45,52,300,600,1,5
935,,,15,1,2,3,100,88,420,540,2,5
936,,,3,2,2,1,82,79,420,540,4,5
937,,,12,1,2,1,28,50,300,600,2,5
938,,,16,2,2,1,40,64,300,600,3,5
939,,,4,1,2,3,3,47,420,540,3,5
940,,,7,1,2,3,7,0,420,540,2,5
941,,,9,2,2,3,5,54,180,300,2,5
942,,,5,2,2,1,88,42,180,300,3,5
943,,,13,2,2,3,91,58,420,540,4,5
944,,,6,2,2,1,84,38,180,300,4,5
945,,,7,1,2,2,8,13,420,540,4,5
946,,,3,1,2,1,58,41,300,600,2,5
947,,,4,1,2,2,5,27,420,540,2,5
948,,,7,1,2,3,5,58,300,600,2,5
949,,,9,2,2,2,91,20,60,180,4,5
950,,,11,2,2,3,86,18,180,300,2,5
951,,,15,2,2,1,63,14,420,540,4,5
952,,,6,2,2,1,1,70,300,600,4,5
953,,,2,1,2,3,29,2,300,600,4,5
954,,,10,1,2,2,77,72,420,540,2,5
955,,,12,2,2,2,80,31,0,300,2,5
956,,,3,1,2,2,46,57,300,600,2,5
957,,,5,1,2,3,32,61,420,540,1,5
958,,,9,1,2,3,80,3,420,540,4,5
959,,,6,1,2,3,50,30,420,540,3,5
960,,,14,1,2,2,70,69,420,540,1,5
961,,,3,1,2,2,88,19,300,600,2,5
962,,,2,1,2,2,41,31,300,600,1,5
963,,,5,2,2,1,38,84,60,180,3,5
964,,,8,1,2,2,93,10,420,540,4,5
965,,,9,1,2,1,9,44,300,600,1,5
966,,,14,1,2,2,76,80,420,540,3,5
967,,,4,2,2,3,78,63,60,180,1,5
968,,,8,2,2,3,41,86,420,540,1,5
969,,,6,2,2,1,41,59,60,180,2,5
970,,,10,1,2,2,73,94,420,540,1,5
971,,,13,1,2,3,73,88,300,600,3,5
972,,,14,2,2,2,28,95,0,300,3,5
973,,,10,2,2,3,20,36,60,180,4,5
974,,,11,1,2,1,26,56,300,600,1,5
975,,,2,2,2,2,27,4,0,300,1,5
976,,,7,2,2,3,50,75,0,300,1,5
977,,,8,1,2,1,10,3,300,600,2,5
978,,,6,2,2,2,32,97,0,300,1,5
979,,,9,2,2,1,50,50,60,180,4,5
980,,,13,2,2,1,54,33,300,600,2,5
981,,,10,2,2,2,96,83,420,540,4,5
982,,,15,1,2,3,64,39,300,600,2,5
983,,,11,1,2,1,38,86,420,540,1,5
984,,,4,1,2,2,42,66,420,540,3,5
985,,,14,2,2,1,63,72,300,420,4,5
986,,,12,2,2,1,63,67,300,420,2,5
987,,,8,2,2,1,18,43,60,180,3,5
988,,,4,1,2,1,77,27,300,600,4,5
989,,,3,1,2,2,47,36,420,540,1,5
990,,,13,2,2,3,38,42,420,540,3,5
991,,,4,1,2,3,63,15,420,540,4,5
992,,,3,2,2,2,97,70,180,300,3,5
993,,,9,2,2,3,12,4,420,540,1,5
994,,,16,1,2,1,54,19,300,600,2,5
995,,,15,2,2,1,47,38,0,300,1,5
996,,,11,2,2,2,96,41,60,180,1,5
997,,,6,2,2,3,44,5,180,300,2,5
998,,,4,2,2,2,35,20,180,300,4,5
999,,,13,2,2,3,46,93,60,180,4,5
1000,,,5,2,2,1,59,76,420,540,2,5
1001,,,16,2,2,3,29,41,180,300,4,5
1002,,,15,2,2,3,97,36,300,420,1,5
1003,,,9,1,2,3,27,77,300,600,1,5
1004,,,11,2,2,3,57,50,180,300,3,5
1005,,,6,2,2,2,67,46,420,540,3,5
1006,,,9,1,2,2,99,29,300,600,4,5
1007,,,9,1,2,3,31,49,300,600,4,5
1008,,,8,1,2,1,51,78,420,540,3,5
1009,,,6,1,2,1,51,46,420,540,3,5
1010,,,14,2,2,1,91,61,300,420,4,5
1011,,,13,1,2,1,93,84,420,540,4,5
1012,,,11,1,2,2,95,43,300,600,3,5
1013,,,5,2,2,2,66,7,0,300,2,5
1014,,,2,2,2,1,66,27,180,300,1,5
1015,,,8,1,2,1,72,69,300,600,4,5
1016,,,13,1,2,1,7,58,300,600,4,5
1017,,,9,2,2,3,75,88,0,300,3,5
1018,,,12,1,2,2,53,42,300,600,2,5
1019,,,13,1,2,3,76,47,420,540,1,5
1020,,,9,2,2,3,92,8,420,540,1,5
1021,,,12,1,2,1,90,39,300,600,4,5
1022,,,7,2,2,3,37,93,0,300,4,5
1023,,,10,1,2,2,24,33,420,540,3,5
1024,,,7,2,2,2,36,1,0,300,2,5
1025,,,2,1,2,1,38,5,300,600,1,5
1026,,,3,1,2,3,55,45,300,600,2,5
1027,,,2,1,2,2,91,15,300,600,2,5
1028,,,15,2,2,2,98,78,180,300,4,5
1029,,,9,1,2,3,40,5,300,600,2,5
1030,,,14,1,2,2,22,7,420,540,4,5
1031,,,11,1,2,3,73,32,300,600,1,5
1032,,,13,1,2,3,34,3,300,600,1,5
1033,,,5,1,2,1,41,87,420,540,1,5
1034,,,15,2,2,1,6,0,300,420,4,5
1035,,,7,1,2,1,31,15,420,540,2,5
1036,,,11,2,2,2,10,28,0,300,1,5
1037,,,14,2,2,3,0,43,300,600,2,5
1038,,,1,1,2,2,17,31,420,540,4,5
1039,,,10,1,2,3,15,96,420,540,3,5
1040,,,5,1,2,2,21,26,300,600,2,5
1041,,,11,2,2,3,47,83,60,180,1,5
1042,,,15,2,2,1,85,6,60,180,2,5
1043,,,13,2,2,3,99,14,60,180,2,5
1044,,,3,2,2,2,58,12,0,300,1,5
1045,,,10,1,2,1,26,14,300,600,3,5
1046,,,8,1,2,2,98,52,420,540,3,5
1047,,,5,2,2,3,67,100,60,180,1,5
1048,,,10,1,2,3,4,75,420,540,1,5
1049,,,5,2,2,3,88,30,60,180,2,5
1050,,,13,1,2,1,94,88,300,600,2,5
1051,,,14,2,2,2,30,62,180,300,3,5
1052,,,11,1,2,3,79,90,300,600,3,5
1053,,,12,1,2,1,63,97,300,600,1,5
1054,,,6,2,2,1,77,69,60,180,1,5
1055,,,7,1,2,1,53,6,300,600,1,5
1056,,,5,1,2,1,74,84,300,600,4,5
1057,,,14,1,2,2,92,50,300,600,2,5
1058,,,4,1,2,1,5,70,300,600,2,5
1059,,,15,2,2,3,13,21,180,300,2,5
1060,,,14,2,2,2,78,5,180,300,2,5
1061,,,13,1,2,2,1,49,300,600,4,5
1062,,,6,1,2,2,56,2,300,600,4,5
1063,,,10,1,2,1,8,83,300,600,2,5
1064,,,11,2,2,3,44,62,0,300,2,5
1065,,,8,2,2,2,23,75,420,540,3,5
1066,,,4,1,2,3,86,2,420,540,3,5
1067,,,10,1,2,1,27,92,420,540,2,5
1068,,,10,1,2,2,68,55,420,540,3,5
1069,,,9,1,2,2,20,100,420,540,3,5
1070,,,4,2,2,2,74,98,60,180,1,5
1071,,,13,1,2,2,37,42,300,600,4,5
1072,,,6,2,2,1,43,6,60,180,4,5
1073,,,9,2,2,2,69,40,300,420,2,5
1074,,,4,1,2,1,7,21,300,600,2,5
1075,,,5,2,2,3,47,82,300,420,3,5
1076,,,11,2,2,3,45,67,180,300,3,5
1077,,,6,2,2,1,42,14,420,540,4,5
1078,,,17,2,2,3,99,19,60,180,3,5
1079,,,9,1,2,3,92,35,420,540,3,5
1080,,,13,2,2,3,82,10,420,540,4,5
1081,,,4,2,2,3,1,66,300,420,3,5
1082,,,9,2,2,2,96,34,420,540,4,5
1083,,,6,1,2,3,87,38,420,540,3,5
1084,,,5,1,2,1,8,93,300,600,2,5
1085,,,11,2,2,2,60,33,420,540,1,5
1086,,,4,1,2,3,98,51,420,540,1,5
1087,,,6,2,2,1,78,19,180,300,2,5
1088,,,2,1,2,2,34,38,420,540,4,5
1089,,,15,2,2,3,94,75,0,300,2,5
1090,,,3,1,2,2,100,58,420,540,3,5
1091,,,7,1,2,2,57,98,420,540,2,5
1092,,,9,1,2,3,84,55,300,600,1,5
1093,,,7,1,2,3,79,29,300,600,3,5
1094,,,16,2,2,3,5,82,420,540,3,5
1095,,,7,2,2,3,97,77,0,300,2,5
1096,,,8,2,2,2,47,94,60,180,1,5
1097,,,14,1,2,2,70,79,300,600,4,5
1098,,,15,1,2,2,44,0,300,600,2,5
1099,,,10,1,2,1,74,88,420,540,4,5
1100,,,9,2,2,2,60,0,180,300,1,5
1101,,,4,1,2,1,60,4,420,540,1,5
1102,,,7,2,2,2,95,57,420,540,2,5
1103,,,5,1,2,3,97,61,300,600,2,5
1104,,,14,1,2,1,57,88,420,540,4,5
1105,,,7,2,2,1,55,21,180,300,3,5
1106,,,11,1,2,3,31,48,420,540,1,5
1107,,,2,1,2,3,64,80,420,540,2,5
1108,,,4,2,2,3,88,93,60,180,2,5
1109,,,3,1,2,3,6,52,300,600,4,5
1110,,,5,2,2,1,44,74,300,600,3,5
1111,,,6,1,2,3,12,62,420,540,3,5
1112,,,14,1,2,2,93,55,300,600,4,5
1113,,,9,1,2,2,47,36,420,540,2,5
1114,,,5,2,2,3,45,15,300,420,3,5
1115,,,8,2,2,2,68,89,300,600,2,5
1116,,,16,2,2,2,82,27,180,300,3,5
1117,,,11,1,2,3,81,83,420,540,4,5
1118,,,5,2,2,2,90,43,300,600,3,5
1119,,,7,1,2,1,38,53,300,600,1,5
1120,,,13,1,2,2,3,60,420,540,2,5
1121,,,10,1,2,2,50,62,420,540,2,5
1122,,,9,2,2,1,58,84,0,300,2,5
1123,,,4,2,2,2,29,47,420,540,4,5
1124,,,2,1,2,1,26,33,420,540,1,5
1125,,,7,1,2,1,95,85,420,540,2,5
1126,,,9,2,2,1,73,94,0,300,4,5
1127,,,10,1,2,3,51,71,300,600,3,5
1128,,,14,2,2,2,59,98,0,300,3,5
1129,,,14,1,2,3,27,40,420,540,3,5
1130,,,13,2,2,1,19,3,60,180,2,5
1131,,,11,1,2,1,17,53,300,600,3,5
1132,,,10,1,2,1,97,50,420,540,4,5
1133,,,11,2,2,2,61,5,420,540,4,5
1134,,,12,1,2,1,7,89,420,540,1,5
1135,,,2,2,2,2,73,74,180,300,1,5
1136,,,7,2,2,1,17,4,0,300,4,5
1137,,,7,2,2,2,57,68,60,180,2,5
1138,,,1,1,2,1,66,74,420,540,4,5
1139,,,9,2,2,3,65,14,300,420,1,5
1140,,,17,2,2,2,92,24,420,540,1,5
1141,,,14,2,2,1,68,1,420,540,1,5
1142,,,9,2,2,2,3,37,0,300,3,5
1143,,,11,2,2,2,29,17,420,540,1,5
1144,,,6,2,2,1,52,61,300,420,1,5
1145,,,10,1,2,1,83,97,420,540,1,5
1146,,,7,1,2,3,5,15,300,600,1,5
1147,,,8,2,2,2,66,32,300,420,4,5
1148,,,13,1,2,1,8,94,420,540,1,5
1149,,,15,1,2,1,30,1,300,600,1,5
1150,,,7,2,2,3,9,96,180,300,1,5
1151,,,9,2,2,1,34,43,420,540,4,5
1152,,,6,1,2,1,77,18,420,540,2,5
1153,,,12,2,2,3,81,23,60,180,4,5
1154,,,11,1,2,1,77,74,300,600,1,5
1155,,,6,2,2,1,29,77,60,180,3,5
1156,,,4,2,2,1,46,84,60,180,3,5
1157,,,8,2,2,2,80,76,420,540,4,5
1158,,,2,1,2,2,88,29,300,600,1,5
1159,,,11,2,2,1,84,52,180,300,4,5
1160,,,2,2,2,2,27,29,180,300,2,5
1161,,,6,2,2,2,34,28,300,420,3,5
1162,,,6,2,2,3,57,56,300,420,1,5
1163,,,4,2,2,1,20,43,0,300,3,5
1164,,,12,1,2,2,81,50,300,600,1,5
1165,,,10,1,2,1,48,56,300,600,3,5
1166,,,2,2,2,3,99,10,420,540,3,5
1167,,,7,2,2,3,56,99,60,180,4,5
1168,,,5,1,2,1,77,35,420,540,1,5
1169,,,8,2,2,1,65,80,180,300,3,5
1170,,,11,1,2,2,28,12,420,540,4,5
1171,,,10,1,2,1,55,8,300,600,3,5
1172,,,9,1,2,3,13,4,420,540,3,5
1173,,,8,2,2,3,96,64,180,300,3,5
1174,,,5,2,2,3,40,100,300,420,4,5
1175,,,3,1,2,3,30,20,300,600,4,5
1176,,,7,1,2,2,9,44,420,540,3,5
1177,,,6,1,2,1,27,20,300,600,4,5
1178,,,14,1,2,3,15,59,300,600,4,5
1179,,,6,1,2,2,89,52,420,540,1,5
1180,,,13,1,2,1,84,88,300,600,4,5
1181,,,6,1,2,1,10,6,420,540,1,5
1182,,,14,2,2,2,66,22,180,300,3,5
1183,,,8,2,2,2,66,31,420,540,3,5
1184,,,10,2,2,1,20,81,300,600,1,5
1185,,,10,2,2,1,57,63,300,600,2,5
1186,,,3,2,2,3,96,9,300,420,4,5
1187,,,11,2,2,3,15,31,420,540,3,5
1188,,,13,2,2,3,68,83,180,300,1,5
1189,,,10,1,2,3,65,69,300,600,4,5
1190,,,1,1,2,3,17,55,300,600,1,5
1191,,,4,1,2,1,68,12,420,540,2,5
1192,,,12,1,2,2,43,46,420,540,1,5
1193,,,4,2,2,1,76,32,180,300,3,5
1194,,,14,1,2,3,22,26,420,540,2,5
1195,,,3,2,2,2,74,89,60,180,4,5
1196,,,3,2,2,1,8,62,0,300,3,5
1197,,,14,1,2,2,29,39,300,600,3,5
1198,,,4,2,2,3,45,93,300,420,1,5
1199,,,16,1,2,1,29,79,300,600,1,5
1200,,,8,1,2,1,9,88,300,600,2,5
1201,,,4,2,2,3,5,90,300,420,3,5
1202,,,14,1,2,3,1,68,300,600,4,5
1203,,,6,1,2,2,40,96,420,540,2,5
1204,,,2,1,2,1,51,49,420,540,2,5
1205,,,2,2,2,2,55,7,300,600,3,5
1206,,,11,1,2,1,86,63,420,540,2,5
1207,,,3,1,2,3,24,21,420,540,1,5
1208,,,9,1,2,2,77,58,300,600,4,5
1209,,,15,2,2,1,12,67,300,600,1,5
1210,,,15,2,2,3,59,10,180,300,2,5
1211,,,3,1,2,3,99,36,420,540,1,5
1212,,,4,2,2,3,92,73,0,300,1,5
1213,,,12,1,2,2,19,36,300,600,1,5
1214,,,10,1,2,2,81,33,420,540,1,5
1215,,,8,1,2,1,94,20,300,600,4,5
1216,,,2,1,2,1,77,98,420,540,1,5
1217,,,5,1,2,1,35,46,300,600,3,5
1218,,,3,2,2,3,90,18,300,420,2,5
1219,,,15,1,2,1,29,98,420,540,4,5
1220,,,16,1,2,1,27,90,420,540,4,5
1221,,,14,1,2,1,13,9,420,540,3,5
1222,,,3,2,2,3,60,28,0,300,1,5
1223,,,11,2,2,1,84,86,0,300,4,5
1224,,,9,1,2,3,65,28,300,600,2,5
1225,,,12,2,2,1,74,32,60,180,4,5
1226,,,13,2,2,2,48,80,180,300,1,5
1227,,,3,1,2,3,60,14,300,600,3,5
1228,,,7,2,2,2,59,19,180,300,2,5
1229,,,6,2,2,3,9,52,420,540,3,5
1230,,,3,1,2,3,87,3,300,600,1,5
1231,,,15,2,2,1,38,65,180,300,2,5
1232,,,12,2,2,3,57,36,60,180,2,5
1233,,,7,2,2,1,20,46,60,180,2,5
1234,,,7,2,2,2,56,7,180,300,4,5
1235,,,11,2,2,2,90,13,300,600,3,5
1236,,,14,1,2,3,43,35,300,600,3,5
1237,,,10,2,2,1,44,32,420,540,1,5
1238,,,8,2,2,3,98,73,420,540,3,5
1239,,,12,2,2,2,88,96,0,300,4,5
1240,,,7,1,2,3,30,78,420,540,1,5
1241,,,9,1,2,2,1,15,300,600,3,5
1242,,,15,1,2,3,66,64,420,540,3,5
1243,,,2,2,2,3,45,36,180,300,2,5
1244,,,5,2,2,1,90,34,0,300,2,5
1245,,,6,2,2,3,92,61,180,300,1,5
1246,,,3,2,2,1,13,89,60,180,4,5
1247,,,10,2,2,2,91,95,300,600,2,5
1248,,,5,1,2,3,62,77,420,540,1,5
1249,,,11,2,2,1,99,54,60,180,4,5
1250,,,11,1,2,2,28,48,300,600,4,5
1251,,,4,2,2,3,27,83,420,540,4,5
1252,,,7,1,2,1,98,71,420,540,2,5
1253,,,10,2,2,1,40,94,300,420,4,5
1254,,,14,1,2,3,46,96,300,600,2,5
1255,,,14,2,2,1,71,59,180,300,1,5
1256,,,13,1,2,1,98,4,420,540,4,5
1257,,,15,1,2,3,41,69,420,540,2,5
1258,,,6,1,2,2,36,15,420,540,3,5
1259,,,8,2,2,1,38,62,180,300,1,5
1260,,,6,1,2,1,84,40,420,540,1,5
1261,,,11,2,2,2,41,100,300,600,2,5
1262,,,6,2,2,3,32,12,300,420,3,5
1263,,,3,1,2,2,59,11,420,540,3,5
1264,,,4,2,2,1,36,46,180,300,1,5
1265,,,3,1,2,1,18,96,420,540,2,5
1266,,,11,2,2,3,7,100,180,300,4,5
1267,,,9,2,2,2,95,98,420,540,2,5
1268,,,3,2,2,1,81,99,420,540,1,5
1269,,,14,1,2,1,60,74,420,540,1,5
1270,,,14,1,2,2,0,69,300,600,3,5
1271,,,1,1,2,2,84,71,300,600,2,5
1272,,,15,2,2,3,7,4,420,540,1,5
1273,,,6,2,2,1,31,62,420,540,3,5
1274,,,9,2,2,2,38,72,60,180,2,5
1275,,,11,1,2,1,38,10,420,540,3,5
1276,,,15,1,2,2,53,88,420,540,1,5
1277,,,3,1,2,1,73,84,420,540,3,5
1278,,,17,2,2,2,12,16,180,300,2,5
1279,,,10,1,2,2,94,1,420,540,4,5
1280,,,5,2,2,3,4,12,60,180,3,5
1281,,,15,2,2,3,22,95,300,420,3,5
1282,,,13,2,2,3,18,97,60,180,3,5
1283,,,11,2,2,3,57,21,300,420,3,5
1284,,,12,1,2,1,50,79,420,540,2,5
1285,,,12,2,2,2,33,60,420,540,4,5
1286,,,14,2,2,1,35,7,300,600,3,5
1287,,,15,2,2,3,36,49,180,300,2,5
1288,,,10,1,2,2,57,60,300,600,3,5
1289,,,11,2,2,1,14,93,300,420,1,5
1290,,,15,2,2,1,10,85,300,600,2,5
1291,,,7,2,2,1,71,98,300,600,1,5
1292,,,3,2,2,2,91,63,420,540,4,5
1293,,,10,1,2,2,26,94,300,600,3,5
1294,,,15,1,2,1,94,50,420,540,3,5
1295,,,11,2,2,3,96,92,300,420,3,5
1296,,,5,2,2,3,11,1,420,540,2,5
1297,,,8,2,2,1,84,82,300,420,3,5
1298,,,5,2,2,1,40,100,420,540,3,5
1299,,,11,1,2,1,2,83,300,600,2,5
1300,,,13,2,2,2,60,60,420,540,2,5
1301,,,6,2,2,3,58,5,300,600,4,5
1302,,,15,1,2,3,97,40,300,600,2,5
1303,,,16,2,2,3,95,97,180,300,3,5
1304,,,14,1,2,1,35,75,420,540,3,5
1305,,,13,2,2,1,70,31,300,420,4,5
1306,,,3,2,2,1,79,23,180,300,4,5
1307,,,5,2,2,2,2,62,420,540,2,5
1308,,,2,2,2,2,70,77,300,600,4,5
1309,,,5,2,2,2,82,25,180,300,1,5
1310,,,8,2,2,3,88,38,0,300,2,5
1311,,,12,1,2,1,83,79,300,600,3,5
1312,,,9,1,2,3,83,58,300,600,2,5
1313,,,7,1,2,3,7,27,300,600,3,5
1314,,,3,1,2,2,24,3,300,600,1,5
1315,,,12,1,2,1,11,14,420,540,2,5
1316,,,10,2,2,1,23,43,0,300,3,5
1317,,,13,1,2,3,30,46,300,600,4,5
1318,,,15,2,2,3,8,75,180,300,2,5
1319,,,6,2,2,3,7,81,300,420,3,5
1320,,,6,1,2,2,54,47,420,540,3,5
1321,,,13,1,2,2,28,58,420,540,4,5
1322,,,16,1,2,3,32,72,300,600,2,5
1323,,,11,1,2,1,67,88,420,540,1,5
1324,,,8,1,2,3,35,41,300,600,1,5
1325,,,14,1,2,2,31,95,420,540,3,5
1326,,,6,1,2,3,99,94,420,540,1,5
1327,,,8,2,2,1,57,25,60,180,1,5
1328,,,14,2,2,1,53,25,60,180,2,5
1329,,,10,1,2,1,29,60,420,540,4,5
1330,,,8,2,2,3,71,33,180,300,1,5
1331,,,13,2,2,3,17,51,0,300,1,5
1332,,,9,1,2,2,77,50,300,600,2,5
1333,,,3,2,2,2,4,24,300,600,2,5
1334,,,11,1,2,2,85,75,420,540,1,5
1335,,,9,2,2,1,64,57,420,540,1,5
1336,,,14,2,2,3,63,92,300,420,2,5
1337,,,15,1,2,3,35,85,300,600,1,5
1338,,,11,1,2,1,64,30,420,540,3,5
1339,,,12,1,2,1,10,28,300,600,3,5
1340,,,12,1,2,2,19,67,420,540,4,5
1341,,,13,2,2,1,63,55,420,540,3,5
1342,,,7,2,2,2,38,58,420,540,3,5
1343,,,11,2,2,1,73,75,60,180,4,5
1344,,,9,2,2,3,24,82,300,600,4,5
1345,,,11,1,2,1,35,47,300,600,1,5
1346,,,12,1,2,3,85,80,420,540,2,5
1347,,,9,2,2,3,63,92,180,300,4,5
1348,,,12,2,2,1,62,43,60,180,2,5
1349,,,5,1,2,1,87,34,420,540,3,5
1350,,,2,1,2,3,23,62,300,600,3,5
1351,,,7,2,2,1,100,83,60,180,4,5
1352,,,6,1,2,3,32,43,300,600,2,5
1353,,,9,1,2,3,46,27,300,600,3,5
1354,,,4,2,2,3,24,23,0,300,3,5
1355,,,9,1,2,1,82,59,420,540,2,5
1356,,,8,2,2,2,58,5,300,420,4,5
1357,,,4,2,2,1,6,48,300,420,2,5
1358,,,6,2,2,1,39,21,420,540,4,5
1359,,,9,1,2,3,86,54,300,600,4,5
1360,,,16,2,2,2,94,6,0,300,4,5
1361,,,6,2,2,1,87,93,60,180,4,5
1362,,,5,1,2,2,7,6,420,540,2,5
1363,,,11,1,2,3,16,59,420,540,2,5
1364,,,10,2,2,1,62,40,0,300,2,5
1365,,,4,2,2,2,58,43,300,600,1,5
1366,,,11,1,2,2,83,57,420,540,2,5
1367,,,12,2,2,1,25,64,420,540,3,5
1368,,,6,2,2,2,40,66,300,600,3,5
1369,,,2,1,2,2,1,100,420,540,1,5
1370,,,4,2,2,1,41,18,420,540,3,5
1371,,,14,1,2,3,9,66,300,600,1,5
1372,,,9,1,2,1,51,66,300,600,1,5
1373,,,11,1,2,3,83,3,420,540,1,5
1374,,,7,1,2,2,47,73,300,600,4,5
1375,,,6,1,2,1,34,29,420,540,2,5
1376,,,10,1,2,1,53,90,300,600,1,5
1377,,,3,2,2,1,19,29,180,300,4,5
1378,,,11,1,2,2,99,93,420,540,4,5
1379,,,5,2,2,3,5,92,300,600,1,5
1380,,,11,1,2,3,39,30,300,600,2,5
1381,,,12,2,2,2,31,70,180,300,3,5
1382,,,10,1,2,1,76,77,300,600,2,5
1383,,,13,1,2,3,62,50,420,540,2,5
1384,,,6,1,2,3,39,17,300,600,2,5
1385,,,7,2,2,1,43,91,300,420,4,5
1386,,,11,2,2,2,12,2,0,300,2,5
1387,,,8,2,2,3,32,52,180,300,2,5
1388,,,12,2,2,2,9,23,60,180,1,5
1389,,,8,2,2,3,80,92,180,300,1,5
1390,,,4,2,2,1,81,89,180,300,2,5
1391,,,8,2,2,1,91,84,300,600,1,5
1392,,,6,2,2,3,33,10,60,180,4,5
1393,,,6,1,2,2,88,42,420,540,4,5
1394,,,6,2,2,3,58,21,60,180,2,5
1395,,,11,1,2,3,6,12,300,600,1,5
1396,,,11,1,2,1,57,41,420,540,4,5
1397,,,3,1,2,3,69,5,420,540,4,5
1398,,,3,2,2,3,2,83,180,300,2,5
1399,,,10,1,2,3,48,91,300,600,1,5
1400,,,5,2,2,2,0,91,300,420,2,5
1401,,,6,1,2,2,69,53,300,600,4,5
1402,,,15,1,2,1,11,73,300,600,3,5
1403,,,5,2,2,2,30,31,60,180,4,5
1404,,,6,2,2,2,39,90,420,540,4,5
1405,,,3,2,2,2,90,84,420,540,4,5
1406,,,7,1,2,1,62,28,420,540,3,5
1407,,,7,2,2,3,47,73,180,300,3,5
1408,,,7,2,2,3,73,39,180,300,2,5
1409,,,5,1,2,2,74,44,300,600,3,5
1410,,,9,2,2,2,86,78,420,540,1,5
1411,,,6,2,2,1,26,44,300,420,1,5
1412,,,6,2,2,3,99,85,420,540,4,5
1413,,,4,1,2,2,70,84,300,600,3,5
1414,,,12,1,2,1,59,78,300,600,1,5
1415,,,14,1,2,2,7,82,420,540,2,5
1416,,,13,1,2,1,82,39,420,540,3,5
1417,,,3,2,2,3,59,14,60,180,1,5
1418,,,11,1,2,3,74,96,300,600,3,5
1419,,,8,1,2,2,12,53,300,600,2,5
1420,,,15,2,2,3,68,93,420,540,1,5
1421,,,6,2,2,3,98,52,60,180,4,5
1422,,,7,1,2,1,83,52,420,540,4,5
1423,,,5,2,2,2,95,38,60,180,3,5
1424,,,12,2,2,3,46,20,180,300,3,5
1425,,,10,2,2,2,41,64,420,540,2,5
1426,,,14,1,2,2,81,51,300,600,2,5
1427,,,13,2,2,1,40,84,0,300,2,5
1428,,,10,2,2,3,80,76,60,180,1,5
1429,,,12,2,2,3,12,24,180,300,1,5
1430,,,7,2,2,2,81,40,0,300,4,5
1431,,,3,1,2,3,5,60,420,540,3,5
1432,,,12,2,2,2,63,53,180,300,4,5
1433,,,2,1,2,3,53,10,300,600,1,5
1434,,,14,1,2,3,30,8,420,540,1,5
1435,,,15,2,2,3,11,70,420,540,2,5
1436,,,2,1,2,1,67,17,300,600,2,5
1437,,,4,2,2,3,94,81,0,300,2,5
1438,,,8,2,2,1,22,24,180,300,3,5
1439,,,13,1,2,3,30,61,420,540,4,5
1440,,,3,2,2,3,35,25,0,300,1,5
1441,,,2,1,2,3,37,40,420,540,2,5
1442,,,10,1,2,1,40,51,300,600,1,5
1443,,,11,2,2,1,51,16,60,180,1,5
1444,,,14,1,2,1,52,75,300,600,4,5
1445,,,13,2,2,1,23,0,60,180,3,5
1446,,,14,1,2,3,83,36,420,540,4,5
1447,,,7,1,2,3,93,91,420,540,4,5
1448,,,2,2,2,3,36,84,180,300,2,5
1449,,,8,2,2,2,96,43,420,540,2,5
1450,,,8,2,2,1,79,17,180,300,2,5
1451,,,4,2,2,2,68,90,300,420,3,5
1452,,,6,2,2,3,58,47,420,540,1,5
1453,,,10,2,2,3,52,86,0,300,4,5
1454,,,15,1,2,1,67,66,420,540,2,5
1455,,,6,2,2,3,46,44,180,300,1,5
1456,,,16,2,2,2,40,90,300,600,1,5
1457,,,14,2,2,2,96,100,180,300,2,5
1458,,,13,2,2,1,97,91,300,600,1,5
1459,,,2,1,2,1,3,18,420,540,4,5
1460,,,6,1,2,1,22,78,300,600,2,5
1461,,,6,1,2,1,77,9,420,540,2,5
1462,,,14,1,2,3,30,72,420,540,1,5
1463,,,3,2,2,2,70,2,60,180,2,5
1464,,,5,1,2,1,59,5,300,600,2,5
1465,,,4,1,2,3,54,61,300,600,4,5
1466,,,8,2,2,2,8,3,420,540,4,5
1467,,,15,2,2,2,44,72,300,420,4,5
1468,,,4,1,2,3,32,20,420,540,2,5
1469,,,9,1,2,3,77,35,300,600,4,5
1470,,,11,1,2,3,30,45,300,600,1,5
1471,,,12,1,2,2,28,6,300,600,1,5
1472,,,7,1,2,2,19,54,300,600,1,5
1473,,,6,2,2,3,21,90,300,600,3,5
1474,,,12,2,2,2,97,87,180,300,3,5
