Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1364,,,15,1,2,1,76,87,300,600,1,5
1365,,,14,2,2,3,94,25,420,540,4,5
1366,,,12,1,2,2,88,100,420,540,4,5
1367,,,4,2,2,3,59,94,300,420,4,5
1368,,,2,2,2,2,100,50,180,300,3,5
1369,,,8,2,2,3,12,10,180,300,3,5
1370,,,9,2,2,2,84,57,420,540,2,5
1371,,,13,2,2,3,61,91,300,420,3,5
1372,,,3,2,2,1,82,14,180,300,1,5
1373,,,3,2,2,1,8,68,0,300,1,5
1374,,,9,2,2,2,1,96,0,300,3,5
1375,,,4,1,2,2,89,86,420,540,2,5
1376,,,2,2,2,1,86,73,60,180,3,5
1377,,,7,2,2,1,14,0,300,420,4,5
1378,,,8,1,2,1,58,22,300,600,3,5
1379,,,10,1,2,1,69,87,420,540,2,5
1380,,,7,2,2,2,91,39,420,540,2,5
1381,,,8,1,2,1,76,23,300,600,3,5
1382,,,15,2,2,3,64,50,300,600,2,5
1383,,,10,1,2,2,89,88,420,540,1,5
1384,,,3,1,2,3,90,16,420,540,2,5
1385,,,12,1,2,2,3,21,420,540,3,5
1386,,,5,1,2,2,60,38,420,540,1,5
1387,,,3,2,2,3,30,16,300,420,3,5
1388,,,9,2,2,3,97,64,180,300,1,5
1389,,,9,1,2,2,19,46,420,540,2,5
1390,,,5,2,2,2,8,80,300,600,4,5
1391,,,14,2,2,2,77,79,420,540,4,5
1392,,,10,2,2,3,72,51,300,420,4,5
1393,,,3,2,2,1,67,34,300,420,2,5
1394,,,15,2,2,2,25,14,420,540,4,5
1395,,,11,1,2,3,86,56,300,600,4,5
1396,,,3,2,2,2,42,99,300,420,1,5
1397,,,11,2,2,3,79,93,0,300,2,5
1398,,,11,2,2,1,18,77,0,300,3,5
1399,,,9,1,2,2,32,60,300,600,4,5
1400,,,8,2,2,2,60,10,180,300,1,5
1401,,,4,1,2,2,26,97,300,600,2,5
1402,,,9,1,2,1,55,41,420,540,4,5
1403,,,12,2,2,1,4,88,300,600,1,5
1404,,,12,1,2,1,87,1,300,600,3,5
1405,,,4,2,2,1,5,41,0,300,1,5
1406,,,9,1,2,2,30,28,420,540,3,5
1407,,,3,2,2,1,78,14,60,180,2,5
1408,,,15,2,2,3,31,45,0,300,2,5
1409,,,14,1,2,2,35,62,420,540,2,5
1410,,,13,2,2,2,12,44,0,300,2,5
1411,,,6,1,2,3,44,92,300,600,4,5
1412,,,7,1,2,2,70,15,420,540,1,5
1413,,,10,1,2,3,26,69,300,600,2,5
1414,,,8,1,2,1,28,62,420,540,2,5
1415,,,2,1,2,2,4,21,300,600,3,5
1416,,,10,1,2,1,91,44,300,600,3,5
1417,,,7,2,2,1,87,40,300,420,3,5
1418,,,12,2,2,2,97,40,180,300,4,5
1419,,,10,2,2,1,14,93,300,600,3,5
1420,,,3,2,2,2,91,41,180,300,1,5
1421,,,13,2,2,3,16,92,0,300,2,5
1422,,,11,2,2,1,19,29,300,600,1,5
1423,,,4,2,2,2,39,93,60,180,2,5
1424,,,3,1,2,3,54,47,300,600,3,5
1425,,,2,2,2,3,14,15,0,300,3,5
1426,,,8,2,2,2,68,79,300,600,2,5
1427,,,14,1,2,2,97,36,300,600,1,5
1428,,,12,1,2,1,21,34,420,540,2,5
1429,,,3,2,2,2,95,46,300,600,1,5
1430,,,10,2,2,3,69,82,180,300,2,5
1431,,,13,2,2,2,99,8,60,180,4,5
1432,,,8,2,2,3,91,62,0,300,1,5
1433,,,3,2,2,1,79,98,60,180,4,5
1434,,,13,1,2,3,43,8,300,600,4,5
1435,,,14,2,2,2,98,25,0,300,4,5
1436,,,15,2,2,1,21,67,60,180,4,5
1437,,,3,1,2,1,79,77,420,540,4,5
1438,,,3,1,2,1,94,83,300,600,1,5
1439,,,13,2,2,1,100,83,180,300,2,5
1440,,,5,2,2,1,83,38,300,600,3,5
1441,,,16,1,2,2,27,83,420,540,1,5
1442,,,14,2,2,3,50,95,300,600,1,5
1443,,,10,2,2,3,25,18,180,300,3,5
1444,,,4,1,2,1,5,70,300,600,4,5
1445,,,13,2,2,2,60,97,60,180,3,5
1446,,,6,2,2,1,40,79,60,180,4,5
1447,,,5,2,2,2,36,52,60,180,2,5
1448,,,15,2,2,3,48,99,60,180,3,5
1449,,,11,1,2,2,56,22,420,540,1,5
1450,,,12,1,2,2,57,82,300,600,2,5
1451,,,8,1,2,3,43,22,420,540,2,5
1452,,,6,2,2,1,46,2,300,600,1,5
1453,,,16,2,2,3,89,68,420,540,4,5
1454,,,10,1,2,2,100,71,420,540,4,5
1455,,,16,1,2,2,76,100,300,600,4,5
1456,,,5,2,2,2,44,39,180,300,2,5
1457,,,13,2,2,1,38,86,0,300,2,5
1458,,,6,1,2,2,47,8,300,600,2,5
1459,,,11,1,2,2,91,73,420,540,2,5
1460,,,12,2,2,2,27,44,180,300,4,5
1461,,,11,2,2,3,50,2,0,300,1,5
1462,,,10,2,2,2,41,38,0,300,4,5
1463,,,13,1,2,1,27,25,300,600,2,5
1464,,,4,2,2,2,84,59,0,300,2,5
1465,,,14,1,2,2,77,45,300,600,2,5
1466,,,14,2,2,3,18,45,0,300,1,5
1467,,,3,1,2,1,83,94,420,540,2,5
1468,,,9,2,2,1,37,83,0,300,4,5
1469,,,15,1,2,3,77,55,420,540,2,5
1470,,,10,2,2,3,82,50,300,600,2,5
1471,,,2,2,2,2,20,3,60,180,4,5
1472,,,6,1,2,2,14,81,420,540,2,5
1473,,,8,1,2,2,2,19,420,540,3,5
1474,,,10,2,2,2,32,68,420,540,2,5
1475,,,9,1,2,1,71,8,420,540,2,5
1476,,,5,1,2,3,97,74,420,540,4,5
1477,,,14,2,2,1,21,36,420,540,4,5
1478,,,13,1,2,3,25,72,420,540,4,5
1479,,,10,1,2,3,46,94,300,600,3,5
1480,,,3,1,2,3,62,30,420,540,4,5
1481,,,9,2,2,2,18,2,60,180,3,5
1482,,,16,1,2,2,13,46,420,540,1,5
1483,,,6,2,2,2,24,36,300,420,1,5
1484,,,7,2,2,2,6,62,60,180,4,5
1485,,,16,1,2,1,71,17,420,540,3,5
1486,,,15,1,2,1,44,73,300,600,4,5
1487,,,4,1,2,2,100,0,300,600,1,5
1488,,,11,2,2,3,28,64,180,300,2,5
1489,,,5,1,2,1,72,65,420,540,2,5
1490,,,5,2,2,1,43,44,300,420,3,5
1491,,,6,2,2,1,35,38,420,540,2,5
1492,,,7,2,2,2,94,43,420,540,2,5
1493,,,5,1,2,1,35,63,420,540,2,5
1494,,,16,2,2,2,55,88,0,300,1,5
1495,,,7,1,2,3,46,27,420,540,2,5
1496,,,5,1,2,3,57,8,300,600,3,5
1497,,,7,1,2,2,19,10,420,540,4,5
1498,,,14,1,2,1,63,61,420,540,3,5
1499,,,11,1,2,2,72,40,420,540,3,5
1500,,,8,2,2,2,42,51,300,600,1,5
1501,,,14,1,2,3,99,68,300,600,3,5
1502,,,5,1,2,2,88,14,300,600,3,5
1503,,,3,1,2,1,93,81,420,540,1,5
1504,,,13,1,2,2,19,12,300,600,1,5
1505,,,11,2,2,1,85,92,60,180,1,5
1506,,,9,1,2,2,71,76,300,600,1,5
1507,,,15,2,2,3,4,44,300,420,2,5
1508,,,12,2,2,3,7,100,60,180,4,5
1509,,,8,2,2,1,97,7,420,540,2,5
1510,,,11,1,2,2,64,64,300,600,2,5
1511,,,12,1,2,1,57,83,420,540,2,5
1512,,,5,1,2,1,94,25,300,600,3,5
1513,,,7,1,2,2,95,96,420,540,2,5
1514,,,17,2,2,3,95,20,60,180,4,5
1515,,,7,1,2,1,26,62,420,540,2,5
1516,,,5,1,2,1,47,14,300,600,4,5
1517,,,13,2,2,1,18,19,60,180,1,5
1518,,,9,2,2,3,37,35,180,300,2,5
1519,,,14,1,2,2,63,51,420,540,3,5
1520,,,14,2,2,1,4,85,420,540,4,5
1521,,,4,2,2,1,92,7,180,300,1,5
1522,,,6,1,2,1,39,71,300,600,3,5
1523,,,13,2,2,3,81,53,180,300,1,5
1524,,,5,1,2,2,81,67,420,540,4,5
1525,,,13,1,2,1,10,72,300,600,4,5
1526,,,3,1,2,3,17,15,420,540,1,5
1527,,,12,1,2,1,13,44,420,540,1,5
1528,,,7,2,2,1,54,63,0,300,2,5
1529,,,13,1,2,3,64,90,300,600,2,5
1530,,,7,1,2,1,92,69,300,600,4,5
1531,,,7,1,2,3,72,10,420,540,4,5
1532,,,15,1,2,3,9,71,300,600,2,5
1533,,,15,2,2,1,42,16,180,300,2,5
1534,,,9,1,2,1,0,59,300,600,1,5
1535,,,4,1,2,1,45,47,300,600,1,5
1536,,,11,2,2,3,52,100,60,180,2,5
1537,,,5,1,2,2,71,0,420,540,3,5
1538,,,5,1,2,3,44,35,420,540,3,5
1539,,,15,2,2,1,60,74,0,300,4,5
1540,,,6,1,2,3,81,74,300,600,4,5
1541,,,4,2,2,2,44,9,60,180,3,5
1542,,,8,1,2,1,55,55,300,600,3,5
1543,,,2,1,2,1,44,73,300,600,3,5
1544,,,3,1,2,1,80,74,420,540,2,5
1545,,,9,2,2,2,82,93,0,300,4,5
1546,,,3,2,2,1,90,91,60,180,2,5
1547,,,2,1,2,1,38,71,420,540,2,5
1548,,,2,1,2,2,41,19,420,540,2,5
1549,,,6,2,2,1,67,94,300,600,3,5
1550,,,13,2,2,1,71,16,60,180,1,5
1551,,,7,2,2,2,30,21,420,540,4,5
1552,,,14,2,2,3,9,87,60,180,1,5
1553,,,13,2,2,3,31,30,300,420,2,5
1554,,,9,1,2,1,46,14,300,600,2,5
1555,,,8,2,2,3,1,76,0,300,2,5
1556,,,12,1,2,3,74,65,420,540,2,5
1557,,,3,2,2,3,16,51,60,180,3,5
1558,,,5,1,2,2,84,66,420,540,2,5
1559,,,7,2,2,2,30,53,180,300,3,5
1560,,,13,2,2,1,77,93,300,420,3,5
1561,,,4,2,2,1,16,79,420,540,1,5
1562,,,9,1,2,3,94,81,300,600,2,5
1563,,,13,2,2,2,6,56,180,300,3,5
1564,,,11,1,2,1,6,100,420,540,3,5
1565,,,4,1,2,3,27,1,300,600,3,5
1566,,,6,1,2,3,18,49,420,540,4,5
1567,,,13,1,2,1,33,54,420,540,1,5
1568,,,11,1,2,1,20,40,300,600,2,5
1569,,,14,1,2,1,1,69,300,600,3,5
1570,,,15,2,2,3,42,80,420,540,3,5
1571,,,12,1,2,2,22,17,300,600,2,5
1572,,,15,2,2,2,57,97,180,300,3,5
1573,,,11,2,2,1,54,59,420,540,3,5
1574,,,9,2,2,1,90,59,0,300,3,5
1575,,,14,2,2,3,30,64,60,180,2,5
1576,,,5,2,2,2,76,7,180,300,4,5
1577,,,6,2,2,2,9,24,180,300,1,5
1578,,,13,2,2,3,67,67,420,540,3,5
1579,,,3,2,2,1,11,21,420,540,3,5
1580,,,10,2,2,1,36,85,0,300,3,5
1581,,,8,2,2,1,3,83,0,300,2,5
1582,,,2,2,2,3,32,65,420,540,1,5
1583,,,11,2,2,3,33,16,180,300,4,5
1584,,,3,2,2,3,95,22,180,300,4,5
1585,,,12,1,2,3,42,4,300,600,3,5
1586,,,2,2,2,2,34,46,420,540,2,5
1587,,,5,2,2,3,12,68,0,300,2,5
1588,,,11,1,2,1,36,69,420,540,4,5
1589,,,13,1,2,1,89,95,300,600,3,5
1590,,,13,1,2,3,86,45,300,600,2,5
1591,,,10,2,2,2,20,27,180,300,4,5
1592,,,4,2,2,1,4,46,420,540,2,5
1593,,,12,1,2,2,83,38,420,540,4,5
1594,,,9,1,2,2,18,76,300,600,2,5
1595,,,3,2,2,1,90,55,0,300,1,5
1596,,,4,2,2,2,61,40,60,180,4,5
1597,,,9,1,2,1,93,24,420,540,4,5
1598,,,9,1,2,3,6,47,420,540,1,5
1599,,,5,1,2,2,13,94,300,600,4,5
1600,,,9,2,2,2,34,32,300,600,1,5
1601,,,7,1,2,1,10,94,300,600,2,5
1602,,,6,1,2,3,79,27,300,600,4,5
1603,,,9,2,2,1,24,45,300,420,3,5
1604,,,9,2,2,3,91,20,420,540,3,5
1605,,,3,1,2,3,16,90,300,600,2,5
1606,,,15,1,2,1,79,26,420,540,2,5
1607,,,10,1,2,3,47,24,300,600,3,5
1608,,,3,1,2,3,37,82,420,540,4,5
1609,,,14,2,2,1,19,40,180,300,3,5
1610,,,7,2,2,3,72,91,300,600,2,5
1611,,,12,1,2,1,60,80,420,540,1,5
1612,,,15,2,2,3,30,50,0,300,4,5
1613,,,12,1,2,1,26,48,300,600,2,5
1614,,,15,2,2,2,100,33,60,180,4,5
1615,,,4,2,2,2,22,8,300,600,3,5
1616,,,14,1,2,1,100,36,300,600,1,5
1617,,,15,2,2,3,30,55,0,300,2,5
1618,,,5,2,2,3,19,89,0,300,3,5
1619,,,13,1,2,3,58,87,420,540,4,5
1620,,,13,2,2,1,97,97,420,540,1,5
1621,,,8,2,2,2,27,42,420,540,4,5
1622,,,9,1,2,1,35,20,300,600,2,5
1623,,,3,2,2,2,100,18,180,300,1,5
1624,,,12,1,2,3,18,27,420,540,4,5
1625,,,8,2,2,1,44,3,300,420,4,5
1626,,,2,1,2,3,20,60,420,540,2,5
1627,,,13,1,2,2,11,45,420,540,2,5
1628,,,13,1,2,3,66,41,420,540,4,5
1629,,,3,2,2,1,82,11,300,600,4,5
1630,,,8,2,2,3,12,39,60,180,3,5
1631,,,6,2,2,1,92,35,300,600,3,5
1632,,,15,1,2,1,33,55,300,600,3,5
1633,,,12,1,2,3,42,51,300,600,1,5
1634,,,2,2,2,2,10,7,300,420,3,5
1635,,,13,1,2,3,24,52,300,600,1,5
1636,,,6,1,2,3,11,32,420,540,2,5
1637,,,8,2,2,1,30,92,300,600,1,5
1638,,,9,1,2,2,33,76,420,540,2,5
1639,,,12,2,2,1,39,36,420,540,4,5
1640,,,3,1,2,2,17,51,300,600,4,5
1641,,,6,2,2,2,60,52,0,300,4,5
1642,,,15,2,2,2,9,33,180,300,4,5
1643,,,13,2,2,2,31,47,300,600,4,5
1644,,,15,2,2,1,64,87,180,300,4,5
1645,,,3,1,2,2,92,54,300,600,3,5
1646,,,7,1,2,1,79,40,420,540,2,5
1647,,,11,2,2,2,48,25,300,420,2,5
1648,,,3,2,2,1,61,88,0,300,4,5
1649,,,2,2,2,1,8,88,300,600,3,5
1650,,,13,1,2,1,90,7,300,600,1,5
1651,,,2,1,2,1,89,95,420,540,1,5
1652,,,9,1,2,2,89,98,420,540,1,5
1653,,,6,1,2,3,76,93,300,600,3,5
1654,,,14,1,2,3,73,9,300,600,3,5
1655,,,7,2,2,3,92,48,300,420,1,5
1656,,,11,1,2,3,44,14,300,600,2,5
1657,,,5,2,2,2,49,81,0,300,2,5
1658,,,8,1,2,3,4,8,300,600,1,5
1659,,,13,1,2,3,67,9,420,540,1,5
1660,,,3,2,2,2,42,99,0,300,2,5
1661,,,8,1,2,3,94,44,300,600,4,5
1662,,,14,1,2,2,74,23,300,600,3,5
1663,,,14,1,2,2,90,71,420,540,1,5
1664,,,7,1,2,2,83,17,300,600,2,5
1665,,,7,1,2,3,69,74,300,600,3,5
1666,,,9,1,2,2,80,11,300,600,2,5
1667,,,12,2,2,1,78,76,0,300,2,5
1668,,,8,2,2,2,8,91,60,180,4,5
1669,,,5,2,2,1,17,19,300,420,1,5
1670,,,15,2,2,1,39,69,60,180,2,5
1671,,,3,2,2,3,37,65,300,600,1,5
1672,,,14,1,2,1,95,18,420,540,2,5
1673,,,10,1,2,1,48,9,420,540,2,5
1674,,,3,1,2,1,0,71,420,540,3,5
1675,,,7,1,2,3,18,30,300,600,2,5
1676,,,2,2,2,3,14,5,420,540,4,5
1677,,,10,2,2,3,61,60,300,600,2,5
1678,,,8,1,2,1,42,53,420,540,4,5
1679,,,15,1,2,1,8,47,420,540,4,5
1680,,,12,1,2,2,31,59,300,600,4,5
1681,,,10,2,2,2,60,51,300,600,2,5
1682,,,3,1,2,1,72,47,420,540,1,5
1683,,,7,2,2,3,3,97,420,540,2,5
1684,,,7,1,2,1,5,83,420,540,4,5
1685,,,14,2,2,1,13,15,420,540,2,5
1686,,,7,1,2,3,16,68,420,540,4,5
1687,,,15,1,2,2,66,38,300,600,4,5
1688,,,14,2,2,3,86,48,60,180,2,5
1689,,,9,2,2,1,18,58,300,420,1,5
1690,,,9,1,2,3,16,24,420,540,4,5
1691,,,6,2,2,2,65,47,300,600,2,5
1692,,,7,2,2,3,68,19,420,540,4,5
1693,,,9,1,2,3,77,90,420,540,3,5
1694,,,7,1,2,2,65,88,300,600,3,5
1695,,,14,2,2,1,95,6,60,180,4,5
1696,,,10,1,2,2,64,8,300,600,4,5
1697,,,7,2,2,3,68,32,300,420,3,5
1698,,,13,2,2,1,73,93,180,300,4,5
1699,,,2,2,2,1,0,85,420,540,3,5
1700,,,9,1,2,1,49,19,300,600,4,5
1701,,,2,2,2,3,57,45,420,540,1,5
1702,,,14,1,2,1,63,14,300,600,4,5
1703,,,8,1,2,2,96,100,300,600,4,5
1704,,,14,1,2,2,79,52,300,600,1,5
1705,,,5,1,2,1,92,28,300,600,1,5
1706,,,6,1,2,3,69,49,300,600,3,5
1707,,,9,1,2,3,49,63,300,600,1,5
1708,,,9,2,2,3,98,64,300,420,3,5
1709,,,10,1,2,2,6,87,300,600,4,5
1710,,,7,1,2,2,52,7,420,540,1,5
1711,,,3,1,2,2,87,66,420,540,3,5
1712,,,4,2,2,3,41,56,60,180,3,5
1713,,,7,1,2,2,99,21,300,600,1,5
1714,,,11,2,2,2,23,94,300,600,1,5
1715,,,11,2,2,1,15,64,300,600,1,5
1716,,,8,1,2,3,12,7,420,540,2,5
1717,,,16,2,2,3,19,78,420,540,1,5
1718,,,13,2,2,3,83,9,300,600,1,5
1719,,,10,1,2,1,58,75,420,540,3,5
1720,,,14,2,2,2,44,40,180,300,1,5
1721,,,11,1,2,1,78,87,420,540,1,5
1722,,,3,1,2,3,12,55,420,540,4,5
1723,,,5,2,2,1,84,50,0,300,1,5
1724,,,3,1,2,2,37,52,300,600,2,5
1725,,,3,1,2,2,98,23,300,600,2,5
1726,,,11,2,2,1,16,67,60,180,4,5
1727,,,10,1,2,1,44,29,420,540,3,5
1728,,,16,1,2,2,88,29,300,600,2,5
1729,,,8,1,2,3,62,70,420,540,1,5
1730,,,10,2,2,3,61,26,420,540,2,5
1731,,,10,1,2,2,58,20,420,540,2,5
1732,,,5,1,2,1,63,57,300,600,2,5
1733,,,3,1,2,3,8,70,300,600,1,5
1734,,,2,1,2,2,21,93,300,600,2,5
1735,,,10,1,2,1,29,80,300,600,2,5
1736,,,8,2,2,1,59,19,60,180,2,5
1737,,,2,1,2,3,69,35,420,540,1,5
1738,,,11,1,2,2,23,20,300,600,2,5
1739,,,8,2,2,2,58,51,180,300,3,5
1740,,,14,2,2,1,25,71,300,420,2,5
1741,,,8,1,2,3,35,17,420,540,2,5
1742,,,2,2,2,3,17,99,300,420,1,5
1743,,,12,1,2,3,9,28,420,540,3,5
1744,,,15,1,2,2,76,82,420,540,2,5
1745,,,15,2,2,2,31,19,180,300,3,5
1746,,,11,1,2,2,93,38,420,540,4,5
1747,,,7,1,2,1,26,98,420,540,3,5
1748,,,10,2,2,1,78,93,420,540,1,5
1749,,,13,2,2,1,29,2,60,180,3,5
1750,,,3,2,2,2,22,99,60,180,3,5
1751,,,13,1,2,1,83,30,420,540,3,5
1752,,,9,1,2,3,22,22,420,540,4,5
1753,,,14,1,2,1,83,32,420,540,1,5
1754,,,7,1,2,3,99,76,420,540,1,5
1755,,,14,1,2,3,95,87,300,600,1,5
1756,,,11,2,2,2,60,92,180,300,3,5
1757,,,3,1,2,2,99,93,300,600,3,5
1758,,,6,1,2,1,54,32,300,600,1,5
1759,,,7,2,2,1,37,32,60,180,4,5
1760,,,16,2,2,3,17,31,300,600,1,5
1761,,,2,1,2,2,81,25,420,540,2,5
1762,,,13,2,2,3,7,55,300,420,4,5
1763,,,10,1,2,2,62,100,300,600,2,5
1764,,,9,1,2,2,79,24,420,540,2,5
1765,,,2,1,2,2,73,41,420,540,4,5
1766,,,9,1,2,1,97,51,300,600,1,5
1767,,,15,1,2,1,40,6,300,600,1,5
1768,,,7,1,2,3,32,64,300,600,3,5
1769,,,8,1,2,1,14,2,300,600,4,5
1770,,,10,2,2,2,86,38,0,300,1,5
1771,,,10,2,2,3,100,18,300,420,3,5
1772,,,9,2,2,1,57,46,300,600,4,5
1773,,,15,2,2,2,51,79,420,540,2,5
1774,,,3,1,2,1,11,10,300,600,3,5
1775,,,4,1,2,3,80,10,420,540,4,5
1776,,,9,2,2,2,77,16,0,300,3,5
1777,,,13,1,2,2,75,63,420,540,1,5
1778,,,13,1,2,1,46,26,300,600,2,5
1779,,,2,1,2,3,17,20,300,600,4,5
1780,,,8,1,2,1,87,70,300,600,2,5
1781,,,14,1,2,1,64,23,300,600,4,5
1782,,,16,2,2,1,48,60,420,540,4,5
1783,,,10,1,2,1,24,36,300,600,2,5
1784,,,10,1,2,1,94,13,420,540,4,5
1785,,,8,2,2,3,4,73,0,300,2,5
1786,,,12,1,2,1,90,78,300,600,1,5
1787,,,15,1,2,3,52,28,300,600,2,5
1788,,,10,1,2,1,17,59,420,540,3,5
1789,,,11,1,2,1,21,58,300,600,2,5
1790,,,13,1,2,1,0,23,420,540,4,5
1791,,,16,2,2,3,32,100,300,420,1,5
1792,,,14,1,2,2,43,24,300,600,3,5
1793,,,5,2,2,3,33,75,60,180,2,5
1794,,,8,2,2,1,14,51,0,300,4,5
1795,,,11,1,2,2,65,85,420,540,1,5
1796,,,14,1,2,3,72,37,420,540,2,5
1797,,,6,1,2,1,75,61,420,540,3,5
1798,,,2,1,2,1,37,43,420,540,4,5
1799,,,3,2,2,3,59,62,420,540,1,5
1800,,,8,1,2,3,11,33,300,600,4,5
1801,,,12,1,2,3,33,87,420,540,2,5
1802,,,13,1,2,1,38,51,300,600,4,5
1803,,,14,2,2,2,11,61,420,540,2,5
1804,,,6,1,2,2,100,20,300,600,2,5
1805,,,14,1,2,2,71,79,300,600,3,5
1806,,,15,2,2,1,81,59,420,540,3,5
1807,,,16,2,2,2,19,66,180,300,1,5
1808,,,3,1,2,3,62,37,300,600,4,5
1809,,,7,1,2,2,38,86,300,600,3,5
1810,,,11,1,2,1,1,86,300,600,3,5
1811,,,12,1,2,1,59,96,420,540,2,5
1812,,,5,1,2,3,3,70,300,600,1,5
1813,,,11,1,2,3,27,67,300,600,2,5
1814,,,6,1,2,3,18,30,420,540,3,5
1815,,,16,1,2,3,33,23,300,600,2,5
1816,,,5,1,2,2,78,81,300,600,2,5
1817,,,14,2,2,1,58,45,420,540,2,5
1818,,,1,1,2,2,41,49,300,600,1,5
1819,,,12,1,2,2,18,59,300,600,2,5
1820,,,7,2,2,1,63,85,0,300,2,5
1821,,,16,2,2,1,52,77,180,300,2,5
1822,,,15,1,2,1,31,81,420,540,3,5
1823,,,7,2,2,3,94,67,60,180,4,5
1824,,,3,2,2,3,20,20,0,300,3,5
1825,,,4,2,2,2,38,34,420,540,4,5
1826,,,13,2,2,1,84,59,60,180,2,5
1827,,,12,2,2,3,52,44,420,540,3,5
1828,,,8,1,2,1,33,30,300,600,2,5
1829,,,14,2,2,3,48,34,0,300,1,5
1830,,,4,2,2,1,76,34,60,180,1,5
1831,,,12,2,2,1,31,56,300,420,1,5
1832,,,8,1,2,1,84,16,300,600,1,5
1833,,,16,2,2,2,29,100,180,300,1,5
1834,,,10,1,2,1,92,76,420,540,3,5
1835,,,13,1,2,1,46,50,420,540,3,5
1836,,,15,2,2,1,64,9,180,300,3,5
1837,,,7,2,2,1,91,21,180,300,3,5
1838,,,9,1,2,2,38,14,420,540,3,5
1839,,,4,1,2,2,97,17,420,540,2,5
1840,,,15,2,2,1,91,25,180,300,3,5
1841,,,3,2,2,3,14,43,420,540,4,5
1842,,,5,1,2,3,16,71,420,540,1,5
1843,,,5,2,2,1,99,27,300,420,4,5
1844,,,10,2,2,2,79,88,300,600,3,5
1845,,,9,1,2,2,2,48,420,540,1,5
1846,,,10,2,2,1,80,87,60,180,1,5
1847,,,15,2,2,2,11,72,420,540,2,5
1848,,,2,1,2,2,56,67,420,540,4,5
1849,,,10,2,2,1,78,89,0,300,4,5
1850,,,15,2,2,3,19,89,420,540,4,5
1851,,,15,1,2,1,15,55,420,540,2,5
1852,,,15,2,2,2,30,20,60,180,4,5
1853,,,14,1,2,3,58,33,300,600,1,5
1854,,,16,1,2,1,43,19,300,600,4,5
1855,,,7,1,2,2,100,95,420,540,3,5
1856,,,6,2,2,1,12,99,180,300,2,5
1857,,,10,1,2,1,38,99,300,600,4,5
1858,,,14,2,2,1,99,25,300,600,1,5
1859,,,10,2,2,3,29,94,180,300,1,5
1860,,,10,1,2,2,70,63,300,600,1,5
1861,,,10,2,2,1,74,92,0,300,1,5
1862,,,6,2,2,1,27,25,60,180,2,5
1863,,,16,2,2,3,51,99,180,300,4,5
1864,,,2,2,2,1,8,41,60,180,3,5
1865,,,12,1,2,1,81,51,420,540,3,5
1866,,,13,1,2,3,45,30,420,540,4,5
1867,,,16,1,2,1,64,14,300,600,1,5
1868,,,14,2,2,3,75,2,420,540,2,5
1869,,,4,1,2,3,93,53,420,540,1,5
1870,,,6,1,2,3,23,82,420,540,4,5
1871,,,9,1,2,2,73,50,300,600,2,5
1872,,,9,2,2,3,12,92,420,540,4,5
1873,,,3,2,2,3,20,39,420,540,4,5
1874,,,10,2,2,1,83,70,420,540,3,5
1875,,,9,2,2,1,8,29,0,300,1,5
1876,,,14,2,2,1,0,52,300,600,3,5
1877,,,9,1,2,3,1,13,300,600,4,5
1878,,,15,2,2,3,82,2,420,540,3,5
1879,,,10,2,2,2,76,28,180,300,2,5
1880,,,11,2,2,3,74,12,300,600,1,5
1881,,,11,2,2,3,21,36,180,300,4,5
1882,,,16,1,2,3,50,43,420,540,4,5
1883,,,6,1,2,2,81,66,420,540,3,5
1884,,,9,1,2,1,62,29,420,540,2,5
1885,,,5,2,2,3,49,45,300,600,3,5
1886,,,6,1,2,1,72,24,420,540,3,5
1887,,,12,1,2,3,9,36,420,540,2,5
1888,,,12,1,2,1,48,49,300,600,1,5
1889,,,12,2,2,2,87,62,300,420,4,5
1890,,,13,1,2,1,33,70,420,540,3,5
1891,,,9,1,2,3,56,30,420,540,3,5
1892,,,12,2,2,2,4,92,0,300,4,5
1893,,,12,2,2,1,75,72,300,600,3,5
1894,,,8,2,2,1,59,78,60,180,1,5
1895,,,3,1,2,1,22,69,300,600,4,5
1896,,,10,2,2,1,29,61,300,600,3,5
1897,,,12,1,2,3,84,26,420,540,3,5
1898,,,8,1,2,1,26,90,300,600,2,5
1899,,,9,2,2,3,91,17,300,600,1,5
1900,,,7,2,2,2,63,53,60,180,1,5
1901,,,3,1,2,1,31,53,300,600,4,5
1902,,,3,1,2,3,95,78,420,540,2,5
1903,,,12,1,2,1,51,80,420,540,2,5
1904,,,15,2,2,3,8,16,300,600,1,5
1905,,,15,2,2,1,67,99,180,300,3,5
1906,,,11,1,2,1,75,38,420,540,3,5
1907,,,3,2,2,2,37,20,300,420,4,5
1908,,,1,1,2,1,37,75,420,540,4,5
1909,,,8,1,2,1,84,5,300,600,3,5
1910,,,14,2,2,2,62,88,180,300,3,5
1911,,,14,1,2,3,47,45,300,600,3,5
1912,,,13,1,2,2,88,33,300,600,1,5
1913,,,5,2,2,3,0,37,0,300,2,5
1914,,,11,2,2,1,43,100,60,180,1,5
1915,,,12,2,2,3,4,44,180,300,3,5
1916,,,7,2,2,3,11,30,180,300,2,5
1917,,,13,2,2,1,81,17,60,180,2,5
1918,,,14,1,2,3,3,4,300,600,3,5
1919,,,14,1,2,1,56,34,300,600,1,5
1920,,,11,1,2,3,3,80,420,540,4,5
