Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7258,7,162,7,1,3,2,69,97,180,300,3,5
7259,9,264,9,2,3,2,61,82,300,420,4,5
7260,12,191,13,1,3,1,52,77,60,180,3,5
7261,4,402,5,2,3,1,67,68,60,180,2,5
7262,4,591,5,1,3,3,67,24,60,180,2,5
7263,10,390,11,2,3,1,86,12,60,180,3,5
7264,14,467,16,2,3,1,5,62,60,180,4,5
7265,5,482,6,2,3,3,59,55,0,300,1,5
7266,6,135,6,2,3,1,71,53,300,600,1,5
7267,9,382,9,2,3,1,99,42,420,540,3,5
7268,1,254,2,1,3,1,2,82,180,300,1,5
7269,12,478,14,2,3,1,62,41,420,540,4,5
7270,7,590,9,1,3,1,32,60,180,300,2,5
7271,12,454,14,1,3,3,53,74,0,300,4,5
7272,3,260,4,1,3,3,65,32,60,180,3,5
7273,7,42,8,1,3,2,52,54,180,300,2,5
7274,1,190,2,1,3,2,48,32,180,300,1,5
7275,12,514,14,1,3,2,95,24,0,300,4,5
7276,3,590,5,1,3,3,95,52,180,300,1,5
7277,6,573,8,1,3,3,89,31,60,180,4,5
7278,3,421,5,2,3,3,37,63,420,540,3,5
7279,10,192,10,2,3,1,37,3,300,420,3,5
7280,3,141,3,1,3,1,48,37,180,300,3,5
7281,1,123,2,1,3,1,7,88,60,180,3,5
7282,7,470,8,1,3,3,98,41,60,180,4,5
7283,13,367,14,2,3,2,7,43,300,600,4,5
7284,9,359,9,2,3,2,76,47,420,540,3,5
7285,13,180,13,2,3,3,91,93,300,420,4,5
7286,13,228,13,2,3,3,44,49,420,540,2,5
7287,1,66,2,1,3,1,15,83,180,300,2,5
7288,2,180,3,1,3,3,90,92,60,180,1,5
7289,2,575,4,1,3,1,78,65,180,300,4,5
7290,5,140,7,1,3,2,50,15,60,180,2,5
7291,2,343,2,2,3,2,32,88,420,540,1,5
7292,9,97,9,1,3,2,36,63,180,300,2,5
7293,11,299,12,1,3,1,23,2,180,300,1,5
7294,10,102,10,2,3,3,44,20,300,420,2,5
7295,6,252,6,2,3,3,29,23,300,420,2,5
7296,6,554,7,1,3,2,43,64,0,300,2,5
7297,9,41,9,1,3,1,18,90,60,180,3,5
7298,8,524,9,1,3,1,39,77,60,180,4,5
7299,5,186,5,2,3,3,67,30,420,540,3,5
7300,5,60,6,2,3,3,76,73,180,300,4,5
7301,14,2,15,2,3,3,16,71,300,600,3,5
7302,9,487,10,1,3,3,4,23,60,180,4,5
7303,6,485,7,1,3,1,98,82,180,300,1,5
7304,11,205,12,1,3,3,32,67,180,300,2,5
7305,3,416,3,2,3,3,49,34,420,540,4,5
7306,9,256,9,2,3,1,90,38,420,540,4,5
7307,11,36,11,1,3,3,19,70,60,180,2,5
7308,1,413,1,2,3,3,79,9,420,540,2,5
7309,3,138,4,1,3,2,33,81,60,180,1,5
7310,9,398,9,2,3,2,22,75,420,540,2,5
7311,4,237,5,2,3,1,41,47,0,300,4,5
7312,8,421,10,1,3,1,55,12,0,300,3,5
7313,13,81,13,1,3,3,1,51,180,300,1,5
7314,5,586,7,2,3,2,14,7,180,300,4,5
7315,8,518,10,1,3,2,87,52,60,180,2,5
7316,1,377,1,2,3,1,35,55,420,540,2,5
7317,6,92,6,1,3,2,69,33,180,300,1,5
7318,1,114,1,1,3,1,68,9,180,300,3,5
7319,4,153,5,1,3,2,44,23,0,300,1,5
7320,9,587,10,2,3,3,96,55,60,180,4,5
7321,5,584,6,1,3,3,13,81,0,300,3,5
7322,1,263,1,2,3,2,86,8,420,540,3,5
7323,4,563,5,2,3,2,6,15,180,300,4,5
7324,10,82,10,1,3,2,57,64,180,300,4,5
7325,10,336,11,1,3,3,7,76,60,180,3,5
7326,11,37,11,1,3,2,8,79,60,180,2,5
7327,4,120,4,2,3,1,56,74,300,420,3,5
7328,4,598,6,2,3,1,4,43,60,180,3,5
7329,2,291,2,2,3,1,47,46,420,540,1,5
7330,7,585,8,1,3,2,69,9,0,300,1,5
7331,7,117,8,1,3,2,45,45,60,180,3,5
7332,6,283,6,2,3,1,49,88,420,540,1,5
7333,1,473,3,1,3,3,30,41,60,180,3,5
7334,3,374,3,2,3,1,63,52,420,540,2,5
7335,14,362,14,2,3,2,88,13,420,540,3,5
7336,9,467,11,1,3,3,22,56,0,300,4,5
7337,7,483,8,1,3,1,73,69,180,300,4,5
7338,4,203,5,1,3,2,31,18,0,300,4,5
7339,9,425,11,1,3,2,45,83,180,300,3,5
7340,14,301,15,2,3,3,84,89,0,300,4,5
7341,3,152,4,2,3,3,99,1,0,300,3,5
7342,13,424,15,1,3,2,41,21,0,300,1,5
7343,5,77,5,1,3,3,85,95,180,300,1,5
7344,12,463,14,2,3,3,55,39,420,540,3,5
7345,1,548,2,1,3,1,91,90,60,180,1,5
7346,1,475,2,1,3,3,11,100,180,300,1,5
7347,6,254,6,2,3,3,2,26,420,540,2,5
7348,2,523,4,1,3,3,4,56,180,300,1,5
7349,3,244,4,1,3,2,18,98,0,300,4,5
7350,12,550,14,1,3,3,5,81,0,300,4,5
7351,13,129,13,2,3,1,50,76,300,420,3,5
7352,14,2,14,2,3,1,89,67,0,300,2,5
7353,14,219,15,1,3,1,79,10,60,180,4,5
7354,10,537,12,2,3,2,36,29,300,420,4,5
7355,13,288,14,1,3,3,78,98,0,300,2,5
7356,13,272,15,2,3,2,33,11,180,300,3,5
7357,11,166,12,1,3,1,95,11,60,180,2,5
7358,2,24,3,2,3,3,17,45,60,180,4,5
7359,13,482,15,1,3,3,14,64,60,180,3,5
7360,2,490,4,2,3,2,63,75,180,300,2,5
7361,1,509,2,1,3,2,79,1,60,180,2,5
7362,2,516,3,1,3,1,27,1,180,300,2,5
7363,6,142,6,1,3,1,43,75,180,300,1,5
7364,12,550,14,2,3,1,3,96,0,300,2,5
7365,13,586,15,1,3,3,12,44,0,300,1,5
7366,11,401,11,2,3,1,62,47,420,540,1,5
7367,7,398,7,2,3,3,62,12,420,540,3,5
7368,4,302,5,1,3,2,72,15,180,300,4,5
7369,4,251,4,2,3,2,94,4,420,540,4,5
7370,13,296,13,2,3,1,25,1,420,540,2,5
7371,4,591,6,2,3,3,5,47,0,300,3,5
7372,9,565,11,2,3,2,31,69,60,180,3,5
7373,2,237,2,2,3,1,41,47,420,540,4,5
7374,3,392,3,2,3,1,7,37,420,540,3,5
7375,12,504,13,1,3,3,24,90,180,300,1,5
7376,4,312,4,2,3,3,85,55,420,540,3,5
7377,9,251,10,2,3,3,80,41,0,300,3,5
7378,8,334,8,2,3,2,43,75,420,540,3,5
7379,11,309,12,1,3,3,7,80,0,300,1,5
7380,8,283,9,1,3,2,27,26,0,300,4,5
7381,5,521,6,1,3,1,41,39,0,300,3,5
7382,5,270,6,2,3,3,78,1,180,300,1,5
7383,1,212,2,1,3,2,72,71,180,300,4,5
7384,13,151,13,2,3,3,27,34,180,300,1,5
7385,9,285,9,2,3,3,56,28,420,540,4,5
7386,13,90,14,2,3,3,9,45,300,600,2,5
7387,8,307,8,2,3,1,26,74,420,540,2,5
7388,8,275,8,2,3,3,78,26,420,540,1,5
7389,12,290,12,2,3,1,2,3,300,600,4,5
7390,11,319,12,1,3,3,47,45,60,180,4,5
7391,2,461,4,1,3,2,73,44,60,180,3,5
7392,11,518,12,1,3,2,20,17,60,180,4,5
7393,13,567,14,1,3,3,70,6,180,300,3,5
7394,6,373,6,2,3,1,24,53,420,540,3,5
7395,10,46,12,1,3,3,88,49,0,300,4,5
7396,5,450,7,1,3,3,40,64,0,300,2,5
7397,2,541,3,2,3,1,53,56,60,180,2,5
7398,3,245,4,1,3,2,57,62,60,180,4,5
7399,13,311,13,2,3,2,6,68,420,540,4,5
7400,2,166,2,1,3,1,63,59,180,300,4,5
7401,14,225,15,1,3,3,74,0,60,180,2,5
7402,1,166,1,1,3,3,13,39,180,300,3,5
7403,7,255,7,2,3,3,87,52,300,420,2,5
7404,5,503,7,2,3,2,51,7,60,180,3,5
7405,11,337,11,2,3,3,97,50,420,540,2,5
7406,5,521,6,1,3,1,84,89,0,300,4,5
7407,2,304,3,2,3,1,13,74,300,600,1,5
7408,4,0,4,1,3,1,1,38,60,180,3,5
7409,8,26,8,2,3,3,41,12,420,540,3,5
7410,2,286,3,1,3,2,36,74,0,300,1,5
7411,8,337,8,2,3,2,15,49,420,540,4,5
7412,5,204,6,1,3,2,0,32,180,300,2,5
7413,4,540,5,2,3,2,67,34,0,300,4,5
7414,11,406,11,2,3,1,22,8,420,540,2,5
7415,2,59,3,1,3,3,16,67,0,300,2,5
7416,10,434,12,1,3,1,24,66,0,300,3,5
7417,14,419,14,2,3,2,49,93,420,540,3,5
7418,13,321,13,2,3,2,69,0,420,540,1,5
7419,1,98,1,1,3,1,19,81,180,300,2,5
7420,4,536,5,2,3,2,46,7,420,540,4,5
7421,3,600,5,1,3,3,20,50,0,300,1,5
7422,12,154,13,2,3,1,97,94,300,600,4,5
7423,10,219,10,2,3,1,82,14,300,420,2,5
7424,5,433,7,1,3,2,9,75,60,180,1,5
7425,1,321,2,1,3,2,88,59,180,300,3,5
7426,6,586,7,1,3,2,26,93,60,180,4,5
7427,2,546,3,1,3,3,19,90,0,300,1,5
7428,11,345,11,2,3,1,30,43,420,540,2,5
7429,6,483,7,1,3,3,28,40,60,180,3,5
7430,2,504,3,1,3,1,70,32,0,300,1,5
7431,13,299,13,2,3,2,15,97,300,420,3,5
7432,5,46,5,1,3,2,3,36,60,180,1,5
7433,4,199,5,2,3,1,4,60,60,180,2,5
7434,5,494,7,2,3,3,81,48,0,300,2,5
7435,11,97,11,1,3,1,14,3,180,300,1,5
7436,2,401,2,2,3,3,32,35,420,540,3,5
7437,5,21,6,1,3,3,97,12,60,180,2,5
7438,11,390,11,2,3,3,89,27,420,540,1,5
7439,11,23,12,1,3,2,30,67,0,300,4,5
7440,4,239,5,1,3,2,9,63,60,180,2,5
7441,6,509,7,1,3,2,38,51,60,180,4,5
7442,14,248,14,2,3,2,45,5,420,540,1,5
7443,4,178,5,1,3,1,87,23,180,300,2,5
7444,12,27,12,1,3,3,63,72,60,180,2,5
7445,11,251,11,2,3,2,0,72,420,540,2,5
7446,4,581,6,2,3,3,61,75,60,180,3,5
7447,3,481,5,2,3,1,49,71,60,180,1,5
7448,3,142,4,2,3,2,68,94,420,540,1,5
7449,1,36,1,1,3,3,64,5,60,180,1,5
7450,1,404,1,2,3,2,70,69,420,540,3,5
7451,2,240,3,1,3,1,85,55,60,180,4,5
7452,12,145,13,1,3,3,89,96,180,300,2,5
7453,14,354,14,2,3,3,100,54,420,540,1,5
7454,6,274,6,2,3,1,43,25,300,600,4,5
7455,1,34,2,1,3,3,70,88,0,300,2,5
7456,6,400,7,1,3,2,67,71,60,180,2,5
7457,14,211,14,2,3,3,81,81,420,540,1,5
7458,14,578,16,1,3,3,24,77,180,300,4,5
7459,10,196,10,2,3,2,26,50,420,540,1,5
7460,6,217,6,2,3,2,22,87,300,420,3,5
7461,13,436,14,2,3,3,89,1,0,300,1,5
7462,10,358,10,2,3,2,13,88,420,540,2,5
7463,2,86,3,1,3,3,61,62,60,180,2,5
7464,7,405,8,2,3,3,54,80,300,600,2,5
7465,2,197,2,2,3,1,92,49,300,420,1,5
7466,3,422,5,1,3,2,55,71,180,300,2,5
7467,5,280,5,2,3,1,84,30,420,540,2,5
7468,5,568,6,1,3,3,77,5,180,300,1,5
7469,12,519,13,1,3,2,87,73,180,300,1,5
7470,2,346,2,2,3,2,46,84,420,540,3,5
7471,7,78,8,1,3,3,88,82,0,300,2,5
7472,4,574,5,1,3,1,62,35,0,300,3,5
7473,9,578,11,1,3,2,7,10,180,300,4,5
7474,8,162,8,1,3,1,87,16,180,300,3,5
7475,13,381,13,2,3,1,26,21,420,540,1,5
7476,7,109,7,1,3,1,93,84,180,300,4,5
7477,11,309,12,1,3,2,47,19,60,180,3,5
7478,7,509,9,2,3,3,98,79,60,180,1,5
7479,9,589,11,2,3,3,48,4,60,180,4,5
7480,5,474,6,2,3,3,78,38,0,300,1,5
7481,9,371,10,1,3,1,56,84,60,180,3,5
7482,2,350,2,2,3,3,40,64,420,540,3,5
7483,8,428,10,1,3,3,76,94,180,300,2,5
7484,7,121,8,1,3,1,13,18,0,300,4,5
7485,3,572,4,1,3,3,68,9,0,300,2,5
7486,12,111,12,2,3,3,36,59,420,540,3,5
7487,11,379,11,2,3,1,4,99,420,540,1,5
7488,2,65,3,1,3,1,54,79,0,300,4,5
7489,12,551,13,2,3,2,38,30,0,300,1,5
7490,8,40,8,1,3,1,87,97,60,180,4,5
7491,4,49,5,2,3,1,55,74,300,600,2,5
7492,8,302,8,2,3,2,1,52,420,540,4,5
7493,12,1,12,1,3,3,87,9,60,180,1,5
7494,8,180,8,2,3,1,82,10,300,420,4,5
7495,7,32,7,1,3,1,91,50,60,180,1,5
7496,1,194,1,2,3,1,67,8,420,540,1,5
7497,4,93,4,2,3,1,55,13,420,540,2,5
7498,7,327,7,2,3,2,34,64,420,540,1,5
7499,1,526,3,2,3,3,6,96,300,600,2,5
7500,3,129,4,1,3,1,30,6,180,300,4,5
7501,8,576,10,1,3,3,70,1,180,300,1,5
7502,11,307,13,1,3,2,7,12,60,180,3,5
7503,7,346,7,2,3,2,50,92,420,540,4,5
7504,3,558,4,1,3,1,98,72,0,300,4,5
7505,10,91,11,2,3,1,86,92,420,540,4,5
7506,2,162,2,2,3,3,12,50,180,300,4,5
7507,10,376,11,1,3,2,16,93,60,180,3,5
7508,10,30,10,1,3,1,70,86,60,180,2,5
7509,12,103,13,1,3,2,51,61,180,300,4,5
7510,6,212,7,1,3,1,32,60,0,300,4,5
7511,2,14,2,2,3,2,7,96,0,300,4,5
7512,12,446,13,1,3,1,0,64,180,300,3,5
7513,1,267,1,2,3,1,30,34,420,540,3,5
7514,10,288,10,2,3,1,6,91,420,540,2,5
7515,9,358,9,2,3,1,34,67,420,540,3,5
7516,9,499,11,1,3,2,64,5,60,180,2,5
7517,1,184,1,2,3,2,30,56,420,540,4,5
7518,13,235,15,1,3,2,21,15,0,300,4,5
7519,9,413,9,2,3,1,18,95,420,540,1,5
7520,14,534,15,1,3,1,53,71,180,300,1,5
7521,13,96,13,1,3,2,70,47,180,300,2,5
7522,13,217,14,2,3,2,87,56,0,300,2,5
7523,6,530,8,2,3,1,64,65,180,300,4,5
7524,11,360,12,1,3,1,94,90,180,300,1,5
7525,14,33,14,1,3,1,17,9,60,180,4,5
7526,6,240,8,1,3,2,60,91,0,300,3,5
7527,8,352,9,2,3,1,2,46,0,300,1,5
7528,12,169,12,1,3,3,92,38,180,300,3,5
7529,5,299,5,2,3,3,62,45,300,600,2,5
7530,6,71,6,1,3,1,30,4,180,300,1,5
7531,11,81,11,1,3,2,57,59,180,300,4,5
7532,13,113,13,2,3,2,48,80,180,300,3,5
7533,12,386,12,2,3,3,34,24,420,540,3,5
7534,1,507,2,1,3,2,30,69,180,300,3,5
7535,7,439,8,1,3,1,90,51,0,300,3,5
7536,13,373,13,2,3,2,100,88,420,540,4,5
7537,5,276,5,2,3,2,77,55,300,420,3,5
7538,5,256,5,2,3,2,6,73,300,600,1,5
7539,6,197,6,2,3,2,78,20,420,540,3,5
7540,10,107,10,2,3,2,77,7,420,540,4,5
7541,7,271,9,1,3,3,96,40,180,300,1,5
7542,6,389,6,2,3,1,7,46,420,540,4,5
7543,13,460,14,2,3,3,61,86,60,180,1,5
7544,2,522,3,1,3,2,41,42,0,300,3,5
7545,5,158,7,1,3,2,67,44,60,180,1,5
7546,14,327,16,2,3,2,34,84,180,300,3,5
7547,14,178,14,1,3,3,80,19,180,300,1,5
7548,5,427,6,1,3,3,24,83,180,300,2,5
7549,8,221,8,2,3,1,11,93,300,420,1,5
7550,7,176,7,1,3,3,33,20,180,300,4,5
7551,5,542,7,2,3,3,48,62,0,300,2,5
7552,10,308,11,1,3,1,92,68,0,300,2,5
7553,3,225,4,1,3,1,75,81,180,300,3,5
7554,13,289,14,2,3,2,33,79,180,300,3,5
7555,12,259,13,2,3,3,60,43,420,540,2,5
7556,4,332,4,2,3,1,7,5,420,540,3,5
7557,1,360,2,1,3,3,52,6,180,300,2,5
7558,1,170,2,2,3,1,20,26,420,540,3,5
7559,12,124,13,1,3,2,78,8,0,300,2,5
7560,5,537,7,1,3,1,79,69,180,300,2,5
7561,9,530,10,1,3,1,61,11,60,180,4,5
7562,5,45,5,1,3,2,62,98,60,180,1,5
7563,3,242,3,2,3,2,5,51,300,600,4,5
7564,7,242,7,2,3,2,50,56,420,540,4,5
7565,4,192,4,2,3,3,7,58,300,420,3,5
7566,10,16,10,1,3,1,20,53,60,180,3,5
7567,14,499,15,1,3,3,69,75,0,300,2,5
7568,5,179,5,1,3,2,82,69,180,300,1,5
7569,4,187,4,2,3,2,50,10,300,420,3,5
7570,14,576,16,1,3,2,1,34,60,180,1,5
7571,11,301,11,2,3,2,9,99,420,540,1,5
7572,4,547,5,1,3,2,10,65,180,300,4,5
7573,2,517,4,2,3,2,11,36,0,300,2,5
7574,3,83,4,1,3,3,81,25,180,300,4,5
7575,14,233,14,2,3,3,82,9,420,540,1,5
7576,12,523,14,1,3,1,0,17,60,180,2,5
7577,10,0,10,1,3,3,6,33,60,180,3,5
7578,6,136,6,2,3,2,61,83,420,540,4,5
7579,9,166,11,1,3,3,3,42,180,300,4,5
7580,9,468,11,1,3,1,17,77,60,180,4,5
7581,9,527,11,1,3,2,63,72,60,180,2,5
7582,14,320,14,2,3,1,49,63,420,540,4,5
7583,12,78,13,2,3,2,18,72,180,300,4,5
7584,8,463,10,2,3,1,14,44,300,420,2,5
7585,9,402,10,1,3,1,60,47,180,300,4,5
7586,10,91,10,1,3,3,58,20,180,300,2,5
7587,4,187,5,2,3,2,20,61,60,180,3,5
7588,12,94,12,2,3,3,82,63,420,540,1,5
7589,5,415,6,1,3,1,1,77,180,300,2,5
7590,2,34,3,2,3,2,58,37,420,540,1,5
7591,6,480,8,1,3,1,26,53,180,300,1,5
7592,6,432,8,2,3,3,41,80,180,300,4,5
7593,12,403,12,2,3,1,15,4,420,540,3,5
7594,8,447,9,2,3,3,57,53,420,540,3,5
7595,8,158,8,1,3,2,9,69,180,300,1,5
7596,12,561,13,2,3,1,27,25,180,300,2,5
7597,12,174,12,2,3,1,99,26,300,420,1,5
7598,1,467,2,1,3,2,65,80,60,180,4,5
7599,2,324,3,1,3,2,91,27,60,180,3,5
7600,5,428,7,1,3,1,59,100,180,300,3,5
7601,6,59,7,1,3,3,66,4,0,300,4,5
7602,4,562,6,1,3,2,1,19,0,300,3,5
7603,9,578,11,1,3,1,41,44,0,300,1,5
7604,14,296,15,1,3,1,33,42,60,180,4,5
7605,12,328,12,2,3,3,29,91,420,540,4,5
7606,13,463,15,2,3,2,16,47,180,300,3,5
7607,5,502,6,1,3,1,57,69,60,180,4,5
7608,13,441,14,1,3,3,38,73,180,300,3,5
7609,14,542,16,2,3,1,13,37,60,180,3,5
7610,14,271,14,2,3,1,38,23,420,540,2,5
7611,4,231,4,2,3,3,18,15,420,540,1,5
7612,11,15,11,2,3,3,97,40,180,300,2,5
7613,11,140,11,2,3,1,46,36,300,420,1,5
7614,13,546,15,1,3,1,65,7,180,300,1,5
7615,4,475,6,2,3,2,74,94,0,300,1,5
7616,5,378,5,2,3,1,66,51,420,540,3,5
7617,7,326,8,1,3,2,96,46,60,180,3,5
7618,6,557,8,1,3,2,28,23,0,300,2,5
7619,4,140,4,1,3,2,66,43,180,300,2,5
7620,14,359,14,2,3,3,32,43,420,540,2,5
7621,3,16,4,1,3,2,52,61,60,180,3,5
7622,8,22,9,1,3,3,56,44,180,300,3,5
7623,3,159,3,2,3,1,6,17,420,540,4,5
7624,2,17,2,1,3,3,91,25,60,180,4,5
7625,6,578,8,1,3,2,20,46,180,300,1,5
7626,10,44,10,1,3,3,8,1,60,180,1,5
7627,8,480,10,1,3,1,22,4,60,180,2,5
7628,4,510,6,1,3,1,100,43,0,300,3,5
7629,6,206,7,1,3,3,5,93,60,180,4,5
7630,9,448,11,2,3,3,36,63,420,540,3,5
7631,3,536,4,1,3,2,16,14,180,300,2,5
7632,9,137,9,1,3,3,91,66,180,300,2,5
7633,5,453,6,1,3,1,50,87,60,180,4,5
7634,8,351,8,2,3,2,62,69,420,540,4,5
7635,7,19,7,1,3,1,55,93,60,180,4,5
7636,5,106,5,2,3,1,87,8,300,600,2,5
7637,3,507,4,2,3,3,93,52,420,540,4,5
7638,4,206,4,2,3,1,39,81,420,540,4,5
7639,8,521,9,2,3,2,24,41,180,300,2,5
7640,11,490,12,1,3,1,18,95,60,180,4,5
7641,1,93,2,2,3,3,15,12,300,420,3,5
7642,3,194,3,2,3,1,96,36,420,540,4,5
7643,12,133,13,2,3,3,4,21,420,540,1,5
7644,11,226,11,2,3,2,33,51,420,540,3,5
7645,14,382,14,2,3,2,96,44,420,540,2,5
7646,13,443,15,1,3,1,63,52,60,180,3,5
7647,4,425,6,1,3,1,93,95,60,180,1,5
7648,9,321,9,2,3,1,49,37,420,540,3,5
7649,5,183,6,1,3,1,71,81,180,300,4,5
7650,7,268,8,1,3,1,76,79,0,300,3,5
7651,10,214,10,2,3,2,93,58,420,540,3,5
7652,13,384,13,2,3,1,11,22,420,540,4,5
7653,13,392,14,1,3,1,67,79,180,300,4,5
7654,4,120,4,2,3,3,16,87,420,540,3,5
7655,3,92,4,1,3,3,27,100,60,180,1,5
7656,3,405,4,1,3,1,4,23,60,180,1,5
7657,6,83,7,2,3,1,96,23,300,600,1,5
7658,13,97,13,1,3,2,21,91,180,300,3,5
7659,9,402,10,1,3,1,20,4,60,180,1,5
7660,13,327,14,1,3,1,47,45,180,300,4,5
7661,11,450,12,1,3,1,55,57,60,180,2,5
7662,7,104,7,1,3,1,43,8,180,300,2,5
7663,2,509,3,1,3,1,74,75,0,300,4,5
7664,9,103,10,1,3,3,31,100,180,300,1,5
7665,11,296,11,2,3,1,27,64,300,600,3,5
7666,2,27,2,1,3,2,69,9,60,180,1,5
7667,10,139,11,1,3,2,4,74,180,300,1,5
7668,5,122,6,2,3,1,75,13,0,300,4,5
7669,7,381,8,2,3,2,1,26,180,300,1,5
7670,6,110,6,2,3,3,63,43,420,540,2,5
7671,9,337,10,1,3,2,81,89,60,180,4,5
7672,5,262,7,1,3,2,5,13,0,300,4,5
7673,7,230,7,2,3,3,55,69,300,420,4,5
7674,11,101,12,1,3,1,51,17,180,300,4,5
7675,14,336,14,2,3,1,5,69,420,540,3,5
7676,13,525,15,2,3,2,62,79,60,180,4,5
7677,2,77,2,2,3,2,89,1,180,300,2,5
7678,9,521,10,1,3,2,18,37,180,300,4,5
7679,4,549,6,1,3,2,17,20,180,300,3,5
7680,12,99,12,1,3,3,50,10,180,300,4,5
7681,11,173,11,1,3,3,2,55,180,300,3,5
7682,11,471,12,2,3,2,21,75,0,300,4,5
7683,14,125,15,2,3,2,8,82,300,600,3,5
7684,8,525,10,1,3,2,4,78,0,300,2,5
7685,7,315,9,1,3,1,80,21,180,300,4,5
7686,12,550,13,2,3,2,43,52,300,600,2,5
7687,6,535,7,1,3,3,97,67,180,300,3,5
7688,13,109,14,2,3,1,90,82,0,300,4,5
7689,4,10,5,1,3,2,79,2,180,300,4,5
7690,1,526,3,1,3,2,87,72,60,180,3,5
7691,11,66,11,1,3,2,59,37,180,300,1,5
7692,5,517,6,2,3,2,66,9,180,300,3,5
7693,2,229,3,1,3,1,4,55,180,300,2,5
7694,4,477,5,1,3,2,41,58,0,300,1,5
7695,13,33,14,1,3,2,25,84,0,300,2,5
7696,5,198,5,2,3,1,18,100,420,540,2,5
7697,11,387,11,2,3,3,92,55,420,540,3,5
7698,2,506,4,1,3,2,20,9,180,300,4,5
7699,5,448,6,2,3,3,29,99,0,300,1,5
7700,13,162,14,2,3,3,62,34,180,300,2,5
7701,12,390,13,1,3,1,64,47,60,180,2,5
7702,13,161,13,2,3,1,7,49,180,300,3,5
7703,7,525,9,1,3,3,35,0,180,300,1,5
7704,2,70,2,1,3,3,2,22,180,300,3,5
7705,7,505,8,2,3,2,11,15,300,600,4,5
7706,2,436,4,2,3,1,55,49,60,180,1,5
7707,7,209,8,1,3,3,45,81,0,300,3,5
7708,2,213,2,2,3,2,3,20,420,540,2,5
7709,1,473,2,1,3,1,5,96,60,180,2,5
7710,13,475,14,1,3,2,97,32,60,180,3,5
7711,7,456,8,1,3,1,13,84,60,180,2,5
7712,14,480,16,1,3,3,59,62,0,300,4,5
7713,13,393,14,1,3,3,93,23,0,300,1,5
7714,13,522,14,1,3,1,3,82,60,180,1,5
7715,1,179,1,1,3,1,90,80,180,300,4,5
7716,10,226,10,2,3,1,73,19,300,420,3,5
7717,12,471,13,1,3,1,13,42,60,180,1,5
7718,14,493,15,1,3,3,77,21,60,180,1,5
7719,14,43,15,1,3,1,24,70,180,300,3,5
7720,5,517,7,2,3,3,25,64,300,600,4,5
7721,2,431,3,1,3,1,95,94,0,300,3,5
7722,3,293,3,2,3,1,70,15,420,540,1,5
7723,7,526,8,2,3,1,79,9,180,300,2,5
7724,9,293,10,1,3,1,91,11,180,300,4,5
7725,13,193,15,1,3,3,74,40,0,300,3,5
7726,6,471,7,1,3,3,40,87,180,300,2,5
7727,12,349,12,2,3,2,22,35,420,540,4,5
7728,1,289,1,2,3,1,87,53,300,420,2,5
7729,11,490,12,1,3,3,68,26,60,180,3,5
7730,13,388,13,2,3,2,92,82,420,540,1,5
7731,8,486,9,1,3,3,50,82,0,300,2,5
7732,8,97,9,2,3,2,61,13,0,300,1,5
7733,4,31,4,1,3,1,86,36,60,180,1,5
7734,5,324,5,2,3,1,86,11,420,540,3,5
7735,3,424,5,1,3,2,52,47,180,300,4,5
7736,4,375,4,2,3,3,58,15,420,540,1,5
7737,2,344,2,2,3,1,10,98,420,540,3,5
7738,11,447,12,2,3,1,84,31,180,300,4,5
7739,12,439,14,2,3,2,46,40,180,300,1,5
7740,9,303,9,2,3,2,69,79,420,540,1,5
7741,8,469,9,1,3,2,74,28,180,300,2,5
7742,5,377,5,2,3,2,9,26,420,540,4,5
7743,14,133,15,1,3,1,25,64,0,300,4,5
7744,11,26,12,2,3,2,64,71,300,600,2,5
7745,6,224,6,2,3,2,3,23,420,540,4,5
7746,5,311,5,2,3,3,50,65,420,540,2,5
7747,8,394,9,1,3,2,20,78,60,180,1,5
7748,6,275,7,2,3,2,99,82,300,420,4,5
7749,5,93,7,1,3,2,47,42,60,180,2,5
7750,6,134,6,1,3,2,3,12,180,300,3,5
7751,2,400,2,2,3,2,52,54,420,540,1,5
7752,8,161,8,1,3,1,31,39,180,300,3,5
7753,6,298,7,1,3,3,100,38,0,300,3,5
7754,13,510,15,1,3,3,43,42,60,180,1,5
7755,12,497,14,2,3,2,95,21,0,300,3,5
7756,13,352,14,1,3,3,97,63,60,180,4,5
7757,12,355,13,2,3,3,19,58,420,540,4,5
7758,2,58,2,2,3,2,39,36,420,540,4,5
7759,10,369,10,2,3,2,32,50,420,540,1,5
7760,4,285,5,2,3,2,4,29,180,300,4,5
7761,9,322,10,2,3,3,29,73,0,300,1,5
7762,11,435,13,2,3,1,76,70,180,300,1,5
7763,4,132,4,1,3,1,52,10,180,300,2,5
7764,9,5,9,1,3,2,76,87,60,180,3,5
7765,6,511,7,1,3,1,61,94,180,300,2,5
7766,5,475,6,2,3,2,81,22,300,600,1,5
7767,12,287,12,2,3,2,67,23,300,600,2,5
7768,13,531,14,2,3,1,6,32,300,420,4,5
7769,12,434,13,1,3,1,20,7,0,300,4,5
7770,3,535,4,1,3,3,100,66,0,300,2,5
7771,14,106,14,2,3,3,64,29,180,300,3,5
7772,7,342,7,2,3,2,50,91,420,540,1,5
7773,14,301,14,2,3,3,61,4,420,540,2,5
