Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
100,,,2,2,2,3,82,27,60,180,4,5
101,,,2,2,2,3,69,28,420,540,1,5
102,,,2,2,2,2,63,35,300,420,1,5
103,,,1,1,2,2,71,49,420,540,2,5
104,,,1,1,2,1,14,55,420,540,2,5
105,,,2,2,2,2,79,30,420,540,3,5
106,,,2,2,2,3,26,93,420,540,4,5
107,,,1,1,2,3,38,38,420,540,2,5
108,,,1,1,2,3,68,52,420,540,3,5
109,,,1,1,2,2,65,78,300,600,4,5
110,,,1,1,2,1,48,55,300,600,1,5
111,,,1,1,2,1,9,75,300,600,2,5
112,,,1,1,2,1,24,52,300,600,2,5
113,,,2,2,2,3,68,9,300,600,4,5
114,,,1,1,2,3,64,42,300,600,3,5
115,,,1,1,2,2,63,55,420,540,2,5
116,,,2,2,2,1,98,57,300,600,1,5
117,,,1,1,2,3,6,19,420,540,2,5
118,,,2,2,2,2,10,81,180,300,4,5
119,,,1,1,2,1,96,63,300,600,3,5
120,,,1,1,2,1,75,26,300,600,1,5
121,,,1,1,2,3,16,33,300,600,2,5
122,,,1,1,2,2,9,72,300,600,4,5
123,,,1,1,2,3,9,13,300,600,2,5
124,,,1,1,2,2,98,62,300,600,2,5
125,,,2,2,2,1,35,46,180,300,2,5
126,,,1,1,2,2,85,43,420,540,2,5
127,,,1,1,2,2,13,25,300,600,2,5
128,,,1,1,2,2,31,32,420,540,4,5
129,,,1,1,2,2,87,32,300,600,1,5
130,,,1,1,2,2,13,56,420,540,1,5
131,,,1,1,2,3,86,59,300,600,3,5
132,,,2,2,2,2,88,49,0,300,4,5
133,,,1,1,2,3,43,87,300,600,1,5
134,,,2,2,2,3,45,30,420,540,2,5
135,,,1,1,2,1,95,42,420,540,2,5
136,,,1,1,2,2,72,4,300,600,4,5
137,,,1,1,2,2,13,51,300,600,3,5
138,,,2,2,2,2,55,94,180,300,4,5
139,,,1,1,2,2,40,78,420,540,1,5
140,,,2,2,2,2,72,14,180,300,1,5
141,,,2,2,2,2,63,13,60,180,4,5
142,,,1,1,2,3,29,40,420,540,4,5
143,,,1,1,2,1,26,71,420,540,4,5
144,,,2,2,2,2,9,75,180,300,1,5
145,,,2,2,2,2,28,45,180,300,4,5
146,,,2,2,2,3,72,40,180,300,4,5
147,,,1,1,2,3,50,14,420,540,1,5
148,,,1,1,2,3,70,7,420,540,1,5
149,,,1,1,2,2,68,11,300,600,2,5
150,,,1,1,2,2,70,83,300,600,1,5
151,,,2,2,2,2,42,3,420,540,4,5
152,,,1,1,2,2,97,35,300,600,2,5
153,,,1,1,2,2,78,66,300,600,4,5
154,,,2,2,2,1,34,71,60,180,2,5
155,,,1,1,2,3,67,55,300,600,3,5
156,,,1,1,2,3,92,49,420,540,1,5
157,,,2,2,2,1,94,60,420,540,3,5
158,,,1,1,2,3,29,1,300,600,2,5
159,,,1,1,2,2,61,58,420,540,1,5
160,,,1,1,2,2,30,56,300,600,3,5
161,,,1,1,2,1,1,40,420,540,4,5
162,,,2,2,2,2,85,24,300,600,4,5
163,,,1,1,2,2,22,69,300,600,2,5
164,,,2,2,2,2,20,8,300,420,3,5
165,,,2,2,2,1,2,7,180,300,4,5
166,,,2,2,2,2,28,30,180,300,4,5
167,,,2,2,2,1,7,86,60,180,3,5
168,,,1,1,2,1,79,69,420,540,1,5
169,,,2,2,2,1,98,68,300,420,3,5
170,,,1,1,2,3,25,53,300,600,1,5
171,,,1,1,2,1,85,13,300,600,3,5
172,,,1,1,2,2,88,88,420,540,3,5
173,,,1,1,2,1,16,81,300,600,4,5
174,,,2,2,2,2,70,70,0,300,4,5
175,,,1,1,2,1,4,95,420,540,4,5
176,,,1,1,2,2,59,30,300,600,3,5
177,,,2,2,2,3,47,62,300,600,1,5
178,,,1,1,2,1,37,99,300,600,3,5
179,,,2,2,2,1,34,0,300,600,2,5
180,,,2,2,2,1,37,14,180,300,2,5
181,,,1,1,2,1,85,4,420,540,1,5
182,,,1,1,2,3,82,32,300,600,3,5
183,,,1,1,2,1,51,81,420,540,1,5
184,,,1,1,2,1,13,81,420,540,1,5
185,,,2,2,2,1,20,95,60,180,4,5
186,,,1,1,2,2,85,1,300,600,2,5
187,,,1,1,2,1,65,81,420,540,4,5
188,,,2,2,2,1,99,37,180,300,4,5
189,,,2,2,2,1,58,36,180,300,2,5
190,,,1,1,2,3,54,63,300,600,2,5
191,,,1,1,2,3,46,6,300,600,4,5
192,,,1,1,2,1,41,34,300,600,4,5
193,,,1,1,2,1,98,81,420,540,1,5
194,,,2,2,2,2,98,27,60,180,4,5
195,,,2,2,2,2,3,57,300,600,1,5
196,,,1,1,2,3,2,37,300,600,4,5
197,,,1,1,2,2,22,54,420,540,2,5
198,,,1,1,2,2,72,69,420,540,4,5
199,,,1,1,2,2,83,93,300,600,1,5
200,,,1,1,2,1,72,69,300,600,1,5
201,,,2,2,2,1,90,97,0,300,3,5
202,,,2,2,2,2,17,61,180,300,1,5
203,,,1,1,2,1,2,41,300,600,2,5
204,,,1,1,2,1,38,31,420,540,1,5
205,,,1,1,2,3,57,49,300,600,1,5
206,,,1,1,2,2,77,54,300,600,4,5
207,,,1,1,2,2,52,91,420,540,1,5
208,,,1,1,2,3,7,20,420,540,4,5
209,,,1,1,2,3,8,3,420,540,2,5
210,,,2,2,2,3,36,94,420,540,3,5
211,,,1,1,2,1,80,65,300,600,3,5
212,,,1,1,2,2,12,14,300,600,4,5
213,,,1,1,2,3,68,83,300,600,2,5
214,,,2,2,2,3,55,2,180,300,1,5
215,,,1,1,2,1,89,24,420,540,4,5
216,,,1,1,2,3,27,55,420,540,2,5
217,,,1,1,2,1,62,70,420,540,3,5
218,,,1,1,2,2,37,25,420,540,2,5
219,,,1,1,2,3,22,80,420,540,1,5
220,,,2,2,2,2,36,32,60,180,4,5
221,,,2,2,2,3,45,33,0,300,4,5
222,,,2,2,2,3,99,30,180,300,2,5
223,,,1,1,2,1,85,79,300,600,4,5
224,,,2,2,2,2,88,63,60,180,1,5
225,,,2,2,2,2,93,56,60,180,1,5
226,,,1,1,2,3,67,95,300,600,3,5
227,,,2,2,2,1,10,39,0,300,1,5
228,,,1,1,2,1,30,76,420,540,1,5
229,,,2,2,2,1,42,39,180,300,4,5
230,,,2,2,2,2,37,13,180,300,2,5
231,,,2,2,2,2,99,49,300,600,1,5
232,,,1,1,2,2,6,26,300,600,3,5
233,,,1,1,2,3,52,73,300,600,1,5
234,,,1,1,2,3,71,63,420,540,2,5
235,,,2,2,2,2,82,86,300,600,2,5
236,,,2,2,2,2,31,80,420,540,4,5
237,,,1,1,2,2,61,94,420,540,2,5
238,,,1,1,2,3,50,35,420,540,1,5
239,,,2,2,2,3,16,69,0,300,2,5
240,,,1,1,2,2,61,32,300,600,3,5
241,,,1,1,2,1,60,48,420,540,2,5
242,,,2,2,2,1,12,82,420,540,2,5
243,,,1,1,2,1,7,60,300,600,4,5
244,,,2,2,2,3,97,63,0,300,4,5
245,,,2,2,2,1,26,86,180,300,2,5
246,,,1,1,2,1,84,29,300,600,2,5
247,,,1,1,2,2,86,70,420,540,1,5
248,,,1,1,2,3,39,71,420,540,1,5
249,,,2,2,2,3,94,83,0,300,3,5
250,,,1,1,2,2,83,61,420,540,2,5
251,,,1,1,2,2,28,31,300,600,3,5
252,,,2,2,2,1,20,28,300,420,1,5
253,,,2,2,2,1,18,32,60,180,1,5
254,,,1,1,2,2,13,51,420,540,4,5
255,,,1,1,2,2,66,80,300,600,1,5
256,,,1,1,2,2,53,74,420,540,1,5
257,,,1,1,2,2,92,69,300,600,3,5
258,,,1,1,2,2,6,19,300,600,2,5
259,,,1,1,2,3,32,25,300,600,1,5
260,,,1,1,2,2,53,76,300,600,4,5
261,,,1,1,2,1,18,49,420,540,1,5
262,,,1,1,2,3,22,34,300,600,1,5
263,,,1,1,2,2,45,38,300,600,1,5
264,,,1,1,2,1,22,26,300,600,3,5
265,,,1,1,2,1,94,58,300,600,2,5
266,,,2,2,2,2,41,32,0,300,3,5
267,,,2,2,2,1,58,34,420,540,3,5
268,,,1,1,2,2,74,76,420,540,1,5
269,,,1,1,2,2,82,85,300,600,2,5
270,,,1,1,2,2,0,29,420,540,1,5
271,,,1,1,2,1,90,10,300,600,4,5
272,,,2,2,2,2,10,44,60,180,2,5
273,,,1,1,2,3,42,76,300,600,2,5
274,,,2,2,2,3,49,57,0,300,3,5
275,,,2,2,2,3,72,99,180,300,3,5
276,,,2,2,2,1,82,93,0,300,4,5
277,,,1,1,2,1,86,34,300,600,1,5
278,,,1,1,2,3,20,19,300,600,1,5
279,,,1,1,2,2,33,29,420,540,2,5
280,,,1,1,2,1,14,28,300,600,4,5
281,,,2,2,2,2,65,19,0,300,2,5
282,,,2,2,2,1,30,8,300,420,4,5
283,,,1,1,2,3,94,0,300,600,4,5
284,,,1,1,2,1,94,67,420,540,4,5
285,,,1,1,2,2,40,41,300,600,1,5
286,,,1,1,2,1,52,8,300,600,4,5
287,,,1,1,2,2,20,49,300,600,3,5
288,,,1,1,2,3,55,59,300,600,4,5
289,,,1,1,2,2,8,84,420,540,3,5
290,,,1,1,2,2,39,1,420,540,4,5
291,,,1,1,2,3,11,46,420,540,3,5
292,,,2,2,2,1,92,78,180,300,4,5
293,,,1,1,2,1,68,63,420,540,1,5
294,,,1,1,2,3,92,62,420,540,3,5
295,,,1,1,2,3,64,84,420,540,2,5
296,,,2,2,2,2,46,97,60,180,4,5
297,,,2,2,2,2,16,38,300,420,1,5
298,,,1,1,2,2,51,12,300,600,4,5
299,,,2,2,2,1,3,45,300,420,3,5
300,,,2,2,2,3,88,32,60,180,1,5
301,,,2,2,2,1,55,60,60,180,1,5
302,,,1,1,2,1,79,18,300,600,3,5
303,,,1,1,2,3,88,85,300,600,2,5
304,,,1,1,2,1,59,94,300,600,4,5
305,,,2,2,2,1,57,34,0,300,2,5
306,,,1,1,2,2,57,40,300,600,1,5
307,,,1,1,2,2,70,52,420,540,3,5
308,,,1,1,2,1,98,91,300,600,1,5
309,,,2,2,2,2,84,38,0,300,4,5
310,,,2,2,2,3,11,46,300,600,1,5
311,,,1,1,2,3,25,75,300,600,4,5
312,,,1,1,2,1,46,41,420,540,4,5
313,,,1,1,2,1,96,14,300,600,3,5
314,,,1,1,2,1,46,69,420,540,2,5
315,,,2,2,2,3,1,32,0,300,4,5
316,,,2,2,2,3,35,51,180,300,1,5
317,,,2,2,2,3,13,31,420,540,4,5
318,,,1,1,2,1,76,48,300,600,2,5
319,,,1,1,2,3,63,93,300,600,4,5
320,,,1,1,2,3,68,29,300,600,3,5
321,,,1,1,2,1,8,39,420,540,2,5
322,,,2,2,2,3,21,73,180,300,4,5
323,,,1,1,2,3,25,38,420,540,4,5
324,,,1,1,2,1,86,76,300,600,3,5
325,,,1,1,2,2,31,5,420,540,4,5
326,,,2,2,2,1,34,3,60,180,2,5
327,,,2,2,2,1,50,62,300,600,4,5
328,,,2,2,2,2,47,23,180,300,3,5
329,,,2,2,2,1,36,56,300,420,4,5
330,,,1,1,2,3,84,16,300,600,1,5
331,,,1,1,2,3,61,93,300,600,4,5
332,,,1,1,2,2,14,65,420,540,2,5
333,,,2,2,2,1,41,79,300,420,1,5
334,,,2,2,2,3,71,95,180,300,3,5
335,,,1,1,2,1,73,75,420,540,1,5
336,,,3,2,2,1,91,100,420,540,1,5
337,,,3,2,2,3,27,76,420,540,1,5
338,,,2,1,2,2,65,45,300,600,2,5
339,,,2,1,2,2,86,12,420,540,2,5
340,,,2,1,2,1,94,93,420,540,3,5
341,,,2,1,2,3,3,21,300,600,2,5
342,,,2,1,2,3,45,91,300,600,1,5
343,,,2,1,2,3,3,2,420,540,4,5
344,,,3,2,2,2,34,0,300,600,2,5
345,,,3,2,2,1,79,18,60,180,3,5
346,,,2,1,2,1,86,7,300,600,3,5
347,,,2,1,2,2,70,30,300,600,2,5
348,,,2,1,2,2,32,75,420,540,4,5
349,,,3,2,2,3,18,23,300,600,1,5
350,,,2,1,2,1,71,44,300,600,4,5
351,,,2,1,2,3,34,17,300,600,1,5
352,,,2,1,2,1,98,8,420,540,1,5
353,,,2,1,2,1,50,55,300,600,3,5
354,,,3,2,2,3,87,68,420,540,4,5
355,,,2,1,2,2,46,7,420,540,3,5
356,,,2,1,2,1,5,32,420,540,3,5
357,,,2,1,2,1,31,39,420,540,3,5
358,,,2,1,2,3,38,3,300,600,4,5
359,,,3,2,2,1,38,64,180,300,2,5
360,,,2,1,2,2,69,100,420,540,3,5
361,,,2,1,2,3,4,16,300,600,2,5
362,,,3,2,2,1,35,23,300,600,3,5
363,,,2,1,2,3,35,85,420,540,2,5
364,,,3,2,2,2,41,98,180,300,4,5
365,,,2,1,2,1,43,95,420,540,2,5
366,,,2,1,2,2,53,85,420,540,3,5
367,,,3,2,2,1,12,8,300,420,3,5
368,,,3,2,2,2,95,28,300,420,1,5
369,,,2,1,2,3,93,88,420,540,4,5
370,,,2,1,2,2,77,46,420,540,3,5
371,,,2,1,2,1,36,15,420,540,4,5
372,,,2,1,2,1,17,28,420,540,2,5
373,,,2,1,2,2,52,82,420,540,1,5
374,,,2,1,2,3,38,27,420,540,3,5
375,,,3,2,2,2,48,23,300,420,4,5
376,,,2,1,2,2,89,30,420,540,1,5
377,,,2,1,2,2,5,84,420,540,2,5
378,,,3,2,2,2,55,74,180,300,4,5
379,,,2,1,2,2,30,81,300,600,4,5
380,,,3,2,2,3,9,36,60,180,3,5
381,,,2,1,2,3,39,60,420,540,3,5
382,,,2,1,2,2,32,1,420,540,4,5
383,,,3,2,2,1,36,47,300,600,1,5
384,,,2,1,2,2,0,17,300,600,3,5
385,,,3,2,2,1,44,37,420,540,2,5
386,,,2,1,2,1,6,51,420,540,2,5
387,,,2,1,2,1,60,57,300,600,3,5
388,,,2,1,2,3,98,46,300,600,1,5
389,,,3,2,2,2,53,30,0,300,4,5
390,,,3,2,2,1,42,56,420,540,1,5
391,,,2,1,2,3,75,34,420,540,1,5
392,,,2,1,2,3,48,52,420,540,4,5
393,,,3,2,2,2,43,36,0,300,3,5
394,,,2,1,2,1,91,15,420,540,1,5
395,,,3,2,2,1,66,53,180,300,4,5
396,,,3,2,2,1,28,37,300,420,1,5
397,,,3,2,2,2,30,16,300,600,3,5
398,,,2,1,2,1,26,86,300,600,1,5
399,,,2,1,2,1,56,0,420,540,2,5
400,,,3,2,2,1,85,100,60,180,1,5
401,,,2,1,2,3,80,26,300,600,4,5
402,,,2,1,2,3,56,36,300,600,1,5
403,,,3,2,2,2,71,4,420,540,3,5
404,,,3,2,2,3,57,77,0,300,3,5
405,,,2,1,2,1,8,8,300,600,4,5
406,,,2,1,2,2,89,37,300,600,1,5
407,,,2,1,2,1,16,15,300,600,3,5
408,,,2,1,2,3,97,21,300,600,3,5
409,,,2,1,2,3,21,1,300,600,2,5
410,,,3,2,2,1,71,93,0,300,1,5
411,,,2,1,2,1,31,91,300,600,3,5
412,,,3,2,2,3,13,78,420,540,4,5
413,,,3,2,2,1,45,78,180,300,4,5
414,,,2,1,2,1,60,12,420,540,1,5
415,,,2,1,2,1,25,88,420,540,1,5
416,,,2,1,2,2,18,50,420,540,1,5
417,,,2,1,2,3,65,74,300,600,3,5
418,,,2,1,2,1,68,51,300,600,4,5
419,,,3,2,2,1,64,21,420,540,2,5
420,,,3,2,2,3,44,14,420,540,2,5
421,,,3,2,2,2,63,78,180,300,1,5
422,,,2,1,2,3,95,0,420,540,3,5
423,,,2,1,2,3,4,17,300,600,2,5
424,,,3,2,2,3,55,53,0,300,3,5
425,,,2,1,2,2,3,29,420,540,4,5
426,,,2,1,2,1,61,6,420,540,4,5
427,,,3,2,2,3,55,3,420,540,4,5
428,,,2,1,2,1,65,85,420,540,2,5
429,,,3,2,2,2,11,33,300,420,2,5
430,,,3,2,2,1,7,88,180,300,3,5
431,,,3,2,2,3,4,72,180,300,1,5
432,,,3,2,2,2,35,22,0,300,3,5
433,,,2,1,2,1,70,51,300,600,2,5
434,,,3,2,2,3,82,32,420,540,2,5
435,,,2,1,2,2,7,32,300,600,1,5
436,,,2,1,2,1,37,22,300,600,2,5
437,,,3,2,2,1,27,24,300,420,3,5
438,,,2,1,2,2,81,12,420,540,2,5
439,,,2,1,2,3,45,93,420,540,2,5
440,,,2,1,2,1,69,89,420,540,3,5
441,,,2,1,2,2,10,70,300,600,2,5
442,,,3,2,2,3,85,55,180,300,1,5
443,,,2,1,2,3,25,2,300,600,4,5
444,,,4,1,2,1,5,36,300,600,4,5
445,,,4,1,2,1,49,13,300,600,1,5
446,,,6,2,2,1,56,70,420,540,3,5
447,,,12,1,2,2,98,50,300,600,4,5
448,,,3,2,2,1,27,89,420,540,2,5
449,,,5,2,2,3,52,80,60,180,1,5
450,,,16,1,2,2,9,80,420,540,3,5
451,,,6,1,2,2,38,55,300,600,4,5
452,,,15,2,2,3,62,35,60,180,1,5
453,,,7,2,2,3,20,26,0,300,3,5
454,,,11,2,2,2,74,29,60,180,3,5
455,,,14,2,2,2,20,2,300,600,3,5
456,,,2,1,2,1,57,18,420,540,3,5
457,,,10,2,2,1,82,19,300,420,3,5
458,,,13,1,2,3,76,15,300,600,3,5
459,,,11,1,2,1,99,91,420,540,2,5
460,,,5,1,2,1,48,30,420,540,3,5
461,,,5,1,2,2,60,88,420,540,1,5
462,,,3,1,2,2,47,42,420,540,1,5
463,,,9,1,2,1,79,39,300,600,2,5
464,,,5,2,2,2,17,87,420,540,1,5
465,,,16,2,2,2,91,91,300,600,3,5
466,,,7,1,2,3,57,8,300,600,2,5
467,,,12,1,2,2,80,9,300,600,3,5
468,,,7,1,2,3,23,92,420,540,1,5
469,,,12,2,2,3,38,99,300,420,4,5
470,,,11,1,2,1,5,49,300,600,2,5
471,,,6,2,2,2,4,44,420,540,3,5
472,,,9,2,2,3,47,68,420,540,4,5
473,,,12,2,2,1,53,17,0,300,1,5
474,,,2,1,2,1,94,90,300,600,4,5
475,,,5,1,2,2,69,61,420,540,1,5
476,,,5,1,2,2,15,68,300,600,3,5
477,,,14,2,2,3,44,83,60,180,2,5
478,,,12,1,2,3,90,84,420,540,3,5
479,,,6,1,2,1,62,22,420,540,4,5
480,,,3,1,2,2,58,98,300,600,3,5
481,,,1,1,2,3,1,84,300,600,4,5
482,,,6,1,2,1,93,2,300,600,2,5
483,,,10,1,2,1,6,76,420,540,1,5
484,,,6,2,2,3,25,18,60,180,2,5
485,,,7,2,2,3,1,48,180,300,1,5
486,,,12,2,2,3,44,14,420,540,2,5
487,,,15,2,2,1,47,26,60,180,2,5
488,,,13,2,2,2,77,63,60,180,2,5
489,,,3,2,2,3,72,61,300,600,2,5
490,,,13,1,2,1,11,84,300,600,4,5
491,,,7,2,2,3,24,62,0,300,4,5
492,,,13,2,2,1,42,64,300,600,4,5
493,,,5,1,2,3,64,38,300,600,1,5
494,,,16,1,2,2,0,83,420,540,1,5
495,,,10,1,2,1,66,55,420,540,1,5
496,,,11,1,2,1,48,54,300,600,3,5
497,,,10,2,2,3,97,35,300,420,4,5
498,,,15,2,2,3,54,54,420,540,2,5
499,,,9,1,2,1,80,100,300,600,1,5
500,,,14,2,2,2,28,60,420,540,2,5
501,,,4,2,2,3,78,97,300,420,2,5
502,,,3,2,2,1,78,54,0,300,3,5
503,,,1,1,2,2,44,47,300,600,1,5
504,,,11,1,2,3,77,86,420,540,1,5
505,,,8,1,2,2,84,13,300,600,1,5
506,,,15,2,2,1,63,19,420,540,3,5
507,,,15,2,2,1,45,76,420,540,1,5
508,,,11,1,2,3,85,29,420,540,3,5
509,,,8,1,2,2,30,94,420,540,2,5
510,,,9,1,2,2,52,35,420,540,2,5
511,,,11,2,2,1,58,80,180,300,3,5
512,,,5,2,2,3,100,68,420,540,3,5
513,,,4,2,2,1,65,47,0,300,4,5
514,,,3,1,2,2,21,83,420,540,2,5
515,,,11,2,2,3,22,91,420,540,1,5
516,,,6,2,2,3,80,91,60,180,3,5
517,,,9,1,2,3,3,98,420,540,4,5
518,,,4,1,2,2,79,67,300,600,2,5
519,,,6,2,2,3,14,10,300,600,2,5
520,,,14,2,2,3,44,22,180,300,4,5
521,,,10,2,2,2,21,4,60,180,3,5
522,,,7,2,2,3,85,36,300,600,3,5
523,,,8,2,2,2,26,15,180,300,3,5
524,,,15,1,2,3,52,55,300,600,1,5
525,,,2,1,2,2,10,1,300,600,4,5
526,,,7,2,2,1,70,71,420,540,4,5
527,,,13,2,2,1,46,14,420,540,3,5
528,,,12,1,2,1,92,79,420,540,3,5
529,,,13,1,2,2,78,96,300,600,4,5
530,,,9,1,2,1,43,4,420,540,1,5
531,,,9,1,2,2,36,32,420,540,3,5
532,,,8,2,2,3,40,21,420,540,4,5
533,,,16,1,2,1,71,88,300,600,1,5
534,,,5,1,2,3,40,32,300,600,2,5
535,,,3,1,2,2,71,32,420,540,3,5
536,,,9,1,2,1,75,85,300,600,3,5
537,,,9,1,2,3,68,100,300,600,4,5
538,,,5,1,2,3,12,38,300,600,2,5
539,,,8,1,2,1,34,64,300,600,1,5
540,,,10,2,2,2,86,93,180,300,3,5
541,,,8,2,2,1,7,9,60,180,2,5
542,,,12,2,2,3,48,43,420,540,3,5
543,,,14,1,2,2,19,60,300,600,3,5
544,,,13,2,2,3,83,30,60,180,4,5
545,,,4,2,2,1,19,25,60,180,4,5
546,,,10,1,2,3,96,63,300,600,1,5
547,,,13,2,2,2,86,28,300,420,3,5
548,,,15,1,2,1,30,92,420,540,4,5
549,,,7,2,2,2,45,73,300,420,1,5
550,,,6,2,2,1,48,62,420,540,2,5
551,,,3,1,2,1,79,52,300,600,3,5
552,,,8,1,2,2,17,31,300,600,1,5
553,,,5,2,2,3,78,0,300,600,4,5
554,,,10,2,2,1,33,94,60,180,3,5
555,,,9,2,2,2,84,57,0,300,2,5
556,,,11,2,2,1,97,53,0,300,2,5
557,,,11,1,2,2,90,9,420,540,3,5
558,,,13,2,2,1,86,29,0,300,4,5
559,,,7,1,2,3,27,45,420,540,3,5
560,,,11,1,2,2,17,76,420,540,2,5
561,,,5,2,2,1,18,97,180,300,3,5
562,,,7,2,2,2,67,55,180,300,3,5
563,,,15,2,2,2,24,12,300,600,3,5
564,,,10,1,2,1,9,68,300,600,3,5
565,,,10,1,2,3,66,37,420,540,1,5
566,,,15,2,2,3,42,82,180,300,2,5
567,,,10,2,2,3,5,65,0,300,2,5
568,,,10,2,2,3,6,24,0,300,4,5
569,,,9,1,2,2,98,5,420,540,3,5
570,,,6,2,2,3,52,34,300,420,4,5
571,,,12,1,2,2,43,23,420,540,4,5
572,,,5,2,2,3,91,23,0,300,1,5
573,,,14,1,2,1,37,17,420,540,4,5
574,,,5,2,2,3,8,58,180,300,4,5
575,,,10,1,2,3,75,16,420,540,1,5
576,,,15,1,2,2,9,21,300,600,2,5
577,,,10,2,2,2,46,4,0,300,1,5
578,,,12,2,2,1,74,55,180,300,4,5
579,,,11,1,2,1,6,22,300,600,4,5
580,,,15,1,2,3,1,47,300,600,3,5
581,,,11,2,2,3,10,74,60,180,1,5
582,,,4,1,2,2,63,13,420,540,1,5
583,,,4,1,2,1,53,6,420,540,1,5
584,,,15,2,2,1,40,67,60,180,2,5
585,,,16,2,2,3,52,51,60,180,4,5
586,,,9,1,2,2,35,38,300,600,1,5
587,,,13,2,2,2,36,60,0,300,4,5
588,,,8,2,2,1,46,42,300,600,2,5
589,,,7,2,2,1,95,19,300,420,4,5
590,,,5,1,2,2,84,37,300,600,1,5
591,,,15,2,2,3,24,18,180,300,3,5
592,,,12,2,2,1,32,84,0,300,4,5
593,,,5,1,2,1,77,78,300,600,2,5
594,,,6,2,2,2,38,2,60,180,4,5
595,,,11,1,2,1,96,36,300,600,3,5
596,,,12,2,2,1,36,46,420,540,4,5
597,,,14,1,2,3,35,88,300,600,4,5
598,,,16,2,2,1,24,5,180,300,4,5
599,,,15,1,2,3,90,99,300,600,2,5
600,,,4,1,2,3,71,90,420,540,4,5
601,,,9,1,2,1,25,89,420,540,3,5
602,,,2,2,2,2,61,38,60,180,4,5
603,,,9,2,2,1,38,3,300,600,4,5
604,,,7,1,2,1,19,88,300,600,4,5
605,,,15,1,2,1,33,60,300,600,1,5
606,,,1,1,2,2,78,24,300,600,4,5
607,,,3,2,2,1,48,70,420,540,2,5
608,,,13,2,2,3,40,87,420,540,2,5
609,,,5,2,2,3,97,29,420,540,4,5
610,,,6,1,2,3,93,75,300,600,3,5
611,,,10,2,2,2,35,14,60,180,1,5
612,,,3,2,2,3,3,90,0,300,3,5
613,,,10,1,2,1,16,41,300,600,2,5
614,,,4,1,2,1,27,22,420,540,4,5
615,,,11,2,2,1,23,83,0,300,2,5
616,,,8,1,2,2,71,51,420,540,4,5
617,,,2,1,2,1,71,72,420,540,4,5
618,,,8,1,2,1,82,63,420,540,2,5
619,,,13,2,2,2,10,24,180,300,3,5
620,,,13,1,2,3,91,51,420,540,1,5
621,,,4,1,2,1,65,92,300,600,1,5
622,,,7,2,2,3,32,6,300,600,1,5
623,,,14,1,2,2,7,97,300,600,4,5
624,,,10,2,2,1,89,69,0,300,2,5
625,,,15,2,2,1,77,38,300,420,1,5
626,,,9,2,2,2,29,4,420,540,1,5
627,,,9,1,2,1,71,21,420,540,1,5
628,,,11,2,2,1,2,70,60,180,1,5
629,,,12,1,2,3,72,78,420,540,3,5
630,,,8,2,2,1,70,85,0,300,1,5
631,,,10,1,2,1,3,82,420,540,4,5
632,,,6,2,2,2,33,21,420,540,4,5
633,,,5,2,2,3,66,21,420,540,1,5
634,,,13,2,2,1,80,77,0,300,1,5
635,,,6,2,2,3,18,1,420,540,1,5
636,,,7,1,2,1,73,2,300,600,2,5
637,,,6,2,2,3,51,65,0,300,1,5
638,,,15,1,2,3,32,68,300,600,4,5
639,,,6,1,2,3,91,54,300,600,4,5
640,,,13,2,2,2,46,13,420,540,4,5
641,,,9,2,2,3,7,66,60,180,4,5
642,,,3,2,2,1,13,100,0,300,3,5
643,,,13,1,2,2,37,38,300,600,3,5
644,,,8,1,2,1,84,85,300,600,4,5
645,,,12,2,2,1,20,48,60,180,1,5
646,,,9,1,2,3,3,24,420,540,1,5
647,,,3,1,2,1,68,76,420,540,4,5
648,,,15,1,2,1,2,52,420,540,1,5
649,,,6,1,2,1,71,81,420,540,4,5
650,,,4,1,2,2,54,24,300,600,3,5
651,,,7,1,2,1,62,66,420,540,4,5
652,,,5,1,2,1,73,71,420,540,3,5
653,,,4,2,2,3,58,13,60,180,3,5
654,,,7,1,2,1,39,85,300,600,1,5
655,,,15,1,2,3,56,93,300,600,2,5
656,,,15,1,2,3,41,94,300,600,4,5
657,,,8,2,2,3,83,68,180,300,1,5
658,,,6,1,2,3,23,55,300,600,3,5
659,,,17,2,2,3,69,84,300,420,3,5
660,,,13,2,2,2,94,31,180,300,2,5
661,,,5,1,2,1,60,89,420,540,3,5
662,,,15,2,2,1,85,68,180,300,2,5
663,,,15,1,2,1,37,89,420,540,2,5
664,,,2,2,2,3,56,6,0,300,3,5
665,,,9,1,2,1,22,15,300,600,2,5
666,,,5,2,2,1,100,30,180,300,3,5
667,,,13,2,2,2,45,34,60,180,3,5
668,,,5,1,2,2,36,61,300,600,4,5
669,,,13,1,2,2,29,63,420,540,1,5
670,,,6,1,2,3,64,9,300,600,1,5
671,,,14,1,2,3,25,71,300,600,3,5
672,,,9,2,2,3,12,7,0,300,3,5
673,,,3,1,2,2,67,53,420,540,3,5
674,,,9,1,2,2,92,40,420,540,4,5
675,,,6,2,2,2,3,33,180,300,2,5
676,,,12,2,2,1,31,57,60,180,4,5
677,,,7,1,2,2,65,67,420,540,1,5
678,,,9,2,2,2,24,4,180,300,1,5
679,,,3,1,2,3,28,68,300,600,1,5
680,,,15,2,2,2,36,87,0,300,4,5
