Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6899,12,6,13,1,3,2,99,8,60,180,2,5
6900,13,454,14,2,3,3,5,27,180,300,1,5
6901,12,542,14,2,3,3,63,56,300,420,1,5
6902,2,300,3,2,3,2,53,61,60,180,4,5
6903,12,189,13,1,3,2,100,85,60,180,3,5
6904,5,363,5,2,3,2,41,56,420,540,3,5
6905,3,17,3,2,3,2,0,15,0,300,3,5
6906,4,505,6,2,3,2,71,10,180,300,3,5
6907,1,97,2,1,3,3,63,92,180,300,4,5
6908,11,435,12,1,3,2,79,31,180,300,2,5
6909,12,282,12,2,3,1,93,60,300,420,4,5
6910,2,393,2,2,3,3,32,89,420,540,3,5
6911,2,275,2,2,3,3,30,72,300,420,3,5
6912,10,533,11,1,3,2,41,93,60,180,2,5
6913,7,84,8,1,3,2,73,34,60,180,4,5
6914,7,308,8,2,3,3,31,72,300,420,3,5
6915,14,99,14,1,3,2,21,64,180,300,3,5
6916,4,540,5,1,3,3,54,72,0,300,1,5
6917,11,577,12,2,3,1,60,19,60,180,4,5
6918,11,420,11,2,3,1,1,90,420,540,2,5
6919,5,50,6,2,3,1,7,100,60,180,1,5
6920,10,127,10,1,3,3,55,74,180,300,4,5
6921,2,565,3,2,3,1,28,96,180,300,3,5
6922,5,212,5,2,3,1,81,100,420,540,4,5
6923,14,52,15,2,3,1,51,59,60,180,4,5
6924,5,532,7,2,3,3,0,45,60,180,3,5
6925,14,28,14,1,3,3,50,59,60,180,1,5
6926,9,257,9,2,3,3,10,77,420,540,4,5
6927,5,178,5,2,3,1,74,51,300,600,4,5
6928,9,383,10,1,3,2,17,31,60,180,3,5
6929,9,398,9,2,3,3,65,0,420,540,3,5
6930,8,521,9,2,3,1,80,81,180,300,2,5
6931,10,26,10,2,3,1,66,14,300,420,4,5
6932,13,374,13,2,3,3,85,17,420,540,2,5
6933,6,311,6,2,3,3,51,7,420,540,2,5
6934,14,86,15,1,3,2,49,87,60,180,2,5
6935,2,92,2,1,3,3,25,59,180,300,1,5
6936,13,145,14,2,3,2,78,53,180,300,2,5
6937,1,294,2,2,3,1,35,21,180,300,1,5
6938,5,121,5,2,3,3,83,1,420,540,3,5
6939,14,175,15,1,3,3,66,26,180,300,1,5
6940,14,165,15,2,3,2,42,85,300,420,3,5
6941,13,536,14,1,3,2,63,15,180,300,3,5
6942,11,358,11,2,3,3,38,30,420,540,3,5
6943,11,517,12,2,3,3,4,45,300,420,4,5
6944,14,158,14,1,3,1,40,35,180,300,3,5
6945,4,583,6,1,3,3,97,38,180,300,3,5
6946,5,563,6,2,3,3,1,28,0,300,4,5
6947,14,229,15,1,3,3,90,85,0,300,3,5
6948,11,555,13,1,3,1,33,49,0,300,2,5
6949,9,470,10,2,3,3,35,13,0,300,2,5
6950,6,256,6,2,3,2,74,20,420,540,1,5
6951,5,524,6,1,3,2,29,70,60,180,2,5
6952,14,537,16,1,3,1,21,78,180,300,1,5
6953,9,391,9,2,3,1,16,34,420,540,2,5
6954,5,581,7,1,3,2,46,32,60,180,4,5
6955,9,574,10,2,3,3,21,11,300,420,4,5
6956,3,320,3,2,3,1,59,38,420,540,2,5
6957,9,455,10,1,3,1,19,51,0,300,2,5
6958,9,216,10,2,3,1,72,0,420,540,4,5
6959,5,589,7,1,3,1,69,24,0,300,1,5
6960,11,61,11,1,3,2,52,85,180,300,3,5
6961,3,161,4,1,3,2,79,3,0,300,4,5
6962,8,6,8,1,3,3,66,7,60,180,3,5
6963,8,257,9,2,3,2,58,35,180,300,3,5
6964,11,538,12,1,3,2,1,99,180,300,3,5
6965,11,474,13,2,3,3,81,72,300,420,1,5
6966,10,377,12,2,3,2,29,2,60,180,1,5
6967,13,158,13,1,3,2,4,14,180,300,4,5
6968,4,31,4,1,3,1,52,45,60,180,4,5
6969,10,194,10,2,3,1,9,78,300,600,2,5
6970,4,73,4,2,3,2,34,7,300,600,1,5
6971,12,508,14,2,3,2,43,39,60,180,1,5
6972,6,274,6,2,3,2,70,42,420,540,2,5
6973,6,562,7,1,3,1,1,61,0,300,4,5
6974,5,110,5,1,3,2,55,43,180,300,2,5
6975,7,94,7,1,3,1,50,10,180,300,3,5
6976,12,175,12,1,3,3,90,9,180,300,3,5
6977,11,344,12,1,3,1,62,15,60,180,4,5
6978,11,256,12,1,3,2,21,51,60,180,2,5
6979,1,391,1,2,3,1,49,100,420,540,2,5
6980,5,53,6,1,3,2,94,12,0,300,1,5
6981,8,463,10,1,3,3,52,23,180,300,4,5
6982,4,599,5,2,3,1,96,34,180,300,1,5
6983,8,52,8,1,3,3,11,71,60,180,1,5
6984,3,361,3,2,3,2,99,10,420,540,3,5
6985,13,29,13,2,3,1,29,26,180,300,4,5
6986,13,454,14,1,3,3,84,82,0,300,2,5
6987,6,501,7,1,3,3,91,37,60,180,1,5
6988,1,98,2,1,3,1,3,2,180,300,3,5
6989,3,398,4,2,3,2,70,36,0,300,4,5
6990,11,154,11,2,3,1,54,25,180,300,4,5
6991,4,70,4,2,3,3,54,36,420,540,1,5
6992,8,477,10,2,3,3,82,48,420,540,2,5
6993,8,411,8,2,3,3,44,62,420,540,3,5
6994,8,407,8,2,3,3,55,64,420,540,4,5
6995,1,519,3,1,3,3,95,14,60,180,4,5
6996,4,521,6,1,3,1,74,23,60,180,1,5
6997,2,238,2,2,3,3,63,32,420,540,4,5
6998,7,525,9,2,3,3,62,4,180,300,4,5
6999,10,235,10,2,3,2,32,100,420,540,3,5
7000,13,336,13,2,3,1,86,24,420,540,4,5
7001,2,454,3,1,3,3,84,50,60,180,1,5
7002,11,94,11,1,3,1,54,33,180,300,3,5
7003,8,83,8,1,3,2,77,17,180,300,2,5
7004,4,16,4,1,3,2,42,0,60,180,4,5
7005,1,90,2,2,3,2,6,33,0,300,4,5
7006,6,306,6,2,3,3,33,50,420,540,4,5
7007,4,494,6,2,3,3,37,15,300,600,1,5
7008,2,112,3,2,3,2,40,58,60,180,1,5
7009,14,18,14,1,3,1,60,98,60,180,2,5
7010,13,499,14,1,3,2,3,61,180,300,4,5
7011,2,590,4,1,3,1,81,100,180,300,1,5
7012,2,424,3,1,3,3,24,25,0,300,4,5
7013,7,228,7,2,3,3,12,10,300,600,2,5
7014,10,544,12,2,3,2,52,81,60,180,2,5
7015,2,428,4,2,3,3,1,14,420,540,3,5
7016,6,351,6,2,3,3,96,18,420,540,4,5
7017,2,185,2,2,3,1,58,65,300,600,2,5
7018,7,34,8,1,3,3,23,13,0,300,4,5
7019,1,313,2,2,3,3,20,10,0,300,4,5
7020,7,95,7,2,3,1,21,47,300,600,2,5
7021,12,321,13,1,3,1,21,87,60,180,2,5
7022,9,224,9,2,3,1,29,79,300,420,3,5
7023,14,265,15,2,3,3,72,94,0,300,4,5
7024,5,160,6,1,3,2,88,61,60,180,1,5
7025,12,346,12,2,3,3,96,76,420,540,1,5
7026,10,164,10,1,3,2,36,57,180,300,4,5
7027,14,452,16,2,3,3,25,83,0,300,2,5
7028,9,135,9,1,3,3,77,37,180,300,2,5
7029,10,161,10,1,3,2,12,74,180,300,3,5
7030,4,184,4,2,3,1,12,86,300,420,2,5
7031,3,473,4,1,3,3,35,64,0,300,2,5
7032,3,322,3,2,3,2,67,24,420,540,2,5
7033,4,373,5,1,3,1,23,73,180,300,2,5
7034,9,104,9,1,3,1,22,89,180,300,3,5
7035,6,372,6,2,3,2,51,84,420,540,4,5
7036,11,160,11,1,3,3,25,37,180,300,1,5
7037,8,561,10,1,3,1,60,86,60,180,2,5
7038,11,300,12,1,3,2,66,38,180,300,3,5
7039,12,592,13,1,3,3,82,38,180,300,3,5
7040,4,7,5,1,3,2,11,73,180,300,3,5
7041,10,142,10,1,3,2,66,83,180,300,4,5
7042,5,89,5,2,3,1,57,55,420,540,3,5
7043,10,104,11,1,3,1,100,49,0,300,4,5
7044,10,564,12,1,3,3,100,70,60,180,1,5
7045,6,18,7,1,3,1,0,98,60,180,2,5
7046,8,77,8,1,3,3,4,83,180,300,4,5
7047,7,125,7,1,3,2,4,89,180,300,2,5
7048,11,132,12,1,3,1,42,39,180,300,1,5
7049,10,23,10,1,3,2,10,32,60,180,2,5
7050,3,153,4,1,3,3,18,90,60,180,2,5
7051,13,285,13,2,3,3,15,53,420,540,4,5
7052,7,207,7,2,3,2,29,6,300,600,3,5
7053,10,134,10,2,3,2,90,75,180,300,2,5
7054,2,514,3,2,3,1,40,68,60,180,4,5
7055,12,304,13,2,3,1,15,28,300,600,1,5
7056,1,505,3,1,3,2,11,68,0,300,2,5
7057,8,180,8,2,3,3,39,69,180,300,3,5
7058,13,19,13,2,3,3,88,96,180,300,2,5
7059,6,453,8,1,3,3,42,29,180,300,2,5
7060,7,533,8,1,3,2,66,90,60,180,4,5
7061,8,107,9,2,3,2,72,99,60,180,2,5
7062,1,447,2,1,3,2,2,7,60,180,3,5
7063,6,447,8,2,3,2,9,11,180,300,3,5
7064,3,504,4,2,3,2,17,25,180,300,4,5
7065,5,463,7,2,3,3,82,52,0,300,3,5
7066,2,341,2,2,3,1,28,72,420,540,3,5
7067,13,445,14,1,3,3,63,27,0,300,4,5
7068,7,165,7,1,3,2,23,12,180,300,1,5
7069,9,552,10,1,3,1,40,68,0,300,3,5
7070,11,23,12,1,3,1,84,94,180,300,4,5
7071,9,78,10,1,3,2,91,71,0,300,1,5
7072,10,520,11,1,3,2,40,76,180,300,4,5
7073,8,445,9,1,3,2,38,40,180,300,4,5
7074,9,420,10,1,3,1,17,79,60,180,1,5
7075,4,262,4,2,3,2,49,2,300,420,4,5
7076,4,101,4,2,3,2,86,3,300,600,2,5
7077,7,334,7,2,3,3,85,65,420,540,1,5
7078,9,345,9,2,3,3,21,76,420,540,3,5
7079,10,174,11,1,3,2,48,12,60,180,4,5
7080,6,88,6,2,3,3,80,75,180,300,4,5
7081,2,307,3,2,3,1,12,51,420,540,2,5
7082,14,131,14,1,3,3,28,96,180,300,4,5
7083,6,518,8,1,3,1,75,99,60,180,3,5
7084,14,121,14,2,3,1,24,51,180,300,4,5
7085,11,346,11,2,3,3,0,69,420,540,2,5
7086,9,24,9,1,3,2,87,65,60,180,1,5
7087,6,254,6,2,3,3,59,71,300,600,2,5
7088,13,45,14,2,3,2,2,71,0,300,1,5
7089,8,371,9,1,3,1,47,24,60,180,1,5
7090,1,560,2,2,3,1,42,77,300,420,3,5
7091,10,374,10,2,3,3,55,30,420,540,2,5
7092,8,586,9,1,3,2,40,24,60,180,1,5
7093,8,432,10,2,3,1,97,75,0,300,4,5
7094,7,127,7,2,3,2,32,66,180,300,1,5
7095,9,74,9,2,3,3,17,75,300,600,1,5
7096,1,398,1,2,3,3,36,98,420,540,4,5
7097,8,369,9,1,3,1,87,98,60,180,2,5
7098,14,0,15,1,3,2,60,41,0,300,4,5
7099,10,150,11,2,3,3,8,88,60,180,1,5
7100,12,448,13,1,3,3,85,17,0,300,4,5
7101,12,475,14,2,3,1,33,61,180,300,4,5
7102,5,526,6,2,3,1,85,13,300,420,4,5
7103,14,138,15,1,3,1,42,81,0,300,3,5
7104,10,187,11,1,3,2,4,9,180,300,2,5
7105,12,125,13,1,3,3,66,6,60,180,2,5
7106,4,221,4,2,3,3,93,7,420,540,4,5
7107,3,525,4,1,3,2,83,22,0,300,2,5
7108,11,503,13,1,3,2,72,24,60,180,2,5
7109,5,111,5,2,3,2,29,81,300,420,2,5
7110,2,563,4,1,3,3,96,17,0,300,1,5
7111,14,473,15,1,3,2,41,24,60,180,4,5
7112,8,202,9,2,3,2,24,51,60,180,1,5
7113,5,52,6,1,3,1,8,43,60,180,2,5
7114,10,349,10,2,3,2,67,63,420,540,3,5
7115,11,167,12,1,3,3,90,21,0,300,4,5
7116,7,282,8,2,3,2,53,30,420,540,1,5
7117,10,120,10,1,3,2,61,81,180,300,1,5
7118,3,572,4,1,3,2,93,50,180,300,2,5
7119,12,536,13,2,3,1,30,93,60,180,4,5
7120,1,31,2,2,3,3,77,0,420,540,2,5
7121,9,314,10,1,3,2,14,36,0,300,3,5
7122,13,538,14,2,3,1,19,41,180,300,4,5
7123,11,212,11,2,3,3,100,56,420,540,4,5
7124,1,328,2,2,3,2,84,6,0,300,1,5
7125,6,362,6,2,3,1,98,77,420,540,1,5
7126,6,263,7,1,3,3,42,62,0,300,4,5
7127,6,525,8,1,3,2,94,95,180,300,4,5
7128,12,355,12,2,3,1,77,10,420,540,3,5
7129,2,146,2,1,3,1,15,57,180,300,3,5
7130,11,468,13,1,3,3,28,52,60,180,1,5
7131,13,535,14,1,3,1,33,40,60,180,1,5
7132,12,377,13,1,3,1,64,47,180,300,2,5
7133,13,341,13,2,3,3,48,74,420,540,2,5
7134,9,491,10,1,3,3,40,9,180,300,3,5
7135,8,198,8,2,3,2,55,38,420,540,1,5
7136,5,121,5,1,3,2,37,90,180,300,4,5
7137,10,14,10,1,3,2,13,99,60,180,1,5
7138,10,431,11,2,3,2,31,19,180,300,1,5
7139,4,129,5,1,3,1,21,28,0,300,4,5
7140,13,284,14,1,3,1,84,17,180,300,4,5
7141,12,82,13,1,3,3,73,29,0,300,2,5
7142,13,317,13,2,3,1,41,45,420,540,1,5
7143,14,496,15,1,3,1,84,60,180,300,2,5
7144,7,70,7,1,3,2,76,15,180,300,1,5
7145,9,226,9,2,3,2,42,56,300,420,1,5
7146,7,189,8,1,3,1,68,57,60,180,2,5
7147,9,1,9,2,3,1,59,29,0,300,3,5
7148,7,497,8,1,3,1,96,51,180,300,2,5
7149,11,569,13,2,3,2,56,35,420,540,1,5
7150,13,60,14,1,3,2,43,24,180,300,1,5
7151,1,461,2,2,3,2,70,92,0,300,3,5
7152,7,381,8,1,3,2,52,85,60,180,2,5
7153,10,598,11,1,3,1,54,48,180,300,4,5
7154,2,189,2,2,3,1,69,17,420,540,2,5
7155,14,335,15,2,3,3,61,10,420,540,1,5
7156,7,413,7,2,3,3,98,12,420,540,2,5
7157,14,405,14,2,3,1,90,56,420,540,1,5
7158,1,279,1,2,3,3,32,86,300,420,1,5
7159,9,266,10,1,3,1,58,8,0,300,2,5
7160,5,218,7,2,3,1,69,79,420,540,1,5
7161,11,68,11,2,3,2,79,77,180,300,4,5
7162,1,21,1,2,3,2,22,68,420,540,3,5
7163,12,365,12,2,3,1,86,40,420,540,1,5
7164,7,295,7,2,3,1,8,16,420,540,2,5
7165,11,567,12,1,3,3,61,26,180,300,2,5
7166,5,453,7,1,3,3,77,29,180,300,1,5
7167,12,0,12,1,3,3,13,53,60,180,2,5
7168,7,103,8,1,3,3,43,83,180,300,2,5
7169,12,274,13,1,3,1,100,100,0,300,2,5
7170,5,69,6,1,3,2,32,79,180,300,4,5
7171,6,196,7,1,3,3,36,51,180,300,2,5
7172,1,159,2,1,3,3,76,17,0,300,4,5
7173,2,476,4,2,3,1,28,56,60,180,3,5
7174,6,389,8,1,3,3,81,59,180,300,4,5
7175,9,408,10,1,3,3,41,17,60,180,4,5
7176,11,78,11,2,3,1,13,98,420,540,1,5
7177,7,109,8,1,3,3,85,68,180,300,4,5
7178,5,494,6,1,3,1,56,19,180,300,3,5
7179,9,318,9,2,3,3,68,78,420,540,3,5
7180,8,39,9,1,3,2,64,37,180,300,1,5
7181,6,407,6,2,3,1,66,34,420,540,3,5
7182,2,333,2,2,3,2,25,62,420,540,4,5
7183,4,594,6,1,3,3,59,13,0,300,3,5
7184,2,20,2,1,3,2,35,43,60,180,2,5
7185,6,287,6,2,3,1,10,18,420,540,2,5
7186,13,494,15,2,3,1,78,62,180,300,3,5
7187,1,403,2,2,3,3,65,86,0,300,1,5
7188,10,38,11,1,3,3,18,68,60,180,2,5
7189,9,18,9,1,3,1,74,87,60,180,1,5
7190,2,514,3,1,3,3,79,68,180,300,4,5
7191,12,55,13,2,3,3,11,0,0,300,3,5
7192,3,307,3,2,3,3,57,96,420,540,2,5
7193,10,42,11,2,3,2,62,66,0,300,4,5
7194,13,261,13,2,3,2,49,63,300,600,1,5
7195,3,45,4,2,3,1,74,8,180,300,4,5
7196,3,172,3,1,3,1,80,47,180,300,1,5
7197,5,153,5,2,3,1,36,96,420,540,3,5
7198,4,462,6,1,3,2,45,37,0,300,3,5
7199,6,330,6,2,3,1,80,48,420,540,4,5
7200,2,76,2,1,3,3,24,80,180,300,1,5
7201,2,386,3,1,3,2,94,68,180,300,3,5
7202,9,358,10,1,3,3,37,67,180,300,1,5
7203,10,48,10,2,3,1,10,57,180,300,2,5
7204,6,262,6,2,3,3,1,56,300,420,4,5
7205,6,99,6,1,3,2,21,2,180,300,1,5
7206,2,100,3,2,3,3,39,81,60,180,2,5
7207,13,164,13,2,3,2,69,19,180,300,3,5
7208,1,129,2,2,3,2,16,95,0,300,1,5
7209,11,14,12,1,3,1,40,31,180,300,1,5
7210,7,397,7,2,3,3,6,88,420,540,1,5
7211,13,342,13,2,3,1,54,8,420,540,1,5
7212,13,589,14,1,3,2,1,23,60,180,2,5
7213,6,370,6,2,3,2,90,84,420,540,3,5
7214,8,593,9,1,3,3,41,16,60,180,3,5
7215,5,230,5,2,3,3,25,99,300,600,2,5
7216,13,41,14,1,3,1,47,94,0,300,3,5
7217,3,195,3,2,3,3,94,1,420,540,4,5
7218,10,269,10,2,3,2,95,91,300,420,3,5
7219,12,157,13,1,3,1,6,52,180,300,2,5
7220,8,281,8,2,3,2,57,76,420,540,3,5
7221,9,312,9,2,3,1,49,70,420,540,1,5
7222,12,60,12,2,3,2,1,96,300,420,4,5
7223,11,22,13,1,3,3,99,93,0,300,4,5
7224,9,35,9,1,3,3,88,56,60,180,3,5
7225,1,287,1,2,3,3,52,72,420,540,1,5
7226,2,363,2,2,3,3,62,82,420,540,3,5
7227,13,229,13,2,3,1,8,71,420,540,4,5
7228,5,183,5,2,3,3,100,96,420,540,4,5
7229,12,214,12,2,3,3,94,93,300,600,4,5
7230,1,479,3,1,3,2,73,85,0,300,2,5
7231,9,447,10,1,3,3,55,61,60,180,3,5
7232,11,194,11,2,3,1,12,58,300,600,1,5
7233,11,4,11,1,3,1,57,87,60,180,2,5
7234,10,568,12,1,3,1,56,81,0,300,3,5
7235,8,238,8,2,3,3,57,68,420,540,2,5
7236,12,209,12,2,3,1,58,12,300,420,1,5
7237,11,563,13,1,3,2,86,78,180,300,2,5
7238,13,423,14,1,3,3,76,42,60,180,4,5
7239,6,304,6,2,3,3,24,4,420,540,2,5
7240,7,581,9,1,3,3,89,48,180,300,4,5
7241,1,93,1,1,3,1,80,72,180,300,3,5
7242,2,371,2,2,3,2,41,24,420,540,3,5
7243,4,498,5,1,3,1,76,38,180,300,1,5
7244,14,276,15,1,3,3,24,16,60,180,4,5
7245,2,17,3,1,3,2,43,10,60,180,4,5
7246,4,563,6,1,3,2,89,95,0,300,2,5
7247,1,238,2,2,3,2,61,28,420,540,2,5
7248,1,303,1,2,3,3,77,6,420,540,3,5
7249,2,378,3,1,3,1,16,57,60,180,2,5
7250,13,326,13,2,3,1,12,10,420,540,1,5
7251,5,530,6,1,3,1,35,16,0,300,4,5
7252,6,146,6,2,3,3,77,70,300,600,1,5
7253,7,243,7,2,3,2,43,46,420,540,2,5
7254,5,156,6,1,3,1,21,9,60,180,4,5
7255,1,533,3,2,3,2,29,18,180,300,1,5
7256,14,100,14,1,3,3,94,24,180,300,4,5
7257,10,356,10,2,3,1,24,44,420,540,3,5
7258,6,289,6,2,3,2,64,38,300,600,1,5
7259,1,582,3,1,3,2,68,31,180,300,3,5
7260,10,153,10,1,3,3,32,8,180,300,3,5
7261,14,89,14,2,3,2,62,26,180,300,4,5
7262,12,140,12,1,3,2,26,87,180,300,4,5
7263,9,7,9,1,3,3,18,48,60,180,3,5
7264,3,203,3,2,3,3,63,9,420,540,4,5
7265,3,406,3,2,3,1,84,59,420,540,1,5
7266,10,227,11,1,3,3,92,2,180,300,4,5
7267,8,534,10,1,3,2,38,41,60,180,4,5
7268,13,113,14,1,3,3,72,56,60,180,2,5
7269,12,83,13,1,3,2,11,94,60,180,4,5
7270,14,451,15,1,3,1,57,37,180,300,4,5
7271,6,207,6,2,3,2,99,5,420,540,3,5
7272,5,384,7,1,3,1,82,11,60,180,1,5
7273,9,492,10,2,3,1,87,77,420,540,2,5
7274,3,338,3,2,3,3,40,84,420,540,1,5
7275,1,491,3,1,3,3,39,39,60,180,1,5
7276,1,127,1,1,3,2,52,40,180,300,2,5
7277,7,349,7,2,3,3,38,26,420,540,4,5
7278,9,515,11,1,3,1,81,60,0,300,2,5
7279,9,365,10,1,3,3,9,26,0,300,1,5
7280,11,570,12,1,3,2,52,51,60,180,3,5
7281,4,546,5,1,3,1,75,83,180,300,2,5
7282,2,591,4,2,3,1,30,68,300,600,2,5
7283,5,348,5,2,3,1,16,70,420,540,2,5
7284,8,45,8,2,3,1,23,42,180,300,4,5
7285,6,344,6,2,3,1,92,85,420,540,4,5
7286,5,463,6,2,3,1,41,40,420,540,1,5
7287,14,567,16,2,3,3,17,12,60,180,3,5
7288,3,100,4,1,3,3,97,44,60,180,1,5
7289,12,157,13,2,3,2,10,36,300,600,3,5
7290,6,257,6,2,3,3,37,41,420,540,4,5
7291,4,56,4,1,3,3,25,95,60,180,1,5
7292,3,101,3,1,3,3,63,69,180,300,3,5
7293,13,114,14,2,3,3,54,63,180,300,4,5
7294,12,217,13,1,3,1,51,44,180,300,4,5
7295,8,3,8,1,3,3,0,1,60,180,2,5
7296,8,161,9,1,3,1,27,46,180,300,3,5
7297,5,258,5,2,3,3,43,87,300,600,1,5
7298,8,87,8,1,3,2,10,56,180,300,1,5
7299,10,455,11,1,3,1,77,39,0,300,1,5
7300,3,567,5,2,3,3,39,38,300,600,2,5
7301,7,514,8,2,3,3,7,95,0,300,3,5
7302,14,363,14,2,3,2,78,90,420,540,4,5
7303,11,325,12,2,3,3,50,9,0,300,3,5
7304,13,270,13,2,3,2,95,50,420,540,4,5
7305,1,390,1,2,3,1,81,7,420,540,2,5
7306,4,12,4,1,3,3,15,53,60,180,4,5
7307,7,515,9,1,3,2,38,93,60,180,4,5
7308,1,307,2,2,3,1,49,29,0,300,2,5
7309,12,438,13,1,3,1,1,22,180,300,1,5
7310,10,578,11,2,3,3,79,23,420,540,4,5
7311,5,319,5,2,3,2,81,17,420,540,1,5
7312,4,278,4,2,3,3,4,9,300,600,2,5
7313,13,387,14,1,3,1,72,46,180,300,3,5
7314,7,562,9,1,3,2,6,54,180,300,3,5
7315,10,64,11,1,3,2,61,61,60,180,1,5
7316,1,68,1,2,3,3,4,68,300,420,4,5
7317,8,571,10,1,3,2,37,5,0,300,4,5
7318,3,21,4,1,3,3,67,98,60,180,3,5
7319,7,441,9,1,3,3,4,39,0,300,2,5
7320,12,537,14,2,3,3,20,28,180,300,2,5
7321,8,63,8,2,3,1,0,42,180,300,4,5
7322,14,463,15,2,3,1,44,63,0,300,4,5
7323,11,343,12,1,3,2,62,87,180,300,3,5
7324,8,477,10,2,3,3,3,35,180,300,2,5
7325,7,229,7,2,3,1,75,83,300,420,4,5
7326,4,364,5,1,3,2,51,43,60,180,1,5
7327,9,340,9,2,3,3,94,76,420,540,2,5
7328,14,21,14,2,3,2,69,72,420,540,1,5
7329,10,106,11,1,3,3,10,94,60,180,1,5
7330,4,382,4,2,3,3,90,59,420,540,3,5
7331,5,419,5,2,3,1,33,98,420,540,1,5
7332,14,192,14,2,3,2,16,96,300,600,4,5
7333,7,352,8,2,3,1,67,36,180,300,3,5
7334,7,135,9,2,3,3,62,36,60,180,3,5
7335,2,123,2,1,3,2,87,64,180,300,1,5
7336,5,513,6,1,3,3,43,95,0,300,4,5
7337,3,228,4,1,3,3,62,75,0,300,1,5
7338,13,521,14,1,3,2,23,17,60,180,2,5
7339,10,326,10,2,3,2,53,37,420,540,3,5
7340,9,349,10,1,3,3,16,32,60,180,1,5
7341,2,397,2,2,3,2,34,84,420,540,2,5
7342,14,12,14,1,3,2,73,91,60,180,4,5
7343,1,81,2,1,3,2,9,63,60,180,3,5
7344,6,246,6,2,3,2,22,0,300,420,2,5
7345,13,354,13,2,3,2,98,87,420,540,4,5
7346,12,472,13,1,3,1,42,91,60,180,4,5
7347,4,299,4,2,3,2,20,77,420,540,4,5
7348,11,356,12,1,3,3,47,42,60,180,3,5
7349,6,414,6,2,3,3,68,15,420,540,3,5
7350,10,538,11,1,3,2,95,77,0,300,1,5
7351,2,519,3,2,3,3,59,33,420,540,3,5
7352,1,503,2,2,3,2,6,28,300,420,1,5
7353,2,200,3,1,3,1,21,80,0,300,2,5
7354,4,455,5,2,3,2,64,31,60,180,3,5
7355,12,470,14,2,3,2,69,33,300,420,1,5
7356,2,323,3,1,3,2,25,52,60,180,3,5
7357,12,204,12,2,3,3,43,32,420,540,2,5
7358,10,560,11,1,3,3,24,82,60,180,1,5
7359,8,402,9,1,3,3,83,6,0,300,2,5
7360,9,92,9,1,3,3,91,74,180,300,2,5
7361,14,203,14,2,3,1,67,49,420,540,3,5
7362,14,34,15,2,3,2,92,70,420,540,2,5
7363,8,195,8,2,3,3,92,80,420,540,4,5
7364,6,203,6,2,3,1,19,18,300,600,4,5
7365,8,11,8,1,3,2,58,2,60,180,3,5
7366,10,454,11,1,3,3,88,85,0,300,4,5
7367,5,269,5,2,3,1,83,50,300,420,1,5
7368,4,74,4,2,3,1,25,65,420,540,2,5
7369,5,58,5,2,3,1,93,2,0,300,1,5
7370,8,594,9,1,3,2,69,36,60,180,3,5
7371,6,490,8,1,3,1,100,72,0,300,2,5
7372,4,411,4,2,3,2,26,39,420,540,2,5
7373,7,59,7,1,3,1,97,33,60,180,1,5
7374,10,238,11,2,3,2,92,92,300,420,4,5
7375,9,108,10,2,3,3,32,21,420,540,2,5
7376,12,538,14,2,3,1,12,84,420,540,4,5
7377,1,544,3,1,3,2,65,7,60,180,2,5
7378,13,88,15,1,3,3,10,83,180,300,2,5
7379,4,167,5,1,3,1,49,97,0,300,1,5
7380,6,17,8,1,3,2,89,2,180,300,1,5
7381,1,307,2,1,3,2,11,17,60,180,2,5
7382,5,133,6,1,3,1,71,77,60,180,3,5
7383,14,493,15,2,3,3,1,46,60,180,3,5
7384,5,242,6,2,3,2,34,40,60,180,1,5
7385,12,178,12,2,3,3,18,52,420,540,4,5
7386,14,270,15,2,3,2,12,12,0,300,2,5
7387,8,308,8,2,3,2,23,63,420,540,2,5
7388,13,90,13,1,3,2,54,78,180,300,3,5
7389,2,139,2,1,3,2,89,87,180,300,2,5
7390,3,188,3,2,3,1,65,15,300,600,1,5
7391,8,405,8,2,3,1,15,80,420,540,1,5
7392,7,96,7,1,3,1,86,88,180,300,1,5
7393,14,350,15,1,3,1,78,40,180,300,4,5
7394,2,389,3,1,3,3,30,45,0,300,3,5
7395,8,58,9,2,3,3,77,48,420,540,3,5
7396,4,73,4,1,3,2,25,24,180,300,3,5
7397,8,108,8,1,3,1,47,38,180,300,2,5
7398,3,493,4,1,3,2,60,98,0,300,1,5
7399,8,513,9,1,3,3,70,10,0,300,4,5
7400,12,293,12,2,3,2,38,45,420,540,1,5
7401,3,361,3,2,3,2,62,60,420,540,4,5
7402,9,22,10,1,3,3,84,67,60,180,2,5
7403,7,196,8,1,3,2,27,87,60,180,1,5
7404,10,142,12,2,3,2,13,71,180,300,2,5
7405,11,360,12,1,3,2,45,82,60,180,3,5
7406,7,349,8,2,3,1,8,53,300,600,1,5
7407,6,453,8,2,3,3,16,55,0,300,4,5
7408,4,280,4,2,3,1,36,22,420,540,2,5
7409,8,262,10,1,3,1,70,39,0,300,2,5
7410,3,379,3,2,3,2,52,71,420,540,1,5
7411,12,319,12,2,3,1,34,85,420,540,1,5
7412,6,102,7,2,3,1,99,25,180,300,1,5
7413,2,309,3,1,3,1,96,90,0,300,3,5
7414,2,325,2,2,3,3,4,54,420,540,3,5
