Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
148,,,1,1,2,2,59,57,420,540,3,5
149,,,1,1,2,2,73,74,300,600,4,5
150,,,2,2,2,3,58,41,180,300,3,5
151,,,2,2,2,2,9,58,420,540,2,5
152,,,1,1,2,3,75,18,300,600,1,5
153,,,2,2,2,2,27,46,300,420,2,5
154,,,2,2,2,2,63,78,180,300,4,5
155,,,2,2,2,1,0,32,300,600,3,5
156,,,1,1,2,3,88,20,300,600,2,5
157,,,2,2,2,2,62,44,0,300,4,5
158,,,1,1,2,3,37,27,420,540,1,5
159,,,1,1,2,1,36,25,420,540,3,5
160,,,1,1,2,3,1,10,420,540,2,5
161,,,2,2,2,2,50,60,0,300,1,5
162,,,2,2,2,2,39,16,180,300,1,5
163,,,2,2,2,3,23,7,180,300,4,5
164,,,1,1,2,1,28,89,300,600,3,5
165,,,1,1,2,1,71,3,300,600,2,5
166,,,1,1,2,3,2,24,420,540,1,5
167,,,1,1,2,1,68,28,420,540,4,5
168,,,2,2,2,3,27,63,0,300,1,5
169,,,1,1,2,3,32,39,420,540,3,5
170,,,1,1,2,3,52,54,300,600,3,5
171,,,2,2,2,1,27,8,300,420,4,5
172,,,1,1,2,3,68,74,420,540,2,5
173,,,1,1,2,2,89,22,300,600,3,5
174,,,1,1,2,3,56,49,300,600,2,5
175,,,1,1,2,1,33,10,300,600,2,5
176,,,1,1,2,2,16,51,300,600,4,5
177,,,1,1,2,1,99,2,300,600,2,5
178,,,1,1,2,2,47,53,300,600,4,5
179,,,1,1,2,2,74,8,420,540,3,5
180,,,1,1,2,2,21,13,300,600,3,5
181,,,1,1,2,2,76,84,300,600,2,5
182,,,2,2,2,1,40,11,420,540,1,5
183,,,2,2,2,3,32,4,300,420,1,5
184,,,1,1,2,3,43,10,420,540,4,5
185,,,1,1,2,2,54,77,420,540,1,5
186,,,1,1,2,2,78,15,420,540,1,5
187,,,1,1,2,2,94,62,300,600,3,5
188,,,2,2,2,2,72,41,180,300,2,5
189,,,1,1,2,2,5,15,300,600,4,5
190,,,2,2,2,3,4,85,420,540,4,5
191,,,2,2,2,3,75,76,180,300,1,5
192,,,1,1,2,2,72,62,420,540,4,5
193,,,1,1,2,1,89,34,420,540,1,5
194,,,2,2,2,3,99,8,60,180,4,5
195,,,1,1,2,2,70,36,300,600,4,5
196,,,1,1,2,1,80,20,420,540,3,5
197,,,1,1,2,3,67,20,420,540,3,5
198,,,1,1,2,3,95,0,420,540,2,5
199,,,1,1,2,3,18,59,420,540,2,5
200,,,1,1,2,3,42,50,300,600,4,5
201,,,1,1,2,3,4,52,420,540,2,5
202,,,1,1,2,1,62,76,300,600,3,5
203,,,1,1,2,3,84,90,420,540,3,5
204,,,1,1,2,1,57,59,300,600,4,5
205,,,1,1,2,2,100,23,300,600,2,5
206,,,1,1,2,2,90,86,420,540,3,5
207,,,2,2,2,2,21,64,60,180,4,5
208,,,1,1,2,3,69,90,420,540,1,5
209,,,1,1,2,1,16,88,420,540,3,5
210,,,1,1,2,2,78,54,420,540,3,5
211,,,2,2,2,3,56,10,0,300,1,5
212,,,1,1,2,1,49,54,420,540,2,5
213,,,1,1,2,3,1,89,420,540,1,5
214,,,1,1,2,3,57,7,300,600,4,5
215,,,1,1,2,3,69,43,420,540,1,5
216,,,2,2,2,3,35,33,0,300,2,5
217,,,2,2,2,2,52,37,0,300,3,5
218,,,2,2,2,1,66,21,180,300,2,5
219,,,2,2,2,2,40,44,180,300,3,5
220,,,1,1,2,2,3,52,420,540,1,5
221,,,1,1,2,1,100,26,300,600,1,5
222,,,2,2,2,2,43,24,60,180,1,5
223,,,1,1,2,2,13,90,300,600,2,5
224,,,2,2,2,1,10,23,420,540,1,5
225,,,1,1,2,2,18,71,420,540,3,5
226,,,1,1,2,2,73,88,300,600,4,5
227,,,1,1,2,3,93,52,300,600,3,5
228,,,1,1,2,3,82,88,300,600,4,5
229,,,1,1,2,3,21,40,300,600,3,5
230,,,1,1,2,1,9,53,300,600,4,5
231,,,1,1,2,2,98,71,300,600,2,5
232,,,1,1,2,3,77,37,300,600,2,5
233,,,1,1,2,3,50,27,300,600,3,5
234,,,2,2,2,2,60,67,300,600,2,5
235,,,2,2,2,1,100,42,300,600,2,5
236,,,1,1,2,2,1,80,420,540,4,5
237,,,1,1,2,3,61,92,300,600,1,5
238,,,2,2,2,3,31,80,60,180,3,5
239,,,2,2,2,2,100,82,0,300,1,5
240,,,2,2,2,2,97,53,420,540,4,5
241,,,2,2,2,2,46,69,60,180,4,5
242,,,1,1,2,3,62,2,420,540,4,5
243,,,1,1,2,1,72,21,300,600,3,5
244,,,1,1,2,3,19,53,420,540,1,5
245,,,2,2,2,2,96,44,180,300,4,5
246,,,2,2,2,3,50,35,0,300,4,5
247,,,2,2,2,1,18,99,420,540,2,5
248,,,1,1,2,2,30,82,420,540,2,5
249,,,2,2,2,3,94,63,420,540,1,5
250,,,2,2,2,1,83,60,300,420,4,5
251,,,1,1,2,2,25,83,300,600,4,5
252,,,1,1,2,2,19,21,420,540,1,5
253,,,1,1,2,1,84,40,420,540,1,5
254,,,1,1,2,1,38,41,300,600,2,5
255,,,1,1,2,1,33,5,300,600,2,5
256,,,1,1,2,3,71,100,420,540,4,5
257,,,2,2,2,3,76,9,420,540,3,5
258,,,2,2,2,3,35,27,60,180,1,5
259,,,1,1,2,2,34,64,300,600,3,5
260,,,2,2,2,1,70,16,420,540,2,5
261,,,1,1,2,2,65,70,420,540,4,5
262,,,1,1,2,1,18,23,420,540,4,5
263,,,1,1,2,1,25,72,300,600,4,5
264,,,1,1,2,2,51,5,300,600,2,5
265,,,1,1,2,3,55,39,300,600,1,5
266,,,1,1,2,2,60,21,300,600,2,5
267,,,1,1,2,3,36,100,300,600,3,5
268,,,1,1,2,2,84,55,420,540,1,5
269,,,1,1,2,2,63,67,420,540,4,5
270,,,1,1,2,2,88,80,420,540,4,5
271,,,2,2,2,1,74,47,60,180,3,5
272,,,1,1,2,3,26,18,300,600,2,5
273,,,1,1,2,3,77,11,300,600,2,5
274,,,1,1,2,1,38,2,300,600,4,5
275,,,1,1,2,3,97,99,420,540,4,5
276,,,1,1,2,3,22,8,300,600,3,5
277,,,1,1,2,1,52,23,300,600,3,5
278,,,1,1,2,2,5,15,420,540,1,5
279,,,1,1,2,1,29,39,300,600,4,5
280,,,2,2,2,3,19,80,180,300,4,5
281,,,1,1,2,2,26,5,300,600,1,5
282,,,1,1,2,1,12,86,420,540,2,5
283,,,1,1,2,3,29,19,420,540,3,5
284,,,1,1,2,2,92,69,420,540,2,5
285,,,2,2,2,3,91,57,60,180,3,5
286,,,2,2,2,1,46,68,0,300,1,5
287,,,1,1,2,1,60,73,300,600,4,5
288,,,1,1,2,1,30,65,420,540,4,5
289,,,1,1,2,1,57,54,420,540,2,5
290,,,1,1,2,2,73,27,300,600,3,5
291,,,1,1,2,3,38,39,300,600,3,5
292,,,2,2,2,3,1,48,60,180,1,5
293,,,1,1,2,2,5,7,420,540,2,5
294,,,1,1,2,1,28,70,300,600,4,5
295,,,2,2,2,2,52,54,420,540,3,5
296,,,2,2,2,3,88,77,180,300,3,5
297,,,1,1,2,1,93,96,420,540,4,5
298,,,2,2,2,1,36,29,420,540,3,5
299,,,1,1,2,3,76,90,300,600,4,5
300,,,2,2,2,1,5,76,60,180,4,5
301,,,1,1,2,1,18,48,300,600,3,5
302,,,2,2,2,1,82,64,420,540,1,5
303,,,2,2,2,3,7,94,0,300,4,5
304,,,2,2,2,3,42,21,60,180,1,5
305,,,1,1,2,1,19,84,420,540,1,5
306,,,2,2,2,1,19,34,420,540,4,5
307,,,2,2,2,2,25,19,180,300,3,5
308,,,1,1,2,2,99,25,420,540,3,5
309,,,1,1,2,2,31,13,300,600,2,5
310,,,2,2,2,2,63,21,420,540,4,5
311,,,2,2,2,2,89,6,420,540,2,5
312,,,1,1,2,2,1,93,300,600,4,5
313,,,1,1,2,2,17,58,420,540,2,5
314,,,2,2,2,1,97,34,0,300,4,5
315,,,1,1,2,2,40,4,420,540,1,5
316,,,1,1,2,3,14,50,300,600,1,5
317,,,1,1,2,3,13,73,420,540,4,5
318,,,2,2,2,3,4,6,300,600,2,5
319,,,2,2,2,1,83,71,60,180,4,5
320,,,1,1,2,2,56,43,300,600,1,5
321,,,2,2,2,2,60,55,60,180,3,5
322,,,1,1,2,3,53,38,300,600,2,5
323,,,2,2,2,1,8,17,420,540,4,5
324,,,1,1,2,3,28,10,420,540,1,5
325,,,2,2,2,2,95,94,300,600,3,5
326,,,1,1,2,3,91,18,300,600,1,5
327,,,2,2,2,2,0,23,180,300,2,5
328,,,2,2,2,3,39,45,60,180,1,5
329,,,1,1,2,3,18,92,300,600,4,5
330,,,2,2,2,3,4,77,180,300,4,5
331,,,1,1,2,3,82,51,300,600,3,5
332,,,1,1,2,2,61,40,300,600,2,5
333,,,2,2,2,3,75,56,420,540,3,5
334,,,2,2,2,1,71,7,60,180,3,5
335,,,1,1,2,3,98,10,300,600,1,5
336,,,2,1,2,2,0,9,420,540,1,5
337,,,2,1,2,1,84,80,420,540,3,5
338,,,2,1,2,3,66,74,420,540,4,5
339,,,3,2,2,1,57,83,180,300,4,5
340,,,3,2,2,2,13,98,420,540,4,5
341,,,2,1,2,1,65,21,300,600,2,5
342,,,3,2,2,2,97,46,300,600,4,5
343,,,2,1,2,1,67,29,420,540,1,5
344,,,2,1,2,3,3,39,300,600,3,5
345,,,2,1,2,3,95,35,420,540,1,5
346,,,2,1,2,3,31,19,300,600,1,5
347,,,3,2,2,1,32,88,420,540,2,5
348,,,2,1,2,2,62,40,300,600,1,5
349,,,2,1,2,2,35,44,300,600,4,5
350,,,2,1,2,2,47,16,420,540,1,5
351,,,2,1,2,2,74,64,300,600,4,5
352,,,2,1,2,1,75,16,420,540,1,5
353,,,2,1,2,3,32,28,300,600,4,5
354,,,3,2,2,2,53,78,60,180,3,5
355,,,2,1,2,3,57,100,420,540,1,5
356,,,2,1,2,2,98,55,420,540,3,5
357,,,2,1,2,3,51,67,420,540,1,5
358,,,2,1,2,1,23,57,300,600,3,5
359,,,2,1,2,3,82,8,300,600,2,5
360,,,2,1,2,3,88,69,420,540,4,5
361,,,3,2,2,3,52,8,420,540,3,5
362,,,2,1,2,2,83,32,420,540,1,5
363,,,3,2,2,2,18,78,60,180,2,5
364,,,3,2,2,2,49,88,420,540,3,5
365,,,2,1,2,1,54,38,300,600,4,5
366,,,2,1,2,3,86,44,420,540,3,5
367,,,3,2,2,1,74,40,60,180,2,5
368,,,2,1,2,2,52,4,420,540,4,5
369,,,2,1,2,3,75,3,300,600,4,5
370,,,2,1,2,1,25,1,300,600,2,5
371,,,2,1,2,3,51,52,420,540,3,5
372,,,2,1,2,2,49,30,300,600,2,5
373,,,3,2,2,1,0,81,420,540,4,5
374,,,2,1,2,1,66,88,420,540,1,5
375,,,2,1,2,1,94,37,300,600,1,5
376,,,2,1,2,2,60,48,420,540,1,5
377,,,3,2,2,3,6,87,60,180,3,5
378,,,3,2,2,1,86,93,300,600,2,5
379,,,3,2,2,1,58,73,0,300,1,5
380,,,2,1,2,3,75,61,300,600,3,5
381,,,2,1,2,2,93,68,300,600,2,5
382,,,2,1,2,3,88,11,300,600,3,5
383,,,2,1,2,2,33,46,420,540,1,5
384,,,2,1,2,2,7,54,300,600,1,5
385,,,3,2,2,1,71,93,60,180,2,5
386,,,3,2,2,1,39,92,420,540,2,5
387,,,2,1,2,2,97,81,300,600,4,5
388,,,2,1,2,1,41,83,300,600,4,5
389,,,3,2,2,3,58,65,420,540,2,5
390,,,3,2,2,3,62,76,180,300,1,5
391,,,2,1,2,1,11,18,300,600,3,5
392,,,2,1,2,2,25,25,420,540,2,5
393,,,3,2,2,1,68,77,60,180,2,5
394,,,3,2,2,3,35,5,300,600,1,5
395,,,2,1,2,1,83,69,420,540,4,5
396,,,2,1,2,3,99,30,300,600,3,5
397,,,2,1,2,1,37,31,420,540,4,5
398,,,2,1,2,3,66,26,420,540,4,5
399,,,2,1,2,1,86,9,420,540,2,5
400,,,2,1,2,1,0,97,420,540,2,5
401,,,3,2,2,1,55,37,180,300,2,5
402,,,2,1,2,1,87,84,300,600,2,5
403,,,3,2,2,2,71,91,60,180,1,5
404,,,2,1,2,1,26,66,300,600,1,5
405,,,3,2,2,2,0,28,180,300,1,5
406,,,2,1,2,1,98,17,420,540,4,5
407,,,2,1,2,3,60,43,420,540,2,5
408,,,3,2,2,2,67,96,180,300,3,5
409,,,2,1,2,1,94,34,300,600,3,5
410,,,2,1,2,1,100,96,300,600,2,5
411,,,2,1,2,3,49,45,300,600,3,5
412,,,2,1,2,1,3,43,300,600,4,5
413,,,2,1,2,3,23,25,300,600,1,5
414,,,2,1,2,3,8,10,420,540,4,5
415,,,3,2,2,3,39,50,180,300,2,5
416,,,3,2,2,3,52,46,420,540,3,5
417,,,3,2,2,2,67,54,300,600,2,5
418,,,2,1,2,1,19,58,300,600,1,5
419,,,3,2,2,1,66,43,300,420,3,5
420,,,2,1,2,1,60,15,420,540,4,5
421,,,2,1,2,1,52,79,420,540,1,5
422,,,2,1,2,1,0,80,420,540,2,5
423,,,3,2,2,3,63,50,60,180,4,5
424,,,3,2,2,3,4,21,60,180,2,5
425,,,2,1,2,3,4,73,300,600,1,5
426,,,2,1,2,1,53,82,300,600,1,5
427,,,3,2,2,2,2,23,60,180,4,5
428,,,2,1,2,3,9,68,420,540,1,5
429,,,2,1,2,2,1,64,300,600,4,5
430,,,2,1,2,2,34,95,300,600,3,5
431,,,2,1,2,1,73,73,300,600,4,5
432,,,3,2,2,2,89,22,300,420,4,5
433,,,2,1,2,3,50,40,300,600,3,5
434,,,3,2,2,2,50,73,300,600,3,5
435,,,2,1,2,1,12,43,300,600,2,5
436,,,3,2,2,3,24,79,420,540,2,5
437,,,2,1,2,3,60,36,420,540,2,5
438,,,2,1,2,2,54,63,420,540,1,5
439,,,2,1,2,3,74,57,420,540,2,5
440,,,3,2,2,1,12,27,300,420,3,5
441,,,2,1,2,2,20,68,300,600,2,5
442,,,2,1,2,2,34,37,300,600,2,5
443,,,2,1,2,1,82,38,300,600,2,5
444,,,6,1,2,1,59,36,420,540,2,5
445,,,8,2,2,3,73,56,420,540,1,5
446,,,10,2,2,2,43,88,420,540,1,5
447,,,2,1,2,1,75,25,420,540,3,5
448,,,12,1,2,3,6,3,420,540,2,5
449,,,6,2,2,1,16,47,420,540,1,5
450,,,12,2,2,1,46,30,420,540,4,5
451,,,4,2,2,3,73,55,300,420,2,5
452,,,11,2,2,3,77,56,0,300,4,5
453,,,2,2,2,2,8,5,300,600,1,5
454,,,9,2,2,2,52,96,300,600,4,5
455,,,6,2,2,1,29,90,420,540,2,5
456,,,15,1,2,1,72,22,300,600,1,5
457,,,5,2,2,3,24,63,60,180,2,5
458,,,10,1,2,1,80,27,420,540,3,5
459,,,6,2,2,1,38,24,180,300,3,5
460,,,11,1,2,1,2,22,300,600,3,5
461,,,6,1,2,2,46,12,420,540,2,5
462,,,14,2,2,1,76,38,300,420,3,5
463,,,4,1,2,1,79,100,420,540,1,5
464,,,6,2,2,2,7,64,60,180,3,5
465,,,12,2,2,2,54,61,60,180,4,5
466,,,6,1,2,1,97,23,300,600,2,5
467,,,11,2,2,2,40,70,180,300,2,5
468,,,15,1,2,3,61,91,420,540,1,5
469,,,15,2,2,2,34,63,300,600,4,5
470,,,12,1,2,3,100,50,420,540,3,5
471,,,9,2,2,2,38,72,420,540,4,5
472,,,15,1,2,3,7,56,420,540,1,5
473,,,2,2,2,1,63,2,300,420,3,5
474,,,8,2,2,2,69,83,60,180,1,5
475,,,3,2,2,2,48,26,0,300,2,5
476,,,12,2,2,1,33,79,300,600,4,5
477,,,13,1,2,1,17,76,420,540,1,5
478,,,12,1,2,3,54,76,420,540,1,5
479,,,8,2,2,2,84,98,180,300,3,5
480,,,8,1,2,3,20,45,300,600,2,5
481,,,14,2,2,3,56,26,300,420,1,5
482,,,13,2,2,1,65,40,420,540,1,5
483,,,15,2,2,3,47,42,420,540,4,5
484,,,8,1,2,2,25,22,300,600,3,5
485,,,12,1,2,1,24,27,420,540,1,5
486,,,6,2,2,1,27,62,60,180,4,5
487,,,16,1,2,1,96,33,300,600,4,5
488,,,13,2,2,3,0,9,0,300,3,5
489,,,4,1,2,2,71,73,420,540,1,5
490,,,13,2,2,1,5,17,180,300,1,5
491,,,3,1,2,3,55,64,420,540,2,5
492,,,6,1,2,1,81,4,300,600,2,5
493,,,7,2,2,1,18,71,300,420,2,5
494,,,5,2,2,2,27,87,300,420,1,5
495,,,13,1,2,2,1,97,300,600,2,5
496,,,10,1,2,3,17,5,420,540,3,5
497,,,13,1,2,1,31,95,300,600,3,5
498,,,15,1,2,3,69,72,420,540,4,5
499,,,9,2,2,3,93,10,0,300,2,5
500,,,8,1,2,2,26,53,420,540,1,5
501,,,4,1,2,1,32,21,420,540,2,5
502,,,16,2,2,1,99,4,180,300,4,5
503,,,10,1,2,1,92,38,300,600,3,5
504,,,17,2,2,2,6,26,180,300,3,5
505,,,13,1,2,3,29,10,420,540,4,5
506,,,4,2,2,2,30,62,180,300,4,5
507,,,5,1,2,2,54,71,420,540,1,5
508,,,10,1,2,2,11,9,300,600,1,5
509,,,13,2,2,1,38,35,0,300,1,5
510,,,7,2,2,2,31,32,180,300,2,5
511,,,8,2,2,1,54,48,0,300,4,5
512,,,2,2,2,1,80,21,0,300,3,5
513,,,12,1,2,1,67,98,300,600,1,5
514,,,15,1,2,3,42,86,420,540,4,5
515,,,13,1,2,2,44,62,300,600,2,5
516,,,5,2,2,1,53,81,0,300,3,5
517,,,5,1,2,1,10,9,300,600,1,5
518,,,12,2,2,2,1,72,180,300,3,5
519,,,3,1,2,1,93,76,420,540,3,5
520,,,4,2,2,3,7,21,300,600,2,5
521,,,7,2,2,3,39,7,180,300,2,5
522,,,3,1,2,2,7,39,420,540,3,5
523,,,3,1,2,2,64,7,300,600,2,5
524,,,8,1,2,2,9,25,300,600,1,5
525,,,7,2,2,3,38,37,300,600,4,5
526,,,14,2,2,1,38,56,420,540,2,5
527,,,12,2,2,3,30,94,300,420,1,5
528,,,16,2,2,2,32,73,0,300,4,5
529,,,3,2,2,2,28,65,300,600,4,5
530,,,14,2,2,3,50,58,420,540,4,5
531,,,4,2,2,2,89,42,180,300,4,5
532,,,14,2,2,2,46,17,300,600,4,5
533,,,15,1,2,3,89,45,420,540,3,5
534,,,12,2,2,2,36,32,420,540,4,5
535,,,3,2,2,2,31,28,300,420,3,5
536,,,10,2,2,2,19,0,60,180,3,5
537,,,9,1,2,2,50,1,300,600,3,5
538,,,3,1,2,3,57,50,420,540,2,5
539,,,6,1,2,3,44,95,420,540,1,5
540,,,2,2,2,1,83,70,300,420,1,5
541,,,9,2,2,2,54,21,420,540,3,5
542,,,12,1,2,2,18,2,300,600,1,5
543,,,12,2,2,2,11,93,300,420,3,5
544,,,16,2,2,1,40,70,420,540,4,5
545,,,12,1,2,1,35,17,300,600,1,5
546,,,11,2,2,3,42,67,180,300,4,5
547,,,3,2,2,3,68,10,60,180,4,5
548,,,5,1,2,1,83,66,420,540,1,5
549,,,12,2,2,2,2,47,180,300,2,5
550,,,4,1,2,2,43,27,300,600,3,5
551,,,13,2,2,2,92,19,300,420,3,5
552,,,6,1,2,1,66,28,300,600,1,5
553,,,9,2,2,1,1,85,420,540,1,5
554,,,5,1,2,3,78,79,420,540,4,5
555,,,15,2,2,1,96,4,60,180,3,5
556,,,9,1,2,3,52,100,420,540,2,5
557,,,5,1,2,2,38,68,300,600,4,5
558,,,16,2,2,2,8,94,420,540,4,5
559,,,14,2,2,3,31,84,420,540,1,5
560,,,5,1,2,1,48,48,420,540,3,5
561,,,3,2,2,3,33,68,300,600,4,5
562,,,2,1,2,1,29,33,300,600,1,5
563,,,5,2,2,1,83,1,420,540,3,5
564,,,2,1,2,1,89,86,420,540,4,5
565,,,3,2,2,2,69,75,180,300,2,5
566,,,14,2,2,2,63,22,0,300,4,5
567,,,13,1,2,3,24,12,420,540,2,5
568,,,9,1,2,1,42,77,420,540,1,5
569,,,8,1,2,1,17,16,300,600,4,5
570,,,1,1,2,2,2,43,420,540,1,5
571,,,7,2,2,1,53,100,180,300,4,5
572,,,13,2,2,2,39,69,0,300,4,5
573,,,13,1,2,3,34,28,420,540,3,5
574,,,7,2,2,2,28,29,0,300,3,5
575,,,5,1,2,2,2,84,300,600,4,5
576,,,7,2,2,1,98,65,300,600,1,5
577,,,8,1,2,1,88,82,420,540,2,5
578,,,4,1,2,2,70,40,300,600,2,5
579,,,9,1,2,3,75,77,420,540,2,5
580,,,2,2,2,1,13,11,60,180,2,5
581,,,13,1,2,1,27,2,420,540,4,5
582,,,13,1,2,1,97,12,420,540,2,5
583,,,10,1,2,2,49,17,420,540,3,5
584,,,9,2,2,2,93,64,420,540,3,5
585,,,14,2,2,3,16,60,0,300,4,5
586,,,9,1,2,1,33,38,420,540,4,5
587,,,14,2,2,2,66,36,60,180,3,5
588,,,11,2,2,1,18,85,420,540,3,5
589,,,6,1,2,2,85,59,300,600,3,5
590,,,11,1,2,3,2,78,420,540,4,5
591,,,6,2,2,2,60,81,300,420,3,5
592,,,9,2,2,2,50,28,60,180,4,5
593,,,7,1,2,2,1,100,300,600,3,5
594,,,11,1,2,1,61,99,300,600,1,5
595,,,3,2,2,1,45,35,60,180,4,5
596,,,8,2,2,2,4,74,300,600,2,5
597,,,4,1,2,1,15,32,420,540,3,5
598,,,3,2,2,1,76,26,60,180,4,5
599,,,5,1,2,1,23,86,420,540,4,5
600,,,7,1,2,1,64,31,300,600,1,5
601,,,2,2,2,2,0,72,300,600,3,5
602,,,11,2,2,3,30,38,0,300,3,5
603,,,3,1,2,1,62,93,420,540,2,5
604,,,10,2,2,3,94,71,60,180,4,5
605,,,10,2,2,3,23,25,180,300,3,5
606,,,5,2,2,1,13,72,300,600,4,5
607,,,12,2,2,2,27,81,0,300,3,5
608,,,3,2,2,2,76,12,60,180,3,5
609,,,5,2,2,3,98,33,60,180,1,5
610,,,14,2,2,1,98,37,420,540,4,5
611,,,15,1,2,1,50,12,420,540,4,5
612,,,1,1,2,1,5,30,420,540,3,5
613,,,13,2,2,1,20,82,60,180,2,5
614,,,14,2,2,2,2,26,420,540,1,5
615,,,5,2,2,3,89,15,60,180,3,5
616,,,6,1,2,1,37,56,300,600,1,5
617,,,5,1,2,1,64,24,420,540,4,5
618,,,5,2,2,1,44,68,180,300,2,5
619,,,14,2,2,1,51,96,0,300,4,5
620,,,5,1,2,1,27,63,300,600,1,5
621,,,8,1,2,1,82,82,420,540,3,5
622,,,2,1,2,3,62,97,420,540,2,5
623,,,6,1,2,2,44,66,420,540,3,5
624,,,9,1,2,3,94,39,300,600,3,5
625,,,15,1,2,1,62,57,420,540,4,5
626,,,12,2,2,1,70,70,300,600,3,5
627,,,7,2,2,2,66,11,180,300,2,5
628,,,5,1,2,3,29,34,300,600,3,5
629,,,3,1,2,2,20,29,420,540,3,5
630,,,5,1,2,3,61,80,420,540,4,5
631,,,11,2,2,3,27,77,60,180,4,5
632,,,2,1,2,3,26,79,420,540,4,5
633,,,8,2,2,3,81,89,0,300,4,5
634,,,2,1,2,3,67,78,420,540,4,5
635,,,10,1,2,2,71,49,300,600,4,5
636,,,12,2,2,3,71,82,420,540,2,5
637,,,15,1,2,1,49,90,300,600,3,5
638,,,9,1,2,1,23,54,300,600,2,5
639,,,4,1,2,3,73,50,300,600,4,5
640,,,12,1,2,1,5,71,420,540,2,5
641,,,5,1,2,2,76,48,300,600,1,5
642,,,7,2,2,1,8,6,60,180,4,5
643,,,8,2,2,3,20,68,420,540,3,5
644,,,13,2,2,1,96,12,180,300,3,5
645,,,14,2,2,1,78,82,60,180,4,5
646,,,9,2,2,3,30,65,300,600,2,5
647,,,15,2,2,3,90,35,300,420,2,5
648,,,11,2,2,3,89,90,60,180,2,5
649,,,5,1,2,1,28,9,300,600,1,5
650,,,5,1,2,1,93,93,420,540,1,5
651,,,11,2,2,1,28,51,0,300,3,5
652,,,11,1,2,3,89,92,420,540,1,5
653,,,6,1,2,3,0,53,420,540,4,5
654,,,3,2,2,1,4,49,300,600,1,5
655,,,6,2,2,3,78,89,180,300,3,5
656,,,7,1,2,2,24,37,420,540,4,5
657,,,4,2,2,2,8,53,420,540,3,5
658,,,5,1,2,2,53,8,300,600,3,5
659,,,10,1,2,3,10,58,300,600,3,5
660,,,13,2,2,1,3,87,0,300,2,5
661,,,3,1,2,2,89,54,300,600,1,5
662,,,6,2,2,1,71,38,60,180,4,5
663,,,3,2,2,1,35,60,0,300,2,5
664,,,8,1,2,1,24,52,420,540,3,5
665,,,13,2,2,2,98,98,60,180,2,5
666,,,5,2,2,1,57,47,60,180,4,5
667,,,10,1,2,3,26,16,420,540,4,5
668,,,15,2,2,3,73,63,420,540,3,5
669,,,13,1,2,2,53,64,420,540,1,5
670,,,13,1,2,3,40,13,300,600,4,5
671,,,7,2,2,2,90,30,420,540,3,5
672,,,7,1,2,2,55,61,420,540,2,5
673,,,14,1,2,1,45,95,420,540,1,5
674,,,8,2,2,3,36,51,420,540,3,5
675,,,6,2,2,1,58,20,300,420,2,5
676,,,9,2,2,3,85,7,60,180,1,5
677,,,4,2,2,3,91,83,60,180,1,5
678,,,12,2,2,3,78,3,60,180,3,5
679,,,11,2,2,3,53,18,300,600,4,5
680,,,6,2,2,3,43,93,300,600,1,5
681,,,15,1,2,2,54,29,420,540,4,5
682,,,3,2,2,1,95,21,420,540,3,5
683,,,15,1,2,1,23,49,300,600,4,5
684,,,14,1,2,1,57,40,300,600,2,5
685,,,2,1,2,2,82,92,300,600,2,5
686,,,12,1,2,3,33,14,420,540,3,5
687,,,14,2,2,3,72,24,420,540,1,5
688,,,16,2,2,1,17,26,0,300,4,5
689,,,16,2,2,2,25,1,0,300,4,5
690,,,15,1,2,3,92,6,300,600,1,5
691,,,10,2,2,1,54,23,420,540,2,5
692,,,11,1,2,3,41,85,420,540,3,5
693,,,4,1,2,1,87,62,420,540,2,5
694,,,4,2,2,3,81,98,420,540,2,5
695,,,3,1,2,1,50,35,420,540,4,5
696,,,12,1,2,2,21,37,420,540,1,5
697,,,15,1,2,2,35,94,420,540,1,5
698,,,10,1,2,2,38,27,420,540,2,5
699,,,15,1,2,3,9,64,300,600,3,5
700,,,12,1,2,2,47,15,300,600,1,5
701,,,9,2,2,2,80,51,60,180,2,5
702,,,14,1,2,2,14,21,300,600,1,5
703,,,15,2,2,3,39,35,0,300,3,5
704,,,5,2,2,1,92,26,180,300,2,5
705,,,2,2,2,3,66,67,60,180,1,5
706,,,6,1,2,3,38,61,300,600,3,5
707,,,10,1,2,2,84,68,420,540,1,5
708,,,12,1,2,1,9,81,420,540,2,5
709,,,13,1,2,2,18,7,420,540,1,5
710,,,9,1,2,1,70,32,420,540,4,5
711,,,10,2,2,2,45,64,0,300,1,5
712,,,12,1,2,2,6,48,300,600,2,5
713,,,15,2,2,1,86,7,0,300,3,5
714,,,11,1,2,1,28,1,420,540,3,5
715,,,13,1,2,2,7,21,420,540,1,5
716,,,2,1,2,2,91,31,300,600,3,5
717,,,6,1,2,1,91,79,300,600,4,5
718,,,9,1,2,3,23,49,420,540,1,5
719,,,11,2,2,3,14,74,300,600,4,5
720,,,7,2,2,1,87,97,180,300,3,5
721,,,14,1,2,1,27,96,300,600,3,5
722,,,2,2,2,1,3,75,420,540,3,5
723,,,3,2,2,2,6,25,60,180,2,5
724,,,8,2,2,2,60,97,420,540,3,5
725,,,11,1,2,3,99,60,420,540,3,5
726,,,13,2,2,3,2,97,420,540,4,5
727,,,14,1,2,1,61,7,420,540,1,5
728,,,3,1,2,1,80,33,420,540,1,5
