Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
510,,,5,1,2,2,79,57,420,540,1,5
511,,,12,1,2,1,61,50,300,600,2,5
512,,,9,1,2,1,82,81,300,600,1,5
513,,,12,2,2,2,74,19,0,300,4,5
514,,,5,1,2,1,70,9,420,540,3,5
515,,,11,1,2,3,15,61,420,540,2,5
516,,,14,2,2,2,5,50,60,180,2,5
517,,,5,1,2,2,44,33,300,600,1,5
518,,,8,1,2,2,23,61,300,600,4,5
519,,,4,2,2,1,63,66,0,300,3,5
520,,,5,2,2,1,77,49,60,180,4,5
521,,,13,1,2,2,55,29,420,540,3,5
522,,,11,1,2,2,15,25,420,540,4,5
523,,,1,1,2,2,83,16,420,540,3,5
524,,,14,2,2,1,25,18,0,300,3,5
525,,,8,2,2,2,24,75,420,540,1,5
526,,,15,2,2,2,4,63,300,420,4,5
527,,,11,1,2,1,27,40,420,540,1,5
528,,,11,2,2,1,48,97,0,300,3,5
529,,,4,2,2,3,89,17,180,300,3,5
530,,,7,1,2,3,1,59,300,600,4,5
531,,,9,2,2,3,66,47,0,300,1,5
532,,,7,1,2,2,87,27,300,600,1,5
533,,,13,2,2,3,100,67,0,300,2,5
534,,,5,2,2,3,95,39,0,300,4,5
535,,,3,1,2,1,54,68,420,540,3,5
536,,,11,1,2,3,2,11,300,600,4,5
537,,,8,2,2,2,65,90,60,180,3,5
538,,,13,1,2,1,40,54,300,600,1,5
539,,,13,2,2,2,66,33,60,180,1,5
540,,,11,2,2,1,62,0,300,420,4,5
541,,,16,2,2,1,1,1,0,300,4,5
542,,,10,2,2,3,32,99,60,180,2,5
543,,,5,2,2,1,25,16,60,180,3,5
544,,,15,2,2,3,35,42,180,300,1,5
545,,,3,2,2,2,55,66,180,300,3,5
546,,,13,1,2,2,87,62,420,540,3,5
547,,,14,2,2,2,21,6,60,180,4,5
548,,,14,2,2,2,42,47,0,300,4,5
549,,,11,2,2,3,27,49,180,300,3,5
550,,,7,1,2,1,49,52,420,540,2,5
551,,,8,2,2,2,95,74,0,300,3,5
552,,,6,1,2,1,51,35,420,540,1,5
553,,,3,2,2,3,86,99,300,420,3,5
554,,,13,2,2,3,99,33,0,300,2,5
555,,,14,2,2,1,30,2,0,300,4,5
556,,,13,2,2,1,85,91,180,300,2,5
557,,,12,1,2,1,18,100,300,600,2,5
558,,,8,1,2,2,52,12,300,600,4,5
559,,,11,2,2,1,70,36,180,300,4,5
560,,,14,1,2,2,4,13,420,540,3,5
561,,,12,2,2,1,32,52,0,300,3,5
562,,,2,1,2,3,43,42,300,600,1,5
563,,,16,2,2,3,10,49,0,300,2,5
564,,,6,1,2,2,63,12,300,600,4,5
565,,,7,2,2,2,41,98,0,300,3,5
566,,,8,2,2,2,29,39,420,540,4,5
567,,,12,2,2,1,70,56,300,600,3,5
568,,,6,2,2,3,4,67,180,300,1,5
569,,,8,2,2,3,55,81,300,420,2,5
570,,,8,2,2,2,15,94,180,300,4,5
571,,,7,1,2,3,66,62,300,600,1,5
572,,,10,1,2,2,53,80,300,600,1,5
573,,,6,2,2,2,93,53,60,180,4,5
574,,,5,1,2,2,81,91,420,540,3,5
575,,,9,2,2,1,55,26,0,300,2,5
576,,,11,2,2,1,98,65,60,180,3,5
577,,,4,2,2,2,99,81,0,300,4,5
578,,,6,2,2,1,22,26,0,300,2,5
579,,,16,2,2,2,44,99,0,300,3,5
580,,,6,2,2,3,33,25,0,300,4,5
581,,,7,2,2,1,8,10,420,540,3,5
582,,,9,1,2,2,18,39,300,600,2,5
583,,,10,1,2,3,75,88,420,540,1,5
584,,,14,2,2,3,32,4,60,180,2,5
585,,,4,2,2,2,66,67,420,540,2,5
586,,,7,2,2,1,47,86,300,600,2,5
587,,,12,2,2,1,64,65,0,300,4,5
588,,,14,1,2,2,63,11,300,600,3,5
589,,,2,1,2,3,15,96,420,540,3,5
590,,,15,2,2,1,92,7,300,600,3,5
591,,,15,1,2,3,12,1,420,540,3,5
592,,,9,2,2,3,6,58,0,300,1,5
593,,,15,2,2,3,50,44,180,300,3,5
594,,,8,1,2,2,12,90,420,540,1,5
595,,,1,1,2,3,92,88,420,540,1,5
596,,,14,1,2,3,55,91,420,540,2,5
597,,,14,2,2,3,82,94,0,300,3,5
598,,,4,2,2,2,79,38,180,300,2,5
599,,,5,2,2,3,95,83,300,420,3,5
600,,,11,2,2,1,10,94,420,540,1,5
601,,,9,2,2,2,16,9,60,180,4,5
602,,,15,2,2,1,61,56,300,420,4,5
603,,,1,1,2,1,57,76,420,540,3,5
604,,,3,2,2,3,25,26,0,300,4,5
605,,,13,1,2,3,62,63,300,600,3,5
606,,,11,2,2,1,60,52,420,540,4,5
607,,,14,2,2,1,56,85,60,180,1,5
608,,,10,1,2,2,39,31,420,540,4,5
609,,,9,1,2,3,6,96,420,540,1,5
610,,,6,1,2,1,76,71,420,540,4,5
611,,,8,2,2,2,8,97,180,300,4,5
612,,,8,2,2,1,77,30,300,600,4,5
613,,,7,2,2,3,61,40,180,300,3,5
614,,,3,1,2,1,33,93,420,540,4,5
615,,,11,2,2,3,30,17,180,300,1,5
616,,,11,2,2,2,89,64,420,540,1,5
617,,,10,2,2,1,97,25,0,300,3,5
618,,,15,2,2,1,18,52,0,300,3,5
619,,,11,1,2,3,7,29,300,600,4,5
620,,,14,1,2,2,4,68,420,540,2,5
621,,,5,2,2,3,98,43,300,420,1,5
622,,,11,1,2,1,21,33,300,600,2,5
623,,,4,2,2,3,10,64,60,180,1,5
624,,,3,1,2,2,29,26,300,600,1,5
625,,,2,1,2,1,53,85,300,600,3,5
626,,,14,1,2,2,68,98,300,600,3,5
627,,,9,2,2,3,93,48,0,300,4,5
628,,,11,2,2,2,64,55,180,300,2,5
629,,,5,2,2,3,8,13,60,180,2,5
630,,,7,2,2,1,50,69,0,300,4,5
631,,,5,2,2,3,60,23,420,540,2,5
632,,,13,1,2,2,96,46,420,540,2,5
633,,,2,1,2,3,36,0,420,540,3,5
634,,,10,1,2,1,81,56,420,540,2,5
635,,,12,2,2,2,20,43,180,300,1,5
636,,,5,1,2,3,36,73,420,540,3,5
637,,,4,2,2,2,79,36,420,540,1,5
638,,,4,2,2,1,6,39,60,180,2,5
639,,,6,1,2,1,61,45,300,600,4,5
640,,,14,1,2,1,11,64,300,600,3,5
641,,,6,1,2,2,44,52,300,600,2,5
642,,,14,2,2,1,41,53,0,300,1,5
643,,,7,1,2,1,25,24,420,540,1,5
644,,,2,1,2,3,82,80,300,600,2,5
645,,,7,1,2,3,69,23,300,600,4,5
646,,,7,1,2,3,58,68,420,540,4,5
647,,,5,2,2,2,63,67,300,420,4,5
648,,,16,2,2,2,33,91,0,300,4,5
649,,,8,1,2,3,60,40,300,600,2,5
650,,,13,1,2,1,38,100,300,600,3,5
651,,,8,2,2,3,27,91,180,300,3,5
652,,,12,1,2,2,36,89,300,600,2,5
653,,,8,2,2,2,93,95,420,540,3,5
654,,,6,2,2,3,82,77,180,300,3,5
655,,,3,2,2,2,42,34,420,540,2,5
656,,,1,1,2,1,77,20,420,540,2,5
657,,,16,2,2,1,75,34,300,600,3,5
658,,,16,2,2,3,4,66,300,600,4,5
659,,,10,1,2,1,17,55,420,540,4,5
660,,,4,2,2,1,97,54,420,540,4,5
661,,,6,1,2,2,49,13,420,540,1,5
662,,,14,2,2,1,74,99,0,300,1,5
663,,,10,2,2,2,37,100,0,300,1,5
664,,,15,2,2,1,34,12,300,420,4,5
665,,,15,1,2,1,61,30,420,540,3,5
666,,,9,1,2,1,62,60,300,600,2,5
667,,,7,2,2,2,57,46,420,540,1,5
668,,,6,2,2,3,90,16,0,300,4,5
669,,,2,2,2,1,11,54,300,600,1,5
670,,,2,1,2,3,29,15,300,600,1,5
671,,,5,2,2,2,78,42,180,300,3,5
672,,,3,1,2,3,95,94,300,600,4,5
673,,,3,1,2,2,5,58,420,540,3,5
674,,,6,1,2,2,69,23,300,600,4,5
675,,,12,2,2,2,40,69,300,600,3,5
676,,,12,2,2,2,60,73,420,540,2,5
677,,,2,1,2,2,92,64,300,600,4,5
678,,,4,2,2,1,97,4,180,300,2,5
679,,,10,2,2,3,43,80,420,540,1,5
680,,,7,1,2,3,87,16,300,600,3,5
681,,,14,1,2,1,14,9,420,540,3,5
682,,,15,1,2,1,33,30,420,540,2,5
683,,,6,1,2,1,62,95,300,600,1,5
684,,,12,2,2,2,10,97,60,180,4,5
685,,,9,1,2,2,87,97,420,540,1,5
686,,,12,1,2,2,42,23,300,600,3,5
687,,,12,1,2,2,21,28,420,540,4,5
688,,,13,2,2,1,58,75,0,300,2,5
689,,,7,2,2,3,14,52,180,300,1,5
690,,,9,2,2,2,80,31,60,180,3,5
691,,,4,1,2,1,98,12,420,540,2,5
692,,,11,1,2,3,75,15,420,540,4,5
693,,,3,1,2,2,28,89,420,540,4,5
694,,,2,2,2,2,8,44,420,540,4,5
695,,,7,2,2,2,45,58,0,300,1,5
696,,,9,1,2,2,41,10,300,600,3,5
697,,,8,2,2,1,79,35,60,180,1,5
698,,,7,1,2,2,72,10,300,600,4,5
699,,,9,1,2,1,88,96,300,600,1,5
700,,,15,2,2,3,91,65,60,180,4,5
701,,,4,2,2,3,3,52,0,300,3,5
702,,,11,2,2,1,95,99,0,300,1,5
703,,,15,1,2,2,4,3,420,540,1,5
704,,,11,1,2,2,54,51,300,600,2,5
705,,,15,2,2,2,91,4,60,180,2,5
706,,,3,2,2,2,97,100,60,180,1,5
707,,,9,2,2,2,42,99,420,540,4,5
708,,,12,2,2,2,80,93,60,180,3,5
709,,,4,2,2,3,47,69,60,180,3,5
710,,,6,1,2,1,96,63,300,600,4,5
711,,,2,1,2,3,43,33,300,600,3,5
712,,,3,2,2,2,80,35,180,300,4,5
713,,,12,2,2,2,19,99,180,300,4,5
714,,,3,1,2,3,75,42,300,600,1,5
715,,,3,2,2,3,70,43,420,540,4,5
716,,,12,2,2,2,28,9,420,540,2,5
717,,,14,2,2,2,73,39,180,300,4,5
718,,,8,2,2,3,38,70,300,600,3,5
719,,,4,2,2,3,94,76,180,300,2,5
720,,,7,1,2,1,18,97,300,600,3,5
721,,,4,2,2,1,4,71,180,300,3,5
722,,,4,1,2,1,91,20,420,540,2,5
723,,,8,2,2,1,88,40,0,300,1,5
724,,,11,2,2,3,73,5,180,300,4,5
725,,,14,1,2,2,71,51,420,540,4,5
726,,,12,1,2,2,87,38,420,540,1,5
727,,,11,1,2,2,95,25,420,540,4,5
728,,,8,1,2,1,83,9,420,540,4,5
729,,,6,1,2,1,97,67,420,540,1,5
730,,,7,1,2,3,65,38,420,540,3,5
731,,,1,1,2,1,62,36,420,540,3,5
732,,,7,1,2,1,85,80,420,540,2,5
733,,,11,2,2,3,50,12,180,300,3,5
734,,,15,1,2,3,44,57,420,540,4,5
735,,,5,1,2,2,16,26,300,600,1,5
736,,,8,2,2,1,64,93,60,180,2,5
737,,,13,2,2,2,29,8,180,300,2,5
738,,,13,2,2,2,52,46,420,540,2,5
739,,,8,1,2,2,81,56,300,600,1,5
740,,,1,1,2,3,80,95,300,600,3,5
741,,,15,2,2,2,6,88,60,180,1,5
742,,,11,1,2,3,84,44,420,540,4,5
743,,,8,2,2,2,87,46,180,300,4,5
744,,,16,2,2,2,98,90,420,540,3,5
745,,,14,2,2,2,64,58,60,180,2,5
746,,,10,2,2,3,86,48,60,180,1,5
747,,,12,1,2,3,27,65,300,600,4,5
748,,,11,1,2,1,89,92,420,540,2,5
749,,,10,1,2,1,17,61,300,600,2,5
750,,,7,2,2,2,38,60,180,300,3,5
751,,,4,2,2,3,89,1,300,600,4,5
752,,,7,1,2,3,41,58,420,540,1,5
753,,,3,2,2,1,49,52,0,300,2,5
754,,,4,2,2,1,24,95,0,300,4,5
755,,,12,2,2,1,29,60,420,540,3,5
756,,,14,1,2,1,6,3,420,540,4,5
757,,,9,1,2,2,56,45,300,600,3,5
758,,,14,1,2,2,8,98,420,540,4,5
759,,,7,1,2,1,36,22,420,540,2,5
760,,,13,2,2,2,2,96,60,180,1,5
761,,,14,2,2,3,33,41,300,420,4,5
762,,,15,2,2,2,95,90,420,540,4,5
763,,,8,2,2,3,70,48,420,540,2,5
764,,,4,2,2,1,9,77,0,300,2,5
765,,,4,1,2,3,54,37,300,600,2,5
766,,,13,2,2,3,9,87,300,420,3,5
767,,,7,1,2,2,100,41,420,540,2,5
768,,,5,2,2,3,1,10,420,540,1,5
769,,,6,1,2,2,97,58,420,540,4,5
770,,,11,2,2,2,45,73,180,300,3,5
771,,,10,1,2,2,65,64,300,600,3,5
772,,,9,2,2,3,98,72,0,300,4,5
773,,,11,1,2,2,34,13,420,540,3,5
774,,,5,2,2,3,40,22,300,420,3,5
775,,,10,1,2,1,15,28,300,600,3,5
776,,,13,1,2,3,40,35,300,600,1,5
777,,,1,1,2,2,13,100,420,540,2,5
778,,,13,1,2,2,83,89,300,600,2,5
779,,,6,1,2,1,97,42,300,600,2,5
780,,,15,1,2,1,74,61,420,540,3,5
781,,,6,1,2,3,49,97,300,600,3,5
782,,,2,2,2,1,70,88,60,180,4,5
783,,,13,2,2,2,35,80,60,180,3,5
784,,,15,1,2,2,24,96,420,540,3,5
785,,,4,1,2,3,20,67,420,540,3,5
786,,,9,1,2,1,92,22,420,540,1,5
787,,,4,2,2,3,77,12,180,300,2,5
788,,,10,2,2,2,58,4,60,180,2,5
789,,,2,2,2,1,65,43,180,300,1,5
790,,,12,1,2,3,53,28,300,600,2,5
791,,,12,2,2,2,84,63,0,300,2,5
792,,,6,1,2,2,11,60,420,540,4,5
793,,,5,2,2,2,71,31,300,420,1,5
794,,,7,1,2,3,20,45,300,600,1,5
795,,,4,1,2,3,94,58,420,540,1,5
796,,,12,2,2,1,1,97,60,180,4,5
797,,,16,2,2,2,59,96,0,300,1,5
798,,,6,2,2,2,51,78,180,300,2,5
799,,,9,2,2,1,57,54,0,300,4,5
800,,,8,2,2,3,41,48,420,540,3,5
801,,,16,2,2,1,76,60,0,300,2,5
802,,,9,2,2,2,18,59,300,420,2,5
803,,,10,1,2,2,83,14,420,540,3,5
804,,,11,2,2,3,28,82,300,600,2,5
805,,,15,2,2,1,84,97,420,540,1,5
806,,,3,1,2,1,86,4,420,540,1,5
807,,,11,2,2,2,51,45,0,300,2,5
808,,,15,1,2,1,41,66,420,540,2,5
809,,,1,1,2,2,56,78,420,540,4,5
810,,,4,2,2,1,24,8,180,300,1,5
811,,,12,2,2,3,93,71,180,300,2,5
812,,,7,2,2,1,48,96,0,300,2,5
813,,,15,1,2,3,8,89,300,600,1,5
814,,,14,2,2,1,7,80,180,300,1,5
815,,,9,2,2,3,100,68,420,540,1,5
816,,,13,2,2,2,89,85,0,300,3,5
817,,,10,2,2,2,75,48,180,300,4,5
818,,,7,2,2,1,100,32,0,300,3,5
819,,,6,2,2,2,35,59,420,540,2,5
820,,,11,1,2,3,78,9,420,540,4,5
821,,,11,2,2,1,49,51,300,600,3,5
822,,,10,2,2,2,54,78,420,540,2,5
823,,,14,1,2,2,85,87,300,600,2,5
824,,,5,2,2,1,56,43,300,600,2,5
825,,,5,1,2,2,29,50,300,600,3,5
826,,,8,1,2,1,64,6,420,540,4,5
827,,,8,2,2,2,59,74,180,300,1,5
828,,,6,1,2,1,59,98,300,600,1,5
829,,,2,1,2,1,12,63,300,600,1,5
830,,,15,2,2,2,10,39,60,180,3,5
831,,,2,1,2,1,45,92,420,540,3,5
832,,,9,2,2,2,57,23,420,540,3,5
833,,,2,2,2,1,50,23,300,600,1,5
834,,,9,1,2,1,87,74,420,540,1,5
835,,,7,1,2,2,32,98,300,600,2,5
836,,,5,1,2,1,10,93,420,540,3,5
837,,,14,2,2,3,28,9,180,300,2,5
838,,,9,1,2,1,44,54,300,600,3,5
839,,,12,2,2,3,88,16,0,300,1,5
840,,,8,1,2,3,87,7,300,600,3,5
841,,,6,2,2,3,66,65,300,600,2,5
842,,,7,2,2,3,94,74,180,300,4,5
843,,,2,2,2,2,71,54,180,300,1,5
844,,,6,2,2,3,14,48,0,300,4,5
845,,,12,2,2,1,37,13,420,540,3,5
846,,,2,1,2,2,49,59,420,540,2,5
847,,,1,1,2,1,54,18,420,540,4,5
848,,,12,1,2,1,27,88,420,540,4,5
849,,,15,2,2,2,60,28,420,540,1,5
850,,,6,2,2,1,13,72,420,540,1,5
851,,,5,1,2,1,15,68,420,540,4,5
852,,,6,1,2,2,71,63,420,540,1,5
853,,,8,2,2,1,55,91,300,600,4,5
854,,,15,2,2,1,80,1,300,600,3,5
855,,,15,2,2,3,60,60,0,300,2,5
856,,,9,1,2,3,75,58,300,600,2,5
857,,,4,2,2,3,19,69,180,300,3,5
858,,,7,2,2,3,44,3,0,300,3,5
859,,,5,1,2,3,12,33,420,540,4,5
860,,,6,2,2,2,3,18,0,300,3,5
861,,,13,1,2,2,23,58,420,540,4,5
862,,,5,1,2,2,60,46,420,540,2,5
863,,,17,2,2,1,85,19,60,180,1,5
864,,,4,2,2,1,98,61,420,540,3,5
865,,,7,1,2,3,11,12,420,540,1,5
866,,,3,1,2,2,24,23,300,600,1,5
867,,,10,2,2,1,33,74,0,300,4,5
868,,,6,2,2,2,19,9,60,180,4,5
869,,,4,2,2,1,14,31,300,420,4,5
870,,,10,2,2,3,16,76,0,300,4,5
871,,,3,1,2,2,89,12,420,540,2,5
872,,,8,1,2,1,67,31,420,540,2,5
873,,,3,1,2,3,52,60,420,540,2,5
874,,,13,2,2,3,19,20,180,300,4,5
875,,,7,1,2,3,3,45,300,600,3,5
876,,,4,1,2,3,85,64,420,540,4,5
877,,,12,1,2,1,27,58,300,600,2,5
878,,,11,1,2,1,59,19,300,600,2,5
879,,,9,2,2,2,50,56,0,300,2,5
880,,,11,1,2,3,93,70,420,540,1,5
881,,,13,2,2,1,62,10,60,180,1,5
882,,,5,2,2,3,17,62,180,300,3,5
883,,,6,2,2,3,77,6,60,180,3,5
884,,,10,2,2,3,34,64,60,180,4,5
885,,,3,1,2,3,22,73,420,540,1,5
886,,,12,2,2,2,56,13,420,540,3,5
887,,,8,1,2,1,69,81,300,600,2,5
888,,,14,1,2,2,7,26,420,540,2,5
889,,,12,2,2,2,60,64,420,540,4,5
890,,,3,2,2,3,13,14,180,300,4,5
891,,,7,2,2,1,96,99,420,540,2,5
892,,,16,1,2,1,45,37,420,540,4,5
893,,,10,2,2,3,84,17,0,300,2,5
894,,,15,1,2,2,21,80,420,540,2,5
895,,,8,2,2,3,98,95,180,300,2,5
896,,,4,1,2,3,4,16,300,600,4,5
897,,,14,2,2,1,28,16,180,300,4,5
898,,,4,1,2,1,54,86,420,540,3,5
899,,,4,2,2,1,42,93,420,540,1,5
900,,,2,1,2,3,12,12,420,540,3,5
901,,,3,2,2,1,21,64,300,420,4,5
902,,,9,1,2,3,50,4,300,600,4,5
903,,,9,1,2,3,22,33,300,600,3,5
904,,,8,1,2,2,30,1,300,600,1,5
905,,,15,2,2,3,70,5,180,300,2,5
906,,,6,1,2,2,59,34,300,600,3,5
907,,,7,2,2,2,11,36,180,300,2,5
908,,,7,2,2,2,35,48,60,180,1,5
909,,,2,2,2,1,46,41,0,300,4,5
910,,,12,2,2,1,79,23,420,540,4,5
911,,,3,1,2,2,83,77,420,540,1,5
912,,,9,1,2,2,18,92,300,600,4,5
913,,,2,2,2,2,94,95,0,300,3,5
914,,,4,1,2,1,63,60,420,540,2,5
915,,,10,2,2,1,35,96,0,300,4,5
916,,,2,1,2,3,20,17,420,540,1,5
917,,,15,2,2,2,86,74,0,300,2,5
918,,,6,2,2,1,62,65,60,180,2,5
919,,,9,1,2,2,5,35,300,600,4,5
920,,,3,1,2,3,64,20,420,540,4,5
921,,,11,2,2,2,91,65,420,540,2,5
922,,,3,1,2,2,91,30,420,540,2,5
923,,,4,1,2,1,71,18,300,600,3,5
924,,,16,2,2,1,71,82,420,540,3,5
925,,,15,1,2,1,94,78,300,600,2,5
926,,,14,2,2,2,67,32,300,600,3,5
927,,,8,1,2,2,15,12,420,540,1,5
928,,,4,1,2,3,9,8,300,600,4,5
929,,,10,1,2,1,8,97,420,540,3,5
930,,,6,1,2,1,100,26,300,600,2,5
931,,,6,1,2,1,16,64,300,600,4,5
932,,,16,2,2,1,67,35,420,540,1,5
933,,,2,1,2,3,85,48,300,600,3,5
934,,,11,1,2,3,13,67,300,600,1,5
935,,,9,1,2,2,12,11,420,540,2,5
936,,,12,2,2,3,97,20,420,540,3,5
937,,,1,1,2,3,34,93,300,600,2,5
938,,,6,2,2,3,35,74,180,300,2,5
939,,,5,2,2,2,7,84,0,300,4,5
940,,,14,1,2,3,4,72,300,600,2,5
941,,,12,2,2,1,52,84,420,540,2,5
942,,,10,1,2,2,49,78,420,540,3,5
943,,,3,2,2,2,84,55,0,300,1,5
944,,,14,2,2,1,21,44,300,420,4,5
945,,,11,2,2,2,37,64,180,300,2,5
946,,,8,1,2,3,76,4,420,540,2,5
947,,,11,1,2,2,77,47,420,540,3,5
948,,,2,1,2,1,89,76,300,600,2,5
949,,,3,2,2,1,44,71,300,600,4,5
950,,,6,2,2,3,39,67,180,300,1,5
951,,,9,1,2,1,11,65,420,540,1,5
952,,,9,1,2,3,35,56,300,600,1,5
953,,,8,1,2,3,93,86,300,600,3,5
954,,,14,2,2,3,74,63,180,300,2,5
955,,,11,1,2,1,52,8,420,540,3,5
956,,,4,1,2,3,48,36,420,540,4,5
957,,,12,2,2,3,58,29,300,600,3,5
958,,,5,1,2,3,14,96,420,540,3,5
959,,,5,2,2,3,29,5,180,300,1,5
960,,,12,1,2,1,28,16,300,600,2,5
961,,,7,2,2,1,75,34,180,300,1,5
962,,,13,1,2,1,40,58,420,540,3,5
963,,,10,1,2,3,80,49,300,600,2,5
964,,,6,2,2,3,65,22,60,180,4,5
965,,,12,2,2,3,53,26,420,540,4,5
966,,,6,2,2,1,31,85,60,180,2,5
967,,,14,1,2,1,38,52,300,600,2,5
968,,,13,2,2,2,71,75,60,180,4,5
969,,,11,2,2,2,87,90,180,300,1,5
970,,,3,2,2,1,94,86,420,540,1,5
971,,,10,1,2,1,19,82,420,540,1,5
972,,,6,1,2,1,61,60,420,540,4,5
973,,,4,1,2,3,69,34,300,600,1,5
974,,,15,2,2,1,97,24,180,300,4,5
975,,,14,1,2,2,87,10,300,600,2,5
976,,,14,1,2,3,92,17,300,600,1,5
977,,,10,2,2,3,54,32,0,300,4,5
978,,,11,2,2,1,89,46,300,420,3,5
979,,,6,2,2,1,26,97,60,180,2,5
980,,,2,1,2,3,12,51,300,600,1,5
981,,,1,1,2,1,34,75,420,540,2,5
982,,,13,1,2,1,10,53,300,600,2,5
983,,,12,1,2,2,31,92,420,540,3,5
984,,,9,1,2,2,74,48,420,540,4,5
985,,,15,2,2,3,44,64,180,300,1,5
986,,,11,1,2,3,73,49,300,600,3,5
987,,,6,2,2,1,73,98,180,300,2,5
988,,,15,1,2,2,69,27,300,600,1,5
989,,,1,1,2,1,30,9,420,540,4,5
990,,,4,2,2,2,11,53,420,540,1,5
991,,,11,2,2,3,63,71,0,300,4,5
992,,,6,2,2,2,49,26,420,540,3,5
993,,,5,1,2,1,61,5,420,540,2,5
994,,,5,1,2,1,94,48,300,600,4,5
995,,,15,2,2,3,77,38,60,180,2,5
996,,,14,2,2,1,1,67,60,180,1,5
997,,,6,1,2,1,70,21,420,540,3,5
998,,,13,2,2,3,12,4,300,420,3,5
999,,,7,1,2,3,85,38,420,540,3,5
1000,,,5,2,2,1,21,11,420,540,3,5
1001,,,16,2,2,1,24,23,60,180,1,5
1002,,,7,1,2,3,20,70,420,540,1,5
1003,,,4,2,2,2,70,34,60,180,2,5
1004,,,11,2,2,1,12,21,420,540,3,5
1005,,,15,2,2,1,58,32,60,180,2,5
1006,,,15,1,2,2,14,46,300,600,1,5
1007,,,12,1,2,1,68,21,420,540,2,5
1008,,,14,2,2,1,64,49,300,420,4,5
1009,,,3,1,2,1,34,37,420,540,3,5
1010,,,13,2,2,2,61,99,420,540,1,5
1011,,,15,2,2,3,80,30,300,600,1,5
1012,,,6,2,2,2,78,32,0,300,2,5
1013,,,6,2,2,2,1,30,180,300,2,5
1014,,,4,2,2,3,84,55,180,300,2,5
1015,,,4,1,2,2,23,64,420,540,1,5
1016,,,5,2,2,2,43,52,60,180,3,5
1017,,,14,1,2,2,90,29,420,540,3,5
1018,,,16,1,2,1,21,65,300,600,3,5
1019,,,3,2,2,1,59,11,180,300,3,5
1020,,,5,2,2,1,5,34,420,540,1,5
1021,,,9,1,2,2,29,12,300,600,4,5
1022,,,10,2,2,1,41,4,0,300,3,5
1023,,,6,2,2,3,46,66,180,300,3,5
1024,,,15,2,2,2,8,12,420,540,2,5
1025,,,1,1,2,2,99,12,300,600,3,5
1026,,,6,2,2,3,66,27,300,420,4,5
1027,,,1,1,2,2,35,60,300,600,3,5
1028,,,4,1,2,1,52,42,300,600,4,5
1029,,,14,1,2,3,39,55,300,600,1,5
1030,,,13,2,2,2,38,47,300,420,2,5
1031,,,3,1,2,1,21,96,420,540,3,5
1032,,,8,1,2,2,20,85,300,600,2,5
1033,,,11,1,2,2,79,95,300,600,1,5
1034,,,13,1,2,2,42,17,300,600,3,5
1035,,,7,2,2,1,37,67,60,180,1,5
1036,,,14,2,2,3,83,42,300,600,3,5
1037,,,7,1,2,1,77,21,420,540,4,5
1038,,,12,2,2,2,14,71,60,180,3,5
1039,,,15,2,2,2,96,28,60,180,4,5
1040,,,2,2,2,3,94,58,300,600,2,5
1041,,,11,2,2,2,92,93,300,420,1,5
1042,,,2,2,2,2,47,30,420,540,2,5
1043,,,9,2,2,1,94,42,420,540,3,5
1044,,,6,2,2,3,27,44,180,300,3,5
1045,,,7,2,2,1,93,67,420,540,4,5
1046,,,10,2,2,1,57,33,0,300,3,5
1047,,,8,2,2,1,100,77,420,540,2,5
1048,,,13,1,2,1,55,45,420,540,3,5
1049,,,2,1,2,3,44,98,300,600,4,5
1050,,,3,2,2,3,86,80,300,600,1,5
1051,,,9,2,2,2,12,44,0,300,3,5
1052,,,6,2,2,2,56,14,300,420,3,5
1053,,,6,2,2,3,87,34,0,300,4,5
1054,,,5,2,2,2,28,10,420,540,4,5
1055,,,12,1,2,3,69,100,420,540,3,5
1056,,,3,1,2,1,75,22,300,600,2,5
1057,,,7,1,2,3,24,90,420,540,3,5
1058,,,7,1,2,2,22,40,300,600,3,5
1059,,,5,1,2,2,5,79,420,540,3,5
1060,,,5,2,2,2,45,14,180,300,1,5
1061,,,17,2,2,3,32,67,420,540,4,5
1062,,,6,1,2,3,46,87,420,540,1,5
1063,,,3,1,2,1,85,88,300,600,3,5
1064,,,11,2,2,1,63,82,180,300,4,5
1065,,,3,2,2,3,5,14,180,300,1,5
1066,,,3,1,2,1,91,47,420,540,3,5
1067,,,9,2,2,1,59,67,180,300,1,5
1068,,,4,1,2,3,91,57,420,540,2,5
1069,,,9,2,2,3,69,44,300,420,2,5
1070,,,10,1,2,2,14,93,420,540,2,5
1071,,,15,1,2,1,37,26,420,540,2,5
1072,,,2,1,2,2,8,32,300,600,2,5
1073,,,7,2,2,3,100,76,60,180,1,5
1074,,,14,2,2,3,61,1,420,540,4,5
1075,,,7,1,2,3,95,47,300,600,3,5
1076,,,11,2,2,3,35,63,60,180,3,5
1077,,,13,1,2,2,23,50,300,600,3,5
1078,,,5,2,2,3,23,52,0,300,3,5
1079,,,3,1,2,3,63,12,300,600,4,5
1080,,,11,2,2,1,61,56,60,180,2,5
1081,,,13,1,2,1,4,96,420,540,2,5
1082,,,1,1,2,1,40,34,420,540,4,5
1083,,,5,2,2,3,76,11,0,300,4,5
1084,,,8,1,2,2,1,94,300,600,1,5
1085,,,5,1,2,1,41,30,300,600,1,5
1086,,,9,2,2,1,87,98,300,420,2,5
