Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7787,11,207,11,2,3,3,6,100,300,600,1,5
7788,2,435,3,2,3,3,47,94,60,180,1,5
7789,9,81,9,1,3,1,90,76,180,300,1,5
7790,7,542,8,1,3,3,68,48,180,300,4,5
7791,2,526,4,2,3,3,30,5,0,300,2,5
7792,6,590,7,1,3,2,66,92,60,180,3,5
7793,14,6,14,2,3,2,93,31,420,540,1,5
7794,11,185,11,2,3,3,97,28,300,420,1,5
7795,13,400,13,2,3,2,12,39,420,540,4,5
7796,12,444,14,1,3,1,16,32,60,180,1,5
7797,9,180,10,1,3,3,42,40,60,180,2,5
7798,8,370,8,2,3,1,1,16,420,540,4,5
7799,12,330,12,2,3,2,40,26,420,540,2,5
7800,3,544,4,2,3,2,32,58,180,300,3,5
7801,11,111,11,1,3,1,37,90,180,300,4,5
7802,3,326,3,2,3,1,34,78,420,540,4,5
7803,7,435,9,1,3,2,82,74,0,300,3,5
7804,5,233,5,2,3,1,2,77,300,600,3,5
7805,13,106,13,1,3,1,27,87,180,300,4,5
7806,4,306,5,1,3,1,58,74,180,300,2,5
7807,8,301,8,2,3,2,18,70,420,540,2,5
7808,5,265,5,2,3,1,34,67,420,540,1,5
7809,12,100,12,1,3,2,2,6,180,300,4,5
7810,3,360,4,1,3,2,42,22,60,180,3,5
7811,8,312,8,2,3,3,62,34,420,540,2,5
7812,5,576,6,1,3,2,86,5,60,180,3,5
7813,12,442,14,1,3,3,59,14,0,300,4,5
7814,9,344,9,2,3,1,18,62,420,540,3,5
7815,7,257,7,2,3,2,42,6,300,600,3,5
7816,5,326,5,2,3,2,67,45,420,540,4,5
7817,3,149,4,1,3,1,48,43,180,300,1,5
7818,5,126,5,1,3,2,16,94,180,300,3,5
7819,6,431,7,1,3,2,78,15,0,300,3,5
7820,11,23,11,1,3,2,79,40,60,180,4,5
7821,14,578,15,1,3,2,100,97,60,180,3,5
7822,1,301,2,1,3,1,50,47,180,300,4,5
7823,1,138,2,1,3,1,11,98,180,300,4,5
7824,4,408,4,2,3,3,46,35,420,540,4,5
7825,11,69,12,2,3,2,64,37,180,300,3,5
7826,3,32,3,1,3,3,42,69,60,180,1,5
7827,14,75,14,1,3,2,23,44,180,300,3,5
7828,4,484,5,1,3,1,92,70,60,180,2,5
7829,1,35,1,1,3,2,65,93,60,180,3,5
7830,14,370,14,2,3,1,89,29,420,540,3,5
7831,3,338,5,2,3,1,87,75,0,300,1,5
7832,7,248,7,2,3,3,36,94,420,540,4,5
7833,1,287,1,2,3,2,26,41,420,540,4,5
7834,13,530,14,1,3,1,95,29,0,300,3,5
7835,1,518,2,1,3,3,40,73,0,300,3,5
7836,12,192,14,2,3,3,15,23,0,300,2,5
7837,1,160,1,1,3,3,42,29,180,300,1,5
7838,10,352,10,2,3,2,18,28,420,540,2,5
7839,5,567,7,1,3,2,7,16,60,180,2,5
7840,8,3,9,1,3,2,30,80,0,300,1,5
7841,12,34,12,2,3,3,15,21,420,540,2,5
7842,4,36,5,1,3,3,27,39,0,300,1,5
7843,5,347,5,2,3,3,70,84,420,540,4,5
7844,12,502,13,1,3,2,3,23,0,300,1,5
7845,6,236,6,2,3,2,30,81,420,540,4,5
7846,9,283,10,1,3,1,18,73,0,300,4,5
7847,5,49,5,1,3,3,10,2,60,180,2,5
7848,8,596,9,2,3,3,87,41,180,300,3,5
7849,13,30,13,1,3,1,37,76,60,180,1,5
7850,10,207,11,1,3,1,33,24,180,300,1,5
7851,5,224,6,1,3,1,16,63,60,180,4,5
7852,2,550,4,2,3,3,67,65,420,540,1,5
7853,3,581,5,1,3,2,56,46,60,180,1,5
7854,10,67,10,2,3,2,6,24,180,300,1,5
7855,7,18,7,1,3,2,58,20,60,180,1,5
7856,11,591,12,2,3,3,22,30,0,300,4,5
7857,7,433,8,2,3,1,100,80,180,300,3,5
7858,13,90,13,1,3,3,47,2,180,300,4,5
7859,12,587,14,1,3,3,59,24,60,180,3,5
7860,12,52,12,1,3,2,9,100,60,180,2,5
7861,3,63,4,1,3,2,81,2,0,300,4,5
7862,2,548,3,2,3,2,98,94,420,540,1,5
7863,9,358,9,2,3,3,84,96,420,540,3,5
7864,6,39,6,2,3,2,26,88,60,180,3,5
7865,13,502,14,2,3,2,53,10,420,540,1,5
7866,1,529,3,1,3,2,12,64,0,300,3,5
7867,12,360,12,2,3,3,16,75,420,540,1,5
7868,12,291,12,2,3,1,6,60,420,540,1,5
7869,2,499,4,1,3,1,76,75,60,180,3,5
7870,7,436,9,2,3,2,37,64,420,540,1,5
7871,14,215,15,1,3,2,13,86,180,300,4,5
7872,1,272,1,2,3,1,34,90,300,420,1,5
7873,13,48,15,2,3,3,14,53,180,300,2,5
7874,4,387,5,1,3,3,80,75,60,180,2,5
7875,12,426,14,1,3,2,9,21,0,300,4,5
7876,2,115,2,1,3,1,27,64,180,300,1,5
7877,1,372,1,2,3,2,27,60,420,540,3,5
7878,1,404,1,2,3,2,23,29,420,540,4,5
7879,13,316,13,2,3,1,1,7,420,540,4,5
7880,2,32,2,1,3,3,33,63,60,180,1,5
7881,7,258,8,2,3,2,44,49,300,420,2,5
7882,12,92,12,1,3,3,0,18,180,300,1,5
7883,7,144,8,1,3,3,0,54,0,300,2,5
7884,11,392,12,1,3,2,68,99,180,300,3,5
7885,1,528,2,2,3,1,61,10,0,300,3,5
7886,3,321,4,2,3,2,26,58,60,180,4,5
7887,1,487,3,2,3,2,29,40,300,420,1,5
7888,11,371,11,2,3,3,78,50,420,540,1,5
7889,4,555,5,1,3,1,88,16,0,300,3,5
7890,6,492,8,2,3,3,51,56,420,540,1,5
7891,2,37,2,1,3,3,98,37,60,180,2,5
7892,14,475,15,2,3,1,90,41,420,540,3,5
7893,5,517,7,1,3,1,81,47,0,300,3,5
7894,1,542,3,2,3,1,13,67,420,540,1,5
7895,11,267,12,2,3,3,20,72,0,300,2,5
7896,12,438,14,1,3,3,11,55,180,300,2,5
7897,4,107,4,2,3,1,69,31,420,540,2,5
7898,5,301,5,2,3,3,64,34,420,540,1,5
7899,8,285,9,1,3,1,57,100,180,300,2,5
7900,12,481,13,2,3,2,9,64,60,180,4,5
7901,6,392,6,2,3,1,58,67,420,540,2,5
7902,2,298,3,1,3,1,49,63,180,300,3,5
7903,3,370,4,1,3,1,13,4,180,300,4,5
7904,1,330,2,1,3,3,81,66,60,180,1,5
7905,6,74,7,1,3,3,67,41,60,180,3,5
7906,3,262,4,1,3,1,3,27,180,300,3,5
7907,14,593,15,1,3,3,60,61,60,180,2,5
7908,4,427,5,1,3,1,18,40,180,300,3,5
7909,11,600,13,2,3,2,91,49,300,600,2,5
7910,6,263,6,2,3,2,34,34,420,540,4,5
7911,3,338,3,2,3,3,70,92,420,540,2,5
7912,4,453,5,1,3,3,33,14,60,180,3,5
7913,6,273,6,2,3,3,52,3,420,540,1,5
7914,14,472,16,1,3,1,56,92,0,300,1,5
7915,1,452,2,1,3,3,84,44,180,300,2,5
7916,3,109,3,2,3,3,44,51,300,600,4,5
7917,8,172,9,1,3,3,100,90,0,300,4,5
7918,14,229,16,1,3,2,34,10,0,300,2,5
7919,10,444,11,1,3,2,27,25,60,180,4,5
7920,3,521,4,1,3,3,64,30,0,300,2,5
7921,5,143,6,1,3,1,72,99,180,300,4,5
7922,6,291,6,2,3,2,32,17,300,600,3,5
7923,10,211,11,1,3,3,54,60,0,300,4,5
7924,9,578,11,1,3,2,83,85,0,300,3,5
7925,11,441,13,2,3,2,73,24,420,540,1,5
7926,12,316,12,2,3,3,56,54,420,540,4,5
7927,9,84,10,2,3,2,95,6,0,300,2,5
7928,2,530,3,1,3,3,79,74,0,300,4,5
7929,8,3,8,1,3,1,45,18,60,180,3,5
7930,11,271,11,2,3,2,40,90,420,540,1,5
7931,5,41,6,1,3,2,46,38,180,300,2,5
7932,1,60,3,2,3,2,37,41,60,180,4,5
7933,12,177,12,2,3,3,21,85,180,300,4,5
7934,13,310,13,2,3,3,13,91,420,540,3,5
7935,7,215,7,2,3,2,36,98,420,540,3,5
7936,5,594,7,1,3,1,2,51,180,300,4,5
7937,8,196,9,1,3,3,95,66,180,300,2,5
7938,8,136,9,1,3,3,80,23,0,300,3,5
7939,5,202,5,2,3,2,51,69,300,600,4,5
7940,10,574,12,1,3,3,52,68,0,300,2,5
7941,5,597,6,2,3,1,61,42,420,540,3,5
7942,7,121,7,1,3,2,5,92,180,300,4,5
7943,14,173,14,2,3,1,1,6,180,300,2,5
7944,7,90,7,2,3,1,3,65,180,300,4,5
7945,8,334,9,2,3,2,27,95,180,300,1,5
7946,8,563,9,1,3,3,57,83,60,180,1,5
7947,8,523,9,2,3,3,76,14,180,300,1,5
7948,6,157,6,1,3,1,71,40,180,300,2,5
7949,4,5,5,1,3,3,47,17,0,300,2,5
7950,5,189,5,2,3,2,37,12,300,420,2,5
7951,5,85,5,2,3,3,26,38,180,300,2,5
7952,5,264,5,2,3,2,8,88,300,600,1,5
7953,10,243,10,2,3,2,90,92,300,600,1,5
7954,11,105,12,2,3,2,57,1,420,540,4,5
7955,1,225,1,2,3,1,42,7,300,600,2,5
7956,9,25,10,2,3,2,17,94,300,600,3,5
7957,11,283,11,2,3,2,56,72,420,540,1,5
7958,7,580,9,2,3,2,66,0,60,180,2,5
7959,10,186,10,2,3,2,65,11,300,600,2,5
7960,2,28,2,1,3,1,84,23,60,180,3,5
7961,14,93,15,1,3,1,37,83,60,180,3,5
7962,11,109,12,1,3,1,20,32,0,300,3,5
7963,1,34,2,2,3,3,50,68,60,180,2,5
7964,11,248,11,2,3,2,22,39,300,600,4,5
7965,10,458,12,1,3,1,45,88,0,300,2,5
7966,7,339,7,2,3,1,46,22,420,540,1,5
7967,13,374,15,1,3,3,90,2,60,180,2,5
7968,13,16,13,1,3,2,33,73,60,180,3,5
7969,2,440,4,1,3,2,65,54,60,180,1,5
7970,7,433,8,1,3,1,44,25,60,180,1,5
7971,14,321,15,1,3,3,59,26,0,300,4,5
7972,7,253,7,2,3,2,74,47,420,540,1,5
7973,3,215,4,1,3,2,37,77,60,180,3,5
7974,9,306,9,2,3,3,32,81,420,540,2,5
7975,1,442,2,1,3,2,83,5,0,300,3,5
7976,9,268,9,2,3,1,68,97,420,540,1,5
7977,11,545,12,2,3,2,4,16,420,540,1,5
7978,9,521,10,1,3,1,93,62,0,300,3,5
7979,14,308,15,1,3,2,76,62,60,180,3,5
7980,9,426,11,1,3,1,56,11,0,300,3,5
7981,11,430,13,2,3,1,41,45,60,180,3,5
7982,14,189,15,1,3,3,77,17,180,300,1,5
7983,6,301,6,2,3,2,23,23,420,540,2,5
7984,3,522,4,2,3,1,67,2,0,300,2,5
7985,11,401,12,1,3,2,78,23,180,300,2,5
7986,4,429,6,1,3,1,75,1,60,180,3,5
7987,10,148,10,1,3,1,54,59,180,300,4,5
7988,4,72,5,2,3,2,76,17,60,180,2,5
7989,3,233,3,2,3,2,87,60,300,420,2,5
7990,14,6,15,1,3,1,44,94,60,180,1,5
7991,13,148,14,1,3,2,12,29,60,180,4,5
7992,3,600,4,2,3,3,67,17,300,420,1,5
7993,11,411,11,2,3,3,76,83,420,540,2,5
7994,8,316,8,2,3,2,59,59,420,540,3,5
7995,12,596,13,1,3,2,61,91,0,300,2,5
7996,2,148,3,2,3,3,25,41,180,300,2,5
7997,8,326,9,2,3,3,59,81,60,180,2,5
7998,13,84,13,1,3,3,95,82,180,300,2,5
7999,12,535,13,1,3,2,5,27,180,300,4,5
8000,14,193,15,1,3,1,85,57,60,180,4,5
8001,2,411,2,2,3,3,22,97,420,540,2,5
8002,9,157,10,1,3,3,65,23,180,300,1,5
8003,3,28,3,1,3,3,4,51,60,180,1,5
8004,14,223,14,2,3,2,3,20,300,420,3,5
8005,6,349,7,1,3,3,44,62,180,300,2,5
8006,10,227,11,1,3,1,22,32,180,300,4,5
8007,11,520,13,1,3,3,97,30,0,300,3,5
8008,11,545,12,2,3,3,66,61,300,420,1,5
8009,13,285,14,1,3,1,14,11,180,300,4,5
8010,14,465,16,1,3,3,79,74,0,300,1,5
8011,6,285,6,2,3,1,6,83,420,540,4,5
8012,11,207,11,2,3,3,58,52,300,420,3,5
8013,10,239,11,1,3,3,91,40,0,300,2,5
8014,13,39,13,1,3,3,52,51,60,180,3,5
8015,6,412,7,1,3,2,91,40,60,180,1,5
8016,9,240,9,2,3,2,1,60,300,600,4,5
8017,4,577,5,2,3,1,14,70,60,180,1,5
8018,3,451,4,1,3,1,87,72,60,180,2,5
8019,13,563,14,1,3,2,46,26,60,180,1,5
8020,13,416,14,1,3,1,9,96,180,300,2,5
8021,4,321,5,2,3,3,75,80,180,300,4,5
8022,14,278,14,2,3,3,3,15,420,540,2,5
8023,11,245,11,2,3,2,59,79,300,600,4,5
8024,1,289,1,2,3,1,57,72,420,540,3,5
8025,1,595,2,1,3,2,72,39,180,300,3,5
8026,6,437,8,1,3,2,12,84,60,180,1,5
8027,5,467,6,1,3,2,95,9,60,180,2,5
8028,7,336,7,2,3,1,43,86,420,540,3,5
8029,3,364,3,2,3,3,67,13,420,540,4,5
8030,5,171,5,1,3,2,22,39,180,300,2,5
8031,13,189,14,2,3,1,57,15,420,540,4,5
8032,8,495,10,1,3,3,56,7,0,300,1,5
8033,3,87,3,2,3,1,41,26,420,540,1,5
8034,4,494,6,1,3,3,12,85,180,300,4,5
8035,3,224,3,2,3,1,50,19,300,600,3,5
8036,3,83,3,1,3,2,6,18,180,300,3,5
8037,2,309,2,2,3,2,88,59,420,540,1,5
8038,12,541,13,1,3,3,87,81,60,180,3,5
8039,7,73,8,2,3,1,97,63,420,540,4,5
8040,5,326,5,2,3,3,34,12,420,540,4,5
8041,7,294,8,2,3,1,91,56,60,180,1,5
8042,14,47,14,1,3,3,56,51,60,180,2,5
8043,7,593,9,1,3,3,21,60,60,180,1,5
8044,2,119,3,2,3,1,65,86,60,180,4,5
8045,11,221,11,2,3,1,13,40,300,420,4,5
8046,3,205,4,2,3,3,72,90,420,540,3,5
8047,10,307,11,1,3,1,98,39,60,180,2,5
8048,3,316,3,2,3,2,74,10,420,540,3,5
8049,3,458,5,1,3,1,62,29,0,300,3,5
8050,1,126,2,1,3,3,62,20,0,300,2,5
8051,3,106,3,1,3,2,49,16,180,300,4,5
8052,13,347,13,2,3,1,63,80,420,540,4,5
8053,9,93,9,2,3,3,31,97,180,300,1,5
8054,12,380,12,2,3,3,38,15,420,540,2,5
8055,14,23,14,1,3,2,79,55,60,180,4,5
8056,8,451,10,1,3,1,30,60,60,180,2,5
8057,4,345,5,1,3,2,18,66,60,180,4,5
8058,12,258,12,2,3,3,64,49,420,540,4,5
8059,2,237,3,1,3,1,49,72,0,300,4,5
8060,5,582,6,1,3,2,50,5,180,300,3,5
8061,13,276,14,1,3,2,62,18,180,300,1,5
8062,13,77,13,1,3,3,65,48,180,300,4,5
8063,12,110,12,1,3,3,92,25,180,300,4,5
8064,14,101,14,1,3,1,90,88,180,300,1,5
8065,4,287,5,2,3,1,41,67,0,300,1,5
8066,13,107,13,1,3,3,77,31,180,300,1,5
8067,1,336,2,1,3,1,52,93,60,180,4,5
8068,3,497,4,2,3,2,86,84,60,180,4,5
8069,3,484,5,1,3,1,24,2,0,300,2,5
8070,13,235,14,2,3,3,34,67,420,540,3,5
8071,4,430,5,1,3,1,11,27,60,180,1,5
8072,8,83,8,1,3,3,100,64,180,300,1,5
8073,5,462,6,1,3,3,17,98,60,180,3,5
8074,14,280,14,2,3,3,73,99,300,600,1,5
8075,5,209,5,2,3,3,58,100,300,600,2,5
8076,2,487,3,2,3,2,79,99,60,180,4,5
8077,3,144,3,2,3,3,40,86,420,540,3,5
8078,2,198,4,2,3,3,16,84,0,300,2,5
8079,7,468,8,1,3,3,49,80,0,300,3,5
8080,6,436,7,1,3,2,33,56,60,180,1,5
8081,14,421,16,1,3,3,41,15,60,180,1,5
8082,3,172,3,1,3,1,96,27,180,300,1,5
8083,12,8,12,2,3,2,53,70,420,540,1,5
8084,4,365,4,2,3,1,95,55,420,540,4,5
8085,7,212,7,2,3,2,91,8,300,600,2,5
8086,1,426,2,1,3,2,27,90,180,300,3,5
8087,8,318,8,2,3,2,42,39,420,540,1,5
8088,9,503,10,1,3,3,78,96,60,180,2,5
8089,10,346,10,2,3,1,93,59,420,540,2,5
8090,10,317,10,2,3,1,99,96,420,540,4,5
8091,3,421,4,1,3,2,54,46,60,180,1,5
8092,3,258,5,2,3,2,56,73,0,300,2,5
8093,8,141,8,1,3,1,16,71,180,300,2,5
8094,9,389,10,2,3,1,92,76,420,540,3,5
8095,13,503,14,1,3,1,93,29,180,300,4,5
8096,10,271,10,2,3,2,58,59,300,600,2,5
8097,2,218,3,1,3,1,18,93,180,300,3,5
8098,6,2,6,1,3,3,61,38,60,180,2,5
8099,11,564,12,1,3,2,48,65,0,300,3,5
8100,5,156,6,1,3,3,60,98,180,300,3,5
8101,9,15,10,1,3,3,98,15,180,300,1,5
8102,2,357,3,1,3,2,8,63,60,180,1,5
8103,13,2,15,1,3,3,19,67,60,180,1,5
8104,7,513,8,2,3,3,14,9,60,180,2,5
8105,13,450,14,1,3,2,91,60,60,180,3,5
8106,12,461,13,2,3,3,80,82,300,600,2,5
8107,4,84,5,1,3,1,31,85,0,300,2,5
8108,4,127,4,1,3,1,1,42,180,300,2,5
8109,10,542,12,1,3,1,13,99,0,300,2,5
8110,5,430,6,1,3,2,11,11,0,300,4,5
8111,11,400,12,1,3,2,28,9,180,300,4,5
8112,1,446,3,1,3,3,53,89,180,300,2,5
8113,11,94,12,1,3,2,21,67,180,300,1,5
8114,11,356,11,2,3,1,50,10,420,540,1,5
8115,1,80,1,2,3,1,0,78,420,540,3,5
8116,13,119,13,1,3,2,67,36,180,300,2,5
8117,4,225,4,2,3,3,0,24,300,600,3,5
8118,5,102,6,1,3,1,25,22,60,180,2,5
8119,1,566,2,1,3,3,17,14,0,300,2,5
8120,13,165,14,1,3,3,17,79,60,180,4,5
8121,14,217,15,1,3,2,64,51,0,300,3,5
8122,2,62,2,1,3,2,56,55,180,300,1,5
8123,9,207,10,2,3,2,47,79,420,540,1,5
8124,1,446,3,1,3,3,78,98,60,180,4,5
8125,1,129,1,1,3,1,17,78,180,300,4,5
8126,7,254,8,2,3,3,38,5,60,180,1,5
8127,4,474,5,1,3,2,83,7,180,300,1,5
8128,10,598,12,2,3,1,81,52,180,300,3,5
8129,6,39,6,2,3,1,96,51,0,300,4,5
8130,2,453,4,2,3,3,34,74,420,540,1,5
8131,4,148,4,2,3,1,54,46,300,420,3,5
8132,3,483,4,1,3,1,44,62,0,300,4,5
8133,4,473,5,1,3,3,39,2,60,180,1,5
8134,10,591,11,1,3,3,93,20,0,300,2,5
8135,2,393,2,2,3,2,56,30,420,540,3,5
8136,10,560,11,1,3,3,82,26,0,300,1,5
8137,1,567,2,1,3,2,12,38,60,180,2,5
8138,7,484,9,1,3,1,90,38,180,300,3,5
8139,12,316,12,2,3,3,46,12,420,540,3,5
8140,6,126,7,1,3,3,17,11,0,300,3,5
8141,4,519,6,2,3,3,56,78,420,540,3,5
8142,12,577,14,1,3,3,13,6,60,180,3,5
8143,1,108,1,1,3,2,28,26,180,300,3,5
8144,7,427,9,1,3,2,54,53,0,300,2,5
8145,13,116,14,1,3,2,55,29,60,180,4,5
8146,14,401,14,2,3,2,26,12,420,540,3,5
8147,7,285,8,1,3,2,95,97,60,180,4,5
8148,13,92,13,1,3,1,60,46,180,300,1,5
8149,14,238,14,2,3,3,96,14,300,600,4,5
8150,3,169,4,1,3,3,52,77,60,180,2,5
8151,13,557,14,1,3,1,25,3,180,300,3,5
8152,13,74,13,2,3,3,46,90,420,540,2,5
8153,6,366,7,1,3,3,8,100,0,300,4,5
8154,10,60,10,1,3,2,59,73,180,300,2,5
8155,12,391,12,2,3,2,73,7,420,540,1,5
8156,4,47,4,1,3,3,60,55,60,180,1,5
8157,2,574,4,1,3,3,22,0,180,300,2,5
8158,8,288,9,2,3,3,84,99,300,420,4,5
8159,12,267,13,1,3,3,70,92,0,300,4,5
8160,11,452,12,2,3,3,22,62,300,600,3,5
8161,6,349,6,2,3,3,54,29,420,540,2,5
8162,9,74,9,1,3,1,46,30,180,300,3,5
8163,3,395,4,1,3,1,84,87,0,300,2,5
8164,14,53,14,1,3,1,62,2,60,180,2,5
8165,6,255,7,2,3,2,92,61,60,180,2,5
8166,4,483,6,1,3,3,0,8,180,300,1,5
8167,12,382,12,2,3,3,40,15,420,540,3,5
8168,8,70,9,1,3,1,37,7,60,180,1,5
8169,12,38,12,1,3,2,42,37,60,180,2,5
8170,3,363,4,1,3,1,6,57,180,300,4,5
8171,8,42,9,1,3,1,27,46,0,300,4,5
8172,11,397,12,2,3,1,65,84,180,300,4,5
8173,1,198,1,2,3,1,40,61,300,420,2,5
8174,9,404,10,1,3,1,75,65,60,180,4,5
8175,9,343,10,1,3,2,70,61,180,300,4,5
8176,5,10,5,1,3,3,48,51,60,180,1,5
8177,7,65,7,1,3,2,37,43,180,300,1,5
8178,11,210,11,2,3,2,24,82,300,420,4,5
8179,7,332,7,2,3,2,39,56,420,540,3,5
8180,12,428,13,1,3,1,4,58,180,300,3,5
8181,1,474,2,1,3,1,88,0,60,180,4,5
8182,5,125,6,1,3,3,10,94,0,300,2,5
8183,3,528,5,1,3,1,36,28,0,300,4,5
8184,9,148,10,2,3,2,80,11,180,300,1,5
8185,3,25,3,1,3,2,98,11,60,180,2,5
8186,10,404,11,2,3,3,8,87,180,300,1,5
8187,12,214,13,2,3,1,24,53,420,540,1,5
8188,1,491,3,2,3,2,44,21,180,300,2,5
8189,3,469,5,2,3,1,28,50,300,420,2,5
8190,3,127,4,1,3,2,46,91,0,300,4,5
8191,10,164,10,1,3,1,89,4,180,300,4,5
8192,4,292,5,1,3,3,74,63,0,300,3,5
8193,5,162,5,1,3,2,84,66,180,300,3,5
8194,3,166,4,1,3,1,46,41,60,180,3,5
8195,13,525,15,2,3,3,67,1,180,300,2,5
8196,6,381,7,1,3,2,71,17,180,300,3,5
8197,9,108,9,2,3,3,77,32,420,540,1,5
8198,10,596,11,2,3,2,76,71,420,540,1,5
8199,5,294,5,2,3,2,59,47,420,540,1,5
8200,3,494,4,1,3,3,99,15,60,180,2,5
8201,2,522,4,2,3,2,29,10,60,180,1,5
8202,4,163,4,1,3,2,54,26,180,300,2,5
8203,13,553,14,2,3,3,71,48,0,300,1,5
8204,12,334,12,2,3,2,64,45,420,540,2,5
8205,8,586,10,1,3,3,88,95,60,180,4,5
8206,2,495,3,1,3,3,67,4,180,300,3,5
8207,4,396,5,2,3,3,94,13,0,300,1,5
8208,9,4,10,1,3,2,50,53,180,300,3,5
8209,13,385,13,2,3,1,55,11,420,540,1,5
8210,9,323,9,2,3,1,56,56,420,540,2,5
8211,5,475,6,1,3,1,20,45,60,180,1,5
8212,3,96,4,2,3,2,20,100,300,600,2,5
8213,14,210,14,2,3,3,51,40,300,600,3,5
8214,9,311,9,2,3,2,26,48,420,540,3,5
8215,3,32,4,1,3,3,54,89,60,180,2,5
8216,6,453,7,1,3,3,56,46,180,300,4,5
8217,5,9,5,1,3,3,55,50,60,180,2,5
8218,6,181,7,2,3,2,82,8,180,300,4,5
8219,8,185,8,2,3,1,51,90,420,540,2,5
8220,11,272,11,2,3,1,77,30,300,600,1,5
8221,6,450,8,1,3,1,76,53,60,180,4,5
8222,13,350,13,2,3,2,42,26,420,540,4,5
8223,7,284,7,2,3,2,25,41,300,600,3,5
8224,13,23,14,1,3,1,78,12,180,300,1,5
8225,10,402,10,2,3,2,51,92,420,540,2,5
8226,4,522,5,1,3,1,61,46,180,300,4,5
8227,6,297,6,2,3,2,48,11,300,420,4,5
8228,12,529,13,1,3,3,80,92,60,180,2,5
8229,4,527,6,2,3,3,49,63,300,420,4,5
8230,11,263,11,2,3,1,100,86,420,540,1,5
8231,3,107,4,1,3,2,91,28,60,180,4,5
8232,7,189,8,2,3,3,78,27,180,300,3,5
8233,9,342,10,1,3,3,6,37,180,300,2,5
8234,8,241,9,1,3,1,1,2,180,300,1,5
8235,9,294,9,2,3,1,35,88,300,420,3,5
8236,13,11,13,1,3,3,58,56,60,180,3,5
8237,4,292,4,2,3,1,77,2,420,540,3,5
8238,9,364,9,2,3,1,85,61,420,540,3,5
8239,14,363,14,2,3,2,3,60,420,540,4,5
8240,6,555,7,2,3,2,71,98,180,300,1,5
8241,14,157,15,1,3,2,30,96,180,300,3,5
8242,1,452,2,2,3,2,92,6,60,180,2,5
8243,3,210,4,1,3,2,76,15,60,180,4,5
8244,13,179,13,1,3,3,53,63,180,300,1,5
8245,8,551,9,2,3,1,7,65,180,300,3,5
8246,1,432,3,1,3,3,42,87,60,180,3,5
8247,2,227,2,2,3,3,5,59,300,600,1,5
8248,5,212,6,1,3,1,13,82,180,300,3,5
8249,2,64,2,2,3,1,83,82,420,540,1,5
8250,4,465,6,1,3,1,94,65,180,300,1,5
8251,9,34,10,1,3,3,13,82,180,300,2,5
8252,2,493,3,1,3,3,35,14,180,300,3,5
8253,14,307,15,1,3,3,65,51,0,300,4,5
8254,9,452,10,1,3,2,2,57,60,180,3,5
8255,1,223,1,2,3,3,53,3,300,600,4,5
8256,2,209,2,2,3,2,24,44,420,540,3,5
8257,4,480,6,2,3,1,69,77,0,300,4,5
8258,8,274,8,2,3,3,76,80,300,600,4,5
8259,13,25,13,2,3,1,97,55,60,180,1,5
8260,13,178,13,1,3,1,48,18,180,300,1,5
8261,10,371,11,1,3,1,35,96,180,300,4,5
8262,11,277,12,1,3,3,84,74,0,300,1,5
8263,4,99,4,2,3,1,65,49,420,540,1,5
8264,4,328,6,1,3,2,83,90,60,180,4,5
8265,6,571,8,1,3,2,2,58,0,300,2,5
8266,14,594,15,1,3,2,49,93,60,180,4,5
8267,7,405,7,2,3,1,97,60,420,540,2,5
8268,11,483,13,1,3,3,27,21,60,180,2,5
8269,6,378,6,2,3,2,29,36,420,540,4,5
8270,14,147,14,2,3,1,38,50,180,300,4,5
8271,11,308,12,1,3,2,81,45,180,300,3,5
8272,5,49,5,1,3,2,77,19,60,180,3,5
8273,12,540,14,2,3,2,70,63,0,300,2,5
8274,7,34,7,2,3,3,65,49,300,600,3,5
8275,13,564,15,2,3,3,51,19,60,180,4,5
8276,8,548,9,1,3,3,30,79,60,180,2,5
8277,3,190,3,2,3,1,85,100,300,600,4,5
8278,14,600,15,2,3,3,22,48,0,300,2,5
8279,3,484,5,2,3,2,8,48,420,540,4,5
8280,9,143,10,1,3,2,76,58,60,180,1,5
8281,7,85,8,1,3,1,75,83,60,180,4,5
8282,12,579,14,1,3,2,78,55,60,180,4,5
8283,2,12,3,2,3,3,92,10,300,600,3,5
8284,11,571,13,1,3,2,5,95,60,180,3,5
8285,13,295,13,2,3,1,58,88,420,540,2,5
8286,5,128,5,1,3,2,34,99,180,300,1,5
8287,3,322,3,2,3,1,60,53,420,540,2,5
8288,13,446,15,2,3,2,75,71,300,420,4,5
8289,11,209,12,1,3,2,56,25,0,300,1,5
8290,3,86,3,2,3,1,34,73,180,300,3,5
8291,4,362,5,2,3,2,58,42,60,180,3,5
8292,2,504,4,2,3,2,77,12,420,540,3,5
8293,11,216,11,2,3,2,100,31,300,600,1,5
8294,7,261,7,2,3,1,61,2,300,420,2,5
8295,11,492,13,2,3,3,14,91,60,180,1,5
8296,2,451,4,1,3,2,87,8,180,300,2,5
8297,9,97,9,2,3,2,67,47,180,300,4,5
8298,6,462,8,1,3,3,64,83,60,180,4,5
8299,3,27,3,1,3,1,35,19,60,180,1,5
8300,8,62,8,2,3,2,69,4,180,300,1,5
8301,9,257,9,2,3,3,81,77,420,540,3,5
8302,10,247,10,2,3,3,68,7,300,600,2,5
