Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
239,,,1,1,2,3,53,9,300,600,1,5
240,,,2,2,2,3,74,79,60,180,4,5
241,,,2,2,2,3,12,89,300,420,2,5
242,,,1,1,2,2,25,10,300,600,2,5
243,,,2,2,2,1,21,81,0,300,2,5
244,,,1,1,2,2,17,82,420,540,3,5
245,,,1,1,2,1,80,85,420,540,3,5
246,,,1,1,2,3,69,56,300,600,1,5
247,,,1,1,2,1,79,54,300,600,3,5
248,,,1,1,2,1,50,64,420,540,2,5
249,,,2,2,2,1,16,84,0,300,1,5
250,,,2,2,2,2,74,89,420,540,1,5
251,,,2,2,2,2,32,81,0,300,3,5
252,,,1,1,2,2,28,31,300,600,4,5
253,,,1,1,2,2,91,57,420,540,2,5
254,,,1,1,2,1,94,84,420,540,3,5
255,,,2,2,2,2,97,56,420,540,4,5
256,,,2,2,2,3,51,85,0,300,2,5
257,,,2,2,2,1,32,44,0,300,3,5
258,,,1,1,2,3,95,83,300,600,2,5
259,,,1,1,2,2,24,5,420,540,1,5
260,,,1,1,2,2,12,30,420,540,4,5
261,,,1,1,2,1,13,80,300,600,3,5
262,,,1,1,2,1,91,49,420,540,2,5
263,,,2,2,2,2,94,50,0,300,2,5
264,,,2,2,2,1,0,87,300,600,4,5
265,,,2,2,2,3,68,65,0,300,4,5
266,,,1,1,2,1,4,90,420,540,1,5
267,,,1,1,2,1,85,98,300,600,3,5
268,,,1,1,2,1,47,26,420,540,3,5
269,,,1,1,2,1,49,97,420,540,4,5
270,,,1,1,2,3,67,90,300,600,3,5
271,,,1,1,2,2,83,18,300,600,2,5
272,,,2,2,2,2,16,88,300,600,1,5
273,,,1,1,2,3,10,85,420,540,4,5
274,,,1,1,2,3,79,98,300,600,1,5
275,,,2,2,2,1,20,67,180,300,4,5
276,,,1,1,2,2,3,30,420,540,2,5
277,,,1,1,2,2,30,88,300,600,4,5
278,,,1,1,2,2,13,40,420,540,2,5
279,,,1,1,2,2,68,66,300,600,2,5
280,,,1,1,2,1,98,87,300,600,1,5
281,,,2,2,2,3,70,13,60,180,3,5
282,,,2,2,2,1,56,0,0,300,1,5
283,,,2,2,2,3,47,85,300,600,1,5
284,,,2,2,2,3,67,86,0,300,2,5
285,,,1,1,2,3,57,17,420,540,4,5
286,,,2,2,2,2,74,82,300,600,1,5
287,,,2,2,2,2,50,47,420,540,2,5
288,,,1,1,2,1,1,98,300,600,2,5
289,,,2,2,2,3,44,8,60,180,1,5
290,,,1,1,2,2,68,78,300,600,4,5
291,,,2,2,2,3,4,64,300,600,1,5
292,,,1,1,2,1,22,45,420,540,1,5
293,,,1,1,2,3,100,77,300,600,4,5
294,,,1,1,2,1,80,74,420,540,3,5
295,,,1,1,2,2,76,8,300,600,2,5
296,,,1,1,2,1,42,50,300,600,1,5
297,,,1,1,2,1,6,44,420,540,3,5
298,,,1,1,2,1,23,25,420,540,4,5
299,,,2,2,2,2,55,54,420,540,3,5
300,,,1,1,2,3,63,32,300,600,4,5
301,,,1,1,2,3,3,4,420,540,4,5
302,,,2,2,2,1,56,4,0,300,3,5
303,,,1,1,2,3,85,84,300,600,2,5
304,,,2,2,2,3,98,77,180,300,2,5
305,,,1,1,2,3,32,87,300,600,3,5
306,,,1,1,2,1,34,36,420,540,1,5
307,,,2,2,2,1,40,36,60,180,4,5
308,,,1,1,2,3,43,16,420,540,2,5
309,,,1,1,2,2,28,53,300,600,2,5
310,,,2,2,2,3,63,56,60,180,4,5
311,,,1,1,2,2,28,81,300,600,3,5
312,,,1,1,2,3,53,58,300,600,4,5
313,,,1,1,2,1,39,42,420,540,2,5
314,,,1,1,2,2,23,25,420,540,2,5
315,,,1,1,2,2,33,57,420,540,1,5
316,,,1,1,2,2,95,18,420,540,2,5
317,,,1,1,2,1,21,49,420,540,4,5
318,,,1,1,2,2,89,46,420,540,1,5
319,,,2,2,2,1,79,54,420,540,2,5
320,,,2,2,2,3,50,77,0,300,2,5
321,,,1,1,2,3,47,35,420,540,4,5
322,,,1,1,2,1,31,98,420,540,3,5
323,,,1,1,2,3,23,95,300,600,4,5
324,,,1,1,2,2,83,37,420,540,1,5
325,,,1,1,2,3,4,46,300,600,4,5
326,,,2,2,2,3,66,68,180,300,2,5
327,,,1,1,2,3,6,51,300,600,3,5
328,,,1,1,2,1,66,61,420,540,2,5
329,,,1,1,2,2,37,6,300,600,1,5
330,,,1,1,2,2,31,49,420,540,4,5
331,,,2,2,2,1,72,80,300,420,4,5
332,,,2,2,2,2,52,5,0,300,2,5
333,,,1,1,2,1,22,8,300,600,1,5
334,,,1,1,2,2,43,19,300,600,1,5
335,,,1,1,2,2,78,77,420,540,4,5
336,,,3,2,2,2,19,79,0,300,4,5
337,,,2,1,2,3,73,87,420,540,2,5
338,,,2,1,2,1,8,70,300,600,2,5
339,,,2,1,2,1,32,7,420,540,1,5
340,,,3,2,2,1,29,56,0,300,1,5
341,,,2,1,2,3,66,90,420,540,4,5
342,,,3,2,2,2,54,34,300,600,1,5
343,,,2,1,2,3,57,2,420,540,3,5
344,,,2,1,2,3,11,94,300,600,4,5
345,,,2,1,2,2,94,10,300,600,4,5
346,,,2,1,2,3,99,62,420,540,3,5
347,,,2,1,2,3,5,57,420,540,3,5
348,,,2,1,2,2,94,45,420,540,3,5
349,,,2,1,2,1,36,13,300,600,4,5
350,,,2,1,2,2,43,83,300,600,2,5
351,,,3,2,2,3,39,87,300,600,4,5
352,,,2,1,2,2,41,40,300,600,3,5
353,,,2,1,2,1,66,81,420,540,3,5
354,,,2,1,2,1,64,73,300,600,4,5
355,,,2,1,2,1,45,24,300,600,3,5
356,,,3,2,2,3,13,98,420,540,1,5
357,,,2,1,2,3,98,10,300,600,1,5
358,,,3,2,2,2,90,86,300,600,1,5
359,,,2,1,2,1,61,57,300,600,4,5
360,,,3,2,2,3,48,3,0,300,2,5
361,,,3,2,2,1,6,79,420,540,3,5
362,,,3,2,2,1,79,87,420,540,1,5
363,,,3,2,2,2,100,96,300,420,2,5
364,,,2,1,2,1,6,10,300,600,3,5
365,,,2,1,2,3,57,51,420,540,1,5
366,,,3,2,2,2,8,99,300,600,4,5
367,,,2,1,2,3,5,72,300,600,4,5
368,,,2,1,2,3,62,28,420,540,2,5
369,,,2,1,2,2,85,73,420,540,2,5
370,,,2,1,2,3,34,57,300,600,4,5
371,,,3,2,2,3,27,19,180,300,2,5
372,,,2,1,2,1,33,52,420,540,4,5
373,,,2,1,2,2,74,29,420,540,1,5
374,,,2,1,2,1,36,20,300,600,3,5
375,,,2,1,2,2,12,1,420,540,3,5
376,,,2,1,2,3,30,97,300,600,3,5
377,,,3,2,2,2,4,28,300,420,4,5
378,,,3,2,2,3,73,5,300,600,2,5
379,,,2,1,2,2,77,24,420,540,1,5
380,,,2,1,2,1,78,24,420,540,4,5
381,,,2,1,2,2,87,15,420,540,1,5
382,,,3,2,2,1,43,47,420,540,2,5
383,,,2,1,2,2,100,1,420,540,4,5
384,,,2,1,2,3,16,50,300,600,4,5
385,,,2,1,2,1,100,85,420,540,4,5
386,,,3,2,2,3,19,23,420,540,2,5
387,,,2,1,2,1,44,61,420,540,4,5
388,,,2,1,2,1,62,13,300,600,1,5
389,,,2,1,2,2,86,33,420,540,4,5
390,,,2,1,2,2,88,44,420,540,3,5
391,,,2,1,2,2,13,16,300,600,1,5
392,,,2,1,2,3,36,48,300,600,3,5
393,,,2,1,2,1,35,33,300,600,3,5
394,,,3,2,2,3,43,29,300,600,1,5
395,,,2,1,2,1,11,25,420,540,1,5
396,,,2,1,2,2,77,2,420,540,2,5
397,,,2,1,2,1,40,61,420,540,2,5
398,,,2,1,2,3,71,85,420,540,1,5
399,,,2,1,2,1,45,21,300,600,3,5
400,,,2,1,2,1,47,9,300,600,1,5
401,,,2,1,2,2,25,42,300,600,4,5
402,,,3,2,2,3,76,16,60,180,2,5
403,,,3,2,2,3,68,100,420,540,4,5
404,,,3,2,2,1,28,73,180,300,2,5
405,,,2,1,2,2,29,99,300,600,2,5
406,,,3,2,2,2,84,93,180,300,2,5
407,,,3,2,2,2,44,25,420,540,1,5
408,,,2,1,2,3,90,65,300,600,1,5
409,,,2,1,2,1,94,99,420,540,2,5
410,,,3,2,2,3,33,29,60,180,4,5
411,,,2,1,2,2,17,100,420,540,4,5
412,,,2,1,2,1,11,24,300,600,1,5
413,,,3,2,2,1,28,35,180,300,4,5
414,,,2,1,2,3,26,89,420,540,2,5
415,,,2,1,2,1,32,65,420,540,2,5
416,,,2,1,2,2,40,53,420,540,3,5
417,,,2,1,2,1,73,26,300,600,2,5
418,,,3,2,2,3,13,89,300,600,2,5
419,,,2,1,2,3,95,14,420,540,3,5
420,,,3,2,2,1,7,9,180,300,2,5
421,,,3,2,2,1,24,14,0,300,2,5
422,,,3,2,2,3,12,10,0,300,3,5
423,,,2,1,2,3,88,96,300,600,2,5
424,,,3,2,2,1,73,86,0,300,1,5
425,,,2,1,2,3,35,73,300,600,1,5
426,,,2,1,2,1,24,58,420,540,3,5
427,,,2,1,2,2,77,48,420,540,1,5
428,,,2,1,2,3,26,13,300,600,2,5
429,,,2,1,2,2,7,13,300,600,1,5
430,,,3,2,2,1,29,97,420,540,4,5
431,,,2,1,2,2,64,84,300,600,4,5
432,,,2,1,2,2,32,29,300,600,4,5
433,,,2,1,2,3,38,10,300,600,1,5
434,,,2,1,2,2,89,80,420,540,2,5
435,,,3,2,2,3,84,62,180,300,1,5
436,,,3,2,2,3,5,12,60,180,3,5
437,,,3,2,2,2,41,32,180,300,4,5
438,,,2,1,2,1,47,52,420,540,1,5
439,,,3,2,2,3,36,68,300,420,3,5
440,,,3,2,2,3,44,62,420,540,3,5
441,,,3,2,2,2,77,19,0,300,1,5
442,,,3,2,2,2,46,51,60,180,4,5
443,,,2,1,2,1,60,0,300,600,1,5
444,,,15,1,2,3,75,89,300,600,3,5
445,,,6,2,2,3,10,56,420,540,2,5
446,,,4,1,2,1,38,1,420,540,3,5
447,,,12,1,2,2,70,26,420,540,1,5
448,,,6,1,2,3,82,40,300,600,1,5
449,,,10,2,2,1,37,86,180,300,4,5
450,,,5,1,2,3,54,10,300,600,4,5
451,,,12,1,2,3,53,0,420,540,1,5
452,,,11,2,2,3,80,51,0,300,3,5
453,,,7,1,2,3,92,53,420,540,1,5
454,,,4,1,2,3,87,64,420,540,1,5
455,,,15,2,2,3,96,75,420,540,3,5
456,,,8,2,2,3,100,39,60,180,2,5
457,,,7,1,2,1,32,72,300,600,4,5
458,,,11,1,2,1,84,86,300,600,1,5
459,,,4,2,2,2,41,28,180,300,2,5
460,,,2,2,2,2,5,6,60,180,4,5
461,,,6,2,2,3,84,91,180,300,1,5
462,,,12,1,2,2,74,72,420,540,1,5
463,,,7,2,2,3,53,93,300,420,1,5
464,,,4,2,2,1,82,30,300,420,3,5
465,,,13,2,2,2,40,25,420,540,1,5
466,,,13,1,2,3,19,40,420,540,2,5
467,,,11,2,2,2,77,64,420,540,4,5
468,,,9,1,2,2,9,40,300,600,2,5
469,,,16,2,2,3,78,13,0,300,1,5
470,,,9,1,2,1,39,39,420,540,3,5
471,,,9,2,2,3,77,7,180,300,4,5
472,,,6,2,2,3,79,23,180,300,4,5
473,,,6,1,2,2,83,74,420,540,2,5
474,,,2,1,2,1,81,89,420,540,4,5
475,,,11,1,2,3,42,30,300,600,2,5
476,,,9,2,2,2,79,31,300,420,1,5
477,,,13,2,2,3,96,1,420,540,4,5
478,,,13,2,2,2,0,31,180,300,2,5
479,,,11,1,2,3,39,99,300,600,2,5
480,,,14,1,2,2,2,38,420,540,3,5
481,,,12,1,2,3,66,71,300,600,1,5
482,,,8,2,2,3,94,61,180,300,4,5
483,,,8,1,2,3,89,14,420,540,3,5
484,,,9,2,2,3,62,37,300,600,1,5
485,,,5,1,2,1,12,21,420,540,1,5
486,,,5,2,2,1,19,14,420,540,3,5
487,,,2,1,2,2,27,56,420,540,3,5
488,,,8,2,2,2,19,51,300,420,2,5
489,,,2,2,2,3,39,42,60,180,3,5
490,,,4,1,2,2,5,47,420,540,1,5
491,,,7,2,2,3,81,67,420,540,3,5
492,,,13,1,2,1,25,48,420,540,3,5
493,,,2,2,2,2,84,45,180,300,3,5
494,,,5,1,2,2,72,12,300,600,2,5
495,,,11,1,2,1,35,35,420,540,2,5
496,,,13,1,2,1,43,47,300,600,3,5
497,,,3,2,2,2,97,23,420,540,2,5
498,,,13,1,2,3,82,21,420,540,3,5
499,,,5,2,2,1,66,57,0,300,3,5
500,,,4,1,2,3,3,71,420,540,4,5
501,,,11,2,2,3,78,1,0,300,2,5
502,,,3,1,2,1,97,73,420,540,2,5
503,,,14,1,2,1,33,75,300,600,4,5
504,,,12,1,2,3,41,70,420,540,2,5
505,,,14,1,2,3,92,93,300,600,3,5
506,,,3,2,2,3,44,39,420,540,2,5
507,,,9,2,2,3,96,44,60,180,2,5
508,,,12,2,2,3,66,91,60,180,1,5
509,,,6,2,2,1,7,90,60,180,2,5
510,,,10,1,2,3,8,60,300,600,1,5
511,,,12,2,2,2,61,28,300,600,4,5
512,,,4,1,2,1,58,15,420,540,1,5
513,,,13,1,2,3,3,92,300,600,4,5
514,,,12,1,2,1,22,54,420,540,1,5
515,,,12,1,2,3,97,27,420,540,3,5
516,,,8,2,2,1,45,58,0,300,1,5
517,,,13,1,2,2,78,82,300,600,4,5
518,,,8,1,2,3,93,80,420,540,2,5
519,,,3,2,2,3,19,91,60,180,3,5
520,,,5,2,2,2,93,55,300,600,3,5
521,,,5,2,2,3,78,42,300,600,3,5
522,,,3,1,2,3,21,22,420,540,4,5
523,,,9,2,2,3,47,29,60,180,3,5
524,,,13,1,2,1,21,2,300,600,2,5
525,,,13,1,2,3,32,50,420,540,3,5
526,,,2,1,2,1,41,90,300,600,1,5
527,,,9,2,2,1,3,53,60,180,2,5
528,,,7,2,2,1,93,78,0,300,2,5
529,,,11,2,2,2,20,11,300,600,1,5
530,,,4,2,2,3,15,27,300,420,1,5
531,,,15,1,2,1,57,44,300,600,1,5
532,,,9,2,2,3,62,87,60,180,1,5
533,,,14,1,2,2,48,52,420,540,4,5
534,,,6,1,2,3,17,61,420,540,1,5
535,,,15,2,2,2,46,75,60,180,4,5
536,,,14,2,2,1,24,65,300,600,2,5
537,,,6,2,2,2,69,28,60,180,2,5
538,,,14,2,2,2,73,84,420,540,3,5
539,,,4,2,2,2,18,82,420,540,3,5
540,,,10,2,2,2,40,58,60,180,1,5
541,,,3,2,2,3,93,23,300,420,3,5
542,,,4,2,2,3,66,81,180,300,2,5
543,,,7,1,2,1,84,86,420,540,1,5
544,,,5,2,2,2,20,87,300,420,3,5
545,,,9,1,2,2,79,62,300,600,3,5
546,,,9,1,2,3,54,98,420,540,3,5
547,,,7,1,2,3,97,37,300,600,3,5
548,,,6,1,2,1,24,33,420,540,1,5
549,,,7,2,2,2,96,87,180,300,1,5
550,,,12,1,2,3,27,36,300,600,3,5
551,,,10,2,2,3,47,45,0,300,4,5
552,,,15,1,2,1,1,32,300,600,3,5
553,,,5,2,2,1,70,62,300,420,2,5
554,,,12,2,2,3,5,29,0,300,4,5
555,,,10,2,2,3,46,6,180,300,1,5
556,,,14,1,2,3,30,76,300,600,3,5
557,,,14,1,2,2,79,80,420,540,2,5
558,,,4,1,2,1,74,95,420,540,2,5
559,,,5,1,2,3,88,92,420,540,3,5
560,,,1,1,2,2,29,96,420,540,2,5
561,,,6,1,2,2,47,10,300,600,3,5
562,,,4,1,2,3,55,94,300,600,1,5
563,,,5,1,2,1,97,92,300,600,3,5
564,,,2,2,2,2,37,59,180,300,4,5
565,,,10,2,2,1,1,80,300,420,3,5
566,,,9,2,2,1,33,39,180,300,4,5
567,,,15,2,2,2,79,37,180,300,1,5
568,,,16,1,2,3,39,79,420,540,4,5
569,,,7,2,2,1,21,15,300,600,3,5
570,,,7,1,2,1,70,28,300,600,2,5
571,,,6,1,2,1,51,98,300,600,1,5
572,,,6,2,2,1,81,2,420,540,1,5
573,,,14,2,2,1,48,15,0,300,2,5
574,,,15,1,2,2,84,76,420,540,1,5
575,,,10,2,2,3,23,37,0,300,2,5
576,,,5,1,2,2,81,82,420,540,1,5
577,,,11,1,2,3,83,33,300,600,2,5
578,,,13,1,2,1,11,95,420,540,2,5
579,,,8,1,2,2,47,6,300,600,4,5
580,,,9,2,2,1,19,47,0,300,2,5
581,,,9,1,2,1,58,19,300,600,1,5
582,,,15,1,2,3,16,62,300,600,3,5
583,,,5,2,2,2,28,15,180,300,1,5
584,,,10,1,2,2,99,42,300,600,1,5
585,,,9,1,2,2,79,88,300,600,1,5
586,,,15,2,2,1,42,24,60,180,2,5
587,,,4,1,2,1,49,29,420,540,4,5
588,,,8,1,2,2,41,64,300,600,4,5
589,,,5,1,2,3,35,56,300,600,2,5
590,,,7,2,2,1,43,59,420,540,3,5
591,,,6,2,2,2,8,80,300,600,2,5
592,,,10,2,2,3,72,85,420,540,3,5
593,,,5,1,2,2,92,100,300,600,4,5
594,,,8,1,2,3,17,70,420,540,4,5
595,,,14,2,2,1,98,84,180,300,3,5
596,,,4,1,2,3,87,11,300,600,4,5
597,,,5,1,2,1,18,72,300,600,1,5
598,,,9,1,2,2,15,43,300,600,2,5
599,,,3,2,2,2,62,43,0,300,1,5
600,,,2,1,2,2,56,49,420,540,4,5
601,,,13,2,2,3,29,34,420,540,2,5
602,,,5,2,2,2,95,48,60,180,3,5
603,,,9,2,2,1,19,73,0,300,4,5
604,,,5,2,2,3,23,39,300,600,2,5
605,,,11,2,2,2,45,49,420,540,1,5
606,,,9,1,2,2,21,59,300,600,4,5
607,,,10,2,2,1,11,49,300,600,2,5
608,,,13,1,2,2,78,38,420,540,4,5
609,,,8,2,2,1,2,76,420,540,4,5
610,,,14,1,2,3,75,52,420,540,3,5
611,,,7,1,2,2,8,56,300,600,1,5
612,,,6,1,2,2,5,61,420,540,1,5
613,,,11,2,2,1,51,50,300,600,3,5
614,,,8,1,2,3,22,5,300,600,4,5
615,,,4,2,2,1,49,74,0,300,2,5
616,,,8,1,2,2,34,41,300,600,2,5
617,,,15,2,2,2,33,83,300,600,2,5
618,,,14,2,2,3,86,20,300,600,4,5
619,,,2,1,2,2,25,81,420,540,4,5
620,,,6,2,2,2,1,12,0,300,3,5
621,,,12,2,2,1,58,9,60,180,1,5
622,,,13,1,2,1,7,14,420,540,4,5
623,,,12,1,2,3,91,18,420,540,1,5
624,,,12,1,2,2,13,89,300,600,2,5
625,,,2,2,2,2,77,73,180,300,2,5
626,,,9,1,2,1,64,77,300,600,4,5
627,,,2,2,2,3,82,67,180,300,2,5
628,,,8,2,2,2,30,62,180,300,2,5
629,,,7,2,2,2,1,75,60,180,4,5
630,,,10,2,2,3,8,19,60,180,2,5
631,,,7,2,2,3,98,63,300,600,3,5
632,,,8,2,2,2,80,11,180,300,2,5
633,,,7,2,2,2,0,74,180,300,3,5
634,,,7,2,2,2,9,39,0,300,3,5
635,,,5,1,2,1,34,41,420,540,2,5
636,,,8,1,2,1,44,78,420,540,3,5
637,,,8,1,2,2,15,85,300,600,1,5
638,,,3,2,2,1,84,12,60,180,3,5
639,,,3,2,2,3,43,80,0,300,2,5
640,,,2,1,2,3,3,62,300,600,1,5
641,,,13,1,2,2,4,94,300,600,3,5
642,,,13,2,2,3,34,56,300,420,2,5
643,,,15,2,2,1,4,71,420,540,4,5
644,,,15,2,2,3,7,38,180,300,4,5
645,,,7,1,2,3,25,3,300,600,2,5
646,,,16,2,2,3,94,37,420,540,2,5
647,,,15,1,2,1,77,14,420,540,4,5
648,,,5,2,2,3,59,28,0,300,2,5
649,,,12,2,2,1,1,30,0,300,4,5
650,,,8,1,2,1,22,41,420,540,2,5
651,,,15,1,2,2,39,37,420,540,2,5
652,,,7,2,2,3,80,82,180,300,1,5
653,,,14,2,2,2,33,100,300,420,4,5
654,,,3,2,2,3,41,3,60,180,1,5
655,,,10,1,2,3,21,38,420,540,3,5
656,,,2,2,2,1,100,93,300,600,3,5
657,,,3,2,2,2,46,88,420,540,1,5
658,,,8,2,2,1,20,88,300,420,4,5
659,,,14,2,2,1,82,69,0,300,1,5
660,,,11,2,2,3,9,96,60,180,3,5
661,,,5,2,2,3,26,95,420,540,1,5
662,,,9,2,2,2,12,65,60,180,3,5
663,,,13,1,2,1,72,86,420,540,3,5
664,,,14,1,2,1,1,69,420,540,3,5
665,,,9,1,2,3,49,80,300,600,3,5
666,,,11,2,2,2,87,100,60,180,3,5
667,,,11,2,2,1,44,28,0,300,3,5
668,,,3,2,2,2,92,55,180,300,3,5
669,,,13,1,2,1,23,96,300,600,3,5
670,,,15,2,2,1,25,13,0,300,1,5
671,,,11,1,2,1,29,69,300,600,3,5
672,,,16,2,2,1,86,67,300,600,4,5
673,,,12,1,2,1,67,100,420,540,3,5
674,,,6,2,2,2,68,19,60,180,4,5
675,,,15,1,2,1,80,46,300,600,1,5
676,,,2,1,2,1,18,18,300,600,3,5
677,,,12,2,2,2,49,49,60,180,1,5
678,,,3,2,2,2,74,16,180,300,2,5
679,,,9,1,2,1,91,43,420,540,1,5
680,,,15,1,2,1,2,63,420,540,2,5
681,,,10,1,2,3,97,94,300,600,2,5
682,,,11,1,2,2,54,96,420,540,4,5
683,,,13,1,2,2,42,64,300,600,1,5
684,,,8,2,2,3,20,30,180,300,1,5
685,,,2,1,2,3,42,57,300,600,3,5
686,,,2,2,2,3,91,15,420,540,4,5
687,,,5,1,2,2,38,9,420,540,4,5
688,,,2,1,2,3,51,28,420,540,3,5
689,,,16,2,2,3,79,20,0,300,1,5
690,,,4,2,2,2,32,8,0,300,1,5
691,,,6,2,2,3,22,65,300,420,1,5
692,,,4,2,2,1,41,79,300,600,4,5
693,,,13,1,2,2,70,13,300,600,2,5
694,,,11,2,2,2,90,35,180,300,4,5
695,,,7,1,2,2,93,52,300,600,4,5
696,,,10,2,2,3,20,96,300,420,1,5
697,,,10,2,2,2,86,84,0,300,2,5
698,,,3,2,2,1,30,99,420,540,2,5
699,,,7,1,2,2,96,7,300,600,3,5
700,,,4,1,2,2,69,31,300,600,3,5
701,,,9,2,2,2,80,80,420,540,1,5
702,,,13,1,2,3,52,66,300,600,1,5
703,,,12,1,2,1,8,50,420,540,4,5
704,,,11,1,2,3,36,18,420,540,3,5
705,,,10,1,2,1,7,60,420,540,3,5
706,,,12,1,2,3,91,15,300,600,3,5
707,,,6,1,2,1,17,44,420,540,2,5
708,,,12,2,2,1,37,21,300,600,3,5
709,,,12,1,2,1,45,29,300,600,1,5
710,,,5,1,2,3,6,11,420,540,3,5
711,,,10,1,2,3,78,11,420,540,4,5
712,,,15,1,2,1,91,60,300,600,1,5
713,,,7,2,2,3,82,32,0,300,3,5
714,,,6,1,2,1,58,94,420,540,3,5
715,,,13,2,2,3,37,37,60,180,2,5
716,,,8,2,2,2,49,64,0,300,3,5
717,,,5,1,2,1,88,27,300,600,2,5
718,,,9,1,2,1,83,31,300,600,3,5
719,,,3,2,2,2,71,82,60,180,1,5
720,,,2,2,2,1,87,17,0,300,4,5
721,,,15,2,2,2,56,33,60,180,3,5
722,,,15,2,2,3,0,56,420,540,3,5
723,,,7,1,2,1,37,46,420,540,3,5
724,,,16,1,2,3,9,1,420,540,1,5
725,,,14,1,2,2,52,95,420,540,3,5
726,,,3,2,2,2,74,97,60,180,4,5
727,,,10,1,2,2,16,13,300,600,4,5
728,,,6,2,2,1,10,73,180,300,4,5
729,,,15,2,2,1,48,62,0,300,4,5
730,,,9,1,2,3,62,13,420,540,1,5
731,,,14,2,2,1,82,40,60,180,3,5
732,,,7,2,2,1,76,40,420,540,1,5
733,,,13,2,2,1,35,19,60,180,3,5
734,,,1,1,2,1,59,50,300,600,1,5
735,,,6,2,2,1,89,20,420,540,3,5
736,,,7,1,2,3,10,90,420,540,2,5
737,,,6,2,2,1,27,87,0,300,2,5
738,,,7,1,2,1,100,88,300,600,2,5
739,,,5,1,2,3,6,86,300,600,4,5
740,,,10,1,2,1,20,69,420,540,1,5
741,,,14,1,2,2,44,15,300,600,3,5
742,,,11,2,2,2,87,71,300,600,3,5
743,,,5,1,2,2,29,41,300,600,3,5
744,,,7,2,2,2,21,64,60,180,2,5
745,,,16,1,2,1,46,56,300,600,3,5
746,,,14,2,2,1,90,14,420,540,3,5
747,,,15,2,2,1,91,50,300,600,4,5
748,,,12,1,2,2,59,63,300,600,1,5
749,,,3,1,2,3,89,44,420,540,2,5
750,,,6,2,2,1,14,20,420,540,1,5
751,,,11,2,2,3,22,91,420,540,1,5
752,,,15,2,2,2,61,24,60,180,1,5
753,,,3,2,2,1,87,29,0,300,3,5
754,,,2,1,2,1,17,64,420,540,3,5
755,,,10,2,2,3,20,75,0,300,1,5
756,,,13,1,2,3,89,84,420,540,4,5
757,,,5,1,2,3,84,3,300,600,2,5
758,,,10,2,2,1,38,40,0,300,2,5
759,,,13,1,2,1,87,100,300,600,4,5
760,,,3,2,2,3,77,44,300,600,3,5
761,,,8,1,2,1,68,42,300,600,2,5
762,,,15,2,2,2,11,23,0,300,2,5
763,,,14,2,2,2,57,10,60,180,2,5
764,,,2,1,2,3,73,19,420,540,3,5
765,,,10,1,2,2,44,94,420,540,2,5
766,,,3,1,2,3,53,95,420,540,3,5
767,,,1,1,2,2,9,84,300,600,1,5
768,,,8,2,2,1,95,36,420,540,2,5
769,,,8,1,2,2,29,86,300,600,4,5
770,,,14,2,2,2,4,6,300,420,2,5
771,,,14,2,2,3,35,60,0,300,2,5
772,,,9,1,2,1,46,3,300,600,2,5
773,,,15,2,2,3,36,21,420,540,1,5
774,,,14,2,2,1,65,12,60,180,4,5
775,,,15,1,2,3,26,56,420,540,1,5
776,,,8,1,2,3,98,92,300,600,3,5
777,,,10,1,2,1,50,30,300,600,1,5
778,,,12,2,2,1,34,97,420,540,4,5
779,,,16,1,2,3,43,72,300,600,4,5
780,,,13,2,2,3,82,69,60,180,3,5
781,,,7,2,2,2,69,48,180,300,3,5
782,,,15,2,2,1,50,15,420,540,4,5
783,,,7,1,2,1,21,89,300,600,3,5
784,,,8,1,2,1,64,20,420,540,4,5
785,,,5,2,2,3,99,65,420,540,4,5
786,,,15,1,2,3,60,12,300,600,2,5
787,,,5,2,2,1,28,36,0,300,2,5
788,,,4,2,2,2,55,11,300,600,2,5
789,,,9,1,2,2,39,32,420,540,3,5
790,,,11,1,2,1,58,0,300,600,2,5
791,,,11,2,2,1,24,76,300,600,3,5
792,,,9,1,2,1,16,88,420,540,2,5
793,,,5,2,2,3,35,13,0,300,3,5
794,,,12,2,2,2,91,85,180,300,3,5
795,,,3,2,2,3,56,99,0,300,2,5
796,,,9,1,2,3,68,23,300,600,4,5
797,,,4,2,2,2,90,68,300,420,3,5
798,,,9,1,2,2,100,85,420,540,1,5
799,,,10,1,2,1,57,74,300,600,4,5
800,,,3,1,2,2,82,39,420,540,1,5
801,,,13,1,2,1,30,91,420,540,2,5
802,,,15,2,2,1,97,30,300,420,4,5
803,,,6,2,2,3,97,71,180,300,3,5
804,,,11,1,2,3,67,12,420,540,1,5
805,,,7,2,2,1,60,98,300,600,1,5
806,,,14,1,2,2,59,61,420,540,3,5
807,,,12,1,2,1,62,98,300,600,1,5
808,,,3,1,2,2,13,78,420,540,3,5
809,,,5,2,2,1,19,35,60,180,3,5
810,,,4,2,2,2,72,80,420,540,4,5
811,,,9,2,2,2,13,32,0,300,2,5
812,,,2,1,2,1,84,30,300,600,1,5
813,,,16,1,2,2,53,43,300,600,2,5
814,,,2,1,2,2,22,27,300,600,3,5
815,,,10,1,2,3,86,19,420,540,4,5
816,,,6,2,2,2,85,23,420,540,3,5
817,,,8,2,2,3,26,29,0,300,4,5
818,,,10,2,2,1,39,64,60,180,2,5
819,,,8,1,2,2,30,32,300,600,2,5
