Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1085,,,5,2,2,2,20,74,180,300,1,5
1086,,,12,2,2,1,73,27,60,180,3,5
1087,,,10,2,2,2,79,15,300,420,2,5
1088,,,9,1,2,2,53,3,300,600,3,5
1089,,,12,2,2,1,10,14,180,300,1,5
1090,,,3,2,2,3,6,10,420,540,4,5
1091,,,16,1,2,1,86,79,420,540,2,5
1092,,,7,2,2,2,97,28,60,180,2,5
1093,,,15,1,2,3,39,85,300,600,3,5
1094,,,1,1,2,1,45,69,420,540,4,5
1095,,,6,1,2,1,90,29,420,540,4,5
1096,,,3,1,2,1,85,25,300,600,3,5
1097,,,6,2,2,2,24,33,420,540,4,5
1098,,,2,1,2,2,51,42,300,600,1,5
1099,,,14,1,2,3,80,21,420,540,2,5
1100,,,2,1,2,2,78,95,300,600,4,5
1101,,,14,1,2,3,77,37,420,540,1,5
1102,,,7,2,2,1,91,65,0,300,3,5
1103,,,10,2,2,1,78,84,60,180,1,5
1104,,,7,2,2,1,97,90,0,300,2,5
1105,,,15,2,2,3,20,37,180,300,3,5
1106,,,10,2,2,2,91,22,0,300,2,5
1107,,,7,1,2,3,50,23,300,600,2,5
1108,,,6,1,2,3,23,43,420,540,4,5
1109,,,3,2,2,3,83,18,0,300,4,5
1110,,,3,1,2,2,28,51,420,540,4,5
1111,,,7,1,2,2,41,98,420,540,3,5
1112,,,9,2,2,2,74,12,0,300,3,5
1113,,,8,1,2,1,77,49,300,600,1,5
1114,,,5,1,2,1,19,63,300,600,3,5
1115,,,2,2,2,2,6,61,180,300,2,5
1116,,,14,2,2,3,41,79,60,180,3,5
1117,,,12,2,2,2,92,82,180,300,2,5
1118,,,10,2,2,1,77,9,300,600,2,5
1119,,,3,2,2,1,91,7,180,300,2,5
1120,,,7,2,2,3,13,66,300,420,2,5
1121,,,11,1,2,3,63,99,300,600,2,5
1122,,,11,1,2,1,19,19,420,540,4,5
1123,,,12,1,2,2,65,3,420,540,1,5
1124,,,9,1,2,2,56,63,300,600,2,5
1125,,,12,2,2,1,41,47,180,300,3,5
1126,,,12,2,2,3,71,100,60,180,3,5
1127,,,7,2,2,2,10,3,300,600,3,5
1128,,,5,1,2,2,2,52,420,540,4,5
1129,,,11,1,2,1,76,28,300,600,2,5
1130,,,4,1,2,3,3,55,300,600,4,5
1131,,,4,2,2,1,1,21,180,300,2,5
1132,,,7,1,2,3,53,67,420,540,3,5
1133,,,7,1,2,1,9,26,420,540,3,5
1134,,,13,2,2,1,60,58,300,420,1,5
1135,,,4,1,2,3,39,17,420,540,3,5
1136,,,14,1,2,2,49,87,300,600,4,5
1137,,,15,2,2,1,14,15,300,600,1,5
1138,,,14,1,2,3,92,19,420,540,4,5
1139,,,9,1,2,3,16,25,420,540,4,5
1140,,,10,1,2,3,10,58,300,600,1,5
1141,,,14,1,2,3,90,36,420,540,1,5
1142,,,11,1,2,1,18,90,300,600,3,5
1143,,,6,2,2,1,44,77,420,540,4,5
1144,,,13,1,2,3,68,20,420,540,2,5
1145,,,5,2,2,1,87,96,60,180,2,5
1146,,,5,2,2,1,95,56,300,420,1,5
1147,,,14,1,2,3,93,74,420,540,4,5
1148,,,12,1,2,1,77,79,300,600,3,5
1149,,,6,1,2,2,96,44,420,540,3,5
1150,,,5,1,2,3,35,8,420,540,2,5
1151,,,8,2,2,3,99,68,60,180,1,5
1152,,,4,2,2,2,48,81,0,300,2,5
1153,,,6,2,2,1,60,29,300,600,2,5
1154,,,7,2,2,1,55,39,420,540,4,5
1155,,,7,1,2,2,99,97,300,600,2,5
1156,,,6,1,2,1,55,15,420,540,2,5
1157,,,11,1,2,3,90,82,420,540,4,5
1158,,,4,2,2,1,98,69,180,300,3,5
1159,,,3,1,2,1,5,75,300,600,2,5
1160,,,3,1,2,2,65,61,420,540,2,5
1161,,,13,2,2,2,55,94,0,300,2,5
1162,,,9,2,2,1,25,16,0,300,4,5
1163,,,11,2,2,1,4,87,0,300,1,5
1164,,,2,2,2,3,25,82,300,420,4,5
1165,,,6,2,2,2,76,63,300,420,4,5
1166,,,15,2,2,3,53,16,300,600,4,5
1167,,,4,2,2,1,82,54,300,420,1,5
1168,,,5,1,2,2,53,66,420,540,1,5
1169,,,4,2,2,3,14,46,300,600,2,5
1170,,,5,2,2,2,39,1,180,300,1,5
1171,,,13,2,2,1,59,7,60,180,2,5
1172,,,12,1,2,1,99,94,300,600,2,5
1173,,,4,1,2,3,55,61,300,600,1,5
1174,,,11,2,2,2,25,70,0,300,1,5
1175,,,12,1,2,3,2,93,420,540,2,5
1176,,,4,1,2,3,58,32,300,600,3,5
1177,,,8,2,2,1,98,54,0,300,1,5
1178,,,14,2,2,1,47,5,420,540,2,5
1179,,,12,1,2,3,16,4,300,600,2,5
1180,,,14,2,2,1,34,52,0,300,3,5
1181,,,15,1,2,1,90,30,300,600,1,5
1182,,,9,2,2,3,68,37,420,540,1,5
1183,,,2,1,2,3,25,48,300,600,1,5
1184,,,11,1,2,1,56,53,420,540,4,5
1185,,,12,2,2,3,83,42,0,300,4,5
1186,,,9,1,2,1,86,65,420,540,3,5
1187,,,8,2,2,1,27,95,300,420,2,5
1188,,,9,1,2,1,11,58,420,540,1,5
1189,,,3,1,2,3,6,19,300,600,3,5
1190,,,14,1,2,2,58,13,300,600,2,5
1191,,,10,1,2,3,9,2,300,600,1,5
1192,,,12,2,2,3,51,82,60,180,1,5
1193,,,3,1,2,2,50,50,420,540,3,5
1194,,,15,1,2,2,60,69,420,540,3,5
1195,,,16,1,2,2,12,67,420,540,4,5
1196,,,6,1,2,2,30,52,300,600,4,5
1197,,,7,2,2,2,35,52,420,540,1,5
1198,,,12,1,2,2,56,43,300,600,1,5
1199,,,8,1,2,3,17,91,420,540,4,5
1200,,,12,1,2,3,10,37,300,600,2,5
1201,,,4,1,2,2,29,4,300,600,1,5
1202,,,12,2,2,2,2,34,420,540,2,5
1203,,,5,1,2,3,50,81,420,540,1,5
1204,,,11,1,2,2,87,49,300,600,4,5
1205,,,2,1,2,1,0,93,420,540,2,5
1206,,,5,1,2,1,77,99,420,540,2,5
1207,,,8,1,2,2,90,66,420,540,1,5
1208,,,2,2,2,1,0,34,180,300,1,5
1209,,,5,1,2,2,77,1,420,540,2,5
1210,,,12,1,2,1,95,26,420,540,3,5
1211,,,12,2,2,1,60,14,180,300,2,5
1212,,,11,1,2,3,69,82,420,540,2,5
1213,,,14,1,2,3,61,21,300,600,2,5
1214,,,15,2,2,3,85,83,180,300,1,5
1215,,,5,1,2,1,72,73,420,540,3,5
1216,,,8,1,2,1,61,76,300,600,1,5
1217,,,13,1,2,2,99,77,420,540,4,5
1218,,,8,1,2,1,64,99,420,540,1,5
1219,,,2,1,2,2,42,24,420,540,2,5
1220,,,14,2,2,3,48,34,180,300,4,5
1221,,,8,2,2,1,75,10,300,420,1,5
1222,,,2,2,2,1,6,21,60,180,3,5
1223,,,8,2,2,2,86,70,300,600,4,5
1224,,,7,2,2,2,53,44,180,300,4,5
1225,,,16,1,2,3,12,97,300,600,1,5
1226,,,12,1,2,3,59,89,420,540,2,5
1227,,,12,2,2,1,28,78,420,540,3,5
1228,,,10,2,2,2,28,61,420,540,1,5
1229,,,11,2,2,2,36,94,420,540,1,5
1230,,,13,1,2,3,13,85,300,600,3,5
1231,,,9,1,2,2,54,18,420,540,4,5
1232,,,12,2,2,2,84,86,60,180,4,5
1233,,,5,2,2,2,71,64,60,180,1,5
1234,,,4,2,2,3,80,58,180,300,4,5
1235,,,6,1,2,2,88,0,420,540,1,5
1236,,,9,2,2,1,28,41,300,420,2,5
1237,,,9,1,2,1,25,1,420,540,1,5
1238,,,11,2,2,2,16,88,60,180,1,5
1239,,,6,1,2,1,50,1,300,600,4,5
1240,,,14,2,2,2,37,98,300,600,4,5
1241,,,8,2,2,2,63,13,300,420,4,5
1242,,,10,2,2,1,2,19,300,600,4,5
1243,,,15,1,2,3,54,10,300,600,3,5
1244,,,15,1,2,2,1,83,300,600,2,5
1245,,,12,1,2,2,99,52,300,600,4,5
1246,,,4,2,2,2,17,82,420,540,3,5
1247,,,4,2,2,3,26,91,420,540,1,5
1248,,,12,1,2,1,32,64,300,600,1,5
1249,,,7,2,2,3,18,91,300,420,1,5
1250,,,6,2,2,3,66,55,180,300,2,5
1251,,,4,1,2,1,6,23,420,540,1,5
1252,,,13,2,2,1,84,90,0,300,2,5
1253,,,13,1,2,2,44,95,300,600,3,5
1254,,,14,1,2,1,38,91,420,540,4,5
1255,,,11,1,2,2,35,75,420,540,4,5
1256,,,16,2,2,2,84,79,60,180,4,5
1257,,,6,1,2,2,3,15,300,600,3,5
1258,,,6,1,2,3,22,90,300,600,4,5
1259,,,6,2,2,3,48,65,60,180,1,5
1260,,,11,2,2,1,26,88,300,420,4,5
1261,,,13,1,2,2,40,88,420,540,3,5
1262,,,14,1,2,2,72,74,300,600,1,5
1263,,,15,1,2,2,50,72,420,540,4,5
1264,,,10,2,2,1,78,76,60,180,4,5
1265,,,13,1,2,2,51,35,420,540,2,5
1266,,,6,1,2,1,8,34,300,600,4,5
1267,,,14,1,2,1,25,36,300,600,3,5
1268,,,5,2,2,1,55,18,0,300,1,5
1269,,,11,1,2,1,56,79,420,540,4,5
1270,,,3,1,2,2,43,40,420,540,4,5
1271,,,14,1,2,2,7,97,300,600,4,5
1272,,,6,2,2,1,26,53,180,300,2,5
1273,,,10,2,2,3,92,44,420,540,3,5
1274,,,7,2,2,1,42,70,60,180,4,5
1275,,,12,2,2,1,43,36,420,540,3,5
1276,,,7,1,2,2,63,40,300,600,2,5
1277,,,7,2,2,3,39,28,300,420,3,5
1278,,,10,2,2,1,13,32,420,540,4,5
1279,,,9,1,2,3,1,70,300,600,1,5
1280,,,6,2,2,3,93,49,180,300,2,5
1281,,,11,1,2,3,43,13,300,600,3,5
1282,,,9,1,2,2,81,41,300,600,3,5
1283,,,3,1,2,2,17,65,300,600,1,5
1284,,,7,1,2,1,84,73,420,540,1,5
1285,,,14,1,2,3,12,61,300,600,3,5
1286,,,4,2,2,1,43,48,420,540,3,5
1287,,,10,2,2,2,14,95,300,420,3,5
1288,,,13,1,2,3,68,78,300,600,4,5
1289,,,5,2,2,1,51,97,180,300,3,5
1290,,,11,1,2,1,1,86,420,540,4,5
1291,,,13,2,2,1,61,23,180,300,1,5
1292,,,10,1,2,2,50,54,300,600,2,5
1293,,,3,1,2,3,69,22,300,600,3,5
1294,,,11,1,2,2,72,19,420,540,1,5
1295,,,2,2,2,2,91,96,180,300,2,5
1296,,,3,2,2,2,35,66,420,540,1,5
1297,,,10,2,2,1,18,71,0,300,2,5
1298,,,12,1,2,3,79,51,300,600,4,5
1299,,,4,2,2,2,85,94,420,540,4,5
1300,,,11,2,2,1,19,79,60,180,3,5
1301,,,3,1,2,2,69,31,420,540,2,5
1302,,,6,2,2,1,58,22,300,420,1,5
1303,,,6,2,2,2,14,63,420,540,1,5
1304,,,3,1,2,2,34,41,300,600,3,5
1305,,,6,1,2,2,31,72,300,600,4,5
1306,,,15,1,2,3,7,56,300,600,2,5
1307,,,3,1,2,3,28,8,300,600,1,5
1308,,,3,1,2,3,26,96,300,600,1,5
1309,,,8,2,2,3,86,85,300,420,3,5
1310,,,13,2,2,2,28,42,420,540,2,5
1311,,,8,2,2,1,89,76,60,180,4,5
1312,,,5,1,2,3,44,57,300,600,2,5
1313,,,16,2,2,3,70,62,300,600,2,5
1314,,,12,1,2,2,43,21,300,600,4,5
1315,,,9,2,2,3,17,91,300,420,3,5
1316,,,3,2,2,1,70,92,60,180,2,5
1317,,,14,2,2,2,38,52,180,300,1,5
1318,,,4,2,2,3,66,34,420,540,1,5
1319,,,8,2,2,3,89,30,0,300,1,5
1320,,,13,2,2,1,99,25,0,300,1,5
1321,,,12,1,2,3,81,9,300,600,1,5
1322,,,14,1,2,3,8,61,300,600,2,5
1323,,,5,1,2,1,44,85,420,540,1,5
1324,,,9,1,2,3,81,58,300,600,1,5
1325,,,6,1,2,3,64,32,300,600,2,5
1326,,,12,2,2,3,13,90,0,300,2,5
1327,,,10,1,2,2,81,12,300,600,1,5
1328,,,9,1,2,1,38,7,300,600,4,5
1329,,,5,2,2,3,27,97,0,300,3,5
1330,,,2,2,2,3,77,56,300,600,3,5
1331,,,11,1,2,2,67,53,300,600,3,5
1332,,,5,1,2,3,17,76,420,540,3,5
1333,,,11,1,2,3,13,98,420,540,3,5
1334,,,5,1,2,2,65,75,300,600,4,5
1335,,,11,1,2,3,13,61,420,540,4,5
1336,,,12,1,2,2,57,34,420,540,3,5
1337,,,4,2,2,3,96,39,180,300,1,5
1338,,,10,1,2,1,35,18,420,540,3,5
1339,,,14,2,2,2,67,16,60,180,4,5
1340,,,14,1,2,1,95,73,420,540,4,5
1341,,,4,2,2,1,21,47,0,300,1,5
1342,,,6,2,2,3,64,74,300,600,3,5
1343,,,6,2,2,1,26,85,60,180,2,5
1344,,,8,2,2,2,71,88,420,540,4,5
1345,,,5,2,2,3,20,14,420,540,4,5
1346,,,14,2,2,3,55,63,60,180,4,5
1347,,,4,2,2,2,97,99,420,540,2,5
1348,,,7,1,2,2,61,50,420,540,3,5
1349,,,13,2,2,2,31,25,180,300,2,5
1350,,,10,2,2,1,29,45,420,540,2,5
1351,,,7,2,2,2,29,96,420,540,4,5
1352,,,10,2,2,2,21,96,0,300,1,5
1353,,,5,2,2,3,44,36,300,600,3,5
1354,,,7,2,2,2,2,49,60,180,4,5
1355,,,15,1,2,1,4,51,300,600,3,5
1356,,,14,1,2,2,78,11,420,540,4,5
1357,,,7,2,2,2,60,6,300,420,1,5
1358,,,11,1,2,2,28,48,420,540,2,5
1359,,,3,1,2,2,4,39,300,600,2,5
1360,,,6,1,2,2,27,67,420,540,2,5
1361,,,11,1,2,2,93,50,420,540,4,5
1362,,,2,2,2,3,5,56,180,300,4,5
1363,,,3,2,2,2,52,100,60,180,1,5
1364,,,2,1,2,1,81,51,420,540,4,5
1365,,,16,2,2,3,12,17,60,180,1,5
1366,,,5,2,2,2,89,50,300,600,2,5
1367,,,2,2,2,2,83,56,60,180,4,5
1368,,,15,1,2,3,70,34,420,540,4,5
1369,,,14,2,2,1,57,45,300,600,4,5
1370,,,11,1,2,2,57,6,300,600,3,5
1371,,,14,2,2,3,24,62,300,420,1,5
1372,,,11,1,2,3,29,27,420,540,2,5
1373,,,10,2,2,1,43,10,60,180,1,5
1374,,,5,2,2,1,98,25,420,540,1,5
1375,,,12,1,2,1,10,59,300,600,2,5
1376,,,10,1,2,3,24,42,300,600,4,5
1377,,,10,1,2,3,64,5,420,540,4,5
1378,,,12,1,2,2,44,7,300,600,4,5
1379,,,4,1,2,1,38,78,420,540,3,5
1380,,,2,2,2,2,70,75,60,180,3,5
1381,,,11,2,2,2,32,99,420,540,1,5
1382,,,4,2,2,2,81,66,0,300,2,5
1383,,,8,1,2,1,54,58,300,600,2,5
1384,,,5,1,2,2,33,78,300,600,2,5
1385,,,4,2,2,1,68,24,420,540,1,5
1386,,,8,1,2,1,93,2,420,540,1,5
1387,,,7,2,2,2,69,47,0,300,3,5
1388,,,13,2,2,3,78,23,0,300,4,5
1389,,,7,1,2,3,100,92,420,540,1,5
1390,,,10,1,2,3,12,7,420,540,1,5
1391,,,11,2,2,1,15,23,420,540,1,5
1392,,,15,1,2,2,99,75,420,540,1,5
1393,,,1,1,2,3,98,98,420,540,1,5
1394,,,8,1,2,3,53,23,300,600,3,5
1395,,,5,1,2,3,1,86,420,540,1,5
1396,,,8,2,2,3,12,54,180,300,2,5
1397,,,6,1,2,3,93,93,420,540,1,5
1398,,,8,1,2,3,20,79,420,540,1,5
1399,,,13,1,2,2,28,30,420,540,4,5
1400,,,14,2,2,1,44,90,60,180,1,5
1401,,,12,2,2,3,66,7,0,300,3,5
1402,,,14,2,2,1,65,35,300,420,1,5
1403,,,5,1,2,1,52,13,420,540,2,5
1404,,,15,1,2,1,24,29,420,540,3,5
1405,,,12,2,2,3,18,1,300,420,1,5
1406,,,15,1,2,1,40,66,300,600,4,5
1407,,,9,1,2,3,75,47,420,540,1,5
1408,,,12,2,2,3,49,20,0,300,2,5
1409,,,3,1,2,2,21,23,420,540,3,5
1410,,,14,1,2,2,87,68,420,540,4,5
1411,,,13,1,2,2,51,17,300,600,1,5
1412,,,11,2,2,2,0,33,420,540,4,5
1413,,,8,1,2,3,83,17,300,600,2,5
1414,,,13,1,2,1,39,79,420,540,1,5
1415,,,6,1,2,2,75,69,420,540,3,5
1416,,,14,1,2,2,92,83,300,600,2,5
1417,,,7,1,2,2,40,12,300,600,1,5
1418,,,12,2,2,3,73,70,300,420,3,5
1419,,,5,2,2,2,36,42,180,300,4,5
1420,,,12,2,2,2,15,30,0,300,2,5
1421,,,16,1,2,1,74,31,420,540,3,5
1422,,,10,1,2,2,98,99,420,540,1,5
1423,,,13,2,2,3,86,17,60,180,3,5
1424,,,9,1,2,2,88,51,420,540,3,5
1425,,,6,1,2,1,94,52,300,600,3,5
1426,,,7,2,2,3,74,22,300,420,3,5
1427,,,13,1,2,1,42,38,300,600,2,5
1428,,,4,1,2,2,59,85,420,540,3,5
1429,,,4,1,2,2,44,87,420,540,3,5
1430,,,10,2,2,3,76,68,420,540,1,5
1431,,,14,2,2,3,42,98,0,300,3,5
1432,,,3,2,2,3,6,12,60,180,1,5
1433,,,6,1,2,2,38,5,420,540,3,5
1434,,,2,1,2,2,62,94,420,540,2,5
1435,,,8,1,2,1,24,88,300,600,4,5
1436,,,16,1,2,3,86,46,420,540,1,5
1437,,,17,2,2,3,5,35,420,540,4,5
1438,,,15,2,2,2,5,62,300,600,2,5
1439,,,11,1,2,2,32,6,300,600,2,5
1440,,,2,1,2,1,94,87,420,540,1,5
1441,,,11,2,2,1,67,91,300,420,2,5
1442,,,3,2,2,3,70,55,300,420,3,5
1443,,,14,1,2,1,11,78,300,600,4,5
1444,,,7,2,2,2,88,43,180,300,4,5
1445,,,12,1,2,2,9,2,420,540,2,5
1446,,,9,1,2,3,24,9,300,600,3,5
1447,,,8,1,2,2,79,35,300,600,1,5
1448,,,7,1,2,3,74,67,420,540,3,5
1449,,,6,2,2,3,81,48,300,600,2,5
1450,,,16,1,2,3,21,13,300,600,2,5
1451,,,14,2,2,1,49,85,60,180,1,5
1452,,,8,2,2,3,56,52,180,300,3,5
1453,,,12,2,2,1,80,97,300,600,3,5
1454,,,13,1,2,3,10,29,300,600,3,5
1455,,,8,1,2,3,85,68,300,600,1,5
1456,,,8,1,2,1,39,73,420,540,2,5
1457,,,4,1,2,1,91,88,420,540,3,5
1458,,,14,1,2,2,13,6,420,540,1,5
1459,,,12,1,2,3,5,87,300,600,1,5
1460,,,11,1,2,2,65,89,300,600,4,5
1461,,,9,1,2,3,63,2,300,600,4,5
1462,,,3,2,2,3,11,87,420,540,2,5
1463,,,4,2,2,2,89,65,0,300,3,5
1464,,,14,2,2,1,48,18,0,300,2,5
1465,,,11,1,2,2,77,95,420,540,3,5
1466,,,8,2,2,2,8,36,0,300,2,5
1467,,,11,2,2,1,75,16,420,540,4,5
1468,,,4,2,2,1,93,16,180,300,4,5
1469,,,13,2,2,1,17,48,300,420,1,5
1470,,,8,2,2,2,13,2,300,600,4,5
1471,,,12,2,2,3,34,97,300,600,1,5
1472,,,2,2,2,1,73,29,0,300,4,5
1473,,,3,2,2,2,100,99,300,420,2,5
1474,,,12,2,2,2,49,32,180,300,1,5
1475,,,14,2,2,1,100,66,420,540,4,5
1476,,,8,2,2,1,64,56,0,300,4,5
1477,,,14,2,2,1,45,38,420,540,2,5
1478,,,10,1,2,2,19,13,420,540,1,5
1479,,,3,2,2,2,93,65,180,300,1,5
1480,,,7,1,2,3,68,66,300,600,3,5
1481,,,10,2,2,2,19,19,0,300,2,5
1482,,,10,2,2,1,16,83,300,420,1,5
1483,,,10,1,2,1,93,36,420,540,3,5
1484,,,15,2,2,2,32,15,420,540,3,5
1485,,,10,1,2,2,19,6,300,600,4,5
1486,,,5,1,2,2,10,94,300,600,2,5
1487,,,13,1,2,3,30,67,420,540,3,5
1488,,,6,2,2,3,73,15,60,180,1,5
1489,,,3,1,2,1,61,84,420,540,1,5
1490,,,3,2,2,1,44,26,180,300,1,5
1491,,,2,2,2,2,71,98,300,420,2,5
1492,,,11,2,2,1,94,81,180,300,4,5
1493,,,7,2,2,2,4,77,420,540,1,5
1494,,,14,1,2,2,7,30,300,600,2,5
1495,,,8,2,2,3,9,59,60,180,4,5
1496,,,5,1,2,3,32,79,420,540,1,5
1497,,,13,2,2,3,20,49,180,300,4,5
1498,,,10,1,2,3,30,22,420,540,1,5
1499,,,13,1,2,1,10,84,420,540,4,5
1500,,,7,2,2,2,69,47,420,540,2,5
1501,,,6,1,2,2,11,2,420,540,2,5
1502,,,14,2,2,3,28,71,0,300,1,5
1503,,,8,2,2,3,3,79,300,600,3,5
1504,,,2,2,2,2,72,71,60,180,3,5
1505,,,13,1,2,3,23,92,420,540,3,5
1506,,,12,2,2,3,8,71,300,420,3,5
1507,,,3,2,2,3,0,25,180,300,3,5
1508,,,14,2,2,2,42,74,420,540,2,5
1509,,,7,2,2,2,19,9,0,300,2,5
1510,,,9,2,2,3,43,87,60,180,4,5
1511,,,14,2,2,1,87,88,300,600,4,5
1512,,,10,1,2,3,52,48,420,540,4,5
1513,,,4,2,2,1,4,13,0,300,3,5
1514,,,13,2,2,3,75,51,300,420,4,5
1515,,,12,2,2,3,77,7,0,300,4,5
1516,,,16,2,2,2,44,66,300,600,3,5
1517,,,11,2,2,1,81,21,0,300,4,5
1518,,,10,2,2,3,15,57,60,180,2,5
1519,,,8,2,2,3,69,94,180,300,1,5
1520,,,13,2,2,1,18,80,300,420,4,5
1521,,,3,2,2,1,25,97,420,540,4,5
1522,,,11,2,2,1,89,81,0,300,3,5
1523,,,9,1,2,2,79,32,300,600,4,5
1524,,,3,1,2,3,92,72,300,600,2,5
1525,,,7,1,2,1,62,8,420,540,3,5
1526,,,4,2,2,1,78,41,60,180,3,5
1527,,,11,2,2,3,95,45,180,300,3,5
1528,,,10,1,2,3,26,86,300,600,2,5
1529,,,14,2,2,3,66,81,300,420,3,5
1530,,,15,2,2,3,51,30,300,420,3,5
1531,,,5,1,2,1,56,61,300,600,4,5
1532,,,9,1,2,3,72,30,300,600,1,5
1533,,,1,1,2,1,64,33,420,540,1,5
1534,,,13,1,2,1,19,12,300,600,3,5
1535,,,4,2,2,3,22,49,60,180,4,5
1536,,,6,2,2,1,17,79,60,180,3,5
1537,,,13,2,2,3,31,36,180,300,3,5
1538,,,14,1,2,2,74,45,300,600,4,5
1539,,,12,2,2,3,100,7,180,300,3,5
1540,,,9,2,2,1,18,88,300,420,2,5
1541,,,2,2,2,1,52,97,300,420,3,5
1542,,,3,1,2,1,48,23,300,600,4,5
1543,,,6,2,2,1,45,45,420,540,3,5
1544,,,15,2,2,2,30,17,420,540,4,5
1545,,,7,1,2,2,62,67,300,600,4,5
1546,,,11,2,2,3,77,100,180,300,1,5
1547,,,6,1,2,3,5,65,420,540,1,5
1548,,,4,1,2,3,19,69,420,540,4,5
1549,,,15,1,2,3,9,17,420,540,2,5
1550,,,6,1,2,3,4,54,300,600,2,5
1551,,,8,1,2,1,76,97,300,600,1,5
1552,,,8,2,2,2,30,32,0,300,3,5
1553,,,10,2,2,2,53,90,300,420,2,5
1554,,,6,1,2,2,24,85,420,540,4,5
1555,,,13,2,2,2,90,73,420,540,2,5
1556,,,5,1,2,1,18,89,300,600,1,5
1557,,,10,1,2,3,47,64,300,600,3,5
1558,,,10,2,2,1,74,61,300,600,4,5
1559,,,10,2,2,3,18,21,180,300,2,5
1560,,,7,2,2,2,78,8,60,180,1,5
1561,,,9,1,2,1,83,68,420,540,4,5
1562,,,11,2,2,3,37,20,300,420,1,5
1563,,,8,2,2,1,61,17,420,540,3,5
1564,,,12,1,2,2,62,52,420,540,4,5
1565,,,7,2,2,2,24,92,420,540,2,5
1566,,,9,1,2,2,68,56,420,540,1,5
1567,,,15,1,2,3,93,21,420,540,2,5
1568,,,2,1,2,3,87,55,420,540,2,5
1569,,,6,1,2,3,99,92,300,600,3,5
1570,,,4,2,2,1,17,88,0,300,3,5
1571,,,14,2,2,1,55,69,300,420,3,5
1572,,,13,2,2,1,42,64,420,540,4,5
1573,,,4,2,2,2,99,83,300,600,4,5
1574,,,11,2,2,2,14,98,0,300,4,5
1575,,,4,2,2,2,76,82,0,300,2,5
1576,,,5,2,2,1,11,50,0,300,3,5
1577,,,10,2,2,1,58,70,0,300,4,5
1578,,,8,2,2,1,92,31,300,600,2,5
1579,,,6,1,2,2,33,52,300,600,3,5
1580,,,4,1,2,3,37,10,420,540,3,5
1581,,,13,1,2,1,22,37,300,600,4,5
1582,,,8,1,2,3,16,45,420,540,3,5
1583,,,14,1,2,2,34,27,420,540,2,5
1584,,,9,2,2,2,13,13,0,300,3,5
1585,,,13,1,2,2,89,97,420,540,3,5
1586,,,5,1,2,3,22,3,300,600,2,5
1587,,,13,2,2,3,54,58,0,300,3,5
1588,,,7,2,2,3,77,81,180,300,1,5
1589,,,3,2,2,3,14,52,300,420,4,5
1590,,,4,2,2,1,72,20,420,540,3,5
1591,,,7,2,2,1,99,44,0,300,4,5
1592,,,3,1,2,2,21,80,300,600,4,5
1593,,,9,2,2,1,4,23,180,300,1,5
1594,,,6,1,2,2,95,74,420,540,1,5
1595,,,1,1,2,1,31,100,420,540,3,5
1596,,,12,1,2,1,35,54,300,600,4,5
1597,,,14,1,2,3,18,86,300,600,4,5
1598,,,14,1,2,1,98,53,300,600,4,5
1599,,,9,1,2,1,51,36,300,600,4,5
1600,,,15,2,2,2,99,22,420,540,3,5
1601,,,12,1,2,2,25,22,300,600,4,5
1602,,,14,1,2,3,59,19,300,600,4,5
1603,,,2,1,2,2,5,41,300,600,1,5
1604,,,11,1,2,1,5,60,420,540,2,5
1605,,,10,1,2,1,37,67,300,600,3,5
1606,,,5,1,2,2,2,71,300,600,2,5
1607,,,6,1,2,2,23,92,300,600,4,5
1608,,,15,1,2,3,82,14,420,540,2,5
1609,,,7,1,2,1,28,62,300,600,1,5
1610,,,13,2,2,1,37,29,60,180,2,5
1611,,,8,2,2,3,34,22,180,300,4,5
1612,,,14,2,2,3,11,49,300,600,4,5
1613,,,9,2,2,3,61,44,180,300,3,5
1614,,,10,2,2,3,68,56,60,180,1,5
1615,,,9,2,2,1,7,29,0,300,1,5
1616,,,16,1,2,2,10,73,300,600,1,5
1617,,,5,1,2,2,75,3,300,600,1,5
1618,,,11,2,2,2,63,0,180,300,2,5
1619,,,13,2,2,3,16,86,60,180,2,5
1620,,,11,1,2,2,86,86,420,540,3,5
1621,,,7,1,2,2,93,38,300,600,3,5
1622,,,9,2,2,1,27,21,0,300,4,5
1623,,,9,2,2,3,57,72,180,300,2,5
1624,,,10,2,2,1,6,93,180,300,1,5
1625,,,10,1,2,1,71,27,420,540,4,5
1626,,,9,2,2,1,44,76,180,300,2,5
1627,,,14,2,2,1,29,60,0,300,3,5
1628,,,7,1,2,2,88,40,300,600,2,5
1629,,,4,1,2,1,22,11,420,540,1,5
1630,,,16,2,2,3,40,70,420,540,1,5
1631,,,6,1,2,3,73,13,300,600,1,5
1632,,,4,1,2,1,11,44,300,600,1,5
1633,,,9,1,2,3,31,52,420,540,2,5
1634,,,1,1,2,3,93,24,300,600,2,5
1635,,,5,1,2,2,40,15,420,540,1,5
1636,,,8,2,2,2,49,36,180,300,3,5
1637,,,5,1,2,1,34,22,420,540,2,5
1638,,,14,2,2,3,23,98,300,420,2,5
1639,,,8,2,2,2,41,54,420,540,4,5
1640,,,3,1,2,1,23,58,420,540,2,5
1641,,,5,2,2,2,31,61,0,300,2,5
