Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7304,2,445,3,1,3,1,82,12,60,180,1,5
7305,7,455,8,2,3,2,31,55,60,180,3,5
7306,9,479,10,1,3,2,54,74,0,300,2,5
7307,14,582,15,1,3,1,51,17,180,300,3,5
7308,9,162,9,1,3,1,41,48,180,300,4,5
7309,9,405,9,2,3,2,86,8,420,540,1,5
7310,3,463,4,1,3,3,75,59,60,180,3,5
7311,6,541,8,1,3,1,31,77,0,300,4,5
7312,8,24,8,1,3,2,87,32,60,180,3,5
7313,13,435,14,1,3,1,23,0,0,300,1,5
7314,11,541,13,1,3,3,33,49,0,300,3,5
7315,4,545,5,1,3,3,62,76,60,180,4,5
7316,12,211,12,2,3,2,44,56,300,600,2,5
7317,7,354,7,2,3,3,1,91,420,540,1,5
7318,6,363,6,2,3,3,54,53,420,540,1,5
7319,13,72,13,2,3,3,28,91,300,420,3,5
7320,7,122,7,1,3,1,86,80,180,300,4,5
7321,13,573,15,2,3,3,14,54,60,180,2,5
7322,6,0,7,1,3,1,21,94,180,300,2,5
7323,12,23,12,1,3,3,87,28,60,180,1,5
7324,9,529,10,1,3,1,87,77,60,180,2,5
7325,9,7,10,1,3,2,52,24,180,300,3,5
7326,5,426,7,1,3,1,41,35,180,300,2,5
7327,6,55,7,2,3,1,75,60,420,540,4,5
7328,4,138,4,2,3,2,64,73,420,540,4,5
7329,14,182,14,2,3,2,31,63,300,420,1,5
7330,7,372,8,2,3,2,85,17,0,300,4,5
7331,7,45,8,1,3,1,96,11,60,180,2,5
7332,12,475,14,1,3,1,14,13,0,300,2,5
7333,12,382,12,2,3,3,13,20,420,540,2,5
7334,4,338,5,1,3,1,63,8,60,180,3,5
7335,13,207,15,1,3,3,78,53,60,180,1,5
7336,11,439,12,2,3,1,60,24,0,300,2,5
7337,10,76,11,1,3,3,60,11,180,300,2,5
7338,11,86,11,1,3,3,31,2,180,300,2,5
7339,4,76,4,1,3,1,63,60,180,300,1,5
7340,14,378,14,2,3,1,47,0,420,540,1,5
7341,4,121,5,2,3,3,16,98,60,180,4,5
7342,9,33,10,1,3,3,86,11,180,300,1,5
7343,7,445,9,1,3,2,98,1,60,180,3,5
7344,6,510,7,1,3,2,34,25,60,180,1,5
7345,12,155,13,1,3,2,11,7,180,300,4,5
7346,7,277,7,2,3,1,98,32,420,540,1,5
7347,4,558,5,2,3,1,46,35,180,300,4,5
7348,8,356,8,2,3,2,43,19,420,540,3,5
7349,5,491,7,1,3,2,92,41,60,180,4,5
7350,9,261,10,1,3,3,99,60,180,300,1,5
7351,12,462,14,1,3,3,97,62,180,300,1,5
7352,4,103,4,1,3,3,72,27,180,300,2,5
7353,4,131,4,1,3,1,79,70,180,300,3,5
7354,9,417,9,2,3,3,61,49,420,540,2,5
7355,3,6,4,2,3,3,26,3,0,300,1,5
7356,12,183,13,2,3,1,92,58,420,540,4,5
7357,13,523,14,2,3,2,93,44,300,420,1,5
7358,9,457,10,2,3,1,58,80,0,300,3,5
7359,8,48,8,2,3,3,66,26,180,300,1,5
7360,10,228,11,1,3,3,42,85,180,300,3,5
7361,12,158,12,1,3,2,45,100,180,300,1,5
7362,13,32,13,1,3,1,61,13,60,180,3,5
7363,12,542,13,1,3,1,46,14,180,300,4,5
7364,10,588,11,1,3,3,35,40,180,300,3,5
7365,14,352,14,2,3,1,21,67,420,540,4,5
7366,7,339,8,1,3,3,5,17,60,180,2,5
7367,11,6,12,1,3,1,16,52,60,180,3,5
7368,10,518,11,1,3,3,29,72,0,300,1,5
7369,14,416,15,1,3,2,92,2,180,300,4,5
7370,6,143,6,1,3,1,87,82,180,300,1,5
7371,13,481,14,1,3,2,14,87,0,300,4,5
7372,12,491,13,1,3,1,43,83,0,300,3,5
7373,12,546,14,1,3,3,33,75,0,300,2,5
7374,1,77,1,1,3,2,83,48,180,300,4,5
7375,5,391,6,1,3,2,87,75,60,180,1,5
7376,1,251,1,2,3,1,30,50,420,540,2,5
7377,10,569,11,1,3,3,18,51,180,300,4,5
7378,7,54,7,1,3,1,16,68,60,180,3,5
7379,9,575,10,2,3,1,29,90,60,180,1,5
7380,3,123,4,2,3,3,61,77,300,420,1,5
7381,13,94,14,1,3,1,52,68,0,300,3,5
7382,6,477,7,1,3,2,13,20,0,300,3,5
7383,3,551,4,1,3,2,74,86,60,180,2,5
7384,2,357,3,2,3,2,89,50,180,300,1,5
7385,3,113,3,1,3,2,36,60,180,300,4,5
7386,14,493,15,2,3,1,51,11,180,300,2,5
7387,13,286,13,2,3,1,8,83,420,540,1,5
7388,13,120,13,2,3,3,85,38,300,420,3,5
7389,12,197,12,2,3,3,18,75,300,600,1,5
7390,2,197,2,2,3,3,99,47,420,540,3,5
7391,4,46,5,1,3,3,74,59,0,300,1,5
7392,4,515,5,1,3,2,2,84,0,300,4,5
7393,8,300,8,2,3,1,20,54,300,420,2,5
7394,8,413,8,2,3,2,31,45,420,540,3,5
7395,6,512,8,2,3,2,51,59,300,600,4,5
7396,2,343,3,1,3,2,75,31,60,180,1,5
7397,2,498,3,2,3,1,42,72,60,180,4,5
7398,8,348,8,2,3,3,11,96,420,540,4,5
7399,11,464,12,1,3,1,52,64,0,300,3,5
7400,12,288,12,2,3,2,82,38,420,540,2,5
7401,14,457,16,1,3,2,26,63,180,300,4,5
7402,11,273,11,2,3,1,38,69,300,420,3,5
7403,13,586,14,1,3,2,93,4,0,300,1,5
7404,4,42,4,2,3,3,49,12,0,300,3,5
7405,3,515,4,2,3,2,95,90,60,180,4,5
7406,3,26,4,1,3,3,1,65,0,300,1,5
7407,7,570,8,2,3,2,44,61,420,540,2,5
7408,1,293,1,2,3,3,5,26,300,420,3,5
7409,8,332,8,2,3,1,100,82,420,540,1,5
7410,10,555,12,2,3,3,17,7,60,180,4,5
7411,2,32,2,2,3,2,84,22,420,540,3,5
7412,8,56,8,2,3,2,69,38,300,420,3,5
7413,2,23,2,1,3,1,34,59,60,180,4,5
7414,2,468,3,1,3,2,40,43,180,300,2,5
7415,6,61,6,1,3,2,21,61,180,300,1,5
7416,12,127,12,1,3,3,87,82,180,300,3,5
7417,1,22,1,2,3,3,46,10,180,300,1,5
7418,2,412,3,1,3,2,74,9,180,300,3,5
7419,6,463,8,1,3,1,44,19,0,300,2,5
7420,13,149,14,1,3,2,36,62,60,180,3,5
7421,9,382,10,2,3,2,34,87,60,180,1,5
7422,1,541,2,2,3,1,68,59,60,180,3,5
7423,4,392,5,2,3,1,24,43,60,180,4,5
7424,7,593,9,1,3,3,3,16,180,300,4,5
7425,14,151,15,2,3,2,75,22,420,540,2,5
7426,9,584,11,2,3,1,40,4,180,300,4,5
7427,12,39,13,1,3,2,42,55,60,180,4,5
7428,12,8,12,1,3,1,17,44,60,180,2,5
7429,7,313,8,2,3,1,71,46,300,420,2,5
7430,11,230,12,1,3,1,62,76,180,300,2,5
7431,11,263,11,2,3,2,77,57,300,600,1,5
7432,9,390,9,2,3,3,45,83,420,540,4,5
7433,6,467,8,2,3,3,0,32,60,180,2,5
7434,10,250,11,1,3,2,76,68,60,180,1,5
7435,4,495,5,1,3,3,26,8,0,300,2,5
7436,6,221,7,2,3,1,29,98,300,600,1,5
7437,3,543,5,1,3,2,86,48,60,180,3,5
7438,7,182,8,1,3,2,95,76,60,180,2,5
7439,3,502,5,1,3,1,74,74,180,300,2,5
7440,7,565,8,1,3,1,95,43,60,180,1,5
7441,4,461,5,1,3,1,47,16,60,180,3,5
7442,3,205,3,2,3,2,7,18,300,600,4,5
7443,2,43,2,1,3,2,73,92,60,180,2,5
7444,14,7,15,2,3,2,82,37,0,300,1,5
7445,5,520,6,1,3,3,42,57,60,180,1,5
7446,2,487,3,2,3,3,78,74,0,300,1,5
7447,8,262,9,1,3,3,86,70,180,300,1,5
7448,11,586,12,1,3,1,16,97,0,300,3,5
7449,2,481,3,2,3,1,47,64,60,180,3,5
7450,13,571,14,1,3,1,92,49,180,300,4,5
7451,12,321,13,2,3,2,14,57,60,180,1,5
7452,10,367,11,2,3,2,8,70,420,540,3,5
7453,10,279,12,1,3,1,59,35,60,180,1,5
7454,9,207,9,2,3,3,64,48,300,600,2,5
7455,1,445,2,2,3,2,58,65,180,300,1,5
7456,4,368,5,1,3,3,84,6,0,300,3,5
7457,9,169,9,1,3,3,46,47,180,300,1,5
7458,8,433,10,2,3,3,32,39,420,540,2,5
7459,2,43,2,1,3,3,59,7,60,180,3,5
7460,11,514,12,2,3,2,93,26,300,600,2,5
7461,3,458,4,1,3,2,40,85,60,180,1,5
7462,8,88,8,2,3,3,25,24,300,420,2,5
7463,7,439,8,2,3,1,58,53,0,300,1,5
7464,1,369,2,1,3,2,64,42,0,300,2,5
7465,9,579,10,2,3,3,81,73,0,300,3,5
7466,10,538,12,1,3,3,36,14,60,180,1,5
7467,10,27,10,1,3,1,79,66,60,180,3,5
7468,3,509,4,1,3,3,61,78,0,300,2,5
7469,10,508,11,1,3,3,53,60,60,180,2,5
7470,8,184,9,1,3,2,48,65,0,300,1,5
7471,13,93,14,1,3,1,79,42,0,300,4,5
7472,5,409,6,2,3,3,41,21,60,180,4,5
7473,10,162,11,1,3,1,93,0,60,180,3,5
7474,8,362,8,2,3,2,83,58,420,540,3,5
7475,10,139,11,1,3,2,79,9,60,180,3,5
7476,8,335,9,1,3,3,5,39,60,180,2,5
7477,3,220,3,2,3,1,32,14,420,540,4,5
7478,12,140,12,1,3,2,39,21,180,300,3,5
7479,7,306,8,1,3,2,61,80,0,300,4,5
7480,11,207,12,1,3,3,40,79,180,300,3,5
7481,8,404,8,2,3,3,54,48,420,540,1,5
7482,14,562,15,1,3,3,70,59,180,300,3,5
7483,13,437,14,1,3,2,0,63,60,180,2,5
7484,11,80,11,1,3,2,99,74,180,300,1,5
7485,5,557,6,1,3,1,9,0,180,300,3,5
7486,7,12,7,2,3,1,32,87,60,180,2,5
7487,2,464,4,1,3,1,91,70,0,300,4,5
7488,8,293,9,2,3,3,65,69,0,300,1,5
7489,2,346,2,2,3,1,47,30,420,540,3,5
7490,10,345,10,2,3,2,60,62,420,540,2,5
7491,1,400,1,2,3,2,33,89,420,540,4,5
7492,12,409,12,2,3,3,74,94,420,540,3,5
7493,12,114,13,1,3,2,56,98,180,300,3,5
7494,14,175,14,1,3,1,25,47,180,300,4,5
7495,10,596,12,1,3,1,52,13,60,180,1,5
7496,2,6,2,1,3,3,63,48,60,180,2,5
7497,9,368,9,2,3,2,98,84,420,540,2,5
7498,3,473,5,2,3,1,96,89,0,300,1,5
7499,3,272,4,2,3,3,47,68,420,540,1,5
7500,10,594,12,1,3,3,66,17,180,300,1,5
7501,1,139,1,1,3,3,16,32,180,300,2,5
7502,12,162,13,1,3,1,4,65,60,180,4,5
7503,1,97,1,1,3,1,29,62,180,300,1,5
7504,1,446,3,1,3,3,67,21,0,300,1,5
7505,3,322,3,2,3,2,31,83,420,540,4,5
7506,2,556,4,1,3,2,98,52,60,180,4,5
7507,4,555,5,1,3,2,69,13,180,300,2,5
7508,11,595,13,1,3,1,10,45,60,180,2,5
7509,9,448,10,1,3,1,86,35,60,180,2,5
7510,3,301,4,1,3,1,43,50,0,300,4,5
7511,7,573,9,2,3,2,16,34,300,600,3,5
7512,6,325,7,2,3,3,94,3,60,180,3,5
7513,2,357,2,2,3,3,69,65,420,540,3,5
7514,8,410,8,2,3,3,31,87,420,540,1,5
7515,10,135,10,1,3,2,17,72,180,300,1,5
7516,10,473,12,2,3,3,83,13,60,180,1,5
7517,8,151,10,1,3,3,60,51,180,300,2,5
7518,8,0,9,1,3,1,56,61,180,300,4,5
7519,13,581,14,1,3,3,82,29,180,300,3,5
7520,7,575,8,2,3,1,79,61,60,180,1,5
7521,10,457,11,1,3,1,57,16,0,300,2,5
7522,11,74,11,1,3,2,3,52,180,300,2,5
7523,1,267,1,2,3,2,39,32,420,540,3,5
7524,3,532,4,1,3,2,50,1,0,300,2,5
7525,1,438,3,1,3,1,47,73,180,300,1,5
7526,2,280,3,1,3,3,61,61,180,300,3,5
7527,13,221,13,2,3,2,48,21,300,600,2,5
7528,8,251,9,2,3,2,44,91,300,420,4,5
7529,9,115,11,1,3,2,53,91,180,300,1,5
7530,6,472,8,1,3,1,94,49,180,300,2,5
7531,12,192,13,2,3,2,41,85,60,180,3,5
7532,5,245,6,2,3,1,21,72,0,300,1,5
7533,3,146,3,1,3,2,31,11,180,300,4,5
7534,12,15,12,1,3,1,31,74,60,180,4,5
7535,5,221,6,1,3,3,70,89,0,300,1,5
7536,10,422,11,1,3,3,1,67,180,300,1,5
7537,6,427,7,1,3,2,65,94,0,300,1,5
7538,10,154,10,2,3,3,95,51,420,540,2,5
7539,11,79,11,1,3,2,8,76,180,300,4,5
7540,2,7,3,2,3,1,95,74,420,540,4,5
7541,9,11,9,1,3,3,60,13,60,180,1,5
7542,6,97,6,1,3,2,86,65,180,300,1,5
7543,4,499,6,2,3,1,69,73,60,180,3,5
7544,7,172,7,2,3,3,7,88,300,600,2,5
7545,12,268,12,2,3,3,18,19,420,540,4,5
7546,5,495,6,2,3,1,51,69,0,300,1,5
7547,10,99,10,1,3,3,72,3,180,300,1,5
7548,10,472,12,1,3,1,82,86,180,300,2,5
7549,10,149,11,1,3,3,45,9,0,300,3,5
7550,12,4,13,1,3,3,52,34,180,300,2,5
7551,12,433,14,2,3,2,52,27,60,180,1,5
7552,14,95,14,2,3,3,29,75,420,540,3,5
7553,3,240,3,2,3,3,55,97,420,540,3,5
7554,2,478,3,1,3,1,48,49,0,300,1,5
7555,3,533,4,2,3,3,73,21,0,300,4,5
7556,7,361,8,2,3,2,18,4,60,180,4,5
7557,3,592,5,1,3,3,0,43,60,180,4,5
7558,10,589,12,2,3,1,64,0,420,540,2,5
7559,1,474,2,1,3,2,78,26,60,180,2,5
7560,12,427,13,1,3,1,15,41,60,180,3,5
7561,6,587,7,1,3,3,90,39,180,300,4,5
7562,11,445,12,1,3,2,94,50,60,180,3,5
7563,13,119,13,2,3,3,68,11,300,600,4,5
7564,14,97,14,1,3,3,1,65,180,300,2,5
7565,5,511,7,2,3,1,38,61,180,300,4,5
7566,12,389,13,2,3,2,22,41,0,300,4,5
7567,5,550,7,2,3,3,66,92,0,300,1,5
7568,1,426,3,2,3,1,67,20,300,420,1,5
7569,13,394,14,2,3,3,77,34,60,180,4,5
7570,3,15,3,1,3,2,27,85,60,180,4,5
7571,9,48,9,1,3,3,13,45,60,180,4,5
7572,5,486,6,1,3,2,49,31,180,300,4,5
7573,13,331,13,2,3,2,99,85,420,540,3,5
7574,6,55,7,1,3,1,100,75,0,300,1,5
7575,7,388,7,2,3,3,36,51,420,540,1,5
7576,10,69,10,1,3,3,8,0,180,300,2,5
7577,8,220,9,2,3,3,34,94,180,300,3,5
7578,5,304,6,1,3,3,74,50,180,300,3,5
7579,8,14,8,2,3,1,61,34,180,300,4,5
7580,7,427,9,1,3,2,69,68,60,180,3,5
7581,11,10,11,1,3,3,54,91,60,180,2,5
7582,6,516,8,2,3,3,45,0,0,300,2,5
7583,1,514,2,1,3,2,39,56,0,300,3,5
7584,12,254,12,2,3,2,95,26,300,420,1,5
7585,7,193,7,2,3,2,37,77,420,540,3,5
7586,6,578,8,1,3,1,11,40,180,300,2,5
7587,14,195,14,2,3,2,72,35,300,600,4,5
7588,1,157,1,1,3,1,38,93,180,300,3,5
7589,10,475,12,1,3,1,8,20,0,300,3,5
7590,14,456,15,1,3,3,30,85,0,300,4,5
7591,8,66,9,1,3,3,46,5,0,300,4,5
7592,5,165,5,1,3,3,3,20,180,300,2,5
7593,7,177,7,1,3,1,5,58,180,300,3,5
7594,14,97,14,1,3,1,96,21,180,300,2,5
7595,8,427,10,1,3,3,33,5,0,300,2,5
7596,14,480,16,1,3,2,98,72,0,300,1,5
7597,11,528,13,1,3,3,76,86,60,180,4,5
7598,3,101,3,2,3,2,15,1,420,540,3,5
7599,12,392,12,2,3,3,65,21,420,540,2,5
7600,8,558,10,2,3,3,78,27,300,600,3,5
7601,3,524,5,1,3,1,66,53,180,300,2,5
7602,7,53,7,1,3,3,47,41,60,180,4,5
7603,4,450,5,1,3,2,31,82,0,300,3,5
7604,3,62,4,1,3,2,50,65,60,180,2,5
7605,13,593,14,1,3,1,60,30,0,300,1,5
7606,14,266,14,2,3,1,84,71,420,540,3,5
7607,6,136,6,1,3,3,39,20,180,300,1,5
7608,4,540,6,1,3,3,51,95,0,300,3,5
7609,1,330,1,2,3,1,5,22,420,540,1,5
7610,14,441,15,2,3,2,30,34,60,180,3,5
7611,9,367,10,1,3,2,87,42,180,300,1,5
7612,9,394,10,2,3,1,38,58,60,180,1,5
7613,7,580,8,1,3,2,46,80,60,180,4,5
7614,6,220,7,2,3,2,98,88,180,300,2,5
7615,14,210,15,2,3,1,88,14,300,600,4,5
7616,11,9,12,1,3,1,4,63,180,300,3,5
7617,9,136,9,1,3,3,88,53,180,300,2,5
7618,12,452,14,1,3,3,4,48,60,180,3,5
7619,12,3,13,2,3,1,42,11,60,180,4,5
7620,3,25,3,1,3,3,64,55,60,180,3,5
7621,13,579,14,1,3,3,48,39,180,300,1,5
7622,12,441,13,1,3,3,78,99,0,300,3,5
7623,4,10,5,1,3,1,47,44,60,180,2,5
7624,5,457,6,1,3,2,52,82,0,300,3,5
7625,12,88,13,1,3,3,36,28,60,180,4,5
7626,14,68,14,1,3,2,82,53,180,300,3,5
7627,1,39,1,2,3,2,93,79,180,300,1,5
7628,11,450,12,1,3,3,58,96,60,180,1,5
7629,8,13,8,1,3,1,8,19,60,180,2,5
7630,12,553,13,2,3,1,55,97,180,300,1,5
7631,12,393,12,2,3,1,53,31,420,540,4,5
7632,8,410,8,2,3,3,17,54,420,540,1,5
7633,8,296,9,1,3,1,58,41,0,300,4,5
7634,4,429,5,1,3,2,55,10,60,180,3,5
7635,12,597,13,1,3,3,51,91,0,300,2,5
7636,4,213,5,2,3,3,47,32,180,300,1,5
7637,9,516,10,1,3,2,99,66,0,300,1,5
7638,7,308,7,2,3,3,64,15,420,540,4,5
7639,14,67,14,1,3,3,30,58,180,300,1,5
7640,7,282,7,2,3,2,0,26,420,540,1,5
7641,12,362,12,2,3,1,91,73,420,540,1,5
7642,9,571,11,1,3,3,37,0,180,300,1,5
7643,5,101,5,1,3,2,37,44,180,300,1,5
7644,13,185,13,2,3,2,42,6,300,600,1,5
7645,3,320,3,2,3,2,95,75,420,540,4,5
7646,13,462,14,1,3,2,32,54,60,180,4,5
7647,11,439,12,1,3,3,33,30,60,180,1,5
7648,8,301,9,1,3,2,52,66,60,180,2,5
7649,9,187,9,2,3,2,74,71,300,420,3,5
7650,11,548,12,2,3,1,25,94,0,300,1,5
7651,6,592,8,1,3,3,85,26,60,180,3,5
7652,1,242,1,2,3,2,79,38,300,420,3,5
7653,2,566,4,1,3,1,78,48,0,300,2,5
7654,4,175,5,1,3,1,6,35,60,180,3,5
7655,13,354,13,2,3,1,19,81,420,540,1,5
7656,10,224,10,2,3,1,28,53,300,420,1,5
7657,14,94,14,1,3,3,34,74,180,300,2,5
7658,5,294,5,2,3,3,75,37,420,540,3,5
7659,12,550,13,1,3,2,97,60,180,300,4,5
7660,6,259,6,2,3,2,94,32,420,540,1,5
7661,6,143,6,1,3,1,88,46,180,300,2,5
7662,2,32,2,1,3,2,8,11,60,180,4,5
7663,5,378,6,1,3,3,1,49,180,300,4,5
7664,2,221,3,2,3,3,5,99,180,300,4,5
7665,3,161,3,1,3,2,89,36,180,300,3,5
7666,1,191,2,1,3,1,81,95,0,300,3,5
7667,7,54,8,2,3,3,13,49,180,300,3,5
7668,3,459,4,1,3,2,46,73,180,300,2,5
7669,13,187,13,2,3,2,5,45,420,540,2,5
7670,7,420,7,2,3,2,35,52,420,540,2,5
7671,14,148,14,1,3,3,70,88,180,300,4,5
7672,7,475,9,2,3,2,32,13,0,300,2,5
7673,10,269,11,2,3,1,53,43,300,600,1,5
7674,3,434,5,2,3,1,62,75,300,600,3,5
7675,4,383,5,2,3,1,33,86,60,180,3,5
7676,3,313,4,1,3,3,32,26,180,300,3,5
7677,7,485,8,2,3,3,81,33,180,300,3,5
7678,13,200,13,2,3,3,52,57,420,540,1,5
7679,5,191,5,2,3,3,9,4,300,420,4,5
7680,5,368,6,1,3,3,4,76,180,300,4,5
7681,14,258,14,2,3,1,78,14,420,540,3,5
7682,7,544,8,2,3,3,6,72,300,420,2,5
7683,13,532,15,2,3,2,45,83,0,300,3,5
7684,11,490,12,1,3,2,74,47,180,300,3,5
7685,13,11,13,2,3,2,48,39,60,180,3,5
7686,6,110,6,1,3,2,71,31,180,300,3,5
7687,2,385,2,2,3,3,30,44,420,540,1,5
7688,1,581,3,1,3,3,75,43,0,300,4,5
7689,8,539,10,2,3,2,49,67,420,540,4,5
7690,14,153,14,2,3,2,48,17,420,540,1,5
7691,5,505,7,2,3,3,85,33,180,300,3,5
7692,9,444,11,2,3,2,78,72,420,540,2,5
7693,6,309,7,1,3,1,82,4,0,300,1,5
7694,8,118,9,1,3,2,26,97,0,300,3,5
7695,13,413,15,1,3,1,76,7,60,180,1,5
7696,14,342,15,1,3,3,84,20,60,180,3,5
7697,9,390,10,1,3,3,83,27,180,300,3,5
7698,9,538,11,2,3,2,56,76,180,300,4,5
7699,5,493,6,2,3,2,44,8,180,300,4,5
7700,2,345,2,2,3,1,55,94,420,540,2,5
7701,4,411,4,2,3,3,30,86,420,540,3,5
7702,2,188,3,1,3,1,79,21,60,180,3,5
7703,7,507,9,2,3,2,97,33,60,180,3,5
7704,1,469,3,2,3,2,54,44,60,180,3,5
7705,11,258,11,2,3,3,27,14,300,600,4,5
7706,14,583,16,1,3,2,90,43,180,300,4,5
7707,1,406,2,2,3,3,22,62,180,300,3,5
7708,1,313,1,2,3,1,90,23,420,540,4,5
7709,9,525,11,1,3,2,55,14,0,300,1,5
7710,13,471,14,2,3,3,53,91,60,180,2,5
7711,8,26,9,1,3,1,58,66,0,300,4,5
7712,7,574,9,1,3,2,56,23,0,300,3,5
7713,4,222,4,2,3,3,73,73,420,540,2,5
7714,10,115,11,1,3,2,71,8,180,300,1,5
7715,5,321,5,2,3,3,36,36,420,540,1,5
7716,9,412,9,2,3,3,89,99,420,540,4,5
7717,2,179,3,2,3,2,95,23,60,180,3,5
7718,10,155,11,2,3,1,73,26,0,300,4,5
7719,3,28,3,1,3,2,90,1,60,180,1,5
7720,3,46,3,2,3,2,80,23,180,300,2,5
7721,1,513,2,1,3,1,30,5,180,300,3,5
7722,8,547,10,2,3,2,95,86,300,420,2,5
7723,2,241,3,1,3,3,55,70,0,300,3,5
7724,14,419,14,2,3,3,19,7,420,540,2,5
7725,2,101,2,2,3,2,11,22,420,540,1,5
7726,7,52,7,1,3,3,14,69,60,180,4,5
7727,12,453,14,1,3,2,49,68,180,300,3,5
7728,14,287,14,2,3,2,58,28,300,600,2,5
7729,14,276,14,2,3,2,77,22,300,420,4,5
7730,2,251,2,2,3,1,0,80,300,600,2,5
7731,13,348,13,2,3,3,5,65,420,540,1,5
7732,9,344,9,2,3,3,51,85,420,540,2,5
7733,6,290,6,2,3,3,69,87,420,540,1,5
7734,4,260,5,1,3,2,34,11,0,300,2,5
7735,11,409,12,1,3,3,2,44,60,180,3,5
7736,7,362,7,2,3,3,9,24,420,540,3,5
7737,3,121,4,1,3,1,77,63,180,300,2,5
7738,2,187,2,2,3,1,79,8,300,600,2,5
7739,10,98,10,1,3,1,62,67,180,300,3,5
7740,4,545,5,1,3,2,35,17,60,180,2,5
7741,5,193,6,2,3,3,14,26,420,540,2,5
7742,4,367,4,2,3,1,13,43,420,540,2,5
7743,4,132,5,2,3,2,91,3,180,300,1,5
7744,8,286,9,2,3,1,37,90,60,180,3,5
7745,7,8,7,2,3,2,99,77,300,600,2,5
7746,3,505,4,2,3,3,57,61,180,300,3,5
7747,3,299,4,1,3,3,38,84,0,300,3,5
7748,1,504,2,2,3,2,95,96,180,300,4,5
7749,9,270,10,1,3,3,62,29,60,180,1,5
7750,6,548,7,1,3,1,16,61,180,300,3,5
7751,14,391,14,2,3,1,1,51,420,540,2,5
7752,7,560,8,1,3,2,5,100,60,180,3,5
7753,2,330,2,2,3,1,32,12,420,540,1,5
7754,6,13,7,2,3,3,77,1,180,300,3,5
7755,4,560,5,1,3,3,19,44,180,300,4,5
7756,9,29,9,2,3,3,65,7,420,540,4,5
7757,1,450,3,1,3,1,62,69,180,300,3,5
7758,5,579,6,2,3,3,49,79,300,420,4,5
7759,2,355,4,1,3,2,51,1,60,180,4,5
7760,4,408,4,2,3,2,78,100,420,540,2,5
7761,5,559,6,2,3,1,18,2,0,300,1,5
7762,3,599,4,2,3,1,20,37,0,300,3,5
7763,3,377,3,2,3,3,29,6,420,540,2,5
7764,12,83,13,1,3,1,38,59,60,180,3,5
7765,9,300,10,1,3,3,32,81,180,300,2,5
7766,11,79,11,1,3,1,38,86,180,300,3,5
7767,4,444,5,1,3,1,94,8,60,180,4,5
7768,6,516,8,2,3,1,85,55,180,300,1,5
7769,5,399,5,2,3,3,97,72,420,540,2,5
7770,6,562,7,1,3,2,28,61,60,180,2,5
7771,1,599,2,1,3,1,34,39,0,300,4,5
7772,7,571,8,1,3,1,90,90,180,300,2,5
7773,1,27,1,1,3,1,32,54,60,180,4,5
7774,10,221,11,1,3,1,53,85,180,300,4,5
7775,8,488,9,1,3,2,37,62,180,300,3,5
7776,10,223,11,2,3,2,30,63,420,540,4,5
7777,14,172,14,2,3,1,91,21,300,600,4,5
7778,10,84,11,2,3,3,50,89,60,180,1,5
7779,4,271,5,1,3,1,30,55,180,300,2,5
7780,1,168,1,2,3,1,8,5,180,300,1,5
7781,12,437,14,2,3,1,54,64,60,180,3,5
7782,13,89,13,1,3,1,10,100,180,300,1,5
7783,13,352,13,2,3,3,55,74,420,540,1,5
7784,14,276,14,2,3,3,84,36,300,420,4,5
7785,9,305,10,2,3,3,70,64,420,540,2,5
7786,12,335,12,2,3,1,42,94,420,540,2,5
7787,14,550,15,2,3,1,79,95,420,540,1,5
7788,6,214,6,2,3,2,81,17,300,600,4,5
7789,7,327,9,2,3,2,64,24,0,300,1,5
7790,14,441,15,2,3,2,35,46,420,540,1,5
7791,2,510,4,1,3,2,75,82,60,180,1,5
7792,3,311,5,2,3,1,93,66,180,300,1,5
7793,10,384,10,2,3,3,64,43,420,540,3,5
7794,10,548,11,1,3,3,12,12,60,180,4,5
7795,5,35,5,1,3,1,46,3,60,180,4,5
7796,13,525,14,1,3,2,84,1,180,300,4,5
7797,4,7,4,2,3,2,29,17,60,180,3,5
7798,2,499,4,1,3,2,0,35,180,300,3,5
7799,2,428,3,1,3,3,92,92,0,300,2,5
7800,6,516,8,2,3,3,79,33,60,180,1,5
7801,14,490,15,2,3,1,52,90,60,180,3,5
7802,10,590,12,1,3,2,54,23,60,180,4,5
7803,14,255,15,1,3,1,28,51,0,300,2,5
7804,1,397,2,1,3,1,46,98,60,180,1,5
7805,7,523,9,1,3,3,18,83,180,300,2,5
7806,7,76,7,1,3,2,16,34,180,300,2,5
7807,14,33,14,2,3,2,29,63,300,420,3,5
7808,12,559,13,1,3,3,67,99,0,300,1,5
7809,8,354,8,2,3,3,87,92,420,540,2,5
7810,2,107,3,2,3,3,95,75,60,180,3,5
7811,13,554,14,1,3,1,96,23,180,300,3,5
7812,11,261,12,1,3,1,60,22,60,180,2,5
7813,5,274,5,2,3,3,17,71,420,540,4,5
7814,12,312,13,1,3,2,54,58,60,180,1,5
7815,7,12,7,2,3,2,93,2,300,600,4,5
7816,10,260,10,2,3,2,70,22,300,600,2,5
7817,2,322,3,1,3,3,52,33,60,180,2,5
7818,12,512,14,2,3,3,71,98,180,300,2,5
7819,13,225,14,1,3,3,24,1,60,180,1,5
