Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6576,11,3,12,2,3,2,22,41,60,180,2,5
6577,7,566,9,1,3,2,91,34,0,300,4,5
6578,14,476,16,2,3,3,16,47,420,540,1,5
6579,1,126,1,2,3,3,37,70,420,540,2,5
6580,6,243,7,1,3,1,37,6,0,300,2,5
6581,14,380,15,2,3,1,48,34,420,540,3,5
6582,10,388,10,2,3,3,0,84,420,540,1,5
6583,2,404,2,2,3,1,22,34,420,540,2,5
6584,13,293,14,1,3,3,98,14,180,300,4,5
6585,4,345,4,2,3,2,14,53,420,540,1,5
6586,10,107,11,2,3,2,68,76,0,300,1,5
6587,8,5,9,1,3,2,2,89,60,180,3,5
6588,5,364,5,2,3,2,38,69,420,540,1,5
6589,13,465,14,1,3,1,51,65,60,180,2,5
6590,9,401,9,2,3,1,5,54,420,540,1,5
6591,6,503,8,1,3,2,25,90,180,300,2,5
6592,6,368,7,1,3,1,54,73,60,180,4,5
6593,3,31,3,1,3,2,93,97,60,180,1,5
6594,4,132,4,1,3,2,7,59,180,300,4,5
6595,7,521,8,1,3,3,87,16,180,300,1,5
6596,13,338,14,2,3,1,73,29,0,300,2,5
6597,10,562,11,2,3,1,69,64,0,300,3,5
6598,8,554,9,1,3,1,19,70,60,180,4,5
6599,9,210,9,2,3,3,28,70,420,540,4,5
6600,9,430,11,1,3,3,85,4,60,180,4,5
6601,2,559,4,1,3,2,18,67,0,300,3,5
6602,4,539,6,1,3,2,28,64,180,300,3,5
6603,14,108,15,1,3,3,79,81,60,180,1,5
6604,13,252,13,2,3,3,48,98,420,540,4,5
6605,14,323,15,2,3,2,12,53,180,300,1,5
6606,8,428,10,2,3,3,3,8,0,300,4,5
6607,3,376,3,2,3,3,77,10,420,540,3,5
6608,13,205,13,2,3,3,59,61,300,600,2,5
6609,14,501,15,1,3,2,13,38,0,300,3,5
6610,6,524,7,2,3,3,88,44,60,180,3,5
6611,12,51,13,2,3,3,40,24,180,300,4,5
6612,4,438,6,1,3,2,3,47,0,300,1,5
6613,2,511,4,1,3,2,90,87,180,300,4,5
6614,3,520,5,1,3,1,48,44,0,300,3,5
6615,8,317,8,2,3,2,69,41,420,540,2,5
6616,4,294,5,2,3,1,82,74,420,540,2,5
6617,3,107,3,2,3,1,35,44,420,540,2,5
6618,4,596,6,1,3,3,1,65,180,300,2,5
6619,5,157,6,1,3,2,16,14,0,300,1,5
6620,8,176,8,2,3,2,35,94,300,420,1,5
6621,7,181,9,1,3,2,79,97,60,180,3,5
6622,8,292,9,1,3,3,55,63,180,300,4,5
6623,12,271,12,2,3,1,74,12,300,600,3,5
6624,11,169,11,1,3,1,73,10,180,300,3,5
6625,11,592,12,1,3,3,60,53,180,300,3,5
6626,14,195,14,2,3,3,8,87,420,540,4,5
6627,7,335,7,2,3,1,26,23,420,540,1,5
6628,7,143,7,2,3,3,6,95,420,540,4,5
6629,14,507,16,1,3,3,22,59,180,300,3,5
6630,14,594,16,2,3,3,3,63,0,300,1,5
6631,1,239,1,2,3,1,68,21,420,540,3,5
6632,9,504,11,1,3,1,69,44,180,300,2,5
6633,6,559,8,1,3,2,12,34,0,300,1,5
6634,4,328,5,1,3,2,1,89,0,300,3,5
6635,12,596,13,2,3,2,31,13,60,180,3,5
6636,5,270,5,2,3,1,9,8,300,600,4,5
6637,7,232,7,2,3,3,100,17,420,540,2,5
6638,2,137,2,2,3,2,89,94,180,300,3,5
6639,4,170,4,1,3,3,87,80,180,300,4,5
6640,6,594,8,1,3,1,1,28,60,180,4,5
6641,8,436,9,2,3,2,35,80,60,180,2,5
6642,10,210,10,2,3,2,29,100,300,600,2,5
6643,7,400,8,1,3,1,77,71,60,180,1,5
6644,3,61,4,2,3,3,93,96,60,180,2,5
6645,4,97,4,1,3,2,24,23,180,300,1,5
6646,11,141,12,1,3,2,89,10,180,300,1,5
6647,4,159,4,2,3,2,32,5,300,600,2,5
6648,8,189,9,2,3,1,65,29,180,300,1,5
6649,11,550,12,2,3,1,54,23,420,540,2,5
6650,6,449,7,1,3,1,22,21,60,180,2,5
6651,6,97,7,2,3,2,25,3,180,300,4,5
6652,12,392,12,2,3,2,53,74,420,540,1,5
6653,10,368,11,1,3,3,29,37,60,180,2,5
6654,12,464,13,2,3,2,29,61,300,420,3,5
6655,8,109,8,1,3,1,6,20,180,300,3,5
6656,4,578,6,1,3,1,84,34,180,300,2,5
6657,13,518,15,1,3,3,29,21,60,180,1,5
6658,14,17,15,2,3,2,95,85,420,540,3,5
6659,2,174,3,2,3,1,20,1,180,300,2,5
6660,2,62,3,2,3,2,88,72,300,600,4,5
6661,13,462,14,1,3,1,9,14,0,300,3,5
6662,13,194,14,1,3,2,87,42,0,300,3,5
6663,4,338,5,1,3,1,77,85,60,180,3,5
6664,12,146,12,1,3,3,9,96,180,300,4,5
6665,13,398,13,2,3,2,51,55,420,540,1,5
6666,4,532,6,1,3,3,69,71,0,300,3,5
6667,4,247,4,2,3,3,63,48,300,420,4,5
6668,2,352,3,2,3,3,90,46,300,420,3,5
6669,13,444,15,1,3,2,30,13,60,180,3,5
6670,13,195,13,2,3,3,83,71,420,540,2,5
6671,14,232,15,1,3,2,81,9,0,300,4,5
6672,11,443,12,2,3,1,12,20,0,300,4,5
6673,4,402,5,1,3,3,28,50,0,300,1,5
6674,2,27,2,1,3,3,39,93,60,180,2,5
6675,2,350,3,1,3,3,25,40,60,180,3,5
6676,12,91,12,1,3,3,60,92,180,300,1,5
6677,3,288,4,1,3,3,49,56,60,180,2,5
6678,3,212,4,1,3,2,5,96,180,300,2,5
6679,9,513,11,1,3,1,81,36,180,300,1,5
6680,3,340,4,2,3,2,16,2,180,300,2,5
6681,2,375,2,2,3,3,51,13,420,540,3,5
6682,5,271,6,1,3,2,60,73,0,300,1,5
6683,7,391,8,2,3,2,57,45,60,180,4,5
6684,10,97,11,1,3,3,70,87,0,300,4,5
6685,14,172,14,1,3,1,66,10,180,300,3,5
6686,4,239,5,1,3,1,95,96,180,300,3,5
6687,3,514,4,1,3,1,61,60,180,300,4,5
6688,7,238,8,1,3,1,53,50,180,300,4,5
6689,14,398,15,1,3,2,42,76,0,300,1,5
6690,6,147,6,1,3,2,27,45,180,300,1,5
6691,11,243,11,2,3,2,94,87,420,540,4,5
6692,10,508,11,1,3,1,9,67,180,300,4,5
6693,11,278,11,2,3,2,37,83,420,540,2,5
6694,14,296,14,2,3,3,19,60,300,600,1,5
6695,8,281,8,2,3,1,61,76,300,600,4,5
6696,2,338,2,2,3,1,89,56,420,540,4,5
6697,9,305,10,1,3,3,96,12,180,300,4,5
6698,13,466,15,1,3,1,27,66,180,300,2,5
6699,3,227,4,1,3,3,44,19,60,180,2,5
6700,12,568,13,2,3,1,92,53,420,540,4,5
6701,7,552,9,1,3,3,53,54,60,180,3,5
6702,9,104,10,1,3,1,97,2,60,180,3,5
6703,10,537,11,1,3,3,59,50,180,300,3,5
6704,2,508,3,1,3,2,22,31,180,300,2,5
6705,7,317,9,1,3,2,16,85,0,300,2,5
6706,10,427,12,2,3,3,50,50,0,300,1,5
6707,11,24,11,2,3,3,42,69,180,300,3,5
6708,3,145,3,1,3,2,33,3,180,300,4,5
6709,7,529,9,1,3,3,95,90,60,180,4,5
6710,8,529,9,2,3,2,53,20,300,600,2,5
6711,5,31,5,2,3,1,82,79,60,180,2,5
6712,1,454,3,1,3,2,24,23,180,300,2,5
6713,10,380,12,2,3,1,79,75,180,300,1,5
6714,9,469,10,1,3,2,68,53,180,300,4,5
6715,5,265,5,2,3,3,42,36,300,420,3,5
6716,1,135,2,1,3,1,93,44,180,300,1,5
6717,12,527,14,1,3,1,15,99,60,180,3,5
6718,2,136,2,2,3,3,10,37,420,540,1,5
6719,2,514,4,2,3,1,87,87,180,300,3,5
6720,5,189,5,2,3,1,65,32,420,540,1,5
6721,12,8,12,1,3,2,76,80,60,180,4,5
6722,8,68,8,1,3,1,32,57,180,300,4,5
6723,4,420,4,2,3,3,9,23,420,540,1,5
6724,13,217,13,2,3,2,27,72,300,600,4,5
6725,12,543,13,2,3,1,88,49,0,300,3,5
6726,4,326,4,2,3,3,16,91,420,540,3,5
6727,2,516,4,2,3,2,70,5,420,540,4,5
6728,4,117,5,1,3,1,6,74,180,300,3,5
6729,3,513,4,2,3,1,77,52,420,540,3,5
6730,6,42,6,2,3,3,59,23,300,600,4,5
6731,2,173,3,1,3,3,13,95,180,300,3,5
6732,5,316,6,2,3,3,10,27,0,300,4,5
6733,7,4,7,1,3,2,2,75,60,180,2,5
6734,10,596,11,1,3,1,63,94,0,300,4,5
6735,11,251,11,2,3,1,81,26,300,420,4,5
6736,4,155,5,1,3,3,31,86,180,300,2,5
6737,8,117,9,2,3,3,43,89,0,300,3,5
6738,3,511,5,1,3,2,0,6,0,300,4,5
6739,13,138,13,1,3,1,62,41,180,300,3,5
6740,13,581,15,2,3,3,15,66,180,300,1,5
6741,1,149,1,1,3,2,77,98,180,300,1,5
6742,12,290,12,2,3,3,86,30,420,540,4,5
6743,1,590,2,1,3,1,26,9,0,300,3,5
6744,11,377,11,2,3,1,31,81,420,540,2,5
6745,9,107,9,1,3,1,1,22,180,300,2,5
6746,14,296,16,1,3,2,10,4,60,180,4,5
6747,7,528,9,1,3,3,7,40,180,300,1,5
6748,7,43,7,1,3,2,93,89,60,180,1,5
6749,11,320,12,1,3,3,72,24,60,180,1,5
6750,13,74,13,1,3,3,14,20,180,300,4,5
6751,1,527,2,1,3,1,84,41,180,300,1,5
6752,12,217,13,2,3,3,74,27,300,420,2,5
6753,2,263,2,2,3,3,92,26,300,420,1,5
6754,8,88,8,2,3,3,86,41,300,420,1,5
6755,8,2,8,1,3,3,69,10,60,180,2,5
6756,7,184,8,1,3,2,56,58,180,300,3,5
6757,10,599,12,1,3,2,40,60,60,180,2,5
6758,4,307,5,1,3,3,28,44,60,180,3,5
6759,14,172,14,1,3,1,5,0,180,300,4,5
6760,4,424,5,2,3,1,56,52,180,300,2,5
6761,1,257,2,2,3,1,93,33,180,300,2,5
6762,3,269,4,1,3,1,64,25,180,300,4,5
6763,9,363,9,2,3,2,25,43,420,540,1,5
6764,11,590,12,2,3,3,62,72,0,300,4,5
6765,4,48,6,2,3,1,56,11,180,300,1,5
6766,10,331,11,1,3,2,84,26,0,300,1,5
6767,6,492,7,2,3,1,82,38,420,540,2,5
6768,10,393,10,2,3,1,17,41,420,540,3,5
6769,3,539,4,2,3,2,55,83,180,300,4,5
6770,10,53,10,2,3,3,89,46,300,600,1,5
6771,4,397,5,2,3,2,43,12,60,180,2,5
6772,7,583,8,1,3,2,82,88,0,300,3,5
6773,8,541,10,1,3,3,74,65,0,300,1,5
6774,11,204,12,2,3,1,8,30,180,300,4,5
6775,6,199,6,2,3,2,23,89,300,420,1,5
6776,1,471,3,2,3,3,62,61,420,540,1,5
6777,1,387,1,2,3,1,68,89,420,540,2,5
6778,12,446,13,1,3,3,81,99,0,300,1,5
6779,1,571,2,2,3,2,5,4,180,300,1,5
6780,12,215,13,2,3,3,52,41,420,540,2,5
6781,9,347,9,2,3,3,66,79,420,540,3,5
6782,10,571,12,1,3,3,77,90,60,180,1,5
6783,8,155,10,1,3,2,2,4,180,300,1,5
6784,12,556,13,2,3,2,38,11,180,300,3,5
6785,10,590,11,1,3,2,60,17,0,300,1,5
6786,4,599,5,1,3,2,70,72,60,180,1,5
6787,7,422,9,1,3,1,65,41,180,300,2,5
6788,4,588,6,2,3,3,98,4,300,600,4,5
6789,12,108,13,1,3,2,98,36,60,180,2,5
6790,3,180,4,2,3,1,15,97,420,540,1,5
6791,14,164,14,1,3,2,64,65,180,300,4,5
6792,11,231,12,2,3,1,62,47,180,300,1,5
6793,5,53,6,2,3,1,62,63,300,600,3,5
6794,2,564,4,1,3,3,3,79,180,300,2,5
6795,9,512,10,1,3,3,89,50,180,300,1,5
6796,13,561,14,1,3,3,69,96,60,180,4,5
6797,11,533,13,1,3,2,24,94,60,180,2,5
6798,13,217,13,2,3,3,77,62,420,540,4,5
6799,5,360,5,2,3,1,20,39,420,540,2,5
6800,7,173,8,1,3,2,22,18,60,180,4,5
6801,13,354,13,2,3,2,1,70,420,540,4,5
6802,11,231,11,2,3,1,92,32,420,540,3,5
6803,11,329,11,2,3,2,90,42,420,540,2,5
6804,5,289,5,2,3,1,94,28,420,540,1,5
6805,9,465,10,1,3,2,74,52,180,300,4,5
6806,12,508,13,2,3,2,12,62,300,600,1,5
6807,4,237,4,2,3,1,23,56,420,540,2,5
6808,2,599,4,1,3,2,28,22,0,300,3,5
6809,6,483,7,1,3,2,61,30,180,300,3,5
6810,9,372,9,2,3,3,65,39,420,540,3,5
6811,2,340,2,2,3,1,39,34,420,540,4,5
6812,4,18,4,2,3,2,80,57,300,600,2,5
6813,11,127,11,2,3,1,32,11,180,300,1,5
6814,13,326,14,1,3,3,80,97,180,300,1,5
6815,2,521,3,1,3,2,32,17,0,300,3,5
6816,8,154,9,1,3,1,48,94,180,300,4,5
6817,6,123,7,1,3,2,92,87,60,180,2,5
6818,11,215,11,2,3,1,3,19,300,600,2,5
6819,8,228,8,2,3,3,76,88,300,420,1,5
6820,7,434,9,2,3,1,49,40,0,300,4,5
6821,12,598,13,1,3,3,7,93,60,180,2,5
6822,9,593,11,1,3,2,86,5,0,300,2,5
6823,8,207,9,2,3,1,8,6,0,300,1,5
6824,4,496,6,1,3,1,32,85,180,300,2,5
6825,6,173,6,1,3,3,23,13,180,300,2,5
6826,13,469,14,1,3,2,65,18,60,180,4,5
6827,6,119,7,1,3,1,19,41,180,300,2,5
6828,6,459,8,1,3,2,65,47,180,300,4,5
6829,13,127,14,2,3,3,76,6,180,300,4,5
6830,2,81,3,2,3,1,36,50,60,180,1,5
6831,13,259,13,2,3,3,73,31,420,540,2,5
6832,2,217,2,2,3,1,71,63,420,540,1,5
6833,13,582,15,2,3,3,20,22,0,300,1,5
6834,12,325,12,2,3,1,10,31,420,540,1,5
6835,11,574,12,1,3,2,88,41,60,180,2,5
6836,6,503,8,2,3,2,21,37,180,300,1,5
6837,10,2,10,1,3,3,32,97,60,180,3,5
6838,12,86,13,1,3,3,50,4,180,300,2,5
6839,2,117,3,1,3,1,31,96,0,300,3,5
6840,1,252,1,2,3,1,1,74,420,540,1,5
6841,3,150,3,1,3,1,95,64,180,300,2,5
6842,3,595,5,1,3,3,3,75,0,300,3,5
6843,12,266,13,1,3,1,46,28,180,300,4,5
6844,13,382,13,2,3,2,73,53,420,540,1,5
6845,9,196,10,2,3,3,27,76,300,600,1,5
6846,13,513,15,1,3,3,49,98,180,300,3,5
6847,4,39,4,1,3,3,29,19,60,180,1,5
6848,8,589,10,1,3,1,7,65,0,300,1,5
6849,5,469,6,1,3,3,70,4,60,180,4,5
6850,6,442,7,1,3,3,41,51,60,180,4,5
6851,14,311,14,2,3,1,19,20,420,540,2,5
6852,11,43,11,1,3,1,54,90,60,180,2,5
6853,12,547,14,1,3,1,72,59,60,180,3,5
6854,10,436,11,1,3,2,18,3,180,300,3,5
6855,8,167,8,2,3,1,65,52,300,600,1,5
6856,8,381,9,2,3,2,68,11,0,300,1,5
6857,2,142,3,1,3,1,80,35,0,300,4,5
6858,6,396,7,1,3,3,14,28,60,180,4,5
6859,4,201,6,2,3,2,57,94,60,180,4,5
6860,2,32,3,1,3,2,49,32,180,300,4,5
6861,14,40,14,1,3,3,27,46,60,180,4,5
6862,7,463,8,1,3,2,34,68,60,180,2,5
6863,13,226,13,2,3,1,33,27,300,600,1,5
6864,4,229,4,2,3,2,38,74,300,600,4,5
6865,4,356,4,2,3,3,45,53,420,540,3,5
6866,12,563,14,1,3,1,38,3,0,300,2,5
6867,10,309,10,2,3,3,50,65,420,540,3,5
6868,1,224,1,2,3,1,9,15,420,540,3,5
6869,7,353,9,1,3,2,67,62,180,300,4,5
6870,5,51,6,1,3,2,37,81,60,180,4,5
6871,7,321,7,2,3,3,1,13,420,540,4,5
6872,3,191,4,1,3,2,69,47,0,300,1,5
6873,12,595,14,2,3,2,50,71,300,600,3,5
6874,13,114,14,1,3,2,70,33,0,300,2,5
6875,7,560,8,2,3,3,4,35,0,300,2,5
6876,2,590,3,1,3,2,91,77,180,300,1,5
6877,8,196,8,2,3,1,70,16,420,540,2,5
6878,8,593,9,2,3,1,61,50,180,300,1,5
6879,4,334,4,2,3,3,30,26,420,540,2,5
6880,6,172,7,1,3,1,36,44,60,180,3,5
6881,6,139,6,1,3,1,100,86,180,300,1,5
6882,3,563,4,2,3,2,4,34,180,300,1,5
6883,8,91,9,2,3,2,81,4,180,300,4,5
6884,2,103,2,1,3,2,4,88,180,300,3,5
6885,3,30,3,1,3,3,48,44,60,180,1,5
6886,12,585,13,1,3,2,60,19,180,300,3,5
6887,13,89,14,2,3,1,89,95,0,300,1,5
6888,2,70,2,1,3,1,41,20,180,300,2,5
6889,5,422,7,1,3,3,20,29,0,300,2,5
6890,12,241,14,1,3,3,20,69,180,300,1,5
6891,12,69,12,2,3,3,70,14,300,600,4,5
6892,14,23,14,1,3,3,46,3,60,180,2,5
6893,11,294,11,2,3,1,40,11,300,420,1,5
6894,8,172,9,1,3,2,13,12,60,180,1,5
6895,2,47,3,2,3,2,31,58,420,540,4,5
6896,14,284,15,2,3,1,6,14,300,420,2,5
6897,4,278,4,2,3,2,43,57,420,540,3,5
6898,14,115,15,2,3,3,64,27,300,420,4,5
6899,3,512,4,1,3,3,35,69,60,180,3,5
6900,7,283,8,1,3,3,11,59,60,180,3,5
6901,7,348,8,1,3,2,66,86,180,300,3,5
6902,1,342,2,2,3,1,19,76,60,180,1,5
6903,8,42,9,1,3,2,2,9,60,180,3,5
6904,13,152,13,1,3,3,55,74,180,300,1,5
6905,3,320,4,2,3,3,1,33,0,300,1,5
6906,5,568,6,2,3,3,6,14,300,420,4,5
6907,14,168,14,1,3,2,3,47,180,300,1,5
6908,9,361,9,2,3,1,88,54,420,540,4,5
6909,7,99,7,1,3,3,83,63,180,300,4,5
6910,4,206,6,2,3,3,99,4,420,540,4,5
6911,3,142,4,1,3,3,99,35,60,180,1,5
6912,13,543,14,2,3,1,7,4,420,540,4,5
6913,8,186,8,2,3,3,14,70,420,540,4,5
6914,4,544,6,2,3,1,100,43,60,180,1,5
6915,2,473,4,1,3,1,84,8,60,180,4,5
6916,2,251,3,1,3,3,88,58,180,300,3,5
6917,9,165,9,1,3,3,76,99,180,300,1,5
6918,11,276,11,2,3,3,52,36,420,540,3,5
6919,14,109,14,1,3,3,75,37,180,300,4,5
6920,1,161,1,1,3,1,28,52,180,300,1,5
6921,11,402,11,2,3,3,14,94,420,540,1,5
6922,6,96,7,1,3,3,25,59,180,300,3,5
6923,3,200,3,2,3,2,74,61,420,540,1,5
6924,8,16,8,1,3,1,97,72,60,180,3,5
6925,1,329,2,1,3,1,30,50,0,300,2,5
6926,8,437,9,1,3,1,89,93,0,300,2,5
6927,13,368,13,2,3,1,81,50,420,540,3,5
6928,14,192,14,2,3,3,16,10,420,540,3,5
6929,5,283,6,1,3,1,33,89,180,300,1,5
6930,4,569,6,2,3,2,90,95,0,300,1,5
6931,2,451,4,1,3,1,38,53,60,180,2,5
6932,13,422,14,1,3,1,84,98,0,300,1,5
6933,6,318,6,2,3,3,76,89,420,540,2,5
6934,5,590,6,1,3,2,93,75,60,180,1,5
6935,7,381,7,2,3,2,78,68,420,540,4,5
6936,13,474,14,1,3,3,22,17,60,180,2,5
6937,12,366,13,1,3,1,65,20,0,300,1,5
6938,3,593,5,1,3,1,50,43,180,300,1,5
6939,7,416,8,2,3,3,92,99,300,600,2,5
6940,4,97,5,1,3,3,16,30,180,300,4,5
6941,6,340,6,2,3,2,38,45,420,540,1,5
6942,9,569,10,1,3,2,79,94,60,180,2,5
6943,8,450,9,1,3,1,25,48,0,300,1,5
6944,2,425,3,1,3,3,27,31,180,300,1,5
6945,7,265,7,2,3,3,21,26,300,600,3,5
6946,5,472,7,2,3,2,87,42,300,420,3,5
6947,1,388,1,2,3,3,50,2,420,540,1,5
6948,12,392,12,2,3,1,57,47,420,540,4,5
6949,14,45,16,1,3,3,68,62,180,300,2,5
6950,2,412,3,1,3,2,91,48,60,180,4,5
6951,10,247,10,2,3,2,67,23,300,600,1,5
6952,14,72,14,2,3,3,30,54,420,540,3,5
6953,2,541,3,2,3,2,57,48,180,300,4,5
6954,11,594,12,1,3,2,76,54,180,300,2,5
6955,8,242,9,1,3,2,96,95,180,300,4,5
6956,8,313,8,2,3,3,36,27,420,540,3,5
6957,10,569,12,2,3,1,76,49,180,300,3,5
6958,9,426,10,1,3,3,77,16,180,300,3,5
6959,2,516,3,2,3,2,23,67,60,180,1,5
6960,12,566,14,1,3,3,51,84,60,180,3,5
6961,2,1,2,2,3,2,7,31,180,300,1,5
6962,13,348,13,2,3,3,30,68,420,540,3,5
6963,3,149,3,1,3,2,52,53,180,300,1,5
6964,7,327,8,1,3,3,97,84,0,300,1,5
6965,3,503,5,2,3,1,96,77,300,600,4,5
6966,3,459,4,1,3,1,83,57,180,300,1,5
6967,6,199,7,1,3,2,99,53,0,300,4,5
6968,2,457,3,1,3,1,81,33,0,300,4,5
6969,13,92,13,1,3,3,60,45,180,300,1,5
6970,14,199,14,2,3,1,33,71,300,600,1,5
6971,7,194,8,2,3,3,58,47,300,600,4,5
6972,11,526,13,2,3,1,83,82,300,420,4,5
6973,5,217,6,1,3,3,93,37,0,300,1,5
6974,8,327,9,1,3,3,83,34,180,300,2,5
6975,13,461,15,1,3,1,80,45,60,180,2,5
6976,3,218,3,2,3,3,43,94,420,540,3,5
6977,1,63,1,1,3,2,25,49,180,300,2,5
6978,2,480,3,2,3,3,77,32,0,300,2,5
6979,1,147,2,1,3,3,10,29,0,300,2,5
6980,10,64,11,1,3,2,45,30,60,180,4,5
6981,11,12,11,1,3,2,10,44,60,180,1,5
6982,10,294,10,2,3,2,83,75,420,540,3,5
6983,7,67,9,2,3,1,55,23,300,600,1,5
6984,12,29,13,1,3,2,7,5,180,300,4,5
6985,13,49,13,2,3,1,92,57,0,300,4,5
6986,10,306,11,1,3,1,14,74,60,180,4,5
6987,3,338,4,2,3,2,28,92,60,180,4,5
6988,12,464,13,1,3,1,80,21,180,300,3,5
6989,6,233,6,2,3,1,25,2,300,600,2,5
6990,1,110,1,1,3,2,3,8,180,300,2,5
6991,2,410,3,1,3,3,13,48,60,180,2,5
6992,8,522,9,1,3,2,70,56,0,300,3,5
6993,3,493,5,1,3,1,24,56,60,180,2,5
6994,9,514,11,1,3,3,45,48,60,180,3,5
6995,12,28,13,2,3,2,27,12,420,540,1,5
6996,7,397,8,2,3,2,62,13,300,600,4,5
6997,7,528,9,1,3,2,79,20,0,300,3,5
6998,9,362,9,2,3,1,35,94,420,540,3,5
6999,3,460,5,2,3,3,25,28,420,540,4,5
7000,5,233,6,1,3,1,89,80,0,300,4,5
7001,11,299,11,2,3,1,35,88,420,540,1,5
7002,14,94,16,1,3,3,41,16,0,300,3,5
7003,12,151,13,1,3,1,54,3,60,180,3,5
7004,12,41,12,2,3,3,29,16,420,540,1,5
7005,3,590,4,1,3,2,3,65,60,180,3,5
7006,14,37,14,2,3,3,96,61,180,300,4,5
7007,10,83,10,1,3,1,57,47,180,300,3,5
7008,13,231,13,2,3,1,83,7,420,540,1,5
7009,6,166,6,1,3,3,41,18,180,300,2,5
7010,1,330,1,2,3,2,71,31,420,540,1,5
7011,7,200,7,2,3,3,64,26,300,420,2,5
7012,12,476,14,2,3,1,82,95,300,600,4,5
7013,2,23,2,1,3,1,85,73,60,180,4,5
7014,11,227,11,2,3,1,77,68,300,600,4,5
7015,2,490,3,2,3,3,67,64,300,600,3,5
7016,1,347,1,2,3,3,10,87,420,540,1,5
7017,13,178,14,1,3,2,68,64,0,300,3,5
7018,5,364,5,2,3,3,41,29,420,540,2,5
7019,2,320,2,2,3,2,95,23,420,540,3,5
7020,2,486,4,2,3,1,48,4,300,420,4,5
7021,6,584,8,1,3,1,85,85,180,300,3,5
7022,10,386,11,2,3,2,15,41,420,540,4,5
7023,5,437,7,2,3,2,56,58,300,420,3,5
7024,11,552,12,1,3,3,24,60,180,300,1,5
7025,11,378,12,1,3,1,8,73,180,300,3,5
7026,1,113,1,1,3,1,40,23,180,300,2,5
7027,8,202,8,2,3,3,11,35,420,540,1,5
7028,11,314,11,2,3,3,19,21,420,540,4,5
7029,13,248,13,2,3,3,34,30,420,540,2,5
7030,3,9,4,1,3,2,68,93,0,300,3,5
7031,3,39,4,2,3,1,40,19,300,420,3,5
7032,1,35,1,1,3,2,44,59,60,180,1,5
7033,5,430,6,2,3,2,57,16,0,300,4,5
7034,14,315,15,2,3,3,43,3,300,600,3,5
7035,12,350,14,1,3,1,42,28,180,300,2,5
7036,11,589,12,1,3,1,4,46,0,300,1,5
7037,7,179,8,1,3,1,48,57,60,180,1,5
7038,4,278,4,2,3,2,59,8,300,600,4,5
7039,12,120,12,1,3,2,52,60,180,300,2,5
7040,3,29,3,2,3,3,96,61,180,300,4,5
7041,7,220,7,2,3,3,9,27,300,600,1,5
7042,4,39,4,1,3,3,81,1,60,180,3,5
7043,13,289,13,2,3,1,89,6,420,540,2,5
7044,3,557,5,2,3,2,41,14,300,420,4,5
7045,2,350,3,2,3,1,59,66,180,300,2,5
7046,1,58,2,1,3,1,11,49,180,300,4,5
7047,3,157,3,2,3,3,79,21,300,420,2,5
7048,5,513,7,1,3,1,6,77,180,300,1,5
7049,2,262,2,2,3,2,41,37,420,540,3,5
7050,13,228,13,2,3,2,13,79,300,600,4,5
7051,3,237,3,2,3,3,52,89,420,540,4,5
7052,1,552,3,1,3,2,20,97,60,180,3,5
7053,10,153,10,1,3,3,13,38,180,300,4,5
7054,1,208,2,1,3,1,5,45,180,300,1,5
7055,9,151,10,1,3,1,59,3,60,180,3,5
7056,4,103,4,1,3,2,28,44,180,300,1,5
7057,13,385,13,2,3,2,5,72,420,540,4,5
7058,9,90,9,2,3,1,68,89,420,540,1,5
7059,2,207,3,1,3,2,77,59,180,300,4,5
7060,11,25,12,2,3,2,96,86,180,300,2,5
7061,5,413,6,1,3,1,2,25,0,300,3,5
7062,8,41,9,1,3,1,4,36,180,300,4,5
7063,13,228,14,1,3,2,89,8,60,180,3,5
7064,13,488,15,1,3,3,12,15,0,300,3,5
7065,12,134,12,2,3,2,98,61,180,300,4,5
7066,13,393,13,2,3,2,0,77,420,540,3,5
7067,9,129,10,2,3,2,70,23,60,180,2,5
7068,12,357,12,2,3,3,12,97,420,540,3,5
7069,12,74,12,1,3,3,21,81,180,300,2,5
7070,10,583,12,1,3,1,88,45,60,180,1,5
7071,10,269,11,1,3,2,2,62,180,300,1,5
7072,13,533,14,1,3,1,28,67,0,300,4,5
7073,9,110,9,1,3,3,36,57,180,300,3,5
7074,11,138,12,2,3,1,76,52,420,540,2,5
7075,1,396,3,1,3,3,9,98,0,300,1,5
7076,6,17,6,1,3,3,42,9,60,180,1,5
7077,9,551,10,1,3,1,34,17,0,300,3,5
7078,1,355,2,1,3,3,71,72,0,300,3,5
7079,4,272,4,2,3,1,46,11,300,420,2,5
7080,2,20,3,2,3,2,89,36,300,600,1,5
7081,11,107,11,2,3,3,4,16,420,540,4,5
7082,12,562,13,2,3,1,70,76,420,540,3,5
7083,13,286,13,2,3,3,55,80,420,540,3,5
7084,11,396,11,2,3,2,10,20,420,540,4,5
7085,12,56,13,2,3,2,39,75,420,540,3,5
7086,3,577,4,1,3,2,7,7,180,300,1,5
7087,11,81,12,1,3,1,100,79,60,180,4,5
7088,4,197,5,1,3,2,26,56,0,300,1,5
7089,7,223,8,2,3,1,34,74,420,540,1,5
7090,1,396,1,2,3,3,45,85,420,540,3,5
7091,9,277,9,2,3,3,9,87,300,600,1,5
