Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6694,10,332,11,1,3,1,33,61,180,300,2,5
6695,4,594,6,1,3,2,100,37,0,300,4,5
6696,10,509,12,2,3,2,22,57,0,300,3,5
6697,6,315,6,2,3,1,64,2,420,540,3,5
6698,11,179,12,2,3,3,26,40,0,300,4,5
6699,11,53,12,2,3,1,63,64,300,600,4,5
6700,14,508,16,2,3,3,88,65,300,420,2,5
6701,7,281,7,2,3,2,1,25,300,420,2,5
6702,12,180,12,1,3,1,9,24,180,300,4,5
6703,13,521,14,1,3,3,38,43,0,300,4,5
6704,8,479,10,2,3,3,16,13,0,300,2,5
6705,10,549,12,1,3,2,71,30,0,300,2,5
6706,4,419,4,2,3,1,92,21,420,540,2,5
6707,5,248,6,1,3,2,76,10,60,180,1,5
6708,7,317,8,1,3,3,68,82,60,180,1,5
6709,5,155,6,1,3,3,59,25,180,300,2,5
6710,3,164,4,2,3,2,13,80,0,300,1,5
6711,14,81,14,2,3,1,15,7,300,420,3,5
6712,2,99,2,1,3,2,94,37,180,300,4,5
6713,12,169,13,2,3,1,72,90,180,300,1,5
6714,8,540,9,2,3,3,17,98,420,540,4,5
6715,12,464,14,2,3,3,6,75,300,600,1,5
6716,13,470,14,1,3,2,39,77,180,300,1,5
6717,13,256,13,2,3,1,4,57,300,420,3,5
6718,10,283,11,1,3,2,85,98,60,180,3,5
6719,11,48,11,2,3,2,16,99,420,540,4,5
6720,4,240,4,2,3,2,67,61,420,540,1,5
6721,10,383,11,1,3,2,25,44,60,180,3,5
6722,12,23,14,1,3,3,5,4,60,180,3,5
6723,3,142,3,1,3,1,25,34,180,300,4,5
6724,3,544,4,1,3,2,79,22,60,180,3,5
6725,1,368,2,1,3,2,42,0,0,300,4,5
6726,7,7,7,2,3,3,60,44,60,180,1,5
6727,4,367,4,2,3,1,95,23,420,540,3,5
6728,12,342,12,2,3,3,71,8,420,540,4,5
6729,1,66,2,1,3,2,33,62,60,180,4,5
6730,9,583,11,1,3,2,1,75,0,300,3,5
6731,4,505,6,2,3,3,13,3,60,180,2,5
6732,7,594,8,2,3,2,89,78,420,540,4,5
6733,7,325,8,2,3,3,94,98,300,420,2,5
6734,4,38,5,1,3,3,63,56,180,300,3,5
6735,7,176,8,1,3,2,54,92,0,300,4,5
6736,13,347,13,2,3,1,23,65,420,540,2,5
6737,14,341,14,2,3,1,80,49,420,540,2,5
6738,8,86,9,1,3,3,88,80,0,300,3,5
6739,12,417,13,2,3,1,73,8,60,180,2,5
6740,5,272,6,2,3,3,52,57,0,300,3,5
6741,11,64,11,1,3,2,45,67,180,300,3,5
6742,12,430,13,1,3,1,52,38,0,300,4,5
6743,9,259,9,2,3,3,22,4,420,540,3,5
6744,4,132,5,2,3,2,26,48,300,600,2,5
6745,12,548,14,2,3,3,72,60,180,300,1,5
6746,5,490,7,2,3,1,96,22,300,420,1,5
6747,12,152,12,1,3,3,81,100,180,300,1,5
6748,9,164,10,1,3,3,55,44,0,300,3,5
6749,3,162,3,2,3,2,29,3,300,600,2,5
6750,8,95,8,1,3,3,98,56,180,300,3,5
6751,5,30,5,1,3,2,77,37,60,180,2,5
6752,11,276,11,2,3,2,9,13,300,420,3,5
6753,8,242,9,2,3,2,8,39,420,540,3,5
6754,10,75,10,2,3,1,13,15,300,420,1,5
6755,1,1,1,1,3,3,78,61,60,180,1,5
6756,5,586,6,1,3,1,6,31,180,300,3,5
6757,13,130,14,1,3,2,11,70,60,180,2,5
6758,9,418,9,2,3,3,6,25,420,540,2,5
6759,3,579,5,2,3,1,1,6,0,300,2,5
6760,11,175,12,1,3,3,1,49,0,300,2,5
6761,7,243,7,2,3,3,55,39,300,420,3,5
6762,6,350,6,2,3,2,69,52,420,540,3,5
6763,5,560,6,1,3,2,45,15,0,300,2,5
6764,14,304,14,2,3,2,55,63,420,540,3,5
6765,14,500,16,2,3,2,61,41,60,180,1,5
6766,13,583,14,1,3,2,63,38,0,300,3,5
6767,11,209,12,1,3,1,10,74,180,300,3,5
6768,11,25,12,1,3,2,95,96,60,180,3,5
6769,14,522,15,1,3,1,93,6,0,300,4,5
6770,9,233,10,1,3,1,71,24,0,300,2,5
6771,7,391,8,1,3,2,13,86,60,180,4,5
6772,5,4,6,1,3,3,58,54,0,300,1,5
6773,5,448,6,1,3,1,66,88,180,300,4,5
6774,13,342,14,1,3,3,69,45,180,300,4,5
6775,14,507,16,2,3,2,6,64,300,420,2,5
6776,7,300,8,1,3,3,21,83,180,300,4,5
6777,1,20,2,1,3,1,69,42,60,180,1,5
6778,3,303,4,2,3,3,82,23,0,300,3,5
6779,12,507,13,2,3,2,92,64,0,300,4,5
6780,6,450,7,2,3,1,69,7,180,300,4,5
6781,14,56,14,1,3,3,90,52,60,180,4,5
6782,2,113,2,1,3,1,9,88,180,300,4,5
6783,11,597,13,1,3,1,93,14,60,180,3,5
6784,6,254,6,2,3,2,17,29,420,540,4,5
6785,6,449,7,1,3,3,92,83,60,180,4,5
6786,12,246,12,2,3,3,61,6,420,540,1,5
6787,14,552,15,1,3,3,8,16,180,300,4,5
6788,13,250,14,2,3,3,51,91,300,600,1,5
6789,3,37,3,2,3,2,80,6,0,300,1,5
6790,6,559,7,2,3,3,8,51,60,180,2,5
6791,14,400,14,2,3,2,94,32,420,540,3,5
6792,12,143,12,2,3,2,13,14,180,300,4,5
6793,1,500,3,2,3,1,5,72,0,300,2,5
6794,8,532,9,2,3,1,93,70,60,180,4,5
6795,14,536,15,1,3,3,10,39,60,180,2,5
6796,6,274,8,1,3,3,82,15,180,300,4,5
6797,5,458,7,1,3,3,33,96,180,300,3,5
6798,3,569,4,2,3,2,92,25,420,540,1,5
6799,1,575,3,2,3,3,31,33,180,300,3,5
6800,9,199,10,2,3,3,73,95,420,540,1,5
6801,5,177,6,2,3,3,42,65,420,540,4,5
6802,11,67,12,1,3,2,81,4,0,300,1,5
6803,14,563,15,1,3,3,27,22,0,300,3,5
6804,10,311,10,2,3,3,20,78,420,540,4,5
6805,4,157,4,1,3,3,2,31,180,300,4,5
6806,4,228,5,1,3,3,58,28,180,300,4,5
6807,11,386,11,2,3,3,64,81,420,540,3,5
6808,10,291,11,1,3,3,90,7,60,180,2,5
6809,8,525,10,2,3,2,71,21,300,600,1,5
6810,1,100,2,1,3,3,63,71,60,180,2,5
6811,5,322,6,1,3,2,40,53,180,300,1,5
6812,10,483,12,1,3,2,4,47,180,300,2,5
6813,7,180,7,1,3,1,41,39,180,300,4,5
6814,2,530,4,1,3,1,71,18,180,300,2,5
6815,8,382,9,2,3,1,23,88,180,300,3,5
6816,14,125,15,2,3,3,79,58,60,180,4,5
6817,3,583,4,2,3,3,99,52,420,540,2,5
6818,6,139,6,1,3,3,94,97,180,300,2,5
6819,7,67,8,2,3,3,55,93,60,180,2,5
6820,7,452,8,1,3,3,17,12,180,300,1,5
6821,2,104,2,1,3,1,57,44,180,300,3,5
6822,7,146,7,1,3,1,50,16,180,300,1,5
6823,8,211,8,2,3,2,21,15,300,420,1,5
6824,7,302,7,2,3,1,54,34,420,540,4,5
6825,11,445,13,1,3,1,56,95,60,180,4,5
6826,14,562,16,1,3,3,21,88,180,300,2,5
6827,11,559,12,2,3,3,40,13,60,180,3,5
6828,5,247,5,2,3,3,13,33,300,420,2,5
6829,10,533,12,1,3,3,72,3,60,180,2,5
6830,7,253,7,2,3,2,16,22,300,420,1,5
6831,1,558,3,1,3,1,45,89,60,180,4,5
6832,10,481,11,1,3,2,94,62,180,300,4,5
6833,6,437,7,1,3,3,41,3,60,180,4,5
6834,8,549,10,1,3,1,55,36,60,180,3,5
6835,2,540,4,1,3,1,70,63,0,300,4,5
6836,2,362,2,2,3,1,22,81,420,540,4,5
6837,5,212,6,1,3,2,86,100,180,300,3,5
6838,5,339,5,2,3,3,45,59,420,540,1,5
6839,11,42,11,1,3,1,90,70,60,180,1,5
6840,8,106,9,1,3,2,2,84,60,180,4,5
6841,7,282,8,1,3,1,51,54,0,300,4,5
6842,5,499,6,1,3,2,17,43,180,300,3,5
6843,5,514,7,2,3,2,12,50,420,540,1,5
6844,8,583,10,1,3,3,13,46,60,180,1,5
6845,12,190,12,2,3,2,84,30,300,600,3,5
6846,14,434,16,1,3,3,29,87,60,180,3,5
6847,10,531,12,1,3,1,69,11,180,300,3,5
6848,13,238,14,1,3,1,75,94,180,300,4,5
6849,12,130,13,2,3,1,71,88,60,180,2,5
6850,3,35,5,1,3,1,5,44,180,300,1,5
6851,7,278,7,2,3,1,34,60,300,600,3,5
6852,4,325,4,2,3,2,81,16,420,540,1,5
6853,3,383,4,2,3,1,81,14,180,300,4,5
6854,14,539,16,1,3,2,36,27,60,180,2,5
6855,9,205,9,2,3,2,18,17,420,540,4,5
6856,2,487,4,1,3,3,12,100,180,300,2,5
6857,5,493,7,2,3,1,33,5,60,180,2,5
6858,14,198,14,2,3,1,11,87,420,540,3,5
6859,10,163,10,2,3,3,50,64,180,300,4,5
6860,1,453,2,1,3,1,98,93,180,300,2,5
6861,14,207,14,2,3,3,47,100,300,420,1,5
6862,13,420,13,2,3,1,49,94,420,540,1,5
6863,1,186,1,2,3,1,7,63,420,540,1,5
6864,5,518,7,1,3,3,77,19,0,300,4,5
6865,7,237,7,2,3,3,96,49,300,600,4,5
6866,12,62,13,1,3,3,28,18,180,300,2,5
6867,5,319,5,2,3,1,24,28,420,540,2,5
6868,13,90,14,2,3,2,6,8,180,300,2,5
6869,10,490,11,1,3,3,88,63,180,300,2,5
6870,13,110,14,2,3,1,82,6,60,180,3,5
6871,3,342,5,2,3,1,18,48,0,300,3,5
6872,10,569,11,1,3,3,72,61,0,300,1,5
6873,2,429,3,1,3,3,94,28,180,300,3,5
6874,3,475,5,1,3,2,83,3,180,300,2,5
6875,9,237,11,1,3,3,88,2,0,300,2,5
6876,4,171,5,1,3,3,6,84,180,300,2,5
6877,4,594,6,1,3,2,68,90,180,300,2,5
6878,11,419,12,1,3,1,42,100,0,300,3,5
6879,6,164,6,2,3,3,73,30,180,300,2,5
6880,14,164,14,2,3,1,20,19,420,540,1,5
6881,8,363,8,2,3,2,5,55,420,540,3,5
6882,5,496,7,1,3,1,12,25,0,300,1,5
6883,11,354,12,1,3,2,39,65,0,300,3,5
6884,13,208,13,2,3,3,25,23,300,420,3,5
6885,8,238,8,2,3,1,95,92,300,600,1,5
6886,4,324,5,1,3,2,3,53,0,300,1,5
6887,9,194,9,2,3,1,60,97,420,540,3,5
6888,7,138,7,1,3,1,44,68,180,300,1,5
6889,3,173,3,1,3,1,41,17,180,300,2,5
6890,10,218,10,2,3,1,61,55,300,420,4,5
6891,3,194,3,2,3,1,4,40,420,540,2,5
6892,8,419,8,2,3,3,93,93,420,540,4,5
6893,9,111,10,1,3,2,35,65,180,300,2,5
6894,2,64,2,2,3,2,87,66,180,300,1,5
6895,13,372,14,1,3,1,43,95,60,180,1,5
6896,7,357,8,1,3,1,21,23,0,300,1,5
6897,7,31,7,1,3,1,39,72,60,180,4,5
6898,6,70,6,2,3,3,76,99,300,600,4,5
6899,4,401,4,2,3,3,23,32,420,540,2,5
6900,3,112,5,2,3,2,75,68,420,540,2,5
6901,2,15,2,2,3,3,34,63,300,600,4,5
6902,6,344,6,2,3,1,75,8,420,540,3,5
6903,1,426,3,1,3,3,14,98,180,300,3,5
6904,12,83,12,1,3,3,46,14,180,300,1,5
6905,13,241,13,2,3,1,23,73,420,540,4,5
6906,7,146,7,1,3,3,86,46,180,300,1,5
6907,12,569,14,2,3,3,73,30,60,180,3,5
6908,7,352,8,1,3,2,100,5,0,300,2,5
6909,11,461,13,2,3,3,80,91,420,540,1,5
6910,11,90,11,2,3,1,15,14,420,540,2,5
6911,7,281,7,2,3,1,41,41,300,420,3,5
6912,4,490,6,2,3,2,8,94,60,180,4,5
6913,3,462,5,1,3,2,86,39,60,180,1,5
6914,9,314,9,2,3,1,85,88,420,540,4,5
6915,10,165,10,1,3,3,90,40,180,300,3,5
6916,1,138,1,1,3,2,16,96,180,300,1,5
6917,2,13,2,2,3,2,90,27,0,300,1,5
6918,5,165,6,1,3,1,23,30,180,300,2,5
6919,8,356,8,2,3,2,61,20,420,540,4,5
6920,9,551,10,2,3,1,5,72,420,540,1,5
6921,12,432,13,2,3,2,30,18,60,180,4,5
6922,11,199,11,2,3,2,45,40,420,540,3,5
6923,5,335,5,2,3,1,12,11,420,540,3,5
6924,8,436,9,1,3,3,58,5,60,180,3,5
6925,4,459,6,2,3,2,25,50,300,600,1,5
6926,8,187,9,1,3,2,12,53,60,180,3,5
6927,5,76,5,2,3,2,81,26,180,300,4,5
6928,10,479,12,2,3,2,91,74,180,300,3,5
6929,7,254,7,2,3,1,26,59,420,540,2,5
6930,6,588,8,1,3,3,99,75,60,180,4,5
6931,5,50,5,1,3,3,57,74,60,180,2,5
6932,9,575,11,1,3,2,12,21,0,300,4,5
6933,4,530,6,1,3,1,6,70,60,180,3,5
6934,3,243,4,1,3,2,71,81,0,300,1,5
6935,11,191,12,1,3,1,6,42,60,180,1,5
6936,10,187,11,1,3,3,9,52,180,300,4,5
6937,3,104,3,2,3,2,15,29,300,420,4,5
6938,12,278,12,2,3,1,32,87,300,420,4,5
6939,2,304,3,2,3,3,83,74,0,300,2,5
6940,3,239,4,1,3,3,82,51,180,300,3,5
6941,5,163,5,1,3,2,50,100,180,300,4,5
6942,3,267,4,2,3,2,98,9,0,300,2,5
6943,11,509,13,1,3,2,51,66,60,180,2,5
6944,12,228,12,2,3,2,75,99,300,600,2,5
6945,5,126,5,1,3,1,86,82,180,300,3,5
6946,4,387,5,2,3,1,57,36,0,300,3,5
6947,9,360,9,2,3,2,0,63,420,540,2,5
6948,5,473,6,1,3,1,48,88,0,300,2,5
6949,2,424,4,1,3,2,39,99,180,300,4,5
6950,12,174,12,1,3,2,54,30,180,300,2,5
6951,11,528,13,2,3,3,51,54,420,540,3,5
6952,12,200,12,2,3,1,79,10,420,540,3,5
6953,1,511,3,1,3,3,18,97,60,180,3,5
6954,3,302,4,1,3,3,4,20,180,300,1,5
6955,14,287,14,2,3,3,79,32,300,420,2,5
6956,12,138,13,1,3,1,60,28,180,300,1,5
6957,6,206,7,1,3,2,75,97,60,180,2,5
6958,2,115,2,2,3,3,79,23,420,540,2,5
6959,7,13,7,1,3,1,62,15,60,180,2,5
6960,1,237,1,2,3,3,5,7,420,540,4,5
6961,13,80,13,2,3,2,14,57,300,600,2,5
6962,3,452,4,1,3,2,43,9,0,300,2,5
6963,7,86,7,2,3,3,28,7,300,420,4,5
6964,13,383,15,1,3,2,56,20,180,300,3,5
6965,11,306,13,1,3,1,3,26,0,300,2,5
6966,2,276,3,1,3,2,84,44,180,300,3,5
6967,12,316,13,1,3,2,14,24,0,300,4,5
6968,5,364,5,2,3,2,88,17,420,540,3,5
6969,6,424,7,2,3,3,46,88,60,180,4,5
6970,2,158,2,1,3,3,23,34,180,300,4,5
6971,4,364,5,1,3,2,68,51,180,300,4,5
6972,12,281,13,1,3,3,94,71,0,300,3,5
6973,8,301,8,2,3,2,66,40,420,540,2,5
6974,3,187,3,2,3,1,45,26,300,600,4,5
6975,11,118,11,1,3,1,62,98,180,300,2,5
6976,1,310,2,2,3,3,50,68,60,180,2,5
6977,7,322,7,2,3,3,78,71,420,540,2,5
6978,7,193,8,2,3,2,99,99,300,420,1,5
6979,12,440,14,1,3,3,100,16,0,300,2,5
6980,9,238,10,1,3,1,23,27,60,180,2,5
6981,10,353,10,2,3,1,7,22,420,540,3,5
6982,11,151,11,1,3,2,83,46,180,300,2,5
6983,5,137,5,2,3,1,91,18,420,540,3,5
6984,13,561,15,2,3,2,14,73,60,180,2,5
6985,13,300,14,1,3,2,41,8,0,300,2,5
6986,2,173,2,1,3,3,58,73,180,300,2,5
6987,9,82,11,1,3,3,25,19,60,180,3,5
6988,3,123,4,1,3,3,23,87,60,180,4,5
6989,3,516,4,1,3,2,45,72,180,300,1,5
6990,13,392,14,1,3,1,8,12,60,180,3,5
6991,6,460,8,1,3,2,30,91,180,300,2,5
6992,1,481,2,1,3,2,93,34,180,300,3,5
6993,13,47,14,1,3,1,14,80,0,300,2,5
6994,3,130,3,2,3,2,59,65,420,540,2,5
6995,9,417,10,2,3,1,35,39,300,600,3,5
6996,7,68,8,1,3,1,74,46,60,180,3,5
6997,9,206,10,1,3,2,79,60,60,180,2,5
6998,14,93,15,1,3,2,85,71,0,300,4,5
6999,10,296,12,2,3,2,60,88,300,600,4,5
7000,10,408,10,2,3,2,31,82,420,540,1,5
7001,1,354,2,1,3,3,97,48,60,180,3,5
7002,3,78,4,1,3,2,9,87,0,300,4,5
7003,3,481,5,2,3,3,55,35,420,540,4,5
7004,9,386,9,2,3,2,75,2,420,540,1,5
7005,14,458,15,2,3,3,41,89,60,180,1,5
7006,13,550,14,1,3,3,11,89,180,300,3,5
7007,8,549,9,1,3,3,46,92,0,300,1,5
7008,7,161,8,2,3,1,68,71,0,300,2,5
7009,6,41,7,2,3,3,84,67,0,300,4,5
7010,11,537,12,1,3,1,39,41,60,180,1,5
7011,9,84,9,1,3,1,27,81,180,300,1,5
7012,2,118,2,1,3,2,39,49,180,300,4,5
7013,8,516,10,1,3,1,29,46,60,180,2,5
7014,10,224,11,1,3,2,73,55,0,300,1,5
7015,6,359,7,2,3,3,34,18,60,180,3,5
7016,14,486,15,1,3,3,15,88,180,300,4,5
7017,2,104,3,1,3,3,74,84,0,300,4,5
7018,3,583,5,2,3,1,31,96,300,600,2,5
7019,8,145,8,2,3,2,99,71,300,420,3,5
7020,6,228,6,2,3,1,72,66,420,540,4,5
7021,3,475,5,1,3,3,37,95,0,300,1,5
7022,10,475,12,2,3,1,93,32,0,300,2,5
7023,11,358,11,2,3,1,91,20,420,540,3,5
7024,7,458,9,1,3,2,60,72,180,300,1,5
7025,1,590,2,1,3,2,56,59,60,180,2,5
7026,8,478,10,1,3,1,29,5,180,300,4,5
7027,13,70,14,1,3,2,47,38,180,300,3,5
7028,1,201,1,2,3,1,40,27,300,420,1,5
7029,2,411,2,2,3,1,36,78,420,540,3,5
7030,6,322,6,2,3,1,83,31,420,540,1,5
7031,12,518,14,2,3,3,65,22,0,300,1,5
7032,4,375,4,2,3,2,89,18,420,540,2,5
7033,11,146,13,2,3,1,88,31,300,600,4,5
7034,11,534,12,2,3,2,50,19,300,420,4,5
7035,2,30,3,1,3,2,86,92,0,300,1,5
7036,4,545,5,1,3,1,6,59,0,300,4,5
7037,1,362,1,2,3,2,34,10,420,540,4,5
7038,10,183,10,2,3,1,5,25,420,540,1,5
7039,8,96,8,1,3,1,35,97,180,300,3,5
7040,4,503,6,1,3,1,6,22,180,300,2,5
7041,4,368,5,1,3,1,31,47,0,300,2,5
7042,5,164,7,1,3,1,25,20,0,300,4,5
7043,5,581,7,1,3,3,77,79,0,300,4,5
7044,2,157,3,1,3,1,76,80,60,180,3,5
7045,1,382,1,2,3,1,2,40,420,540,4,5
7046,6,494,7,1,3,3,0,70,60,180,1,5
7047,13,81,13,2,3,2,28,26,300,600,4,5
7048,5,304,5,2,3,3,88,4,420,540,3,5
7049,7,307,8,2,3,1,1,82,300,600,3,5
7050,7,107,7,1,3,1,62,69,180,300,2,5
7051,9,559,11,1,3,2,86,53,60,180,2,5
7052,2,143,2,2,3,3,81,73,300,420,4,5
7053,7,244,8,2,3,3,46,0,0,300,3,5
7054,12,0,12,1,3,3,95,53,60,180,2,5
7055,14,128,15,1,3,3,96,77,0,300,2,5
7056,3,440,4,2,3,3,27,16,180,300,3,5
7057,4,354,5,1,3,2,91,4,0,300,1,5
7058,14,315,15,2,3,3,71,7,60,180,3,5
7059,14,379,15,2,3,3,1,3,0,300,2,5
7060,1,526,2,1,3,2,43,41,60,180,4,5
7061,7,135,7,1,3,3,77,47,180,300,4,5
7062,13,451,15,1,3,1,25,1,0,300,1,5
7063,7,513,9,1,3,2,24,45,0,300,4,5
7064,9,9,9,1,3,1,4,19,60,180,1,5
7065,12,221,12,2,3,1,25,70,300,600,2,5
7066,12,483,14,1,3,2,11,99,180,300,2,5
7067,14,263,14,2,3,3,64,22,300,600,3,5
7068,10,300,11,1,3,2,21,77,180,300,3,5
7069,5,77,6,2,3,1,71,44,420,540,1,5
7070,7,424,8,1,3,2,49,36,180,300,1,5
7071,8,307,8,2,3,1,99,11,420,540,4,5
7072,5,172,6,1,3,1,33,100,180,300,2,5
7073,4,463,6,1,3,2,48,8,0,300,3,5
7074,1,129,2,2,3,1,77,27,300,600,3,5
7075,5,280,5,2,3,3,99,49,300,600,2,5
7076,12,497,14,2,3,2,74,48,180,300,2,5
7077,12,352,12,2,3,3,85,32,420,540,2,5
7078,1,524,3,2,3,1,2,9,420,540,3,5
7079,1,28,1,1,3,1,56,14,60,180,1,5
7080,14,71,16,1,3,2,82,20,60,180,4,5
7081,5,449,7,1,3,1,43,77,0,300,1,5
7082,8,123,9,1,3,1,40,59,180,300,2,5
7083,4,218,4,2,3,3,9,20,420,540,4,5
7084,14,224,14,2,3,1,6,77,300,420,3,5
7085,2,354,2,2,3,2,84,91,420,540,2,5
7086,9,346,10,1,3,1,91,100,60,180,1,5
7087,12,55,12,2,3,1,35,59,0,300,3,5
7088,1,110,1,1,3,2,57,36,180,300,1,5
7089,9,422,11,1,3,1,15,56,180,300,3,5
7090,10,104,10,1,3,3,65,87,180,300,1,5
7091,7,48,7,2,3,1,61,42,0,300,3,5
7092,2,495,3,1,3,1,37,75,180,300,4,5
7093,10,25,11,1,3,1,48,43,0,300,4,5
7094,5,472,7,1,3,2,100,47,0,300,1,5
7095,5,66,5,1,3,2,88,26,180,300,3,5
7096,4,491,6,2,3,1,16,94,180,300,4,5
7097,7,349,8,1,3,3,91,1,180,300,1,5
7098,14,167,14,1,3,3,74,40,180,300,2,5
7099,3,303,3,2,3,3,2,43,420,540,4,5
7100,11,151,11,2,3,1,32,12,180,300,4,5
7101,11,563,13,1,3,3,19,58,0,300,2,5
7102,1,120,2,1,3,3,66,61,60,180,1,5
7103,5,127,6,1,3,1,0,38,180,300,4,5
7104,2,145,2,2,3,2,67,8,300,420,4,5
7105,7,16,7,2,3,1,70,67,420,540,1,5
7106,6,209,6,2,3,3,17,94,300,420,1,5
7107,8,113,8,1,3,3,26,42,180,300,3,5
7108,12,443,13,2,3,1,27,72,300,600,1,5
7109,12,596,13,2,3,1,62,34,180,300,3,5
7110,1,104,1,1,3,2,62,49,180,300,3,5
7111,10,368,12,1,3,1,61,18,180,300,4,5
7112,4,145,4,1,3,2,47,9,180,300,3,5
7113,8,591,9,1,3,1,30,5,180,300,1,5
7114,2,136,3,1,3,1,48,12,60,180,2,5
7115,9,578,11,1,3,1,23,67,180,300,2,5
7116,7,46,7,1,3,3,18,1,60,180,4,5
7117,6,434,7,2,3,1,17,36,300,420,1,5
7118,13,594,15,2,3,3,17,53,60,180,1,5
7119,10,23,10,1,3,2,20,11,60,180,2,5
7120,8,396,8,2,3,2,84,83,420,540,3,5
7121,5,580,6,1,3,1,53,62,60,180,1,5
7122,1,157,2,2,3,3,19,19,300,420,3,5
7123,9,63,10,1,3,2,81,27,0,300,4,5
7124,11,104,12,1,3,2,38,22,0,300,2,5
7125,1,566,3,2,3,2,83,0,300,600,2,5
7126,7,294,8,2,3,3,28,18,60,180,1,5
7127,8,244,9,1,3,2,65,20,60,180,3,5
7128,11,248,12,2,3,3,16,92,0,300,1,5
7129,3,180,3,2,3,2,91,6,300,420,1,5
7130,7,295,7,2,3,2,67,61,420,540,2,5
7131,6,105,6,1,3,1,3,62,180,300,1,5
7132,10,151,10,1,3,2,6,8,180,300,1,5
7133,13,106,13,2,3,2,32,52,180,300,3,5
7134,8,380,9,2,3,2,82,48,420,540,1,5
7135,12,6,12,2,3,2,56,38,60,180,4,5
7136,13,567,14,1,3,2,95,15,180,300,3,5
7137,14,66,15,2,3,3,77,97,60,180,2,5
7138,5,68,5,1,3,2,60,99,180,300,2,5
7139,7,285,7,2,3,3,88,87,300,600,2,5
7140,12,214,12,2,3,1,31,16,420,540,3,5
7141,9,561,10,1,3,1,98,19,0,300,3,5
7142,13,94,14,1,3,1,91,44,0,300,4,5
7143,8,8,9,2,3,1,31,75,420,540,3,5
7144,10,513,12,1,3,3,28,63,180,300,4,5
7145,3,212,4,1,3,3,16,64,0,300,4,5
7146,12,77,12,1,3,2,80,7,180,300,4,5
7147,10,444,11,1,3,1,9,82,60,180,3,5
7148,10,305,10,2,3,2,6,66,420,540,3,5
7149,13,379,14,1,3,2,45,22,180,300,3,5
7150,2,204,4,1,3,1,67,12,0,300,1,5
7151,6,153,6,2,3,1,34,84,420,540,1,5
7152,7,51,7,2,3,3,13,16,420,540,2,5
7153,13,485,14,1,3,2,35,74,60,180,1,5
7154,9,377,9,2,3,3,4,26,420,540,2,5
7155,12,580,13,1,3,2,37,31,60,180,4,5
7156,13,205,13,2,3,2,78,10,300,600,1,5
7157,3,331,3,2,3,3,81,35,420,540,2,5
7158,10,2,10,1,3,1,31,27,60,180,1,5
7159,10,375,10,2,3,2,34,65,420,540,4,5
7160,8,41,9,1,3,1,69,65,0,300,4,5
7161,13,135,13,1,3,3,64,33,180,300,4,5
7162,11,156,11,1,3,1,23,72,180,300,1,5
7163,5,78,7,1,3,1,17,36,60,180,4,5
7164,8,578,10,2,3,1,34,75,180,300,1,5
7165,5,258,5,2,3,3,82,10,300,600,2,5
7166,3,452,5,2,3,2,24,19,60,180,1,5
7167,14,57,15,2,3,2,1,96,0,300,1,5
7168,8,405,9,2,3,1,90,83,60,180,3,5
7169,3,367,5,2,3,2,21,94,300,600,1,5
7170,4,113,4,1,3,3,41,40,180,300,2,5
7171,2,364,2,2,3,1,91,93,420,540,3,5
7172,4,276,6,1,3,3,48,82,0,300,1,5
7173,9,262,9,2,3,3,47,96,300,600,1,5
7174,8,501,10,2,3,1,95,78,0,300,4,5
7175,5,368,5,2,3,1,86,16,420,540,3,5
7176,7,583,8,1,3,3,36,84,0,300,1,5
7177,2,407,2,2,3,3,11,56,420,540,2,5
7178,5,7,6,1,3,1,59,1,60,180,1,5
7179,12,262,12,2,3,1,92,45,300,420,4,5
7180,11,308,12,2,3,3,40,29,0,300,4,5
7181,7,102,7,1,3,3,58,1,180,300,3,5
7182,11,53,11,1,3,3,19,53,60,180,4,5
7183,7,422,9,1,3,1,58,34,0,300,2,5
7184,5,436,6,2,3,3,20,70,180,300,4,5
7185,6,305,6,2,3,3,91,25,420,540,4,5
7186,10,462,11,1,3,2,88,96,0,300,2,5
7187,5,9,5,2,3,2,85,34,60,180,4,5
7188,12,460,14,1,3,2,69,62,60,180,3,5
7189,4,457,5,1,3,1,48,85,0,300,1,5
7190,13,17,13,2,3,2,53,48,60,180,1,5
7191,12,77,12,1,3,2,56,13,180,300,2,5
7192,5,202,6,1,3,1,81,44,180,300,1,5
7193,4,458,6,2,3,3,18,43,420,540,4,5
7194,11,84,11,2,3,2,90,58,420,540,1,5
7195,10,542,12,1,3,1,10,69,180,300,4,5
7196,7,545,9,2,3,1,71,90,60,180,4,5
7197,13,573,15,2,3,2,34,90,420,540,4,5
7198,3,418,3,2,3,3,63,73,420,540,1,5
7199,5,301,6,1,3,2,32,77,0,300,1,5
7200,2,298,3,1,3,3,79,10,180,300,2,5
7201,1,559,2,1,3,3,41,94,0,300,4,5
7202,1,454,3,1,3,1,14,55,0,300,1,5
7203,13,148,15,1,3,3,77,87,0,300,3,5
7204,6,1,7,1,3,1,78,11,180,300,4,5
7205,12,5,14,2,3,2,69,54,60,180,2,5
7206,4,379,4,2,3,1,1,93,420,540,1,5
7207,5,513,6,2,3,2,46,39,0,300,3,5
7208,11,557,12,1,3,2,76,41,0,300,4,5
7209,8,532,9,2,3,3,91,65,60,180,1,5
