Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
118,,,1,1,2,1,21,40,420,540,4,5
119,,,2,2,2,1,45,79,60,180,2,5
120,,,2,2,2,2,23,63,60,180,1,5
121,,,2,2,2,1,69,88,420,540,2,5
122,,,1,1,2,1,5,35,420,540,4,5
123,,,1,1,2,3,6,80,420,540,4,5
124,,,2,2,2,2,19,88,420,540,3,5
125,,,1,1,2,3,74,62,300,600,3,5
126,,,1,1,2,3,24,63,420,540,3,5
127,,,1,1,2,3,93,2,300,600,3,5
128,,,1,1,2,2,79,86,420,540,2,5
129,,,1,1,2,2,95,36,300,600,3,5
130,,,2,2,2,3,54,15,0,300,1,5
131,,,1,1,2,1,49,54,300,600,2,5
132,,,2,2,2,2,72,68,60,180,2,5
133,,,1,1,2,1,34,24,300,600,2,5
134,,,2,2,2,3,16,74,300,420,2,5
135,,,1,1,2,1,32,13,420,540,1,5
136,,,2,2,2,2,37,47,60,180,2,5
137,,,2,2,2,3,97,9,420,540,1,5
138,,,1,1,2,3,37,66,300,600,3,5
139,,,2,2,2,3,11,11,300,420,3,5
140,,,1,1,2,2,8,5,420,540,3,5
141,,,1,1,2,2,83,94,420,540,2,5
142,,,1,1,2,1,77,28,300,600,1,5
143,,,1,1,2,2,79,5,420,540,2,5
144,,,1,1,2,1,5,37,300,600,3,5
145,,,2,2,2,3,12,17,0,300,3,5
146,,,2,2,2,2,68,25,180,300,4,5
147,,,2,2,2,3,20,100,180,300,2,5
148,,,1,1,2,2,64,25,420,540,2,5
149,,,1,1,2,3,1,23,300,600,4,5
150,,,1,1,2,2,26,36,420,540,2,5
151,,,1,1,2,1,39,52,300,600,3,5
152,,,1,1,2,3,50,72,420,540,4,5
153,,,1,1,2,3,61,68,420,540,2,5
154,,,2,2,2,1,56,85,60,180,1,5
155,,,1,1,2,3,63,11,300,600,1,5
156,,,1,1,2,1,65,33,420,540,4,5
157,,,2,2,2,3,41,33,0,300,4,5
158,,,2,2,2,2,20,22,180,300,3,5
159,,,1,1,2,2,51,53,420,540,1,5
160,,,2,2,2,3,25,33,300,600,3,5
161,,,2,2,2,1,6,62,420,540,4,5
162,,,1,1,2,2,55,41,420,540,4,5
163,,,2,2,2,1,98,98,420,540,4,5
164,,,1,1,2,1,15,86,300,600,1,5
165,,,1,1,2,2,89,7,420,540,3,5
166,,,1,1,2,2,69,29,420,540,4,5
167,,,2,2,2,2,11,77,300,600,2,5
168,,,2,2,2,2,97,22,60,180,3,5
169,,,2,2,2,1,71,26,60,180,1,5
170,,,2,2,2,1,62,51,60,180,4,5
171,,,1,1,2,1,31,87,420,540,3,5
172,,,1,1,2,1,9,43,300,600,3,5
173,,,2,2,2,2,71,35,180,300,1,5
174,,,1,1,2,2,17,35,300,600,4,5
175,,,1,1,2,2,56,64,300,600,1,5
176,,,2,2,2,1,13,59,180,300,2,5
177,,,1,1,2,2,0,78,300,600,4,5
178,,,1,1,2,3,85,14,420,540,3,5
179,,,1,1,2,2,42,79,420,540,2,5
180,,,1,1,2,1,46,80,300,600,1,5
181,,,1,1,2,2,41,13,300,600,2,5
182,,,1,1,2,2,84,44,300,600,3,5
183,,,2,2,2,1,87,21,180,300,1,5
184,,,1,1,2,2,72,4,420,540,4,5
185,,,1,1,2,2,59,9,300,600,4,5
186,,,2,2,2,1,62,57,0,300,3,5
187,,,2,2,2,3,52,11,0,300,2,5
188,,,2,2,2,1,31,65,420,540,1,5
189,,,2,2,2,2,69,80,420,540,4,5
190,,,2,2,2,1,35,14,300,420,2,5
191,,,1,1,2,1,85,35,420,540,2,5
192,,,2,2,2,3,76,73,420,540,3,5
193,,,1,1,2,2,61,3,420,540,3,5
194,,,1,1,2,1,24,20,300,600,1,5
195,,,1,1,2,2,84,4,300,600,2,5
196,,,2,2,2,1,91,55,300,420,4,5
197,,,1,1,2,2,67,98,300,600,4,5
198,,,2,2,2,3,91,42,420,540,3,5
199,,,1,1,2,1,8,6,420,540,2,5
200,,,2,2,2,3,6,99,420,540,1,5
201,,,1,1,2,2,31,93,300,600,2,5
202,,,1,1,2,2,42,98,300,600,2,5
203,,,1,1,2,2,39,16,420,540,3,5
204,,,2,2,2,3,19,3,60,180,4,5
205,,,1,1,2,1,20,24,300,600,1,5
206,,,2,2,2,1,43,33,300,600,2,5
207,,,1,1,2,2,65,46,300,600,1,5
208,,,1,1,2,3,19,13,300,600,2,5
209,,,2,2,2,2,47,27,60,180,2,5
210,,,1,1,2,3,3,12,420,540,2,5
211,,,2,2,2,2,22,89,180,300,1,5
212,,,1,1,2,2,98,55,420,540,1,5
213,,,1,1,2,2,16,1,300,600,3,5
214,,,1,1,2,3,73,48,300,600,4,5
215,,,2,2,2,2,27,3,0,300,3,5
216,,,1,1,2,1,30,23,420,540,4,5
217,,,2,2,2,3,22,56,0,300,4,5
218,,,2,2,2,3,58,84,180,300,1,5
219,,,2,2,2,2,78,66,180,300,4,5
220,,,2,2,2,2,23,31,180,300,4,5
221,,,1,1,2,3,97,49,420,540,4,5
222,,,1,1,2,1,4,32,420,540,1,5
223,,,1,1,2,3,70,27,420,540,1,5
224,,,2,2,2,2,64,57,180,300,3,5
225,,,1,1,2,1,76,52,420,540,4,5
226,,,1,1,2,3,25,29,420,540,2,5
227,,,1,1,2,2,68,71,300,600,1,5
228,,,2,2,2,1,1,88,420,540,1,5
229,,,1,1,2,2,9,3,420,540,3,5
230,,,2,2,2,1,59,0,180,300,1,5
231,,,1,1,2,2,27,16,300,600,3,5
232,,,1,1,2,3,68,90,420,540,3,5
233,,,1,1,2,1,4,25,300,600,4,5
234,,,1,1,2,1,9,11,300,600,3,5
235,,,1,1,2,1,31,81,300,600,4,5
236,,,1,1,2,2,79,34,300,600,3,5
237,,,2,2,2,2,57,32,0,300,4,5
238,,,1,1,2,1,2,14,420,540,1,5
239,,,2,2,2,1,37,51,300,420,4,5
240,,,1,1,2,1,2,94,420,540,3,5
241,,,2,2,2,2,82,94,60,180,3,5
242,,,2,2,2,1,9,96,300,600,2,5
243,,,1,1,2,2,44,14,420,540,4,5
244,,,1,1,2,2,87,66,420,540,4,5
245,,,1,1,2,3,99,3,300,600,4,5
246,,,1,1,2,2,23,54,420,540,4,5
247,,,1,1,2,2,77,5,420,540,2,5
248,,,1,1,2,1,57,39,420,540,4,5
249,,,2,2,2,2,89,18,0,300,1,5
250,,,2,2,2,2,52,96,420,540,1,5
251,,,2,2,2,2,51,68,60,180,4,5
252,,,1,1,2,3,69,44,420,540,1,5
253,,,2,2,2,1,32,8,0,300,4,5
254,,,1,1,2,1,36,75,300,600,1,5
255,,,1,1,2,2,82,38,420,540,1,5
256,,,2,2,2,3,14,11,300,600,2,5
257,,,1,1,2,1,97,90,300,600,1,5
258,,,1,1,2,1,88,36,420,540,1,5
259,,,2,2,2,3,30,85,60,180,1,5
260,,,1,1,2,1,20,58,420,540,3,5
261,,,1,1,2,3,84,80,420,540,4,5
262,,,1,1,2,1,54,43,300,600,2,5
263,,,2,2,2,3,74,80,0,300,2,5
264,,,1,1,2,2,43,98,300,600,1,5
265,,,1,1,2,3,57,62,420,540,4,5
266,,,1,1,2,3,15,70,300,600,3,5
267,,,1,1,2,2,86,68,300,600,2,5
268,,,1,1,2,1,7,53,300,600,2,5
269,,,1,1,2,1,58,51,300,600,2,5
270,,,2,2,2,3,28,84,180,300,4,5
271,,,2,2,2,1,100,67,0,300,3,5
272,,,2,2,2,3,100,35,60,180,2,5
273,,,1,1,2,1,86,13,300,600,3,5
274,,,1,1,2,3,10,44,300,600,4,5
275,,,1,1,2,2,91,15,300,600,2,5
276,,,1,1,2,1,65,33,420,540,4,5
277,,,1,1,2,1,14,75,420,540,4,5
278,,,2,2,2,1,77,72,60,180,4,5
279,,,2,2,2,1,69,26,0,300,2,5
280,,,1,1,2,3,80,45,420,540,1,5
281,,,1,1,2,2,7,6,420,540,3,5
282,,,1,1,2,2,10,78,300,600,3,5
283,,,1,1,2,3,53,44,300,600,2,5
284,,,1,1,2,1,28,53,420,540,1,5
285,,,2,2,2,3,55,55,180,300,2,5
286,,,1,1,2,2,42,9,300,600,3,5
287,,,1,1,2,3,45,99,420,540,2,5
288,,,1,1,2,2,84,11,300,600,3,5
289,,,1,1,2,3,3,52,300,600,2,5
290,,,1,1,2,2,78,92,300,600,4,5
291,,,1,1,2,3,0,15,300,600,4,5
292,,,2,2,2,1,9,34,180,300,3,5
293,,,1,1,2,3,89,33,420,540,3,5
294,,,1,1,2,1,20,33,300,600,2,5
295,,,2,2,2,1,73,30,180,300,3,5
296,,,1,1,2,3,95,44,420,540,1,5
297,,,1,1,2,2,63,49,300,600,2,5
298,,,1,1,2,3,48,55,300,600,2,5
299,,,2,2,2,3,3,54,420,540,4,5
300,,,2,2,2,1,55,10,180,300,2,5
301,,,1,1,2,2,25,87,300,600,2,5
302,,,1,1,2,3,83,31,300,600,3,5
303,,,1,1,2,1,15,96,300,600,4,5
304,,,1,1,2,3,26,10,300,600,1,5
305,,,1,1,2,3,75,49,420,540,2,5
306,,,1,1,2,3,47,97,300,600,3,5
307,,,2,2,2,2,23,28,0,300,2,5
308,,,2,2,2,2,12,13,300,420,3,5
309,,,1,1,2,3,8,92,420,540,1,5
310,,,1,1,2,2,32,3,300,600,1,5
311,,,1,1,2,2,96,52,420,540,2,5
312,,,1,1,2,3,75,30,420,540,3,5
313,,,1,1,2,1,39,15,420,540,3,5
314,,,1,1,2,3,99,89,300,600,1,5
315,,,2,2,2,1,53,7,420,540,3,5
316,,,2,2,2,1,14,62,60,180,1,5
317,,,1,1,2,2,100,67,300,600,2,5
318,,,1,1,2,1,12,83,300,600,3,5
319,,,1,1,2,1,65,37,420,540,4,5
320,,,2,2,2,2,43,22,420,540,3,5
321,,,1,1,2,3,10,45,420,540,4,5
322,,,1,1,2,3,31,41,300,600,1,5
323,,,2,2,2,2,18,28,60,180,1,5
324,,,2,2,2,3,72,16,300,420,3,5
325,,,1,1,2,3,61,17,420,540,2,5
326,,,2,2,2,1,87,29,180,300,1,5
327,,,1,1,2,3,86,41,300,600,3,5
328,,,2,2,2,2,79,10,60,180,1,5
329,,,2,2,2,3,42,93,420,540,3,5
330,,,1,1,2,3,57,18,420,540,1,5
331,,,1,1,2,2,1,46,420,540,1,5
332,,,1,1,2,3,81,50,420,540,2,5
333,,,1,1,2,2,19,6,300,600,4,5
334,,,2,2,2,2,7,59,60,180,3,5
335,,,1,1,2,1,40,54,420,540,1,5
336,,,2,1,2,3,79,98,420,540,3,5
337,,,3,2,2,2,71,81,180,300,1,5
338,,,3,2,2,1,53,46,420,540,2,5
339,,,2,1,2,2,57,2,420,540,3,5
340,,,2,1,2,1,32,77,420,540,1,5
341,,,3,2,2,1,90,82,300,420,2,5
342,,,2,1,2,3,10,51,420,540,2,5
343,,,3,2,2,3,68,89,60,180,2,5
344,,,3,2,2,1,93,34,180,300,4,5
345,,,2,1,2,1,5,59,420,540,2,5
346,,,3,2,2,2,95,93,300,420,2,5
347,,,2,1,2,3,41,41,300,600,3,5
348,,,2,1,2,1,45,87,420,540,3,5
349,,,2,1,2,3,18,58,420,540,1,5
350,,,3,2,2,3,21,4,180,300,4,5
351,,,2,1,2,1,74,32,300,600,3,5
352,,,3,2,2,1,92,24,60,180,3,5
353,,,3,2,2,1,9,4,420,540,4,5
354,,,2,1,2,2,3,7,300,600,3,5
355,,,2,1,2,1,52,18,300,600,4,5
356,,,3,2,2,1,10,93,60,180,2,5
357,,,3,2,2,2,31,36,420,540,1,5
358,,,3,2,2,2,85,76,180,300,3,5
359,,,3,2,2,1,100,86,420,540,4,5
360,,,2,1,2,3,30,4,420,540,2,5
361,,,2,1,2,3,99,43,300,600,3,5
362,,,2,1,2,2,44,10,420,540,4,5
363,,,2,1,2,1,27,83,420,540,3,5
364,,,2,1,2,3,89,0,420,540,1,5
365,,,2,1,2,3,90,29,300,600,2,5
366,,,2,1,2,3,41,20,300,600,2,5
367,,,3,2,2,2,64,35,180,300,1,5
368,,,2,1,2,3,95,4,300,600,1,5
369,,,3,2,2,2,77,1,0,300,4,5
370,,,3,2,2,1,75,95,180,300,2,5
371,,,2,1,2,3,93,72,420,540,3,5
372,,,2,1,2,1,75,5,300,600,3,5
373,,,3,2,2,1,35,59,300,600,2,5
374,,,2,1,2,1,92,23,300,600,3,5
375,,,2,1,2,2,31,33,300,600,3,5
376,,,3,2,2,2,74,23,0,300,4,5
377,,,3,2,2,1,19,83,420,540,1,5
378,,,2,1,2,1,47,8,300,600,3,5
379,,,2,1,2,2,18,67,300,600,2,5
380,,,2,1,2,1,40,67,420,540,3,5
381,,,2,1,2,3,87,39,420,540,1,5
382,,,2,1,2,2,66,57,300,600,2,5
383,,,3,2,2,1,93,54,180,300,2,5
384,,,2,1,2,1,13,21,420,540,1,5
385,,,2,1,2,1,16,31,420,540,3,5
386,,,2,1,2,2,30,51,420,540,1,5
387,,,2,1,2,2,89,82,420,540,2,5
388,,,3,2,2,3,30,55,420,540,4,5
389,,,2,1,2,2,31,50,300,600,3,5
390,,,2,1,2,2,74,100,420,540,1,5
391,,,2,1,2,3,18,74,300,600,2,5
392,,,3,2,2,2,43,1,420,540,3,5
393,,,2,1,2,2,8,66,300,600,1,5
394,,,3,2,2,1,36,36,420,540,1,5
395,,,3,2,2,2,2,70,60,180,4,5
396,,,2,1,2,1,34,100,300,600,1,5
397,,,2,1,2,1,61,37,420,540,1,5
398,,,3,2,2,1,60,62,420,540,4,5
399,,,2,1,2,3,47,27,300,600,2,5
400,,,3,2,2,3,92,21,0,300,3,5
401,,,2,1,2,1,55,6,300,600,3,5
402,,,2,1,2,2,13,44,300,600,3,5
403,,,2,1,2,1,71,15,300,600,1,5
404,,,3,2,2,2,3,41,0,300,1,5
405,,,3,2,2,3,100,72,180,300,1,5
406,,,2,1,2,2,48,58,420,540,1,5
407,,,3,2,2,3,25,93,180,300,2,5
408,,,2,1,2,3,87,77,420,540,3,5
409,,,2,1,2,3,91,14,420,540,2,5
410,,,3,2,2,3,62,90,420,540,1,5
411,,,2,1,2,1,88,81,300,600,1,5
412,,,2,1,2,3,79,42,420,540,3,5
413,,,2,1,2,2,69,25,300,600,4,5
414,,,3,2,2,3,5,6,180,300,1,5
415,,,2,1,2,3,91,20,420,540,3,5
416,,,2,1,2,3,93,86,300,600,3,5
417,,,2,1,2,1,35,59,300,600,4,5
418,,,2,1,2,1,8,79,300,600,3,5
419,,,2,1,2,1,36,42,300,600,2,5
420,,,3,2,2,3,92,13,300,420,1,5
421,,,3,2,2,3,52,90,300,600,3,5
422,,,3,2,2,1,42,1,0,300,2,5
423,,,2,1,2,1,95,22,420,540,4,5
424,,,2,1,2,3,67,97,300,600,1,5
425,,,2,1,2,1,7,96,420,540,4,5
426,,,2,1,2,2,68,51,300,600,4,5
427,,,2,1,2,2,5,30,420,540,2,5
428,,,2,1,2,3,13,92,300,600,3,5
429,,,2,1,2,1,93,34,420,540,3,5
430,,,3,2,2,3,70,30,0,300,4,5
431,,,2,1,2,3,21,68,420,540,3,5
432,,,3,2,2,2,30,12,0,300,4,5
433,,,2,1,2,1,78,30,300,600,1,5
434,,,2,1,2,2,90,2,300,600,1,5
435,,,3,2,2,3,19,6,420,540,3,5
436,,,2,1,2,2,79,92,420,540,2,5
437,,,2,1,2,2,45,27,420,540,4,5
438,,,3,2,2,1,97,12,180,300,4,5
439,,,2,1,2,1,44,83,420,540,1,5
440,,,2,1,2,1,94,89,300,600,3,5
441,,,2,1,2,2,97,0,300,600,1,5
442,,,2,1,2,1,66,94,420,540,4,5
443,,,2,1,2,2,32,11,420,540,3,5
444,,,9,2,2,2,10,41,300,600,3,5
445,,,7,1,2,2,95,91,300,600,3,5
446,,,3,1,2,3,15,11,300,600,2,5
447,,,11,2,2,2,83,4,180,300,3,5
448,,,12,2,2,1,2,37,300,600,1,5
449,,,8,2,2,3,33,88,180,300,3,5
450,,,4,1,2,3,93,38,420,540,2,5
451,,,16,2,2,2,44,12,300,420,1,5
452,,,10,2,2,2,28,98,0,300,4,5
453,,,4,2,2,2,41,90,420,540,2,5
454,,,8,2,2,1,59,31,0,300,2,5
455,,,3,1,2,3,18,26,300,600,2,5
456,,,15,1,2,1,49,43,420,540,1,5
457,,,2,2,2,3,86,20,0,300,2,5
458,,,3,1,2,3,56,60,300,600,4,5
459,,,14,2,2,1,90,20,60,180,2,5
460,,,8,2,2,3,84,70,180,300,1,5
461,,,12,1,2,2,7,36,420,540,2,5
462,,,2,1,2,3,53,24,420,540,2,5
463,,,11,1,2,1,94,100,420,540,1,5
464,,,8,2,2,2,28,7,60,180,1,5
465,,,13,2,2,1,11,18,180,300,1,5
466,,,8,1,2,2,20,58,420,540,1,5
467,,,3,2,2,3,29,21,420,540,2,5
468,,,12,1,2,1,99,85,420,540,3,5
469,,,12,2,2,3,34,4,420,540,4,5
470,,,4,1,2,2,50,39,300,600,3,5
471,,,9,2,2,2,5,80,60,180,3,5
472,,,12,2,2,1,11,45,300,420,2,5
473,,,14,1,2,2,68,85,420,540,1,5
474,,,12,1,2,2,100,67,300,600,2,5
475,,,6,1,2,3,68,45,300,600,4,5
476,,,13,1,2,2,3,83,420,540,1,5
477,,,10,1,2,2,74,76,420,540,3,5
478,,,16,2,2,1,15,26,420,540,2,5
479,,,3,2,2,2,38,67,0,300,1,5
480,,,4,2,2,2,26,23,420,540,2,5
481,,,11,1,2,1,79,36,420,540,1,5
482,,,11,2,2,2,59,44,180,300,2,5
483,,,11,2,2,3,34,56,60,180,1,5
484,,,10,1,2,2,71,10,300,600,2,5
485,,,4,2,2,1,70,0,0,300,2,5
486,,,13,1,2,2,19,28,420,540,3,5
487,,,13,1,2,2,27,64,300,600,1,5
488,,,3,2,2,1,19,53,420,540,1,5
489,,,12,1,2,3,60,58,420,540,3,5
490,,,13,1,2,2,5,98,420,540,4,5
491,,,3,2,2,2,21,26,60,180,2,5
492,,,3,1,2,1,46,87,420,540,4,5
493,,,6,1,2,1,55,68,300,600,4,5
494,,,9,1,2,2,1,93,300,600,3,5
495,,,8,1,2,3,46,30,420,540,3,5
496,,,15,2,2,1,97,78,0,300,4,5
497,,,15,1,2,1,21,21,420,540,2,5
498,,,3,1,2,2,71,6,300,600,2,5
499,,,8,2,2,1,4,76,420,540,1,5
500,,,8,1,2,3,94,71,420,540,4,5
501,,,15,1,2,1,94,72,420,540,3,5
502,,,12,1,2,3,40,84,300,600,1,5
503,,,12,1,2,3,70,53,420,540,4,5
504,,,7,2,2,3,45,16,60,180,3,5
505,,,6,2,2,3,46,84,180,300,3,5
506,,,9,1,2,3,8,69,420,540,3,5
507,,,11,2,2,1,47,94,60,180,4,5
508,,,8,2,2,3,2,39,60,180,3,5
509,,,15,1,2,3,70,89,300,600,3,5
510,,,7,1,2,2,59,12,420,540,3,5
511,,,10,1,2,3,80,50,420,540,3,5
512,,,4,1,2,1,77,24,420,540,2,5
513,,,7,1,2,1,41,63,300,600,3,5
514,,,14,1,2,2,92,7,420,540,4,5
515,,,13,1,2,2,27,29,300,600,3,5
516,,,10,2,2,3,1,69,0,300,3,5
517,,,15,1,2,3,92,32,300,600,3,5
518,,,13,1,2,1,91,23,300,600,1,5
519,,,13,1,2,1,88,84,420,540,2,5
520,,,10,2,2,1,80,83,0,300,3,5
521,,,3,2,2,1,57,54,180,300,3,5
522,,,15,2,2,2,4,97,420,540,2,5
523,,,10,2,2,3,65,20,300,600,1,5
524,,,10,2,2,1,28,33,180,300,1,5
525,,,7,1,2,1,83,71,300,600,4,5
526,,,12,1,2,2,29,85,420,540,3,5
527,,,5,2,2,3,64,77,60,180,1,5
528,,,8,1,2,2,80,50,420,540,3,5
529,,,16,2,2,2,6,39,60,180,1,5
530,,,8,1,2,1,86,34,420,540,2,5
531,,,8,1,2,1,52,79,420,540,1,5
532,,,3,2,2,2,4,3,60,180,1,5
533,,,10,1,2,2,91,29,300,600,1,5
534,,,13,2,2,3,3,39,180,300,4,5
535,,,12,2,2,3,32,35,180,300,1,5
536,,,8,2,2,1,16,50,420,540,1,5
537,,,4,2,2,3,45,93,420,540,3,5
538,,,9,2,2,2,53,39,180,300,4,5
539,,,6,1,2,2,0,16,300,600,1,5
540,,,3,2,2,2,38,43,300,600,2,5
541,,,2,1,2,1,92,41,300,600,1,5
542,,,2,1,2,3,44,42,420,540,1,5
543,,,3,1,2,1,41,71,300,600,1,5
544,,,15,1,2,3,39,55,420,540,3,5
545,,,7,1,2,2,93,70,420,540,2,5
546,,,13,2,2,2,81,14,0,300,1,5
547,,,10,2,2,3,70,54,0,300,3,5
548,,,15,1,2,2,33,16,420,540,4,5
549,,,12,2,2,1,91,77,0,300,2,5
550,,,5,2,2,2,38,23,60,180,2,5
551,,,15,2,2,2,6,28,180,300,2,5
552,,,5,1,2,1,73,53,420,540,1,5
553,,,2,1,2,3,87,61,420,540,1,5
554,,,7,2,2,3,62,100,60,180,1,5
555,,,4,1,2,2,85,51,300,600,2,5
556,,,9,2,2,1,29,45,300,420,3,5
557,,,5,1,2,1,17,31,300,600,3,5
558,,,13,2,2,3,99,90,0,300,3,5
559,,,6,2,2,2,49,12,420,540,3,5
560,,,2,1,2,1,90,57,300,600,4,5
561,,,8,2,2,2,88,39,420,540,4,5
562,,,3,2,2,1,55,20,0,300,4,5
563,,,11,1,2,1,86,90,420,540,4,5
564,,,5,1,2,1,1,81,420,540,3,5
565,,,11,2,2,1,38,56,420,540,1,5
566,,,2,1,2,2,41,89,300,600,1,5
567,,,15,1,2,3,83,88,300,600,1,5
568,,,4,1,2,1,36,88,420,540,2,5
569,,,9,1,2,2,94,15,420,540,3,5
570,,,12,2,2,2,21,0,300,600,1,5
571,,,12,1,2,2,91,55,420,540,2,5
572,,,7,1,2,3,90,21,300,600,4,5
573,,,10,2,2,1,77,33,60,180,2,5
574,,,8,2,2,1,61,44,0,300,2,5
575,,,15,1,2,1,94,0,300,600,2,5
576,,,7,2,2,2,8,51,180,300,2,5
577,,,11,1,2,1,39,33,420,540,1,5
578,,,9,2,2,2,96,53,180,300,2,5
579,,,6,1,2,2,88,98,300,600,1,5
580,,,10,2,2,1,84,31,300,420,3,5
581,,,10,2,2,3,92,12,420,540,1,5
582,,,3,1,2,1,92,58,300,600,2,5
583,,,3,1,2,3,6,56,420,540,4,5
584,,,14,1,2,3,23,52,420,540,3,5
585,,,10,1,2,1,57,6,300,600,4,5
586,,,10,1,2,3,66,73,300,600,4,5
587,,,4,1,2,1,79,11,300,600,2,5
588,,,12,1,2,3,71,46,420,540,1,5
589,,,3,2,2,1,97,19,180,300,2,5
590,,,13,1,2,2,28,79,420,540,4,5
591,,,14,1,2,3,15,52,420,540,4,5
592,,,2,2,2,3,6,72,0,300,2,5
593,,,10,2,2,3,4,88,420,540,4,5
594,,,12,2,2,2,17,49,420,540,3,5
595,,,10,1,2,3,45,30,420,540,4,5
596,,,9,2,2,1,46,85,60,180,3,5
597,,,13,2,2,1,36,33,180,300,3,5
598,,,14,1,2,3,69,15,420,540,4,5
599,,,15,1,2,3,79,93,300,600,1,5
600,,,15,1,2,1,27,32,420,540,3,5
601,,,9,2,2,2,7,26,300,420,2,5
602,,,13,2,2,3,36,9,60,180,4,5
603,,,14,1,2,2,80,28,420,540,3,5
604,,,6,1,2,2,4,86,300,600,2,5
605,,,4,2,2,2,10,39,0,300,3,5
606,,,9,2,2,2,19,4,180,300,3,5
607,,,16,1,2,3,59,61,300,600,1,5
608,,,13,2,2,2,44,57,60,180,1,5
609,,,3,2,2,3,78,98,180,300,1,5
610,,,9,1,2,2,87,43,300,600,1,5
611,,,16,2,2,1,52,2,420,540,3,5
612,,,5,2,2,1,61,71,60,180,3,5
613,,,10,1,2,3,52,31,420,540,3,5
614,,,4,2,2,1,94,62,300,600,2,5
615,,,11,1,2,2,34,81,420,540,4,5
616,,,11,2,2,3,8,32,180,300,3,5
617,,,9,2,2,3,88,80,420,540,1,5
618,,,1,1,2,3,63,16,420,540,1,5
619,,,8,1,2,3,80,93,420,540,3,5
620,,,10,1,2,1,68,78,300,600,2,5
621,,,4,2,2,2,5,52,0,300,1,5
622,,,6,2,2,2,54,98,180,300,1,5
623,,,8,1,2,1,78,92,300,600,4,5
624,,,11,1,2,2,18,51,300,600,2,5
625,,,12,1,2,2,79,0,420,540,3,5
626,,,13,1,2,2,32,49,420,540,4,5
627,,,4,1,2,2,80,51,420,540,4,5
628,,,8,1,2,1,14,29,420,540,1,5
629,,,13,1,2,1,59,24,300,600,1,5
630,,,10,1,2,2,70,31,300,600,3,5
631,,,4,1,2,3,1,75,300,600,1,5
632,,,13,1,2,2,91,42,420,540,4,5
633,,,7,2,2,1,79,39,60,180,4,5
634,,,11,2,2,2,24,33,300,420,4,5
635,,,7,2,2,2,7,35,300,420,3,5
636,,,7,1,2,3,33,70,420,540,3,5
637,,,12,2,2,2,91,78,60,180,4,5
638,,,12,2,2,3,48,49,0,300,4,5
639,,,6,1,2,3,73,57,300,600,1,5
640,,,11,1,2,3,73,8,300,600,3,5
641,,,2,2,2,3,66,18,180,300,3,5
642,,,13,1,2,1,25,70,300,600,2,5
643,,,5,2,2,2,68,4,0,300,3,5
644,,,10,2,2,3,63,91,180,300,4,5
645,,,14,1,2,3,46,79,420,540,1,5
646,,,15,2,2,1,100,84,420,540,2,5
647,,,6,2,2,3,54,69,180,300,3,5
648,,,9,1,2,1,78,78,420,540,2,5
649,,,14,2,2,2,70,70,0,300,4,5
650,,,7,1,2,1,38,33,300,600,1,5
651,,,13,1,2,2,88,0,420,540,1,5
652,,,10,2,2,2,26,22,0,300,2,5
653,,,10,1,2,2,61,77,420,540,4,5
654,,,4,2,2,2,91,72,300,420,4,5
655,,,15,2,2,3,44,75,180,300,2,5
656,,,9,2,2,1,26,66,60,180,4,5
657,,,7,1,2,3,65,15,300,600,4,5
658,,,12,2,2,2,48,42,180,300,1,5
659,,,8,2,2,3,68,82,420,540,1,5
660,,,6,1,2,2,7,90,420,540,2,5
661,,,15,1,2,1,18,69,420,540,2,5
662,,,5,2,2,2,62,43,180,300,1,5
663,,,5,2,2,3,12,86,0,300,3,5
664,,,5,2,2,2,10,93,420,540,1,5
665,,,1,1,2,2,62,61,300,600,1,5
666,,,6,1,2,2,88,81,300,600,1,5
667,,,9,1,2,3,43,42,300,600,3,5
668,,,15,2,2,3,79,74,420,540,1,5
669,,,12,1,2,2,36,58,300,600,4,5
670,,,12,2,2,2,43,82,0,300,4,5
671,,,8,2,2,3,76,20,0,300,1,5
672,,,3,1,2,1,71,81,300,600,3,5
673,,,3,1,2,1,29,63,420,540,4,5
674,,,4,1,2,3,51,93,420,540,3,5
675,,,15,1,2,2,82,94,420,540,3,5
676,,,6,2,2,2,85,74,60,180,4,5
677,,,3,1,2,1,18,19,420,540,4,5
678,,,13,1,2,3,3,87,300,600,4,5
679,,,16,1,2,2,98,27,300,600,3,5
680,,,8,2,2,2,32,81,180,300,4,5
681,,,13,1,2,2,45,4,420,540,2,5
682,,,6,2,2,3,20,76,300,420,1,5
683,,,5,2,2,2,4,26,60,180,2,5
684,,,8,1,2,2,41,73,420,540,3,5
685,,,10,1,2,2,92,18,420,540,3,5
686,,,6,2,2,1,15,92,60,180,4,5
687,,,2,2,2,2,23,90,180,300,4,5
688,,,4,1,2,2,87,77,420,540,4,5
689,,,15,1,2,2,94,40,420,540,3,5
690,,,4,1,2,1,2,100,300,600,2,5
691,,,7,1,2,3,27,74,300,600,3,5
692,,,12,2,2,2,11,25,180,300,4,5
693,,,4,1,2,1,31,61,420,540,3,5
694,,,4,2,2,1,74,36,300,600,4,5
695,,,12,2,2,1,30,71,420,540,4,5
696,,,5,2,2,3,38,82,300,600,3,5
697,,,9,1,2,3,16,29,300,600,2,5
698,,,10,2,2,2,54,64,300,600,4,5
