Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6334,5,403,5,2,3,3,9,27,420,540,1,5
6335,6,538,7,2,3,1,49,29,180,300,3,5
6336,11,558,13,2,3,3,60,73,180,300,4,5
6337,3,54,3,1,3,3,70,65,60,180,2,5
6338,12,225,13,2,3,2,90,83,180,300,1,5
6339,8,509,9,2,3,3,63,39,60,180,4,5
6340,14,151,14,2,3,2,64,13,180,300,2,5
6341,7,531,8,1,3,1,6,20,60,180,1,5
6342,7,252,8,1,3,2,37,87,0,300,3,5
6343,8,35,8,1,3,3,41,77,60,180,1,5
6344,9,170,9,1,3,1,88,58,180,300,4,5
6345,11,402,12,1,3,2,57,22,0,300,1,5
6346,7,470,8,1,3,2,78,85,60,180,3,5
6347,11,590,12,1,3,1,45,54,60,180,3,5
6348,11,392,13,1,3,1,12,85,0,300,4,5
6349,13,599,14,1,3,1,44,32,180,300,3,5
6350,6,550,7,1,3,3,97,30,0,300,4,5
6351,6,156,6,1,3,1,79,19,180,300,1,5
6352,10,61,10,2,3,3,99,89,420,540,3,5
6353,1,453,2,1,3,1,9,53,0,300,3,5
6354,4,185,4,2,3,2,70,64,420,540,2,5
6355,7,265,8,2,3,3,77,76,0,300,3,5
6356,4,173,5,1,3,2,3,20,180,300,4,5
6357,8,97,9,2,3,3,67,100,180,300,3,5
6358,11,168,11,2,3,1,39,58,300,600,2,5
6359,6,387,8,1,3,3,45,79,180,300,1,5
6360,7,57,8,1,3,1,22,12,0,300,3,5
6361,13,291,15,1,3,2,38,80,60,180,4,5
6362,3,418,4,2,3,1,15,13,300,600,1,5
6363,1,551,3,2,3,2,67,43,420,540,2,5
6364,1,490,3,1,3,2,92,51,180,300,3,5
6365,14,85,15,1,3,1,47,85,0,300,3,5
6366,13,368,14,1,3,1,49,13,180,300,1,5
6367,8,22,8,2,3,3,10,53,300,420,2,5
6368,8,513,9,2,3,1,74,82,420,540,4,5
6369,3,279,3,2,3,1,4,59,420,540,1,5
6370,9,166,9,1,3,1,13,94,180,300,1,5
6371,8,228,9,2,3,3,86,25,420,540,3,5
6372,14,153,14,2,3,3,60,7,180,300,4,5
6373,11,199,12,2,3,3,62,98,420,540,4,5
6374,10,45,11,1,3,1,2,46,60,180,2,5
6375,8,159,8,1,3,2,10,71,180,300,1,5
6376,13,492,14,2,3,2,66,7,420,540,2,5
6377,14,253,16,2,3,2,7,68,300,420,1,5
6378,8,369,8,2,3,3,41,76,420,540,2,5
6379,7,45,8,2,3,3,93,74,300,420,3,5
6380,6,49,6,1,3,1,90,48,60,180,3,5
6381,12,589,14,1,3,3,48,98,180,300,3,5
6382,6,379,6,2,3,2,53,37,420,540,2,5
6383,1,328,1,2,3,1,1,24,420,540,1,5
6384,4,570,5,2,3,3,87,49,300,600,1,5
6385,6,447,7,2,3,1,75,4,420,540,1,5
6386,6,146,6,1,3,1,30,95,180,300,4,5
6387,3,368,3,2,3,3,99,19,420,540,2,5
6388,7,491,9,2,3,1,0,27,300,600,3,5
6389,6,372,6,2,3,2,64,36,420,540,1,5
6390,4,117,4,1,3,3,89,49,180,300,2,5
6391,1,297,1,2,3,2,60,99,420,540,4,5
6392,7,235,9,2,3,2,7,66,420,540,3,5
6393,12,325,13,1,3,3,35,18,60,180,1,5
6394,10,505,11,1,3,1,42,7,60,180,4,5
6395,1,62,1,2,3,1,33,85,420,540,4,5
6396,4,165,5,1,3,3,100,52,180,300,3,5
6397,9,454,11,1,3,1,74,56,180,300,3,5
6398,2,45,2,1,3,2,95,94,60,180,2,5
6399,6,339,6,2,3,3,90,48,420,540,1,5
6400,6,79,7,1,3,3,30,55,0,300,1,5
6401,13,520,15,2,3,2,54,54,60,180,1,5
6402,10,213,10,2,3,1,89,68,420,540,1,5
6403,14,535,16,1,3,3,83,47,60,180,2,5
6404,12,388,13,2,3,2,24,81,60,180,2,5
6405,12,413,12,2,3,1,43,47,420,540,2,5
6406,8,280,8,2,3,1,77,71,420,540,3,5
6407,6,497,8,1,3,2,61,70,60,180,1,5
6408,13,538,15,1,3,1,22,82,60,180,1,5
6409,7,99,7,1,3,3,47,96,180,300,1,5
6410,1,530,3,1,3,2,14,37,180,300,3,5
6411,11,354,12,1,3,2,75,38,60,180,4,5
6412,7,536,8,1,3,1,54,32,0,300,4,5
6413,12,44,13,1,3,2,45,39,0,300,3,5
6414,8,87,8,1,3,1,35,23,180,300,4,5
6415,4,547,6,1,3,1,40,87,180,300,1,5
6416,7,334,7,2,3,3,59,55,420,540,4,5
6417,8,86,8,1,3,1,26,17,180,300,4,5
6418,5,312,6,2,3,3,45,85,0,300,3,5
6419,4,173,5,2,3,3,25,70,300,600,2,5
6420,9,413,9,2,3,3,22,83,420,540,2,5
6421,9,530,10,1,3,1,30,47,180,300,2,5
6422,13,574,14,1,3,1,92,38,60,180,2,5
6423,4,311,5,1,3,1,27,38,180,300,4,5
6424,4,70,4,2,3,2,49,100,300,420,2,5
6425,12,68,13,1,3,2,29,53,60,180,3,5
6426,8,134,8,2,3,2,2,32,180,300,4,5
6427,6,360,6,2,3,3,2,87,420,540,1,5
6428,2,162,2,1,3,1,59,66,180,300,3,5
6429,11,36,11,2,3,1,40,61,420,540,1,5
6430,10,309,10,2,3,2,75,60,420,540,1,5
6431,10,176,11,1,3,2,45,28,60,180,2,5
6432,13,49,13,2,3,3,98,18,60,180,2,5
6433,13,373,14,2,3,3,49,51,60,180,3,5
6434,2,406,3,1,3,1,86,44,180,300,2,5
6435,12,334,12,2,3,3,92,36,420,540,2,5
6436,14,20,15,1,3,3,9,57,0,300,3,5
6437,10,485,12,1,3,1,97,23,180,300,2,5
6438,5,119,5,1,3,3,2,56,180,300,1,5
6439,7,259,8,1,3,2,33,79,0,300,4,5
6440,3,326,3,2,3,2,85,1,420,540,4,5
6441,14,363,14,2,3,2,46,52,420,540,1,5
6442,3,160,4,1,3,3,62,55,60,180,1,5
6443,3,219,3,2,3,1,4,80,300,600,1,5
6444,1,297,1,2,3,3,73,85,300,420,3,5
6445,2,443,3,2,3,1,66,82,60,180,3,5
6446,2,328,2,2,3,1,90,100,420,540,3,5
6447,8,423,10,1,3,2,98,98,0,300,3,5
6448,5,277,6,1,3,1,100,41,180,300,2,5
6449,12,71,12,1,3,1,12,48,180,300,4,5
6450,4,153,4,1,3,3,76,68,180,300,3,5
6451,13,588,14,1,3,2,28,41,60,180,1,5
6452,12,98,12,2,3,2,98,92,180,300,1,5
6453,10,595,11,2,3,3,33,29,300,420,4,5
6454,12,169,12,1,3,3,79,32,180,300,3,5
6455,11,443,12,1,3,1,56,34,0,300,1,5
6456,5,547,6,2,3,1,31,65,0,300,2,5
6457,9,549,10,1,3,3,64,84,180,300,1,5
6458,11,515,13,1,3,1,46,31,60,180,1,5
6459,3,256,3,2,3,2,54,81,300,600,3,5
6460,1,487,3,1,3,1,54,47,60,180,1,5
6461,12,21,13,2,3,1,43,29,420,540,2,5
6462,3,596,4,1,3,1,83,77,0,300,1,5
6463,4,566,5,1,3,1,71,5,180,300,2,5
6464,10,427,12,2,3,1,90,25,300,600,3,5
6465,9,436,11,2,3,1,91,72,0,300,2,5
6466,12,259,14,1,3,1,0,29,60,180,4,5
6467,11,448,13,1,3,2,26,86,60,180,4,5
6468,6,505,8,2,3,2,24,45,0,300,2,5
6469,1,177,1,1,3,3,5,32,180,300,2,5
6470,10,286,10,2,3,2,24,19,420,540,1,5
6471,10,215,10,2,3,3,4,8,420,540,2,5
6472,10,243,11,1,3,1,38,47,60,180,2,5
6473,14,398,15,1,3,3,67,50,0,300,1,5
6474,8,486,10,1,3,3,74,40,60,180,3,5
6475,1,334,2,1,3,3,20,93,0,300,4,5
6476,13,199,13,2,3,2,93,17,300,420,4,5
6477,10,350,10,2,3,1,24,72,420,540,4,5
6478,1,200,2,1,3,2,42,34,180,300,1,5
6479,14,148,14,1,3,1,3,28,180,300,4,5
6480,9,540,11,1,3,1,22,99,180,300,1,5
6481,4,509,6,1,3,2,69,69,60,180,1,5
6482,2,587,4,2,3,3,18,57,420,540,2,5
6483,12,454,13,2,3,3,27,37,300,600,4,5
6484,14,367,14,2,3,1,24,66,420,540,2,5
6485,8,257,9,1,3,2,39,2,0,300,2,5
6486,2,225,3,2,3,1,89,56,420,540,4,5
6487,6,144,6,1,3,1,77,9,180,300,1,5
6488,14,218,16,2,3,3,67,77,0,300,1,5
6489,2,363,4,2,3,1,9,28,180,300,3,5
6490,14,297,14,2,3,1,95,10,300,600,1,5
6491,14,556,16,1,3,2,84,89,60,180,4,5
6492,1,1,1,1,3,2,77,59,60,180,3,5
6493,3,210,3,2,3,2,7,76,420,540,2,5
6494,5,396,5,2,3,2,70,19,420,540,1,5
6495,4,319,5,2,3,3,73,35,0,300,2,5
6496,14,137,15,1,3,1,58,27,0,300,1,5
6497,2,411,3,2,3,2,66,79,420,540,3,5
6498,6,230,6,2,3,3,55,59,300,600,3,5
6499,5,443,7,2,3,1,79,91,420,540,4,5
6500,2,213,2,2,3,3,13,74,420,540,1,5
6501,13,78,13,1,3,3,38,28,180,300,3,5
6502,6,17,7,2,3,3,90,27,0,300,4,5
6503,12,564,13,1,3,2,73,29,0,300,1,5
6504,3,390,3,2,3,2,19,41,420,540,1,5
6505,13,510,14,1,3,1,47,84,180,300,2,5
6506,3,3,3,1,3,2,50,28,60,180,3,5
6507,3,443,5,1,3,2,13,54,0,300,3,5
6508,6,344,7,1,3,3,81,93,0,300,4,5
6509,4,199,4,2,3,2,64,38,420,540,3,5
6510,10,297,11,1,3,3,23,22,60,180,3,5
6511,10,483,12,1,3,2,62,62,60,180,4,5
6512,7,80,7,2,3,2,53,58,180,300,1,5
6513,1,70,1,1,3,1,26,2,180,300,2,5
6514,3,515,5,1,3,3,34,65,60,180,3,5
6515,14,377,14,2,3,2,10,91,420,540,4,5
6516,1,116,2,1,3,2,21,62,180,300,2,5
6517,4,422,5,1,3,2,21,82,180,300,4,5
6518,2,295,3,1,3,3,34,18,180,300,1,5
6519,6,27,8,2,3,3,18,87,0,300,4,5
6520,4,393,4,2,3,2,28,85,420,540,4,5
6521,13,162,13,1,3,2,5,36,180,300,2,5
6522,6,143,6,1,3,2,77,13,180,300,3,5
6523,9,306,10,1,3,2,24,29,0,300,1,5
6524,4,146,5,2,3,3,48,71,300,420,4,5
6525,5,432,6,1,3,3,62,90,0,300,3,5
6526,11,244,12,2,3,2,2,38,0,300,2,5
6527,12,144,12,1,3,1,59,93,180,300,1,5
6528,8,396,9,1,3,2,97,8,180,300,3,5
6529,6,361,7,2,3,2,13,13,300,420,3,5
6530,3,546,4,2,3,3,34,74,420,540,3,5
6531,1,172,1,2,3,1,37,62,180,300,1,5
6532,11,526,12,1,3,1,0,100,0,300,4,5
6533,13,478,15,2,3,3,54,81,300,420,2,5
6534,10,353,10,2,3,2,37,52,420,540,4,5
6535,1,66,2,1,3,2,97,0,0,300,4,5
6536,4,251,4,2,3,2,93,58,300,420,4,5
6537,10,50,10,2,3,3,2,46,0,300,1,5
6538,3,454,4,2,3,3,81,37,0,300,1,5
6539,8,549,9,1,3,2,19,70,0,300,2,5
6540,9,476,11,1,3,1,66,5,0,300,1,5
6541,3,284,3,2,3,2,10,88,420,540,2,5
6542,10,42,10,1,3,3,27,62,60,180,4,5
6543,13,599,15,2,3,2,16,13,420,540,2,5
6544,7,586,9,1,3,1,3,75,0,300,2,5
6545,9,329,9,2,3,3,45,97,420,540,2,5
6546,8,419,8,2,3,1,63,58,420,540,3,5
6547,11,68,12,1,3,3,89,61,60,180,4,5
6548,2,242,3,1,3,1,18,15,180,300,1,5
6549,9,459,10,2,3,3,2,54,300,420,2,5
6550,10,451,11,1,3,2,3,54,60,180,3,5
6551,7,564,9,1,3,2,69,53,180,300,2,5
6552,1,201,1,2,3,3,80,36,300,420,3,5
6553,12,333,13,2,3,3,56,64,0,300,3,5
6554,5,402,5,2,3,1,1,27,420,540,1,5
6555,5,55,5,2,3,2,51,61,180,300,2,5
6556,9,41,10,2,3,2,88,100,420,540,4,5
6557,13,267,14,1,3,2,49,45,0,300,4,5
6558,2,266,2,2,3,2,62,6,420,540,1,5
6559,11,584,13,2,3,2,82,91,0,300,3,5
6560,2,204,3,1,3,2,36,37,180,300,4,5
6561,4,155,5,1,3,1,60,15,0,300,3,5
6562,14,89,14,1,3,3,83,56,180,300,4,5
6563,13,25,13,1,3,2,80,62,60,180,3,5
6564,12,251,13,1,3,2,42,91,0,300,2,5
6565,5,333,5,2,3,2,6,6,420,540,4,5
6566,1,155,1,1,3,2,31,34,180,300,1,5
6567,10,59,10,1,3,2,1,1,60,180,3,5
6568,14,405,15,1,3,2,4,59,60,180,4,5
6569,4,147,4,1,3,2,46,21,180,300,2,5
6570,2,68,2,1,3,2,70,9,180,300,1,5
6571,8,321,8,2,3,3,92,74,420,540,1,5
6572,10,435,11,2,3,1,1,85,0,300,1,5
6573,9,571,11,1,3,3,32,45,0,300,4,5
6574,3,53,3,2,3,2,4,70,420,540,3,5
6575,2,198,3,1,3,1,83,17,0,300,1,5
6576,2,280,2,2,3,3,3,60,300,420,1,5
6577,9,377,9,2,3,1,33,74,420,540,4,5
6578,11,220,11,2,3,2,9,13,420,540,3,5
6579,11,53,11,1,3,2,31,56,60,180,1,5
6580,8,483,10,1,3,2,61,69,60,180,1,5
6581,10,411,10,2,3,3,79,54,420,540,1,5
6582,7,152,8,1,3,3,13,69,180,300,3,5
6583,8,258,8,2,3,2,12,86,300,600,3,5
6584,5,32,5,2,3,1,34,40,420,540,1,5
6585,5,524,6,1,3,2,49,43,60,180,3,5
6586,6,468,7,1,3,1,18,61,60,180,4,5
6587,13,115,14,1,3,1,64,17,0,300,1,5
6588,13,514,14,2,3,3,35,49,60,180,1,5
6589,4,264,4,2,3,1,80,89,300,420,3,5
6590,4,150,4,1,3,1,22,89,180,300,1,5
6591,12,514,14,1,3,2,79,88,60,180,1,5
6592,14,308,15,2,3,2,4,8,180,300,3,5
6593,7,83,8,1,3,2,39,3,0,300,4,5
6594,6,566,8,1,3,2,3,89,60,180,1,5
6595,10,249,11,1,3,1,95,6,0,300,3,5
6596,9,227,9,2,3,1,36,47,300,600,4,5
6597,10,590,11,1,3,1,62,63,180,300,4,5
6598,6,494,8,2,3,1,51,74,180,300,3,5
6599,2,484,4,1,3,2,72,17,0,300,2,5
6600,14,21,15,2,3,1,84,62,420,540,1,5
6601,9,337,10,1,3,2,98,62,180,300,1,5
6602,4,116,5,2,3,2,44,19,180,300,3,5
6603,12,70,12,2,3,3,58,35,300,600,3,5
6604,7,525,9,1,3,2,42,42,60,180,3,5
6605,13,379,13,2,3,2,44,12,420,540,1,5
6606,1,138,3,2,3,2,64,8,180,300,2,5
6607,2,235,2,2,3,1,26,44,420,540,3,5
6608,10,166,10,2,3,3,18,7,180,300,1,5
6609,12,146,13,1,3,3,75,32,0,300,1,5
6610,1,178,2,2,3,2,18,30,300,600,1,5
6611,9,217,9,2,3,1,4,70,420,540,3,5
6612,8,536,10,2,3,3,13,11,420,540,1,5
6613,10,223,11,2,3,2,53,28,300,600,1,5
6614,14,280,15,1,3,2,78,87,180,300,1,5
6615,11,232,11,2,3,1,54,25,300,420,1,5
6616,3,178,3,1,3,2,81,45,180,300,2,5
6617,9,324,9,2,3,3,62,35,420,540,4,5
6618,5,439,7,1,3,2,57,31,180,300,2,5
6619,8,229,9,1,3,3,64,25,180,300,1,5
6620,2,483,4,1,3,3,51,92,0,300,3,5
6621,3,435,4,2,3,1,59,33,0,300,4,5
6622,1,458,2,1,3,2,44,44,0,300,4,5
6623,1,396,1,2,3,1,13,59,420,540,3,5
6624,11,275,11,2,3,2,33,40,420,540,3,5
6625,5,580,6,1,3,3,20,78,180,300,4,5
6626,5,157,5,2,3,2,1,100,420,540,2,5
6627,5,111,5,2,3,3,11,85,180,300,2,5
6628,10,13,10,1,3,2,20,61,60,180,1,5
6629,6,334,7,1,3,2,42,25,180,300,1,5
6630,5,144,5,1,3,3,17,80,180,300,1,5
6631,5,161,5,1,3,3,32,16,180,300,3,5
6632,9,295,9,2,3,1,51,26,300,600,2,5
6633,10,56,11,1,3,2,24,21,60,180,3,5
6634,7,69,7,1,3,2,5,43,180,300,1,5
6635,4,40,4,1,3,1,82,64,60,180,2,5
6636,3,421,4,2,3,2,82,4,0,300,4,5
6637,10,437,11,2,3,2,92,55,420,540,1,5
6638,1,167,1,2,3,3,70,31,300,420,3,5
6639,12,206,12,2,3,2,6,5,420,540,4,5
6640,10,462,11,1,3,3,93,1,0,300,3,5
6641,6,58,6,1,3,3,36,92,60,180,4,5
6642,8,580,10,2,3,3,87,69,60,180,4,5
6643,6,89,6,2,3,3,15,26,180,300,1,5
6644,10,538,12,2,3,3,10,7,180,300,4,5
6645,13,505,15,1,3,2,98,34,0,300,3,5
6646,7,584,8,1,3,3,38,16,60,180,1,5
6647,11,205,11,2,3,3,72,52,300,600,4,5
6648,7,266,8,1,3,3,20,33,60,180,2,5
6649,13,556,15,2,3,3,40,37,420,540,4,5
6650,12,419,13,1,3,2,29,21,60,180,2,5
6651,13,559,15,2,3,2,75,63,0,300,4,5
6652,2,187,3,1,3,3,23,24,0,300,1,5
6653,7,215,7,2,3,3,94,1,300,420,2,5
6654,6,121,6,1,3,1,12,91,180,300,4,5
6655,4,176,4,1,3,1,85,25,180,300,1,5
6656,14,578,16,2,3,1,50,54,60,180,3,5
6657,1,332,2,1,3,2,66,79,0,300,1,5
6658,7,480,9,1,3,1,30,80,60,180,2,5
6659,12,417,12,2,3,3,38,21,420,540,3,5
6660,12,57,13,2,3,3,58,68,180,300,4,5
6661,6,515,7,1,3,3,56,10,0,300,1,5
6662,13,96,13,2,3,1,41,95,180,300,3,5
6663,4,34,4,1,3,3,30,27,60,180,1,5
6664,13,168,14,1,3,3,69,86,0,300,2,5
6665,5,31,7,1,3,3,54,1,180,300,1,5
6666,6,403,6,2,3,2,28,32,420,540,2,5
6667,7,388,8,1,3,3,90,34,0,300,2,5
6668,11,483,13,1,3,1,50,38,0,300,2,5
6669,8,514,10,1,3,3,14,36,180,300,2,5
6670,13,94,14,2,3,3,2,73,300,600,4,5
6671,9,17,10,1,3,1,66,89,180,300,1,5
6672,14,111,14,1,3,3,37,66,180,300,3,5
6673,2,426,3,2,3,1,74,30,420,540,1,5
6674,7,225,7,2,3,2,76,47,300,600,1,5
6675,8,238,8,2,3,2,83,77,300,600,2,5
6676,6,368,6,2,3,3,76,83,420,540,2,5
6677,1,218,2,1,3,2,13,56,180,300,4,5
6678,13,406,13,2,3,3,94,40,420,540,2,5
6679,3,62,3,1,3,3,20,84,180,300,4,5
6680,13,370,13,2,3,3,71,24,420,540,1,5
6681,2,476,4,2,3,3,89,70,180,300,2,5
6682,2,48,2,2,3,2,54,96,0,300,4,5
6683,9,64,9,2,3,1,44,97,420,540,3,5
6684,11,496,13,2,3,3,35,42,420,540,4,5
6685,2,192,3,1,3,2,45,67,0,300,2,5
6686,2,144,2,2,3,3,85,72,420,540,1,5
6687,11,53,12,1,3,3,3,81,0,300,2,5
6688,5,528,6,1,3,1,41,37,180,300,1,5
6689,4,454,5,2,3,1,87,36,60,180,2,5
6690,10,451,12,1,3,3,60,22,180,300,4,5
6691,1,33,2,2,3,1,90,23,300,420,3,5
6692,10,277,11,1,3,3,61,38,0,300,4,5
6693,12,398,12,2,3,1,11,61,420,540,3,5
6694,8,505,9,1,3,1,64,95,180,300,4,5
6695,5,279,7,1,3,2,86,85,60,180,4,5
6696,13,410,13,2,3,1,100,37,420,540,4,5
6697,5,287,5,2,3,1,7,78,420,540,4,5
6698,13,355,13,2,3,2,7,84,420,540,4,5
6699,8,411,9,1,3,1,58,28,0,300,3,5
6700,14,454,16,1,3,1,58,15,0,300,1,5
6701,10,465,11,2,3,2,75,0,420,540,4,5
6702,1,314,1,2,3,3,10,98,420,540,3,5
6703,3,188,3,2,3,3,72,67,420,540,3,5
6704,3,79,4,1,3,2,61,4,0,300,2,5
6705,1,370,3,1,3,1,28,45,180,300,1,5
6706,1,22,1,1,3,2,30,72,60,180,4,5
6707,8,143,8,1,3,3,4,97,180,300,2,5
6708,2,373,3,1,3,1,6,83,0,300,4,5
6709,5,243,5,2,3,1,8,29,420,540,2,5
6710,2,107,2,2,3,1,21,5,300,420,4,5
6711,13,157,13,1,3,1,77,49,180,300,4,5
6712,11,58,11,2,3,3,15,25,300,600,1,5
6713,9,516,10,1,3,2,79,68,0,300,3,5
6714,11,233,11,2,3,1,66,51,420,540,3,5
6715,13,369,13,2,3,3,6,88,420,540,1,5
6716,10,236,11,1,3,2,47,81,60,180,3,5
6717,2,425,4,2,3,3,2,10,180,300,1,5
6718,6,321,7,1,3,3,57,81,60,180,2,5
6719,8,103,8,2,3,1,25,18,300,600,3,5
6720,2,132,2,2,3,1,1,34,180,300,1,5
6721,10,97,10,1,3,2,13,89,180,300,4,5
6722,12,375,12,2,3,3,9,49,420,540,2,5
6723,14,25,15,1,3,2,24,28,60,180,2,5
6724,11,351,11,2,3,3,36,5,420,540,3,5
6725,11,133,12,1,3,3,70,7,0,300,2,5
6726,12,428,13,1,3,1,32,25,60,180,3,5
6727,10,47,10,2,3,3,47,23,180,300,3,5
6728,2,282,3,2,3,3,50,38,180,300,2,5
6729,10,24,11,1,3,1,26,30,180,300,4,5
6730,11,68,12,2,3,2,56,15,420,540,1,5
6731,14,485,16,1,3,1,49,59,0,300,4,5
6732,5,511,6,2,3,2,32,27,300,600,2,5
6733,3,10,3,1,3,3,87,38,60,180,2,5
6734,5,133,7,1,3,1,74,65,0,300,3,5
6735,13,237,13,2,3,3,61,8,300,420,3,5
6736,5,2,5,1,3,3,58,33,60,180,4,5
6737,2,249,2,2,3,1,20,90,420,540,1,5
6738,11,28,11,1,3,1,99,59,60,180,3,5
6739,6,288,7,1,3,3,38,30,0,300,3,5
6740,6,117,6,2,3,1,54,79,180,300,2,5
6741,10,146,10,2,3,1,21,21,420,540,2,5
6742,4,550,6,1,3,3,63,32,60,180,1,5
6743,11,426,12,1,3,2,29,22,60,180,2,5
6744,4,170,4,1,3,2,64,75,180,300,1,5
6745,12,373,13,2,3,2,38,83,180,300,3,5
6746,12,425,13,1,3,1,73,79,60,180,2,5
6747,14,401,15,1,3,1,49,18,180,300,4,5
6748,10,384,10,2,3,3,31,16,420,540,2,5
6749,4,175,4,1,3,2,32,99,180,300,1,5
6750,10,271,10,2,3,2,24,67,300,600,4,5
6751,10,192,10,2,3,1,23,84,420,540,4,5
6752,4,547,6,2,3,1,3,23,300,420,2,5
6753,11,204,12,1,3,1,98,40,0,300,1,5
6754,12,472,14,1,3,3,66,43,60,180,3,5
6755,12,68,12,1,3,1,86,73,180,300,3,5
6756,12,201,12,2,3,1,42,52,420,540,2,5
6757,9,274,9,2,3,2,50,60,420,540,4,5
6758,8,475,9,2,3,2,74,18,180,300,4,5
6759,9,164,11,1,3,3,27,5,180,300,3,5
6760,7,19,8,1,3,2,45,71,180,300,3,5
6761,11,138,12,2,3,1,81,78,0,300,4,5
6762,14,261,14,2,3,3,91,58,300,420,2,5
6763,9,314,10,1,3,1,70,29,0,300,4,5
6764,12,180,12,1,3,2,23,18,180,300,2,5
6765,1,311,2,1,3,3,2,32,0,300,1,5
6766,5,545,7,1,3,2,45,2,60,180,3,5
6767,2,148,2,1,3,3,2,21,180,300,3,5
6768,13,82,13,1,3,1,43,94,180,300,2,5
6769,10,428,12,1,3,2,49,92,180,300,1,5
6770,13,414,13,2,3,2,21,84,420,540,2,5
6771,6,372,6,2,3,1,94,74,420,540,3,5
6772,5,386,5,2,3,2,65,0,420,540,2,5
6773,9,200,10,2,3,3,55,46,0,300,2,5
6774,1,493,2,1,3,2,65,17,0,300,4,5
6775,12,246,12,2,3,3,74,15,300,420,2,5
6776,13,304,13,2,3,1,79,20,420,540,4,5
6777,5,393,6,2,3,3,6,4,420,540,2,5
6778,8,182,9,1,3,3,93,83,0,300,3,5
6779,13,195,13,2,3,1,7,42,420,540,4,5
6780,8,337,8,2,3,3,21,72,420,540,2,5
6781,1,357,1,2,3,3,21,64,420,540,2,5
6782,6,138,6,2,3,2,79,74,420,540,1,5
6783,13,585,15,1,3,1,59,39,180,300,1,5
6784,11,337,11,2,3,1,5,37,420,540,1,5
6785,5,576,6,2,3,1,63,94,180,300,4,5
6786,11,524,13,2,3,2,61,88,0,300,3,5
6787,7,79,7,2,3,1,14,3,420,540,1,5
6788,13,199,13,2,3,3,34,54,420,540,3,5
6789,11,497,12,1,3,2,32,99,60,180,2,5
6790,5,437,6,2,3,2,99,86,300,600,2,5
6791,8,471,10,1,3,2,59,78,180,300,4,5
6792,13,296,13,2,3,1,9,46,420,540,3,5
6793,12,455,14,1,3,1,67,69,60,180,3,5
6794,14,124,15,1,3,1,99,57,60,180,1,5
6795,2,584,3,1,3,2,67,1,0,300,2,5
6796,14,67,15,1,3,1,11,17,180,300,4,5
6797,13,129,15,1,3,2,7,87,180,300,1,5
6798,11,116,11,1,3,3,6,80,180,300,2,5
6799,13,371,13,2,3,2,51,91,420,540,1,5
6800,1,243,2,1,3,1,44,34,180,300,1,5
6801,11,345,11,2,3,1,10,48,420,540,2,5
6802,5,524,6,1,3,3,52,49,0,300,3,5
6803,9,572,10,2,3,1,78,15,180,300,2,5
6804,9,154,9,1,3,3,54,14,180,300,4,5
6805,7,399,7,2,3,3,17,74,420,540,4,5
6806,10,358,11,1,3,1,41,82,60,180,1,5
6807,9,83,9,2,3,3,21,64,180,300,2,5
6808,6,513,8,1,3,3,47,74,0,300,1,5
6809,6,463,7,1,3,1,6,64,180,300,4,5
6810,11,453,12,1,3,3,30,62,60,180,4,5
6811,9,392,10,2,3,1,77,0,60,180,3,5
6812,8,488,10,1,3,1,65,26,0,300,2,5
6813,14,306,14,2,3,2,14,89,420,540,3,5
6814,8,291,8,2,3,2,91,89,300,420,3,5
6815,2,291,3,1,3,1,20,72,180,300,1,5
6816,7,576,8,1,3,2,43,27,180,300,4,5
6817,3,447,4,1,3,2,100,89,0,300,3,5
6818,9,38,9,1,3,3,61,10,60,180,4,5
6819,10,390,11,1,3,3,70,3,0,300,3,5
6820,4,365,4,2,3,2,60,46,420,540,2,5
6821,5,325,5,2,3,1,96,7,420,540,4,5
6822,7,159,8,1,3,2,31,67,0,300,4,5
6823,7,580,8,2,3,2,61,1,420,540,2,5
6824,7,304,8,1,3,1,42,28,180,300,1,5
6825,13,491,14,2,3,1,49,25,60,180,4,5
6826,14,238,14,2,3,1,38,77,420,540,1,5
6827,5,453,7,1,3,1,22,1,180,300,2,5
6828,8,272,9,1,3,2,24,12,180,300,2,5
6829,14,407,14,2,3,2,51,39,420,540,4,5
6830,12,246,12,2,3,2,64,40,300,420,3,5
6831,9,370,9,2,3,1,25,39,420,540,3,5
6832,8,599,10,1,3,2,79,41,60,180,2,5
6833,5,240,5,2,3,3,69,44,420,540,4,5
6834,1,343,2,1,3,3,21,33,180,300,1,5
6835,8,96,8,1,3,1,44,9,180,300,2,5
6836,6,292,7,2,3,1,53,7,420,540,4,5
6837,14,131,15,1,3,3,51,21,0,300,2,5
6838,10,421,12,1,3,1,34,99,60,180,3,5
6839,2,333,2,2,3,2,87,36,420,540,2,5
6840,13,481,15,1,3,2,91,33,60,180,2,5
6841,8,277,9,1,3,3,71,45,0,300,3,5
6842,1,401,1,2,3,2,92,0,420,540,2,5
6843,6,370,6,2,3,3,77,55,420,540,2,5
6844,7,292,7,2,3,2,92,14,300,600,4,5
6845,5,184,5,2,3,1,15,34,300,600,2,5
6846,6,468,8,1,3,1,21,61,0,300,3,5
6847,12,174,12,1,3,3,94,79,180,300,2,5
6848,1,480,2,1,3,2,19,7,60,180,4,5
6849,1,392,1,2,3,1,31,8,420,540,3,5
