Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7249,8,436,9,1,3,2,46,5,60,180,1,5
7250,7,439,9,2,3,2,35,37,300,600,4,5
7251,4,364,4,2,3,1,64,42,420,540,2,5
7252,6,69,7,1,3,2,20,64,0,300,2,5
7253,6,402,6,2,3,3,35,13,420,540,4,5
7254,5,112,5,2,3,3,14,26,300,420,4,5
7255,8,150,8,1,3,1,81,98,180,300,3,5
7256,8,486,10,2,3,1,86,4,180,300,1,5
7257,6,348,6,2,3,3,91,27,420,540,3,5
7258,5,206,5,2,3,3,17,54,300,420,3,5
7259,1,194,2,1,3,2,26,51,0,300,2,5
7260,3,427,5,1,3,3,65,83,180,300,3,5
7261,7,249,7,2,3,1,96,92,300,420,1,5
7262,5,262,6,1,3,1,21,74,0,300,2,5
7263,9,19,9,2,3,1,61,24,300,600,1,5
7264,7,284,8,1,3,3,85,94,0,300,3,5
7265,14,380,15,1,3,2,38,75,60,180,3,5
7266,7,374,7,2,3,1,72,12,420,540,3,5
7267,7,306,7,2,3,1,98,41,420,540,4,5
7268,10,580,11,1,3,3,76,11,180,300,3,5
7269,4,209,5,1,3,2,50,80,0,300,1,5
7270,7,174,8,2,3,2,24,38,300,420,4,5
7271,9,437,10,1,3,1,100,78,60,180,4,5
7272,10,240,11,1,3,3,28,4,180,300,4,5
7273,13,141,13,1,3,3,31,67,180,300,1,5
7274,2,6,2,1,3,2,48,84,60,180,4,5
7275,14,490,16,1,3,2,43,66,180,300,1,5
7276,9,22,9,1,3,1,1,20,60,180,4,5
7277,1,246,3,2,3,3,16,60,300,600,3,5
7278,11,12,11,1,3,2,57,83,60,180,4,5
7279,13,37,13,1,3,3,74,79,60,180,1,5
7280,11,85,12,1,3,3,22,71,0,300,4,5
7281,1,566,3,1,3,1,60,9,60,180,3,5
7282,11,578,13,1,3,2,64,20,180,300,3,5
7283,6,128,7,1,3,2,19,58,180,300,2,5
7284,1,534,3,2,3,3,68,28,300,600,1,5
7285,6,152,7,2,3,1,29,59,180,300,2,5
7286,5,474,6,1,3,1,58,57,60,180,3,5
7287,14,48,14,1,3,3,54,99,60,180,3,5
7288,1,403,1,2,3,2,23,50,420,540,2,5
7289,3,190,3,2,3,1,14,33,420,540,3,5
7290,12,446,14,2,3,1,53,88,180,300,3,5
7291,10,241,11,2,3,3,0,22,0,300,2,5
7292,12,1,12,1,3,1,39,26,60,180,1,5
7293,5,317,5,2,3,2,40,17,420,540,4,5
7294,12,64,13,1,3,2,26,71,180,300,2,5
7295,8,357,8,2,3,2,22,97,420,540,2,5
7296,12,18,12,1,3,3,77,99,60,180,1,5
7297,12,571,13,2,3,1,71,55,420,540,2,5
7298,9,121,9,1,3,3,31,14,180,300,3,5
7299,1,515,3,2,3,2,5,19,420,540,1,5
7300,8,525,9,1,3,1,77,43,60,180,1,5
7301,9,412,9,2,3,2,90,86,420,540,2,5
7302,12,485,14,1,3,3,94,21,0,300,4,5
7303,3,239,4,1,3,3,91,19,0,300,2,5
7304,14,567,16,1,3,2,73,3,0,300,3,5
7305,6,587,8,2,3,3,14,74,0,300,1,5
7306,11,591,13,1,3,2,41,91,60,180,2,5
7307,10,283,10,2,3,2,45,19,420,540,2,5
7308,10,564,11,2,3,2,9,63,420,540,4,5
7309,8,412,8,2,3,1,99,4,420,540,1,5
7310,8,480,9,1,3,1,16,15,60,180,4,5
7311,5,17,6,1,3,3,87,14,180,300,1,5
7312,14,426,15,1,3,1,38,12,60,180,3,5
7313,4,1,5,2,3,1,55,43,0,300,4,5
7314,9,482,10,2,3,1,40,30,180,300,1,5
7315,6,174,6,1,3,3,64,72,180,300,2,5
7316,11,132,12,2,3,1,42,54,60,180,3,5
7317,4,562,5,2,3,1,48,8,0,300,3,5
7318,2,122,2,1,3,3,20,0,180,300,4,5
7319,5,418,5,2,3,1,87,28,420,540,3,5
7320,6,578,8,1,3,3,10,12,180,300,3,5
7321,2,442,4,1,3,2,70,49,180,300,4,5
7322,6,242,6,2,3,3,19,69,420,540,2,5
7323,7,27,8,2,3,2,13,61,420,540,3,5
7324,1,467,3,1,3,2,61,42,60,180,2,5
7325,14,214,14,2,3,2,88,23,300,600,4,5
7326,8,465,9,1,3,3,56,63,60,180,4,5
7327,2,355,2,2,3,1,77,4,420,540,2,5
7328,6,59,7,1,3,2,17,10,60,180,2,5
7329,11,363,12,2,3,3,46,89,420,540,2,5
7330,5,468,6,1,3,2,43,96,0,300,1,5
7331,4,569,6,1,3,3,31,9,60,180,4,5
7332,9,537,11,2,3,2,28,50,300,420,1,5
7333,5,144,6,2,3,3,56,62,180,300,2,5
7334,5,255,6,1,3,3,87,57,60,180,4,5
7335,8,460,10,1,3,3,22,67,60,180,3,5
7336,5,30,5,2,3,3,73,26,300,420,3,5
7337,5,377,5,2,3,1,44,20,420,540,4,5
7338,10,338,10,2,3,1,50,26,420,540,1,5
7339,12,347,12,2,3,3,73,55,420,540,2,5
7340,9,180,9,1,3,1,74,0,180,300,1,5
7341,11,553,13,2,3,1,81,48,60,180,2,5
7342,8,253,8,2,3,2,77,47,300,600,4,5
7343,8,250,9,2,3,1,98,21,300,420,2,5
7344,10,136,10,1,3,1,40,86,180,300,4,5
7345,11,306,11,2,3,2,44,97,420,540,3,5
7346,7,165,7,1,3,3,99,51,180,300,1,5
7347,7,416,7,2,3,2,47,77,420,540,1,5
7348,7,192,7,2,3,3,36,87,420,540,1,5
7349,5,461,6,1,3,1,67,15,180,300,3,5
7350,12,477,13,1,3,2,56,70,0,300,3,5
7351,8,354,9,1,3,1,63,83,60,180,4,5
7352,9,505,10,2,3,3,4,49,60,180,2,5
7353,8,456,10,2,3,3,31,58,0,300,3,5
7354,2,355,2,2,3,2,72,75,420,540,2,5
7355,6,542,8,1,3,3,94,47,180,300,2,5
7356,1,33,2,1,3,2,64,63,0,300,1,5
7357,1,35,2,1,3,1,97,96,180,300,2,5
7358,7,598,9,2,3,2,99,42,0,300,3,5
7359,2,288,3,1,3,3,72,17,180,300,1,5
7360,12,305,13,1,3,3,42,9,180,300,3,5
7361,14,155,14,2,3,2,57,96,300,600,1,5
7362,9,316,11,2,3,1,15,65,180,300,2,5
7363,9,326,9,2,3,1,97,23,420,540,3,5
7364,13,525,14,2,3,3,96,16,180,300,2,5
7365,10,577,11,2,3,1,58,98,0,300,3,5
7366,6,459,7,2,3,3,48,42,420,540,4,5
7367,11,208,12,1,3,1,60,18,0,300,2,5
7368,7,487,8,1,3,1,20,21,180,300,3,5
7369,14,20,14,2,3,2,70,9,60,180,4,5
7370,6,55,7,1,3,3,76,64,0,300,1,5
7371,10,418,12,1,3,3,86,60,60,180,3,5
7372,10,563,11,2,3,3,35,27,300,600,1,5
7373,9,38,9,1,3,3,78,22,60,180,1,5
7374,3,240,4,2,3,2,78,83,60,180,3,5
7375,14,102,15,1,3,1,19,66,60,180,3,5
7376,14,454,16,1,3,2,32,44,60,180,2,5
7377,6,529,8,2,3,1,73,84,60,180,4,5
7378,3,76,3,1,3,2,82,66,180,300,4,5
7379,8,371,8,2,3,2,46,16,420,540,4,5
7380,13,575,14,1,3,3,76,44,0,300,3,5
7381,2,43,2,1,3,2,99,22,60,180,3,5
7382,5,2,5,1,3,2,7,27,60,180,4,5
7383,7,235,8,1,3,3,63,52,60,180,3,5
7384,1,123,1,1,3,2,90,0,180,300,3,5
7385,3,141,5,2,3,1,100,91,0,300,3,5
7386,4,485,6,1,3,2,66,88,60,180,2,5
7387,14,262,15,2,3,2,92,37,300,600,1,5
7388,12,463,13,1,3,2,60,82,60,180,1,5
7389,4,284,4,2,3,2,20,52,300,420,1,5
7390,1,67,2,1,3,1,48,10,60,180,2,5
7391,3,476,4,2,3,3,76,92,60,180,1,5
7392,5,305,5,2,3,2,33,24,420,540,1,5
7393,1,468,2,2,3,2,34,29,420,540,1,5
7394,11,257,11,2,3,3,17,79,300,600,4,5
7395,2,241,2,2,3,3,34,9,300,420,4,5
7396,1,219,3,1,3,1,80,47,180,300,4,5
7397,4,31,4,1,3,2,31,12,60,180,4,5
7398,9,295,9,2,3,2,91,67,420,540,2,5
7399,9,15,9,1,3,3,46,36,60,180,3,5
7400,6,425,8,1,3,2,10,65,0,300,4,5
7401,4,274,4,2,3,3,91,87,420,540,1,5
7402,4,83,4,1,3,3,2,68,180,300,1,5
7403,8,373,9,1,3,1,5,89,60,180,3,5
7404,11,567,13,1,3,3,62,66,60,180,1,5
7405,6,356,7,1,3,1,78,95,180,300,2,5
7406,3,538,4,1,3,1,44,77,0,300,3,5
7407,12,256,12,2,3,3,10,49,300,420,3,5
7408,1,573,3,1,3,3,26,78,60,180,4,5
7409,6,51,6,1,3,2,3,58,60,180,4,5
7410,12,265,12,2,3,2,23,69,420,540,3,5
7411,7,448,8,1,3,3,51,62,60,180,1,5
7412,8,177,10,1,3,2,20,37,180,300,2,5
7413,4,250,5,1,3,2,8,21,180,300,4,5
7414,13,499,15,1,3,2,60,60,60,180,2,5
7415,9,15,10,2,3,1,34,49,300,420,4,5
7416,11,82,11,2,3,1,56,14,180,300,2,5
7417,7,10,7,2,3,3,51,34,300,420,1,5
7418,14,241,14,2,3,1,6,51,300,600,3,5
7419,8,391,8,2,3,1,89,29,420,540,1,5
7420,12,382,12,2,3,2,64,47,420,540,4,5
7421,3,217,5,2,3,2,16,50,0,300,2,5
7422,5,357,7,1,3,3,70,20,0,300,3,5
7423,13,270,13,2,3,3,76,80,420,540,1,5
7424,10,263,10,2,3,2,65,32,420,540,3,5
7425,9,455,11,1,3,3,13,73,180,300,3,5
7426,12,592,13,1,3,3,23,33,180,300,1,5
7427,6,245,7,2,3,1,75,88,420,540,3,5
7428,12,82,12,1,3,1,22,20,180,300,3,5
7429,10,333,10,2,3,3,32,77,420,540,4,5
7430,12,432,13,1,3,1,72,34,180,300,1,5
7431,5,322,5,2,3,1,81,14,420,540,1,5
7432,14,322,14,2,3,3,53,61,420,540,1,5
7433,5,339,6,1,3,1,86,37,180,300,2,5
7434,12,297,12,2,3,2,26,89,420,540,3,5
7435,12,527,14,2,3,2,1,66,60,180,2,5
7436,11,508,12,1,3,3,85,15,0,300,1,5
7437,9,131,9,1,3,3,33,70,180,300,1,5
7438,13,548,14,1,3,1,58,30,0,300,2,5
7439,9,427,10,1,3,1,81,81,180,300,2,5
7440,7,544,8,1,3,2,7,20,0,300,1,5
7441,10,344,11,1,3,1,0,54,60,180,3,5
7442,4,118,4,1,3,3,33,7,180,300,2,5
7443,7,401,8,1,3,1,94,42,0,300,1,5
7444,10,560,11,1,3,1,37,69,60,180,3,5
7445,14,186,15,2,3,2,100,42,60,180,2,5
7446,3,144,4,1,3,2,5,87,180,300,3,5
7447,8,227,9,1,3,3,66,3,0,300,1,5
7448,10,232,10,2,3,1,73,27,300,420,2,5
7449,1,390,1,2,3,1,18,36,420,540,3,5
7450,2,572,4,1,3,3,40,9,60,180,4,5
7451,6,19,7,1,3,3,44,17,0,300,3,5
7452,3,400,3,2,3,1,75,44,420,540,3,5
7453,8,220,9,1,3,1,62,64,60,180,3,5
7454,12,588,14,1,3,2,48,90,0,300,2,5
7455,12,175,12,1,3,1,48,49,180,300,1,5
7456,4,248,5,1,3,1,58,41,180,300,1,5
7457,9,566,11,1,3,2,0,93,60,180,4,5
7458,1,501,3,2,3,1,23,97,180,300,4,5
7459,5,523,7,1,3,3,49,20,60,180,3,5
7460,1,98,1,1,3,3,62,67,180,300,1,5
7461,1,495,3,1,3,1,21,75,0,300,4,5
7462,14,68,14,1,3,2,53,41,180,300,4,5
7463,4,263,5,2,3,3,21,81,0,300,2,5
7464,8,134,9,1,3,1,28,46,0,300,3,5
7465,5,248,5,2,3,1,54,80,420,540,3,5
7466,6,82,7,2,3,3,62,7,300,420,4,5
7467,7,186,7,2,3,3,48,75,420,540,4,5
7468,2,59,2,2,3,3,69,43,300,420,3,5
7469,4,40,5,1,3,3,59,72,60,180,1,5
7470,5,342,6,1,3,1,56,70,0,300,4,5
7471,7,383,7,2,3,1,26,15,420,540,3,5
7472,2,546,3,1,3,3,49,21,60,180,4,5
7473,3,71,4,1,3,2,54,50,180,300,2,5
7474,11,509,13,1,3,2,61,63,0,300,1,5
7475,2,46,3,1,3,2,60,54,180,300,3,5
7476,2,44,3,1,3,1,84,83,60,180,2,5
7477,6,187,6,2,3,1,78,26,420,540,1,5
7478,1,587,2,1,3,1,33,39,0,300,1,5
7479,14,546,16,1,3,2,57,58,60,180,3,5
7480,8,129,9,1,3,2,16,5,0,300,3,5
7481,6,381,7,1,3,3,79,17,0,300,4,5
7482,11,536,12,2,3,1,8,56,180,300,1,5
7483,12,351,12,2,3,2,24,78,420,540,4,5
7484,4,411,5,1,3,1,92,33,60,180,3,5
7485,2,179,3,1,3,2,52,9,0,300,1,5
7486,10,368,11,1,3,1,0,50,60,180,2,5
7487,9,397,11,1,3,1,95,55,0,300,2,5
7488,10,528,11,1,3,1,12,59,0,300,1,5
7489,9,489,10,1,3,1,70,4,60,180,1,5
7490,3,504,4,1,3,1,83,31,0,300,1,5
7491,12,22,12,2,3,2,30,64,420,540,2,5
7492,7,127,7,1,3,3,90,24,180,300,4,5
7493,7,160,8,1,3,2,100,83,180,300,4,5
7494,2,242,4,1,3,2,100,20,60,180,2,5
7495,7,451,8,1,3,1,91,26,60,180,2,5
7496,12,25,13,1,3,1,75,18,0,300,3,5
7497,7,554,9,1,3,3,31,76,0,300,2,5
7498,7,9,7,1,3,3,46,43,60,180,2,5
7499,7,183,7,2,3,3,44,13,300,600,3,5
7500,4,54,4,1,3,2,3,56,60,180,4,5
7501,1,295,3,2,3,3,54,29,0,300,2,5
7502,9,275,9,2,3,2,73,62,300,420,1,5
7503,6,369,7,1,3,2,45,93,0,300,2,5
7504,6,168,7,2,3,1,10,5,300,600,2,5
7505,1,99,2,1,3,1,38,87,180,300,1,5
7506,7,433,8,1,3,3,54,17,180,300,2,5
7507,3,281,4,1,3,3,0,81,180,300,4,5
7508,8,114,8,1,3,3,5,30,180,300,4,5
7509,11,181,11,2,3,2,80,37,300,420,2,5
7510,2,286,4,2,3,1,0,24,300,420,2,5
7511,6,83,6,1,3,1,9,71,180,300,3,5
7512,9,517,10,1,3,3,37,30,0,300,4,5
7513,9,599,10,1,3,1,83,33,0,300,4,5
7514,6,73,6,1,3,1,20,63,180,300,3,5
7515,14,177,14,1,3,3,19,18,180,300,3,5
7516,1,275,1,2,3,1,54,84,300,600,4,5
7517,4,471,6,1,3,3,48,19,60,180,2,5
7518,1,539,3,2,3,2,38,61,60,180,1,5
7519,8,466,9,2,3,1,93,63,0,300,3,5
7520,4,504,6,2,3,2,26,59,60,180,2,5
7521,10,375,10,2,3,1,48,18,420,540,3,5
7522,5,407,5,2,3,3,69,29,420,540,3,5
7523,3,123,4,1,3,3,72,33,0,300,4,5
7524,13,412,14,1,3,2,81,20,0,300,2,5
7525,4,46,5,1,3,3,45,11,60,180,2,5
7526,12,387,12,2,3,1,64,32,420,540,1,5
7527,11,120,11,1,3,2,46,27,180,300,2,5
7528,6,417,6,2,3,2,78,74,420,540,1,5
7529,8,176,8,1,3,1,73,72,180,300,2,5
7530,12,13,12,1,3,1,18,85,60,180,3,5
7531,7,158,9,1,3,1,15,82,180,300,2,5
7532,2,154,2,1,3,2,74,78,180,300,1,5
7533,4,24,4,2,3,2,6,5,300,420,2,5
7534,12,592,13,1,3,3,16,69,0,300,4,5
7535,3,409,3,2,3,2,60,60,420,540,4,5
7536,1,471,3,1,3,1,29,66,180,300,2,5
7537,3,558,5,1,3,3,13,91,180,300,4,5
7538,9,166,9,1,3,2,22,100,180,300,3,5
7539,11,222,11,2,3,3,23,79,300,420,3,5
7540,5,566,7,2,3,3,18,100,180,300,2,5
7541,11,304,12,2,3,2,41,21,0,300,4,5
7542,3,445,4,2,3,2,20,76,420,540,4,5
7543,10,358,11,1,3,3,82,72,180,300,1,5
7544,7,179,7,2,3,2,60,64,180,300,1,5
7545,3,522,4,1,3,2,25,11,60,180,2,5
7546,3,55,4,1,3,3,30,27,0,300,2,5
7547,5,305,5,2,3,2,91,38,420,540,1,5
7548,14,474,16,2,3,1,99,49,60,180,4,5
7549,12,71,12,2,3,2,68,42,420,540,2,5
7550,11,428,12,1,3,3,39,44,180,300,4,5
7551,3,426,4,2,3,3,57,68,60,180,1,5
7552,7,57,7,2,3,3,68,15,420,540,2,5
7553,6,172,7,1,3,3,82,29,0,300,2,5
7554,13,563,14,2,3,2,63,6,60,180,4,5
7555,1,314,1,2,3,2,72,8,420,540,4,5
7556,10,25,10,1,3,3,20,70,60,180,2,5
7557,4,348,5,2,3,2,48,39,0,300,3,5
7558,11,314,12,1,3,1,36,27,180,300,3,5
7559,11,551,13,1,3,2,8,7,180,300,4,5
7560,1,586,2,2,3,3,15,97,60,180,3,5
7561,9,557,10,2,3,3,13,84,180,300,1,5
7562,10,139,11,1,3,3,58,55,60,180,2,5
7563,1,537,2,1,3,1,0,39,60,180,4,5
7564,6,215,6,2,3,1,68,75,420,540,1,5
7565,4,71,4,2,3,1,85,25,180,300,3,5
7566,3,366,3,2,3,2,14,99,420,540,2,5
7567,7,441,8,2,3,3,84,44,300,420,4,5
7568,1,514,2,2,3,2,90,64,60,180,2,5
7569,5,170,5,1,3,3,98,55,180,300,4,5
7570,1,375,1,2,3,3,88,21,420,540,1,5
7571,10,100,10,2,3,1,16,34,420,540,3,5
7572,7,446,8,1,3,3,13,55,180,300,4,5
7573,4,343,4,2,3,2,31,59,420,540,4,5
7574,1,505,2,1,3,2,36,7,0,300,3,5
7575,4,189,4,2,3,2,99,82,420,540,1,5
7576,10,523,11,2,3,2,30,69,300,600,4,5
7577,2,377,3,1,3,3,43,0,0,300,4,5
7578,1,285,1,2,3,3,2,37,420,540,3,5
7579,6,503,7,2,3,1,46,72,420,540,4,5
7580,6,365,7,1,3,3,67,88,60,180,2,5
7581,13,304,14,1,3,3,100,22,60,180,3,5
7582,6,563,8,1,3,2,24,13,180,300,2,5
7583,12,182,13,2,3,2,87,3,0,300,4,5
7584,5,541,7,1,3,1,72,14,0,300,2,5
7585,7,414,8,2,3,1,5,81,0,300,1,5
7586,4,339,5,1,3,1,35,84,180,300,2,5
7587,3,324,4,2,3,2,56,10,420,540,2,5
7588,13,586,15,2,3,3,34,91,60,180,1,5
7589,13,161,13,2,3,2,24,56,180,300,1,5
7590,8,120,8,1,3,3,35,50,180,300,4,5
7591,13,485,14,2,3,2,26,47,0,300,4,5
7592,7,582,9,1,3,2,59,85,60,180,2,5
7593,6,558,8,1,3,1,98,43,0,300,4,5
7594,7,236,7,2,3,3,56,1,300,600,4,5
7595,8,99,8,1,3,3,49,18,180,300,3,5
7596,1,477,3,2,3,1,21,7,60,180,3,5
7597,9,561,10,2,3,3,47,20,60,180,2,5
7598,2,107,2,2,3,1,14,61,420,540,2,5
7599,7,586,9,1,3,3,23,42,60,180,2,5
7600,11,94,13,1,3,1,40,69,0,300,1,5
7601,1,585,2,2,3,3,37,10,180,300,1,5
7602,1,36,1,1,3,3,62,56,60,180,4,5
7603,1,266,1,2,3,1,55,13,420,540,4,5
7604,3,156,4,1,3,2,4,13,180,300,1,5
7605,2,360,3,1,3,3,67,29,180,300,2,5
7606,12,194,12,2,3,2,76,91,420,540,3,5
7607,3,297,5,2,3,2,59,95,60,180,4,5
7608,6,313,6,2,3,3,64,9,420,540,3,5
7609,9,419,10,2,3,3,49,4,180,300,1,5
7610,10,328,11,1,3,1,56,14,0,300,2,5
7611,2,347,4,1,3,2,95,79,60,180,4,5
7612,1,193,1,2,3,1,74,46,420,540,1,5
7613,8,381,9,1,3,3,8,39,60,180,1,5
7614,11,98,12,1,3,1,92,52,60,180,2,5
7615,4,270,5,1,3,2,91,47,60,180,4,5
7616,8,153,8,1,3,2,8,74,180,300,3,5
7617,7,425,9,1,3,3,69,67,60,180,1,5
7618,3,394,3,2,3,1,5,24,420,540,4,5
7619,14,347,14,2,3,1,86,4,420,540,3,5
7620,8,403,8,2,3,3,72,90,420,540,4,5
7621,8,123,8,1,3,3,29,96,180,300,4,5
7622,2,219,3,1,3,1,25,45,60,180,2,5
7623,9,458,10,1,3,2,56,92,0,300,4,5
7624,10,512,12,1,3,2,35,69,0,300,3,5
7625,6,137,6,2,3,3,76,97,420,540,1,5
7626,11,506,13,1,3,3,67,80,180,300,3,5
7627,5,390,6,2,3,3,3,66,0,300,1,5
7628,8,157,8,1,3,1,100,76,180,300,4,5
7629,5,12,5,1,3,3,3,65,60,180,4,5
7630,13,234,13,2,3,1,31,16,300,600,3,5
7631,11,413,11,2,3,1,16,37,420,540,2,5
7632,2,164,3,1,3,1,48,62,0,300,4,5
7633,11,405,11,2,3,2,95,25,420,540,1,5
7634,12,535,14,1,3,3,90,60,60,180,2,5
7635,6,318,6,2,3,2,83,0,420,540,2,5
7636,10,59,10,1,3,1,51,95,60,180,1,5
7637,2,170,2,2,3,2,97,18,180,300,2,5
7638,5,6,5,1,3,1,13,16,60,180,4,5
7639,5,522,6,2,3,1,70,61,60,180,1,5
7640,4,561,5,2,3,2,35,8,420,540,1,5
7641,6,576,7,1,3,2,18,82,180,300,4,5
7642,1,175,1,2,3,3,81,4,420,540,1,5
7643,14,208,14,2,3,2,29,90,300,420,2,5
7644,8,596,9,2,3,3,84,17,180,300,2,5
7645,10,405,10,2,3,3,36,70,420,540,4,5
7646,6,156,6,1,3,3,13,78,180,300,2,5
7647,6,311,7,1,3,2,80,71,180,300,3,5
7648,7,572,8,1,3,1,6,96,60,180,2,5
7649,10,162,10,1,3,3,18,84,180,300,3,5
7650,3,163,4,2,3,2,60,68,420,540,2,5
7651,13,483,14,1,3,2,38,95,180,300,4,5
7652,4,335,4,2,3,3,97,46,420,540,3,5
7653,3,540,4,1,3,2,30,24,60,180,3,5
7654,2,548,3,1,3,1,50,14,180,300,2,5
7655,9,407,9,2,3,2,6,54,420,540,4,5
7656,10,27,11,1,3,2,30,58,60,180,1,5
7657,9,43,9,2,3,1,5,39,0,300,3,5
7658,13,238,13,2,3,1,98,21,300,600,4,5
7659,3,341,3,2,3,1,42,48,420,540,1,5
7660,13,204,13,2,3,1,31,44,420,540,3,5
7661,6,407,7,1,3,2,44,8,60,180,3,5
7662,7,306,8,2,3,2,28,40,0,300,1,5
7663,1,212,1,2,3,1,75,47,420,540,3,5
7664,3,504,4,2,3,3,11,90,60,180,3,5
7665,6,318,6,2,3,2,27,89,420,540,3,5
7666,2,583,4,2,3,1,76,84,0,300,2,5
7667,5,222,6,1,3,1,98,4,180,300,2,5
7668,1,342,2,1,3,1,19,79,60,180,2,5
7669,14,532,15,1,3,2,76,92,60,180,1,5
7670,9,303,9,2,3,3,53,49,420,540,2,5
7671,12,89,12,1,3,2,26,59,180,300,3,5
7672,11,129,11,1,3,1,41,16,180,300,3,5
7673,10,21,10,2,3,3,26,74,300,600,4,5
7674,8,446,9,1,3,3,63,31,0,300,4,5
7675,13,502,15,1,3,3,99,69,60,180,1,5
7676,7,547,8,1,3,3,9,23,180,300,1,5
7677,3,132,3,1,3,1,46,7,180,300,3,5
7678,11,449,12,1,3,2,37,12,180,300,1,5
7679,9,131,9,1,3,3,17,70,180,300,1,5
7680,3,479,4,2,3,3,38,69,0,300,3,5
7681,8,81,9,2,3,2,99,9,300,420,1,5
7682,3,155,3,2,3,2,22,12,300,420,2,5
7683,3,169,4,2,3,3,8,29,180,300,4,5
7684,9,48,10,2,3,2,57,51,300,420,2,5
7685,14,585,15,1,3,3,66,96,60,180,3,5
7686,2,6,2,1,3,1,39,5,60,180,1,5
7687,11,130,12,1,3,1,84,99,0,300,3,5
7688,4,294,6,1,3,2,12,50,180,300,4,5
7689,12,199,12,2,3,3,41,95,420,540,4,5
7690,9,44,10,2,3,3,62,44,420,540,1,5
7691,11,326,11,2,3,2,23,67,420,540,3,5
7692,14,445,16,2,3,1,25,91,0,300,3,5
7693,3,112,3,2,3,2,15,22,300,420,3,5
7694,11,558,12,1,3,3,84,98,60,180,2,5
7695,13,518,15,1,3,2,9,70,60,180,1,5
7696,1,75,1,2,3,1,3,17,180,300,4,5
7697,12,202,12,2,3,1,99,33,420,540,4,5
7698,8,395,8,2,3,2,15,74,420,540,4,5
7699,14,342,15,1,3,1,9,49,0,300,4,5
7700,11,272,11,2,3,2,82,55,420,540,2,5
7701,1,442,2,2,3,3,29,86,300,600,2,5
7702,1,513,3,2,3,3,67,60,60,180,2,5
7703,12,157,12,1,3,3,81,97,180,300,1,5
7704,12,7,12,2,3,3,14,15,300,600,1,5
7705,6,389,6,2,3,1,100,12,420,540,4,5
7706,5,464,7,1,3,1,56,8,180,300,4,5
7707,7,557,9,1,3,2,53,10,0,300,1,5
7708,14,83,15,1,3,1,50,74,0,300,2,5
7709,8,202,8,2,3,2,86,63,420,540,4,5
7710,12,364,12,2,3,1,12,19,420,540,2,5
7711,13,149,13,1,3,2,57,74,180,300,3,5
7712,4,600,6,2,3,3,33,56,60,180,4,5
7713,8,308,8,2,3,2,28,66,420,540,2,5
7714,2,221,3,2,3,2,55,42,0,300,4,5
7715,11,345,11,2,3,1,82,76,420,540,4,5
7716,4,234,4,2,3,1,5,78,420,540,1,5
7717,1,71,1,2,3,3,56,82,300,600,1,5
7718,10,31,10,2,3,1,95,1,60,180,4,5
7719,13,560,14,2,3,3,96,19,60,180,2,5
7720,8,182,9,1,3,2,25,32,0,300,1,5
7721,2,110,3,1,3,2,92,68,0,300,4,5
7722,8,284,8,2,3,1,76,4,420,540,1,5
7723,9,196,9,2,3,1,100,66,420,540,2,5
7724,5,547,6,1,3,2,4,22,0,300,4,5
7725,7,514,8,1,3,1,90,7,180,300,1,5
7726,1,219,1,2,3,1,7,95,420,540,1,5
7727,14,430,16,2,3,1,77,47,180,300,4,5
7728,13,159,13,2,3,1,37,64,180,300,2,5
7729,13,236,14,1,3,3,6,56,60,180,2,5
7730,5,158,6,1,3,3,78,100,180,300,4,5
7731,14,486,15,2,3,1,72,78,0,300,3,5
7732,4,366,5,1,3,3,24,0,60,180,3,5
7733,3,200,3,2,3,1,28,44,420,540,2,5
7734,1,40,1,1,3,2,39,79,60,180,4,5
7735,7,188,7,2,3,3,99,31,300,600,4,5
7736,4,345,4,2,3,2,47,93,420,540,4,5
7737,4,331,4,2,3,2,1,3,420,540,4,5
7738,7,506,8,1,3,1,74,92,0,300,4,5
7739,12,16,13,2,3,3,50,89,0,300,4,5
7740,13,387,14,1,3,3,74,74,0,300,4,5
7741,12,21,12,1,3,1,36,97,60,180,3,5
7742,12,481,13,1,3,2,51,7,0,300,3,5
7743,14,141,15,1,3,2,31,63,60,180,4,5
7744,12,511,14,2,3,1,94,27,420,540,1,5
7745,8,410,8,2,3,2,12,15,420,540,2,5
7746,5,187,6,1,3,2,11,5,180,300,1,5
7747,3,26,4,1,3,1,34,38,60,180,1,5
7748,11,296,11,2,3,3,71,37,300,420,3,5
7749,6,557,8,2,3,3,23,47,60,180,2,5
7750,12,455,13,1,3,1,1,87,0,300,1,5
7751,12,410,12,2,3,3,16,19,420,540,4,5
7752,9,192,11,1,3,3,31,23,180,300,2,5
7753,1,24,1,2,3,2,23,22,420,540,3,5
7754,13,336,13,2,3,2,23,50,420,540,1,5
7755,7,313,7,2,3,2,16,79,420,540,1,5
7756,7,274,7,2,3,2,6,73,300,420,2,5
7757,3,244,3,2,3,1,82,87,300,600,2,5
7758,14,228,14,2,3,1,91,63,420,540,3,5
7759,8,463,9,2,3,3,27,30,420,540,1,5
7760,1,62,1,2,3,2,40,83,300,420,1,5
7761,5,88,5,1,3,3,78,95,180,300,3,5
7762,14,414,15,2,3,1,65,45,0,300,3,5
7763,12,68,12,1,3,3,92,92,180,300,2,5
7764,8,253,9,1,3,3,76,72,60,180,2,5
