Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6623,9,397,9,2,3,3,88,90,420,540,2,5
6624,9,546,11,1,3,1,43,36,60,180,4,5
6625,5,310,5,2,3,3,2,81,420,540,4,5
6626,10,419,10,2,3,3,19,5,420,540,2,5
6627,10,483,11,1,3,1,20,76,60,180,1,5
6628,13,238,13,2,3,3,76,15,420,540,2,5
6629,14,568,16,1,3,1,72,92,0,300,3,5
6630,1,409,1,2,3,2,67,100,420,540,1,5
6631,1,363,1,2,3,1,59,63,420,540,2,5
6632,12,389,12,2,3,2,10,32,420,540,2,5
6633,8,40,9,1,3,3,89,29,180,300,1,5
6634,7,190,7,2,3,3,26,60,300,600,3,5
6635,1,16,1,1,3,2,26,19,60,180,3,5
6636,8,49,8,1,3,3,18,21,60,180,2,5
6637,10,118,11,1,3,3,42,98,60,180,1,5
6638,13,190,13,2,3,3,97,16,420,540,4,5
6639,12,149,12,1,3,3,42,1,180,300,2,5
6640,9,190,9,2,3,1,39,33,420,540,3,5
6641,11,260,11,2,3,1,0,1,300,420,2,5
6642,10,409,11,1,3,1,76,76,180,300,1,5
6643,4,84,5,1,3,2,83,62,180,300,1,5
6644,1,225,1,2,3,2,80,21,300,600,2,5
6645,11,25,12,2,3,3,84,94,300,420,1,5
6646,9,151,9,1,3,1,76,24,180,300,3,5
6647,10,298,11,1,3,3,44,78,0,300,3,5
6648,13,219,13,2,3,2,3,10,300,600,3,5
6649,9,29,10,1,3,1,85,47,60,180,4,5
6650,1,28,1,1,3,3,7,40,60,180,1,5
6651,12,387,12,2,3,3,29,27,420,540,3,5
6652,6,430,8,1,3,3,44,20,60,180,4,5
6653,1,113,2,1,3,3,21,97,0,300,4,5
6654,6,420,7,1,3,3,95,92,180,300,2,5
6655,6,327,7,1,3,3,15,51,180,300,3,5
6656,3,513,4,1,3,1,93,98,0,300,4,5
6657,7,439,9,2,3,1,71,74,180,300,4,5
6658,14,340,14,2,3,1,61,25,420,540,1,5
6659,6,447,7,1,3,2,47,12,180,300,1,5
6660,12,600,13,1,3,2,21,37,0,300,4,5
6661,13,556,15,1,3,2,55,90,0,300,3,5
6662,3,425,4,1,3,2,76,17,0,300,4,5
6663,3,227,4,1,3,2,70,19,180,300,4,5
6664,11,259,11,2,3,3,21,52,420,540,4,5
6665,13,4,14,2,3,2,31,8,420,540,4,5
6666,9,519,11,2,3,2,18,53,300,600,2,5
6667,10,580,12,2,3,2,88,2,0,300,2,5
6668,8,534,10,2,3,3,28,89,180,300,1,5
6669,2,398,2,2,3,2,52,92,420,540,3,5
6670,6,116,6,1,3,2,48,18,180,300,1,5
6671,9,277,9,2,3,3,71,4,420,540,2,5
6672,11,266,11,2,3,1,59,86,300,600,1,5
6673,7,229,7,2,3,1,60,61,300,600,4,5
6674,14,460,15,1,3,2,93,87,0,300,4,5
6675,5,231,5,2,3,1,87,40,420,540,3,5
6676,2,282,3,2,3,1,45,74,0,300,4,5
6677,10,469,12,1,3,3,88,20,60,180,2,5
6678,1,445,2,1,3,1,8,33,180,300,3,5
6679,7,225,7,2,3,3,75,3,300,420,1,5
6680,3,212,3,2,3,1,36,10,300,420,4,5
6681,10,507,12,1,3,3,22,67,180,300,4,5
6682,9,435,11,1,3,1,97,11,60,180,2,5
6683,1,242,2,1,3,2,99,92,0,300,3,5
6684,2,269,3,1,3,1,59,68,0,300,4,5
6685,6,313,7,1,3,3,46,8,0,300,2,5
6686,12,151,13,1,3,3,14,92,0,300,4,5
6687,10,262,10,2,3,3,38,21,300,420,1,5
6688,1,241,1,2,3,1,13,13,300,600,2,5
6689,3,286,3,2,3,3,44,0,420,540,1,5
6690,14,397,14,2,3,2,94,14,420,540,1,5
6691,4,405,4,2,3,3,63,42,420,540,4,5
6692,12,161,13,1,3,2,74,35,0,300,4,5
6693,12,251,12,2,3,3,4,27,300,420,2,5
6694,11,255,12,1,3,3,27,85,60,180,3,5
6695,14,450,16,1,3,1,57,12,60,180,4,5
6696,14,455,15,1,3,2,29,71,0,300,4,5
6697,12,483,13,1,3,2,44,71,0,300,1,5
6698,5,190,5,2,3,2,47,67,420,540,2,5
6699,12,526,14,1,3,2,36,83,0,300,4,5
6700,2,433,3,1,3,1,12,8,0,300,1,5
6701,8,492,9,1,3,3,74,12,60,180,4,5
6702,5,143,5,1,3,3,10,47,180,300,2,5
6703,10,105,11,1,3,3,98,12,0,300,2,5
6704,6,542,8,1,3,3,24,7,0,300,3,5
6705,7,576,8,1,3,2,88,71,180,300,1,5
6706,7,137,7,2,3,3,32,31,420,540,3,5
6707,14,307,14,2,3,3,68,84,420,540,1,5
6708,1,193,1,2,3,1,68,10,300,420,2,5
6709,3,355,5,2,3,3,33,25,180,300,1,5
6710,11,380,11,2,3,2,96,42,420,540,2,5
6711,4,536,5,2,3,1,2,9,420,540,1,5
6712,3,559,4,2,3,1,31,26,0,300,4,5
6713,10,521,12,1,3,2,26,44,0,300,3,5
6714,10,308,10,2,3,2,38,79,420,540,3,5
6715,3,297,5,2,3,1,26,93,60,180,3,5
6716,10,136,11,2,3,1,68,72,60,180,1,5
6717,12,438,14,1,3,2,52,46,60,180,2,5
6718,10,370,10,2,3,3,44,2,420,540,3,5
6719,13,341,14,1,3,1,72,95,0,300,4,5
6720,7,286,8,1,3,3,93,70,180,300,4,5
6721,13,470,15,2,3,2,9,37,60,180,1,5
6722,4,479,5,2,3,3,11,66,420,540,3,5
6723,11,304,12,1,3,2,70,61,180,300,2,5
6724,5,478,7,1,3,3,100,67,0,300,3,5
6725,12,512,14,1,3,3,39,78,60,180,4,5
6726,4,458,6,1,3,3,74,8,60,180,2,5
6727,4,312,4,2,3,3,4,75,420,540,2,5
6728,2,330,2,2,3,2,52,1,420,540,2,5
6729,6,303,7,2,3,3,57,69,60,180,2,5
6730,11,319,12,1,3,2,11,6,180,300,2,5
6731,13,407,13,2,3,1,56,24,420,540,3,5
6732,13,397,14,1,3,2,48,80,0,300,3,5
6733,11,349,11,2,3,2,78,41,420,540,4,5
6734,10,445,11,1,3,2,98,17,0,300,2,5
6735,13,567,14,2,3,3,29,2,420,540,4,5
6736,1,177,1,1,3,1,59,5,180,300,2,5
6737,11,521,13,2,3,3,76,19,0,300,3,5
6738,5,561,6,1,3,3,22,100,60,180,2,5
6739,9,64,9,2,3,3,83,55,300,420,3,5
6740,4,408,4,2,3,1,91,52,420,540,2,5
6741,11,534,12,2,3,2,65,40,60,180,1,5
6742,5,111,5,1,3,3,22,49,180,300,2,5
6743,7,190,7,2,3,1,97,79,420,540,3,5
6744,13,224,14,2,3,2,60,50,0,300,2,5
6745,5,209,5,2,3,1,17,59,420,540,3,5
6746,2,294,3,2,3,2,53,42,180,300,4,5
6747,4,208,4,2,3,3,80,68,300,600,3,5
6748,10,262,10,2,3,2,81,65,300,420,3,5
6749,4,164,4,2,3,2,43,35,180,300,2,5
6750,8,174,9,2,3,3,91,91,300,600,2,5
6751,1,183,1,2,3,2,49,39,420,540,3,5
6752,10,551,11,2,3,2,98,97,420,540,2,5
6753,14,366,15,2,3,2,53,12,60,180,2,5
6754,8,435,9,2,3,3,9,51,180,300,1,5
6755,13,394,13,2,3,3,10,76,420,540,4,5
6756,6,553,7,1,3,1,93,91,60,180,2,5
6757,11,576,13,1,3,2,2,88,0,300,4,5
6758,13,598,14,1,3,2,20,71,180,300,4,5
6759,13,280,14,2,3,2,100,11,180,300,1,5
6760,9,44,9,1,3,2,24,50,60,180,1,5
6761,7,145,8,1,3,2,69,45,60,180,3,5
6762,13,53,13,1,3,1,85,55,60,180,4,5
6763,1,511,3,1,3,3,26,13,60,180,3,5
6764,12,429,14,1,3,1,18,18,180,300,3,5
6765,12,155,13,1,3,1,51,5,60,180,1,5
6766,13,136,15,2,3,3,63,36,420,540,4,5
6767,6,358,7,1,3,2,66,98,60,180,4,5
6768,3,495,4,2,3,2,95,47,180,300,2,5
6769,1,328,1,2,3,2,30,61,420,540,4,5
6770,3,142,3,1,3,2,6,24,180,300,3,5
6771,4,46,4,1,3,2,71,6,60,180,1,5
6772,3,346,4,1,3,1,96,79,0,300,2,5
6773,8,103,9,2,3,1,64,1,0,300,3,5
6774,5,597,7,2,3,2,2,7,300,600,1,5
6775,1,412,1,2,3,1,21,75,420,540,2,5
6776,12,193,12,2,3,1,0,62,420,540,4,5
6777,3,2,3,1,3,1,57,17,60,180,4,5
6778,9,399,9,2,3,3,42,58,420,540,4,5
6779,8,119,9,2,3,3,51,85,420,540,4,5
6780,4,495,5,1,3,2,35,71,180,300,4,5
6781,3,588,4,1,3,3,70,23,180,300,4,5
6782,1,124,1,1,3,1,75,36,180,300,2,5
6783,2,103,3,2,3,3,91,15,60,180,1,5
6784,7,289,7,2,3,2,40,29,300,600,1,5
6785,8,306,8,2,3,3,26,4,420,540,2,5
6786,3,235,3,2,3,1,54,82,300,420,1,5
6787,5,518,7,1,3,1,2,10,60,180,3,5
6788,12,374,14,1,3,1,2,60,0,300,1,5
6789,7,538,8,1,3,1,99,72,60,180,3,5
6790,14,247,14,2,3,2,19,77,420,540,3,5
6791,6,232,6,2,3,2,93,67,300,600,3,5
6792,11,247,11,2,3,2,66,31,420,540,2,5
6793,10,253,10,2,3,2,95,94,420,540,4,5
6794,14,249,14,2,3,2,6,12,300,420,1,5
6795,8,535,9,1,3,1,96,49,180,300,1,5
6796,13,223,14,2,3,1,32,93,60,180,4,5
6797,14,88,14,1,3,2,23,67,180,300,4,5
6798,6,37,7,1,3,3,81,7,180,300,2,5
6799,9,94,9,1,3,1,30,6,180,300,1,5
6800,11,230,11,2,3,1,94,53,300,600,4,5
6801,13,569,14,1,3,1,93,50,0,300,1,5
6802,11,590,12,1,3,2,44,56,180,300,3,5
6803,7,52,7,1,3,3,8,76,60,180,2,5
6804,11,522,13,1,3,2,15,69,60,180,4,5
6805,3,154,4,1,3,3,42,7,60,180,4,5
6806,7,320,7,2,3,1,63,66,420,540,2,5
6807,7,173,8,1,3,3,36,50,180,300,3,5
6808,2,290,4,1,3,2,94,36,0,300,2,5
6809,2,512,3,1,3,2,68,9,0,300,2,5
6810,4,360,4,2,3,3,7,98,420,540,4,5
6811,7,263,8,1,3,2,66,4,60,180,2,5
6812,8,97,9,1,3,1,75,85,0,300,3,5
6813,3,132,3,1,3,3,25,34,180,300,1,5
6814,11,525,13,2,3,2,80,71,60,180,3,5
6815,9,135,9,1,3,3,63,92,180,300,4,5
6816,6,124,6,1,3,1,29,99,180,300,3,5
6817,13,207,13,2,3,3,80,99,300,600,4,5
6818,9,224,9,2,3,1,19,75,300,600,1,5
6819,8,516,9,1,3,3,62,51,180,300,4,5
6820,13,459,15,2,3,2,54,89,420,540,2,5
6821,8,514,9,1,3,2,44,71,180,300,1,5
6822,6,435,8,1,3,3,59,87,180,300,4,5
6823,12,11,12,1,3,2,75,15,60,180,3,5
6824,13,33,13,1,3,1,22,21,60,180,2,5
6825,2,61,3,1,3,3,60,15,180,300,3,5
6826,9,139,10,2,3,3,63,89,180,300,2,5
6827,2,110,2,1,3,1,99,63,180,300,4,5
6828,14,64,14,2,3,2,85,25,420,540,3,5
6829,4,154,4,1,3,2,25,87,180,300,4,5
6830,7,584,9,2,3,2,0,85,300,600,1,5
6831,7,64,8,2,3,1,11,93,420,540,2,5
6832,10,20,10,1,3,2,35,23,60,180,4,5
6833,10,227,10,2,3,3,90,4,420,540,3,5
6834,6,536,8,2,3,1,17,36,60,180,1,5
6835,5,453,6,1,3,3,53,53,60,180,1,5
6836,4,111,4,1,3,3,2,1,180,300,4,5
6837,10,219,10,2,3,1,19,1,300,420,3,5
6838,11,388,11,2,3,3,15,6,420,540,4,5
6839,9,116,9,2,3,3,89,86,420,540,1,5
6840,11,342,11,2,3,3,74,2,420,540,1,5
6841,10,506,11,1,3,3,57,79,60,180,3,5
6842,3,230,4,2,3,3,2,29,0,300,2,5
6843,4,132,4,1,3,1,33,6,180,300,1,5
6844,6,345,6,2,3,1,47,38,420,540,4,5
6845,7,231,9,2,3,3,0,75,60,180,1,5
6846,13,459,14,1,3,1,7,52,60,180,1,5
6847,6,58,6,1,3,1,93,46,60,180,1,5
6848,14,403,15,1,3,2,69,15,0,300,3,5
6849,12,75,13,2,3,3,80,82,0,300,1,5
6850,2,298,2,2,3,1,64,84,420,540,4,5
6851,11,113,11,1,3,3,64,0,180,300,4,5
6852,10,365,11,1,3,1,76,37,180,300,1,5
6853,13,208,14,1,3,2,52,47,180,300,1,5
6854,11,382,11,2,3,3,3,7,420,540,3,5
6855,13,368,13,2,3,2,88,61,420,540,3,5
6856,14,90,15,2,3,3,97,87,300,600,3,5
6857,5,358,5,2,3,3,11,87,420,540,3,5
6858,2,55,3,1,3,2,82,34,60,180,2,5
6859,1,97,2,2,3,2,38,28,420,540,2,5
6860,7,224,7,2,3,2,18,91,300,600,3,5
6861,13,411,13,2,3,3,35,55,420,540,1,5
6862,13,572,14,1,3,1,39,15,180,300,1,5
6863,3,149,5,1,3,3,92,84,60,180,2,5
6864,3,586,4,1,3,3,74,60,0,300,3,5
6865,12,180,13,1,3,2,37,33,60,180,2,5
6866,12,152,12,1,3,1,21,41,180,300,4,5
6867,7,495,9,1,3,2,69,74,180,300,4,5
6868,3,578,5,1,3,2,80,95,180,300,3,5
6869,7,512,9,1,3,3,43,68,60,180,4,5
6870,1,305,2,2,3,1,57,24,420,540,3,5
6871,5,32,5,2,3,3,43,86,180,300,4,5
6872,10,371,10,2,3,1,6,16,420,540,3,5
6873,13,77,13,1,3,3,57,44,180,300,2,5
6874,10,439,11,1,3,1,50,55,180,300,1,5
6875,14,186,14,2,3,3,62,14,420,540,3,5
6876,10,211,11,2,3,3,69,61,300,600,3,5
6877,11,493,12,1,3,1,49,99,180,300,1,5
6878,3,379,4,1,3,2,27,90,180,300,1,5
6879,9,560,10,1,3,2,82,74,180,300,1,5
6880,2,163,3,1,3,3,88,46,0,300,2,5
6881,13,588,14,1,3,2,17,67,60,180,3,5
6882,3,552,5,1,3,1,99,60,180,300,1,5
6883,9,132,9,1,3,2,34,29,180,300,1,5
6884,12,447,13,1,3,1,79,42,60,180,2,5
6885,12,403,12,2,3,3,25,13,420,540,2,5
6886,4,62,4,2,3,2,48,33,420,540,1,5
6887,14,461,16,1,3,2,81,44,180,300,3,5
6888,11,117,12,1,3,3,6,39,180,300,2,5
6889,11,406,11,2,3,3,76,84,420,540,1,5
6890,5,63,5,2,3,1,36,49,300,420,2,5
6891,7,576,9,1,3,3,61,47,0,300,2,5
6892,4,292,5,2,3,2,0,98,420,540,4,5
6893,10,397,10,2,3,2,11,23,420,540,4,5
6894,12,514,13,2,3,3,11,72,420,540,2,5
6895,3,80,3,1,3,1,60,17,180,300,4,5
6896,3,281,3,2,3,2,30,66,300,420,2,5
6897,2,373,2,2,3,3,4,16,420,540,2,5
6898,2,0,2,2,3,3,59,77,300,600,2,5
6899,9,77,9,2,3,1,60,69,420,540,2,5
6900,11,245,11,2,3,1,99,84,300,420,3,5
6901,6,287,6,2,3,2,59,39,420,540,2,5
6902,7,94,8,1,3,1,68,93,180,300,1,5
6903,8,327,8,2,3,3,92,2,420,540,1,5
6904,13,17,14,2,3,2,95,97,0,300,4,5
6905,6,179,6,1,3,1,26,42,180,300,2,5
6906,6,179,6,2,3,3,66,41,420,540,2,5
6907,5,197,5,2,3,2,90,96,300,420,2,5
6908,5,484,6,1,3,2,93,94,180,300,4,5
6909,2,420,2,2,3,2,71,85,420,540,1,5
6910,3,524,5,1,3,3,44,54,0,300,4,5
6911,14,78,15,1,3,1,45,77,0,300,3,5
6912,9,368,9,2,3,3,75,93,420,540,4,5
6913,6,218,6,2,3,3,18,34,300,600,3,5
6914,10,338,11,1,3,2,5,85,60,180,4,5
6915,10,368,11,1,3,2,76,50,180,300,2,5
6916,9,587,11,1,3,1,41,52,60,180,3,5
6917,10,329,12,2,3,3,37,56,60,180,1,5
6918,5,311,5,2,3,2,18,17,420,540,1,5
6919,11,265,11,2,3,1,67,92,300,600,2,5
6920,12,125,12,2,3,1,20,19,180,300,1,5
6921,4,436,6,1,3,1,52,40,0,300,3,5
6922,10,89,10,2,3,2,27,16,180,300,3,5
6923,3,260,3,2,3,1,74,94,300,600,1,5
6924,12,595,14,2,3,3,23,20,420,540,3,5
6925,5,226,5,2,3,3,27,13,300,600,4,5
6926,6,388,8,1,3,2,36,58,0,300,1,5
6927,12,84,12,1,3,1,90,38,180,300,2,5
6928,5,414,5,2,3,1,68,66,420,540,3,5
6929,11,143,11,2,3,1,53,28,420,540,4,5
6930,9,136,10,2,3,2,89,48,420,540,1,5
6931,3,270,3,2,3,1,74,64,300,600,3,5
6932,5,259,5,2,3,1,32,65,420,540,2,5
6933,12,582,13,1,3,1,23,93,180,300,1,5
6934,3,341,4,1,3,2,2,18,180,300,4,5
6935,6,212,6,2,3,2,35,48,420,540,4,5
6936,6,343,6,2,3,2,8,46,420,540,3,5
6937,2,178,2,2,3,3,36,45,180,300,4,5
6938,5,14,5,2,3,3,4,64,60,180,4,5
6939,5,356,6,1,3,1,5,24,60,180,2,5
6940,4,25,6,2,3,1,84,51,0,300,2,5
6941,1,366,1,2,3,2,78,23,420,540,1,5
6942,5,315,5,2,3,3,75,65,420,540,2,5
6943,4,493,5,1,3,3,18,52,60,180,4,5
6944,14,152,14,1,3,3,98,33,180,300,4,5
6945,12,92,13,1,3,3,81,14,60,180,1,5
6946,13,585,15,2,3,2,37,59,0,300,3,5
6947,12,218,12,2,3,1,51,51,300,420,2,5
6948,10,487,11,2,3,2,36,30,300,600,2,5
6949,14,353,14,2,3,2,36,5,420,540,3,5
6950,1,222,1,2,3,1,30,27,420,540,4,5
6951,10,274,11,1,3,3,72,51,60,180,1,5
6952,13,338,13,2,3,1,18,75,420,540,1,5
6953,6,594,7,1,3,2,2,36,0,300,1,5
6954,3,172,5,1,3,1,43,49,0,300,2,5
6955,14,193,15,1,3,1,7,26,60,180,3,5
6956,10,89,10,1,3,3,84,60,180,300,1,5
6957,3,571,4,2,3,1,22,88,300,420,4,5
6958,11,70,11,1,3,3,33,74,180,300,4,5
6959,3,16,3,2,3,2,4,87,60,180,4,5
6960,4,109,6,1,3,3,37,92,180,300,4,5
6961,11,144,12,1,3,3,85,46,0,300,2,5
6962,5,375,5,2,3,2,42,12,420,540,4,5
6963,4,63,5,1,3,2,13,29,180,300,2,5
6964,4,117,4,2,3,3,43,17,420,540,2,5
6965,3,173,4,2,3,2,9,30,60,180,3,5
6966,2,284,2,2,3,1,98,82,420,540,1,5
6967,5,524,7,1,3,2,48,33,0,300,1,5
6968,12,61,12,1,3,2,29,57,180,300,4,5
6969,10,128,10,1,3,2,81,93,180,300,3,5
6970,11,578,13,2,3,2,45,8,60,180,1,5
6971,10,422,12,1,3,3,85,44,180,300,3,5
6972,12,381,13,2,3,2,3,17,0,300,1,5
6973,13,293,14,1,3,2,93,64,180,300,4,5
6974,11,18,12,1,3,3,23,40,0,300,2,5
6975,2,289,3,2,3,3,50,5,60,180,3,5
6976,2,452,3,1,3,2,32,17,60,180,3,5
6977,8,424,10,1,3,2,30,41,0,300,4,5
6978,1,459,2,2,3,3,66,39,180,300,3,5
6979,9,132,9,1,3,1,60,35,180,300,2,5
6980,6,493,7,1,3,3,75,23,60,180,3,5
6981,7,212,7,2,3,2,57,43,420,540,2,5
6982,8,592,10,2,3,2,8,7,300,420,3,5
6983,5,323,6,1,3,1,54,79,0,300,1,5
6984,10,473,12,1,3,1,69,37,60,180,2,5
6985,4,87,5,1,3,1,51,96,0,300,1,5
6986,14,558,16,1,3,2,99,15,60,180,3,5
6987,8,570,9,2,3,1,49,36,420,540,3,5
6988,11,490,12,2,3,2,75,41,180,300,2,5
6989,14,66,14,1,3,3,72,42,180,300,3,5
6990,7,447,9,2,3,3,66,89,300,600,4,5
6991,13,356,13,2,3,3,85,77,420,540,2,5
6992,10,584,11,1,3,3,35,10,180,300,4,5
6993,13,33,13,1,3,1,76,70,60,180,4,5
6994,1,559,2,1,3,2,91,35,0,300,3,5
6995,9,574,11,2,3,1,29,5,60,180,1,5
6996,11,176,11,1,3,2,55,52,180,300,3,5
6997,10,168,10,1,3,3,20,55,180,300,3,5
6998,1,591,2,2,3,3,83,34,60,180,1,5
6999,14,451,15,2,3,3,46,4,0,300,1,5
7000,6,285,6,2,3,3,96,18,300,600,4,5
7001,1,548,3,1,3,3,62,72,180,300,2,5
7002,6,328,6,2,3,1,37,5,420,540,4,5
7003,5,277,5,2,3,1,64,97,300,420,2,5
7004,4,243,4,2,3,2,64,14,420,540,3,5
7005,10,318,11,2,3,1,32,43,300,600,3,5
7006,3,576,4,1,3,3,19,81,60,180,3,5
7007,4,346,4,2,3,1,30,52,420,540,3,5
7008,2,417,4,2,3,3,8,72,420,540,3,5
7009,12,563,14,2,3,3,91,13,180,300,4,5
7010,7,20,7,2,3,3,88,68,300,420,1,5
7011,7,319,7,2,3,2,26,35,420,540,2,5
7012,11,240,12,2,3,2,78,79,0,300,4,5
7013,3,567,5,2,3,2,100,98,0,300,3,5
7014,3,325,4,2,3,1,56,52,420,540,3,5
7015,5,309,5,2,3,3,89,45,420,540,4,5
7016,14,566,15,2,3,1,54,98,0,300,1,5
7017,1,473,2,1,3,2,65,98,180,300,3,5
7018,14,8,14,1,3,1,14,58,60,180,3,5
7019,10,334,10,2,3,3,49,7,420,540,2,5
7020,6,514,8,1,3,2,48,51,180,300,4,5
7021,9,289,9,2,3,3,16,0,300,420,3,5
7022,12,547,14,2,3,1,94,14,60,180,2,5
7023,3,245,3,2,3,1,32,59,420,540,4,5
7024,3,167,3,1,3,3,50,96,180,300,4,5
7025,5,314,5,2,3,2,63,20,420,540,2,5
7026,8,369,8,2,3,2,67,90,420,540,2,5
7027,2,124,2,1,3,2,31,93,180,300,2,5
7028,5,495,7,1,3,3,52,80,180,300,1,5
7029,1,387,2,1,3,2,60,82,0,300,3,5
7030,5,112,6,1,3,1,84,9,60,180,2,5
7031,3,402,3,2,3,3,78,66,420,540,4,5
7032,9,119,9,1,3,3,58,58,180,300,3,5
7033,11,595,12,1,3,2,92,49,180,300,4,5
7034,10,61,11,1,3,1,65,25,0,300,2,5
7035,11,354,12,2,3,2,47,53,420,540,1,5
7036,11,489,13,1,3,1,92,94,180,300,3,5
7037,1,457,2,1,3,2,18,28,180,300,4,5
7038,11,456,13,1,3,2,61,16,0,300,4,5
7039,10,153,10,2,3,1,4,64,180,300,1,5
7040,7,556,9,1,3,1,82,63,60,180,2,5
7041,10,301,10,2,3,2,49,56,420,540,1,5
7042,13,467,14,1,3,2,7,14,180,300,1,5
7043,8,306,8,2,3,1,23,91,420,540,2,5
7044,2,257,3,1,3,2,40,30,180,300,1,5
7045,8,231,8,2,3,1,56,18,300,600,1,5
7046,6,294,7,2,3,2,67,22,0,300,2,5
7047,1,455,3,2,3,2,87,95,60,180,3,5
7048,8,383,8,2,3,3,19,90,420,540,2,5
7049,11,223,12,1,3,1,74,16,180,300,3,5
7050,5,108,6,1,3,2,27,69,60,180,1,5
7051,6,534,7,2,3,2,40,20,60,180,1,5
7052,1,589,2,1,3,2,12,58,180,300,1,5
7053,8,171,8,1,3,2,56,36,180,300,2,5
7054,7,514,8,1,3,2,24,49,60,180,3,5
7055,1,522,2,1,3,3,34,94,60,180,3,5
7056,13,260,13,2,3,2,24,14,300,600,1,5
7057,14,364,14,2,3,1,66,80,420,540,3,5
7058,7,388,8,2,3,1,84,47,180,300,4,5
7059,7,150,7,2,3,1,28,38,180,300,4,5
7060,1,256,1,2,3,3,74,0,300,420,1,5
7061,8,273,9,1,3,3,83,36,0,300,3,5
7062,7,402,8,1,3,2,92,61,0,300,1,5
7063,12,125,12,2,3,3,45,20,420,540,3,5
7064,7,578,9,1,3,1,7,29,180,300,4,5
7065,5,257,6,1,3,1,98,50,60,180,1,5
7066,5,134,5,2,3,1,42,58,420,540,4,5
7067,12,370,12,2,3,3,59,63,420,540,1,5
7068,10,251,10,2,3,1,15,9,300,600,3,5
7069,14,373,14,2,3,3,40,14,420,540,2,5
7070,10,0,10,2,3,2,39,79,180,300,3,5
7071,1,6,1,1,3,3,22,13,60,180,3,5
7072,4,576,5,2,3,2,20,97,180,300,2,5
7073,10,393,10,2,3,2,28,25,420,540,1,5
7074,9,356,10,2,3,2,67,25,0,300,4,5
7075,2,331,3,2,3,2,10,56,180,300,4,5
7076,7,154,7,1,3,1,67,64,180,300,4,5
7077,3,363,3,2,3,2,27,19,420,540,4,5
7078,5,27,6,2,3,1,21,73,420,540,1,5
7079,1,494,3,1,3,2,49,5,60,180,3,5
7080,7,209,7,2,3,2,98,75,420,540,1,5
7081,3,121,3,1,3,2,0,26,180,300,2,5
7082,12,158,12,1,3,1,2,41,180,300,2,5
7083,3,10,4,1,3,1,72,23,60,180,3,5
7084,10,147,11,1,3,1,99,82,60,180,1,5
7085,6,533,8,2,3,3,56,30,180,300,4,5
7086,7,10,7,1,3,2,38,100,60,180,1,5
7087,8,253,9,1,3,1,53,39,0,300,4,5
7088,6,368,6,2,3,2,8,68,420,540,1,5
7089,10,473,11,1,3,3,98,80,0,300,4,5
7090,5,470,7,2,3,2,81,11,300,600,2,5
7091,2,482,4,2,3,3,86,97,0,300,1,5
7092,4,370,5,1,3,2,69,77,0,300,3,5
7093,8,473,10,1,3,3,4,91,60,180,3,5
7094,10,380,10,2,3,3,18,98,420,540,3,5
7095,12,360,12,2,3,2,77,32,420,540,1,5
7096,6,417,6,2,3,3,80,32,420,540,4,5
7097,13,293,13,2,3,1,1,44,300,600,3,5
7098,14,475,16,1,3,3,20,72,180,300,4,5
7099,4,135,4,1,3,2,48,79,180,300,1,5
7100,7,586,8,1,3,1,98,74,60,180,4,5
7101,10,166,11,2,3,2,100,2,300,600,3,5
7102,2,553,3,2,3,3,96,97,0,300,3,5
7103,8,223,8,2,3,2,70,36,300,420,1,5
7104,2,427,4,1,3,1,92,92,180,300,1,5
7105,11,178,12,1,3,3,95,20,0,300,3,5
7106,12,346,12,2,3,3,74,99,420,540,1,5
7107,8,400,8,2,3,2,66,58,420,540,2,5
7108,11,549,13,2,3,2,81,75,420,540,1,5
7109,5,109,6,1,3,2,61,43,180,300,3,5
7110,11,219,12,1,3,1,26,42,0,300,4,5
7111,9,245,9,2,3,1,14,34,420,540,1,5
7112,3,108,3,1,3,1,76,95,180,300,2,5
7113,13,366,13,2,3,1,26,43,420,540,1,5
7114,12,394,12,2,3,3,60,20,420,540,3,5
7115,12,253,14,2,3,1,35,1,300,420,4,5
7116,7,215,9,2,3,2,60,17,0,300,2,5
7117,7,39,7,2,3,2,91,30,300,420,2,5
7118,5,474,7,1,3,3,9,45,0,300,1,5
7119,10,482,11,1,3,2,2,20,0,300,3,5
7120,6,344,6,2,3,3,67,100,420,540,2,5
7121,4,196,4,2,3,3,48,49,420,540,3,5
7122,8,493,10,2,3,1,92,11,420,540,4,5
7123,7,6,7,2,3,3,55,60,180,300,4,5
7124,5,272,6,1,3,1,20,13,0,300,1,5
7125,14,483,16,1,3,2,80,71,180,300,4,5
7126,2,306,2,2,3,1,13,37,420,540,3,5
7127,3,577,4,1,3,2,27,26,180,300,1,5
7128,7,542,8,1,3,2,39,46,180,300,1,5
7129,7,556,9,2,3,3,99,77,180,300,4,5
7130,5,230,7,1,3,3,93,79,60,180,3,5
7131,14,590,16,2,3,1,14,36,420,540,1,5
7132,12,433,14,2,3,1,61,43,0,300,3,5
7133,8,308,8,2,3,1,92,88,420,540,4,5
7134,14,287,14,2,3,1,22,94,420,540,4,5
7135,7,190,7,2,3,1,82,59,420,540,3,5
7136,9,271,10,1,3,2,19,24,180,300,1,5
7137,2,344,2,2,3,2,70,95,420,540,4,5
7138,2,210,2,2,3,3,87,68,300,600,1,5
