Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8150,2,178,2,1,3,1,15,79,180,300,1,5
8151,5,154,6,2,3,1,85,55,0,300,1,5
8152,8,285,9,2,3,3,67,97,300,600,1,5
8153,9,385,10,1,3,3,52,55,0,300,1,5
8154,9,135,9,2,3,3,36,84,180,300,2,5
8155,4,472,6,1,3,2,56,79,0,300,4,5
8156,11,463,12,1,3,2,1,56,60,180,4,5
8157,2,512,4,1,3,3,79,49,180,300,3,5
8158,4,534,5,1,3,3,49,64,60,180,2,5
8159,1,40,1,2,3,1,38,44,60,180,2,5
8160,8,1,9,2,3,1,16,52,180,300,2,5
8161,1,220,1,2,3,2,66,28,300,600,4,5
8162,2,522,4,1,3,2,91,52,180,300,4,5
8163,1,343,2,2,3,1,85,66,300,420,3,5
8164,4,383,4,2,3,3,69,17,420,540,4,5
8165,10,419,11,1,3,3,43,90,0,300,3,5
8166,7,426,8,1,3,1,8,88,180,300,1,5
8167,7,406,8,1,3,3,82,71,180,300,4,5
8168,11,163,11,1,3,2,36,5,180,300,1,5
8169,5,432,7,1,3,1,2,23,60,180,4,5
8170,12,400,12,2,3,3,21,63,420,540,2,5
8171,3,479,5,2,3,2,8,69,60,180,3,5
8172,13,316,14,2,3,3,8,10,420,540,3,5
8173,12,571,13,1,3,1,19,30,60,180,3,5
8174,13,221,14,1,3,3,62,23,0,300,2,5
8175,9,34,10,1,3,3,10,78,60,180,1,5
8176,9,531,10,1,3,3,25,90,180,300,1,5
8177,7,13,7,1,3,1,47,40,60,180,4,5
8178,1,518,2,2,3,2,98,0,0,300,3,5
8179,12,0,12,1,3,3,48,73,60,180,4,5
8180,3,249,3,2,3,3,66,83,300,420,2,5
8181,12,504,13,1,3,1,22,27,180,300,3,5
8182,5,588,7,1,3,2,20,77,60,180,1,5
8183,12,156,12,2,3,1,76,1,300,420,1,5
8184,5,592,7,2,3,3,22,74,420,540,4,5
8185,9,198,9,2,3,2,41,28,420,540,3,5
8186,14,528,15,1,3,1,100,19,0,300,3,5
8187,10,106,11,2,3,3,35,12,180,300,2,5
8188,4,581,5,2,3,1,90,0,60,180,1,5
8189,11,300,11,2,3,3,100,3,420,540,3,5
8190,9,394,10,1,3,2,38,94,180,300,4,5
8191,14,441,15,2,3,2,63,95,0,300,4,5
8192,2,373,2,2,3,3,68,84,420,540,4,5
8193,8,61,8,2,3,1,21,74,180,300,4,5
8194,9,586,10,1,3,1,2,69,0,300,2,5
8195,13,368,14,2,3,3,82,16,420,540,1,5
8196,9,169,9,2,3,1,62,24,180,300,4,5
8197,9,445,10,1,3,3,63,23,60,180,3,5
8198,3,110,4,1,3,2,69,78,60,180,2,5
8199,10,393,12,1,3,1,56,31,60,180,2,5
8200,7,267,7,2,3,1,61,91,300,420,4,5
8201,10,158,10,1,3,2,44,48,180,300,2,5
8202,11,4,11,1,3,2,76,44,60,180,1,5
8203,1,471,2,1,3,2,53,15,0,300,4,5
8204,6,536,8,2,3,2,6,28,60,180,1,5
8205,4,95,4,1,3,2,34,56,180,300,4,5
8206,7,118,8,1,3,3,55,65,0,300,4,5
8207,5,193,5,2,3,2,81,29,300,600,2,5
8208,14,292,16,2,3,2,11,28,300,420,1,5
8209,9,308,9,2,3,1,29,50,420,540,1,5
8210,7,250,8,1,3,3,51,26,60,180,2,5
8211,9,336,9,2,3,1,65,70,420,540,3,5
8212,4,292,4,2,3,3,58,29,420,540,1,5
8213,11,489,12,2,3,3,83,25,300,420,1,5
8214,10,503,12,2,3,3,14,12,0,300,3,5
8215,3,510,4,2,3,3,66,11,60,180,1,5
8216,6,137,6,1,3,1,16,59,180,300,1,5
8217,5,92,5,2,3,2,89,69,300,420,1,5
8218,5,283,5,2,3,2,61,87,300,420,3,5
8219,2,77,3,1,3,3,71,21,60,180,2,5
8220,9,90,9,2,3,2,20,31,420,540,3,5
8221,3,578,4,1,3,1,83,7,60,180,2,5
8222,1,444,3,2,3,1,23,42,0,300,1,5
8223,14,396,15,1,3,1,24,3,60,180,4,5
8224,11,157,11,2,3,1,77,45,180,300,3,5
8225,4,120,6,1,3,3,85,89,180,300,3,5
8226,11,211,11,2,3,3,52,14,300,600,3,5
8227,2,566,3,2,3,1,1,91,420,540,3,5
8228,2,60,2,2,3,2,38,15,420,540,2,5
8229,11,407,11,2,3,1,3,32,420,540,3,5
8230,10,353,10,2,3,2,14,22,420,540,4,5
8231,9,209,9,2,3,2,54,27,300,600,3,5
8232,14,460,15,1,3,1,53,28,60,180,3,5
8233,3,509,4,1,3,2,26,53,0,300,3,5
8234,13,43,13,1,3,2,99,37,60,180,3,5
8235,5,190,6,1,3,3,92,93,0,300,4,5
8236,2,85,3,2,3,2,53,93,300,600,3,5
8237,1,590,3,1,3,2,43,96,60,180,3,5
8238,13,516,15,2,3,3,51,67,0,300,4,5
8239,8,555,9,1,3,1,40,5,0,300,2,5
8240,10,391,10,2,3,3,4,79,420,540,1,5
8241,11,389,11,2,3,1,19,0,420,540,2,5
8242,12,29,12,1,3,1,57,89,60,180,4,5
8243,13,68,13,2,3,2,15,1,420,540,2,5
8244,2,41,3,2,3,3,8,21,60,180,2,5
8245,13,195,13,2,3,3,100,70,300,600,2,5
8246,12,84,12,2,3,1,87,3,300,420,2,5
8247,6,511,8,1,3,1,49,92,180,300,4,5
8248,11,589,13,2,3,3,10,3,60,180,4,5
8249,7,459,9,1,3,1,69,72,60,180,3,5
8250,7,124,7,1,3,2,11,68,180,300,2,5
8251,11,382,11,2,3,2,60,84,420,540,2,5
8252,1,81,2,1,3,3,97,18,0,300,3,5
8253,2,354,2,2,3,2,5,27,420,540,1,5
8254,10,228,10,2,3,2,53,61,420,540,2,5
8255,5,253,5,2,3,3,93,79,420,540,1,5
8256,9,399,9,2,3,1,18,48,420,540,3,5
8257,2,199,2,2,3,3,97,63,300,600,1,5
8258,6,591,8,2,3,2,13,24,300,420,2,5
8259,12,136,12,2,3,3,89,32,420,540,2,5
8260,9,382,9,2,3,3,1,57,420,540,2,5
8261,8,284,8,2,3,2,6,78,420,540,4,5
8262,9,49,10,1,3,2,55,34,180,300,3,5
8263,14,222,15,1,3,1,100,85,60,180,2,5
8264,6,482,7,1,3,3,18,74,0,300,1,5
8265,9,224,9,2,3,3,34,78,420,540,4,5
8266,9,505,10,2,3,2,41,44,300,600,3,5
8267,2,187,2,2,3,1,6,55,420,540,3,5
8268,9,581,10,1,3,1,25,19,60,180,1,5
8269,5,426,6,1,3,3,69,55,180,300,2,5
8270,1,390,2,2,3,2,42,78,300,600,1,5
8271,11,197,12,1,3,1,32,80,180,300,1,5
8272,12,577,13,2,3,1,77,73,420,540,4,5
8273,8,378,8,2,3,3,65,41,420,540,4,5
8274,10,595,12,2,3,2,55,60,300,600,1,5
8275,11,349,11,2,3,1,98,55,420,540,1,5
8276,6,91,7,2,3,3,69,87,0,300,3,5
8277,8,98,8,1,3,1,73,10,180,300,2,5
8278,13,383,14,1,3,2,31,51,0,300,1,5
8279,9,554,11,1,3,1,57,14,60,180,4,5
8280,3,551,4,1,3,1,10,76,60,180,2,5
8281,1,142,2,1,3,2,38,26,0,300,3,5
8282,4,518,5,1,3,3,73,7,60,180,1,5
8283,6,505,7,2,3,1,11,7,0,300,2,5
8284,6,403,7,2,3,2,93,51,300,420,2,5
8285,10,461,11,1,3,2,42,27,180,300,2,5
8286,6,126,6,1,3,2,62,65,180,300,2,5
8287,10,201,10,2,3,3,76,74,300,600,2,5
8288,7,552,8,1,3,1,24,34,180,300,2,5
8289,7,598,8,1,3,1,95,19,60,180,2,5
8290,2,591,3,1,3,1,80,23,0,300,2,5
8291,11,386,13,1,3,2,80,39,60,180,1,5
8292,2,25,2,1,3,3,31,13,60,180,2,5
8293,14,527,16,1,3,3,15,80,0,300,1,5
8294,1,568,3,2,3,2,1,97,300,420,4,5
8295,6,122,7,1,3,1,86,24,0,300,2,5
8296,14,241,14,2,3,1,8,96,300,600,3,5
8297,5,428,6,1,3,1,97,2,180,300,1,5
8298,3,384,4,1,3,3,34,58,0,300,3,5
8299,10,397,11,1,3,2,24,82,60,180,2,5
8300,11,291,12,1,3,1,94,26,180,300,3,5
8301,2,268,3,1,3,1,25,0,60,180,2,5
8302,3,200,4,1,3,2,8,31,180,300,2,5
8303,14,404,14,2,3,3,59,99,420,540,4,5
8304,11,256,12,1,3,1,45,46,0,300,4,5
8305,5,458,7,1,3,3,6,49,60,180,4,5
8306,13,425,14,1,3,1,11,42,180,300,1,5
8307,7,254,7,2,3,2,54,40,420,540,1,5
8308,6,40,6,1,3,3,22,67,60,180,1,5
8309,12,168,12,1,3,1,57,63,180,300,2,5
8310,12,397,12,2,3,2,88,74,420,540,2,5
8311,4,15,4,1,3,2,30,74,60,180,2,5
8312,4,408,5,1,3,1,80,72,180,300,1,5
8313,2,102,2,2,3,1,45,69,300,600,1,5
8314,9,189,10,2,3,1,84,99,60,180,1,5
8315,14,187,14,2,3,3,21,83,300,600,4,5
8316,7,13,7,2,3,3,4,13,60,180,4,5
8317,1,541,3,1,3,3,8,12,0,300,4,5
8318,6,284,6,2,3,3,82,75,420,540,1,5
8319,8,276,8,2,3,1,67,85,420,540,1,5
8320,12,456,13,2,3,2,53,24,0,300,2,5
8321,9,336,10,1,3,3,66,2,180,300,4,5
8322,5,476,7,1,3,1,86,84,0,300,4,5
8323,12,40,12,2,3,3,78,78,420,540,4,5
8324,14,189,15,2,3,2,40,97,300,420,1,5
8325,4,131,4,1,3,3,96,19,180,300,3,5
8326,12,192,12,2,3,2,12,15,420,540,3,5
8327,5,43,5,2,3,3,75,14,0,300,1,5
8328,12,300,12,2,3,2,2,95,420,540,4,5
8329,2,161,2,1,3,3,38,51,180,300,3,5
8330,14,361,14,2,3,2,28,5,420,540,3,5
8331,4,176,4,2,3,3,20,41,180,300,2,5
8332,3,583,4,1,3,1,39,77,0,300,2,5
8333,2,140,2,1,3,1,2,71,180,300,3,5
8334,3,344,4,2,3,1,64,20,180,300,4,5
8335,13,78,14,1,3,2,91,25,180,300,1,5
8336,8,440,9,2,3,3,26,48,180,300,3,5
8337,2,245,2,2,3,3,25,13,300,420,1,5
8338,8,23,8,1,3,1,45,58,60,180,4,5
8339,9,555,11,2,3,1,75,74,300,600,2,5
8340,11,296,13,1,3,1,70,63,60,180,3,5
8341,4,303,4,2,3,3,33,48,420,540,2,5
8342,5,186,5,2,3,2,46,19,420,540,2,5
8343,13,551,15,2,3,1,32,15,0,300,2,5
8344,6,492,8,1,3,2,5,60,60,180,3,5
8345,4,30,5,1,3,2,71,47,60,180,1,5
8346,13,314,13,2,3,1,35,6,420,540,2,5
8347,11,391,12,2,3,2,42,23,0,300,4,5
8348,14,250,14,2,3,1,27,19,300,600,3,5
8349,1,307,2,2,3,3,2,7,300,600,2,5
8350,4,356,4,2,3,1,14,17,420,540,4,5
8351,14,10,16,1,3,1,40,50,180,300,2,5
8352,8,407,8,2,3,2,77,87,420,540,2,5
8353,13,133,14,2,3,3,84,79,300,600,2,5
8354,3,142,3,2,3,3,89,9,300,420,2,5
8355,11,593,12,1,3,3,11,33,180,300,4,5
8356,8,125,8,1,3,3,74,40,180,300,2,5
8357,2,511,3,1,3,2,98,59,0,300,3,5
8358,9,130,9,1,3,1,46,67,180,300,3,5
8359,5,193,5,2,3,1,3,44,420,540,1,5
8360,1,205,1,2,3,3,65,4,420,540,2,5
8361,14,155,15,2,3,1,77,20,60,180,4,5
8362,14,292,14,2,3,3,13,57,300,600,1,5
8363,11,423,12,2,3,2,74,51,300,600,4,5
8364,10,35,10,1,3,3,30,88,60,180,2,5
8365,14,543,16,2,3,2,40,11,420,540,2,5
8366,13,153,13,2,3,1,31,20,180,300,4,5
8367,3,390,3,2,3,2,99,93,420,540,1,5
8368,1,113,1,1,3,2,22,27,180,300,2,5
8369,10,83,10,1,3,3,76,34,180,300,3,5
8370,5,562,6,1,3,2,11,83,180,300,2,5
8371,2,273,2,2,3,2,78,5,300,420,1,5
8372,9,570,11,1,3,2,28,25,0,300,1,5
8373,14,466,15,2,3,2,60,99,0,300,1,5
8374,13,146,14,1,3,3,82,64,0,300,1,5
8375,10,343,11,1,3,3,7,49,0,300,2,5
8376,7,445,9,1,3,2,62,38,0,300,1,5
8377,6,121,6,2,3,2,35,30,180,300,2,5
8378,1,331,2,2,3,3,77,80,300,420,2,5
8379,3,303,4,1,3,2,92,69,180,300,4,5
8380,12,131,13,2,3,1,22,53,300,600,3,5
8381,5,40,5,1,3,3,81,53,60,180,3,5
8382,11,146,11,2,3,1,63,4,180,300,4,5
8383,13,0,13,1,3,3,48,28,60,180,1,5
8384,7,248,8,1,3,2,75,10,180,300,1,5
8385,6,147,6,1,3,3,25,23,180,300,4,5
8386,7,29,7,1,3,3,28,62,60,180,4,5
8387,5,40,6,1,3,1,54,36,60,180,3,5
8388,2,493,4,1,3,1,91,62,180,300,2,5
8389,5,514,7,2,3,3,29,92,60,180,1,5
8390,4,589,6,2,3,3,58,88,180,300,1,5
8391,3,507,4,1,3,3,52,84,180,300,2,5
8392,2,368,4,1,3,1,34,50,60,180,2,5
8393,4,56,5,2,3,3,68,60,420,540,1,5
8394,4,51,4,1,3,1,38,82,60,180,4,5
8395,1,86,1,1,3,3,86,95,180,300,3,5
8396,14,367,14,2,3,2,23,100,420,540,1,5
8397,14,172,14,1,3,1,49,0,180,300,1,5
8398,5,277,5,2,3,1,63,68,420,540,2,5
8399,12,273,12,2,3,1,49,3,420,540,1,5
8400,2,154,2,1,3,1,81,66,180,300,1,5
8401,3,564,5,1,3,1,46,87,0,300,3,5
8402,12,559,14,2,3,3,82,50,300,600,2,5
8403,3,593,4,1,3,1,65,98,180,300,3,5
8404,6,484,7,1,3,1,66,33,60,180,1,5
8405,13,436,15,2,3,3,74,47,420,540,1,5
8406,6,215,6,2,3,1,77,5,420,540,1,5
8407,13,388,14,1,3,3,72,3,60,180,2,5
8408,5,81,5,1,3,1,40,24,180,300,4,5
8409,1,125,1,2,3,2,55,18,180,300,4,5
8410,13,312,14,2,3,2,84,79,0,300,2,5
1,,,1,1,2,3,53,67,420,540,4,5
2,,,2,2,2,3,94,11,180,300,1,5
3,,,2,2,2,1,49,36,60,180,1,5
4,,,1,1,2,2,97,72,300,600,4,5
5,,,1,1,2,1,22,75,300,600,4,5
6,,,2,2,2,2,79,47,180,300,1,5
7,,,1,1,2,3,40,13,300,600,3,5
8,,,1,1,2,3,24,76,420,540,4,5
9,,,1,1,2,2,75,85,420,540,1,5
10,,,1,1,2,1,24,100,300,600,4,5
11,,,1,1,2,2,84,35,420,540,1,5
12,,,2,2,2,1,100,74,420,540,3,5
13,,,1,1,2,2,0,100,300,600,2,5
14,,,1,1,2,1,81,75,420,540,4,5
15,,,1,1,2,1,50,76,300,600,4,5
16,,,1,1,2,2,80,91,420,540,1,5
17,,,2,2,2,2,31,29,420,540,2,5
18,,,1,1,2,2,98,91,420,540,1,5
19,,,1,1,2,1,14,8,300,600,1,5
20,,,1,1,2,1,41,39,420,540,4,5
21,,,1,1,2,2,43,95,420,540,3,5
22,,,2,2,2,3,9,84,0,300,2,5
23,,,2,2,2,2,49,49,420,540,4,5
24,,,1,1,2,1,87,51,420,540,4,5
25,,,1,1,2,2,47,82,300,600,2,5
26,,,1,1,2,3,84,43,420,540,3,5
27,,,1,1,2,3,44,5,420,540,4,5
28,,,1,1,2,3,77,82,420,540,2,5
29,,,1,1,2,2,88,44,300,600,2,5
30,,,1,1,2,2,58,78,300,600,1,5
31,,,1,1,2,3,6,58,300,600,4,5
32,,,1,1,2,3,74,25,300,600,4,5
33,,,1,1,2,3,90,6,420,540,3,5
34,,,1,1,2,3,84,38,420,540,4,5
35,,,1,1,2,3,62,8,300,600,1,5
36,,,1,1,2,2,10,9,300,600,1,5
37,,,1,1,2,2,22,77,420,540,1,5
38,,,1,1,2,2,44,39,300,600,1,5
39,,,2,2,2,2,44,85,420,540,4,5
40,,,1,1,2,1,48,20,420,540,1,5
41,,,2,2,2,2,5,73,0,300,4,5
42,,,1,1,2,1,15,30,420,540,1,5
43,,,1,1,2,1,61,84,300,600,1,5
44,,,1,1,2,3,34,48,300,600,2,5
45,,,1,1,2,1,51,53,420,540,1,5
46,,,2,2,2,2,25,89,0,300,1,5
47,,,1,1,2,3,93,96,420,540,2,5
48,,,1,1,2,1,27,23,420,540,4,5
49,,,2,2,2,3,29,85,0,300,1,5
50,,,1,1,2,2,14,62,300,600,3,5
51,,,1,1,2,2,61,60,300,600,3,5
52,,,1,1,2,2,30,83,300,600,3,5
53,,,1,1,2,1,95,76,300,600,1,5
54,,,2,2,2,2,69,84,300,420,4,5
55,,,1,1,2,2,6,4,420,540,1,5
56,,,1,1,2,2,88,93,420,540,4,5
57,,,1,1,2,2,0,67,300,600,2,5
58,,,1,1,2,1,100,22,420,540,1,5
59,,,1,1,2,1,66,24,300,600,3,5
60,,,2,2,2,1,45,27,60,180,3,5
61,,,1,1,2,3,81,1,420,540,3,5
62,,,2,2,2,1,96,24,300,420,1,5
63,,,1,1,2,1,87,21,300,600,2,5
64,,,1,1,2,3,14,25,300,600,4,5
65,,,2,2,2,2,21,0,300,600,1,5
66,,,2,2,2,3,73,45,420,540,4,5
67,,,2,2,2,3,66,77,180,300,3,5
68,,,2,2,2,3,88,7,0,300,3,5
69,,,2,2,2,3,36,78,180,300,3,5
70,,,1,1,2,1,86,22,420,540,3,5
71,,,1,1,2,2,25,0,300,600,3,5
72,,,1,1,2,2,56,14,420,540,2,5
73,,,1,1,2,1,10,80,420,540,3,5
74,,,2,2,2,3,49,100,180,300,2,5
75,,,2,2,2,2,1,39,0,300,4,5
76,,,1,1,2,1,54,4,300,600,4,5
77,,,1,1,2,2,91,60,300,600,3,5
78,,,1,1,2,2,95,80,420,540,3,5
79,,,2,2,2,2,1,75,420,540,2,5
80,,,1,1,2,3,65,36,420,540,4,5
81,,,1,1,2,2,44,83,420,540,4,5
82,,,1,1,2,1,20,52,300,600,2,5
83,,,2,2,2,1,74,44,60,180,1,5
84,,,1,1,2,2,93,75,300,600,4,5
85,,,2,2,2,1,7,3,180,300,2,5
86,,,2,2,2,3,83,94,420,540,2,5
87,,,2,2,2,1,66,83,180,300,2,5
88,,,2,2,2,2,1,15,420,540,4,5
89,,,2,2,2,2,14,37,420,540,3,5
90,,,1,1,2,1,33,2,420,540,1,5
91,,,2,2,2,2,33,87,300,600,3,5
92,,,2,2,2,1,93,59,300,600,1,5
93,,,1,1,2,3,25,77,300,600,1,5
94,,,1,1,2,3,19,97,300,600,1,5
95,,,2,2,2,1,94,82,300,600,3,5
96,,,1,1,2,1,53,79,300,600,1,5
97,,,2,2,2,1,98,69,420,540,2,5
98,,,1,1,2,2,49,58,300,600,2,5
99,,,2,2,2,2,33,83,0,300,2,5
100,,,2,2,2,3,42,43,300,600,4,5
101,,,1,1,2,3,89,64,420,540,4,5
102,,,2,2,2,2,100,87,180,300,1,5
103,,,2,2,2,1,62,7,0,300,4,5
104,,,2,2,2,1,45,77,300,420,1,5
105,,,1,1,2,1,1,12,300,600,4,5
106,,,2,2,2,1,71,94,0,300,2,5
107,,,2,2,2,3,12,27,420,540,3,5
108,,,1,1,2,1,44,72,300,600,3,5
109,,,1,1,2,2,10,76,300,600,2,5
110,,,2,2,2,1,57,18,0,300,1,5
111,,,1,1,2,2,18,55,300,600,4,5
112,,,2,2,2,3,58,90,60,180,1,5
113,,,1,1,2,1,10,95,300,600,2,5
114,,,2,2,2,1,88,99,0,300,4,5
115,,,1,1,2,1,93,87,300,600,3,5
116,,,2,2,2,3,13,78,180,300,2,5
117,,,1,1,2,2,9,50,300,600,4,5
118,,,2,2,2,2,69,67,60,180,4,5
119,,,1,1,2,3,65,32,300,600,1,5
120,,,1,1,2,3,82,50,420,540,1,5
121,,,1,1,2,1,64,76,420,540,3,5
122,,,2,2,2,2,35,96,420,540,2,5
123,,,1,1,2,3,2,56,300,600,2,5
124,,,1,1,2,2,7,12,420,540,3,5
125,,,1,1,2,2,75,6,300,600,4,5
126,,,2,2,2,1,78,6,420,540,1,5
127,,,1,1,2,2,53,41,300,600,1,5
128,,,1,1,2,3,45,82,420,540,2,5
129,,,1,1,2,1,74,44,300,600,2,5
130,,,1,1,2,3,95,69,420,540,2,5
131,,,1,1,2,1,93,29,300,600,4,5
132,,,1,1,2,3,83,26,420,540,2,5
133,,,1,1,2,3,23,83,300,600,4,5
134,,,1,1,2,2,12,36,420,540,1,5
135,,,1,1,2,3,62,87,420,540,3,5
136,,,1,1,2,2,67,20,420,540,1,5
137,,,1,1,2,3,41,62,300,600,4,5
138,,,1,1,2,1,77,70,300,600,1,5
139,,,1,1,2,2,64,71,300,600,2,5
140,,,2,2,2,1,1,13,60,180,4,5
141,,,2,2,2,2,64,14,60,180,1,5
142,,,2,2,2,2,100,9,60,180,3,5
143,,,1,1,2,1,77,6,300,600,4,5
144,,,1,1,2,2,46,55,420,540,2,5
145,,,1,1,2,1,11,31,300,600,4,5
146,,,2,2,2,2,10,6,180,300,1,5
147,,,1,1,2,2,72,41,420,540,2,5
148,,,1,1,2,1,69,1,300,600,3,5
149,,,1,1,2,1,41,94,300,600,2,5
150,,,2,2,2,2,36,79,420,540,1,5
151,,,1,1,2,3,9,81,420,540,3,5
152,,,1,1,2,2,89,1,300,600,4,5
153,,,1,1,2,1,99,13,420,540,2,5
154,,,1,1,2,3,45,69,420,540,1,5
155,,,1,1,2,1,67,16,300,600,4,5
156,,,2,2,2,2,92,60,300,420,3,5
157,,,2,2,2,1,67,37,300,600,1,5
158,,,1,1,2,2,44,77,300,600,1,5
159,,,2,2,2,3,41,30,300,420,1,5
160,,,1,1,2,1,65,18,300,600,2,5
161,,,1,1,2,3,70,42,300,600,2,5
162,,,2,2,2,3,69,68,60,180,3,5
163,,,2,2,2,1,24,10,0,300,3,5
164,,,1,1,2,2,98,98,300,600,3,5
165,,,1,1,2,3,87,70,300,600,3,5
166,,,2,2,2,1,7,0,0,300,2,5
167,,,2,2,2,2,30,69,60,180,3,5
168,,,1,1,2,2,74,35,420,540,3,5
169,,,1,1,2,1,15,96,300,600,2,5
170,,,1,1,2,2,11,99,420,540,2,5
171,,,1,1,2,3,55,72,420,540,1,5
172,,,1,1,2,2,19,59,420,540,1,5
173,,,1,1,2,2,56,56,420,540,2,5
174,,,1,1,2,2,84,81,420,540,3,5
175,,,1,1,2,1,50,87,420,540,2,5
176,,,1,1,2,2,9,49,300,600,4,5
177,,,1,1,2,2,99,39,420,540,3,5
178,,,1,1,2,1,42,79,300,600,3,5
179,,,2,2,2,3,23,93,60,180,3,5
180,,,1,1,2,2,18,20,420,540,3,5
181,,,2,2,2,2,47,82,60,180,2,5
182,,,1,1,2,3,32,36,420,540,3,5
183,,,1,1,2,3,39,86,300,600,2,5
184,,,2,2,2,2,89,25,420,540,1,5
185,,,1,1,2,2,14,11,420,540,3,5
186,,,1,1,2,1,31,39,300,600,1,5
187,,,1,1,2,3,75,81,420,540,4,5
188,,,1,1,2,3,5,17,300,600,1,5
189,,,1,1,2,3,30,13,300,600,1,5
190,,,1,1,2,2,94,27,300,600,3,5
191,,,2,2,2,3,13,82,180,300,4,5
192,,,1,1,2,2,65,10,420,540,4,5
193,,,1,1,2,3,29,77,300,600,4,5
194,,,2,2,2,1,38,69,180,300,1,5
195,,,2,2,2,2,76,14,0,300,4,5
196,,,2,2,2,2,25,6,0,300,3,5
197,,,1,1,2,2,38,3,420,540,3,5
198,,,1,1,2,2,23,25,300,600,3,5
199,,,1,1,2,2,19,5,420,540,3,5
200,,,1,1,2,1,47,18,300,600,4,5
201,,,1,1,2,1,6,4,300,600,1,5
202,,,1,1,2,3,86,71,300,600,4,5
203,,,1,1,2,1,62,24,300,600,4,5
204,,,1,1,2,2,73,72,300,600,4,5
205,,,2,2,2,1,7,28,300,600,4,5
206,,,1,1,2,1,4,60,420,540,2,5
207,,,2,2,2,2,99,36,300,420,2,5
208,,,1,1,2,1,82,72,300,600,3,5
209,,,1,1,2,2,54,90,300,600,3,5
210,,,1,1,2,3,60,68,420,540,2,5
211,,,1,1,2,2,88,76,420,540,1,5
212,,,2,2,2,3,56,5,0,300,4,5
213,,,2,2,2,1,22,84,420,540,3,5
214,,,2,2,2,2,34,82,420,540,3,5
215,,,1,1,2,3,73,33,420,540,3,5
216,,,2,2,2,1,31,7,180,300,4,5
217,,,1,1,2,1,16,66,420,540,4,5
218,,,1,1,2,3,83,24,420,540,2,5
219,,,1,1,2,1,46,70,420,540,1,5
220,,,1,1,2,3,88,93,300,600,4,5
221,,,1,1,2,1,19,80,420,540,3,5
222,,,1,1,2,3,87,13,420,540,4,5
223,,,1,1,2,3,52,72,300,600,2,5
224,,,1,1,2,1,26,91,420,540,4,5
225,,,1,1,2,2,71,33,300,600,3,5
226,,,2,2,2,1,44,8,300,420,4,5
227,,,2,2,2,2,4,75,300,420,4,5
228,,,1,1,2,2,60,71,420,540,3,5
229,,,1,1,2,3,36,39,300,600,1,5
230,,,1,1,2,1,22,24,300,600,1,5
231,,,2,2,2,3,9,50,0,300,1,5
232,,,1,1,2,1,93,67,420,540,1,5
233,,,1,1,2,3,22,63,300,600,2,5
234,,,1,1,2,3,100,14,420,540,1,5
235,,,1,1,2,2,3,62,420,540,2,5
236,,,2,2,2,2,13,14,180,300,3,5
237,,,1,1,2,3,27,0,300,600,3,5
238,,,2,2,2,2,72,91,300,600,1,5
239,,,1,1,2,2,0,64,300,600,2,5
240,,,1,1,2,2,24,43,420,540,4,5
241,,,2,2,2,1,9,35,0,300,4,5
242,,,1,1,2,2,36,86,300,600,4,5
243,,,2,2,2,3,4,78,420,540,1,5
244,,,1,1,2,1,2,29,420,540,3,5
245,,,1,1,2,3,91,64,420,540,2,5
246,,,1,1,2,3,75,83,300,600,1,5
247,,,2,2,2,1,71,63,300,600,1,5
248,,,2,2,2,3,72,41,180,300,2,5
249,,,1,1,2,1,60,64,300,600,1,5
250,,,1,1,2,1,11,0,300,600,1,5
251,,,1,1,2,3,41,39,420,540,1,5
252,,,1,1,2,2,99,77,300,600,1,5
253,,,2,2,2,1,51,56,420,540,1,5
254,,,2,2,2,2,90,30,180,300,4,5
255,,,2,2,2,1,34,54,60,180,3,5
256,,,1,1,2,2,40,67,420,540,4,5
257,,,1,1,2,1,88,56,420,540,4,5
258,,,1,1,2,2,91,48,300,600,1,5
259,,,1,1,2,1,52,49,300,600,2,5
260,,,1,1,2,2,13,67,300,600,2,5
261,,,1,1,2,1,12,36,420,540,3,5
262,,,1,1,2,1,89,53,420,540,2,5
263,,,1,1,2,1,26,41,300,600,2,5
264,,,1,1,2,3,4,4,420,540,1,5
265,,,1,1,2,2,64,56,300,600,3,5
266,,,1,1,2,1,59,56,300,600,1,5
267,,,1,1,2,2,97,49,300,600,4,5
268,,,2,2,2,3,10,13,0,300,1,5
269,,,1,1,2,3,29,2,300,600,3,5
270,,,2,2,2,2,93,36,60,180,3,5
271,,,2,2,2,2,14,28,420,540,1,5
272,,,1,1,2,2,81,37,300,600,3,5
273,,,1,1,2,3,98,13,300,600,1,5
274,,,1,1,2,1,55,0,420,540,2,5
275,,,2,2,2,3,88,20,60,180,4,5
276,,,1,1,2,3,65,89,300,600,3,5
277,,,2,2,2,2,53,29,60,180,4,5
278,,,1,1,2,3,51,49,420,540,4,5
279,,,2,2,2,1,65,26,300,420,2,5
280,,,1,1,2,1,48,40,420,540,4,5
281,,,2,2,2,1,37,36,60,180,4,5
282,,,2,2,2,2,86,22,60,180,1,5
283,,,2,2,2,1,58,27,420,540,3,5
284,,,1,1,2,1,89,80,420,540,2,5
285,,,1,1,2,2,83,8,420,540,3,5
286,,,1,1,2,3,48,69,420,540,1,5
287,,,1,1,2,3,48,6,420,540,3,5
