Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1186,,,5,2,2,2,100,55,60,180,2,5
1187,,,3,1,2,1,42,3,420,540,2,5
1188,,,15,2,2,2,51,63,300,600,3,5
1189,,,10,1,2,3,60,18,420,540,2,5
1190,,,16,1,2,3,62,90,420,540,1,5
1191,,,15,2,2,3,15,30,60,180,4,5
1192,,,12,2,2,2,49,51,180,300,3,5
1193,,,14,1,2,1,61,78,300,600,1,5
1194,,,8,2,2,1,61,65,0,300,1,5
1195,,,12,2,2,1,85,61,300,420,1,5
1196,,,16,1,2,3,36,11,420,540,1,5
1197,,,2,1,2,3,8,19,300,600,1,5
1198,,,13,1,2,2,90,87,420,540,2,5
1199,,,12,2,2,3,85,2,180,300,1,5
1200,,,12,2,2,1,81,81,180,300,2,5
1201,,,5,2,2,2,42,73,180,300,4,5
1202,,,4,1,2,3,22,39,420,540,4,5
1203,,,6,2,2,3,47,38,60,180,1,5
1204,,,17,2,2,1,13,69,300,600,4,5
1205,,,8,2,2,2,9,88,420,540,1,5
1206,,,3,1,2,3,90,19,300,600,4,5
1207,,,5,2,2,1,36,18,60,180,3,5
1208,,,9,1,2,3,37,18,420,540,1,5
1209,,,13,1,2,2,62,24,420,540,4,5
1210,,,6,1,2,3,6,86,300,600,4,5
1211,,,7,2,2,3,94,78,0,300,1,5
1212,,,5,2,2,1,61,28,0,300,2,5
1213,,,10,1,2,1,42,17,420,540,3,5
1214,,,3,2,2,2,96,73,0,300,1,5
1215,,,15,2,2,3,1,46,300,600,3,5
1216,,,7,1,2,3,57,47,300,600,1,5
1217,,,6,2,2,3,32,31,300,600,3,5
1218,,,12,1,2,2,98,22,300,600,1,5
1219,,,3,2,2,2,79,48,180,300,4,5
1220,,,8,1,2,2,64,43,420,540,1,5
1221,,,4,2,2,3,27,44,0,300,4,5
1222,,,9,2,2,2,28,44,60,180,2,5
1223,,,11,2,2,2,50,76,180,300,1,5
1224,,,12,2,2,1,97,54,420,540,1,5
1225,,,11,1,2,3,60,46,420,540,4,5
1226,,,15,1,2,1,65,81,300,600,4,5
1227,,,11,1,2,1,29,85,420,540,4,5
1228,,,4,2,2,3,55,6,0,300,3,5
1229,,,2,1,2,3,18,14,300,600,4,5
1230,,,8,1,2,2,48,91,420,540,1,5
1231,,,3,1,2,1,97,54,300,600,3,5
1232,,,8,1,2,3,71,84,300,600,1,5
1233,,,12,2,2,3,26,1,300,420,4,5
1234,,,7,2,2,3,87,47,0,300,1,5
1235,,,11,2,2,1,60,88,0,300,2,5
1236,,,4,2,2,1,42,93,60,180,2,5
1237,,,6,1,2,2,69,91,300,600,2,5
1238,,,9,1,2,2,34,10,300,600,3,5
1239,,,8,1,2,1,82,8,420,540,2,5
1240,,,7,2,2,1,18,77,0,300,1,5
1241,,,11,2,2,1,50,18,300,600,1,5
1242,,,10,2,2,2,45,53,180,300,1,5
1243,,,3,1,2,3,30,55,420,540,1,5
1244,,,7,2,2,1,59,43,420,540,4,5
1245,,,9,2,2,3,13,43,0,300,2,5
1246,,,15,1,2,1,82,33,300,600,1,5
1247,,,10,1,2,2,8,66,300,600,4,5
1248,,,10,2,2,2,38,30,180,300,4,5
1249,,,12,2,2,3,92,40,0,300,2,5
1250,,,8,2,2,2,99,29,180,300,3,5
1251,,,3,2,2,1,19,0,0,300,2,5
1252,,,6,2,2,3,93,98,180,300,2,5
1253,,,14,1,2,2,69,8,300,600,3,5
1254,,,4,1,2,1,79,48,300,600,2,5
1255,,,12,2,2,2,9,17,180,300,1,5
1256,,,3,2,2,1,15,64,0,300,4,5
1257,,,6,2,2,3,72,18,420,540,2,5
1258,,,8,1,2,1,92,31,420,540,1,5
1259,,,5,1,2,3,73,69,420,540,2,5
1260,,,10,1,2,2,14,11,300,600,1,5
1261,,,14,2,2,2,18,44,0,300,4,5
1262,,,15,1,2,1,67,38,420,540,1,5
1263,,,14,1,2,1,25,32,420,540,4,5
1264,,,15,2,2,2,10,26,0,300,4,5
1265,,,2,1,2,3,22,14,300,600,4,5
1266,,,7,1,2,1,17,79,300,600,1,5
1267,,,2,1,2,3,63,77,300,600,3,5
1268,,,6,2,2,2,82,19,420,540,4,5
1269,,,4,2,2,1,65,22,0,300,3,5
1270,,,11,1,2,1,38,67,300,600,3,5
1271,,,11,2,2,3,16,0,180,300,1,5
1272,,,3,2,2,3,90,100,420,540,1,5
1273,,,12,2,2,3,60,8,60,180,2,5
1274,,,14,2,2,3,48,68,420,540,1,5
1275,,,12,2,2,1,100,90,300,600,3,5
1276,,,11,1,2,1,10,11,420,540,1,5
1277,,,6,1,2,1,42,26,420,540,1,5
1278,,,7,1,2,1,21,33,300,600,3,5
1279,,,13,1,2,1,50,88,300,600,3,5
1280,,,4,1,2,2,67,98,420,540,3,5
1281,,,17,2,2,2,90,47,60,180,4,5
1282,,,11,2,2,1,8,47,420,540,1,5
1283,,,16,1,2,3,55,25,420,540,1,5
1284,,,7,1,2,3,54,44,420,540,4,5
1285,,,7,2,2,1,22,4,300,600,4,5
1286,,,11,1,2,1,76,53,300,600,4,5
1287,,,13,1,2,2,75,69,420,540,4,5
1288,,,8,2,2,3,50,0,60,180,3,5
1289,,,4,1,2,1,55,50,420,540,1,5
1290,,,2,2,2,3,49,99,60,180,1,5
1291,,,8,1,2,1,6,5,300,600,1,5
1292,,,2,1,2,3,77,51,300,600,2,5
1293,,,13,1,2,2,39,41,420,540,3,5
1294,,,14,2,2,1,64,40,0,300,3,5
1295,,,5,1,2,1,19,92,420,540,3,5
1296,,,11,2,2,2,22,8,300,420,1,5
1297,,,6,2,2,1,30,41,0,300,1,5
1298,,,10,2,2,1,96,13,60,180,4,5
1299,,,15,1,2,1,83,53,420,540,3,5
1300,,,16,2,2,3,27,13,60,180,1,5
1301,,,5,2,2,1,9,61,0,300,3,5
1302,,,4,1,2,3,33,24,420,540,2,5
1303,,,13,2,2,2,28,19,0,300,3,5
1304,,,10,1,2,1,100,1,420,540,4,5
1305,,,9,1,2,2,30,100,420,540,2,5
1306,,,3,1,2,2,64,96,420,540,1,5
1307,,,13,2,2,1,16,99,180,300,1,5
1308,,,9,2,2,1,71,71,300,420,2,5
1309,,,11,1,2,1,55,45,300,600,4,5
1310,,,15,2,2,2,20,48,420,540,3,5
1311,,,9,2,2,3,68,27,420,540,3,5
1312,,,8,1,2,2,75,62,420,540,1,5
1313,,,16,2,2,1,57,71,0,300,1,5
1314,,,14,1,2,3,40,95,300,600,2,5
1315,,,9,2,2,1,63,38,60,180,2,5
1316,,,6,2,2,2,1,85,300,600,3,5
1317,,,3,1,2,1,80,76,420,540,4,5
1318,,,10,2,2,2,51,70,0,300,3,5
1319,,,10,1,2,1,33,57,300,600,4,5
1320,,,11,2,2,1,12,97,60,180,4,5
1321,,,4,1,2,2,58,6,420,540,3,5
1322,,,15,2,2,2,77,14,420,540,1,5
1323,,,12,1,2,3,69,100,300,600,1,5
1324,,,4,1,2,1,76,40,420,540,4,5
1325,,,3,2,2,2,74,9,420,540,2,5
1326,,,4,1,2,2,52,8,300,600,3,5
1327,,,11,2,2,3,40,99,60,180,3,5
1328,,,13,1,2,1,57,45,420,540,2,5
1329,,,12,2,2,3,73,41,300,420,1,5
1330,,,8,1,2,2,61,10,420,540,3,5
1331,,,10,2,2,1,79,48,300,600,4,5
1332,,,12,1,2,3,17,12,300,600,4,5
1333,,,14,2,2,3,15,15,420,540,4,5
1334,,,10,2,2,3,31,36,420,540,4,5
1335,,,3,1,2,1,86,0,420,540,2,5
1336,,,11,1,2,1,6,30,420,540,1,5
1337,,,14,2,2,1,86,0,180,300,3,5
1338,,,12,2,2,3,95,39,0,300,2,5
1339,,,10,1,2,2,15,9,420,540,3,5
1340,,,14,1,2,3,47,81,420,540,1,5
1341,,,6,2,2,2,79,79,60,180,3,5
1342,,,14,2,2,2,3,91,60,180,3,5
1343,,,2,2,2,3,30,80,0,300,1,5
1344,,,12,1,2,2,63,23,420,540,2,5
1345,,,6,1,2,2,52,82,420,540,1,5
1346,,,8,2,2,2,62,76,300,600,2,5
1347,,,5,1,2,3,100,40,300,600,4,5
1348,,,10,1,2,2,97,17,420,540,1,5
1349,,,9,1,2,2,44,61,300,600,3,5
1350,,,2,2,2,3,71,38,420,540,1,5
1351,,,3,1,2,2,22,89,420,540,1,5
1352,,,5,1,2,2,21,85,420,540,4,5
1353,,,2,1,2,3,61,82,420,540,1,5
1354,,,5,2,2,3,100,90,60,180,3,5
1355,,,5,2,2,3,80,93,180,300,3,5
1356,,,6,1,2,2,11,85,420,540,2,5
1357,,,16,2,2,2,98,85,0,300,3,5
1358,,,8,2,2,3,73,92,0,300,1,5
1359,,,12,2,2,3,93,16,60,180,3,5
1360,,,14,1,2,1,80,1,300,600,4,5
1361,,,12,2,2,3,55,25,0,300,4,5
1362,,,7,2,2,1,59,24,0,300,3,5
1363,,,1,1,2,2,88,90,420,540,3,5
1364,,,8,2,2,2,0,8,300,420,2,5
1365,,,5,2,2,3,70,57,420,540,4,5
1366,,,14,1,2,3,32,23,300,600,3,5
1367,,,16,2,2,3,68,47,180,300,4,5
1368,,,14,2,2,3,34,12,420,540,4,5
1369,,,4,2,2,2,3,20,300,600,4,5
1370,,,11,2,2,3,70,58,300,420,3,5
1371,,,6,2,2,3,78,50,420,540,1,5
1372,,,5,2,2,2,66,3,0,300,4,5
1373,,,12,1,2,3,15,15,300,600,4,5
1374,,,3,1,2,2,32,71,300,600,3,5
1375,,,1,1,2,1,17,52,420,540,4,5
1376,,,5,1,2,3,3,4,300,600,2,5
1377,,,1,1,2,1,63,71,300,600,3,5
1378,,,9,2,2,1,53,23,300,420,1,5
1379,,,17,2,2,2,74,38,60,180,2,5
1380,,,7,1,2,3,92,98,420,540,3,5
1381,,,3,1,2,1,26,8,300,600,1,5
1382,,,16,2,2,1,60,9,180,300,4,5
1383,,,17,2,2,3,18,96,0,300,2,5
1384,,,2,2,2,1,49,58,0,300,1,5
1385,,,5,1,2,2,82,59,300,600,4,5
1386,,,11,2,2,1,98,49,0,300,1,5
1387,,,10,1,2,2,58,46,300,600,4,5
1388,,,12,1,2,2,46,9,420,540,1,5
1389,,,3,2,2,2,52,94,60,180,1,5
1390,,,6,2,2,1,88,56,60,180,3,5
1391,,,12,2,2,2,18,65,60,180,2,5
1392,,,10,2,2,2,29,85,60,180,1,5
1393,,,16,2,2,2,97,39,180,300,3,5
1394,,,4,2,2,3,53,99,0,300,1,5
1395,,,15,2,2,3,60,46,420,540,2,5
1396,,,10,2,2,2,84,10,180,300,1,5
1397,,,10,1,2,2,68,19,300,600,3,5
1398,,,5,1,2,2,53,16,300,600,2,5
1399,,,2,1,2,2,12,47,300,600,1,5
1400,,,6,2,2,1,5,64,420,540,2,5
1401,,,7,1,2,2,83,8,420,540,2,5
1402,,,14,2,2,2,73,34,420,540,4,5
1403,,,1,1,2,3,61,58,420,540,2,5
1404,,,9,1,2,3,43,44,420,540,2,5
1405,,,14,1,2,2,99,56,300,600,1,5
1406,,,4,2,2,1,74,6,0,300,2,5
1407,,,10,2,2,1,80,48,300,420,1,5
1408,,,12,1,2,2,5,86,300,600,1,5
1409,,,12,1,2,3,46,66,420,540,4,5
1410,,,7,1,2,3,12,28,420,540,2,5
1411,,,11,2,2,1,9,66,60,180,2,5
1412,,,5,1,2,1,11,4,420,540,3,5
1413,,,3,1,2,3,79,91,420,540,4,5
1414,,,6,2,2,3,24,15,0,300,4,5
1415,,,8,1,2,3,52,3,300,600,4,5
1416,,,5,2,2,3,23,7,60,180,1,5
1417,,,4,2,2,3,66,81,420,540,2,5
1418,,,3,2,2,1,52,78,420,540,1,5
1419,,,15,1,2,1,6,8,420,540,1,5
1420,,,9,1,2,2,17,88,420,540,1,5
1421,,,4,1,2,3,97,54,420,540,4,5
1422,,,5,1,2,2,79,97,300,600,4,5
1423,,,7,2,2,3,39,86,300,600,1,5
1424,,,10,1,2,1,57,7,300,600,4,5
1425,,,4,2,2,1,58,37,180,300,1,5
1426,,,6,1,2,2,26,28,420,540,1,5
1427,,,3,1,2,2,34,19,300,600,4,5
1428,,,7,2,2,2,32,91,0,300,2,5
1429,,,4,2,2,3,8,53,420,540,1,5
1430,,,11,1,2,2,31,38,300,600,4,5
1431,,,12,1,2,3,43,19,300,600,2,5
1432,,,12,1,2,3,32,15,420,540,3,5
1433,,,16,1,2,1,74,18,300,600,1,5
1434,,,4,2,2,3,74,13,180,300,4,5
1435,,,17,2,2,3,43,89,0,300,2,5
1436,,,2,1,2,3,5,18,300,600,4,5
1437,,,9,2,2,2,27,58,180,300,1,5
1438,,,7,1,2,1,74,100,300,600,2,5
1439,,,10,1,2,2,43,29,300,600,1,5
1440,,,2,2,2,3,48,65,60,180,2,5
1441,,,11,2,2,2,19,42,420,540,1,5
1442,,,4,2,2,1,82,26,300,420,4,5
1443,,,9,1,2,2,20,21,300,600,4,5
1444,,,13,2,2,1,26,51,420,540,1,5
1445,,,8,1,2,2,19,46,300,600,1,5
1446,,,11,2,2,1,70,71,0,300,1,5
1447,,,9,2,2,2,35,30,0,300,4,5
1448,,,5,1,2,2,2,55,300,600,2,5
1449,,,8,2,2,1,76,31,60,180,1,5
1450,,,12,2,2,1,88,48,180,300,3,5
1451,,,2,1,2,2,18,35,300,600,1,5
1452,,,5,2,2,2,49,52,300,600,2,5
1453,,,7,1,2,3,61,79,420,540,2,5
1454,,,14,2,2,2,28,69,420,540,4,5
1455,,,10,2,2,3,11,3,60,180,2,5
1456,,,1,1,2,2,36,99,300,600,4,5
1457,,,6,2,2,1,48,81,420,540,2,5
1458,,,8,2,2,1,0,43,420,540,2,5
1459,,,11,1,2,1,13,23,420,540,2,5
1460,,,8,1,2,3,55,65,420,540,4,5
1461,,,15,2,2,3,28,76,0,300,4,5
1462,,,12,1,2,2,81,16,300,600,2,5
1463,,,10,1,2,2,37,47,420,540,3,5
1464,,,13,1,2,2,88,18,300,600,4,5
1465,,,15,2,2,1,51,79,0,300,1,5
1466,,,15,2,2,1,21,93,0,300,2,5
1467,,,11,1,2,2,1,45,300,600,1,5
1468,,,12,2,2,3,22,76,0,300,4,5
1469,,,3,2,2,2,30,34,0,300,3,5
1470,,,8,2,2,3,64,68,420,540,4,5
1471,,,11,1,2,2,40,11,300,600,1,5
1472,,,8,2,2,2,11,73,0,300,2,5
1473,,,10,2,2,2,31,36,300,600,2,5
1474,,,12,1,2,1,21,58,420,540,3,5
1475,,,9,1,2,3,45,41,300,600,3,5
1476,,,15,2,2,1,12,42,420,540,4,5
1477,,,13,1,2,3,42,55,420,540,2,5
1478,,,2,2,2,3,71,48,180,300,4,5
1479,,,15,2,2,3,33,20,420,540,1,5
1480,,,3,1,2,3,61,25,300,600,2,5
1481,,,7,1,2,1,38,71,420,540,1,5
1482,,,14,2,2,3,3,31,420,540,2,5
1483,,,12,2,2,1,20,84,180,300,4,5
1484,,,13,1,2,2,65,35,300,600,3,5
1485,,,5,1,2,1,32,59,420,540,3,5
1486,,,9,1,2,2,99,66,300,600,4,5
1487,,,6,1,2,1,29,13,420,540,3,5
1488,,,15,1,2,3,27,43,420,540,1,5
1489,,,9,2,2,2,31,0,0,300,4,5
1490,,,3,2,2,1,9,45,0,300,2,5
1491,,,6,1,2,3,73,79,300,600,3,5
1492,,,15,2,2,2,90,91,0,300,1,5
1493,,,9,1,2,1,99,68,300,600,2,5
1494,,,12,2,2,3,67,45,60,180,3,5
1495,,,11,2,2,3,23,96,60,180,3,5
1496,,,4,1,2,1,88,33,420,540,1,5
1497,,,11,1,2,1,99,80,420,540,2,5
1498,,,8,1,2,2,64,91,300,600,4,5
1499,,,13,2,2,3,65,67,300,420,3,5
1500,,,5,1,2,3,43,83,300,600,3,5
1501,,,13,1,2,3,34,79,420,540,1,5
1502,,,13,2,2,3,49,56,420,540,4,5
1503,,,11,1,2,1,97,25,300,600,3,5
1504,,,5,2,2,2,75,71,60,180,1,5
1505,,,8,2,2,3,85,53,180,300,4,5
1506,,,13,2,2,1,81,80,180,300,4,5
1507,,,14,2,2,2,77,52,180,300,1,5
1508,,,5,1,2,1,74,5,300,600,4,5
1509,,,4,1,2,2,33,73,300,600,3,5
1510,,,6,1,2,2,61,5,420,540,4,5
1511,,,15,1,2,3,12,34,300,600,1,5
1512,,,3,1,2,1,8,77,420,540,2,5
1513,,,5,2,2,3,97,88,420,540,1,5
1514,,,14,2,2,1,71,7,420,540,2,5
1515,,,4,2,2,2,64,85,60,180,4,5
1516,,,11,2,2,2,52,94,0,300,3,5
1517,,,6,1,2,2,76,65,420,540,3,5
1518,,,9,1,2,1,49,91,420,540,2,5
1519,,,12,1,2,2,7,21,420,540,3,5
1520,,,10,2,2,3,24,13,60,180,4,5
1521,,,12,1,2,1,74,90,420,540,1,5
1522,,,17,2,2,2,96,88,300,420,3,5
1523,,,9,2,2,1,16,66,0,300,1,5
1524,,,13,2,2,1,50,71,180,300,4,5
1525,,,15,2,2,1,96,80,0,300,4,5
1526,,,16,1,2,3,44,8,300,600,2,5
1527,,,13,2,2,1,72,80,180,300,1,5
1528,,,6,2,2,2,25,87,180,300,3,5
1529,,,8,2,2,3,28,28,180,300,3,5
1530,,,5,2,2,1,4,21,420,540,4,5
1531,,,9,2,2,2,100,29,0,300,1,5
1532,,,6,1,2,1,79,48,420,540,2,5
1533,,,7,1,2,3,33,55,420,540,3,5
1534,,,10,1,2,3,85,65,300,600,3,5
1535,,,15,1,2,1,72,25,300,600,1,5
1536,,,2,1,2,3,1,81,420,540,2,5
1537,,,7,1,2,1,34,2,420,540,4,5
1538,,,8,1,2,1,33,55,420,540,2,5
1539,,,15,2,2,3,16,82,60,180,2,5
1540,,,9,2,2,3,89,87,420,540,1,5
1541,,,11,2,2,1,69,94,420,540,1,5
1542,,,4,1,2,2,72,11,420,540,1,5
1543,,,7,1,2,1,69,77,300,600,4,5
1544,,,12,2,2,1,24,82,60,180,2,5
1545,,,11,2,2,2,6,62,60,180,3,5
1546,,,5,1,2,1,34,78,300,600,4,5
1547,,,3,1,2,3,71,19,420,540,2,5
1548,,,5,2,2,1,45,40,0,300,3,5
1549,,,5,2,2,3,47,63,60,180,1,5
1550,,,9,2,2,3,49,76,300,420,2,5
1551,,,6,1,2,3,19,11,300,600,2,5
1552,,,7,2,2,1,73,14,300,600,1,5
1553,,,6,2,2,3,57,39,60,180,1,5
1554,,,13,1,2,3,95,65,420,540,1,5
1555,,,5,1,2,1,68,84,420,540,3,5
1556,,,9,1,2,2,13,81,300,600,1,5
1557,,,14,2,2,3,71,62,180,300,2,5
1558,,,10,1,2,2,15,70,420,540,4,5
1559,,,11,2,2,2,22,22,420,540,3,5
1560,,,4,2,2,3,35,83,420,540,3,5
1561,,,3,2,2,2,84,28,0,300,1,5
1562,,,12,2,2,1,37,52,180,300,4,5
1563,,,5,2,2,2,58,94,60,180,1,5
1564,,,7,2,2,2,10,23,180,300,3,5
1565,,,15,2,2,1,63,77,0,300,1,5
1566,,,11,1,2,3,3,89,300,600,2,5
1567,,,7,2,2,3,32,6,180,300,1,5
1568,,,16,2,2,3,53,60,180,300,1,5
1569,,,6,1,2,1,39,78,420,540,4,5
1570,,,14,2,2,3,3,75,60,180,2,5
1571,,,15,1,2,2,82,68,420,540,2,5
1572,,,11,1,2,3,47,10,420,540,2,5
1573,,,11,2,2,1,59,13,180,300,2,5
1574,,,12,1,2,2,0,45,420,540,4,5
1575,,,7,1,2,3,34,80,300,600,2,5
1576,,,5,2,2,3,15,75,0,300,3,5
1577,,,10,2,2,3,62,62,180,300,3,5
1578,,,4,1,2,3,69,50,420,540,3,5
1579,,,9,1,2,3,75,72,300,600,2,5
1580,,,6,2,2,1,100,94,300,420,3,5
1581,,,4,2,2,2,67,78,300,600,2,5
1582,,,3,1,2,1,96,33,420,540,2,5
1583,,,3,1,2,3,38,46,420,540,3,5
1584,,,8,2,2,2,53,66,0,300,2,5
1585,,,8,2,2,1,34,26,300,600,3,5
1586,,,15,1,2,2,96,3,420,540,1,5
1587,,,4,2,2,3,71,54,60,180,2,5
1588,,,10,1,2,1,15,8,300,600,4,5
1589,,,16,2,2,3,81,93,0,300,2,5
1590,,,15,2,2,1,5,40,420,540,4,5
1591,,,9,1,2,1,9,100,420,540,3,5
1592,,,13,2,2,2,49,7,300,420,4,5
1593,,,6,2,2,2,0,16,0,300,2,5
1594,,,3,1,2,1,85,60,420,540,4,5
1595,,,7,2,2,2,89,15,300,420,3,5
1596,,,14,2,2,1,93,83,300,600,3,5
1597,,,7,1,2,2,50,25,420,540,4,5
1598,,,7,2,2,1,77,64,300,420,3,5
1599,,,6,1,2,3,86,75,300,600,1,5
1600,,,10,1,2,2,73,72,300,600,3,5
1601,,,12,1,2,2,94,8,420,540,3,5
1602,,,9,1,2,2,9,21,420,540,3,5
1603,,,3,1,2,2,80,32,420,540,2,5
1604,,,9,1,2,3,8,81,300,600,4,5
1605,,,14,1,2,2,68,54,420,540,2,5
1606,,,9,1,2,1,13,27,420,540,4,5
1607,,,13,1,2,2,16,9,420,540,1,5
1608,,,8,1,2,3,77,14,420,540,2,5
1609,,,13,1,2,1,32,51,300,600,2,5
1610,,,7,2,2,1,26,0,0,300,1,5
1611,,,11,1,2,1,44,98,300,600,1,5
1612,,,5,1,2,3,61,45,420,540,1,5
1613,,,13,2,2,3,70,46,180,300,1,5
1614,,,3,2,2,1,95,78,0,300,2,5
1615,,,10,1,2,2,3,16,300,600,4,5
1616,,,4,1,2,1,87,34,300,600,1,5
1617,,,10,2,2,2,99,76,0,300,3,5
1618,,,8,2,2,3,30,88,180,300,2,5
1619,,,14,2,2,3,33,62,0,300,1,5
1620,,,10,2,2,1,55,44,300,600,1,5
1621,,,9,2,2,1,70,83,180,300,3,5
1622,,,13,2,2,1,100,78,300,420,3,5
1623,,,8,2,2,2,96,74,180,300,3,5
1624,,,9,2,2,2,37,14,180,300,3,5
1625,,,7,2,2,2,86,44,180,300,3,5
1626,,,12,1,2,3,61,54,420,540,1,5
1627,,,4,2,2,2,62,81,0,300,1,5
1628,,,12,1,2,1,13,28,420,540,3,5
1629,,,10,1,2,2,90,53,300,600,1,5
1630,,,11,1,2,1,74,78,300,600,1,5
1631,,,8,1,2,3,66,92,420,540,3,5
1632,,,2,1,2,1,40,43,300,600,1,5
1633,,,13,1,2,3,37,73,420,540,1,5
1634,,,8,2,2,3,52,44,420,540,4,5
1635,,,11,1,2,1,43,42,300,600,4,5
1636,,,12,2,2,3,15,58,420,540,3,5
1637,,,6,2,2,1,42,8,0,300,1,5
1638,,,5,1,2,3,44,36,420,540,3,5
1639,,,8,1,2,3,37,39,300,600,3,5
1640,,,5,1,2,3,94,44,300,600,2,5
1641,,,10,1,2,2,33,63,300,600,3,5
1642,,,9,2,2,3,23,1,0,300,3,5
1643,,,3,1,2,1,36,97,300,600,2,5
1644,,,7,1,2,1,75,10,420,540,2,5
1645,,,10,2,2,2,97,83,300,420,1,5
1646,,,13,1,2,2,39,84,420,540,2,5
1647,,,10,2,2,3,79,82,60,180,3,5
1648,,,2,2,2,3,84,80,180,300,3,5
1649,,,6,2,2,1,61,23,300,600,4,5
1650,,,7,2,2,2,56,95,180,300,4,5
1651,,,8,1,2,1,35,45,420,540,1,5
1652,,,4,2,2,2,56,61,300,420,4,5
1653,,,13,1,2,3,98,91,300,600,3,5
1654,,,12,2,2,2,0,93,180,300,4,5
1655,,,4,1,2,1,39,26,420,540,2,5
1656,,,14,2,2,1,72,62,180,300,4,5
1657,,,9,1,2,2,35,52,420,540,4,5
1658,,,5,1,2,2,14,72,420,540,1,5
1659,,,5,2,2,3,1,78,0,300,2,5
1660,,,15,1,2,3,69,34,420,540,4,5
1661,,,11,1,2,2,95,53,420,540,3,5
1662,,,12,2,2,3,65,86,0,300,1,5
1663,,,4,1,2,1,100,36,420,540,3,5
1664,,,10,2,2,3,26,34,0,300,1,5
1665,,,11,2,2,3,48,96,300,600,4,5
1666,,,11,1,2,3,66,13,300,600,2,5
1667,,,9,1,2,2,72,88,300,600,2,5
1668,,,10,1,2,3,52,97,420,540,4,5
1669,,,8,2,2,2,4,21,420,540,4,5
1670,,,7,1,2,1,36,25,300,600,4,5
1671,,,9,2,2,1,79,20,0,300,4,5
1672,,,3,2,2,3,44,0,420,540,2,5
1673,,,6,2,2,1,86,50,0,300,3,5
1674,,,2,1,2,3,75,32,420,540,4,5
1675,,,13,2,2,1,22,46,420,540,4,5
1676,,,3,2,2,1,48,34,60,180,2,5
1677,,,13,2,2,3,75,36,180,300,2,5
1678,,,9,1,2,1,26,86,300,600,3,5
1679,,,3,2,2,1,66,8,420,540,2,5
1680,,,12,2,2,2,17,70,180,300,1,5
1681,,,10,1,2,1,34,6,300,600,3,5
1682,,,4,1,2,1,96,37,420,540,4,5
1683,,,6,1,2,2,97,35,300,600,1,5
1684,,,11,1,2,2,84,31,420,540,1,5
1685,,,9,2,2,1,89,97,60,180,2,5
1686,,,10,1,2,3,93,37,420,540,3,5
1687,,,7,2,2,2,64,13,300,420,1,5
1688,,,5,2,2,3,40,60,180,300,1,5
1689,,,5,2,2,1,41,59,60,180,2,5
1690,,,5,2,2,1,97,82,420,540,2,5
1691,,,7,2,2,3,37,23,180,300,4,5
1692,,,3,1,2,1,34,32,300,600,3,5
1693,,,7,1,2,1,92,35,420,540,1,5
1694,,,2,1,2,3,38,84,420,540,1,5
1695,,,2,1,2,2,6,65,420,540,2,5
1696,,,11,1,2,1,35,19,300,600,1,5
1697,,,15,2,2,1,96,21,0,300,4,5
1698,,,6,2,2,1,26,14,180,300,3,5
1699,,,14,2,2,1,39,40,180,300,3,5
1700,,,13,1,2,1,35,25,300,600,2,5
1701,,,13,2,2,2,95,79,420,540,1,5
1702,,,5,1,2,2,59,24,300,600,3,5
1703,,,13,2,2,3,46,4,300,420,2,5
1704,,,8,1,2,1,84,75,300,600,3,5
1705,,,5,1,2,2,0,0,420,540,2,5
1706,,,5,1,2,1,4,31,420,540,4,5
1707,,,9,1,2,1,41,95,300,600,3,5
1708,,,12,1,2,3,48,95,420,540,1,5
1709,,,6,1,2,1,18,90,420,540,2,5
1710,,,15,2,2,2,35,31,420,540,4,5
1711,,,10,2,2,3,90,78,300,600,2,5
1712,,,16,2,2,1,97,38,60,180,2,5
1713,,,10,2,2,3,36,51,180,300,4,5
1714,,,2,1,2,3,47,68,420,540,1,5
1715,,,8,1,2,1,29,51,300,600,2,5
1716,,,14,2,2,3,69,57,180,300,4,5
1717,,,17,2,2,3,8,62,420,540,4,5
1718,,,15,2,2,2,60,10,0,300,1,5
1719,,,6,2,2,1,12,5,180,300,4,5
1720,,,3,1,2,1,3,62,300,600,2,5
1721,,,11,2,2,2,22,97,180,300,1,5
1722,,,15,2,2,3,39,98,420,540,3,5
1723,,,2,2,2,2,86,81,180,300,4,5
1724,,,3,2,2,1,12,38,0,300,3,5
1725,,,16,2,2,1,89,71,300,600,2,5
1726,,,5,2,2,3,22,3,0,300,3,5
1727,,,5,2,2,2,55,10,0,300,1,5
1728,,,5,2,2,3,83,52,420,540,3,5
1729,,,5,2,2,2,7,2,300,420,2,5
1730,,,14,2,2,2,24,15,180,300,1,5
1731,,,13,1,2,2,94,76,420,540,2,5
1732,,,6,1,2,1,72,49,300,600,3,5
1733,,,13,2,2,1,7,63,0,300,1,5
1734,,,4,2,2,1,28,12,60,180,3,5
1735,,,9,2,2,2,78,68,60,180,3,5
1736,,,10,2,2,2,79,5,0,300,2,5
1737,,,6,2,2,1,43,29,300,600,1,5
1738,,,11,1,2,1,50,0,420,540,1,5
1739,,,10,1,2,2,79,62,420,540,4,5
1740,,,6,2,2,2,25,61,300,420,3,5
1741,,,13,1,2,3,93,92,420,540,1,5
1742,,,3,2,2,2,66,29,300,600,4,5
