Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7215,12,298,13,1,3,3,2,57,0,300,1,5
7216,12,423,13,2,3,3,65,40,180,300,3,5
7217,11,335,12,1,3,2,19,2,60,180,3,5
7218,6,565,7,1,3,3,6,75,180,300,4,5
7219,4,57,4,1,3,1,9,12,60,180,4,5
7220,7,550,9,1,3,2,6,27,180,300,1,5
7221,9,592,10,1,3,2,21,81,60,180,2,5
7222,12,594,13,1,3,2,39,78,0,300,3,5
7223,11,372,11,2,3,2,36,16,420,540,4,5
7224,4,344,6,1,3,2,95,96,0,300,3,5
7225,11,301,11,2,3,3,25,74,420,540,4,5
7226,4,531,6,1,3,1,57,26,0,300,1,5
7227,2,594,4,1,3,3,60,1,180,300,1,5
7228,4,250,4,2,3,1,42,87,420,540,2,5
7229,8,407,9,2,3,2,52,55,180,300,2,5
7230,2,587,3,1,3,1,85,28,180,300,1,5
7231,10,190,11,2,3,1,98,34,300,600,4,5
7232,9,133,10,2,3,3,94,63,180,300,4,5
7233,13,423,15,1,3,3,36,95,180,300,3,5
7234,12,417,12,2,3,3,97,62,420,540,4,5
7235,13,429,14,1,3,2,18,50,180,300,2,5
7236,5,55,6,1,3,1,13,47,0,300,2,5
7237,11,556,13,1,3,3,8,18,180,300,2,5
7238,4,301,5,1,3,1,96,40,0,300,2,5
7239,9,552,11,2,3,1,55,81,60,180,2,5
7240,9,586,11,1,3,1,10,2,60,180,1,5
7241,5,490,6,1,3,1,35,9,0,300,3,5
7242,10,92,10,2,3,3,6,38,180,300,1,5
7243,5,82,6,2,3,2,69,82,60,180,2,5
7244,6,216,6,2,3,3,12,79,420,540,3,5
7245,1,49,2,2,3,1,90,43,300,420,3,5
7246,14,77,14,2,3,1,67,79,420,540,3,5
7247,11,584,13,1,3,1,80,87,60,180,4,5
7248,5,545,7,1,3,3,95,42,180,300,3,5
7249,2,297,2,2,3,2,78,82,420,540,1,5
7250,14,594,16,2,3,2,75,90,420,540,3,5
7251,7,368,7,2,3,1,64,24,420,540,1,5
7252,5,309,6,2,3,2,20,5,60,180,2,5
7253,12,123,14,2,3,2,78,58,60,180,3,5
7254,13,178,14,1,3,1,86,34,60,180,3,5
7255,1,536,2,1,3,1,24,94,180,300,1,5
7256,8,588,9,1,3,2,11,57,180,300,1,5
7257,14,304,14,2,3,1,69,70,420,540,1,5
7258,2,564,3,2,3,2,53,54,0,300,4,5
7259,8,78,8,1,3,3,39,25,180,300,3,5
7260,7,382,8,1,3,3,2,26,180,300,3,5
7261,6,571,7,2,3,2,97,35,60,180,2,5
7262,11,451,13,2,3,3,67,29,300,600,4,5
7263,7,154,8,1,3,2,95,1,60,180,3,5
7264,11,270,11,2,3,2,52,50,300,420,4,5
7265,3,98,3,1,3,2,25,4,180,300,2,5
7266,6,250,6,2,3,1,49,27,300,600,3,5
7267,8,487,9,2,3,3,14,81,60,180,2,5
7268,11,113,11,1,3,1,58,88,180,300,4,5
7269,11,390,11,2,3,3,68,5,420,540,3,5
7270,1,327,1,2,3,1,86,27,420,540,2,5
7271,11,389,11,2,3,1,82,81,420,540,2,5
7272,14,169,15,1,3,2,82,59,180,300,3,5
7273,14,430,15,1,3,2,22,33,60,180,1,5
7274,13,29,14,1,3,2,96,63,0,300,1,5
7275,8,512,10,1,3,2,39,36,180,300,1,5
7276,4,198,5,1,3,2,78,65,0,300,4,5
7277,11,426,12,1,3,3,55,95,0,300,4,5
7278,12,529,14,1,3,3,11,8,0,300,2,5
7279,4,358,4,2,3,1,25,82,420,540,2,5
7280,9,375,9,2,3,3,56,89,420,540,2,5
7281,11,572,12,2,3,2,44,8,0,300,3,5
7282,14,370,14,2,3,3,89,16,420,540,2,5
7283,3,128,4,1,3,1,52,96,0,300,3,5
7284,12,535,13,1,3,3,4,35,0,300,1,5
7285,8,496,10,1,3,1,63,34,180,300,1,5
7286,13,269,14,1,3,2,72,55,60,180,2,5
7287,13,29,14,2,3,3,73,29,420,540,2,5
7288,14,432,16,2,3,3,19,34,0,300,3,5
7289,13,402,13,2,3,3,43,72,420,540,3,5
7290,9,306,10,1,3,2,49,39,60,180,1,5
7291,11,71,12,1,3,1,56,80,0,300,4,5
7292,10,58,10,2,3,3,62,47,0,300,4,5
7293,13,573,15,2,3,1,25,56,180,300,2,5
7294,7,91,7,1,3,2,61,41,180,300,1,5
7295,2,440,4,1,3,3,54,52,180,300,4,5
7296,9,356,11,1,3,2,39,29,0,300,2,5
7297,1,540,2,1,3,1,74,34,60,180,2,5
7298,11,521,13,1,3,3,17,79,0,300,1,5
7299,13,153,14,2,3,2,25,22,300,420,2,5
7300,8,309,8,2,3,2,10,92,420,540,4,5
7301,10,207,11,1,3,1,65,21,60,180,3,5
7302,13,1,13,2,3,3,70,70,300,420,3,5
7303,10,14,11,1,3,2,22,59,180,300,2,5
7304,14,574,16,1,3,2,90,100,0,300,3,5
7305,14,188,15,1,3,3,10,6,0,300,3,5
7306,8,140,8,2,3,2,95,42,180,300,4,5
7307,14,10,14,1,3,3,16,17,60,180,1,5
7308,7,117,7,2,3,3,25,67,180,300,1,5
7309,9,254,9,2,3,2,94,15,300,600,1,5
7310,10,565,12,1,3,2,56,15,180,300,1,5
7311,11,312,12,1,3,3,20,4,180,300,2,5
7312,1,260,1,2,3,3,78,17,420,540,1,5
7313,12,204,12,2,3,2,2,21,420,540,3,5
7314,9,16,9,2,3,3,40,54,180,300,4,5
7315,5,553,7,1,3,1,15,11,180,300,3,5
7316,14,469,16,2,3,2,94,0,60,180,2,5
7317,8,487,9,1,3,3,0,72,0,300,3,5
7318,10,198,11,1,3,2,66,29,60,180,4,5
7319,10,261,11,2,3,3,71,65,300,420,1,5
7320,9,152,9,2,3,2,88,2,420,540,1,5
7321,7,254,8,1,3,1,75,78,0,300,1,5
7322,8,448,10,2,3,2,67,47,60,180,3,5
7323,6,418,6,2,3,1,94,39,420,540,4,5
7324,6,436,8,2,3,3,66,36,60,180,1,5
7325,9,384,10,2,3,1,79,62,60,180,4,5
7326,12,302,13,1,3,2,72,18,60,180,3,5
7327,10,330,10,2,3,2,41,76,420,540,3,5
7328,7,504,9,1,3,3,73,18,0,300,4,5
7329,10,461,11,2,3,2,83,26,0,300,4,5
7330,10,456,11,1,3,3,11,50,180,300,1,5
7331,6,98,7,1,3,2,63,93,180,300,2,5
7332,11,100,11,2,3,2,42,53,180,300,2,5
7333,14,181,14,2,3,1,63,45,420,540,2,5
7334,8,521,10,1,3,2,71,0,0,300,4,5
7335,13,128,13,2,3,2,63,64,300,420,1,5
7336,2,313,3,1,3,1,59,94,180,300,4,5
7337,7,76,7,2,3,2,31,70,180,300,3,5
7338,3,262,5,2,3,1,32,1,0,300,3,5
7339,6,441,8,2,3,1,33,95,420,540,4,5
7340,8,459,9,2,3,1,79,80,300,600,4,5
7341,13,441,14,1,3,3,2,5,0,300,3,5
7342,10,240,11,2,3,3,15,25,0,300,1,5
7343,8,196,9,2,3,3,69,44,60,180,3,5
7344,12,544,14,1,3,2,95,96,0,300,2,5
7345,5,80,6,1,3,2,46,41,60,180,1,5
7346,9,143,10,2,3,1,23,52,60,180,1,5
7347,11,57,11,1,3,2,67,79,60,180,1,5
7348,6,530,7,1,3,1,11,72,0,300,3,5
7349,12,376,12,2,3,2,74,79,420,540,1,5
7350,4,58,4,1,3,3,41,93,60,180,1,5
7351,7,195,7,2,3,2,22,5,420,540,1,5
7352,14,153,14,2,3,1,74,85,300,600,2,5
7353,1,108,3,1,3,1,52,94,180,300,2,5
7354,11,462,12,1,3,2,31,58,180,300,2,5
7355,1,176,2,2,3,2,21,13,420,540,4,5
7356,2,266,3,1,3,1,64,18,60,180,4,5
7357,8,81,8,1,3,2,25,32,180,300,1,5
7358,8,564,10,1,3,2,85,34,0,300,4,5
7359,2,152,2,1,3,2,72,19,180,300,4,5
7360,13,189,13,2,3,3,41,4,420,540,3,5
7361,9,149,10,2,3,2,98,39,60,180,3,5
7362,14,381,15,1,3,1,17,67,180,300,4,5
7363,3,501,5,1,3,3,25,89,60,180,3,5
7364,8,107,10,1,3,1,71,21,180,300,3,5
7365,12,327,12,2,3,3,42,30,420,540,1,5
7366,1,520,2,1,3,3,43,35,180,300,1,5
7367,5,500,7,1,3,3,82,89,60,180,2,5
7368,11,526,12,1,3,1,54,46,0,300,2,5
7369,2,146,2,2,3,1,57,19,300,600,3,5
7370,4,538,5,2,3,3,67,11,0,300,1,5
7371,14,454,16,1,3,2,57,48,0,300,4,5
7372,4,398,5,1,3,2,36,20,60,180,4,5
7373,1,330,2,2,3,2,46,36,300,420,1,5
7374,13,491,15,1,3,1,85,11,60,180,3,5
7375,8,348,10,1,3,3,37,25,180,300,2,5
7376,13,583,14,2,3,1,16,55,180,300,1,5
7377,7,513,8,1,3,1,98,75,60,180,2,5
7378,14,179,14,1,3,3,8,47,180,300,1,5
7379,1,326,1,2,3,2,51,2,420,540,1,5
7380,12,246,12,2,3,1,60,75,300,420,3,5
7381,1,372,1,2,3,1,40,41,420,540,1,5
7382,8,298,9,1,3,2,60,45,0,300,2,5
7383,12,124,12,2,3,2,34,9,300,420,3,5
7384,3,74,3,1,3,3,14,89,180,300,3,5
7385,14,256,14,2,3,3,48,96,420,540,2,5
7386,10,502,12,2,3,3,86,82,60,180,4,5
7387,1,134,2,1,3,2,63,51,60,180,2,5
7388,5,33,5,1,3,2,81,99,60,180,3,5
7389,10,480,11,2,3,1,7,84,300,600,3,5
7390,9,405,9,2,3,2,11,24,420,540,4,5
7391,9,541,11,2,3,2,92,2,420,540,3,5
7392,12,574,13,1,3,2,98,83,0,300,1,5
7393,4,376,5,1,3,2,60,61,0,300,4,5
7394,9,436,11,1,3,3,85,10,60,180,3,5
7395,11,242,12,1,3,1,36,62,60,180,4,5
7396,1,539,2,2,3,3,0,35,420,540,3,5
7397,13,47,14,1,3,3,91,33,180,300,3,5
7398,3,226,3,2,3,3,44,70,420,540,4,5
7399,14,419,14,2,3,3,40,10,420,540,4,5
7400,8,260,8,2,3,2,67,87,420,540,1,5
7401,11,545,13,2,3,1,68,11,0,300,3,5
7402,5,320,6,2,3,1,65,76,300,420,3,5
7403,2,58,3,1,3,1,67,92,0,300,2,5
7404,10,223,11,2,3,2,16,53,300,420,2,5
7405,10,512,12,2,3,2,60,70,180,300,3,5
7406,13,339,13,2,3,2,30,15,420,540,2,5
7407,9,29,9,2,3,2,47,55,300,420,4,5
7408,13,68,13,1,3,1,38,95,180,300,4,5
7409,14,454,16,1,3,2,92,52,0,300,3,5
7410,7,548,9,1,3,2,35,4,0,300,4,5
7411,12,407,12,2,3,1,80,82,420,540,4,5
7412,7,41,8,1,3,2,77,98,0,300,1,5
7413,1,233,1,2,3,2,68,27,420,540,1,5
7414,5,109,5,2,3,1,100,49,300,600,1,5
7415,10,28,11,1,3,3,29,57,180,300,3,5
7416,13,437,15,1,3,3,72,58,180,300,3,5
7417,5,479,6,1,3,1,89,36,60,180,1,5
7418,6,103,6,1,3,3,93,64,180,300,2,5
7419,5,383,5,2,3,3,17,65,420,540,1,5
7420,10,42,11,2,3,1,99,72,180,300,4,5
7421,3,544,4,2,3,1,9,0,60,180,3,5
7422,9,83,9,1,3,1,5,29,180,300,3,5
7423,3,371,5,1,3,1,14,72,0,300,2,5
7424,9,294,10,1,3,2,28,4,0,300,3,5
7425,10,373,11,2,3,1,29,16,180,300,3,5
7426,3,460,4,2,3,1,86,98,60,180,2,5
7427,8,127,9,2,3,2,72,9,60,180,3,5
7428,6,266,7,1,3,1,44,3,0,300,4,5
7429,6,119,6,1,3,2,9,44,180,300,1,5
7430,3,201,4,1,3,2,94,20,0,300,2,5
7431,8,248,10,1,3,3,21,67,0,300,2,5
7432,12,494,14,1,3,3,97,33,60,180,3,5
7433,2,70,2,1,3,3,53,75,180,300,3,5
7434,10,281,10,2,3,2,25,71,300,600,4,5
7435,10,93,10,1,3,2,87,18,180,300,4,5
7436,5,425,7,1,3,2,59,22,60,180,1,5
7437,9,79,10,2,3,3,93,67,420,540,3,5
7438,8,212,8,2,3,1,58,92,420,540,4,5
7439,6,396,7,2,3,1,88,88,420,540,1,5
7440,7,122,8,2,3,3,65,79,300,600,4,5
7441,5,256,6,1,3,3,58,85,0,300,2,5
7442,5,84,5,1,3,2,87,65,180,300,4,5
7443,1,219,1,2,3,2,27,69,300,600,1,5
7444,13,597,15,1,3,3,89,70,0,300,4,5
7445,3,367,5,1,3,1,49,6,0,300,3,5
7446,4,180,4,2,3,1,15,8,420,540,3,5
7447,9,48,10,2,3,1,72,22,300,420,1,5
7448,4,365,4,2,3,1,63,56,420,540,4,5
7449,5,70,5,2,3,2,50,26,420,540,2,5
7450,9,325,9,2,3,3,43,70,420,540,3,5
7451,14,195,15,1,3,3,48,64,180,300,3,5
7452,1,468,2,1,3,1,73,59,0,300,4,5
7453,10,391,11,2,3,1,95,11,0,300,1,5
7454,10,583,11,1,3,2,10,2,60,180,1,5
7455,6,557,8,1,3,3,78,50,60,180,3,5
7456,8,107,8,1,3,3,46,13,180,300,3,5
7457,14,392,14,2,3,2,17,91,420,540,3,5
7458,9,441,10,2,3,3,56,97,60,180,3,5
7459,5,568,6,1,3,3,88,94,180,300,3,5
7460,7,248,7,2,3,2,9,71,420,540,4,5
7461,11,3,12,2,3,3,58,32,60,180,1,5
7462,11,250,12,1,3,3,92,9,180,300,1,5
7463,13,18,14,1,3,1,14,28,60,180,4,5
7464,12,429,13,1,3,2,54,70,0,300,2,5
7465,2,192,2,2,3,3,8,59,420,540,4,5
7466,5,37,5,2,3,1,83,59,0,300,1,5
7467,10,237,11,2,3,3,3,14,180,300,3,5
7468,5,214,5,2,3,2,6,68,300,420,2,5
7469,14,213,15,1,3,3,66,78,180,300,4,5
7470,11,72,11,2,3,3,83,97,300,600,4,5
7471,5,462,6,1,3,2,30,43,0,300,1,5
7472,14,552,16,1,3,2,21,21,60,180,2,5
7473,8,266,9,2,3,2,99,65,300,420,1,5
7474,14,571,15,1,3,2,58,61,180,300,2,5
7475,14,362,16,1,3,3,48,84,180,300,4,5
7476,1,7,1,1,3,3,63,41,60,180,1,5
7477,2,98,2,2,3,1,3,38,420,540,4,5
7478,11,386,11,2,3,2,60,37,420,540,1,5
7479,9,418,11,2,3,1,62,52,420,540,3,5
7480,13,284,14,1,3,3,72,47,0,300,3,5
7481,11,555,13,2,3,2,9,39,300,420,2,5
7482,12,199,12,2,3,3,97,83,420,540,2,5
7483,9,363,9,2,3,3,6,9,420,540,2,5
7484,8,28,8,2,3,1,36,54,420,540,2,5
7485,4,24,5,1,3,3,25,92,60,180,4,5
7486,4,195,4,2,3,1,62,67,300,420,3,5
7487,10,469,12,1,3,2,2,27,0,300,1,5
7488,5,508,6,2,3,2,82,2,0,300,3,5
7489,9,546,10,1,3,2,91,63,60,180,4,5
7490,3,133,3,1,3,1,27,80,180,300,2,5
7491,14,529,15,1,3,3,31,50,180,300,4,5
7492,4,215,4,2,3,2,21,83,300,420,4,5
7493,3,153,3,1,3,1,18,34,180,300,1,5
7494,3,438,5,2,3,3,85,61,180,300,3,5
7495,8,28,9,1,3,2,25,3,60,180,4,5
7496,11,151,11,1,3,1,59,94,180,300,2,5
7497,6,246,8,1,3,2,43,97,0,300,4,5
7498,13,434,15,1,3,1,39,78,180,300,2,5
7499,1,408,3,2,3,1,65,31,180,300,3,5
7500,1,167,1,2,3,3,46,13,420,540,2,5
7501,10,180,12,1,3,1,79,21,0,300,3,5
7502,13,61,13,1,3,3,53,51,180,300,2,5
7503,4,179,5,1,3,1,47,69,0,300,1,5
7504,5,164,6,1,3,2,74,6,180,300,2,5
7505,7,375,7,2,3,3,2,91,420,540,3,5
7506,5,380,5,2,3,2,64,28,420,540,4,5
7507,3,103,3,1,3,1,63,19,180,300,3,5
7508,12,79,13,1,3,3,41,62,180,300,1,5
7509,13,503,15,1,3,1,69,53,0,300,1,5
7510,11,349,11,2,3,2,18,72,420,540,1,5
7511,3,123,4,1,3,2,91,99,60,180,4,5
7512,5,237,6,2,3,2,86,53,0,300,3,5
7513,10,27,10,1,3,2,13,1,60,180,1,5
7514,3,471,4,1,3,1,79,38,180,300,4,5
7515,12,388,12,2,3,3,36,5,420,540,3,5
7516,13,162,14,2,3,1,20,68,0,300,2,5
7517,8,562,10,1,3,1,9,60,0,300,2,5
7518,2,154,2,1,3,1,71,55,180,300,1,5
7519,12,431,13,2,3,1,9,41,300,420,1,5
7520,7,154,8,1,3,2,36,2,0,300,3,5
7521,8,406,9,1,3,3,95,87,0,300,3,5
7522,7,418,7,2,3,3,36,96,420,540,2,5
7523,9,48,9,1,3,2,45,99,60,180,4,5
7524,3,321,3,2,3,2,13,52,420,540,2,5
7525,1,126,1,2,3,2,62,22,300,420,4,5
7526,10,459,11,1,3,2,1,91,180,300,3,5
7527,10,48,12,1,3,1,7,42,0,300,3,5
7528,14,570,15,1,3,3,58,34,60,180,1,5
7529,9,391,9,2,3,2,27,21,420,540,4,5
7530,5,320,5,2,3,2,10,0,420,540,3,5
7531,8,106,9,1,3,2,58,77,0,300,4,5
7532,13,170,13,1,3,2,40,85,180,300,2,5
7533,13,85,14,2,3,1,61,58,420,540,2,5
7534,3,433,4,1,3,1,9,81,0,300,3,5
7535,6,398,6,2,3,3,83,83,420,540,4,5
7536,8,119,8,2,3,2,58,100,300,600,1,5
7537,6,472,7,1,3,1,36,58,180,300,1,5
7538,7,106,7,1,3,1,9,45,180,300,3,5
7539,8,362,9,1,3,2,80,18,0,300,2,5
7540,12,497,13,2,3,1,28,99,300,420,4,5
7541,10,247,11,1,3,3,23,10,60,180,3,5
7542,2,288,2,2,3,3,63,35,300,420,1,5
7543,10,18,11,1,3,2,52,58,60,180,4,5
7544,14,145,15,1,3,3,43,14,180,300,2,5
7545,1,113,2,2,3,3,77,32,60,180,2,5
7546,4,170,4,1,3,3,35,67,180,300,1,5
7547,4,2,4,1,3,2,64,69,60,180,3,5
7548,13,91,13,2,3,3,4,67,180,300,1,5
7549,10,22,11,1,3,3,6,92,0,300,3,5
7550,7,409,8,2,3,3,89,57,300,600,2,5
7551,1,64,2,1,3,2,20,82,180,300,3,5
7552,6,299,6,2,3,3,11,47,420,540,2,5
7553,2,106,2,2,3,1,83,92,180,300,4,5
7554,10,297,11,1,3,1,72,0,60,180,2,5
7555,9,62,9,1,3,2,24,69,180,300,3,5
7556,4,562,6,2,3,1,83,2,180,300,4,5
7557,6,86,6,1,3,2,75,31,180,300,1,5
7558,11,563,13,1,3,2,28,15,0,300,2,5
7559,12,25,13,2,3,3,60,72,420,540,1,5
7560,6,183,6,2,3,1,10,6,300,600,4,5
7561,8,559,10,1,3,1,35,54,180,300,4,5
7562,12,387,13,1,3,2,25,18,0,300,4,5
7563,7,341,7,2,3,1,99,33,420,540,4,5
7564,7,338,7,2,3,1,46,6,420,540,3,5
7565,2,511,4,1,3,1,81,40,0,300,1,5
7566,6,248,6,2,3,1,69,8,420,540,2,5
7567,5,397,5,2,3,2,44,56,420,540,4,5
7568,10,237,10,2,3,2,53,18,300,420,4,5
7569,3,162,4,1,3,3,39,46,60,180,3,5
7570,2,58,3,1,3,3,85,97,180,300,4,5
7571,12,486,13,1,3,1,78,99,180,300,1,5
7572,1,542,3,1,3,1,27,77,0,300,2,5
7573,10,245,12,1,3,3,98,49,60,180,2,5
7574,14,548,16,1,3,1,80,53,60,180,1,5
7575,1,47,1,2,3,2,62,56,60,180,3,5
7576,5,261,6,2,3,3,39,39,180,300,2,5
7577,3,101,3,2,3,2,99,34,180,300,4,5
7578,10,422,12,2,3,2,27,77,0,300,3,5
7579,5,267,5,2,3,3,66,77,300,420,1,5
7580,8,70,9,1,3,2,60,57,0,300,2,5
7581,11,314,13,2,3,1,7,90,180,300,1,5
7582,14,73,15,2,3,1,14,64,0,300,1,5
7583,6,107,7,1,3,3,43,9,0,300,1,5
7584,1,329,1,2,3,1,67,44,420,540,1,5
7585,10,530,11,2,3,2,42,100,60,180,2,5
7586,10,12,10,1,3,1,29,68,60,180,2,5
7587,14,562,16,2,3,2,80,82,420,540,2,5
7588,13,475,15,2,3,3,98,62,420,540,2,5
7589,12,485,13,1,3,3,74,9,60,180,4,5
7590,5,392,5,2,3,1,91,94,420,540,3,5
7591,4,362,4,2,3,2,46,62,420,540,3,5
7592,13,4,14,2,3,1,0,96,0,300,2,5
7593,1,585,2,1,3,1,6,66,180,300,3,5
7594,2,369,3,1,3,3,81,2,180,300,1,5
7595,7,105,8,1,3,2,50,11,0,300,2,5
7596,1,594,2,1,3,1,2,52,60,180,3,5
7597,2,434,4,1,3,3,79,49,0,300,4,5
7598,9,179,9,2,3,3,49,33,300,420,2,5
7599,13,545,14,1,3,1,77,75,180,300,4,5
7600,13,135,13,2,3,2,44,0,300,420,3,5
7601,10,195,11,1,3,2,4,4,180,300,1,5
7602,7,295,7,2,3,3,89,90,420,540,3,5
7603,13,20,13,1,3,1,3,5,60,180,2,5
7604,12,372,12,2,3,1,40,23,420,540,2,5
7605,6,458,8,1,3,2,95,52,0,300,1,5
7606,5,391,5,2,3,2,0,66,420,540,2,5
7607,13,162,13,1,3,1,22,14,180,300,4,5
7608,6,203,7,1,3,2,86,19,180,300,1,5
7609,8,567,10,1,3,2,63,3,60,180,3,5
7610,1,571,3,1,3,1,71,20,60,180,2,5
7611,6,5,7,1,3,1,62,15,60,180,4,5
7612,4,61,4,2,3,2,93,38,180,300,1,5
7613,11,279,11,2,3,2,41,100,420,540,4,5
7614,4,376,4,2,3,1,57,65,420,540,4,5
7615,1,519,3,1,3,1,78,94,60,180,4,5
7616,4,509,5,1,3,3,51,100,60,180,4,5
7617,9,18,9,1,3,2,75,22,60,180,2,5
7618,6,554,7,2,3,1,39,8,0,300,3,5
7619,13,475,15,1,3,3,65,47,0,300,1,5
7620,7,185,8,1,3,3,60,100,60,180,1,5
7621,5,118,5,1,3,2,83,27,180,300,3,5
7622,8,7,9,1,3,1,63,47,0,300,3,5
7623,9,124,9,1,3,1,8,74,180,300,1,5
7624,11,107,12,2,3,1,29,19,420,540,3,5
7625,3,534,5,1,3,3,53,10,60,180,2,5
7626,10,450,11,1,3,3,81,89,180,300,4,5
7627,12,251,12,2,3,1,66,49,300,600,2,5
7628,3,301,3,2,3,3,13,33,420,540,4,5
7629,14,524,15,2,3,1,93,40,420,540,2,5
7630,7,204,8,1,3,1,69,96,180,300,3,5
7631,6,541,7,2,3,1,38,65,60,180,2,5
7632,4,367,5,2,3,3,17,80,420,540,2,5
7633,4,247,4,2,3,3,60,0,420,540,3,5
7634,14,539,15,2,3,2,57,90,300,600,2,5
7635,6,403,7,1,3,3,75,78,60,180,1,5
7636,4,154,4,1,3,3,89,81,180,300,1,5
7637,13,210,13,2,3,3,45,29,300,420,1,5
7638,13,577,14,1,3,2,41,95,0,300,3,5
7639,9,288,9,2,3,2,97,28,420,540,1,5
7640,2,172,3,1,3,1,3,45,60,180,3,5
7641,2,527,3,1,3,3,61,12,180,300,2,5
7642,13,388,13,2,3,2,83,93,420,540,2,5
7643,10,449,11,1,3,1,24,39,60,180,1,5
7644,11,590,13,1,3,1,21,94,0,300,4,5
7645,7,379,7,2,3,3,14,21,420,540,3,5
7646,11,343,12,1,3,2,39,36,0,300,1,5
7647,6,250,8,2,3,2,91,16,60,180,2,5
7648,14,109,14,1,3,3,69,57,180,300,1,5
7649,6,431,7,1,3,3,38,2,0,300,1,5
7650,10,572,11,1,3,3,95,0,180,300,3,5
7651,3,483,5,2,3,3,2,47,180,300,3,5
7652,14,436,16,1,3,3,41,69,60,180,3,5
7653,12,393,13,1,3,3,45,0,60,180,2,5
7654,5,475,7,1,3,3,70,95,60,180,4,5
7655,13,79,13,1,3,2,21,55,180,300,2,5
7656,5,220,5,2,3,3,40,87,300,420,1,5
7657,13,282,14,1,3,3,56,84,0,300,4,5
7658,5,50,5,2,3,2,71,94,300,420,2,5
7659,6,264,6,2,3,1,10,3,420,540,3,5
7660,14,288,14,2,3,3,51,16,300,420,2,5
7661,9,440,11,2,3,2,98,35,180,300,4,5
7662,3,570,4,2,3,3,95,62,60,180,1,5
7663,11,504,13,1,3,2,66,84,0,300,4,5
7664,4,351,4,2,3,2,95,57,420,540,3,5
7665,2,367,2,2,3,2,5,96,420,540,1,5
7666,7,208,7,2,3,2,20,56,300,600,3,5
7667,9,444,11,1,3,3,56,78,60,180,1,5
7668,10,581,11,2,3,3,44,46,300,420,3,5
7669,7,216,8,1,3,2,53,44,60,180,3,5
7670,13,220,13,2,3,3,31,18,420,540,4,5
7671,7,122,8,2,3,3,42,77,300,420,2,5
7672,11,410,11,2,3,3,16,54,420,540,2,5
7673,3,214,4,1,3,3,77,23,60,180,4,5
7674,6,375,6,2,3,1,55,28,420,540,4,5
7675,11,484,13,1,3,1,71,93,180,300,1,5
7676,13,574,15,1,3,2,29,15,0,300,2,5
7677,6,565,8,1,3,2,38,29,180,300,4,5
7678,4,10,5,1,3,1,8,82,180,300,1,5
7679,1,105,2,2,3,2,96,61,60,180,1,5
7680,5,331,6,1,3,2,60,34,60,180,4,5
7681,11,318,11,2,3,1,10,77,420,540,1,5
7682,7,514,9,1,3,1,21,25,60,180,1,5
7683,8,397,8,2,3,1,67,1,420,540,3,5
7684,7,372,8,1,3,1,74,86,0,300,1,5
7685,5,65,5,2,3,2,25,80,420,540,4,5
7686,3,90,4,2,3,3,42,42,420,540,2,5
7687,1,148,2,2,3,3,18,13,300,420,3,5
7688,4,384,4,2,3,3,25,82,420,540,1,5
7689,14,426,16,1,3,1,72,74,60,180,4,5
7690,4,484,5,1,3,1,59,43,60,180,3,5
7691,11,58,11,1,3,2,67,26,60,180,2,5
7692,11,392,11,2,3,1,88,31,420,540,3,5
7693,7,566,8,2,3,3,22,65,300,600,1,5
7694,2,560,3,1,3,3,62,0,0,300,4,5
7695,13,29,13,1,3,1,100,42,60,180,1,5
7696,7,317,7,2,3,1,98,72,420,540,4,5
7697,5,385,6,2,3,3,65,23,60,180,2,5
7698,14,170,15,2,3,3,55,92,60,180,1,5
7699,10,438,12,1,3,1,54,76,0,300,3,5
7700,2,29,4,2,3,2,87,62,300,420,1,5
7701,12,12,12,1,3,2,87,0,60,180,2,5
7702,1,64,3,1,3,2,34,4,180,300,4,5
7703,1,425,3,1,3,3,12,98,0,300,4,5
7704,5,402,5,2,3,2,73,52,420,540,2,5
7705,10,426,12,1,3,1,99,97,180,300,3,5
7706,5,514,7,1,3,1,73,36,180,300,1,5
7707,1,228,2,1,3,1,24,51,0,300,4,5
7708,9,174,10,2,3,1,18,99,0,300,2,5
7709,13,59,13,1,3,3,60,81,60,180,1,5
7710,3,24,5,1,3,1,73,31,0,300,4,5
7711,2,159,2,1,3,3,56,24,180,300,1,5
7712,12,158,12,2,3,2,67,52,300,600,1,5
7713,7,63,7,2,3,1,78,37,180,300,3,5
7714,5,499,6,2,3,1,76,13,180,300,4,5
7715,6,435,7,2,3,3,98,83,60,180,1,5
7716,3,118,3,1,3,1,65,60,180,300,3,5
7717,1,284,1,2,3,1,99,80,420,540,4,5
7718,13,235,13,2,3,2,16,42,420,540,4,5
7719,10,349,11,1,3,2,99,86,60,180,2,5
7720,9,571,10,1,3,3,21,73,0,300,2,5
7721,12,116,12,2,3,3,96,87,180,300,1,5
7722,10,209,10,2,3,1,43,95,420,540,3,5
7723,9,5,9,1,3,3,83,31,60,180,1,5
7724,2,90,2,1,3,2,34,56,180,300,1,5
7725,7,180,8,1,3,1,22,24,0,300,3,5
7726,4,368,4,2,3,2,9,30,420,540,1,5
7727,10,568,12,1,3,1,7,32,60,180,3,5
7728,1,107,1,1,3,3,63,59,180,300,1,5
7729,12,192,12,2,3,2,64,55,420,540,4,5
7730,12,19,12,1,3,2,61,80,60,180,4,5
