Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
395,,,2,1,2,1,33,66,420,540,3,5
396,,,2,1,2,2,20,18,300,600,1,5
397,,,2,1,2,3,74,45,300,600,2,5
398,,,3,2,2,2,1,29,300,420,2,5
399,,,3,2,2,1,20,25,0,300,2,5
400,,,3,2,2,1,5,70,180,300,2,5
401,,,3,2,2,3,39,8,0,300,3,5
402,,,2,1,2,3,28,3,420,540,2,5
403,,,3,2,2,3,3,52,0,300,1,5
404,,,2,1,2,2,66,72,420,540,1,5
405,,,2,1,2,1,53,96,300,600,2,5
406,,,2,1,2,3,53,36,300,600,4,5
407,,,2,1,2,1,86,87,300,600,3,5
408,,,2,1,2,2,2,86,420,540,1,5
409,,,2,1,2,2,61,66,300,600,3,5
410,,,3,2,2,1,48,25,180,300,4,5
411,,,2,1,2,1,43,19,300,600,1,5
412,,,3,2,2,2,20,77,180,300,2,5
413,,,2,1,2,3,4,44,420,540,4,5
414,,,3,2,2,2,83,3,60,180,2,5
415,,,2,1,2,2,74,32,300,600,1,5
416,,,2,1,2,1,90,59,300,600,2,5
417,,,2,1,2,1,98,36,420,540,2,5
418,,,2,1,2,1,11,66,300,600,1,5
419,,,3,2,2,3,72,79,180,300,3,5
420,,,3,2,2,1,46,3,0,300,2,5
421,,,2,1,2,2,28,43,300,600,4,5
422,,,2,1,2,1,100,23,420,540,3,5
423,,,2,1,2,2,83,57,420,540,3,5
424,,,2,1,2,2,78,10,300,600,3,5
425,,,3,2,2,3,32,14,60,180,2,5
426,,,2,1,2,3,29,38,420,540,2,5
427,,,2,1,2,3,57,18,300,600,1,5
428,,,2,1,2,2,56,27,420,540,2,5
429,,,3,2,2,2,12,68,0,300,3,5
430,,,3,2,2,2,2,77,60,180,3,5
431,,,2,1,2,1,52,13,300,600,1,5
432,,,2,1,2,1,66,29,300,600,4,5
433,,,2,1,2,3,39,91,420,540,1,5
434,,,2,1,2,3,3,27,420,540,2,5
435,,,3,2,2,3,9,19,180,300,4,5
436,,,2,1,2,2,51,0,300,600,1,5
437,,,2,1,2,3,92,20,300,600,4,5
438,,,2,1,2,1,57,18,300,600,2,5
439,,,2,1,2,2,99,31,300,600,2,5
440,,,2,1,2,3,77,16,420,540,3,5
441,,,2,1,2,3,45,13,300,600,1,5
442,,,2,1,2,1,24,38,420,540,1,5
443,,,3,2,2,1,65,5,300,600,4,5
444,,,3,2,2,2,12,14,0,300,3,5
445,,,4,1,2,1,40,26,420,540,2,5
446,,,9,1,2,3,62,54,300,600,2,5
447,,,12,2,2,3,22,85,180,300,2,5
448,,,9,1,2,3,21,30,420,540,3,5
449,,,8,2,2,2,9,40,300,600,3,5
450,,,3,1,2,1,43,42,300,600,1,5
451,,,4,1,2,1,76,67,420,540,3,5
452,,,15,2,2,1,19,97,60,180,3,5
453,,,7,2,2,3,4,59,60,180,2,5
454,,,9,1,2,3,29,64,420,540,3,5
455,,,13,1,2,3,75,67,420,540,2,5
456,,,8,2,2,3,80,30,0,300,2,5
457,,,12,1,2,3,49,25,420,540,1,5
458,,,15,2,2,1,63,98,0,300,4,5
459,,,7,1,2,2,27,74,420,540,3,5
460,,,8,2,2,2,39,83,60,180,3,5
461,,,8,1,2,1,66,37,300,600,4,5
462,,,10,1,2,3,0,11,300,600,3,5
463,,,2,1,2,3,7,68,420,540,4,5
464,,,3,1,2,1,31,44,420,540,1,5
465,,,3,1,2,3,13,15,420,540,3,5
466,,,16,2,2,3,52,45,420,540,4,5
467,,,8,1,2,1,92,52,420,540,2,5
468,,,11,2,2,1,42,11,60,180,2,5
469,,,3,1,2,2,74,61,420,540,3,5
470,,,5,1,2,3,52,50,420,540,3,5
471,,,10,1,2,2,87,96,420,540,1,5
472,,,9,2,2,1,46,94,60,180,2,5
473,,,9,2,2,3,85,97,420,540,3,5
474,,,4,1,2,3,61,65,300,600,3,5
475,,,6,2,2,1,36,100,180,300,2,5
476,,,2,2,2,1,27,46,0,300,4,5
477,,,9,1,2,1,24,11,420,540,3,5
478,,,15,2,2,3,98,21,0,300,1,5
479,,,8,2,2,2,89,87,420,540,3,5
480,,,12,1,2,1,40,36,420,540,3,5
481,,,8,1,2,2,8,47,300,600,2,5
482,,,9,1,2,1,71,95,300,600,2,5
483,,,12,1,2,1,76,26,420,540,2,5
484,,,6,2,2,2,68,61,0,300,2,5
485,,,11,1,2,1,81,2,300,600,1,5
486,,,10,2,2,3,52,26,0,300,1,5
487,,,12,1,2,3,77,16,300,600,1,5
488,,,14,1,2,3,14,71,420,540,3,5
489,,,14,2,2,1,11,88,180,300,2,5
490,,,4,1,2,1,4,67,420,540,2,5
491,,,2,2,2,1,1,36,420,540,2,5
492,,,14,1,2,1,28,50,300,600,4,5
493,,,10,2,2,2,74,8,60,180,3,5
494,,,4,2,2,1,99,88,300,600,3,5
495,,,4,2,2,2,53,1,60,180,4,5
496,,,7,1,2,1,17,8,420,540,3,5
497,,,5,1,2,3,28,86,300,600,4,5
498,,,3,2,2,1,13,82,180,300,1,5
499,,,4,1,2,1,15,86,300,600,1,5
500,,,14,1,2,3,33,65,300,600,3,5
501,,,8,1,2,2,70,4,420,540,3,5
502,,,4,2,2,1,24,91,60,180,2,5
503,,,3,1,2,1,41,81,300,600,2,5
504,,,4,1,2,2,92,14,300,600,2,5
505,,,7,1,2,1,85,8,300,600,4,5
506,,,12,1,2,2,48,7,420,540,4,5
507,,,8,2,2,2,45,48,420,540,2,5
508,,,6,1,2,3,97,51,300,600,1,5
509,,,11,1,2,2,38,65,420,540,2,5
510,,,10,1,2,3,18,7,420,540,2,5
511,,,7,2,2,2,59,55,420,540,2,5
512,,,2,1,2,3,45,24,420,540,1,5
513,,,15,2,2,3,16,28,420,540,1,5
514,,,2,2,2,3,40,90,60,180,4,5
515,,,10,1,2,1,99,53,300,600,2,5
516,,,2,2,2,1,21,85,300,420,3,5
517,,,9,2,2,1,85,84,180,300,1,5
518,,,4,1,2,2,93,25,420,540,3,5
519,,,13,1,2,1,6,19,420,540,1,5
520,,,7,2,2,1,94,17,300,420,1,5
521,,,11,2,2,2,35,7,300,600,4,5
522,,,11,1,2,3,98,53,300,600,1,5
523,,,9,2,2,3,77,70,180,300,4,5
524,,,3,1,2,1,70,22,300,600,2,5
525,,,11,1,2,3,35,36,420,540,1,5
526,,,10,2,2,2,69,40,60,180,3,5
527,,,5,2,2,1,10,78,180,300,1,5
528,,,5,1,2,2,61,34,300,600,1,5
529,,,4,1,2,2,36,5,420,540,2,5
530,,,12,2,2,2,47,16,0,300,4,5
531,,,4,1,2,3,6,37,420,540,2,5
532,,,9,2,2,2,46,7,420,540,1,5
533,,,9,2,2,2,92,32,60,180,4,5
534,,,10,2,2,3,44,5,60,180,4,5
535,,,2,1,2,3,10,9,300,600,1,5
536,,,9,1,2,1,51,7,300,600,1,5
537,,,5,2,2,1,41,33,420,540,2,5
538,,,4,1,2,2,64,37,420,540,2,5
539,,,6,1,2,2,4,62,420,540,2,5
540,,,15,1,2,1,32,76,420,540,4,5
541,,,8,1,2,2,60,17,300,600,1,5
542,,,10,2,2,1,24,86,180,300,4,5
543,,,8,1,2,2,36,43,300,600,2,5
544,,,12,2,2,1,62,14,0,300,2,5
545,,,6,1,2,1,73,77,420,540,1,5
546,,,14,1,2,1,88,94,300,600,1,5
547,,,10,2,2,2,72,50,300,420,3,5
548,,,7,1,2,1,94,60,420,540,4,5
549,,,8,1,2,1,55,22,300,600,4,5
550,,,1,1,2,3,100,72,420,540,3,5
551,,,5,1,2,2,70,56,420,540,3,5
552,,,9,2,2,2,71,14,420,540,3,5
553,,,15,1,2,2,35,49,300,600,3,5
554,,,15,2,2,3,81,97,300,420,3,5
555,,,12,2,2,3,39,11,180,300,4,5
556,,,2,2,2,1,42,1,180,300,2,5
557,,,4,2,2,2,100,73,300,420,3,5
558,,,13,1,2,1,34,39,420,540,3,5
559,,,2,2,2,2,62,33,0,300,2,5
560,,,3,1,2,3,63,41,420,540,3,5
561,,,7,1,2,3,84,20,300,600,4,5
562,,,10,2,2,2,70,21,180,300,4,5
563,,,12,1,2,1,95,24,300,600,3,5
564,,,10,2,2,3,46,67,300,420,3,5
565,,,11,1,2,2,81,46,420,540,2,5
566,,,14,1,2,2,5,54,300,600,1,5
567,,,6,1,2,1,26,78,420,540,3,5
568,,,12,2,2,1,23,10,300,600,1,5
569,,,12,2,2,3,50,48,60,180,3,5
570,,,14,2,2,2,20,83,0,300,3,5
571,,,13,2,2,2,14,78,180,300,3,5
572,,,14,1,2,3,37,58,300,600,2,5
573,,,5,1,2,2,66,33,300,600,2,5
574,,,14,2,2,2,89,58,300,420,4,5
575,,,4,1,2,2,42,98,300,600,3,5
576,,,15,2,2,1,25,89,420,540,2,5
577,,,13,2,2,1,31,70,180,300,4,5
578,,,4,2,2,1,76,61,300,420,1,5
579,,,9,1,2,2,44,24,420,540,4,5
580,,,5,1,2,2,42,58,300,600,3,5
581,,,13,2,2,2,77,66,0,300,1,5
582,,,9,1,2,2,81,82,300,600,3,5
583,,,2,1,2,3,5,77,420,540,1,5
584,,,11,1,2,3,69,14,300,600,1,5
585,,,9,2,2,1,3,48,60,180,3,5
586,,,11,2,2,1,28,94,60,180,4,5
587,,,7,2,2,2,71,32,60,180,2,5
588,,,12,1,2,2,13,88,420,540,3,5
589,,,8,2,2,1,0,30,60,180,1,5
590,,,6,1,2,2,26,30,420,540,1,5
591,,,7,2,2,1,77,87,420,540,4,5
592,,,4,1,2,1,96,87,420,540,2,5
593,,,15,1,2,2,88,83,300,600,2,5
594,,,7,2,2,3,83,81,0,300,1,5
595,,,8,2,2,1,38,46,180,300,4,5
596,,,14,1,2,2,14,25,300,600,2,5
597,,,16,1,2,3,62,17,420,540,4,5
598,,,4,2,2,2,8,11,300,420,4,5
599,,,15,2,2,2,48,0,180,300,3,5
600,,,9,1,2,1,71,18,420,540,4,5
601,,,4,1,2,1,81,8,420,540,4,5
602,,,5,1,2,1,68,59,300,600,1,5
603,,,5,1,2,1,99,100,300,600,3,5
604,,,6,1,2,2,27,78,300,600,2,5
605,,,13,2,2,3,29,29,300,420,4,5
606,,,8,2,2,2,30,50,180,300,4,5
607,,,12,1,2,2,51,96,300,600,3,5
608,,,8,1,2,1,40,97,420,540,4,5
609,,,11,2,2,1,73,38,180,300,1,5
610,,,5,1,2,3,43,52,300,600,3,5
611,,,7,1,2,2,84,27,420,540,4,5
612,,,10,2,2,2,55,84,0,300,1,5
613,,,6,2,2,3,99,36,0,300,2,5
614,,,4,2,2,2,33,19,300,420,3,5
615,,,8,1,2,3,18,80,420,540,1,5
616,,,6,2,2,1,10,80,420,540,3,5
617,,,13,1,2,2,69,8,420,540,2,5
618,,,5,1,2,1,79,26,300,600,2,5
619,,,5,1,2,3,69,92,300,600,1,5
620,,,4,1,2,1,79,91,420,540,1,5
621,,,9,1,2,2,72,44,300,600,3,5
622,,,6,1,2,2,95,38,300,600,2,5
623,,,2,2,2,2,22,9,0,300,2,5
624,,,9,1,2,3,83,76,420,540,3,5
625,,,2,1,2,1,91,42,300,600,2,5
626,,,12,1,2,3,21,21,300,600,3,5
627,,,4,1,2,3,97,85,300,600,4,5
628,,,2,2,2,3,19,97,180,300,4,5
629,,,4,1,2,2,11,37,420,540,2,5
630,,,5,1,2,2,92,19,420,540,3,5
631,,,10,2,2,1,51,94,60,180,3,5
632,,,13,2,2,3,13,39,0,300,3,5
633,,,11,1,2,3,27,8,420,540,2,5
634,,,2,2,2,2,82,31,420,540,3,5
635,,,10,1,2,2,57,59,300,600,2,5
636,,,6,2,2,3,34,40,300,600,3,5
637,,,15,2,2,2,44,35,180,300,3,5
638,,,5,1,2,2,35,48,420,540,3,5
639,,,15,1,2,1,87,17,300,600,3,5
640,,,5,1,2,3,59,25,420,540,4,5
641,,,2,2,2,3,66,35,420,540,4,5
642,,,3,2,2,1,38,86,180,300,3,5
643,,,15,1,2,2,15,45,300,600,2,5
644,,,6,2,2,3,27,95,180,300,4,5
645,,,4,2,2,3,95,28,300,420,4,5
646,,,15,1,2,1,79,87,420,540,2,5
647,,,8,1,2,2,49,82,420,540,2,5
648,,,9,2,2,1,93,96,0,300,2,5
649,,,15,2,2,2,39,9,180,300,2,5
650,,,8,1,2,3,59,56,420,540,3,5
651,,,3,2,2,2,85,41,420,540,1,5
652,,,11,1,2,1,99,78,300,600,1,5
653,,,5,2,2,3,80,32,300,420,1,5
654,,,2,1,2,2,59,88,300,600,1,5
655,,,5,1,2,3,96,41,300,600,4,5
656,,,9,1,2,3,95,50,300,600,1,5
657,,,7,2,2,1,6,10,0,300,2,5
658,,,5,1,2,2,48,45,300,600,4,5
659,,,6,2,2,1,94,61,180,300,3,5
660,,,3,2,2,1,37,7,0,300,3,5
661,,,10,1,2,2,71,10,300,600,3,5
662,,,7,1,2,3,83,56,300,600,3,5
663,,,4,1,2,2,30,42,420,540,1,5
664,,,7,2,2,2,62,10,180,300,2,5
665,,,3,2,2,3,63,53,0,300,2,5
666,,,14,2,2,3,0,46,0,300,4,5
667,,,14,1,2,1,35,98,420,540,2,5
668,,,6,2,2,1,93,64,60,180,3,5
669,,,2,2,2,1,14,39,60,180,2,5
670,,,8,2,2,2,21,54,180,300,2,5
671,,,8,2,2,1,77,18,420,540,3,5
672,,,10,1,2,1,38,66,420,540,1,5
673,,,15,2,2,3,67,10,0,300,4,5
674,,,15,2,2,3,10,51,300,420,1,5
675,,,6,2,2,3,79,11,180,300,3,5
676,,,13,2,2,1,3,64,300,420,1,5
677,,,12,1,2,1,87,70,300,600,4,5
678,,,11,1,2,2,74,37,420,540,1,5
679,,,4,2,2,1,78,31,60,180,2,5
680,,,2,1,2,1,58,19,420,540,2,5
681,,,12,2,2,2,26,7,60,180,4,5
682,,,9,2,2,1,85,49,60,180,3,5
683,,,5,1,2,2,68,19,420,540,4,5
684,,,14,1,2,2,59,22,300,600,2,5
685,,,14,2,2,3,45,78,180,300,4,5
686,,,11,2,2,1,3,2,180,300,3,5
687,,,7,2,2,3,45,74,300,600,1,5
688,,,14,2,2,3,33,16,60,180,3,5
689,,,12,2,2,2,52,27,0,300,3,5
690,,,3,2,2,1,20,24,300,600,4,5
691,,,2,2,2,1,80,4,0,300,4,5
692,,,14,1,2,2,64,48,420,540,3,5
693,,,3,2,2,2,31,48,420,540,4,5
694,,,13,2,2,1,66,94,60,180,1,5
695,,,14,2,2,2,7,71,180,300,1,5
696,,,10,1,2,2,51,64,420,540,4,5
697,,,13,1,2,2,81,53,420,540,4,5
698,,,5,2,2,3,39,31,0,300,1,5
699,,,15,1,2,2,19,44,420,540,2,5
700,,,4,1,2,3,19,44,420,540,1,5
701,,,6,1,2,1,75,90,300,600,3,5
702,,,3,2,2,2,6,58,180,300,3,5
703,,,9,1,2,1,46,82,420,540,2,5
704,,,8,2,2,2,53,33,420,540,1,5
705,,,10,1,2,1,65,38,420,540,3,5
706,,,2,1,2,1,68,51,420,540,2,5
707,,,6,2,2,2,34,41,0,300,4,5
708,,,15,1,2,2,75,24,300,600,1,5
709,,,8,1,2,3,32,63,420,540,2,5
710,,,8,2,2,3,30,95,180,300,2,5
711,,,6,2,2,1,12,94,0,300,3,5
712,,,6,1,2,2,81,70,420,540,4,5
713,,,14,1,2,1,36,22,300,600,4,5
714,,,4,2,2,2,46,70,180,300,2,5
715,,,16,2,2,2,78,5,0,300,2,5
716,,,4,1,2,3,14,96,300,600,4,5
717,,,12,2,2,2,67,51,60,180,3,5
718,,,12,2,2,2,14,9,60,180,3,5
719,,,9,2,2,1,0,95,420,540,2,5
720,,,14,2,2,2,27,1,420,540,3,5
721,,,11,2,2,2,96,18,300,600,1,5
722,,,13,1,2,1,97,36,420,540,1,5
723,,,8,1,2,1,98,95,300,600,4,5
724,,,9,2,2,2,85,1,0,300,1,5
725,,,13,1,2,3,8,86,300,600,3,5
726,,,4,2,2,3,50,43,60,180,2,5
727,,,12,2,2,1,79,46,0,300,1,5
728,,,16,2,2,1,40,57,0,300,2,5
729,,,14,2,2,3,7,69,0,300,1,5
730,,,8,1,2,3,37,65,300,600,1,5
731,,,2,1,2,3,56,81,300,600,3,5
732,,,5,2,2,1,68,33,60,180,1,5
733,,,3,2,2,1,58,81,300,600,3,5
734,,,6,2,2,1,81,80,300,600,3,5
735,,,9,1,2,1,47,30,300,600,2,5
736,,,10,1,2,2,97,56,420,540,1,5
737,,,10,2,2,1,7,97,420,540,4,5
738,,,13,1,2,2,67,88,420,540,1,5
739,,,11,2,2,2,17,59,300,600,4,5
740,,,11,1,2,1,29,72,420,540,3,5
741,,,8,2,2,1,16,41,180,300,3,5
742,,,10,1,2,1,43,37,420,540,2,5
743,,,5,2,2,3,50,50,0,300,3,5
744,,,13,2,2,2,55,16,180,300,3,5
745,,,3,1,2,3,20,99,300,600,3,5
746,,,10,2,2,3,35,41,0,300,4,5
747,,,10,2,2,3,54,19,60,180,1,5
748,,,12,2,2,3,52,27,300,420,1,5
749,,,11,2,2,2,9,4,60,180,4,5
750,,,17,2,2,1,48,13,0,300,1,5
751,,,14,2,2,2,82,91,60,180,3,5
752,,,7,2,2,3,10,5,180,300,1,5
753,,,12,1,2,3,61,19,300,600,1,5
754,,,7,1,2,3,19,27,420,540,1,5
755,,,13,2,2,3,78,24,60,180,1,5
756,,,2,2,2,1,61,52,300,600,2,5
757,,,14,2,2,1,78,82,420,540,3,5
758,,,10,2,2,1,53,81,180,300,4,5
759,,,7,1,2,1,9,72,300,600,1,5
760,,,4,1,2,3,2,30,300,600,4,5
761,,,4,2,2,2,83,96,180,300,4,5
762,,,6,2,2,3,57,98,420,540,1,5
763,,,8,1,2,2,29,93,300,600,3,5
764,,,13,2,2,3,14,47,60,180,3,5
765,,,13,1,2,1,58,58,420,540,4,5
766,,,8,2,2,3,99,98,300,600,2,5
767,,,6,1,2,3,88,46,300,600,2,5
768,,,14,1,2,2,15,20,300,600,2,5
769,,,8,2,2,1,71,28,180,300,1,5
770,,,11,1,2,3,54,57,420,540,4,5
771,,,9,1,2,2,100,99,420,540,1,5
772,,,13,2,2,2,27,0,420,540,1,5
773,,,14,2,2,3,45,0,420,540,1,5
774,,,13,2,2,1,46,1,0,300,4,5
775,,,12,1,2,3,2,24,420,540,3,5
776,,,13,1,2,1,34,31,300,600,4,5
777,,,14,2,2,1,71,54,300,420,1,5
778,,,6,2,2,2,30,25,60,180,2,5
779,,,13,2,2,2,14,78,180,300,2,5
780,,,7,1,2,3,36,25,300,600,2,5
781,,,3,2,2,3,57,94,420,540,1,5
782,,,13,2,2,2,42,82,180,300,1,5
783,,,15,1,2,2,77,100,300,600,4,5
784,,,11,2,2,3,83,22,420,540,3,5
785,,,12,1,2,2,100,5,420,540,4,5
786,,,7,1,2,2,19,89,300,600,4,5
787,,,5,1,2,2,38,38,300,600,4,5
788,,,4,2,2,3,87,3,60,180,3,5
789,,,6,2,2,1,85,15,300,600,3,5
790,,,13,1,2,1,29,66,420,540,1,5
791,,,9,1,2,1,12,11,420,540,4,5
792,,,2,1,2,2,46,98,420,540,2,5
793,,,4,2,2,1,37,75,420,540,2,5
794,,,11,1,2,1,68,11,300,600,4,5
795,,,12,2,2,2,38,94,300,600,3,5
796,,,15,1,2,3,79,42,420,540,4,5
797,,,5,1,2,1,86,96,300,600,3,5
798,,,8,1,2,2,42,33,300,600,4,5
799,,,12,1,2,1,81,84,300,600,4,5
800,,,15,2,2,2,44,51,0,300,3,5
801,,,10,2,2,1,20,0,0,300,1,5
802,,,10,2,2,2,62,18,420,540,3,5
803,,,7,2,2,3,97,20,300,600,1,5
804,,,3,2,2,2,19,49,60,180,1,5
805,,,9,1,2,2,35,81,420,540,3,5
806,,,11,2,2,1,72,78,300,420,1,5
807,,,6,1,2,3,5,16,300,600,4,5
808,,,5,1,2,1,80,44,300,600,3,5
809,,,13,1,2,1,20,73,300,600,4,5
810,,,10,2,2,2,89,64,300,420,3,5
811,,,5,1,2,2,48,74,420,540,3,5
812,,,11,1,2,1,57,43,300,600,2,5
813,,,5,2,2,1,60,39,60,180,1,5
814,,,11,2,2,3,21,42,300,420,4,5
815,,,12,1,2,1,22,63,420,540,2,5
816,,,5,1,2,3,68,37,420,540,3,5
817,,,8,2,2,1,17,2,0,300,3,5
818,,,10,2,2,1,53,22,420,540,1,5
819,,,4,1,2,3,62,28,300,600,2,5
820,,,7,1,2,1,35,32,300,600,1,5
821,,,5,1,2,3,98,89,300,600,1,5
822,,,13,1,2,1,61,84,420,540,1,5
823,,,9,2,2,3,70,27,60,180,3,5
824,,,3,1,2,3,15,76,300,600,1,5
825,,,8,1,2,3,34,58,300,600,2,5
826,,,5,1,2,2,32,13,300,600,4,5
827,,,3,2,2,1,56,48,300,420,2,5
828,,,8,2,2,3,78,1,0,300,3,5
829,,,6,2,2,2,25,10,300,600,1,5
830,,,7,1,2,3,4,69,420,540,1,5
831,,,13,1,2,2,22,81,300,600,2,5
832,,,11,1,2,3,49,38,420,540,2,5
833,,,15,1,2,2,11,69,300,600,3,5
834,,,12,2,2,1,45,74,60,180,3,5
835,,,8,1,2,2,6,56,300,600,1,5
836,,,13,1,2,2,8,39,300,600,1,5
837,,,17,2,2,1,90,35,0,300,4,5
838,,,4,1,2,1,4,72,300,600,3,5
839,,,3,2,2,3,74,86,300,600,3,5
840,,,12,1,2,1,61,25,420,540,2,5
841,,,12,1,2,3,95,90,300,600,4,5
842,,,7,1,2,1,69,67,420,540,4,5
843,,,13,1,2,2,11,96,420,540,3,5
844,,,2,1,2,2,31,1,300,600,4,5
845,,,14,2,2,1,87,100,60,180,3,5
846,,,4,1,2,2,71,95,300,600,2,5
847,,,11,1,2,2,49,30,300,600,4,5
848,,,5,1,2,2,33,16,420,540,2,5
849,,,13,1,2,2,42,21,420,540,2,5
850,,,14,2,2,3,100,3,0,300,3,5
851,,,7,2,2,2,100,15,300,600,2,5
852,,,3,1,2,2,0,1,420,540,2,5
853,,,12,1,2,1,63,89,300,600,1,5
854,,,7,1,2,3,32,72,420,540,1,5
855,,,3,1,2,1,45,23,420,540,4,5
856,,,10,1,2,1,87,17,420,540,1,5
857,,,10,2,2,1,69,0,180,300,1,5
858,,,9,2,2,1,6,94,180,300,3,5
859,,,9,2,2,3,36,67,60,180,3,5
860,,,15,1,2,3,6,20,420,540,3,5
861,,,16,1,2,3,64,18,420,540,3,5
862,,,3,1,2,1,72,94,420,540,1,5
863,,,13,2,2,1,53,25,420,540,4,5
864,,,13,2,2,2,31,14,180,300,4,5
865,,,3,1,2,3,76,9,300,600,2,5
866,,,4,1,2,1,76,44,300,600,4,5
867,,,3,1,2,2,53,25,300,600,4,5
868,,,8,1,2,2,16,24,300,600,1,5
869,,,8,1,2,3,92,97,300,600,2,5
870,,,13,1,2,3,97,14,420,540,3,5
871,,,7,2,2,2,10,89,60,180,3,5
872,,,2,2,2,2,59,51,0,300,4,5
873,,,7,2,2,3,14,35,300,600,4,5
874,,,15,1,2,1,75,39,300,600,1,5
875,,,17,2,2,3,59,27,60,180,2,5
876,,,9,2,2,1,54,23,60,180,1,5
877,,,10,1,2,3,20,45,420,540,3,5
878,,,12,1,2,2,25,100,300,600,2,5
879,,,12,1,2,3,42,73,420,540,4,5
880,,,8,2,2,3,15,58,180,300,4,5
881,,,2,1,2,1,50,42,420,540,3,5
882,,,7,2,2,2,33,78,420,540,1,5
883,,,4,2,2,3,66,90,420,540,2,5
884,,,9,1,2,2,59,15,300,600,2,5
885,,,12,2,2,1,12,59,180,300,1,5
886,,,3,2,2,3,35,84,420,540,3,5
887,,,12,1,2,3,36,51,300,600,1,5
888,,,11,2,2,1,49,95,60,180,2,5
889,,,5,2,2,1,67,87,300,600,1,5
890,,,9,2,2,2,39,8,420,540,3,5
891,,,13,2,2,3,0,32,60,180,2,5
892,,,3,2,2,2,58,18,180,300,4,5
893,,,9,2,2,2,89,49,180,300,4,5
894,,,14,2,2,3,45,32,180,300,1,5
895,,,6,1,2,3,69,37,300,600,3,5
896,,,8,1,2,3,5,64,420,540,2,5
897,,,10,1,2,2,23,72,420,540,2,5
898,,,2,1,2,1,15,86,300,600,4,5
899,,,9,2,2,2,4,11,420,540,1,5
900,,,14,2,2,3,36,43,60,180,4,5
901,,,6,2,2,1,21,57,0,300,4,5
902,,,15,2,2,1,70,57,0,300,4,5
903,,,14,1,2,3,86,78,420,540,1,5
904,,,3,1,2,2,69,0,300,600,3,5
905,,,8,2,2,2,79,75,420,540,3,5
906,,,15,2,2,3,42,72,60,180,4,5
907,,,8,1,2,3,91,72,300,600,1,5
908,,,14,1,2,2,74,84,300,600,4,5
909,,,5,1,2,2,52,9,300,600,3,5
910,,,8,1,2,1,9,18,300,600,1,5
911,,,7,1,2,2,22,16,420,540,4,5
912,,,11,2,2,1,56,5,0,300,4,5
913,,,13,2,2,2,11,77,0,300,1,5
914,,,12,1,2,2,11,70,300,600,2,5
915,,,10,1,2,2,37,9,420,540,3,5
916,,,13,1,2,2,76,35,420,540,4,5
917,,,6,1,2,3,63,64,300,600,4,5
918,,,14,2,2,3,70,12,180,300,3,5
919,,,15,2,2,3,31,39,300,600,3,5
920,,,9,1,2,3,100,67,300,600,1,5
921,,,15,2,2,2,39,16,0,300,1,5
922,,,9,2,2,3,40,24,60,180,2,5
923,,,3,2,2,2,91,83,0,300,4,5
924,,,7,2,2,1,17,46,300,420,3,5
925,,,15,1,2,3,68,11,420,540,4,5
926,,,14,2,2,2,96,86,180,300,3,5
927,,,4,1,2,2,81,46,420,540,1,5
928,,,9,1,2,1,0,7,300,600,3,5
929,,,12,1,2,3,31,72,420,540,3,5
930,,,11,2,2,1,77,85,60,180,4,5
931,,,1,1,2,1,5,7,300,600,3,5
932,,,11,2,2,1,62,62,180,300,2,5
933,,,11,2,2,1,3,5,420,540,4,5
934,,,10,2,2,2,23,56,300,420,3,5
935,,,8,2,2,1,91,53,180,300,4,5
936,,,4,2,2,2,42,10,180,300,2,5
937,,,14,1,2,1,81,24,300,600,1,5
938,,,7,2,2,1,86,60,0,300,3,5
939,,,15,2,2,1,19,8,0,300,4,5
940,,,11,1,2,3,51,82,420,540,4,5
941,,,7,1,2,3,59,4,300,600,3,5
942,,,6,1,2,3,53,39,300,600,1,5
943,,,11,1,2,2,38,61,300,600,1,5
944,,,14,1,2,2,36,91,300,600,1,5
945,,,7,2,2,2,66,15,60,180,1,5
946,,,13,2,2,2,9,7,0,300,1,5
947,,,12,1,2,2,77,53,420,540,4,5
948,,,14,1,2,1,28,53,420,540,4,5
949,,,16,2,2,1,59,39,60,180,2,5
950,,,11,1,2,2,17,90,420,540,4,5
951,,,13,2,2,2,75,28,180,300,2,5
952,,,14,1,2,3,33,17,300,600,3,5
953,,,10,2,2,2,6,29,420,540,4,5
954,,,10,1,2,3,37,67,300,600,4,5
955,,,4,2,2,3,14,16,420,540,3,5
956,,,10,2,2,2,84,40,300,600,3,5
957,,,11,1,2,1,28,77,420,540,4,5
958,,,6,2,2,2,16,27,180,300,2,5
959,,,15,1,2,1,63,29,300,600,1,5
960,,,2,1,2,2,19,34,300,600,3,5
961,,,4,1,2,1,66,76,300,600,3,5
962,,,7,2,2,1,38,73,60,180,4,5
963,,,13,1,2,2,38,7,420,540,4,5
964,,,4,2,2,2,38,42,0,300,2,5
965,,,15,2,2,3,56,20,0,300,3,5
966,,,5,1,2,2,52,19,300,600,2,5
967,,,11,1,2,2,13,68,420,540,4,5
968,,,2,2,2,3,28,39,420,540,4,5
969,,,15,2,2,1,50,46,300,420,1,5
970,,,7,1,2,1,4,29,420,540,3,5
971,,,10,1,2,3,79,20,300,600,3,5
972,,,8,1,2,3,84,66,420,540,1,5
973,,,6,2,2,3,93,1,300,420,2,5
974,,,11,1,2,3,39,93,300,600,4,5
975,,,14,1,2,2,27,87,300,600,1,5
