Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8377,14,349,14,2,3,2,65,72,420,540,1,5
8378,7,232,8,2,3,3,87,9,180,300,3,5
8379,4,80,4,1,3,2,81,12,180,300,3,5
8380,1,400,1,2,3,2,63,54,420,540,4,5
8381,6,209,6,2,3,1,24,44,300,420,2,5
8382,1,329,1,2,3,3,51,33,420,540,3,5
8383,11,362,12,1,3,3,73,51,0,300,2,5
8384,14,443,16,2,3,3,29,42,0,300,4,5
8385,9,380,9,2,3,2,74,65,420,540,1,5
8386,8,93,9,1,3,2,37,12,180,300,2,5
8387,3,168,3,1,3,2,78,98,180,300,2,5
8388,6,183,6,2,3,1,78,79,300,420,1,5
8389,12,345,13,1,3,3,98,36,60,180,3,5
8390,11,509,12,2,3,1,3,70,180,300,4,5
8391,11,253,12,1,3,1,12,96,180,300,2,5
8392,9,163,10,2,3,3,76,11,420,540,2,5
8393,7,51,8,2,3,2,86,23,300,600,2,5
8394,2,360,2,2,3,1,23,55,420,540,1,5
8395,2,598,4,1,3,2,61,42,180,300,2,5
8396,13,377,14,2,3,2,38,25,0,300,3,5
8397,6,78,7,2,3,1,48,38,60,180,3,5
8398,5,585,6,1,3,3,86,70,0,300,2,5
8399,8,118,8,1,3,3,86,76,180,300,2,5
8400,9,257,9,2,3,3,25,10,420,540,1,5
8401,1,14,2,2,3,3,16,76,0,300,3,5
8402,9,13,9,1,3,1,98,0,60,180,4,5
8403,3,362,3,2,3,3,31,91,420,540,3,5
8404,1,153,2,2,3,2,86,4,300,420,3,5
8405,13,199,13,2,3,3,35,74,420,540,3,5
8406,2,388,2,2,3,3,3,54,420,540,4,5
8407,7,268,7,2,3,1,70,32,300,600,4,5
8408,7,573,9,1,3,1,24,56,180,300,1,5
8409,14,15,14,2,3,3,65,69,300,600,4,5
8410,14,389,14,2,3,2,20,0,420,540,1,5
1,,,1,1,2,2,34,51,300,600,4,5
2,,,2,2,2,3,92,11,180,300,1,5
3,,,1,1,2,2,58,11,300,600,4,5
4,,,2,2,2,2,23,65,0,300,2,5
5,,,2,2,2,1,1,64,60,180,4,5
6,,,1,1,2,2,21,22,300,600,4,5
7,,,1,1,2,3,18,61,300,600,1,5
8,,,1,1,2,3,18,40,300,600,4,5
9,,,2,2,2,3,25,11,60,180,4,5
10,,,2,2,2,1,66,34,420,540,3,5
11,,,1,1,2,1,79,53,300,600,4,5
12,,,2,2,2,2,59,93,300,420,4,5
13,,,1,1,2,3,89,96,420,540,1,5
14,,,1,1,2,3,24,27,420,540,1,5
15,,,1,1,2,1,76,59,420,540,3,5
16,,,2,2,2,1,74,6,300,420,2,5
17,,,2,2,2,3,50,99,0,300,3,5
18,,,2,2,2,1,88,41,60,180,1,5
19,,,2,2,2,3,47,11,0,300,1,5
20,,,1,1,2,2,32,43,420,540,4,5
21,,,1,1,2,1,65,49,420,540,2,5
22,,,1,1,2,2,100,22,300,600,1,5
23,,,2,2,2,2,60,64,0,300,3,5
24,,,1,1,2,1,27,100,300,600,4,5
25,,,1,1,2,1,50,78,420,540,4,5
26,,,2,2,2,1,69,44,420,540,1,5
27,,,1,1,2,2,94,22,420,540,4,5
28,,,1,1,2,1,93,1,300,600,2,5
29,,,1,1,2,2,66,90,420,540,4,5
30,,,1,1,2,1,41,57,420,540,4,5
31,,,2,2,2,3,49,98,60,180,4,5
32,,,2,2,2,2,58,92,180,300,2,5
33,,,1,1,2,2,13,12,420,540,1,5
34,,,1,1,2,3,97,46,300,600,3,5
35,,,1,1,2,1,84,43,300,600,1,5
36,,,1,1,2,2,53,75,420,540,1,5
37,,,1,1,2,2,57,69,300,600,2,5
38,,,1,1,2,1,12,60,300,600,3,5
39,,,1,1,2,2,89,80,300,600,3,5
40,,,1,1,2,2,89,18,300,600,4,5
41,,,1,1,2,2,10,99,300,600,1,5
42,,,1,1,2,2,15,57,300,600,2,5
43,,,1,1,2,3,84,68,300,600,3,5
44,,,1,1,2,2,63,63,420,540,1,5
45,,,1,1,2,1,27,31,420,540,2,5
46,,,1,1,2,1,59,72,300,600,1,5
47,,,2,2,2,3,77,23,60,180,2,5
48,,,1,1,2,1,37,10,420,540,4,5
49,,,1,1,2,3,54,86,420,540,1,5
50,,,2,2,2,3,32,3,60,180,1,5
51,,,1,1,2,2,49,57,420,540,3,5
52,,,1,1,2,3,41,0,300,600,4,5
53,,,1,1,2,1,19,34,420,540,1,5
54,,,1,1,2,1,88,14,300,600,1,5
55,,,2,2,2,3,12,42,300,420,2,5
56,,,1,1,2,1,99,23,300,600,3,5
57,,,1,1,2,2,46,30,420,540,2,5
58,,,1,1,2,3,99,78,420,540,1,5
59,,,1,1,2,1,44,86,420,540,3,5
60,,,1,1,2,2,42,7,420,540,2,5
61,,,1,1,2,1,33,78,420,540,3,5
62,,,2,2,2,3,53,79,60,180,3,5
63,,,2,2,2,3,45,65,180,300,2,5
64,,,1,1,2,2,82,82,300,600,1,5
65,,,2,2,2,3,76,41,0,300,1,5
66,,,1,1,2,2,19,54,300,600,4,5
67,,,2,2,2,1,0,18,0,300,1,5
68,,,1,1,2,1,58,84,420,540,2,5
69,,,1,1,2,3,71,74,300,600,1,5
70,,,1,1,2,1,92,58,420,540,2,5
71,,,2,2,2,2,64,85,300,420,2,5
72,,,1,1,2,3,86,64,420,540,3,5
73,,,2,2,2,2,91,67,180,300,4,5
74,,,2,2,2,3,73,17,60,180,1,5
75,,,1,1,2,3,36,11,420,540,1,5
76,,,2,2,2,3,31,69,300,420,1,5
77,,,1,1,2,1,3,61,420,540,2,5
78,,,2,2,2,2,61,0,420,540,2,5
79,,,1,1,2,3,78,70,420,540,3,5
80,,,1,1,2,3,85,78,300,600,4,5
81,,,1,1,2,3,99,30,300,600,2,5
82,,,1,1,2,2,8,50,300,600,3,5
83,,,1,1,2,3,93,26,420,540,2,5
84,,,1,1,2,1,8,7,420,540,1,5
85,,,1,1,2,1,35,13,420,540,2,5
86,,,2,2,2,1,61,32,0,300,4,5
87,,,2,2,2,2,12,6,60,180,2,5
88,,,2,2,2,3,68,77,300,600,4,5
89,,,1,1,2,2,18,9,420,540,2,5
90,,,1,1,2,2,52,21,420,540,1,5
91,,,1,1,2,3,10,29,300,600,1,5
92,,,1,1,2,1,100,73,300,600,3,5
93,,,1,1,2,1,16,84,300,600,4,5
94,,,1,1,2,1,37,33,300,600,3,5
95,,,1,1,2,3,45,65,300,600,3,5
96,,,2,2,2,2,92,40,0,300,2,5
97,,,2,2,2,2,49,93,420,540,2,5
98,,,2,2,2,3,1,28,60,180,3,5
99,,,2,2,2,2,86,78,300,600,3,5
100,,,1,1,2,1,70,58,300,600,1,5
101,,,1,1,2,2,43,17,300,600,3,5
102,,,1,1,2,1,22,45,420,540,2,5
103,,,1,1,2,3,77,92,300,600,4,5
104,,,1,1,2,1,89,49,300,600,3,5
105,,,1,1,2,2,96,10,300,600,1,5
106,,,1,1,2,1,43,5,420,540,2,5
107,,,2,2,2,2,54,99,420,540,2,5
108,,,1,1,2,3,11,49,300,600,3,5
109,,,2,2,2,3,25,68,420,540,4,5
110,,,1,1,2,1,73,61,420,540,1,5
111,,,1,1,2,1,22,87,300,600,1,5
112,,,2,2,2,2,30,2,60,180,4,5
113,,,2,2,2,3,67,4,300,600,1,5
114,,,2,2,2,2,5,45,300,420,4,5
115,,,1,1,2,2,66,76,420,540,4,5
116,,,1,1,2,2,14,63,300,600,2,5
117,,,1,1,2,3,6,66,420,540,3,5
118,,,2,2,2,3,86,59,300,420,1,5
119,,,1,1,2,3,95,29,300,600,1,5
120,,,1,1,2,1,0,81,300,600,2,5
121,,,2,2,2,2,9,61,300,600,1,5
122,,,1,1,2,3,89,77,300,600,2,5
123,,,2,2,2,1,23,6,0,300,2,5
124,,,1,1,2,2,2,40,420,540,4,5
125,,,2,2,2,1,61,91,420,540,4,5
126,,,2,2,2,1,98,82,0,300,3,5
127,,,2,2,2,3,25,73,60,180,4,5
128,,,1,1,2,1,65,10,420,540,3,5
129,,,1,1,2,1,55,90,420,540,2,5
130,,,2,2,2,1,75,13,300,600,1,5
131,,,1,1,2,2,95,75,420,540,4,5
132,,,2,2,2,1,26,59,60,180,4,5
133,,,2,2,2,1,22,48,420,540,3,5
134,,,1,1,2,1,1,43,300,600,2,5
135,,,2,2,2,3,45,13,180,300,1,5
136,,,2,2,2,3,38,5,60,180,2,5
137,,,1,1,2,2,90,12,420,540,3,5
138,,,2,2,2,3,28,21,0,300,2,5
139,,,1,1,2,2,78,64,420,540,4,5
140,,,2,2,2,3,76,26,420,540,2,5
141,,,1,1,2,1,84,63,420,540,1,5
142,,,1,1,2,1,57,100,300,600,2,5
143,,,1,1,2,1,93,64,420,540,3,5
144,,,2,2,2,2,91,61,300,600,2,5
145,,,1,1,2,1,69,56,420,540,4,5
146,,,1,1,2,1,43,1,300,600,1,5
147,,,2,2,2,1,43,7,180,300,3,5
148,,,1,1,2,2,64,97,420,540,4,5
149,,,2,2,2,2,7,27,0,300,3,5
150,,,1,1,2,1,7,1,420,540,3,5
151,,,1,1,2,2,40,91,420,540,3,5
152,,,1,1,2,3,90,36,300,600,1,5
153,,,1,1,2,3,77,61,300,600,2,5
154,,,2,2,2,1,99,93,60,180,1,5
155,,,1,1,2,3,21,61,300,600,4,5
156,,,1,1,2,3,25,54,300,600,2,5
157,,,2,2,2,1,47,13,0,300,4,5
158,,,2,2,2,2,5,49,60,180,2,5
159,,,1,1,2,3,61,49,420,540,4,5
160,,,1,1,2,2,19,16,420,540,2,5
161,,,1,1,2,2,45,45,420,540,1,5
162,,,1,1,2,3,33,55,300,600,2,5
163,,,2,2,2,2,0,33,60,180,4,5
164,,,1,1,2,3,81,65,300,600,4,5
165,,,1,1,2,3,97,15,300,600,2,5
166,,,1,1,2,2,54,100,300,600,3,5
167,,,1,1,2,2,100,80,420,540,4,5
168,,,1,1,2,3,28,98,300,600,3,5
169,,,2,2,2,3,87,17,300,600,2,5
170,,,1,1,2,1,4,76,420,540,2,5
171,,,1,1,2,2,9,92,300,600,1,5
172,,,1,1,2,3,35,13,300,600,3,5
173,,,1,1,2,2,14,54,420,540,3,5
174,,,1,1,2,2,67,25,420,540,4,5
175,,,2,2,2,1,95,30,420,540,1,5
176,,,1,1,2,2,81,99,300,600,4,5
177,,,2,2,2,1,12,6,60,180,1,5
178,,,2,2,2,2,9,80,0,300,4,5
179,,,2,2,2,3,65,33,420,540,4,5
180,,,1,1,2,2,100,20,300,600,1,5
181,,,1,1,2,3,79,13,300,600,3,5
182,,,2,2,2,2,5,2,180,300,4,5
183,,,2,2,2,2,96,43,420,540,2,5
184,,,2,2,2,2,63,10,420,540,3,5
185,,,1,1,2,1,71,67,300,600,4,5
186,,,1,1,2,3,54,30,420,540,1,5
187,,,1,1,2,3,97,37,420,540,3,5
188,,,1,1,2,2,55,28,300,600,1,5
189,,,1,1,2,1,61,74,420,540,4,5
190,,,1,1,2,1,76,75,420,540,2,5
191,,,1,1,2,1,9,48,420,540,4,5
192,,,1,1,2,1,34,81,300,600,2,5
193,,,1,1,2,2,86,15,300,600,1,5
194,,,2,2,2,2,66,59,420,540,4,5
195,,,1,1,2,3,55,8,300,600,2,5
196,,,2,2,2,2,92,69,420,540,2,5
197,,,1,1,2,3,89,42,420,540,4,5
198,,,1,1,2,1,4,51,420,540,2,5
199,,,2,2,2,3,70,12,0,300,3,5
200,,,1,1,2,3,38,55,420,540,4,5
201,,,1,1,2,1,35,31,420,540,4,5
202,,,2,2,2,1,47,50,420,540,4,5
203,,,2,2,2,1,80,55,180,300,3,5
204,,,1,1,2,3,55,19,420,540,4,5
205,,,2,2,2,3,63,68,300,600,2,5
206,,,1,1,2,1,85,52,300,600,3,5
207,,,1,1,2,1,13,55,420,540,2,5
208,,,1,1,2,2,29,33,300,600,2,5
209,,,1,1,2,2,80,28,300,600,3,5
210,,,1,1,2,2,26,62,300,600,4,5
211,,,1,1,2,1,68,50,420,540,4,5
212,,,1,1,2,3,81,98,300,600,1,5
213,,,2,2,2,2,30,93,420,540,4,5
214,,,2,2,2,3,74,15,0,300,3,5
215,,,1,1,2,3,87,65,300,600,2,5
216,,,1,1,2,3,97,83,300,600,2,5
217,,,1,1,2,3,10,80,300,600,1,5
218,,,1,1,2,2,61,94,420,540,2,5
219,,,1,1,2,1,64,61,420,540,4,5
220,,,1,1,2,1,77,40,300,600,2,5
221,,,1,1,2,3,0,96,300,600,1,5
222,,,1,1,2,2,15,33,420,540,2,5
223,,,1,1,2,3,79,28,420,540,2,5
224,,,2,2,2,2,2,2,0,300,4,5
225,,,2,2,2,3,63,5,60,180,3,5
226,,,1,1,2,1,43,16,420,540,4,5
227,,,1,1,2,3,80,70,300,600,2,5
228,,,2,2,2,2,52,23,180,300,2,5
229,,,1,1,2,1,79,94,300,600,3,5
230,,,1,1,2,2,16,16,300,600,4,5
231,,,2,2,2,3,19,50,60,180,1,5
232,,,2,2,2,3,100,25,60,180,3,5
233,,,2,2,2,3,87,50,0,300,3,5
234,,,1,1,2,1,70,69,420,540,3,5
235,,,2,2,2,2,81,60,300,600,4,5
236,,,1,1,2,1,44,96,420,540,2,5
237,,,1,1,2,2,16,97,300,600,2,5
238,,,2,2,2,1,3,33,60,180,3,5
239,,,1,1,2,1,9,58,420,540,1,5
240,,,1,1,2,3,66,13,300,600,4,5
241,,,1,1,2,3,49,54,300,600,2,5
242,,,1,1,2,3,79,90,420,540,3,5
243,,,2,2,2,3,37,28,420,540,4,5
244,,,2,2,2,1,30,39,300,600,3,5
245,,,1,1,2,2,72,60,420,540,4,5
246,,,1,1,2,1,73,94,420,540,4,5
247,,,1,1,2,1,36,14,300,600,3,5
248,,,1,1,2,2,61,89,420,540,1,5
249,,,1,1,2,3,91,10,300,600,4,5
250,,,2,2,2,2,52,54,420,540,2,5
251,,,1,1,2,1,65,27,300,600,4,5
252,,,1,1,2,1,52,17,420,540,4,5
253,,,1,1,2,2,79,98,420,540,4,5
254,,,1,1,2,2,77,7,420,540,4,5
255,,,2,2,2,1,60,45,420,540,2,5
256,,,1,1,2,1,72,58,420,540,3,5
257,,,2,2,2,3,91,2,300,420,1,5
258,,,1,1,2,3,100,41,300,600,2,5
259,,,1,1,2,1,67,100,420,540,1,5
260,,,1,1,2,1,79,43,420,540,3,5
261,,,1,1,2,3,67,10,300,600,3,5
262,,,1,1,2,2,40,32,420,540,4,5
263,,,2,2,2,3,55,90,180,300,1,5
264,,,1,1,2,2,68,60,300,600,1,5
265,,,2,2,2,3,32,61,60,180,1,5
266,,,2,2,2,2,85,95,180,300,1,5
267,,,2,2,2,1,90,31,180,300,4,5
268,,,1,1,2,2,0,7,300,600,2,5
269,,,1,1,2,3,71,84,420,540,4,5
270,,,1,1,2,2,5,51,300,600,1,5
271,,,1,1,2,1,82,14,300,600,4,5
272,,,1,1,2,3,59,44,300,600,1,5
273,,,1,1,2,2,86,13,420,540,1,5
274,,,1,1,2,3,75,95,420,540,3,5
275,,,1,1,2,1,74,61,420,540,2,5
276,,,1,1,2,2,14,73,420,540,1,5
277,,,1,1,2,2,75,45,420,540,3,5
278,,,1,1,2,2,58,15,300,600,1,5
279,,,1,1,2,1,38,34,420,540,4,5
280,,,2,2,2,3,48,98,300,600,2,5
281,,,2,2,2,1,25,66,420,540,4,5
282,,,2,2,2,2,81,17,0,300,2,5
283,,,1,1,2,1,87,11,420,540,4,5
284,,,1,1,2,3,71,22,300,600,2,5
285,,,2,2,2,3,84,35,300,420,3,5
286,,,1,1,2,2,7,50,300,600,3,5
287,,,1,1,2,1,20,75,420,540,4,5
288,,,1,1,2,2,35,65,300,600,1,5
289,,,1,1,2,2,55,90,420,540,3,5
290,,,1,1,2,1,58,25,300,600,3,5
291,,,1,1,2,1,37,39,420,540,4,5
292,,,1,1,2,1,24,81,420,540,2,5
293,,,1,1,2,2,14,78,420,540,2,5
294,,,2,2,2,3,79,80,0,300,1,5
295,,,1,1,2,3,23,8,420,540,4,5
296,,,1,1,2,2,84,31,420,540,3,5
297,,,1,1,2,1,41,35,300,600,2,5
298,,,1,1,2,2,25,58,300,600,2,5
299,,,2,2,2,3,91,15,0,300,4,5
300,,,1,1,2,3,96,6,300,600,1,5
301,,,1,1,2,2,47,74,300,600,2,5
302,,,2,2,2,2,41,23,420,540,4,5
303,,,2,2,2,3,71,7,420,540,4,5
304,,,1,1,2,2,38,4,420,540,2,5
305,,,1,1,2,1,8,46,420,540,2,5
306,,,1,1,2,1,47,5,300,600,3,5
307,,,1,1,2,1,50,32,420,540,2,5
308,,,1,1,2,1,98,21,420,540,2,5
309,,,2,2,2,3,89,57,60,180,1,5
310,,,1,1,2,1,72,8,420,540,2,5
311,,,1,1,2,2,69,38,420,540,2,5
312,,,1,1,2,1,93,40,300,600,3,5
313,,,1,1,2,1,29,7,420,540,4,5
314,,,2,2,2,2,87,39,60,180,2,5
315,,,1,1,2,1,28,73,300,600,3,5
316,,,1,1,2,2,79,10,300,600,4,5
317,,,1,1,2,3,21,94,420,540,2,5
318,,,2,2,2,3,98,54,60,180,4,5
319,,,1,1,2,3,42,89,300,600,1,5
320,,,2,2,2,3,90,15,300,420,1,5
321,,,1,1,2,3,4,64,300,600,4,5
322,,,1,1,2,1,40,68,300,600,2,5
323,,,2,2,2,1,70,23,0,300,4,5
324,,,1,1,2,2,58,95,420,540,4,5
325,,,2,2,2,1,44,43,60,180,2,5
326,,,1,1,2,3,22,61,420,540,2,5
327,,,1,1,2,1,66,30,420,540,1,5
328,,,1,1,2,1,12,15,300,600,4,5
329,,,1,1,2,3,56,58,300,600,1,5
330,,,2,2,2,2,76,81,180,300,3,5
331,,,1,1,2,2,19,94,300,600,1,5
332,,,1,1,2,1,9,85,300,600,1,5
333,,,1,1,2,3,38,89,420,540,3,5
334,,,2,2,2,3,93,69,420,540,1,5
335,,,1,1,2,2,37,95,300,600,2,5
336,,,2,1,2,2,32,39,300,600,1,5
337,,,2,1,2,2,10,72,300,600,3,5
338,,,3,2,2,1,98,96,0,300,2,5
339,,,2,1,2,3,29,70,300,600,2,5
340,,,2,1,2,3,83,64,420,540,4,5
341,,,2,1,2,3,30,98,300,600,1,5
342,,,3,2,2,2,37,65,60,180,2,5
343,,,2,1,2,2,94,65,300,600,4,5
344,,,2,1,2,3,80,32,420,540,3,5
345,,,2,1,2,1,18,34,420,540,1,5
346,,,3,2,2,2,36,83,180,300,1,5
347,,,3,2,2,2,53,87,180,300,1,5
348,,,3,2,2,3,30,14,180,300,2,5
349,,,3,2,2,2,75,40,420,540,4,5
350,,,2,1,2,1,98,65,420,540,2,5
351,,,2,1,2,2,90,19,300,600,2,5
352,,,3,2,2,3,59,27,0,300,3,5
353,,,2,1,2,3,12,60,300,600,4,5
354,,,3,2,2,3,74,4,180,300,1,5
355,,,3,2,2,3,51,17,0,300,3,5
356,,,3,2,2,3,95,49,60,180,4,5
357,,,2,1,2,3,34,64,300,600,1,5
358,,,2,1,2,3,85,79,420,540,1,5
359,,,2,1,2,3,97,44,300,600,3,5
360,,,2,1,2,1,38,66,300,600,2,5
361,,,3,2,2,2,95,53,300,600,3,5
362,,,2,1,2,2,18,70,420,540,1,5
363,,,3,2,2,1,49,74,180,300,2,5
364,,,2,1,2,3,90,24,300,600,4,5
365,,,2,1,2,1,82,1,300,600,1,5
366,,,2,1,2,1,64,77,420,540,2,5
367,,,2,1,2,3,95,61,420,540,2,5
368,,,2,1,2,1,73,98,420,540,4,5
369,,,2,1,2,3,10,46,420,540,2,5
370,,,2,1,2,1,47,71,300,600,1,5
371,,,3,2,2,1,76,30,180,300,2,5
372,,,2,1,2,3,15,90,300,600,4,5
373,,,2,1,2,2,81,96,420,540,2,5
374,,,2,1,2,2,3,92,420,540,4,5
375,,,2,1,2,2,52,6,420,540,2,5
376,,,3,2,2,1,11,67,420,540,4,5
377,,,3,2,2,2,56,13,180,300,4,5
378,,,2,1,2,3,38,31,300,600,4,5
379,,,3,2,2,1,16,48,60,180,4,5
380,,,2,1,2,3,69,35,300,600,1,5
381,,,2,1,2,1,81,54,420,540,3,5
382,,,3,2,2,1,34,33,300,600,4,5
383,,,2,1,2,1,90,66,300,600,1,5
384,,,2,1,2,2,65,12,300,600,3,5
385,,,2,1,2,1,11,29,300,600,2,5
386,,,2,1,2,1,60,82,300,600,2,5
387,,,2,1,2,3,83,20,300,600,4,5
388,,,2,1,2,3,24,53,300,600,3,5
389,,,2,1,2,3,80,41,300,600,1,5
390,,,2,1,2,1,85,46,300,600,2,5
391,,,2,1,2,3,52,8,420,540,1,5
392,,,3,2,2,1,28,94,300,420,3,5
393,,,3,2,2,2,79,16,60,180,2,5
394,,,2,1,2,2,89,16,300,600,4,5
395,,,2,1,2,2,49,58,300,600,4,5
396,,,2,1,2,1,61,77,300,600,1,5
397,,,2,1,2,3,47,82,420,540,3,5
398,,,2,1,2,1,79,5,300,600,2,5
399,,,3,2,2,3,24,77,420,540,3,5
400,,,2,1,2,1,6,39,420,540,1,5
401,,,3,2,2,3,33,28,180,300,4,5
402,,,2,1,2,1,8,85,300,600,3,5
403,,,2,1,2,3,85,88,420,540,3,5
404,,,2,1,2,3,62,98,300,600,2,5
405,,,2,1,2,3,79,43,300,600,1,5
406,,,3,2,2,1,72,40,60,180,4,5
407,,,2,1,2,1,100,45,300,600,4,5
408,,,2,1,2,2,44,96,300,600,2,5
409,,,2,1,2,2,5,91,300,600,3,5
410,,,2,1,2,2,33,54,300,600,1,5
411,,,3,2,2,2,57,28,60,180,3,5
412,,,2,1,2,1,1,73,300,600,2,5
413,,,2,1,2,1,85,95,420,540,3,5
414,,,2,1,2,2,33,4,420,540,3,5
415,,,2,1,2,1,47,60,420,540,4,5
416,,,3,2,2,3,95,56,60,180,2,5
417,,,3,2,2,2,78,33,420,540,2,5
418,,,3,2,2,3,86,53,300,420,4,5
419,,,3,2,2,1,46,78,60,180,4,5
420,,,2,1,2,1,20,94,300,600,4,5
421,,,2,1,2,3,53,86,420,540,2,5
422,,,2,1,2,2,1,21,300,600,2,5
423,,,2,1,2,3,92,0,300,600,2,5
424,,,2,1,2,3,19,80,420,540,2,5
425,,,3,2,2,2,40,99,180,300,1,5
426,,,3,2,2,3,58,1,0,300,2,5
427,,,2,1,2,3,99,93,420,540,3,5
428,,,2,1,2,2,50,1,420,540,3,5
429,,,2,1,2,3,56,74,420,540,3,5
430,,,2,1,2,3,27,91,420,540,2,5
431,,,2,1,2,1,19,98,420,540,1,5
432,,,3,2,2,3,77,2,0,300,1,5
433,,,3,2,2,3,53,61,180,300,3,5
434,,,2,1,2,3,72,26,300,600,2,5
435,,,3,2,2,2,36,1,0,300,4,5
436,,,2,1,2,2,55,52,300,600,4,5
437,,,2,1,2,2,54,10,420,540,1,5
438,,,3,2,2,2,78,65,420,540,4,5
439,,,2,1,2,3,66,29,420,540,2,5
440,,,3,2,2,3,38,4,180,300,2,5
441,,,3,2,2,1,48,88,300,600,2,5
442,,,2,1,2,3,20,6,420,540,4,5
443,,,2,1,2,1,90,17,300,600,4,5
444,,,15,2,2,3,10,27,180,300,4,5
445,,,12,2,2,3,84,63,0,300,3,5
446,,,11,1,2,1,79,9,420,540,2,5
447,,,7,2,2,1,31,79,300,600,3,5
448,,,3,1,2,1,8,92,300,600,2,5
449,,,6,2,2,1,53,44,180,300,1,5
450,,,16,2,2,3,45,81,60,180,2,5
451,,,14,1,2,3,86,7,420,540,4,5
452,,,2,2,2,3,75,3,300,600,4,5
453,,,5,2,2,2,62,23,180,300,2,5
454,,,5,1,2,2,70,19,420,540,3,5
455,,,14,1,2,2,57,15,300,600,4,5
456,,,11,2,2,2,66,4,180,300,1,5
457,,,11,1,2,1,11,90,300,600,1,5
458,,,4,2,2,3,65,85,420,540,4,5
459,,,3,1,2,1,1,47,420,540,1,5
460,,,2,1,2,1,20,18,420,540,3,5
461,,,7,1,2,2,8,19,300,600,2,5
462,,,6,2,2,3,67,7,300,600,3,5
463,,,4,2,2,1,37,81,300,600,2,5
464,,,3,1,2,2,27,15,300,600,1,5
465,,,9,2,2,3,47,65,180,300,4,5
466,,,10,1,2,3,36,62,300,600,2,5
467,,,7,2,2,2,63,69,180,300,2,5
468,,,6,2,2,3,65,54,60,180,1,5
469,,,7,2,2,1,36,43,300,420,3,5
470,,,15,1,2,3,15,27,420,540,4,5
471,,,5,2,2,2,66,9,60,180,3,5
472,,,13,1,2,1,16,6,300,600,4,5
473,,,7,2,2,2,6,49,300,420,3,5
474,,,9,2,2,2,75,97,300,420,2,5
475,,,8,2,2,2,78,62,60,180,3,5
476,,,12,2,2,3,75,32,180,300,4,5
477,,,5,2,2,3,36,59,0,300,4,5
478,,,13,2,2,3,70,100,300,600,3,5
479,,,6,2,2,1,48,64,60,180,2,5
480,,,6,1,2,1,49,40,300,600,3,5
481,,,5,1,2,1,11,73,300,600,3,5
482,,,14,1,2,2,89,60,300,600,1,5
483,,,14,1,2,1,91,64,420,540,2,5
484,,,14,2,2,2,46,45,60,180,2,5
485,,,7,2,2,1,6,65,420,540,3,5
486,,,8,1,2,2,91,36,420,540,2,5
487,,,12,1,2,1,68,91,300,600,4,5
488,,,15,2,2,1,17,5,60,180,2,5
489,,,4,1,2,3,6,81,420,540,1,5
490,,,14,2,2,1,44,11,180,300,3,5
491,,,6,1,2,1,63,18,420,540,1,5
492,,,7,1,2,2,7,60,300,600,4,5
493,,,13,2,2,2,20,59,0,300,3,5
494,,,14,1,2,2,55,18,420,540,1,5
495,,,9,2,2,2,28,9,60,180,3,5
496,,,6,2,2,3,45,18,60,180,4,5
497,,,8,1,2,3,97,59,300,600,4,5
498,,,2,2,2,3,27,4,0,300,3,5
499,,,8,1,2,1,13,63,300,600,3,5
500,,,10,1,2,1,55,74,420,540,3,5
501,,,4,2,2,1,9,93,420,540,2,5
502,,,2,1,2,1,63,77,420,540,4,5
503,,,11,1,2,3,87,9,300,600,2,5
504,,,4,2,2,1,74,45,0,300,1,5
505,,,7,2,2,3,80,87,0,300,2,5
506,,,8,1,2,3,25,20,420,540,4,5
507,,,15,1,2,2,26,94,300,600,3,5
508,,,11,1,2,2,14,13,420,540,2,5
509,,,10,1,2,1,8,71,300,600,1,5
510,,,14,1,2,3,17,53,420,540,3,5
511,,,13,1,2,3,17,33,420,540,4,5
512,,,5,2,2,2,27,28,0,300,3,5
513,,,8,2,2,3,19,55,0,300,3,5
514,,,5,2,2,3,50,86,180,300,4,5
515,,,11,2,2,1,14,97,180,300,1,5
516,,,11,2,2,3,78,60,420,540,3,5
517,,,7,1,2,1,59,4,300,600,4,5
518,,,5,1,2,1,79,56,300,600,2,5
519,,,5,2,2,3,31,60,60,180,3,5
520,,,3,2,2,1,16,84,420,540,4,5
521,,,14,1,2,2,70,79,420,540,3,5
522,,,15,1,2,1,98,55,300,600,3,5
523,,,13,2,2,3,85,64,300,600,4,5
524,,,15,2,2,3,42,83,60,180,1,5
525,,,14,2,2,1,7,98,300,600,1,5
526,,,11,1,2,1,22,13,420,540,2,5
527,,,9,1,2,2,3,30,420,540,2,5
528,,,4,2,2,2,87,97,300,600,3,5
529,,,15,1,2,1,83,60,300,600,3,5
530,,,15,1,2,3,25,45,420,540,4,5
531,,,16,1,2,1,9,45,300,600,2,5
532,,,13,2,2,3,7,53,420,540,3,5
533,,,3,2,2,3,92,71,420,540,1,5
534,,,6,2,2,1,25,62,300,600,3,5
535,,,4,1,2,2,3,46,300,600,1,5
536,,,3,1,2,1,29,89,300,600,4,5
537,,,6,1,2,2,97,55,300,600,4,5
538,,,10,1,2,2,58,43,420,540,3,5
539,,,4,2,2,2,89,73,0,300,3,5
540,,,13,1,2,3,84,97,420,540,4,5
541,,,13,1,2,1,56,72,300,600,4,5
542,,,13,1,2,2,2,89,300,600,2,5
