Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
180,,,2,2,2,2,47,68,300,600,3,5
181,,,2,2,2,1,79,23,300,420,2,5
182,,,1,1,2,3,43,13,300,600,2,5
183,,,1,1,2,3,33,0,420,540,1,5
184,,,1,1,2,3,83,36,420,540,4,5
185,,,1,1,2,3,18,90,300,600,1,5
186,,,2,2,2,3,51,66,60,180,3,5
187,,,1,1,2,2,91,72,420,540,2,5
188,,,2,2,2,1,11,22,60,180,1,5
189,,,2,2,2,2,27,91,420,540,1,5
190,,,1,1,2,1,25,88,300,600,4,5
191,,,1,1,2,2,37,49,420,540,3,5
192,,,1,1,2,3,48,23,420,540,4,5
193,,,1,1,2,3,58,87,300,600,3,5
194,,,2,2,2,1,22,78,180,300,2,5
195,,,1,1,2,3,19,2,300,600,1,5
196,,,2,2,2,2,53,13,300,420,3,5
197,,,1,1,2,1,38,39,420,540,2,5
198,,,1,1,2,2,61,28,420,540,4,5
199,,,1,1,2,2,80,68,300,600,3,5
200,,,2,2,2,3,50,89,0,300,1,5
201,,,2,2,2,3,11,95,60,180,2,5
202,,,1,1,2,2,8,30,420,540,3,5
203,,,1,1,2,1,65,81,300,600,2,5
204,,,1,1,2,3,79,14,300,600,2,5
205,,,1,1,2,2,55,51,420,540,2,5
206,,,1,1,2,3,16,88,420,540,1,5
207,,,1,1,2,3,89,52,300,600,3,5
208,,,1,1,2,2,13,79,420,540,3,5
209,,,1,1,2,2,11,8,300,600,2,5
210,,,1,1,2,1,13,61,420,540,2,5
211,,,1,1,2,1,41,74,300,600,1,5
212,,,1,1,2,1,24,54,300,600,4,5
213,,,1,1,2,3,17,37,300,600,2,5
214,,,1,1,2,2,9,81,420,540,2,5
215,,,2,2,2,3,93,38,300,420,4,5
216,,,1,1,2,3,37,89,420,540,1,5
217,,,1,1,2,1,11,47,420,540,4,5
218,,,2,2,2,1,81,6,180,300,4,5
219,,,1,1,2,3,27,100,420,540,4,5
220,,,1,1,2,3,62,66,420,540,1,5
221,,,1,1,2,2,23,89,420,540,3,5
222,,,2,2,2,3,16,31,420,540,3,5
223,,,1,1,2,3,60,63,420,540,2,5
224,,,2,2,2,2,43,34,180,300,3,5
225,,,1,1,2,2,45,2,300,600,4,5
226,,,1,1,2,1,40,68,420,540,3,5
227,,,1,1,2,2,34,74,300,600,2,5
228,,,2,2,2,2,40,13,0,300,4,5
229,,,1,1,2,2,84,70,420,540,4,5
230,,,1,1,2,1,91,31,420,540,3,5
231,,,1,1,2,1,15,42,420,540,4,5
232,,,1,1,2,1,31,12,300,600,4,5
233,,,1,1,2,3,68,72,420,540,2,5
234,,,2,2,2,3,16,45,300,600,3,5
235,,,1,1,2,1,32,88,420,540,2,5
236,,,2,2,2,2,45,49,0,300,4,5
237,,,2,2,2,2,52,46,420,540,4,5
238,,,2,2,2,3,70,39,60,180,1,5
239,,,2,2,2,2,67,54,420,540,4,5
240,,,1,1,2,2,76,43,420,540,1,5
241,,,1,1,2,1,93,76,300,600,4,5
242,,,1,1,2,3,42,61,420,540,4,5
243,,,2,2,2,1,4,84,300,600,4,5
244,,,1,1,2,3,18,79,300,600,3,5
245,,,1,1,2,1,91,88,300,600,1,5
246,,,1,1,2,3,25,83,420,540,4,5
247,,,1,1,2,2,84,32,300,600,3,5
248,,,1,1,2,3,85,8,420,540,4,5
249,,,2,2,2,3,76,75,300,600,1,5
250,,,1,1,2,1,45,4,300,600,1,5
251,,,1,1,2,3,63,27,300,600,2,5
252,,,1,1,2,1,18,30,420,540,3,5
253,,,1,1,2,2,42,73,300,600,1,5
254,,,1,1,2,2,97,11,300,600,3,5
255,,,2,2,2,2,9,61,60,180,1,5
256,,,1,1,2,1,56,93,420,540,2,5
257,,,1,1,2,1,28,72,300,600,1,5
258,,,2,2,2,1,99,45,180,300,1,5
259,,,1,1,2,2,84,26,420,540,4,5
260,,,2,2,2,3,95,23,180,300,2,5
261,,,2,2,2,3,44,0,0,300,4,5
262,,,1,1,2,3,18,61,300,600,1,5
263,,,1,1,2,2,11,1,300,600,4,5
264,,,1,1,2,3,87,1,300,600,3,5
265,,,1,1,2,1,69,27,300,600,2,5
266,,,1,1,2,3,99,66,300,600,3,5
267,,,1,1,2,3,62,8,420,540,1,5
268,,,2,2,2,3,33,77,60,180,4,5
269,,,2,2,2,3,92,75,420,540,1,5
270,,,1,1,2,1,7,11,420,540,1,5
271,,,1,1,2,2,68,28,300,600,3,5
272,,,2,2,2,1,52,32,60,180,4,5
273,,,1,1,2,3,54,80,420,540,2,5
274,,,1,1,2,3,15,5,300,600,4,5
275,,,1,1,2,2,48,88,300,600,2,5
276,,,2,2,2,3,67,10,0,300,3,5
277,,,2,2,2,1,44,11,300,420,3,5
278,,,1,1,2,2,95,66,420,540,1,5
279,,,2,2,2,3,52,90,180,300,4,5
280,,,2,2,2,3,59,66,0,300,3,5
281,,,1,1,2,2,75,0,300,600,3,5
282,,,1,1,2,2,0,98,420,540,4,5
283,,,1,1,2,3,86,47,300,600,1,5
284,,,2,2,2,1,95,42,60,180,1,5
285,,,1,1,2,2,68,79,300,600,3,5
286,,,1,1,2,3,16,49,300,600,2,5
287,,,2,2,2,3,50,9,60,180,3,5
288,,,1,1,2,3,26,45,420,540,3,5
289,,,1,1,2,2,83,74,420,540,2,5
290,,,2,2,2,3,79,41,180,300,1,5
291,,,1,1,2,2,51,70,300,600,2,5
292,,,2,2,2,1,59,75,420,540,1,5
293,,,1,1,2,3,39,1,420,540,2,5
294,,,2,2,2,3,57,5,60,180,3,5
295,,,2,2,2,1,76,46,420,540,3,5
296,,,1,1,2,2,78,19,420,540,4,5
297,,,1,1,2,2,7,30,300,600,4,5
298,,,2,2,2,3,94,29,0,300,1,5
299,,,2,2,2,3,90,88,300,420,3,5
300,,,1,1,2,2,57,98,300,600,4,5
301,,,1,1,2,2,26,36,420,540,1,5
302,,,1,1,2,1,7,57,420,540,3,5
303,,,1,1,2,2,72,16,300,600,2,5
304,,,1,1,2,2,14,99,420,540,2,5
305,,,2,2,2,1,44,39,180,300,4,5
306,,,2,2,2,1,26,9,0,300,3,5
307,,,1,1,2,3,10,75,300,600,1,5
308,,,2,2,2,2,41,61,0,300,4,5
309,,,2,2,2,2,100,15,60,180,1,5
310,,,1,1,2,2,29,92,420,540,3,5
311,,,2,2,2,2,8,75,0,300,3,5
312,,,1,1,2,2,63,17,300,600,1,5
313,,,1,1,2,2,26,8,420,540,1,5
314,,,1,1,2,3,47,25,300,600,1,5
315,,,2,2,2,2,86,17,0,300,2,5
316,,,2,2,2,3,91,22,300,420,4,5
317,,,1,1,2,3,47,12,300,600,1,5
318,,,2,2,2,2,39,43,180,300,2,5
319,,,1,1,2,3,96,7,300,600,1,5
320,,,1,1,2,1,57,57,420,540,1,5
321,,,1,1,2,2,99,58,420,540,1,5
322,,,2,2,2,1,28,38,420,540,4,5
323,,,1,1,2,1,88,67,300,600,1,5
324,,,2,2,2,2,7,67,0,300,1,5
325,,,1,1,2,3,84,25,300,600,3,5
326,,,1,1,2,1,87,63,420,540,3,5
327,,,1,1,2,1,30,57,420,540,3,5
328,,,2,2,2,3,92,1,420,540,1,5
329,,,2,2,2,3,23,90,0,300,4,5
330,,,1,1,2,3,6,33,420,540,3,5
331,,,1,1,2,3,3,88,420,540,2,5
332,,,2,2,2,3,65,71,60,180,2,5
333,,,2,2,2,2,94,23,60,180,2,5
334,,,1,1,2,3,42,51,420,540,3,5
335,,,1,1,2,3,4,76,420,540,2,5
336,,,3,2,2,2,81,44,60,180,1,5
337,,,2,1,2,2,84,59,420,540,1,5
338,,,2,1,2,2,77,10,300,600,4,5
339,,,3,2,2,3,37,88,300,600,3,5
340,,,2,1,2,2,96,70,300,600,1,5
341,,,2,1,2,3,53,86,300,600,3,5
342,,,2,1,2,1,74,74,300,600,4,5
343,,,3,2,2,2,3,42,300,600,3,5
344,,,2,1,2,3,16,69,420,540,4,5
345,,,2,1,2,3,43,13,420,540,3,5
346,,,3,2,2,3,49,85,180,300,2,5
347,,,2,1,2,1,78,59,420,540,3,5
348,,,2,1,2,2,12,15,420,540,1,5
349,,,3,2,2,3,10,51,420,540,4,5
350,,,2,1,2,1,3,25,420,540,4,5
351,,,3,2,2,1,79,29,180,300,3,5
352,,,3,2,2,1,36,59,180,300,1,5
353,,,2,1,2,3,1,49,420,540,1,5
354,,,2,1,2,3,44,78,300,600,4,5
355,,,3,2,2,3,2,84,420,540,2,5
356,,,3,2,2,3,14,50,420,540,4,5
357,,,2,1,2,3,0,5,420,540,4,5
358,,,3,2,2,2,80,86,300,600,4,5
359,,,2,1,2,3,38,22,420,540,3,5
360,,,3,2,2,1,84,27,60,180,1,5
361,,,2,1,2,2,10,85,300,600,4,5
362,,,3,2,2,3,70,93,300,600,3,5
363,,,2,1,2,2,30,46,300,600,3,5
364,,,3,2,2,1,82,28,180,300,4,5
365,,,3,2,2,2,83,92,300,420,1,5
366,,,3,2,2,3,80,42,420,540,1,5
367,,,2,1,2,2,79,43,420,540,2,5
368,,,3,2,2,1,93,0,420,540,4,5
369,,,2,1,2,2,18,100,420,540,4,5
370,,,2,1,2,2,42,91,420,540,2,5
371,,,3,2,2,1,90,100,0,300,4,5
372,,,2,1,2,3,42,36,420,540,3,5
373,,,2,1,2,2,45,73,300,600,4,5
374,,,3,2,2,3,24,31,60,180,3,5
375,,,2,1,2,2,85,60,300,600,2,5
376,,,3,2,2,3,0,14,420,540,1,5
377,,,3,2,2,2,27,93,300,420,1,5
378,,,3,2,2,1,10,19,180,300,4,5
379,,,2,1,2,3,2,37,420,540,1,5
380,,,3,2,2,3,95,30,60,180,2,5
381,,,2,1,2,2,21,100,420,540,4,5
382,,,3,2,2,1,48,46,300,420,3,5
383,,,2,1,2,1,43,77,300,600,4,5
384,,,2,1,2,3,83,49,300,600,2,5
385,,,2,1,2,1,18,23,300,600,4,5
386,,,2,1,2,3,19,87,420,540,1,5
387,,,3,2,2,3,97,3,60,180,4,5
388,,,2,1,2,3,40,75,420,540,4,5
389,,,2,1,2,3,38,41,300,600,4,5
390,,,3,2,2,3,1,94,60,180,2,5
391,,,2,1,2,1,21,86,300,600,2,5
392,,,2,1,2,3,44,56,420,540,1,5
393,,,3,2,2,1,65,68,180,300,1,5
394,,,2,1,2,3,13,95,420,540,4,5
395,,,2,1,2,1,25,15,300,600,4,5
396,,,3,2,2,1,80,19,0,300,2,5
397,,,2,1,2,2,7,22,300,600,1,5
398,,,2,1,2,3,24,65,420,540,3,5
399,,,2,1,2,2,80,30,300,600,1,5
400,,,2,1,2,2,72,42,420,540,3,5
401,,,2,1,2,1,41,62,300,600,4,5
402,,,2,1,2,1,91,81,300,600,1,5
403,,,3,2,2,1,20,100,180,300,2,5
404,,,3,2,2,3,31,76,60,180,1,5
405,,,2,1,2,3,17,84,420,540,3,5
406,,,3,2,2,3,57,43,60,180,3,5
407,,,2,1,2,2,62,22,300,600,4,5
408,,,3,2,2,1,90,97,0,300,4,5
409,,,3,2,2,1,98,80,420,540,3,5
410,,,2,1,2,1,77,86,420,540,1,5
411,,,2,1,2,1,36,79,420,540,2,5
412,,,2,1,2,2,10,8,420,540,1,5
413,,,2,1,2,1,57,73,300,600,2,5
414,,,2,1,2,3,82,31,300,600,1,5
415,,,2,1,2,2,49,31,420,540,1,5
416,,,2,1,2,1,72,10,300,600,2,5
417,,,3,2,2,2,75,42,420,540,1,5
418,,,2,1,2,2,7,87,420,540,4,5
419,,,2,1,2,1,21,58,420,540,2,5
420,,,2,1,2,3,7,50,300,600,3,5
421,,,2,1,2,3,62,8,420,540,1,5
422,,,2,1,2,1,96,17,420,540,3,5
423,,,3,2,2,2,68,24,180,300,2,5
424,,,3,2,2,2,48,26,180,300,3,5
425,,,3,2,2,1,79,100,300,600,1,5
426,,,2,1,2,1,61,38,420,540,3,5
427,,,2,1,2,1,0,30,300,600,4,5
428,,,3,2,2,3,44,21,420,540,3,5
429,,,2,1,2,2,30,34,300,600,3,5
430,,,3,2,2,2,62,56,180,300,2,5
431,,,2,1,2,1,23,88,300,600,4,5
432,,,2,1,2,2,76,92,300,600,4,5
433,,,3,2,2,2,98,59,0,300,3,5
434,,,3,2,2,1,69,20,180,300,3,5
435,,,2,1,2,3,71,70,420,540,1,5
436,,,2,1,2,2,49,95,420,540,4,5
437,,,2,1,2,1,54,87,420,540,1,5
438,,,3,2,2,2,21,42,60,180,2,5
439,,,2,1,2,2,63,78,300,600,3,5
440,,,3,2,2,3,65,90,180,300,3,5
441,,,2,1,2,2,25,13,300,600,3,5
442,,,2,1,2,1,17,11,420,540,1,5
443,,,2,1,2,3,56,5,420,540,2,5
444,,,12,2,2,2,82,35,300,420,2,5
445,,,9,2,2,1,88,16,0,300,1,5
446,,,11,1,2,3,36,64,420,540,1,5
447,,,2,1,2,2,1,76,420,540,3,5
448,,,6,2,2,1,84,56,420,540,3,5
449,,,7,2,2,2,86,71,0,300,3,5
450,,,6,2,2,2,75,64,0,300,2,5
451,,,13,1,2,2,69,90,420,540,4,5
452,,,11,1,2,3,12,80,300,600,3,5
453,,,8,2,2,2,17,6,300,420,4,5
454,,,4,2,2,3,94,37,180,300,3,5
455,,,15,1,2,1,72,97,300,600,2,5
456,,,15,2,2,2,53,56,60,180,4,5
457,,,10,2,2,1,80,0,420,540,1,5
458,,,10,2,2,3,100,61,0,300,2,5
459,,,15,2,2,2,30,9,0,300,1,5
460,,,5,2,2,2,57,100,300,600,1,5
461,,,6,2,2,1,63,71,300,420,2,5
462,,,2,2,2,2,42,74,180,300,2,5
463,,,13,2,2,3,100,95,0,300,2,5
464,,,11,1,2,3,1,85,300,600,2,5
465,,,4,1,2,1,30,18,420,540,1,5
466,,,8,2,2,1,30,18,60,180,2,5
467,,,12,2,2,1,41,53,420,540,3,5
468,,,12,1,2,1,37,34,420,540,3,5
469,,,6,1,2,3,60,91,300,600,2,5
470,,,6,1,2,1,61,22,420,540,2,5
471,,,12,2,2,3,34,93,420,540,1,5
472,,,10,2,2,1,45,95,180,300,3,5
473,,,14,1,2,1,67,51,300,600,3,5
474,,,14,1,2,2,91,100,300,600,2,5
475,,,14,1,2,2,26,4,420,540,2,5
476,,,5,2,2,3,96,12,300,600,1,5
477,,,9,1,2,3,52,20,300,600,4,5
478,,,5,1,2,1,69,24,420,540,2,5
479,,,11,1,2,1,18,83,420,540,1,5
480,,,8,2,2,2,45,54,420,540,3,5
481,,,16,2,2,1,48,39,180,300,4,5
482,,,13,2,2,3,98,96,300,420,2,5
483,,,11,1,2,3,78,81,420,540,4,5
484,,,7,1,2,1,55,85,300,600,2,5
485,,,16,2,2,3,2,27,0,300,3,5
486,,,7,1,2,2,88,88,300,600,3,5
487,,,14,1,2,1,20,77,420,540,4,5
488,,,13,2,2,3,59,86,0,300,1,5
489,,,2,1,2,2,78,85,420,540,1,5
490,,,10,2,2,2,60,20,180,300,3,5
491,,,7,1,2,1,91,17,300,600,3,5
492,,,8,2,2,1,54,23,0,300,1,5
493,,,13,1,2,3,5,62,420,540,3,5
494,,,7,2,2,1,12,35,60,180,4,5
495,,,10,2,2,1,70,50,180,300,3,5
496,,,2,1,2,1,0,60,420,540,2,5
497,,,9,1,2,1,99,81,300,600,2,5
498,,,11,2,2,2,72,69,420,540,3,5
499,,,8,1,2,2,46,29,420,540,1,5
500,,,3,1,2,1,98,19,420,540,2,5
501,,,8,1,2,1,12,15,420,540,4,5
502,,,1,1,2,3,65,87,300,600,2,5
503,,,11,1,2,2,26,19,420,540,2,5
504,,,7,2,2,1,80,26,420,540,3,5
505,,,11,2,2,1,59,25,300,420,3,5
506,,,6,2,2,2,68,13,420,540,3,5
507,,,13,1,2,2,25,57,420,540,4,5
508,,,9,2,2,2,57,21,0,300,4,5
509,,,9,2,2,1,17,62,60,180,1,5
510,,,7,2,2,3,14,23,420,540,3,5
511,,,2,2,2,2,55,0,0,300,1,5
512,,,15,2,2,3,59,50,60,180,4,5
513,,,15,2,2,3,1,84,180,300,1,5
514,,,7,1,2,2,22,47,420,540,1,5
515,,,15,2,2,2,14,12,300,420,3,5
516,,,14,2,2,2,90,36,420,540,2,5
517,,,13,1,2,2,88,91,420,540,3,5
518,,,12,1,2,3,9,80,420,540,3,5
519,,,9,1,2,2,78,5,300,600,4,5
520,,,14,2,2,3,49,0,60,180,3,5
521,,,6,2,2,1,30,44,60,180,4,5
522,,,15,2,2,2,14,12,300,420,3,5
523,,,4,1,2,2,1,8,420,540,2,5
524,,,16,2,2,3,59,50,300,420,4,5
525,,,12,1,2,3,45,41,300,600,2,5
526,,,2,2,2,1,84,62,60,180,3,5
527,,,14,2,2,1,46,9,180,300,3,5
528,,,14,2,2,3,93,77,180,300,1,5
529,,,14,2,2,1,45,7,420,540,2,5
530,,,12,2,2,3,97,75,0,300,1,5
531,,,14,1,2,1,16,64,300,600,2,5
532,,,4,1,2,3,84,36,300,600,1,5
533,,,4,2,2,3,58,48,60,180,1,5
534,,,12,1,2,2,24,92,300,600,3,5
535,,,12,2,2,3,84,80,60,180,3,5
536,,,14,2,2,2,52,44,300,600,2,5
537,,,5,1,2,2,5,48,300,600,2,5
538,,,3,1,2,2,36,54,420,540,2,5
539,,,7,1,2,3,30,88,300,600,2,5
540,,,8,2,2,1,65,55,420,540,3,5
541,,,4,2,2,1,79,96,300,600,1,5
542,,,8,2,2,3,58,90,420,540,1,5
543,,,12,2,2,2,73,38,420,540,1,5
544,,,10,2,2,3,3,67,60,180,1,5
545,,,15,2,2,3,27,65,300,600,2,5
546,,,6,2,2,2,60,57,60,180,4,5
547,,,7,2,2,3,19,89,180,300,2,5
548,,,14,2,2,3,56,70,60,180,3,5
549,,,11,1,2,2,25,78,300,600,1,5
550,,,9,1,2,2,34,98,300,600,2,5
551,,,13,1,2,1,51,72,300,600,4,5
552,,,15,1,2,1,80,50,300,600,2,5
553,,,2,1,2,3,45,3,300,600,4,5
554,,,10,1,2,2,37,17,420,540,2,5
555,,,10,2,2,2,67,40,60,180,1,5
556,,,13,2,2,2,55,67,0,300,1,5
557,,,11,1,2,3,43,73,300,600,2,5
558,,,3,1,2,3,17,45,420,540,3,5
559,,,6,1,2,1,21,29,300,600,4,5
560,,,12,2,2,1,98,32,60,180,4,5
561,,,13,1,2,3,0,41,420,540,4,5
562,,,5,1,2,3,23,75,300,600,3,5
563,,,15,2,2,2,18,100,420,540,4,5
564,,,14,1,2,1,98,5,420,540,1,5
565,,,3,2,2,1,37,33,0,300,1,5
566,,,15,1,2,1,42,57,420,540,4,5
567,,,10,2,2,3,77,67,300,600,1,5
568,,,7,1,2,3,20,87,420,540,3,5
569,,,4,1,2,3,89,77,420,540,1,5
570,,,1,1,2,3,67,14,300,600,4,5
571,,,14,2,2,3,98,35,300,420,3,5
572,,,2,2,2,3,18,34,420,540,2,5
573,,,14,2,2,3,18,88,420,540,4,5
574,,,8,1,2,2,5,77,420,540,3,5
575,,,13,1,2,1,30,54,420,540,1,5
576,,,10,1,2,2,42,78,300,600,3,5
577,,,6,1,2,2,69,73,300,600,2,5
578,,,8,2,2,1,9,81,0,300,3,5
579,,,2,2,2,2,91,58,420,540,2,5
580,,,6,2,2,3,42,71,420,540,1,5
581,,,8,1,2,1,88,35,420,540,4,5
582,,,8,2,2,1,95,77,420,540,3,5
583,,,13,2,2,2,17,96,180,300,3,5
584,,,6,1,2,1,82,16,300,600,4,5
585,,,14,2,2,3,99,57,60,180,3,5
586,,,1,1,2,1,82,52,420,540,1,5
587,,,15,2,2,3,62,29,180,300,3,5
588,,,13,2,2,2,39,75,60,180,2,5
589,,,5,1,2,2,4,54,300,600,2,5
590,,,5,2,2,3,65,23,300,600,1,5
591,,,10,2,2,2,10,6,420,540,3,5
592,,,7,1,2,2,46,34,420,540,3,5
593,,,9,1,2,3,18,0,420,540,1,5
594,,,14,1,2,1,97,53,300,600,1,5
595,,,12,1,2,3,10,71,420,540,2,5
596,,,3,2,2,1,1,41,300,600,3,5
597,,,10,1,2,1,91,27,420,540,3,5
598,,,15,2,2,2,13,26,300,420,3,5
599,,,3,1,2,2,77,39,420,540,2,5
600,,,5,2,2,1,30,47,300,420,3,5
601,,,15,2,2,2,61,64,420,540,4,5
602,,,11,2,2,2,92,48,60,180,3,5
603,,,10,2,2,1,18,26,60,180,2,5
604,,,15,1,2,3,45,32,420,540,3,5
605,,,4,2,2,2,45,91,60,180,3,5
606,,,4,2,2,1,71,84,0,300,4,5
607,,,4,1,2,1,86,34,300,600,1,5
608,,,13,1,2,1,38,25,420,540,4,5
609,,,8,2,2,1,6,57,180,300,1,5
610,,,9,2,2,3,25,100,300,600,4,5
611,,,8,2,2,2,37,63,300,600,3,5
612,,,7,2,2,3,28,3,0,300,3,5
613,,,14,1,2,1,57,12,420,540,3,5
614,,,4,2,2,3,14,25,60,180,2,5
615,,,4,2,2,1,90,51,300,420,2,5
616,,,7,2,2,3,82,46,0,300,4,5
617,,,8,2,2,2,29,56,0,300,3,5
618,,,9,1,2,2,51,89,300,600,3,5
619,,,7,1,2,1,52,50,420,540,2,5
620,,,10,2,2,1,77,45,420,540,4,5
621,,,7,2,2,2,64,28,300,600,4,5
622,,,7,2,2,2,18,51,180,300,2,5
623,,,2,1,2,1,37,68,300,600,1,5
624,,,11,2,2,2,27,25,180,300,4,5
625,,,7,1,2,2,22,94,420,540,4,5
626,,,16,2,2,2,28,63,420,540,4,5
627,,,10,2,2,3,74,50,60,180,4,5
628,,,11,1,2,2,80,19,300,600,2,5
629,,,7,2,2,2,63,25,180,300,1,5
630,,,5,1,2,2,90,31,300,600,1,5
631,,,13,2,2,1,96,26,420,540,3,5
632,,,5,1,2,1,17,32,300,600,4,5
633,,,10,1,2,1,18,33,420,540,1,5
634,,,11,2,2,2,66,2,180,300,4,5
635,,,7,2,2,1,67,75,300,600,2,5
636,,,3,1,2,2,52,29,300,600,2,5
637,,,14,2,2,3,44,76,0,300,4,5
638,,,14,2,2,3,10,52,0,300,1,5
639,,,9,1,2,1,99,73,420,540,3,5
640,,,5,2,2,3,44,90,180,300,4,5
641,,,1,1,2,1,13,77,300,600,2,5
642,,,5,1,2,2,83,7,420,540,1,5
643,,,4,1,2,2,54,34,300,600,4,5
644,,,7,1,2,1,29,77,300,600,3,5
645,,,9,1,2,1,49,42,300,600,3,5
646,,,11,1,2,3,54,54,300,600,1,5
647,,,3,2,2,3,10,29,300,600,2,5
648,,,3,1,2,2,17,65,420,540,1,5
649,,,10,1,2,3,43,54,420,540,4,5
650,,,2,1,2,3,44,69,300,600,3,5
651,,,12,1,2,2,31,95,420,540,2,5
652,,,15,1,2,3,40,3,420,540,4,5
653,,,1,1,2,2,2,69,420,540,1,5
654,,,10,1,2,3,43,45,420,540,4,5
655,,,9,1,2,1,69,17,300,600,1,5
656,,,15,2,2,3,27,8,420,540,1,5
657,,,2,2,2,3,78,92,0,300,4,5
658,,,4,2,2,3,66,48,180,300,2,5
659,,,4,2,2,3,99,62,300,600,1,5
660,,,5,1,2,2,86,3,420,540,2,5
661,,,16,2,2,2,94,7,420,540,1,5
662,,,11,1,2,1,27,55,420,540,4,5
663,,,11,1,2,3,89,6,420,540,4,5
664,,,10,1,2,1,49,19,420,540,4,5
665,,,5,2,2,1,1,48,180,300,4,5
666,,,14,2,2,2,81,43,0,300,3,5
667,,,3,2,2,2,7,22,60,180,3,5
668,,,6,1,2,3,14,76,300,600,4,5
669,,,8,2,2,1,57,73,0,300,3,5
670,,,3,1,2,2,79,21,420,540,4,5
671,,,7,2,2,2,27,31,420,540,2,5
672,,,7,1,2,1,54,55,300,600,4,5
673,,,14,1,2,3,95,51,300,600,1,5
674,,,7,1,2,3,13,33,420,540,1,5
675,,,5,1,2,2,13,64,300,600,2,5
676,,,8,2,2,2,93,71,0,300,3,5
677,,,6,2,2,2,41,53,180,300,2,5
678,,,6,2,2,3,59,8,180,300,4,5
679,,,6,1,2,1,22,69,420,540,2,5
680,,,5,2,2,1,79,80,0,300,2,5
681,,,14,1,2,2,33,27,420,540,4,5
682,,,5,2,2,1,35,15,60,180,2,5
683,,,9,2,2,2,29,4,420,540,4,5
684,,,14,1,2,1,91,27,300,600,4,5
685,,,12,2,2,3,38,21,60,180,3,5
686,,,7,1,2,2,91,21,420,540,2,5
687,,,7,1,2,1,68,41,300,600,2,5
688,,,10,1,2,1,25,90,420,540,4,5
689,,,11,2,2,3,30,99,180,300,3,5
690,,,6,1,2,1,100,0,300,600,1,5
691,,,5,1,2,1,34,68,420,540,2,5
692,,,10,2,2,2,63,96,420,540,2,5
693,,,9,2,2,1,28,31,60,180,2,5
694,,,3,1,2,1,85,5,300,600,2,5
695,,,3,1,2,1,14,35,300,600,2,5
696,,,13,2,2,3,28,5,180,300,4,5
697,,,10,1,2,1,29,12,420,540,3,5
698,,,3,1,2,2,0,86,300,600,3,5
699,,,4,2,2,2,36,75,300,600,4,5
700,,,10,2,2,3,21,91,180,300,3,5
701,,,3,1,2,1,77,77,300,600,2,5
702,,,8,2,2,1,3,81,0,300,3,5
703,,,8,1,2,2,88,12,300,600,1,5
704,,,12,2,2,2,68,95,300,420,3,5
705,,,6,1,2,1,55,17,420,540,1,5
706,,,12,1,2,3,38,73,300,600,4,5
707,,,6,2,2,3,7,100,420,540,2,5
708,,,16,2,2,3,5,48,180,300,4,5
709,,,2,2,2,2,50,45,300,600,3,5
710,,,15,2,2,2,7,54,0,300,1,5
711,,,12,1,2,2,60,63,420,540,4,5
712,,,13,1,2,2,84,72,420,540,4,5
713,,,10,2,2,1,83,60,180,300,4,5
714,,,14,2,2,3,68,79,180,300,3,5
715,,,6,1,2,2,73,50,300,600,3,5
716,,,8,2,2,3,70,70,60,180,3,5
717,,,12,1,2,3,61,64,300,600,4,5
718,,,9,2,2,3,98,80,300,600,1,5
719,,,16,2,2,2,21,77,180,300,3,5
720,,,11,2,2,2,4,2,300,420,4,5
721,,,5,1,2,3,7,22,300,600,3,5
722,,,6,2,2,1,76,96,0,300,2,5
723,,,10,2,2,3,100,11,0,300,3,5
724,,,14,2,2,1,23,30,420,540,4,5
725,,,14,1,2,2,87,8,300,600,1,5
726,,,6,2,2,1,13,26,180,300,3,5
727,,,3,2,2,1,49,3,0,300,2,5
728,,,15,2,2,1,59,31,300,420,2,5
729,,,6,2,2,3,38,81,300,420,4,5
730,,,10,2,2,1,20,69,420,540,1,5
731,,,12,2,2,1,35,74,180,300,4,5
732,,,7,2,2,3,74,11,60,180,1,5
733,,,11,2,2,1,48,39,60,180,2,5
734,,,5,1,2,2,25,96,300,600,4,5
735,,,6,2,2,3,20,53,60,180,4,5
736,,,11,1,2,2,48,70,420,540,3,5
737,,,10,2,2,3,15,21,60,180,3,5
738,,,12,1,2,2,79,79,420,540,3,5
739,,,4,2,2,3,69,17,60,180,2,5
740,,,14,2,2,1,49,69,180,300,3,5
741,,,10,1,2,3,95,92,300,600,4,5
742,,,11,1,2,1,27,98,300,600,4,5
743,,,14,1,2,3,85,45,420,540,1,5
744,,,14,2,2,1,98,21,0,300,4,5
745,,,7,2,2,3,49,72,60,180,2,5
746,,,14,2,2,2,70,50,60,180,1,5
747,,,3,2,2,2,53,54,0,300,4,5
748,,,4,2,2,2,23,48,0,300,1,5
749,,,15,1,2,1,61,37,300,600,1,5
750,,,8,2,2,3,33,8,180,300,3,5
751,,,9,1,2,1,67,67,300,600,4,5
752,,,12,1,2,2,17,36,420,540,4,5
753,,,6,1,2,3,55,4,420,540,4,5
754,,,4,1,2,2,71,59,420,540,3,5
755,,,11,2,2,2,15,13,180,300,3,5
756,,,8,1,2,1,36,32,300,600,4,5
757,,,3,1,2,3,42,53,300,600,3,5
758,,,14,2,2,3,38,15,300,600,4,5
759,,,10,1,2,2,34,6,420,540,1,5
760,,,10,1,2,1,0,56,420,540,4,5
