Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1636,,,10,2,2,3,45,61,300,600,4,5
1637,,,9,2,2,3,100,25,0,300,3,5
1638,,,2,1,2,3,55,0,420,540,4,5
1639,,,2,2,2,2,44,71,60,180,3,5
1640,,,12,2,2,3,10,79,420,540,2,5
1641,,,6,1,2,1,36,36,300,600,4,5
1642,,,7,1,2,2,45,86,420,540,3,5
1643,,,9,2,2,1,62,98,60,180,3,5
1644,,,3,2,2,1,39,13,0,300,1,5
1645,,,10,2,2,2,30,11,300,420,3,5
1646,,,11,2,2,1,69,36,60,180,1,5
1647,,,9,2,2,2,75,35,60,180,2,5
1648,,,3,2,2,1,7,31,300,600,1,5
1649,,,8,2,2,1,23,29,300,600,3,5
1650,,,3,2,2,1,8,58,300,420,1,5
1651,,,10,1,2,3,88,48,300,600,2,5
1652,,,8,1,2,3,79,29,420,540,3,5
1653,,,2,2,2,3,58,77,60,180,2,5
1654,,,11,1,2,1,19,19,420,540,1,5
1655,,,9,2,2,2,80,74,180,300,1,5
1656,,,8,2,2,2,83,19,300,420,3,5
1657,,,5,2,2,1,80,88,0,300,3,5
1658,,,13,1,2,3,51,81,300,600,2,5
1659,,,6,1,2,3,26,15,420,540,3,5
1660,,,13,2,2,1,9,85,60,180,1,5
1661,,,8,2,2,2,70,14,420,540,4,5
1662,,,10,1,2,2,95,25,420,540,2,5
1663,,,13,1,2,2,52,63,420,540,4,5
1664,,,14,1,2,2,59,91,420,540,1,5
1665,,,6,2,2,2,8,17,0,300,2,5
1666,,,15,2,2,3,26,88,300,600,4,5
1667,,,4,2,2,3,59,94,300,600,2,5
1668,,,5,2,2,2,59,84,0,300,1,5
1669,,,13,1,2,3,69,27,300,600,4,5
1670,,,7,1,2,2,41,67,420,540,2,5
1671,,,14,1,2,2,80,65,300,600,1,5
1672,,,12,1,2,1,26,98,420,540,3,5
1673,,,14,1,2,2,68,92,300,600,3,5
1674,,,12,2,2,1,65,49,180,300,3,5
1675,,,14,1,2,2,65,90,300,600,3,5
1676,,,13,1,2,1,53,8,300,600,3,5
1677,,,13,1,2,1,96,16,420,540,4,5
1678,,,4,1,2,2,21,94,300,600,3,5
1679,,,10,2,2,2,19,82,0,300,3,5
1680,,,14,1,2,1,67,77,420,540,2,5
1681,,,14,1,2,2,51,17,420,540,3,5
1682,,,11,1,2,1,74,46,420,540,2,5
1683,,,10,1,2,3,99,38,300,600,1,5
1684,,,8,1,2,2,1,36,420,540,2,5
1685,,,16,1,2,3,65,34,420,540,4,5
1686,,,4,1,2,3,86,43,420,540,4,5
1687,,,13,1,2,3,66,92,420,540,4,5
1688,,,12,2,2,3,57,14,300,600,4,5
1689,,,12,2,2,3,90,55,60,180,4,5
1690,,,7,1,2,1,62,17,420,540,4,5
1691,,,8,1,2,1,59,17,300,600,1,5
1692,,,2,1,2,1,24,48,420,540,3,5
1693,,,8,2,2,2,48,13,300,600,2,5
1694,,,9,2,2,3,11,80,180,300,1,5
1695,,,7,2,2,2,20,52,420,540,1,5
1696,,,6,1,2,3,89,79,420,540,4,5
1697,,,12,2,2,3,59,98,0,300,1,5
1698,,,2,2,2,2,58,92,180,300,4,5
1699,,,6,1,2,2,92,14,420,540,1,5
1700,,,13,1,2,1,32,0,420,540,4,5
1701,,,10,1,2,2,14,52,420,540,3,5
1702,,,11,2,2,1,78,37,0,300,2,5
1703,,,8,2,2,2,19,47,180,300,3,5
1704,,,14,2,2,1,67,46,300,420,4,5
1705,,,7,1,2,2,100,41,300,600,1,5
1706,,,3,1,2,2,37,17,420,540,4,5
1707,,,1,1,2,1,55,17,300,600,1,5
1708,,,10,1,2,2,53,43,420,540,1,5
1709,,,3,1,2,1,5,1,420,540,2,5
1710,,,15,2,2,1,60,41,180,300,4,5
1711,,,9,2,2,1,74,12,420,540,3,5
1712,,,6,1,2,2,71,40,420,540,2,5
1713,,,6,2,2,3,23,35,300,420,1,5
1714,,,5,2,2,1,58,48,180,300,1,5
1715,,,10,1,2,1,20,64,420,540,2,5
1716,,,5,1,2,2,92,46,420,540,3,5
1717,,,14,1,2,1,75,71,420,540,1,5
1718,,,9,2,2,1,84,98,60,180,2,5
1719,,,4,1,2,1,21,53,300,600,1,5
1720,,,10,1,2,3,41,7,300,600,1,5
1721,,,9,2,2,3,53,54,420,540,3,5
1722,,,13,2,2,2,44,65,60,180,2,5
1723,,,2,2,2,3,35,25,180,300,1,5
1724,,,5,1,2,3,33,36,300,600,4,5
1725,,,3,2,2,3,49,35,60,180,2,5
1726,,,3,2,2,3,67,79,180,300,3,5
1727,,,10,1,2,3,46,96,420,540,4,5
1728,,,9,1,2,3,76,66,300,600,4,5
1729,,,15,1,2,1,29,73,300,600,3,5
1730,,,2,1,2,3,20,2,420,540,4,5
1731,,,10,2,2,2,33,37,0,300,3,5
1732,,,6,2,2,1,35,80,60,180,4,5
1733,,,11,1,2,1,100,69,420,540,1,5
1734,,,12,2,2,2,60,85,180,300,1,5
1735,,,5,1,2,3,5,20,300,600,1,5
1736,,,5,1,2,2,17,83,300,600,4,5
1737,,,4,1,2,2,34,18,420,540,4,5
1738,,,9,2,2,2,87,71,0,300,4,5
1739,,,8,2,2,3,21,52,420,540,1,5
1740,,,6,2,2,1,99,94,0,300,3,5
1741,,,9,2,2,2,87,68,300,420,1,5
1742,,,8,1,2,2,61,76,420,540,3,5
1743,,,9,1,2,3,97,14,300,600,1,5
1744,,,12,2,2,2,2,53,180,300,3,5
1745,,,6,1,2,2,14,76,420,540,4,5
1746,,,7,1,2,2,82,26,420,540,2,5
1747,,,5,2,2,3,23,82,180,300,4,5
1748,,,2,1,2,3,11,58,420,540,4,5
1749,,,3,1,2,1,25,20,300,600,1,5
1750,,,11,1,2,2,11,10,420,540,2,5
1751,,,9,2,2,3,42,90,420,540,3,5
1752,,,14,1,2,3,92,3,300,600,2,5
1753,,,11,1,2,2,67,0,420,540,2,5
1754,,,8,1,2,3,30,56,420,540,2,5
1755,,,5,1,2,1,73,26,300,600,1,5
1756,,,9,1,2,1,34,32,300,600,3,5
1757,,,13,2,2,3,31,31,180,300,3,5
1758,,,9,1,2,1,79,70,300,600,4,5
1759,,,8,2,2,1,74,4,180,300,1,5
1760,,,15,2,2,2,33,68,180,300,2,5
1761,,,6,1,2,3,26,9,420,540,2,5
1762,,,5,2,2,2,12,62,60,180,2,5
1763,,,10,2,2,1,11,43,420,540,3,5
1764,,,8,1,2,3,52,81,420,540,3,5
1765,,,4,1,2,3,3,0,420,540,3,5
1766,,,3,2,2,3,95,12,420,540,1,5
1767,,,6,2,2,2,8,21,300,420,4,5
1768,,,11,1,2,1,97,8,300,600,4,5
1769,,,10,2,2,1,57,38,0,300,3,5
1770,,,14,2,2,3,34,4,420,540,4,5
1771,,,10,1,2,1,12,59,300,600,1,5
1772,,,2,2,2,3,69,46,60,180,1,5
1773,,,12,2,2,1,86,6,0,300,4,5
1774,,,1,1,2,3,12,33,300,600,2,5
1775,,,10,2,2,2,33,95,180,300,1,5
1776,,,3,2,2,1,93,54,300,600,2,5
1777,,,17,2,2,1,10,79,300,420,4,5
1778,,,12,1,2,1,8,41,300,600,1,5
1779,,,13,1,2,2,23,8,420,540,4,5
1780,,,9,1,2,3,4,85,420,540,4,5
1781,,,13,1,2,2,97,4,300,600,3,5
1782,,,10,2,2,1,16,66,60,180,1,5
1783,,,17,2,2,1,25,10,0,300,4,5
1784,,,16,1,2,2,47,58,420,540,3,5
1785,,,14,1,2,3,99,30,420,540,4,5
1786,,,3,1,2,3,1,9,300,600,3,5
1787,,,15,1,2,3,32,73,300,600,2,5
1788,,,14,1,2,2,37,73,420,540,3,5
1789,,,8,1,2,3,41,40,420,540,4,5
1790,,,5,2,2,3,66,64,60,180,4,5
1791,,,7,1,2,2,30,9,300,600,3,5
1792,,,13,1,2,2,79,34,300,600,4,5
1793,,,9,2,2,3,52,16,420,540,4,5
1794,,,12,1,2,1,49,6,300,600,1,5
1795,,,15,2,2,3,62,61,0,300,3,5
1796,,,9,2,2,3,28,8,300,600,4,5
1797,,,5,2,2,1,59,84,420,540,2,5
1798,,,5,1,2,2,9,38,420,540,4,5
1799,,,12,2,2,2,7,25,300,420,1,5
1800,,,3,2,2,3,59,80,60,180,4,5
1801,,,9,1,2,3,39,86,300,600,3,5
1802,,,13,1,2,1,46,40,420,540,1,5
1803,,,8,2,2,1,33,56,0,300,4,5
1804,,,14,1,2,3,36,78,300,600,4,5
1805,,,12,2,2,2,58,76,300,420,2,5
1806,,,4,2,2,1,91,31,0,300,1,5
1807,,,5,2,2,2,84,52,300,600,1,5
1808,,,11,1,2,1,32,5,420,540,1,5
1809,,,8,1,2,3,16,52,300,600,3,5
1810,,,6,1,2,3,24,41,420,540,1,5
1811,,,6,1,2,3,32,83,300,600,2,5
1812,,,9,2,2,3,98,42,180,300,1,5
1813,,,11,1,2,1,14,14,420,540,2,5
1814,,,5,1,2,1,82,57,420,540,1,5
1815,,,12,1,2,2,37,67,300,600,1,5
1816,,,14,1,2,2,17,84,300,600,2,5
1817,,,4,2,2,2,89,9,0,300,1,5
1818,,,11,1,2,2,24,60,420,540,2,5
1819,,,9,2,2,1,3,70,60,180,1,5
1820,,,2,2,2,3,71,11,60,180,3,5
1821,,,13,2,2,3,7,77,420,540,2,5
1822,,,15,1,2,1,12,24,300,600,2,5
1823,,,12,2,2,1,57,44,60,180,1,5
1824,,,6,1,2,3,54,97,300,600,3,5
1825,,,7,1,2,2,21,33,420,540,1,5
1826,,,16,2,2,2,33,10,0,300,3,5
1827,,,10,2,2,2,100,5,0,300,1,5
1828,,,8,2,2,1,23,15,180,300,4,5
1829,,,7,1,2,1,81,47,300,600,3,5
1830,,,7,1,2,1,31,50,300,600,1,5
1831,,,4,2,2,3,31,11,0,300,3,5
1832,,,2,1,2,1,42,16,300,600,2,5
1833,,,7,2,2,2,83,73,420,540,1,5
1834,,,3,1,2,1,29,74,300,600,4,5
1835,,,3,2,2,2,70,33,180,300,1,5
1836,,,7,1,2,2,47,7,420,540,2,5
1837,,,11,2,2,1,70,6,180,300,3,5
1838,,,10,2,2,3,36,72,420,540,4,5
1839,,,5,1,2,3,68,36,300,600,4,5
1840,,,3,1,2,3,63,52,420,540,1,5
1841,,,4,2,2,1,29,19,0,300,3,5
1842,,,10,1,2,3,14,6,420,540,3,5
1843,,,3,2,2,2,3,2,180,300,2,5
1844,,,7,1,2,3,96,82,420,540,2,5
1845,,,3,1,2,3,31,59,300,600,2,5
1846,,,15,2,2,2,81,67,420,540,4,5
1847,,,14,2,2,1,34,54,420,540,3,5
1848,,,5,1,2,3,86,49,300,600,4,5
1849,,,10,1,2,3,0,75,300,600,2,5
1850,,,9,1,2,3,20,35,300,600,3,5
1851,,,9,2,2,1,61,64,60,180,1,5
1852,,,10,2,2,1,98,72,300,420,4,5
1853,,,2,2,2,1,34,93,420,540,1,5
1854,,,5,2,2,3,93,42,0,300,1,5
1855,,,5,2,2,3,1,62,0,300,3,5
1856,,,10,1,2,3,62,39,300,600,4,5
1857,,,16,2,2,2,82,94,300,600,2,5
1858,,,15,2,2,2,8,57,300,600,4,5
1859,,,10,1,2,3,84,87,300,600,3,5
1860,,,2,1,2,1,56,81,420,540,3,5
1861,,,14,2,2,1,63,11,420,540,2,5
1862,,,6,2,2,2,58,32,0,300,2,5
1863,,,2,1,2,2,21,30,300,600,4,5
1864,,,8,1,2,2,33,81,420,540,2,5
1865,,,9,2,2,2,89,34,300,420,1,5
1866,,,14,1,2,1,66,57,420,540,2,5
1867,,,3,1,2,3,2,22,300,600,3,5
1868,,,14,1,2,1,84,71,300,600,2,5
1869,,,9,2,2,3,67,74,0,300,1,5
1870,,,8,1,2,1,39,55,300,600,2,5
1871,,,7,2,2,3,25,41,60,180,1,5
1872,,,4,1,2,2,18,29,420,540,3,5
1873,,,5,2,2,3,3,18,300,420,3,5
1874,,,16,2,2,1,70,93,60,180,4,5
1875,,,13,2,2,1,76,57,300,600,3,5
1876,,,13,2,2,1,64,39,420,540,2,5
1877,,,15,2,2,1,15,55,0,300,2,5
1878,,,11,1,2,2,69,75,300,600,1,5
1879,,,13,1,2,1,42,25,420,540,1,5
1880,,,7,1,2,2,51,13,420,540,3,5
1881,,,11,1,2,2,22,39,420,540,4,5
1882,,,10,1,2,3,50,93,420,540,4,5
1883,,,6,1,2,1,7,7,300,600,4,5
1884,,,8,1,2,2,89,25,300,600,2,5
1885,,,6,2,2,2,7,93,420,540,4,5
1886,,,5,2,2,3,8,5,180,300,4,5
1887,,,7,2,2,1,95,17,180,300,4,5
1888,,,15,2,2,2,23,7,420,540,3,5
1889,,,16,2,2,1,52,72,300,600,2,5
1890,,,2,1,2,2,20,15,420,540,2,5
1891,,,3,1,2,1,65,67,420,540,3,5
1892,,,13,2,2,2,77,70,0,300,3,5
1893,,,15,1,2,1,66,18,420,540,4,5
1894,,,11,1,2,3,48,29,300,600,1,5
1895,,,3,1,2,2,5,93,420,540,2,5
1896,,,9,1,2,3,100,19,420,540,1,5
1897,,,2,2,2,3,42,59,300,420,4,5
1898,,,2,2,2,2,76,30,420,540,4,5
1899,,,12,1,2,3,21,82,300,600,3,5
1900,,,10,1,2,1,84,76,300,600,2,5
1901,,,4,1,2,3,28,64,300,600,2,5
1902,,,13,2,2,1,54,71,60,180,2,5
1903,,,11,2,2,1,57,58,300,420,4,5
1904,,,10,2,2,2,45,41,180,300,1,5
1905,,,2,1,2,3,85,35,300,600,4,5
1906,,,12,2,2,2,70,15,0,300,2,5
1907,,,6,2,2,2,52,55,180,300,4,5
1908,,,8,2,2,3,48,16,420,540,2,5
1909,,,13,1,2,2,60,61,300,600,2,5
1910,,,9,1,2,2,90,28,420,540,3,5
1911,,,13,1,2,3,60,81,420,540,1,5
1912,,,16,1,2,2,49,7,300,600,4,5
1913,,,14,2,2,2,47,60,420,540,1,5
1914,,,13,2,2,1,59,2,420,540,2,5
1915,,,10,2,2,1,14,16,180,300,2,5
1916,,,5,2,2,3,95,43,300,420,4,5
1917,,,11,2,2,1,13,65,60,180,4,5
1918,,,7,1,2,1,53,69,300,600,2,5
1919,,,12,1,2,2,61,13,420,540,2,5
1920,,,6,1,2,2,32,51,420,540,3,5
1921,,,12,2,2,3,25,99,180,300,2,5
1922,,,5,1,2,3,78,24,420,540,4,5
1923,,,10,1,2,1,12,52,300,600,1,5
1924,,,13,1,2,2,0,43,300,600,4,5
1925,,,13,2,2,2,48,7,0,300,2,5
1926,,,13,1,2,3,68,34,300,600,3,5
1927,,,14,1,2,3,76,37,300,600,2,5
1928,,,10,2,2,1,75,65,300,600,4,5
1929,,,9,1,2,2,77,24,420,540,4,5
1930,,,1,1,2,1,8,58,300,600,2,5
1931,,,16,2,2,1,27,30,420,540,1,5
1932,,,13,2,2,2,97,75,180,300,1,5
1933,,,15,2,2,3,27,74,420,540,4,5
1934,,,12,2,2,3,12,40,180,300,1,5
1935,,,7,2,2,3,39,63,60,180,2,5
1936,,,6,1,2,3,59,51,420,540,1,5
1937,,,9,2,2,2,28,97,60,180,1,5
1938,,,9,2,2,1,80,99,60,180,2,5
1939,,,14,2,2,2,41,60,300,600,3,5
1940,,,5,2,2,1,89,79,60,180,3,5
1941,,,13,1,2,1,70,91,420,540,4,5
1942,,,6,1,2,2,96,69,420,540,4,5
1943,,,4,2,2,1,31,72,420,540,2,5
1944,,,3,1,2,2,0,30,300,600,2,5
1945,,,13,2,2,1,91,20,60,180,3,5
1946,,,12,2,2,2,83,7,300,420,1,5
1947,,,13,2,2,2,18,38,0,300,3,5
1948,,,13,1,2,1,22,19,420,540,2,5
1949,,,8,1,2,1,100,22,300,600,3,5
1950,,,14,2,2,3,32,17,180,300,4,5
1951,,,14,2,2,1,62,44,60,180,2,5
1952,,,8,1,2,1,59,35,300,600,2,5
1953,,,9,1,2,2,18,57,300,600,2,5
1954,,,2,1,2,3,12,22,420,540,2,5
1955,,,7,2,2,3,91,65,0,300,1,5
1956,,,10,1,2,2,66,1,300,600,3,5
1957,,,6,1,2,2,53,25,300,600,3,5
1958,,,13,1,2,1,15,27,300,600,1,5
1959,,,11,2,2,2,59,93,180,300,3,5
1960,,,7,1,2,3,37,40,420,540,4,5
1961,,,7,1,2,3,45,69,420,540,1,5
1962,,,9,2,2,3,56,6,420,540,3,5
1963,,,14,1,2,3,67,21,300,600,3,5
1964,,,3,1,2,2,99,21,420,540,1,5
1965,,,9,1,2,3,15,59,300,600,1,5
1966,,,8,1,2,3,64,23,420,540,2,5
1967,,,15,2,2,2,18,42,300,600,4,5
1968,,,3,2,2,2,22,61,180,300,3,5
1969,,,14,1,2,2,85,63,420,540,2,5
1970,,,12,1,2,1,20,67,420,540,4,5
1971,,,16,1,2,3,59,28,300,600,3,5
1972,,,5,2,2,1,91,28,180,300,2,5
1973,,,13,1,2,1,3,77,300,600,1,5
1974,,,3,1,2,2,24,58,420,540,1,5
1975,,,9,2,2,2,4,46,0,300,1,5
1976,,,14,1,2,1,71,37,300,600,4,5
1977,,,7,1,2,2,31,46,300,600,1,5
1978,,,8,1,2,2,63,81,300,600,4,5
1979,,,5,1,2,1,28,97,300,600,3,5
1980,,,5,1,2,2,40,40,420,540,4,5
1981,,,12,1,2,1,91,62,420,540,4,5
1982,,,8,2,2,1,45,33,300,420,2,5
1983,,,9,1,2,3,66,1,420,540,3,5
1984,,,12,1,2,1,96,25,300,600,1,5
1985,,,6,2,2,2,64,47,180,300,1,5
1986,,,11,2,2,2,100,8,300,600,1,5
1987,,,9,2,2,1,85,97,420,540,2,5
1988,,,13,2,2,3,73,84,0,300,2,5
1989,,,7,2,2,3,78,57,60,180,3,5
1990,,,16,1,2,2,71,2,300,600,4,5
1991,,,15,2,2,3,98,86,0,300,3,5
1992,,,8,1,2,2,71,30,300,600,4,5
1993,,,6,2,2,2,4,75,180,300,4,5
1994,,,11,2,2,2,44,16,300,420,3,5
1995,,,15,2,2,2,30,71,60,180,1,5
1996,,,10,2,2,1,49,91,300,420,2,5
1997,,,6,2,2,2,15,85,180,300,2,5
1998,,,12,2,2,3,75,85,60,180,4,5
1999,,,9,1,2,2,26,42,300,600,2,5
2000,,,12,1,2,3,81,57,300,600,4,5
2001,,,7,1,2,1,24,67,420,540,2,5
2002,,,16,2,2,2,39,94,420,540,1,5
2003,,,4,1,2,1,54,18,300,600,3,5
2004,,,2,1,2,3,37,84,420,540,4,5
2005,,,16,1,2,2,3,49,300,600,2,5
2006,,,4,1,2,2,11,23,420,540,1,5
2007,,,5,1,2,2,15,47,300,600,4,5
2008,,,9,2,2,1,94,10,0,300,4,5
2009,,,7,2,2,3,27,93,300,420,3,5
2010,,,1,1,2,2,62,13,300,600,1,5
2011,,,4,1,2,3,13,95,420,540,2,5
2012,,,3,1,2,1,65,77,300,600,1,5
2013,,,9,1,2,2,9,69,420,540,4,5
2014,,,8,2,2,1,5,98,0,300,2,5
2015,,,6,1,2,2,47,20,300,600,4,5
2016,,,12,1,2,2,18,44,300,600,3,5
2017,,,8,2,2,1,27,14,60,180,1,5
2018,,,3,2,2,2,10,28,0,300,2,5
2019,,,6,1,2,3,97,24,420,540,3,5
2020,,,2,1,2,2,48,84,420,540,2,5
2021,,,10,2,2,2,80,75,420,540,3,5
2022,,,12,2,2,3,6,10,60,180,1,5
2023,,,8,1,2,1,50,52,420,540,1,5
2024,,,8,1,2,1,62,35,300,600,2,5
2025,,,10,2,2,2,70,34,0,300,1,5
2026,,,9,1,2,3,62,57,300,600,2,5
2027,,,9,1,2,3,97,60,300,600,3,5
2028,,,10,1,2,3,36,9,300,600,3,5
2029,,,16,2,2,3,19,64,180,300,4,5
2030,,,11,1,2,3,0,75,420,540,3,5
2031,,,15,2,2,2,66,33,0,300,4,5
2032,,,11,2,2,1,21,19,420,540,2,5
2033,,,3,1,2,3,46,48,300,600,3,5
2034,,,8,2,2,1,100,70,0,300,3,5
2035,,,3,1,2,1,3,18,420,540,1,5
2036,,,12,2,2,1,98,79,0,300,1,5
2037,,,15,2,2,3,84,14,60,180,4,5
2038,,,12,2,2,1,69,49,0,300,3,5
2039,,,1,1,2,1,19,13,300,600,3,5
2040,,,12,2,2,3,92,35,0,300,2,5
2041,,,11,1,2,1,41,39,300,600,3,5
2042,,,15,2,2,1,91,97,180,300,2,5
2043,,,6,2,2,3,41,37,420,540,2,5
2044,,,10,1,2,3,19,69,420,540,1,5
2045,,,2,2,2,3,87,25,300,420,4,5
2046,,,4,1,2,1,44,11,300,600,2,5
2047,,,12,2,2,1,91,32,180,300,2,5
2048,,,9,2,2,3,12,67,60,180,3,5
2049,,,15,2,2,2,28,3,60,180,1,5
2050,,,14,1,2,2,58,47,420,540,1,5
2051,,,5,2,2,1,13,59,0,300,4,5
2052,,,11,2,2,3,40,27,300,420,1,5
2053,,,15,1,2,3,83,94,420,540,2,5
2054,,,5,1,2,1,57,97,300,600,1,5
2055,,,1,1,2,3,36,81,300,600,2,5
2056,,,11,1,2,3,18,98,300,600,3,5
2057,,,4,1,2,2,65,71,300,600,4,5
2058,,,3,2,2,3,42,78,60,180,3,5
2059,,,13,1,2,3,17,62,300,600,2,5
2060,,,11,2,2,2,48,87,420,540,4,5
2061,,,13,1,2,3,78,28,300,600,1,5
2062,,,2,1,2,2,44,77,300,600,4,5
2063,,,11,1,2,3,64,78,420,540,2,5
2064,,,8,1,2,2,52,63,420,540,2,5
2065,,,7,2,2,1,93,41,60,180,3,5
2066,,,16,2,2,2,54,93,0,300,1,5
2067,,,10,1,2,3,45,43,300,600,4,5
2068,,,3,1,2,1,61,65,420,540,2,5
2069,,,9,2,2,2,32,35,180,300,3,5
2070,,,7,1,2,3,74,60,420,540,3,5
2071,,,8,1,2,2,84,15,300,600,4,5
2072,,,4,1,2,3,82,53,420,540,3,5
2073,,,7,1,2,2,20,28,300,600,1,5
2074,,,13,1,2,3,13,9,300,600,1,5
2075,,,15,1,2,1,73,61,300,600,2,5
2076,,,8,2,2,2,95,84,0,300,2,5
2077,,,6,1,2,3,57,31,300,600,2,5
2078,,,7,2,2,2,81,26,60,180,2,5
2079,,,8,1,2,3,68,40,300,600,1,5
2080,,,10,1,2,3,93,74,420,540,1,5
2081,,,9,2,2,2,34,86,300,600,1,5
2082,,,5,1,2,1,40,54,420,540,2,5
2083,,,6,2,2,3,28,4,60,180,1,5
2084,,,15,2,2,3,41,0,300,600,4,5
2085,,,13,2,2,1,39,23,420,540,2,5
2086,,,9,2,2,1,19,76,420,540,3,5
2087,,,9,1,2,3,93,43,300,600,1,5
2088,,,5,2,2,1,67,90,60,180,2,5
2089,,,3,1,2,3,95,39,300,600,1,5
2090,,,11,2,2,1,83,81,300,420,2,5
2091,,,7,1,2,1,25,36,300,600,2,5
2092,,,12,2,2,1,20,90,60,180,4,5
2093,,,8,2,2,3,96,17,420,540,3,5
2094,,,12,2,2,2,90,91,300,600,2,5
2095,,,13,1,2,1,64,32,300,600,1,5
2096,,,7,2,2,2,91,45,300,600,1,5
2097,,,14,2,2,2,77,13,0,300,4,5
2098,,,11,2,2,1,21,41,300,420,4,5
2099,,,13,1,2,1,1,22,300,600,1,5
2100,,,4,2,2,1,91,62,300,600,3,5
2101,,,15,2,2,1,54,13,180,300,3,5
2102,,,13,1,2,2,87,36,300,600,2,5
2103,,,10,2,2,3,25,5,300,420,1,5
2104,,,11,2,2,3,56,77,60,180,1,5
2105,,,3,1,2,3,11,37,300,600,4,5
2106,,,11,2,2,3,24,31,180,300,1,5
2107,,,15,1,2,3,4,79,300,600,3,5
2108,,,8,1,2,3,63,28,300,600,3,5
2109,,,17,2,2,3,27,91,0,300,4,5
2110,,,12,2,2,3,24,21,0,300,4,5
2111,,,7,1,2,3,86,76,420,540,2,5
2112,,,8,1,2,3,95,60,420,540,4,5
2113,,,14,2,2,3,58,40,300,600,2,5
2114,,,11,1,2,1,30,71,420,540,2,5
2115,,,7,1,2,2,0,80,300,600,4,5
2116,,,3,2,2,2,4,31,0,300,3,5
2117,,,8,1,2,3,50,93,300,600,2,5
2118,,,4,2,2,2,0,6,180,300,3,5
2119,,,9,2,2,2,47,43,0,300,4,5
2120,,,14,2,2,3,27,21,0,300,2,5
2121,,,3,2,2,2,43,7,180,300,1,5
2122,,,14,2,2,2,15,13,180,300,2,5
2123,,,10,2,2,1,50,44,0,300,1,5
2124,,,16,1,2,3,67,57,420,540,1,5
2125,,,14,2,2,1,91,75,300,600,3,5
2126,,,9,1,2,2,22,39,300,600,4,5
2127,,,11,2,2,2,9,41,420,540,2,5
2128,,,4,1,2,3,22,99,300,600,1,5
2129,,,2,1,2,2,71,33,300,600,2,5
2130,,,8,1,2,3,59,69,300,600,4,5
2131,,,2,1,2,1,56,51,420,540,2,5
2132,,,14,1,2,3,33,57,420,540,4,5
2133,,,15,2,2,2,66,48,180,300,1,5
2134,,,13,1,2,3,99,89,300,600,3,5
2135,,,11,1,2,2,12,50,300,600,4,5
2136,,,2,1,2,2,98,35,420,540,3,5
2137,,,16,2,2,3,91,10,60,180,4,5
2138,,,4,1,2,2,46,90,300,600,4,5
2139,,,9,1,2,1,18,95,300,600,4,5
2140,,,13,2,2,3,74,82,300,420,4,5
2141,,,12,1,2,2,5,53,420,540,2,5
2142,,,12,2,2,3,31,39,60,180,3,5
2143,,,2,2,2,1,92,49,0,300,4,5
2144,,,13,1,2,1,65,30,300,600,3,5
2145,,,6,1,2,2,84,67,300,600,1,5
2146,,,7,2,2,3,27,3,60,180,2,5
2147,,,13,1,2,2,49,32,300,600,3,5
2148,,,3,2,2,1,21,18,180,300,3,5
2149,,,9,2,2,2,48,7,60,180,4,5
2150,,,13,2,2,1,88,45,0,300,4,5
2151,,,11,1,2,2,5,29,300,600,1,5
2152,,,7,2,2,1,39,73,0,300,4,5
2153,,,12,2,2,2,3,8,60,180,3,5
2154,,,2,2,2,3,46,85,60,180,3,5
2155,,,8,1,2,2,62,66,300,600,3,5
2156,,,12,1,2,1,29,93,420,540,4,5
2157,,,3,2,2,2,94,24,300,600,2,5
2158,,,9,1,2,2,10,33,300,600,1,5
2159,,,11,2,2,3,14,98,180,300,4,5
2160,,,10,1,2,2,25,32,300,600,2,5
2161,,,6,1,2,2,38,100,420,540,1,5
2162,,,2,2,2,3,92,34,420,540,2,5
2163,,,4,1,2,3,21,54,300,600,1,5
2164,,,15,2,2,3,27,29,60,180,4,5
2165,,,13,2,2,3,62,18,420,540,4,5
2166,,,5,1,2,3,45,8,420,540,2,5
2167,,,2,1,2,3,57,67,300,600,1,5
2168,,,11,2,2,1,7,75,0,300,3,5
2169,,,4,2,2,3,88,48,300,600,1,5
2170,,,13,2,2,1,26,90,420,540,4,5
2171,,,10,1,2,2,94,3,300,600,1,5
2172,,,3,2,2,1,100,8,60,180,2,5
2173,,,12,2,2,1,93,85,180,300,4,5
2174,,,13,2,2,2,26,66,300,600,1,5
2175,,,8,1,2,2,68,27,420,540,3,5
2176,,,13,1,2,1,34,75,420,540,1,5
2177,,,15,2,2,3,16,0,0,300,3,5
2178,,,7,1,2,3,53,39,300,600,1,5
2179,,,4,2,2,3,49,55,0,300,3,5
2180,,,11,1,2,2,69,54,420,540,4,5
2181,,,6,1,2,1,14,40,420,540,2,5
2182,,,5,1,2,3,14,17,300,600,3,5
2183,,,15,1,2,2,51,61,420,540,4,5
2184,,,16,2,2,1,1,12,60,180,4,5
2185,,,13,2,2,3,52,59,300,600,2,5
2186,,,12,2,2,3,61,74,300,420,2,5
2187,,,4,1,2,2,79,52,300,600,4,5
2188,,,3,1,2,2,89,39,300,600,3,5
2189,,,11,2,2,2,32,3,420,540,2,5
2190,,,8,1,2,1,40,15,300,600,4,5
2191,,,6,1,2,3,100,77,420,540,4,5
2192,,,11,2,2,2,75,50,300,420,4,5
