Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3026,2,360,3,1,3,1,52,91,0,300,3,5
3027,11,455,12,1,3,1,67,43,180,300,4,5
3028,13,325,13,2,3,1,39,0,420,540,4,5
3029,7,561,8,2,3,2,66,92,0,300,1,5
3030,12,119,13,2,3,2,78,3,0,300,4,5
3031,3,413,3,2,3,2,75,15,420,540,1,5
3032,10,373,10,2,3,2,27,6,420,540,3,5
3033,6,338,7,1,3,1,58,100,60,180,3,5
3034,4,11,4,1,3,1,10,4,60,180,3,5
3035,12,382,12,2,3,2,17,5,420,540,4,5
3036,4,568,6,2,3,1,54,16,300,420,2,5
3037,3,138,3,2,3,1,50,27,180,300,2,5
3038,3,377,3,2,3,2,54,61,420,540,1,5
3039,8,558,10,2,3,2,98,75,0,300,1,5
3040,2,48,3,2,3,2,76,78,0,300,3,5
3041,12,574,14,1,3,2,99,0,0,300,2,5
3042,10,178,10,1,3,1,54,79,180,300,3,5
3043,13,337,13,2,3,2,47,8,420,540,4,5
3044,10,322,11,1,3,2,98,12,180,300,3,5
3045,5,273,6,2,3,2,71,58,180,300,2,5
3046,9,375,9,2,3,2,5,83,420,540,4,5
3047,4,70,4,2,3,2,70,77,420,540,1,5
3048,8,441,9,1,3,1,100,38,0,300,4,5
3049,6,12,6,2,3,1,26,22,300,420,4,5
3050,12,236,14,2,3,1,85,86,60,180,3,5
3051,7,309,8,1,3,2,26,43,0,300,2,5
3052,7,248,7,2,3,2,44,93,300,600,2,5
3053,14,593,15,1,3,2,88,78,60,180,1,5
3054,3,221,3,2,3,2,62,95,300,600,2,5
3055,6,486,7,2,3,1,9,3,0,300,4,5
3056,14,406,14,2,3,2,67,68,420,540,1,5
3057,3,79,4,1,3,2,25,68,60,180,1,5
3058,10,316,11,1,3,2,25,44,60,180,2,5
3059,5,489,7,1,3,2,36,99,180,300,3,5
3060,1,491,3,2,3,1,22,10,300,600,2,5
3061,7,142,8,1,3,1,9,35,60,180,2,5
3062,12,238,12,2,3,1,3,39,420,540,4,5
3063,7,124,8,1,3,2,60,3,0,300,3,5
3064,1,322,1,2,3,1,2,67,420,540,1,5
3065,3,71,4,1,3,1,11,17,180,300,1,5
3066,9,183,10,1,3,2,31,16,60,180,3,5
3067,6,22,7,1,3,1,30,59,180,300,4,5
3068,6,586,7,1,3,2,21,18,180,300,3,5
3069,11,297,12,1,3,2,64,25,0,300,4,5
3070,14,519,16,1,3,2,13,1,0,300,1,5
3071,3,369,3,2,3,2,85,58,420,540,2,5
3072,12,232,12,2,3,1,100,16,300,420,2,5
3073,4,151,5,1,3,1,53,9,180,300,4,5
3074,13,47,13,1,3,2,100,57,60,180,2,5
3075,13,327,14,1,3,2,38,52,180,300,2,5
3076,8,249,8,2,3,1,59,28,300,420,3,5
3077,13,510,15,2,3,2,95,36,180,300,1,5
3078,1,450,3,1,3,1,59,0,180,300,4,5
3079,12,509,13,1,3,1,4,7,60,180,1,5
3080,1,455,2,2,3,1,93,72,420,540,4,5
1,,,1,1,2,1,35,24,420,540,3,5
2,,,1,1,2,1,60,19,300,600,1,5
3,,,1,1,2,1,31,4,300,600,4,5
4,,,1,1,2,2,17,30,420,540,1,5
5,,,1,1,2,2,86,94,300,600,3,5
6,,,1,1,2,1,80,26,420,540,4,5
7,,,1,1,2,1,13,40,300,600,4,5
8,,,1,1,2,2,32,38,300,600,3,5
9,,,2,2,2,1,56,26,60,180,2,5
10,,,2,2,2,1,44,84,60,180,3,5
11,,,2,2,2,2,43,20,300,600,1,5
12,,,1,1,2,1,64,93,420,540,3,5
13,,,2,2,2,1,35,100,60,180,4,5
14,,,2,2,2,1,82,63,420,540,1,5
15,,,1,1,2,1,49,35,300,600,2,5
16,,,1,1,2,1,5,41,420,540,2,5
17,,,2,2,2,1,59,89,420,540,2,5
18,,,2,2,2,1,78,71,0,300,3,5
19,,,1,1,2,2,9,9,420,540,4,5
20,,,2,2,2,1,50,96,60,180,2,5
21,,,1,1,2,1,15,45,420,540,1,5
22,,,1,1,2,1,21,24,420,540,1,5
23,,,1,1,2,1,61,72,420,540,4,5
24,,,1,1,2,2,68,49,300,600,2,5
25,,,2,2,2,1,40,82,300,600,1,5
26,,,1,1,2,1,66,61,420,540,3,5
27,,,1,1,2,2,84,85,420,540,4,5
28,,,2,2,2,2,54,20,300,420,4,5
29,,,2,2,2,1,5,23,300,420,1,5
30,,,2,2,2,1,88,18,60,180,2,5
31,,,2,2,2,1,73,87,0,300,1,5
32,,,1,1,2,2,13,45,420,540,3,5
33,,,1,1,2,1,61,96,300,600,2,5
34,,,2,2,2,1,23,2,180,300,2,5
35,,,1,1,2,2,82,49,300,600,3,5
36,,,2,2,2,2,2,54,180,300,2,5
37,,,2,2,2,2,89,56,0,300,3,5
38,,,1,1,2,1,97,74,420,540,4,5
39,,,1,1,2,1,51,45,300,600,1,5
40,,,2,2,2,2,66,89,0,300,3,5
41,,,1,1,2,2,44,76,420,540,2,5
42,,,1,1,2,2,73,82,300,600,3,5
43,,,1,1,2,2,49,44,420,540,3,5
44,,,1,1,2,1,13,26,300,600,2,5
45,,,1,1,2,1,46,4,420,540,3,5
46,,,2,2,2,1,23,75,180,300,2,5
47,,,1,1,2,1,94,74,420,540,3,5
48,,,1,1,2,2,63,43,300,600,1,5
49,,,1,1,2,1,0,43,420,540,2,5
50,,,1,1,2,2,96,76,300,600,3,5
51,,,1,1,2,1,93,46,420,540,3,5
52,,,2,2,2,1,12,79,60,180,1,5
53,,,1,1,2,2,19,21,420,540,4,5
54,,,1,1,2,1,75,48,300,600,4,5
55,,,1,1,2,2,20,60,300,600,2,5
56,,,2,2,2,2,76,100,180,300,1,5
57,,,2,2,2,2,98,53,300,600,3,5
58,,,2,2,2,1,92,38,0,300,3,5
59,,,1,1,2,2,62,16,420,540,2,5
60,,,1,1,2,2,88,46,420,540,4,5
61,,,1,1,2,2,16,23,420,540,3,5
62,,,1,1,2,2,66,27,420,540,2,5
63,,,1,1,2,2,50,17,420,540,3,5
64,,,1,1,2,2,42,59,300,600,3,5
65,,,2,2,2,1,7,80,180,300,4,5
66,,,2,2,2,1,81,74,0,300,3,5
67,,,2,2,2,1,23,95,180,300,4,5
68,,,1,1,2,2,7,9,300,600,4,5
69,,,2,2,2,1,65,48,420,540,3,5
70,,,1,1,2,2,43,4,300,600,4,5
71,,,1,1,2,2,39,20,300,600,3,5
72,,,1,1,2,1,61,7,300,600,1,5
73,,,1,1,2,2,90,46,420,540,1,5
74,,,2,2,2,2,50,38,0,300,2,5
75,,,1,1,2,2,96,3,420,540,4,5
76,,,2,2,2,2,34,23,60,180,2,5
77,,,1,1,2,1,30,27,420,540,2,5
78,,,1,1,2,1,79,44,420,540,4,5
79,,,2,2,2,1,52,82,0,300,1,5
80,,,2,2,2,2,92,45,60,180,4,5
81,,,2,2,2,2,78,0,300,420,3,5
82,,,1,1,2,2,19,73,300,600,3,5
83,,,1,1,2,1,18,53,420,540,1,5
84,,,2,2,2,2,98,38,0,300,1,5
85,,,1,1,2,1,1,73,300,600,1,5
86,,,2,2,2,2,14,40,300,420,3,5
87,,,2,2,2,2,99,50,180,300,4,5
88,,,2,2,2,2,12,45,60,180,1,5
89,,,2,2,2,2,59,83,420,540,2,5
90,,,1,1,2,1,3,55,420,540,4,5
91,,,1,1,2,1,2,55,420,540,4,5
92,,,2,2,2,1,88,1,0,300,1,5
93,,,2,2,2,2,93,6,60,180,2,5
94,,,1,1,2,2,97,85,420,540,2,5
95,,,1,1,2,1,63,1,420,540,3,5
96,,,2,2,2,1,48,94,180,300,1,5
97,,,2,2,2,1,98,15,0,300,1,5
98,,,1,1,2,2,23,78,420,540,4,5
99,,,2,2,2,2,100,30,0,300,2,5
100,,,1,1,2,1,1,58,420,540,3,5
101,,,2,2,2,1,17,21,0,300,2,5
102,,,2,2,2,1,90,69,300,600,4,5
103,,,1,1,2,1,89,64,300,600,4,5
104,,,2,2,2,2,38,16,420,540,3,5
105,,,2,2,2,1,3,63,180,300,1,5
106,,,1,1,2,2,25,87,420,540,3,5
107,,,1,1,2,2,4,24,300,600,3,5
108,,,1,1,2,2,93,19,300,600,3,5
109,,,1,1,2,1,50,59,300,600,2,5
110,,,1,1,2,1,68,63,420,540,4,5
111,,,1,1,2,1,45,13,420,540,3,5
112,,,1,1,2,1,23,100,420,540,3,5
113,,,1,1,2,1,63,89,300,600,2,5
114,,,2,2,2,1,62,39,420,540,4,5
115,,,1,1,2,2,44,89,420,540,1,5
116,,,1,1,2,2,37,25,420,540,1,5
117,,,2,2,2,1,89,36,180,300,3,5
118,,,1,1,2,2,33,31,300,600,4,5
119,,,1,1,2,1,60,4,420,540,3,5
120,,,3,2,2,2,17,49,420,540,1,5
121,,,3,2,2,1,100,36,300,600,4,5
122,,,2,1,2,1,93,17,300,600,1,5
123,,,2,1,2,1,2,12,420,540,1,5
124,,,2,1,2,2,14,71,420,540,4,5
125,,,2,1,2,1,93,98,300,600,3,5
126,,,2,1,2,1,48,3,300,600,1,5
127,,,2,1,2,1,6,55,420,540,4,5
128,,,2,1,2,2,31,5,420,540,2,5
129,,,2,1,2,2,9,41,300,600,4,5
130,,,3,2,2,1,0,21,0,300,3,5
131,,,3,2,2,1,16,26,300,420,2,5
132,,,3,2,2,1,77,82,0,300,3,5
133,,,2,1,2,2,41,79,420,540,1,5
134,,,2,1,2,2,79,61,300,600,2,5
135,,,3,2,2,1,11,44,0,300,4,5
136,,,3,2,2,2,6,91,300,420,2,5
137,,,2,1,2,2,1,63,420,540,2,5
138,,,2,1,2,2,55,42,300,600,2,5
139,,,2,1,2,2,1,37,420,540,4,5
140,,,3,2,2,1,77,38,300,600,1,5
141,,,2,1,2,1,47,95,420,540,1,5
142,,,2,1,2,1,70,81,300,600,1,5
143,,,2,1,2,1,24,60,420,540,4,5
144,,,2,1,2,1,95,10,420,540,2,5
145,,,3,2,2,2,88,12,420,540,3,5
146,,,2,1,2,1,85,91,420,540,3,5
147,,,3,2,2,1,71,75,0,300,2,5
148,,,2,1,2,2,34,3,300,600,1,5
149,,,3,2,2,2,69,45,0,300,2,5
150,,,2,1,2,2,31,32,300,600,4,5
151,,,13,2,2,1,66,83,420,540,4,5
152,,,4,1,2,1,34,100,300,600,4,5
153,,,3,1,2,1,69,65,300,600,3,5
154,,,12,1,2,2,28,87,420,540,1,5
155,,,9,2,2,2,60,41,180,300,1,5
156,,,13,1,2,2,7,3,420,540,3,5
157,,,6,2,2,2,32,27,0,300,1,5
158,,,4,2,2,1,68,80,0,300,3,5
159,,,10,1,2,2,41,24,420,540,2,5
160,,,3,1,2,1,18,68,420,540,2,5
161,,,7,2,2,1,33,50,60,180,1,5
162,,,7,1,2,2,1,5,420,540,1,5
163,,,9,1,2,2,30,89,300,600,4,5
164,,,8,2,2,2,3,78,0,300,1,5
165,,,8,2,2,1,81,4,60,180,1,5
166,,,5,2,2,2,29,69,60,180,1,5
167,,,5,2,2,1,18,1,300,420,1,5
168,,,14,1,2,2,53,27,420,540,3,5
169,,,14,2,2,1,27,99,180,300,1,5
170,,,7,2,2,2,81,12,60,180,2,5
171,,,6,2,2,2,45,97,300,420,1,5
172,,,15,1,2,2,37,100,300,600,3,5
173,,,10,2,2,2,30,24,300,600,3,5
174,,,4,2,2,1,48,76,300,600,2,5
175,,,9,1,2,1,75,51,300,600,2,5
176,,,4,1,2,1,83,74,420,540,3,5
177,,,5,1,2,1,90,24,420,540,2,5
178,,,4,2,2,1,9,59,180,300,3,5
179,,,3,2,2,2,6,99,180,300,1,5
180,,,16,2,2,1,27,60,420,540,1,5
181,,,10,2,2,1,84,75,180,300,4,5
182,,,7,2,2,1,58,30,60,180,3,5
183,,,15,1,2,1,78,49,420,540,3,5
184,,,3,1,2,2,54,22,300,600,1,5
185,,,4,1,2,1,85,80,420,540,1,5
186,,,15,2,2,2,63,5,420,540,1,5
187,,,5,2,2,2,12,62,60,180,1,5
188,,,15,1,2,1,66,34,420,540,3,5
189,,,8,2,2,1,33,28,300,600,1,5
190,,,2,1,2,1,78,75,300,600,4,5
191,,,12,1,2,2,60,92,300,600,1,5
192,,,5,2,2,1,22,70,0,300,4,5
193,,,12,2,2,1,12,69,180,300,3,5
194,,,15,1,2,1,65,33,300,600,2,5
195,,,2,1,2,1,35,97,300,600,4,5
196,,,12,2,2,2,65,73,300,420,2,5
197,,,15,2,2,1,82,51,300,600,1,5
198,,,9,2,2,1,26,30,180,300,1,5
199,,,11,1,2,2,89,49,300,600,4,5
200,,,14,1,2,2,53,52,420,540,2,5
201,,,5,1,2,1,39,42,300,600,1,5
202,,,13,1,2,1,67,2,420,540,4,5
203,,,11,2,2,2,65,59,300,420,4,5
204,,,8,1,2,2,14,25,420,540,4,5
205,,,10,2,2,2,36,23,0,300,4,5
206,,,7,2,2,1,37,79,0,300,2,5
207,,,12,1,2,1,21,94,420,540,2,5
208,,,12,1,2,2,68,9,300,600,1,5
209,,,9,1,2,2,76,30,300,600,4,5
210,,,9,1,2,1,23,59,420,540,1,5
211,,,7,1,2,1,9,7,420,540,4,5
212,,,15,2,2,2,59,6,180,300,2,5
213,,,12,2,2,2,1,18,420,540,4,5
214,,,15,2,2,1,97,18,180,300,2,5
215,,,2,2,2,1,30,100,300,600,3,5
216,,,4,2,2,2,92,46,420,540,1,5
217,,,2,2,2,2,47,45,420,540,1,5
218,,,14,2,2,2,26,17,0,300,3,5
219,,,4,2,2,1,45,75,60,180,3,5
220,,,2,2,2,2,5,19,60,180,4,5
221,,,9,2,2,2,27,93,0,300,2,5
222,,,6,2,2,2,96,55,0,300,4,5
223,,,11,1,2,2,11,86,420,540,3,5
224,,,4,2,2,2,24,17,60,180,3,5
225,,,4,1,2,2,88,4,300,600,1,5
226,,,4,1,2,1,46,10,420,540,3,5
227,,,10,2,2,1,11,23,180,300,2,5
228,,,11,1,2,1,90,0,300,600,3,5
229,,,13,1,2,1,56,66,420,540,2,5
230,,,15,2,2,2,54,26,180,300,4,5
231,,,9,1,2,2,28,28,300,600,1,5
232,,,12,2,2,1,8,66,180,300,1,5
233,,,9,1,2,2,22,78,300,600,3,5
234,,,11,2,2,2,27,4,420,540,3,5
235,,,14,2,2,2,77,43,420,540,2,5
236,,,7,1,2,1,57,2,420,540,3,5
237,,,1,1,2,1,74,19,300,600,4,5
238,,,2,1,2,1,42,22,300,600,4,5
239,,,12,2,2,2,75,11,420,540,4,5
240,,,13,1,2,2,55,58,420,540,3,5
241,,,11,1,2,2,66,45,300,600,4,5
242,,,15,2,2,2,48,87,420,540,2,5
243,,,6,1,2,2,91,90,300,600,3,5
244,,,6,2,2,2,77,47,0,300,1,5
245,,,13,1,2,2,40,74,420,540,1,5
246,,,13,2,2,1,99,65,0,300,2,5
247,,,2,2,2,2,53,35,300,420,3,5
248,,,2,1,2,2,64,59,300,600,1,5
249,,,11,1,2,1,7,35,420,540,2,5
250,,,5,2,2,1,78,52,300,420,1,5
251,,,4,1,2,1,77,19,300,600,1,5
252,,,4,2,2,2,5,36,300,600,4,5
253,,,3,2,2,2,71,25,420,540,3,5
254,,,10,2,2,2,72,27,180,300,4,5
255,,,12,1,2,1,85,48,420,540,4,5
256,,,4,1,2,2,52,37,420,540,2,5
257,,,9,1,2,2,37,65,420,540,1,5
258,,,15,1,2,1,81,13,420,540,1,5
259,,,14,1,2,1,96,60,420,540,2,5
260,,,12,1,2,1,51,0,300,600,3,5
261,,,12,2,2,1,83,59,60,180,4,5
262,,,8,1,2,1,74,84,420,540,1,5
263,,,9,1,2,1,85,81,300,600,2,5
264,,,11,2,2,1,42,45,60,180,2,5
265,,,9,1,2,2,55,34,300,600,1,5
266,,,7,2,2,1,50,78,60,180,2,5
267,,,12,2,2,2,91,2,300,600,2,5
268,,,5,2,2,1,61,46,180,300,1,5
269,,,15,2,2,1,20,59,60,180,3,5
270,,,5,2,2,2,31,97,0,300,3,5
271,,,14,2,2,2,12,22,180,300,3,5
272,,,13,1,2,2,21,89,420,540,4,5
273,,,4,1,2,2,88,66,420,540,1,5
274,,,3,1,2,1,55,81,420,540,3,5
275,,,13,1,2,1,56,79,300,600,1,5
276,,,4,1,2,2,77,47,300,600,1,5
277,,,8,2,2,2,29,15,300,600,2,5
278,,,5,1,2,2,93,79,300,600,1,5
279,,,9,2,2,1,53,49,420,540,3,5
280,,,7,1,2,2,61,72,300,600,2,5
281,,,3,2,2,2,31,39,180,300,2,5
282,,,7,2,2,2,9,71,420,540,2,5
283,,,7,2,2,1,40,67,420,540,4,5
284,,,10,1,2,1,61,98,420,540,2,5
285,,,9,1,2,2,76,54,420,540,3,5
286,,,11,1,2,1,21,76,300,600,3,5
287,,,10,2,2,1,87,56,180,300,1,5
288,,,11,2,2,2,92,19,60,180,3,5
289,,,12,1,2,1,39,80,300,600,4,5
290,,,2,1,2,1,52,25,300,600,1,5
291,,,4,2,2,1,89,53,420,540,3,5
292,,,14,1,2,1,74,87,420,540,1,5
293,,,12,1,2,1,24,62,420,540,2,5
294,,,9,1,2,2,94,30,420,540,4,5
295,,,13,2,2,1,31,34,0,300,2,5
296,,,4,1,2,1,85,49,300,600,1,5
297,,,12,1,2,2,35,89,300,600,1,5
298,,,15,2,2,1,51,0,0,300,3,5
299,,,11,2,2,2,54,59,180,300,4,5
300,,,12,1,2,1,28,76,420,540,1,5
301,,,10,1,2,2,63,67,300,600,1,5
302,,,9,2,2,2,49,79,420,540,3,5
303,,,5,1,2,2,73,34,300,600,1,5
304,,,11,2,2,1,51,82,420,540,1,5
305,,,14,2,2,2,49,27,60,180,1,5
306,,,7,2,2,2,99,16,180,300,2,5
307,,,8,2,2,2,40,16,60,180,2,5
308,,,4,1,2,2,1,35,300,600,2,5
309,,,10,1,2,1,25,98,300,600,1,5
310,,,8,2,2,1,72,39,60,180,1,5
311,,,2,1,2,1,60,23,300,600,1,5
312,,,11,1,2,2,77,88,420,540,3,5
313,,,14,2,2,1,26,34,300,420,2,5
314,,,7,2,2,1,94,73,0,300,3,5
315,,,10,1,2,1,18,25,300,600,2,5
316,,,7,1,2,2,75,31,300,600,3,5
317,,,9,1,2,2,53,71,420,540,2,5
318,,,14,2,2,1,13,63,300,600,3,5
319,,,4,1,2,1,5,96,300,600,4,5
320,,,14,2,2,1,40,7,300,420,3,5
321,,,11,2,2,1,75,76,300,420,3,5
322,,,2,2,2,2,3,62,180,300,4,5
323,,,3,2,2,1,86,94,180,300,3,5
324,,,3,2,2,2,80,21,180,300,2,5
325,,,10,2,2,1,37,69,300,420,1,5
326,,,4,1,2,1,82,30,420,540,3,5
327,,,10,1,2,1,10,3,300,600,4,5
328,,,16,1,2,2,21,69,420,540,3,5
329,,,11,2,2,1,87,92,300,600,4,5
330,,,15,2,2,1,20,77,300,420,3,5
331,,,14,2,2,1,98,33,60,180,3,5
332,,,2,1,2,1,0,94,420,540,2,5
333,,,10,2,2,2,12,32,0,300,3,5
334,,,17,2,2,2,46,48,60,180,1,5
335,,,13,2,2,1,40,95,0,300,1,5
336,,,15,1,2,2,71,86,300,600,1,5
337,,,3,2,2,1,69,12,0,300,4,5
338,,,11,2,2,1,18,5,420,540,4,5
339,,,3,1,2,1,50,37,420,540,4,5
340,,,2,1,2,1,52,86,420,540,2,5
341,,,2,1,2,2,13,60,300,600,2,5
342,,,10,1,2,2,52,98,420,540,4,5
343,,,9,1,2,1,30,27,420,540,3,5
344,,,3,2,2,1,96,18,180,300,3,5
345,,,13,1,2,2,0,27,420,540,3,5
346,,,12,2,2,2,60,39,0,300,1,5
347,,,3,2,2,2,10,83,180,300,1,5
348,,,13,2,2,2,100,88,420,540,2,5
349,,,14,2,2,2,41,77,300,600,4,5
350,,,17,2,2,1,10,46,60,180,3,5
351,,,13,1,2,2,52,87,420,540,1,5
352,,,9,1,2,1,69,80,420,540,1,5
353,,,9,2,2,2,83,9,180,300,4,5
354,,,10,1,2,2,52,100,300,600,4,5
355,,,14,1,2,1,67,92,300,600,3,5
356,,,9,1,2,1,65,23,420,540,2,5
357,,,5,2,2,1,10,52,300,420,2,5
358,,,6,2,2,1,32,11,0,300,1,5
359,,,13,1,2,2,98,52,420,540,4,5
360,,,12,1,2,1,67,20,420,540,3,5
361,,,8,2,2,2,90,93,420,540,4,5
362,,,15,2,2,2,30,43,180,300,1,5
363,,,9,2,2,2,14,41,420,540,1,5
364,,,9,1,2,2,68,87,420,540,2,5
365,,,8,1,2,2,91,89,300,600,4,5
366,,,6,2,2,1,40,97,420,540,1,5
367,,,14,2,2,1,77,99,300,420,3,5
368,,,4,1,2,1,60,23,420,540,2,5
369,,,5,1,2,2,44,87,300,600,4,5
370,,,3,1,2,2,26,36,420,540,3,5
371,,,2,2,2,2,65,79,300,600,2,5
372,,,3,1,2,2,30,83,300,600,4,5
373,,,6,1,2,1,23,10,300,600,3,5
374,,,11,2,2,1,36,73,300,420,4,5
375,,,7,2,2,2,31,23,0,300,2,5
376,,,16,1,2,1,20,27,420,540,4,5
377,,,7,2,2,1,15,75,420,540,3,5
378,,,10,2,2,1,69,38,0,300,4,5
379,,,6,2,2,2,76,63,0,300,1,5
380,,,3,2,2,1,47,32,420,540,4,5
381,,,13,1,2,2,90,81,420,540,2,5
382,,,2,2,2,1,53,21,420,540,2,5
383,,,9,2,2,1,70,6,300,420,2,5
384,,,8,1,2,1,82,51,300,600,1,5
385,,,5,2,2,1,59,72,420,540,4,5
386,,,5,2,2,1,23,63,420,540,1,5
387,,,8,2,2,2,25,98,420,540,4,5
388,,,10,1,2,1,68,88,420,540,1,5
389,,,12,1,2,1,22,8,300,600,1,5
390,,,6,2,2,1,59,35,0,300,3,5
391,,,15,2,2,1,26,79,0,300,4,5
392,,,9,2,2,2,52,7,300,600,2,5
393,,,12,1,2,2,5,14,420,540,2,5
394,,,9,1,2,2,6,31,420,540,3,5
395,,,9,2,2,2,84,60,180,300,2,5
396,,,8,1,2,1,29,80,300,600,1,5
397,,,9,1,2,1,18,43,300,600,3,5
398,,,12,2,2,1,12,89,300,600,4,5
399,,,11,1,2,2,99,17,420,540,4,5
400,,,10,2,2,1,85,61,420,540,3,5
401,,,16,2,2,1,69,66,300,600,4,5
402,,,15,2,2,2,24,55,0,300,2,5
403,,,3,1,2,1,39,79,420,540,3,5
404,,,11,1,2,2,35,60,300,600,1,5
405,,,9,2,2,1,24,30,0,300,1,5
406,,,2,2,2,1,36,50,180,300,2,5
407,,,11,2,2,1,1,47,60,180,4,5
408,,,10,1,2,1,66,86,300,600,2,5
409,,,4,2,2,1,38,68,180,300,4,5
410,,,11,2,2,2,84,24,300,420,4,5
411,,,13,1,2,2,74,62,420,540,3,5
412,,,10,1,2,2,38,29,420,540,3,5
413,,,3,1,2,1,68,8,300,600,4,5
414,,,12,2,2,2,29,94,0,300,1,5
415,,,13,2,2,1,25,26,300,600,4,5
416,,,9,1,2,2,40,58,420,540,4,5
417,,,2,2,2,2,54,15,60,180,3,5
418,,,3,1,2,1,61,81,300,600,1,5
419,,,10,1,2,2,64,70,300,600,3,5
420,,,6,2,2,1,25,49,420,540,2,5
421,,,12,2,2,2,9,49,60,180,1,5
422,,,14,1,2,2,65,39,300,600,4,5
423,,,13,1,2,2,8,93,420,540,3,5
424,,,11,1,2,1,59,62,300,600,3,5
425,,,13,1,2,2,34,2,300,600,3,5
426,,,12,1,2,2,78,26,420,540,1,5
427,,,10,2,2,1,28,55,180,300,2,5
428,,,13,2,2,2,3,30,60,180,2,5
429,,,5,1,2,1,20,4,300,600,4,5
430,,,4,2,2,1,82,80,180,300,3,5
431,,,8,1,2,2,74,59,420,540,2,5
432,,,3,1,2,2,73,44,420,540,2,5
433,,,13,2,2,2,100,57,300,600,1,5
434,,,10,2,2,2,30,90,180,300,1,5
435,,,13,2,2,2,94,46,180,300,3,5
436,,,11,2,2,1,4,77,0,300,3,5
437,,,9,1,2,2,41,100,300,600,3,5
438,,,10,2,2,2,32,9,180,300,1,5
439,,,13,2,2,1,27,62,420,540,4,5
440,,,13,1,2,2,64,32,420,540,2,5
441,,,4,2,2,2,6,55,0,300,1,5
442,,,10,2,2,1,95,20,60,180,3,5
443,,,13,1,2,2,85,99,300,600,1,5
444,,,15,2,2,2,33,59,300,600,1,5
445,,,9,1,2,2,79,45,420,540,1,5
446,,,8,2,2,1,95,27,0,300,2,5
447,,,4,1,2,1,62,0,420,540,3,5
448,,,8,2,2,1,11,31,0,300,4,5
449,,,12,1,2,2,65,14,420,540,4,5
450,,,14,2,2,1,36,100,60,180,2,5
451,,,11,1,2,2,89,4,420,540,4,5
452,,,4,2,2,1,27,41,420,540,1,5
453,,,4,1,2,2,2,92,420,540,4,5
454,,,4,2,2,2,97,51,420,540,1,5
455,,,13,2,2,1,15,100,300,420,1,5
456,,,13,1,2,1,75,37,300,600,1,5
457,,,12,1,2,2,15,45,300,600,1,5
458,,,3,1,2,1,28,60,420,540,4,5
459,,,16,2,2,2,68,50,180,300,4,5
460,,,5,1,2,1,32,13,420,540,1,5
461,,,4,2,2,2,9,41,300,600,1,5
462,,,12,1,2,2,3,38,300,600,3,5
463,,,5,1,2,2,75,47,300,600,1,5
464,,,13,1,2,1,75,18,300,600,1,5
465,,,13,2,2,2,86,87,60,180,4,5
466,,,8,2,2,2,20,53,60,180,2,5
467,,,5,2,2,1,65,66,180,300,3,5
468,,,15,1,2,1,87,94,420,540,3,5
469,,,5,1,2,1,42,45,420,540,3,5
470,,,6,2,2,1,9,47,60,180,4,5
471,,,13,2,2,1,38,8,300,420,2,5
472,,,10,1,2,1,69,21,300,600,4,5
473,,,14,1,2,1,40,58,420,540,4,5
474,,,6,2,2,2,24,86,300,600,4,5
475,,,14,1,2,2,19,96,300,600,1,5
476,,,6,2,2,2,7,58,0,300,1,5
477,,,12,1,2,1,25,55,420,540,1,5
478,,,14,1,2,1,77,75,420,540,1,5
479,,,11,2,2,2,41,38,0,300,4,5
480,,,4,1,2,1,32,41,300,600,1,5
481,,,5,2,2,2,17,47,180,300,1,5
482,,,5,2,2,1,14,73,420,540,3,5
483,,,11,2,2,1,57,11,180,300,2,5
484,,,6,1,2,2,39,81,420,540,3,5
485,,,13,2,2,1,70,18,180,300,1,5
486,,,6,1,2,2,21,13,300,600,1,5
487,,,12,1,2,1,93,60,300,600,2,5
488,,,5,2,2,2,26,2,180,300,4,5
489,,,9,2,2,2,62,84,420,540,4,5
490,,,5,2,2,2,23,98,0,300,3,5
491,,,9,2,2,1,17,61,300,420,1,5
492,,,6,2,2,1,46,57,0,300,4,5
493,,,9,2,2,2,28,13,60,180,3,5
494,,,10,2,2,1,22,3,300,600,4,5
495,,,13,2,2,1,21,35,0,300,3,5
496,,,5,2,2,2,21,1,0,300,3,5
497,,,5,2,2,2,34,17,0,300,2,5
498,,,8,2,2,1,46,22,420,540,3,5
499,,,14,2,2,1,58,56,300,420,3,5
500,,,9,1,2,2,64,40,300,600,4,5
501,,,8,1,2,2,63,66,300,600,1,5
502,,,2,1,2,2,58,83,420,540,1,5
503,,,11,2,2,2,83,58,300,420,1,5
504,,,8,1,2,1,53,40,420,540,2,5
505,,,9,2,2,2,58,2,60,180,1,5
506,,,5,2,2,2,76,62,180,300,4,5
507,,,15,2,2,2,22,61,0,300,1,5
508,,,4,2,2,2,55,62,420,540,2,5
509,,,4,2,2,1,1,27,300,600,2,5
510,,,10,2,2,2,51,77,60,180,2,5
511,,,6,1,2,2,53,45,420,540,4,5
512,,,3,1,2,2,65,23,300,600,3,5
513,,,14,1,2,1,84,89,420,540,1,5
514,,,15,1,2,2,50,13,300,600,2,5
515,,,8,2,2,1,33,39,420,540,1,5
516,,,13,2,2,2,61,11,420,540,3,5
517,,,9,2,2,2,53,39,180,300,3,5
518,,,9,2,2,1,48,89,420,540,2,5
519,,,8,2,2,1,52,47,420,540,4,5
