Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
17,,,2,2,2,2,94,47,300,420,1,5
18,,,1,1,2,1,44,73,420,540,4,5
19,,,2,2,2,2,47,18,180,300,3,5
20,,,1,1,2,1,75,50,300,600,2,5
21,,,1,1,2,2,56,47,300,600,3,5
22,,,1,1,2,2,90,40,300,600,1,5
23,,,1,1,2,1,68,15,420,540,4,5
24,,,2,2,2,1,42,92,420,540,4,5
25,,,1,1,2,2,56,12,420,540,4,5
26,,,2,2,2,2,60,12,0,300,1,5
27,,,2,2,2,2,48,55,300,420,3,5
28,,,2,2,2,1,13,57,420,540,4,5
29,,,2,2,2,2,77,95,0,300,1,5
30,,,1,1,2,1,83,89,300,600,2,5
31,,,1,1,2,2,86,49,300,600,4,5
32,,,2,2,2,2,82,6,420,540,1,5
33,,,2,2,2,1,17,73,420,540,2,5
34,,,2,2,2,2,4,85,60,180,2,5
35,,,2,2,2,1,40,42,0,300,4,5
36,,,1,1,2,1,17,21,300,600,1,5
37,,,1,1,2,1,78,94,300,600,4,5
38,,,1,1,2,2,5,88,300,600,1,5
39,,,1,1,2,1,99,89,420,540,2,5
40,,,1,1,2,1,40,51,420,540,4,5
41,,,2,2,2,2,65,93,60,180,2,5
42,,,2,2,2,1,76,46,300,420,2,5
43,,,2,2,2,2,58,21,420,540,4,5
44,,,2,2,2,1,81,35,420,540,3,5
45,,,2,2,2,2,91,26,0,300,1,5
46,,,1,1,2,1,54,42,300,600,3,5
47,,,2,2,2,2,82,90,0,300,2,5
48,,,1,1,2,2,28,88,300,600,3,5
49,,,1,1,2,1,34,65,420,540,4,5
50,,,2,2,2,2,36,4,420,540,2,5
51,,,2,2,2,2,49,4,420,540,2,5
52,,,1,1,2,2,74,70,300,600,4,5
53,,,1,1,2,1,69,69,420,540,1,5
54,,,1,1,2,2,65,65,300,600,4,5
55,,,1,1,2,1,50,80,300,600,2,5
56,,,1,1,2,1,81,30,420,540,1,5
57,,,1,1,2,2,38,52,300,600,3,5
58,,,1,1,2,1,26,73,420,540,2,5
59,,,1,1,2,2,83,99,300,600,3,5
60,,,1,1,2,1,68,91,300,600,3,5
61,,,1,1,2,1,77,11,420,540,2,5
62,,,2,2,2,1,77,33,300,420,1,5
63,,,1,1,2,2,45,68,300,600,4,5
64,,,1,1,2,1,66,53,420,540,3,5
65,,,1,1,2,2,75,92,300,600,1,5
66,,,2,2,2,1,3,30,60,180,4,5
67,,,2,2,2,2,24,59,420,540,3,5
68,,,1,1,2,1,85,36,300,600,4,5
69,,,1,1,2,2,61,6,420,540,4,5
70,,,2,2,2,2,73,55,300,420,2,5
71,,,1,1,2,2,99,93,420,540,4,5
72,,,1,1,2,1,98,11,300,600,1,5
73,,,2,2,2,2,48,23,0,300,1,5
74,,,1,1,2,1,48,97,420,540,1,5
75,,,1,1,2,1,33,52,300,600,2,5
76,,,1,1,2,2,95,88,420,540,3,5
77,,,2,2,2,2,12,59,60,180,1,5
78,,,1,1,2,1,33,25,420,540,1,5
79,,,1,1,2,1,17,76,300,600,1,5
80,,,1,1,2,1,17,14,420,540,1,5
81,,,2,2,2,1,0,68,0,300,2,5
82,,,1,1,2,2,96,59,420,540,4,5
83,,,2,2,2,1,40,11,0,300,2,5
84,,,2,2,2,2,53,80,420,540,4,5
85,,,2,2,2,2,36,10,420,540,2,5
86,,,1,1,2,2,79,4,300,600,2,5
87,,,1,1,2,1,98,12,420,540,3,5
88,,,2,2,2,1,82,44,180,300,4,5
89,,,1,1,2,1,89,83,420,540,1,5
90,,,2,2,2,1,67,83,420,540,1,5
91,,,1,1,2,1,33,73,300,600,4,5
92,,,1,1,2,1,40,90,300,600,2,5
93,,,1,1,2,2,17,25,300,600,1,5
94,,,1,1,2,1,59,60,300,600,2,5
95,,,1,1,2,1,56,77,300,600,4,5
96,,,2,2,2,2,0,20,420,540,3,5
97,,,1,1,2,2,60,10,300,600,4,5
98,,,1,1,2,1,39,83,420,540,4,5
99,,,2,2,2,2,71,10,300,600,3,5
100,,,1,1,2,2,67,24,420,540,3,5
101,,,1,1,2,1,75,7,300,600,2,5
102,,,1,1,2,2,65,90,420,540,4,5
103,,,1,1,2,2,81,19,420,540,3,5
104,,,1,1,2,2,34,85,420,540,2,5
105,,,2,2,2,2,96,96,420,540,2,5
106,,,1,1,2,2,45,74,420,540,1,5
107,,,1,1,2,2,25,68,300,600,1,5
108,,,1,1,2,1,94,57,300,600,2,5
109,,,1,1,2,1,33,82,420,540,3,5
110,,,1,1,2,1,78,96,420,540,4,5
111,,,2,2,2,2,30,78,420,540,1,5
112,,,1,1,2,2,60,27,300,600,4,5
113,,,2,2,2,1,2,80,300,420,1,5
114,,,1,1,2,1,81,54,300,600,3,5
115,,,1,1,2,1,69,84,420,540,1,5
116,,,1,1,2,2,99,98,420,540,3,5
117,,,2,2,2,2,46,16,420,540,3,5
118,,,2,2,2,2,2,62,300,420,4,5
119,,,1,1,2,1,21,93,420,540,3,5
120,,,2,1,2,1,38,86,300,600,2,5
121,,,2,1,2,1,93,47,420,540,1,5
122,,,3,2,2,2,42,74,0,300,3,5
123,,,3,2,2,2,20,63,0,300,1,5
124,,,3,2,2,2,92,97,180,300,4,5
125,,,2,1,2,2,45,23,300,600,3,5
126,,,2,1,2,2,53,26,300,600,4,5
127,,,2,1,2,1,8,63,420,540,4,5
128,,,2,1,2,1,0,17,420,540,3,5
129,,,2,1,2,1,18,41,420,540,3,5
130,,,2,1,2,2,74,46,420,540,3,5
131,,,2,1,2,1,46,91,300,600,2,5
132,,,2,1,2,2,7,53,420,540,3,5
133,,,2,1,2,2,1,44,300,600,2,5
134,,,3,2,2,2,45,50,180,300,2,5
135,,,2,1,2,2,38,18,300,600,2,5
136,,,2,1,2,2,10,21,420,540,1,5
137,,,2,1,2,2,0,13,300,600,2,5
138,,,3,2,2,1,61,13,180,300,1,5
139,,,2,1,2,2,96,97,420,540,2,5
140,,,2,1,2,2,86,39,420,540,3,5
141,,,2,1,2,1,11,73,300,600,1,5
142,,,3,2,2,2,80,42,60,180,4,5
143,,,2,1,2,2,19,46,300,600,3,5
144,,,2,1,2,1,38,48,300,600,1,5
145,,,3,2,2,1,15,51,420,540,1,5
146,,,2,1,2,2,35,33,420,540,1,5
147,,,3,2,2,1,17,52,60,180,3,5
148,,,3,2,2,2,28,41,0,300,3,5
149,,,3,2,2,1,98,13,180,300,3,5
150,,,3,2,2,1,0,100,180,300,4,5
151,,,14,2,2,1,91,28,180,300,1,5
152,,,2,1,2,1,94,14,300,600,4,5
153,,,5,2,2,1,80,95,420,540,3,5
154,,,6,1,2,1,37,44,300,600,3,5
155,,,8,2,2,2,0,31,60,180,3,5
156,,,10,2,2,2,60,5,420,540,1,5
157,,,9,1,2,1,65,98,420,540,1,5
158,,,10,1,2,1,68,66,300,600,4,5
159,,,2,1,2,1,86,45,420,540,1,5
160,,,8,1,2,2,57,15,300,600,4,5
161,,,4,2,2,1,90,25,420,540,4,5
162,,,9,2,2,1,58,70,180,300,2,5
163,,,7,1,2,1,70,44,420,540,4,5
164,,,11,2,2,2,19,4,420,540,4,5
165,,,16,2,2,1,1,76,0,300,1,5
166,,,15,2,2,1,86,11,180,300,3,5
167,,,16,1,2,1,97,81,300,600,4,5
168,,,12,2,2,2,10,72,420,540,1,5
169,,,5,2,2,2,85,17,0,300,2,5
170,,,13,2,2,1,60,2,60,180,1,5
171,,,5,1,2,2,25,82,420,540,1,5
172,,,3,2,2,2,16,62,180,300,2,5
173,,,6,1,2,2,15,86,420,540,1,5
174,,,3,1,2,2,9,35,420,540,4,5
175,,,6,1,2,1,37,99,420,540,4,5
176,,,3,2,2,1,49,71,60,180,3,5
177,,,9,1,2,1,10,79,420,540,3,5
178,,,10,1,2,2,100,47,420,540,3,5
179,,,5,1,2,2,62,88,300,600,4,5
180,,,13,1,2,2,50,66,300,600,1,5
181,,,14,1,2,2,32,44,300,600,1,5
182,,,12,2,2,1,48,29,180,300,2,5
183,,,5,1,2,1,23,33,300,600,3,5
184,,,4,1,2,2,82,66,300,600,4,5
185,,,3,2,2,2,72,4,300,420,4,5
186,,,9,1,2,2,88,18,420,540,3,5
187,,,10,1,2,2,47,13,300,600,1,5
188,,,10,2,2,1,42,51,60,180,1,5
189,,,2,2,2,2,41,16,420,540,1,5
190,,,4,1,2,2,77,11,300,600,4,5
191,,,6,2,2,1,70,57,420,540,2,5
192,,,5,1,2,1,58,0,420,540,3,5
193,,,11,2,2,2,57,89,60,180,4,5
194,,,3,2,2,1,96,25,300,600,1,5
195,,,5,1,2,1,13,28,300,600,3,5
196,,,1,1,2,1,71,25,420,540,2,5
197,,,3,1,2,2,50,63,420,540,3,5
198,,,9,2,2,1,69,95,180,300,1,5
199,,,7,2,2,2,6,5,0,300,1,5
200,,,11,2,2,2,10,1,180,300,3,5
201,,,8,2,2,1,39,6,60,180,3,5
202,,,8,2,2,1,91,34,60,180,3,5
203,,,9,2,2,1,12,26,420,540,3,5
204,,,2,1,2,1,12,26,300,600,4,5
205,,,9,2,2,2,71,48,300,600,2,5
206,,,14,1,2,1,70,69,300,600,3,5
207,,,13,1,2,1,68,32,420,540,1,5
208,,,14,1,2,2,80,43,300,600,3,5
209,,,12,2,2,2,67,42,180,300,2,5
210,,,16,2,2,2,74,31,180,300,4,5
211,,,4,1,2,1,42,74,420,540,1,5
212,,,15,2,2,1,40,8,420,540,2,5
213,,,3,2,2,2,66,62,180,300,1,5
214,,,10,1,2,1,48,27,420,540,1,5
215,,,10,2,2,2,78,9,60,180,3,5
216,,,9,1,2,2,38,91,420,540,1,5
217,,,4,2,2,1,21,62,420,540,4,5
218,,,11,1,2,2,55,60,300,600,4,5
219,,,7,1,2,2,40,37,300,600,4,5
220,,,14,1,2,2,9,78,420,540,1,5
221,,,14,1,2,1,59,85,300,600,4,5
222,,,12,2,2,1,2,19,420,540,4,5
223,,,3,2,2,2,87,85,60,180,3,5
224,,,8,1,2,2,16,61,420,540,4,5
225,,,13,2,2,2,88,17,180,300,4,5
226,,,4,1,2,1,28,89,420,540,1,5
227,,,9,1,2,1,3,56,420,540,2,5
228,,,4,1,2,1,47,50,420,540,2,5
229,,,14,2,2,2,49,7,0,300,1,5
230,,,8,2,2,2,98,86,420,540,2,5
231,,,12,2,2,1,20,23,420,540,2,5
232,,,4,2,2,1,0,0,420,540,4,5
233,,,8,2,2,1,16,70,300,600,4,5
234,,,13,1,2,2,94,34,420,540,4,5
235,,,11,1,2,2,65,74,420,540,2,5
236,,,7,2,2,1,15,71,300,420,4,5
237,,,8,1,2,2,55,5,300,600,3,5
238,,,10,1,2,1,36,6,300,600,1,5
239,,,3,1,2,2,22,70,300,600,4,5
240,,,12,1,2,1,31,28,300,600,2,5
241,,,4,1,2,1,50,36,300,600,1,5
242,,,9,2,2,2,14,18,180,300,1,5
243,,,8,2,2,2,58,36,180,300,2,5
244,,,5,2,2,2,16,38,60,180,1,5
245,,,10,2,2,1,19,79,180,300,2,5
246,,,10,1,2,2,50,65,420,540,1,5
247,,,9,2,2,1,19,63,420,540,3,5
248,,,3,2,2,1,32,43,420,540,4,5
249,,,4,1,2,1,37,63,300,600,4,5
250,,,4,1,2,1,71,69,300,600,2,5
251,,,9,2,2,1,90,84,0,300,1,5
252,,,11,1,2,1,49,49,420,540,2,5
253,,,14,2,2,1,5,92,60,180,1,5
254,,,10,2,2,1,30,43,420,540,4,5
255,,,5,2,2,1,84,18,0,300,4,5
256,,,5,2,2,1,89,47,0,300,3,5
257,,,5,2,2,2,74,2,0,300,1,5
258,,,10,1,2,1,50,80,300,600,3,5
259,,,7,1,2,2,23,56,300,600,1,5
260,,,4,2,2,1,11,45,0,300,4,5
261,,,6,1,2,1,0,14,420,540,1,5
262,,,13,1,2,2,25,85,420,540,4,5
263,,,10,2,2,2,100,32,60,180,4,5
264,,,16,1,2,2,7,75,300,600,2,5
265,,,3,1,2,1,3,42,420,540,1,5
266,,,11,1,2,1,82,37,300,600,4,5
267,,,16,1,2,1,84,99,420,540,3,5
268,,,2,2,2,1,82,49,60,180,3,5
269,,,3,1,2,1,60,90,420,540,3,5
270,,,7,2,2,2,1,58,300,600,4,5
271,,,9,2,2,2,6,66,180,300,1,5
272,,,9,2,2,2,81,30,300,600,2,5
273,,,15,1,2,1,68,90,420,540,3,5
274,,,5,2,2,2,99,78,420,540,3,5
275,,,15,1,2,1,47,39,420,540,4,5
276,,,4,2,2,1,49,6,0,300,1,5
277,,,3,2,2,1,4,30,0,300,3,5
278,,,7,1,2,1,89,2,300,600,1,5
279,,,12,1,2,1,63,56,300,600,4,5
280,,,8,1,2,1,58,62,420,540,3,5
281,,,7,1,2,1,97,75,300,600,2,5
282,,,3,1,2,1,27,22,300,600,2,5
283,,,4,2,2,1,94,99,420,540,2,5
284,,,10,2,2,2,2,62,0,300,3,5
285,,,9,1,2,1,41,44,420,540,1,5
286,,,3,2,2,1,43,88,300,600,1,5
287,,,11,1,2,2,6,37,300,600,2,5
288,,,12,2,2,2,61,51,180,300,4,5
289,,,14,1,2,2,69,82,300,600,4,5
290,,,16,1,2,1,24,23,420,540,2,5
291,,,3,2,2,1,13,34,420,540,1,5
292,,,15,1,2,2,57,84,300,600,3,5
293,,,9,1,2,2,16,99,300,600,2,5
294,,,12,2,2,2,96,74,0,300,2,5
295,,,10,1,2,2,39,87,420,540,3,5
296,,,6,1,2,2,52,38,420,540,3,5
297,,,2,1,2,1,92,9,300,600,2,5
298,,,15,2,2,1,76,9,0,300,3,5
299,,,4,2,2,1,100,48,0,300,2,5
300,,,3,1,2,1,46,59,300,600,2,5
301,,,13,1,2,1,98,67,420,540,2,5
302,,,4,2,2,1,55,52,420,540,1,5
303,,,9,1,2,1,15,56,420,540,3,5
304,,,15,2,2,2,75,22,0,300,4,5
305,,,15,1,2,1,47,33,300,600,3,5
306,,,12,1,2,1,49,35,300,600,4,5
307,,,3,2,2,1,36,55,0,300,2,5
308,,,8,1,2,2,16,23,420,540,2,5
309,,,10,2,2,1,86,37,420,540,2,5
310,,,4,2,2,2,87,37,0,300,1,5
311,,,3,1,2,1,1,7,420,540,3,5
312,,,12,1,2,2,6,87,420,540,3,5
313,,,6,1,2,1,60,8,420,540,2,5
314,,,5,2,2,1,40,32,300,600,1,5
315,,,9,2,2,1,9,47,0,300,3,5
316,,,14,1,2,1,18,57,420,540,1,5
317,,,7,1,2,1,38,57,300,600,2,5
318,,,11,2,2,1,16,43,300,600,3,5
319,,,5,1,2,1,44,8,420,540,4,5
320,,,13,1,2,2,39,98,300,600,3,5
321,,,12,2,2,1,17,30,60,180,2,5
322,,,2,2,2,1,42,76,300,420,1,5
323,,,10,2,2,1,58,30,60,180,2,5
324,,,11,2,2,1,82,42,420,540,4,5
325,,,2,2,2,2,4,97,0,300,1,5
326,,,3,1,2,1,4,83,300,600,1,5
327,,,4,1,2,1,94,89,420,540,3,5
328,,,11,2,2,2,47,9,180,300,2,5
329,,,10,1,2,2,34,85,420,540,4,5
330,,,5,1,2,2,78,37,420,540,1,5
331,,,10,2,2,1,72,7,420,540,4,5
332,,,12,2,2,1,79,58,180,300,2,5
333,,,10,2,2,1,30,63,180,300,4,5
334,,,6,2,2,1,20,98,60,180,2,5
335,,,4,2,2,1,70,18,0,300,3,5
336,,,4,2,2,1,50,25,180,300,3,5
337,,,2,1,2,2,4,86,300,600,3,5
338,,,6,2,2,2,40,65,180,300,1,5
339,,,1,1,2,2,71,97,420,540,2,5
340,,,15,2,2,1,58,23,420,540,2,5
341,,,14,1,2,1,76,20,300,600,4,5
342,,,9,2,2,2,69,71,180,300,4,5
343,,,8,2,2,1,98,52,0,300,2,5
344,,,4,2,2,1,10,96,60,180,3,5
345,,,10,1,2,2,63,55,300,600,1,5
346,,,3,1,2,1,88,8,420,540,4,5
347,,,14,1,2,1,43,2,420,540,4,5
348,,,12,2,2,2,86,9,300,420,3,5
349,,,13,2,2,2,64,64,0,300,4,5
350,,,11,1,2,2,53,32,420,540,4,5
351,,,11,2,2,1,29,8,0,300,1,5
352,,,3,2,2,1,34,92,60,180,4,5
353,,,6,2,2,2,50,73,300,600,3,5
354,,,10,1,2,1,45,28,420,540,4,5
355,,,11,2,2,2,92,70,300,420,1,5
356,,,7,2,2,1,3,93,180,300,2,5
357,,,9,1,2,2,78,33,420,540,1,5
358,,,9,2,2,2,69,15,60,180,3,5
359,,,10,1,2,2,66,65,300,600,2,5
360,,,13,2,2,2,33,17,60,180,3,5
361,,,11,2,2,2,31,14,0,300,1,5
362,,,15,2,2,1,44,31,420,540,3,5
363,,,6,1,2,1,75,10,300,600,3,5
364,,,14,2,2,2,1,34,300,600,4,5
365,,,3,1,2,1,34,17,300,600,2,5
366,,,10,1,2,2,23,33,300,600,1,5
367,,,12,1,2,1,55,34,300,600,3,5
368,,,13,2,2,2,84,56,420,540,4,5
369,,,11,1,2,1,13,3,420,540,4,5
370,,,9,1,2,1,55,46,300,600,2,5
371,,,7,2,2,1,21,10,0,300,1,5
372,,,12,1,2,2,38,80,420,540,4,5
373,,,8,2,2,2,70,30,180,300,4,5
374,,,9,2,2,2,51,77,180,300,1,5
375,,,4,2,2,2,44,45,60,180,3,5
376,,,14,2,2,2,66,69,0,300,4,5
377,,,10,2,2,1,60,49,420,540,2,5
378,,,16,1,2,2,55,100,300,600,4,5
379,,,11,2,2,1,3,36,180,300,2,5
380,,,14,2,2,1,89,84,300,600,1,5
381,,,4,1,2,2,31,70,420,540,4,5
382,,,14,1,2,2,50,41,300,600,2,5
383,,,10,1,2,2,88,38,300,600,2,5
384,,,8,1,2,1,33,53,420,540,2,5
385,,,11,2,2,2,93,80,0,300,3,5
386,,,4,1,2,2,53,59,300,600,4,5
387,,,7,2,2,2,8,34,0,300,2,5
388,,,10,2,2,2,91,73,60,180,3,5
389,,,3,1,2,1,49,45,420,540,2,5
390,,,4,2,2,2,24,6,420,540,1,5
391,,,7,2,2,2,74,55,60,180,1,5
392,,,4,1,2,2,81,2,300,600,4,5
393,,,6,1,2,2,57,60,300,600,4,5
394,,,15,1,2,1,28,53,420,540,3,5
395,,,7,2,2,1,92,76,180,300,2,5
396,,,14,1,2,1,56,94,300,600,4,5
397,,,15,1,2,1,20,83,420,540,1,5
398,,,8,1,2,2,21,67,300,600,4,5
399,,,9,1,2,1,9,55,420,540,4,5
400,,,8,1,2,1,64,94,420,540,1,5
401,,,15,2,2,1,17,45,180,300,1,5
402,,,8,2,2,2,45,10,300,600,1,5
403,,,15,2,2,1,21,24,300,600,4,5
404,,,11,1,2,2,48,59,420,540,3,5
405,,,8,2,2,1,80,5,0,300,2,5
406,,,11,2,2,2,50,87,60,180,1,5
407,,,12,2,2,2,12,70,0,300,1,5
408,,,5,2,2,1,30,76,180,300,4,5
409,,,6,2,2,2,92,49,0,300,2,5
410,,,4,1,2,2,0,68,420,540,3,5
411,,,5,1,2,1,70,48,300,600,3,5
412,,,6,2,2,2,81,1,0,300,1,5
413,,,7,1,2,2,68,67,420,540,2,5
414,,,11,1,2,1,48,69,420,540,2,5
415,,,10,2,2,1,83,32,300,600,2,5
416,,,15,1,2,1,13,7,420,540,3,5
417,,,4,1,2,2,72,38,420,540,3,5
418,,,2,2,2,1,82,45,0,300,1,5
419,,,13,2,2,1,95,72,60,180,4,5
420,,,7,1,2,2,34,34,420,540,4,5
421,,,4,2,2,2,8,100,0,300,3,5
422,,,13,2,2,1,35,44,180,300,3,5
423,,,4,1,2,2,14,22,420,540,2,5
424,,,10,2,2,2,10,15,60,180,3,5
425,,,3,1,2,1,52,39,300,600,1,5
426,,,6,2,2,1,98,72,0,300,3,5
427,,,4,1,2,1,15,33,300,600,1,5
428,,,16,2,2,2,54,36,0,300,2,5
429,,,10,2,2,2,3,27,300,600,1,5
430,,,8,1,2,1,90,75,300,600,2,5
431,,,14,1,2,1,12,100,300,600,2,5
432,,,10,2,2,2,49,96,420,540,3,5
433,,,12,1,2,1,53,25,300,600,2,5
434,,,5,2,2,1,88,3,420,540,1,5
435,,,11,1,2,1,62,18,420,540,4,5
436,,,6,1,2,1,91,59,300,600,3,5
437,,,4,1,2,2,82,88,420,540,2,5
438,,,13,2,2,1,87,96,300,420,3,5
439,,,13,1,2,2,92,31,420,540,3,5
440,,,2,1,2,1,53,41,300,600,1,5
441,,,7,2,2,1,76,23,300,420,3,5
442,,,15,2,2,2,11,74,180,300,2,5
443,,,14,1,2,1,54,42,300,600,2,5
444,,,7,2,2,1,59,12,60,180,4,5
445,,,1,1,2,1,20,79,420,540,3,5
446,,,9,1,2,1,6,34,300,600,1,5
447,,,16,1,2,2,90,8,420,540,2,5
448,,,13,2,2,2,67,92,300,420,1,5
449,,,13,2,2,2,16,44,300,420,3,5
450,,,9,1,2,2,2,40,420,540,1,5
451,,,14,1,2,1,6,24,300,600,3,5
452,,,11,1,2,2,67,92,300,600,4,5
453,,,10,1,2,2,88,56,300,600,4,5
454,,,8,2,2,2,91,81,420,540,3,5
455,,,8,2,2,1,46,82,0,300,4,5
456,,,3,2,2,2,59,36,300,420,2,5
457,,,9,2,2,1,55,75,300,420,2,5
458,,,3,2,2,1,59,95,60,180,3,5
459,,,2,2,2,1,34,0,180,300,1,5
460,,,13,1,2,2,94,73,300,600,4,5
461,,,11,2,2,1,53,34,420,540,3,5
462,,,14,2,2,1,15,60,60,180,2,5
463,,,12,2,2,1,5,4,300,600,1,5
464,,,2,1,2,1,84,6,300,600,4,5
465,,,15,2,2,1,86,15,300,420,4,5
466,,,15,2,2,2,96,65,180,300,4,5
467,,,11,1,2,1,12,80,300,600,2,5
468,,,4,1,2,2,67,54,300,600,2,5
469,,,8,1,2,2,83,1,300,600,4,5
470,,,10,1,2,2,51,45,420,540,1,5
471,,,13,2,2,1,71,53,0,300,1,5
472,,,6,1,2,1,82,21,420,540,3,5
473,,,5,1,2,2,71,50,300,600,4,5
474,,,13,2,2,2,86,38,180,300,3,5
475,,,3,1,2,1,97,98,420,540,3,5
476,,,14,1,2,2,35,9,420,540,4,5
477,,,11,2,2,2,76,26,0,300,1,5
478,,,12,2,2,1,5,6,60,180,3,5
479,,,10,1,2,2,79,97,420,540,3,5
480,,,11,1,2,1,64,72,420,540,2,5
481,,,14,2,2,2,64,27,180,300,3,5
482,,,10,1,2,1,5,87,420,540,2,5
483,,,6,2,2,2,78,27,60,180,2,5
484,,,14,2,2,1,20,11,180,300,4,5
485,,,11,1,2,2,20,21,420,540,2,5
486,,,15,1,2,1,99,9,300,600,2,5
487,,,14,2,2,2,73,89,60,180,3,5
488,,,14,1,2,2,25,85,420,540,3,5
489,,,3,1,2,1,13,83,300,600,4,5
490,,,8,1,2,1,36,5,300,600,4,5
491,,,12,1,2,1,0,88,420,540,1,5
492,,,12,2,2,2,83,22,180,300,3,5
493,,,16,1,2,1,89,14,420,540,1,5
494,,,13,2,2,1,11,25,60,180,2,5
495,,,3,1,2,1,89,11,420,540,4,5
496,,,4,1,2,2,30,1,300,600,3,5
497,,,4,1,2,2,27,60,300,600,3,5
498,,,16,2,2,1,94,8,60,180,2,5
499,,,5,1,2,1,14,100,420,540,4,5
500,,,10,1,2,2,78,53,300,600,1,5
501,,,8,2,2,2,52,55,180,300,4,5
502,,,10,1,2,1,96,39,300,600,2,5
503,,,7,2,2,1,29,86,180,300,3,5
504,,,5,2,2,1,100,36,420,540,2,5
505,,,15,1,2,1,58,87,300,600,2,5
506,,,8,2,2,2,90,18,180,300,3,5
507,,,9,2,2,2,19,41,180,300,3,5
508,,,11,2,2,2,39,47,300,420,3,5
509,,,15,2,2,1,31,76,180,300,2,5
510,,,15,1,2,2,71,52,300,600,1,5
511,,,11,1,2,2,67,3,420,540,2,5
512,,,3,2,2,2,49,13,300,420,2,5
513,,,6,1,2,1,83,65,300,600,4,5
514,,,15,2,2,2,18,53,180,300,4,5
515,,,10,1,2,1,92,59,420,540,4,5
516,,,5,2,2,2,88,24,60,180,2,5
517,,,10,1,2,2,89,48,420,540,1,5
518,,,2,2,2,1,28,6,180,300,2,5
519,,,15,1,2,2,91,74,300,600,3,5
520,,,12,2,2,2,62,44,300,420,4,5
521,,,8,2,2,1,90,67,0,300,3,5
522,,,3,2,2,2,16,13,420,540,1,5
523,,,11,2,2,2,22,84,300,600,2,5
524,,,7,1,2,1,57,19,300,600,3,5
525,,,9,2,2,1,57,83,300,420,3,5
526,,,12,1,2,1,93,44,300,600,3,5
527,,,6,2,2,2,12,23,180,300,4,5
528,,,5,2,2,2,68,74,300,420,3,5
529,,,14,2,2,1,48,62,0,300,4,5
530,,,12,1,2,1,53,85,420,540,3,5
531,,,2,2,2,1,45,50,180,300,2,5
532,,,15,1,2,1,35,56,420,540,4,5
533,,,10,1,2,2,13,14,300,600,1,5
534,,,5,2,2,2,4,26,420,540,4,5
535,,,3,2,2,2,9,0,0,300,1,5
536,,,10,2,2,1,13,41,420,540,2,5
537,,,14,1,2,2,55,56,300,600,1,5
538,,,5,1,2,1,39,36,300,600,1,5
539,,,4,2,2,2,46,100,420,540,4,5
540,,,11,2,2,1,4,76,0,300,3,5
541,,,6,1,2,1,18,36,420,540,1,5
542,,,10,1,2,2,50,74,420,540,2,5
543,,,9,1,2,1,37,36,420,540,3,5
544,,,10,2,2,1,40,82,0,300,4,5
545,,,5,2,2,1,93,6,420,540,4,5
546,,,2,2,2,1,76,9,180,300,1,5
547,,,13,1,2,2,37,22,420,540,4,5
548,,,3,1,2,1,70,25,300,600,2,5
549,,,6,1,2,1,71,48,420,540,1,5
550,,,3,1,2,2,46,57,300,600,1,5
551,,,4,2,2,1,82,79,0,300,2,5
552,,,4,1,2,1,84,63,420,540,4,5
553,,,8,1,2,1,59,31,300,600,1,5
554,,,10,1,2,1,64,32,300,600,2,5
555,,,8,2,2,1,6,52,300,420,4,5
556,,,11,2,2,1,88,34,60,180,1,5
557,,,1,1,2,2,28,69,420,540,2,5
558,,,9,2,2,1,89,62,60,180,3,5
559,,,2,1,2,1,45,38,420,540,4,5
560,,,12,1,2,1,66,48,420,540,2,5
561,,,14,2,2,2,18,41,420,540,4,5
562,,,6,2,2,1,26,34,0,300,2,5
563,,,8,2,2,2,74,37,0,300,1,5
564,,,6,1,2,2,35,90,420,540,2,5
565,,,2,2,2,2,53,61,60,180,4,5
566,,,11,1,2,1,31,60,420,540,3,5
567,,,6,2,2,1,90,2,0,300,2,5
568,,,14,2,2,1,84,63,180,300,4,5
569,,,6,2,2,1,96,64,0,300,2,5
570,,,14,1,2,2,36,37,300,600,3,5
571,,,13,2,2,1,41,87,300,420,2,5
572,,,7,1,2,1,66,40,300,600,1,5
573,,,12,1,2,2,9,9,420,540,1,5
574,,,6,1,2,1,74,83,300,600,1,5
575,,,12,2,2,2,91,26,420,540,2,5
576,,,4,2,2,2,40,34,60,180,2,5
577,,,13,2,2,2,100,63,420,540,4,5
578,,,4,2,2,1,41,26,300,600,1,5
579,,,13,1,2,2,58,15,300,600,1,5
580,,,11,1,2,1,47,6,300,600,4,5
581,,,15,2,2,2,86,13,0,300,1,5
582,,,15,2,2,1,1,16,60,180,4,5
583,,,2,1,2,2,75,72,300,600,3,5
584,,,6,2,2,2,36,64,0,300,2,5
585,,,13,1,2,1,80,58,300,600,1,5
586,,,4,2,2,1,61,57,420,540,2,5
587,,,13,1,2,2,1,2,420,540,4,5
588,,,5,1,2,2,90,97,420,540,1,5
589,,,11,1,2,1,52,42,420,540,3,5
590,,,7,2,2,1,84,43,420,540,2,5
591,,,9,1,2,2,36,19,300,600,3,5
592,,,3,1,2,1,95,7,300,600,4,5
593,,,7,1,2,1,44,38,300,600,1,5
594,,,8,1,2,1,1,37,300,600,1,5
595,,,10,1,2,1,50,98,420,540,3,5
596,,,10,1,2,1,7,29,420,540,2,5
597,,,12,1,2,2,42,77,420,540,3,5
