Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2857,13,457,14,2,3,1,28,89,180,300,2,5
2858,11,152,12,1,3,2,0,5,60,180,1,5
2859,6,498,8,2,3,2,24,58,300,600,1,5
2860,10,158,11,1,3,1,57,52,60,180,4,5
2861,8,547,9,2,3,1,5,55,420,540,2,5
2862,14,158,15,2,3,2,96,97,300,420,4,5
2863,8,19,8,2,3,1,12,30,0,300,1,5
2864,1,427,2,1,3,1,6,25,180,300,3,5
2865,3,238,4,1,3,2,6,40,60,180,2,5
2866,11,458,13,1,3,1,95,26,60,180,4,5
2867,11,64,12,2,3,1,12,28,420,540,2,5
2868,8,456,9,1,3,1,78,51,60,180,4,5
2869,8,153,8,2,3,2,25,83,420,540,2,5
2870,8,264,8,2,3,2,86,66,300,600,1,5
2871,6,96,6,1,3,1,30,41,180,300,2,5
2872,14,292,14,2,3,1,52,14,300,420,2,5
2873,13,32,13,1,3,1,78,86,60,180,1,5
2874,9,257,10,1,3,1,68,66,180,300,1,5
2875,10,287,11,2,3,1,41,5,0,300,1,5
2876,6,105,6,1,3,2,28,78,180,300,4,5
2877,4,535,5,1,3,2,56,59,0,300,4,5
2878,12,59,13,1,3,1,62,52,60,180,3,5
2879,7,82,7,1,3,2,77,28,180,300,3,5
2880,1,85,1,1,3,2,65,56,180,300,3,5
2881,7,117,7,1,3,2,34,9,180,300,3,5
2882,4,474,5,1,3,1,3,51,60,180,2,5
2883,2,6,3,1,3,1,54,82,0,300,1,5
2884,4,440,5,2,3,1,86,8,420,540,4,5
2885,11,323,12,1,3,2,81,0,180,300,4,5
2886,10,15,10,1,3,2,2,29,60,180,2,5
2887,14,311,14,2,3,1,8,0,420,540,1,5
2888,2,44,2,1,3,1,63,98,60,180,2,5
2889,7,499,9,1,3,2,69,64,180,300,3,5
2890,14,355,14,2,3,1,13,95,420,540,1,5
2891,5,234,5,2,3,2,50,20,300,420,2,5
2892,13,417,13,2,3,1,11,76,420,540,2,5
2893,8,167,8,2,3,1,48,8,300,600,3,5
2894,10,214,10,2,3,1,56,19,300,600,1,5
2895,11,592,12,1,3,1,46,99,60,180,2,5
2896,6,227,7,1,3,2,42,61,60,180,1,5
2897,10,130,10,1,3,1,36,34,180,300,1,5
2898,1,51,1,1,3,2,76,2,60,180,3,5
2899,13,140,13,1,3,1,22,20,180,300,4,5
2900,10,218,11,2,3,1,70,98,300,600,2,5
2901,2,98,3,1,3,1,85,81,180,300,1,5
2902,4,253,4,2,3,1,3,51,420,540,3,5
2903,7,417,7,2,3,1,55,73,420,540,2,5
2904,12,17,12,1,3,1,40,23,60,180,1,5
2905,1,173,2,2,3,2,19,39,0,300,1,5
2906,10,241,11,1,3,1,24,22,180,300,4,5
2907,5,32,6,1,3,1,69,45,60,180,4,5
2908,2,506,3,2,3,1,50,92,60,180,3,5
2909,11,267,12,1,3,1,66,2,0,300,1,5
2910,7,331,8,2,3,2,82,80,300,600,2,5
2911,4,101,4,2,3,1,90,57,300,600,4,5
2912,12,367,12,2,3,2,75,64,420,540,1,5
2913,2,420,3,1,3,1,93,18,180,300,3,5
2914,5,355,5,2,3,1,7,28,420,540,1,5
2915,7,414,8,1,3,2,5,9,60,180,1,5
2916,12,311,13,1,3,1,65,70,0,300,2,5
2917,6,122,6,1,3,2,30,58,180,300,3,5
2918,2,515,3,2,3,1,86,100,180,300,3,5
2919,7,482,9,2,3,2,72,46,180,300,3,5
2920,9,443,10,2,3,1,47,83,420,540,3,5
2921,9,502,10,1,3,2,3,30,0,300,1,5
2922,5,146,5,1,3,2,44,54,180,300,3,5
2923,8,180,8,2,3,2,100,84,420,540,4,5
2924,1,448,2,2,3,2,10,46,420,540,2,5
2925,7,548,8,2,3,2,15,27,0,300,3,5
2926,1,475,3,2,3,1,4,52,0,300,1,5
2927,14,346,14,2,3,1,1,83,420,540,1,5
2928,7,204,7,2,3,2,36,23,300,420,4,5
2929,3,17,4,2,3,1,27,68,420,540,1,5
2930,13,221,13,2,3,2,52,89,300,600,2,5
2931,14,23,14,1,3,2,47,65,60,180,1,5
2932,4,94,5,1,3,1,24,91,180,300,1,5
2933,13,235,13,2,3,2,53,51,420,540,2,5
2934,3,54,4,1,3,1,72,52,180,300,3,5
2935,11,13,11,1,3,2,7,30,60,180,3,5
2936,11,38,11,2,3,1,62,60,180,300,4,5
2937,12,426,14,1,3,1,47,66,60,180,4,5
2938,14,78,14,2,3,2,41,61,300,600,4,5
2939,14,441,16,1,3,1,38,55,0,300,1,5
2940,1,478,2,1,3,2,74,97,180,300,2,5
2941,12,545,14,2,3,1,57,15,0,300,4,5
2942,3,325,5,1,3,1,63,93,180,300,3,5
2943,14,273,14,2,3,1,60,50,300,420,4,5
2944,7,46,8,1,3,1,13,76,60,180,3,5
2945,11,448,13,1,3,2,31,54,180,300,1,5
2946,8,575,9,2,3,1,79,53,420,540,3,5
2947,4,320,4,2,3,1,76,78,420,540,4,5
2948,10,135,11,2,3,1,75,61,180,300,4,5
2949,1,40,1,1,3,1,98,10,60,180,3,5
2950,1,39,2,1,3,2,37,57,0,300,1,5
2951,7,371,7,2,3,1,33,59,420,540,2,5
2952,2,143,3,1,3,2,9,94,60,180,2,5
2953,14,183,15,2,3,2,13,86,0,300,4,5
2954,2,304,3,2,3,1,80,43,60,180,4,5
2955,14,322,14,2,3,1,47,72,420,540,2,5
2956,8,554,9,2,3,2,11,67,60,180,4,5
2957,7,36,9,2,3,1,12,80,0,300,2,5
2958,1,369,2,1,3,1,45,36,180,300,3,5
2959,7,221,8,2,3,1,9,27,300,420,4,5
2960,14,138,14,2,3,1,32,43,420,540,3,5
2961,4,456,6,1,3,1,69,23,0,300,1,5
2962,2,531,3,1,3,1,27,46,180,300,2,5
2963,10,126,11,1,3,1,9,57,0,300,3,5
2964,4,61,5,2,3,2,31,46,420,540,4,5
2965,2,472,3,2,3,1,27,83,60,180,2,5
2966,11,538,13,2,3,2,63,49,180,300,2,5
2967,7,396,9,1,3,1,70,22,60,180,3,5
2968,5,296,7,2,3,2,78,49,180,300,4,5
2969,14,239,14,2,3,1,97,14,300,420,1,5
2970,14,120,14,1,3,1,25,98,180,300,3,5
2971,11,287,12,2,3,2,28,28,180,300,1,5
2972,9,546,10,1,3,2,2,20,60,180,3,5
2973,4,440,5,2,3,1,82,52,300,600,4,5
2974,11,273,11,2,3,1,23,16,300,420,3,5
2975,6,599,8,1,3,1,66,36,60,180,2,5
2976,2,165,3,1,3,2,16,35,180,300,3,5
2977,4,15,4,1,3,1,54,43,60,180,4,5
2978,4,359,5,1,3,1,65,75,60,180,2,5
2979,10,113,10,2,3,2,75,68,180,300,1,5
2980,4,133,4,2,3,1,22,22,180,300,2,5
2981,5,363,6,1,3,2,30,44,0,300,4,5
2982,3,493,4,1,3,2,17,50,60,180,4,5
2983,8,512,9,1,3,1,29,46,180,300,3,5
2984,11,19,12,1,3,1,18,71,60,180,2,5
2985,11,314,13,1,3,1,86,41,180,300,4,5
2986,11,202,11,2,3,1,29,87,420,540,2,5
2987,7,491,8,1,3,1,85,18,0,300,4,5
2988,5,501,6,1,3,1,34,74,180,300,1,5
2989,2,564,4,2,3,1,18,16,0,300,4,5
2990,12,528,13,1,3,2,82,88,180,300,4,5
2991,7,595,9,2,3,2,47,33,300,420,1,5
2992,3,358,3,2,3,1,15,83,420,540,4,5
2993,2,209,3,2,3,2,26,9,300,600,1,5
2994,10,429,12,2,3,2,61,72,180,300,1,5
2995,3,255,4,2,3,2,11,69,300,600,2,5
2996,13,84,14,1,3,2,19,27,0,300,3,5
2997,11,446,12,1,3,1,56,55,60,180,4,5
2998,8,569,9,2,3,2,82,96,60,180,1,5
2999,12,478,13,2,3,2,13,95,300,420,3,5
3000,3,50,4,2,3,2,1,79,300,600,3,5
3001,5,277,5,2,3,1,100,42,300,600,3,5
3002,1,215,2,1,3,2,41,88,0,300,2,5
3003,12,127,12,1,3,2,2,83,180,300,3,5
3004,3,416,3,2,3,2,54,70,420,540,1,5
3005,8,282,8,2,3,1,33,55,420,540,3,5
3006,8,189,8,2,3,2,12,3,420,540,3,5
3007,2,31,2,1,3,2,1,42,60,180,2,5
3008,3,166,3,1,3,2,74,46,180,300,2,5
3009,9,43,9,1,3,2,3,6,60,180,3,5
3010,8,429,10,1,3,2,10,16,0,300,2,5
3011,4,459,5,2,3,1,11,33,300,600,4,5
3012,8,363,8,2,3,1,54,24,420,540,1,5
3013,9,592,11,1,3,2,58,29,0,300,1,5
3014,4,412,4,2,3,1,49,81,420,540,3,5
3015,5,17,6,1,3,2,0,76,180,300,3,5
3016,6,295,7,1,3,2,66,78,180,300,3,5
3017,14,508,15,1,3,2,20,37,0,300,3,5
3018,2,220,2,2,3,1,88,79,300,600,3,5
3019,6,100,6,2,3,1,94,41,300,420,3,5
3020,13,561,15,2,3,1,92,0,420,540,2,5
3021,8,486,10,1,3,2,95,2,0,300,3,5
3022,2,185,2,2,3,1,16,7,300,420,2,5
3023,1,326,2,2,3,2,3,14,60,180,1,5
3024,4,106,5,2,3,1,21,74,180,300,2,5
3025,2,17,2,1,3,1,53,33,60,180,4,5
3026,8,470,9,1,3,2,69,51,60,180,2,5
3027,4,5,5,1,3,2,27,90,60,180,2,5
3028,4,203,5,1,3,1,1,60,60,180,2,5
3029,3,525,4,1,3,1,25,42,60,180,2,5
3030,9,485,10,1,3,2,41,58,180,300,2,5
3031,10,596,12,1,3,1,19,60,180,300,1,5
3032,7,490,8,2,3,2,100,69,300,420,2,5
3033,14,346,14,2,3,1,84,53,420,540,1,5
3034,10,405,11,2,3,1,74,99,180,300,3,5
3035,1,5,2,1,3,1,81,67,180,300,2,5
3036,2,497,3,1,3,1,33,28,0,300,2,5
3037,14,48,14,2,3,1,56,31,300,600,4,5
3038,3,515,5,1,3,2,22,42,60,180,2,5
3039,6,2,6,2,3,1,94,89,60,180,4,5
3040,8,439,10,2,3,1,92,45,420,540,1,5
3041,4,69,5,2,3,2,40,30,300,600,3,5
3042,10,557,12,1,3,2,75,89,60,180,4,5
3043,10,195,11,2,3,1,38,92,180,300,2,5
3044,12,200,12,2,3,2,49,44,300,420,3,5
3045,10,304,10,2,3,1,83,42,420,540,4,5
3046,12,398,14,2,3,2,47,49,60,180,1,5
3047,2,507,3,1,3,1,44,80,60,180,1,5
3048,9,363,10,1,3,2,45,82,0,300,4,5
3049,5,457,6,1,3,2,30,14,180,300,1,5
3050,1,346,1,2,3,1,69,98,420,540,2,5
3051,14,310,15,1,3,2,12,26,60,180,2,5
3052,4,172,4,1,3,1,19,29,180,300,3,5
3053,13,502,14,2,3,2,19,32,180,300,2,5
3054,12,593,14,2,3,1,41,50,0,300,3,5
3055,9,39,9,2,3,1,75,70,0,300,3,5
3056,2,540,3,1,3,2,87,43,0,300,3,5
3057,9,155,10,1,3,2,31,23,60,180,3,5
3058,13,147,14,1,3,1,64,8,0,300,1,5
3059,2,78,3,2,3,1,42,57,420,540,3,5
3060,5,63,6,1,3,1,47,23,180,300,1,5
3061,6,133,6,1,3,1,55,13,180,300,3,5
3062,1,218,1,2,3,2,6,36,420,540,2,5
3063,14,70,16,1,3,1,11,40,60,180,4,5
3064,8,389,8,2,3,2,70,6,420,540,3,5
3065,12,361,12,2,3,2,99,83,420,540,2,5
3066,8,318,8,2,3,1,93,17,420,540,4,5
3067,11,368,11,2,3,2,31,100,420,540,2,5
3068,13,330,13,2,3,2,95,23,420,540,3,5
3069,3,101,3,2,3,1,59,25,420,540,3,5
3070,11,574,13,1,3,2,47,44,180,300,2,5
3071,14,111,14,1,3,1,84,88,180,300,1,5
3072,3,405,4,1,3,1,89,8,0,300,1,5
3073,9,158,9,2,3,1,56,64,180,300,3,5
3074,11,552,12,1,3,2,50,33,60,180,3,5
3075,10,307,11,2,3,1,48,18,300,600,3,5
3076,12,123,12,1,3,1,65,94,180,300,4,5
3077,13,281,14,1,3,2,47,29,180,300,4,5
3078,2,291,2,2,3,1,29,87,300,420,2,5
3079,2,540,4,1,3,2,52,50,0,300,3,5
3080,10,350,10,2,3,2,31,19,420,540,3,5
1,,,3,2,2,1,89,9,300,600,3,5
2,,,1,1,2,1,62,62,300,600,1,5
3,,,1,1,2,1,15,61,420,540,1,5
4,,,2,2,2,1,10,76,60,180,3,5
5,,,1,1,2,2,76,50,420,540,3,5
6,,,2,2,2,1,22,55,60,180,1,5
7,,,2,2,2,2,40,89,420,540,1,5
8,,,1,1,2,1,46,16,420,540,3,5
9,,,1,1,2,1,24,86,420,540,4,5
10,,,1,1,2,1,65,34,420,540,2,5
11,,,1,1,2,2,44,34,420,540,3,5
12,,,1,1,2,2,47,1,420,540,3,5
13,,,1,1,2,2,20,14,420,540,4,5
14,,,1,1,2,2,39,19,300,600,2,5
15,,,1,1,2,1,17,96,300,600,4,5
16,,,1,1,2,1,78,44,420,540,4,5
17,,,1,1,2,2,17,77,300,600,4,5
18,,,1,1,2,2,37,20,300,600,3,5
19,,,2,2,2,1,80,86,60,180,2,5
20,,,1,1,2,1,22,13,300,600,3,5
21,,,1,1,2,1,85,26,420,540,1,5
22,,,1,1,2,1,9,37,300,600,1,5
23,,,1,1,2,1,62,23,300,600,3,5
24,,,2,2,2,1,90,35,60,180,1,5
25,,,1,1,2,2,58,70,300,600,3,5
26,,,1,1,2,1,53,61,300,600,1,5
27,,,1,1,2,2,37,56,300,600,2,5
28,,,1,1,2,2,63,72,300,600,1,5
29,,,1,1,2,1,46,39,420,540,3,5
30,,,1,1,2,1,29,19,300,600,3,5
31,,,1,1,2,1,9,33,420,540,2,5
32,,,1,1,2,2,13,29,420,540,2,5
33,,,1,1,2,1,49,68,300,600,1,5
34,,,2,2,2,1,64,6,0,300,3,5
35,,,1,1,2,2,47,27,420,540,1,5
36,,,1,1,2,1,2,3,420,540,4,5
37,,,1,1,2,2,79,71,420,540,4,5
38,,,2,2,2,1,79,66,60,180,4,5
39,,,2,2,2,1,84,13,0,300,2,5
40,,,2,2,2,2,62,80,300,420,2,5
41,,,2,2,2,1,66,97,0,300,4,5
42,,,2,2,2,1,89,15,420,540,4,5
43,,,1,1,2,2,85,24,300,600,4,5
44,,,1,1,2,1,52,89,300,600,2,5
45,,,1,1,2,1,32,40,300,600,3,5
46,,,2,2,2,2,80,68,180,300,1,5
47,,,1,1,2,2,2,15,420,540,4,5
48,,,1,1,2,1,81,38,420,540,2,5
49,,,1,1,2,1,32,44,300,600,2,5
50,,,1,1,2,2,73,56,420,540,3,5
51,,,1,1,2,2,11,31,300,600,2,5
52,,,1,1,2,1,1,30,420,540,4,5
53,,,2,2,2,2,23,16,60,180,3,5
54,,,2,2,2,1,21,55,180,300,3,5
55,,,1,1,2,1,4,95,420,540,3,5
56,,,1,1,2,1,51,51,420,540,1,5
57,,,1,1,2,1,79,35,420,540,2,5
58,,,2,2,2,2,69,50,300,420,4,5
59,,,1,1,2,2,47,93,420,540,2,5
60,,,2,2,2,1,9,18,180,300,4,5
61,,,1,1,2,2,27,44,420,540,2,5
62,,,1,1,2,1,74,95,300,600,3,5
63,,,1,1,2,1,89,63,300,600,1,5
64,,,2,2,2,1,90,5,0,300,2,5
65,,,1,1,2,1,11,93,300,600,1,5
66,,,1,1,2,1,79,60,420,540,2,5
67,,,1,1,2,2,62,86,300,600,3,5
68,,,2,2,2,2,99,93,300,600,1,5
69,,,2,2,2,2,42,31,180,300,4,5
70,,,1,1,2,1,52,41,420,540,4,5
71,,,1,1,2,2,13,41,420,540,1,5
72,,,1,1,2,1,28,99,300,600,4,5
73,,,1,1,2,1,66,75,300,600,4,5
74,,,2,2,2,1,78,53,420,540,1,5
75,,,1,1,2,2,77,14,420,540,4,5
76,,,1,1,2,1,63,89,420,540,4,5
77,,,1,1,2,2,18,77,300,600,1,5
78,,,2,2,2,1,73,86,180,300,3,5
79,,,1,1,2,1,64,75,300,600,1,5
80,,,1,1,2,2,12,44,420,540,2,5
81,,,1,1,2,1,31,14,420,540,4,5
82,,,1,1,2,2,4,42,420,540,3,5
83,,,1,1,2,1,74,53,420,540,3,5
84,,,2,2,2,2,62,33,60,180,2,5
85,,,1,1,2,2,60,41,420,540,4,5
86,,,2,2,2,2,61,13,300,600,2,5
87,,,1,1,2,1,93,6,300,600,3,5
88,,,1,1,2,1,36,89,420,540,2,5
89,,,1,1,2,1,2,53,300,600,3,5
90,,,1,1,2,1,10,71,420,540,2,5
91,,,1,1,2,2,47,46,420,540,4,5
92,,,2,2,2,2,75,57,420,540,3,5
93,,,1,1,2,1,67,81,420,540,4,5
94,,,2,2,2,1,71,7,180,300,2,5
95,,,1,1,2,1,19,98,420,540,1,5
96,,,2,2,2,2,60,62,420,540,1,5
97,,,1,1,2,1,53,49,420,540,1,5
98,,,1,1,2,1,16,99,420,540,3,5
99,,,1,1,2,2,99,30,420,540,1,5
100,,,1,1,2,1,19,7,420,540,3,5
101,,,1,1,2,2,95,97,300,600,1,5
102,,,1,1,2,1,1,72,420,540,1,5
103,,,2,2,2,1,54,87,60,180,3,5
104,,,1,1,2,2,51,19,300,600,4,5
105,,,1,1,2,2,90,68,300,600,2,5
106,,,1,1,2,1,99,49,420,540,2,5
107,,,1,1,2,1,97,28,300,600,3,5
108,,,2,2,2,1,33,1,300,600,1,5
109,,,1,1,2,1,16,65,300,600,2,5
110,,,1,1,2,2,26,91,300,600,2,5
111,,,1,1,2,2,94,50,300,600,2,5
112,,,1,1,2,2,47,57,420,540,1,5
113,,,2,2,2,2,39,60,180,300,1,5
114,,,2,2,2,1,12,53,420,540,2,5
115,,,1,1,2,2,16,27,300,600,3,5
116,,,1,1,2,2,71,100,420,540,4,5
117,,,1,1,2,1,40,92,300,600,3,5
118,,,2,2,2,2,18,57,60,180,4,5
119,,,1,1,2,2,2,49,300,600,3,5
120,,,3,2,2,2,69,78,60,180,2,5
121,,,2,1,2,1,3,70,300,600,2,5
122,,,2,1,2,1,20,8,420,540,3,5
123,,,2,1,2,2,0,42,420,540,3,5
124,,,3,2,2,1,60,69,420,540,2,5
125,,,3,2,2,2,63,58,420,540,1,5
126,,,3,2,2,1,45,83,60,180,2,5
127,,,2,1,2,1,84,32,300,600,3,5
128,,,3,2,2,2,100,87,180,300,1,5
129,,,2,1,2,1,18,5,420,540,4,5
130,,,3,2,2,1,79,14,300,600,3,5
131,,,2,1,2,1,65,97,300,600,2,5
132,,,2,1,2,2,60,50,300,600,4,5
133,,,2,1,2,2,32,7,300,600,4,5
134,,,2,1,2,1,89,51,300,600,3,5
135,,,2,1,2,1,4,100,300,600,1,5
136,,,2,1,2,2,34,94,420,540,3,5
137,,,3,2,2,2,1,78,300,600,1,5
138,,,2,1,2,2,32,53,420,540,3,5
139,,,2,1,2,1,86,98,300,600,2,5
140,,,3,2,2,2,31,29,60,180,2,5
141,,,3,2,2,1,39,63,0,300,4,5
142,,,3,2,2,2,57,89,0,300,4,5
143,,,2,1,2,2,35,11,300,600,2,5
144,,,2,1,2,2,80,97,300,600,4,5
145,,,2,1,2,2,43,86,420,540,4,5
146,,,3,2,2,1,79,27,180,300,4,5
147,,,2,1,2,1,98,67,420,540,2,5
148,,,2,1,2,2,99,84,300,600,3,5
149,,,3,2,2,2,63,6,300,600,4,5
150,,,2,1,2,1,54,88,300,600,4,5
151,,,8,2,2,1,93,84,420,540,2,5
152,,,2,2,2,2,60,1,60,180,1,5
153,,,3,2,2,1,65,73,420,540,3,5
154,,,8,1,2,2,36,53,300,600,2,5
155,,,10,2,2,2,17,18,420,540,1,5
156,,,12,2,2,2,28,0,60,180,1,5
157,,,3,2,2,2,12,33,60,180,2,5
158,,,9,1,2,1,23,80,300,600,4,5
159,,,10,2,2,1,72,25,60,180,4,5
160,,,8,2,2,2,76,19,180,300,1,5
161,,,15,2,2,2,32,14,180,300,1,5
162,,,11,1,2,1,11,41,420,540,2,5
163,,,10,1,2,2,50,25,420,540,1,5
164,,,10,1,2,2,88,60,420,540,4,5
165,,,4,1,2,1,49,96,300,600,1,5
166,,,14,2,2,1,37,89,300,600,3,5
167,,,13,1,2,1,65,22,300,600,1,5
168,,,5,1,2,1,34,27,420,540,3,5
169,,,11,1,2,2,35,67,420,540,3,5
170,,,15,2,2,2,14,58,60,180,4,5
171,,,9,1,2,1,51,23,420,540,2,5
172,,,11,1,2,2,39,5,420,540,4,5
173,,,5,2,2,2,22,60,300,420,2,5
174,,,14,1,2,1,99,38,420,540,2,5
175,,,5,2,2,2,25,26,180,300,2,5
176,,,9,1,2,1,77,23,420,540,4,5
177,,,10,2,2,2,93,97,420,540,4,5
178,,,15,1,2,1,42,55,300,600,2,5
179,,,5,2,2,2,1,17,300,420,2,5
180,,,5,1,2,2,61,94,300,600,2,5
181,,,10,2,2,2,75,91,180,300,4,5
182,,,11,2,2,1,3,24,60,180,1,5
183,,,13,1,2,1,91,54,420,540,2,5
184,,,14,2,2,2,46,78,180,300,4,5
185,,,4,1,2,2,43,67,420,540,3,5
186,,,11,2,2,1,22,22,420,540,4,5
187,,,6,2,2,1,20,42,0,300,2,5
188,,,7,2,2,2,93,62,420,540,4,5
189,,,14,2,2,2,85,44,180,300,1,5
190,,,7,1,2,1,68,60,300,600,3,5
191,,,11,1,2,2,19,96,300,600,2,5
192,,,5,1,2,2,42,53,420,540,1,5
193,,,6,1,2,2,66,93,300,600,2,5
194,,,8,2,2,2,42,8,420,540,2,5
195,,,12,1,2,2,76,15,300,600,3,5
196,,,14,2,2,1,23,29,180,300,2,5
197,,,9,2,2,2,45,83,300,420,2,5
198,,,10,2,2,1,45,92,300,600,1,5
199,,,11,2,2,1,58,13,180,300,4,5
200,,,8,2,2,1,14,84,300,420,4,5
201,,,13,2,2,2,90,43,300,420,1,5
202,,,16,1,2,2,27,54,300,600,4,5
203,,,9,1,2,2,10,59,300,600,2,5
204,,,14,1,2,1,47,26,300,600,4,5
205,,,8,1,2,2,14,46,420,540,2,5
206,,,13,1,2,2,13,82,300,600,1,5
207,,,4,2,2,1,81,15,420,540,2,5
208,,,2,1,2,2,63,53,420,540,3,5
209,,,9,2,2,2,70,75,0,300,1,5
210,,,10,2,2,2,61,31,420,540,4,5
211,,,15,2,2,1,99,83,60,180,2,5
212,,,7,1,2,1,72,39,300,600,1,5
213,,,4,1,2,1,92,54,420,540,3,5
214,,,15,2,2,1,73,87,60,180,4,5
215,,,5,2,2,2,13,68,0,300,3,5
216,,,7,2,2,1,59,51,60,180,1,5
217,,,14,1,2,2,93,80,420,540,1,5
218,,,12,2,2,2,69,29,180,300,1,5
219,,,13,1,2,2,62,98,300,600,4,5
220,,,9,1,2,2,82,17,300,600,3,5
221,,,4,2,2,1,35,88,300,420,4,5
222,,,5,2,2,2,33,49,180,300,3,5
223,,,1,1,2,1,39,73,300,600,3,5
224,,,4,1,2,1,20,91,420,540,2,5
225,,,8,2,2,1,73,65,0,300,4,5
226,,,8,2,2,2,6,76,0,300,2,5
227,,,17,2,2,2,66,57,180,300,4,5
228,,,5,1,2,1,88,60,300,600,2,5
229,,,3,1,2,2,82,49,300,600,4,5
230,,,13,1,2,1,58,16,420,540,1,5
231,,,7,2,2,2,16,28,60,180,1,5
232,,,10,1,2,1,67,98,300,600,2,5
233,,,14,2,2,2,24,31,180,300,1,5
234,,,7,1,2,1,47,0,420,540,2,5
235,,,2,2,2,2,61,91,180,300,4,5
236,,,9,2,2,2,63,82,300,420,3,5
237,,,13,2,2,1,42,71,0,300,1,5
238,,,14,1,2,1,62,76,420,540,1,5
239,,,15,1,2,1,99,81,420,540,3,5
240,,,11,2,2,2,77,52,300,600,2,5
241,,,6,2,2,1,78,13,300,600,4,5
242,,,14,1,2,2,36,49,300,600,3,5
243,,,2,2,2,1,9,20,180,300,4,5
244,,,8,2,2,2,92,40,0,300,1,5
245,,,14,2,2,2,35,38,420,540,1,5
246,,,12,2,2,2,80,35,420,540,1,5
247,,,7,2,2,1,82,36,180,300,1,5
248,,,5,1,2,2,63,69,300,600,4,5
249,,,13,2,2,1,68,47,420,540,3,5
250,,,4,2,2,1,28,78,300,420,3,5
251,,,8,2,2,2,72,38,300,420,2,5
252,,,13,2,2,2,92,83,180,300,2,5
253,,,8,1,2,1,56,96,420,540,1,5
254,,,7,1,2,2,93,54,420,540,3,5
255,,,10,1,2,2,38,38,420,540,1,5
256,,,13,2,2,1,42,81,420,540,2,5
257,,,6,1,2,1,11,100,420,540,3,5
258,,,15,2,2,2,19,59,60,180,4,5
259,,,9,2,2,1,18,14,0,300,3,5
260,,,8,1,2,1,3,32,300,600,2,5
261,,,15,2,2,1,66,51,420,540,3,5
262,,,5,2,2,1,16,60,0,300,2,5
263,,,8,2,2,1,43,21,420,540,2,5
264,,,11,1,2,1,32,95,300,600,2,5
265,,,7,1,2,1,22,71,420,540,3,5
266,,,12,1,2,2,99,16,300,600,2,5
267,,,13,2,2,2,76,79,420,540,4,5
268,,,4,1,2,2,19,87,300,600,3,5
269,,,13,2,2,1,66,25,300,420,2,5
270,,,11,1,2,2,9,4,300,600,3,5
271,,,13,2,2,1,45,84,180,300,3,5
272,,,4,2,2,1,68,95,60,180,4,5
273,,,12,1,2,2,12,54,420,540,1,5
274,,,7,1,2,2,51,3,420,540,2,5
275,,,14,2,2,1,85,76,0,300,4,5
276,,,10,2,2,1,31,37,300,420,3,5
277,,,16,2,2,1,90,34,60,180,3,5
278,,,2,1,2,1,84,55,300,600,4,5
279,,,12,2,2,1,21,25,60,180,2,5
280,,,14,1,2,2,40,63,300,600,3,5
281,,,3,1,2,1,96,90,420,540,2,5
282,,,7,2,2,1,93,70,420,540,3,5
283,,,5,1,2,2,65,93,420,540,3,5
284,,,9,2,2,2,13,35,180,300,3,5
285,,,5,2,2,1,28,54,0,300,4,5
286,,,10,1,2,2,40,18,420,540,1,5
287,,,11,2,2,1,3,41,0,300,2,5
288,,,5,1,2,2,52,48,420,540,4,5
289,,,10,1,2,1,18,1,420,540,3,5
290,,,12,2,2,1,62,0,300,600,1,5
291,,,4,2,2,2,30,52,180,300,1,5
292,,,8,1,2,1,37,76,420,540,2,5
293,,,4,2,2,1,45,83,0,300,3,5
294,,,8,1,2,1,69,13,300,600,2,5
295,,,4,1,2,2,83,18,420,540,3,5
296,,,11,2,2,1,1,24,0,300,4,5
297,,,9,1,2,2,32,93,300,600,2,5
298,,,6,1,2,1,34,10,300,600,4,5
299,,,14,1,2,2,40,1,300,600,4,5
300,,,7,1,2,1,67,3,420,540,4,5
301,,,14,2,2,2,61,36,420,540,4,5
302,,,2,1,2,2,29,27,300,600,4,5
303,,,6,1,2,1,86,20,300,600,4,5
304,,,9,1,2,2,31,12,300,600,2,5
305,,,11,2,2,2,16,97,300,420,3,5
306,,,5,1,2,1,39,76,420,540,2,5
307,,,14,2,2,1,75,78,0,300,3,5
308,,,6,1,2,2,57,80,300,600,2,5
309,,,5,2,2,1,46,30,300,420,3,5
310,,,7,2,2,1,35,26,0,300,3,5
311,,,7,1,2,1,20,84,420,540,1,5
312,,,10,1,2,1,94,78,420,540,4,5
313,,,6,2,2,2,69,85,420,540,2,5
314,,,3,1,2,1,100,43,420,540,4,5
315,,,7,1,2,1,77,63,300,600,2,5
316,,,3,2,2,1,47,0,300,600,4,5
317,,,3,1,2,2,70,32,300,600,4,5
318,,,14,1,2,1,77,25,300,600,3,5
319,,,12,1,2,1,74,32,300,600,2,5
320,,,4,1,2,2,2,40,300,600,2,5
321,,,7,2,2,1,15,37,420,540,2,5
322,,,3,1,2,2,89,8,300,600,3,5
323,,,5,1,2,2,27,31,300,600,4,5
324,,,2,2,2,1,9,21,0,300,4,5
325,,,3,1,2,1,51,19,300,600,3,5
326,,,14,2,2,2,6,53,60,180,1,5
327,,,7,1,2,1,46,58,300,600,1,5
328,,,8,2,2,2,55,34,60,180,2,5
329,,,8,2,2,2,46,92,300,600,2,5
