Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2994,14,30,14,1,3,2,80,41,60,180,2,5
2995,8,52,9,1,3,1,35,28,180,300,2,5
2996,1,280,1,2,3,1,45,0,300,420,3,5
2997,11,416,12,1,3,1,65,59,60,180,4,5
2998,9,248,10,2,3,1,96,36,300,600,3,5
2999,9,341,10,2,3,2,34,34,420,540,1,5
3000,8,294,8,2,3,2,70,94,420,540,4,5
3001,7,488,9,2,3,1,13,52,300,600,4,5
3002,7,576,8,1,3,1,28,23,60,180,1,5
3003,2,84,2,1,3,1,63,75,180,300,4,5
3004,3,421,4,1,3,2,99,6,60,180,4,5
3005,3,180,3,2,3,2,66,58,300,600,4,5
3006,12,449,14,2,3,2,91,80,60,180,1,5
3007,5,130,5,1,3,1,30,29,180,300,1,5
3008,3,84,4,2,3,1,57,56,180,300,4,5
3009,9,28,9,2,3,1,73,45,300,420,1,5
3010,9,174,9,1,3,2,97,65,180,300,4,5
3011,3,224,4,1,3,1,27,29,60,180,2,5
3012,4,35,5,2,3,1,67,38,0,300,2,5
3013,5,151,6,1,3,2,66,57,60,180,2,5
3014,8,5,8,1,3,1,85,85,60,180,4,5
3015,3,193,4,2,3,1,69,59,60,180,4,5
3016,14,384,15,1,3,1,86,26,60,180,3,5
3017,11,382,12,1,3,1,58,62,180,300,1,5
3018,6,205,6,2,3,1,34,91,420,540,1,5
3019,1,244,2,1,3,1,84,62,180,300,3,5
3020,1,486,3,1,3,1,19,5,0,300,1,5
3021,1,89,1,2,3,2,11,94,420,540,1,5
3022,1,414,1,2,3,2,42,9,420,540,2,5
3023,7,358,7,2,3,1,24,63,420,540,2,5
3024,1,373,2,1,3,1,88,72,60,180,4,5
3025,2,452,4,1,3,2,47,71,60,180,2,5
3026,1,44,1,2,3,2,27,6,0,300,1,5
3027,5,530,6,1,3,1,25,52,0,300,1,5
3028,1,222,2,1,3,2,3,56,180,300,1,5
3029,7,189,7,2,3,1,98,88,300,600,2,5
3030,10,138,10,1,3,1,48,22,180,300,3,5
3031,3,88,3,1,3,1,58,45,180,300,2,5
3032,6,247,6,2,3,1,14,83,420,540,1,5
3033,7,339,7,2,3,2,76,12,420,540,4,5
3034,3,520,5,2,3,2,76,87,180,300,4,5
3035,8,530,9,1,3,1,67,17,180,300,4,5
3036,10,314,10,2,3,1,37,64,420,540,3,5
3037,5,175,5,2,3,2,84,97,300,420,2,5
3038,9,387,9,2,3,2,65,67,420,540,1,5
3039,4,149,5,1,3,2,78,15,0,300,1,5
3040,1,263,2,1,3,2,35,5,180,300,1,5
3041,4,33,5,2,3,1,58,64,300,600,1,5
3042,12,88,13,2,3,2,23,19,180,300,4,5
3043,12,539,13,1,3,2,56,51,0,300,2,5
3044,9,320,9,2,3,1,66,68,420,540,3,5
3045,7,79,7,2,3,2,52,70,420,540,2,5
3046,9,317,10,1,3,1,67,41,60,180,1,5
3047,14,374,14,2,3,2,85,81,420,540,3,5
3048,1,363,2,1,3,2,86,14,180,300,1,5
3049,1,48,1,1,3,2,21,24,60,180,3,5
3050,12,108,13,2,3,2,64,64,60,180,3,5
3051,6,210,7,1,3,2,86,58,0,300,2,5
3052,3,473,5,2,3,2,62,18,300,420,3,5
3053,6,371,7,2,3,2,25,12,420,540,2,5
3054,11,353,12,1,3,1,82,79,60,180,3,5
3055,10,262,10,2,3,1,86,56,300,600,2,5
3056,1,534,3,1,3,2,47,19,60,180,1,5
3057,6,500,7,2,3,2,43,57,60,180,3,5
3058,3,247,3,2,3,2,57,23,300,420,1,5
3059,12,316,12,2,3,2,79,52,420,540,2,5
3060,14,174,14,1,3,2,92,3,180,300,4,5
3061,6,292,6,2,3,2,0,21,300,600,4,5
3062,14,229,14,2,3,2,69,78,300,420,3,5
3063,3,4,3,2,3,1,35,7,60,180,3,5
3064,5,465,6,1,3,1,87,3,180,300,3,5
3065,4,481,5,1,3,2,22,24,180,300,3,5
3066,8,476,10,2,3,1,57,68,420,540,2,5
3067,6,263,6,2,3,2,28,37,300,420,2,5
3068,1,502,2,1,3,2,10,53,0,300,3,5
3069,14,201,15,1,3,1,36,39,180,300,2,5
3070,4,347,4,2,3,2,97,57,420,540,1,5
3071,4,27,4,1,3,2,77,73,60,180,4,5
3072,13,67,14,1,3,2,62,94,180,300,4,5
3073,2,369,2,2,3,2,98,92,420,540,1,5
3074,4,103,4,1,3,1,15,31,180,300,2,5
3075,12,197,13,2,3,1,73,81,0,300,2,5
3076,10,472,11,1,3,1,90,13,60,180,3,5
3077,6,420,6,2,3,2,53,93,420,540,3,5
3078,5,99,6,2,3,1,0,81,300,600,3,5
3079,8,86,8,1,3,2,60,99,180,300,4,5
3080,11,568,12,1,3,1,63,30,0,300,3,5
1,,,2,2,2,2,56,72,60,180,3,5
2,,,1,1,2,2,58,13,300,600,2,5
3,,,2,2,2,2,11,90,180,300,1,5
4,,,2,2,2,1,80,34,180,300,2,5
5,,,2,2,2,1,61,57,420,540,1,5
6,,,1,1,2,1,14,23,300,600,1,5
7,,,1,1,2,2,13,14,300,600,4,5
8,,,1,1,2,1,95,42,420,540,3,5
9,,,2,2,2,2,1,66,180,300,1,5
10,,,1,1,2,2,27,49,420,540,2,5
11,,,1,1,2,2,70,82,420,540,4,5
12,,,1,1,2,2,91,46,420,540,1,5
13,,,1,1,2,1,0,37,420,540,4,5
14,,,1,1,2,2,3,53,300,600,3,5
15,,,2,2,2,2,95,55,180,300,3,5
16,,,1,1,2,2,82,38,300,600,2,5
17,,,1,1,2,1,82,32,300,600,3,5
18,,,2,2,2,2,15,80,300,600,4,5
19,,,1,1,2,1,93,57,300,600,3,5
20,,,1,1,2,2,84,2,300,600,2,5
21,,,2,2,2,2,3,60,60,180,3,5
22,,,1,1,2,2,92,76,420,540,3,5
23,,,1,1,2,2,59,34,300,600,1,5
24,,,2,2,2,2,23,97,180,300,1,5
25,,,1,1,2,2,67,83,420,540,3,5
26,,,1,1,2,1,67,0,420,540,1,5
27,,,1,1,2,2,96,19,300,600,1,5
28,,,1,1,2,2,2,9,300,600,1,5
29,,,2,2,2,2,37,3,420,540,2,5
30,,,1,1,2,2,56,52,420,540,2,5
31,,,1,1,2,1,34,24,420,540,2,5
32,,,2,2,2,2,25,50,180,300,1,5
33,,,1,1,2,2,88,18,300,600,4,5
34,,,1,1,2,2,5,10,300,600,4,5
35,,,1,1,2,1,97,75,420,540,2,5
36,,,1,1,2,2,95,88,420,540,1,5
37,,,1,1,2,1,75,24,420,540,1,5
38,,,1,1,2,1,2,50,300,600,4,5
39,,,1,1,2,1,79,77,420,540,1,5
40,,,1,1,2,1,47,67,300,600,1,5
41,,,2,2,2,2,5,16,180,300,4,5
42,,,1,1,2,2,17,25,420,540,2,5
43,,,1,1,2,1,33,97,300,600,1,5
44,,,1,1,2,1,33,66,420,540,3,5
45,,,2,2,2,1,75,23,0,300,1,5
46,,,1,1,2,2,84,39,420,540,1,5
47,,,1,1,2,2,91,56,420,540,2,5
48,,,1,1,2,2,68,85,420,540,3,5
49,,,1,1,2,2,26,31,300,600,4,5
50,,,1,1,2,2,42,22,300,600,1,5
51,,,1,1,2,2,98,39,300,600,1,5
52,,,2,2,2,1,29,68,300,600,2,5
53,,,1,1,2,1,76,77,300,600,1,5
54,,,1,1,2,2,95,50,300,600,1,5
55,,,1,1,2,2,66,62,420,540,2,5
56,,,1,1,2,1,80,46,300,600,3,5
57,,,2,2,2,1,68,79,60,180,2,5
58,,,1,1,2,1,22,93,420,540,1,5
59,,,2,2,2,2,41,3,60,180,1,5
60,,,1,1,2,2,35,21,420,540,3,5
61,,,2,2,2,2,98,24,300,600,1,5
62,,,1,1,2,2,96,20,300,600,2,5
63,,,1,1,2,2,15,73,420,540,2,5
64,,,1,1,2,1,10,15,420,540,4,5
65,,,2,2,2,1,39,2,300,420,2,5
66,,,1,1,2,2,68,89,300,600,2,5
67,,,1,1,2,1,79,3,300,600,1,5
68,,,1,1,2,1,77,43,420,540,3,5
69,,,1,1,2,2,65,6,420,540,1,5
70,,,1,1,2,2,7,45,300,600,4,5
71,,,1,1,2,1,84,46,300,600,3,5
72,,,2,2,2,1,24,27,300,420,3,5
73,,,1,1,2,2,18,84,300,600,2,5
74,,,2,2,2,1,64,63,420,540,4,5
75,,,1,1,2,1,4,35,300,600,4,5
76,,,1,1,2,1,46,52,420,540,3,5
77,,,1,1,2,2,58,60,420,540,2,5
78,,,2,2,2,2,27,98,420,540,3,5
79,,,1,1,2,2,18,94,300,600,1,5
80,,,1,1,2,2,62,89,420,540,3,5
81,,,2,2,2,1,34,10,180,300,4,5
82,,,2,2,2,2,94,55,60,180,3,5
83,,,2,2,2,2,90,60,60,180,1,5
84,,,2,2,2,1,72,40,180,300,2,5
85,,,1,1,2,1,84,28,420,540,4,5
86,,,2,2,2,1,19,88,0,300,3,5
87,,,1,1,2,2,25,52,420,540,1,5
88,,,1,1,2,1,70,90,300,600,2,5
89,,,1,1,2,2,78,42,420,540,3,5
90,,,2,2,2,2,23,31,300,600,1,5
91,,,1,1,2,1,34,47,420,540,2,5
92,,,2,2,2,1,95,56,420,540,3,5
93,,,1,1,2,2,66,30,420,540,1,5
94,,,1,1,2,2,14,19,420,540,4,5
95,,,2,2,2,2,91,50,180,300,3,5
96,,,2,2,2,1,23,24,0,300,1,5
97,,,1,1,2,1,67,13,420,540,3,5
98,,,1,1,2,1,42,61,300,600,4,5
99,,,1,1,2,2,53,34,420,540,2,5
100,,,1,1,2,1,60,86,420,540,4,5
101,,,1,1,2,1,22,39,420,540,4,5
102,,,1,1,2,2,17,45,420,540,1,5
103,,,1,1,2,1,28,56,300,600,3,5
104,,,2,2,2,1,27,32,60,180,3,5
105,,,1,1,2,2,15,25,300,600,2,5
106,,,1,1,2,1,96,24,420,540,2,5
107,,,2,2,2,2,38,94,60,180,2,5
108,,,1,1,2,1,71,88,300,600,2,5
109,,,2,2,2,1,40,53,60,180,3,5
110,,,1,1,2,2,78,63,420,540,4,5
111,,,1,1,2,1,3,65,300,600,1,5
112,,,1,1,2,1,42,86,420,540,1,5
113,,,1,1,2,2,95,12,420,540,1,5
114,,,1,1,2,1,34,95,420,540,2,5
115,,,1,1,2,2,55,50,300,600,2,5
116,,,1,1,2,1,78,56,300,600,4,5
117,,,2,2,2,2,77,22,60,180,2,5
118,,,1,1,2,1,70,60,300,600,2,5
119,,,1,1,2,2,94,90,300,600,2,5
120,,,2,1,2,2,84,55,420,540,4,5
121,,,3,2,2,2,53,55,300,600,1,5
122,,,2,1,2,1,63,47,420,540,3,5
123,,,3,2,2,2,29,10,420,540,1,5
124,,,3,2,2,2,28,41,180,300,1,5
125,,,2,1,2,2,17,99,420,540,4,5
126,,,2,1,2,2,17,75,420,540,2,5
127,,,3,2,2,1,84,82,420,540,3,5
128,,,2,1,2,2,21,28,300,600,1,5
129,,,3,2,2,2,55,20,180,300,2,5
130,,,3,2,2,2,34,89,420,540,1,5
131,,,2,1,2,1,94,23,300,600,1,5
132,,,2,1,2,2,14,29,420,540,2,5
133,,,2,1,2,1,60,88,300,600,4,5
134,,,3,2,2,1,92,52,0,300,1,5
135,,,2,1,2,1,7,67,300,600,3,5
136,,,3,2,2,1,63,44,0,300,2,5
137,,,3,2,2,2,41,70,420,540,1,5
138,,,2,1,2,2,63,43,300,600,1,5
139,,,2,1,2,1,81,36,420,540,4,5
140,,,3,2,2,1,36,42,60,180,2,5
141,,,2,1,2,2,35,71,420,540,2,5
142,,,2,1,2,1,56,30,420,540,2,5
143,,,3,2,2,2,6,43,60,180,4,5
144,,,2,1,2,2,0,28,420,540,2,5
145,,,2,1,2,1,55,86,420,540,2,5
146,,,3,2,2,1,35,44,420,540,4,5
147,,,3,2,2,1,85,47,60,180,3,5
148,,,2,1,2,1,40,82,420,540,3,5
149,,,2,1,2,1,6,93,420,540,3,5
150,,,2,1,2,2,94,12,300,600,1,5
151,,,4,2,2,2,7,0,300,600,4,5
152,,,10,2,2,2,84,47,60,180,4,5
153,,,12,2,2,1,64,10,300,600,3,5
154,,,9,2,2,2,9,67,0,300,2,5
155,,,11,1,2,1,14,23,300,600,3,5
156,,,13,1,2,1,99,71,420,540,1,5
157,,,8,2,2,1,78,45,300,420,3,5
158,,,6,1,2,1,49,28,420,540,1,5
159,,,12,2,2,1,9,46,180,300,2,5
160,,,13,1,2,1,98,73,300,600,1,5
161,,,15,1,2,1,41,92,420,540,3,5
162,,,14,2,2,1,18,22,60,180,4,5
163,,,5,2,2,2,16,46,60,180,4,5
164,,,7,1,2,2,34,65,300,600,2,5
165,,,6,2,2,1,73,45,300,600,2,5
166,,,8,2,2,1,2,83,60,180,4,5
167,,,12,1,2,2,65,21,300,600,1,5
168,,,9,2,2,2,35,66,180,300,1,5
169,,,5,1,2,1,1,70,420,540,3,5
170,,,15,2,2,1,58,74,60,180,2,5
171,,,3,1,2,1,35,16,300,600,1,5
172,,,10,1,2,1,89,17,300,600,3,5
173,,,17,2,2,2,19,96,0,300,3,5
174,,,15,2,2,1,7,15,0,300,3,5
175,,,13,1,2,1,20,86,300,600,3,5
176,,,8,1,2,2,47,65,300,600,2,5
177,,,17,2,2,1,100,98,0,300,3,5
178,,,8,2,2,2,41,45,420,540,4,5
179,,,4,1,2,1,28,61,300,600,3,5
180,,,8,2,2,1,10,73,300,420,2,5
181,,,11,1,2,2,13,59,300,600,4,5
182,,,15,2,2,1,33,56,300,420,2,5
183,,,8,2,2,1,57,76,60,180,4,5
184,,,13,1,2,1,46,80,420,540,4,5
185,,,3,2,2,1,65,69,0,300,1,5
186,,,15,2,2,2,75,9,420,540,3,5
187,,,5,1,2,1,11,74,300,600,1,5
188,,,11,1,2,2,59,62,420,540,1,5
189,,,14,2,2,1,96,0,60,180,4,5
190,,,16,1,2,2,36,20,420,540,3,5
191,,,9,2,2,2,92,2,180,300,1,5
192,,,10,1,2,1,78,2,420,540,3,5
193,,,7,2,2,1,16,86,180,300,4,5
194,,,2,2,2,1,79,9,180,300,1,5
195,,,10,1,2,1,14,53,420,540,4,5
196,,,3,1,2,1,1,45,420,540,4,5
197,,,3,2,2,2,51,85,180,300,3,5
198,,,8,1,2,2,63,86,300,600,4,5
199,,,15,2,2,1,94,71,180,300,4,5
200,,,6,1,2,1,11,82,300,600,1,5
201,,,7,1,2,1,13,6,420,540,2,5
202,,,15,2,2,2,26,97,0,300,4,5
203,,,12,1,2,1,65,16,420,540,2,5
204,,,7,2,2,2,49,47,60,180,3,5
205,,,11,1,2,1,19,37,420,540,4,5
206,,,8,1,2,2,96,25,300,600,4,5
207,,,7,2,2,2,22,62,0,300,4,5
208,,,6,2,2,2,12,8,420,540,4,5
209,,,9,2,2,1,73,24,0,300,4,5
210,,,9,1,2,1,50,51,420,540,2,5
211,,,6,1,2,2,86,8,420,540,2,5
212,,,4,2,2,2,92,17,180,300,1,5
213,,,6,2,2,2,71,31,180,300,1,5
214,,,13,2,2,2,32,86,0,300,2,5
215,,,10,2,2,1,4,72,0,300,3,5
216,,,8,1,2,1,6,66,300,600,4,5
217,,,7,1,2,1,80,52,420,540,4,5
218,,,8,1,2,2,84,55,300,600,4,5
219,,,15,2,2,2,98,25,180,300,3,5
220,,,5,2,2,2,6,71,180,300,3,5
221,,,12,2,2,1,23,65,0,300,2,5
222,,,13,1,2,1,43,36,420,540,2,5
223,,,3,1,2,1,13,14,300,600,4,5
224,,,15,1,2,1,48,59,420,540,3,5
225,,,12,2,2,1,72,35,60,180,1,5
226,,,10,2,2,1,40,68,60,180,1,5
227,,,15,1,2,1,61,61,420,540,4,5
228,,,12,2,2,2,14,93,180,300,3,5
229,,,5,1,2,2,13,98,420,540,3,5
230,,,15,2,2,2,32,19,60,180,3,5
231,,,14,2,2,2,57,2,180,300,3,5
232,,,8,2,2,1,79,45,180,300,4,5
233,,,10,2,2,2,95,76,420,540,2,5
234,,,8,1,2,1,11,27,420,540,3,5
235,,,9,2,2,1,15,21,180,300,2,5
236,,,3,1,2,1,76,8,300,600,1,5
237,,,5,2,2,1,1,44,300,420,1,5
238,,,11,2,2,2,80,19,180,300,1,5
239,,,5,2,2,2,29,93,300,600,1,5
240,,,8,1,2,1,41,74,300,600,2,5
241,,,7,2,2,1,35,24,180,300,4,5
242,,,5,2,2,1,71,17,180,300,2,5
243,,,6,1,2,1,53,12,420,540,3,5
244,,,4,2,2,2,65,4,60,180,2,5
245,,,14,1,2,1,25,34,300,600,4,5
246,,,3,1,2,2,27,14,300,600,4,5
247,,,9,1,2,2,24,17,300,600,1,5
248,,,12,2,2,1,36,68,420,540,3,5
249,,,6,1,2,2,1,64,300,600,4,5
250,,,14,1,2,2,19,89,420,540,4,5
251,,,14,2,2,2,32,37,60,180,1,5
252,,,11,1,2,1,48,39,420,540,1,5
253,,,6,2,2,2,54,38,0,300,4,5
254,,,10,2,2,2,49,25,300,600,4,5
255,,,13,2,2,2,73,54,60,180,1,5
256,,,6,1,2,1,31,60,420,540,3,5
257,,,2,1,2,1,59,65,420,540,2,5
258,,,5,2,2,2,24,76,420,540,2,5
259,,,10,2,2,2,99,99,180,300,3,5
260,,,6,2,2,1,99,37,300,600,4,5
261,,,3,2,2,2,13,74,60,180,3,5
262,,,9,2,2,2,77,25,300,600,1,5
263,,,2,1,2,1,27,57,300,600,3,5
264,,,15,2,2,2,91,47,0,300,4,5
265,,,6,2,2,2,28,24,0,300,4,5
266,,,6,2,2,1,43,9,420,540,3,5
267,,,13,2,2,2,40,96,300,420,1,5
268,,,6,2,2,1,89,47,60,180,2,5
269,,,4,2,2,2,14,15,0,300,4,5
270,,,3,1,2,2,14,7,420,540,1,5
271,,,4,1,2,1,14,68,300,600,4,5
272,,,9,2,2,1,14,85,0,300,3,5
273,,,15,2,2,1,36,4,0,300,1,5
274,,,5,2,2,1,82,49,60,180,1,5
275,,,14,2,2,1,84,90,300,600,4,5
276,,,12,1,2,1,69,0,300,600,1,5
277,,,4,2,2,2,81,36,180,300,4,5
278,,,14,2,2,1,30,97,180,300,2,5
279,,,8,1,2,1,15,67,420,540,4,5
280,,,11,2,2,2,73,2,0,300,1,5
281,,,12,2,2,1,5,31,420,540,3,5
282,,,7,1,2,1,16,75,420,540,4,5
283,,,5,1,2,2,28,31,300,600,1,5
284,,,14,2,2,1,52,86,60,180,2,5
285,,,12,1,2,2,29,46,420,540,3,5
286,,,10,2,2,2,71,59,180,300,4,5
287,,,6,1,2,1,92,99,420,540,2,5
288,,,11,2,2,2,97,5,300,420,4,5
289,,,5,2,2,1,82,35,300,600,4,5
290,,,4,2,2,1,40,22,60,180,4,5
291,,,2,2,2,2,1,75,0,300,3,5
292,,,8,1,2,2,42,16,300,600,3,5
293,,,6,1,2,2,53,17,300,600,2,5
294,,,6,2,2,2,14,46,300,600,2,5
295,,,5,1,2,2,40,71,420,540,4,5
296,,,9,1,2,2,82,57,420,540,4,5
297,,,4,2,2,1,54,16,180,300,4,5
298,,,8,1,2,1,52,4,300,600,3,5
299,,,11,2,2,2,6,5,300,600,1,5
300,,,1,1,2,2,67,1,420,540,1,5
301,,,2,1,2,2,45,53,420,540,3,5
302,,,6,2,2,2,6,72,300,600,4,5
303,,,12,2,2,1,66,45,300,600,1,5
304,,,10,2,2,2,91,35,420,540,4,5
305,,,16,2,2,1,7,10,60,180,2,5
306,,,9,1,2,2,92,91,300,600,2,5
307,,,9,1,2,1,92,52,300,600,3,5
308,,,3,1,2,2,1,82,300,600,4,5
309,,,10,1,2,1,0,79,300,600,1,5
310,,,14,2,2,1,76,87,180,300,3,5
311,,,11,1,2,2,85,56,300,600,3,5
312,,,9,1,2,2,9,80,300,600,3,5
313,,,7,1,2,1,6,74,300,600,3,5
314,,,11,2,2,2,53,49,0,300,4,5
315,,,13,1,2,2,49,15,300,600,2,5
316,,,11,2,2,2,53,6,300,420,2,5
317,,,6,2,2,1,12,42,420,540,1,5
318,,,11,1,2,2,12,93,420,540,1,5
319,,,4,2,2,1,18,14,300,600,1,5
320,,,8,2,2,1,65,86,180,300,4,5
321,,,9,1,2,1,8,27,300,600,4,5
322,,,11,1,2,1,100,23,420,540,1,5
323,,,11,1,2,1,95,57,300,600,3,5
324,,,12,2,2,1,27,62,0,300,2,5
325,,,14,2,2,2,47,14,180,300,2,5
326,,,10,2,2,2,18,61,180,300,3,5
327,,,8,1,2,2,19,94,300,600,2,5
328,,,8,2,2,1,65,15,300,420,1,5
329,,,14,2,2,1,29,41,420,540,1,5
330,,,3,2,2,1,34,97,60,180,2,5
331,,,11,1,2,2,22,9,300,600,2,5
332,,,11,1,2,1,23,17,300,600,1,5
333,,,3,1,2,1,53,47,300,600,2,5
334,,,10,1,2,1,32,54,420,540,1,5
335,,,9,1,2,1,29,5,420,540,3,5
336,,,7,1,2,1,55,61,300,600,4,5
337,,,14,1,2,2,12,52,420,540,4,5
338,,,5,2,2,1,18,35,300,600,1,5
339,,,4,2,2,1,40,84,180,300,2,5
340,,,7,2,2,1,57,57,420,540,4,5
341,,,2,1,2,1,6,18,300,600,4,5
342,,,14,2,2,1,20,83,60,180,3,5
343,,,11,2,2,1,51,45,0,300,1,5
344,,,11,2,2,1,36,97,0,300,4,5
345,,,9,1,2,1,59,35,300,600,3,5
346,,,8,1,2,1,78,88,420,540,2,5
347,,,11,1,2,2,92,51,420,540,2,5
348,,,7,2,2,2,83,85,0,300,3,5
349,,,3,1,2,1,25,61,300,600,4,5
350,,,13,2,2,1,41,71,300,600,3,5
351,,,12,1,2,2,21,49,420,540,4,5
352,,,3,1,2,2,2,93,300,600,2,5
353,,,5,2,2,2,15,31,300,420,4,5
354,,,8,2,2,1,83,66,0,300,3,5
355,,,4,2,2,1,52,100,180,300,3,5
356,,,13,2,2,1,70,9,180,300,2,5
357,,,15,2,2,1,48,53,180,300,2,5
358,,,16,2,2,1,18,45,0,300,1,5
359,,,3,2,2,1,46,68,300,600,2,5
360,,,12,2,2,2,51,30,60,180,3,5
361,,,12,1,2,2,32,2,300,600,3,5
362,,,6,1,2,2,88,60,300,600,1,5
363,,,15,1,2,2,17,53,300,600,2,5
364,,,2,2,2,2,3,59,180,300,4,5
365,,,11,1,2,2,10,50,300,600,4,5
366,,,6,1,2,1,4,12,300,600,3,5
367,,,15,2,2,1,97,9,180,300,3,5
368,,,13,2,2,1,40,73,180,300,4,5
369,,,11,1,2,1,92,32,300,600,4,5
370,,,3,2,2,1,21,96,420,540,4,5
371,,,7,2,2,2,45,16,300,420,3,5
372,,,7,2,2,1,37,85,180,300,3,5
373,,,7,2,2,1,30,3,60,180,3,5
374,,,2,2,2,2,97,66,300,600,3,5
375,,,13,1,2,1,13,97,300,600,4,5
376,,,16,2,2,1,20,40,420,540,2,5
377,,,2,2,2,1,33,42,180,300,1,5
378,,,5,2,2,2,54,94,300,600,3,5
379,,,13,1,2,1,42,64,300,600,4,5
380,,,14,2,2,1,38,91,60,180,2,5
381,,,5,2,2,2,35,47,300,600,4,5
382,,,6,1,2,1,17,92,300,600,1,5
383,,,3,1,2,1,40,84,420,540,3,5
384,,,4,1,2,2,68,64,420,540,4,5
385,,,8,2,2,2,93,33,60,180,1,5
386,,,12,2,2,2,17,98,60,180,2,5
387,,,11,2,2,1,1,94,60,180,2,5
388,,,15,2,2,2,83,46,420,540,1,5
389,,,15,2,2,2,95,85,180,300,1,5
390,,,13,2,2,1,1,69,60,180,1,5
391,,,13,2,2,2,72,52,420,540,3,5
392,,,4,1,2,1,17,12,300,600,4,5
393,,,9,1,2,2,22,24,300,600,1,5
394,,,14,1,2,2,3,44,420,540,2,5
395,,,8,1,2,1,43,11,420,540,2,5
396,,,5,1,2,1,13,91,300,600,1,5
397,,,3,2,2,1,93,30,420,540,4,5
398,,,8,1,2,2,42,26,300,600,2,5
399,,,4,1,2,1,88,99,300,600,3,5
400,,,6,2,2,1,32,5,300,420,3,5
401,,,6,1,2,1,9,57,420,540,4,5
402,,,5,1,2,2,39,76,300,600,4,5
403,,,14,2,2,1,74,62,60,180,4,5
404,,,3,1,2,1,78,30,300,600,3,5
405,,,5,2,2,1,92,18,60,180,4,5
406,,,5,1,2,2,16,22,420,540,1,5
407,,,8,2,2,2,20,90,180,300,3,5
408,,,8,2,2,2,71,66,180,300,1,5
409,,,7,1,2,1,1,36,420,540,4,5
410,,,4,2,2,2,76,65,420,540,4,5
411,,,5,1,2,1,3,41,300,600,1,5
412,,,5,2,2,1,67,56,420,540,3,5
413,,,14,1,2,2,100,92,420,540,4,5
414,,,5,2,2,2,24,35,180,300,1,5
415,,,11,2,2,2,3,42,300,600,2,5
416,,,8,1,2,2,16,75,420,540,1,5
417,,,14,2,2,1,28,89,420,540,1,5
418,,,6,2,2,2,33,60,0,300,1,5
419,,,5,2,2,1,42,34,300,600,3,5
420,,,2,1,2,2,76,26,300,600,2,5
421,,,7,1,2,1,38,90,300,600,4,5
422,,,3,1,2,2,21,6,300,600,1,5
423,,,8,1,2,1,12,44,420,540,4,5
424,,,16,1,2,1,91,12,420,540,1,5
425,,,5,2,2,2,9,10,60,180,3,5
426,,,12,2,2,2,100,46,180,300,2,5
427,,,10,2,2,1,3,46,300,420,3,5
428,,,9,1,2,1,15,21,420,540,1,5
429,,,13,2,2,2,50,52,180,300,2,5
430,,,11,2,2,2,75,34,60,180,4,5
431,,,3,1,2,1,54,71,420,540,2,5
432,,,3,1,2,1,82,35,300,600,4,5
433,,,4,2,2,1,42,50,0,300,1,5
434,,,8,2,2,2,71,3,420,540,2,5
435,,,4,2,2,2,35,21,420,540,2,5
436,,,2,1,2,2,69,17,420,540,4,5
437,,,7,2,2,2,88,21,180,300,2,5
438,,,11,1,2,1,93,41,300,600,3,5
439,,,11,2,2,2,97,76,60,180,2,5
440,,,4,1,2,1,74,53,420,540,4,5
441,,,14,2,2,1,84,88,420,540,1,5
442,,,15,2,2,2,58,40,300,600,3,5
443,,,13,2,2,2,23,48,300,600,4,5
444,,,15,1,2,1,15,59,300,600,3,5
445,,,5,2,2,1,9,67,300,600,3,5
446,,,13,1,2,2,8,2,300,600,1,5
447,,,6,1,2,1,30,30,420,540,1,5
448,,,4,1,2,1,8,30,300,600,3,5
449,,,4,1,2,2,90,58,300,600,3,5
450,,,5,1,2,1,35,34,420,540,1,5
451,,,15,1,2,1,14,40,300,600,4,5
452,,,6,1,2,2,82,80,300,600,2,5
453,,,14,1,2,2,95,12,300,600,3,5
454,,,14,1,2,2,42,82,420,540,1,5
455,,,4,1,2,1,55,30,420,540,1,5
456,,,13,1,2,1,20,50,300,600,2,5
457,,,14,2,2,2,25,65,0,300,3,5
458,,,12,1,2,2,48,50,420,540,1,5
459,,,8,2,2,1,9,95,300,420,2,5
460,,,13,2,2,2,34,41,180,300,3,5
461,,,4,1,2,1,19,13,420,540,1,5
462,,,8,2,2,2,49,29,0,300,2,5
463,,,6,2,2,1,34,20,180,300,4,5
464,,,11,1,2,1,10,44,300,600,1,5
465,,,3,1,2,1,7,24,300,600,3,5
466,,,12,2,2,2,47,74,180,300,4,5
467,,,11,2,2,1,96,30,180,300,4,5
468,,,13,2,2,1,83,81,60,180,2,5
469,,,15,1,2,2,98,43,420,540,2,5
470,,,7,2,2,2,50,35,420,540,1,5
471,,,15,1,2,2,23,37,300,600,3,5
472,,,13,2,2,2,30,81,0,300,4,5
473,,,11,2,2,2,70,69,420,540,4,5
474,,,4,2,2,1,58,71,0,300,1,5
475,,,10,2,2,1,93,60,420,540,3,5
476,,,4,2,2,1,54,79,180,300,1,5
477,,,4,1,2,2,54,7,420,540,1,5
478,,,11,2,2,1,79,36,60,180,4,5
479,,,6,1,2,2,82,82,300,600,3,5
480,,,8,1,2,1,87,23,300,600,3,5
481,,,9,1,2,2,60,8,300,600,2,5
482,,,15,1,2,2,50,12,300,600,2,5
483,,,6,2,2,2,68,95,420,540,2,5
