Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2927,8,266,8,2,3,1,41,1,300,600,3,5
2928,6,583,7,2,3,1,7,89,300,600,1,5
2929,5,381,5,2,3,2,46,45,420,540,4,5
2930,5,534,6,1,3,2,53,60,0,300,1,5
2931,6,536,8,1,3,2,57,53,60,180,4,5
2932,10,356,11,1,3,2,18,85,0,300,3,5
2933,1,289,1,2,3,1,10,38,420,540,3,5
2934,3,302,4,1,3,1,67,1,0,300,2,5
2935,1,38,2,2,3,2,79,82,60,180,1,5
2936,3,87,4,1,3,1,17,71,180,300,1,5
2937,11,454,13,1,3,1,28,83,0,300,3,5
2938,14,79,15,1,3,1,81,98,180,300,3,5
2939,5,290,5,2,3,2,68,10,420,540,4,5
2940,8,549,10,1,3,2,85,72,60,180,4,5
2941,7,252,7,2,3,1,45,55,420,540,3,5
2942,8,492,10,1,3,1,68,76,60,180,2,5
2943,7,67,7,2,3,2,16,7,420,540,1,5
2944,12,209,13,1,3,2,65,82,60,180,2,5
2945,5,480,6,2,3,1,93,88,0,300,1,5
2946,7,318,7,2,3,1,97,16,420,540,1,5
2947,1,85,1,2,3,1,86,72,180,300,3,5
2948,7,199,7,2,3,2,59,97,300,420,1,5
2949,2,536,3,1,3,1,75,94,60,180,3,5
2950,3,72,3,2,3,1,14,5,420,540,3,5
2951,3,355,4,1,3,1,67,98,180,300,4,5
2952,5,493,7,2,3,1,24,18,0,300,2,5
2953,7,53,7,2,3,1,39,1,420,540,1,5
2954,8,388,8,2,3,2,97,9,420,540,3,5
2955,3,277,4,1,3,2,76,73,180,300,3,5
2956,1,60,2,1,3,2,65,69,0,300,3,5
2957,10,42,10,1,3,2,56,19,60,180,3,5
2958,14,149,15,1,3,1,25,34,180,300,4,5
2959,12,541,14,1,3,1,49,44,0,300,3,5
2960,2,298,2,2,3,1,17,42,420,540,2,5
2961,3,236,3,2,3,2,56,60,300,600,4,5
2962,10,597,12,1,3,1,52,50,0,300,4,5
2963,12,307,13,2,3,2,20,90,0,300,3,5
2964,6,368,6,2,3,2,26,5,420,540,1,5
2965,7,294,7,2,3,1,74,22,300,600,2,5
2966,8,270,8,2,3,2,22,92,420,540,2,5
2967,13,203,13,2,3,2,14,91,420,540,3,5
2968,5,300,6,1,3,1,10,98,180,300,4,5
2969,11,447,13,1,3,1,97,45,60,180,4,5
2970,10,116,10,1,3,1,36,52,180,300,3,5
2971,14,521,16,1,3,1,26,2,60,180,1,5
2972,14,400,15,1,3,2,61,100,60,180,2,5
2973,6,18,8,2,3,2,56,23,60,180,1,5
2974,2,27,2,2,3,2,90,96,300,420,2,5
2975,10,539,11,1,3,1,11,11,180,300,2,5
2976,4,538,5,2,3,1,82,50,300,600,1,5
2977,13,253,13,2,3,1,59,79,420,540,3,5
2978,3,218,5,1,3,2,71,34,0,300,1,5
2979,1,368,3,1,3,1,60,55,60,180,3,5
2980,13,167,14,2,3,2,69,15,60,180,3,5
2981,13,494,15,1,3,2,73,47,180,300,2,5
2982,9,589,10,2,3,2,64,72,420,540,2,5
2983,14,212,14,2,3,2,28,96,300,600,2,5
2984,4,257,4,2,3,2,43,53,420,540,4,5
2985,1,499,3,1,3,1,29,52,0,300,4,5
2986,4,426,6,2,3,1,44,52,0,300,2,5
2987,12,479,14,1,3,2,44,54,180,300,3,5
2988,9,370,9,2,3,2,57,88,420,540,1,5
2989,8,352,8,2,3,2,2,33,420,540,3,5
2990,10,346,10,2,3,2,0,45,420,540,3,5
2991,6,285,6,2,3,1,68,85,420,540,3,5
2992,13,36,13,1,3,1,33,77,60,180,3,5
2993,14,250,14,2,3,2,21,56,300,420,3,5
2994,13,131,13,1,3,2,40,47,180,300,4,5
2995,6,577,8,1,3,1,40,20,0,300,3,5
2996,10,466,11,2,3,1,14,79,60,180,2,5
2997,4,70,4,1,3,2,91,49,180,300,1,5
2998,8,346,9,1,3,1,30,84,180,300,4,5
2999,4,230,4,2,3,2,18,95,420,540,4,5
3000,11,204,12,1,3,1,27,88,60,180,4,5
3001,4,86,4,1,3,2,91,22,180,300,1,5
3002,14,187,15,1,3,2,43,49,180,300,1,5
3003,1,262,1,2,3,2,69,31,420,540,3,5
3004,12,24,12,1,3,2,10,4,60,180,3,5
3005,3,212,3,2,3,1,12,87,300,600,3,5
3006,4,69,4,2,3,1,40,43,420,540,1,5
3007,2,182,2,2,3,2,44,2,420,540,4,5
3008,1,125,1,1,3,1,20,42,180,300,3,5
3009,2,6,2,2,3,2,60,32,420,540,2,5
3010,8,59,9,2,3,1,8,43,180,300,3,5
3011,6,174,6,1,3,1,85,92,180,300,3,5
3012,1,567,2,2,3,2,93,21,420,540,1,5
3013,7,308,7,2,3,2,46,69,420,540,2,5
3014,3,96,3,1,3,2,32,9,180,300,4,5
3015,11,333,11,2,3,2,44,70,420,540,4,5
3016,9,475,11,1,3,2,83,14,60,180,2,5
3017,1,573,2,1,3,2,45,74,180,300,2,5
3018,2,527,3,2,3,1,1,24,0,300,1,5
3019,9,42,9,1,3,2,10,25,60,180,3,5
3020,9,175,9,1,3,1,77,95,180,300,3,5
3021,4,219,5,1,3,2,59,2,180,300,1,5
3022,3,91,4,2,3,1,79,43,420,540,1,5
3023,2,94,2,1,3,2,64,47,180,300,2,5
3024,6,61,7,1,3,2,25,43,60,180,4,5
3025,10,491,12,2,3,1,31,100,420,540,3,5
3026,11,179,12,1,3,2,13,39,60,180,4,5
3027,5,189,5,2,3,2,62,44,300,600,2,5
3028,4,251,5,2,3,2,32,92,60,180,3,5
3029,9,252,9,2,3,2,98,96,300,420,3,5
3030,9,295,10,2,3,1,32,20,180,300,3,5
3031,11,189,11,2,3,1,29,33,420,540,1,5
3032,1,88,2,1,3,2,84,24,180,300,3,5
3033,12,17,13,1,3,2,92,18,180,300,1,5
3034,11,145,11,1,3,1,0,16,180,300,4,5
3035,13,90,15,1,3,2,13,3,180,300,3,5
3036,7,51,7,1,3,1,32,74,60,180,4,5
3037,5,594,6,1,3,2,6,64,0,300,1,5
3038,5,520,6,1,3,1,33,2,0,300,2,5
3039,13,115,14,2,3,2,83,97,180,300,3,5
3040,9,376,9,2,3,1,61,85,420,540,1,5
3041,10,10,10,2,3,2,11,49,0,300,3,5
3042,11,520,12,2,3,1,8,99,60,180,2,5
3043,12,61,13,1,3,2,38,82,0,300,4,5
3044,7,148,7,2,3,1,16,40,420,540,4,5
3045,2,305,2,2,3,2,58,78,420,540,1,5
3046,11,350,12,1,3,2,73,44,180,300,3,5
3047,13,228,14,2,3,1,69,55,60,180,1,5
3048,5,308,5,2,3,1,22,92,420,540,3,5
3049,7,490,8,2,3,2,26,20,420,540,1,5
3050,13,267,14,1,3,1,93,56,0,300,3,5
3051,7,340,8,2,3,2,6,43,0,300,4,5
3052,13,471,14,1,3,1,33,65,0,300,4,5
3053,1,235,1,2,3,1,88,32,420,540,2,5
3054,3,173,4,1,3,2,95,73,60,180,3,5
3055,6,597,8,1,3,2,36,84,180,300,1,5
3056,3,329,3,2,3,1,81,81,420,540,2,5
3057,14,156,14,2,3,2,38,8,300,420,2,5
3058,13,492,15,1,3,2,61,98,60,180,2,5
3059,14,583,16,2,3,1,8,71,60,180,4,5
3060,4,113,4,1,3,1,52,69,180,300,1,5
3061,10,583,12,2,3,1,77,3,60,180,1,5
3062,11,496,12,1,3,1,26,26,60,180,3,5
3063,3,485,5,2,3,1,72,62,420,540,3,5
3064,6,100,7,1,3,2,94,87,180,300,1,5
3065,9,470,11,1,3,1,53,26,60,180,1,5
3066,8,162,8,1,3,1,30,78,180,300,4,5
3067,14,283,14,2,3,1,18,37,300,600,3,5
3068,13,255,13,2,3,1,24,82,300,600,4,5
3069,2,111,2,1,3,1,74,38,180,300,3,5
3070,5,557,6,1,3,2,24,29,0,300,3,5
3071,12,141,12,1,3,1,58,81,180,300,4,5
3072,9,329,10,1,3,1,84,48,0,300,3,5
3073,4,551,5,2,3,1,9,27,180,300,3,5
3074,8,150,8,2,3,1,36,5,180,300,3,5
3075,13,437,15,1,3,2,53,40,60,180,4,5
3076,1,572,3,2,3,1,28,84,300,420,2,5
3077,4,214,4,2,3,1,16,31,300,600,1,5
3078,4,420,6,1,3,2,34,96,60,180,4,5
3079,8,495,9,1,3,2,32,73,60,180,2,5
3080,1,471,3,1,3,1,41,33,180,300,4,5
1,,,1,1,2,2,37,53,420,540,4,5
2,,,1,1,2,2,45,78,300,600,3,5
3,,,2,2,2,1,12,39,420,540,4,5
4,,,1,1,2,2,58,92,300,600,2,5
5,,,1,1,2,2,95,92,420,540,4,5
6,,,1,1,2,2,1,55,420,540,1,5
7,,,1,1,2,2,18,17,420,540,3,5
8,,,1,1,2,1,77,84,300,600,2,5
9,,,1,1,2,1,89,15,420,540,1,5
10,,,1,1,2,2,89,63,420,540,1,5
11,,,2,2,2,1,89,66,60,180,3,5
12,,,2,2,2,1,73,29,300,600,3,5
13,,,1,1,2,1,20,24,420,540,2,5
14,,,2,2,2,2,40,85,180,300,4,5
15,,,1,1,2,1,41,84,300,600,1,5
16,,,1,1,2,1,38,89,420,540,4,5
17,,,1,1,2,1,53,34,300,600,1,5
18,,,2,2,2,2,55,52,60,180,1,5
19,,,2,2,2,1,34,46,180,300,2,5
20,,,1,1,2,2,16,96,420,540,1,5
21,,,2,2,2,2,25,17,300,420,4,5
22,,,1,1,2,2,63,80,420,540,2,5
23,,,1,1,2,1,58,42,300,600,4,5
24,,,1,1,2,1,28,77,300,600,3,5
25,,,2,2,2,2,98,39,0,300,1,5
26,,,1,1,2,2,36,22,420,540,3,5
27,,,1,1,2,2,99,27,420,540,4,5
28,,,1,1,2,1,69,15,420,540,2,5
29,,,1,1,2,1,57,21,420,540,4,5
30,,,1,1,2,1,8,15,300,600,4,5
31,,,2,2,2,1,60,78,300,600,1,5
32,,,2,2,2,1,15,12,420,540,2,5
33,,,2,2,2,2,63,76,180,300,2,5
34,,,1,1,2,1,95,48,420,540,3,5
35,,,1,1,2,1,38,98,300,600,1,5
36,,,1,1,2,1,32,9,300,600,4,5
37,,,1,1,2,2,36,17,300,600,1,5
38,,,2,2,2,2,29,83,60,180,2,5
39,,,1,1,2,1,89,67,420,540,4,5
40,,,1,1,2,2,38,28,420,540,1,5
41,,,2,2,2,2,72,80,420,540,2,5
42,,,2,2,2,1,19,99,60,180,4,5
43,,,2,2,2,1,63,19,0,300,4,5
44,,,2,2,2,2,45,10,0,300,3,5
45,,,1,1,2,1,85,98,300,600,2,5
46,,,1,1,2,2,35,30,300,600,4,5
47,,,2,2,2,2,38,69,0,300,4,5
48,,,1,1,2,1,31,55,300,600,1,5
49,,,1,1,2,1,94,20,300,600,2,5
50,,,1,1,2,2,72,97,420,540,4,5
51,,,1,1,2,2,90,66,300,600,3,5
52,,,1,1,2,1,26,48,420,540,1,5
53,,,1,1,2,1,69,11,300,600,2,5
54,,,2,2,2,2,97,60,300,600,4,5
55,,,1,1,2,2,13,16,420,540,3,5
56,,,1,1,2,2,32,100,300,600,2,5
57,,,1,1,2,1,62,93,420,540,3,5
58,,,2,2,2,1,29,29,0,300,1,5
59,,,1,1,2,2,41,53,300,600,3,5
60,,,2,2,2,1,13,41,60,180,1,5
61,,,1,1,2,1,27,35,420,540,3,5
62,,,1,1,2,2,67,3,420,540,1,5
63,,,2,2,2,2,36,17,180,300,2,5
64,,,1,1,2,1,60,68,420,540,3,5
65,,,1,1,2,2,63,12,420,540,2,5
66,,,1,1,2,1,14,91,420,540,3,5
67,,,1,1,2,1,48,64,420,540,1,5
68,,,2,2,2,2,47,57,60,180,1,5
69,,,1,1,2,2,97,30,300,600,1,5
70,,,1,1,2,1,26,16,420,540,4,5
71,,,2,2,2,2,64,17,0,300,2,5
72,,,1,1,2,1,84,1,420,540,3,5
73,,,1,1,2,2,18,89,420,540,4,5
74,,,1,1,2,1,59,3,420,540,1,5
75,,,1,1,2,1,53,86,420,540,4,5
76,,,2,2,2,1,32,28,180,300,3,5
77,,,2,2,2,2,61,34,180,300,1,5
78,,,1,1,2,2,65,47,420,540,4,5
79,,,1,1,2,2,65,19,420,540,1,5
80,,,2,2,2,1,79,7,300,600,3,5
81,,,1,1,2,1,30,5,420,540,4,5
82,,,2,2,2,2,28,62,180,300,3,5
83,,,2,2,2,2,88,51,420,540,1,5
84,,,1,1,2,1,52,81,420,540,3,5
85,,,2,2,2,2,57,93,0,300,4,5
86,,,2,2,2,1,40,31,300,420,3,5
87,,,2,2,2,2,70,70,300,600,1,5
88,,,1,1,2,2,0,24,420,540,2,5
89,,,1,1,2,2,30,12,420,540,1,5
90,,,2,2,2,1,88,79,420,540,3,5
91,,,1,1,2,2,83,68,300,600,4,5
92,,,1,1,2,1,6,22,420,540,1,5
93,,,1,1,2,2,44,26,300,600,1,5
94,,,1,1,2,1,20,28,300,600,3,5
95,,,1,1,2,2,99,10,420,540,1,5
96,,,2,2,2,2,68,67,60,180,3,5
97,,,2,2,2,2,52,91,60,180,3,5
98,,,1,1,2,1,76,50,300,600,3,5
99,,,2,2,2,1,76,23,0,300,1,5
100,,,2,2,2,2,68,47,180,300,1,5
101,,,2,2,2,2,58,31,420,540,2,5
102,,,1,1,2,1,82,21,420,540,4,5
103,,,2,2,2,1,79,76,180,300,2,5
104,,,2,2,2,2,33,100,60,180,1,5
105,,,2,2,2,2,9,43,60,180,1,5
106,,,2,2,2,1,44,5,300,420,2,5
107,,,1,1,2,2,25,64,420,540,3,5
108,,,1,1,2,2,17,94,300,600,4,5
109,,,1,1,2,2,76,26,420,540,1,5
110,,,2,2,2,1,84,47,300,420,4,5
111,,,1,1,2,2,94,7,300,600,4,5
112,,,2,2,2,2,69,85,180,300,4,5
113,,,1,1,2,2,95,18,300,600,2,5
114,,,2,2,2,1,36,47,420,540,3,5
115,,,2,2,2,2,94,65,60,180,1,5
116,,,1,1,2,1,20,36,300,600,1,5
117,,,1,1,2,2,89,21,420,540,3,5
118,,,1,1,2,1,93,66,300,600,2,5
119,,,2,2,2,1,79,0,60,180,1,5
120,,,2,1,2,2,88,28,300,600,1,5
121,,,2,1,2,2,65,4,420,540,4,5
122,,,2,1,2,1,26,25,300,600,1,5
123,,,3,2,2,1,67,34,60,180,3,5
124,,,2,1,2,1,22,96,420,540,2,5
125,,,2,1,2,1,41,31,420,540,2,5
126,,,2,1,2,2,27,3,420,540,4,5
127,,,3,2,2,2,61,24,60,180,3,5
128,,,3,2,2,1,32,45,0,300,1,5
129,,,3,2,2,2,17,53,420,540,4,5
130,,,3,2,2,2,88,64,60,180,3,5
131,,,2,1,2,1,76,67,420,540,4,5
132,,,2,1,2,1,4,41,420,540,3,5
133,,,2,1,2,1,27,76,300,600,3,5
134,,,2,1,2,2,61,33,300,600,3,5
135,,,3,2,2,2,90,22,180,300,3,5
136,,,3,2,2,2,55,91,0,300,4,5
137,,,2,1,2,2,35,87,420,540,1,5
138,,,3,2,2,2,60,1,60,180,3,5
139,,,2,1,2,1,79,34,420,540,1,5
140,,,3,2,2,2,88,90,420,540,4,5
141,,,3,2,2,1,16,8,180,300,4,5
142,,,2,1,2,1,33,53,300,600,4,5
143,,,2,1,2,1,67,54,420,540,4,5
144,,,2,1,2,2,100,31,420,540,1,5
145,,,3,2,2,1,6,37,60,180,4,5
146,,,3,2,2,2,30,69,0,300,1,5
147,,,3,2,2,1,29,65,60,180,1,5
148,,,2,1,2,1,7,74,420,540,4,5
149,,,3,2,2,1,98,65,60,180,3,5
150,,,2,1,2,2,1,83,300,600,2,5
151,,,12,1,2,1,30,72,420,540,3,5
152,,,13,1,2,2,49,19,420,540,1,5
153,,,6,1,2,2,29,61,420,540,2,5
154,,,6,2,2,1,72,55,60,180,2,5
155,,,16,2,2,1,81,51,300,600,3,5
156,,,12,1,2,1,26,62,420,540,2,5
157,,,8,2,2,2,7,10,60,180,4,5
158,,,15,1,2,2,87,74,420,540,4,5
159,,,13,1,2,1,31,5,300,600,4,5
160,,,10,1,2,2,73,12,300,600,1,5
161,,,11,2,2,1,13,28,0,300,3,5
162,,,6,2,2,2,93,88,0,300,4,5
163,,,4,2,2,2,60,57,60,180,4,5
164,,,3,2,2,2,23,58,180,300,1,5
165,,,8,1,2,2,39,73,420,540,2,5
166,,,11,1,2,1,12,45,300,600,3,5
167,,,12,1,2,2,65,7,300,600,4,5
168,,,5,2,2,2,50,40,180,300,3,5
169,,,6,1,2,2,87,64,420,540,1,5
170,,,2,2,2,1,51,70,420,540,2,5
171,,,14,1,2,2,36,66,300,600,2,5
172,,,6,1,2,2,76,16,420,540,2,5
173,,,4,2,2,1,66,74,0,300,1,5
174,,,4,2,2,1,76,26,300,420,1,5
175,,,3,2,2,2,95,18,420,540,3,5
176,,,3,2,2,2,23,48,0,300,2,5
177,,,6,1,2,2,51,35,420,540,2,5
178,,,14,2,2,1,48,4,180,300,4,5
179,,,14,2,2,2,84,64,0,300,2,5
180,,,10,1,2,1,27,69,300,600,3,5
181,,,7,2,2,1,100,89,300,420,1,5
182,,,14,2,2,2,67,26,180,300,2,5
183,,,7,2,2,2,38,91,420,540,1,5
184,,,3,1,2,1,9,85,300,600,1,5
185,,,6,2,2,1,46,79,300,420,2,5
186,,,8,2,2,1,53,64,180,300,2,5
187,,,4,2,2,2,19,34,420,540,2,5
188,,,13,2,2,1,36,9,60,180,2,5
189,,,5,2,2,2,93,2,0,300,2,5
190,,,15,2,2,2,50,17,420,540,2,5
191,,,11,2,2,1,33,63,60,180,3,5
192,,,14,2,2,1,12,1,300,600,1,5
193,,,8,1,2,1,86,42,300,600,2,5
194,,,4,1,2,2,56,47,300,600,4,5
195,,,10,1,2,1,29,11,420,540,4,5
196,,,4,1,2,2,30,87,420,540,4,5
197,,,3,1,2,1,9,98,300,600,4,5
198,,,16,2,2,1,16,42,180,300,2,5
199,,,2,1,2,2,37,33,420,540,4,5
200,,,8,1,2,1,11,15,420,540,4,5
201,,,5,1,2,2,93,19,300,600,1,5
202,,,5,1,2,2,14,35,300,600,2,5
203,,,16,1,2,2,14,57,420,540,1,5
204,,,10,2,2,1,32,66,60,180,4,5
205,,,13,2,2,2,80,29,300,600,4,5
206,,,13,2,2,1,44,44,180,300,4,5
207,,,12,2,2,2,39,40,180,300,1,5
208,,,10,1,2,1,19,22,420,540,3,5
209,,,14,1,2,2,69,94,420,540,2,5
210,,,4,2,2,1,70,38,0,300,3,5
211,,,8,2,2,1,71,87,300,420,4,5
212,,,2,1,2,1,86,6,300,600,4,5
213,,,6,2,2,2,68,1,60,180,1,5
214,,,6,1,2,1,32,16,300,600,3,5
215,,,12,2,2,1,55,99,60,180,1,5
216,,,11,1,2,1,76,5,300,600,3,5
217,,,3,1,2,2,28,56,300,600,3,5
218,,,8,2,2,1,77,57,0,300,1,5
219,,,15,2,2,1,56,27,60,180,4,5
220,,,13,1,2,2,20,42,420,540,1,5
221,,,14,1,2,2,43,79,300,600,1,5
222,,,3,2,2,1,37,91,60,180,2,5
223,,,2,1,2,1,11,5,420,540,2,5
224,,,15,2,2,2,28,48,0,300,1,5
225,,,12,1,2,2,17,82,300,600,2,5
226,,,13,2,2,2,66,87,0,300,3,5
227,,,4,1,2,1,97,79,300,600,3,5
228,,,4,1,2,2,49,68,300,600,2,5
229,,,6,2,2,1,93,63,0,300,4,5
230,,,14,1,2,1,29,93,300,600,4,5
231,,,14,2,2,1,62,47,60,180,4,5
232,,,10,1,2,2,100,36,420,540,1,5
233,,,5,2,2,2,18,37,180,300,3,5
234,,,17,2,2,2,17,46,60,180,4,5
235,,,9,1,2,2,27,39,420,540,1,5
236,,,6,1,2,2,95,9,420,540,4,5
237,,,13,2,2,1,53,58,420,540,4,5
238,,,13,2,2,2,27,51,60,180,4,5
239,,,16,2,2,1,100,76,0,300,3,5
240,,,4,1,2,2,18,62,420,540,1,5
241,,,2,1,2,1,48,37,300,600,4,5
242,,,3,1,2,2,63,76,420,540,2,5
243,,,6,1,2,2,81,98,300,600,3,5
244,,,15,2,2,1,93,78,60,180,3,5
245,,,13,1,2,2,10,60,420,540,2,5
246,,,5,2,2,1,54,88,0,300,3,5
247,,,11,2,2,2,64,96,0,300,4,5
248,,,7,1,2,2,45,53,420,540,1,5
249,,,11,2,2,1,23,53,300,600,2,5
250,,,6,2,2,1,58,31,0,300,1,5
251,,,12,2,2,2,100,85,60,180,2,5
252,,,16,1,2,2,74,59,420,540,1,5
253,,,12,2,2,2,16,48,180,300,1,5
254,,,9,2,2,2,40,12,420,540,2,5
255,,,4,2,2,1,17,37,300,600,1,5
256,,,7,1,2,2,17,72,300,600,2,5
257,,,10,2,2,2,37,63,60,180,3,5
258,,,15,2,2,2,23,77,0,300,2,5
259,,,8,2,2,2,1,100,60,180,2,5
260,,,6,1,2,2,67,15,300,600,2,5
261,,,2,1,2,1,39,35,420,540,3,5
262,,,12,2,2,2,67,51,300,420,2,5
263,,,5,1,2,2,92,57,420,540,4,5
264,,,10,1,2,1,89,37,300,600,3,5
265,,,4,1,2,1,92,39,300,600,3,5
266,,,10,2,2,1,68,69,180,300,4,5
267,,,8,1,2,2,28,30,300,600,3,5
268,,,11,1,2,2,31,83,420,540,2,5
269,,,10,2,2,2,87,64,0,300,4,5
270,,,14,1,2,2,92,73,300,600,3,5
271,,,4,2,2,2,100,57,60,180,4,5
272,,,10,1,2,1,53,4,300,600,2,5
273,,,4,1,2,2,43,48,420,540,4,5
274,,,13,2,2,1,37,85,0,300,4,5
275,,,6,2,2,2,60,72,180,300,2,5
276,,,5,1,2,2,4,45,420,540,3,5
277,,,5,2,2,2,63,9,180,300,2,5
278,,,2,2,2,1,5,97,0,300,2,5
279,,,8,2,2,2,80,42,420,540,2,5
280,,,12,2,2,2,85,10,0,300,3,5
281,,,13,2,2,1,49,84,180,300,2,5
282,,,9,2,2,2,95,85,300,420,4,5
283,,,4,1,2,2,100,1,300,600,4,5
284,,,4,1,2,2,93,77,420,540,2,5
285,,,2,1,2,2,4,46,300,600,4,5
286,,,13,1,2,2,61,2,420,540,1,5
287,,,8,1,2,1,89,87,420,540,4,5
288,,,8,2,2,2,26,5,420,540,3,5
289,,,15,2,2,1,77,10,60,180,3,5
290,,,2,1,2,1,38,9,420,540,1,5
291,,,12,1,2,2,85,86,420,540,1,5
292,,,11,1,2,2,69,24,420,540,3,5
293,,,6,2,2,1,74,39,0,300,2,5
294,,,5,1,2,2,21,61,300,600,4,5
295,,,9,2,2,1,60,74,60,180,2,5
296,,,10,1,2,1,6,72,420,540,4,5
297,,,4,2,2,1,0,10,60,180,3,5
298,,,13,1,2,1,1,65,420,540,2,5
299,,,9,2,2,1,64,62,420,540,3,5
300,,,6,2,2,1,39,36,420,540,4,5
301,,,12,1,2,2,5,9,300,600,2,5
302,,,10,2,2,2,13,84,60,180,2,5
303,,,13,1,2,1,68,55,420,540,3,5
304,,,13,1,2,2,63,32,300,600,2,5
305,,,4,2,2,2,52,97,420,540,3,5
306,,,12,1,2,2,89,61,420,540,4,5
307,,,4,1,2,1,1,14,300,600,1,5
308,,,6,1,2,2,99,30,300,600,1,5
309,,,3,1,2,1,68,62,420,540,3,5
310,,,3,2,2,1,71,100,180,300,1,5
311,,,11,2,2,1,71,43,60,180,3,5
312,,,12,2,2,2,85,4,60,180,1,5
313,,,4,2,2,2,90,90,180,300,4,5
314,,,15,2,2,1,19,21,0,300,4,5
315,,,9,1,2,2,8,11,420,540,4,5
316,,,11,2,2,2,89,93,420,540,4,5
317,,,10,2,2,1,4,87,300,600,2,5
318,,,14,1,2,1,9,35,420,540,3,5
319,,,11,2,2,2,62,22,300,420,2,5
320,,,8,1,2,2,100,88,300,600,3,5
321,,,11,1,2,1,7,41,300,600,4,5
322,,,9,1,2,1,46,48,300,600,4,5
323,,,15,1,2,2,1,34,420,540,2,5
324,,,9,1,2,2,81,46,420,540,3,5
325,,,13,2,2,1,20,21,300,600,3,5
326,,,14,2,2,2,36,63,60,180,3,5
327,,,11,2,2,2,85,65,180,300,1,5
328,,,6,1,2,1,56,69,300,600,2,5
329,,,11,2,2,1,72,27,180,300,1,5
330,,,11,2,2,2,91,51,60,180,2,5
331,,,13,2,2,2,13,55,0,300,3,5
332,,,5,1,2,1,20,48,300,600,3,5
333,,,11,2,2,2,77,89,300,420,1,5
334,,,8,2,2,2,92,70,420,540,1,5
335,,,11,2,2,2,86,1,300,420,3,5
336,,,6,2,2,1,14,17,0,300,4,5
337,,,10,2,2,1,14,65,60,180,4,5
338,,,13,2,2,2,60,63,0,300,1,5
339,,,10,2,2,1,0,91,420,540,3,5
340,,,3,2,2,2,25,58,0,300,1,5
341,,,14,2,2,1,39,90,0,300,3,5
342,,,15,2,2,2,33,57,420,540,2,5
343,,,13,2,2,1,58,2,420,540,3,5
344,,,9,1,2,2,38,43,420,540,4,5
345,,,5,1,2,1,60,32,420,540,3,5
346,,,13,2,2,1,59,41,180,300,4,5
347,,,7,2,2,2,96,61,300,600,2,5
348,,,8,2,2,1,2,0,300,420,1,5
349,,,11,1,2,1,49,47,300,600,1,5
350,,,15,2,2,2,18,25,0,300,4,5
351,,,7,2,2,2,30,29,300,420,2,5
352,,,4,1,2,2,65,87,420,540,1,5
353,,,10,1,2,1,15,45,300,600,3,5
354,,,2,1,2,1,10,90,420,540,2,5
355,,,2,1,2,2,34,58,420,540,4,5
356,,,12,1,2,1,53,79,420,540,4,5
357,,,3,2,2,2,84,97,180,300,2,5
358,,,4,1,2,1,46,18,300,600,4,5
359,,,5,2,2,1,96,53,420,540,2,5
360,,,8,1,2,1,5,28,300,600,4,5
361,,,14,2,2,1,89,28,0,300,1,5
362,,,4,1,2,2,2,13,420,540,1,5
363,,,3,2,2,2,0,68,180,300,1,5
364,,,3,1,2,1,67,85,420,540,3,5
365,,,12,1,2,2,88,46,300,600,3,5
366,,,12,2,2,2,34,50,60,180,4,5
367,,,7,2,2,2,98,26,0,300,4,5
368,,,5,1,2,1,52,60,420,540,2,5
369,,,11,1,2,1,10,19,420,540,1,5
370,,,4,1,2,1,43,4,420,540,4,5
371,,,9,2,2,1,10,46,60,180,4,5
372,,,7,2,2,2,70,34,420,540,1,5
373,,,4,1,2,2,64,70,300,600,3,5
374,,,3,1,2,2,0,69,420,540,4,5
375,,,2,1,2,1,31,38,420,540,1,5
376,,,5,1,2,1,30,63,300,600,1,5
377,,,9,1,2,2,9,82,300,600,2,5
378,,,8,1,2,2,19,17,300,600,3,5
379,,,15,1,2,1,20,74,300,600,1,5
380,,,14,2,2,2,8,21,420,540,1,5
381,,,8,1,2,2,68,11,420,540,3,5
382,,,6,2,2,1,38,3,300,420,3,5
383,,,5,1,2,1,96,66,300,600,2,5
384,,,4,1,2,2,33,73,420,540,1,5
385,,,5,1,2,1,84,12,420,540,3,5
386,,,6,1,2,1,36,60,300,600,3,5
387,,,3,1,2,2,83,42,420,540,4,5
388,,,13,2,2,2,15,36,420,540,1,5
389,,,3,1,2,1,52,17,300,600,1,5
390,,,8,1,2,1,72,44,300,600,1,5
391,,,7,2,2,1,29,79,60,180,2,5
392,,,13,1,2,1,38,65,300,600,1,5
393,,,17,2,2,2,53,89,0,300,2,5
394,,,9,2,2,2,38,39,60,180,2,5
395,,,2,1,2,1,89,15,300,600,4,5
396,,,11,2,2,1,42,86,180,300,1,5
397,,,12,2,2,2,78,16,60,180,3,5
398,,,14,2,2,1,90,53,180,300,2,5
399,,,6,2,2,2,97,28,0,300,3,5
400,,,3,2,2,2,34,2,420,540,4,5
401,,,4,2,2,1,18,65,0,300,2,5
402,,,15,1,2,1,79,41,420,540,3,5
403,,,15,1,2,1,31,42,300,600,3,5
404,,,6,2,2,1,64,44,60,180,3,5
405,,,4,1,2,1,73,47,300,600,1,5
406,,,2,1,2,1,6,20,300,600,1,5
407,,,5,1,2,1,30,73,420,540,2,5
