Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2872,1,19,1,2,3,2,57,82,420,540,3,5
2873,1,473,3,1,3,2,88,9,0,300,3,5
2874,8,164,8,2,3,1,64,12,180,300,2,5
2875,12,462,14,1,3,2,89,14,60,180,3,5
2876,2,356,3,2,3,1,63,72,420,540,3,5
2877,5,386,5,2,3,1,58,75,420,540,3,5
2878,1,184,1,2,3,2,18,88,420,540,4,5
2879,12,104,12,2,3,1,36,50,420,540,2,5
2880,5,20,6,2,3,2,11,94,300,420,3,5
2881,11,39,11,1,3,2,76,28,60,180,4,5
2882,4,352,4,2,3,1,17,57,420,540,1,5
2883,13,150,13,2,3,1,65,31,180,300,4,5
2884,6,176,6,1,3,2,38,5,180,300,2,5
2885,4,485,5,2,3,1,3,73,420,540,4,5
2886,10,595,12,2,3,1,95,0,300,600,4,5
2887,7,35,8,2,3,1,76,90,420,540,1,5
2888,5,338,6,1,3,2,15,86,60,180,2,5
2889,9,174,9,2,3,1,66,98,300,420,1,5
2890,4,46,4,2,3,1,9,66,0,300,4,5
2891,6,221,7,1,3,1,62,5,0,300,2,5
2892,5,338,5,2,3,1,41,22,420,540,3,5
2893,8,400,9,2,3,1,85,84,420,540,3,5
2894,14,395,15,1,3,1,65,76,0,300,2,5
2895,8,112,9,1,3,1,83,59,0,300,3,5
2896,10,21,10,1,3,1,24,66,60,180,3,5
2897,14,511,15,1,3,1,92,39,60,180,1,5
2898,2,194,2,2,3,1,83,44,420,540,1,5
2899,3,134,3,1,3,1,81,84,180,300,2,5
2900,2,397,3,1,3,1,43,32,60,180,3,5
2901,13,547,15,1,3,2,88,96,180,300,4,5
2902,1,522,2,2,3,2,31,61,420,540,1,5
2903,4,536,5,2,3,2,87,63,180,300,4,5
2904,7,105,7,1,3,1,45,99,180,300,3,5
2905,12,194,12,2,3,2,71,31,300,600,3,5
2906,4,487,6,2,3,1,62,55,60,180,2,5
2907,8,400,10,2,3,1,29,72,60,180,4,5
2908,6,275,7,1,3,1,56,60,180,300,3,5
2909,12,8,13,1,3,2,51,2,60,180,1,5
2910,6,378,6,2,3,1,36,40,420,540,1,5
2911,11,29,12,1,3,1,22,50,60,180,1,5
2912,13,493,14,2,3,1,13,73,60,180,2,5
2913,4,455,5,1,3,2,52,8,0,300,1,5
2914,12,131,12,2,3,1,7,60,300,600,2,5
2915,12,203,13,2,3,1,95,75,60,180,2,5
2916,13,169,13,1,3,1,32,56,180,300,2,5
2917,1,42,2,1,3,2,16,56,0,300,3,5
2918,6,440,7,1,3,1,56,24,0,300,4,5
2919,2,338,2,2,3,1,3,76,420,540,2,5
2920,3,237,5,1,3,2,53,68,0,300,3,5
2921,3,147,4,1,3,1,45,80,0,300,2,5
2922,14,180,14,1,3,2,17,94,180,300,3,5
2923,11,283,12,1,3,1,60,58,60,180,3,5
2924,5,121,5,2,3,2,25,35,300,420,4,5
2925,4,3,4,1,3,2,42,35,60,180,1,5
2926,13,493,14,2,3,1,49,17,420,540,4,5
2927,12,547,13,1,3,1,49,48,60,180,2,5
2928,12,577,13,2,3,2,25,48,300,600,2,5
2929,14,429,15,1,3,2,82,76,180,300,2,5
2930,13,387,13,2,3,1,71,5,420,540,1,5
2931,13,151,13,1,3,1,54,80,180,300,3,5
2932,1,386,1,2,3,1,68,36,420,540,2,5
2933,2,581,4,2,3,1,2,59,180,300,3,5
2934,12,571,13,1,3,2,3,85,180,300,4,5
2935,11,207,11,2,3,1,7,5,300,600,2,5
2936,11,565,12,2,3,1,97,35,420,540,1,5
2937,5,574,6,1,3,2,16,13,180,300,1,5
2938,8,499,9,1,3,1,31,91,0,300,1,5
2939,1,14,2,1,3,1,96,86,180,300,2,5
2940,11,235,12,1,3,2,4,19,60,180,2,5
2941,14,346,14,2,3,1,16,25,420,540,4,5
2942,8,411,8,2,3,1,58,38,420,540,3,5
2943,5,402,6,1,3,2,8,77,60,180,2,5
2944,2,11,2,1,3,1,87,61,60,180,3,5
2945,11,70,12,2,3,2,72,21,60,180,2,5
2946,6,179,6,1,3,2,76,18,180,300,1,5
2947,4,139,5,2,3,2,32,89,180,300,3,5
2948,14,286,14,2,3,1,58,100,420,540,1,5
2949,7,74,8,1,3,1,58,76,0,300,1,5
2950,8,406,8,2,3,1,21,22,420,540,1,5
2951,3,252,3,2,3,1,42,81,420,540,2,5
2952,14,92,14,1,3,1,22,31,180,300,3,5
2953,5,344,5,2,3,1,35,9,420,540,2,5
2954,1,126,1,1,3,1,47,75,180,300,3,5
2955,12,266,12,2,3,1,98,71,420,540,1,5
2956,12,58,12,2,3,1,34,55,180,300,1,5
2957,2,306,3,1,3,1,52,98,0,300,1,5
2958,6,347,6,2,3,1,78,59,420,540,4,5
2959,12,90,13,2,3,1,77,77,0,300,3,5
2960,7,45,7,2,3,1,8,6,180,300,1,5
2961,1,44,2,2,3,1,88,39,60,180,1,5
2962,5,381,5,2,3,1,42,76,420,540,1,5
2963,9,177,10,1,3,2,28,70,180,300,3,5
2964,8,374,8,2,3,2,60,12,420,540,4,5
2965,1,510,3,2,3,1,30,48,300,420,2,5
2966,5,102,5,1,3,1,30,26,180,300,3,5
2967,6,462,7,1,3,2,81,76,0,300,2,5
2968,3,94,4,1,3,1,61,20,0,300,4,5
2969,7,470,9,2,3,2,99,7,420,540,3,5
2970,13,243,13,2,3,1,82,7,300,600,4,5
2971,13,556,15,2,3,2,77,78,300,420,2,5
2972,7,117,7,2,3,1,15,31,300,600,2,5
2973,9,2,9,1,3,2,63,10,60,180,2,5
2974,3,600,4,2,3,2,65,97,300,600,1,5
2975,13,135,13,2,3,1,90,93,300,600,2,5
2976,14,108,16,2,3,2,81,70,60,180,3,5
2977,9,19,11,1,3,2,84,74,60,180,1,5
2978,1,151,1,1,3,1,76,64,180,300,4,5
2979,6,376,7,1,3,1,17,19,60,180,2,5
2980,12,396,13,1,3,1,51,22,60,180,4,5
2981,1,492,2,2,3,2,45,39,60,180,3,5
2982,3,88,3,2,3,1,21,94,420,540,4,5
2983,7,403,7,2,3,2,64,25,420,540,2,5
2984,5,147,6,2,3,2,53,33,300,600,2,5
2985,14,208,14,2,3,2,50,13,420,540,2,5
2986,8,272,8,2,3,1,40,9,420,540,3,5
2987,4,242,5,2,3,2,22,9,300,600,1,5
2988,2,293,2,2,3,1,13,13,420,540,2,5
2989,6,72,6,1,3,1,6,3,180,300,3,5
2990,3,289,4,2,3,2,43,90,0,300,3,5
2991,4,83,5,2,3,1,36,49,300,420,4,5
2992,1,382,1,2,3,2,1,10,420,540,2,5
2993,10,215,10,2,3,1,52,43,420,540,2,5
2994,10,50,10,1,3,1,60,96,60,180,2,5
2995,11,3,12,1,3,1,75,47,60,180,2,5
2996,5,56,6,1,3,2,21,49,60,180,3,5
2997,12,545,13,2,3,2,78,40,60,180,1,5
2998,2,255,2,2,3,1,5,35,300,600,4,5
2999,14,514,16,1,3,2,91,35,60,180,4,5
3000,1,512,3,1,3,1,15,45,180,300,2,5
3001,10,507,11,1,3,2,56,100,180,300,2,5
3002,1,26,2,2,3,1,69,16,0,300,4,5
3003,7,566,9,1,3,1,83,5,0,300,3,5
3004,14,520,16,1,3,1,14,40,0,300,4,5
3005,13,60,13,1,3,1,97,7,180,300,1,5
3006,2,412,2,2,3,2,94,15,420,540,1,5
3007,6,523,7,1,3,2,43,14,60,180,3,5
3008,6,74,6,1,3,2,81,13,180,300,3,5
3009,10,454,12,1,3,2,49,79,180,300,3,5
3010,4,200,4,2,3,2,7,74,300,420,2,5
3011,13,297,13,2,3,1,42,9,300,600,4,5
3012,12,402,12,2,3,2,70,0,420,540,3,5
3013,5,98,5,1,3,1,18,9,180,300,4,5
3014,5,497,7,1,3,1,49,96,60,180,3,5
3015,11,18,11,2,3,1,39,98,420,540,1,5
3016,3,91,4,1,3,2,99,65,180,300,2,5
3017,6,542,8,1,3,2,46,10,180,300,3,5
3018,14,5,14,1,3,1,20,43,60,180,2,5
3019,2,16,2,1,3,2,25,4,60,180,3,5
3020,13,203,13,2,3,2,59,27,300,420,4,5
3021,6,293,7,2,3,1,26,27,180,300,2,5
3022,3,111,3,1,3,1,17,73,180,300,2,5
3023,10,281,10,2,3,1,87,27,420,540,4,5
3024,10,13,10,1,3,1,27,51,60,180,2,5
3025,14,192,14,2,3,2,8,43,420,540,3,5
3026,13,321,14,1,3,2,75,37,0,300,4,5
3027,3,539,5,2,3,1,40,22,0,300,1,5
3028,7,307,7,2,3,2,88,83,420,540,3,5
3029,4,116,5,1,3,2,36,41,60,180,2,5
3030,14,247,15,1,3,2,49,38,0,300,1,5
3031,3,426,5,2,3,2,40,100,60,180,1,5
3032,5,263,6,1,3,2,51,18,0,300,3,5
3033,10,205,12,1,3,2,86,44,0,300,1,5
3034,4,454,5,2,3,2,100,36,180,300,2,5
3035,13,520,14,1,3,2,51,38,0,300,1,5
3036,2,366,2,2,3,1,33,98,420,540,2,5
3037,5,400,5,2,3,2,19,30,420,540,2,5
3038,3,37,3,2,3,1,33,32,60,180,3,5
3039,1,3,2,1,3,1,51,74,0,300,1,5
3040,8,154,8,1,3,2,67,74,180,300,2,5
3041,7,517,8,1,3,1,98,19,60,180,4,5
3042,10,180,10,1,3,1,31,85,180,300,2,5
3043,12,430,13,1,3,2,51,59,0,300,3,5
3044,8,214,8,2,3,2,74,51,420,540,1,5
3045,12,572,13,2,3,1,67,29,0,300,1,5
3046,8,481,10,1,3,2,91,37,0,300,2,5
3047,3,99,4,1,3,1,67,83,0,300,1,5
3048,11,596,13,1,3,1,47,68,0,300,1,5
3049,6,538,7,1,3,2,48,43,0,300,3,5
3050,14,544,16,1,3,2,64,33,60,180,3,5
3051,9,432,10,2,3,2,93,9,300,420,2,5
3052,2,429,3,2,3,2,56,34,60,180,2,5
3053,3,598,5,1,3,2,43,97,180,300,1,5
3054,12,448,14,2,3,1,23,82,180,300,3,5
3055,6,523,7,2,3,1,87,60,420,540,3,5
3056,3,355,3,2,3,1,27,45,420,540,4,5
3057,9,387,10,1,3,1,61,77,60,180,3,5
3058,8,492,10,2,3,1,75,78,420,540,3,5
3059,11,548,13,2,3,2,1,53,180,300,4,5
3060,5,400,5,2,3,1,39,68,420,540,1,5
3061,5,331,5,2,3,2,70,83,420,540,4,5
3062,6,455,7,1,3,2,54,2,180,300,4,5
3063,7,4,8,2,3,2,75,64,180,300,1,5
3064,13,36,15,1,3,2,56,15,60,180,4,5
3065,8,140,8,1,3,2,45,84,180,300,2,5
3066,10,584,11,1,3,2,53,53,60,180,1,5
3067,5,49,5,2,3,1,44,5,0,300,2,5
3068,12,538,14,1,3,1,18,59,0,300,4,5
3069,12,473,13,1,3,1,10,53,60,180,3,5
3070,10,569,12,1,3,1,73,88,60,180,3,5
3071,11,402,12,1,3,1,77,58,180,300,2,5
3072,13,398,13,2,3,2,0,35,420,540,3,5
3073,10,59,11,2,3,1,72,7,300,420,3,5
3074,1,387,1,2,3,2,55,90,420,540,4,5
3075,12,451,14,1,3,2,15,27,60,180,3,5
3076,11,145,11,2,3,1,60,59,420,540,1,5
3077,2,275,2,2,3,1,2,67,420,540,3,5
3078,7,68,7,2,3,1,96,10,420,540,4,5
3079,8,463,10,2,3,2,91,57,300,420,3,5
3080,14,4,14,1,3,2,44,14,60,180,3,5
1,,,2,1,2,1,80,3,420,540,3,5
2,,,2,2,2,2,69,61,300,420,2,5
3,,,1,1,2,1,27,41,300,600,2,5
4,,,1,1,2,2,17,3,420,540,2,5
5,,,1,1,2,1,10,92,300,600,2,5
6,,,1,1,2,2,68,24,300,600,3,5
7,,,1,1,2,2,49,84,300,600,3,5
8,,,2,2,2,1,2,93,420,540,2,5
9,,,1,1,2,2,96,87,300,600,4,5
10,,,2,2,2,2,59,12,180,300,4,5
11,,,2,2,2,2,1,16,0,300,2,5
12,,,1,1,2,1,0,76,300,600,3,5
13,,,1,1,2,1,4,91,300,600,1,5
14,,,2,2,2,2,42,100,60,180,2,5
15,,,1,1,2,1,14,41,300,600,1,5
16,,,2,2,2,2,24,97,60,180,3,5
17,,,2,2,2,2,28,33,420,540,2,5
18,,,2,2,2,2,40,96,0,300,2,5
19,,,1,1,2,2,8,9,300,600,3,5
20,,,1,1,2,2,71,5,300,600,1,5
21,,,2,2,2,1,20,90,0,300,3,5
22,,,2,2,2,2,22,55,300,600,2,5
23,,,2,2,2,1,35,76,300,420,2,5
24,,,2,2,2,2,55,28,180,300,2,5
25,,,1,1,2,2,3,45,300,600,4,5
26,,,1,1,2,2,18,9,420,540,2,5
27,,,2,2,2,1,13,52,180,300,2,5
28,,,1,1,2,1,51,82,300,600,3,5
29,,,1,1,2,2,52,7,420,540,2,5
30,,,1,1,2,2,21,47,300,600,1,5
31,,,1,1,2,2,30,44,420,540,2,5
32,,,1,1,2,2,28,67,420,540,2,5
33,,,1,1,2,2,98,68,300,600,1,5
34,,,1,1,2,1,95,28,300,600,1,5
35,,,1,1,2,1,11,76,420,540,3,5
36,,,1,1,2,2,32,66,420,540,2,5
37,,,1,1,2,2,15,56,420,540,3,5
38,,,1,1,2,1,52,27,300,600,4,5
39,,,1,1,2,2,66,55,420,540,1,5
40,,,2,2,2,1,78,22,180,300,1,5
41,,,1,1,2,2,45,96,300,600,2,5
42,,,2,2,2,2,53,2,420,540,3,5
43,,,1,1,2,1,77,3,300,600,4,5
44,,,1,1,2,1,64,82,300,600,1,5
45,,,1,1,2,1,3,69,300,600,1,5
46,,,1,1,2,1,73,17,420,540,4,5
47,,,1,1,2,2,99,8,300,600,2,5
48,,,2,2,2,2,63,56,300,600,1,5
49,,,1,1,2,2,70,15,420,540,1,5
50,,,1,1,2,2,56,6,300,600,1,5
51,,,1,1,2,1,46,27,300,600,2,5
52,,,1,1,2,2,95,9,300,600,1,5
53,,,2,2,2,2,30,65,420,540,3,5
54,,,1,1,2,2,39,77,300,600,1,5
55,,,1,1,2,1,0,87,300,600,1,5
56,,,2,2,2,1,82,33,180,300,2,5
57,,,1,1,2,1,97,84,300,600,2,5
58,,,1,1,2,2,67,84,420,540,3,5
59,,,1,1,2,1,60,3,420,540,2,5
60,,,2,2,2,2,4,94,0,300,4,5
61,,,1,1,2,1,4,69,300,600,4,5
62,,,2,2,2,2,0,45,420,540,4,5
63,,,1,1,2,2,15,99,300,600,2,5
64,,,1,1,2,2,15,40,420,540,1,5
65,,,1,1,2,1,35,51,420,540,3,5
66,,,2,2,2,2,22,75,0,300,2,5
67,,,1,1,2,1,33,4,420,540,3,5
68,,,2,2,2,1,30,53,180,300,4,5
69,,,2,2,2,2,1,8,420,540,1,5
70,,,1,1,2,1,15,69,420,540,3,5
71,,,2,2,2,2,80,73,420,540,1,5
72,,,1,1,2,1,62,22,420,540,3,5
73,,,2,2,2,1,97,97,420,540,2,5
74,,,1,1,2,2,72,82,300,600,1,5
75,,,1,1,2,2,9,88,420,540,1,5
76,,,1,1,2,1,29,6,420,540,1,5
77,,,1,1,2,2,8,35,300,600,3,5
78,,,2,2,2,2,1,45,300,420,3,5
79,,,1,1,2,2,64,88,300,600,2,5
80,,,1,1,2,2,13,48,420,540,3,5
81,,,2,2,2,2,100,73,180,300,3,5
82,,,1,1,2,2,49,70,420,540,2,5
83,,,1,1,2,1,63,77,420,540,2,5
84,,,2,2,2,1,54,7,60,180,3,5
85,,,1,1,2,1,60,30,420,540,1,5
86,,,1,1,2,1,44,39,420,540,1,5
87,,,2,2,2,2,35,2,180,300,4,5
88,,,1,1,2,2,21,49,300,600,2,5
89,,,2,2,2,2,85,100,0,300,1,5
90,,,1,1,2,2,26,28,300,600,2,5
91,,,1,1,2,2,21,43,300,600,1,5
92,,,2,2,2,2,48,6,60,180,3,5
93,,,2,2,2,2,84,30,180,300,3,5
94,,,1,1,2,1,34,79,420,540,1,5
95,,,1,1,2,1,20,36,300,600,1,5
96,,,2,2,2,1,41,99,0,300,1,5
97,,,1,1,2,1,44,60,420,540,2,5
98,,,1,1,2,1,31,40,420,540,1,5
99,,,1,1,2,2,79,59,420,540,4,5
100,,,1,1,2,2,68,5,420,540,2,5
101,,,1,1,2,1,7,1,300,600,4,5
102,,,1,1,2,2,49,10,420,540,1,5
103,,,1,1,2,2,59,59,300,600,1,5
104,,,1,1,2,1,99,92,420,540,4,5
105,,,2,2,2,2,93,86,180,300,2,5
106,,,1,1,2,1,47,51,300,600,4,5
107,,,2,2,2,2,38,59,60,180,4,5
108,,,2,2,2,1,60,97,60,180,3,5
109,,,1,1,2,2,13,95,420,540,2,5
110,,,2,2,2,2,21,3,300,600,2,5
111,,,2,2,2,2,12,83,60,180,3,5
112,,,2,2,2,1,5,83,180,300,1,5
113,,,2,2,2,1,74,95,60,180,2,5
114,,,2,2,2,1,28,41,420,540,2,5
115,,,1,1,2,2,22,60,420,540,3,5
116,,,1,1,2,2,4,90,300,600,1,5
117,,,1,1,2,1,17,87,420,540,1,5
118,,,2,2,2,2,37,11,60,180,3,5
119,,,1,1,2,2,49,73,420,540,2,5
120,,,3,2,2,2,75,31,300,600,4,5
121,,,3,2,2,2,71,67,420,540,4,5
122,,,2,1,2,2,87,20,300,600,2,5
123,,,3,2,2,2,48,60,0,300,1,5
124,,,3,2,2,1,93,71,180,300,1,5
125,,,3,2,2,1,69,46,420,540,2,5
126,,,2,1,2,1,57,54,300,600,3,5
127,,,2,1,2,1,20,24,420,540,4,5
128,,,2,1,2,2,93,69,420,540,1,5
129,,,2,1,2,1,56,19,300,600,1,5
130,,,2,1,2,1,67,26,300,600,4,5
131,,,2,1,2,1,74,4,300,600,1,5
132,,,3,2,2,1,3,33,180,300,1,5
133,,,2,1,2,2,56,98,300,600,1,5
134,,,2,1,2,1,85,88,420,540,1,5
135,,,2,1,2,1,5,35,420,540,4,5
136,,,3,2,2,1,49,11,180,300,2,5
137,,,2,1,2,2,91,78,420,540,2,5
138,,,3,2,2,2,31,45,300,600,1,5
139,,,2,1,2,1,46,2,420,540,4,5
140,,,2,1,2,1,72,50,420,540,3,5
141,,,2,1,2,2,47,51,300,600,1,5
142,,,2,1,2,2,75,47,420,540,1,5
143,,,2,1,2,1,34,18,420,540,2,5
144,,,2,1,2,2,61,67,300,600,2,5
145,,,3,2,2,2,80,72,420,540,1,5
146,,,3,2,2,1,58,80,0,300,1,5
147,,,3,2,2,1,45,81,180,300,1,5
148,,,2,1,2,1,51,28,420,540,3,5
149,,,3,2,2,2,58,22,60,180,3,5
150,,,2,1,2,1,38,75,420,540,2,5
151,,,11,2,2,2,16,4,0,300,3,5
152,,,13,2,2,1,56,87,420,540,1,5
153,,,9,2,2,1,8,52,60,180,4,5
154,,,5,2,2,2,72,75,60,180,4,5
155,,,3,1,2,2,14,28,300,600,2,5
156,,,5,2,2,2,70,40,300,600,3,5
157,,,6,2,2,1,4,33,420,540,4,5
158,,,15,1,2,1,7,41,300,600,3,5
159,,,14,2,2,2,30,83,300,600,1,5
160,,,11,2,2,2,75,98,420,540,1,5
161,,,5,1,2,2,67,54,300,600,4,5
162,,,9,1,2,2,91,36,420,540,1,5
163,,,16,1,2,1,58,9,420,540,3,5
164,,,12,1,2,2,79,88,300,600,3,5
165,,,9,2,2,1,10,89,180,300,4,5
166,,,14,1,2,1,55,21,300,600,2,5
167,,,8,1,2,2,63,82,300,600,3,5
168,,,11,1,2,2,86,88,300,600,4,5
169,,,13,1,2,2,22,66,300,600,3,5
170,,,12,2,2,1,68,34,180,300,2,5
171,,,13,2,2,2,47,20,420,540,2,5
172,,,12,1,2,2,22,79,300,600,4,5
173,,,5,2,2,2,14,5,0,300,4,5
174,,,8,1,2,1,26,86,300,600,3,5
175,,,10,1,2,2,9,82,420,540,3,5
176,,,15,2,2,2,53,53,0,300,1,5
177,,,8,1,2,1,35,89,300,600,3,5
178,,,13,1,2,2,12,71,420,540,2,5
179,,,10,2,2,2,28,51,300,600,4,5
180,,,7,2,2,1,75,51,180,300,2,5
181,,,4,2,2,1,71,9,180,300,3,5
182,,,2,1,2,1,69,50,300,600,2,5
183,,,5,1,2,2,97,28,300,600,4,5
184,,,10,1,2,2,19,1,300,600,1,5
185,,,8,2,2,2,22,67,300,420,1,5
186,,,9,2,2,2,2,19,420,540,1,5
187,,,11,1,2,1,25,4,420,540,2,5
188,,,11,2,2,1,92,50,60,180,2,5
189,,,15,1,2,2,3,86,420,540,3,5
190,,,12,2,2,1,86,32,300,600,1,5
191,,,5,2,2,2,92,34,60,180,2,5
192,,,15,2,2,1,59,47,420,540,4,5
193,,,13,2,2,1,75,71,300,420,4,5
194,,,6,2,2,1,26,2,180,300,3,5
195,,,4,1,2,1,17,29,300,600,3,5
196,,,2,2,2,1,19,76,0,300,2,5
197,,,9,2,2,1,71,36,180,300,3,5
198,,,4,1,2,2,19,63,420,540,3,5
199,,,9,2,2,2,33,23,0,300,2,5
200,,,2,1,2,1,19,52,420,540,1,5
201,,,15,1,2,2,95,92,420,540,3,5
202,,,14,1,2,2,84,55,420,540,3,5
203,,,8,2,2,1,31,79,420,540,1,5
204,,,14,2,2,1,28,93,420,540,3,5
205,,,10,1,2,2,64,0,420,540,4,5
206,,,11,2,2,1,39,56,300,600,4,5
207,,,4,2,2,1,17,35,300,420,2,5
208,,,16,1,2,2,49,88,300,600,1,5
209,,,11,2,2,1,67,83,300,600,2,5
210,,,11,2,2,1,31,79,0,300,2,5
211,,,6,1,2,1,28,32,420,540,4,5
212,,,11,1,2,2,73,61,300,600,4,5
213,,,4,2,2,2,6,40,180,300,1,5
214,,,7,1,2,2,64,83,420,540,3,5
215,,,8,1,2,2,32,80,420,540,2,5
216,,,14,2,2,2,68,91,60,180,1,5
217,,,13,1,2,2,91,50,420,540,1,5
218,,,4,2,2,2,15,56,420,540,2,5
219,,,4,2,2,1,51,63,180,300,2,5
220,,,6,1,2,1,21,86,420,540,4,5
221,,,16,2,2,2,57,28,60,180,3,5
222,,,15,1,2,2,93,48,300,600,1,5
223,,,11,1,2,2,36,31,300,600,2,5
224,,,2,1,2,2,75,54,420,540,3,5
225,,,13,2,2,1,96,99,0,300,3,5
226,,,12,1,2,1,32,66,300,600,4,5
227,,,12,1,2,2,75,12,420,540,3,5
228,,,7,2,2,2,52,37,60,180,3,5
229,,,7,2,2,2,43,84,420,540,4,5
230,,,13,1,2,2,46,17,300,600,2,5
231,,,6,1,2,2,9,59,420,540,3,5
232,,,5,2,2,2,60,4,60,180,2,5
233,,,9,1,2,1,24,40,420,540,1,5
234,,,8,2,2,1,56,49,0,300,1,5
235,,,13,1,2,1,5,7,420,540,2,5
236,,,11,2,2,1,36,78,0,300,2,5
237,,,15,2,2,1,90,97,0,300,2,5
238,,,13,1,2,2,2,96,420,540,4,5
239,,,11,1,2,2,49,98,420,540,3,5
240,,,14,2,2,2,50,3,60,180,1,5
241,,,3,2,2,2,82,46,180,300,2,5
242,,,4,2,2,1,52,94,60,180,4,5
243,,,14,1,2,2,77,77,420,540,3,5
244,,,7,1,2,1,78,32,420,540,4,5
245,,,2,2,2,2,81,51,180,300,2,5
246,,,13,2,2,1,84,84,420,540,2,5
247,,,8,1,2,2,20,88,300,600,1,5
248,,,4,1,2,2,100,100,300,600,3,5
249,,,7,1,2,2,60,18,300,600,4,5
250,,,7,1,2,2,52,31,300,600,2,5
251,,,11,2,2,1,31,54,60,180,3,5
252,,,7,1,2,2,21,1,420,540,3,5
253,,,6,2,2,2,80,31,300,420,1,5
254,,,9,1,2,1,28,75,300,600,2,5
255,,,3,1,2,1,99,12,300,600,3,5
256,,,4,2,2,1,55,89,60,180,2,5
257,,,13,2,2,1,7,13,300,420,1,5
258,,,3,1,2,2,64,40,420,540,1,5
259,,,5,1,2,2,81,95,420,540,1,5
260,,,9,1,2,1,87,26,420,540,1,5
261,,,4,2,2,2,1,42,60,180,4,5
262,,,5,2,2,2,6,53,420,540,1,5
263,,,8,2,2,2,42,70,0,300,2,5
264,,,1,1,2,2,31,71,420,540,4,5
265,,,5,2,2,2,12,28,0,300,3,5
266,,,15,2,2,1,75,45,60,180,2,5
267,,,8,1,2,2,9,91,420,540,2,5
268,,,13,2,2,2,40,38,420,540,1,5
269,,,3,2,2,1,52,96,300,420,3,5
270,,,12,2,2,2,1,78,0,300,2,5
271,,,3,2,2,2,66,8,300,600,4,5
272,,,8,2,2,2,88,53,300,420,3,5
273,,,16,2,2,2,25,73,60,180,2,5
274,,,15,2,2,2,77,18,180,300,4,5
275,,,7,2,2,2,32,19,420,540,1,5
276,,,14,1,2,2,87,33,300,600,4,5
277,,,15,2,2,1,33,98,420,540,1,5
278,,,10,1,2,2,18,93,300,600,2,5
279,,,11,1,2,1,48,92,300,600,1,5
280,,,12,1,2,1,0,69,300,600,2,5
281,,,7,1,2,1,10,8,420,540,2,5
282,,,5,2,2,1,92,56,420,540,2,5
283,,,2,1,2,2,98,94,420,540,4,5
284,,,3,1,2,1,57,59,300,600,1,5
285,,,8,2,2,2,2,36,420,540,2,5
286,,,10,2,2,2,46,63,180,300,2,5
287,,,12,2,2,1,13,86,0,300,2,5
288,,,10,2,2,2,30,49,180,300,2,5
289,,,5,2,2,1,92,11,0,300,1,5
290,,,5,2,2,2,97,7,0,300,4,5
291,,,5,2,2,1,95,46,60,180,2,5
292,,,13,1,2,1,51,96,420,540,2,5
293,,,12,1,2,1,36,81,300,600,4,5
294,,,8,1,2,1,19,59,420,540,1,5
295,,,11,2,2,2,71,18,60,180,4,5
296,,,9,1,2,2,64,76,300,600,3,5
297,,,8,2,2,1,56,39,0,300,4,5
298,,,5,2,2,1,74,1,420,540,1,5
299,,,14,2,2,2,45,69,60,180,4,5
300,,,16,1,2,1,19,64,420,540,4,5
301,,,15,1,2,2,77,99,420,540,4,5
302,,,13,1,2,1,45,11,300,600,4,5
303,,,8,2,2,1,58,66,180,300,1,5
304,,,14,2,2,2,57,1,60,180,1,5
305,,,4,1,2,2,40,66,300,600,3,5
306,,,4,2,2,2,3,16,300,420,3,5
307,,,4,1,2,1,66,5,300,600,4,5
308,,,15,2,2,1,9,99,420,540,1,5
309,,,9,1,2,2,83,94,420,540,2,5
310,,,8,1,2,2,47,14,300,600,3,5
311,,,13,1,2,1,90,76,300,600,3,5
312,,,4,2,2,2,66,23,0,300,1,5
313,,,10,1,2,1,64,17,300,600,3,5
314,,,3,1,2,1,10,28,300,600,3,5
315,,,7,1,2,1,100,20,420,540,3,5
316,,,12,1,2,1,24,71,300,600,3,5
317,,,13,1,2,1,90,49,420,540,4,5
318,,,14,2,2,1,23,34,60,180,4,5
319,,,12,1,2,1,13,99,420,540,1,5
320,,,11,1,2,2,2,34,300,600,3,5
321,,,14,1,2,1,14,2,420,540,4,5
322,,,12,2,2,2,46,79,60,180,4,5
323,,,6,2,2,2,99,45,420,540,1,5
324,,,7,2,2,2,65,3,180,300,4,5
325,,,12,1,2,1,24,99,420,540,4,5
326,,,3,2,2,1,94,66,420,540,4,5
327,,,11,2,2,2,86,35,180,300,4,5
328,,,6,2,2,2,56,99,60,180,2,5
329,,,11,1,2,1,85,94,300,600,4,5
330,,,5,1,2,1,85,56,420,540,3,5
331,,,3,1,2,1,7,70,420,540,4,5
332,,,6,1,2,1,25,43,420,540,2,5
333,,,10,2,2,1,99,63,0,300,2,5
334,,,3,2,2,2,61,74,0,300,4,5
335,,,9,1,2,2,60,75,300,600,4,5
336,,,11,1,2,1,28,18,300,600,1,5
337,,,7,1,2,2,83,1,420,540,1,5
338,,,12,1,2,2,16,31,300,600,3,5
339,,,8,2,2,1,30,48,60,180,4,5
340,,,4,2,2,2,67,56,300,420,4,5
341,,,8,1,2,2,43,77,420,540,1,5
342,,,14,1,2,2,71,12,300,600,3,5
343,,,9,2,2,1,12,14,300,600,3,5
344,,,7,2,2,2,36,37,420,540,2,5
345,,,2,1,2,1,11,21,300,600,3,5
