Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3062,2,195,3,1,3,2,93,4,180,300,3,5
3063,7,221,8,1,3,1,74,14,180,300,1,5
3064,9,348,10,1,3,2,63,23,60,180,1,5
3065,7,539,9,1,3,1,45,88,180,300,4,5
3066,5,378,5,2,3,2,28,80,420,540,4,5
3067,12,526,13,2,3,2,5,11,60,180,1,5
3068,1,234,2,1,3,2,58,56,60,180,2,5
3069,8,56,9,1,3,1,27,99,180,300,3,5
3070,6,370,6,2,3,1,52,11,420,540,2,5
3071,10,392,10,2,3,2,77,71,420,540,1,5
3072,1,123,1,1,3,2,54,99,180,300,3,5
3073,13,537,14,1,3,1,36,26,0,300,4,5
3074,5,598,6,1,3,1,24,92,0,300,3,5
3075,8,190,9,2,3,1,96,48,0,300,3,5
3076,5,92,5,1,3,2,79,93,180,300,2,5
3077,5,156,5,2,3,2,49,12,180,300,4,5
3078,9,393,10,2,3,2,52,3,180,300,4,5
3079,12,255,13,1,3,2,98,80,0,300,1,5
3080,8,138,9,2,3,2,0,87,420,540,1,5
1,,,2,1,2,2,31,27,300,600,2,5
2,,,2,2,2,1,38,42,60,180,2,5
3,,,1,1,2,1,31,99,300,600,2,5
4,,,1,1,2,1,35,32,300,600,4,5
5,,,2,2,2,2,50,19,0,300,1,5
6,,,2,2,2,1,87,23,420,540,3,5
7,,,1,1,2,2,24,71,420,540,4,5
8,,,1,1,2,2,37,90,300,600,1,5
9,,,1,1,2,1,0,99,300,600,3,5
10,,,2,2,2,1,51,53,180,300,4,5
11,,,1,1,2,2,3,3,420,540,3,5
12,,,2,2,2,1,43,20,60,180,4,5
13,,,1,1,2,2,52,15,300,600,2,5
14,,,1,1,2,1,22,71,420,540,3,5
15,,,1,1,2,2,3,97,300,600,2,5
16,,,2,2,2,2,53,87,420,540,4,5
17,,,1,1,2,2,32,5,420,540,4,5
18,,,1,1,2,1,53,54,300,600,3,5
19,,,2,2,2,2,79,9,420,540,4,5
20,,,2,2,2,2,97,79,180,300,1,5
21,,,1,1,2,2,11,33,420,540,1,5
22,,,1,1,2,1,39,64,420,540,3,5
23,,,1,1,2,1,74,77,420,540,3,5
24,,,1,1,2,1,65,58,300,600,3,5
25,,,1,1,2,1,78,85,420,540,4,5
26,,,1,1,2,1,92,15,420,540,3,5
27,,,1,1,2,1,53,85,300,600,4,5
28,,,1,1,2,1,16,78,300,600,3,5
29,,,1,1,2,1,48,76,300,600,2,5
30,,,2,2,2,1,47,14,60,180,3,5
31,,,1,1,2,1,17,28,420,540,3,5
32,,,1,1,2,1,17,61,300,600,3,5
33,,,2,2,2,1,62,43,300,420,2,5
34,,,1,1,2,2,64,67,300,600,3,5
35,,,2,2,2,2,94,10,60,180,4,5
36,,,2,2,2,2,16,5,420,540,2,5
37,,,2,2,2,1,25,86,420,540,1,5
38,,,1,1,2,1,23,71,420,540,2,5
39,,,1,1,2,1,78,46,300,600,3,5
40,,,2,2,2,1,55,58,180,300,4,5
41,,,2,2,2,1,96,64,60,180,4,5
42,,,2,2,2,2,14,6,0,300,3,5
43,,,1,1,2,1,14,99,420,540,4,5
44,,,1,1,2,1,85,47,300,600,3,5
45,,,2,2,2,2,17,61,300,600,1,5
46,,,2,2,2,1,27,69,180,300,1,5
47,,,2,2,2,1,2,13,180,300,2,5
48,,,1,1,2,2,52,17,300,600,1,5
49,,,1,1,2,1,26,57,420,540,4,5
50,,,2,2,2,1,88,27,0,300,2,5
51,,,1,1,2,2,38,27,300,600,3,5
52,,,1,1,2,1,29,68,300,600,2,5
53,,,1,1,2,1,19,14,300,600,1,5
54,,,1,1,2,2,71,55,300,600,3,5
55,,,2,2,2,1,92,38,60,180,1,5
56,,,2,2,2,1,88,97,300,600,4,5
57,,,1,1,2,2,87,79,300,600,2,5
58,,,1,1,2,1,90,49,300,600,4,5
59,,,1,1,2,2,43,21,300,600,3,5
60,,,1,1,2,2,23,45,420,540,2,5
61,,,1,1,2,1,100,34,300,600,1,5
62,,,1,1,2,1,53,87,420,540,1,5
63,,,1,1,2,2,42,24,420,540,2,5
64,,,1,1,2,1,40,38,300,600,2,5
65,,,1,1,2,2,19,59,300,600,3,5
66,,,2,2,2,1,73,14,0,300,1,5
67,,,1,1,2,2,38,72,420,540,1,5
68,,,2,2,2,1,90,38,180,300,4,5
69,,,1,1,2,1,65,73,420,540,1,5
70,,,1,1,2,1,21,4,420,540,2,5
71,,,2,2,2,2,63,99,0,300,3,5
72,,,1,1,2,1,50,67,300,600,4,5
73,,,1,1,2,2,6,54,300,600,3,5
74,,,2,2,2,2,10,50,300,420,3,5
75,,,1,1,2,1,90,1,420,540,3,5
76,,,2,2,2,1,95,97,300,420,1,5
77,,,1,1,2,2,32,59,420,540,4,5
78,,,1,1,2,2,97,77,300,600,1,5
79,,,1,1,2,2,56,80,420,540,4,5
80,,,2,2,2,1,11,68,60,180,3,5
81,,,2,2,2,1,91,23,60,180,1,5
82,,,2,2,2,2,57,40,420,540,1,5
83,,,1,1,2,1,97,27,300,600,4,5
84,,,2,2,2,1,15,20,60,180,4,5
85,,,1,1,2,2,27,17,420,540,1,5
86,,,1,1,2,2,10,21,420,540,4,5
87,,,2,2,2,2,33,76,300,420,1,5
88,,,1,1,2,1,25,73,300,600,1,5
89,,,2,2,2,2,60,48,0,300,1,5
90,,,2,2,2,2,20,61,180,300,4,5
91,,,1,1,2,1,17,91,420,540,3,5
92,,,2,2,2,1,15,15,420,540,4,5
93,,,1,1,2,1,30,96,420,540,2,5
94,,,1,1,2,1,58,38,300,600,3,5
95,,,1,1,2,1,48,67,300,600,1,5
96,,,1,1,2,1,21,81,420,540,4,5
97,,,2,2,2,1,7,41,0,300,2,5
98,,,2,2,2,2,28,41,60,180,1,5
99,,,1,1,2,1,57,88,300,600,4,5
100,,,1,1,2,1,64,86,420,540,3,5
101,,,2,2,2,1,74,94,300,420,1,5
102,,,2,2,2,2,79,58,420,540,1,5
103,,,1,1,2,1,92,36,420,540,2,5
104,,,2,2,2,1,40,93,0,300,2,5
105,,,1,1,2,1,35,87,420,540,4,5
106,,,1,1,2,2,70,21,300,600,3,5
107,,,1,1,2,1,69,96,420,540,1,5
108,,,1,1,2,1,60,72,420,540,1,5
109,,,1,1,2,1,93,59,300,600,4,5
110,,,1,1,2,2,81,97,420,540,3,5
111,,,1,1,2,1,51,68,300,600,3,5
112,,,2,2,2,2,95,25,300,600,4,5
113,,,2,2,2,2,82,64,0,300,4,5
114,,,2,2,2,1,42,84,300,420,4,5
115,,,1,1,2,1,62,76,420,540,4,5
116,,,1,1,2,1,1,41,300,600,3,5
117,,,2,2,2,2,0,33,180,300,3,5
118,,,2,2,2,1,70,29,300,600,2,5
119,,,1,1,2,2,31,72,420,540,2,5
120,,,3,2,2,1,19,65,180,300,1,5
121,,,2,1,2,1,11,34,300,600,3,5
122,,,2,1,2,1,60,84,420,540,3,5
123,,,2,1,2,1,85,87,420,540,3,5
124,,,3,2,2,1,61,43,60,180,4,5
125,,,3,2,2,2,69,44,420,540,1,5
126,,,2,1,2,2,67,89,420,540,4,5
127,,,2,1,2,1,45,30,300,600,1,5
128,,,2,1,2,1,93,74,300,600,4,5
129,,,3,2,2,1,95,8,180,300,4,5
130,,,2,1,2,1,79,56,420,540,2,5
131,,,3,2,2,1,36,65,420,540,1,5
132,,,2,1,2,2,0,71,420,540,4,5
133,,,2,1,2,1,34,75,300,600,3,5
134,,,3,2,2,2,59,89,0,300,1,5
135,,,2,1,2,1,7,33,420,540,3,5
136,,,2,1,2,1,4,23,300,600,2,5
137,,,2,1,2,2,70,58,300,600,2,5
138,,,2,1,2,1,63,12,300,600,4,5
139,,,2,1,2,1,69,78,420,540,1,5
140,,,3,2,2,1,90,54,420,540,4,5
141,,,2,1,2,2,49,9,420,540,4,5
142,,,2,1,2,2,69,76,300,600,3,5
143,,,2,1,2,2,6,80,420,540,1,5
144,,,3,2,2,2,100,13,420,540,2,5
145,,,3,2,2,2,89,72,300,600,2,5
146,,,2,1,2,1,43,27,300,600,1,5
147,,,2,1,2,1,72,93,420,540,1,5
148,,,2,1,2,2,97,74,420,540,3,5
149,,,2,1,2,1,92,2,300,600,2,5
150,,,2,1,2,2,95,7,300,600,2,5
151,,,14,2,2,1,41,21,180,300,2,5
152,,,7,2,2,2,24,86,300,420,1,5
153,,,6,2,2,1,11,62,180,300,4,5
154,,,14,1,2,1,75,85,300,600,3,5
155,,,3,2,2,2,28,32,0,300,4,5
156,,,4,1,2,1,50,41,300,600,4,5
157,,,5,2,2,1,10,35,420,540,4,5
158,,,15,2,2,2,24,69,60,180,2,5
159,,,14,2,2,1,6,87,60,180,4,5
160,,,5,2,2,2,98,24,0,300,2,5
161,,,10,1,2,2,1,64,420,540,4,5
162,,,14,2,2,2,31,35,180,300,2,5
163,,,9,2,2,1,49,44,180,300,1,5
164,,,5,2,2,1,51,86,300,420,4,5
165,,,7,2,2,1,97,13,0,300,3,5
166,,,3,2,2,1,23,87,0,300,3,5
167,,,11,2,2,2,54,81,300,600,3,5
168,,,12,2,2,1,22,69,60,180,1,5
169,,,1,1,2,1,25,62,300,600,3,5
170,,,7,1,2,2,94,16,420,540,3,5
171,,,6,2,2,1,29,64,420,540,3,5
172,,,10,2,2,1,81,40,0,300,1,5
173,,,4,1,2,1,88,70,300,600,2,5
174,,,3,2,2,1,27,55,60,180,3,5
175,,,12,2,2,2,95,100,60,180,3,5
176,,,5,1,2,1,56,39,420,540,2,5
177,,,12,1,2,1,41,64,300,600,2,5
178,,,3,2,2,2,58,51,180,300,3,5
179,,,7,2,2,1,14,9,60,180,2,5
180,,,9,2,2,2,57,53,180,300,2,5
181,,,17,2,2,1,22,99,180,300,1,5
182,,,3,2,2,1,38,1,420,540,3,5
183,,,6,1,2,1,25,7,300,600,1,5
184,,,10,1,2,1,40,21,420,540,1,5
185,,,14,2,2,2,80,92,0,300,3,5
186,,,10,2,2,2,35,13,180,300,4,5
187,,,6,1,2,2,62,3,420,540,1,5
188,,,10,2,2,1,52,79,420,540,4,5
189,,,16,2,2,1,19,98,60,180,1,5
190,,,6,1,2,1,39,47,420,540,4,5
191,,,15,2,2,2,78,12,180,300,4,5
192,,,15,2,2,1,15,80,0,300,3,5
193,,,16,1,2,2,83,53,420,540,1,5
194,,,8,2,2,2,93,16,420,540,1,5
195,,,13,1,2,1,37,7,300,600,3,5
196,,,11,2,2,1,36,11,0,300,4,5
197,,,14,2,2,2,30,93,60,180,2,5
198,,,9,2,2,1,27,90,300,420,4,5
199,,,6,2,2,2,79,50,180,300,1,5
200,,,11,1,2,2,48,29,420,540,4,5
201,,,10,1,2,2,60,42,420,540,3,5
202,,,9,1,2,2,20,69,420,540,3,5
203,,,11,2,2,2,28,80,60,180,1,5
204,,,13,1,2,2,64,15,300,600,1,5
205,,,15,2,2,2,12,50,60,180,2,5
206,,,11,2,2,2,24,83,300,420,4,5
207,,,6,2,2,1,32,75,420,540,2,5
208,,,13,1,2,1,77,16,300,600,3,5
209,,,12,1,2,2,53,0,300,600,2,5
210,,,5,2,2,2,2,88,300,600,4,5
211,,,14,1,2,1,64,58,300,600,3,5
212,,,7,2,2,2,85,94,420,540,2,5
213,,,13,1,2,2,83,16,300,600,3,5
214,,,15,2,2,2,43,18,180,300,4,5
215,,,7,2,2,1,44,90,180,300,3,5
216,,,11,2,2,1,83,2,60,180,2,5
217,,,9,2,2,1,83,33,0,300,1,5
218,,,13,1,2,1,82,89,300,600,3,5
219,,,7,2,2,2,54,9,60,180,2,5
220,,,8,1,2,2,46,45,300,600,1,5
221,,,13,2,2,2,54,18,300,420,2,5
222,,,12,2,2,2,94,51,300,420,2,5
223,,,12,2,2,2,3,73,300,420,2,5
224,,,4,1,2,1,49,4,300,600,3,5
225,,,16,1,2,2,64,30,420,540,4,5
226,,,8,1,2,2,32,89,420,540,3,5
227,,,13,1,2,2,92,93,420,540,4,5
228,,,7,2,2,1,57,95,0,300,3,5
229,,,7,2,2,2,0,80,300,420,3,5
230,,,4,1,2,1,2,47,420,540,2,5
231,,,11,1,2,1,0,4,420,540,4,5
232,,,14,2,2,2,95,5,420,540,4,5
233,,,13,1,2,2,39,6,300,600,4,5
234,,,7,1,2,1,79,90,300,600,4,5
235,,,5,2,2,2,5,51,180,300,3,5
236,,,15,1,2,2,50,22,420,540,1,5
237,,,10,2,2,1,100,75,180,300,2,5
238,,,10,2,2,1,54,70,60,180,2,5
239,,,6,2,2,1,76,68,420,540,1,5
240,,,12,2,2,2,50,49,60,180,3,5
241,,,11,2,2,2,2,11,60,180,4,5
242,,,5,2,2,2,44,23,180,300,4,5
243,,,9,2,2,2,45,52,0,300,1,5
244,,,15,2,2,2,46,57,300,420,1,5
245,,,14,1,2,1,96,0,300,600,3,5
246,,,11,1,2,2,13,38,420,540,3,5
247,,,7,2,2,1,41,31,60,180,1,5
248,,,2,1,2,2,50,84,420,540,2,5
249,,,9,2,2,2,65,5,60,180,1,5
250,,,11,1,2,1,73,23,300,600,1,5
251,,,4,2,2,2,71,86,420,540,3,5
252,,,5,1,2,2,61,93,420,540,1,5
253,,,8,2,2,1,14,80,420,540,4,5
254,,,13,2,2,1,78,58,0,300,4,5
255,,,11,2,2,2,11,37,180,300,3,5
256,,,6,2,2,1,40,28,180,300,2,5
257,,,10,1,2,2,37,71,420,540,3,5
258,,,13,2,2,2,10,15,300,420,2,5
259,,,9,2,2,2,81,4,300,420,3,5
260,,,14,2,2,2,91,42,300,420,4,5
261,,,11,2,2,1,10,51,420,540,4,5
262,,,11,1,2,1,79,38,300,600,3,5
263,,,7,1,2,1,18,84,420,540,2,5
264,,,11,1,2,1,10,1,420,540,4,5
265,,,16,2,2,2,11,37,60,180,2,5
266,,,11,1,2,1,22,47,420,540,1,5
267,,,4,2,2,2,92,67,60,180,4,5
268,,,3,1,2,1,42,100,300,600,4,5
269,,,5,1,2,1,2,91,300,600,1,5
270,,,4,1,2,2,87,36,420,540,1,5
271,,,11,2,2,2,52,31,0,300,3,5
272,,,4,1,2,2,36,97,300,600,2,5
273,,,6,2,2,2,53,29,180,300,1,5
274,,,15,2,2,2,8,61,420,540,4,5
275,,,3,1,2,1,65,62,420,540,2,5
276,,,2,1,2,1,41,72,300,600,2,5
277,,,7,2,2,1,65,26,60,180,1,5
278,,,4,1,2,2,54,14,420,540,2,5
279,,,13,2,2,2,19,40,60,180,1,5
280,,,14,2,2,2,83,22,60,180,4,5
281,,,5,2,2,2,73,16,180,300,2,5
282,,,11,1,2,2,53,46,420,540,2,5
283,,,5,2,2,1,52,18,300,420,3,5
284,,,6,2,2,1,0,42,0,300,3,5
285,,,9,2,2,2,4,31,300,420,4,5
286,,,13,1,2,1,41,49,300,600,2,5
287,,,7,2,2,2,39,0,0,300,1,5
288,,,15,2,2,2,21,16,180,300,3,5
289,,,8,1,2,1,23,77,300,600,4,5
290,,,15,2,2,2,16,30,300,600,4,5
291,,,11,1,2,1,78,90,300,600,4,5
292,,,2,1,2,1,3,94,420,540,1,5
293,,,4,2,2,1,3,1,60,180,1,5
294,,,6,1,2,2,56,54,300,600,4,5
295,,,11,2,2,2,99,92,420,540,4,5
296,,,10,1,2,1,14,64,300,600,2,5
297,,,15,2,2,1,7,48,0,300,3,5
298,,,9,2,2,1,51,42,0,300,1,5
299,,,12,2,2,2,41,17,60,180,2,5
300,,,15,1,2,2,40,96,300,600,4,5
301,,,9,1,2,1,21,28,300,600,1,5
302,,,4,2,2,2,100,67,0,300,3,5
303,,,10,1,2,1,69,62,420,540,2,5
304,,,14,1,2,1,89,70,300,600,1,5
305,,,13,2,2,2,57,69,60,180,4,5
306,,,6,1,2,1,58,23,300,600,4,5
307,,,7,1,2,1,24,64,300,600,1,5
308,,,5,2,2,1,48,99,60,180,1,5
309,,,12,1,2,1,36,45,420,540,3,5
310,,,6,1,2,2,28,93,420,540,4,5
311,,,15,1,2,2,30,87,300,600,3,5
312,,,15,2,2,2,94,97,300,420,4,5
313,,,4,2,2,2,86,16,420,540,2,5
314,,,14,2,2,1,32,49,420,540,4,5
315,,,3,1,2,1,99,75,420,540,3,5
316,,,13,2,2,1,46,8,0,300,4,5
317,,,7,1,2,2,25,30,420,540,1,5
318,,,4,1,2,1,18,20,300,600,4,5
319,,,7,2,2,1,93,38,180,300,2,5
320,,,6,1,2,1,27,95,420,540,2,5
321,,,4,2,2,2,44,50,0,300,1,5
322,,,5,2,2,1,85,63,420,540,2,5
323,,,9,2,2,2,52,57,60,180,3,5
324,,,16,1,2,1,79,78,420,540,3,5
325,,,15,2,2,2,44,25,420,540,2,5
326,,,9,2,2,1,78,55,300,420,2,5
327,,,14,1,2,1,40,82,420,540,1,5
328,,,10,1,2,1,39,77,300,600,3,5
329,,,11,1,2,2,79,81,300,600,3,5
330,,,3,1,2,2,92,82,420,540,2,5
331,,,11,2,2,1,23,69,300,600,4,5
332,,,2,1,2,1,70,17,420,540,3,5
333,,,12,1,2,1,62,4,300,600,1,5
334,,,14,1,2,1,22,88,420,540,2,5
335,,,11,1,2,1,13,72,420,540,4,5
336,,,15,1,2,1,36,64,420,540,4,5
337,,,16,1,2,2,35,7,300,600,4,5
338,,,4,1,2,1,37,60,300,600,1,5
339,,,2,2,2,2,82,4,180,300,1,5
340,,,6,1,2,2,14,3,300,600,4,5
341,,,10,1,2,2,11,90,300,600,2,5
342,,,9,1,2,2,0,12,300,600,1,5
343,,,4,2,2,1,95,77,300,600,4,5
344,,,11,2,2,1,95,82,180,300,3,5
345,,,7,2,2,1,57,8,0,300,2,5
346,,,3,2,2,2,48,78,180,300,2,5
347,,,10,2,2,1,92,32,300,420,2,5
348,,,13,1,2,1,25,80,420,540,4,5
349,,,2,1,2,2,67,24,300,600,3,5
350,,,2,1,2,1,59,36,300,600,1,5
351,,,12,1,2,1,89,55,300,600,1,5
352,,,2,2,2,2,27,86,420,540,2,5
353,,,13,1,2,1,75,6,300,600,4,5
354,,,12,2,2,1,98,36,420,540,4,5
355,,,9,1,2,2,8,0,420,540,4,5
356,,,10,1,2,1,2,14,300,600,1,5
357,,,12,2,2,2,30,21,300,420,2,5
358,,,5,1,2,1,14,17,420,540,4,5
359,,,8,2,2,1,19,55,420,540,3,5
360,,,13,2,2,1,8,0,60,180,4,5
361,,,9,2,2,2,73,67,180,300,4,5
362,,,10,2,2,2,83,85,300,420,3,5
363,,,11,2,2,1,0,71,420,540,4,5
364,,,6,2,2,1,14,77,60,180,2,5
365,,,10,1,2,1,5,89,420,540,3,5
366,,,4,1,2,2,51,98,420,540,1,5
367,,,14,2,2,2,24,85,300,420,3,5
368,,,4,1,2,1,64,44,300,600,1,5
369,,,6,2,2,1,91,81,300,420,3,5
370,,,8,1,2,1,26,53,420,540,2,5
371,,,2,1,2,2,53,11,300,600,4,5
372,,,5,2,2,2,25,65,300,600,2,5
373,,,5,2,2,1,57,61,60,180,3,5
374,,,4,2,2,1,40,60,0,300,1,5
375,,,2,2,2,1,42,3,180,300,2,5
376,,,3,2,2,1,86,71,420,540,3,5
377,,,13,1,2,1,51,33,300,600,1,5
378,,,2,2,2,2,46,45,60,180,1,5
379,,,8,2,2,2,69,75,300,600,3,5
380,,,8,1,2,1,89,83,420,540,3,5
381,,,14,2,2,2,14,79,60,180,2,5
382,,,14,1,2,2,68,8,300,600,2,5
383,,,11,1,2,2,87,18,420,540,3,5
384,,,10,2,2,2,60,80,60,180,4,5
385,,,2,2,2,1,54,8,420,540,3,5
386,,,4,2,2,2,41,86,180,300,3,5
387,,,6,2,2,1,88,27,0,300,2,5
388,,,14,1,2,2,38,59,420,540,3,5
389,,,14,2,2,1,0,51,420,540,4,5
390,,,14,2,2,1,51,100,0,300,4,5
391,,,14,1,2,2,27,29,420,540,3,5
392,,,5,2,2,1,42,88,420,540,3,5
393,,,15,1,2,1,40,95,420,540,1,5
394,,,11,2,2,1,29,37,300,420,1,5
395,,,3,1,2,2,25,91,300,600,3,5
396,,,11,2,2,1,76,21,300,420,4,5
397,,,15,1,2,2,100,28,300,600,3,5
398,,,8,2,2,2,52,10,420,540,3,5
399,,,14,2,2,2,78,92,60,180,4,5
400,,,11,2,2,2,69,85,60,180,2,5
401,,,9,2,2,1,11,18,0,300,4,5
402,,,10,1,2,2,77,11,420,540,3,5
403,,,7,1,2,2,100,20,300,600,3,5
404,,,2,2,2,1,56,10,0,300,3,5
405,,,5,2,2,1,19,22,300,420,2,5
406,,,15,1,2,1,7,89,420,540,4,5
407,,,13,2,2,2,28,77,180,300,1,5
408,,,8,2,2,1,19,42,0,300,4,5
409,,,13,2,2,1,62,68,60,180,4,5
410,,,4,2,2,1,3,50,300,600,1,5
411,,,12,1,2,1,36,1,300,600,2,5
412,,,6,1,2,1,42,6,300,600,1,5
413,,,11,1,2,1,97,47,420,540,2,5
414,,,15,1,2,1,17,59,300,600,2,5
415,,,9,1,2,1,40,3,420,540,3,5
416,,,2,1,2,2,52,35,300,600,4,5
417,,,13,2,2,2,44,38,0,300,4,5
418,,,7,2,2,2,85,83,420,540,4,5
419,,,7,2,2,2,13,84,420,540,3,5
420,,,13,2,2,1,72,50,60,180,3,5
421,,,3,2,2,2,61,20,420,540,3,5
422,,,3,2,2,2,92,19,0,300,1,5
423,,,5,1,2,1,85,42,420,540,4,5
424,,,15,2,2,2,4,74,60,180,2,5
425,,,10,1,2,1,9,60,420,540,2,5
426,,,1,1,2,1,20,78,300,600,4,5
427,,,5,1,2,1,47,44,300,600,4,5
428,,,4,1,2,2,6,78,420,540,3,5
429,,,4,1,2,2,51,8,420,540,1,5
430,,,14,1,2,1,33,5,300,600,1,5
431,,,14,1,2,2,4,28,420,540,4,5
432,,,7,2,2,2,92,59,60,180,2,5
433,,,12,1,2,1,27,90,420,540,4,5
434,,,15,2,2,2,21,15,180,300,4,5
435,,,7,1,2,2,61,78,300,600,1,5
436,,,4,2,2,2,73,53,300,420,1,5
437,,,8,1,2,1,18,61,300,600,4,5
438,,,15,2,2,1,73,98,0,300,3,5
439,,,14,1,2,1,31,80,300,600,4,5
440,,,10,1,2,2,30,53,420,540,2,5
441,,,5,2,2,1,67,47,300,420,4,5
442,,,8,1,2,1,38,56,420,540,4,5
443,,,7,2,2,2,74,57,180,300,4,5
444,,,4,1,2,1,23,31,300,600,2,5
445,,,3,2,2,1,31,95,300,600,3,5
446,,,11,1,2,1,91,86,300,600,4,5
447,,,5,1,2,1,86,13,420,540,4,5
448,,,7,2,2,2,89,100,300,420,4,5
449,,,12,1,2,2,6,84,420,540,1,5
450,,,8,2,2,1,37,19,0,300,2,5
451,,,14,1,2,1,13,6,300,600,4,5
452,,,4,2,2,2,63,29,420,540,4,5
453,,,13,1,2,2,5,52,300,600,3,5
454,,,3,1,2,2,65,53,420,540,2,5
455,,,7,2,2,1,91,52,420,540,1,5
456,,,10,1,2,2,94,84,300,600,1,5
457,,,4,2,2,2,77,98,180,300,4,5
458,,,5,1,2,1,58,59,300,600,1,5
459,,,12,2,2,2,65,85,0,300,4,5
460,,,14,1,2,2,6,49,420,540,2,5
461,,,7,1,2,1,80,19,300,600,2,5
462,,,12,1,2,1,88,76,300,600,1,5
463,,,11,1,2,1,72,44,420,540,2,5
464,,,14,2,2,2,13,58,420,540,4,5
465,,,2,1,2,2,78,56,300,600,4,5
466,,,9,1,2,2,33,65,420,540,2,5
467,,,9,1,2,2,79,94,300,600,2,5
468,,,13,1,2,2,82,66,420,540,1,5
469,,,16,2,2,1,74,94,420,540,4,5
470,,,12,1,2,2,31,65,420,540,2,5
471,,,6,2,2,2,27,39,180,300,2,5
472,,,12,2,2,1,100,18,300,420,4,5
473,,,8,1,2,2,83,40,300,600,2,5
474,,,2,2,2,2,48,57,0,300,2,5
475,,,12,1,2,1,23,35,300,600,4,5
476,,,3,2,2,2,77,98,420,540,1,5
477,,,14,1,2,2,10,6,300,600,2,5
478,,,7,1,2,1,70,9,300,600,1,5
479,,,4,1,2,2,16,47,300,600,1,5
480,,,3,1,2,1,50,24,420,540,2,5
481,,,3,1,2,2,51,77,420,540,3,5
482,,,14,1,2,1,26,86,420,540,2,5
483,,,7,2,2,2,50,44,300,600,4,5
484,,,15,2,2,1,75,50,420,540,4,5
485,,,6,2,2,2,22,89,300,420,1,5
486,,,4,1,2,1,50,79,420,540,1,5
487,,,7,2,2,1,68,8,0,300,4,5
488,,,11,2,2,2,10,5,180,300,4,5
489,,,3,2,2,1,77,35,420,540,1,5
490,,,7,1,2,1,17,9,300,600,3,5
491,,,2,1,2,2,9,53,300,600,2,5
492,,,11,2,2,1,35,13,300,420,2,5
493,,,13,1,2,1,56,39,420,540,3,5
494,,,5,1,2,2,95,5,300,600,2,5
495,,,14,1,2,1,74,31,420,540,4,5
496,,,8,1,2,2,69,31,300,600,4,5
497,,,7,2,2,2,100,27,180,300,4,5
498,,,8,1,2,2,53,33,420,540,4,5
499,,,6,1,2,1,54,95,420,540,3,5
500,,,8,2,2,2,26,73,60,180,2,5
501,,,13,1,2,2,52,82,420,540,1,5
502,,,4,1,2,1,43,37,420,540,3,5
503,,,12,1,2,1,53,78,420,540,2,5
504,,,11,1,2,1,11,23,300,600,3,5
505,,,13,1,2,1,74,48,300,600,2,5
506,,,4,2,2,1,12,10,420,540,3,5
507,,,9,1,2,1,18,64,420,540,3,5
508,,,14,2,2,2,7,14,60,180,2,5
509,,,15,2,2,2,40,2,420,540,2,5
510,,,6,1,2,1,27,2,420,540,2,5
511,,,7,1,2,2,73,70,300,600,3,5
512,,,7,1,2,2,68,8,420,540,1,5
513,,,11,2,2,2,46,24,60,180,3,5
514,,,4,2,2,2,81,2,0,300,4,5
515,,,9,2,2,2,73,88,180,300,2,5
516,,,14,1,2,1,35,54,300,600,3,5
517,,,11,2,2,2,24,43,300,420,1,5
518,,,15,1,2,1,25,64,420,540,3,5
519,,,15,1,2,2,44,37,300,600,1,5
520,,,8,2,2,2,28,82,300,600,1,5
521,,,4,1,2,1,49,66,300,600,2,5
522,,,10,1,2,1,61,15,420,540,4,5
523,,,7,2,2,1,64,27,0,300,3,5
524,,,3,2,2,2,18,10,420,540,2,5
525,,,11,2,2,1,91,42,60,180,2,5
526,,,15,2,2,1,88,41,300,420,3,5
527,,,5,2,2,1,46,48,60,180,4,5
528,,,6,1,2,2,96,25,300,600,1,5
529,,,10,2,2,1,100,55,0,300,1,5
530,,,10,2,2,2,25,71,420,540,4,5
531,,,5,2,2,1,80,10,420,540,2,5
532,,,12,2,2,1,94,38,0,300,2,5
533,,,6,1,2,2,65,82,420,540,3,5
534,,,9,1,2,2,79,3,300,600,2,5
535,,,9,2,2,1,11,2,0,300,1,5
536,,,8,1,2,2,75,89,300,600,3,5
537,,,6,1,2,2,98,70,420,540,2,5
538,,,4,1,2,2,74,85,420,540,4,5
539,,,8,1,2,1,13,78,420,540,3,5
540,,,13,1,2,1,13,98,300,600,1,5
541,,,12,2,2,1,68,62,0,300,3,5
542,,,7,2,2,1,55,63,180,300,2,5
543,,,12,1,2,2,82,74,420,540,4,5
544,,,3,1,2,1,13,68,300,600,1,5
545,,,8,2,2,2,65,57,420,540,3,5
546,,,3,1,2,2,16,17,300,600,4,5
547,,,15,2,2,1,67,6,180,300,2,5
548,,,4,1,2,2,5,91,420,540,4,5
549,,,13,2,2,1,84,85,420,540,1,5
550,,,9,1,2,2,88,45,300,600,3,5
551,,,5,1,2,2,59,40,420,540,2,5
552,,,7,2,2,1,96,94,0,300,1,5
553,,,6,1,2,1,54,93,420,540,4,5
554,,,6,2,2,1,84,86,300,600,3,5
555,,,3,1,2,2,31,99,420,540,3,5
556,,,7,2,2,1,72,2,60,180,2,5
557,,,10,2,2,1,37,67,300,600,2,5
558,,,9,1,2,2,47,56,420,540,3,5
559,,,3,2,2,2,32,46,300,600,4,5
