Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7,,,2,2,2,1,28,95,300,600,3,5
8,,,2,2,2,2,72,65,420,540,3,5
9,,,1,1,2,1,97,20,300,600,1,5
10,,,1,1,2,2,41,82,300,600,4,5
11,,,1,1,2,2,96,5,420,540,3,5
12,,,1,1,2,1,84,79,420,540,2,5
13,,,2,2,2,1,84,36,300,420,4,5
14,,,1,1,2,1,17,62,420,540,2,5
15,,,2,2,2,2,84,79,300,420,1,5
16,,,1,1,2,1,72,44,300,600,3,5
17,,,2,2,2,2,85,7,60,180,3,5
18,,,2,2,2,1,47,4,0,300,4,5
19,,,1,1,2,2,24,13,300,600,2,5
20,,,1,1,2,1,7,28,300,600,2,5
21,,,2,2,2,2,57,68,420,540,1,5
22,,,2,2,2,1,29,84,420,540,2,5
23,,,1,1,2,1,37,37,420,540,2,5
24,,,1,1,2,2,67,1,300,600,1,5
25,,,1,1,2,1,37,43,420,540,1,5
26,,,1,1,2,2,89,62,420,540,4,5
27,,,1,1,2,1,96,28,420,540,1,5
28,,,1,1,2,1,41,7,300,600,4,5
29,,,1,1,2,1,38,55,420,540,3,5
30,,,2,2,2,1,37,45,300,600,2,5
31,,,1,1,2,1,58,45,300,600,1,5
32,,,1,1,2,2,59,51,300,600,1,5
33,,,1,1,2,1,82,44,300,600,1,5
34,,,1,1,2,2,14,16,420,540,2,5
35,,,1,1,2,1,63,50,420,540,3,5
36,,,1,1,2,2,20,32,300,600,3,5
37,,,1,1,2,2,45,45,300,600,1,5
38,,,1,1,2,2,2,26,420,540,2,5
39,,,2,2,2,2,3,27,420,540,2,5
40,,,1,1,2,2,50,20,300,600,2,5
41,,,1,1,2,2,24,74,420,540,2,5
42,,,2,2,2,2,42,91,300,420,1,5
43,,,2,2,2,2,83,2,420,540,4,5
44,,,2,2,2,1,41,84,60,180,2,5
45,,,1,1,2,1,84,12,420,540,4,5
46,,,1,1,2,1,32,15,300,600,1,5
47,,,1,1,2,2,20,89,300,600,2,5
48,,,1,1,2,1,77,19,420,540,1,5
49,,,2,2,2,2,76,32,420,540,1,5
50,,,1,1,2,1,81,79,300,600,3,5
51,,,2,2,2,2,96,52,180,300,4,5
52,,,1,1,2,2,30,83,300,600,1,5
53,,,1,1,2,1,94,88,420,540,4,5
54,,,1,1,2,1,3,25,420,540,3,5
55,,,1,1,2,2,97,7,300,600,1,5
56,,,1,1,2,1,41,2,420,540,1,5
57,,,1,1,2,1,97,53,300,600,1,5
58,,,2,2,2,2,5,25,60,180,1,5
59,,,1,1,2,1,99,81,300,600,4,5
60,,,1,1,2,2,88,27,420,540,3,5
61,,,1,1,2,2,76,26,420,540,1,5
62,,,1,1,2,1,21,59,300,600,2,5
63,,,2,2,2,2,51,21,0,300,2,5
64,,,1,1,2,1,45,46,420,540,2,5
65,,,1,1,2,1,7,44,420,540,2,5
66,,,1,1,2,2,14,68,300,600,2,5
67,,,2,2,2,2,72,28,60,180,2,5
68,,,2,2,2,2,96,86,180,300,4,5
69,,,1,1,2,2,5,73,420,540,4,5
70,,,1,1,2,1,96,95,420,540,4,5
71,,,1,1,2,1,80,40,300,600,1,5
72,,,2,2,2,2,25,37,420,540,2,5
73,,,2,2,2,2,19,37,0,300,4,5
74,,,1,1,2,1,97,60,420,540,2,5
75,,,2,2,2,1,52,100,0,300,4,5
76,,,1,1,2,1,21,87,300,600,1,5
77,,,1,1,2,2,90,75,420,540,2,5
78,,,1,1,2,1,97,27,420,540,3,5
79,,,1,1,2,1,60,76,300,600,2,5
80,,,1,1,2,2,62,55,300,600,1,5
81,,,1,1,2,2,97,52,420,540,3,5
82,,,2,2,2,2,37,84,420,540,3,5
83,,,2,2,2,2,82,61,0,300,4,5
84,,,1,1,2,2,69,64,300,600,2,5
85,,,1,1,2,2,33,51,300,600,4,5
86,,,1,1,2,2,49,47,300,600,2,5
87,,,2,2,2,2,94,46,180,300,2,5
88,,,1,1,2,2,62,7,300,600,1,5
89,,,2,2,2,1,81,36,420,540,3,5
90,,,1,1,2,2,13,90,420,540,3,5
91,,,2,2,2,1,71,19,420,540,3,5
92,,,2,2,2,2,71,94,60,180,3,5
93,,,1,1,2,1,70,60,300,600,1,5
94,,,1,1,2,1,22,24,420,540,1,5
95,,,1,1,2,2,100,100,300,600,4,5
96,,,1,1,2,1,46,67,420,540,2,5
97,,,1,1,2,1,76,32,300,600,2,5
98,,,2,2,2,1,36,39,60,180,4,5
99,,,1,1,2,2,29,3,420,540,1,5
100,,,2,2,2,1,17,27,0,300,1,5
101,,,1,1,2,2,25,33,420,540,1,5
102,,,1,1,2,1,52,42,420,540,4,5
103,,,2,2,2,1,5,70,60,180,3,5
104,,,2,2,2,2,57,16,420,540,4,5
105,,,1,1,2,2,94,11,300,600,3,5
106,,,1,1,2,1,37,39,420,540,3,5
107,,,2,2,2,2,36,93,60,180,1,5
108,,,1,1,2,2,77,14,420,540,2,5
109,,,2,2,2,2,99,53,60,180,2,5
110,,,2,2,2,2,2,19,180,300,2,5
111,,,2,2,2,2,7,19,0,300,3,5
112,,,2,2,2,2,20,10,420,540,1,5
113,,,1,1,2,2,74,83,300,600,3,5
114,,,2,2,2,1,15,1,180,300,2,5
115,,,1,1,2,1,93,58,420,540,2,5
116,,,2,2,2,1,16,84,0,300,3,5
117,,,2,2,2,2,70,52,0,300,3,5
118,,,1,1,2,1,21,3,420,540,1,5
119,,,1,1,2,1,79,66,300,600,3,5
120,,,2,1,2,1,64,53,420,540,3,5
121,,,3,2,2,1,54,59,300,600,2,5
122,,,2,1,2,1,74,33,420,540,1,5
123,,,2,1,2,1,37,87,300,600,1,5
124,,,2,1,2,1,11,99,420,540,4,5
125,,,2,1,2,1,69,69,300,600,4,5
126,,,2,1,2,2,42,76,300,600,3,5
127,,,3,2,2,2,51,42,60,180,4,5
128,,,3,2,2,2,70,59,0,300,2,5
129,,,3,2,2,2,14,61,300,600,3,5
130,,,3,2,2,2,3,3,180,300,3,5
131,,,2,1,2,1,91,20,420,540,3,5
132,,,2,1,2,2,66,51,420,540,4,5
133,,,2,1,2,2,72,79,300,600,3,5
134,,,3,2,2,1,81,70,180,300,3,5
135,,,2,1,2,2,50,100,420,540,4,5
136,,,2,1,2,2,100,92,420,540,1,5
137,,,2,1,2,2,54,26,300,600,2,5
138,,,2,1,2,2,73,80,300,600,1,5
139,,,2,1,2,1,56,60,420,540,1,5
140,,,2,1,2,2,51,99,420,540,2,5
141,,,2,1,2,2,53,17,300,600,3,5
142,,,3,2,2,2,65,36,420,540,4,5
143,,,2,1,2,2,2,100,300,600,4,5
144,,,2,1,2,2,0,77,420,540,1,5
145,,,3,2,2,1,96,8,0,300,1,5
146,,,2,1,2,2,53,26,300,600,1,5
147,,,2,1,2,1,70,45,300,600,3,5
148,,,2,1,2,2,88,31,300,600,3,5
149,,,2,1,2,2,57,80,420,540,4,5
150,,,2,1,2,2,98,7,420,540,4,5
151,,,14,1,2,2,26,72,420,540,1,5
152,,,10,2,2,1,67,81,420,540,3,5
153,,,7,1,2,2,95,63,300,600,3,5
154,,,11,2,2,2,60,35,300,420,4,5
155,,,15,2,2,1,75,40,0,300,4,5
156,,,4,1,2,1,91,33,420,540,2,5
157,,,4,1,2,1,53,46,420,540,3,5
158,,,12,1,2,2,67,22,300,600,2,5
159,,,11,2,2,2,23,37,420,540,3,5
160,,,9,2,2,2,15,14,180,300,4,5
161,,,15,1,2,2,98,91,300,600,4,5
162,,,6,2,2,2,70,63,420,540,2,5
163,,,8,1,2,1,89,81,420,540,3,5
164,,,10,1,2,2,48,38,420,540,3,5
165,,,3,2,2,2,89,4,180,300,2,5
166,,,12,2,2,1,73,55,420,540,1,5
167,,,8,1,2,1,100,93,420,540,4,5
168,,,8,2,2,2,46,95,300,420,4,5
169,,,5,2,2,1,15,64,0,300,3,5
170,,,10,2,2,1,20,96,420,540,2,5
171,,,10,1,2,2,50,28,420,540,2,5
172,,,14,2,2,2,54,1,420,540,2,5
173,,,2,2,2,1,13,96,180,300,4,5
174,,,6,1,2,2,24,49,420,540,3,5
175,,,12,2,2,2,55,86,180,300,1,5
176,,,13,2,2,2,74,94,300,420,2,5
177,,,7,1,2,2,6,63,420,540,3,5
178,,,16,2,2,2,43,27,60,180,4,5
179,,,9,2,2,2,42,5,420,540,2,5
180,,,15,2,2,1,52,14,300,420,3,5
181,,,5,1,2,1,4,16,300,600,2,5
182,,,6,1,2,1,79,73,300,600,4,5
183,,,9,1,2,1,27,46,300,600,4,5
184,,,7,2,2,2,33,68,420,540,2,5
185,,,14,1,2,2,74,22,420,540,1,5
186,,,12,1,2,1,97,76,300,600,2,5
187,,,15,2,2,1,79,80,300,420,3,5
188,,,1,1,2,1,98,69,420,540,3,5
189,,,12,2,2,2,94,47,420,540,2,5
190,,,12,1,2,1,95,11,300,600,3,5
191,,,12,1,2,1,9,78,300,600,2,5
192,,,10,2,2,1,96,93,300,420,3,5
193,,,15,1,2,2,56,55,420,540,2,5
194,,,3,2,2,1,60,56,300,420,3,5
195,,,4,2,2,2,84,85,300,420,4,5
196,,,11,2,2,2,39,64,420,540,1,5
197,,,11,2,2,2,25,73,420,540,4,5
198,,,5,1,2,2,95,97,300,600,3,5
199,,,8,1,2,1,54,96,420,540,3,5
200,,,4,2,2,2,20,99,420,540,3,5
201,,,10,2,2,1,61,68,300,420,1,5
202,,,14,1,2,1,1,94,420,540,4,5
203,,,8,2,2,2,80,37,180,300,4,5
204,,,2,1,2,1,6,61,300,600,2,5
205,,,5,1,2,1,31,10,420,540,4,5
206,,,9,1,2,1,24,40,420,540,2,5
207,,,10,1,2,1,0,7,300,600,3,5
208,,,9,2,2,2,24,55,420,540,3,5
209,,,11,1,2,1,34,66,420,540,2,5
210,,,9,1,2,2,6,87,300,600,2,5
211,,,4,2,2,2,37,41,180,300,4,5
212,,,10,1,2,1,81,13,420,540,3,5
213,,,11,1,2,1,64,20,420,540,3,5
214,,,8,2,2,1,81,49,300,600,2,5
215,,,8,2,2,1,53,77,420,540,1,5
216,,,8,1,2,1,2,28,420,540,3,5
217,,,11,2,2,1,63,57,420,540,4,5
218,,,4,1,2,1,68,9,420,540,2,5
219,,,12,2,2,2,43,17,0,300,4,5
220,,,11,1,2,1,60,78,420,540,4,5
221,,,12,1,2,1,22,47,300,600,1,5
222,,,3,2,2,1,41,2,300,420,3,5
223,,,2,2,2,1,0,73,300,420,4,5
224,,,12,2,2,1,16,3,60,180,4,5
225,,,10,2,2,2,17,97,60,180,2,5
226,,,5,2,2,2,22,87,180,300,3,5
227,,,12,2,2,1,99,51,420,540,2,5
228,,,5,1,2,1,18,39,300,600,1,5
229,,,3,2,2,2,4,19,180,300,2,5
230,,,5,2,2,1,46,78,420,540,3,5
231,,,3,1,2,2,62,21,420,540,2,5
232,,,16,2,2,2,34,79,0,300,4,5
233,,,10,1,2,2,23,74,420,540,2,5
234,,,1,1,2,2,30,36,420,540,2,5
235,,,14,1,2,2,33,48,300,600,1,5
236,,,4,1,2,2,21,52,420,540,3,5
237,,,5,1,2,2,20,31,420,540,3,5
238,,,15,2,2,2,95,35,180,300,3,5
239,,,13,1,2,1,3,93,300,600,2,5
240,,,7,1,2,2,50,24,420,540,1,5
241,,,13,1,2,1,7,99,300,600,1,5
242,,,3,1,2,2,31,38,300,600,1,5
243,,,10,1,2,1,79,81,300,600,2,5
244,,,7,1,2,2,74,85,420,540,2,5
245,,,12,1,2,2,83,49,300,600,1,5
246,,,5,1,2,2,20,86,420,540,2,5
247,,,9,2,2,1,24,55,420,540,4,5
248,,,9,1,2,1,81,83,420,540,3,5
249,,,11,1,2,1,72,53,300,600,2,5
250,,,6,2,2,1,74,10,0,300,2,5
251,,,12,2,2,1,46,16,420,540,1,5
252,,,7,2,2,2,35,73,300,600,1,5
253,,,9,2,2,2,67,32,180,300,2,5
254,,,13,1,2,2,100,44,300,600,2,5
255,,,9,2,2,1,88,9,420,540,4,5
256,,,7,1,2,1,51,57,420,540,3,5
257,,,3,2,2,2,55,31,180,300,3,5
258,,,10,2,2,1,90,54,300,420,1,5
259,,,11,1,2,2,28,51,420,540,3,5
260,,,7,1,2,1,37,60,300,600,1,5
261,,,6,1,2,2,56,7,300,600,4,5
262,,,4,1,2,2,63,54,300,600,1,5
263,,,16,2,2,2,99,53,60,180,4,5
264,,,11,1,2,2,100,38,300,600,2,5
265,,,7,1,2,1,78,6,420,540,4,5
266,,,15,2,2,1,25,77,300,600,2,5
267,,,11,2,2,1,54,23,180,300,4,5
268,,,5,1,2,1,84,55,300,600,3,5
269,,,13,1,2,1,46,91,300,600,1,5
270,,,5,2,2,1,83,70,60,180,3,5
271,,,14,1,2,2,40,18,300,600,2,5
272,,,14,1,2,1,14,98,300,600,3,5
273,,,16,2,2,2,95,26,420,540,1,5
274,,,10,2,2,2,65,13,0,300,1,5
275,,,9,2,2,1,71,57,0,300,3,5
276,,,7,2,2,1,56,59,420,540,3,5
277,,,9,2,2,2,92,99,0,300,1,5
278,,,9,1,2,2,34,1,300,600,2,5
279,,,15,2,2,2,3,88,180,300,4,5
280,,,13,1,2,1,15,48,300,600,4,5
281,,,9,1,2,1,40,61,420,540,4,5
282,,,8,2,2,2,11,70,300,420,2,5
283,,,11,2,2,1,87,80,60,180,2,5
284,,,13,1,2,2,19,56,300,600,3,5
285,,,8,1,2,2,75,16,420,540,2,5
286,,,2,1,2,2,82,43,420,540,1,5
287,,,7,2,2,1,74,28,420,540,1,5
288,,,7,2,2,1,72,19,420,540,4,5
289,,,4,1,2,2,82,2,420,540,3,5
290,,,9,2,2,1,88,22,180,300,4,5
291,,,12,1,2,2,56,24,420,540,4,5
292,,,3,2,2,2,73,9,60,180,2,5
293,,,9,1,2,1,22,46,420,540,2,5
294,,,3,1,2,2,83,29,300,600,2,5
295,,,4,2,2,2,84,62,60,180,2,5
296,,,7,2,2,2,46,0,420,540,3,5
297,,,10,2,2,2,99,27,420,540,3,5
298,,,1,1,2,2,64,82,300,600,4,5
299,,,7,1,2,2,72,100,420,540,4,5
300,,,6,1,2,2,58,81,420,540,2,5
301,,,2,1,2,2,99,40,300,600,4,5
302,,,6,2,2,2,71,54,0,300,4,5
303,,,13,2,2,1,8,63,60,180,1,5
304,,,6,2,2,2,59,44,0,300,4,5
305,,,15,2,2,1,89,97,60,180,3,5
306,,,6,1,2,2,67,1,420,540,1,5
307,,,9,2,2,2,0,21,300,420,4,5
308,,,5,2,2,1,19,60,0,300,1,5
309,,,5,1,2,2,17,12,300,600,2,5
310,,,6,2,2,2,75,39,60,180,3,5
311,,,1,1,2,1,92,79,420,540,1,5
312,,,4,1,2,1,31,49,300,600,2,5
313,,,5,2,2,1,34,1,300,600,4,5
314,,,2,1,2,1,77,80,300,600,1,5
315,,,4,2,2,2,10,40,0,300,2,5
316,,,15,1,2,2,29,86,300,600,2,5
317,,,5,1,2,2,81,2,420,540,4,5
318,,,13,2,2,1,26,85,0,300,3,5
319,,,2,1,2,2,92,74,420,540,3,5
320,,,7,1,2,1,66,34,300,600,2,5
321,,,5,2,2,1,17,49,180,300,4,5
322,,,9,1,2,1,6,99,300,600,1,5
323,,,9,2,2,2,5,75,0,300,2,5
324,,,15,2,2,2,43,23,180,300,4,5
325,,,15,2,2,2,55,0,300,600,3,5
326,,,5,1,2,2,33,11,300,600,1,5
327,,,14,1,2,2,56,4,420,540,2,5
328,,,2,1,2,1,61,83,300,600,4,5
329,,,14,2,2,2,29,72,300,600,3,5
330,,,4,1,2,1,44,83,300,600,1,5
331,,,15,2,2,1,35,97,300,600,3,5
332,,,6,2,2,2,32,42,60,180,3,5
333,,,14,1,2,2,69,96,420,540,1,5
334,,,7,2,2,2,20,32,60,180,1,5
335,,,12,2,2,1,87,89,300,420,2,5
336,,,9,2,2,2,69,31,0,300,1,5
337,,,2,1,2,1,86,23,300,600,2,5
338,,,11,1,2,2,93,95,300,600,2,5
339,,,15,1,2,1,78,76,420,540,3,5
340,,,12,2,2,1,46,25,60,180,2,5
341,,,5,2,2,2,28,7,300,420,2,5
342,,,11,2,2,2,23,84,420,540,3,5
343,,,13,2,2,1,4,3,180,300,1,5
344,,,3,1,2,2,8,87,300,600,3,5
345,,,10,2,2,1,8,100,0,300,3,5
346,,,9,2,2,2,42,83,0,300,4,5
347,,,14,1,2,1,99,43,300,600,1,5
348,,,11,2,2,1,40,63,180,300,1,5
349,,,7,2,2,1,31,29,0,300,4,5
350,,,10,1,2,1,80,5,300,600,2,5
351,,,15,2,2,1,80,67,300,600,3,5
352,,,12,2,2,1,27,23,0,300,3,5
353,,,2,2,2,1,18,29,420,540,1,5
354,,,13,2,2,1,41,96,60,180,1,5
355,,,12,2,2,2,42,89,0,300,4,5
356,,,11,1,2,1,36,17,300,600,4,5
357,,,9,2,2,1,44,4,300,420,1,5
358,,,11,1,2,1,38,41,300,600,1,5
359,,,13,2,2,1,40,16,300,420,3,5
360,,,12,1,2,2,20,41,300,600,2,5
361,,,4,2,2,1,35,91,0,300,2,5
362,,,5,2,2,2,21,75,180,300,3,5
363,,,10,1,2,1,56,99,300,600,2,5
364,,,8,1,2,1,12,2,300,600,1,5
365,,,5,1,2,1,8,13,300,600,2,5
366,,,11,1,2,2,42,57,300,600,2,5
367,,,4,1,2,1,3,74,300,600,2,5
368,,,8,1,2,1,40,15,300,600,1,5
369,,,11,2,2,2,92,1,180,300,3,5
370,,,5,1,2,1,28,19,420,540,4,5
371,,,3,2,2,1,52,54,180,300,4,5
372,,,15,2,2,1,79,97,300,600,3,5
373,,,5,1,2,2,25,80,420,540,2,5
374,,,12,1,2,1,79,70,300,600,3,5
375,,,3,1,2,2,21,39,420,540,2,5
376,,,7,1,2,1,27,12,420,540,1,5
377,,,15,2,2,2,15,5,180,300,2,5
378,,,11,2,2,2,82,94,300,420,4,5
379,,,3,2,2,1,82,19,180,300,1,5
380,,,14,1,2,1,88,79,300,600,1,5
381,,,4,2,2,1,14,3,0,300,1,5
382,,,4,2,2,1,72,29,0,300,2,5
383,,,11,1,2,1,25,56,300,600,1,5
384,,,11,2,2,2,15,73,180,300,3,5
385,,,6,2,2,2,66,66,60,180,1,5
386,,,7,2,2,2,100,9,60,180,2,5
387,,,13,2,2,1,94,80,180,300,2,5
388,,,14,1,2,2,32,74,300,600,3,5
389,,,3,2,2,1,80,59,60,180,3,5
390,,,5,2,2,2,97,29,420,540,4,5
391,,,13,1,2,1,0,54,420,540,3,5
392,,,12,2,2,2,79,53,300,420,3,5
393,,,2,2,2,2,70,65,0,300,4,5
394,,,6,2,2,2,22,94,420,540,1,5
395,,,11,2,2,1,91,84,420,540,3,5
396,,,9,2,2,2,46,34,420,540,3,5
397,,,11,2,2,1,70,74,60,180,4,5
398,,,5,1,2,1,36,16,420,540,2,5
399,,,11,2,2,2,50,43,60,180,2,5
400,,,3,2,2,2,71,29,0,300,4,5
401,,,3,2,2,1,45,76,420,540,1,5
402,,,14,2,2,1,13,52,300,420,1,5
403,,,12,1,2,1,85,68,420,540,1,5
404,,,13,2,2,1,68,63,60,180,4,5
405,,,15,1,2,2,44,42,420,540,4,5
406,,,11,2,2,2,62,20,180,300,4,5
407,,,2,1,2,1,97,98,420,540,3,5
408,,,7,1,2,2,55,4,420,540,1,5
409,,,9,1,2,2,66,86,300,600,4,5
410,,,15,1,2,1,18,73,300,600,3,5
411,,,10,1,2,2,32,71,420,540,3,5
412,,,3,2,2,1,43,43,0,300,2,5
413,,,9,2,2,1,17,8,420,540,3,5
414,,,3,1,2,1,11,90,420,540,4,5
415,,,6,1,2,2,73,7,300,600,4,5
416,,,8,1,2,2,45,34,420,540,4,5
417,,,2,1,2,1,32,2,420,540,3,5
418,,,10,2,2,1,54,80,0,300,4,5
419,,,10,1,2,2,49,2,420,540,1,5
420,,,9,1,2,1,24,4,300,600,3,5
421,,,4,1,2,2,90,44,300,600,3,5
422,,,9,1,2,1,13,57,420,540,3,5
423,,,14,2,2,2,76,95,300,600,1,5
424,,,9,1,2,1,76,21,420,540,2,5
425,,,9,2,2,2,29,63,60,180,3,5
426,,,10,2,2,2,86,69,420,540,2,5
427,,,9,2,2,1,38,86,180,300,3,5
428,,,4,1,2,1,12,15,300,600,4,5
429,,,13,1,2,1,78,61,300,600,2,5
430,,,5,1,2,2,79,22,420,540,1,5
431,,,9,2,2,2,31,96,60,180,1,5
432,,,8,1,2,2,76,27,300,600,4,5
433,,,5,1,2,1,59,9,420,540,1,5
434,,,14,2,2,2,5,18,60,180,4,5
435,,,3,1,2,1,96,79,300,600,2,5
436,,,4,1,2,2,22,64,420,540,2,5
437,,,12,2,2,2,96,57,180,300,4,5
438,,,15,2,2,1,4,83,300,600,3,5
439,,,12,1,2,1,32,80,420,540,3,5
440,,,2,1,2,2,86,45,300,600,1,5
441,,,12,1,2,1,12,69,420,540,3,5
442,,,14,2,2,1,16,22,420,540,3,5
443,,,13,1,2,1,45,87,300,600,3,5
444,,,14,2,2,1,75,79,180,300,4,5
445,,,4,1,2,2,22,39,300,600,4,5
446,,,7,2,2,2,87,10,420,540,3,5
447,,,12,1,2,2,52,37,420,540,4,5
448,,,7,2,2,1,55,32,300,600,3,5
449,,,14,1,2,1,21,15,420,540,3,5
450,,,10,2,2,2,72,84,420,540,2,5
451,,,14,2,2,1,20,42,420,540,1,5
452,,,2,2,2,2,1,81,180,300,1,5
453,,,4,2,2,1,60,59,0,300,4,5
454,,,5,1,2,2,36,38,300,600,4,5
455,,,7,1,2,2,9,17,420,540,4,5
456,,,11,2,2,1,16,5,300,420,4,5
457,,,5,1,2,1,86,60,420,540,1,5
458,,,3,1,2,1,6,77,420,540,1,5
459,,,12,1,2,1,62,83,300,600,3,5
460,,,17,2,2,1,20,80,60,180,1,5
461,,,8,1,2,1,57,47,420,540,1,5
462,,,14,2,2,2,43,34,420,540,2,5
463,,,3,1,2,2,11,22,420,540,1,5
464,,,2,2,2,2,87,3,180,300,4,5
465,,,3,1,2,1,46,12,420,540,1,5
466,,,6,1,2,2,87,80,420,540,3,5
467,,,4,1,2,2,48,87,300,600,3,5
468,,,2,2,2,1,80,15,420,540,1,5
469,,,4,1,2,2,67,3,420,540,4,5
470,,,6,1,2,2,53,28,300,600,3,5
471,,,12,1,2,2,78,10,420,540,1,5
472,,,8,2,2,2,50,58,0,300,4,5
473,,,6,2,2,2,37,14,180,300,1,5
474,,,4,1,2,1,55,43,420,540,2,5
475,,,6,2,2,1,66,50,60,180,2,5
476,,,2,1,2,1,94,45,420,540,4,5
477,,,10,2,2,2,17,30,0,300,1,5
478,,,15,1,2,1,44,48,420,540,3,5
479,,,5,1,2,2,68,20,300,600,1,5
480,,,7,1,2,1,40,41,420,540,1,5
481,,,6,2,2,1,87,49,0,300,2,5
482,,,17,2,2,2,31,40,180,300,4,5
483,,,13,1,2,2,73,28,300,600,1,5
484,,,4,2,2,1,88,40,420,540,4,5
485,,,15,2,2,2,98,42,420,540,1,5
486,,,8,2,2,2,71,26,180,300,1,5
487,,,13,2,2,1,11,28,300,420,3,5
488,,,11,2,2,2,76,87,420,540,1,5
489,,,12,2,2,1,48,68,300,420,3,5
490,,,10,2,2,2,43,87,180,300,1,5
491,,,14,2,2,2,65,15,300,600,1,5
492,,,3,1,2,1,24,54,300,600,2,5
493,,,8,1,2,2,2,89,300,600,1,5
494,,,7,2,2,1,36,45,180,300,1,5
495,,,4,1,2,1,21,8,300,600,1,5
496,,,4,2,2,2,43,7,300,600,3,5
497,,,4,1,2,1,9,19,300,600,4,5
498,,,13,2,2,2,90,72,0,300,3,5
499,,,13,2,2,2,13,36,60,180,3,5
500,,,9,2,2,1,26,20,60,180,4,5
501,,,9,2,2,2,85,3,60,180,3,5
502,,,6,1,2,2,6,40,420,540,2,5
503,,,11,1,2,2,80,96,300,600,3,5
504,,,5,2,2,1,43,4,300,600,3,5
505,,,5,1,2,1,22,68,300,600,2,5
506,,,5,1,2,1,86,34,420,540,2,5
507,,,3,2,2,2,93,27,60,180,1,5
508,,,13,2,2,2,43,0,180,300,4,5
509,,,13,1,2,2,55,51,300,600,3,5
510,,,5,2,2,1,20,82,300,600,4,5
511,,,8,1,2,2,5,96,300,600,1,5
512,,,15,2,2,2,43,2,60,180,3,5
513,,,3,2,2,1,72,45,300,420,3,5
514,,,5,2,2,1,71,1,420,540,2,5
515,,,8,1,2,2,69,37,420,540,1,5
516,,,8,2,2,1,33,70,420,540,1,5
517,,,5,1,2,2,14,97,300,600,3,5
518,,,14,1,2,1,96,91,300,600,1,5
519,,,2,1,2,2,33,39,420,540,1,5
520,,,10,1,2,2,96,59,420,540,3,5
521,,,9,2,2,2,44,54,0,300,1,5
522,,,8,1,2,1,68,2,300,600,4,5
523,,,4,2,2,2,44,69,420,540,2,5
524,,,14,2,2,1,20,82,60,180,1,5
525,,,12,1,2,1,98,96,300,600,4,5
526,,,2,1,2,1,33,16,420,540,1,5
527,,,11,2,2,1,11,3,180,300,3,5
528,,,3,2,2,2,0,17,0,300,4,5
529,,,5,2,2,1,69,63,420,540,2,5
530,,,11,1,2,1,90,64,300,600,4,5
531,,,8,2,2,2,90,38,60,180,1,5
532,,,12,2,2,1,70,61,60,180,4,5
533,,,3,1,2,2,34,47,300,600,4,5
534,,,16,2,2,2,84,69,60,180,4,5
535,,,3,1,2,2,67,4,300,600,2,5
536,,,6,2,2,1,38,8,0,300,4,5
537,,,8,1,2,1,77,59,300,600,3,5
538,,,7,1,2,2,48,68,420,540,4,5
539,,,6,1,2,1,47,71,420,540,1,5
540,,,12,2,2,1,43,65,420,540,2,5
541,,,4,1,2,1,50,83,420,540,1,5
542,,,11,1,2,1,22,83,420,540,4,5
543,,,7,2,2,1,53,57,0,300,1,5
544,,,15,2,2,1,35,99,180,300,3,5
545,,,7,2,2,2,25,62,0,300,1,5
546,,,12,2,2,2,82,67,60,180,3,5
547,,,9,2,2,1,70,1,180,300,1,5
548,,,10,2,2,2,56,98,0,300,4,5
549,,,2,1,2,2,65,4,300,600,4,5
550,,,5,1,2,1,31,6,300,600,3,5
551,,,12,1,2,1,62,2,420,540,4,5
552,,,9,2,2,1,75,34,300,600,1,5
553,,,10,1,2,1,33,2,300,600,2,5
554,,,7,2,2,2,61,85,60,180,3,5
555,,,3,1,2,2,92,79,300,600,3,5
556,,,10,2,2,2,82,77,300,600,2,5
557,,,3,1,2,1,5,79,420,540,3,5
558,,,3,2,2,1,6,20,60,180,1,5
559,,,15,1,2,1,52,12,420,540,4,5
560,,,9,1,2,2,74,59,300,600,2,5
561,,,9,2,2,2,38,78,0,300,4,5
562,,,13,2,2,1,30,53,180,300,3,5
563,,,10,1,2,1,32,7,420,540,4,5
564,,,5,2,2,2,53,91,0,300,2,5
565,,,9,1,2,1,66,95,420,540,1,5
566,,,4,2,2,2,24,93,60,180,1,5
567,,,2,1,2,1,26,31,300,600,1,5
568,,,13,2,2,1,32,12,60,180,4,5
569,,,5,2,2,2,12,41,60,180,1,5
570,,,11,1,2,2,75,12,420,540,3,5
571,,,8,1,2,2,36,18,420,540,4,5
572,,,4,2,2,2,48,97,180,300,1,5
573,,,12,1,2,2,48,75,420,540,4,5
574,,,16,2,2,2,53,68,0,300,3,5
575,,,11,1,2,2,43,55,300,600,4,5
576,,,8,2,2,1,67,56,180,300,3,5
577,,,7,1,2,2,53,66,300,600,4,5
578,,,13,1,2,2,15,86,420,540,1,5
579,,,5,2,2,1,48,81,60,180,3,5
580,,,5,2,2,1,60,72,300,420,4,5
581,,,14,2,2,2,84,83,60,180,1,5
582,,,7,1,2,2,90,94,300,600,1,5
583,,,3,1,2,1,54,13,420,540,1,5
584,,,15,2,2,1,17,35,420,540,4,5
585,,,15,1,2,1,94,78,420,540,1,5
586,,,6,1,2,2,36,53,300,600,3,5
587,,,4,1,2,1,75,25,420,540,3,5
