Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3068,2,302,2,2,3,2,17,56,420,540,1,5
3069,7,465,9,2,3,2,98,43,420,540,2,5
3070,14,100,15,2,3,1,87,0,60,180,1,5
3071,11,168,11,2,3,2,76,94,420,540,4,5
3072,3,307,5,1,3,2,7,58,180,300,4,5
3073,14,529,15,1,3,2,66,17,180,300,3,5
3074,9,138,9,2,3,2,95,37,420,540,3,5
3075,12,224,12,2,3,1,71,67,300,420,1,5
3076,10,552,11,1,3,1,99,65,60,180,1,5
3077,14,475,15,1,3,2,92,94,180,300,2,5
3078,14,585,16,1,3,2,47,97,0,300,2,5
3079,10,172,10,1,3,1,23,14,180,300,3,5
3080,5,467,7,1,3,1,44,21,0,300,2,5
1,,,2,1,2,1,54,18,300,600,2,5
2,,,1,1,2,1,95,95,420,540,3,5
3,,,2,2,2,1,54,19,300,600,1,5
4,,,1,1,2,2,30,34,300,600,1,5
5,,,1,1,2,1,51,99,420,540,4,5
6,,,2,2,2,2,36,57,420,540,2,5
7,,,2,2,2,1,60,11,420,540,4,5
8,,,1,1,2,1,74,84,300,600,2,5
9,,,1,1,2,2,29,96,300,600,1,5
10,,,1,1,2,2,82,72,300,600,3,5
11,,,1,1,2,1,26,74,300,600,3,5
12,,,1,1,2,2,72,24,420,540,2,5
13,,,1,1,2,1,83,94,420,540,2,5
14,,,1,1,2,1,5,16,300,600,2,5
15,,,1,1,2,2,8,62,420,540,1,5
16,,,2,2,2,2,55,33,180,300,2,5
17,,,1,1,2,2,42,7,300,600,3,5
18,,,1,1,2,1,73,75,420,540,2,5
19,,,2,2,2,1,75,31,300,420,4,5
20,,,1,1,2,1,24,41,300,600,2,5
21,,,1,1,2,1,78,95,420,540,4,5
22,,,2,2,2,2,54,11,60,180,2,5
23,,,1,1,2,2,85,48,300,600,2,5
24,,,1,1,2,2,22,10,300,600,3,5
25,,,1,1,2,1,40,89,420,540,2,5
26,,,1,1,2,2,4,50,300,600,4,5
27,,,1,1,2,1,9,27,300,600,4,5
28,,,1,1,2,2,97,63,420,540,1,5
29,,,1,1,2,1,42,92,300,600,4,5
30,,,1,1,2,2,76,20,300,600,2,5
31,,,2,2,2,2,47,73,0,300,2,5
32,,,1,1,2,1,45,64,420,540,4,5
33,,,1,1,2,2,95,16,300,600,3,5
34,,,1,1,2,1,53,82,300,600,3,5
35,,,1,1,2,1,23,72,300,600,2,5
36,,,1,1,2,1,28,100,420,540,1,5
37,,,1,1,2,2,18,79,300,600,4,5
38,,,1,1,2,1,5,65,300,600,1,5
39,,,1,1,2,1,37,72,300,600,2,5
40,,,1,1,2,2,81,48,300,600,2,5
41,,,1,1,2,2,30,34,420,540,4,5
42,,,1,1,2,2,1,87,300,600,1,5
43,,,1,1,2,1,88,100,420,540,3,5
44,,,2,2,2,1,87,93,180,300,3,5
45,,,1,1,2,2,11,47,420,540,3,5
46,,,1,1,2,2,78,81,300,600,1,5
47,,,1,1,2,2,97,24,420,540,2,5
48,,,1,1,2,2,0,51,420,540,4,5
49,,,1,1,2,1,30,16,420,540,1,5
50,,,1,1,2,2,93,43,300,600,4,5
51,,,1,1,2,1,57,50,300,600,2,5
52,,,1,1,2,1,33,83,300,600,3,5
53,,,2,2,2,1,6,49,300,420,1,5
54,,,1,1,2,2,4,63,300,600,4,5
55,,,2,2,2,2,23,96,420,540,2,5
56,,,2,2,2,2,15,77,180,300,1,5
57,,,2,2,2,1,59,56,180,300,3,5
58,,,1,1,2,1,80,30,420,540,3,5
59,,,1,1,2,1,10,59,420,540,4,5
60,,,1,1,2,1,8,68,300,600,4,5
61,,,1,1,2,1,49,68,420,540,3,5
62,,,1,1,2,1,86,79,420,540,2,5
63,,,1,1,2,2,22,75,420,540,4,5
64,,,1,1,2,1,32,56,420,540,3,5
65,,,2,2,2,1,18,33,0,300,1,5
66,,,2,2,2,1,100,62,420,540,3,5
67,,,1,1,2,2,96,36,300,600,3,5
68,,,1,1,2,2,72,91,300,600,4,5
69,,,1,1,2,1,11,13,300,600,1,5
70,,,2,2,2,2,12,75,180,300,4,5
71,,,1,1,2,1,45,26,420,540,1,5
72,,,1,1,2,1,25,42,300,600,4,5
73,,,1,1,2,2,53,61,420,540,4,5
74,,,1,1,2,1,90,66,420,540,1,5
75,,,1,1,2,2,66,75,300,600,1,5
76,,,1,1,2,2,2,7,300,600,3,5
77,,,2,2,2,2,85,14,60,180,3,5
78,,,2,2,2,2,91,57,300,420,1,5
79,,,2,2,2,2,8,25,420,540,1,5
80,,,2,2,2,1,73,10,300,600,3,5
81,,,2,2,2,1,92,71,180,300,4,5
82,,,2,2,2,2,81,97,180,300,2,5
83,,,2,2,2,2,9,51,60,180,4,5
84,,,1,1,2,1,25,40,420,540,3,5
85,,,1,1,2,1,44,29,300,600,3,5
86,,,1,1,2,1,1,37,300,600,4,5
87,,,2,2,2,1,93,49,420,540,3,5
88,,,1,1,2,1,8,2,420,540,2,5
89,,,1,1,2,2,1,68,420,540,4,5
90,,,1,1,2,1,9,50,300,600,3,5
91,,,1,1,2,1,13,46,420,540,4,5
92,,,1,1,2,2,9,97,420,540,2,5
93,,,2,2,2,1,80,94,300,600,3,5
94,,,1,1,2,2,20,32,300,600,1,5
95,,,1,1,2,2,38,95,300,600,4,5
96,,,1,1,2,2,66,44,300,600,1,5
97,,,1,1,2,1,57,7,300,600,2,5
98,,,2,2,2,2,16,88,300,420,1,5
99,,,2,2,2,1,30,54,420,540,4,5
100,,,2,2,2,1,83,96,180,300,2,5
101,,,1,1,2,2,30,34,420,540,3,5
102,,,1,1,2,1,46,68,420,540,2,5
103,,,1,1,2,2,5,28,300,600,1,5
104,,,1,1,2,1,39,93,420,540,1,5
105,,,2,2,2,1,53,79,60,180,2,5
106,,,1,1,2,1,25,46,300,600,3,5
107,,,1,1,2,1,50,26,420,540,4,5
108,,,2,2,2,1,25,90,420,540,1,5
109,,,2,2,2,2,8,47,420,540,3,5
110,,,1,1,2,2,60,54,420,540,2,5
111,,,1,1,2,2,80,9,420,540,3,5
112,,,1,1,2,1,70,52,300,600,3,5
113,,,1,1,2,2,95,60,420,540,1,5
114,,,1,1,2,1,74,82,420,540,1,5
115,,,1,1,2,2,27,50,300,600,4,5
116,,,1,1,2,1,84,45,420,540,3,5
117,,,1,1,2,2,83,33,420,540,3,5
118,,,2,2,2,2,54,13,60,180,1,5
119,,,2,2,2,2,26,35,300,600,2,5
120,,,2,1,2,2,36,69,300,600,1,5
121,,,2,1,2,2,64,99,420,540,4,5
122,,,3,2,2,1,93,50,300,420,3,5
123,,,2,1,2,1,46,44,420,540,4,5
124,,,2,1,2,1,4,0,300,600,2,5
125,,,3,2,2,2,15,63,0,300,1,5
126,,,3,2,2,2,63,87,60,180,2,5
127,,,2,1,2,2,48,96,420,540,2,5
128,,,2,1,2,2,68,65,300,600,2,5
129,,,2,1,2,2,71,62,420,540,4,5
130,,,3,2,2,2,89,21,60,180,3,5
131,,,3,2,2,2,82,14,0,300,3,5
132,,,2,1,2,2,99,48,420,540,4,5
133,,,2,1,2,1,91,99,300,600,1,5
134,,,2,1,2,1,70,0,300,600,3,5
135,,,2,1,2,1,96,96,300,600,1,5
136,,,3,2,2,2,50,93,0,300,1,5
137,,,3,2,2,1,65,74,300,600,1,5
138,,,2,1,2,1,98,61,420,540,3,5
139,,,2,1,2,1,62,100,300,600,2,5
140,,,2,1,2,1,91,93,420,540,2,5
141,,,2,1,2,1,90,57,300,600,3,5
142,,,2,1,2,2,23,15,420,540,3,5
143,,,2,1,2,1,44,42,300,600,2,5
144,,,2,1,2,2,28,79,300,600,2,5
145,,,3,2,2,2,95,18,300,600,4,5
146,,,2,1,2,2,98,31,300,600,2,5
147,,,3,2,2,2,32,33,180,300,1,5
148,,,2,1,2,1,14,21,300,600,4,5
149,,,3,2,2,1,100,33,60,180,2,5
150,,,2,1,2,1,75,98,300,600,1,5
151,,,2,2,2,2,97,100,420,540,4,5
152,,,15,1,2,2,1,53,420,540,4,5
153,,,9,2,2,2,80,12,300,420,4,5
154,,,16,1,2,2,55,67,300,600,4,5
155,,,9,2,2,2,87,76,420,540,2,5
156,,,12,2,2,2,73,27,180,300,4,5
157,,,2,2,2,1,72,56,180,300,1,5
158,,,13,1,2,2,99,73,420,540,1,5
159,,,4,1,2,1,44,100,420,540,1,5
160,,,2,1,2,1,44,95,300,600,1,5
161,,,11,1,2,1,98,3,420,540,1,5
162,,,4,2,2,2,80,71,300,600,4,5
163,,,5,2,2,1,85,48,60,180,1,5
164,,,2,2,2,2,4,57,180,300,2,5
165,,,11,2,2,2,44,15,420,540,2,5
166,,,4,1,2,2,16,45,300,600,3,5
167,,,2,1,2,1,38,15,300,600,3,5
168,,,10,1,2,1,17,39,420,540,1,5
169,,,2,2,2,2,64,25,0,300,4,5
170,,,14,1,2,2,61,22,420,540,2,5
171,,,2,1,2,1,18,80,420,540,4,5
172,,,2,2,2,2,49,16,300,420,1,5
173,,,5,1,2,1,55,17,300,600,4,5
174,,,6,1,2,2,31,70,420,540,4,5
175,,,12,1,2,2,75,87,300,600,3,5
176,,,10,1,2,2,89,98,300,600,2,5
177,,,11,1,2,1,74,28,420,540,3,5
178,,,1,1,2,1,25,77,300,600,4,5
179,,,14,2,2,2,74,71,300,420,1,5
180,,,7,2,2,1,81,86,180,300,1,5
181,,,15,2,2,2,34,90,300,420,4,5
182,,,8,1,2,2,18,35,300,600,3,5
183,,,7,2,2,1,47,39,420,540,1,5
184,,,4,1,2,1,39,20,300,600,3,5
185,,,11,2,2,1,71,30,0,300,2,5
186,,,4,2,2,1,67,59,300,420,1,5
187,,,3,2,2,1,22,17,0,300,1,5
188,,,6,2,2,1,49,34,60,180,2,5
189,,,12,2,2,1,14,12,300,420,2,5
190,,,15,1,2,1,54,23,300,600,3,5
191,,,9,1,2,1,94,32,300,600,3,5
192,,,11,1,2,2,24,55,300,600,2,5
193,,,6,2,2,2,36,58,60,180,4,5
194,,,6,1,2,2,97,86,420,540,3,5
195,,,10,2,2,1,61,94,300,420,4,5
196,,,6,2,2,1,97,30,420,540,1,5
197,,,15,2,2,1,81,4,300,600,3,5
198,,,7,2,2,1,62,96,300,420,2,5
199,,,9,1,2,2,59,6,420,540,2,5
200,,,14,1,2,2,96,53,420,540,4,5
201,,,6,2,2,2,74,51,300,600,4,5
202,,,9,1,2,1,90,71,300,600,3,5
203,,,6,2,2,1,21,27,420,540,1,5
204,,,13,2,2,2,64,20,420,540,3,5
205,,,2,2,2,2,67,14,300,600,2,5
206,,,3,2,2,2,57,61,0,300,2,5
207,,,13,1,2,2,79,67,420,540,2,5
208,,,14,1,2,1,66,67,420,540,1,5
209,,,8,1,2,1,47,20,420,540,4,5
210,,,5,2,2,2,88,10,0,300,2,5
211,,,5,2,2,2,65,68,0,300,3,5
212,,,13,1,2,2,86,95,300,600,3,5
213,,,10,2,2,1,10,40,0,300,2,5
214,,,10,1,2,1,48,17,300,600,4,5
215,,,9,1,2,2,68,33,300,600,4,5
216,,,12,2,2,1,8,76,300,420,3,5
217,,,2,1,2,2,60,5,420,540,3,5
218,,,14,2,2,2,91,27,180,300,3,5
219,,,15,2,2,1,18,19,60,180,3,5
220,,,4,1,2,2,55,29,420,540,2,5
221,,,13,1,2,2,47,13,300,600,3,5
222,,,4,1,2,2,13,61,300,600,3,5
223,,,8,2,2,2,78,73,420,540,2,5
224,,,3,1,2,1,40,92,420,540,1,5
225,,,8,1,2,2,98,41,300,600,4,5
226,,,12,1,2,1,58,64,300,600,3,5
227,,,6,1,2,1,97,36,300,600,1,5
228,,,7,2,2,2,18,61,60,180,1,5
229,,,9,1,2,2,20,43,420,540,2,5
230,,,3,2,2,1,67,75,300,600,2,5
231,,,9,1,2,1,99,9,420,540,4,5
232,,,14,2,2,1,91,77,300,600,1,5
233,,,6,1,2,1,56,80,300,600,1,5
234,,,11,2,2,2,5,4,420,540,3,5
235,,,5,1,2,1,42,95,300,600,4,5
236,,,13,2,2,1,69,93,60,180,2,5
237,,,2,2,2,1,37,77,180,300,2,5
238,,,9,1,2,1,22,93,420,540,4,5
239,,,12,1,2,1,56,76,300,600,1,5
240,,,5,2,2,1,90,50,0,300,3,5
241,,,11,2,2,1,41,26,180,300,3,5
242,,,10,1,2,2,23,42,300,600,3,5
243,,,7,2,2,1,26,73,420,540,1,5
244,,,12,2,2,1,2,24,180,300,4,5
245,,,14,1,2,1,52,8,300,600,2,5
246,,,5,2,2,2,84,97,60,180,1,5
247,,,9,1,2,2,13,74,420,540,2,5
248,,,16,1,2,1,19,91,420,540,2,5
249,,,3,1,2,2,35,34,300,600,1,5
250,,,6,1,2,1,30,100,300,600,2,5
251,,,8,2,2,1,45,59,0,300,2,5
252,,,10,1,2,2,16,85,420,540,2,5
253,,,15,2,2,2,100,42,180,300,4,5
254,,,4,2,2,2,49,53,420,540,4,5
255,,,9,1,2,1,8,74,420,540,1,5
256,,,13,2,2,1,21,31,420,540,1,5
257,,,15,2,2,2,67,99,0,300,1,5
258,,,6,1,2,2,33,65,420,540,1,5
259,,,16,1,2,2,18,19,300,600,1,5
260,,,7,1,2,1,19,40,300,600,4,5
261,,,16,2,2,2,19,16,180,300,3,5
262,,,3,1,2,2,80,53,300,600,2,5
263,,,8,1,2,1,41,79,300,600,2,5
264,,,13,2,2,2,6,69,300,420,4,5
265,,,3,2,2,1,31,94,0,300,4,5
266,,,8,2,2,2,15,4,0,300,1,5
267,,,3,2,2,1,78,34,300,600,2,5
268,,,4,1,2,2,58,96,300,600,4,5
269,,,3,2,2,2,30,56,300,600,1,5
270,,,11,1,2,2,40,81,300,600,4,5
271,,,14,1,2,1,94,88,300,600,3,5
272,,,15,1,2,1,88,56,300,600,2,5
273,,,12,1,2,1,13,43,300,600,2,5
274,,,4,1,2,2,47,19,420,540,2,5
275,,,3,1,2,1,43,94,420,540,4,5
276,,,7,2,2,2,40,65,180,300,4,5
277,,,9,1,2,2,94,68,300,600,4,5
278,,,14,1,2,2,16,15,420,540,1,5
279,,,14,2,2,1,49,49,420,540,1,5
280,,,7,1,2,2,43,66,420,540,3,5
281,,,14,1,2,1,88,49,420,540,1,5
282,,,16,2,2,1,91,75,180,300,4,5
283,,,4,1,2,2,22,61,300,600,3,5
284,,,4,2,2,1,79,53,60,180,4,5
285,,,11,2,2,1,53,66,180,300,2,5
286,,,6,2,2,1,33,97,0,300,1,5
287,,,12,2,2,2,76,78,0,300,4,5
288,,,13,1,2,2,61,56,420,540,2,5
289,,,3,1,2,2,74,54,300,600,1,5
290,,,9,1,2,2,65,51,420,540,3,5
291,,,11,2,2,1,35,32,60,180,1,5
292,,,4,1,2,2,42,93,420,540,3,5
293,,,8,1,2,2,100,69,420,540,3,5
294,,,9,2,2,2,30,49,300,600,4,5
295,,,5,2,2,2,69,51,420,540,1,5
296,,,4,1,2,1,82,98,420,540,3,5
297,,,10,1,2,1,100,83,420,540,1,5
298,,,4,1,2,1,77,34,300,600,2,5
299,,,13,2,2,2,34,58,180,300,1,5
300,,,9,1,2,1,39,74,420,540,2,5
301,,,8,2,2,1,7,83,60,180,2,5
302,,,4,1,2,1,99,28,420,540,3,5
303,,,8,2,2,2,6,55,180,300,1,5
304,,,4,2,2,1,54,20,60,180,4,5
305,,,13,1,2,1,78,33,420,540,2,5
306,,,14,2,2,1,19,33,180,300,1,5
307,,,7,1,2,1,84,16,420,540,2,5
308,,,8,2,2,1,66,74,60,180,3,5
309,,,10,1,2,2,7,9,420,540,2,5
310,,,5,2,2,2,71,83,0,300,4,5
311,,,11,2,2,2,85,56,300,600,3,5
312,,,7,1,2,1,0,34,300,600,4,5
313,,,15,1,2,1,70,62,420,540,2,5
314,,,9,2,2,1,11,23,0,300,1,5
315,,,4,2,2,1,78,6,300,420,2,5
316,,,11,2,2,1,24,60,180,300,3,5
317,,,3,2,2,2,90,57,60,180,3,5
318,,,12,2,2,2,51,37,180,300,1,5
319,,,8,2,2,1,4,20,300,600,2,5
320,,,8,1,2,2,70,9,420,540,3,5
321,,,15,1,2,1,40,96,420,540,1,5
322,,,6,1,2,2,60,8,420,540,2,5
323,,,11,1,2,1,28,20,420,540,2,5
324,,,5,1,2,1,5,69,300,600,2,5
325,,,7,1,2,2,17,70,420,540,3,5
326,,,3,1,2,2,48,91,420,540,4,5
327,,,11,1,2,2,79,18,420,540,3,5
328,,,14,1,2,2,74,99,420,540,2,5
329,,,11,2,2,2,30,8,180,300,4,5
330,,,10,1,2,2,32,63,420,540,3,5
331,,,6,1,2,1,89,30,300,600,1,5
332,,,17,2,2,1,16,74,180,300,2,5
333,,,3,2,2,1,58,45,420,540,2,5
334,,,9,2,2,1,10,75,420,540,2,5
335,,,9,1,2,2,66,77,420,540,3,5
336,,,4,2,2,2,6,55,0,300,2,5
337,,,11,1,2,2,15,90,300,600,3,5
338,,,11,1,2,2,47,99,300,600,3,5
339,,,8,1,2,2,37,67,420,540,4,5
340,,,7,1,2,1,67,70,420,540,3,5
341,,,3,2,2,1,92,86,0,300,2,5
342,,,8,2,2,2,63,100,0,300,3,5
343,,,4,2,2,1,20,51,60,180,1,5
344,,,8,1,2,1,40,22,300,600,1,5
345,,,6,2,2,1,56,41,180,300,1,5
346,,,11,2,2,2,98,80,300,600,1,5
347,,,10,1,2,1,26,83,300,600,1,5
348,,,4,1,2,2,97,42,300,600,4,5
349,,,3,1,2,1,8,9,300,600,4,5
350,,,10,1,2,1,3,56,420,540,2,5
351,,,9,2,2,1,46,67,180,300,3,5
352,,,4,2,2,1,71,89,60,180,4,5
353,,,10,2,2,2,43,90,60,180,4,5
354,,,12,2,2,2,83,70,180,300,4,5
355,,,14,1,2,1,79,70,300,600,2,5
356,,,6,1,2,2,83,76,420,540,4,5
357,,,4,1,2,2,48,22,300,600,1,5
358,,,14,2,2,1,90,3,420,540,3,5
359,,,4,1,2,1,36,0,300,600,1,5
360,,,8,1,2,2,7,72,420,540,4,5
361,,,10,2,2,1,36,71,0,300,1,5
362,,,1,1,2,1,44,69,420,540,3,5
363,,,15,1,2,1,49,73,420,540,4,5
364,,,9,2,2,2,8,89,60,180,4,5
365,,,11,2,2,1,97,31,420,540,1,5
366,,,9,1,2,1,88,50,300,600,2,5
367,,,15,1,2,1,90,73,300,600,1,5
368,,,10,1,2,2,59,70,420,540,2,5
369,,,6,2,2,1,44,49,180,300,2,5
370,,,9,1,2,1,12,87,300,600,3,5
371,,,3,1,2,2,96,69,420,540,3,5
372,,,11,2,2,2,83,9,0,300,4,5
373,,,2,1,2,2,85,62,300,600,4,5
374,,,9,1,2,2,10,6,420,540,3,5
375,,,8,2,2,1,54,56,60,180,3,5
376,,,2,2,2,2,94,87,180,300,1,5
377,,,5,1,2,1,81,96,300,600,3,5
378,,,13,2,2,2,30,30,60,180,2,5
379,,,12,2,2,2,95,47,60,180,1,5
380,,,16,2,2,2,69,79,0,300,2,5
381,,,15,1,2,2,57,92,420,540,4,5
382,,,13,2,2,1,40,5,60,180,1,5
383,,,9,1,2,1,63,19,420,540,1,5
384,,,2,1,2,2,29,55,420,540,1,5
385,,,3,2,2,1,11,55,180,300,1,5
386,,,13,2,2,2,19,90,0,300,4,5
387,,,12,2,2,2,12,56,0,300,1,5
388,,,9,1,2,1,30,61,300,600,2,5
389,,,6,2,2,2,16,49,0,300,4,5
390,,,4,1,2,2,99,79,300,600,1,5
391,,,13,2,2,2,91,21,180,300,2,5
392,,,3,1,2,2,2,58,300,600,3,5
393,,,13,1,2,2,74,2,420,540,1,5
394,,,11,2,2,2,37,3,420,540,4,5
395,,,3,1,2,2,47,87,300,600,2,5
396,,,9,2,2,1,82,52,180,300,4,5
397,,,2,2,2,2,12,9,180,300,2,5
398,,,6,1,2,2,61,62,300,600,1,5
399,,,11,2,2,2,57,45,180,300,1,5
400,,,4,2,2,2,17,30,0,300,4,5
401,,,15,1,2,1,28,12,420,540,4,5
402,,,6,2,2,1,19,88,420,540,1,5
403,,,4,2,2,1,26,30,300,600,3,5
404,,,12,2,2,2,46,12,0,300,2,5
405,,,12,2,2,1,26,26,180,300,1,5
406,,,5,1,2,1,46,17,300,600,1,5
407,,,12,1,2,1,6,28,420,540,2,5
408,,,3,1,2,2,57,85,420,540,4,5
409,,,6,2,2,2,46,0,300,600,3,5
410,,,9,2,2,1,4,68,60,180,4,5
411,,,2,2,2,2,66,80,420,540,2,5
412,,,15,2,2,1,76,94,180,300,1,5
413,,,5,2,2,1,6,75,300,420,3,5
414,,,1,1,2,2,3,22,420,540,4,5
415,,,1,1,2,1,89,54,300,600,4,5
416,,,4,2,2,1,98,16,420,540,2,5
417,,,6,2,2,1,36,9,420,540,1,5
418,,,8,1,2,2,17,85,300,600,4,5
419,,,6,2,2,2,0,99,420,540,2,5
420,,,13,2,2,2,16,52,420,540,2,5
421,,,7,2,2,2,80,17,300,420,2,5
422,,,12,2,2,2,75,27,0,300,1,5
423,,,10,1,2,2,47,6,420,540,1,5
424,,,11,2,2,2,76,65,0,300,1,5
425,,,8,2,2,2,41,60,0,300,2,5
426,,,13,1,2,2,45,80,300,600,4,5
427,,,8,2,2,2,71,2,180,300,3,5
428,,,10,1,2,1,92,46,300,600,1,5
429,,,8,1,2,1,88,100,420,540,2,5
430,,,10,1,2,1,75,52,300,600,4,5
431,,,10,1,2,2,44,39,300,600,1,5
432,,,12,1,2,2,81,36,420,540,4,5
433,,,2,1,2,1,4,29,420,540,4,5
434,,,4,1,2,1,73,95,300,600,1,5
435,,,11,2,2,2,71,11,0,300,2,5
436,,,14,1,2,1,47,0,420,540,1,5
437,,,10,1,2,1,34,20,420,540,2,5
438,,,14,1,2,1,45,60,420,540,4,5
439,,,4,2,2,2,83,28,60,180,4,5
440,,,1,1,2,1,70,67,420,540,2,5
441,,,6,1,2,1,65,29,420,540,2,5
442,,,5,2,2,1,95,96,420,540,2,5
443,,,5,1,2,1,39,28,420,540,3,5
444,,,4,2,2,2,29,77,0,300,2,5
445,,,15,2,2,2,17,45,180,300,3,5
446,,,13,2,2,1,95,1,180,300,2,5
447,,,6,2,2,1,50,43,60,180,4,5
448,,,14,2,2,2,28,6,180,300,1,5
449,,,2,2,2,2,10,36,0,300,3,5
450,,,12,2,2,1,57,23,420,540,3,5
451,,,13,2,2,1,84,82,60,180,3,5
452,,,5,2,2,1,66,3,60,180,4,5
453,,,8,1,2,1,59,52,420,540,2,5
454,,,13,1,2,1,60,81,300,600,2,5
455,,,2,2,2,2,46,83,60,180,1,5
456,,,4,1,2,2,28,47,300,600,4,5
457,,,6,1,2,1,72,25,300,600,3,5
458,,,9,1,2,2,25,75,300,600,2,5
459,,,13,2,2,1,77,16,180,300,2,5
460,,,2,1,2,1,53,69,300,600,2,5
461,,,10,2,2,2,70,14,180,300,3,5
462,,,8,2,2,1,71,45,420,540,4,5
463,,,15,1,2,1,95,8,420,540,2,5
464,,,11,1,2,1,9,13,420,540,3,5
465,,,16,1,2,1,37,26,300,600,3,5
466,,,11,2,2,1,12,85,0,300,3,5
467,,,14,1,2,1,2,65,420,540,2,5
468,,,7,2,2,2,40,72,420,540,3,5
469,,,7,2,2,1,53,21,0,300,3,5
470,,,2,1,2,2,55,13,300,600,3,5
471,,,14,2,2,1,13,44,60,180,2,5
472,,,11,1,2,1,51,6,300,600,1,5
473,,,2,1,2,2,23,41,420,540,1,5
474,,,7,1,2,2,5,75,300,600,3,5
475,,,15,1,2,2,20,65,300,600,1,5
476,,,13,2,2,2,23,98,300,420,4,5
477,,,4,2,2,1,15,58,180,300,2,5
478,,,6,1,2,2,4,59,420,540,3,5
479,,,10,1,2,1,7,5,420,540,4,5
480,,,6,2,2,1,92,23,420,540,1,5
481,,,8,2,2,2,64,9,0,300,2,5
482,,,11,1,2,1,18,73,300,600,3,5
483,,,11,1,2,2,37,75,300,600,1,5
484,,,15,1,2,1,10,26,300,600,3,5
485,,,9,1,2,2,57,49,420,540,3,5
486,,,14,2,2,1,92,23,420,540,3,5
487,,,13,2,2,1,76,9,420,540,4,5
488,,,11,1,2,1,45,0,420,540,3,5
489,,,11,1,2,1,91,55,420,540,3,5
490,,,13,2,2,2,76,49,420,540,3,5
491,,,13,2,2,1,50,90,60,180,4,5
492,,,6,2,2,1,99,83,180,300,1,5
493,,,6,2,2,2,70,90,300,600,4,5
494,,,10,1,2,2,0,32,420,540,4,5
495,,,10,1,2,2,11,52,420,540,1,5
496,,,6,2,2,1,90,65,180,300,4,5
497,,,12,1,2,1,71,37,420,540,4,5
498,,,2,2,2,1,98,67,0,300,3,5
499,,,13,2,2,1,75,88,60,180,1,5
500,,,12,2,2,1,62,51,0,300,2,5
501,,,15,2,2,1,82,18,180,300,1,5
502,,,7,1,2,1,62,60,300,600,3,5
503,,,9,2,2,1,46,82,300,420,3,5
504,,,4,1,2,2,63,14,420,540,4,5
505,,,5,2,2,2,20,6,60,180,4,5
506,,,11,2,2,1,17,83,300,420,1,5
507,,,11,1,2,1,1,22,420,540,2,5
508,,,8,2,2,1,42,23,180,300,4,5
509,,,14,1,2,2,12,69,420,540,2,5
510,,,12,1,2,2,54,40,300,600,1,5
511,,,4,2,2,1,88,9,300,600,3,5
512,,,8,1,2,1,10,26,420,540,1,5
513,,,6,2,2,1,84,47,180,300,3,5
514,,,14,1,2,1,6,43,300,600,1,5
515,,,11,2,2,1,10,93,300,600,4,5
516,,,9,1,2,1,54,0,300,600,1,5
517,,,14,1,2,2,12,51,300,600,2,5
518,,,3,2,2,1,54,28,180,300,3,5
519,,,8,2,2,1,50,63,180,300,3,5
520,,,11,1,2,1,30,52,420,540,3,5
521,,,12,2,2,2,33,72,300,600,2,5
522,,,14,1,2,2,20,83,300,600,4,5
523,,,15,1,2,1,99,47,420,540,3,5
524,,,6,1,2,1,65,40,300,600,4,5
525,,,12,1,2,2,44,58,300,600,3,5
526,,,11,2,2,1,8,66,0,300,1,5
527,,,14,1,2,2,37,3,420,540,4,5
528,,,5,2,2,1,99,61,60,180,2,5
529,,,5,2,2,2,18,87,420,540,4,5
530,,,7,2,2,2,8,40,300,420,3,5
531,,,4,1,2,2,80,53,420,540,3,5
532,,,13,2,2,1,95,30,60,180,2,5
533,,,6,2,2,1,71,79,420,540,3,5
534,,,7,2,2,1,63,21,180,300,3,5
535,,,12,1,2,2,43,63,300,600,3,5
536,,,3,2,2,2,90,55,60,180,3,5
537,,,11,2,2,1,47,24,300,420,4,5
538,,,15,2,2,2,55,32,300,600,4,5
539,,,5,2,2,1,68,27,420,540,1,5
540,,,12,2,2,1,64,87,300,600,2,5
541,,,14,1,2,2,12,78,300,600,3,5
542,,,12,1,2,2,5,20,300,600,3,5
543,,,11,2,2,1,88,21,300,600,2,5
544,,,6,2,2,1,50,84,300,420,2,5
545,,,16,2,2,1,71,100,420,540,2,5
546,,,7,2,2,2,17,45,300,600,3,5
547,,,13,2,2,2,13,25,420,540,2,5
548,,,3,1,2,2,1,31,420,540,2,5
549,,,9,1,2,2,7,43,420,540,3,5
550,,,8,2,2,1,20,94,60,180,2,5
551,,,13,2,2,1,44,48,300,420,4,5
552,,,8,2,2,2,96,80,60,180,1,5
553,,,11,2,2,2,97,29,180,300,3,5
554,,,14,2,2,1,60,74,60,180,1,5
555,,,5,2,2,1,99,55,60,180,4,5
556,,,6,1,2,2,41,43,300,600,1,5
557,,,9,2,2,2,90,99,60,180,2,5
558,,,11,2,2,2,53,20,420,540,3,5
559,,,8,2,2,1,66,75,60,180,4,5
560,,,8,2,2,2,52,1,420,540,4,5
561,,,15,2,2,2,22,53,300,600,1,5
562,,,8,2,2,2,11,59,420,540,3,5
563,,,9,1,2,1,60,20,420,540,3,5
564,,,14,2,2,2,71,35,300,420,1,5
565,,,13,1,2,2,85,71,300,600,1,5
566,,,9,2,2,2,28,27,60,180,2,5
