Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
32,,,1,1,2,2,38,70,300,600,3,5
33,,,1,1,2,1,53,65,300,600,3,5
34,,,1,1,2,1,13,82,420,540,2,5
35,,,1,1,2,1,72,0,420,540,3,5
36,,,1,1,2,2,35,60,420,540,4,5
37,,,1,1,2,1,53,10,300,600,2,5
38,,,2,2,2,2,66,76,0,300,2,5
39,,,1,1,2,1,21,5,300,600,2,5
40,,,2,2,2,2,70,62,0,300,1,5
41,,,1,1,2,2,3,36,420,540,3,5
42,,,1,1,2,2,54,56,420,540,4,5
43,,,2,2,2,1,50,59,420,540,4,5
44,,,2,2,2,1,62,83,420,540,2,5
45,,,2,2,2,2,11,41,180,300,1,5
46,,,2,2,2,1,22,7,420,540,1,5
47,,,2,2,2,2,37,81,60,180,1,5
48,,,1,1,2,1,63,52,420,540,4,5
49,,,1,1,2,2,44,33,420,540,1,5
50,,,2,2,2,2,19,8,60,180,3,5
51,,,1,1,2,1,71,35,420,540,2,5
52,,,2,2,2,1,13,82,60,180,3,5
53,,,1,1,2,2,69,58,420,540,2,5
54,,,2,2,2,1,82,73,300,420,2,5
55,,,2,2,2,1,85,18,300,420,1,5
56,,,1,1,2,1,83,44,420,540,2,5
57,,,2,2,2,1,39,29,0,300,1,5
58,,,1,1,2,2,99,93,300,600,1,5
59,,,2,2,2,2,25,59,300,600,3,5
60,,,1,1,2,1,85,85,420,540,3,5
61,,,2,2,2,1,5,99,60,180,2,5
62,,,1,1,2,2,63,72,420,540,4,5
63,,,1,1,2,1,6,94,300,600,2,5
64,,,1,1,2,2,77,25,420,540,2,5
65,,,1,1,2,1,64,94,300,600,1,5
66,,,2,2,2,1,47,78,0,300,4,5
67,,,1,1,2,1,33,31,420,540,3,5
68,,,1,1,2,2,95,21,420,540,1,5
69,,,2,2,2,2,12,39,180,300,1,5
70,,,1,1,2,2,58,42,300,600,3,5
71,,,2,2,2,2,80,1,0,300,2,5
72,,,1,1,2,1,84,29,300,600,3,5
73,,,1,1,2,1,49,99,420,540,4,5
74,,,2,2,2,1,64,2,60,180,4,5
75,,,1,1,2,2,80,64,300,600,4,5
76,,,2,2,2,1,10,87,0,300,4,5
77,,,1,1,2,1,97,6,300,600,3,5
78,,,1,1,2,1,47,51,300,600,2,5
79,,,1,1,2,1,91,65,300,600,3,5
80,,,2,2,2,1,99,84,420,540,4,5
81,,,2,2,2,1,46,74,180,300,4,5
82,,,1,1,2,1,25,21,300,600,4,5
83,,,2,2,2,2,9,29,420,540,4,5
84,,,2,2,2,2,56,30,420,540,1,5
85,,,1,1,2,2,10,49,300,600,4,5
86,,,1,1,2,2,50,16,420,540,1,5
87,,,2,2,2,1,87,40,420,540,1,5
88,,,1,1,2,1,88,22,300,600,2,5
89,,,1,1,2,1,27,55,300,600,2,5
90,,,1,1,2,1,36,33,300,600,4,5
91,,,1,1,2,1,7,77,420,540,3,5
92,,,2,2,2,1,39,64,420,540,3,5
93,,,1,1,2,1,24,31,420,540,3,5
94,,,1,1,2,2,24,62,300,600,4,5
95,,,1,1,2,2,20,85,420,540,3,5
96,,,1,1,2,1,98,95,300,600,4,5
97,,,1,1,2,1,86,8,420,540,1,5
98,,,1,1,2,1,50,15,300,600,3,5
99,,,2,2,2,2,23,35,300,420,4,5
100,,,1,1,2,1,75,88,420,540,2,5
101,,,2,2,2,1,51,15,60,180,2,5
102,,,1,1,2,1,80,63,300,600,1,5
103,,,1,1,2,1,93,32,300,600,1,5
104,,,1,1,2,2,95,60,300,600,2,5
105,,,1,1,2,1,61,71,420,540,2,5
106,,,2,2,2,1,100,33,60,180,3,5
107,,,1,1,2,2,99,12,420,540,2,5
108,,,1,1,2,1,19,54,420,540,2,5
109,,,2,2,2,2,88,55,300,600,1,5
110,,,2,2,2,1,35,4,180,300,4,5
111,,,1,1,2,1,97,1,420,540,1,5
112,,,1,1,2,2,10,36,420,540,4,5
113,,,1,1,2,2,76,28,420,540,1,5
114,,,2,2,2,1,50,61,60,180,1,5
115,,,1,1,2,2,6,28,300,600,1,5
116,,,2,2,2,2,33,100,60,180,2,5
117,,,1,1,2,2,39,31,300,600,1,5
118,,,1,1,2,1,61,26,420,540,3,5
119,,,2,2,2,1,13,46,0,300,2,5
120,,,2,1,2,2,86,78,420,540,4,5
121,,,3,2,2,2,97,77,420,540,4,5
122,,,2,1,2,2,6,4,420,540,1,5
123,,,3,2,2,1,34,24,300,420,2,5
124,,,2,1,2,2,88,36,420,540,2,5
125,,,2,1,2,1,11,75,420,540,4,5
126,,,2,1,2,2,49,59,420,540,3,5
127,,,2,1,2,1,19,42,420,540,4,5
128,,,3,2,2,1,85,97,300,600,4,5
129,,,2,1,2,1,8,29,420,540,2,5
130,,,2,1,2,1,52,78,420,540,4,5
131,,,2,1,2,1,65,23,300,600,4,5
132,,,3,2,2,2,79,87,60,180,4,5
133,,,2,1,2,2,41,19,420,540,3,5
134,,,3,2,2,1,28,73,420,540,1,5
135,,,2,1,2,1,63,40,300,600,2,5
136,,,2,1,2,2,13,89,420,540,1,5
137,,,2,1,2,2,5,1,420,540,1,5
138,,,3,2,2,1,77,79,0,300,1,5
139,,,3,2,2,2,51,64,300,420,1,5
140,,,3,2,2,1,22,53,420,540,1,5
141,,,2,1,2,2,23,17,300,600,4,5
142,,,2,1,2,2,29,65,420,540,3,5
143,,,2,1,2,2,45,51,300,600,4,5
144,,,3,2,2,1,2,48,0,300,4,5
145,,,3,2,2,1,58,4,300,600,2,5
146,,,2,1,2,2,76,73,420,540,4,5
147,,,2,1,2,1,76,48,300,600,2,5
148,,,2,1,2,2,15,57,300,600,3,5
149,,,3,2,2,2,86,46,180,300,4,5
150,,,2,1,2,1,95,35,300,600,3,5
151,,,4,2,2,2,71,64,180,300,3,5
152,,,2,1,2,2,58,80,300,600,1,5
153,,,8,1,2,2,16,85,300,600,3,5
154,,,7,2,2,2,75,74,300,420,4,5
155,,,10,1,2,2,73,38,420,540,2,5
156,,,9,1,2,2,49,88,420,540,1,5
157,,,15,1,2,1,4,54,300,600,3,5
158,,,8,1,2,2,52,40,300,600,1,5
159,,,11,1,2,1,16,45,420,540,2,5
160,,,7,1,2,2,91,62,300,600,1,5
161,,,7,2,2,1,97,45,60,180,4,5
162,,,7,2,2,2,33,48,300,600,2,5
163,,,7,2,2,1,34,28,60,180,4,5
164,,,5,1,2,2,10,40,300,600,2,5
165,,,7,1,2,1,57,48,300,600,2,5
166,,,4,2,2,1,75,2,300,420,2,5
167,,,6,1,2,2,99,1,420,540,1,5
168,,,8,2,2,1,47,62,420,540,1,5
169,,,5,1,2,1,10,6,300,600,1,5
170,,,16,2,2,2,68,34,420,540,4,5
171,,,5,2,2,2,22,1,0,300,2,5
172,,,8,1,2,1,9,95,300,600,4,5
173,,,6,1,2,1,32,64,300,600,4,5
174,,,8,1,2,2,49,16,300,600,1,5
175,,,4,1,2,1,77,18,420,540,1,5
176,,,5,1,2,2,81,47,300,600,4,5
177,,,10,2,2,2,60,100,420,540,2,5
178,,,12,2,2,2,82,89,300,420,2,5
179,,,6,1,2,2,18,57,420,540,4,5
180,,,7,1,2,2,92,31,420,540,1,5
181,,,14,2,2,1,37,20,420,540,2,5
182,,,15,1,2,2,98,83,420,540,1,5
183,,,17,2,2,2,26,14,60,180,2,5
184,,,15,1,2,2,55,95,420,540,2,5
185,,,11,1,2,1,82,31,420,540,4,5
186,,,13,1,2,2,45,70,300,600,1,5
187,,,6,2,2,1,97,88,0,300,2,5
188,,,12,2,2,2,33,44,60,180,2,5
189,,,6,2,2,2,10,32,60,180,3,5
190,,,12,2,2,2,20,18,300,600,4,5
191,,,4,2,2,2,33,50,0,300,1,5
192,,,6,2,2,2,63,16,180,300,3,5
193,,,7,1,2,1,43,35,420,540,4,5
194,,,2,2,2,1,69,37,300,600,1,5
195,,,8,1,2,2,60,62,420,540,4,5
196,,,8,1,2,2,74,89,300,600,1,5
197,,,3,1,2,2,97,26,420,540,3,5
198,,,10,2,2,2,98,24,420,540,1,5
199,,,12,2,2,2,50,14,300,420,4,5
200,,,11,1,2,2,38,80,300,600,4,5
201,,,10,1,2,1,69,78,420,540,4,5
202,,,8,2,2,1,100,28,0,300,1,5
203,,,8,1,2,1,9,78,420,540,2,5
204,,,9,2,2,1,53,56,180,300,2,5
205,,,6,2,2,2,48,99,60,180,4,5
206,,,9,1,2,2,87,85,300,600,4,5
207,,,11,1,2,2,55,79,420,540,4,5
208,,,12,2,2,2,70,92,60,180,3,5
209,,,8,2,2,2,64,82,0,300,4,5
210,,,9,2,2,1,94,49,0,300,2,5
211,,,7,1,2,2,2,96,420,540,3,5
212,,,9,1,2,1,0,57,420,540,2,5
213,,,5,1,2,1,76,29,300,600,1,5
214,,,14,2,2,1,26,47,0,300,3,5
215,,,4,1,2,1,58,27,420,540,3,5
216,,,3,1,2,2,73,77,300,600,4,5
217,,,15,2,2,2,15,99,420,540,3,5
218,,,3,1,2,1,71,59,420,540,4,5
219,,,14,2,2,1,71,13,0,300,1,5
220,,,5,2,2,2,49,60,300,420,2,5
221,,,10,2,2,2,14,86,0,300,1,5
222,,,6,2,2,1,54,99,180,300,2,5
223,,,10,1,2,2,79,32,420,540,2,5
224,,,11,1,2,1,50,53,300,600,4,5
225,,,13,1,2,1,82,84,300,600,3,5
226,,,7,1,2,2,92,36,300,600,3,5
227,,,4,1,2,1,26,39,300,600,3,5
228,,,10,2,2,1,56,99,0,300,3,5
229,,,11,2,2,2,47,4,300,600,3,5
230,,,8,2,2,2,11,35,300,600,2,5
231,,,6,1,2,1,20,8,300,600,4,5
232,,,4,1,2,2,62,64,420,540,2,5
233,,,10,2,2,2,20,47,60,180,2,5
234,,,6,1,2,1,42,82,300,600,4,5
235,,,9,2,2,1,0,94,420,540,4,5
236,,,6,2,2,1,29,62,60,180,2,5
237,,,8,2,2,1,16,67,180,300,1,5
238,,,7,2,2,1,50,89,180,300,4,5
239,,,12,1,2,1,86,16,420,540,3,5
240,,,12,2,2,1,14,92,420,540,1,5
241,,,16,2,2,1,53,23,60,180,3,5
242,,,15,2,2,2,81,38,420,540,4,5
243,,,15,2,2,1,58,54,0,300,2,5
244,,,7,2,2,2,99,95,0,300,1,5
245,,,7,2,2,2,25,67,420,540,3,5
246,,,11,1,2,1,16,54,420,540,1,5
247,,,2,1,2,2,99,59,300,600,1,5
248,,,6,2,2,2,43,5,180,300,4,5
249,,,10,1,2,1,14,24,300,600,2,5
250,,,14,2,2,1,29,100,300,420,2,5
251,,,14,2,2,1,71,13,180,300,3,5
252,,,10,2,2,1,63,84,300,600,3,5
253,,,11,1,2,2,33,1,300,600,2,5
254,,,4,2,2,1,52,54,180,300,2,5
255,,,9,2,2,2,36,54,60,180,1,5
256,,,1,1,2,2,22,49,300,600,2,5
257,,,8,2,2,2,53,51,300,600,4,5
258,,,7,1,2,1,53,96,420,540,4,5
259,,,5,2,2,2,98,31,60,180,2,5
260,,,8,2,2,2,80,60,0,300,4,5
261,,,11,2,2,1,68,86,420,540,1,5
262,,,7,2,2,1,92,23,60,180,4,5
263,,,14,2,2,2,20,12,180,300,2,5
264,,,6,1,2,2,98,3,300,600,1,5
265,,,13,1,2,1,16,29,420,540,2,5
266,,,12,2,2,1,29,71,180,300,1,5
267,,,10,2,2,2,98,48,0,300,1,5
268,,,4,2,2,2,25,79,0,300,2,5
269,,,1,1,2,1,9,2,300,600,2,5
270,,,16,1,2,1,48,92,420,540,4,5
271,,,4,2,2,1,35,98,0,300,2,5
272,,,8,1,2,2,66,43,300,600,3,5
273,,,6,1,2,2,14,31,300,600,2,5
274,,,8,1,2,2,67,59,420,540,3,5
275,,,8,1,2,2,50,51,300,600,3,5
276,,,10,1,2,2,54,51,420,540,1,5
277,,,7,2,2,1,7,51,420,540,1,5
278,,,15,1,2,2,10,42,420,540,4,5
279,,,4,2,2,1,75,89,0,300,1,5
280,,,11,2,2,1,65,10,420,540,4,5
281,,,12,2,2,1,10,32,60,180,2,5
282,,,13,1,2,2,25,78,420,540,4,5
283,,,8,2,2,2,84,60,300,600,1,5
284,,,13,2,2,1,35,58,300,600,3,5
285,,,6,1,2,1,68,71,420,540,4,5
286,,,10,2,2,2,33,34,60,180,1,5
287,,,8,1,2,2,63,51,420,540,2,5
288,,,9,1,2,2,19,80,420,540,3,5
289,,,3,1,2,1,13,44,420,540,1,5
290,,,8,1,2,1,62,76,300,600,1,5
291,,,2,1,2,2,62,27,300,600,3,5
292,,,14,1,2,1,67,37,300,600,1,5
293,,,14,1,2,2,34,11,300,600,4,5
294,,,6,1,2,1,52,97,300,600,3,5
295,,,10,2,2,1,15,5,420,540,3,5
296,,,14,1,2,2,39,20,420,540,1,5
297,,,7,2,2,2,45,50,0,300,3,5
298,,,8,2,2,2,3,96,300,420,1,5
299,,,8,2,2,2,7,65,180,300,3,5
300,,,11,2,2,1,2,83,420,540,2,5
301,,,10,2,2,1,95,44,180,300,4,5
302,,,14,2,2,1,27,92,60,180,3,5
303,,,14,2,2,1,32,26,300,600,2,5
304,,,6,2,2,2,85,77,60,180,3,5
305,,,12,2,2,2,59,19,60,180,4,5
306,,,5,1,2,1,30,44,420,540,2,5
307,,,9,1,2,1,95,38,420,540,3,5
308,,,13,1,2,1,81,99,420,540,4,5
309,,,6,2,2,1,14,71,420,540,4,5
310,,,13,2,2,1,21,77,0,300,3,5
311,,,6,1,2,1,98,58,300,600,3,5
312,,,10,1,2,2,86,25,420,540,2,5
313,,,12,2,2,2,12,52,420,540,3,5
314,,,2,2,2,2,5,5,180,300,3,5
315,,,9,1,2,2,93,70,420,540,4,5
316,,,6,2,2,2,11,45,60,180,4,5
317,,,6,1,2,2,32,9,300,600,4,5
318,,,8,2,2,1,28,92,60,180,3,5
319,,,14,2,2,1,24,85,300,600,2,5
320,,,2,2,2,1,49,65,180,300,1,5
321,,,3,1,2,1,77,48,420,540,2,5
322,,,6,2,2,2,22,96,180,300,2,5
323,,,3,2,2,2,36,57,0,300,2,5
324,,,9,2,2,2,26,39,180,300,4,5
325,,,6,2,2,1,13,32,300,600,1,5
326,,,9,1,2,1,95,20,420,540,2,5
327,,,2,1,2,2,35,41,300,600,4,5
328,,,2,2,2,2,14,21,420,540,4,5
329,,,2,2,2,2,42,93,60,180,3,5
330,,,13,2,2,1,74,34,180,300,1,5
331,,,12,1,2,1,16,19,420,540,2,5
332,,,12,2,2,2,15,93,0,300,4,5
333,,,14,1,2,2,60,59,300,600,3,5
334,,,5,1,2,2,19,52,300,600,4,5
335,,,13,1,2,1,50,21,420,540,2,5
336,,,9,2,2,2,54,46,420,540,4,5
337,,,7,1,2,2,38,67,300,600,4,5
338,,,15,1,2,2,91,35,420,540,4,5
339,,,6,1,2,2,94,48,420,540,4,5
340,,,7,1,2,1,10,11,300,600,2,5
341,,,6,1,2,2,12,38,420,540,3,5
342,,,3,1,2,2,63,78,300,600,3,5
343,,,15,2,2,2,5,47,420,540,1,5
344,,,6,1,2,1,24,88,420,540,3,5
345,,,14,1,2,1,78,81,300,600,2,5
346,,,10,2,2,1,32,57,300,600,2,5
347,,,2,2,2,1,81,61,60,180,1,5
348,,,16,1,2,2,78,63,300,600,3,5
349,,,10,1,2,1,30,94,300,600,3,5
350,,,3,1,2,2,72,31,300,600,2,5
351,,,15,1,2,1,37,79,300,600,1,5
352,,,3,1,2,2,26,26,420,540,1,5
353,,,16,2,2,2,84,27,300,420,1,5
354,,,12,1,2,2,47,98,300,600,2,5
355,,,1,1,2,2,77,98,300,600,1,5
356,,,3,2,2,2,50,56,180,300,4,5
357,,,3,1,2,1,78,38,300,600,4,5
358,,,10,2,2,2,40,0,60,180,4,5
359,,,11,2,2,2,37,44,0,300,3,5
360,,,10,1,2,2,65,54,420,540,1,5
361,,,3,1,2,1,32,12,420,540,1,5
362,,,3,1,2,1,11,2,420,540,1,5
363,,,14,1,2,2,33,90,420,540,3,5
364,,,14,1,2,2,57,12,420,540,2,5
365,,,15,1,2,2,39,61,420,540,4,5
366,,,10,1,2,1,38,49,300,600,1,5
367,,,11,2,2,1,80,16,0,300,4,5
368,,,2,1,2,2,24,15,300,600,2,5
369,,,2,2,2,2,8,5,300,420,4,5
370,,,3,1,2,1,61,8,300,600,4,5
371,,,4,2,2,2,8,69,0,300,4,5
372,,,10,1,2,1,81,13,420,540,4,5
373,,,5,1,2,2,86,8,420,540,3,5
374,,,11,2,2,1,50,69,180,300,2,5
375,,,7,2,2,2,80,18,180,300,4,5
376,,,15,2,2,2,35,67,420,540,2,5
377,,,15,2,2,2,97,10,60,180,2,5
378,,,15,1,2,1,75,9,300,600,1,5
379,,,16,2,2,1,97,80,60,180,2,5
380,,,14,2,2,2,34,41,0,300,2,5
381,,,6,2,2,1,40,63,60,180,3,5
382,,,8,1,2,2,91,16,420,540,2,5
383,,,9,1,2,2,52,87,300,600,3,5
384,,,7,2,2,1,35,43,0,300,3,5
385,,,14,1,2,2,73,69,300,600,3,5
386,,,3,2,2,1,71,79,0,300,2,5
387,,,12,2,2,2,14,20,180,300,1,5
388,,,14,1,2,1,91,18,420,540,3,5
389,,,4,1,2,2,17,97,420,540,3,5
390,,,11,1,2,2,52,15,420,540,3,5
391,,,6,1,2,2,81,80,300,600,2,5
392,,,4,2,2,1,25,79,60,180,1,5
393,,,7,2,2,2,61,10,300,600,4,5
394,,,16,1,2,2,92,100,420,540,3,5
395,,,12,1,2,2,99,9,420,540,3,5
396,,,14,2,2,2,88,39,60,180,4,5
397,,,6,2,2,1,10,98,180,300,1,5
398,,,8,2,2,2,63,66,180,300,2,5
399,,,10,2,2,2,55,97,0,300,4,5
400,,,15,1,2,1,67,45,420,540,3,5
401,,,5,1,2,1,20,34,420,540,2,5
402,,,10,2,2,2,97,30,60,180,4,5
403,,,12,2,2,1,61,76,300,420,3,5
404,,,10,2,2,2,54,60,180,300,1,5
405,,,3,1,2,1,12,89,300,600,1,5
406,,,8,2,2,2,86,55,300,420,3,5
407,,,10,2,2,2,26,86,60,180,4,5
408,,,10,2,2,2,72,0,300,600,4,5
409,,,6,2,2,2,38,84,420,540,4,5
410,,,13,1,2,1,38,86,300,600,4,5
411,,,10,2,2,2,0,0,0,300,1,5
412,,,4,2,2,1,25,92,420,540,1,5
413,,,11,1,2,2,34,22,300,600,1,5
414,,,15,2,2,1,53,92,0,300,3,5
415,,,5,2,2,2,91,49,420,540,3,5
416,,,10,1,2,2,56,71,420,540,2,5
417,,,6,2,2,1,82,9,420,540,1,5
418,,,8,1,2,2,53,27,420,540,3,5
419,,,7,1,2,1,99,16,300,600,4,5
420,,,13,2,2,2,62,5,60,180,4,5
421,,,11,2,2,2,68,22,180,300,4,5
422,,,11,2,2,1,22,21,420,540,4,5
423,,,7,2,2,1,92,100,180,300,1,5
424,,,3,1,2,1,93,75,300,600,1,5
425,,,15,2,2,1,24,73,0,300,3,5
426,,,9,2,2,2,38,0,420,540,2,5
427,,,12,2,2,2,52,96,300,600,3,5
428,,,13,2,2,2,69,40,0,300,2,5
429,,,8,2,2,1,59,13,420,540,1,5
430,,,11,2,2,1,36,97,300,600,3,5
431,,,7,2,2,1,36,97,60,180,3,5
432,,,2,2,2,2,42,15,60,180,4,5
433,,,6,1,2,2,63,64,420,540,3,5
434,,,13,2,2,2,3,52,60,180,3,5
435,,,9,2,2,1,96,20,180,300,2,5
436,,,13,1,2,1,49,60,300,600,2,5
437,,,2,2,2,2,56,63,0,300,1,5
438,,,3,2,2,1,12,88,180,300,4,5
439,,,7,1,2,1,24,14,420,540,1,5
440,,,11,1,2,1,41,54,420,540,4,5
441,,,5,1,2,1,65,95,300,600,1,5
442,,,15,1,2,1,44,99,420,540,1,5
443,,,11,2,2,2,98,17,60,180,1,5
444,,,14,2,2,1,30,1,60,180,3,5
445,,,10,2,2,2,97,68,0,300,3,5
446,,,13,1,2,2,78,52,420,540,3,5
447,,,3,1,2,2,45,25,300,600,2,5
448,,,7,2,2,2,69,62,0,300,1,5
449,,,4,2,2,2,80,89,0,300,2,5
450,,,14,1,2,2,62,10,420,540,2,5
451,,,3,1,2,2,4,58,300,600,2,5
452,,,4,2,2,1,81,90,0,300,1,5
453,,,6,2,2,1,19,5,420,540,1,5
454,,,5,1,2,1,86,55,420,540,1,5
455,,,4,2,2,1,29,54,300,420,1,5
456,,,7,2,2,2,17,89,60,180,4,5
457,,,13,2,2,2,80,1,300,420,1,5
458,,,3,1,2,1,53,18,300,600,1,5
459,,,9,1,2,1,25,97,300,600,3,5
460,,,12,1,2,1,30,25,420,540,2,5
461,,,9,1,2,2,61,28,420,540,2,5
462,,,11,1,2,1,27,40,420,540,4,5
463,,,2,2,2,2,37,21,420,540,1,5
464,,,11,2,2,1,6,47,420,540,4,5
465,,,16,2,2,2,7,42,300,420,1,5
466,,,12,2,2,2,8,2,420,540,2,5
467,,,1,1,2,1,91,0,300,600,3,5
468,,,5,2,2,2,23,13,60,180,4,5
469,,,13,1,2,2,19,55,300,600,2,5
470,,,12,2,2,2,76,63,420,540,3,5
471,,,3,2,2,2,21,99,180,300,4,5
472,,,10,1,2,1,63,43,420,540,2,5
473,,,14,2,2,1,65,19,180,300,2,5
474,,,8,2,2,1,51,39,420,540,2,5
475,,,7,1,2,1,57,10,300,600,1,5
476,,,4,2,2,2,72,11,300,600,2,5
477,,,7,2,2,2,13,16,300,600,3,5
478,,,8,1,2,2,94,84,300,600,2,5
479,,,7,1,2,1,3,53,300,600,1,5
480,,,2,1,2,2,34,42,420,540,2,5
481,,,4,1,2,1,13,65,300,600,2,5
482,,,6,2,2,2,63,73,60,180,3,5
483,,,11,1,2,2,26,82,300,600,1,5
484,,,5,2,2,2,42,75,180,300,3,5
485,,,14,1,2,2,16,68,300,600,3,5
486,,,10,1,2,2,46,82,420,540,1,5
487,,,3,1,2,2,92,51,420,540,3,5
488,,,4,2,2,1,93,0,180,300,2,5
489,,,9,1,2,2,67,89,420,540,1,5
490,,,14,2,2,1,18,65,300,420,4,5
491,,,10,2,2,1,71,88,180,300,3,5
492,,,7,2,2,1,75,51,0,300,4,5
493,,,12,1,2,2,46,78,420,540,4,5
494,,,7,1,2,2,81,90,300,600,3,5
495,,,6,1,2,1,95,60,420,540,4,5
496,,,1,1,2,1,74,14,420,540,4,5
497,,,6,2,2,1,29,82,60,180,4,5
498,,,6,1,2,1,73,49,300,600,3,5
499,,,8,2,2,1,72,22,0,300,4,5
500,,,12,2,2,2,36,59,300,600,4,5
501,,,6,1,2,2,42,98,300,600,2,5
502,,,4,2,2,2,24,17,300,420,3,5
503,,,10,1,2,1,68,96,420,540,1,5
504,,,4,2,2,1,24,51,60,180,3,5
505,,,14,2,2,1,28,91,180,300,2,5
506,,,4,1,2,2,34,74,300,600,4,5
507,,,5,2,2,2,99,9,420,540,1,5
508,,,3,2,2,2,87,69,0,300,4,5
509,,,4,2,2,1,73,93,300,420,4,5
510,,,10,1,2,2,76,64,420,540,4,5
511,,,15,1,2,1,30,95,300,600,1,5
512,,,2,2,2,2,89,43,300,600,3,5
513,,,5,1,2,1,78,43,420,540,3,5
514,,,15,2,2,1,75,5,300,600,3,5
515,,,14,1,2,2,39,83,300,600,3,5
516,,,13,1,2,2,91,63,420,540,1,5
517,,,9,2,2,1,26,12,300,420,3,5
518,,,12,2,2,1,9,0,300,420,2,5
519,,,13,2,2,2,73,58,180,300,2,5
520,,,6,2,2,1,62,32,300,420,2,5
521,,,5,1,2,2,60,7,420,540,3,5
522,,,5,2,2,1,72,42,180,300,4,5
523,,,4,1,2,2,50,64,300,600,1,5
524,,,6,1,2,2,38,39,420,540,3,5
525,,,2,2,2,2,30,78,60,180,2,5
526,,,9,1,2,2,46,96,300,600,2,5
527,,,8,2,2,1,7,48,300,420,4,5
528,,,8,1,2,1,90,44,420,540,3,5
529,,,14,1,2,1,29,86,420,540,4,5
530,,,3,1,2,1,87,73,300,600,3,5
531,,,8,2,2,1,17,46,0,300,1,5
532,,,9,1,2,1,12,73,300,600,2,5
533,,,6,1,2,1,78,32,420,540,4,5
534,,,4,2,2,2,58,50,180,300,1,5
535,,,6,2,2,1,52,30,180,300,3,5
536,,,3,2,2,1,10,10,300,420,4,5
537,,,15,1,2,1,79,6,300,600,4,5
538,,,10,2,2,2,12,92,180,300,3,5
539,,,5,1,2,1,22,56,300,600,3,5
540,,,14,1,2,1,30,54,420,540,3,5
541,,,5,1,2,1,46,90,420,540,4,5
542,,,11,2,2,2,87,71,300,600,1,5
543,,,14,1,2,2,46,54,420,540,4,5
544,,,7,2,2,1,30,75,300,600,2,5
545,,,12,1,2,1,23,44,300,600,4,5
546,,,16,2,2,1,27,25,0,300,4,5
547,,,3,2,2,2,27,33,0,300,2,5
548,,,10,1,2,1,13,57,420,540,2,5
549,,,12,2,2,1,76,82,180,300,1,5
550,,,12,2,2,1,83,33,180,300,1,5
551,,,12,2,2,1,20,8,300,420,1,5
552,,,11,2,2,2,20,29,180,300,3,5
553,,,3,1,2,2,1,40,300,600,3,5
554,,,4,2,2,1,53,32,60,180,4,5
555,,,13,1,2,1,51,76,300,600,4,5
556,,,10,1,2,1,18,17,420,540,3,5
557,,,10,1,2,1,9,84,300,600,1,5
558,,,6,1,2,2,84,72,300,600,1,5
559,,,10,1,2,1,46,91,300,600,1,5
560,,,6,1,2,2,35,95,420,540,4,5
561,,,12,2,2,1,17,73,60,180,4,5
562,,,7,2,2,1,4,95,180,300,1,5
563,,,12,1,2,2,86,48,300,600,3,5
564,,,3,2,2,2,62,62,0,300,3,5
565,,,8,1,2,1,40,70,300,600,2,5
566,,,8,1,2,2,33,17,420,540,2,5
567,,,4,1,2,1,77,26,300,600,3,5
568,,,14,2,2,2,9,80,300,420,3,5
569,,,2,1,2,2,39,36,300,600,3,5
570,,,11,2,2,2,66,61,180,300,3,5
571,,,3,2,2,1,16,96,300,420,4,5
572,,,13,2,2,2,49,60,60,180,1,5
573,,,11,2,2,1,22,35,60,180,2,5
574,,,4,1,2,1,55,5,420,540,4,5
575,,,15,1,2,2,50,87,300,600,2,5
576,,,2,2,2,2,26,56,60,180,4,5
577,,,5,2,2,2,41,39,180,300,4,5
578,,,3,1,2,1,15,56,420,540,4,5
579,,,3,2,2,2,96,67,420,540,1,5
580,,,4,2,2,2,65,15,300,600,3,5
581,,,8,2,2,1,35,3,300,600,3,5
582,,,14,1,2,1,27,36,420,540,2,5
583,,,3,2,2,1,86,100,180,300,2,5
584,,,13,2,2,1,16,50,180,300,4,5
585,,,8,1,2,1,81,49,420,540,2,5
586,,,3,1,2,1,97,18,420,540,4,5
587,,,5,1,2,2,57,87,420,540,4,5
588,,,9,1,2,1,2,12,300,600,4,5
589,,,16,2,2,1,3,96,180,300,4,5
590,,,10,1,2,2,62,27,300,600,3,5
591,,,14,2,2,2,49,3,300,600,2,5
592,,,6,1,2,2,21,46,420,540,1,5
593,,,12,2,2,1,35,95,300,420,3,5
594,,,6,2,2,2,27,88,420,540,2,5
595,,,14,1,2,2,12,59,420,540,1,5
596,,,13,2,2,2,24,100,0,300,1,5
597,,,8,1,2,2,80,27,420,540,3,5
598,,,10,1,2,1,93,42,300,600,4,5
599,,,10,2,2,2,45,50,180,300,1,5
600,,,11,2,2,1,18,54,60,180,4,5
601,,,9,2,2,2,82,9,420,540,3,5
602,,,6,1,2,2,32,17,300,600,2,5
603,,,5,2,2,1,86,75,300,420,4,5
604,,,5,2,2,1,40,31,0,300,1,5
605,,,6,2,2,1,69,50,300,420,1,5
606,,,4,1,2,1,65,58,300,600,1,5
607,,,6,1,2,2,74,10,420,540,3,5
608,,,15,2,2,1,83,57,0,300,1,5
609,,,15,2,2,2,3,64,0,300,1,5
610,,,9,2,2,1,21,78,180,300,1,5
611,,,4,2,2,2,20,17,60,180,4,5
612,,,3,1,2,2,47,100,300,600,3,5
