Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2893,3,56,4,2,3,2,35,12,420,540,4,5
2894,14,582,15,1,3,1,5,23,60,180,2,5
2895,7,35,7,1,3,2,13,48,60,180,2,5
2896,6,169,7,1,3,2,41,71,60,180,2,5
2897,3,452,4,2,3,1,14,64,0,300,2,5
2898,4,469,6,1,3,2,70,58,60,180,3,5
2899,4,421,5,2,3,2,97,21,420,540,4,5
2900,13,185,14,1,3,1,47,21,180,300,1,5
2901,3,96,3,2,3,2,92,52,420,540,1,5
2902,10,387,10,2,3,2,28,53,420,540,1,5
2903,7,457,8,1,3,2,32,100,60,180,4,5
2904,6,502,7,1,3,1,66,45,0,300,2,5
2905,12,488,13,1,3,2,22,38,60,180,1,5
2906,2,579,3,1,3,1,55,68,180,300,3,5
2907,6,568,7,1,3,2,86,50,0,300,2,5
2908,14,488,16,1,3,1,25,76,60,180,3,5
2909,9,435,10,1,3,1,27,52,60,180,1,5
2910,6,259,6,2,3,2,67,19,420,540,2,5
2911,13,242,14,2,3,2,93,17,420,540,4,5
2912,9,200,10,2,3,1,96,99,60,180,1,5
2913,2,84,2,1,3,1,68,74,180,300,3,5
2914,13,475,15,2,3,1,47,34,60,180,3,5
2915,8,476,9,2,3,2,33,66,300,420,4,5
2916,7,93,8,2,3,2,93,43,420,540,4,5
2917,3,364,5,1,3,2,29,88,0,300,3,5
2918,2,233,2,2,3,1,32,44,300,420,1,5
2919,4,485,6,2,3,2,14,57,300,600,3,5
2920,10,363,11,1,3,1,2,96,60,180,1,5
2921,8,549,9,1,3,1,17,20,60,180,2,5
2922,9,51,11,2,3,1,47,61,60,180,1,5
2923,13,334,14,1,3,2,60,49,0,300,4,5
2924,11,544,12,1,3,1,86,25,60,180,4,5
2925,12,311,12,2,3,2,45,19,420,540,4,5
2926,8,232,9,1,3,2,94,71,180,300,4,5
2927,10,579,11,2,3,1,86,14,300,420,2,5
2928,10,226,11,2,3,1,61,26,300,600,4,5
2929,2,12,3,1,3,2,26,92,0,300,3,5
2930,2,351,2,2,3,2,31,87,420,540,4,5
2931,4,330,4,2,3,1,51,34,420,540,3,5
2932,9,291,9,2,3,1,68,6,300,420,2,5
2933,6,410,6,2,3,1,48,33,420,540,2,5
2934,7,149,7,2,3,2,34,76,180,300,4,5
2935,2,495,4,2,3,1,5,4,180,300,3,5
2936,8,357,9,1,3,1,3,39,60,180,4,5
2937,12,297,12,2,3,2,95,37,420,540,4,5
2938,3,540,5,1,3,1,7,85,60,180,4,5
2939,2,455,4,1,3,2,40,85,180,300,1,5
2940,10,290,10,2,3,1,82,27,300,600,2,5
2941,3,503,5,1,3,1,17,43,0,300,3,5
2942,13,282,14,1,3,1,20,38,0,300,3,5
2943,7,168,8,1,3,1,0,61,180,300,4,5
2944,2,19,3,1,3,1,68,0,180,300,3,5
2945,8,550,9,2,3,2,31,79,60,180,2,5
2946,12,580,14,1,3,2,57,43,180,300,1,5
2947,3,109,3,1,3,1,57,48,180,300,3,5
2948,2,246,3,1,3,1,6,60,180,300,4,5
2949,12,151,12,2,3,1,6,50,300,420,2,5
2950,6,400,7,2,3,1,35,88,0,300,2,5
2951,13,95,13,1,3,1,17,52,180,300,2,5
2952,6,439,7,1,3,1,3,48,0,300,2,5
2953,9,47,9,2,3,2,26,29,60,180,2,5
2954,7,207,8,1,3,1,48,56,0,300,1,5
2955,2,480,4,1,3,2,18,32,60,180,1,5
2956,9,220,9,2,3,2,63,98,300,600,1,5
2957,13,258,14,1,3,2,81,76,0,300,1,5
2958,11,378,11,2,3,2,43,49,420,540,3,5
2959,13,304,14,1,3,2,40,57,60,180,1,5
2960,4,28,6,1,3,1,21,33,60,180,2,5
2961,1,113,1,2,3,2,67,0,300,600,1,5
2962,4,258,5,2,3,2,69,30,180,300,2,5
2963,14,189,15,1,3,1,12,26,0,300,2,5
2964,12,78,12,1,3,1,54,70,180,300,3,5
2965,12,489,14,2,3,2,63,73,420,540,2,5
2966,13,534,15,2,3,1,51,20,300,600,3,5
2967,2,563,4,1,3,2,93,27,60,180,4,5
2968,12,480,14,1,3,2,73,72,60,180,4,5
2969,4,458,6,2,3,2,23,85,0,300,2,5
2970,14,277,15,1,3,1,54,48,0,300,3,5
2971,13,411,14,1,3,1,62,6,60,180,1,5
2972,3,374,4,1,3,2,44,60,60,180,4,5
2973,4,369,4,2,3,1,55,20,420,540,3,5
2974,8,83,9,1,3,1,94,49,180,300,2,5
2975,4,535,6,1,3,2,97,94,0,300,1,5
2976,1,452,3,1,3,2,36,48,0,300,2,5
2977,13,283,14,2,3,2,10,17,300,600,4,5
2978,12,200,12,2,3,2,36,64,300,600,3,5
2979,3,565,4,1,3,1,79,28,0,300,1,5
2980,1,504,2,2,3,2,12,74,300,600,1,5
2981,3,230,4,2,3,1,61,49,0,300,2,5
2982,13,78,13,1,3,1,56,91,180,300,3,5
2983,5,358,5,2,3,1,100,64,420,540,4,5
2984,14,241,16,2,3,1,86,23,60,180,3,5
2985,2,409,3,2,3,2,13,57,180,300,2,5
2986,5,400,6,1,3,2,29,77,60,180,2,5
2987,8,143,9,2,3,2,32,28,300,420,4,5
2988,13,220,14,1,3,1,32,17,0,300,3,5
2989,13,408,14,1,3,2,48,4,180,300,4,5
2990,9,481,10,1,3,1,88,84,60,180,2,5
2991,3,344,3,2,3,2,22,93,420,540,4,5
2992,6,430,8,2,3,1,83,81,420,540,1,5
2993,5,330,5,2,3,1,17,66,420,540,1,5
2994,7,286,8,2,3,2,68,30,420,540,3,5
2995,1,380,2,1,3,1,70,59,0,300,3,5
2996,14,472,15,1,3,1,49,25,0,300,2,5
2997,1,468,2,1,3,1,86,46,0,300,1,5
2998,12,190,12,2,3,2,56,61,420,540,3,5
2999,6,596,8,1,3,1,73,69,0,300,3,5
3000,11,487,13,1,3,1,39,93,180,300,4,5
3001,4,259,4,2,3,2,86,31,420,540,2,5
3002,2,398,2,2,3,1,22,48,420,540,4,5
3003,12,271,12,2,3,1,19,26,300,600,1,5
3004,10,167,11,2,3,1,14,91,420,540,4,5
3005,14,497,16,2,3,2,25,77,180,300,1,5
3006,10,74,10,2,3,1,94,52,420,540,4,5
3007,1,558,3,2,3,2,3,14,420,540,3,5
3008,9,60,9,2,3,2,28,4,300,600,3,5
3009,7,219,7,2,3,1,7,28,420,540,3,5
3010,6,382,7,2,3,1,31,23,300,420,2,5
3011,6,97,6,1,3,1,49,65,180,300,4,5
3012,3,165,4,2,3,1,74,72,420,540,4,5
3013,3,94,3,1,3,2,25,39,180,300,1,5
3014,12,586,14,1,3,1,99,67,60,180,3,5
3015,8,285,9,2,3,2,18,87,0,300,4,5
3016,8,95,8,1,3,2,1,44,180,300,3,5
3017,3,395,4,1,3,1,97,90,60,180,4,5
3018,8,414,8,2,3,1,54,74,420,540,4,5
3019,8,233,9,1,3,2,76,72,60,180,4,5
3020,14,6,14,1,3,1,32,1,60,180,2,5
3021,6,197,6,2,3,2,86,85,300,600,3,5
3022,8,182,9,2,3,2,59,43,0,300,1,5
3023,4,113,4,1,3,1,34,97,180,300,1,5
3024,3,297,3,2,3,1,87,71,300,420,2,5
3025,5,546,7,2,3,1,88,76,0,300,2,5
3026,11,297,13,1,3,2,73,0,60,180,4,5
3027,4,472,5,2,3,1,17,84,420,540,4,5
3028,11,335,12,1,3,1,8,57,60,180,1,5
3029,14,193,15,1,3,1,1,78,180,300,2,5
3030,11,22,12,1,3,2,19,83,0,300,2,5
3031,1,557,2,2,3,2,51,4,420,540,4,5
3032,1,200,1,2,3,1,24,5,300,420,2,5
3033,5,310,5,2,3,1,66,91,420,540,4,5
3034,4,23,5,2,3,2,4,83,0,300,4,5
3035,14,408,15,1,3,2,13,76,60,180,2,5
3036,7,541,8,1,3,1,74,93,0,300,3,5
3037,10,558,11,2,3,2,18,43,300,600,1,5
3038,5,473,7,1,3,2,31,49,0,300,2,5
3039,13,83,13,2,3,2,23,59,180,300,1,5
3040,12,95,13,1,3,2,89,91,0,300,4,5
3041,14,366,15,1,3,1,86,14,180,300,1,5
3042,8,529,10,1,3,1,42,7,60,180,3,5
3043,8,399,8,2,3,1,27,48,420,540,2,5
3044,1,470,3,1,3,2,78,69,180,300,3,5
3045,8,2,9,1,3,1,87,61,0,300,2,5
3046,13,255,13,2,3,1,33,97,420,540,4,5
3047,12,403,13,1,3,1,27,38,180,300,4,5
3048,2,562,3,2,3,1,37,43,180,300,4,5
3049,14,213,15,1,3,1,61,30,0,300,4,5
3050,6,484,7,1,3,2,39,23,180,300,1,5
3051,12,92,13,2,3,1,55,42,300,600,2,5
3052,1,598,3,1,3,1,13,40,0,300,1,5
3053,13,345,14,1,3,1,1,62,180,300,1,5
3054,9,230,9,2,3,2,88,12,300,600,1,5
3055,10,62,10,1,3,1,18,49,180,300,3,5
3056,8,179,9,2,3,2,74,63,300,600,2,5
3057,4,555,6,1,3,1,35,98,60,180,2,5
3058,9,326,11,1,3,1,9,10,60,180,4,5
3059,13,390,14,2,3,2,4,94,60,180,4,5
3060,9,386,10,2,3,2,95,11,0,300,1,5
3061,6,546,8,2,3,2,17,82,60,180,4,5
3062,14,301,14,2,3,1,31,37,420,540,2,5
3063,9,420,11,2,3,2,0,35,60,180,4,5
3064,13,368,13,2,3,1,72,88,420,540,2,5
3065,4,198,5,1,3,1,41,77,0,300,1,5
3066,7,235,8,1,3,1,9,86,60,180,4,5
3067,4,247,4,2,3,1,36,79,300,420,1,5
3068,10,115,10,2,3,2,51,10,300,600,2,5
3069,7,518,9,1,3,2,93,9,180,300,4,5
3070,12,376,12,2,3,2,25,93,420,540,2,5
3071,10,490,12,2,3,1,59,48,420,540,4,5
3072,4,35,4,2,3,1,74,11,300,420,1,5
3073,7,567,8,1,3,1,67,100,60,180,1,5
3074,7,381,8,2,3,2,94,98,300,420,1,5
3075,3,201,3,2,3,1,10,17,300,600,4,5
3076,4,125,4,1,3,2,88,31,180,300,1,5
3077,4,352,5,1,3,2,28,5,0,300,4,5
3078,13,2,13,1,3,1,46,17,60,180,4,5
3079,12,324,12,2,3,2,43,88,420,540,2,5
3080,8,495,9,2,3,2,12,17,420,540,3,5
1,,,2,1,2,1,4,34,420,540,1,5
2,,,1,1,2,1,89,7,420,540,1,5
3,,,1,1,2,1,33,32,420,540,3,5
4,,,2,2,2,2,100,49,180,300,1,5
5,,,2,2,2,1,36,2,180,300,1,5
6,,,1,1,2,2,41,53,300,600,1,5
7,,,2,2,2,2,1,30,60,180,4,5
8,,,1,1,2,2,45,0,420,540,2,5
9,,,1,1,2,2,86,22,420,540,3,5
10,,,1,1,2,1,30,65,300,600,1,5
11,,,1,1,2,2,51,70,300,600,4,5
12,,,1,1,2,1,73,61,300,600,4,5
13,,,1,1,2,1,8,27,300,600,2,5
14,,,2,2,2,2,10,4,420,540,2,5
15,,,1,1,2,1,0,38,420,540,3,5
16,,,1,1,2,2,91,99,300,600,2,5
17,,,1,1,2,2,77,6,420,540,3,5
18,,,1,1,2,1,0,97,300,600,2,5
19,,,1,1,2,1,20,62,300,600,1,5
20,,,2,2,2,1,42,68,0,300,3,5
21,,,2,2,2,2,12,60,300,600,3,5
22,,,2,2,2,1,63,57,0,300,3,5
23,,,1,1,2,2,22,23,420,540,3,5
24,,,1,1,2,1,56,83,420,540,2,5
25,,,2,2,2,1,12,24,60,180,4,5
26,,,1,1,2,2,54,27,300,600,3,5
27,,,1,1,2,2,93,73,420,540,4,5
28,,,1,1,2,1,0,55,420,540,2,5
29,,,2,2,2,1,34,30,420,540,2,5
30,,,2,2,2,2,4,44,180,300,4,5
31,,,1,1,2,1,29,36,420,540,1,5
32,,,2,2,2,1,33,18,420,540,4,5
33,,,1,1,2,2,15,9,300,600,2,5
34,,,1,1,2,1,45,45,300,600,2,5
35,,,2,2,2,2,23,93,0,300,1,5
36,,,1,1,2,1,60,39,420,540,3,5
37,,,1,1,2,1,90,1,300,600,1,5
38,,,1,1,2,2,59,16,300,600,1,5
39,,,1,1,2,2,56,39,420,540,1,5
40,,,1,1,2,1,58,14,420,540,2,5
41,,,2,2,2,1,93,97,0,300,3,5
42,,,1,1,2,1,85,9,300,600,1,5
43,,,1,1,2,2,78,83,420,540,4,5
44,,,2,2,2,1,73,85,60,180,1,5
45,,,1,1,2,1,21,10,300,600,2,5
46,,,1,1,2,2,2,85,420,540,3,5
47,,,1,1,2,2,10,8,300,600,4,5
48,,,1,1,2,1,98,45,420,540,1,5
49,,,2,2,2,2,60,18,60,180,1,5
50,,,1,1,2,2,88,63,300,600,3,5
51,,,1,1,2,1,30,8,300,600,2,5
52,,,1,1,2,2,74,86,420,540,4,5
53,,,1,1,2,1,28,87,300,600,2,5
54,,,2,2,2,2,45,65,180,300,3,5
55,,,1,1,2,2,43,88,420,540,1,5
56,,,2,2,2,2,69,1,60,180,3,5
57,,,2,2,2,1,96,100,420,540,2,5
58,,,2,2,2,2,49,28,60,180,4,5
59,,,1,1,2,2,87,44,300,600,4,5
60,,,1,1,2,1,31,0,420,540,3,5
61,,,2,2,2,2,70,48,420,540,4,5
62,,,1,1,2,2,79,49,300,600,3,5
63,,,1,1,2,1,30,26,300,600,3,5
64,,,2,2,2,1,89,73,60,180,2,5
65,,,1,1,2,1,57,90,420,540,1,5
66,,,1,1,2,1,50,78,420,540,2,5
67,,,1,1,2,2,14,22,300,600,3,5
68,,,1,1,2,1,81,32,420,540,4,5
69,,,2,2,2,1,67,58,420,540,2,5
70,,,2,2,2,1,28,15,0,300,2,5
71,,,1,1,2,1,55,75,300,600,2,5
72,,,1,1,2,2,67,1,300,600,3,5
73,,,1,1,2,1,31,77,420,540,2,5
74,,,2,2,2,2,40,48,60,180,3,5
75,,,2,2,2,2,20,78,300,420,1,5
76,,,1,1,2,2,20,49,300,600,2,5
77,,,1,1,2,1,21,58,300,600,1,5
78,,,2,2,2,2,25,93,420,540,2,5
79,,,1,1,2,1,94,73,300,600,3,5
80,,,2,2,2,1,12,22,60,180,2,5
81,,,2,2,2,2,99,44,0,300,2,5
82,,,2,2,2,1,43,19,300,600,1,5
83,,,1,1,2,1,49,60,420,540,1,5
84,,,2,2,2,2,37,52,180,300,2,5
85,,,2,2,2,2,31,59,420,540,1,5
86,,,1,1,2,2,44,71,300,600,3,5
87,,,2,2,2,1,14,19,0,300,2,5
88,,,2,2,2,2,73,37,60,180,2,5
89,,,2,2,2,2,85,86,60,180,3,5
90,,,1,1,2,2,33,21,300,600,3,5
91,,,2,2,2,2,12,18,180,300,4,5
92,,,1,1,2,1,16,27,420,540,3,5
93,,,1,1,2,2,74,53,300,600,3,5
94,,,2,2,2,2,50,14,0,300,1,5
95,,,1,1,2,1,78,83,420,540,1,5
96,,,1,1,2,1,47,30,300,600,4,5
97,,,2,2,2,2,36,5,0,300,2,5
98,,,1,1,2,2,88,29,300,600,2,5
99,,,2,2,2,2,9,92,0,300,2,5
100,,,1,1,2,1,68,4,300,600,4,5
101,,,2,2,2,1,60,52,60,180,1,5
102,,,1,1,2,1,56,7,420,540,3,5
103,,,1,1,2,2,38,66,420,540,3,5
104,,,1,1,2,1,64,82,420,540,2,5
105,,,2,2,2,2,51,59,60,180,4,5
106,,,2,2,2,1,46,76,300,600,2,5
107,,,1,1,2,2,77,36,420,540,3,5
108,,,2,2,2,1,68,75,420,540,1,5
109,,,1,1,2,2,44,76,300,600,1,5
110,,,1,1,2,1,73,43,420,540,3,5
111,,,1,1,2,2,72,78,300,600,3,5
112,,,1,1,2,2,40,0,420,540,1,5
113,,,1,1,2,1,89,38,300,600,4,5
114,,,2,2,2,2,70,31,420,540,4,5
115,,,2,2,2,2,48,94,420,540,3,5
116,,,1,1,2,1,77,16,300,600,3,5
117,,,1,1,2,1,29,47,420,540,2,5
118,,,2,2,2,1,89,100,420,540,1,5
119,,,2,2,2,2,80,65,60,180,2,5
120,,,2,1,2,1,31,25,420,540,3,5
121,,,3,2,2,2,1,59,0,300,3,5
122,,,2,1,2,2,27,43,300,600,1,5
123,,,2,1,2,2,70,68,300,600,2,5
124,,,2,1,2,2,98,18,300,600,4,5
125,,,2,1,2,1,42,56,420,540,4,5
126,,,3,2,2,2,14,72,180,300,3,5
127,,,3,2,2,1,33,40,180,300,3,5
128,,,3,2,2,1,72,85,420,540,2,5
129,,,2,1,2,1,77,30,300,600,4,5
130,,,2,1,2,2,17,77,420,540,2,5
131,,,2,1,2,1,53,86,300,600,2,5
132,,,3,2,2,2,11,71,0,300,2,5
133,,,2,1,2,1,56,46,420,540,4,5
134,,,2,1,2,2,90,9,420,540,2,5
135,,,2,1,2,2,31,17,300,600,4,5
136,,,2,1,2,1,89,45,300,600,1,5
137,,,2,1,2,1,3,35,300,600,2,5
138,,,3,2,2,1,21,50,60,180,2,5
139,,,3,2,2,2,99,10,60,180,1,5
140,,,2,1,2,2,62,78,300,600,4,5
141,,,2,1,2,1,1,88,420,540,3,5
142,,,2,1,2,1,5,59,300,600,3,5
143,,,2,1,2,1,95,70,300,600,3,5
144,,,3,2,2,2,90,7,60,180,2,5
145,,,2,1,2,2,57,63,300,600,3,5
146,,,2,1,2,1,99,92,300,600,2,5
147,,,2,1,2,2,1,88,300,600,4,5
148,,,3,2,2,1,27,54,300,600,1,5
149,,,3,2,2,2,63,20,60,180,2,5
150,,,2,1,2,1,26,95,420,540,2,5
151,,,13,1,2,2,36,82,300,600,4,5
152,,,6,1,2,1,60,43,300,600,3,5
153,,,4,2,2,2,90,49,0,300,1,5
154,,,6,1,2,2,5,15,300,600,3,5
155,,,9,2,2,2,15,96,180,300,1,5
156,,,7,2,2,1,18,91,60,180,3,5
157,,,16,2,2,2,51,50,420,540,2,5
158,,,12,2,2,2,19,57,300,600,4,5
159,,,11,1,2,1,7,32,300,600,2,5
160,,,8,2,2,1,97,80,420,540,4,5
161,,,6,1,2,2,64,64,300,600,1,5
162,,,15,2,2,2,9,73,0,300,1,5
163,,,8,2,2,2,17,48,300,420,4,5
164,,,9,2,2,2,36,28,300,420,4,5
165,,,5,1,2,2,12,11,420,540,4,5
166,,,6,2,2,1,8,20,180,300,1,5
167,,,11,2,2,2,10,75,60,180,3,5
168,,,3,2,2,1,37,72,420,540,3,5
169,,,4,2,2,2,3,69,300,600,3,5
170,,,5,2,2,1,28,18,60,180,3,5
171,,,12,2,2,1,83,37,420,540,4,5
172,,,14,2,2,1,68,50,180,300,1,5
173,,,15,1,2,2,79,61,300,600,3,5
174,,,13,1,2,2,96,78,300,600,3,5
175,,,2,1,2,2,96,31,420,540,4,5
176,,,8,2,2,2,65,92,300,420,2,5
177,,,2,2,2,2,41,61,0,300,4,5
178,,,6,2,2,1,24,43,180,300,1,5
179,,,7,2,2,2,66,81,180,300,3,5
180,,,5,2,2,2,96,12,0,300,1,5
181,,,15,1,2,1,12,61,300,600,4,5
182,,,7,1,2,1,99,43,420,540,2,5
183,,,8,1,2,2,44,77,420,540,3,5
184,,,4,2,2,2,77,32,420,540,3,5
185,,,7,1,2,1,35,10,300,600,4,5
186,,,15,2,2,2,53,77,0,300,3,5
187,,,11,2,2,2,23,26,300,600,4,5
188,,,2,2,2,2,94,71,60,180,3,5
189,,,4,2,2,1,94,38,60,180,4,5
190,,,7,1,2,1,21,80,300,600,1,5
191,,,7,2,2,2,45,78,180,300,1,5
192,,,4,1,2,2,40,4,300,600,4,5
193,,,14,2,2,2,8,63,0,300,2,5
194,,,7,1,2,1,49,91,420,540,3,5
195,,,3,1,2,2,64,95,300,600,2,5
196,,,7,2,2,1,53,81,300,600,4,5
197,,,3,2,2,2,47,16,0,300,1,5
198,,,8,1,2,2,13,8,300,600,4,5
199,,,16,2,2,1,89,88,300,600,3,5
200,,,1,1,2,1,27,37,420,540,3,5
201,,,9,1,2,2,47,22,300,600,4,5
202,,,12,2,2,2,83,31,180,300,1,5
203,,,7,2,2,1,10,28,60,180,2,5
204,,,5,2,2,1,39,31,180,300,1,5
205,,,2,1,2,2,80,78,300,600,2,5
206,,,8,1,2,1,80,76,420,540,1,5
207,,,3,1,2,2,38,65,300,600,1,5
208,,,15,2,2,2,17,39,0,300,1,5
209,,,15,2,2,1,73,54,60,180,4,5
210,,,8,2,2,1,40,30,0,300,4,5
211,,,13,1,2,1,77,59,300,600,4,5
212,,,13,1,2,2,11,30,300,600,2,5
213,,,12,2,2,2,76,37,60,180,4,5
214,,,15,2,2,1,58,29,300,600,4,5
215,,,4,2,2,1,52,86,60,180,3,5
216,,,2,1,2,1,75,35,300,600,4,5
217,,,7,2,2,2,66,95,60,180,2,5
218,,,3,1,2,1,52,99,420,540,3,5
219,,,10,1,2,1,69,34,420,540,1,5
220,,,13,2,2,2,78,32,0,300,4,5
221,,,9,2,2,2,35,78,180,300,1,5
222,,,7,1,2,2,22,1,300,600,3,5
223,,,9,2,2,1,63,70,300,600,2,5
224,,,8,1,2,2,100,80,420,540,3,5
225,,,16,1,2,2,24,14,300,600,1,5
226,,,7,1,2,2,30,6,300,600,1,5
227,,,11,2,2,2,56,20,0,300,4,5
228,,,13,1,2,2,66,93,300,600,1,5
229,,,11,2,2,2,78,18,420,540,1,5
230,,,14,1,2,1,41,89,420,540,1,5
231,,,15,1,2,2,53,82,300,600,4,5
232,,,12,1,2,2,81,94,420,540,1,5
233,,,6,2,2,1,42,87,180,300,3,5
234,,,3,2,2,2,37,8,300,600,2,5
235,,,14,1,2,1,24,53,420,540,3,5
236,,,10,2,2,1,70,48,180,300,4,5
237,,,14,2,2,1,62,52,60,180,4,5
238,,,9,1,2,1,57,15,300,600,4,5
239,,,13,2,2,2,29,60,60,180,4,5
240,,,14,2,2,2,8,42,300,420,3,5
241,,,11,1,2,2,100,61,300,600,3,5
242,,,3,1,2,1,90,20,420,540,3,5
243,,,10,2,2,1,39,2,420,540,2,5
244,,,8,1,2,2,77,61,300,600,3,5
245,,,3,2,2,2,83,35,180,300,3,5
246,,,3,1,2,1,14,75,420,540,2,5
247,,,5,1,2,2,38,32,420,540,4,5
248,,,11,1,2,2,15,58,420,540,2,5
249,,,13,1,2,1,94,52,420,540,3,5
250,,,10,2,2,2,84,63,180,300,3,5
251,,,10,1,2,1,68,44,420,540,1,5
252,,,5,2,2,1,9,52,300,600,1,5
253,,,8,1,2,2,10,11,300,600,2,5
254,,,7,2,2,1,44,2,60,180,2,5
255,,,6,2,2,1,94,49,60,180,1,5
256,,,8,2,2,1,91,53,180,300,2,5
257,,,7,1,2,2,60,67,420,540,4,5
258,,,12,2,2,2,91,54,60,180,3,5
259,,,16,1,2,2,94,17,420,540,3,5
260,,,10,2,2,2,32,23,300,600,3,5
261,,,6,1,2,2,97,40,420,540,2,5
262,,,8,1,2,2,51,30,420,540,2,5
263,,,11,2,2,1,88,20,300,600,2,5
264,,,13,2,2,2,85,73,420,540,2,5
265,,,3,2,2,2,91,51,420,540,1,5
266,,,5,2,2,1,44,23,300,420,3,5
267,,,15,1,2,1,59,76,420,540,3,5
268,,,8,1,2,2,38,73,300,600,3,5
269,,,11,2,2,2,87,8,300,420,1,5
270,,,8,2,2,1,15,5,300,420,3,5
271,,,13,2,2,2,38,55,300,420,2,5
272,,,5,1,2,1,28,12,420,540,3,5
273,,,15,1,2,1,77,70,300,600,3,5
274,,,1,1,2,1,29,16,300,600,2,5
275,,,9,2,2,1,41,51,180,300,3,5
276,,,8,1,2,1,45,60,300,600,2,5
277,,,3,2,2,1,0,63,180,300,3,5
278,,,10,2,2,1,34,53,180,300,2,5
279,,,15,1,2,1,22,55,420,540,1,5
280,,,7,1,2,2,10,73,420,540,4,5
281,,,3,1,2,2,43,79,420,540,3,5
282,,,13,2,2,1,100,0,300,600,4,5
283,,,13,2,2,2,26,26,300,420,4,5
284,,,14,2,2,1,4,26,420,540,1,5
285,,,15,2,2,2,72,62,180,300,4,5
286,,,2,1,2,2,61,28,300,600,1,5
287,,,13,1,2,1,100,25,420,540,3,5
288,,,9,1,2,1,26,75,420,540,1,5
289,,,2,2,2,1,22,57,0,300,1,5
290,,,10,2,2,2,60,84,420,540,2,5
291,,,4,1,2,2,100,64,420,540,4,5
292,,,9,1,2,1,20,13,300,600,4,5
293,,,8,2,2,2,59,17,420,540,2,5
294,,,13,1,2,1,74,90,420,540,3,5
295,,,15,1,2,2,73,57,300,600,3,5
296,,,16,2,2,1,10,20,300,600,4,5
297,,,3,2,2,2,83,33,300,420,1,5
298,,,15,1,2,1,40,5,420,540,2,5
299,,,7,1,2,1,57,65,300,600,1,5
300,,,9,1,2,1,73,81,420,540,2,5
301,,,6,1,2,2,44,93,420,540,3,5
302,,,10,2,2,2,37,49,60,180,3,5
303,,,8,1,2,1,92,19,420,540,2,5
304,,,11,1,2,1,37,22,300,600,4,5
305,,,13,2,2,2,63,13,420,540,3,5
306,,,5,1,2,1,9,78,300,600,4,5
307,,,7,1,2,1,59,89,420,540,4,5
308,,,7,1,2,1,84,32,420,540,2,5
309,,,3,1,2,1,3,35,300,600,3,5
310,,,11,2,2,2,98,95,300,600,4,5
311,,,4,1,2,1,31,29,420,540,3,5
312,,,4,2,2,2,7,87,60,180,1,5
313,,,9,1,2,1,65,23,420,540,3,5
314,,,14,2,2,1,38,66,60,180,2,5
315,,,7,1,2,2,91,14,300,600,2,5
316,,,4,2,2,1,63,57,60,180,3,5
317,,,11,2,2,2,100,69,300,600,4,5
318,,,5,1,2,2,100,21,420,540,2,5
319,,,10,2,2,2,80,41,300,600,4,5
320,,,8,2,2,2,17,47,300,420,2,5
321,,,15,2,2,2,52,48,300,600,1,5
322,,,7,1,2,2,62,88,420,540,3,5
323,,,5,2,2,1,47,72,180,300,2,5
324,,,3,1,2,1,19,22,420,540,4,5
325,,,12,2,2,2,48,63,300,600,2,5
326,,,14,2,2,2,47,18,0,300,2,5
327,,,2,2,2,2,77,86,0,300,3,5
328,,,12,1,2,1,30,23,420,540,2,5
329,,,14,2,2,1,4,74,420,540,1,5
330,,,13,2,2,2,9,5,0,300,3,5
331,,,9,1,2,2,87,82,420,540,2,5
332,,,13,2,2,2,3,55,180,300,4,5
333,,,3,1,2,1,77,32,300,600,4,5
334,,,9,1,2,1,14,62,300,600,3,5
335,,,6,2,2,1,45,65,180,300,2,5
336,,,7,2,2,2,41,38,300,420,1,5
337,,,6,1,2,2,71,22,300,600,2,5
338,,,11,1,2,2,37,25,420,540,1,5
339,,,15,2,2,1,51,44,60,180,2,5
340,,,11,1,2,2,46,47,300,600,3,5
341,,,9,1,2,1,10,70,300,600,1,5
342,,,4,2,2,2,76,17,60,180,4,5
343,,,13,2,2,2,80,43,180,300,4,5
344,,,5,1,2,1,77,89,420,540,1,5
345,,,15,2,2,2,95,46,60,180,4,5
346,,,8,2,2,2,95,91,0,300,2,5
347,,,15,1,2,2,13,46,300,600,4,5
348,,,11,2,2,1,72,14,60,180,4,5
349,,,9,2,2,1,38,59,420,540,4,5
350,,,15,2,2,2,22,35,60,180,2,5
351,,,7,2,2,1,77,56,180,300,3,5
352,,,11,1,2,1,17,63,300,600,2,5
353,,,12,1,2,1,66,55,420,540,1,5
354,,,5,1,2,2,5,18,420,540,3,5
355,,,4,2,2,2,86,65,180,300,2,5
356,,,2,1,2,2,59,32,300,600,2,5
357,,,7,1,2,1,30,13,420,540,3,5
358,,,15,1,2,1,27,96,300,600,1,5
359,,,13,2,2,1,46,57,300,420,1,5
360,,,7,2,2,2,42,1,60,180,1,5
361,,,13,2,2,1,84,49,300,600,2,5
362,,,14,2,2,1,56,48,60,180,4,5
363,,,6,1,2,1,97,58,300,600,4,5
364,,,15,2,2,2,39,21,180,300,4,5
365,,,8,1,2,1,6,94,300,600,1,5
366,,,9,1,2,2,67,98,420,540,4,5
367,,,15,2,2,2,70,43,420,540,2,5
368,,,5,2,2,1,59,67,0,300,1,5
369,,,5,1,2,2,30,50,300,600,2,5
