Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2807,5,429,6,2,3,2,60,82,0,300,2,5
2808,5,319,6,2,3,2,1,16,300,420,2,5
2809,6,31,6,2,3,1,83,49,60,180,3,5
2810,8,21,8,1,3,1,55,59,60,180,2,5
2811,6,535,8,1,3,1,63,17,180,300,3,5
2812,5,496,6,1,3,2,79,6,60,180,3,5
2813,12,5,12,1,3,1,9,63,60,180,3,5
2814,10,393,11,1,3,2,11,24,180,300,1,5
2815,5,311,5,2,3,1,93,11,420,540,3,5
2816,6,80,7,2,3,2,41,54,180,300,4,5
2817,1,445,3,2,3,1,36,2,420,540,3,5
2818,11,561,13,1,3,2,41,43,0,300,4,5
2819,9,162,10,1,3,1,7,90,0,300,1,5
2820,2,7,2,1,3,2,41,72,60,180,4,5
2821,11,112,11,2,3,1,19,93,420,540,2,5
2822,7,95,7,2,3,1,3,34,300,420,3,5
2823,3,1,4,1,3,2,100,81,60,180,2,5
2824,3,305,3,2,3,1,63,53,420,540,2,5
2825,8,511,9,1,3,2,65,50,180,300,2,5
2826,8,412,9,1,3,1,79,75,180,300,3,5
2827,10,406,10,2,3,2,52,99,420,540,4,5
2828,4,156,5,2,3,2,6,82,180,300,2,5
2829,6,520,8,1,3,2,9,96,0,300,1,5
2830,9,95,9,1,3,2,48,100,180,300,2,5
2831,13,101,14,2,3,2,44,13,60,180,1,5
2832,11,93,11,2,3,2,64,23,300,420,1,5
2833,4,206,4,2,3,2,50,25,420,540,2,5
2834,1,329,1,2,3,1,90,4,420,540,2,5
2835,2,400,2,2,3,2,31,47,420,540,4,5
2836,3,540,5,1,3,2,20,96,60,180,1,5
2837,2,327,2,2,3,2,69,95,420,540,3,5
2838,13,381,14,1,3,1,61,11,180,300,3,5
2839,1,190,2,2,3,1,30,62,300,420,3,5
2840,10,311,10,2,3,1,5,36,420,540,4,5
2841,11,134,11,2,3,1,27,92,300,600,1,5
2842,13,435,15,1,3,2,4,76,0,300,2,5
2843,2,237,3,1,3,1,73,40,0,300,2,5
2844,13,442,14,2,3,1,14,60,420,540,1,5
2845,7,226,7,2,3,1,37,80,420,540,2,5
2846,4,102,4,1,3,1,7,62,180,300,2,5
2847,7,167,9,1,3,1,92,88,0,300,1,5
2848,14,548,16,1,3,1,41,21,0,300,1,5
2849,13,75,13,1,3,2,51,25,180,300,3,5
2850,9,276,9,2,3,1,25,14,420,540,3,5
2851,5,282,6,1,3,2,91,59,0,300,2,5
2852,2,246,3,2,3,2,34,69,180,300,3,5
2853,10,102,10,1,3,1,91,25,180,300,3,5
2854,2,46,2,1,3,2,55,37,60,180,2,5
2855,7,159,7,2,3,2,84,34,420,540,3,5
2856,4,179,5,2,3,1,63,35,0,300,2,5
2857,3,383,4,1,3,1,77,59,0,300,2,5
2858,12,242,12,2,3,2,16,70,300,420,1,5
2859,10,301,11,1,3,1,95,90,0,300,1,5
2860,13,465,15,1,3,1,46,14,180,300,4,5
2861,4,352,4,2,3,1,56,61,420,540,2,5
2862,4,515,6,1,3,1,53,3,0,300,4,5
2863,6,276,6,2,3,1,78,59,300,420,3,5
2864,5,89,7,1,3,1,90,91,0,300,3,5
2865,12,142,12,1,3,1,25,14,180,300,2,5
2866,6,260,6,2,3,1,52,96,420,540,4,5
2867,6,70,6,1,3,2,31,40,180,300,1,5
2868,9,370,11,1,3,2,91,42,0,300,2,5
2869,12,216,12,2,3,2,8,2,300,600,4,5
2870,11,591,12,2,3,1,88,98,60,180,3,5
2871,8,433,10,2,3,1,94,21,60,180,2,5
2872,6,524,7,2,3,1,19,81,300,420,2,5
2873,3,238,3,2,3,1,50,38,420,540,4,5
2874,11,112,11,1,3,1,5,11,180,300,3,5
2875,14,317,14,2,3,2,99,57,420,540,4,5
2876,4,22,4,1,3,2,39,38,60,180,2,5
2877,5,290,5,2,3,1,4,37,420,540,4,5
2878,4,121,4,1,3,1,15,24,180,300,1,5
2879,6,348,6,2,3,2,6,46,420,540,3,5
2880,5,85,5,2,3,1,7,5,180,300,4,5
2881,1,307,1,2,3,1,37,13,420,540,3,5
2882,9,307,9,2,3,1,59,90,420,540,4,5
2883,2,554,3,2,3,2,100,8,0,300,1,5
2884,5,1,6,1,3,1,90,33,180,300,1,5
2885,2,472,4,1,3,1,89,9,0,300,1,5
2886,13,493,15,1,3,2,97,32,60,180,3,5
2887,14,230,15,2,3,1,56,34,0,300,3,5
2888,12,432,14,1,3,2,1,10,0,300,3,5
2889,13,461,14,1,3,1,25,67,60,180,3,5
2890,14,393,14,2,3,2,0,17,420,540,2,5
2891,7,41,7,1,3,1,54,86,60,180,2,5
2892,11,123,12,1,3,2,10,18,180,300,3,5
2893,2,188,2,2,3,1,10,75,300,420,2,5
2894,1,14,1,1,3,1,67,6,60,180,1,5
2895,11,328,11,2,3,2,90,69,420,540,1,5
2896,9,516,10,1,3,2,16,58,180,300,4,5
2897,2,240,3,1,3,1,84,55,0,300,2,5
2898,6,523,8,1,3,1,56,25,60,180,1,5
2899,9,69,10,1,3,1,63,33,0,300,2,5
2900,7,151,7,2,3,1,1,14,300,600,3,5
2901,3,106,3,1,3,1,77,82,180,300,1,5
2902,12,217,14,2,3,1,21,2,420,540,2,5
2903,2,344,2,2,3,1,13,14,420,540,2,5
2904,11,299,12,1,3,2,32,41,0,300,2,5
2905,11,390,12,1,3,2,3,38,0,300,4,5
2906,9,350,9,2,3,2,19,77,420,540,3,5
2907,9,545,11,2,3,2,54,89,300,600,3,5
2908,8,215,8,2,3,2,59,94,420,540,2,5
2909,3,355,4,1,3,1,78,47,0,300,2,5
2910,2,275,3,1,3,2,69,62,0,300,3,5
2911,8,61,9,2,3,1,71,11,420,540,3,5
2912,8,88,8,2,3,2,99,27,180,300,4,5
2913,1,332,1,2,3,2,20,48,420,540,4,5
2914,2,489,4,2,3,1,0,92,180,300,4,5
2915,10,200,11,2,3,1,3,49,420,540,4,5
2916,5,19,5,1,3,1,62,49,60,180,2,5
2917,10,279,10,2,3,1,85,44,300,420,3,5
2918,8,545,9,1,3,1,89,36,0,300,3,5
2919,11,490,12,1,3,2,70,44,0,300,2,5
2920,5,336,5,2,3,2,3,16,420,540,1,5
2921,1,60,1,1,3,1,61,57,180,300,1,5
2922,5,213,5,2,3,2,58,3,300,420,4,5
2923,10,329,11,1,3,2,35,50,60,180,4,5
2924,10,34,10,1,3,1,37,89,60,180,4,5
2925,4,115,4,2,3,2,69,69,420,540,4,5
2926,12,375,13,1,3,1,2,58,180,300,1,5
2927,7,42,7,1,3,2,52,86,60,180,3,5
2928,6,221,7,1,3,2,96,6,180,300,3,5
2929,9,436,11,2,3,1,98,84,0,300,1,5
2930,13,149,14,1,3,2,54,49,0,300,4,5
2931,5,502,6,1,3,2,51,87,180,300,4,5
2932,1,139,2,1,3,2,90,52,180,300,4,5
2933,11,485,13,1,3,1,22,53,180,300,3,5
2934,9,76,10,1,3,2,56,46,180,300,2,5
2935,3,356,4,1,3,1,0,92,0,300,3,5
2936,1,225,1,2,3,2,81,53,300,420,1,5
2937,14,177,14,2,3,2,17,24,420,540,1,5
2938,4,564,5,2,3,1,65,33,300,420,3,5
2939,8,484,10,1,3,1,36,78,180,300,4,5
2940,13,198,13,2,3,1,86,35,420,540,3,5
2941,14,12,15,2,3,2,20,66,0,300,3,5
2942,6,283,6,2,3,2,27,43,420,540,2,5
2943,12,258,14,2,3,1,90,3,0,300,3,5
2944,1,92,1,1,3,2,25,94,180,300,3,5
2945,11,537,12,1,3,1,65,49,180,300,4,5
2946,5,258,6,1,3,2,34,26,0,300,2,5
2947,8,86,9,1,3,1,30,88,180,300,2,5
2948,4,562,6,2,3,2,19,86,420,540,4,5
2949,7,572,9,2,3,2,72,52,300,420,1,5
2950,11,424,12,2,3,2,87,91,0,300,2,5
2951,12,440,14,2,3,1,67,49,420,540,2,5
2952,6,304,6,2,3,1,1,91,420,540,4,5
2953,14,340,15,1,3,1,78,45,60,180,3,5
2954,13,502,15,1,3,2,30,97,180,300,2,5
2955,8,431,10,2,3,2,23,21,420,540,3,5
2956,11,584,13,1,3,2,64,81,180,300,2,5
2957,10,486,12,1,3,1,67,27,180,300,2,5
2958,8,42,9,1,3,1,14,32,180,300,1,5
2959,6,137,6,1,3,1,7,42,180,300,2,5
2960,12,205,13,1,3,2,22,6,60,180,4,5
2961,5,88,5,1,3,1,92,61,180,300,2,5
2962,5,548,6,1,3,1,46,28,60,180,2,5
2963,1,297,2,1,3,1,65,19,0,300,2,5
2964,11,506,13,1,3,1,70,99,60,180,2,5
2965,13,502,14,2,3,1,79,89,180,300,1,5
2966,11,128,11,2,3,1,1,86,180,300,2,5
2967,4,199,4,2,3,1,5,97,420,540,2,5
2968,4,568,5,2,3,1,29,1,60,180,2,5
2969,5,82,5,1,3,1,75,41,180,300,2,5
2970,3,56,3,2,3,2,45,6,420,540,2,5
2971,13,280,14,1,3,1,7,87,180,300,2,5
2972,2,59,3,1,3,1,21,76,0,300,3,5
2973,13,505,15,1,3,1,55,3,0,300,3,5
2974,1,233,1,2,3,1,84,94,420,540,2,5
2975,11,348,12,2,3,1,31,63,300,420,3,5
2976,8,397,8,2,3,1,88,96,420,540,3,5
2977,10,379,11,1,3,1,40,42,60,180,2,5
2978,3,122,4,1,3,1,85,17,60,180,1,5
2979,12,338,14,1,3,2,29,26,60,180,1,5
2980,10,171,10,2,3,2,66,40,420,540,2,5
2981,7,124,8,1,3,1,85,29,60,180,3,5
2982,13,127,13,2,3,2,48,92,300,420,3,5
2983,12,476,14,1,3,1,34,56,60,180,4,5
2984,2,146,2,1,3,2,36,82,180,300,4,5
2985,14,204,14,2,3,2,22,13,420,540,1,5
2986,9,581,11,1,3,2,19,100,180,300,3,5
2987,4,489,5,1,3,1,27,32,180,300,2,5
2988,7,22,7,2,3,1,43,42,420,540,4,5
2989,12,537,14,1,3,1,65,47,180,300,3,5
2990,11,209,11,2,3,1,22,28,300,420,2,5
2991,13,429,15,2,3,1,38,87,0,300,1,5
2992,2,299,3,2,3,1,3,47,300,420,3,5
2993,10,510,11,1,3,2,82,14,0,300,4,5
2994,14,575,15,1,3,1,80,30,0,300,2,5
2995,5,152,6,1,3,2,15,73,0,300,3,5
2996,12,466,13,2,3,2,91,20,60,180,2,5
2997,3,173,3,1,3,2,50,47,180,300,3,5
2998,14,56,15,2,3,1,9,24,420,540,2,5
2999,1,125,3,1,3,1,71,74,180,300,1,5
3000,6,400,7,1,3,2,92,31,60,180,3,5
3001,6,253,6,2,3,2,27,22,300,600,2,5
3002,7,286,7,2,3,1,0,28,420,540,3,5
3003,9,411,10,2,3,2,32,97,0,300,1,5
3004,7,443,9,2,3,1,95,4,420,540,2,5
3005,4,434,5,2,3,2,78,66,180,300,3,5
3006,13,567,14,2,3,2,81,46,300,600,1,5
3007,3,295,3,2,3,2,8,29,300,600,4,5
3008,6,573,7,1,3,1,0,64,0,300,3,5
3009,12,184,13,1,3,2,15,66,60,180,4,5
3010,5,417,5,2,3,2,28,81,420,540,1,5
3011,4,504,6,2,3,1,9,49,300,600,2,5
3012,5,198,5,2,3,2,57,66,300,600,1,5
3013,4,529,5,1,3,2,87,58,0,300,2,5
3014,3,555,4,2,3,1,72,85,420,540,3,5
3015,14,212,14,2,3,2,83,66,420,540,1,5
3016,9,38,9,1,3,1,72,90,60,180,2,5
3017,11,79,12,2,3,2,92,80,60,180,4,5
3018,8,398,8,2,3,2,29,53,420,540,4,5
3019,13,440,15,1,3,2,41,22,180,300,3,5
3020,8,443,9,2,3,1,2,52,60,180,3,5
3021,1,60,2,2,3,2,63,34,420,540,2,5
3022,8,222,8,2,3,2,39,52,420,540,1,5
3023,10,597,12,2,3,2,50,9,180,300,2,5
3024,10,574,12,2,3,2,4,58,180,300,2,5
3025,10,63,12,1,3,1,87,15,60,180,3,5
3026,9,146,9,2,3,1,42,38,180,300,3,5
3027,3,428,4,2,3,1,86,36,60,180,3,5
3028,3,5,3,2,3,2,8,81,420,540,4,5
3029,10,266,10,2,3,2,67,21,300,420,1,5
3030,9,426,11,1,3,2,45,54,60,180,3,5
3031,1,558,3,2,3,1,6,68,0,300,1,5
3032,14,118,14,1,3,1,25,35,180,300,2,5
3033,10,108,11,2,3,1,15,88,60,180,1,5
3034,5,573,6,1,3,2,87,22,60,180,1,5
3035,7,515,8,2,3,2,42,52,300,600,4,5
3036,9,215,10,2,3,2,62,69,300,420,4,5
3037,11,287,12,1,3,1,18,94,180,300,2,5
3038,12,98,13,2,3,2,8,13,420,540,1,5
3039,11,404,12,1,3,1,36,63,60,180,3,5
3040,13,9,13,1,3,1,27,47,60,180,1,5
3041,8,309,8,2,3,1,5,3,420,540,4,5
3042,1,207,1,2,3,2,92,59,420,540,1,5
3043,3,474,5,1,3,1,53,30,0,300,2,5
3044,12,202,13,2,3,1,71,33,60,180,4,5
3045,2,332,2,2,3,1,70,80,420,540,2,5
3046,12,315,12,2,3,1,55,19,420,540,3,5
3047,11,524,13,2,3,2,41,61,300,600,3,5
3048,10,124,11,1,3,1,10,83,180,300,4,5
3049,9,141,9,1,3,2,62,94,180,300,3,5
3050,8,138,9,2,3,2,82,0,0,300,3,5
3051,13,399,13,2,3,2,76,17,420,540,2,5
3052,14,185,14,2,3,1,65,29,300,420,4,5
3053,12,506,13,1,3,1,89,99,180,300,3,5
3054,4,582,6,1,3,1,35,83,60,180,4,5
3055,12,31,12,1,3,2,41,43,60,180,3,5
3056,10,548,12,2,3,2,86,43,60,180,4,5
3057,11,204,12,1,3,1,20,50,60,180,4,5
3058,2,20,2,1,3,1,40,80,60,180,3,5
3059,5,244,6,2,3,1,30,6,60,180,4,5
3060,6,361,7,1,3,1,84,64,0,300,2,5
3061,11,251,11,2,3,1,39,41,420,540,1,5
3062,8,25,9,1,3,2,95,13,180,300,1,5
3063,4,394,4,2,3,1,31,96,420,540,3,5
3064,3,402,3,2,3,1,65,39,420,540,2,5
3065,6,298,6,2,3,2,85,37,300,600,3,5
3066,13,331,14,2,3,2,75,80,180,300,3,5
3067,2,127,2,2,3,2,37,94,420,540,4,5
3068,1,230,1,2,3,2,30,99,300,600,4,5
3069,8,85,8,1,3,1,23,73,180,300,3,5
3070,10,302,10,2,3,1,13,7,420,540,4,5
3071,9,401,9,2,3,2,14,77,420,540,3,5
3072,4,231,5,1,3,2,37,94,0,300,1,5
3073,13,322,14,1,3,1,80,14,180,300,3,5
3074,7,467,8,1,3,2,40,9,0,300,1,5
3075,3,480,4,1,3,1,58,48,60,180,2,5
3076,10,195,10,2,3,2,56,90,300,420,4,5
3077,5,153,5,1,3,2,79,44,180,300,4,5
3078,9,516,10,1,3,1,5,68,0,300,4,5
3079,11,586,12,2,3,1,88,23,0,300,1,5
3080,6,387,6,2,3,1,2,99,420,540,1,5
1,,,2,1,2,1,48,26,300,600,1,5
2,,,1,1,2,2,40,44,420,540,4,5
3,,,1,1,2,1,51,36,300,600,3,5
4,,,1,1,2,2,15,69,420,540,4,5
5,,,1,1,2,1,48,0,420,540,1,5
6,,,2,2,2,2,90,23,180,300,1,5
7,,,2,2,2,1,80,50,180,300,4,5
8,,,1,1,2,1,18,18,420,540,4,5
9,,,1,1,2,1,31,65,300,600,1,5
10,,,2,2,2,1,37,90,180,300,1,5
11,,,1,1,2,2,3,49,300,600,3,5
12,,,2,2,2,1,44,35,0,300,4,5
13,,,1,1,2,1,0,2,420,540,4,5
14,,,1,1,2,1,85,60,300,600,4,5
15,,,1,1,2,1,57,53,420,540,4,5
16,,,1,1,2,1,59,91,300,600,3,5
17,,,1,1,2,2,28,71,420,540,2,5
18,,,1,1,2,2,15,4,420,540,3,5
19,,,1,1,2,2,55,34,300,600,1,5
20,,,2,2,2,2,98,79,60,180,4,5
21,,,1,1,2,1,78,74,420,540,4,5
22,,,2,2,2,2,66,28,300,420,4,5
23,,,1,1,2,1,87,69,420,540,3,5
24,,,1,1,2,2,99,2,300,600,1,5
25,,,1,1,2,1,81,44,420,540,1,5
26,,,2,2,2,2,33,71,300,420,3,5
27,,,2,2,2,2,0,71,420,540,1,5
28,,,1,1,2,1,33,4,300,600,2,5
29,,,1,1,2,2,75,88,420,540,1,5
30,,,1,1,2,2,69,59,420,540,4,5
31,,,1,1,2,2,92,70,420,540,4,5
32,,,1,1,2,2,29,0,420,540,2,5
33,,,1,1,2,2,65,12,300,600,1,5
34,,,2,2,2,1,16,63,180,300,2,5
35,,,2,2,2,2,43,32,420,540,4,5
36,,,2,2,2,1,10,36,300,600,4,5
37,,,1,1,2,2,88,63,300,600,1,5
38,,,1,1,2,2,92,79,300,600,3,5
39,,,1,1,2,1,83,67,420,540,1,5
40,,,1,1,2,1,37,90,300,600,4,5
41,,,2,2,2,1,18,73,0,300,3,5
42,,,1,1,2,2,77,66,300,600,4,5
43,,,2,2,2,1,85,56,0,300,3,5
44,,,2,2,2,2,13,43,0,300,3,5
45,,,1,1,2,2,79,83,420,540,2,5
46,,,1,1,2,2,13,11,300,600,3,5
47,,,1,1,2,2,100,92,300,600,3,5
48,,,1,1,2,2,28,58,420,540,1,5
49,,,2,2,2,1,26,43,420,540,3,5
50,,,2,2,2,1,29,40,420,540,4,5
51,,,1,1,2,1,3,52,420,540,1,5
52,,,2,2,2,1,76,60,0,300,1,5
53,,,1,1,2,2,0,100,300,600,2,5
54,,,2,2,2,1,92,65,60,180,1,5
55,,,1,1,2,1,39,16,420,540,1,5
56,,,1,1,2,2,78,52,300,600,1,5
57,,,1,1,2,1,63,94,420,540,4,5
58,,,1,1,2,1,73,30,300,600,2,5
59,,,1,1,2,2,70,41,300,600,3,5
60,,,1,1,2,2,100,8,420,540,2,5
61,,,1,1,2,1,81,15,420,540,4,5
62,,,1,1,2,2,33,86,420,540,3,5
63,,,1,1,2,2,18,30,420,540,3,5
64,,,1,1,2,1,26,15,420,540,3,5
65,,,1,1,2,1,12,65,420,540,2,5
66,,,2,2,2,1,19,41,300,600,4,5
67,,,1,1,2,2,21,91,300,600,2,5
68,,,1,1,2,1,7,20,420,540,1,5
69,,,2,2,2,1,70,92,180,300,2,5
70,,,2,2,2,2,38,12,300,420,4,5
71,,,2,2,2,2,2,65,60,180,3,5
72,,,1,1,2,1,95,61,420,540,2,5
73,,,1,1,2,1,11,31,300,600,4,5
74,,,2,2,2,2,29,3,60,180,3,5
75,,,1,1,2,2,18,45,300,600,3,5
76,,,1,1,2,2,14,99,300,600,1,5
77,,,1,1,2,2,52,68,300,600,1,5
78,,,1,1,2,2,53,76,300,600,1,5
79,,,1,1,2,1,75,44,300,600,2,5
80,,,1,1,2,1,53,74,420,540,4,5
81,,,2,2,2,1,23,89,420,540,2,5
82,,,2,2,2,1,62,7,60,180,2,5
83,,,2,2,2,1,1,5,420,540,2,5
84,,,2,2,2,1,3,74,420,540,2,5
85,,,1,1,2,1,70,88,420,540,3,5
86,,,1,1,2,1,50,72,420,540,1,5
87,,,2,2,2,2,88,42,300,600,2,5
88,,,1,1,2,2,26,13,420,540,1,5
89,,,1,1,2,1,47,95,420,540,4,5
90,,,1,1,2,1,2,65,420,540,1,5
91,,,1,1,2,2,94,94,300,600,1,5
92,,,2,2,2,1,93,100,180,300,2,5
93,,,1,1,2,2,96,49,300,600,3,5
94,,,1,1,2,1,85,16,300,600,2,5
95,,,1,1,2,2,75,49,420,540,3,5
96,,,1,1,2,1,35,46,300,600,3,5
97,,,1,1,2,1,31,41,420,540,3,5
98,,,1,1,2,2,82,88,300,600,4,5
99,,,1,1,2,2,90,24,300,600,4,5
100,,,1,1,2,1,35,11,300,600,2,5
101,,,1,1,2,2,91,84,300,600,4,5
102,,,2,2,2,2,32,84,180,300,4,5
103,,,1,1,2,2,68,93,420,540,2,5
104,,,1,1,2,1,34,41,300,600,3,5
105,,,2,2,2,1,39,56,420,540,3,5
106,,,2,2,2,1,87,79,420,540,4,5
107,,,1,1,2,2,38,38,420,540,4,5
108,,,1,1,2,2,85,98,420,540,2,5
109,,,2,2,2,1,3,72,300,420,1,5
110,,,1,1,2,1,29,91,300,600,1,5
111,,,2,2,2,2,5,57,0,300,1,5
112,,,1,1,2,2,65,35,300,600,2,5
113,,,2,2,2,1,75,76,300,420,4,5
114,,,2,2,2,2,74,48,0,300,1,5
115,,,2,2,2,1,62,49,300,420,4,5
116,,,1,1,2,2,75,55,300,600,2,5
117,,,2,2,2,1,54,28,180,300,1,5
118,,,2,2,2,1,58,14,60,180,2,5
119,,,1,1,2,1,85,98,300,600,3,5
120,,,2,1,2,1,82,94,300,600,2,5
121,,,3,2,2,1,66,59,0,300,1,5
122,,,3,2,2,1,39,55,60,180,4,5
123,,,3,2,2,1,89,79,60,180,4,5
124,,,2,1,2,2,7,7,420,540,1,5
125,,,2,1,2,1,94,38,300,600,4,5
126,,,2,1,2,2,9,4,300,600,2,5
127,,,2,1,2,1,71,70,420,540,2,5
128,,,2,1,2,2,26,59,420,540,2,5
129,,,3,2,2,1,52,54,180,300,4,5
130,,,2,1,2,2,46,26,300,600,3,5
131,,,2,1,2,1,6,78,420,540,2,5
132,,,3,2,2,2,47,25,300,420,4,5
133,,,2,1,2,1,26,62,420,540,2,5
134,,,2,1,2,2,100,97,420,540,1,5
135,,,2,1,2,2,75,35,300,600,2,5
136,,,2,1,2,2,1,64,420,540,4,5
137,,,2,1,2,1,69,50,420,540,3,5
138,,,2,1,2,1,18,87,300,600,4,5
139,,,2,1,2,2,71,77,300,600,4,5
140,,,2,1,2,1,21,100,420,540,1,5
141,,,2,1,2,2,23,29,300,600,2,5
142,,,2,1,2,2,62,2,420,540,3,5
143,,,2,1,2,1,47,27,420,540,2,5
144,,,2,1,2,1,43,24,420,540,2,5
145,,,2,1,2,2,92,48,300,600,1,5
146,,,3,2,2,2,94,64,180,300,4,5
147,,,3,2,2,1,79,64,420,540,2,5
148,,,2,1,2,1,41,33,300,600,1,5
149,,,2,1,2,2,21,40,420,540,2,5
150,,,3,2,2,2,76,69,60,180,4,5
151,,,8,1,2,1,35,72,420,540,1,5
152,,,7,1,2,1,41,68,300,600,2,5
153,,,7,1,2,1,79,9,420,540,1,5
154,,,14,2,2,2,96,7,0,300,4,5
155,,,10,1,2,1,60,25,300,600,2,5
156,,,15,2,2,2,61,63,180,300,2,5
157,,,8,2,2,2,23,70,180,300,4,5
158,,,10,1,2,1,67,24,420,540,4,5
159,,,14,2,2,1,11,6,180,300,3,5
160,,,11,2,2,1,89,53,300,420,3,5
161,,,15,1,2,2,25,90,420,540,1,5
162,,,3,1,2,1,25,7,420,540,4,5
163,,,11,1,2,2,82,78,300,600,4,5
164,,,6,1,2,2,57,71,300,600,1,5
165,,,15,2,2,2,53,61,180,300,4,5
166,,,13,2,2,1,85,41,300,600,1,5
167,,,2,2,2,2,58,46,0,300,1,5
168,,,6,1,2,1,76,29,300,600,4,5
169,,,3,2,2,1,50,81,0,300,1,5
170,,,6,2,2,1,78,38,60,180,2,5
171,,,8,1,2,1,55,14,300,600,4,5
172,,,8,2,2,2,30,42,180,300,2,5
173,,,11,1,2,2,78,88,300,600,4,5
174,,,12,2,2,1,95,76,180,300,3,5
175,,,3,1,2,2,24,31,300,600,2,5
176,,,12,1,2,1,24,47,420,540,2,5
177,,,14,1,2,1,23,26,420,540,4,5
178,,,8,1,2,1,67,56,420,540,2,5
179,,,6,1,2,1,71,100,300,600,4,5
180,,,15,2,2,1,26,98,60,180,1,5
181,,,11,2,2,1,27,75,420,540,2,5
182,,,7,2,2,1,68,13,420,540,1,5
183,,,9,1,2,2,65,79,420,540,4,5
184,,,15,1,2,2,32,31,300,600,2,5
185,,,11,2,2,1,3,42,180,300,1,5
186,,,2,1,2,1,29,7,300,600,2,5
187,,,8,2,2,2,76,1,0,300,2,5
188,,,15,2,2,1,85,7,300,420,3,5
189,,,7,1,2,1,15,52,300,600,1,5
190,,,8,2,2,2,67,1,420,540,1,5
191,,,7,2,2,1,84,20,180,300,3,5
192,,,5,1,2,2,57,68,300,600,3,5
193,,,9,1,2,1,76,48,420,540,1,5
194,,,10,2,2,1,20,60,0,300,3,5
195,,,9,1,2,2,21,62,300,600,4,5
196,,,13,1,2,1,67,91,420,540,1,5
197,,,4,1,2,1,76,88,300,600,2,5
198,,,11,1,2,2,16,56,420,540,1,5
199,,,7,1,2,2,10,66,300,600,3,5
200,,,7,1,2,1,95,79,420,540,2,5
201,,,8,1,2,2,42,42,300,600,1,5
202,,,8,1,2,2,27,33,420,540,1,5
203,,,12,1,2,1,0,96,300,600,1,5
204,,,9,2,2,1,4,68,300,420,1,5
205,,,12,2,2,2,30,13,420,540,1,5
206,,,14,2,2,1,11,25,180,300,1,5
207,,,4,2,2,2,8,27,300,600,4,5
208,,,11,1,2,1,81,14,420,540,1,5
209,,,7,1,2,1,50,61,300,600,4,5
210,,,6,2,2,2,45,56,0,300,3,5
211,,,8,1,2,1,92,46,420,540,1,5
212,,,6,1,2,1,15,44,420,540,4,5
213,,,4,1,2,1,3,79,420,540,2,5
214,,,13,2,2,1,40,82,300,600,3,5
215,,,12,2,2,1,79,38,0,300,4,5
216,,,11,1,2,2,83,43,420,540,3,5
217,,,7,2,2,2,13,44,180,300,4,5
218,,,12,1,2,2,59,74,420,540,3,5
219,,,6,2,2,1,8,74,60,180,4,5
220,,,13,1,2,2,92,62,420,540,2,5
221,,,4,2,2,2,18,76,180,300,2,5
222,,,12,1,2,2,14,3,420,540,3,5
223,,,11,1,2,2,72,42,300,600,1,5
224,,,2,1,2,1,63,36,300,600,2,5
225,,,9,2,2,1,48,29,420,540,1,5
226,,,3,1,2,2,86,6,300,600,3,5
227,,,4,2,2,1,4,14,300,600,1,5
228,,,10,1,2,1,18,32,420,540,1,5
229,,,7,2,2,1,59,97,300,600,3,5
230,,,3,2,2,1,9,76,420,540,2,5
231,,,9,2,2,2,93,33,180,300,3,5
232,,,13,1,2,1,56,30,420,540,1,5
233,,,5,1,2,2,95,34,420,540,2,5
234,,,5,2,2,1,93,91,0,300,1,5
235,,,7,2,2,1,80,83,420,540,2,5
236,,,10,1,2,2,63,90,420,540,3,5
237,,,5,1,2,2,2,59,300,600,4,5
238,,,9,2,2,2,92,99,60,180,2,5
239,,,7,2,2,2,62,43,0,300,4,5
240,,,11,2,2,2,23,87,180,300,3,5
241,,,9,2,2,2,38,82,180,300,3,5
242,,,12,1,2,1,11,67,420,540,4,5
243,,,10,1,2,2,98,77,420,540,1,5
244,,,13,1,2,1,69,78,300,600,2,5
245,,,16,2,2,1,42,83,180,300,2,5
246,,,9,1,2,1,62,49,420,540,3,5
247,,,14,2,2,2,3,7,0,300,1,5
248,,,9,2,2,1,20,99,180,300,1,5
249,,,16,1,2,1,2,30,420,540,1,5
250,,,6,2,2,2,41,20,60,180,4,5
251,,,15,2,2,2,100,84,420,540,4,5
252,,,9,1,2,2,16,29,420,540,2,5
253,,,14,2,2,1,77,90,420,540,1,5
254,,,15,2,2,2,23,29,0,300,2,5
255,,,15,1,2,1,18,36,300,600,1,5
256,,,7,2,2,1,30,55,180,300,4,5
257,,,6,1,2,2,9,50,300,600,4,5
258,,,15,2,2,2,3,8,0,300,4,5
259,,,14,1,2,2,99,63,420,540,2,5
260,,,13,1,2,2,69,63,420,540,2,5
261,,,10,1,2,1,45,16,420,540,3,5
262,,,2,2,2,2,27,52,0,300,3,5
263,,,12,2,2,2,64,86,180,300,3,5
264,,,13,1,2,2,66,46,300,600,1,5
265,,,11,1,2,1,91,30,420,540,2,5
266,,,8,1,2,1,15,43,420,540,2,5
267,,,3,2,2,2,16,55,60,180,1,5
268,,,4,2,2,2,75,67,60,180,2,5
269,,,10,2,2,1,55,19,0,300,3,5
270,,,15,2,2,1,76,80,60,180,1,5
271,,,13,2,2,1,40,95,60,180,3,5
272,,,7,2,2,1,61,87,180,300,3,5
