Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2997,5,200,6,1,3,2,91,81,60,180,4,5
2998,3,74,4,1,3,1,99,41,0,300,1,5
2999,12,263,12,2,3,1,92,100,300,600,1,5
3000,14,502,16,1,3,1,98,37,180,300,3,5
3001,4,159,4,1,3,2,67,0,180,300,3,5
3002,10,151,10,1,3,1,74,3,180,300,3,5
3003,8,252,10,2,3,2,13,80,60,180,3,5
3004,9,199,10,1,3,1,81,90,0,300,1,5
3005,8,494,9,1,3,1,42,31,60,180,2,5
3006,4,574,5,2,3,2,19,47,420,540,2,5
3007,9,235,9,2,3,2,74,45,300,600,4,5
3008,9,432,10,1,3,2,72,21,0,300,3,5
3009,5,58,5,2,3,1,78,1,420,540,3,5
3010,2,57,2,2,3,2,70,57,60,180,2,5
3011,5,178,5,1,3,1,92,34,180,300,3,5
3012,8,583,10,2,3,2,89,85,60,180,4,5
3013,11,324,12,1,3,2,9,8,0,300,4,5
3014,3,407,5,1,3,1,90,58,0,300,1,5
3015,3,216,4,2,3,1,20,31,0,300,3,5
3016,9,90,9,2,3,1,15,56,420,540,3,5
3017,1,80,3,2,3,2,42,59,0,300,1,5
3018,4,561,5,1,3,2,95,3,0,300,4,5
3019,6,362,6,2,3,2,38,4,420,540,3,5
3020,14,139,14,2,3,2,88,16,300,420,1,5
3021,12,165,13,2,3,1,50,97,420,540,3,5
3022,9,518,10,1,3,1,16,17,0,300,1,5
3023,14,479,15,2,3,1,28,71,180,300,4,5
3024,3,80,4,2,3,2,75,80,180,300,3,5
3025,14,243,14,2,3,1,10,82,300,600,1,5
3026,2,311,2,2,3,2,38,79,420,540,1,5
3027,10,534,12,1,3,2,77,20,60,180,2,5
3028,13,242,13,2,3,2,26,7,300,600,2,5
3029,10,418,10,2,3,1,84,83,420,540,2,5
3030,6,373,6,2,3,1,45,13,420,540,1,5
3031,6,117,7,1,3,2,10,16,60,180,2,5
3032,1,354,1,2,3,1,0,66,420,540,4,5
3033,8,452,10,1,3,2,39,26,0,300,4,5
3034,6,583,7,1,3,2,70,82,0,300,1,5
3035,9,69,9,2,3,2,67,13,300,420,3,5
3036,5,413,5,2,3,1,86,34,420,540,3,5
3037,6,235,7,2,3,2,8,10,420,540,2,5
3038,14,251,15,1,3,1,2,17,60,180,1,5
3039,8,149,8,1,3,1,21,60,180,300,2,5
3040,9,225,11,1,3,2,27,6,60,180,2,5
3041,1,110,1,1,3,2,73,32,180,300,3,5
3042,9,477,11,2,3,1,50,56,60,180,1,5
3043,10,110,11,2,3,1,61,7,420,540,1,5
3044,12,396,12,2,3,1,4,10,420,540,2,5
3045,1,365,1,2,3,1,80,81,420,540,1,5
3046,4,250,5,1,3,2,58,3,0,300,2,5
3047,9,454,10,2,3,2,43,41,0,300,2,5
3048,14,35,14,1,3,1,19,73,60,180,1,5
3049,12,8,13,1,3,1,89,98,180,300,1,5
3050,11,488,13,1,3,2,38,42,180,300,2,5
3051,11,107,11,1,3,2,63,16,180,300,1,5
3052,13,55,13,1,3,2,9,50,60,180,1,5
3053,12,142,12,1,3,2,50,5,180,300,2,5
3054,5,247,5,2,3,1,5,99,300,600,1,5
3055,5,89,5,2,3,1,13,69,180,300,2,5
3056,11,342,11,2,3,1,16,75,420,540,4,5
3057,10,302,10,2,3,2,87,8,420,540,1,5
3058,1,537,3,1,3,1,63,43,0,300,1,5
3059,3,364,3,2,3,1,3,13,420,540,3,5
3060,8,531,9,1,3,2,60,61,60,180,1,5
3061,13,287,13,2,3,1,26,27,420,540,2,5
3062,9,102,10,2,3,2,89,55,0,300,3,5
3063,14,109,14,2,3,2,63,72,420,540,4,5
3064,11,564,12,1,3,1,13,76,60,180,3,5
3065,8,493,10,2,3,2,85,29,0,300,1,5
3066,8,248,8,2,3,1,57,12,300,600,2,5
3067,2,443,4,2,3,1,64,72,60,180,3,5
3068,5,441,6,2,3,2,26,36,180,300,1,5
3069,12,589,13,2,3,1,32,93,180,300,3,5
3070,3,295,3,2,3,1,22,26,300,600,2,5
3071,9,12,9,1,3,2,60,85,60,180,4,5
3072,12,551,13,2,3,1,38,75,420,540,4,5
3073,1,456,3,1,3,2,61,36,180,300,2,5
3074,1,316,1,2,3,2,96,16,420,540,1,5
3075,2,242,2,2,3,1,26,83,420,540,2,5
3076,1,78,1,1,3,2,33,69,180,300,1,5
3077,8,206,8,2,3,2,97,45,300,420,1,5
3078,12,86,14,2,3,2,71,99,180,300,2,5
3079,2,519,4,2,3,2,63,33,0,300,2,5
3080,13,27,14,1,3,2,81,96,60,180,3,5
1,,,2,1,2,2,38,21,300,600,4,5
2,,,2,2,2,1,26,88,180,300,3,5
3,,,2,2,2,1,84,45,0,300,2,5
4,,,2,2,2,2,91,15,0,300,4,5
5,,,2,2,2,1,45,5,300,600,2,5
6,,,1,1,2,1,5,18,300,600,3,5
7,,,1,1,2,2,13,49,420,540,4,5
8,,,1,1,2,2,73,52,300,600,1,5
9,,,1,1,2,2,33,66,300,600,1,5
10,,,2,2,2,2,20,45,180,300,2,5
11,,,1,1,2,2,30,8,420,540,4,5
12,,,2,2,2,2,42,42,420,540,2,5
13,,,1,1,2,2,97,42,300,600,3,5
14,,,2,2,2,2,43,33,60,180,2,5
15,,,1,1,2,2,84,52,300,600,3,5
16,,,1,1,2,2,69,37,420,540,4,5
17,,,1,1,2,1,83,34,420,540,4,5
18,,,2,2,2,1,16,66,0,300,1,5
19,,,1,1,2,2,52,96,420,540,4,5
20,,,1,1,2,1,63,11,420,540,2,5
21,,,1,1,2,2,52,83,300,600,1,5
22,,,1,1,2,2,38,29,420,540,2,5
23,,,1,1,2,2,10,33,420,540,3,5
24,,,2,2,2,1,7,12,420,540,1,5
25,,,1,1,2,1,3,68,300,600,1,5
26,,,1,1,2,1,71,53,300,600,4,5
27,,,1,1,2,1,98,48,300,600,3,5
28,,,1,1,2,2,40,0,300,600,1,5
29,,,1,1,2,2,32,21,420,540,3,5
30,,,1,1,2,2,28,75,420,540,3,5
31,,,1,1,2,1,25,6,300,600,2,5
32,,,2,2,2,1,73,57,60,180,1,5
33,,,2,2,2,2,71,16,420,540,1,5
34,,,2,2,2,2,50,41,60,180,2,5
35,,,1,1,2,2,71,43,420,540,3,5
36,,,1,1,2,1,3,1,420,540,3,5
37,,,1,1,2,2,1,97,420,540,3,5
38,,,1,1,2,2,42,65,300,600,2,5
39,,,1,1,2,2,20,24,420,540,2,5
40,,,1,1,2,2,70,37,300,600,3,5
41,,,1,1,2,1,46,35,420,540,2,5
42,,,1,1,2,2,0,16,300,600,1,5
43,,,1,1,2,2,15,56,420,540,1,5
44,,,1,1,2,1,3,6,300,600,2,5
45,,,1,1,2,1,69,60,420,540,1,5
46,,,1,1,2,2,77,58,420,540,1,5
47,,,1,1,2,2,43,13,420,540,4,5
48,,,1,1,2,2,63,53,420,540,4,5
49,,,1,1,2,1,27,28,420,540,3,5
50,,,1,1,2,2,33,44,420,540,4,5
51,,,2,2,2,1,12,18,180,300,1,5
52,,,1,1,2,2,55,61,420,540,2,5
53,,,1,1,2,2,89,90,420,540,4,5
54,,,2,2,2,2,0,51,60,180,4,5
55,,,2,2,2,2,34,25,180,300,4,5
56,,,1,1,2,2,98,13,420,540,2,5
57,,,1,1,2,1,96,48,300,600,2,5
58,,,1,1,2,2,26,11,300,600,2,5
59,,,1,1,2,2,24,99,300,600,4,5
60,,,1,1,2,2,45,8,300,600,1,5
61,,,2,2,2,1,99,87,0,300,1,5
62,,,2,2,2,1,74,66,420,540,2,5
63,,,2,2,2,2,52,50,180,300,2,5
64,,,2,2,2,2,32,35,0,300,2,5
65,,,2,2,2,1,71,46,180,300,4,5
66,,,2,2,2,1,18,2,0,300,2,5
67,,,2,2,2,1,44,4,60,180,1,5
68,,,1,1,2,2,6,11,300,600,2,5
69,,,1,1,2,1,31,15,300,600,3,5
70,,,1,1,2,1,36,66,300,600,3,5
71,,,1,1,2,2,55,87,300,600,3,5
72,,,2,2,2,2,54,99,420,540,3,5
73,,,1,1,2,2,22,51,300,600,1,5
74,,,1,1,2,2,100,0,420,540,2,5
75,,,2,2,2,2,35,40,0,300,3,5
76,,,1,1,2,2,44,32,300,600,1,5
77,,,2,2,2,2,67,11,0,300,3,5
78,,,1,1,2,1,95,63,300,600,1,5
79,,,1,1,2,2,18,92,300,600,2,5
80,,,1,1,2,1,54,72,420,540,4,5
81,,,1,1,2,2,14,100,420,540,3,5
82,,,2,2,2,2,30,11,300,420,2,5
83,,,2,2,2,2,10,51,420,540,2,5
84,,,1,1,2,2,81,22,300,600,2,5
85,,,1,1,2,2,31,34,420,540,1,5
86,,,1,1,2,1,97,70,300,600,4,5
87,,,1,1,2,2,85,20,300,600,4,5
88,,,2,2,2,1,85,68,0,300,3,5
89,,,2,2,2,2,47,32,60,180,4,5
90,,,2,2,2,1,25,93,300,420,4,5
91,,,1,1,2,2,74,30,300,600,4,5
92,,,2,2,2,2,6,47,0,300,1,5
93,,,1,1,2,2,30,43,300,600,1,5
94,,,1,1,2,2,41,55,300,600,4,5
95,,,1,1,2,2,96,13,300,600,3,5
96,,,1,1,2,2,32,15,420,540,3,5
97,,,1,1,2,1,61,22,300,600,1,5
98,,,1,1,2,2,14,48,420,540,4,5
99,,,1,1,2,2,52,11,300,600,2,5
100,,,1,1,2,2,50,71,300,600,2,5
101,,,2,2,2,2,95,25,300,600,3,5
102,,,1,1,2,2,68,74,300,600,3,5
103,,,2,2,2,2,89,99,180,300,1,5
104,,,2,2,2,2,41,70,420,540,2,5
105,,,1,1,2,1,95,33,300,600,4,5
106,,,1,1,2,1,12,96,420,540,1,5
107,,,1,1,2,2,22,98,420,540,1,5
108,,,1,1,2,2,96,54,420,540,3,5
109,,,1,1,2,1,29,75,300,600,3,5
110,,,1,1,2,2,52,8,300,600,2,5
111,,,2,2,2,1,9,6,0,300,2,5
112,,,1,1,2,2,27,37,420,540,2,5
113,,,1,1,2,2,36,62,300,600,4,5
114,,,1,1,2,2,80,75,420,540,4,5
115,,,2,2,2,1,39,92,420,540,3,5
116,,,2,2,2,1,3,68,420,540,4,5
117,,,2,2,2,1,12,3,0,300,3,5
118,,,1,1,2,1,38,53,300,600,4,5
119,,,1,1,2,1,4,35,420,540,3,5
120,,,2,1,2,1,9,74,420,540,4,5
121,,,2,1,2,2,87,100,420,540,3,5
122,,,2,1,2,2,50,89,420,540,3,5
123,,,2,1,2,2,77,89,420,540,1,5
124,,,2,1,2,1,72,90,420,540,1,5
125,,,2,1,2,1,54,23,300,600,3,5
126,,,3,2,2,2,65,84,420,540,1,5
127,,,2,1,2,2,11,83,420,540,4,5
128,,,3,2,2,2,53,33,420,540,2,5
129,,,3,2,2,1,81,98,180,300,2,5
130,,,2,1,2,1,26,6,300,600,2,5
131,,,3,2,2,1,96,73,180,300,2,5
132,,,3,2,2,2,89,89,60,180,1,5
133,,,2,1,2,2,82,22,420,540,2,5
134,,,2,1,2,2,78,87,420,540,3,5
135,,,2,1,2,1,39,87,420,540,1,5
136,,,2,1,2,1,88,76,420,540,2,5
137,,,2,1,2,1,22,38,420,540,4,5
138,,,3,2,2,1,16,93,300,600,4,5
139,,,2,1,2,1,12,18,300,600,4,5
140,,,3,2,2,1,98,13,300,600,3,5
141,,,3,2,2,1,5,88,60,180,2,5
142,,,3,2,2,2,61,85,180,300,3,5
143,,,2,1,2,2,63,2,420,540,3,5
144,,,3,2,2,2,25,0,180,300,1,5
145,,,3,2,2,2,23,97,0,300,4,5
146,,,3,2,2,1,99,15,60,180,2,5
147,,,3,2,2,2,53,33,300,420,4,5
148,,,3,2,2,1,8,90,180,300,2,5
149,,,3,2,2,2,63,87,300,600,4,5
150,,,3,2,2,1,45,60,0,300,1,5
151,,,10,1,2,1,53,65,300,600,2,5
152,,,10,2,2,2,84,17,420,540,1,5
153,,,8,2,2,2,45,20,300,420,2,5
154,,,3,2,2,2,99,88,180,300,4,5
155,,,14,2,2,1,0,21,0,300,4,5
156,,,11,2,2,2,85,55,180,300,3,5
157,,,5,2,2,2,39,76,420,540,3,5
158,,,14,1,2,1,54,63,420,540,3,5
159,,,12,2,2,2,54,75,420,540,2,5
160,,,10,1,2,2,16,36,420,540,1,5
161,,,11,2,2,1,19,52,0,300,2,5
162,,,3,1,2,2,86,94,420,540,4,5
163,,,6,1,2,1,35,77,300,600,2,5
164,,,13,2,2,2,77,88,420,540,2,5
165,,,8,1,2,2,64,72,300,600,1,5
166,,,14,2,2,2,62,27,420,540,2,5
167,,,6,2,2,1,30,79,60,180,2,5
168,,,8,2,2,2,93,96,0,300,1,5
169,,,4,1,2,1,22,82,420,540,2,5
170,,,6,2,2,1,54,48,60,180,3,5
171,,,15,1,2,1,38,47,420,540,4,5
172,,,8,2,2,2,83,49,420,540,1,5
173,,,3,1,2,2,24,5,300,600,4,5
174,,,2,2,2,2,42,84,60,180,2,5
175,,,2,1,2,2,90,79,420,540,1,5
176,,,14,1,2,2,85,59,420,540,1,5
177,,,10,1,2,2,83,36,420,540,3,5
178,,,2,1,2,2,12,34,300,600,4,5
179,,,1,1,2,1,84,24,420,540,2,5
180,,,9,2,2,2,24,58,420,540,1,5
181,,,14,2,2,1,36,58,60,180,1,5
182,,,8,1,2,1,73,12,300,600,2,5
183,,,14,2,2,1,93,73,0,300,1,5
184,,,10,1,2,1,32,60,300,600,3,5
185,,,12,2,2,2,73,23,180,300,2,5
186,,,16,1,2,2,66,55,420,540,1,5
187,,,16,2,2,2,68,12,0,300,3,5
188,,,5,2,2,1,87,46,300,600,3,5
189,,,5,2,2,2,5,56,420,540,1,5
190,,,14,1,2,2,55,22,300,600,1,5
191,,,4,2,2,2,10,76,300,420,2,5
192,,,9,2,2,1,8,33,180,300,2,5
193,,,15,2,2,2,26,63,0,300,1,5
194,,,14,1,2,2,29,92,420,540,4,5
195,,,2,1,2,1,77,27,420,540,3,5
196,,,10,1,2,2,21,60,300,600,2,5
197,,,13,2,2,2,55,65,180,300,2,5
198,,,2,1,2,2,86,38,420,540,3,5
199,,,15,2,2,1,12,39,180,300,4,5
200,,,2,1,2,1,16,56,300,600,3,5
201,,,14,1,2,2,49,8,300,600,1,5
202,,,8,2,2,2,25,57,60,180,2,5
203,,,6,2,2,1,69,60,300,420,2,5
204,,,2,2,2,1,58,63,420,540,2,5
205,,,14,2,2,1,77,76,180,300,2,5
206,,,9,2,2,1,51,64,300,420,1,5
207,,,3,1,2,2,3,46,420,540,3,5
208,,,7,1,2,2,81,71,300,600,4,5
209,,,3,1,2,1,92,53,420,540,2,5
210,,,8,2,2,1,50,66,420,540,4,5
211,,,15,2,2,1,42,57,300,600,1,5
212,,,1,1,2,1,43,49,300,600,4,5
213,,,11,2,2,2,93,94,300,600,3,5
214,,,13,2,2,2,56,75,180,300,4,5
215,,,2,1,2,2,11,73,420,540,2,5
216,,,8,1,2,1,63,6,420,540,1,5
217,,,5,2,2,1,9,75,180,300,3,5
218,,,16,1,2,1,100,35,420,540,4,5
219,,,10,2,2,1,13,40,60,180,4,5
220,,,5,2,2,1,66,55,60,180,1,5
221,,,14,2,2,2,72,41,0,300,2,5
222,,,3,1,2,1,0,54,420,540,1,5
223,,,14,2,2,1,100,18,420,540,2,5
224,,,12,1,2,1,17,48,420,540,3,5
225,,,15,2,2,1,90,55,0,300,3,5
226,,,10,1,2,1,3,18,300,600,1,5
227,,,13,2,2,1,71,0,420,540,1,5
228,,,14,2,2,2,33,40,60,180,4,5
229,,,12,2,2,2,34,77,420,540,1,5
230,,,4,2,2,1,11,42,180,300,1,5
231,,,11,2,2,2,25,92,60,180,1,5
232,,,3,2,2,2,9,86,420,540,2,5
233,,,6,1,2,1,88,45,300,600,3,5
234,,,15,2,2,1,47,31,60,180,2,5
235,,,3,2,2,1,52,77,60,180,4,5
236,,,11,2,2,2,96,21,60,180,1,5
237,,,3,1,2,1,18,83,300,600,4,5
238,,,8,2,2,1,5,30,300,420,1,5
239,,,4,2,2,2,22,40,420,540,1,5
240,,,7,2,2,1,33,61,300,420,1,5
241,,,6,2,2,1,6,79,180,300,4,5
242,,,8,2,2,1,100,33,420,540,4,5
243,,,11,2,2,1,80,62,300,420,3,5
244,,,7,2,2,2,16,22,0,300,1,5
245,,,12,2,2,1,68,25,420,540,3,5
246,,,5,1,2,1,90,40,420,540,2,5
247,,,12,1,2,2,52,52,300,600,3,5
248,,,14,2,2,2,17,30,60,180,1,5
249,,,6,2,2,1,38,9,60,180,4,5
250,,,12,2,2,2,25,1,420,540,3,5
251,,,12,1,2,2,25,11,420,540,3,5
252,,,8,1,2,2,57,86,300,600,2,5
253,,,15,1,2,1,85,71,420,540,1,5
254,,,9,2,2,2,5,43,420,540,2,5
255,,,6,1,2,1,3,97,420,540,3,5
256,,,10,2,2,1,65,26,60,180,3,5
257,,,2,1,2,1,75,49,420,540,1,5
258,,,14,2,2,2,53,3,60,180,4,5
259,,,2,2,2,1,41,72,60,180,1,5
260,,,6,2,2,2,29,12,0,300,1,5
261,,,14,2,2,2,65,95,60,180,3,5
262,,,5,1,2,1,35,23,420,540,2,5
263,,,6,1,2,1,78,77,420,540,1,5
264,,,14,1,2,2,44,62,300,600,3,5
265,,,4,1,2,2,35,19,420,540,3,5
266,,,7,2,2,2,6,91,60,180,1,5
267,,,17,2,2,1,72,71,180,300,1,5
268,,,2,2,2,1,18,75,420,540,4,5
269,,,8,2,2,1,39,99,60,180,2,5
270,,,5,2,2,1,8,68,300,420,1,5
271,,,6,2,2,2,31,36,420,540,3,5
272,,,6,2,2,2,39,16,180,300,1,5
273,,,5,2,2,1,56,31,300,420,2,5
274,,,12,2,2,1,34,57,0,300,3,5
275,,,16,2,2,2,3,34,420,540,3,5
276,,,12,1,2,1,48,38,300,600,1,5
277,,,11,2,2,2,58,93,180,300,3,5
278,,,14,1,2,1,0,89,420,540,1,5
279,,,13,2,2,1,10,25,180,300,1,5
280,,,11,1,2,2,52,100,420,540,4,5
281,,,5,2,2,2,19,74,420,540,1,5
282,,,4,2,2,1,65,4,60,180,3,5
283,,,14,2,2,1,38,3,60,180,2,5
284,,,10,2,2,1,45,11,420,540,2,5
285,,,10,1,2,1,36,74,420,540,1,5
286,,,17,2,2,1,5,39,60,180,4,5
287,,,5,2,2,2,60,56,0,300,2,5
288,,,10,1,2,2,33,56,420,540,4,5
289,,,13,1,2,1,0,17,420,540,2,5
290,,,2,2,2,2,49,72,300,420,2,5
291,,,14,2,2,2,34,2,0,300,1,5
292,,,7,1,2,2,79,16,300,600,4,5
293,,,11,2,2,2,86,83,180,300,3,5
294,,,15,2,2,2,68,41,0,300,1,5
295,,,10,2,2,2,59,42,180,300,1,5
296,,,10,1,2,1,76,90,300,600,4,5
297,,,11,2,2,1,44,9,420,540,1,5
298,,,11,2,2,1,68,41,0,300,1,5
299,,,10,2,2,2,89,18,420,540,2,5
300,,,15,2,2,1,29,41,420,540,1,5
301,,,14,1,2,1,38,58,420,540,2,5
302,,,9,1,2,1,59,91,300,600,1,5
303,,,13,2,2,2,98,72,420,540,2,5
304,,,12,2,2,1,80,49,180,300,1,5
305,,,9,1,2,2,72,37,420,540,4,5
306,,,5,2,2,1,65,81,420,540,2,5
307,,,11,1,2,2,85,87,420,540,4,5
308,,,2,1,2,2,20,18,300,600,2,5
309,,,3,1,2,1,88,58,300,600,3,5
310,,,14,2,2,2,80,23,60,180,3,5
311,,,6,2,2,2,2,93,180,300,2,5
312,,,9,1,2,2,50,41,420,540,3,5
313,,,15,2,2,2,15,31,180,300,1,5
314,,,11,1,2,2,57,8,420,540,2,5
315,,,13,1,2,2,36,49,300,600,1,5
316,,,13,2,2,2,78,36,300,600,2,5
317,,,6,1,2,1,9,20,300,600,3,5
318,,,12,2,2,2,6,73,0,300,3,5
319,,,10,1,2,2,70,54,420,540,4,5
320,,,5,2,2,2,90,97,60,180,2,5
321,,,6,2,2,2,45,87,180,300,4,5
322,,,9,1,2,2,94,33,300,600,3,5
323,,,6,1,2,2,67,73,300,600,4,5
324,,,6,1,2,2,85,94,420,540,1,5
325,,,8,2,2,2,46,62,420,540,2,5
326,,,12,2,2,1,66,21,0,300,4,5
327,,,6,1,2,2,69,27,300,600,2,5
328,,,4,2,2,2,68,7,60,180,1,5
329,,,2,2,2,2,32,97,0,300,4,5
330,,,8,2,2,1,13,45,0,300,4,5
331,,,14,2,2,2,66,54,420,540,2,5
332,,,12,2,2,2,54,71,300,600,3,5
333,,,8,1,2,1,48,39,300,600,2,5
334,,,15,1,2,1,33,76,300,600,3,5
335,,,4,1,2,1,84,9,300,600,1,5
336,,,11,2,2,1,90,11,180,300,2,5
337,,,2,1,2,1,90,46,300,600,1,5
338,,,12,2,2,1,46,26,300,600,2,5
339,,,5,2,2,1,16,32,300,420,1,5
340,,,11,1,2,1,73,19,420,540,1,5
341,,,4,2,2,2,77,12,300,600,4,5
342,,,5,2,2,2,16,82,420,540,1,5
343,,,2,1,2,1,30,81,420,540,2,5
344,,,11,1,2,1,1,55,300,600,3,5
345,,,11,1,2,2,79,86,420,540,3,5
346,,,5,2,2,1,84,2,420,540,2,5
347,,,10,2,2,1,3,8,180,300,3,5
348,,,8,1,2,1,0,30,420,540,1,5
349,,,9,2,2,1,21,40,0,300,4,5
350,,,7,1,2,2,72,53,420,540,4,5
351,,,5,2,2,1,78,51,60,180,2,5
352,,,2,1,2,1,70,79,420,540,2,5
353,,,3,1,2,1,69,12,300,600,3,5
354,,,14,2,2,1,87,65,180,300,4,5
355,,,4,1,2,1,7,18,420,540,1,5
356,,,8,2,2,2,88,91,300,600,4,5
357,,,10,2,2,2,68,52,60,180,4,5
358,,,5,2,2,1,20,41,0,300,3,5
359,,,5,1,2,2,9,95,420,540,1,5
360,,,7,2,2,1,51,31,0,300,3,5
361,,,8,1,2,2,11,58,300,600,4,5
362,,,14,1,2,1,18,18,420,540,1,5
363,,,10,1,2,2,78,17,420,540,3,5
364,,,10,1,2,2,24,58,420,540,4,5
365,,,10,2,2,2,29,12,0,300,3,5
366,,,12,1,2,2,65,98,420,540,1,5
367,,,2,1,2,2,10,3,420,540,3,5
368,,,13,2,2,2,6,9,300,600,4,5
369,,,6,1,2,2,27,98,300,600,4,5
370,,,9,2,2,2,56,85,60,180,4,5
371,,,3,1,2,2,93,77,300,600,1,5
372,,,16,2,2,1,18,37,60,180,1,5
373,,,10,2,2,1,71,83,420,540,3,5
374,,,10,1,2,2,26,22,300,600,1,5
375,,,11,1,2,2,4,47,300,600,4,5
376,,,12,1,2,2,14,66,420,540,3,5
377,,,3,2,2,2,15,11,300,600,3,5
378,,,15,1,2,2,40,24,420,540,2,5
379,,,15,1,2,2,45,67,420,540,3,5
380,,,4,2,2,1,3,76,60,180,1,5
381,,,10,2,2,2,54,38,60,180,3,5
382,,,16,2,2,2,9,75,180,300,2,5
383,,,4,1,2,2,23,19,420,540,1,5
384,,,14,2,2,2,9,85,300,600,1,5
385,,,10,2,2,1,0,49,180,300,1,5
386,,,3,2,2,2,77,42,420,540,1,5
387,,,10,2,2,2,48,4,300,420,3,5
388,,,12,1,2,2,71,74,300,600,2,5
389,,,8,1,2,2,47,19,420,540,1,5
390,,,12,2,2,2,94,23,180,300,4,5
391,,,9,2,2,2,34,32,300,600,4,5
392,,,15,1,2,1,96,0,300,600,3,5
393,,,9,2,2,2,57,52,300,420,2,5
394,,,11,1,2,1,13,69,420,540,4,5
395,,,14,1,2,2,90,6,420,540,2,5
396,,,9,2,2,1,17,81,0,300,1,5
397,,,3,1,2,2,58,44,420,540,2,5
398,,,10,2,2,2,61,91,0,300,2,5
399,,,10,1,2,2,48,77,420,540,2,5
400,,,11,2,2,2,18,49,300,600,2,5
401,,,14,1,2,1,54,10,420,540,2,5
402,,,7,1,2,1,71,61,420,540,4,5
403,,,11,1,2,2,4,24,420,540,2,5
404,,,7,2,2,2,24,32,420,540,4,5
405,,,8,1,2,1,7,24,300,600,1,5
406,,,11,1,2,2,10,56,300,600,1,5
407,,,10,2,2,2,85,7,60,180,3,5
408,,,3,2,2,2,67,55,420,540,2,5
409,,,16,2,2,2,94,79,60,180,1,5
410,,,4,2,2,2,60,83,180,300,2,5
411,,,5,1,2,1,44,54,300,600,1,5
412,,,6,1,2,1,49,58,300,600,3,5
413,,,11,1,2,1,24,51,420,540,3,5
414,,,13,1,2,2,36,11,420,540,4,5
415,,,15,1,2,2,83,79,300,600,1,5
416,,,10,1,2,1,91,96,300,600,3,5
417,,,12,2,2,1,24,50,60,180,2,5
418,,,6,1,2,2,23,80,420,540,4,5
419,,,10,2,2,1,48,66,60,180,1,5
420,,,5,2,2,2,42,46,300,420,3,5
421,,,10,1,2,2,67,72,420,540,4,5
422,,,10,2,2,2,64,76,60,180,4,5
423,,,15,2,2,1,100,19,60,180,1,5
424,,,13,2,2,2,61,66,180,300,4,5
425,,,14,1,2,1,22,31,300,600,4,5
426,,,5,1,2,1,95,54,420,540,1,5
427,,,11,1,2,1,75,51,420,540,1,5
428,,,12,2,2,2,13,0,180,300,1,5
429,,,12,1,2,2,40,26,420,540,4,5
430,,,7,1,2,2,53,98,300,600,4,5
431,,,4,2,2,1,69,68,0,300,3,5
432,,,5,2,2,2,78,53,300,600,3,5
433,,,14,2,2,2,50,56,300,600,3,5
434,,,2,2,2,1,74,95,180,300,1,5
435,,,5,2,2,2,69,96,60,180,4,5
436,,,3,2,2,2,12,12,420,540,1,5
437,,,14,2,2,2,5,79,60,180,4,5
438,,,5,2,2,2,27,90,60,180,4,5
439,,,8,1,2,2,60,64,420,540,2,5
440,,,3,2,2,1,48,99,420,540,1,5
441,,,6,2,2,2,74,60,0,300,3,5
442,,,7,2,2,1,86,79,60,180,2,5
443,,,4,2,2,1,57,53,0,300,2,5
444,,,7,2,2,1,55,71,300,420,4,5
445,,,3,1,2,2,86,33,420,540,1,5
446,,,8,2,2,2,66,99,60,180,4,5
447,,,10,2,2,2,18,35,60,180,1,5
448,,,6,2,2,2,64,27,420,540,3,5
449,,,11,1,2,1,43,60,300,600,4,5
450,,,3,2,2,1,72,75,180,300,1,5
451,,,9,1,2,1,68,9,300,600,1,5
452,,,3,1,2,1,10,11,420,540,3,5
453,,,12,1,2,2,57,12,420,540,1,5
454,,,15,1,2,2,62,71,300,600,1,5
455,,,2,1,2,2,92,60,420,540,1,5
456,,,5,1,2,2,64,68,420,540,3,5
457,,,4,2,2,2,12,70,0,300,3,5
458,,,3,2,2,2,41,38,420,540,3,5
459,,,2,1,2,2,77,88,300,600,2,5
460,,,16,2,2,2,5,75,180,300,4,5
461,,,15,1,2,1,61,23,300,600,2,5
462,,,6,2,2,2,44,17,0,300,2,5
463,,,11,1,2,2,13,41,420,540,3,5
464,,,17,2,2,2,1,7,300,420,3,5
465,,,11,1,2,2,40,18,300,600,3,5
466,,,4,1,2,2,0,88,420,540,1,5
467,,,4,1,2,1,57,22,420,540,3,5
468,,,15,1,2,1,39,88,300,600,3,5
469,,,16,1,2,1,52,66,300,600,2,5
470,,,4,2,2,2,57,95,300,420,3,5
471,,,10,2,2,1,33,99,60,180,4,5
472,,,10,1,2,2,48,68,300,600,2,5
473,,,6,2,2,2,37,83,180,300,3,5
474,,,16,2,2,1,69,12,300,600,3,5
475,,,4,2,2,2,94,75,180,300,2,5
476,,,6,1,2,1,78,97,420,540,3,5
477,,,5,2,2,1,24,69,60,180,2,5
478,,,13,1,2,2,82,48,420,540,2,5
479,,,8,1,2,1,41,69,300,600,1,5
480,,,2,2,2,1,7,65,180,300,1,5
481,,,9,1,2,1,65,100,420,540,3,5
482,,,3,1,2,1,39,66,420,540,4,5
483,,,4,1,2,1,87,66,420,540,4,5
484,,,5,2,2,1,76,93,0,300,4,5
485,,,14,2,2,1,52,47,300,600,2,5
486,,,13,2,2,2,58,4,60,180,4,5
