Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2991,8,52,9,1,3,1,22,44,60,180,2,5
2992,12,65,13,1,3,1,1,71,180,300,1,5
2993,1,510,3,1,3,1,36,51,0,300,1,5
2994,4,288,4,2,3,2,6,9,300,600,1,5
2995,8,491,10,1,3,2,85,55,0,300,3,5
2996,13,334,14,1,3,1,47,0,60,180,1,5
2997,12,141,12,2,3,1,13,32,180,300,4,5
2998,2,336,2,2,3,2,53,55,420,540,2,5
2999,5,587,6,1,3,2,78,46,60,180,3,5
3000,6,324,6,2,3,2,71,71,420,540,1,5
3001,6,95,6,2,3,2,49,18,180,300,3,5
3002,2,176,3,1,3,2,59,98,60,180,1,5
3003,4,244,4,2,3,2,9,10,420,540,4,5
3004,12,19,12,1,3,1,33,64,60,180,4,5
3005,7,514,9,2,3,2,7,55,180,300,3,5
3006,6,73,6,2,3,1,30,46,300,600,2,5
3007,7,479,9,1,3,1,40,24,60,180,2,5
3008,2,366,2,2,3,1,46,65,420,540,4,5
3009,12,557,13,2,3,2,25,26,420,540,2,5
3010,3,212,3,2,3,2,87,88,300,600,4,5
3011,14,21,16,1,3,2,9,89,0,300,2,5
3012,9,70,9,1,3,2,75,64,180,300,3,5
3013,2,392,3,1,3,2,84,32,180,300,4,5
3014,12,435,14,1,3,2,3,53,180,300,3,5
3015,2,410,2,2,3,1,97,27,420,540,2,5
3016,5,27,6,2,3,1,84,41,180,300,3,5
3017,12,281,12,2,3,2,74,9,420,540,1,5
3018,7,127,8,2,3,1,33,14,300,600,2,5
3019,7,60,7,1,3,2,17,99,180,300,4,5
3020,9,285,10,1,3,2,63,16,180,300,3,5
3021,3,254,3,2,3,1,82,4,420,540,1,5
3022,5,305,7,1,3,2,4,46,180,300,4,5
3023,2,79,2,1,3,2,4,2,180,300,2,5
3024,7,50,8,2,3,2,41,71,300,420,3,5
3025,7,294,7,2,3,2,53,46,300,600,2,5
3026,14,237,14,2,3,2,96,8,420,540,4,5
3027,12,379,13,1,3,2,18,38,180,300,4,5
3028,13,464,14,1,3,1,95,87,180,300,2,5
3029,11,559,12,1,3,1,77,12,0,300,1,5
3030,1,582,3,1,3,1,94,91,180,300,2,5
3031,1,35,1,1,3,2,90,34,60,180,2,5
3032,9,312,9,2,3,1,93,22,420,540,3,5
3033,7,446,8,1,3,2,7,94,0,300,2,5
3034,11,29,11,1,3,1,99,36,60,180,3,5
3035,1,21,1,1,3,1,55,35,60,180,2,5
3036,4,398,4,2,3,1,30,56,420,540,2,5
3037,6,486,7,1,3,1,20,12,0,300,2,5
3038,9,13,10,1,3,1,83,56,0,300,2,5
3039,3,161,3,2,3,2,2,64,180,300,4,5
3040,11,451,13,2,3,2,48,7,300,420,3,5
3041,2,160,2,1,3,1,61,87,180,300,3,5
3042,11,524,12,2,3,2,42,5,420,540,3,5
3043,10,317,11,2,3,1,51,36,180,300,1,5
3044,4,382,4,2,3,1,99,0,420,540,2,5
3045,8,338,8,2,3,1,97,13,420,540,4,5
3046,6,571,8,1,3,1,97,6,180,300,4,5
3047,5,539,7,2,3,2,11,26,0,300,2,5
3048,11,260,11,2,3,2,22,49,420,540,3,5
3049,7,507,9,2,3,2,45,87,180,300,2,5
3050,5,158,5,1,3,2,63,12,180,300,1,5
3051,10,368,11,1,3,1,1,37,180,300,3,5
3052,6,111,6,1,3,2,79,40,180,300,1,5
3053,11,125,11,1,3,1,76,52,180,300,3,5
3054,12,409,13,1,3,1,6,36,0,300,4,5
3055,13,315,13,2,3,1,0,4,420,540,1,5
3056,5,544,7,1,3,2,62,39,180,300,1,5
3057,8,587,10,2,3,1,16,1,0,300,3,5
3058,12,288,13,1,3,2,33,19,180,300,2,5
3059,13,85,14,1,3,2,73,28,0,300,4,5
3060,11,593,12,1,3,1,100,61,60,180,3,5
3061,14,467,15,1,3,2,87,65,0,300,2,5
3062,2,152,2,2,3,1,69,99,300,420,3,5
3063,14,549,16,2,3,2,84,97,420,540,3,5
3064,6,529,8,1,3,2,61,4,180,300,1,5
3065,3,231,3,2,3,1,53,56,420,540,2,5
3066,2,387,2,2,3,1,36,32,420,540,2,5
3067,3,327,3,2,3,2,30,31,420,540,3,5
3068,2,34,2,1,3,1,100,77,60,180,2,5
3069,4,396,4,2,3,1,25,43,420,540,1,5
3070,7,60,7,1,3,2,87,35,180,300,4,5
3071,10,185,10,2,3,2,65,59,420,540,2,5
3072,2,365,2,2,3,2,29,80,420,540,4,5
3073,1,337,1,2,3,2,30,20,420,540,3,5
3074,10,138,11,1,3,1,77,13,60,180,4,5
3075,4,500,6,2,3,2,16,71,300,420,2,5
3076,2,412,3,2,3,1,83,65,420,540,4,5
3077,4,461,6,1,3,2,4,4,0,300,1,5
3078,6,37,6,1,3,2,78,51,60,180,3,5
3079,10,388,11,2,3,2,1,69,180,300,1,5
3080,4,113,4,1,3,2,49,12,180,300,1,5
1,,,3,2,2,1,90,61,420,540,3,5
2,,,2,2,2,2,98,59,60,180,1,5
3,,,1,1,2,2,1,63,300,600,3,5
4,,,1,1,2,1,47,48,300,600,1,5
5,,,2,2,2,2,72,72,0,300,1,5
6,,,1,1,2,2,7,24,300,600,3,5
7,,,2,2,2,1,0,22,180,300,1,5
8,,,1,1,2,1,65,19,420,540,1,5
9,,,1,1,2,2,50,48,420,540,4,5
10,,,2,2,2,2,6,57,180,300,1,5
11,,,2,2,2,1,4,36,180,300,1,5
12,,,1,1,2,1,37,82,420,540,1,5
13,,,1,1,2,1,72,65,420,540,3,5
14,,,1,1,2,2,6,71,300,600,1,5
15,,,2,2,2,1,65,79,60,180,2,5
16,,,1,1,2,2,65,16,420,540,3,5
17,,,2,2,2,1,13,60,0,300,3,5
18,,,1,1,2,1,59,57,300,600,1,5
19,,,2,2,2,2,41,84,420,540,3,5
20,,,2,2,2,2,55,92,60,180,3,5
21,,,1,1,2,2,0,67,300,600,1,5
22,,,1,1,2,2,99,40,300,600,3,5
23,,,1,1,2,2,31,100,300,600,4,5
24,,,1,1,2,1,58,8,300,600,2,5
25,,,2,2,2,1,64,93,0,300,3,5
26,,,2,2,2,2,1,92,420,540,4,5
27,,,2,2,2,1,39,75,60,180,2,5
28,,,1,1,2,2,22,57,420,540,4,5
29,,,1,1,2,2,0,89,300,600,3,5
30,,,2,2,2,2,16,87,420,540,1,5
31,,,1,1,2,1,94,74,300,600,1,5
32,,,2,2,2,1,94,70,180,300,1,5
33,,,2,2,2,1,31,86,60,180,3,5
34,,,1,1,2,1,72,85,420,540,2,5
35,,,1,1,2,1,36,24,300,600,3,5
36,,,1,1,2,2,18,52,300,600,4,5
37,,,1,1,2,2,6,84,420,540,1,5
38,,,1,1,2,2,94,87,300,600,2,5
39,,,2,2,2,2,73,9,180,300,4,5
40,,,1,1,2,1,62,25,420,540,3,5
41,,,2,2,2,1,71,45,300,600,4,5
42,,,2,2,2,1,76,24,180,300,1,5
43,,,1,1,2,1,42,77,420,540,3,5
44,,,2,2,2,2,51,61,420,540,4,5
45,,,2,2,2,2,44,36,60,180,2,5
46,,,1,1,2,2,82,11,300,600,3,5
47,,,1,1,2,1,39,16,420,540,1,5
48,,,1,1,2,1,87,80,300,600,3,5
49,,,1,1,2,2,53,95,300,600,3,5
50,,,2,2,2,1,54,68,0,300,3,5
51,,,2,2,2,1,42,97,0,300,2,5
52,,,1,1,2,2,67,38,420,540,2,5
53,,,1,1,2,1,38,18,420,540,1,5
54,,,1,1,2,1,44,51,420,540,3,5
55,,,1,1,2,1,3,47,300,600,1,5
56,,,1,1,2,2,95,95,420,540,1,5
57,,,1,1,2,2,83,67,300,600,1,5
58,,,2,2,2,1,95,31,180,300,4,5
59,,,2,2,2,1,11,30,60,180,4,5
60,,,1,1,2,2,36,50,420,540,4,5
61,,,1,1,2,1,60,78,420,540,2,5
62,,,2,2,2,1,9,93,60,180,1,5
63,,,1,1,2,1,58,52,300,600,1,5
64,,,1,1,2,1,88,7,420,540,2,5
65,,,1,1,2,2,6,2,300,600,2,5
66,,,2,2,2,1,52,48,0,300,1,5
67,,,2,2,2,2,3,6,420,540,1,5
68,,,1,1,2,1,47,59,300,600,4,5
69,,,1,1,2,2,51,97,420,540,3,5
70,,,2,2,2,1,15,21,0,300,3,5
71,,,2,2,2,1,45,37,300,420,4,5
72,,,1,1,2,2,37,15,420,540,4,5
73,,,1,1,2,2,18,30,420,540,1,5
74,,,1,1,2,2,80,55,420,540,3,5
75,,,1,1,2,2,65,99,420,540,1,5
76,,,1,1,2,1,89,0,420,540,2,5
77,,,1,1,2,1,5,3,420,540,4,5
78,,,2,2,2,2,20,98,300,420,1,5
79,,,1,1,2,1,91,40,420,540,2,5
80,,,2,2,2,2,48,93,300,600,4,5
81,,,2,2,2,2,76,72,300,420,4,5
82,,,2,2,2,1,15,5,60,180,1,5
83,,,2,2,2,1,29,81,60,180,4,5
84,,,1,1,2,1,52,43,420,540,1,5
85,,,2,2,2,2,53,42,300,600,1,5
86,,,1,1,2,1,34,61,420,540,3,5
87,,,2,2,2,1,32,96,180,300,4,5
88,,,1,1,2,1,84,57,420,540,1,5
89,,,1,1,2,2,3,6,420,540,2,5
90,,,2,2,2,2,88,29,180,300,1,5
91,,,1,1,2,1,28,39,300,600,2,5
92,,,1,1,2,2,92,26,420,540,4,5
93,,,1,1,2,1,48,100,300,600,4,5
94,,,1,1,2,2,77,47,300,600,4,5
95,,,1,1,2,2,58,63,420,540,3,5
96,,,1,1,2,1,76,72,300,600,3,5
97,,,1,1,2,1,95,82,420,540,4,5
98,,,2,2,2,2,61,65,420,540,2,5
99,,,1,1,2,2,58,80,420,540,2,5
100,,,1,1,2,2,54,67,300,600,1,5
101,,,1,1,2,2,7,9,420,540,1,5
102,,,2,2,2,2,76,35,180,300,3,5
103,,,1,1,2,2,2,67,300,600,1,5
104,,,1,1,2,1,4,77,300,600,2,5
105,,,1,1,2,1,26,70,420,540,3,5
106,,,2,2,2,1,94,22,0,300,2,5
107,,,1,1,2,1,5,70,420,540,2,5
108,,,2,2,2,2,89,74,0,300,2,5
109,,,2,2,2,1,64,8,180,300,1,5
110,,,1,1,2,1,10,28,420,540,2,5
111,,,1,1,2,1,6,5,300,600,2,5
112,,,1,1,2,1,95,62,300,600,2,5
113,,,1,1,2,2,51,40,420,540,3,5
114,,,2,2,2,2,98,67,0,300,3,5
115,,,1,1,2,1,44,95,300,600,4,5
116,,,1,1,2,1,63,4,420,540,3,5
117,,,1,1,2,2,29,52,420,540,3,5
118,,,2,2,2,1,43,94,60,180,4,5
119,,,2,2,2,2,67,70,300,600,3,5
120,,,3,2,2,2,36,3,300,600,3,5
121,,,2,1,2,2,61,27,300,600,1,5
122,,,3,2,2,2,48,51,300,420,1,5
123,,,3,2,2,1,65,96,420,540,1,5
124,,,2,1,2,1,19,72,300,600,4,5
125,,,2,1,2,1,52,22,300,600,2,5
126,,,2,1,2,1,47,71,420,540,3,5
127,,,2,1,2,1,68,69,300,600,1,5
128,,,2,1,2,2,94,31,300,600,3,5
129,,,2,1,2,2,10,38,300,600,3,5
130,,,2,1,2,2,24,47,300,600,4,5
131,,,2,1,2,1,22,41,300,600,2,5
132,,,3,2,2,1,11,23,300,600,3,5
133,,,2,1,2,2,8,35,420,540,3,5
134,,,2,1,2,1,26,18,300,600,2,5
135,,,3,2,2,2,14,68,60,180,1,5
136,,,2,1,2,1,8,53,300,600,4,5
137,,,3,2,2,2,35,55,300,420,1,5
138,,,2,1,2,1,91,95,420,540,2,5
139,,,3,2,2,2,68,30,300,420,3,5
140,,,2,1,2,2,43,47,300,600,4,5
141,,,2,1,2,2,22,90,300,600,2,5
142,,,2,1,2,2,57,70,300,600,2,5
143,,,3,2,2,2,86,16,180,300,2,5
144,,,2,1,2,2,69,59,300,600,2,5
145,,,2,1,2,2,63,88,300,600,4,5
146,,,3,2,2,1,13,21,0,300,2,5
147,,,2,1,2,2,45,10,420,540,3,5
148,,,2,1,2,1,12,45,420,540,3,5
149,,,2,1,2,2,55,71,300,600,3,5
150,,,3,2,2,1,24,70,300,420,4,5
151,,,9,2,2,2,79,30,420,540,2,5
152,,,4,2,2,1,93,28,420,540,1,5
153,,,11,2,2,2,94,87,420,540,2,5
154,,,2,2,2,2,11,17,300,420,4,5
155,,,4,2,2,2,69,32,420,540,4,5
156,,,3,2,2,2,78,70,420,540,4,5
157,,,6,1,2,2,71,61,420,540,2,5
158,,,13,2,2,1,5,49,180,300,4,5
159,,,14,1,2,2,1,31,420,540,1,5
160,,,12,2,2,1,5,37,300,420,2,5
161,,,6,1,2,2,67,69,300,600,2,5
162,,,3,1,2,2,16,96,300,600,2,5
163,,,11,2,2,2,53,94,0,300,2,5
164,,,10,2,2,2,82,64,60,180,4,5
165,,,7,1,2,1,35,10,300,600,4,5
166,,,9,2,2,1,61,58,420,540,1,5
167,,,8,1,2,1,26,56,300,600,1,5
168,,,9,1,2,1,40,88,420,540,3,5
169,,,14,2,2,1,11,49,420,540,1,5
170,,,7,1,2,1,26,4,420,540,2,5
171,,,12,1,2,1,6,68,300,600,2,5
172,,,8,1,2,2,46,31,420,540,2,5
173,,,6,2,2,1,38,45,300,600,4,5
174,,,12,2,2,2,36,45,420,540,1,5
175,,,9,1,2,1,94,27,300,600,1,5
176,,,13,1,2,1,9,10,420,540,3,5
177,,,10,2,2,1,80,53,60,180,1,5
178,,,3,2,2,1,30,91,420,540,1,5
179,,,11,2,2,2,20,38,300,420,1,5
180,,,10,1,2,2,34,92,420,540,1,5
181,,,9,1,2,2,13,35,420,540,4,5
182,,,7,1,2,1,99,26,300,600,1,5
183,,,7,2,2,2,61,4,180,300,3,5
184,,,14,2,2,1,100,3,60,180,3,5
185,,,10,2,2,1,56,62,180,300,2,5
186,,,1,1,2,2,39,8,300,600,1,5
187,,,3,1,2,1,29,71,300,600,1,5
188,,,12,1,2,2,2,11,420,540,1,5
189,,,8,2,2,1,55,70,60,180,1,5
190,,,8,1,2,1,16,66,300,600,2,5
191,,,9,1,2,2,91,47,420,540,4,5
192,,,15,1,2,1,3,16,420,540,4,5
193,,,3,1,2,2,39,62,420,540,3,5
194,,,11,1,2,2,77,34,420,540,4,5
195,,,12,2,2,2,33,43,60,180,3,5
196,,,7,2,2,2,79,20,420,540,2,5
197,,,8,1,2,2,5,19,300,600,1,5
198,,,16,1,2,1,35,22,300,600,4,5
199,,,4,2,2,1,47,97,300,600,2,5
200,,,8,1,2,1,12,80,420,540,1,5
201,,,9,2,2,2,99,56,60,180,1,5
202,,,3,1,2,1,79,78,300,600,4,5
203,,,11,1,2,1,99,77,420,540,4,5
204,,,6,2,2,2,0,98,420,540,3,5
205,,,8,2,2,2,42,95,60,180,3,5
206,,,12,2,2,1,16,13,0,300,3,5
207,,,3,1,2,1,14,55,420,540,4,5
208,,,7,1,2,2,21,47,420,540,2,5
209,,,6,1,2,1,83,15,420,540,1,5
210,,,5,1,2,1,6,15,300,600,3,5
211,,,11,2,2,1,70,49,180,300,3,5
212,,,3,2,2,2,53,56,420,540,4,5
213,,,11,2,2,1,35,89,420,540,2,5
214,,,11,2,2,1,63,59,180,300,1,5
215,,,3,1,2,2,76,84,420,540,1,5
216,,,13,1,2,1,25,42,300,600,2,5
217,,,11,1,2,1,40,70,300,600,4,5
218,,,8,1,2,2,89,57,420,540,2,5
219,,,6,1,2,2,16,60,420,540,3,5
220,,,9,2,2,2,22,19,180,300,3,5
221,,,16,2,2,1,2,53,420,540,3,5
222,,,7,1,2,1,17,57,300,600,3,5
223,,,10,2,2,1,55,44,0,300,2,5
224,,,9,1,2,1,62,67,300,600,4,5
225,,,6,1,2,2,17,82,420,540,3,5
226,,,7,2,2,2,51,19,60,180,4,5
227,,,8,2,2,1,49,79,420,540,1,5
228,,,7,2,2,2,34,55,0,300,3,5
229,,,2,1,2,2,72,74,420,540,1,5
230,,,3,2,2,2,32,80,0,300,4,5
231,,,2,1,2,1,86,78,300,600,2,5
232,,,7,1,2,2,10,80,420,540,4,5
233,,,11,2,2,2,10,94,60,180,2,5
234,,,13,2,2,2,57,1,420,540,3,5
235,,,9,2,2,2,61,5,300,420,4,5
236,,,15,2,2,1,90,93,420,540,3,5
237,,,3,1,2,1,54,79,420,540,2,5
238,,,13,1,2,1,52,67,300,600,2,5
239,,,12,2,2,2,62,84,180,300,3,5
240,,,5,2,2,2,59,38,180,300,2,5
241,,,14,1,2,1,60,29,420,540,3,5
242,,,4,1,2,2,95,34,300,600,1,5
243,,,6,1,2,1,46,98,300,600,4,5
244,,,8,1,2,2,43,46,300,600,4,5
245,,,5,1,2,2,86,62,420,540,1,5
246,,,13,1,2,1,12,64,300,600,4,5
247,,,8,2,2,2,83,38,180,300,1,5
248,,,2,1,2,2,78,96,420,540,2,5
249,,,5,2,2,2,14,75,60,180,1,5
250,,,8,2,2,2,87,44,180,300,3,5
251,,,6,2,2,2,76,87,420,540,1,5
252,,,15,2,2,2,73,90,300,420,3,5
253,,,11,1,2,2,79,87,420,540,1,5
254,,,10,1,2,2,17,31,300,600,4,5
255,,,1,1,2,1,12,54,420,540,4,5
256,,,13,1,2,1,95,4,300,600,1,5
257,,,11,1,2,1,76,44,300,600,4,5
258,,,6,2,2,1,15,9,420,540,2,5
259,,,6,1,2,1,18,89,300,600,3,5
260,,,12,2,2,2,87,17,300,600,4,5
261,,,8,2,2,2,45,64,0,300,1,5
262,,,11,1,2,1,50,60,420,540,2,5
263,,,7,2,2,1,73,75,0,300,3,5
264,,,11,1,2,1,28,23,420,540,3,5
265,,,12,2,2,2,28,99,420,540,2,5
266,,,9,1,2,2,13,24,420,540,2,5
267,,,13,2,2,2,86,12,300,600,4,5
268,,,12,2,2,1,74,39,60,180,2,5
269,,,12,1,2,2,32,20,420,540,4,5
270,,,6,1,2,1,28,43,420,540,2,5
271,,,14,2,2,2,3,20,420,540,1,5
272,,,9,1,2,2,10,99,300,600,3,5
273,,,14,1,2,2,63,50,300,600,2,5
274,,,2,1,2,1,19,64,420,540,3,5
275,,,10,1,2,2,96,58,420,540,4,5
276,,,4,1,2,1,0,96,300,600,4,5
277,,,6,1,2,1,34,70,420,540,3,5
278,,,2,2,2,1,7,73,180,300,2,5
279,,,2,1,2,1,87,31,420,540,2,5
280,,,2,2,2,1,74,23,300,420,3,5
281,,,4,1,2,1,21,59,420,540,4,5
282,,,7,1,2,1,96,67,300,600,4,5
283,,,6,2,2,1,15,73,0,300,2,5
284,,,6,1,2,1,21,21,300,600,3,5
285,,,6,1,2,1,59,13,300,600,4,5
286,,,13,2,2,1,63,100,180,300,2,5
287,,,2,1,2,1,41,67,420,540,2,5
288,,,15,2,2,2,59,83,0,300,2,5
289,,,14,1,2,2,47,80,420,540,1,5
290,,,2,1,2,1,18,2,420,540,4,5
291,,,10,2,2,1,43,48,420,540,4,5
292,,,3,2,2,2,18,55,300,420,4,5
293,,,3,2,2,2,73,44,420,540,2,5
294,,,11,2,2,1,91,56,300,600,4,5
295,,,4,2,2,1,74,11,180,300,1,5
296,,,3,2,2,2,0,18,420,540,2,5
297,,,5,2,2,1,57,93,300,600,4,5
298,,,8,1,2,1,93,40,420,540,3,5
299,,,14,2,2,1,27,42,180,300,2,5
300,,,9,1,2,2,68,77,420,540,3,5
301,,,8,2,2,1,2,49,420,540,4,5
302,,,6,1,2,2,47,56,420,540,2,5
303,,,10,2,2,1,40,30,60,180,3,5
304,,,5,2,2,2,99,49,0,300,1,5
305,,,11,2,2,2,15,63,60,180,2,5
306,,,6,2,2,2,62,100,420,540,3,5
307,,,14,2,2,2,50,66,60,180,1,5
308,,,8,1,2,2,16,23,420,540,2,5
309,,,3,1,2,2,97,25,420,540,2,5
310,,,2,1,2,2,75,50,420,540,3,5
311,,,4,1,2,2,39,50,300,600,1,5
312,,,10,1,2,2,12,56,300,600,3,5
313,,,6,1,2,1,77,56,420,540,1,5
314,,,5,2,2,1,16,85,0,300,1,5
315,,,14,1,2,2,87,39,300,600,1,5
316,,,7,1,2,2,21,38,420,540,4,5
317,,,12,2,2,2,42,77,180,300,3,5
318,,,4,1,2,2,48,96,300,600,4,5
319,,,10,1,2,2,62,97,300,600,2,5
320,,,5,1,2,1,27,99,300,600,1,5
321,,,2,1,2,1,61,93,420,540,2,5
322,,,11,1,2,1,22,18,420,540,1,5
323,,,13,2,2,1,45,24,0,300,3,5
324,,,4,1,2,1,5,71,420,540,1,5
325,,,7,2,2,2,70,98,420,540,1,5
326,,,11,2,2,1,52,31,0,300,2,5
327,,,8,2,2,2,31,53,180,300,2,5
328,,,8,2,2,2,51,29,60,180,4,5
329,,,16,2,2,1,34,76,180,300,4,5
330,,,13,1,2,1,100,70,300,600,3,5
331,,,4,1,2,2,24,38,420,540,4,5
332,,,15,2,2,1,32,48,60,180,4,5
333,,,8,1,2,1,9,18,420,540,2,5
334,,,9,2,2,1,100,100,300,600,2,5
335,,,13,1,2,2,24,27,420,540,3,5
336,,,4,2,2,1,36,40,60,180,3,5
337,,,3,2,2,1,71,98,0,300,1,5
338,,,2,1,2,1,78,17,420,540,1,5
339,,,4,1,2,2,59,36,300,600,1,5
340,,,12,1,2,2,63,82,300,600,1,5
341,,,11,2,2,2,47,54,0,300,3,5
342,,,11,1,2,1,49,16,300,600,1,5
343,,,6,2,2,2,79,60,60,180,3,5
344,,,13,2,2,2,18,61,0,300,1,5
345,,,3,2,2,1,71,49,60,180,3,5
346,,,12,2,2,1,26,22,0,300,2,5
347,,,3,2,2,1,100,93,180,300,4,5
348,,,9,1,2,1,29,85,300,600,1,5
349,,,3,1,2,2,78,31,300,600,1,5
350,,,7,2,2,1,55,15,60,180,1,5
351,,,8,1,2,1,94,56,420,540,2,5
352,,,9,2,2,2,4,19,0,300,2,5
353,,,9,2,2,2,87,18,300,600,1,5
354,,,5,2,2,2,94,77,0,300,2,5
355,,,9,2,2,2,41,65,300,600,3,5
356,,,8,2,2,2,88,53,420,540,4,5
357,,,15,1,2,2,78,59,300,600,2,5
358,,,6,2,2,2,82,78,60,180,4,5
359,,,14,2,2,2,87,42,0,300,1,5
360,,,10,2,2,2,72,12,180,300,1,5
361,,,10,2,2,2,9,85,420,540,3,5
362,,,9,2,2,1,13,99,0,300,1,5
363,,,4,1,2,2,26,1,420,540,4,5
364,,,6,1,2,1,11,99,420,540,4,5
365,,,8,2,2,1,35,54,300,600,1,5
366,,,5,2,2,2,52,45,420,540,1,5
367,,,3,1,2,2,48,20,300,600,2,5
368,,,7,1,2,1,8,87,420,540,2,5
369,,,13,2,2,2,89,87,60,180,3,5
370,,,15,1,2,1,69,44,300,600,4,5
371,,,8,2,2,2,46,34,420,540,3,5
372,,,11,2,2,1,88,96,300,600,3,5
373,,,11,1,2,1,62,93,420,540,1,5
374,,,7,1,2,2,43,8,300,600,4,5
375,,,13,1,2,1,28,65,300,600,4,5
376,,,11,1,2,1,51,40,420,540,3,5
377,,,8,2,2,2,47,14,0,300,2,5
378,,,7,1,2,2,65,52,420,540,3,5
379,,,8,1,2,1,85,24,300,600,3,5
380,,,7,1,2,2,67,95,300,600,4,5
381,,,14,2,2,1,9,65,420,540,4,5
382,,,5,1,2,1,4,94,300,600,3,5
383,,,7,2,2,2,2,31,420,540,2,5
384,,,8,2,2,2,45,78,420,540,3,5
385,,,8,1,2,1,87,97,300,600,2,5
386,,,10,1,2,2,69,1,300,600,4,5
387,,,6,2,2,1,80,60,60,180,3,5
388,,,7,1,2,1,74,62,300,600,3,5
389,,,13,1,2,1,66,65,420,540,1,5
390,,,7,1,2,1,40,70,300,600,4,5
391,,,9,1,2,2,17,92,300,600,1,5
392,,,11,2,2,1,93,21,180,300,3,5
393,,,6,2,2,2,48,33,300,420,4,5
394,,,13,1,2,1,57,53,300,600,4,5
395,,,16,2,2,1,49,49,0,300,3,5
396,,,13,2,2,2,79,35,300,600,2,5
397,,,11,1,2,1,25,17,420,540,3,5
398,,,12,1,2,2,36,35,300,600,1,5
399,,,3,2,2,2,75,19,60,180,1,5
400,,,9,1,2,2,84,92,420,540,3,5
401,,,10,2,2,1,74,68,420,540,4,5
402,,,15,1,2,2,99,28,300,600,3,5
403,,,11,2,2,1,43,55,60,180,4,5
404,,,7,2,2,2,59,53,300,420,4,5
405,,,7,2,2,2,68,3,420,540,2,5
406,,,13,2,2,1,26,1,180,300,1,5
407,,,14,2,2,2,41,84,0,300,2,5
408,,,1,1,2,2,5,94,420,540,1,5
409,,,15,1,2,2,70,43,420,540,4,5
410,,,14,1,2,1,2,0,420,540,3,5
411,,,4,2,2,1,21,61,0,300,3,5
412,,,14,2,2,1,30,42,420,540,1,5
413,,,8,2,2,2,24,54,0,300,2,5
414,,,6,2,2,1,78,64,60,180,2,5
415,,,3,1,2,1,71,46,300,600,4,5
416,,,9,2,2,1,55,82,180,300,4,5
417,,,10,2,2,1,48,58,0,300,3,5
418,,,17,2,2,1,31,95,420,540,1,5
419,,,5,1,2,2,43,16,420,540,1,5
420,,,7,1,2,1,23,36,300,600,3,5
421,,,14,2,2,2,5,61,420,540,4,5
422,,,13,1,2,1,61,92,300,600,1,5
423,,,6,2,2,1,59,86,0,300,2,5
424,,,7,1,2,2,68,92,420,540,1,5
425,,,3,1,2,1,60,32,300,600,4,5
426,,,6,1,2,1,66,55,420,540,4,5
427,,,6,2,2,1,66,80,60,180,4,5
428,,,7,2,2,2,57,18,0,300,3,5
429,,,3,1,2,1,10,26,300,600,4,5
430,,,15,1,2,1,67,13,300,600,1,5
431,,,6,2,2,2,62,24,300,420,2,5
432,,,7,2,2,1,54,84,420,540,2,5
433,,,10,1,2,2,98,26,300,600,2,5
434,,,2,2,2,1,9,55,60,180,1,5
435,,,6,1,2,2,81,20,300,600,2,5
436,,,7,1,2,2,46,70,300,600,1,5
437,,,15,1,2,2,67,99,300,600,1,5
438,,,8,2,2,1,39,87,180,300,4,5
439,,,9,2,2,1,83,94,300,420,3,5
440,,,3,2,2,1,73,68,60,180,3,5
441,,,3,1,2,2,96,51,420,540,2,5
442,,,3,2,2,1,47,83,0,300,3,5
443,,,8,1,2,1,99,63,300,600,2,5
444,,,3,2,2,1,74,22,420,540,1,5
445,,,2,2,2,2,1,3,300,600,3,5
446,,,11,1,2,1,58,10,420,540,3,5
447,,,10,1,2,1,0,100,300,600,4,5
448,,,8,2,2,2,9,82,0,300,1,5
449,,,4,1,2,1,19,92,300,600,4,5
450,,,11,2,2,2,88,61,180,300,1,5
451,,,12,2,2,1,9,0,0,300,4,5
452,,,6,2,2,2,37,9,60,180,2,5
453,,,3,2,2,2,51,50,180,300,1,5
454,,,11,1,2,1,34,22,300,600,2,5
455,,,14,2,2,1,18,91,0,300,3,5
456,,,14,1,2,1,41,21,420,540,2,5
457,,,7,2,2,2,87,71,60,180,2,5
458,,,12,2,2,1,38,2,420,540,3,5
459,,,3,2,2,2,24,75,180,300,4,5
460,,,4,1,2,1,93,56,420,540,2,5
461,,,13,2,2,2,91,84,420,540,2,5
462,,,5,1,2,2,78,16,420,540,1,5
463,,,13,2,2,2,23,72,60,180,3,5
464,,,15,2,2,1,72,77,420,540,1,5
465,,,10,1,2,1,14,93,300,600,4,5
466,,,11,2,2,1,39,7,60,180,2,5
467,,,5,2,2,1,81,94,0,300,4,5
468,,,8,2,2,2,15,19,60,180,4,5
469,,,9,2,2,1,55,2,420,540,1,5
470,,,15,1,2,1,75,30,300,600,1,5
471,,,7,2,2,1,17,59,60,180,2,5
472,,,6,2,2,2,87,40,60,180,2,5
473,,,7,2,2,1,12,100,420,540,3,5
474,,,8,1,2,2,48,4,300,600,3,5
475,,,4,2,2,1,39,77,0,300,2,5
476,,,9,1,2,2,24,15,300,600,2,5
477,,,5,2,2,2,67,86,420,540,1,5
478,,,12,2,2,1,64,3,300,600,4,5
479,,,10,1,2,2,9,29,420,540,3,5
