Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2934,8,24,8,2,3,2,36,45,60,180,2,5
2935,5,442,6,1,3,2,86,28,60,180,2,5
2936,11,593,13,1,3,2,76,12,60,180,4,5
2937,14,290,14,2,3,2,41,37,300,420,3,5
2938,8,502,9,1,3,1,97,48,0,300,3,5
2939,13,545,14,2,3,2,36,81,60,180,2,5
2940,8,450,10,1,3,1,47,53,60,180,2,5
2941,8,253,9,1,3,2,14,20,180,300,1,5
2942,2,350,3,1,3,1,0,59,60,180,1,5
2943,11,15,12,1,3,2,36,40,0,300,3,5
2944,11,6,12,1,3,1,37,98,60,180,2,5
2945,12,68,12,1,3,1,59,45,180,300,1,5
2946,11,492,13,1,3,2,67,67,60,180,4,5
2947,1,3,1,2,3,2,92,62,0,300,3,5
2948,11,38,11,1,3,1,78,33,60,180,2,5
2949,13,367,13,2,3,1,91,10,420,540,1,5
2950,8,317,8,2,3,2,54,39,420,540,3,5
2951,9,48,9,1,3,2,76,98,60,180,2,5
2952,11,150,11,2,3,2,55,23,420,540,4,5
2953,5,434,6,1,3,1,87,60,180,300,2,5
2954,2,333,2,2,3,2,36,42,420,540,3,5
2955,8,419,8,2,3,2,50,70,420,540,1,5
2956,6,152,6,1,3,1,74,6,180,300,2,5
2957,9,438,11,2,3,1,60,57,180,300,1,5
2958,7,17,7,1,3,1,91,77,60,180,4,5
2959,3,268,3,2,3,1,93,77,420,540,4,5
2960,13,523,15,1,3,2,32,46,60,180,1,5
2961,11,362,11,2,3,2,68,6,420,540,2,5
2962,10,389,10,2,3,2,38,15,420,540,4,5
2963,4,503,6,2,3,2,74,69,300,600,2,5
2964,14,383,14,2,3,1,3,38,420,540,4,5
2965,9,297,10,1,3,2,66,26,180,300,3,5
2966,3,302,3,2,3,2,63,34,420,540,3,5
2967,6,173,6,2,3,2,36,94,300,600,4,5
2968,8,455,9,1,3,2,38,83,180,300,1,5
2969,10,67,10,2,3,2,62,55,420,540,4,5
2970,7,512,8,1,3,1,8,40,60,180,3,5
2971,7,270,8,2,3,1,62,10,0,300,1,5
2972,1,8,2,1,3,1,9,17,180,300,4,5
2973,11,360,11,2,3,2,22,72,420,540,1,5
2974,5,383,5,2,3,2,24,75,420,540,3,5
2975,13,44,13,1,3,2,98,65,60,180,1,5
2976,3,578,4,1,3,2,22,83,0,300,3,5
2977,9,431,10,1,3,2,13,67,60,180,2,5
2978,7,170,7,2,3,2,87,22,300,420,2,5
2979,8,514,10,1,3,2,59,40,180,300,2,5
2980,8,240,8,2,3,1,0,58,420,540,1,5
2981,1,600,2,2,3,1,10,49,300,420,3,5
2982,10,330,10,2,3,2,18,71,420,540,1,5
2983,2,368,2,2,3,1,8,54,420,540,3,5
2984,3,162,4,2,3,2,54,87,300,420,3,5
2985,4,432,6,1,3,1,46,11,0,300,3,5
2986,11,67,11,1,3,2,90,33,180,300,2,5
2987,11,165,11,2,3,1,19,79,300,600,1,5
2988,9,574,11,1,3,1,20,39,60,180,4,5
2989,3,415,3,2,3,1,34,49,420,540,2,5
2990,8,563,10,2,3,1,80,41,180,300,4,5
2991,10,144,11,2,3,2,29,62,300,600,4,5
2992,8,356,8,2,3,2,0,58,420,540,1,5
2993,8,135,8,2,3,2,52,42,300,600,4,5
2994,8,19,8,1,3,2,28,19,60,180,2,5
2995,7,26,7,1,3,2,27,25,60,180,2,5
2996,9,469,11,1,3,2,99,14,0,300,2,5
2997,9,448,10,1,3,1,47,78,180,300,1,5
2998,7,25,7,1,3,2,50,11,60,180,4,5
2999,7,303,8,1,3,1,29,76,180,300,1,5
3000,5,93,5,2,3,1,32,34,300,600,4,5
3001,3,383,4,2,3,1,56,17,0,300,4,5
3002,3,570,4,1,3,2,65,68,0,300,3,5
3003,9,223,9,2,3,2,29,44,300,600,4,5
3004,11,578,13,2,3,2,77,47,180,300,4,5
3005,14,527,16,1,3,2,72,3,0,300,4,5
3006,13,574,15,2,3,1,52,27,180,300,4,5
3007,7,81,7,1,3,2,83,24,180,300,2,5
3008,5,383,5,2,3,1,69,7,420,540,2,5
3009,2,590,4,1,3,1,76,34,0,300,4,5
3010,3,157,3,2,3,1,44,3,420,540,2,5
3011,9,599,11,2,3,1,77,93,420,540,1,5
3012,9,279,9,2,3,1,3,31,300,600,4,5
3013,11,430,13,2,3,1,18,90,180,300,1,5
3014,11,85,11,2,3,2,30,93,300,600,2,5
3015,10,455,11,2,3,1,44,82,0,300,3,5
3016,9,463,10,1,3,2,54,12,180,300,2,5
3017,5,106,7,1,3,1,88,94,180,300,2,5
3018,1,27,2,1,3,2,57,41,180,300,4,5
3019,2,266,2,2,3,1,97,8,420,540,4,5
3020,8,340,8,2,3,1,23,87,420,540,3,5
3021,5,135,5,1,3,2,22,33,180,300,3,5
3022,12,454,14,2,3,1,23,17,300,600,1,5
3023,13,185,13,2,3,1,95,13,420,540,4,5
3024,8,78,9,2,3,1,53,66,300,420,4,5
3025,6,145,7,1,3,2,97,30,180,300,1,5
3026,14,81,15,2,3,2,99,7,0,300,2,5
3027,11,525,12,1,3,2,53,58,0,300,1,5
3028,6,129,8,1,3,2,87,17,0,300,3,5
3029,5,499,7,2,3,1,75,94,60,180,4,5
3030,5,269,6,1,3,1,26,34,0,300,1,5
3031,10,552,12,1,3,1,66,21,60,180,2,5
3032,6,167,7,1,3,1,74,12,60,180,2,5
3033,6,427,8,2,3,1,28,63,300,600,2,5
3034,4,443,6,1,3,2,5,51,0,300,4,5
3035,5,153,5,1,3,1,69,80,180,300,4,5
3036,2,174,2,1,3,2,78,72,180,300,2,5
3037,2,84,2,1,3,2,17,59,180,300,1,5
3038,10,547,11,1,3,1,96,81,180,300,2,5
3039,3,68,3,1,3,1,74,23,180,300,1,5
3040,14,28,15,1,3,2,89,3,60,180,4,5
3041,9,322,9,2,3,1,28,72,420,540,2,5
3042,7,165,8,1,3,2,68,55,60,180,3,5
3043,4,514,5,2,3,2,100,22,60,180,3,5
3044,6,262,6,2,3,2,5,66,420,540,4,5
3045,10,507,12,1,3,2,77,9,0,300,3,5
3046,13,24,13,2,3,1,84,58,60,180,1,5
3047,10,219,10,2,3,1,42,14,420,540,2,5
3048,7,119,7,1,3,2,97,23,180,300,2,5
3049,9,42,9,2,3,2,8,89,420,540,1,5
3050,4,577,5,2,3,1,42,63,60,180,3,5
3051,10,311,10,2,3,1,83,7,420,540,3,5
3052,8,197,8,2,3,1,18,48,420,540,1,5
3053,9,256,9,2,3,1,48,16,420,540,1,5
3054,6,36,8,1,3,2,27,98,0,300,3,5
3055,11,247,11,2,3,1,11,32,420,540,4,5
3056,5,195,5,2,3,1,98,95,300,600,4,5
3057,1,268,1,2,3,2,13,67,420,540,1,5
3058,11,81,11,2,3,2,61,28,420,540,1,5
3059,6,155,6,2,3,2,75,96,420,540,4,5
3060,14,510,15,2,3,2,100,62,420,540,4,5
3061,9,87,9,2,3,1,23,0,420,540,2,5
3062,10,514,11,1,3,2,44,57,180,300,1,5
3063,2,332,2,2,3,1,27,81,420,540,4,5
3064,14,152,14,2,3,2,60,94,300,600,3,5
3065,4,33,5,1,3,2,78,72,0,300,2,5
3066,9,25,10,1,3,2,65,2,60,180,3,5
3067,3,404,4,1,3,2,51,69,60,180,1,5
3068,11,86,11,2,3,1,96,86,300,600,4,5
3069,9,423,10,2,3,2,34,64,60,180,3,5
3070,7,200,9,1,3,1,0,28,180,300,2,5
3071,12,420,12,2,3,1,48,13,420,540,1,5
3072,3,191,3,2,3,1,69,18,420,540,4,5
3073,5,116,6,1,3,2,89,86,0,300,4,5
3074,5,329,6,1,3,1,99,88,180,300,2,5
3075,5,522,7,2,3,2,24,88,420,540,2,5
3076,13,243,14,1,3,1,6,90,180,300,3,5
3077,10,446,11,2,3,2,21,46,180,300,2,5
3078,9,249,9,2,3,2,21,34,420,540,4,5
3079,8,243,9,2,3,2,30,85,60,180,4,5
3080,3,271,3,2,3,1,23,29,300,420,1,5
1,,,2,2,2,2,60,48,420,540,4,5
2,,,2,2,2,2,13,73,420,540,3,5
3,,,2,2,2,2,12,37,420,540,1,5
4,,,2,2,2,1,79,25,0,300,4,5
5,,,1,1,2,1,83,43,420,540,3,5
6,,,1,1,2,2,11,22,420,540,3,5
7,,,2,2,2,1,45,76,60,180,4,5
8,,,1,1,2,1,71,33,300,600,4,5
9,,,1,1,2,1,84,36,300,600,3,5
10,,,1,1,2,2,42,95,300,600,1,5
11,,,2,2,2,1,89,71,60,180,4,5
12,,,1,1,2,2,28,72,300,600,4,5
13,,,1,1,2,1,73,19,300,600,4,5
14,,,2,2,2,1,71,93,60,180,4,5
15,,,1,1,2,2,88,79,420,540,4,5
16,,,1,1,2,2,28,1,420,540,1,5
17,,,2,2,2,1,84,47,300,420,4,5
18,,,1,1,2,2,22,1,420,540,3,5
19,,,2,2,2,2,90,67,0,300,2,5
20,,,1,1,2,2,97,28,420,540,4,5
21,,,1,1,2,1,11,38,300,600,2,5
22,,,1,1,2,2,66,74,300,600,4,5
23,,,1,1,2,2,82,54,420,540,1,5
24,,,1,1,2,1,27,72,300,600,2,5
25,,,1,1,2,1,79,30,300,600,2,5
26,,,1,1,2,2,49,26,420,540,4,5
27,,,2,2,2,2,66,52,420,540,3,5
28,,,2,2,2,1,52,98,420,540,2,5
29,,,1,1,2,1,38,73,420,540,1,5
30,,,1,1,2,1,35,72,420,540,4,5
31,,,1,1,2,2,34,7,420,540,4,5
32,,,1,1,2,2,92,38,420,540,3,5
33,,,1,1,2,1,11,32,300,600,3,5
34,,,2,2,2,2,50,24,180,300,1,5
35,,,1,1,2,2,33,2,300,600,1,5
36,,,1,1,2,1,1,100,420,540,2,5
37,,,2,2,2,2,52,72,420,540,1,5
38,,,2,2,2,2,57,44,0,300,3,5
39,,,1,1,2,2,33,21,300,600,3,5
40,,,2,2,2,2,24,17,60,180,4,5
41,,,1,1,2,2,98,95,300,600,1,5
42,,,2,2,2,1,24,59,60,180,2,5
43,,,2,2,2,2,77,61,180,300,2,5
44,,,2,2,2,2,16,52,0,300,2,5
45,,,1,1,2,1,61,43,420,540,1,5
46,,,2,2,2,1,77,34,300,420,4,5
47,,,2,2,2,2,46,43,180,300,3,5
48,,,1,1,2,1,72,55,300,600,2,5
49,,,1,1,2,2,46,69,300,600,4,5
50,,,2,2,2,2,56,52,60,180,4,5
51,,,2,2,2,1,73,77,60,180,2,5
52,,,1,1,2,1,3,87,420,540,3,5
53,,,1,1,2,1,98,87,300,600,2,5
54,,,2,2,2,1,11,83,180,300,2,5
55,,,1,1,2,1,53,35,420,540,4,5
56,,,1,1,2,1,3,57,420,540,1,5
57,,,2,2,2,2,14,8,300,420,4,5
58,,,1,1,2,1,0,75,300,600,2,5
59,,,1,1,2,1,63,58,420,540,2,5
60,,,2,2,2,2,36,79,300,600,2,5
61,,,1,1,2,1,65,51,300,600,2,5
62,,,2,2,2,1,70,75,300,420,4,5
63,,,1,1,2,2,81,18,300,600,2,5
64,,,1,1,2,1,96,46,300,600,3,5
65,,,1,1,2,2,20,84,300,600,4,5
66,,,1,1,2,1,91,91,420,540,2,5
67,,,1,1,2,2,6,53,420,540,4,5
68,,,2,2,2,1,35,47,420,540,2,5
69,,,1,1,2,1,66,73,300,600,2,5
70,,,1,1,2,2,28,23,300,600,4,5
71,,,1,1,2,1,68,100,300,600,2,5
72,,,1,1,2,1,89,37,420,540,2,5
73,,,2,2,2,2,52,25,420,540,3,5
74,,,1,1,2,1,26,13,300,600,4,5
75,,,2,2,2,2,64,49,420,540,4,5
76,,,1,1,2,2,39,92,300,600,1,5
77,,,1,1,2,1,17,65,300,600,4,5
78,,,1,1,2,1,88,25,420,540,1,5
79,,,2,2,2,1,5,36,420,540,1,5
80,,,1,1,2,1,11,91,300,600,2,5
81,,,1,1,2,1,51,90,300,600,2,5
82,,,1,1,2,1,12,100,300,600,2,5
83,,,2,2,2,1,29,48,60,180,1,5
84,,,2,2,2,1,19,22,300,420,2,5
85,,,2,2,2,1,53,44,60,180,4,5
86,,,2,2,2,2,38,47,0,300,2,5
87,,,1,1,2,1,25,10,420,540,4,5
88,,,2,2,2,1,7,12,420,540,2,5
89,,,2,2,2,2,0,70,420,540,3,5
90,,,1,1,2,2,10,54,300,600,3,5
91,,,1,1,2,2,36,56,300,600,2,5
92,,,1,1,2,1,92,87,420,540,4,5
93,,,1,1,2,2,58,8,420,540,4,5
94,,,1,1,2,1,32,0,420,540,1,5
95,,,2,2,2,1,85,69,0,300,4,5
96,,,1,1,2,2,97,75,300,600,4,5
97,,,2,2,2,1,64,8,420,540,2,5
98,,,2,2,2,1,12,66,420,540,3,5
99,,,1,1,2,2,92,54,420,540,1,5
100,,,2,2,2,2,27,61,0,300,1,5
101,,,1,1,2,1,95,71,300,600,3,5
102,,,2,2,2,2,30,62,60,180,1,5
103,,,2,2,2,2,41,62,420,540,2,5
104,,,1,1,2,1,64,94,300,600,3,5
105,,,2,2,2,2,17,59,60,180,1,5
106,,,1,1,2,2,35,95,300,600,1,5
107,,,1,1,2,2,6,58,420,540,4,5
108,,,2,2,2,2,100,65,420,540,4,5
109,,,2,2,2,2,62,76,420,540,1,5
110,,,1,1,2,1,80,95,420,540,1,5
111,,,1,1,2,2,64,58,300,600,3,5
112,,,1,1,2,2,18,2,420,540,3,5
113,,,1,1,2,2,25,62,420,540,3,5
114,,,1,1,2,1,55,19,420,540,4,5
115,,,1,1,2,2,90,16,300,600,3,5
116,,,1,1,2,1,24,43,300,600,1,5
117,,,2,2,2,2,49,84,180,300,4,5
118,,,1,1,2,1,50,87,420,540,2,5
119,,,1,1,2,1,13,44,300,600,3,5
120,,,2,1,2,1,70,28,420,540,3,5
121,,,2,1,2,2,15,34,420,540,4,5
122,,,2,1,2,1,80,24,420,540,1,5
123,,,3,2,2,2,29,25,60,180,2,5
124,,,2,1,2,2,18,88,420,540,3,5
125,,,2,1,2,2,19,40,300,600,3,5
126,,,2,1,2,2,97,38,300,600,1,5
127,,,3,2,2,2,41,40,180,300,1,5
128,,,2,1,2,1,78,28,420,540,1,5
129,,,3,2,2,1,22,10,0,300,2,5
130,,,3,2,2,1,20,66,0,300,3,5
131,,,3,2,2,2,85,8,60,180,4,5
132,,,3,2,2,1,85,85,60,180,1,5
133,,,2,1,2,1,80,29,300,600,4,5
134,,,2,1,2,2,21,82,420,540,4,5
135,,,2,1,2,2,67,89,420,540,1,5
136,,,3,2,2,1,36,78,60,180,4,5
137,,,2,1,2,2,77,19,420,540,2,5
138,,,2,1,2,2,91,12,300,600,1,5
139,,,3,2,2,2,88,43,180,300,3,5
140,,,2,1,2,1,80,25,300,600,4,5
141,,,2,1,2,1,73,79,420,540,1,5
142,,,2,1,2,1,71,34,300,600,4,5
143,,,2,1,2,1,54,27,420,540,1,5
144,,,3,2,2,1,55,52,300,600,4,5
145,,,3,2,2,1,1,47,420,540,4,5
146,,,3,2,2,1,0,50,420,540,2,5
147,,,2,1,2,1,96,8,420,540,3,5
148,,,2,1,2,2,71,91,420,540,2,5
149,,,3,2,2,1,50,75,0,300,2,5
150,,,3,2,2,2,83,89,180,300,1,5
151,,,11,1,2,1,12,16,420,540,3,5
152,,,5,2,2,1,62,39,60,180,2,5
153,,,6,2,2,1,56,1,60,180,3,5
154,,,12,1,2,2,10,44,300,600,4,5
155,,,10,2,2,1,22,18,300,600,2,5
156,,,11,2,2,1,93,99,300,420,3,5
157,,,1,1,2,1,76,21,420,540,3,5
158,,,4,1,2,2,51,6,300,600,4,5
159,,,13,1,2,1,23,43,420,540,1,5
160,,,11,2,2,2,86,48,180,300,4,5
161,,,2,1,2,2,1,91,420,540,3,5
162,,,13,1,2,1,39,95,300,600,4,5
163,,,11,1,2,1,55,35,300,600,3,5
164,,,12,2,2,2,94,25,420,540,2,5
165,,,12,1,2,2,91,28,300,600,4,5
166,,,9,2,2,1,7,92,420,540,4,5
167,,,11,1,2,2,78,76,420,540,4,5
168,,,13,1,2,2,39,73,420,540,2,5
169,,,11,2,2,2,16,92,180,300,3,5
170,,,4,1,2,2,83,68,300,600,1,5
171,,,13,2,2,1,91,54,0,300,2,5
172,,,9,1,2,1,71,97,300,600,2,5
173,,,12,1,2,2,30,75,420,540,2,5
174,,,8,2,2,2,33,27,300,420,1,5
175,,,7,1,2,2,68,35,300,600,2,5
176,,,4,2,2,2,8,46,300,420,4,5
177,,,14,1,2,2,51,39,300,600,3,5
178,,,9,1,2,2,11,100,420,540,3,5
179,,,5,2,2,1,19,40,420,540,3,5
180,,,7,2,2,2,67,90,300,420,1,5
181,,,7,1,2,2,92,64,300,600,2,5
182,,,12,1,2,2,10,9,300,600,2,5
183,,,13,1,2,1,48,90,420,540,4,5
184,,,7,2,2,1,39,1,180,300,2,5
185,,,4,1,2,2,48,1,420,540,2,5
186,,,13,2,2,1,55,92,180,300,2,5
187,,,15,2,2,2,53,52,60,180,3,5
188,,,5,2,2,1,22,39,300,420,2,5
189,,,9,2,2,2,70,47,60,180,1,5
190,,,4,1,2,1,24,85,300,600,2,5
191,,,15,1,2,1,64,33,300,600,1,5
192,,,11,1,2,1,22,37,420,540,3,5
193,,,8,2,2,2,49,73,300,600,1,5
194,,,7,1,2,2,85,45,300,600,1,5
195,,,13,2,2,1,9,58,60,180,3,5
196,,,2,1,2,2,45,56,300,600,4,5
197,,,7,1,2,2,47,27,420,540,3,5
198,,,6,1,2,1,54,47,420,540,2,5
199,,,8,1,2,2,82,35,300,600,4,5
200,,,8,1,2,2,73,65,300,600,2,5
201,,,4,1,2,1,7,3,420,540,2,5
202,,,12,1,2,1,21,20,300,600,2,5
203,,,13,1,2,2,48,58,300,600,3,5
204,,,11,2,2,2,42,0,0,300,4,5
205,,,13,2,2,2,15,35,180,300,3,5
206,,,7,1,2,1,88,13,420,540,1,5
207,,,2,2,2,1,7,81,0,300,3,5
208,,,16,2,2,1,28,42,60,180,3,5
209,,,3,1,2,1,94,88,300,600,2,5
210,,,14,2,2,2,40,35,300,420,4,5
211,,,4,2,2,2,85,78,420,540,1,5
212,,,7,2,2,2,46,86,60,180,2,5
213,,,6,1,2,2,64,13,300,600,3,5
214,,,14,1,2,1,70,77,300,600,4,5
215,,,8,2,2,2,3,1,0,300,2,5
216,,,6,1,2,2,48,28,420,540,2,5
217,,,9,1,2,1,30,44,420,540,3,5
218,,,15,1,2,1,81,72,300,600,2,5
219,,,11,2,2,2,82,0,180,300,1,5
220,,,5,1,2,1,99,9,300,600,2,5
221,,,8,1,2,1,34,87,300,600,3,5
222,,,13,1,2,1,53,91,420,540,2,5
223,,,5,1,2,1,99,44,300,600,3,5
224,,,11,1,2,1,7,27,420,540,2,5
225,,,4,1,2,2,27,42,420,540,1,5
226,,,14,1,2,1,73,28,420,540,3,5
227,,,6,2,2,1,57,68,0,300,2,5
228,,,15,2,2,1,61,70,420,540,4,5
229,,,15,2,2,1,44,63,180,300,4,5
230,,,10,2,2,2,80,42,0,300,1,5
231,,,4,1,2,2,7,46,420,540,4,5
232,,,15,2,2,1,93,17,60,180,2,5
233,,,12,1,2,2,27,79,420,540,1,5
234,,,9,1,2,2,94,43,420,540,2,5
235,,,10,1,2,1,56,7,300,600,2,5
236,,,14,2,2,2,90,42,180,300,1,5
237,,,12,1,2,2,68,56,420,540,3,5
238,,,4,2,2,1,44,91,420,540,2,5
239,,,4,2,2,2,93,98,420,540,1,5
240,,,12,1,2,2,92,22,420,540,2,5
241,,,16,1,2,2,79,77,300,600,1,5
242,,,9,2,2,2,9,51,420,540,4,5
243,,,9,1,2,2,54,51,300,600,3,5
244,,,14,2,2,1,87,96,420,540,1,5
245,,,6,1,2,2,0,92,420,540,3,5
246,,,15,1,2,2,21,51,420,540,1,5
247,,,6,2,2,1,24,45,300,420,4,5
248,,,7,1,2,1,82,40,300,600,4,5
249,,,10,1,2,2,82,79,300,600,2,5
250,,,13,1,2,2,8,5,420,540,1,5
251,,,9,1,2,1,49,22,300,600,2,5
252,,,13,2,2,2,8,57,0,300,1,5
253,,,14,2,2,1,53,93,420,540,2,5
254,,,8,2,2,1,49,19,60,180,4,5
255,,,7,1,2,2,80,69,300,600,1,5
256,,,12,2,2,1,28,19,0,300,4,5
257,,,3,1,2,1,75,16,300,600,1,5
258,,,4,2,2,2,38,36,300,600,4,5
259,,,14,1,2,2,78,47,300,600,3,5
260,,,2,2,2,1,71,27,60,180,3,5
261,,,9,1,2,1,51,81,420,540,2,5
262,,,2,2,2,2,79,57,0,300,4,5
263,,,10,2,2,1,88,95,420,540,3,5
264,,,13,1,2,1,15,5,420,540,4,5
265,,,10,2,2,1,21,29,180,300,2,5
266,,,8,2,2,1,88,16,420,540,2,5
267,,,7,2,2,2,49,45,60,180,2,5
268,,,9,1,2,1,19,88,420,540,1,5
269,,,15,2,2,1,53,56,0,300,3,5
270,,,6,1,2,2,19,40,300,600,3,5
271,,,9,2,2,1,73,74,420,540,4,5
272,,,9,1,2,2,93,22,420,540,2,5
273,,,3,1,2,1,23,82,420,540,3,5
274,,,12,1,2,2,72,6,420,540,4,5
275,,,11,2,2,1,11,22,60,180,3,5
276,,,7,2,2,2,50,17,420,540,3,5
277,,,7,2,2,1,72,15,300,600,4,5
278,,,7,1,2,2,97,98,420,540,3,5
279,,,10,2,2,2,40,15,420,540,2,5
280,,,11,1,2,2,73,54,420,540,3,5
281,,,15,2,2,2,10,70,0,300,4,5
282,,,15,2,2,1,97,16,60,180,3,5
283,,,14,2,2,1,67,27,180,300,4,5
284,,,14,2,2,1,18,14,180,300,4,5
285,,,7,1,2,2,22,89,300,600,4,5
286,,,3,1,2,1,74,5,420,540,3,5
287,,,6,1,2,1,39,88,300,600,1,5
288,,,4,1,2,2,87,66,300,600,4,5
289,,,12,2,2,2,94,93,420,540,3,5
290,,,17,2,2,1,98,55,420,540,1,5
291,,,9,2,2,1,13,17,420,540,4,5
292,,,12,2,2,1,66,7,60,180,2,5
293,,,13,1,2,2,73,33,300,600,2,5
294,,,15,1,2,1,31,22,300,600,1,5
295,,,4,2,2,1,65,90,300,600,2,5
296,,,12,2,2,2,32,37,300,600,2,5
297,,,11,1,2,2,62,96,300,600,4,5
298,,,13,2,2,2,85,51,180,300,3,5
299,,,7,1,2,1,46,71,420,540,4,5
300,,,11,2,2,2,56,38,0,300,1,5
301,,,7,1,2,2,96,45,420,540,3,5
302,,,7,2,2,2,85,99,300,420,2,5
303,,,10,2,2,2,45,87,300,420,2,5
304,,,10,2,2,2,12,92,420,540,2,5
305,,,5,2,2,1,29,97,300,420,4,5
306,,,1,1,2,2,64,62,300,600,4,5
307,,,15,2,2,1,92,67,420,540,3,5
308,,,5,1,2,1,10,15,420,540,4,5
309,,,13,1,2,2,94,46,300,600,3,5
310,,,14,1,2,1,31,67,420,540,3,5
311,,,4,1,2,1,80,0,300,600,2,5
312,,,13,1,2,1,90,27,420,540,4,5
313,,,9,1,2,1,100,45,300,600,1,5
314,,,15,1,2,1,6,64,300,600,3,5
315,,,5,2,2,2,87,33,420,540,3,5
316,,,7,1,2,2,47,25,420,540,4,5
317,,,12,2,2,2,51,77,180,300,2,5
318,,,6,1,2,2,54,93,300,600,4,5
319,,,5,1,2,2,80,73,420,540,1,5
320,,,10,1,2,1,31,52,420,540,3,5
321,,,11,2,2,1,100,18,60,180,2,5
322,,,8,2,2,2,37,34,0,300,1,5
323,,,6,2,2,1,46,25,300,420,2,5
324,,,12,1,2,1,52,95,420,540,2,5
325,,,2,1,2,1,18,78,420,540,4,5
326,,,13,2,2,1,48,28,60,180,2,5
327,,,4,1,2,1,31,48,300,600,2,5
328,,,11,1,2,2,89,49,420,540,4,5
329,,,7,2,2,1,0,82,300,420,3,5
330,,,5,1,2,2,95,62,420,540,1,5
331,,,12,2,2,2,39,37,60,180,2,5
332,,,14,1,2,1,72,66,420,540,3,5
333,,,11,1,2,2,30,15,300,600,2,5
334,,,13,2,2,1,66,65,0,300,1,5
335,,,15,1,2,1,99,100,300,600,1,5
336,,,6,2,2,1,80,26,0,300,3,5
337,,,12,2,2,1,21,20,60,180,2,5
338,,,4,1,2,2,47,62,420,540,2,5
339,,,12,1,2,2,39,62,420,540,4,5
340,,,4,2,2,1,2,74,180,300,4,5
341,,,12,2,2,1,73,31,420,540,1,5
342,,,11,2,2,2,96,25,420,540,4,5
343,,,14,1,2,2,87,87,420,540,4,5
344,,,9,2,2,1,51,44,180,300,3,5
345,,,15,2,2,1,25,46,420,540,3,5
346,,,3,2,2,1,17,99,420,540,3,5
347,,,4,2,2,2,54,44,300,420,3,5
348,,,8,1,2,1,2,8,420,540,1,5
349,,,9,2,2,1,59,55,180,300,4,5
350,,,2,2,2,1,79,68,180,300,2,5
351,,,3,2,2,2,67,21,300,600,1,5
352,,,4,2,2,2,94,95,0,300,4,5
353,,,8,1,2,2,26,34,420,540,4,5
354,,,15,2,2,1,50,71,180,300,4,5
355,,,13,2,2,1,67,1,420,540,2,5
356,,,7,2,2,1,10,13,0,300,3,5
357,,,6,2,2,1,27,64,180,300,1,5
358,,,1,1,2,1,83,89,420,540,3,5
359,,,5,1,2,1,66,23,420,540,4,5
360,,,14,2,2,1,89,64,420,540,2,5
361,,,5,1,2,2,81,34,300,600,3,5
362,,,11,1,2,2,43,0,420,540,2,5
363,,,15,2,2,1,2,67,0,300,3,5
364,,,4,2,2,2,49,82,0,300,4,5
365,,,15,1,2,2,92,31,300,600,3,5
366,,,16,2,2,1,6,25,60,180,1,5
367,,,5,1,2,2,78,63,420,540,1,5
368,,,3,1,2,2,38,89,300,600,3,5
369,,,7,1,2,2,62,29,420,540,3,5
370,,,12,2,2,2,54,21,0,300,3,5
371,,,11,1,2,2,21,85,300,600,4,5
372,,,15,1,2,2,67,78,300,600,1,5
373,,,14,1,2,1,76,56,420,540,2,5
374,,,13,1,2,1,35,44,300,600,3,5
375,,,6,2,2,2,86,51,0,300,4,5
376,,,5,2,2,1,13,20,180,300,3,5
377,,,3,2,2,1,67,7,180,300,3,5
378,,,11,1,2,2,32,75,300,600,2,5
379,,,6,2,2,2,51,75,60,180,1,5
380,,,3,1,2,2,88,45,300,600,1,5
381,,,14,2,2,1,91,57,180,300,1,5
382,,,13,1,2,1,46,10,420,540,1,5
383,,,14,1,2,2,17,86,300,600,2,5
384,,,12,2,2,2,19,77,300,600,4,5
385,,,13,1,2,1,59,37,300,600,4,5
386,,,10,1,2,1,89,28,420,540,2,5
387,,,7,2,2,1,18,42,0,300,3,5
388,,,14,2,2,1,18,59,0,300,2,5
389,,,6,2,2,2,30,54,60,180,2,5
390,,,5,1,2,2,44,38,420,540,2,5
391,,,7,1,2,1,79,63,300,600,3,5
392,,,2,1,2,1,33,73,300,600,3,5
393,,,13,2,2,2,3,94,60,180,3,5
394,,,11,2,2,1,64,78,60,180,1,5
395,,,13,1,2,1,11,72,420,540,3,5
396,,,11,2,2,1,28,60,180,300,1,5
397,,,7,2,2,2,39,14,420,540,4,5
398,,,6,2,2,2,78,2,420,540,3,5
399,,,9,2,2,2,6,59,420,540,3,5
400,,,5,2,2,2,92,48,300,420,2,5
401,,,7,1,2,2,10,72,300,600,3,5
402,,,5,2,2,1,41,7,300,600,1,5
403,,,10,2,2,1,82,63,180,300,3,5
404,,,12,1,2,2,79,81,300,600,4,5
405,,,10,2,2,1,63,0,420,540,1,5
406,,,8,2,2,1,88,14,60,180,3,5
407,,,11,2,2,2,79,17,300,600,2,5
408,,,11,2,2,2,54,96,0,300,1,5
409,,,6,2,2,2,54,84,180,300,1,5
410,,,15,1,2,1,43,42,420,540,2,5
411,,,13,1,2,2,68,42,420,540,2,5
412,,,12,2,2,1,24,1,180,300,4,5
413,,,2,2,2,2,53,65,60,180,2,5
414,,,12,2,2,1,23,88,180,300,2,5
415,,,8,1,2,2,23,10,420,540,3,5
