Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3065,4,307,5,2,3,1,73,53,420,540,1,5
3066,13,599,14,1,3,2,40,87,60,180,2,5
3067,6,199,6,2,3,1,42,75,300,600,4,5
3068,7,593,8,1,3,1,63,55,0,300,2,5
3069,7,526,9,1,3,1,82,40,60,180,2,5
3070,7,171,8,1,3,1,47,20,60,180,3,5
3071,1,34,2,1,3,1,53,15,180,300,1,5
3072,14,485,15,2,3,1,38,23,60,180,2,5
3073,13,560,15,1,3,2,54,71,60,180,4,5
3074,7,54,7,1,3,1,70,7,60,180,3,5
3075,1,361,2,1,3,2,83,1,0,300,1,5
3076,1,87,1,1,3,1,4,76,180,300,4,5
3077,13,60,13,1,3,2,92,83,180,300,2,5
3078,14,148,14,1,3,1,75,66,180,300,2,5
3079,10,226,10,2,3,1,82,67,300,420,2,5
3080,5,372,5,2,3,2,81,12,420,540,1,5
1,,,2,2,2,2,18,19,180,300,3,5
2,,,1,1,2,2,76,67,420,540,1,5
3,,,2,2,2,1,11,92,300,600,1,5
4,,,2,2,2,2,3,12,0,300,2,5
5,,,2,2,2,2,55,26,60,180,3,5
6,,,2,2,2,2,55,47,180,300,3,5
7,,,1,1,2,2,88,82,300,600,1,5
8,,,1,1,2,1,41,17,300,600,4,5
9,,,2,2,2,1,18,95,0,300,3,5
10,,,1,1,2,1,34,80,420,540,4,5
11,,,1,1,2,1,30,57,420,540,1,5
12,,,1,1,2,1,57,0,300,600,4,5
13,,,1,1,2,1,60,83,420,540,4,5
14,,,1,1,2,2,28,57,420,540,4,5
15,,,2,2,2,2,77,23,60,180,1,5
16,,,1,1,2,2,17,56,300,600,1,5
17,,,1,1,2,1,33,69,300,600,2,5
18,,,1,1,2,1,24,81,300,600,3,5
19,,,1,1,2,2,43,37,300,600,4,5
20,,,1,1,2,1,29,16,420,540,3,5
21,,,1,1,2,1,12,89,300,600,1,5
22,,,2,2,2,1,48,44,420,540,1,5
23,,,1,1,2,2,69,23,420,540,3,5
24,,,1,1,2,2,8,61,420,540,2,5
25,,,2,2,2,2,97,8,180,300,1,5
26,,,1,1,2,1,84,36,420,540,3,5
27,,,1,1,2,2,19,81,300,600,3,5
28,,,1,1,2,2,85,60,420,540,4,5
29,,,1,1,2,2,13,65,420,540,3,5
30,,,1,1,2,2,17,66,420,540,3,5
31,,,2,2,2,2,41,30,0,300,1,5
32,,,1,1,2,2,92,3,300,600,3,5
33,,,1,1,2,1,55,42,300,600,2,5
34,,,1,1,2,1,95,68,420,540,1,5
35,,,1,1,2,2,33,66,300,600,3,5
36,,,1,1,2,1,47,94,420,540,2,5
37,,,1,1,2,2,17,37,420,540,3,5
38,,,1,1,2,2,29,81,420,540,1,5
39,,,1,1,2,1,85,68,420,540,1,5
40,,,1,1,2,1,7,82,300,600,2,5
41,,,2,2,2,1,42,61,0,300,2,5
42,,,1,1,2,1,82,81,420,540,4,5
43,,,2,2,2,2,45,98,60,180,1,5
44,,,2,2,2,1,76,40,420,540,1,5
45,,,1,1,2,1,9,50,300,600,4,5
46,,,1,1,2,1,81,31,420,540,3,5
47,,,2,2,2,1,12,36,60,180,4,5
48,,,1,1,2,1,86,87,420,540,2,5
49,,,2,2,2,2,31,51,300,600,1,5
50,,,1,1,2,1,55,98,420,540,3,5
51,,,1,1,2,2,67,59,420,540,1,5
52,,,2,2,2,1,82,54,180,300,1,5
53,,,1,1,2,2,20,40,420,540,1,5
54,,,1,1,2,2,49,2,420,540,1,5
55,,,2,2,2,2,28,98,300,420,3,5
56,,,2,2,2,2,54,2,180,300,2,5
57,,,1,1,2,2,18,90,300,600,3,5
58,,,1,1,2,2,68,1,420,540,2,5
59,,,1,1,2,1,99,87,300,600,4,5
60,,,1,1,2,1,63,38,420,540,3,5
61,,,1,1,2,1,19,4,300,600,3,5
62,,,1,1,2,2,15,49,300,600,2,5
63,,,1,1,2,1,63,16,420,540,4,5
64,,,1,1,2,1,79,88,420,540,4,5
65,,,1,1,2,1,16,64,420,540,3,5
66,,,1,1,2,2,95,26,420,540,3,5
67,,,1,1,2,2,92,35,300,600,3,5
68,,,1,1,2,2,17,62,300,600,3,5
69,,,1,1,2,1,66,42,300,600,2,5
70,,,1,1,2,2,20,40,300,600,1,5
71,,,1,1,2,1,10,61,300,600,4,5
72,,,2,2,2,2,70,35,60,180,4,5
73,,,2,2,2,1,43,90,420,540,1,5
74,,,1,1,2,2,63,58,300,600,2,5
75,,,1,1,2,1,72,37,300,600,3,5
76,,,1,1,2,1,8,6,420,540,2,5
77,,,1,1,2,2,94,42,420,540,3,5
78,,,2,2,2,1,8,15,420,540,3,5
79,,,1,1,2,2,88,28,300,600,4,5
80,,,2,2,2,1,91,4,180,300,1,5
81,,,1,1,2,1,85,38,300,600,4,5
82,,,1,1,2,1,6,90,420,540,4,5
83,,,1,1,2,2,4,20,420,540,4,5
84,,,2,2,2,1,64,16,180,300,1,5
85,,,2,2,2,2,60,33,60,180,4,5
86,,,1,1,2,2,54,35,300,600,2,5
87,,,1,1,2,1,69,61,300,600,2,5
88,,,2,2,2,1,59,50,0,300,1,5
89,,,1,1,2,2,70,70,420,540,1,5
90,,,2,2,2,1,68,41,0,300,3,5
91,,,1,1,2,1,40,56,300,600,4,5
92,,,1,1,2,1,79,20,420,540,4,5
93,,,1,1,2,1,95,52,420,540,3,5
94,,,1,1,2,2,92,16,420,540,1,5
95,,,1,1,2,2,3,79,300,600,4,5
96,,,1,1,2,1,84,81,420,540,1,5
97,,,2,2,2,1,59,78,60,180,4,5
98,,,1,1,2,1,39,49,420,540,4,5
99,,,1,1,2,1,20,70,300,600,2,5
100,,,1,1,2,1,84,52,300,600,4,5
101,,,1,1,2,1,26,86,420,540,4,5
102,,,1,1,2,2,45,82,420,540,3,5
103,,,1,1,2,2,72,47,300,600,1,5
104,,,1,1,2,2,26,58,420,540,1,5
105,,,1,1,2,1,0,100,300,600,2,5
106,,,2,2,2,1,95,57,0,300,2,5
107,,,1,1,2,1,36,77,300,600,1,5
108,,,1,1,2,2,76,60,300,600,3,5
109,,,1,1,2,1,14,3,420,540,3,5
110,,,1,1,2,2,93,73,420,540,2,5
111,,,1,1,2,1,31,49,420,540,3,5
112,,,2,2,2,1,50,6,300,420,3,5
113,,,1,1,2,2,53,82,420,540,2,5
114,,,1,1,2,1,11,24,420,540,3,5
115,,,1,1,2,2,41,43,420,540,4,5
116,,,1,1,2,1,79,28,300,600,2,5
117,,,2,2,2,1,32,66,0,300,2,5
118,,,2,2,2,1,81,80,180,300,2,5
119,,,1,1,2,2,0,49,420,540,2,5
120,,,2,1,2,2,93,2,300,600,3,5
121,,,3,2,2,1,53,78,180,300,4,5
122,,,2,1,2,2,18,48,420,540,1,5
123,,,2,1,2,2,94,84,420,540,2,5
124,,,3,2,2,2,7,69,420,540,1,5
125,,,3,2,2,1,15,40,300,600,4,5
126,,,2,1,2,2,59,85,300,600,4,5
127,,,2,1,2,2,43,36,420,540,4,5
128,,,2,1,2,1,75,47,420,540,1,5
129,,,2,1,2,1,13,81,420,540,2,5
130,,,2,1,2,1,77,39,420,540,1,5
131,,,3,2,2,2,23,91,420,540,3,5
132,,,3,2,2,2,31,39,180,300,4,5
133,,,2,1,2,1,44,75,300,600,2,5
134,,,2,1,2,2,39,16,420,540,4,5
135,,,2,1,2,1,44,40,300,600,3,5
136,,,2,1,2,2,5,82,420,540,4,5
137,,,2,1,2,2,71,85,300,600,3,5
138,,,3,2,2,2,58,56,300,600,3,5
139,,,3,2,2,1,64,11,60,180,4,5
140,,,2,1,2,1,23,60,420,540,4,5
141,,,2,1,2,1,38,63,420,540,2,5
142,,,2,1,2,1,83,77,420,540,4,5
143,,,2,1,2,1,61,37,300,600,3,5
144,,,2,1,2,1,43,2,420,540,1,5
145,,,2,1,2,2,52,54,420,540,3,5
146,,,2,1,2,1,47,19,420,540,1,5
147,,,2,1,2,2,31,60,420,540,4,5
148,,,2,1,2,1,79,56,420,540,2,5
149,,,2,1,2,2,32,98,300,600,2,5
150,,,2,1,2,1,73,26,420,540,1,5
151,,,5,2,2,2,72,15,420,540,3,5
152,,,11,1,2,1,43,50,420,540,3,5
153,,,5,1,2,2,4,22,300,600,3,5
154,,,7,1,2,2,40,35,300,600,1,5
155,,,11,2,2,1,85,66,300,420,4,5
156,,,2,1,2,2,78,79,300,600,2,5
157,,,13,1,2,2,91,18,420,540,1,5
158,,,8,1,2,1,6,15,300,600,1,5
159,,,9,2,2,2,100,51,420,540,1,5
160,,,6,2,2,1,54,67,180,300,3,5
161,,,5,1,2,2,54,81,420,540,4,5
162,,,15,2,2,1,13,4,420,540,3,5
163,,,8,2,2,2,83,21,0,300,4,5
164,,,11,1,2,2,18,43,420,540,4,5
165,,,6,2,2,1,55,21,0,300,3,5
166,,,8,1,2,2,67,52,420,540,4,5
167,,,13,2,2,1,32,68,300,420,1,5
168,,,13,2,2,2,22,98,420,540,2,5
169,,,4,2,2,1,1,67,300,420,3,5
170,,,14,2,2,1,30,42,0,300,4,5
171,,,9,1,2,1,19,21,300,600,1,5
172,,,9,1,2,2,17,62,420,540,3,5
173,,,13,1,2,1,47,40,420,540,4,5
174,,,2,1,2,1,74,71,300,600,4,5
175,,,9,2,2,2,86,21,420,540,2,5
176,,,6,2,2,2,97,15,420,540,3,5
177,,,11,1,2,2,76,76,300,600,3,5
178,,,2,1,2,2,42,83,300,600,2,5
179,,,5,1,2,2,73,47,300,600,4,5
180,,,14,2,2,2,13,84,180,300,2,5
181,,,13,1,2,1,52,73,420,540,4,5
182,,,1,1,2,1,61,63,300,600,4,5
183,,,6,1,2,1,2,37,300,600,1,5
184,,,5,1,2,2,66,11,420,540,2,5
185,,,12,1,2,2,89,5,420,540,2,5
186,,,10,1,2,2,80,89,420,540,4,5
187,,,9,1,2,1,54,59,420,540,3,5
188,,,3,2,2,2,35,100,180,300,1,5
189,,,8,1,2,1,45,96,300,600,4,5
190,,,8,2,2,1,14,80,420,540,1,5
191,,,13,1,2,2,43,22,420,540,1,5
192,,,16,2,2,1,51,73,60,180,2,5
193,,,13,1,2,2,56,56,420,540,4,5
194,,,15,1,2,2,81,31,420,540,4,5
195,,,13,1,2,1,97,25,300,600,1,5
196,,,12,2,2,2,75,73,180,300,2,5
197,,,13,1,2,2,29,13,420,540,4,5
198,,,11,2,2,2,54,87,60,180,1,5
199,,,8,1,2,2,22,82,420,540,3,5
200,,,3,2,2,1,90,57,420,540,1,5
201,,,7,1,2,1,41,98,300,600,3,5
202,,,6,2,2,1,59,43,60,180,3,5
203,,,11,2,2,1,84,50,0,300,2,5
204,,,4,1,2,1,47,75,420,540,1,5
205,,,11,1,2,2,25,27,420,540,2,5
206,,,12,2,2,2,89,35,60,180,1,5
207,,,5,2,2,1,95,44,60,180,3,5
208,,,14,1,2,2,8,61,300,600,1,5
209,,,8,1,2,1,99,87,300,600,4,5
210,,,11,1,2,2,69,9,420,540,2,5
211,,,14,2,2,1,28,85,60,180,1,5
212,,,13,1,2,1,20,87,300,600,2,5
213,,,7,1,2,1,86,16,300,600,3,5
214,,,13,2,2,2,39,98,300,600,4,5
215,,,2,1,2,1,17,91,420,540,2,5
216,,,15,2,2,2,4,84,180,300,2,5
217,,,6,1,2,1,94,56,420,540,2,5
218,,,12,2,2,1,95,93,60,180,3,5
219,,,15,2,2,2,96,47,420,540,1,5
220,,,3,2,2,1,87,19,420,540,2,5
221,,,11,1,2,1,12,79,300,600,3,5
222,,,10,2,2,1,95,62,0,300,1,5
223,,,10,1,2,2,82,78,420,540,4,5
224,,,8,1,2,2,75,92,300,600,2,5
225,,,3,2,2,1,50,0,180,300,1,5
226,,,13,1,2,1,6,9,420,540,2,5
227,,,5,1,2,1,68,39,300,600,2,5
228,,,6,2,2,1,100,80,0,300,3,5
229,,,10,1,2,1,55,93,300,600,3,5
230,,,12,2,2,1,4,52,60,180,1,5
231,,,3,1,2,2,96,63,300,600,4,5
232,,,3,1,2,1,1,32,420,540,2,5
233,,,2,2,2,1,46,72,300,420,3,5
234,,,12,2,2,1,46,68,60,180,1,5
235,,,3,2,2,2,69,78,180,300,1,5
236,,,4,2,2,1,5,97,300,420,2,5
237,,,7,2,2,1,77,97,180,300,3,5
238,,,11,2,2,1,92,66,60,180,1,5
239,,,6,2,2,1,14,43,180,300,2,5
240,,,8,2,2,2,19,45,60,180,3,5
241,,,13,1,2,2,39,83,300,600,4,5
242,,,12,1,2,2,66,69,420,540,1,5
243,,,13,1,2,1,24,13,300,600,4,5
244,,,7,1,2,1,5,77,420,540,4,5
245,,,9,2,2,1,28,73,300,600,3,5
246,,,10,1,2,1,95,84,300,600,4,5
247,,,10,1,2,1,27,26,300,600,3,5
248,,,6,1,2,2,66,74,300,600,2,5
249,,,9,2,2,1,34,30,180,300,1,5
250,,,8,1,2,2,84,72,300,600,2,5
251,,,11,1,2,1,86,28,300,600,3,5
252,,,13,2,2,1,30,87,180,300,1,5
253,,,9,1,2,1,56,68,300,600,1,5
254,,,10,1,2,1,47,89,420,540,2,5
255,,,12,1,2,1,34,87,300,600,3,5
256,,,8,1,2,2,36,0,300,600,4,5
257,,,15,2,2,1,26,84,300,600,2,5
258,,,3,1,2,2,54,70,300,600,2,5
259,,,9,1,2,2,95,88,420,540,1,5
260,,,15,2,2,1,43,21,300,420,4,5
261,,,9,1,2,2,23,52,300,600,2,5
262,,,10,1,2,1,40,92,300,600,3,5
263,,,14,1,2,1,98,99,420,540,3,5
264,,,6,1,2,2,74,44,420,540,3,5
265,,,10,1,2,1,90,66,300,600,3,5
266,,,6,2,2,2,93,11,300,420,1,5
267,,,15,1,2,2,32,17,300,600,1,5
268,,,3,1,2,2,14,84,420,540,3,5
269,,,7,2,2,1,25,46,420,540,1,5
270,,,11,1,2,1,55,46,300,600,3,5
271,,,9,2,2,1,0,56,0,300,4,5
272,,,15,1,2,2,32,26,300,600,1,5
273,,,5,2,2,2,47,49,420,540,4,5
274,,,15,2,2,2,42,77,180,300,4,5
275,,,13,2,2,2,45,12,300,420,2,5
276,,,8,1,2,1,81,95,300,600,2,5
277,,,11,2,2,1,39,26,420,540,4,5
278,,,8,1,2,1,94,89,420,540,2,5
279,,,2,1,2,2,23,63,300,600,3,5
280,,,8,2,2,1,63,55,420,540,3,5
281,,,10,1,2,2,80,59,300,600,2,5
282,,,2,2,2,2,18,95,420,540,2,5
283,,,13,2,2,2,99,100,180,300,4,5
284,,,9,1,2,1,45,2,300,600,2,5
285,,,9,2,2,2,12,92,420,540,3,5
286,,,6,1,2,1,80,60,420,540,2,5
287,,,9,2,2,1,55,98,60,180,2,5
288,,,3,2,2,2,64,97,0,300,2,5
289,,,13,2,2,2,9,58,180,300,3,5
290,,,2,2,2,2,11,80,300,420,3,5
291,,,6,1,2,1,36,42,300,600,2,5
292,,,12,2,2,1,74,52,180,300,4,5
293,,,4,1,2,2,33,23,420,540,1,5
294,,,14,1,2,1,77,63,420,540,4,5
295,,,7,2,2,2,45,98,180,300,1,5
296,,,8,2,2,1,3,40,180,300,1,5
297,,,5,2,2,2,95,50,60,180,1,5
298,,,13,1,2,2,54,22,300,600,1,5
299,,,13,1,2,1,11,39,300,600,3,5
300,,,8,1,2,1,49,30,300,600,4,5
301,,,8,2,2,1,30,52,60,180,2,5
302,,,13,1,2,1,46,3,420,540,3,5
303,,,14,1,2,2,93,30,300,600,2,5
304,,,14,1,2,1,68,50,300,600,4,5
305,,,11,1,2,1,80,70,420,540,4,5
306,,,5,1,2,2,28,59,300,600,2,5
307,,,7,2,2,1,5,33,420,540,1,5
308,,,4,2,2,1,72,9,180,300,1,5
309,,,14,1,2,2,73,0,300,600,3,5
310,,,14,2,2,1,90,36,60,180,4,5
311,,,5,2,2,2,5,87,0,300,4,5
312,,,8,1,2,1,41,21,420,540,3,5
313,,,6,2,2,1,21,37,180,300,2,5
314,,,8,2,2,1,94,27,180,300,3,5
315,,,15,1,2,2,33,15,300,600,1,5
316,,,8,1,2,2,57,65,420,540,2,5
317,,,15,2,2,1,66,76,0,300,2,5
318,,,9,1,2,2,84,31,300,600,2,5
319,,,12,1,2,1,80,53,420,540,3,5
320,,,14,1,2,1,94,83,300,600,1,5
321,,,8,1,2,1,25,99,300,600,1,5
322,,,5,1,2,1,64,0,300,600,4,5
323,,,3,2,2,1,58,86,420,540,2,5
324,,,5,1,2,2,56,84,300,600,3,5
325,,,13,1,2,2,0,3,420,540,2,5
326,,,13,2,2,1,32,29,180,300,3,5
327,,,10,2,2,2,76,55,180,300,3,5
328,,,7,2,2,1,66,9,60,180,3,5
329,,,11,2,2,2,59,50,60,180,2,5
330,,,10,2,2,2,12,95,180,300,1,5
331,,,11,2,2,1,37,63,420,540,1,5
332,,,6,1,2,1,37,53,300,600,3,5
333,,,12,2,2,2,97,11,60,180,4,5
334,,,15,1,2,2,13,17,420,540,2,5
335,,,7,1,2,1,20,4,300,600,1,5
336,,,6,2,2,2,68,27,180,300,3,5
337,,,8,1,2,2,86,40,300,600,2,5
338,,,3,2,2,1,89,22,180,300,1,5
339,,,12,1,2,2,26,17,300,600,3,5
340,,,9,1,2,1,4,28,300,600,2,5
341,,,3,2,2,1,82,76,180,300,1,5
342,,,15,2,2,1,10,65,180,300,3,5
343,,,2,1,2,1,72,34,420,540,4,5
344,,,10,1,2,2,56,26,300,600,4,5
345,,,12,2,2,1,100,2,300,420,3,5
346,,,6,2,2,2,51,69,180,300,2,5
347,,,4,2,2,2,69,2,60,180,2,5
348,,,9,2,2,1,18,85,60,180,3,5
349,,,15,2,2,1,100,43,0,300,1,5
350,,,12,2,2,2,68,34,0,300,2,5
351,,,3,2,2,2,14,20,60,180,4,5
352,,,6,1,2,2,88,51,420,540,1,5
353,,,5,1,2,1,53,36,420,540,1,5
354,,,14,1,2,2,32,29,300,600,4,5
355,,,13,1,2,1,27,25,300,600,2,5
356,,,10,2,2,2,41,56,300,420,2,5
357,,,10,2,2,1,82,4,0,300,3,5
358,,,4,1,2,1,1,26,300,600,3,5
359,,,11,2,2,2,46,62,0,300,4,5
360,,,11,1,2,1,17,50,420,540,1,5
361,,,9,2,2,1,94,64,420,540,2,5
362,,,12,2,2,1,5,20,300,600,1,5
363,,,12,1,2,1,57,12,300,600,4,5
364,,,12,1,2,2,24,28,300,600,4,5
365,,,4,2,2,2,27,87,180,300,3,5
366,,,3,1,2,2,56,53,300,600,4,5
367,,,4,1,2,2,88,100,300,600,2,5
368,,,14,2,2,1,22,97,420,540,4,5
369,,,2,1,2,1,41,50,420,540,1,5
370,,,5,1,2,1,100,11,300,600,1,5
371,,,12,1,2,1,64,18,300,600,3,5
372,,,10,1,2,2,97,87,300,600,1,5
373,,,9,2,2,2,18,24,300,600,4,5
374,,,11,2,2,2,80,89,0,300,2,5
375,,,7,1,2,2,63,15,420,540,3,5
376,,,5,2,2,1,54,94,180,300,2,5
377,,,9,2,2,2,43,79,420,540,1,5
378,,,8,2,2,1,55,41,180,300,3,5
379,,,13,1,2,1,8,98,420,540,3,5
380,,,5,2,2,1,47,41,300,600,1,5
381,,,12,1,2,1,84,97,420,540,3,5
382,,,7,1,2,2,49,30,300,600,2,5
383,,,10,1,2,1,91,60,420,540,4,5
384,,,2,2,2,1,90,43,60,180,2,5
385,,,14,2,2,2,62,67,180,300,4,5
386,,,7,2,2,1,15,6,180,300,1,5
387,,,5,1,2,1,77,42,420,540,3,5
388,,,3,2,2,1,68,6,420,540,4,5
389,,,12,2,2,1,95,72,60,180,4,5
390,,,8,1,2,1,36,53,420,540,2,5
391,,,13,2,2,2,67,3,180,300,4,5
392,,,8,1,2,2,49,46,300,600,1,5
393,,,3,2,2,2,82,16,300,600,2,5
394,,,4,1,2,2,67,90,300,600,3,5
395,,,11,1,2,2,63,82,300,600,2,5
396,,,8,1,2,2,10,77,300,600,2,5
397,,,3,2,2,2,74,43,300,420,3,5
398,,,9,1,2,1,48,24,300,600,4,5
399,,,12,1,2,2,29,22,420,540,4,5
400,,,13,2,2,1,12,32,180,300,3,5
401,,,5,2,2,2,84,95,60,180,2,5
402,,,6,1,2,1,67,76,300,600,1,5
403,,,8,1,2,2,67,56,300,600,4,5
404,,,16,2,2,2,71,58,300,420,3,5
405,,,2,2,2,1,32,34,300,600,3,5
406,,,9,2,2,2,36,31,0,300,2,5
407,,,7,1,2,2,66,92,300,600,3,5
408,,,8,1,2,1,96,81,300,600,4,5
409,,,6,2,2,1,24,78,180,300,2,5
410,,,7,2,2,1,92,18,60,180,2,5
411,,,11,2,2,2,94,21,0,300,4,5
412,,,13,1,2,1,91,87,300,600,2,5
413,,,9,1,2,2,85,24,420,540,3,5
414,,,13,2,2,1,40,61,60,180,1,5
415,,,15,1,2,2,4,24,420,540,1,5
416,,,2,1,2,1,79,81,420,540,2,5
417,,,6,2,2,2,40,4,300,420,4,5
418,,,9,1,2,1,74,52,300,600,1,5
419,,,5,2,2,2,33,32,180,300,4,5
420,,,13,2,2,1,85,56,300,420,4,5
421,,,3,1,2,1,2,11,300,600,4,5
422,,,5,1,2,2,87,83,300,600,4,5
423,,,13,2,2,1,85,73,180,300,1,5
424,,,5,2,2,2,56,54,180,300,4,5
425,,,14,2,2,1,36,98,60,180,3,5
426,,,9,1,2,2,18,30,300,600,4,5
427,,,5,1,2,2,65,14,300,600,3,5
428,,,14,1,2,2,30,2,300,600,1,5
429,,,4,2,2,2,79,68,300,420,2,5
430,,,6,2,2,1,8,90,0,300,3,5
431,,,14,1,2,1,77,51,300,600,4,5
432,,,11,2,2,1,41,47,300,420,1,5
433,,,10,2,2,1,53,93,420,540,4,5
434,,,3,2,2,2,94,8,180,300,2,5
435,,,10,1,2,1,93,27,300,600,3,5
436,,,7,2,2,1,12,28,60,180,3,5
437,,,14,2,2,2,21,48,420,540,4,5
438,,,5,1,2,1,84,44,300,600,3,5
439,,,15,2,2,1,49,99,60,180,1,5
440,,,7,2,2,2,81,60,420,540,2,5
441,,,7,2,2,1,67,41,180,300,4,5
442,,,2,2,2,2,81,60,420,540,4,5
443,,,10,2,2,2,29,15,420,540,1,5
444,,,5,2,2,2,94,0,300,600,4,5
445,,,9,1,2,2,31,82,420,540,3,5
446,,,14,2,2,2,59,12,0,300,3,5
447,,,17,2,2,1,69,26,60,180,4,5
448,,,4,1,2,2,20,41,300,600,1,5
449,,,9,1,2,2,58,89,300,600,4,5
450,,,11,1,2,1,91,89,300,600,2,5
451,,,11,2,2,1,75,72,0,300,1,5
452,,,11,1,2,2,36,1,300,600,3,5
453,,,14,2,2,1,59,57,0,300,3,5
454,,,9,1,2,1,30,80,420,540,2,5
455,,,13,1,2,2,37,80,420,540,2,5
456,,,6,1,2,2,26,53,420,540,2,5
457,,,9,2,2,1,22,20,420,540,3,5
458,,,13,2,2,1,47,32,300,420,4,5
459,,,6,2,2,2,63,40,180,300,1,5
460,,,9,1,2,2,94,7,420,540,3,5
461,,,10,1,2,2,61,64,300,600,1,5
462,,,4,1,2,1,80,50,300,600,3,5
463,,,9,2,2,1,12,10,300,600,1,5
464,,,4,1,2,2,37,18,300,600,2,5
465,,,11,1,2,2,14,74,420,540,3,5
466,,,11,1,2,2,23,99,420,540,4,5
467,,,10,1,2,2,93,7,420,540,1,5
468,,,1,1,2,2,25,30,300,600,4,5
469,,,10,2,2,1,11,17,420,540,2,5
470,,,13,1,2,2,81,37,300,600,2,5
471,,,15,2,2,2,42,7,420,540,1,5
472,,,3,1,2,2,56,90,300,600,2,5
473,,,8,2,2,2,80,69,300,420,4,5
474,,,2,1,2,2,57,97,300,600,2,5
475,,,3,1,2,2,7,10,300,600,2,5
476,,,2,2,2,2,76,93,420,540,4,5
477,,,15,1,2,2,40,3,420,540,2,5
478,,,4,2,2,2,73,42,420,540,3,5
479,,,11,2,2,1,80,22,300,420,3,5
480,,,9,2,2,1,19,53,180,300,4,5
481,,,4,1,2,1,69,31,300,600,3,5
482,,,13,1,2,1,13,48,300,600,1,5
483,,,4,1,2,1,5,65,300,600,4,5
484,,,13,2,2,1,99,59,180,300,1,5
485,,,5,2,2,1,63,92,420,540,2,5
486,,,8,2,2,1,33,44,420,540,4,5
487,,,14,2,2,2,71,92,60,180,4,5
488,,,7,2,2,1,31,72,0,300,2,5
489,,,4,1,2,2,13,88,300,600,1,5
490,,,11,1,2,1,52,83,300,600,1,5
491,,,11,2,2,1,71,59,60,180,4,5
492,,,9,1,2,2,8,55,420,540,3,5
493,,,5,2,2,1,63,81,60,180,3,5
494,,,3,1,2,2,41,17,300,600,4,5
495,,,14,1,2,1,78,48,300,600,3,5
496,,,11,2,2,2,94,70,60,180,4,5
497,,,6,2,2,2,53,63,0,300,4,5
498,,,8,2,2,2,71,44,0,300,2,5
499,,,13,1,2,2,34,43,420,540,4,5
500,,,9,2,2,1,69,73,180,300,2,5
501,,,2,1,2,1,79,92,420,540,3,5
502,,,2,1,2,2,48,74,300,600,1,5
503,,,3,1,2,2,65,57,420,540,4,5
504,,,2,2,2,1,19,70,420,540,1,5
505,,,7,1,2,1,61,85,300,600,4,5
506,,,6,2,2,1,73,61,0,300,3,5
507,,,2,1,2,1,36,31,420,540,2,5
508,,,12,1,2,2,96,33,420,540,3,5
509,,,16,2,2,2,51,31,0,300,3,5
510,,,6,1,2,2,90,29,420,540,1,5
511,,,6,1,2,2,49,78,420,540,4,5
512,,,12,2,2,2,44,66,60,180,3,5
513,,,7,1,2,1,72,17,420,540,3,5
514,,,2,1,2,2,84,63,420,540,2,5
515,,,5,2,2,2,61,27,60,180,4,5
516,,,4,1,2,1,35,30,300,600,3,5
517,,,9,1,2,1,19,6,300,600,3,5
518,,,8,2,2,1,56,26,60,180,4,5
519,,,9,1,2,2,37,44,420,540,4,5
520,,,16,2,2,2,100,3,300,420,4,5
521,,,7,2,2,1,43,94,300,420,4,5
522,,,2,1,2,1,31,32,300,600,2,5
523,,,5,1,2,2,12,52,300,600,2,5
524,,,4,1,2,2,82,45,420,540,3,5
525,,,13,1,2,1,72,74,300,600,3,5
526,,,6,2,2,1,57,86,180,300,3,5
527,,,4,2,2,1,70,13,300,600,3,5
528,,,9,2,2,2,49,74,180,300,4,5
529,,,7,2,2,2,28,32,60,180,3,5
530,,,9,1,2,2,65,76,300,600,1,5
531,,,8,2,2,1,65,4,420,540,3,5
532,,,6,2,2,1,73,92,0,300,4,5
533,,,13,2,2,2,0,56,420,540,2,5
534,,,15,2,2,1,13,17,180,300,2,5
535,,,4,1,2,1,70,85,420,540,1,5
536,,,11,2,2,2,66,58,420,540,3,5
537,,,9,2,2,1,71,20,300,420,2,5
538,,,4,1,2,1,56,41,300,600,2,5
539,,,8,2,2,1,15,51,420,540,1,5
540,,,12,2,2,1,98,14,60,180,1,5
541,,,2,1,2,2,80,91,300,600,1,5
542,,,13,1,2,2,70,49,420,540,2,5
543,,,4,1,2,1,64,84,300,600,4,5
544,,,12,2,2,1,48,58,300,420,2,5
545,,,10,1,2,1,6,22,420,540,4,5
546,,,10,1,2,1,95,46,300,600,3,5
547,,,6,1,2,2,16,31,420,540,2,5
548,,,12,2,2,2,87,1,60,180,4,5
549,,,11,2,2,1,72,13,300,600,1,5
550,,,7,1,2,1,0,57,300,600,4,5
551,,,8,2,2,2,63,88,300,420,3,5
552,,,16,2,2,2,57,28,0,300,1,5
553,,,11,1,2,1,72,38,420,540,3,5
554,,,2,2,2,2,43,74,300,600,4,5
555,,,6,1,2,2,20,63,420,540,2,5
556,,,15,1,2,1,24,84,300,600,3,5
557,,,12,2,2,2,85,75,420,540,3,5
558,,,2,1,2,1,28,28,300,600,4,5
559,,,9,2,2,1,22,9,0,300,3,5
560,,,8,2,2,1,50,55,300,600,3,5
561,,,6,1,2,1,17,12,300,600,1,5
562,,,9,1,2,2,28,68,420,540,1,5
563,,,11,1,2,1,75,68,300,600,1,5
