Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2932,11,207,11,2,3,1,44,16,300,420,3,5
2933,5,239,5,2,3,2,16,82,300,600,3,5
2934,1,319,1,2,3,1,23,62,420,540,3,5
2935,10,338,11,1,3,2,85,76,60,180,4,5
2936,14,281,14,2,3,1,32,37,420,540,4,5
2937,12,309,12,2,3,1,36,55,420,540,4,5
2938,14,433,15,1,3,2,23,24,60,180,4,5
2939,6,524,7,2,3,1,67,38,0,300,3,5
2940,4,467,5,2,3,1,77,51,300,600,1,5
2941,10,323,11,1,3,1,92,56,0,300,2,5
2942,10,210,10,2,3,2,18,3,300,420,2,5
2943,6,192,7,2,3,1,100,90,60,180,2,5
2944,4,3,5,2,3,1,77,100,420,540,2,5
2945,1,482,3,2,3,1,95,28,300,600,4,5
2946,13,223,13,2,3,2,63,85,300,420,2,5
2947,14,313,14,2,3,2,22,48,420,540,2,5
2948,5,523,7,1,3,1,64,10,60,180,1,5
2949,14,43,15,2,3,2,53,39,60,180,4,5
2950,8,188,8,2,3,2,79,16,420,540,1,5
2951,5,137,6,1,3,2,4,35,0,300,3,5
2952,13,97,13,1,3,1,78,68,180,300,1,5
2953,11,252,12,1,3,2,3,42,180,300,3,5
2954,12,279,12,2,3,1,34,92,420,540,3,5
2955,11,230,12,2,3,1,43,16,0,300,2,5
2956,8,29,8,2,3,2,62,27,0,300,3,5
2957,3,181,4,1,3,2,56,8,0,300,1,5
2958,5,338,6,1,3,1,25,26,0,300,2,5
2959,1,582,3,1,3,2,90,20,60,180,4,5
2960,3,399,4,1,3,2,40,22,60,180,4,5
2961,3,434,5,1,3,2,62,59,180,300,3,5
2962,2,100,2,1,3,2,33,99,180,300,3,5
2963,13,244,13,2,3,2,5,39,300,420,2,5
2964,3,491,4,1,3,1,81,21,180,300,1,5
2965,2,464,4,1,3,2,50,87,60,180,4,5
2966,1,93,1,1,3,2,23,30,180,300,3,5
2967,7,520,8,2,3,2,63,57,300,600,4,5
2968,7,428,9,2,3,2,94,7,180,300,1,5
2969,5,161,5,1,3,1,54,8,180,300,3,5
2970,11,24,11,1,3,1,7,16,60,180,2,5
2971,6,282,7,1,3,1,26,95,0,300,2,5
2972,6,240,6,2,3,2,7,4,420,540,1,5
2973,1,304,1,2,3,1,15,36,420,540,3,5
2974,1,174,1,2,3,2,71,64,300,600,1,5
2975,3,139,3,2,3,2,36,36,420,540,4,5
2976,14,333,15,2,3,1,83,32,300,420,1,5
2977,6,119,6,1,3,2,26,18,180,300,3,5
2978,10,62,10,1,3,2,26,89,180,300,3,5
2979,7,461,9,2,3,2,29,56,180,300,3,5
2980,1,417,1,2,3,1,92,48,420,540,3,5
2981,14,158,14,1,3,1,55,16,180,300,4,5
2982,5,485,6,1,3,2,31,1,0,300,2,5
2983,2,353,3,1,3,1,67,44,0,300,3,5
2984,6,324,6,2,3,2,36,41,420,540,1,5
2985,5,292,6,1,3,2,59,43,0,300,1,5
2986,12,85,12,1,3,1,12,36,180,300,4,5
2987,10,277,10,2,3,1,24,57,300,420,2,5
2988,6,322,7,2,3,2,22,47,420,540,3,5
2989,5,176,5,1,3,2,25,70,180,300,3,5
2990,8,331,9,2,3,2,83,55,180,300,2,5
2991,14,226,14,2,3,2,93,47,420,540,1,5
2992,1,259,2,1,3,1,72,81,0,300,4,5
2993,12,248,12,2,3,2,14,62,300,600,3,5
2994,3,198,4,2,3,2,9,36,300,420,2,5
2995,8,214,8,2,3,2,21,40,420,540,2,5
2996,8,463,9,2,3,1,85,24,180,300,1,5
2997,14,189,15,2,3,1,86,4,0,300,3,5
2998,7,503,9,1,3,2,21,69,180,300,2,5
2999,2,403,3,2,3,2,36,53,0,300,1,5
3000,10,485,12,1,3,2,96,49,0,300,1,5
3001,12,29,12,1,3,1,16,24,60,180,4,5
3002,8,146,9,1,3,1,64,2,0,300,1,5
3003,10,8,11,1,3,1,23,77,0,300,1,5
3004,10,592,11,1,3,1,29,15,0,300,1,5
3005,8,364,8,2,3,1,44,53,420,540,1,5
3006,6,48,7,1,3,2,98,29,0,300,4,5
3007,2,552,3,1,3,1,11,43,60,180,4,5
3008,11,575,12,1,3,1,78,91,180,300,2,5
3009,7,54,7,2,3,1,84,29,420,540,3,5
3010,11,369,11,2,3,2,13,61,420,540,2,5
3011,7,582,8,2,3,2,62,19,300,600,4,5
3012,12,407,13,1,3,2,72,91,0,300,3,5
3013,12,182,14,2,3,1,94,64,300,420,3,5
3014,11,24,12,2,3,1,49,100,420,540,2,5
3015,11,443,12,2,3,1,46,93,300,600,1,5
3016,3,80,4,1,3,2,96,12,0,300,4,5
3017,14,499,16,1,3,2,75,57,60,180,4,5
3018,5,11,6,1,3,1,55,16,0,300,1,5
3019,5,442,6,1,3,2,9,19,60,180,1,5
3020,13,513,14,1,3,2,6,33,0,300,4,5
3021,9,547,11,1,3,2,11,32,60,180,3,5
3022,2,317,3,2,3,1,82,60,420,540,4,5
3023,9,365,9,2,3,2,16,96,420,540,1,5
3024,6,589,8,2,3,2,10,78,420,540,2,5
3025,5,470,7,2,3,2,58,21,420,540,2,5
3026,1,160,1,1,3,2,77,28,180,300,2,5
3027,2,52,3,1,3,2,2,24,60,180,2,5
3028,6,594,7,2,3,2,51,4,180,300,4,5
3029,4,482,6,1,3,1,30,11,60,180,3,5
3030,2,158,2,1,3,2,66,37,180,300,1,5
3031,12,512,13,1,3,1,46,44,180,300,1,5
3032,12,313,13,2,3,2,54,51,60,180,3,5
3033,14,410,15,2,3,2,43,89,180,300,3,5
3034,6,478,8,2,3,2,59,34,60,180,3,5
3035,8,118,8,1,3,1,32,39,180,300,3,5
3036,10,322,11,2,3,2,44,62,420,540,4,5
3037,5,340,5,2,3,1,29,88,420,540,2,5
3038,7,252,8,1,3,2,22,51,60,180,1,5
3039,11,269,11,2,3,1,38,50,300,600,2,5
3040,2,169,2,1,3,1,26,9,180,300,2,5
3041,6,368,7,1,3,2,19,78,180,300,2,5
3042,10,521,12,1,3,1,96,72,0,300,3,5
3043,2,173,2,1,3,2,59,49,180,300,3,5
3044,10,37,10,1,3,1,89,51,60,180,2,5
3045,13,130,15,2,3,1,42,14,60,180,2,5
3046,7,275,7,2,3,1,78,81,300,600,1,5
3047,7,34,7,1,3,2,94,95,60,180,4,5
3048,2,172,2,1,3,1,78,45,180,300,1,5
3049,5,133,5,2,3,1,9,0,420,540,2,5
3050,8,61,8,2,3,2,6,35,300,600,3,5
3051,9,260,9,2,3,2,7,18,300,420,2,5
3052,7,506,9,2,3,1,33,29,180,300,1,5
3053,13,600,14,1,3,2,53,44,180,300,2,5
3054,2,516,4,1,3,2,89,95,0,300,1,5
3055,4,340,4,2,3,1,66,86,420,540,2,5
3056,2,377,3,2,3,1,13,21,180,300,1,5
3057,14,295,15,1,3,2,56,52,180,300,1,5
3058,3,247,3,2,3,1,17,33,420,540,2,5
3059,10,349,11,1,3,1,85,71,180,300,4,5
3060,4,67,4,1,3,1,10,71,180,300,4,5
3061,1,110,1,1,3,1,75,35,180,300,4,5
3062,2,272,3,2,3,2,17,85,0,300,3,5
3063,12,410,12,2,3,2,75,59,420,540,3,5
3064,6,491,8,2,3,2,47,17,420,540,3,5
3065,1,215,1,2,3,2,85,94,300,600,2,5
3066,8,231,9,1,3,2,76,20,180,300,4,5
3067,13,232,14,1,3,2,4,29,180,300,4,5
3068,6,439,8,2,3,1,36,44,180,300,2,5
3069,11,389,12,1,3,1,4,27,60,180,2,5
3070,8,372,8,2,3,1,66,6,420,540,4,5
3071,12,128,12,1,3,1,65,53,180,300,4,5
3072,11,184,11,2,3,1,32,42,420,540,1,5
3073,1,227,1,2,3,1,35,18,420,540,4,5
3074,8,139,8,2,3,2,73,55,420,540,4,5
3075,5,81,5,1,3,1,90,9,180,300,4,5
3076,12,33,13,1,3,1,72,10,60,180,1,5
3077,6,528,8,1,3,2,81,62,0,300,4,5
3078,3,392,3,2,3,2,7,0,420,540,3,5
3079,8,219,8,2,3,2,64,21,420,540,2,5
3080,5,530,7,2,3,2,7,17,0,300,4,5
1,,,2,1,2,1,87,51,300,600,2,5
2,,,1,1,2,1,35,6,420,540,2,5
3,,,1,1,2,2,3,42,420,540,4,5
4,,,1,1,2,1,68,72,420,540,2,5
5,,,1,1,2,1,33,55,420,540,1,5
6,,,1,1,2,1,16,25,420,540,3,5
7,,,2,2,2,2,49,90,0,300,2,5
8,,,1,1,2,2,37,15,300,600,4,5
9,,,2,2,2,1,42,80,0,300,3,5
10,,,1,1,2,1,80,25,300,600,3,5
11,,,1,1,2,1,64,15,420,540,3,5
12,,,1,1,2,1,87,12,420,540,3,5
13,,,1,1,2,2,16,83,420,540,2,5
14,,,2,2,2,1,5,92,300,600,2,5
15,,,1,1,2,2,92,52,300,600,3,5
16,,,1,1,2,2,56,14,300,600,4,5
17,,,1,1,2,1,39,98,420,540,4,5
18,,,1,1,2,2,78,7,420,540,1,5
19,,,2,2,2,2,45,63,300,420,4,5
20,,,2,2,2,2,48,25,180,300,1,5
21,,,1,1,2,2,72,24,420,540,3,5
22,,,1,1,2,1,100,35,420,540,1,5
23,,,2,2,2,2,87,42,0,300,2,5
24,,,1,1,2,2,95,33,420,540,3,5
25,,,1,1,2,1,9,26,420,540,1,5
26,,,1,1,2,1,34,41,300,600,3,5
27,,,1,1,2,2,65,77,300,600,4,5
28,,,1,1,2,2,76,1,300,600,2,5
29,,,1,1,2,1,94,2,300,600,2,5
30,,,2,2,2,2,57,30,300,600,1,5
31,,,1,1,2,2,13,82,420,540,1,5
32,,,1,1,2,2,12,38,420,540,3,5
33,,,1,1,2,1,73,85,300,600,4,5
34,,,2,2,2,1,0,95,180,300,2,5
35,,,2,2,2,1,1,33,60,180,2,5
36,,,1,1,2,1,34,87,300,600,1,5
37,,,2,2,2,1,63,67,0,300,1,5
38,,,1,1,2,1,63,2,420,540,1,5
39,,,1,1,2,1,95,56,420,540,1,5
40,,,1,1,2,2,21,32,420,540,3,5
41,,,1,1,2,1,13,72,300,600,1,5
42,,,2,2,2,2,8,89,180,300,4,5
43,,,1,1,2,2,90,36,420,540,3,5
44,,,2,2,2,1,52,79,420,540,4,5
45,,,2,2,2,1,18,52,180,300,3,5
46,,,2,2,2,1,71,98,0,300,3,5
47,,,2,2,2,2,53,98,420,540,3,5
48,,,1,1,2,1,8,10,300,600,4,5
49,,,2,2,2,1,64,82,60,180,1,5
50,,,1,1,2,2,33,35,300,600,3,5
51,,,1,1,2,2,81,52,420,540,1,5
52,,,1,1,2,2,80,68,420,540,4,5
53,,,2,2,2,2,69,44,180,300,4,5
54,,,1,1,2,1,88,42,420,540,1,5
55,,,2,2,2,2,79,39,180,300,2,5
56,,,1,1,2,1,30,31,300,600,1,5
57,,,1,1,2,2,86,66,420,540,4,5
58,,,1,1,2,2,23,82,420,540,4,5
59,,,1,1,2,1,13,92,300,600,1,5
60,,,1,1,2,2,17,12,300,600,1,5
61,,,2,2,2,1,1,49,300,600,3,5
62,,,1,1,2,1,68,25,420,540,1,5
63,,,2,2,2,1,13,76,420,540,2,5
64,,,1,1,2,1,45,75,420,540,2,5
65,,,1,1,2,1,21,39,420,540,3,5
66,,,2,2,2,2,54,56,0,300,3,5
67,,,2,2,2,2,73,36,0,300,1,5
68,,,1,1,2,1,88,5,420,540,4,5
69,,,1,1,2,2,97,0,420,540,3,5
70,,,1,1,2,2,60,96,300,600,4,5
71,,,1,1,2,2,38,23,300,600,3,5
72,,,1,1,2,1,42,3,420,540,4,5
73,,,1,1,2,1,71,68,300,600,1,5
74,,,1,1,2,1,84,29,300,600,1,5
75,,,1,1,2,2,32,46,420,540,2,5
76,,,2,2,2,1,87,82,60,180,4,5
77,,,1,1,2,1,1,90,300,600,2,5
78,,,1,1,2,2,99,99,300,600,1,5
79,,,1,1,2,1,57,7,420,540,1,5
80,,,2,2,2,1,27,65,0,300,1,5
81,,,1,1,2,2,70,78,420,540,4,5
82,,,1,1,2,1,46,97,300,600,3,5
83,,,1,1,2,2,21,82,420,540,3,5
84,,,1,1,2,1,1,52,300,600,2,5
85,,,1,1,2,2,84,49,420,540,3,5
86,,,1,1,2,2,92,43,300,600,3,5
87,,,2,2,2,2,63,86,420,540,1,5
88,,,1,1,2,2,19,96,420,540,2,5
89,,,1,1,2,1,47,86,420,540,1,5
90,,,2,2,2,2,9,85,60,180,2,5
91,,,1,1,2,1,9,66,300,600,4,5
92,,,1,1,2,1,73,38,420,540,2,5
93,,,1,1,2,2,96,65,300,600,1,5
94,,,1,1,2,2,86,77,420,540,4,5
95,,,2,2,2,2,34,62,420,540,3,5
96,,,1,1,2,2,83,25,420,540,1,5
97,,,1,1,2,2,71,26,420,540,3,5
98,,,2,2,2,1,73,36,420,540,3,5
99,,,2,2,2,1,62,57,60,180,3,5
100,,,2,2,2,1,72,48,420,540,2,5
101,,,1,1,2,1,7,67,420,540,2,5
102,,,1,1,2,1,31,60,300,600,4,5
103,,,1,1,2,2,3,4,300,600,4,5
104,,,1,1,2,2,42,25,300,600,4,5
105,,,1,1,2,2,87,35,300,600,4,5
106,,,1,1,2,1,38,50,300,600,3,5
107,,,2,2,2,2,7,89,300,420,4,5
108,,,1,1,2,1,59,28,420,540,1,5
109,,,1,1,2,1,91,49,420,540,3,5
110,,,1,1,2,2,30,81,420,540,2,5
111,,,1,1,2,2,24,4,420,540,1,5
112,,,1,1,2,2,96,12,300,600,2,5
113,,,1,1,2,1,58,61,300,600,4,5
114,,,1,1,2,2,32,30,300,600,2,5
115,,,1,1,2,2,41,92,300,600,1,5
116,,,1,1,2,1,43,8,420,540,4,5
117,,,2,2,2,1,3,2,420,540,1,5
118,,,1,1,2,1,42,24,420,540,3,5
119,,,1,1,2,1,77,22,300,600,3,5
120,,,2,1,2,1,12,59,300,600,3,5
121,,,2,1,2,1,6,29,300,600,2,5
122,,,2,1,2,1,46,61,300,600,2,5
123,,,2,1,2,1,90,80,300,600,2,5
124,,,2,1,2,2,86,73,300,600,4,5
125,,,2,1,2,1,26,61,420,540,2,5
126,,,3,2,2,1,87,22,60,180,3,5
127,,,3,2,2,2,43,56,300,600,4,5
128,,,2,1,2,2,43,86,420,540,3,5
129,,,2,1,2,2,14,14,420,540,3,5
130,,,2,1,2,2,55,56,420,540,2,5
131,,,3,2,2,2,51,69,300,600,4,5
132,,,2,1,2,1,74,99,300,600,4,5
133,,,2,1,2,1,63,49,300,600,4,5
134,,,3,2,2,2,38,90,180,300,1,5
135,,,3,2,2,1,9,60,420,540,2,5
136,,,2,1,2,2,76,75,300,600,4,5
137,,,2,1,2,2,44,32,300,600,2,5
138,,,2,1,2,2,94,44,420,540,1,5
139,,,3,2,2,2,10,19,0,300,1,5
140,,,2,1,2,1,34,82,300,600,1,5
141,,,2,1,2,2,39,8,420,540,3,5
142,,,2,1,2,1,1,94,300,600,4,5
143,,,2,1,2,1,47,9,420,540,2,5
144,,,2,1,2,2,16,93,300,600,1,5
145,,,3,2,2,1,18,69,300,420,2,5
146,,,2,1,2,2,96,24,420,540,2,5
147,,,3,2,2,2,67,29,60,180,4,5
148,,,2,1,2,1,6,11,300,600,2,5
149,,,3,2,2,2,75,0,0,300,2,5
150,,,3,2,2,1,76,37,420,540,1,5
151,,,8,1,2,1,69,49,420,540,3,5
152,,,14,1,2,2,25,56,300,600,2,5
153,,,14,2,2,2,46,30,60,180,1,5
154,,,12,2,2,2,88,53,60,180,3,5
155,,,6,2,2,2,78,65,300,600,3,5
156,,,15,1,2,2,9,59,300,600,3,5
157,,,6,2,2,1,85,57,60,180,1,5
158,,,6,1,2,2,70,94,420,540,2,5
159,,,11,1,2,1,91,81,420,540,4,5
160,,,7,1,2,2,78,14,420,540,2,5
161,,,9,2,2,1,65,24,60,180,3,5
162,,,8,1,2,2,51,34,300,600,4,5
163,,,15,2,2,2,4,29,60,180,2,5
164,,,9,2,2,1,23,7,420,540,3,5
165,,,11,2,2,2,44,95,60,180,4,5
166,,,16,2,2,1,89,33,180,300,1,5
167,,,14,2,2,2,65,50,60,180,2,5
168,,,13,2,2,2,97,21,420,540,2,5
169,,,6,2,2,2,58,45,60,180,2,5
170,,,3,2,2,1,96,68,60,180,2,5
171,,,6,1,2,2,11,25,420,540,1,5
172,,,9,2,2,1,41,47,420,540,4,5
173,,,9,2,2,2,58,60,420,540,3,5
174,,,12,1,2,2,90,33,420,540,3,5
175,,,2,2,2,1,47,87,300,600,2,5
176,,,11,1,2,2,36,51,300,600,3,5
177,,,3,2,2,2,87,18,0,300,1,5
178,,,5,1,2,1,80,2,420,540,2,5
179,,,15,1,2,2,57,98,300,600,1,5
180,,,2,2,2,2,92,48,420,540,2,5
181,,,13,1,2,2,80,67,300,600,4,5
182,,,15,2,2,1,40,69,0,300,4,5
183,,,11,2,2,2,18,22,60,180,2,5
184,,,12,2,2,1,84,45,300,600,1,5
185,,,14,2,2,2,9,79,0,300,4,5
186,,,11,1,2,2,98,1,420,540,3,5
187,,,13,2,2,2,73,1,0,300,4,5
188,,,7,1,2,1,76,33,420,540,1,5
189,,,5,2,2,1,33,61,0,300,4,5
190,,,4,1,2,2,84,8,300,600,3,5
191,,,10,2,2,1,88,73,420,540,4,5
192,,,11,1,2,1,83,66,300,600,2,5
193,,,11,1,2,2,44,61,420,540,3,5
194,,,12,1,2,2,44,82,300,600,3,5
195,,,4,2,2,1,59,62,420,540,3,5
196,,,7,2,2,1,22,89,300,420,2,5
197,,,13,2,2,2,70,91,60,180,4,5
198,,,15,2,2,2,56,4,420,540,4,5
199,,,10,2,2,1,30,47,180,300,2,5
200,,,12,1,2,1,4,52,300,600,2,5
201,,,4,2,2,1,30,16,60,180,2,5
202,,,10,2,2,1,61,49,300,420,1,5
203,,,3,2,2,1,52,41,60,180,2,5
204,,,7,2,2,2,31,69,60,180,1,5
205,,,6,2,2,2,85,67,60,180,1,5
206,,,12,1,2,2,90,73,300,600,4,5
207,,,6,2,2,2,21,86,180,300,3,5
208,,,6,1,2,2,11,53,420,540,2,5
209,,,11,1,2,2,75,23,420,540,3,5
210,,,7,2,2,2,89,40,0,300,4,5
211,,,12,2,2,1,78,93,180,300,3,5
212,,,5,2,2,2,79,24,60,180,1,5
213,,,13,2,2,2,73,98,180,300,4,5
214,,,5,2,2,2,38,79,0,300,1,5
215,,,11,1,2,2,68,98,420,540,1,5
216,,,11,1,2,2,92,7,420,540,2,5
217,,,12,1,2,2,25,16,300,600,1,5
218,,,16,2,2,1,5,14,300,420,3,5
219,,,3,2,2,2,47,17,300,600,4,5
220,,,7,2,2,1,33,86,300,420,3,5
221,,,12,2,2,1,75,74,180,300,3,5
222,,,12,2,2,1,22,41,300,600,3,5
223,,,13,2,2,1,69,17,60,180,3,5
224,,,7,1,2,2,94,23,300,600,4,5
225,,,3,2,2,2,23,88,180,300,4,5
226,,,11,2,2,2,47,73,180,300,4,5
227,,,3,1,2,2,89,26,300,600,4,5
228,,,13,1,2,2,5,94,300,600,3,5
229,,,13,1,2,2,43,86,300,600,1,5
230,,,12,2,2,1,25,100,180,300,4,5
231,,,12,1,2,2,7,64,420,540,2,5
232,,,3,1,2,2,79,47,300,600,3,5
233,,,9,2,2,2,65,41,0,300,4,5
234,,,13,1,2,1,1,59,300,600,1,5
235,,,9,1,2,1,6,84,420,540,1,5
236,,,12,2,2,2,29,77,0,300,2,5
237,,,11,2,2,2,59,11,180,300,1,5
238,,,4,1,2,2,71,93,420,540,3,5
239,,,14,2,2,2,67,78,0,300,2,5
240,,,4,2,2,2,34,53,420,540,4,5
241,,,7,1,2,2,47,16,420,540,2,5
242,,,10,2,2,2,23,45,0,300,2,5
243,,,8,2,2,1,21,3,420,540,2,5
244,,,14,2,2,2,68,62,300,600,2,5
245,,,4,1,2,1,16,52,420,540,3,5
246,,,6,1,2,1,67,96,420,540,3,5
247,,,11,2,2,2,57,36,0,300,1,5
248,,,8,2,2,1,83,28,180,300,4,5
249,,,5,2,2,2,32,24,60,180,3,5
250,,,10,2,2,1,50,19,420,540,1,5
251,,,14,1,2,1,66,94,420,540,2,5
252,,,7,1,2,2,93,62,420,540,3,5
253,,,14,2,2,2,66,99,180,300,2,5
254,,,11,2,2,1,30,55,180,300,2,5
255,,,14,2,2,1,82,45,180,300,3,5
256,,,8,2,2,2,72,25,180,300,1,5
257,,,9,2,2,1,62,59,0,300,2,5
258,,,14,1,2,2,88,37,300,600,2,5
259,,,8,2,2,1,8,19,420,540,2,5
260,,,3,1,2,1,61,92,300,600,3,5
261,,,3,2,2,1,5,16,60,180,2,5
262,,,7,2,2,2,19,45,180,300,2,5
263,,,8,2,2,1,97,79,420,540,3,5
264,,,3,2,2,1,71,95,60,180,2,5
265,,,4,1,2,1,6,23,420,540,3,5
266,,,3,1,2,2,44,99,420,540,2,5
267,,,14,1,2,1,67,3,420,540,4,5
268,,,12,2,2,1,82,39,180,300,3,5
269,,,2,2,2,2,11,36,180,300,1,5
270,,,3,2,2,1,99,60,300,420,4,5
271,,,14,1,2,2,68,63,300,600,3,5
272,,,12,1,2,2,35,82,420,540,1,5
273,,,7,2,2,1,35,74,180,300,3,5
274,,,3,2,2,2,90,60,60,180,4,5
275,,,16,1,2,2,63,4,300,600,3,5
276,,,4,2,2,1,71,23,180,300,4,5
277,,,8,2,2,2,20,6,300,600,1,5
278,,,11,1,2,1,19,76,300,600,2,5
279,,,13,2,2,2,32,32,300,600,3,5
280,,,11,1,2,1,100,18,420,540,4,5
281,,,13,2,2,2,75,69,180,300,3,5
282,,,11,2,2,1,53,94,180,300,3,5
283,,,10,2,2,2,99,63,60,180,1,5
284,,,7,2,2,1,1,62,300,600,1,5
285,,,14,2,2,2,81,40,420,540,2,5
286,,,10,1,2,1,47,66,300,600,1,5
287,,,13,1,2,2,60,46,420,540,4,5
288,,,3,2,2,2,36,39,300,420,1,5
289,,,8,1,2,2,60,10,420,540,4,5
290,,,9,1,2,2,72,12,420,540,3,5
291,,,6,2,2,1,59,78,180,300,1,5
292,,,7,1,2,1,13,58,300,600,2,5
293,,,15,1,2,1,15,3,300,600,2,5
294,,,16,1,2,2,13,67,420,540,1,5
295,,,13,1,2,2,13,18,420,540,1,5
296,,,10,1,2,2,88,17,420,540,2,5
297,,,7,2,2,1,60,5,0,300,2,5
298,,,13,2,2,1,63,50,300,600,4,5
299,,,12,2,2,1,70,66,60,180,2,5
300,,,15,2,2,1,45,67,0,300,2,5
301,,,11,1,2,2,7,14,420,540,3,5
302,,,10,1,2,1,71,85,300,600,4,5
303,,,5,1,2,2,87,74,300,600,2,5
304,,,5,1,2,1,16,14,420,540,3,5
305,,,12,1,2,1,27,82,420,540,1,5
306,,,13,2,2,1,63,93,180,300,2,5
307,,,12,1,2,1,14,55,300,600,4,5
308,,,15,1,2,1,53,80,420,540,1,5
309,,,6,2,2,2,25,37,420,540,1,5
310,,,6,1,2,2,12,69,300,600,4,5
311,,,10,1,2,1,34,94,300,600,1,5
312,,,5,2,2,2,27,99,0,300,3,5
313,,,11,2,2,1,66,32,420,540,4,5
314,,,14,2,2,1,63,16,180,300,4,5
315,,,10,2,2,2,59,52,300,600,4,5
316,,,10,1,2,2,32,22,420,540,1,5
317,,,13,1,2,2,70,68,420,540,4,5
318,,,15,2,2,2,62,77,0,300,2,5
319,,,11,1,2,2,39,61,420,540,1,5
320,,,5,1,2,2,94,17,420,540,4,5
321,,,3,1,2,1,3,15,420,540,3,5
322,,,8,2,2,1,26,26,180,300,3,5
323,,,6,1,2,1,14,71,420,540,4,5
324,,,14,1,2,1,18,75,420,540,3,5
325,,,4,1,2,1,14,14,300,600,3,5
326,,,11,2,2,1,17,62,420,540,2,5
327,,,14,1,2,1,53,37,420,540,4,5
328,,,2,1,2,1,14,2,420,540,1,5
329,,,7,1,2,2,50,82,420,540,2,5
330,,,3,2,2,1,53,77,0,300,2,5
331,,,13,2,2,2,64,74,300,420,4,5
332,,,5,2,2,1,69,83,180,300,2,5
333,,,2,1,2,2,19,79,300,600,1,5
334,,,3,1,2,2,88,24,420,540,3,5
335,,,16,2,2,1,11,16,420,540,3,5
336,,,8,1,2,2,95,78,420,540,2,5
337,,,9,1,2,2,92,56,300,600,1,5
338,,,16,1,2,2,69,95,420,540,4,5
339,,,6,2,2,1,95,18,60,180,2,5
340,,,3,1,2,1,0,75,300,600,4,5
341,,,5,2,2,2,31,72,420,540,1,5
342,,,15,1,2,2,42,64,420,540,3,5
343,,,14,1,2,2,39,45,420,540,2,5
344,,,4,1,2,2,8,1,420,540,1,5
345,,,11,1,2,2,22,21,300,600,3,5
346,,,4,2,2,1,72,96,60,180,2,5
347,,,7,1,2,1,0,36,300,600,4,5
348,,,14,1,2,2,95,32,420,540,2,5
349,,,5,1,2,1,39,32,300,600,4,5
350,,,4,1,2,1,60,33,300,600,3,5
351,,,14,2,2,1,54,9,180,300,3,5
352,,,10,1,2,1,86,89,420,540,1,5
353,,,9,1,2,2,64,16,420,540,4,5
354,,,3,1,2,1,94,75,300,600,4,5
355,,,4,2,2,2,55,34,300,600,1,5
356,,,2,2,2,2,97,6,60,180,3,5
357,,,9,2,2,1,62,80,300,600,3,5
358,,,10,1,2,2,58,32,420,540,3,5
359,,,7,1,2,1,56,93,420,540,1,5
360,,,5,2,2,2,65,57,0,300,2,5
361,,,10,1,2,2,75,74,420,540,1,5
362,,,12,1,2,1,45,22,300,600,2,5
363,,,5,2,2,1,66,8,420,540,1,5
364,,,11,2,2,2,8,4,60,180,4,5
365,,,4,1,2,2,69,51,420,540,3,5
366,,,11,1,2,2,93,24,420,540,1,5
367,,,11,1,2,1,87,50,300,600,2,5
368,,,6,2,2,2,100,55,300,420,2,5
369,,,3,2,2,1,18,45,300,420,4,5
370,,,5,2,2,1,70,7,180,300,4,5
371,,,11,2,2,2,16,78,60,180,4,5
372,,,9,1,2,2,83,51,420,540,4,5
373,,,4,2,2,1,19,44,0,300,1,5
374,,,11,2,2,1,68,50,180,300,3,5
375,,,13,1,2,2,70,54,420,540,3,5
376,,,4,1,2,2,65,72,300,600,1,5
377,,,5,2,2,1,5,71,60,180,3,5
378,,,5,1,2,1,12,46,300,600,1,5
379,,,13,1,2,2,66,82,300,600,3,5
380,,,8,1,2,1,15,1,420,540,3,5
381,,,12,1,2,2,45,28,420,540,4,5
382,,,2,2,2,2,34,44,420,540,3,5
383,,,8,1,2,2,12,35,300,600,2,5
384,,,3,1,2,1,44,90,300,600,3,5
385,,,14,1,2,1,13,3,420,540,3,5
386,,,11,1,2,1,21,19,300,600,4,5
387,,,7,1,2,2,77,4,420,540,3,5
388,,,6,1,2,2,39,3,300,600,2,5
389,,,7,2,2,1,99,74,420,540,2,5
390,,,9,2,2,2,11,48,0,300,2,5
391,,,6,2,2,1,41,29,0,300,1,5
392,,,9,1,2,1,48,98,300,600,4,5
393,,,14,1,2,1,13,59,300,600,2,5
394,,,13,2,2,2,80,22,300,600,3,5
395,,,10,2,2,2,72,95,300,420,1,5
396,,,12,1,2,1,13,59,300,600,2,5
397,,,15,1,2,1,55,33,300,600,4,5
398,,,11,1,2,1,99,71,300,600,1,5
399,,,5,2,2,1,85,100,300,600,1,5
400,,,5,2,2,2,46,80,60,180,4,5
401,,,4,2,2,1,60,58,180,300,1,5
402,,,4,2,2,2,57,21,60,180,2,5
403,,,11,2,2,1,19,54,0,300,2,5
404,,,4,2,2,2,90,96,0,300,4,5
405,,,6,1,2,2,56,82,300,600,4,5
406,,,13,1,2,2,2,97,300,600,3,5
407,,,13,2,2,1,38,8,0,300,4,5
408,,,6,2,2,2,77,99,60,180,1,5
409,,,9,1,2,2,51,57,420,540,4,5
410,,,13,1,2,1,22,61,300,600,4,5
411,,,10,2,2,1,85,80,0,300,1,5
412,,,9,1,2,2,87,5,300,600,4,5
413,,,2,2,2,1,0,48,300,420,1,5
