Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2931,6,392,6,2,3,2,48,2,420,540,3,5
2932,12,247,12,2,3,1,11,36,300,600,2,5
2933,10,405,11,1,3,2,9,94,180,300,1,5
2934,10,418,10,2,3,2,32,96,420,540,4,5
2935,6,220,7,2,3,1,82,81,420,540,4,5
2936,3,145,4,2,3,1,37,85,420,540,2,5
2937,4,341,4,2,3,1,19,99,420,540,3,5
2938,14,526,15,1,3,2,33,13,180,300,3,5
2939,12,419,12,2,3,1,32,76,420,540,2,5
2940,10,253,11,1,3,1,93,77,60,180,3,5
2941,13,240,14,1,3,2,30,98,60,180,3,5
2942,14,13,15,2,3,1,62,71,420,540,2,5
2943,6,476,7,1,3,2,94,52,60,180,1,5
2944,6,290,6,2,3,2,42,34,420,540,3,5
2945,8,404,8,2,3,1,25,27,420,540,3,5
2946,7,79,7,1,3,1,22,49,180,300,4,5
2947,11,201,11,2,3,2,33,61,300,420,2,5
2948,9,31,9,1,3,1,94,2,60,180,4,5
2949,3,459,4,2,3,1,43,89,180,300,1,5
2950,11,210,11,2,3,1,38,99,300,600,4,5
2951,5,1,6,2,3,2,53,82,180,300,1,5
2952,13,32,14,1,3,1,79,22,60,180,3,5
2953,10,62,11,1,3,1,59,23,60,180,1,5
2954,5,320,5,2,3,2,18,79,420,540,1,5
2955,10,216,10,2,3,2,1,25,300,420,4,5
2956,12,250,13,1,3,2,20,33,0,300,3,5
2957,7,416,8,1,3,1,27,34,60,180,2,5
2958,10,27,11,2,3,2,76,34,420,540,2,5
2959,12,327,12,2,3,2,75,51,420,540,2,5
2960,2,364,3,1,3,2,82,45,60,180,1,5
2961,6,343,8,2,3,1,61,97,180,300,1,5
2962,13,447,15,2,3,2,61,41,420,540,3,5
2963,14,564,15,2,3,2,13,3,0,300,3,5
2964,11,58,12,1,3,1,27,1,180,300,1,5
2965,12,276,12,2,3,2,38,48,420,540,1,5
2966,1,570,2,2,3,2,74,10,300,420,3,5
2967,9,476,10,1,3,1,57,54,60,180,4,5
2968,9,327,10,1,3,2,60,8,0,300,4,5
2969,4,444,6,1,3,2,68,98,180,300,2,5
2970,4,231,4,2,3,2,65,5,300,420,2,5
2971,5,371,5,2,3,1,10,84,420,540,2,5
2972,9,188,10,1,3,1,2,93,0,300,1,5
2973,7,270,8,2,3,1,72,25,60,180,4,5
2974,8,338,9,1,3,2,8,51,0,300,3,5
2975,13,528,15,2,3,1,19,93,420,540,2,5
2976,5,172,5,2,3,2,28,48,300,600,2,5
2977,3,321,4,1,3,1,79,82,0,300,1,5
2978,11,227,11,2,3,2,69,83,420,540,4,5
2979,10,502,12,2,3,2,44,28,0,300,2,5
2980,12,580,13,2,3,1,42,31,420,540,2,5
2981,13,592,14,2,3,2,39,7,300,420,1,5
2982,5,265,5,2,3,2,9,99,420,540,3,5
2983,10,349,12,1,3,1,74,15,0,300,4,5
2984,11,132,12,1,3,2,52,49,0,300,3,5
2985,3,186,3,2,3,1,21,98,300,420,3,5
2986,8,205,8,2,3,1,19,89,300,420,1,5
2987,4,300,4,2,3,2,80,3,300,420,2,5
2988,4,543,5,2,3,1,57,30,0,300,4,5
2989,7,394,7,2,3,1,13,21,420,540,1,5
2990,1,99,1,1,3,2,60,54,180,300,1,5
2991,1,92,1,1,3,2,94,100,180,300,4,5
2992,9,285,9,2,3,2,24,33,300,420,3,5
2993,11,313,11,2,3,2,11,10,420,540,1,5
2994,14,578,16,1,3,1,14,57,0,300,2,5
2995,2,34,2,2,3,2,32,35,180,300,1,5
2996,14,491,15,2,3,2,66,46,300,600,2,5
2997,3,157,3,2,3,2,45,30,180,300,3,5
2998,1,225,1,2,3,1,20,9,300,420,2,5
2999,11,462,12,1,3,2,80,2,180,300,4,5
3000,10,383,10,2,3,2,46,83,420,540,2,5
3001,8,369,8,2,3,2,33,61,420,540,3,5
3002,5,465,7,1,3,1,62,80,180,300,2,5
3003,4,303,5,2,3,1,39,22,60,180,2,5
3004,3,335,3,2,3,2,14,93,420,540,3,5
3005,3,91,3,2,3,2,86,1,180,300,3,5
3006,2,0,3,1,3,1,92,100,60,180,2,5
3007,12,598,13,2,3,1,83,11,0,300,3,5
3008,7,220,8,2,3,2,8,63,180,300,3,5
3009,8,5,8,2,3,2,38,80,420,540,3,5
3010,2,164,2,1,3,2,54,55,180,300,1,5
3011,10,198,10,2,3,1,80,76,300,600,2,5
3012,6,356,7,1,3,1,86,15,180,300,3,5
3013,8,193,10,1,3,2,91,14,60,180,3,5
3014,2,437,3,1,3,1,59,70,180,300,3,5
3015,9,49,9,1,3,2,15,66,60,180,4,5
3016,4,308,4,2,3,2,61,27,420,540,1,5
3017,2,385,3,1,3,2,33,72,180,300,1,5
3018,5,428,6,2,3,1,19,77,300,600,3,5
3019,13,217,14,2,3,1,21,47,60,180,4,5
3020,13,138,13,1,3,1,95,63,180,300,1,5
3021,2,240,2,2,3,2,89,86,420,540,1,5
3022,3,336,4,2,3,1,30,63,180,300,2,5
3023,5,590,6,1,3,2,87,53,0,300,1,5
3024,12,318,12,2,3,1,22,6,420,540,2,5
3025,12,291,12,2,3,1,83,67,420,540,2,5
3026,4,209,5,1,3,2,24,76,0,300,4,5
3027,12,482,14,1,3,1,2,30,180,300,1,5
3028,8,264,8,2,3,2,12,67,300,420,1,5
3029,7,147,7,1,3,2,16,39,180,300,1,5
3030,13,435,15,1,3,2,17,28,0,300,3,5
3031,5,78,5,1,3,2,22,48,180,300,1,5
3032,10,504,11,1,3,1,96,86,0,300,4,5
3033,6,153,6,1,3,1,69,85,180,300,2,5
3034,11,435,13,1,3,1,74,98,180,300,2,5
3035,1,43,1,1,3,2,87,12,60,180,4,5
3036,13,94,14,2,3,1,22,99,420,540,1,5
3037,14,26,14,1,3,1,23,82,60,180,2,5
3038,5,270,5,2,3,2,43,43,420,540,2,5
3039,2,524,3,1,3,1,12,75,180,300,4,5
3040,7,558,8,2,3,1,81,90,420,540,4,5
3041,10,69,10,1,3,1,0,93,180,300,2,5
3042,9,371,10,1,3,2,66,41,180,300,3,5
3043,3,59,4,1,3,2,70,74,0,300,2,5
3044,4,212,4,2,3,2,12,20,300,420,2,5
3045,11,546,12,1,3,2,72,42,180,300,4,5
3046,10,424,11,1,3,2,18,2,60,180,2,5
3047,1,418,1,2,3,2,37,36,420,540,4,5
3048,14,508,15,2,3,2,70,81,180,300,3,5
3049,13,506,14,1,3,2,80,80,60,180,3,5
3050,10,479,11,1,3,2,71,6,0,300,3,5
3051,6,486,8,1,3,2,70,26,0,300,3,5
3052,4,147,4,1,3,1,99,74,180,300,2,5
3053,5,477,7,1,3,1,89,61,180,300,1,5
3054,13,539,15,1,3,2,64,19,180,300,3,5
3055,1,413,1,2,3,1,38,25,420,540,4,5
3056,11,529,12,1,3,2,12,42,180,300,4,5
3057,2,430,4,2,3,1,29,6,0,300,2,5
3058,4,189,4,2,3,2,52,94,300,420,4,5
3059,5,133,5,1,3,2,31,55,180,300,2,5
3060,7,539,8,1,3,2,7,75,60,180,2,5
3061,2,235,2,2,3,1,63,47,300,600,3,5
3062,5,414,6,1,3,1,89,2,60,180,3,5
3063,10,590,12,1,3,2,86,65,180,300,4,5
3064,8,283,8,2,3,2,66,11,420,540,3,5
3065,3,70,4,1,3,1,65,38,60,180,2,5
3066,3,435,5,2,3,2,3,34,300,600,4,5
3067,13,101,14,1,3,2,90,12,180,300,2,5
3068,6,520,8,2,3,2,68,79,0,300,3,5
3069,7,135,8,2,3,2,20,99,180,300,2,5
3070,3,262,3,2,3,1,9,57,300,420,3,5
3071,12,41,13,2,3,2,62,99,0,300,2,5
3072,3,358,4,2,3,2,84,24,60,180,1,5
3073,2,574,4,1,3,1,36,44,0,300,3,5
3074,6,299,7,1,3,1,93,82,180,300,1,5
3075,14,44,14,1,3,1,57,99,60,180,4,5
3076,13,180,13,2,3,2,90,20,180,300,3,5
3077,14,363,14,2,3,2,46,67,420,540,4,5
3078,12,203,12,2,3,2,0,88,300,600,4,5
3079,7,524,9,2,3,1,48,56,180,300,1,5
3080,12,358,12,2,3,2,52,69,420,540,3,5
1,,,3,2,2,1,80,68,60,180,1,5
2,,,1,1,2,1,84,51,300,600,4,5
3,,,1,1,2,1,90,80,300,600,4,5
4,,,1,1,2,2,36,45,300,600,2,5
5,,,1,1,2,2,0,19,300,600,3,5
6,,,1,1,2,1,72,36,300,600,4,5
7,,,1,1,2,2,27,29,300,600,3,5
8,,,1,1,2,2,65,15,300,600,4,5
9,,,2,2,2,1,92,11,180,300,2,5
10,,,2,2,2,1,16,31,0,300,1,5
11,,,2,2,2,1,74,6,420,540,1,5
12,,,1,1,2,1,45,37,300,600,2,5
13,,,1,1,2,2,72,85,420,540,4,5
14,,,2,2,2,2,67,72,420,540,1,5
15,,,2,2,2,1,70,57,300,600,1,5
16,,,1,1,2,2,40,24,300,600,4,5
17,,,1,1,2,2,59,49,300,600,4,5
18,,,2,2,2,2,24,42,300,600,2,5
19,,,1,1,2,1,92,79,420,540,3,5
20,,,1,1,2,1,26,83,300,600,4,5
21,,,1,1,2,2,55,69,420,540,1,5
22,,,1,1,2,2,49,3,300,600,1,5
23,,,1,1,2,1,76,33,300,600,2,5
24,,,1,1,2,1,48,77,420,540,1,5
25,,,1,1,2,2,5,83,420,540,2,5
26,,,1,1,2,2,64,31,300,600,4,5
27,,,2,2,2,2,64,91,0,300,3,5
28,,,2,2,2,2,89,54,0,300,1,5
29,,,1,1,2,1,38,19,420,540,1,5
30,,,1,1,2,2,26,45,420,540,3,5
31,,,2,2,2,2,0,9,0,300,3,5
32,,,1,1,2,2,34,41,420,540,2,5
33,,,1,1,2,2,52,21,420,540,2,5
34,,,1,1,2,2,2,74,300,600,4,5
35,,,1,1,2,1,76,70,300,600,2,5
36,,,1,1,2,1,14,19,300,600,3,5
37,,,2,2,2,1,33,59,420,540,2,5
38,,,1,1,2,2,29,62,300,600,2,5
39,,,1,1,2,1,50,45,300,600,1,5
40,,,2,2,2,1,67,87,60,180,2,5
41,,,1,1,2,1,21,46,420,540,3,5
42,,,1,1,2,1,64,17,420,540,4,5
43,,,2,2,2,1,87,73,60,180,4,5
44,,,1,1,2,2,13,84,300,600,2,5
45,,,1,1,2,2,8,18,420,540,1,5
46,,,1,1,2,2,29,63,420,540,1,5
47,,,1,1,2,2,35,73,420,540,3,5
48,,,1,1,2,1,33,47,420,540,1,5
49,,,1,1,2,1,7,19,300,600,3,5
50,,,2,2,2,1,72,92,60,180,1,5
51,,,1,1,2,2,78,7,300,600,3,5
52,,,1,1,2,1,90,98,420,540,2,5
53,,,1,1,2,2,1,83,300,600,1,5
54,,,2,2,2,2,3,96,300,420,3,5
55,,,2,2,2,2,30,8,420,540,3,5
56,,,2,2,2,1,62,41,180,300,2,5
57,,,2,2,2,2,51,63,0,300,2,5
58,,,1,1,2,1,94,74,300,600,4,5
59,,,1,1,2,1,87,82,300,600,2,5
60,,,1,1,2,2,99,77,420,540,2,5
61,,,1,1,2,2,4,63,300,600,1,5
62,,,2,2,2,2,58,93,60,180,3,5
63,,,2,2,2,1,92,95,300,600,4,5
64,,,1,1,2,1,81,5,420,540,4,5
65,,,1,1,2,2,10,51,300,600,2,5
66,,,1,1,2,2,25,39,300,600,1,5
67,,,1,1,2,2,1,8,300,600,4,5
68,,,1,1,2,1,52,0,300,600,4,5
69,,,2,2,2,2,73,24,420,540,4,5
70,,,1,1,2,2,59,99,420,540,1,5
71,,,2,2,2,1,16,86,0,300,3,5
72,,,2,2,2,2,31,26,300,420,1,5
73,,,2,2,2,2,11,16,0,300,1,5
74,,,1,1,2,1,5,51,300,600,3,5
75,,,1,1,2,2,63,9,420,540,2,5
76,,,2,2,2,1,9,30,60,180,2,5
77,,,1,1,2,2,9,62,300,600,4,5
78,,,2,2,2,2,26,92,180,300,2,5
79,,,1,1,2,2,68,98,300,600,4,5
80,,,1,1,2,2,59,97,300,600,4,5
81,,,1,1,2,1,17,41,420,540,4,5
82,,,1,1,2,2,31,58,300,600,3,5
83,,,2,2,2,1,73,80,300,420,2,5
84,,,1,1,2,1,28,50,300,600,4,5
85,,,2,2,2,1,40,76,300,420,1,5
86,,,1,1,2,1,60,24,300,600,2,5
87,,,1,1,2,2,53,62,420,540,4,5
88,,,1,1,2,1,65,12,300,600,4,5
89,,,1,1,2,1,23,76,300,600,3,5
90,,,1,1,2,1,82,80,300,600,2,5
91,,,2,2,2,1,26,59,420,540,2,5
92,,,2,2,2,1,36,97,180,300,4,5
93,,,1,1,2,1,54,66,420,540,1,5
94,,,2,2,2,1,77,22,300,600,3,5
95,,,2,2,2,2,14,52,420,540,3,5
96,,,1,1,2,1,17,89,420,540,4,5
97,,,2,2,2,2,19,4,60,180,2,5
98,,,2,2,2,1,54,20,420,540,1,5
99,,,2,2,2,1,43,39,0,300,3,5
100,,,1,1,2,2,65,52,300,600,1,5
101,,,2,2,2,2,41,70,60,180,3,5
102,,,1,1,2,2,19,0,420,540,2,5
103,,,1,1,2,1,43,47,300,600,1,5
104,,,2,2,2,2,31,10,60,180,1,5
105,,,1,1,2,2,46,12,300,600,3,5
106,,,2,2,2,1,34,82,60,180,1,5
107,,,1,1,2,1,62,94,420,540,1,5
108,,,1,1,2,2,23,19,420,540,4,5
109,,,1,1,2,1,7,37,420,540,2,5
110,,,1,1,2,2,53,67,300,600,3,5
111,,,2,2,2,2,75,76,420,540,1,5
112,,,2,2,2,1,45,93,300,420,4,5
113,,,2,2,2,1,5,49,300,420,1,5
114,,,2,2,2,2,60,26,0,300,2,5
115,,,2,2,2,1,98,95,300,420,4,5
116,,,1,1,2,1,97,35,420,540,3,5
117,,,2,2,2,2,78,43,300,600,1,5
118,,,1,1,2,1,61,71,420,540,4,5
119,,,2,2,2,1,75,54,300,420,3,5
120,,,3,2,2,2,72,56,180,300,1,5
121,,,2,1,2,2,4,6,420,540,4,5
122,,,3,2,2,2,27,75,0,300,2,5
123,,,3,2,2,1,19,99,60,180,4,5
124,,,2,1,2,1,78,27,300,600,3,5
125,,,3,2,2,2,49,18,300,420,2,5
126,,,2,1,2,2,5,36,300,600,3,5
127,,,2,1,2,2,23,3,420,540,2,5
128,,,2,1,2,1,13,59,300,600,4,5
129,,,2,1,2,2,50,62,420,540,3,5
130,,,3,2,2,2,35,61,180,300,3,5
131,,,2,1,2,2,0,81,300,600,1,5
132,,,2,1,2,1,60,4,300,600,3,5
133,,,3,2,2,1,46,6,300,420,4,5
134,,,2,1,2,2,69,71,420,540,2,5
135,,,2,1,2,2,50,91,420,540,3,5
136,,,3,2,2,2,57,93,60,180,1,5
137,,,3,2,2,2,73,11,300,420,3,5
138,,,2,1,2,1,3,72,420,540,2,5
139,,,3,2,2,2,65,3,0,300,3,5
140,,,3,2,2,1,72,7,60,180,3,5
141,,,2,1,2,1,97,33,420,540,4,5
142,,,3,2,2,1,46,92,60,180,4,5
143,,,2,1,2,1,13,67,300,600,2,5
144,,,2,1,2,2,99,83,300,600,3,5
145,,,2,1,2,1,4,96,420,540,3,5
146,,,3,2,2,1,17,20,60,180,2,5
147,,,2,1,2,1,13,87,420,540,4,5
148,,,3,2,2,1,25,100,420,540,4,5
149,,,2,1,2,1,63,100,420,540,4,5
150,,,2,1,2,1,77,26,420,540,3,5
151,,,15,2,2,1,49,86,60,180,4,5
152,,,12,2,2,1,51,3,180,300,2,5
153,,,13,1,2,1,32,7,420,540,4,5
154,,,3,2,2,1,46,63,60,180,2,5
155,,,2,2,2,1,85,83,420,540,4,5
156,,,6,1,2,1,73,52,300,600,3,5
157,,,16,2,2,1,96,73,300,600,2,5
158,,,11,1,2,1,86,60,300,600,2,5
159,,,10,1,2,1,72,99,420,540,4,5
160,,,9,2,2,1,24,97,0,300,4,5
161,,,7,2,2,1,52,78,420,540,4,5
162,,,8,2,2,1,83,52,180,300,1,5
163,,,7,1,2,2,52,70,300,600,3,5
164,,,3,2,2,1,52,48,300,420,3,5
165,,,13,2,2,1,100,8,300,600,1,5
166,,,9,2,2,2,28,50,60,180,4,5
167,,,9,1,2,1,1,9,300,600,3,5
168,,,8,1,2,2,4,70,420,540,3,5
169,,,12,2,2,2,86,53,300,420,2,5
170,,,6,2,2,2,82,13,60,180,1,5
171,,,3,2,2,1,73,51,60,180,3,5
172,,,12,2,2,2,0,85,420,540,4,5
173,,,11,2,2,1,14,90,300,600,2,5
174,,,6,2,2,2,24,88,60,180,1,5
175,,,13,1,2,1,63,10,420,540,4,5
176,,,10,1,2,2,83,64,420,540,4,5
177,,,11,2,2,1,12,46,0,300,1,5
178,,,9,1,2,2,44,78,420,540,1,5
179,,,10,2,2,1,54,74,300,420,4,5
180,,,4,1,2,1,55,24,300,600,4,5
181,,,10,2,2,2,97,56,60,180,4,5
182,,,8,2,2,1,34,37,180,300,2,5
183,,,7,2,2,2,61,97,0,300,1,5
184,,,8,1,2,1,62,18,420,540,1,5
185,,,2,2,2,2,32,32,300,420,1,5
186,,,14,1,2,2,54,78,420,540,2,5
187,,,4,2,2,1,95,6,300,420,3,5
188,,,14,2,2,2,52,43,420,540,4,5
189,,,12,2,2,1,9,87,420,540,1,5
190,,,9,2,2,2,72,85,180,300,4,5
191,,,10,2,2,2,88,100,60,180,1,5
192,,,6,1,2,1,7,56,420,540,1,5
193,,,15,1,2,1,96,64,420,540,3,5
194,,,15,1,2,1,26,9,420,540,2,5
195,,,5,2,2,1,14,96,180,300,1,5
196,,,9,2,2,1,65,4,180,300,1,5
197,,,10,2,2,1,58,85,180,300,2,5
198,,,11,1,2,2,21,50,420,540,3,5
199,,,10,1,2,1,24,60,300,600,1,5
200,,,6,2,2,1,100,76,0,300,4,5
201,,,13,1,2,2,100,27,420,540,3,5
202,,,1,1,2,1,66,80,300,600,3,5
203,,,11,2,2,1,81,63,0,300,3,5
204,,,15,2,2,1,50,23,60,180,4,5
205,,,14,1,2,1,91,99,300,600,2,5
206,,,2,2,2,1,50,83,420,540,1,5
207,,,4,1,2,1,3,94,420,540,4,5
208,,,15,2,2,2,89,85,60,180,1,5
209,,,4,1,2,2,7,79,420,540,2,5
210,,,13,1,2,1,53,81,420,540,1,5
211,,,8,2,2,1,15,54,60,180,3,5
212,,,8,1,2,1,68,97,300,600,2,5
213,,,15,1,2,2,27,46,420,540,3,5
214,,,13,2,2,1,6,18,300,600,4,5
215,,,15,1,2,2,38,10,420,540,3,5
216,,,14,1,2,1,9,12,300,600,1,5
217,,,12,2,2,1,14,80,60,180,3,5
218,,,4,1,2,1,77,47,420,540,3,5
219,,,8,1,2,2,63,41,300,600,2,5
220,,,3,2,2,1,79,68,0,300,4,5
221,,,14,1,2,2,84,76,420,540,4,5
222,,,10,2,2,1,8,41,180,300,4,5
223,,,12,2,2,1,84,82,60,180,3,5
224,,,10,1,2,2,86,58,300,600,4,5
225,,,9,2,2,1,67,8,0,300,1,5
226,,,13,2,2,1,27,24,180,300,2,5
227,,,9,1,2,2,89,62,300,600,3,5
228,,,2,2,2,1,51,9,420,540,1,5
229,,,16,2,2,2,56,95,180,300,2,5
230,,,5,1,2,2,35,91,300,600,1,5
231,,,14,1,2,1,17,84,420,540,4,5
232,,,16,2,2,1,30,53,300,600,4,5
233,,,10,1,2,1,79,21,300,600,2,5
234,,,15,1,2,1,86,32,300,600,1,5
235,,,4,1,2,1,48,21,420,540,2,5
236,,,3,1,2,2,49,73,420,540,3,5
237,,,6,1,2,2,82,2,420,540,4,5
238,,,8,1,2,1,44,96,420,540,2,5
239,,,13,2,2,1,61,75,300,600,4,5
240,,,13,2,2,2,47,12,60,180,4,5
241,,,3,1,2,1,49,15,420,540,1,5
242,,,12,1,2,2,6,33,420,540,3,5
243,,,9,2,2,1,98,85,180,300,4,5
244,,,11,1,2,1,44,79,420,540,3,5
245,,,5,2,2,2,53,50,420,540,4,5
246,,,9,2,2,2,23,26,420,540,4,5
247,,,4,2,2,2,92,44,0,300,2,5
248,,,10,2,2,1,93,75,0,300,2,5
249,,,2,1,2,2,68,5,420,540,4,5
250,,,16,2,2,2,0,63,300,420,1,5
251,,,4,2,2,1,30,78,300,600,4,5
252,,,15,1,2,2,29,87,300,600,3,5
253,,,12,2,2,2,9,69,300,420,2,5
254,,,7,1,2,2,81,49,420,540,2,5
255,,,8,2,2,1,68,13,420,540,4,5
256,,,10,1,2,2,30,40,420,540,2,5
257,,,12,2,2,2,6,57,180,300,2,5
258,,,13,2,2,2,49,1,180,300,4,5
259,,,7,1,2,1,71,48,420,540,2,5
260,,,10,2,2,2,56,6,60,180,4,5
261,,,9,2,2,1,50,0,420,540,1,5
262,,,5,2,2,1,47,22,0,300,4,5
263,,,11,2,2,2,54,74,180,300,3,5
264,,,3,1,2,2,95,10,300,600,2,5
265,,,4,1,2,2,13,13,420,540,3,5
266,,,6,1,2,1,65,65,300,600,2,5
267,,,4,1,2,1,5,66,420,540,3,5
268,,,12,1,2,1,46,47,420,540,3,5
269,,,15,2,2,1,74,21,60,180,3,5
270,,,5,2,2,2,83,98,180,300,2,5
271,,,5,1,2,1,54,97,300,600,2,5
272,,,13,2,2,1,66,4,180,300,3,5
273,,,7,1,2,1,43,9,300,600,1,5
274,,,11,2,2,1,93,79,300,600,2,5
275,,,2,1,2,2,21,30,420,540,1,5
276,,,11,2,2,1,8,22,300,420,4,5
277,,,5,2,2,1,18,95,300,600,2,5
278,,,15,2,2,2,39,66,300,420,3,5
279,,,2,2,2,1,74,46,60,180,1,5
280,,,11,2,2,2,79,64,0,300,1,5
281,,,3,2,2,1,63,38,60,180,2,5
282,,,4,1,2,1,49,77,420,540,3,5
283,,,13,1,2,2,61,67,300,600,4,5
284,,,6,1,2,1,34,27,420,540,3,5
285,,,13,1,2,1,33,33,300,600,1,5
286,,,11,1,2,2,82,76,300,600,4,5
287,,,8,2,2,1,34,82,180,300,2,5
288,,,15,1,2,1,5,52,420,540,3,5
289,,,3,1,2,1,72,70,420,540,4,5
290,,,14,2,2,1,11,45,300,600,1,5
291,,,6,1,2,1,96,27,300,600,3,5
292,,,13,2,2,2,84,66,420,540,3,5
293,,,5,2,2,2,46,82,0,300,4,5
294,,,8,1,2,1,94,0,300,600,2,5
295,,,9,2,2,1,77,10,60,180,2,5
296,,,7,2,2,2,56,85,180,300,4,5
297,,,3,1,2,1,52,83,420,540,2,5
298,,,3,1,2,1,15,52,300,600,3,5
299,,,6,2,2,2,5,82,60,180,1,5
300,,,6,1,2,2,52,78,420,540,1,5
301,,,3,2,2,2,10,79,60,180,2,5
302,,,8,1,2,2,96,5,420,540,4,5
303,,,10,2,2,1,3,54,420,540,2,5
304,,,12,1,2,2,51,18,300,600,3,5
305,,,9,1,2,1,78,80,420,540,3,5
306,,,5,1,2,1,89,96,420,540,4,5
307,,,8,2,2,2,81,8,420,540,1,5
308,,,6,1,2,2,58,76,420,540,3,5
309,,,14,2,2,1,38,64,420,540,2,5
310,,,3,1,2,2,69,1,300,600,4,5
311,,,9,2,2,1,84,11,60,180,4,5
312,,,7,1,2,1,24,27,420,540,2,5
313,,,6,1,2,1,38,74,420,540,2,5
314,,,13,1,2,2,66,5,420,540,1,5
315,,,8,2,2,1,89,11,0,300,3,5
316,,,1,1,2,1,13,78,420,540,3,5
317,,,3,1,2,1,12,34,300,600,1,5
318,,,14,1,2,1,8,39,300,600,4,5
319,,,9,2,2,1,13,97,180,300,3,5
320,,,11,1,2,1,16,38,300,600,1,5
321,,,5,2,2,1,16,90,420,540,4,5
322,,,11,1,2,1,99,67,420,540,3,5
323,,,13,2,2,1,92,2,60,180,4,5
324,,,9,2,2,1,68,38,0,300,4,5
325,,,13,1,2,1,90,33,300,600,1,5
326,,,13,1,2,2,39,8,300,600,3,5
327,,,14,1,2,1,36,67,300,600,3,5
328,,,15,1,2,2,16,29,300,600,1,5
329,,,11,1,2,2,95,72,420,540,2,5
330,,,9,1,2,2,82,9,300,600,2,5
331,,,12,2,2,2,65,98,0,300,3,5
332,,,12,2,2,1,49,19,60,180,3,5
333,,,14,1,2,1,4,39,420,540,4,5
334,,,13,1,2,1,19,83,420,540,1,5
335,,,4,1,2,2,98,8,300,600,4,5
336,,,12,2,2,2,73,47,180,300,1,5
337,,,4,2,2,1,47,28,60,180,1,5
338,,,10,1,2,1,11,62,420,540,2,5
339,,,7,2,2,1,79,80,60,180,1,5
340,,,4,2,2,1,75,70,300,420,4,5
341,,,11,2,2,2,78,79,0,300,1,5
342,,,9,2,2,1,91,24,180,300,3,5
343,,,14,2,2,1,21,32,60,180,1,5
344,,,11,1,2,1,89,68,420,540,3,5
345,,,1,1,2,2,68,63,300,600,4,5
346,,,3,1,2,2,63,2,420,540,3,5
347,,,16,1,2,1,91,51,300,600,2,5
348,,,7,1,2,2,47,43,420,540,2,5
349,,,12,2,2,2,57,46,60,180,4,5
350,,,3,2,2,2,47,98,0,300,1,5
351,,,14,2,2,2,50,97,0,300,2,5
352,,,2,2,2,2,91,57,180,300,3,5
353,,,7,1,2,1,35,42,420,540,4,5
354,,,7,2,2,1,39,84,420,540,1,5
355,,,8,2,2,1,90,2,420,540,3,5
356,,,7,1,2,2,58,29,300,600,3,5
357,,,11,1,2,2,84,44,300,600,1,5
358,,,3,2,2,2,17,16,300,420,4,5
359,,,3,1,2,2,4,24,420,540,4,5
360,,,8,1,2,2,0,72,420,540,1,5
361,,,5,2,2,1,66,85,180,300,1,5
362,,,9,2,2,1,68,38,180,300,4,5
363,,,11,2,2,2,63,54,60,180,3,5
364,,,12,1,2,1,90,94,300,600,3,5
365,,,12,1,2,1,97,98,300,600,1,5
366,,,6,2,2,1,75,7,0,300,2,5
367,,,8,2,2,2,42,17,180,300,2,5
368,,,14,2,2,2,85,17,300,600,1,5
369,,,12,1,2,1,47,0,300,600,1,5
370,,,2,1,2,1,38,21,420,540,1,5
371,,,8,1,2,1,12,7,300,600,2,5
372,,,7,1,2,2,19,98,420,540,4,5
373,,,12,1,2,1,6,82,300,600,4,5
374,,,15,2,2,1,1,99,180,300,1,5
375,,,5,2,2,2,43,40,300,420,4,5
376,,,8,1,2,1,44,68,300,600,4,5
377,,,10,2,2,2,65,78,0,300,1,5
378,,,15,1,2,2,28,30,420,540,3,5
379,,,13,2,2,2,15,91,180,300,2,5
380,,,10,2,2,2,23,86,0,300,3,5
381,,,5,1,2,2,41,44,420,540,3,5
382,,,5,2,2,2,49,90,180,300,2,5
383,,,7,2,2,1,100,9,180,300,4,5
384,,,12,1,2,2,8,80,420,540,3,5
385,,,11,1,2,1,35,60,420,540,4,5
386,,,8,1,2,2,75,43,420,540,4,5
387,,,13,1,2,2,7,29,420,540,1,5
388,,,5,1,2,2,60,48,300,600,4,5
389,,,4,2,2,2,21,61,420,540,3,5
390,,,2,1,2,1,93,34,300,600,2,5
391,,,8,1,2,1,49,84,420,540,2,5
392,,,6,2,2,1,12,57,0,300,4,5
393,,,7,2,2,2,56,50,0,300,3,5
394,,,1,1,2,2,90,60,300,600,4,5
395,,,13,2,2,2,32,95,0,300,1,5
396,,,6,2,2,2,82,86,300,600,4,5
397,,,4,2,2,1,33,68,0,300,2,5
398,,,8,2,2,2,48,68,300,600,2,5
399,,,14,2,2,1,10,42,180,300,4,5
400,,,6,1,2,2,66,92,420,540,3,5
401,,,11,2,2,1,66,14,180,300,4,5
402,,,6,2,2,1,34,76,180,300,3,5
403,,,5,1,2,2,58,94,300,600,3,5
404,,,12,2,2,2,21,55,300,420,2,5
405,,,5,1,2,2,87,55,300,600,3,5
406,,,15,1,2,1,35,80,420,540,1,5
407,,,9,2,2,1,92,62,420,540,1,5
408,,,11,1,2,2,37,60,420,540,1,5
409,,,10,2,2,1,92,48,420,540,1,5
410,,,2,2,2,1,12,31,60,180,3,5
411,,,3,2,2,2,39,22,300,600,3,5
412,,,14,2,2,1,26,32,420,540,4,5
