Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
34,,,1,1,2,2,89,10,300,600,3,5
35,,,1,1,2,1,10,65,420,540,1,5
36,,,1,1,2,1,44,69,420,540,1,5
37,,,1,1,2,1,50,19,420,540,2,5
38,,,2,2,2,2,85,94,300,600,2,5
39,,,1,1,2,2,82,85,420,540,4,5
40,,,1,1,2,2,83,80,300,600,2,5
41,,,2,2,2,2,74,87,300,600,2,5
42,,,1,1,2,1,98,84,300,600,2,5
43,,,1,1,2,2,72,77,300,600,1,5
44,,,2,2,2,1,62,23,300,420,2,5
45,,,1,1,2,2,52,72,300,600,1,5
46,,,1,1,2,2,34,18,420,540,2,5
47,,,1,1,2,2,38,18,300,600,4,5
48,,,2,2,2,1,19,12,420,540,4,5
49,,,2,2,2,1,74,26,180,300,3,5
50,,,1,1,2,1,7,49,300,600,1,5
51,,,1,1,2,1,97,78,420,540,1,5
52,,,1,1,2,1,10,38,300,600,1,5
53,,,1,1,2,1,4,29,300,600,3,5
54,,,2,2,2,1,13,64,60,180,1,5
55,,,1,1,2,2,32,6,300,600,1,5
56,,,1,1,2,1,92,94,300,600,2,5
57,,,1,1,2,2,44,86,420,540,3,5
58,,,1,1,2,2,27,2,300,600,3,5
59,,,1,1,2,2,61,75,300,600,1,5
60,,,2,2,2,1,39,68,180,300,2,5
61,,,1,1,2,1,21,7,300,600,1,5
62,,,2,2,2,1,59,23,180,300,4,5
63,,,1,1,2,1,81,43,300,600,4,5
64,,,1,1,2,2,93,50,420,540,3,5
65,,,2,2,2,2,72,4,420,540,3,5
66,,,1,1,2,2,13,8,420,540,3,5
67,,,1,1,2,1,37,35,420,540,1,5
68,,,2,2,2,2,82,42,180,300,1,5
69,,,2,2,2,1,66,90,300,600,2,5
70,,,2,2,2,1,50,19,60,180,1,5
71,,,1,1,2,2,11,18,420,540,1,5
72,,,1,1,2,2,66,95,300,600,2,5
73,,,1,1,2,2,62,0,420,540,3,5
74,,,2,2,2,2,18,97,420,540,4,5
75,,,1,1,2,2,3,16,300,600,1,5
76,,,1,1,2,2,100,58,420,540,2,5
77,,,1,1,2,1,89,14,300,600,3,5
78,,,2,2,2,1,60,85,180,300,1,5
79,,,1,1,2,2,41,3,300,600,3,5
80,,,1,1,2,2,87,40,300,600,2,5
81,,,1,1,2,1,27,100,300,600,1,5
82,,,2,2,2,2,4,29,420,540,2,5
83,,,1,1,2,1,35,0,420,540,1,5
84,,,2,2,2,2,51,83,420,540,4,5
85,,,2,2,2,2,53,67,180,300,2,5
86,,,1,1,2,2,65,51,300,600,2,5
87,,,1,1,2,1,61,11,420,540,2,5
88,,,1,1,2,1,80,93,300,600,2,5
89,,,1,1,2,2,100,82,300,600,4,5
90,,,1,1,2,2,83,11,420,540,3,5
91,,,1,1,2,2,96,91,420,540,2,5
92,,,1,1,2,2,9,8,420,540,1,5
93,,,1,1,2,2,5,24,420,540,3,5
94,,,2,2,2,1,59,80,0,300,4,5
95,,,1,1,2,1,43,47,300,600,2,5
96,,,2,2,2,1,60,21,420,540,3,5
97,,,1,1,2,1,84,17,420,540,1,5
98,,,2,2,2,2,32,31,60,180,2,5
99,,,1,1,2,1,65,66,420,540,2,5
100,,,2,2,2,1,8,49,180,300,2,5
101,,,1,1,2,2,97,13,300,600,3,5
102,,,2,2,2,1,41,94,300,420,3,5
103,,,2,2,2,2,100,31,300,600,2,5
104,,,2,2,2,2,10,81,0,300,1,5
105,,,1,1,2,1,46,87,300,600,2,5
106,,,1,1,2,1,13,69,300,600,4,5
107,,,1,1,2,1,2,97,300,600,4,5
108,,,1,1,2,2,21,4,420,540,3,5
109,,,1,1,2,2,82,97,300,600,1,5
110,,,2,2,2,2,94,56,0,300,1,5
111,,,1,1,2,1,46,9,420,540,2,5
112,,,2,2,2,2,81,86,420,540,1,5
113,,,1,1,2,1,87,44,300,600,4,5
114,,,1,1,2,2,88,53,420,540,1,5
115,,,1,1,2,1,91,55,300,600,2,5
116,,,1,1,2,1,5,6,300,600,3,5
117,,,1,1,2,2,41,99,300,600,3,5
118,,,1,1,2,2,7,4,300,600,4,5
119,,,1,1,2,1,1,87,300,600,1,5
120,,,3,2,2,2,84,2,0,300,2,5
121,,,3,2,2,2,78,31,300,420,2,5
122,,,2,1,2,1,97,77,300,600,1,5
123,,,3,2,2,1,69,45,0,300,4,5
124,,,2,1,2,1,9,6,420,540,2,5
125,,,2,1,2,2,21,47,420,540,3,5
126,,,2,1,2,2,10,90,420,540,3,5
127,,,3,2,2,2,56,0,0,300,4,5
128,,,3,2,2,2,90,72,300,600,3,5
129,,,2,1,2,2,48,69,420,540,2,5
130,,,2,1,2,1,50,28,300,600,1,5
131,,,2,1,2,2,10,82,300,600,2,5
132,,,3,2,2,2,94,79,300,420,1,5
133,,,3,2,2,2,40,75,420,540,4,5
134,,,2,1,2,1,63,80,300,600,4,5
135,,,2,1,2,2,34,99,420,540,1,5
136,,,2,1,2,2,76,60,420,540,1,5
137,,,2,1,2,2,72,10,300,600,2,5
138,,,2,1,2,1,86,46,420,540,3,5
139,,,3,2,2,2,6,48,60,180,3,5
140,,,2,1,2,2,69,49,300,600,3,5
141,,,3,2,2,2,80,18,180,300,3,5
142,,,3,2,2,1,45,75,180,300,4,5
143,,,2,1,2,1,73,17,300,600,1,5
144,,,2,1,2,1,52,40,420,540,4,5
145,,,2,1,2,2,54,75,300,600,2,5
146,,,2,1,2,1,86,65,420,540,3,5
147,,,2,1,2,1,7,43,420,540,4,5
148,,,2,1,2,1,7,6,420,540,2,5
149,,,3,2,2,2,70,57,60,180,3,5
150,,,3,2,2,2,45,9,420,540,2,5
151,,,14,1,2,1,1,4,300,600,4,5
152,,,14,2,2,2,58,21,0,300,4,5
153,,,17,2,2,2,55,9,420,540,2,5
154,,,8,1,2,2,47,52,420,540,1,5
155,,,13,1,2,2,81,63,300,600,4,5
156,,,16,2,2,2,13,23,300,420,1,5
157,,,6,2,2,1,94,55,420,540,1,5
158,,,3,1,2,1,89,1,300,600,1,5
159,,,6,2,2,1,70,87,0,300,4,5
160,,,12,2,2,2,17,59,60,180,3,5
161,,,10,1,2,2,11,12,300,600,3,5
162,,,5,2,2,2,94,2,60,180,4,5
163,,,10,1,2,2,74,74,420,540,2,5
164,,,3,1,2,2,22,44,300,600,2,5
165,,,9,1,2,1,0,86,420,540,3,5
166,,,9,2,2,1,80,44,180,300,1,5
167,,,9,1,2,1,98,68,300,600,3,5
168,,,6,1,2,2,7,20,300,600,3,5
169,,,9,1,2,2,96,100,420,540,3,5
170,,,13,2,2,1,44,88,0,300,2,5
171,,,14,1,2,2,97,18,420,540,1,5
172,,,7,2,2,1,94,44,0,300,1,5
173,,,10,2,2,1,35,17,0,300,2,5
174,,,6,2,2,1,11,29,60,180,2,5
175,,,7,2,2,1,59,14,300,600,3,5
176,,,14,1,2,2,74,84,420,540,2,5
177,,,6,1,2,1,80,4,300,600,2,5
178,,,14,1,2,2,9,12,300,600,4,5
179,,,12,1,2,2,65,75,300,600,3,5
180,,,14,2,2,1,3,45,420,540,3,5
181,,,16,1,2,1,67,88,420,540,2,5
182,,,10,2,2,1,85,65,60,180,4,5
183,,,8,1,2,1,38,83,300,600,1,5
184,,,4,1,2,2,2,72,420,540,4,5
185,,,8,2,2,1,60,18,0,300,2,5
186,,,12,2,2,1,88,37,180,300,2,5
187,,,1,1,2,2,92,62,420,540,4,5
188,,,8,1,2,1,18,11,300,600,4,5
189,,,12,2,2,2,93,26,0,300,3,5
190,,,14,2,2,1,83,67,300,420,2,5
191,,,14,2,2,2,95,15,60,180,2,5
192,,,6,2,2,2,8,36,0,300,2,5
193,,,14,1,2,2,20,3,420,540,2,5
194,,,14,2,2,2,13,15,0,300,1,5
195,,,8,2,2,2,82,1,60,180,3,5
196,,,11,2,2,1,64,58,420,540,2,5
197,,,13,1,2,1,17,8,300,600,1,5
198,,,14,2,2,2,73,88,300,420,2,5
199,,,14,2,2,1,2,16,180,300,2,5
200,,,15,2,2,2,69,25,420,540,2,5
201,,,7,1,2,1,72,51,420,540,2,5
202,,,4,1,2,1,60,64,300,600,3,5
203,,,15,2,2,2,11,70,300,600,2,5
204,,,11,1,2,1,2,100,300,600,3,5
205,,,12,1,2,2,21,57,420,540,2,5
206,,,5,2,2,1,76,76,0,300,3,5
207,,,3,1,2,2,62,80,300,600,1,5
208,,,10,1,2,1,89,26,420,540,4,5
209,,,16,2,2,1,18,73,0,300,4,5
210,,,7,2,2,1,94,79,0,300,2,5
211,,,8,2,2,2,55,45,0,300,1,5
212,,,14,2,2,1,35,80,180,300,1,5
213,,,9,1,2,1,86,52,300,600,2,5
214,,,6,1,2,2,61,7,300,600,4,5
215,,,11,1,2,1,42,68,420,540,4,5
216,,,16,2,2,2,35,69,180,300,2,5
217,,,3,1,2,2,65,37,420,540,3,5
218,,,5,1,2,1,5,96,420,540,3,5
219,,,3,1,2,2,79,92,300,600,4,5
220,,,12,1,2,1,14,96,420,540,1,5
221,,,8,1,2,2,27,3,420,540,2,5
222,,,8,2,2,1,46,45,60,180,2,5
223,,,5,1,2,2,4,49,300,600,2,5
224,,,14,2,2,2,49,59,180,300,2,5
225,,,17,2,2,1,53,42,300,420,4,5
226,,,13,2,2,2,14,73,420,540,3,5
227,,,10,2,2,1,44,55,420,540,4,5
228,,,10,1,2,1,5,82,300,600,4,5
229,,,10,2,2,2,86,88,420,540,2,5
230,,,11,2,2,2,0,11,60,180,4,5
231,,,2,2,2,2,79,62,180,300,3,5
232,,,12,2,2,2,10,87,60,180,2,5
233,,,8,1,2,1,91,20,420,540,1,5
234,,,8,2,2,2,55,16,0,300,3,5
235,,,13,2,2,2,4,93,180,300,1,5
236,,,8,2,2,1,46,99,300,420,4,5
237,,,9,2,2,2,92,75,0,300,1,5
238,,,9,1,2,1,0,33,300,600,4,5
239,,,10,2,2,1,25,23,60,180,4,5
240,,,7,1,2,1,52,30,420,540,4,5
241,,,4,2,2,2,6,49,60,180,4,5
242,,,10,2,2,1,53,64,60,180,1,5
243,,,7,1,2,1,89,38,420,540,1,5
244,,,12,2,2,1,75,19,0,300,2,5
245,,,15,2,2,1,30,77,0,300,4,5
246,,,14,2,2,2,6,79,60,180,2,5
247,,,7,2,2,1,51,21,420,540,1,5
248,,,9,2,2,1,35,91,60,180,3,5
249,,,13,1,2,2,44,47,420,540,2,5
250,,,8,2,2,1,92,72,420,540,2,5
251,,,14,1,2,1,55,94,300,600,1,5
252,,,9,2,2,2,87,72,0,300,4,5
253,,,14,1,2,1,51,4,420,540,4,5
254,,,8,1,2,2,20,84,420,540,2,5
255,,,12,2,2,1,62,0,300,420,4,5
256,,,3,1,2,2,90,95,300,600,4,5
257,,,4,2,2,2,24,84,60,180,4,5
258,,,4,1,2,1,10,96,420,540,2,5
259,,,7,1,2,1,93,28,300,600,2,5
260,,,3,2,2,2,39,38,180,300,2,5
261,,,9,1,2,1,46,28,420,540,3,5
262,,,4,1,2,1,26,74,300,600,4,5
263,,,11,2,2,1,69,88,180,300,1,5
264,,,5,2,2,1,54,51,300,600,4,5
265,,,14,2,2,2,11,67,420,540,4,5
266,,,13,2,2,1,61,66,300,600,1,5
267,,,15,2,2,1,38,57,180,300,1,5
268,,,11,1,2,1,69,97,420,540,3,5
269,,,13,1,2,1,56,69,300,600,1,5
270,,,13,2,2,1,52,56,420,540,1,5
271,,,7,2,2,2,65,23,0,300,4,5
272,,,13,2,2,1,95,23,60,180,1,5
273,,,8,1,2,2,14,4,300,600,4,5
274,,,15,1,2,2,15,96,420,540,2,5
275,,,8,2,2,1,45,21,300,600,3,5
276,,,5,2,2,1,35,35,420,540,3,5
277,,,15,2,2,2,11,1,0,300,3,5
278,,,12,2,2,2,68,20,180,300,4,5
279,,,10,2,2,1,4,96,180,300,3,5
280,,,6,1,2,2,0,94,300,600,3,5
281,,,13,1,2,2,66,24,420,540,1,5
282,,,8,2,2,2,33,43,420,540,3,5
283,,,8,2,2,2,10,16,180,300,1,5
284,,,10,1,2,2,76,63,420,540,2,5
285,,,15,2,2,2,61,67,180,300,2,5
286,,,12,1,2,2,68,86,420,540,3,5
287,,,14,2,2,1,89,18,180,300,2,5
288,,,3,2,2,2,6,78,300,600,4,5
289,,,12,1,2,2,97,80,300,600,1,5
290,,,12,2,2,1,90,100,420,540,4,5
291,,,12,1,2,2,20,5,300,600,3,5
292,,,4,1,2,1,97,8,420,540,3,5
293,,,13,1,2,1,80,55,300,600,1,5
294,,,15,2,2,2,61,51,0,300,4,5
295,,,5,2,2,1,46,81,420,540,4,5
296,,,13,1,2,1,53,36,420,540,4,5
297,,,3,1,2,1,6,96,420,540,1,5
298,,,5,2,2,2,95,59,420,540,3,5
299,,,9,1,2,1,83,30,420,540,3,5
300,,,7,1,2,1,52,20,420,540,2,5
301,,,8,1,2,2,39,53,420,540,2,5
302,,,14,1,2,2,60,36,300,600,1,5
303,,,11,2,2,2,45,86,0,300,4,5
304,,,3,2,2,1,86,52,180,300,1,5
305,,,15,2,2,2,9,77,0,300,1,5
306,,,2,1,2,1,84,18,420,540,1,5
307,,,6,2,2,2,16,6,60,180,3,5
308,,,14,1,2,1,37,100,300,600,2,5
309,,,11,1,2,2,73,57,300,600,4,5
310,,,4,2,2,1,9,41,0,300,4,5
311,,,9,1,2,1,79,14,420,540,2,5
312,,,7,2,2,1,41,72,180,300,3,5
313,,,12,1,2,1,58,65,300,600,2,5
314,,,2,2,2,2,12,52,300,600,4,5
315,,,6,2,2,1,21,36,180,300,4,5
316,,,9,2,2,1,60,53,0,300,3,5
317,,,10,2,2,1,78,24,300,600,3,5
318,,,9,2,2,1,3,10,60,180,1,5
319,,,6,2,2,2,93,78,420,540,2,5
320,,,10,1,2,1,59,71,420,540,2,5
321,,,6,1,2,1,91,43,420,540,4,5
322,,,3,1,2,2,23,57,300,600,2,5
323,,,11,2,2,1,34,72,60,180,2,5
324,,,10,2,2,2,50,92,300,600,4,5
325,,,13,1,2,2,18,86,420,540,1,5
326,,,15,2,2,1,84,82,0,300,3,5
327,,,12,2,2,2,13,40,0,300,4,5
328,,,14,2,2,1,54,39,0,300,2,5
329,,,6,1,2,2,51,0,420,540,4,5
330,,,1,1,2,1,16,22,300,600,4,5
331,,,13,1,2,2,40,63,420,540,3,5
332,,,13,2,2,1,99,59,300,600,1,5
333,,,14,2,2,2,37,34,420,540,1,5
334,,,5,2,2,2,10,97,420,540,4,5
335,,,4,1,2,2,34,31,420,540,2,5
336,,,15,2,2,1,87,40,420,540,2,5
337,,,10,2,2,2,63,45,0,300,3,5
338,,,12,2,2,2,73,8,180,300,4,5
339,,,15,2,2,2,91,41,0,300,3,5
340,,,13,1,2,1,61,23,420,540,1,5
341,,,8,2,2,1,11,99,300,420,3,5
342,,,14,1,2,1,77,64,300,600,4,5
343,,,16,1,2,1,92,28,300,600,1,5
344,,,9,1,2,2,47,60,300,600,4,5
345,,,7,2,2,1,81,41,180,300,2,5
346,,,4,1,2,1,17,84,420,540,1,5
347,,,1,1,2,2,73,16,300,600,4,5
348,,,6,1,2,2,76,75,300,600,3,5
349,,,15,2,2,1,39,7,300,600,4,5
350,,,9,2,2,2,72,43,0,300,1,5
351,,,12,2,2,1,94,47,300,420,2,5
352,,,12,1,2,1,69,73,300,600,3,5
353,,,5,1,2,1,35,22,300,600,3,5
354,,,6,2,2,2,65,79,0,300,4,5
355,,,16,2,2,1,41,58,180,300,2,5
356,,,13,2,2,1,61,87,60,180,1,5
357,,,7,1,2,1,2,52,420,540,1,5
358,,,6,1,2,2,64,94,420,540,2,5
359,,,4,1,2,2,61,32,300,600,3,5
360,,,4,2,2,2,32,23,60,180,1,5
361,,,10,2,2,2,97,38,420,540,1,5
362,,,14,2,2,1,47,2,300,600,2,5
363,,,4,1,2,1,26,79,300,600,3,5
364,,,6,2,2,2,22,40,0,300,2,5
365,,,4,1,2,2,33,31,300,600,3,5
366,,,6,1,2,1,5,82,420,540,1,5
367,,,4,2,2,1,17,20,0,300,1,5
368,,,4,2,2,2,23,16,420,540,1,5
369,,,6,2,2,2,0,82,60,180,3,5
370,,,14,2,2,2,26,61,300,600,2,5
371,,,15,1,2,2,12,39,300,600,1,5
372,,,7,1,2,2,26,76,420,540,3,5
373,,,7,1,2,2,66,16,300,600,2,5
374,,,12,1,2,1,18,80,300,600,4,5
375,,,14,2,2,2,92,60,180,300,2,5
376,,,2,1,2,1,80,79,420,540,2,5
377,,,15,2,2,1,36,43,60,180,4,5
378,,,6,1,2,1,47,38,300,600,3,5
379,,,16,2,2,2,42,47,420,540,2,5
380,,,3,2,2,1,15,82,0,300,4,5
381,,,2,2,2,1,25,49,420,540,1,5
382,,,4,2,2,2,86,52,0,300,2,5
383,,,6,2,2,1,94,60,420,540,2,5
384,,,10,2,2,1,82,69,420,540,2,5
385,,,4,2,2,1,4,80,180,300,2,5
386,,,13,2,2,1,41,0,180,300,4,5
387,,,10,1,2,1,2,86,300,600,3,5
388,,,8,1,2,1,77,68,300,600,4,5
389,,,15,2,2,2,57,99,300,420,1,5
390,,,2,2,2,2,20,47,420,540,1,5
391,,,9,2,2,2,95,92,420,540,3,5
392,,,8,2,2,2,4,58,420,540,4,5
393,,,6,2,2,1,49,76,420,540,2,5
394,,,15,2,2,1,55,24,180,300,3,5
395,,,3,1,2,2,11,97,420,540,1,5
396,,,15,1,2,1,95,96,300,600,3,5
397,,,9,1,2,1,20,86,420,540,2,5
398,,,5,1,2,1,48,8,420,540,3,5
399,,,16,2,2,1,97,27,180,300,2,5
400,,,8,1,2,1,34,35,300,600,2,5
401,,,13,2,2,1,14,71,60,180,1,5
402,,,5,1,2,2,75,82,420,540,3,5
403,,,14,1,2,1,46,32,420,540,4,5
404,,,8,2,2,1,62,4,180,300,4,5
405,,,12,1,2,2,30,97,420,540,2,5
406,,,3,1,2,2,90,11,300,600,1,5
407,,,11,1,2,2,89,58,300,600,1,5
408,,,9,1,2,2,40,41,300,600,4,5
409,,,8,2,2,2,69,89,0,300,3,5
410,,,12,1,2,1,30,97,420,540,2,5
411,,,8,1,2,2,21,36,300,600,4,5
412,,,4,2,2,1,13,4,420,540,1,5
413,,,13,1,2,1,30,77,420,540,2,5
414,,,3,1,2,1,53,75,300,600,4,5
415,,,13,1,2,1,99,18,300,600,3,5
416,,,7,1,2,1,97,92,300,600,2,5
417,,,9,1,2,1,36,10,300,600,4,5
418,,,9,1,2,2,88,47,300,600,1,5
419,,,9,2,2,1,97,77,0,300,2,5
420,,,5,1,2,2,84,0,420,540,1,5
421,,,5,2,2,2,94,89,420,540,4,5
422,,,4,2,2,2,10,17,0,300,1,5
423,,,15,1,2,1,27,21,420,540,2,5
424,,,12,2,2,2,47,12,420,540,1,5
425,,,10,1,2,1,8,30,420,540,3,5
426,,,9,1,2,2,48,83,300,600,3,5
427,,,5,2,2,1,3,34,180,300,3,5
428,,,6,2,2,2,68,49,300,420,2,5
429,,,4,1,2,1,49,89,300,600,3,5
430,,,13,1,2,1,29,84,300,600,4,5
431,,,12,1,2,1,12,7,300,600,3,5
432,,,15,2,2,1,35,20,0,300,1,5
433,,,3,2,2,2,84,12,0,300,4,5
434,,,7,1,2,1,86,11,300,600,2,5
435,,,3,2,2,1,0,21,300,420,4,5
436,,,11,1,2,2,91,79,420,540,3,5
437,,,2,1,2,1,77,47,420,540,4,5
438,,,11,2,2,2,50,91,420,540,3,5
439,,,9,2,2,1,80,88,60,180,1,5
440,,,7,1,2,1,41,93,300,600,4,5
441,,,5,1,2,1,44,49,420,540,3,5
442,,,11,2,2,2,31,40,180,300,4,5
443,,,11,1,2,1,97,60,420,540,4,5
444,,,6,2,2,2,23,1,300,420,4,5
445,,,14,2,2,2,91,66,60,180,4,5
446,,,4,1,2,2,14,58,420,540,1,5
447,,,4,1,2,2,55,0,300,600,1,5
448,,,15,2,2,1,45,62,300,420,3,5
449,,,5,1,2,2,94,11,300,600,2,5
450,,,5,1,2,1,100,37,300,600,1,5
451,,,9,2,2,2,52,16,300,600,1,5
452,,,14,2,2,2,2,55,300,600,4,5
453,,,4,1,2,1,58,57,420,540,1,5
454,,,14,1,2,2,54,60,300,600,2,5
455,,,9,1,2,2,66,37,420,540,4,5
456,,,15,1,2,1,33,9,300,600,1,5
457,,,3,2,2,1,42,5,60,180,4,5
458,,,15,1,2,2,90,93,300,600,3,5
459,,,2,1,2,1,48,68,300,600,3,5
460,,,9,1,2,2,42,42,300,600,4,5
461,,,8,1,2,2,78,70,300,600,3,5
462,,,4,2,2,2,25,90,420,540,4,5
463,,,6,2,2,1,99,85,180,300,4,5
464,,,13,1,2,2,12,38,420,540,4,5
465,,,10,2,2,1,66,65,300,600,2,5
466,,,3,1,2,2,72,78,300,600,2,5
467,,,10,1,2,2,17,45,300,600,2,5
468,,,11,1,2,2,50,5,420,540,4,5
469,,,7,2,2,2,96,64,0,300,2,5
470,,,2,2,2,1,41,13,60,180,2,5
471,,,12,1,2,2,74,98,420,540,3,5
472,,,6,1,2,2,27,31,420,540,1,5
473,,,10,2,2,1,65,32,0,300,2,5
474,,,9,2,2,1,81,17,420,540,1,5
475,,,8,2,2,1,77,23,0,300,1,5
476,,,17,2,2,1,99,89,60,180,3,5
477,,,5,1,2,1,71,16,420,540,3,5
478,,,4,2,2,2,34,70,420,540,3,5
479,,,3,1,2,2,58,22,420,540,2,5
480,,,3,2,2,1,40,88,180,300,1,5
481,,,5,2,2,2,44,2,180,300,2,5
482,,,5,1,2,1,86,90,420,540,2,5
483,,,5,1,2,2,79,27,300,600,2,5
484,,,10,2,2,2,36,44,420,540,2,5
485,,,6,1,2,1,11,82,420,540,3,5
486,,,8,2,2,2,74,52,0,300,1,5
487,,,15,1,2,2,90,94,420,540,4,5
488,,,10,2,2,2,28,52,60,180,2,5
489,,,5,2,2,2,73,1,420,540,1,5
490,,,5,2,2,1,10,42,60,180,2,5
491,,,3,2,2,1,42,30,180,300,1,5
492,,,3,2,2,1,28,87,0,300,2,5
493,,,15,2,2,1,67,17,180,300,2,5
494,,,13,2,2,2,51,98,180,300,4,5
495,,,3,2,2,1,16,55,0,300,4,5
496,,,7,2,2,1,63,62,0,300,2,5
497,,,4,1,2,2,97,43,420,540,2,5
498,,,2,2,2,2,52,75,300,420,3,5
499,,,4,1,2,1,29,7,300,600,2,5
500,,,5,2,2,1,19,45,60,180,4,5
501,,,2,1,2,1,49,84,300,600,1,5
502,,,2,1,2,2,47,54,420,540,4,5
503,,,7,2,2,1,5,36,420,540,1,5
504,,,2,2,2,2,68,99,0,300,3,5
505,,,13,1,2,1,27,26,420,540,1,5
506,,,14,2,2,1,77,61,300,420,4,5
507,,,9,2,2,2,85,88,180,300,2,5
508,,,11,1,2,1,90,69,420,540,4,5
509,,,14,1,2,2,28,96,420,540,2,5
510,,,9,1,2,2,32,85,420,540,1,5
511,,,5,1,2,2,14,68,420,540,4,5
512,,,2,2,2,1,97,85,300,420,3,5
513,,,12,1,2,2,92,31,300,600,3,5
514,,,6,1,2,1,50,92,300,600,2,5
515,,,8,1,2,2,71,26,420,540,1,5
516,,,6,1,2,1,99,35,420,540,2,5
517,,,8,1,2,2,18,27,420,540,3,5
518,,,16,1,2,1,24,72,420,540,3,5
519,,,2,1,2,1,10,79,420,540,4,5
520,,,9,2,2,1,24,100,420,540,4,5
521,,,14,2,2,1,41,28,420,540,3,5
522,,,14,2,2,1,73,82,60,180,3,5
523,,,4,1,2,1,91,100,420,540,1,5
524,,,3,2,2,1,23,28,60,180,2,5
525,,,12,1,2,1,6,12,420,540,1,5
526,,,15,1,2,2,46,0,420,540,1,5
527,,,2,2,2,2,23,16,420,540,1,5
528,,,6,2,2,1,37,5,180,300,1,5
529,,,8,1,2,1,47,12,420,540,2,5
530,,,5,2,2,2,6,35,180,300,4,5
531,,,10,1,2,2,51,61,420,540,4,5
532,,,15,1,2,2,19,55,420,540,3,5
533,,,7,2,2,1,53,81,180,300,3,5
534,,,4,2,2,1,87,63,180,300,3,5
535,,,14,1,2,2,45,91,420,540,1,5
536,,,3,2,2,2,26,3,300,600,1,5
537,,,8,2,2,2,98,56,60,180,4,5
538,,,6,2,2,2,100,73,0,300,1,5
539,,,13,2,2,1,10,21,60,180,4,5
540,,,12,2,2,1,67,4,300,420,3,5
541,,,13,1,2,1,0,15,300,600,4,5
542,,,5,2,2,1,62,69,0,300,3,5
543,,,14,1,2,2,84,50,300,600,3,5
544,,,2,2,2,1,69,54,300,600,3,5
545,,,10,1,2,2,59,61,420,540,2,5
546,,,7,2,2,1,97,2,420,540,1,5
547,,,8,2,2,1,51,21,0,300,3,5
548,,,12,2,2,2,47,16,300,420,1,5
549,,,3,2,2,2,73,18,60,180,1,5
550,,,2,2,2,1,80,58,420,540,3,5
551,,,3,1,2,1,46,5,420,540,1,5
552,,,4,2,2,1,69,50,420,540,4,5
553,,,16,2,2,1,20,35,0,300,2,5
554,,,14,1,2,1,33,46,420,540,2,5
555,,,5,1,2,1,30,6,420,540,2,5
556,,,14,2,2,1,35,67,300,420,1,5
557,,,8,1,2,2,11,91,300,600,1,5
558,,,11,1,2,2,53,0,300,600,4,5
559,,,13,2,2,2,52,4,180,300,2,5
560,,,6,2,2,1,58,69,300,600,4,5
561,,,10,2,2,1,37,19,180,300,4,5
562,,,13,1,2,1,37,9,300,600,4,5
563,,,3,1,2,2,21,61,420,540,3,5
564,,,7,2,2,1,43,83,300,420,3,5
565,,,2,1,2,1,63,69,420,540,3,5
566,,,12,2,2,1,38,66,300,420,1,5
567,,,3,2,2,1,83,39,420,540,3,5
568,,,14,2,2,2,17,14,180,300,2,5
569,,,4,1,2,1,53,36,300,600,2,5
570,,,11,1,2,1,1,95,420,540,3,5
571,,,13,2,2,2,62,30,180,300,3,5
572,,,8,1,2,2,59,90,300,600,2,5
573,,,5,1,2,1,78,16,300,600,4,5
574,,,5,2,2,2,68,99,420,540,4,5
575,,,9,1,2,1,10,83,300,600,1,5
576,,,13,2,2,1,84,71,0,300,4,5
577,,,9,2,2,2,18,27,420,540,3,5
578,,,14,1,2,1,5,46,420,540,3,5
579,,,9,2,2,1,72,16,180,300,4,5
580,,,13,1,2,2,72,68,300,600,2,5
581,,,14,2,2,1,17,78,60,180,3,5
582,,,3,2,2,2,49,68,420,540,3,5
583,,,13,2,2,2,47,65,420,540,1,5
584,,,10,2,2,2,54,80,0,300,1,5
585,,,14,1,2,1,55,10,420,540,1,5
586,,,10,2,2,1,77,51,60,180,4,5
587,,,2,1,2,1,5,16,420,540,4,5
588,,,5,2,2,2,80,57,60,180,4,5
589,,,5,1,2,1,90,17,300,600,4,5
590,,,1,1,2,2,72,97,420,540,4,5
591,,,4,1,2,2,76,9,300,600,2,5
592,,,11,1,2,1,0,3,300,600,1,5
593,,,8,2,2,1,60,94,0,300,3,5
594,,,13,2,2,1,28,88,60,180,1,5
595,,,11,1,2,2,71,58,300,600,2,5
596,,,12,1,2,1,46,41,300,600,2,5
597,,,16,2,2,2,17,69,420,540,4,5
598,,,9,2,2,2,34,4,0,300,2,5
599,,,7,2,2,2,10,16,0,300,4,5
600,,,8,1,2,2,61,46,300,600,2,5
601,,,12,2,2,1,14,88,300,420,2,5
602,,,12,1,2,1,7,25,300,600,2,5
603,,,12,2,2,1,21,55,180,300,3,5
604,,,8,1,2,2,79,37,420,540,3,5
605,,,17,2,2,2,34,9,0,300,1,5
606,,,14,1,2,2,59,88,300,600,1,5
607,,,6,2,2,1,36,43,180,300,3,5
608,,,6,1,2,2,4,37,300,600,4,5
609,,,12,2,2,2,96,100,0,300,1,5
610,,,13,2,2,1,97,37,180,300,4,5
611,,,8,1,2,2,1,69,300,600,2,5
612,,,12,2,2,1,87,82,60,180,4,5
613,,,5,2,2,2,37,28,420,540,4,5
614,,,11,2,2,2,46,96,0,300,1,5
