Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
62,,,1,1,2,1,59,72,300,600,3,5
63,,,1,1,2,2,86,26,300,600,4,5
64,,,2,2,2,2,28,81,300,600,1,5
65,,,1,1,2,2,25,17,420,540,4,5
66,,,1,1,2,2,52,60,420,540,3,5
67,,,1,1,2,2,93,50,300,600,4,5
68,,,1,1,2,2,11,98,420,540,3,5
69,,,1,1,2,2,4,59,420,540,4,5
70,,,1,1,2,2,4,14,420,540,2,5
71,,,1,1,2,2,43,6,420,540,1,5
72,,,1,1,2,1,51,49,300,600,3,5
73,,,1,1,2,2,30,7,420,540,3,5
74,,,2,2,2,1,0,94,180,300,4,5
75,,,2,2,2,1,99,8,0,300,2,5
76,,,1,1,2,1,96,25,420,540,3,5
77,,,1,1,2,1,97,94,300,600,2,5
78,,,2,2,2,1,9,80,420,540,1,5
79,,,2,2,2,2,45,5,300,600,3,5
80,,,1,1,2,1,60,94,420,540,2,5
81,,,1,1,2,2,12,57,300,600,4,5
82,,,2,2,2,1,49,46,420,540,3,5
83,,,1,1,2,2,88,70,300,600,3,5
84,,,2,2,2,1,31,70,300,600,4,5
85,,,1,1,2,1,98,67,300,600,4,5
86,,,1,1,2,1,69,28,420,540,3,5
87,,,1,1,2,1,85,66,300,600,2,5
88,,,1,1,2,1,31,19,420,540,2,5
89,,,2,2,2,2,76,12,300,600,3,5
90,,,2,2,2,1,13,100,300,420,1,5
91,,,1,1,2,2,11,7,420,540,4,5
92,,,1,1,2,1,27,22,300,600,3,5
93,,,2,2,2,1,89,1,0,300,3,5
94,,,1,1,2,2,49,60,420,540,3,5
95,,,2,2,2,1,45,34,0,300,4,5
96,,,1,1,2,1,36,52,300,600,4,5
97,,,1,1,2,2,41,75,420,540,4,5
98,,,1,1,2,1,64,70,300,600,1,5
99,,,2,2,2,2,74,2,300,600,4,5
100,,,1,1,2,2,15,16,300,600,1,5
101,,,2,2,2,1,81,41,180,300,3,5
102,,,1,1,2,1,9,26,420,540,4,5
103,,,2,2,2,1,57,86,60,180,2,5
104,,,1,1,2,1,55,60,300,600,1,5
105,,,1,1,2,2,22,93,420,540,4,5
106,,,1,1,2,1,10,42,300,600,4,5
107,,,1,1,2,1,76,96,420,540,4,5
108,,,1,1,2,1,40,7,300,600,1,5
109,,,1,1,2,2,95,33,420,540,2,5
110,,,2,2,2,2,40,78,180,300,3,5
111,,,2,2,2,2,2,18,0,300,4,5
112,,,1,1,2,2,62,24,420,540,3,5
113,,,2,2,2,2,85,95,0,300,4,5
114,,,1,1,2,2,98,61,420,540,1,5
115,,,2,2,2,1,65,27,180,300,2,5
116,,,2,2,2,2,33,69,420,540,2,5
117,,,1,1,2,2,93,0,300,600,4,5
118,,,1,1,2,1,83,12,420,540,3,5
119,,,2,2,2,1,55,71,180,300,4,5
120,,,3,2,2,1,36,80,60,180,3,5
121,,,2,1,2,1,93,57,420,540,1,5
122,,,2,1,2,1,90,81,420,540,3,5
123,,,2,1,2,2,50,93,420,540,4,5
124,,,3,2,2,2,80,71,420,540,3,5
125,,,2,1,2,1,11,81,300,600,3,5
126,,,3,2,2,1,52,15,300,600,1,5
127,,,2,1,2,1,97,20,420,540,4,5
128,,,2,1,2,1,23,89,300,600,2,5
129,,,3,2,2,1,23,24,0,300,2,5
130,,,2,1,2,2,54,50,420,540,4,5
131,,,3,2,2,1,21,76,300,600,1,5
132,,,2,1,2,2,81,70,300,600,1,5
133,,,2,1,2,1,90,82,300,600,4,5
134,,,3,2,2,1,26,67,180,300,1,5
135,,,2,1,2,1,93,56,300,600,1,5
136,,,3,2,2,1,57,87,60,180,4,5
137,,,2,1,2,1,6,36,300,600,3,5
138,,,2,1,2,1,6,36,300,600,4,5
139,,,2,1,2,1,1,97,420,540,1,5
140,,,3,2,2,1,87,83,0,300,4,5
141,,,2,1,2,2,83,39,300,600,2,5
142,,,3,2,2,2,31,14,60,180,2,5
143,,,3,2,2,2,40,18,420,540,1,5
144,,,2,1,2,1,82,63,300,600,2,5
145,,,2,1,2,1,97,0,420,540,4,5
146,,,2,1,2,1,40,37,300,600,3,5
147,,,2,1,2,1,46,61,300,600,2,5
148,,,2,1,2,2,37,13,300,600,4,5
149,,,2,1,2,1,85,12,420,540,4,5
150,,,2,1,2,2,50,41,420,540,3,5
151,,,13,2,2,1,51,11,60,180,2,5
152,,,14,1,2,1,75,12,420,540,3,5
153,,,11,1,2,1,85,86,420,540,3,5
154,,,10,2,2,1,97,78,420,540,2,5
155,,,10,1,2,1,11,35,420,540,4,5
156,,,16,2,2,2,88,73,60,180,1,5
157,,,3,2,2,2,24,71,0,300,1,5
158,,,13,2,2,2,5,80,300,420,2,5
159,,,14,1,2,1,45,25,420,540,2,5
160,,,4,2,2,1,74,85,0,300,2,5
161,,,15,2,2,2,28,39,60,180,3,5
162,,,12,2,2,1,24,49,0,300,4,5
163,,,6,2,2,2,95,46,60,180,2,5
164,,,13,1,2,1,92,67,420,540,1,5
165,,,3,2,2,1,29,77,0,300,4,5
166,,,6,2,2,1,46,81,0,300,3,5
167,,,9,2,2,2,77,95,420,540,2,5
168,,,4,1,2,2,96,58,420,540,4,5
169,,,11,1,2,1,99,50,420,540,3,5
170,,,15,2,2,1,89,16,60,180,1,5
171,,,15,2,2,2,26,34,180,300,2,5
172,,,4,2,2,2,12,26,0,300,4,5
173,,,13,1,2,1,61,82,300,600,1,5
174,,,11,1,2,2,85,88,420,540,2,5
175,,,16,2,2,1,27,69,60,180,4,5
176,,,12,2,2,2,20,15,300,420,3,5
177,,,8,1,2,2,34,52,420,540,1,5
178,,,5,1,2,2,26,2,300,600,1,5
179,,,9,2,2,2,96,100,180,300,4,5
180,,,7,2,2,1,84,15,0,300,1,5
181,,,4,1,2,1,71,40,420,540,1,5
182,,,7,2,2,2,54,79,0,300,3,5
183,,,5,2,2,2,98,81,0,300,2,5
184,,,10,2,2,1,85,9,180,300,3,5
185,,,15,2,2,1,39,50,300,600,2,5
186,,,12,2,2,2,92,76,0,300,1,5
187,,,12,2,2,2,94,97,300,600,4,5
188,,,9,2,2,1,76,25,180,300,2,5
189,,,5,2,2,1,99,38,60,180,4,5
190,,,6,1,2,2,27,5,300,600,1,5
191,,,2,1,2,1,45,47,300,600,2,5
192,,,5,2,2,1,22,31,180,300,4,5
193,,,7,1,2,2,90,65,300,600,3,5
194,,,4,2,2,2,41,37,300,420,1,5
195,,,3,2,2,1,35,53,300,600,1,5
196,,,3,1,2,1,6,40,420,540,3,5
197,,,9,1,2,1,81,31,300,600,1,5
198,,,5,1,2,1,57,45,300,600,1,5
199,,,7,2,2,2,36,71,420,540,1,5
200,,,15,2,2,2,48,49,60,180,1,5
201,,,2,2,2,1,19,95,300,600,3,5
202,,,4,1,2,2,54,1,300,600,1,5
203,,,9,1,2,2,64,15,300,600,3,5
204,,,8,2,2,1,27,58,420,540,1,5
205,,,4,2,2,1,11,8,0,300,2,5
206,,,15,2,2,1,66,32,420,540,2,5
207,,,2,2,2,2,4,82,420,540,2,5
208,,,15,2,2,2,68,78,0,300,3,5
209,,,15,2,2,1,16,85,180,300,3,5
210,,,15,2,2,2,99,95,420,540,4,5
211,,,6,2,2,2,91,1,60,180,4,5
212,,,11,1,2,2,82,3,420,540,4,5
213,,,11,1,2,2,7,67,420,540,2,5
214,,,15,1,2,1,11,52,300,600,1,5
215,,,12,2,2,2,79,46,180,300,3,5
216,,,2,2,2,2,30,87,60,180,2,5
217,,,14,1,2,2,53,89,420,540,3,5
218,,,12,2,2,2,36,71,0,300,4,5
219,,,1,1,2,2,61,5,420,540,3,5
220,,,8,2,2,2,64,75,60,180,2,5
221,,,7,1,2,2,33,71,300,600,2,5
222,,,12,1,2,1,45,10,300,600,3,5
223,,,3,2,2,1,71,35,300,600,4,5
224,,,7,2,2,1,87,38,180,300,1,5
225,,,9,2,2,1,22,52,420,540,4,5
226,,,15,2,2,1,65,54,60,180,1,5
227,,,12,1,2,2,33,83,420,540,2,5
228,,,6,1,2,2,63,47,420,540,2,5
229,,,13,1,2,1,71,68,420,540,3,5
230,,,13,2,2,2,52,51,180,300,1,5
231,,,15,1,2,2,94,77,300,600,1,5
232,,,4,1,2,1,10,9,420,540,3,5
233,,,10,2,2,2,9,95,60,180,1,5
234,,,6,2,2,1,80,67,180,300,4,5
235,,,7,2,2,1,5,65,60,180,4,5
236,,,12,2,2,1,59,19,0,300,2,5
237,,,12,2,2,1,11,8,0,300,4,5
238,,,14,2,2,2,34,89,420,540,2,5
239,,,6,1,2,1,71,87,300,600,2,5
240,,,14,1,2,1,85,12,420,540,3,5
241,,,6,2,2,1,72,91,0,300,3,5
242,,,9,2,2,2,57,32,60,180,1,5
243,,,3,2,2,2,7,66,0,300,2,5
244,,,15,1,2,1,47,85,300,600,1,5
245,,,6,1,2,1,100,3,300,600,4,5
246,,,11,2,2,2,28,46,180,300,1,5
247,,,8,1,2,2,74,25,300,600,3,5
248,,,16,2,2,1,52,73,60,180,4,5
249,,,14,2,2,2,73,92,0,300,2,5
250,,,10,1,2,2,11,100,420,540,3,5
251,,,5,1,2,1,32,15,420,540,2,5
252,,,1,1,2,2,33,74,300,600,2,5
253,,,10,2,2,2,19,4,180,300,4,5
254,,,5,1,2,1,7,56,300,600,4,5
255,,,9,1,2,1,28,93,300,600,1,5
256,,,8,1,2,2,91,79,420,540,2,5
257,,,5,1,2,1,80,54,300,600,1,5
258,,,6,1,2,2,99,9,420,540,3,5
259,,,14,2,2,1,62,71,180,300,3,5
260,,,14,1,2,1,81,63,300,600,4,5
261,,,14,1,2,1,72,4,300,600,2,5
262,,,9,1,2,1,59,39,420,540,1,5
263,,,14,2,2,2,23,80,300,420,1,5
264,,,16,2,2,2,71,78,0,300,4,5
265,,,14,2,2,2,5,41,300,420,2,5
266,,,4,1,2,2,23,53,300,600,1,5
267,,,16,2,2,2,41,40,420,540,4,5
268,,,13,2,2,2,64,59,180,300,3,5
269,,,15,1,2,1,100,4,300,600,1,5
270,,,5,2,2,2,80,34,180,300,2,5
271,,,5,2,2,2,49,33,60,180,1,5
272,,,14,1,2,1,27,61,420,540,3,5
273,,,2,1,2,2,7,72,300,600,3,5
274,,,4,2,2,2,48,9,420,540,3,5
275,,,12,2,2,2,23,80,420,540,4,5
276,,,7,2,2,2,7,83,420,540,1,5
277,,,9,2,2,1,77,31,420,540,2,5
278,,,6,1,2,2,7,60,300,600,3,5
279,,,6,1,2,2,80,24,300,600,2,5
280,,,6,2,2,2,50,47,420,540,4,5
281,,,4,2,2,2,27,36,0,300,1,5
282,,,8,2,2,1,75,77,0,300,4,5
283,,,3,2,2,1,90,76,60,180,2,5
284,,,15,2,2,2,98,65,420,540,1,5
285,,,5,2,2,1,99,78,300,420,1,5
286,,,14,1,2,1,8,40,420,540,1,5
287,,,9,2,2,2,78,4,300,600,3,5
288,,,6,1,2,2,37,10,420,540,3,5
289,,,4,2,2,1,25,28,60,180,3,5
290,,,9,2,2,2,14,7,420,540,2,5
291,,,10,2,2,2,63,0,420,540,1,5
292,,,12,2,2,2,74,20,300,420,4,5
293,,,4,1,2,2,1,42,300,600,4,5
294,,,7,2,2,2,3,35,60,180,3,5
295,,,5,2,2,2,30,95,300,600,3,5
296,,,5,2,2,2,68,94,300,600,2,5
297,,,12,2,2,1,30,62,420,540,2,5
298,,,9,1,2,2,62,47,300,600,3,5
299,,,8,1,2,2,0,56,420,540,1,5
300,,,10,2,2,1,38,27,300,420,3,5
301,,,9,2,2,2,13,95,420,540,3,5
302,,,13,1,2,2,82,34,300,600,1,5
303,,,3,2,2,1,37,39,0,300,2,5
304,,,11,2,2,2,90,47,0,300,2,5
305,,,6,2,2,1,0,72,300,420,1,5
306,,,2,1,2,1,99,24,300,600,3,5
307,,,11,1,2,1,98,12,300,600,3,5
308,,,12,1,2,1,76,33,420,540,2,5
309,,,5,1,2,2,35,72,420,540,1,5
310,,,12,2,2,2,93,54,0,300,1,5
311,,,15,2,2,1,100,39,180,300,4,5
312,,,8,2,2,2,44,10,0,300,4,5
313,,,7,2,2,2,34,88,420,540,2,5
314,,,7,2,2,1,6,93,420,540,2,5
315,,,4,1,2,2,98,40,420,540,3,5
316,,,4,2,2,1,36,7,420,540,2,5
317,,,4,2,2,2,48,54,300,420,4,5
318,,,5,1,2,1,36,61,300,600,2,5
319,,,4,1,2,2,19,66,420,540,3,5
320,,,12,1,2,1,97,78,420,540,4,5
321,,,14,1,2,1,76,30,300,600,4,5
322,,,4,1,2,2,18,97,420,540,2,5
323,,,6,1,2,2,16,7,420,540,4,5
324,,,3,1,2,2,0,67,300,600,4,5
325,,,3,2,2,1,36,25,0,300,2,5
326,,,5,1,2,1,93,43,420,540,3,5
327,,,4,1,2,1,49,67,420,540,2,5
328,,,9,1,2,1,62,60,420,540,3,5
329,,,2,2,2,2,10,59,0,300,4,5
330,,,3,2,2,1,88,21,0,300,2,5
331,,,16,2,2,1,46,72,0,300,1,5
332,,,7,2,2,2,29,92,300,600,2,5
333,,,8,2,2,1,52,65,180,300,4,5
334,,,4,1,2,1,79,75,420,540,4,5
335,,,11,2,2,2,0,50,420,540,4,5
336,,,4,2,2,2,64,72,60,180,2,5
337,,,5,2,2,2,74,37,0,300,2,5
338,,,13,2,2,1,74,54,180,300,1,5
339,,,5,1,2,2,0,84,420,540,2,5
340,,,3,2,2,1,81,11,0,300,3,5
341,,,9,1,2,1,76,46,420,540,2,5
342,,,15,1,2,1,19,11,300,600,4,5
343,,,11,2,2,2,94,73,180,300,1,5
344,,,6,2,2,2,88,79,420,540,4,5
345,,,11,2,2,2,70,56,60,180,1,5
346,,,5,2,2,2,58,50,420,540,4,5
347,,,15,1,2,1,80,46,420,540,2,5
348,,,5,2,2,1,28,7,300,420,2,5
349,,,3,2,2,2,96,6,60,180,2,5
350,,,7,1,2,1,51,92,300,600,3,5
351,,,8,1,2,2,60,6,420,540,3,5
352,,,13,2,2,1,11,73,60,180,1,5
353,,,2,1,2,2,55,85,300,600,2,5
354,,,4,2,2,1,85,62,0,300,2,5
355,,,14,1,2,1,1,44,300,600,1,5
356,,,5,2,2,1,83,21,420,540,1,5
357,,,8,2,2,2,15,89,0,300,3,5
358,,,9,1,2,2,21,55,420,540,4,5
359,,,9,2,2,1,7,18,0,300,3,5
360,,,16,2,2,1,25,66,0,300,2,5
361,,,9,2,2,1,30,4,0,300,1,5
362,,,14,1,2,2,89,21,300,600,2,5
363,,,8,2,2,1,28,85,180,300,4,5
364,,,11,2,2,1,74,10,300,420,2,5
365,,,9,1,2,2,58,9,300,600,2,5
366,,,14,2,2,2,45,62,420,540,2,5
367,,,8,1,2,2,10,48,420,540,3,5
368,,,9,1,2,2,73,22,420,540,4,5
369,,,4,2,2,2,43,7,0,300,3,5
370,,,12,1,2,2,70,28,420,540,1,5
371,,,8,2,2,1,47,58,420,540,1,5
372,,,10,1,2,1,27,47,300,600,1,5
373,,,6,2,2,2,48,98,180,300,4,5
374,,,12,2,2,1,16,43,300,420,4,5
375,,,14,1,2,1,84,67,420,540,3,5
376,,,11,1,2,1,30,39,300,600,1,5
377,,,11,2,2,1,46,86,0,300,4,5
378,,,4,2,2,2,60,1,300,600,2,5
379,,,10,1,2,1,72,73,300,600,4,5
380,,,3,2,2,2,91,38,0,300,4,5
381,,,3,2,2,2,49,93,420,540,3,5
382,,,9,2,2,2,64,20,420,540,1,5
383,,,7,2,2,2,50,66,420,540,3,5
384,,,15,1,2,2,19,100,300,600,4,5
385,,,5,1,2,2,30,53,300,600,3,5
386,,,3,1,2,1,3,62,300,600,1,5
387,,,15,1,2,2,13,4,420,540,4,5
388,,,5,1,2,2,6,39,420,540,1,5
389,,,11,2,2,2,4,32,180,300,3,5
390,,,5,1,2,2,73,23,420,540,4,5
391,,,8,1,2,2,0,79,300,600,3,5
392,,,2,1,2,2,79,33,300,600,1,5
393,,,12,2,2,2,73,93,60,180,3,5
394,,,5,2,2,1,77,74,420,540,3,5
395,,,12,2,2,1,15,44,180,300,4,5
396,,,5,1,2,2,16,4,300,600,2,5
397,,,7,2,2,1,58,18,420,540,3,5
398,,,14,1,2,2,40,46,420,540,2,5
399,,,6,1,2,2,17,27,300,600,1,5
400,,,9,1,2,2,99,0,420,540,1,5
401,,,9,2,2,2,6,15,300,600,3,5
402,,,14,2,2,2,10,86,60,180,1,5
403,,,14,1,2,2,6,25,420,540,4,5
404,,,2,1,2,1,7,50,300,600,2,5
405,,,9,2,2,2,68,49,0,300,2,5
406,,,15,2,2,1,81,72,60,180,2,5
407,,,12,1,2,1,28,61,420,540,2,5
408,,,10,1,2,2,71,38,420,540,3,5
409,,,8,2,2,2,100,59,0,300,2,5
410,,,7,1,2,2,83,33,420,540,2,5
411,,,7,1,2,1,28,98,300,600,4,5
412,,,6,1,2,1,88,95,300,600,4,5
413,,,13,2,2,2,83,20,0,300,2,5
414,,,10,2,2,1,66,83,0,300,1,5
415,,,8,1,2,1,55,46,300,600,3,5
416,,,6,1,2,1,31,34,420,540,1,5
417,,,2,1,2,2,51,61,420,540,1,5
418,,,8,1,2,2,0,60,420,540,2,5
419,,,14,2,2,1,58,95,420,540,4,5
420,,,8,1,2,2,86,43,420,540,4,5
421,,,11,1,2,2,15,44,300,600,4,5
422,,,3,2,2,1,80,32,0,300,2,5
423,,,2,2,2,2,31,28,180,300,4,5
424,,,6,2,2,1,43,55,180,300,4,5
425,,,6,1,2,2,69,29,420,540,4,5
426,,,13,2,2,1,100,70,300,600,3,5
427,,,3,1,2,2,24,98,420,540,1,5
428,,,15,1,2,2,9,58,300,600,3,5
429,,,5,2,2,1,58,2,300,420,1,5
430,,,2,1,2,2,0,92,420,540,1,5
431,,,3,1,2,1,65,32,420,540,3,5
432,,,2,1,2,1,92,32,420,540,4,5
433,,,10,2,2,1,68,81,0,300,4,5
434,,,9,2,2,1,85,66,60,180,4,5
435,,,11,2,2,1,33,50,420,540,3,5
436,,,4,2,2,1,59,41,300,600,2,5
437,,,8,2,2,1,88,22,300,420,4,5
438,,,9,2,2,1,90,2,180,300,2,5
439,,,15,2,2,2,55,55,0,300,1,5
440,,,6,1,2,2,58,56,420,540,3,5
441,,,9,2,2,1,84,78,60,180,2,5
442,,,8,2,2,2,30,91,180,300,3,5
443,,,11,2,2,2,75,74,420,540,2,5
444,,,15,2,2,1,56,55,0,300,3,5
445,,,14,1,2,1,71,12,420,540,2,5
446,,,6,2,2,2,28,21,420,540,3,5
447,,,2,1,2,2,68,76,420,540,4,5
448,,,4,1,2,1,13,23,420,540,4,5
449,,,5,1,2,1,85,91,300,600,2,5
450,,,13,2,2,2,14,100,0,300,2,5
451,,,10,1,2,1,76,41,300,600,4,5
452,,,4,2,2,2,81,70,300,600,1,5
453,,,4,1,2,1,74,2,300,600,1,5
454,,,10,2,2,1,11,24,180,300,3,5
455,,,8,2,2,2,99,40,0,300,3,5
456,,,14,2,2,2,45,35,420,540,1,5
457,,,8,1,2,2,10,44,300,600,4,5
458,,,1,1,2,1,56,1,420,540,4,5
459,,,2,2,2,1,8,60,60,180,2,5
460,,,12,2,2,1,10,74,420,540,2,5
461,,,15,2,2,2,41,4,300,420,4,5
462,,,4,1,2,1,23,22,300,600,3,5
463,,,12,2,2,2,57,88,0,300,1,5
464,,,8,2,2,2,92,80,180,300,3,5
465,,,13,1,2,2,27,61,420,540,2,5
466,,,5,2,2,1,41,40,180,300,1,5
467,,,6,2,2,2,20,98,300,420,2,5
468,,,5,2,2,1,47,55,0,300,1,5
469,,,5,1,2,1,22,36,300,600,2,5
470,,,8,2,2,2,81,49,420,540,4,5
471,,,13,1,2,1,24,53,420,540,1,5
472,,,12,2,2,1,75,25,180,300,3,5
473,,,8,2,2,2,44,7,180,300,2,5
474,,,11,2,2,2,91,47,300,600,3,5
475,,,15,1,2,2,57,32,300,600,1,5
476,,,12,2,2,2,34,53,60,180,2,5
477,,,3,2,2,2,6,98,300,420,1,5
478,,,12,2,2,1,15,39,180,300,4,5
479,,,11,2,2,2,42,72,0,300,1,5
480,,,13,1,2,2,13,23,420,540,2,5
481,,,14,2,2,2,54,73,60,180,2,5
482,,,13,1,2,1,51,98,420,540,4,5
483,,,6,1,2,1,87,19,300,600,4,5
484,,,7,2,2,2,81,68,420,540,4,5
485,,,9,2,2,1,72,38,180,300,3,5
486,,,4,2,2,2,85,27,60,180,3,5
487,,,4,1,2,1,41,3,300,600,1,5
488,,,9,1,2,1,15,41,300,600,3,5
489,,,15,2,2,1,35,94,180,300,3,5
490,,,13,2,2,2,97,79,60,180,4,5
491,,,2,1,2,1,32,45,420,540,2,5
492,,,8,1,2,1,4,28,300,600,4,5
493,,,8,1,2,1,53,72,420,540,4,5
494,,,12,1,2,2,68,87,300,600,2,5
495,,,9,1,2,1,90,55,420,540,1,5
496,,,2,2,2,1,27,79,60,180,3,5
497,,,8,1,2,2,45,16,300,600,2,5
498,,,13,2,2,1,90,10,60,180,1,5
499,,,13,2,2,2,15,44,300,600,4,5
500,,,15,1,2,2,52,97,420,540,4,5
501,,,13,1,2,2,11,29,420,540,3,5
502,,,8,2,2,1,58,48,300,420,4,5
503,,,2,1,2,2,65,98,300,600,1,5
504,,,6,2,2,2,4,5,300,420,4,5
505,,,9,2,2,2,1,61,180,300,4,5
506,,,12,2,2,2,61,49,0,300,4,5
507,,,13,1,2,2,65,27,420,540,3,5
508,,,15,1,2,2,69,30,420,540,2,5
509,,,11,1,2,2,62,73,300,600,4,5
510,,,16,2,2,2,78,28,300,420,3,5
511,,,15,1,2,1,87,39,300,600,3,5
512,,,2,1,2,1,76,51,300,600,1,5
513,,,11,2,2,2,48,54,300,600,2,5
514,,,10,1,2,1,7,37,420,540,4,5
515,,,8,1,2,1,30,39,420,540,2,5
516,,,11,2,2,1,94,57,60,180,1,5
517,,,1,1,2,1,85,82,420,540,3,5
518,,,1,1,2,1,40,62,420,540,1,5
519,,,6,1,2,2,30,20,300,600,4,5
520,,,12,1,2,1,4,0,420,540,4,5
521,,,6,2,2,1,34,63,420,540,1,5
522,,,12,1,2,1,4,22,300,600,2,5
523,,,11,1,2,2,26,99,420,540,2,5
524,,,8,1,2,2,42,54,300,600,1,5
525,,,15,2,2,1,80,61,420,540,1,5
526,,,6,1,2,2,58,91,420,540,3,5
527,,,12,1,2,1,28,23,420,540,4,5
528,,,3,1,2,2,36,67,300,600,1,5
529,,,12,2,2,1,20,7,60,180,1,5
530,,,16,2,2,1,76,38,0,300,4,5
531,,,9,1,2,2,87,50,300,600,3,5
532,,,4,2,2,1,76,85,180,300,4,5
533,,,7,1,2,1,85,1,420,540,3,5
534,,,9,2,2,2,38,53,180,300,2,5
535,,,15,2,2,1,55,48,300,600,3,5
536,,,12,1,2,1,53,76,420,540,4,5
537,,,13,1,2,1,5,61,300,600,1,5
538,,,14,1,2,2,4,81,300,600,1,5
539,,,5,1,2,1,0,93,300,600,4,5
540,,,6,1,2,2,55,8,420,540,1,5
541,,,4,1,2,1,28,68,420,540,2,5
542,,,14,2,2,2,39,2,60,180,3,5
543,,,5,2,2,2,78,30,180,300,1,5
544,,,15,2,2,1,30,54,180,300,3,5
545,,,8,1,2,1,14,58,300,600,1,5
546,,,9,2,2,1,94,0,0,300,1,5
547,,,5,2,2,1,68,15,300,600,3,5
548,,,16,2,2,2,35,63,300,600,1,5
549,,,14,2,2,2,16,52,180,300,1,5
550,,,5,1,2,2,31,75,300,600,3,5
551,,,4,1,2,2,85,82,420,540,4,5
552,,,13,1,2,2,86,36,300,600,1,5
553,,,6,2,2,1,43,36,180,300,4,5
554,,,5,1,2,2,5,39,300,600,3,5
555,,,16,2,2,2,25,81,60,180,3,5
556,,,6,2,2,1,41,9,300,600,4,5
557,,,15,1,2,2,26,98,420,540,1,5
558,,,13,2,2,1,52,50,0,300,1,5
559,,,6,2,2,2,18,48,60,180,1,5
560,,,11,2,2,2,33,60,180,300,3,5
561,,,9,2,2,1,62,19,300,420,4,5
562,,,6,1,2,2,22,74,420,540,4,5
563,,,3,1,2,1,45,94,300,600,2,5
564,,,14,1,2,1,42,14,300,600,1,5
565,,,16,2,2,1,17,27,180,300,1,5
566,,,1,1,2,1,54,15,420,540,4,5
567,,,10,1,2,1,40,16,300,600,3,5
568,,,12,1,2,2,24,80,420,540,4,5
569,,,9,2,2,2,73,19,0,300,2,5
570,,,7,1,2,1,55,23,420,540,4,5
571,,,10,2,2,1,82,38,60,180,1,5
572,,,14,1,2,2,49,20,300,600,4,5
573,,,3,1,2,1,81,65,300,600,2,5
574,,,13,1,2,2,47,61,300,600,3,5
575,,,3,2,2,1,73,11,300,420,1,5
576,,,7,2,2,1,57,58,420,540,1,5
577,,,9,2,2,2,61,54,300,600,2,5
578,,,4,1,2,2,65,81,420,540,4,5
579,,,12,1,2,1,12,90,420,540,4,5
580,,,3,1,2,2,52,74,420,540,4,5
581,,,10,2,2,2,0,84,60,180,1,5
582,,,6,1,2,2,98,10,420,540,3,5
583,,,10,1,2,1,93,46,420,540,3,5
584,,,7,1,2,1,82,45,420,540,1,5
585,,,3,2,2,1,34,55,60,180,2,5
586,,,11,1,2,2,82,29,300,600,3,5
587,,,10,1,2,1,49,91,300,600,3,5
588,,,3,2,2,2,40,85,300,420,2,5
589,,,12,2,2,2,16,43,420,540,2,5
590,,,10,1,2,2,32,61,300,600,1,5
591,,,11,2,2,1,61,43,0,300,1,5
592,,,10,2,2,1,91,88,300,420,2,5
593,,,9,2,2,2,54,20,0,300,1,5
594,,,14,1,2,2,88,76,300,600,3,5
595,,,2,1,2,1,12,73,420,540,4,5
596,,,5,1,2,2,23,74,300,600,2,5
597,,,8,1,2,1,45,72,420,540,1,5
598,,,11,2,2,1,42,89,300,420,2,5
599,,,4,1,2,2,55,56,420,540,4,5
600,,,11,2,2,1,68,77,0,300,3,5
601,,,14,2,2,1,30,52,0,300,3,5
602,,,7,1,2,2,9,35,420,540,1,5
603,,,2,1,2,2,65,42,300,600,2,5
604,,,5,1,2,1,54,93,300,600,4,5
605,,,10,2,2,1,97,75,420,540,1,5
606,,,14,1,2,2,37,84,300,600,4,5
607,,,4,2,2,2,60,58,180,300,3,5
608,,,13,2,2,1,5,24,180,300,2,5
609,,,4,2,2,1,31,79,180,300,2,5
610,,,8,2,2,2,63,43,0,300,2,5
611,,,3,1,2,2,53,71,300,600,2,5
612,,,8,1,2,2,8,74,420,540,2,5
613,,,4,1,2,1,86,0,420,540,4,5
614,,,16,1,2,2,27,36,300,600,3,5
615,,,14,1,2,2,70,53,420,540,3,5
616,,,9,1,2,2,87,49,420,540,1,5
617,,,7,1,2,2,28,35,420,540,4,5
618,,,3,1,2,1,19,29,300,600,4,5
619,,,5,1,2,2,11,97,300,600,3,5
620,,,9,2,2,1,87,23,60,180,2,5
621,,,14,2,2,1,21,92,420,540,1,5
622,,,14,2,2,1,34,59,300,600,2,5
623,,,7,1,2,1,2,37,420,540,1,5
624,,,2,1,2,1,42,94,300,600,1,5
625,,,16,1,2,1,74,82,300,600,4,5
626,,,14,2,2,1,89,70,180,300,2,5
627,,,3,2,2,2,61,62,0,300,2,5
628,,,8,1,2,1,91,64,420,540,4,5
629,,,9,1,2,1,37,52,420,540,4,5
630,,,10,2,2,2,49,78,60,180,2,5
631,,,15,2,2,2,16,11,300,420,3,5
632,,,7,1,2,2,66,40,420,540,3,5
633,,,9,2,2,1,46,53,0,300,1,5
634,,,6,2,2,1,57,31,300,600,4,5
635,,,15,2,2,1,70,21,180,300,2,5
636,,,11,1,2,1,28,99,420,540,2,5
637,,,5,1,2,2,16,81,420,540,3,5
638,,,13,2,2,2,77,49,300,600,1,5
639,,,16,1,2,1,58,16,420,540,2,5
640,,,12,2,2,1,17,46,0,300,2,5
641,,,15,1,2,2,52,49,420,540,1,5
642,,,14,2,2,1,53,10,180,300,1,5
