Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2859,1,179,1,1,3,1,58,27,180,300,3,5
2860,3,584,4,1,3,2,42,80,60,180,3,5
2861,4,171,4,1,3,1,67,42,180,300,4,5
2862,5,368,6,2,3,2,59,100,180,300,1,5
2863,12,369,13,2,3,2,89,62,60,180,1,5
2864,10,199,10,2,3,1,52,74,420,540,4,5
2865,11,35,11,1,3,2,30,75,60,180,2,5
2866,5,456,7,1,3,1,59,75,180,300,3,5
2867,6,315,7,1,3,2,71,88,0,300,3,5
2868,11,445,12,2,3,2,51,42,180,300,1,5
2869,8,492,9,1,3,2,40,27,180,300,3,5
2870,8,264,9,1,3,1,84,68,60,180,4,5
2871,4,416,5,2,3,1,63,90,0,300,1,5
2872,9,437,11,1,3,1,36,49,180,300,3,5
2873,11,516,12,2,3,1,87,33,420,540,3,5
2874,5,386,5,2,3,2,98,90,420,540,3,5
2875,9,299,9,2,3,2,22,91,300,600,4,5
2876,9,592,11,1,3,1,52,94,0,300,4,5
2877,2,182,2,2,3,1,92,25,300,420,4,5
2878,12,595,14,1,3,1,43,60,180,300,4,5
2879,8,206,8,2,3,2,95,15,420,540,4,5
2880,8,215,10,1,3,1,75,85,180,300,2,5
2881,2,447,4,1,3,2,15,22,0,300,1,5
2882,2,455,3,1,3,2,2,93,180,300,4,5
2883,14,34,15,1,3,2,73,95,60,180,3,5
2884,3,310,3,2,3,2,47,23,420,540,4,5
2885,10,323,12,1,3,2,31,19,60,180,4,5
2886,13,53,14,1,3,1,11,17,180,300,2,5
2887,3,51,4,1,3,2,18,83,60,180,1,5
2888,12,39,12,1,3,1,21,15,60,180,4,5
2889,8,444,9,1,3,1,22,8,0,300,1,5
2890,10,383,10,2,3,2,82,78,420,540,4,5
2891,14,218,14,2,3,2,79,46,420,540,3,5
2892,7,240,7,2,3,1,56,87,420,540,2,5
2893,10,54,10,1,3,1,27,38,60,180,3,5
2894,1,55,1,1,3,2,46,73,60,180,4,5
2895,4,266,4,2,3,1,15,76,420,540,2,5
2896,3,50,4,2,3,2,45,52,60,180,1,5
2897,2,94,3,1,3,2,4,69,180,300,2,5
2898,3,451,4,1,3,1,44,3,0,300,2,5
2899,14,300,14,2,3,1,22,37,300,420,4,5
2900,12,500,14,1,3,2,34,8,0,300,1,5
2901,12,43,12,2,3,1,93,27,0,300,1,5
2902,13,142,13,1,3,1,90,65,180,300,4,5
2903,3,62,3,2,3,2,98,92,180,300,3,5
2904,5,545,7,1,3,2,17,39,60,180,1,5
2905,11,253,11,2,3,2,64,56,300,420,4,5
2906,2,77,2,2,3,2,74,69,300,420,3,5
2907,11,19,11,1,3,1,72,97,60,180,1,5
2908,10,6,10,1,3,2,51,33,60,180,1,5
2909,7,420,7,2,3,2,57,38,420,540,4,5
2910,4,554,6,2,3,2,96,4,0,300,4,5
2911,2,512,4,2,3,1,58,5,180,300,1,5
2912,11,196,11,2,3,1,33,67,300,420,3,5
2913,5,507,6,1,3,1,20,0,0,300,3,5
2914,10,310,10,2,3,1,48,55,420,540,2,5
2915,4,75,4,2,3,2,24,34,420,540,1,5
2916,3,535,5,1,3,1,62,56,60,180,3,5
2917,14,506,16,1,3,1,83,1,180,300,3,5
2918,11,148,12,2,3,1,72,40,60,180,1,5
2919,10,413,11,1,3,2,96,100,0,300,4,5
2920,7,93,8,2,3,1,92,4,420,540,2,5
2921,12,138,12,1,3,1,89,29,180,300,2,5
2922,9,50,9,2,3,2,71,31,0,300,4,5
2923,4,211,5,1,3,2,95,38,60,180,3,5
2924,14,261,15,1,3,2,34,35,60,180,2,5
2925,12,252,12,2,3,1,72,15,300,420,1,5
2926,12,243,13,1,3,2,53,3,180,300,3,5
2927,4,500,6,1,3,2,79,51,0,300,4,5
2928,2,420,2,2,3,2,57,13,420,540,4,5
2929,10,37,11,2,3,1,37,89,180,300,4,5
2930,10,256,11,2,3,2,59,6,300,420,1,5
2931,7,41,7,2,3,1,40,1,420,540,3,5
2932,5,547,6,1,3,1,61,12,60,180,4,5
2933,2,473,3,1,3,1,50,33,180,300,2,5
2934,7,63,8,2,3,2,25,75,0,300,1,5
2935,9,164,10,1,3,1,10,22,180,300,1,5
2936,3,100,4,1,3,2,37,48,180,300,1,5
2937,9,491,10,1,3,2,40,82,60,180,4,5
2938,4,63,5,1,3,2,62,20,180,300,4,5
2939,7,568,9,1,3,1,49,80,0,300,1,5
2940,2,576,4,2,3,2,41,25,180,300,1,5
2941,10,47,10,1,3,2,21,60,60,180,2,5
2942,8,404,9,2,3,1,90,92,60,180,1,5
2943,2,113,4,1,3,1,6,94,60,180,3,5
2944,1,174,1,1,3,2,52,58,180,300,3,5
2945,12,547,14,1,3,2,76,61,60,180,1,5
2946,5,536,6,1,3,1,50,37,60,180,2,5
2947,7,541,8,2,3,2,87,39,0,300,1,5
2948,1,579,2,1,3,2,37,73,60,180,1,5
2949,9,244,9,2,3,1,63,69,420,540,3,5
2950,12,417,12,2,3,2,60,58,420,540,1,5
2951,6,227,6,2,3,2,3,97,420,540,1,5
2952,10,442,11,1,3,1,98,68,60,180,3,5
2953,8,390,9,2,3,1,6,53,300,420,2,5
2954,14,215,14,2,3,2,0,29,420,540,2,5
2955,12,376,12,2,3,1,22,98,420,540,4,5
2956,9,11,10,1,3,2,17,18,0,300,1,5
2957,10,513,12,1,3,2,91,25,180,300,2,5
2958,8,89,9,2,3,1,18,18,0,300,2,5
2959,7,539,9,2,3,1,34,20,300,600,3,5
2960,3,334,4,1,3,2,78,28,0,300,1,5
2961,5,301,5,2,3,2,70,90,420,540,3,5
2962,8,210,8,2,3,2,80,43,420,540,1,5
2963,7,6,8,2,3,1,89,47,0,300,1,5
2964,2,160,2,1,3,2,1,93,180,300,4,5
2965,4,203,5,1,3,2,73,69,60,180,1,5
2966,14,523,15,2,3,1,60,43,420,540,3,5
2967,8,575,10,2,3,1,40,20,180,300,1,5
2968,3,130,3,2,3,2,64,28,300,600,3,5
2969,1,552,3,1,3,2,26,56,180,300,1,5
2970,7,20,8,1,3,1,29,96,60,180,4,5
2971,12,223,12,2,3,2,54,82,300,420,3,5
2972,8,551,9,2,3,1,62,20,0,300,3,5
2973,3,248,3,2,3,1,98,65,420,540,1,5
2974,14,579,15,1,3,2,96,1,180,300,2,5
2975,9,227,9,2,3,1,35,57,300,420,4,5
2976,1,454,2,1,3,1,96,82,0,300,1,5
2977,4,553,5,1,3,1,28,84,180,300,3,5
2978,3,221,4,2,3,1,65,72,300,420,1,5
2979,2,280,2,2,3,2,95,22,420,540,2,5
2980,5,196,5,2,3,1,46,98,300,600,3,5
2981,5,4,6,1,3,1,82,22,60,180,4,5
2982,11,388,12,1,3,2,86,30,60,180,4,5
2983,12,570,14,1,3,2,80,75,60,180,2,5
2984,14,77,14,1,3,2,73,35,180,300,3,5
2985,3,559,4,2,3,2,9,77,60,180,1,5
2986,6,118,6,2,3,2,78,95,180,300,3,5
2987,7,458,9,1,3,1,51,96,180,300,4,5
2988,7,340,7,2,3,1,98,48,420,540,3,5
2989,14,412,15,1,3,2,78,41,0,300,4,5
2990,12,144,13,1,3,2,47,78,0,300,4,5
2991,1,64,2,1,3,1,35,98,0,300,2,5
2992,5,404,6,1,3,1,43,23,180,300,1,5
2993,9,380,10,1,3,1,45,82,180,300,2,5
2994,10,195,11,1,3,1,65,61,0,300,3,5
2995,11,70,11,1,3,1,24,4,180,300,3,5
2996,10,273,11,2,3,2,10,7,420,540,1,5
2997,14,200,14,2,3,1,64,33,300,600,4,5
2998,13,585,15,2,3,1,28,5,0,300,1,5
2999,6,337,6,2,3,1,90,92,420,540,2,5
3000,13,16,13,1,3,2,26,70,60,180,1,5
3001,9,380,9,2,3,1,69,17,420,540,1,5
3002,11,168,12,2,3,2,6,39,0,300,4,5
3003,4,583,6,1,3,2,26,94,180,300,3,5
3004,5,139,6,1,3,2,91,36,60,180,2,5
3005,8,374,8,2,3,2,100,15,420,540,3,5
3006,11,113,12,1,3,1,19,19,0,300,1,5
3007,7,72,7,1,3,1,5,76,180,300,1,5
3008,14,274,15,1,3,1,10,6,60,180,2,5
3009,14,364,14,2,3,2,70,6,420,540,3,5
3010,10,511,11,1,3,2,14,4,0,300,4,5
3011,2,234,3,2,3,1,18,51,420,540,3,5
3012,1,308,2,1,3,2,34,86,60,180,1,5
3013,8,234,8,2,3,1,31,26,300,420,4,5
3014,6,92,7,1,3,1,82,63,0,300,3,5
3015,12,354,12,2,3,2,15,63,420,540,1,5
3016,9,401,10,1,3,2,93,11,0,300,4,5
3017,11,548,13,1,3,2,93,23,0,300,2,5
3018,5,460,7,1,3,2,39,66,0,300,1,5
3019,11,410,12,2,3,2,85,78,60,180,2,5
3020,3,3,3,1,3,2,87,53,60,180,4,5
3021,9,337,9,2,3,1,51,50,420,540,4,5
3022,7,400,7,2,3,1,94,98,420,540,2,5
3023,10,199,12,1,3,1,44,49,0,300,4,5
3024,14,234,15,1,3,2,79,65,180,300,3,5
3025,2,268,2,2,3,1,44,84,300,600,3,5
3026,9,379,10,1,3,2,16,32,180,300,4,5
3027,6,51,6,1,3,2,74,7,60,180,1,5
3028,14,287,15,2,3,1,54,56,0,300,3,5
3029,5,451,7,2,3,1,81,4,180,300,1,5
3030,4,282,4,2,3,1,80,23,300,600,2,5
3031,3,48,3,1,3,2,88,18,60,180,3,5
3032,11,192,11,2,3,1,53,41,420,540,4,5
3033,3,335,4,1,3,2,19,74,0,300,2,5
3034,5,198,5,2,3,1,20,58,420,540,3,5
3035,5,56,5,1,3,2,13,4,60,180,4,5
3036,13,348,13,2,3,2,12,97,420,540,3,5
3037,14,400,14,2,3,2,55,51,420,540,2,5
3038,6,388,6,2,3,2,20,8,420,540,3,5
3039,6,34,7,1,3,2,69,76,0,300,3,5
3040,9,223,9,2,3,2,69,76,420,540,4,5
3041,6,422,8,1,3,1,36,93,0,300,2,5
3042,10,536,11,1,3,1,53,33,0,300,4,5
3043,10,115,10,1,3,2,59,23,180,300,1,5
3044,12,350,13,1,3,1,71,33,0,300,2,5
3045,7,184,8,2,3,1,91,79,300,600,3,5
3046,8,181,8,2,3,1,62,39,300,600,4,5
3047,10,45,10,1,3,1,12,28,60,180,3,5
3048,14,282,14,2,3,2,99,32,420,540,1,5
3049,3,263,3,2,3,2,24,99,420,540,1,5
3050,1,296,2,1,3,1,84,82,60,180,2,5
3051,14,348,15,1,3,1,9,78,0,300,3,5
3052,8,473,9,1,3,1,21,89,60,180,4,5
3053,2,163,3,1,3,2,2,38,0,300,3,5
3054,8,66,8,2,3,1,5,49,420,540,4,5
3055,11,142,12,1,3,1,36,61,0,300,1,5
3056,8,394,9,1,3,1,80,10,0,300,1,5
3057,4,546,5,1,3,1,54,83,60,180,4,5
3058,14,417,14,2,3,2,36,81,420,540,4,5
3059,9,351,11,1,3,2,24,11,0,300,1,5
3060,2,534,4,1,3,1,30,70,60,180,1,5
3061,14,76,15,1,3,1,42,25,180,300,1,5
3062,12,373,12,2,3,1,13,78,420,540,3,5
3063,10,88,10,1,3,1,33,80,180,300,3,5
3064,8,82,8,1,3,1,92,42,180,300,4,5
3065,9,197,10,2,3,2,88,29,0,300,3,5
3066,14,506,15,1,3,1,58,66,0,300,4,5
3067,2,182,2,2,3,2,32,58,300,600,1,5
3068,6,147,7,1,3,2,81,93,0,300,4,5
3069,9,502,10,2,3,2,8,6,60,180,2,5
3070,1,345,2,1,3,1,25,59,0,300,1,5
3071,6,286,6,2,3,2,5,51,420,540,1,5
3072,7,199,7,2,3,2,58,34,300,600,1,5
3073,5,454,6,1,3,1,88,20,180,300,4,5
3074,1,442,3,1,3,2,83,87,60,180,1,5
3075,6,506,7,1,3,2,2,39,60,180,4,5
3076,5,228,5,2,3,2,85,93,300,420,2,5
3077,4,477,6,1,3,1,15,82,0,300,1,5
3078,14,501,15,1,3,2,47,23,0,300,4,5
3079,4,382,5,2,3,2,75,28,60,180,1,5
3080,8,302,8,2,3,2,38,37,420,540,1,5
1,,,2,1,2,1,46,92,420,540,1,5
2,,,2,2,2,1,21,7,60,180,1,5
3,,,1,1,2,1,74,60,420,540,3,5
4,,,1,1,2,2,72,72,420,540,3,5
5,,,2,2,2,1,9,41,300,420,4,5
6,,,1,1,2,1,82,14,300,600,4,5
7,,,1,1,2,2,69,91,420,540,2,5
8,,,2,2,2,1,68,42,60,180,2,5
9,,,1,1,2,2,78,80,420,540,3,5
10,,,2,2,2,2,32,44,420,540,1,5
11,,,2,2,2,2,83,44,60,180,2,5
12,,,2,2,2,1,70,61,300,420,4,5
13,,,1,1,2,1,23,68,300,600,1,5
14,,,1,1,2,2,33,55,420,540,2,5
15,,,1,1,2,1,23,91,420,540,2,5
16,,,1,1,2,1,58,6,300,600,2,5
17,,,2,2,2,1,45,36,420,540,4,5
18,,,2,2,2,1,58,93,0,300,1,5
19,,,2,2,2,2,72,19,180,300,1,5
20,,,1,1,2,2,31,27,300,600,2,5
21,,,2,2,2,2,29,28,180,300,4,5
22,,,2,2,2,1,86,16,300,420,4,5
23,,,1,1,2,1,46,24,420,540,3,5
24,,,2,2,2,2,47,28,180,300,2,5
25,,,1,1,2,2,57,100,300,600,1,5
26,,,1,1,2,1,37,7,300,600,2,5
27,,,1,1,2,1,41,33,420,540,1,5
28,,,1,1,2,1,68,44,420,540,1,5
29,,,1,1,2,2,49,19,420,540,2,5
30,,,2,2,2,2,94,79,180,300,3,5
31,,,2,2,2,2,38,89,420,540,4,5
32,,,2,2,2,2,58,95,60,180,2,5
33,,,2,2,2,2,20,39,300,600,2,5
34,,,1,1,2,2,27,90,420,540,4,5
35,,,1,1,2,1,29,47,420,540,1,5
36,,,1,1,2,2,38,14,420,540,2,5
37,,,2,2,2,1,50,59,300,600,4,5
38,,,1,1,2,2,15,87,420,540,4,5
39,,,2,2,2,2,37,61,0,300,2,5
40,,,2,2,2,2,21,34,60,180,4,5
41,,,1,1,2,2,39,2,420,540,1,5
42,,,1,1,2,1,18,60,300,600,4,5
43,,,2,2,2,1,1,57,180,300,4,5
44,,,2,2,2,2,84,64,420,540,4,5
45,,,1,1,2,2,70,22,420,540,4,5
46,,,1,1,2,2,20,28,300,600,2,5
47,,,2,2,2,2,56,96,300,600,4,5
48,,,2,2,2,1,61,77,60,180,4,5
49,,,2,2,2,1,16,45,420,540,2,5
50,,,1,1,2,1,30,15,420,540,1,5
51,,,1,1,2,2,28,92,420,540,2,5
52,,,1,1,2,2,3,54,300,600,2,5
53,,,1,1,2,1,88,41,420,540,3,5
54,,,2,2,2,2,0,69,300,600,2,5
55,,,1,1,2,1,48,34,420,540,1,5
56,,,2,2,2,1,0,52,300,420,1,5
57,,,1,1,2,2,64,17,300,600,2,5
58,,,1,1,2,2,66,64,420,540,2,5
59,,,1,1,2,1,63,93,420,540,4,5
60,,,2,2,2,1,1,46,300,420,2,5
61,,,2,2,2,1,45,8,300,420,4,5
62,,,1,1,2,2,6,26,300,600,3,5
63,,,1,1,2,1,99,79,420,540,2,5
64,,,2,2,2,2,16,83,180,300,4,5
65,,,2,2,2,2,64,83,60,180,3,5
66,,,1,1,2,2,37,14,420,540,3,5
67,,,2,2,2,1,4,30,60,180,1,5
68,,,1,1,2,2,3,25,420,540,4,5
69,,,2,2,2,2,85,87,420,540,2,5
70,,,2,2,2,1,27,44,0,300,1,5
71,,,2,2,2,2,44,48,420,540,4,5
72,,,2,2,2,1,85,35,180,300,2,5
73,,,1,1,2,1,60,79,420,540,1,5
74,,,2,2,2,1,58,81,180,300,2,5
75,,,1,1,2,2,12,6,420,540,4,5
76,,,1,1,2,2,91,58,420,540,3,5
77,,,1,1,2,1,31,32,300,600,3,5
78,,,2,2,2,1,60,38,300,600,4,5
79,,,1,1,2,1,8,0,300,600,2,5
80,,,1,1,2,2,65,80,300,600,3,5
81,,,1,1,2,2,53,87,420,540,3,5
82,,,1,1,2,1,19,72,300,600,1,5
83,,,1,1,2,1,41,1,300,600,3,5
84,,,2,2,2,1,67,3,60,180,4,5
85,,,1,1,2,1,64,34,420,540,2,5
86,,,2,2,2,1,55,86,420,540,1,5
87,,,1,1,2,1,52,86,300,600,3,5
88,,,1,1,2,2,9,76,420,540,2,5
89,,,1,1,2,2,42,7,300,600,1,5
90,,,1,1,2,1,98,75,300,600,1,5
91,,,1,1,2,1,33,0,420,540,4,5
92,,,2,2,2,2,70,60,0,300,3,5
93,,,2,2,2,2,37,80,300,600,4,5
94,,,1,1,2,1,45,0,420,540,4,5
95,,,1,1,2,2,42,83,420,540,2,5
96,,,2,2,2,2,33,14,0,300,4,5
97,,,1,1,2,2,55,50,300,600,4,5
98,,,1,1,2,1,55,74,300,600,3,5
99,,,1,1,2,2,49,52,420,540,2,5
100,,,2,2,2,1,55,20,0,300,2,5
101,,,1,1,2,1,2,11,300,600,2,5
102,,,1,1,2,2,7,6,420,540,3,5
103,,,1,1,2,1,18,43,420,540,3,5
104,,,2,2,2,1,79,56,0,300,1,5
105,,,2,2,2,1,36,30,0,300,3,5
106,,,1,1,2,2,81,18,300,600,4,5
107,,,2,2,2,2,85,37,60,180,1,5
108,,,2,2,2,2,54,21,300,600,4,5
109,,,2,2,2,1,75,86,0,300,4,5
110,,,1,1,2,2,42,3,300,600,4,5
111,,,1,1,2,1,63,49,300,600,4,5
112,,,1,1,2,1,37,40,300,600,2,5
113,,,1,1,2,2,59,82,420,540,4,5
114,,,1,1,2,1,46,86,420,540,2,5
115,,,2,2,2,2,51,92,60,180,2,5
116,,,2,2,2,1,84,66,420,540,4,5
117,,,2,2,2,1,75,81,300,600,3,5
118,,,1,1,2,1,81,48,300,600,1,5
119,,,1,1,2,2,36,74,300,600,4,5
120,,,2,1,2,1,13,0,420,540,2,5
121,,,2,1,2,1,16,24,420,540,1,5
122,,,2,1,2,1,17,24,300,600,1,5
123,,,2,1,2,1,13,89,420,540,1,5
124,,,3,2,2,2,0,82,300,600,3,5
125,,,2,1,2,2,58,6,420,540,4,5
126,,,2,1,2,2,37,73,300,600,4,5
127,,,2,1,2,2,86,59,300,600,4,5
128,,,3,2,2,2,9,81,0,300,2,5
129,,,3,2,2,2,50,38,180,300,2,5
130,,,2,1,2,1,96,67,300,600,1,5
131,,,2,1,2,1,74,100,420,540,2,5
132,,,3,2,2,2,15,61,300,420,1,5
133,,,2,1,2,2,22,46,300,600,4,5
134,,,2,1,2,1,81,66,420,540,4,5
135,,,2,1,2,1,52,13,300,600,3,5
136,,,2,1,2,2,27,23,300,600,1,5
137,,,2,1,2,2,51,99,300,600,1,5
138,,,3,2,2,2,10,12,0,300,3,5
139,,,2,1,2,1,1,86,420,540,4,5
140,,,2,1,2,2,67,0,420,540,3,5
141,,,2,1,2,2,34,48,300,600,3,5
142,,,3,2,2,2,35,34,300,420,2,5
143,,,2,1,2,2,19,71,300,600,2,5
144,,,2,1,2,2,72,71,300,600,4,5
145,,,2,1,2,2,1,39,420,540,1,5
146,,,3,2,2,2,21,80,300,600,4,5
147,,,2,1,2,1,49,80,300,600,3,5
148,,,3,2,2,1,36,56,0,300,1,5
149,,,3,2,2,1,74,2,300,420,2,5
150,,,2,1,2,2,58,26,420,540,3,5
151,,,13,1,2,2,37,23,420,540,1,5
152,,,10,2,2,1,80,40,60,180,1,5
153,,,10,2,2,1,96,6,420,540,2,5
154,,,8,1,2,1,67,49,420,540,3,5
155,,,7,2,2,1,87,73,0,300,3,5
156,,,7,1,2,2,54,79,300,600,4,5
157,,,5,2,2,1,95,34,300,600,2,5
158,,,12,2,2,1,74,75,0,300,4,5
159,,,17,2,2,1,68,58,300,600,3,5
160,,,15,2,2,1,40,30,60,180,4,5
161,,,8,1,2,1,53,20,420,540,1,5
162,,,3,2,2,2,95,61,60,180,2,5
163,,,8,2,2,1,40,83,60,180,1,5
164,,,7,1,2,2,83,49,420,540,3,5
165,,,2,1,2,2,21,53,420,540,3,5
166,,,14,2,2,2,95,73,0,300,1,5
167,,,11,2,2,2,94,52,0,300,2,5
168,,,4,1,2,2,87,4,420,540,4,5
169,,,3,1,2,2,96,18,300,600,2,5
170,,,7,2,2,1,99,77,0,300,4,5
171,,,8,2,2,2,56,15,300,600,1,5
172,,,3,1,2,1,72,87,420,540,2,5
173,,,11,1,2,1,70,75,420,540,2,5
174,,,7,2,2,2,19,32,300,600,4,5
175,,,6,2,2,2,96,87,420,540,2,5
176,,,10,2,2,2,97,19,300,420,3,5
177,,,12,1,2,2,90,33,420,540,1,5
178,,,14,2,2,2,72,59,0,300,4,5
179,,,16,2,2,1,67,32,180,300,1,5
180,,,16,2,2,1,23,78,60,180,4,5
181,,,3,2,2,2,10,60,0,300,3,5
182,,,14,2,2,2,94,87,60,180,4,5
183,,,8,2,2,2,66,93,300,600,4,5
184,,,5,1,2,1,16,6,300,600,3,5
185,,,13,2,2,2,81,1,0,300,2,5
186,,,9,2,2,1,29,16,300,420,1,5
187,,,15,2,2,1,99,12,420,540,4,5
188,,,7,2,2,1,64,93,180,300,2,5
189,,,14,1,2,2,60,2,300,600,2,5
190,,,13,1,2,1,51,37,300,600,2,5
191,,,8,1,2,2,83,24,300,600,3,5
192,,,10,2,2,1,19,61,300,600,4,5
193,,,14,2,2,2,82,51,180,300,3,5
194,,,14,1,2,2,34,68,420,540,4,5
195,,,4,1,2,2,83,82,420,540,4,5
196,,,4,1,2,1,80,27,420,540,2,5
197,,,5,2,2,1,84,81,60,180,1,5
198,,,14,1,2,1,34,58,420,540,3,5
199,,,4,2,2,2,41,42,180,300,2,5
200,,,3,1,2,2,25,88,420,540,2,5
201,,,7,2,2,2,8,49,180,300,2,5
202,,,10,1,2,2,86,51,420,540,3,5
203,,,11,1,2,1,50,3,300,600,4,5
204,,,9,1,2,2,9,33,300,600,2,5
205,,,8,2,2,2,29,20,180,300,1,5
206,,,12,2,2,2,10,74,420,540,4,5
207,,,10,1,2,1,72,53,300,600,2,5
208,,,11,1,2,2,94,73,300,600,2,5
209,,,2,1,2,2,41,61,420,540,3,5
210,,,10,2,2,1,98,92,420,540,2,5
211,,,11,2,2,2,33,81,60,180,3,5
212,,,4,2,2,1,96,83,300,600,1,5
213,,,4,1,2,2,45,45,300,600,2,5
214,,,7,2,2,2,93,73,420,540,3,5
215,,,7,1,2,2,88,32,300,600,4,5
216,,,3,2,2,2,63,26,420,540,2,5
217,,,17,2,2,1,99,3,420,540,1,5
218,,,15,1,2,1,2,38,420,540,1,5
219,,,8,1,2,1,59,55,420,540,4,5
220,,,10,2,2,2,17,17,420,540,1,5
221,,,5,2,2,2,13,22,420,540,4,5
222,,,10,1,2,1,90,47,420,540,1,5
223,,,12,1,2,1,83,94,420,540,4,5
224,,,12,1,2,1,28,80,300,600,1,5
225,,,3,1,2,1,62,27,300,600,2,5
226,,,3,1,2,1,57,29,420,540,4,5
227,,,16,1,2,1,76,20,420,540,4,5
228,,,8,2,2,1,75,17,60,180,2,5
229,,,5,1,2,1,66,75,420,540,3,5
230,,,6,1,2,1,27,55,300,600,3,5
231,,,13,1,2,2,68,12,420,540,3,5
232,,,6,1,2,2,61,89,420,540,4,5
233,,,8,2,2,2,21,6,60,180,3,5
234,,,3,2,2,2,91,98,0,300,1,5
235,,,4,2,2,2,17,49,0,300,4,5
236,,,10,1,2,2,29,76,300,600,4,5
237,,,15,2,2,1,23,85,420,540,4,5
238,,,4,2,2,2,82,95,300,600,2,5
239,,,7,2,2,2,53,64,420,540,3,5
240,,,10,1,2,2,99,48,420,540,3,5
241,,,4,1,2,1,77,81,300,600,2,5
242,,,9,1,2,2,55,55,420,540,1,5
243,,,14,1,2,1,50,42,420,540,1,5
244,,,8,2,2,1,49,29,0,300,3,5
245,,,8,2,2,2,70,60,420,540,4,5
246,,,8,1,2,2,82,10,300,600,4,5
247,,,8,1,2,2,37,50,300,600,4,5
248,,,12,2,2,1,0,78,420,540,2,5
249,,,12,2,2,2,68,62,0,300,3,5
250,,,8,2,2,2,25,49,420,540,2,5
251,,,3,1,2,1,37,17,420,540,4,5
252,,,15,2,2,1,18,58,60,180,1,5
253,,,5,2,2,1,39,34,60,180,4,5
254,,,3,1,2,2,69,20,420,540,4,5
255,,,12,1,2,1,23,94,420,540,3,5
256,,,10,2,2,1,6,72,420,540,3,5
257,,,6,2,2,1,13,64,180,300,3,5
258,,,3,2,2,1,75,25,0,300,1,5
259,,,10,1,2,2,38,34,420,540,2,5
260,,,15,2,2,1,70,26,0,300,4,5
261,,,6,1,2,2,76,80,420,540,2,5
262,,,9,2,2,1,10,44,60,180,2,5
263,,,10,2,2,1,18,84,60,180,3,5
264,,,8,2,2,1,12,97,420,540,4,5
265,,,8,2,2,2,69,99,0,300,1,5
266,,,7,2,2,1,49,83,420,540,2,5
267,,,10,2,2,1,4,31,300,420,4,5
268,,,10,2,2,1,29,18,60,180,3,5
269,,,8,2,2,1,12,35,0,300,2,5
270,,,7,2,2,1,36,61,0,300,3,5
271,,,3,2,2,2,0,89,60,180,1,5
272,,,6,1,2,1,39,1,300,600,2,5
273,,,10,1,2,2,62,8,300,600,1,5
274,,,5,1,2,2,54,29,420,540,3,5
275,,,11,2,2,1,40,70,180,300,2,5
276,,,8,2,2,2,96,0,180,300,4,5
277,,,2,1,2,2,51,87,420,540,2,5
278,,,6,1,2,1,30,32,300,600,3,5
279,,,8,1,2,2,48,57,420,540,2,5
280,,,11,2,2,2,10,35,180,300,2,5
281,,,2,1,2,1,12,21,420,540,4,5
282,,,2,2,2,1,65,47,0,300,2,5
283,,,3,2,2,2,13,2,60,180,3,5
284,,,4,1,2,1,75,93,420,540,3,5
285,,,11,1,2,1,84,36,420,540,1,5
286,,,1,1,2,2,52,32,420,540,1,5
287,,,8,1,2,1,70,45,420,540,1,5
288,,,6,2,2,2,79,19,420,540,2,5
289,,,7,1,2,2,22,98,300,600,2,5
290,,,10,1,2,1,37,42,300,600,2,5
291,,,4,1,2,2,65,45,420,540,4,5
292,,,7,1,2,2,59,62,420,540,2,5
293,,,13,1,2,1,81,35,420,540,2,5
294,,,11,2,2,2,22,83,180,300,2,5
295,,,15,1,2,1,58,73,420,540,2,5
296,,,16,2,2,2,14,68,60,180,3,5
297,,,9,2,2,1,80,82,60,180,3,5
298,,,3,2,2,2,22,99,60,180,4,5
299,,,7,2,2,1,9,88,180,300,3,5
300,,,6,2,2,2,69,67,0,300,2,5
301,,,11,1,2,2,82,86,420,540,1,5
302,,,5,2,2,1,47,95,0,300,1,5
303,,,8,1,2,2,37,35,420,540,3,5
304,,,7,1,2,1,13,23,420,540,1,5
305,,,6,2,2,1,37,39,420,540,3,5
306,,,13,1,2,1,79,72,300,600,3,5
307,,,14,1,2,2,96,93,420,540,4,5
308,,,12,2,2,2,0,24,300,420,3,5
309,,,9,1,2,2,63,73,420,540,2,5
310,,,9,1,2,2,90,81,300,600,3,5
311,,,7,2,2,1,67,82,180,300,2,5
312,,,7,1,2,1,13,59,300,600,2,5
313,,,14,2,2,2,40,29,0,300,2,5
314,,,1,1,2,1,27,58,420,540,2,5
315,,,13,2,2,1,80,93,420,540,1,5
316,,,14,2,2,2,99,69,300,420,3,5
317,,,4,1,2,1,15,1,420,540,2,5
318,,,2,1,2,2,27,93,420,540,4,5
319,,,3,1,2,1,77,99,420,540,1,5
320,,,8,2,2,1,47,74,420,540,2,5
321,,,4,1,2,2,71,41,300,600,2,5
322,,,4,1,2,2,58,16,420,540,1,5
323,,,2,2,2,2,39,90,180,300,2,5
324,,,16,1,2,2,49,95,420,540,2,5
325,,,2,1,2,2,81,39,420,540,1,5
326,,,7,1,2,2,86,47,420,540,3,5
327,,,3,1,2,1,94,75,420,540,4,5
328,,,5,1,2,1,48,0,420,540,1,5
329,,,6,1,2,1,19,20,300,600,1,5
330,,,9,2,2,2,65,3,60,180,3,5
331,,,13,1,2,2,31,53,300,600,3,5
