Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2981,13,583,14,2,3,1,8,87,180,300,3,5
2982,7,2,7,1,3,2,36,61,60,180,3,5
2983,1,533,3,1,3,2,34,60,60,180,4,5
2984,12,311,13,1,3,2,84,77,180,300,4,5
2985,4,146,5,1,3,2,4,19,180,300,4,5
2986,7,442,9,1,3,2,57,68,0,300,4,5
2987,5,557,6,1,3,1,19,5,60,180,3,5
2988,12,400,13,1,3,1,94,40,180,300,3,5
2989,4,335,5,1,3,2,73,67,0,300,2,5
2990,6,403,6,2,3,2,26,71,420,540,4,5
2991,13,593,14,1,3,2,2,99,0,300,1,5
2992,11,517,13,2,3,2,6,36,180,300,3,5
2993,1,259,1,2,3,2,71,18,420,540,3,5
2994,11,536,12,2,3,2,40,35,420,540,2,5
2995,8,13,8,2,3,2,6,87,0,300,4,5
2996,12,30,12,1,3,2,24,55,60,180,2,5
2997,9,316,9,2,3,1,31,54,420,540,4,5
2998,9,249,10,1,3,1,29,76,60,180,2,5
2999,8,195,8,2,3,2,11,53,300,420,2,5
3000,14,358,16,2,3,1,2,52,0,300,3,5
3001,9,404,9,2,3,1,24,97,420,540,4,5
3002,10,554,12,1,3,1,89,21,0,300,3,5
3003,5,144,5,1,3,2,22,90,180,300,2,5
3004,7,75,7,1,3,2,23,72,180,300,2,5
3005,2,589,3,2,3,2,6,75,420,540,3,5
3006,7,598,9,1,3,2,98,61,180,300,3,5
3007,2,41,2,1,3,1,45,75,60,180,2,5
3008,1,300,1,2,3,1,4,93,420,540,3,5
3009,10,354,10,2,3,2,79,58,420,540,4,5
3010,6,491,7,1,3,1,41,63,60,180,4,5
3011,12,288,12,2,3,2,25,38,420,540,4,5
3012,14,165,15,1,3,1,6,49,60,180,4,5
3013,12,105,12,2,3,1,73,94,300,600,4,5
3014,7,539,8,2,3,1,35,89,180,300,2,5
3015,14,444,15,1,3,1,72,50,60,180,4,5
3016,6,519,7,2,3,1,3,30,420,540,3,5
3017,7,171,8,1,3,2,59,78,60,180,1,5
3018,5,434,6,1,3,1,50,2,180,300,2,5
3019,1,584,3,2,3,1,50,100,180,300,2,5
3020,14,45,15,1,3,2,38,60,0,300,2,5
3021,11,368,12,1,3,1,89,31,180,300,1,5
3022,11,555,13,2,3,2,57,97,300,600,3,5
3023,12,61,13,1,3,2,88,21,180,300,2,5
3024,10,421,12,1,3,1,98,75,180,300,4,5
3025,1,518,3,1,3,2,13,62,60,180,2,5
3026,10,84,10,1,3,2,20,36,180,300,2,5
3027,11,295,12,1,3,2,24,41,180,300,4,5
3028,1,137,1,1,3,1,88,20,180,300,1,5
3029,12,90,13,1,3,2,83,16,60,180,2,5
3030,14,194,14,2,3,2,39,92,420,540,4,5
3031,11,44,11,2,3,1,57,85,0,300,3,5
3032,9,305,9,2,3,2,62,47,420,540,1,5
3033,14,457,15,2,3,1,61,19,180,300,3,5
3034,6,225,7,2,3,2,33,57,0,300,2,5
3035,8,359,10,1,3,2,41,64,180,300,4,5
3036,9,52,9,1,3,2,8,71,60,180,2,5
3037,11,336,11,2,3,1,56,18,420,540,2,5
3038,3,285,3,2,3,1,56,63,300,600,4,5
3039,10,81,10,2,3,2,77,80,180,300,1,5
3040,12,82,12,1,3,1,97,8,180,300,4,5
3041,11,482,13,1,3,2,42,56,60,180,1,5
3042,2,458,3,1,3,1,22,28,60,180,3,5
3043,1,263,1,2,3,2,48,92,300,420,2,5
3044,3,421,5,2,3,2,61,25,0,300,3,5
3045,4,573,5,1,3,1,6,47,0,300,2,5
3046,6,225,6,2,3,1,69,52,300,600,1,5
3047,8,464,10,1,3,1,3,48,60,180,4,5
3048,1,414,1,2,3,1,51,2,420,540,3,5
3049,1,108,2,1,3,2,36,96,60,180,4,5
3050,9,156,9,1,3,2,10,44,180,300,2,5
3051,7,566,9,1,3,1,71,63,180,300,1,5
3052,8,527,10,2,3,1,47,88,300,420,3,5
3053,1,372,1,2,3,1,81,91,420,540,2,5
3054,6,80,6,2,3,2,68,8,420,540,4,5
3055,7,413,7,2,3,2,34,33,420,540,4,5
3056,6,177,7,1,3,2,44,16,60,180,1,5
3057,1,320,1,2,3,1,83,53,420,540,2,5
3058,2,335,3,1,3,1,47,23,60,180,4,5
3059,4,153,4,1,3,1,27,77,180,300,4,5
3060,5,469,7,2,3,1,72,43,300,420,4,5
3061,8,275,8,2,3,2,89,59,420,540,2,5
3062,12,100,12,1,3,2,7,86,180,300,4,5
3063,1,309,2,1,3,2,47,5,180,300,1,5
3064,6,211,6,2,3,1,80,55,300,420,3,5
3065,5,422,7,2,3,1,1,67,60,180,2,5
3066,6,559,7,1,3,1,28,19,0,300,3,5
3067,5,486,6,2,3,1,42,44,300,600,1,5
3068,14,445,15,2,3,1,41,83,0,300,2,5
3069,9,158,10,2,3,2,11,7,0,300,4,5
3070,10,297,10,2,3,1,70,99,300,420,2,5
3071,8,306,8,2,3,2,44,95,420,540,3,5
3072,7,22,7,1,3,2,42,52,60,180,2,5
3073,5,182,5,2,3,1,42,9,420,540,2,5
3074,8,379,8,2,3,2,69,61,420,540,3,5
3075,1,567,3,2,3,2,2,74,60,180,1,5
3076,6,317,6,2,3,2,58,83,420,540,2,5
3077,13,73,13,1,3,1,83,28,180,300,1,5
3078,2,178,2,2,3,2,92,22,420,540,3,5
3079,8,30,8,2,3,2,63,25,420,540,1,5
3080,8,216,9,1,3,2,19,55,180,300,2,5
1,,,2,1,2,1,26,12,300,600,4,5
2,,,2,2,2,1,3,21,420,540,1,5
3,,,1,1,2,1,36,13,420,540,1,5
4,,,1,1,2,1,51,31,420,540,3,5
5,,,1,1,2,1,88,2,300,600,4,5
6,,,1,1,2,1,75,2,300,600,1,5
7,,,1,1,2,1,33,99,420,540,2,5
8,,,1,1,2,2,99,81,300,600,3,5
9,,,1,1,2,1,13,49,300,600,2,5
10,,,2,2,2,1,43,64,0,300,1,5
11,,,1,1,2,2,7,30,300,600,4,5
12,,,2,2,2,1,0,2,180,300,4,5
13,,,2,2,2,1,28,61,60,180,3,5
14,,,1,1,2,2,79,66,420,540,1,5
15,,,2,2,2,2,16,11,300,600,2,5
16,,,2,2,2,1,51,6,180,300,4,5
17,,,2,2,2,2,45,88,420,540,1,5
18,,,2,2,2,2,0,56,420,540,4,5
19,,,2,2,2,1,38,2,180,300,1,5
20,,,1,1,2,2,88,68,300,600,1,5
21,,,1,1,2,1,80,24,300,600,4,5
22,,,2,2,2,1,7,31,300,600,3,5
23,,,1,1,2,1,67,19,420,540,2,5
24,,,1,1,2,1,16,21,420,540,1,5
25,,,2,2,2,1,2,23,300,420,3,5
26,,,2,2,2,1,39,75,420,540,4,5
27,,,2,2,2,1,7,46,180,300,2,5
28,,,1,1,2,2,16,20,300,600,1,5
29,,,1,1,2,1,91,97,420,540,3,5
30,,,2,2,2,1,47,47,420,540,3,5
31,,,1,1,2,1,3,56,300,600,2,5
32,,,1,1,2,1,35,25,420,540,2,5
33,,,1,1,2,1,71,33,420,540,2,5
34,,,1,1,2,2,26,93,420,540,2,5
35,,,1,1,2,1,59,29,420,540,4,5
36,,,2,2,2,1,68,69,300,420,2,5
37,,,2,2,2,1,34,6,0,300,1,5
38,,,1,1,2,1,29,96,300,600,3,5
39,,,1,1,2,2,65,47,300,600,1,5
40,,,2,2,2,1,98,73,180,300,4,5
41,,,2,2,2,1,19,97,300,420,4,5
42,,,1,1,2,2,69,9,420,540,2,5
43,,,1,1,2,2,90,86,300,600,2,5
44,,,2,2,2,2,52,69,60,180,3,5
45,,,1,1,2,2,98,71,420,540,1,5
46,,,1,1,2,1,14,76,300,600,4,5
47,,,2,2,2,1,43,7,300,600,4,5
48,,,2,2,2,1,89,6,60,180,4,5
49,,,1,1,2,2,83,37,420,540,3,5
50,,,1,1,2,2,13,53,420,540,4,5
51,,,1,1,2,2,44,42,300,600,1,5
52,,,1,1,2,1,66,44,420,540,2,5
53,,,2,2,2,2,85,68,420,540,2,5
54,,,1,1,2,2,35,52,420,540,3,5
55,,,2,2,2,2,74,47,60,180,1,5
56,,,2,2,2,2,91,1,180,300,4,5
57,,,2,2,2,2,4,85,420,540,2,5
58,,,1,1,2,1,83,66,420,540,1,5
59,,,1,1,2,2,35,91,420,540,4,5
60,,,2,2,2,2,98,97,0,300,3,5
61,,,2,2,2,1,30,11,420,540,1,5
62,,,1,1,2,1,23,88,300,600,4,5
63,,,2,2,2,1,75,94,180,300,2,5
64,,,1,1,2,2,85,17,300,600,4,5
65,,,2,2,2,1,68,8,0,300,2,5
66,,,1,1,2,2,46,23,420,540,1,5
67,,,1,1,2,2,97,95,300,600,2,5
68,,,2,2,2,2,79,99,60,180,3,5
69,,,1,1,2,2,37,89,420,540,1,5
70,,,1,1,2,1,46,54,420,540,1,5
71,,,1,1,2,1,5,98,420,540,3,5
72,,,1,1,2,2,36,17,300,600,1,5
73,,,1,1,2,1,11,93,420,540,1,5
74,,,1,1,2,2,51,25,300,600,2,5
75,,,2,2,2,2,4,39,60,180,4,5
76,,,1,1,2,2,24,10,420,540,1,5
77,,,2,2,2,1,15,20,300,420,4,5
78,,,2,2,2,1,0,24,180,300,3,5
79,,,1,1,2,2,83,0,420,540,4,5
80,,,1,1,2,1,22,23,420,540,1,5
81,,,1,1,2,2,42,56,300,600,1,5
82,,,2,2,2,2,90,28,0,300,3,5
83,,,1,1,2,1,54,83,420,540,2,5
84,,,1,1,2,2,43,42,420,540,2,5
85,,,2,2,2,1,15,52,300,420,1,5
86,,,1,1,2,2,28,29,300,600,4,5
87,,,2,2,2,1,52,6,0,300,1,5
88,,,1,1,2,1,64,91,300,600,4,5
89,,,2,2,2,2,55,76,60,180,1,5
90,,,2,2,2,1,16,95,60,180,4,5
91,,,1,1,2,1,0,9,300,600,4,5
92,,,1,1,2,1,62,100,420,540,4,5
93,,,2,2,2,1,95,25,300,420,4,5
94,,,1,1,2,1,73,57,420,540,2,5
95,,,1,1,2,2,13,3,300,600,3,5
96,,,1,1,2,1,73,42,300,600,3,5
97,,,1,1,2,2,82,32,420,540,4,5
98,,,1,1,2,2,84,10,300,600,1,5
99,,,1,1,2,2,77,8,420,540,4,5
100,,,1,1,2,2,25,34,420,540,3,5
101,,,1,1,2,2,78,3,300,600,1,5
102,,,1,1,2,1,88,46,420,540,2,5
103,,,1,1,2,1,34,18,300,600,3,5
104,,,2,2,2,2,21,98,420,540,4,5
105,,,2,2,2,2,87,20,0,300,4,5
106,,,1,1,2,2,66,21,420,540,2,5
107,,,2,2,2,2,49,5,420,540,3,5
108,,,1,1,2,2,8,83,420,540,3,5
109,,,1,1,2,2,95,16,420,540,3,5
110,,,2,2,2,1,21,59,300,420,4,5
111,,,1,1,2,1,7,73,420,540,4,5
112,,,2,2,2,1,45,15,420,540,3,5
113,,,1,1,2,2,97,50,300,600,3,5
114,,,1,1,2,2,81,18,300,600,4,5
115,,,1,1,2,1,88,29,420,540,1,5
116,,,2,2,2,2,35,24,60,180,4,5
117,,,2,2,2,2,78,51,420,540,4,5
118,,,2,2,2,1,38,61,0,300,1,5
119,,,2,2,2,1,20,9,300,600,3,5
120,,,3,2,2,2,55,88,300,600,2,5
121,,,2,1,2,2,22,25,300,600,3,5
122,,,2,1,2,1,20,72,300,600,4,5
123,,,2,1,2,2,32,38,300,600,2,5
124,,,2,1,2,2,83,29,420,540,3,5
125,,,3,2,2,1,17,6,300,600,3,5
126,,,3,2,2,1,20,10,180,300,3,5
127,,,2,1,2,2,57,27,300,600,2,5
128,,,2,1,2,1,40,52,300,600,4,5
129,,,2,1,2,1,33,94,300,600,2,5
130,,,3,2,2,1,64,38,180,300,3,5
131,,,2,1,2,1,90,79,420,540,2,5
132,,,2,1,2,1,96,82,420,540,3,5
133,,,2,1,2,2,35,90,420,540,1,5
134,,,2,1,2,1,85,66,300,600,1,5
135,,,2,1,2,1,84,2,420,540,2,5
136,,,2,1,2,1,31,86,420,540,1,5
137,,,2,1,2,2,59,13,420,540,2,5
138,,,2,1,2,2,5,96,300,600,3,5
139,,,2,1,2,1,53,5,420,540,3,5
140,,,2,1,2,2,86,46,300,600,2,5
141,,,2,1,2,2,69,3,300,600,1,5
142,,,2,1,2,2,39,5,420,540,1,5
143,,,3,2,2,2,78,2,180,300,2,5
144,,,3,2,2,2,93,99,180,300,1,5
145,,,2,1,2,2,72,17,300,600,4,5
146,,,2,1,2,1,64,1,300,600,3,5
147,,,2,1,2,1,33,74,300,600,1,5
148,,,2,1,2,2,26,19,420,540,2,5
149,,,2,1,2,1,6,57,300,600,4,5
150,,,3,2,2,2,82,70,300,600,3,5
151,,,5,1,2,2,68,77,420,540,2,5
152,,,6,2,2,1,46,37,180,300,3,5
153,,,13,2,2,2,75,6,60,180,4,5
154,,,10,2,2,2,35,8,0,300,1,5
155,,,7,1,2,2,57,77,420,540,2,5
156,,,7,2,2,1,43,5,0,300,4,5
157,,,6,1,2,1,44,63,420,540,2,5
158,,,4,2,2,2,3,33,60,180,2,5
159,,,3,1,2,2,49,76,300,600,2,5
160,,,6,2,2,2,46,73,420,540,1,5
161,,,6,1,2,2,76,84,300,600,2,5
162,,,5,2,2,2,95,39,420,540,3,5
163,,,9,1,2,2,35,87,300,600,1,5
164,,,3,1,2,1,75,19,300,600,4,5
165,,,6,1,2,1,4,45,300,600,2,5
166,,,10,1,2,1,84,47,420,540,4,5
167,,,5,2,2,1,15,45,300,420,2,5
168,,,13,1,2,2,7,37,420,540,2,5
169,,,3,1,2,1,98,53,420,540,2,5
170,,,10,2,2,2,41,85,60,180,4,5
171,,,10,1,2,1,23,55,300,600,1,5
172,,,3,1,2,1,18,27,420,540,3,5
173,,,5,2,2,1,80,57,300,600,2,5
174,,,9,2,2,1,12,0,180,300,2,5
175,,,6,1,2,2,92,58,300,600,4,5
176,,,12,1,2,2,33,25,420,540,1,5
177,,,14,2,2,1,62,24,0,300,1,5
178,,,2,2,2,2,28,78,420,540,2,5
179,,,5,2,2,2,29,25,60,180,4,5
180,,,4,1,2,2,71,38,300,600,4,5
181,,,11,2,2,2,60,69,420,540,3,5
182,,,3,2,2,2,60,97,180,300,1,5
183,,,8,2,2,2,26,77,420,540,3,5
184,,,3,2,2,2,57,74,420,540,4,5
185,,,6,1,2,2,77,60,420,540,3,5
186,,,7,2,2,2,5,98,0,300,3,5
187,,,3,1,2,1,54,28,300,600,4,5
188,,,12,1,2,1,14,61,420,540,1,5
189,,,5,1,2,2,61,16,420,540,4,5
190,,,6,2,2,2,10,97,60,180,4,5
191,,,3,1,2,1,64,5,300,600,1,5
192,,,4,1,2,2,24,25,300,600,3,5
193,,,11,1,2,2,73,71,420,540,4,5
194,,,7,2,2,1,92,20,180,300,4,5
195,,,4,1,2,2,70,32,300,600,4,5
196,,,4,1,2,2,88,27,300,600,3,5
197,,,7,2,2,2,80,32,420,540,4,5
198,,,13,2,2,1,8,23,0,300,4,5
199,,,5,2,2,1,31,22,420,540,1,5
200,,,9,1,2,2,6,8,300,600,3,5
201,,,12,2,2,2,62,40,420,540,2,5
202,,,4,1,2,1,26,30,420,540,2,5
203,,,15,1,2,1,3,70,420,540,3,5
204,,,2,2,2,1,14,79,60,180,4,5
205,,,11,1,2,1,80,20,300,600,1,5
206,,,14,1,2,1,4,100,420,540,2,5
207,,,2,1,2,2,36,88,300,600,1,5
208,,,14,1,2,1,62,82,420,540,2,5
209,,,11,2,2,1,6,22,180,300,1,5
210,,,7,2,2,1,51,29,0,300,2,5
211,,,11,2,2,1,6,46,0,300,1,5
212,,,5,2,2,2,38,74,60,180,2,5
213,,,10,2,2,2,97,34,60,180,3,5
214,,,9,2,2,2,39,22,300,600,3,5
215,,,11,2,2,1,82,95,60,180,2,5
216,,,8,2,2,1,50,58,420,540,2,5
217,,,12,2,2,2,85,54,0,300,1,5
218,,,8,2,2,1,26,30,60,180,4,5
219,,,10,1,2,2,65,60,420,540,2,5
220,,,3,1,2,2,66,14,300,600,3,5
221,,,13,1,2,2,78,97,420,540,4,5
222,,,12,1,2,2,9,65,420,540,2,5
223,,,3,1,2,1,84,75,300,600,3,5
224,,,6,1,2,1,8,29,300,600,3,5
225,,,9,2,2,2,32,14,60,180,1,5
226,,,5,1,2,2,50,40,420,540,3,5
227,,,15,2,2,2,92,28,420,540,4,5
228,,,11,2,2,2,2,28,420,540,4,5
229,,,5,2,2,2,12,83,180,300,1,5
230,,,5,2,2,1,8,55,300,600,1,5
231,,,9,2,2,1,74,81,180,300,3,5
232,,,8,2,2,2,61,80,60,180,4,5
233,,,5,2,2,1,89,64,60,180,2,5
234,,,6,2,2,1,45,98,180,300,2,5
235,,,11,2,2,2,57,94,180,300,1,5
236,,,13,1,2,2,55,35,300,600,4,5
237,,,8,2,2,1,32,19,300,600,3,5
238,,,4,2,2,2,19,3,300,600,4,5
239,,,6,2,2,2,54,81,60,180,2,5
240,,,3,1,2,1,11,82,420,540,1,5
241,,,6,1,2,2,30,24,420,540,3,5
242,,,2,1,2,2,65,63,300,600,1,5
243,,,16,1,2,1,96,19,420,540,3,5
244,,,5,1,2,2,19,100,420,540,4,5
245,,,14,2,2,2,46,26,300,420,3,5
246,,,12,2,2,1,100,81,0,300,2,5
247,,,12,1,2,2,84,96,300,600,2,5
248,,,10,1,2,2,73,79,300,600,4,5
249,,,11,1,2,2,91,77,300,600,2,5
250,,,3,1,2,2,58,2,420,540,1,5
251,,,10,2,2,1,0,75,420,540,2,5
252,,,2,1,2,1,28,95,420,540,4,5
253,,,4,1,2,1,41,11,300,600,2,5
254,,,2,2,2,1,18,9,0,300,3,5
255,,,6,1,2,2,24,9,300,600,1,5
256,,,13,2,2,1,31,40,300,600,3,5
257,,,5,1,2,2,12,12,300,600,1,5
258,,,13,1,2,1,15,10,300,600,4,5
259,,,9,1,2,2,4,65,300,600,2,5
260,,,15,1,2,1,53,22,420,540,2,5
261,,,5,2,2,1,98,33,180,300,2,5
262,,,6,2,2,2,6,88,0,300,1,5
263,,,15,2,2,2,18,36,180,300,2,5
264,,,6,2,2,2,80,79,420,540,4,5
265,,,9,1,2,2,57,18,420,540,4,5
266,,,10,1,2,1,58,59,300,600,4,5
267,,,14,1,2,1,93,86,300,600,4,5
268,,,11,1,2,2,50,4,420,540,2,5
269,,,8,2,2,1,84,49,60,180,3,5
270,,,8,1,2,2,55,56,300,600,4,5
271,,,5,2,2,1,90,92,420,540,4,5
272,,,15,1,2,2,44,29,420,540,1,5
273,,,6,1,2,2,60,59,300,600,2,5
274,,,13,1,2,1,55,100,420,540,3,5
275,,,5,2,2,2,47,5,60,180,4,5
276,,,16,2,2,1,16,62,300,600,1,5
277,,,8,2,2,2,13,5,420,540,2,5
278,,,16,2,2,1,92,18,420,540,3,5
279,,,12,2,2,2,10,100,180,300,4,5
280,,,2,1,2,2,29,30,420,540,1,5
281,,,6,2,2,2,49,16,0,300,2,5
282,,,3,2,2,1,64,43,180,300,3,5
283,,,5,2,2,2,34,84,420,540,4,5
284,,,12,2,2,1,61,79,0,300,4,5
285,,,10,1,2,2,5,96,300,600,1,5
286,,,5,1,2,1,89,38,300,600,3,5
287,,,11,1,2,2,35,62,420,540,2,5
288,,,16,2,2,2,49,99,0,300,1,5
289,,,5,2,2,2,2,11,0,300,1,5
290,,,11,2,2,1,66,65,0,300,1,5
291,,,10,2,2,1,6,54,180,300,1,5
292,,,12,1,2,1,50,37,420,540,1,5
293,,,9,2,2,1,37,3,180,300,3,5
294,,,9,2,2,2,88,100,0,300,4,5
295,,,13,2,2,2,53,59,0,300,2,5
296,,,9,2,2,2,18,60,420,540,3,5
297,,,13,1,2,1,86,2,420,540,2,5
298,,,13,1,2,2,75,14,420,540,1,5
299,,,9,1,2,2,26,63,420,540,1,5
300,,,7,2,2,1,19,79,0,300,1,5
301,,,13,2,2,2,13,53,180,300,3,5
302,,,11,1,2,1,76,66,300,600,1,5
303,,,6,1,2,2,0,22,300,600,2,5
304,,,16,1,2,1,71,42,420,540,3,5
305,,,8,2,2,2,92,29,300,600,3,5
306,,,11,1,2,2,48,46,300,600,4,5
307,,,8,1,2,2,86,5,300,600,3,5
308,,,14,2,2,2,65,61,420,540,1,5
309,,,8,1,2,1,38,77,420,540,4,5
310,,,9,1,2,1,94,64,420,540,2,5
311,,,14,2,2,1,0,7,420,540,1,5
312,,,7,1,2,2,41,28,300,600,1,5
313,,,11,2,2,2,62,65,300,600,2,5
314,,,3,1,2,1,96,27,300,600,2,5
315,,,7,1,2,1,40,53,420,540,4,5
316,,,11,1,2,1,40,31,420,540,4,5
317,,,4,2,2,1,47,71,180,300,2,5
318,,,11,2,2,1,2,22,420,540,4,5
319,,,13,1,2,2,56,90,420,540,3,5
320,,,14,1,2,2,58,15,420,540,1,5
321,,,8,2,2,1,47,83,60,180,3,5
322,,,5,2,2,2,10,16,420,540,1,5
323,,,2,2,2,2,27,0,420,540,1,5
324,,,15,2,2,2,26,78,420,540,2,5
325,,,17,2,2,2,80,100,180,300,2,5
326,,,12,2,2,1,69,3,300,420,4,5
327,,,14,2,2,2,14,7,180,300,2,5
328,,,9,2,2,2,52,97,180,300,1,5
329,,,14,2,2,2,8,5,420,540,2,5
330,,,14,1,2,2,35,54,420,540,3,5
331,,,9,1,2,1,17,14,300,600,2,5
332,,,5,1,2,2,94,91,420,540,3,5
333,,,8,2,2,2,24,80,180,300,4,5
334,,,5,2,2,1,53,39,0,300,3,5
335,,,9,2,2,2,48,61,0,300,2,5
336,,,16,2,2,1,80,55,300,420,1,5
337,,,8,2,2,1,71,48,180,300,3,5
338,,,15,2,2,2,16,60,180,300,1,5
339,,,10,1,2,2,47,91,420,540,2,5
340,,,6,2,2,2,87,62,0,300,3,5
341,,,4,1,2,2,92,30,300,600,1,5
342,,,11,1,2,2,59,98,420,540,1,5
343,,,8,1,2,2,60,92,300,600,3,5
344,,,7,1,2,2,78,31,300,600,3,5
345,,,8,1,2,1,33,86,420,540,4,5
346,,,5,1,2,1,65,55,420,540,4,5
347,,,2,1,2,2,54,40,300,600,3,5
348,,,10,1,2,1,68,36,420,540,4,5
349,,,13,2,2,2,30,45,60,180,1,5
350,,,12,2,2,2,85,48,300,600,4,5
351,,,5,1,2,1,78,58,420,540,1,5
352,,,13,1,2,2,9,75,420,540,4,5
353,,,3,1,2,1,92,7,300,600,4,5
354,,,9,1,2,1,88,42,300,600,2,5
355,,,9,2,2,2,95,16,300,600,2,5
356,,,4,2,2,2,65,45,60,180,2,5
357,,,3,1,2,1,95,90,420,540,2,5
358,,,3,2,2,2,15,84,420,540,4,5
359,,,11,1,2,1,76,39,300,600,1,5
360,,,5,2,2,1,31,17,180,300,3,5
361,,,12,2,2,2,19,54,420,540,2,5
362,,,14,1,2,2,57,70,300,600,2,5
363,,,14,1,2,2,77,71,300,600,1,5
364,,,15,1,2,2,78,50,300,600,3,5
365,,,13,2,2,1,64,72,300,600,4,5
366,,,14,1,2,1,47,23,420,540,2,5
367,,,14,2,2,1,15,7,60,180,3,5
368,,,14,1,2,2,12,81,300,600,1,5
369,,,7,2,2,2,90,7,180,300,4,5
370,,,14,1,2,2,67,4,420,540,1,5
371,,,11,2,2,2,33,57,60,180,2,5
372,,,10,1,2,2,43,17,420,540,4,5
373,,,7,1,2,2,56,81,420,540,1,5
374,,,8,1,2,1,3,33,300,600,1,5
375,,,7,2,2,2,1,41,300,600,1,5
376,,,11,2,2,1,8,3,0,300,2,5
377,,,8,1,2,2,34,1,300,600,2,5
378,,,8,1,2,1,65,16,300,600,2,5
379,,,7,1,2,2,99,46,300,600,4,5
380,,,3,2,2,1,72,23,0,300,3,5
381,,,9,2,2,2,69,44,300,600,2,5
382,,,13,2,2,2,23,71,0,300,4,5
383,,,11,2,2,2,68,17,0,300,3,5
384,,,8,1,2,1,84,18,420,540,2,5
385,,,13,2,2,2,77,23,0,300,1,5
386,,,5,1,2,2,48,75,420,540,2,5
387,,,6,2,2,1,24,12,60,180,3,5
388,,,7,2,2,2,14,60,180,300,1,5
389,,,12,1,2,2,88,76,300,600,3,5
390,,,14,1,2,1,84,54,300,600,3,5
391,,,3,1,2,2,27,22,420,540,3,5
392,,,7,1,2,2,65,47,300,600,1,5
393,,,3,2,2,1,90,44,180,300,3,5
394,,,9,1,2,1,70,74,420,540,3,5
395,,,10,1,2,1,88,21,300,600,2,5
396,,,11,1,2,2,31,49,300,600,3,5
397,,,5,1,2,2,74,18,420,540,4,5
398,,,15,2,2,2,94,5,180,300,4,5
399,,,7,1,2,1,16,3,300,600,4,5
400,,,4,1,2,2,20,66,300,600,4,5
401,,,2,1,2,1,8,84,420,540,1,5
402,,,7,2,2,2,81,88,180,300,1,5
403,,,3,1,2,1,45,27,420,540,2,5
404,,,9,1,2,2,38,59,300,600,3,5
405,,,12,2,2,2,92,36,420,540,3,5
406,,,6,1,2,2,39,56,420,540,4,5
407,,,9,1,2,2,77,17,420,540,4,5
408,,,10,2,2,2,36,64,0,300,2,5
409,,,2,1,2,2,52,67,300,600,1,5
410,,,4,2,2,1,85,33,300,600,2,5
411,,,2,1,2,1,61,22,300,600,4,5
412,,,11,2,2,2,45,91,0,300,1,5
413,,,9,2,2,1,5,1,60,180,2,5
414,,,8,1,2,2,23,34,420,540,2,5
415,,,13,1,2,1,71,21,420,540,1,5
416,,,8,2,2,2,7,98,420,540,3,5
417,,,2,1,2,2,7,28,300,600,2,5
418,,,9,2,2,1,11,12,0,300,2,5
419,,,7,2,2,2,36,24,0,300,2,5
420,,,9,1,2,1,77,33,420,540,1,5
421,,,10,2,2,1,88,44,420,540,4,5
422,,,6,2,2,2,24,4,0,300,3,5
423,,,13,2,2,1,70,19,0,300,1,5
424,,,10,1,2,2,15,69,420,540,1,5
425,,,8,1,2,2,20,37,300,600,4,5
426,,,14,2,2,2,80,53,0,300,1,5
427,,,16,2,2,1,32,10,180,300,1,5
428,,,11,1,2,1,100,32,420,540,1,5
429,,,7,2,2,2,86,66,60,180,2,5
430,,,3,2,2,1,28,50,60,180,3,5
431,,,13,1,2,1,86,8,420,540,3,5
432,,,2,1,2,1,40,16,420,540,3,5
433,,,6,2,2,1,62,0,180,300,2,5
434,,,12,1,2,1,42,96,420,540,1,5
435,,,14,2,2,1,82,17,300,420,4,5
436,,,8,2,2,2,67,87,0,300,3,5
437,,,6,2,2,1,21,71,420,540,1,5
438,,,15,2,2,1,60,62,60,180,1,5
439,,,5,1,2,1,82,73,420,540,2,5
440,,,6,2,2,1,60,94,60,180,2,5
441,,,4,2,2,2,96,63,60,180,4,5
442,,,14,1,2,1,11,15,420,540,2,5
443,,,4,2,2,1,66,68,300,420,1,5
444,,,8,1,2,2,56,21,420,540,1,5
445,,,11,1,2,2,43,18,420,540,2,5
446,,,11,2,2,1,57,29,300,420,1,5
447,,,15,1,2,2,31,58,300,600,4,5
448,,,7,1,2,1,92,66,420,540,1,5
449,,,6,2,2,2,30,48,420,540,1,5
450,,,7,1,2,2,6,21,420,540,4,5
451,,,9,2,2,2,28,73,60,180,3,5
452,,,14,2,2,1,45,26,420,540,1,5
453,,,4,1,2,2,75,65,420,540,2,5
454,,,2,1,2,2,36,66,300,600,2,5
455,,,3,1,2,2,61,24,420,540,4,5
456,,,14,2,2,1,55,62,0,300,2,5
457,,,6,1,2,1,54,14,300,600,3,5
458,,,7,2,2,1,32,72,180,300,2,5
459,,,9,1,2,2,50,99,300,600,4,5
460,,,5,1,2,2,22,20,420,540,4,5
461,,,11,2,2,2,98,49,300,600,2,5
462,,,2,1,2,1,52,27,420,540,4,5
463,,,4,1,2,1,37,93,300,600,1,5
464,,,12,2,2,1,5,24,0,300,3,5
465,,,11,2,2,2,43,65,60,180,3,5
466,,,8,1,2,1,17,75,420,540,1,5
467,,,12,2,2,2,17,59,60,180,4,5
468,,,10,1,2,2,36,100,300,600,2,5
