Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2883,7,148,7,1,3,2,63,51,180,300,4,5
2884,6,127,6,1,3,1,33,69,180,300,3,5
2885,1,273,1,2,3,2,98,93,420,540,3,5
2886,1,302,1,2,3,2,100,46,420,540,2,5
2887,12,399,13,2,3,2,56,73,300,600,4,5
2888,5,353,5,2,3,1,45,66,420,540,2,5
2889,3,259,3,2,3,1,45,42,420,540,1,5
2890,10,390,10,2,3,2,78,28,420,540,2,5
2891,12,68,12,1,3,2,66,25,180,300,2,5
2892,12,156,12,1,3,1,20,26,180,300,1,5
2893,12,21,13,1,3,2,69,10,180,300,3,5
2894,11,481,13,1,3,2,27,75,0,300,3,5
2895,4,351,5,1,3,2,8,96,0,300,2,5
2896,5,290,6,1,3,2,4,18,60,180,3,5
2897,6,298,7,1,3,2,80,93,180,300,2,5
2898,2,405,2,2,3,1,35,45,420,540,4,5
2899,1,396,1,2,3,2,61,3,420,540,3,5
2900,4,365,4,2,3,1,90,23,420,540,1,5
2901,7,49,8,1,3,2,5,41,60,180,2,5
2902,4,104,4,2,3,1,84,76,420,540,4,5
2903,9,328,10,1,3,1,75,19,180,300,2,5
2904,8,300,9,1,3,1,11,67,180,300,2,5
2905,9,342,9,2,3,2,90,47,420,540,3,5
2906,6,110,6,1,3,2,22,89,180,300,2,5
2907,13,497,15,1,3,2,59,22,180,300,4,5
2908,12,64,12,1,3,1,22,49,180,300,3,5
2909,3,321,4,1,3,2,25,91,60,180,2,5
2910,11,97,11,1,3,2,23,25,180,300,3,5
2911,1,154,3,1,3,2,41,14,0,300,4,5
2912,14,80,14,1,3,1,12,85,180,300,1,5
2913,10,497,11,1,3,1,3,38,180,300,1,5
2914,5,104,5,1,3,2,18,36,180,300,1,5
2915,2,10,2,1,3,2,5,39,60,180,3,5
2916,8,372,8,2,3,2,66,34,420,540,2,5
2917,13,132,13,2,3,1,11,42,420,540,4,5
2918,4,228,4,2,3,2,16,57,420,540,3,5
2919,4,238,4,2,3,2,65,5,420,540,3,5
2920,12,308,13,1,3,1,36,6,180,300,3,5
2921,7,170,7,2,3,2,43,92,300,420,2,5
2922,9,541,11,2,3,1,57,69,0,300,3,5
2923,13,274,13,2,3,1,46,76,300,600,4,5
2924,9,236,9,2,3,2,95,76,420,540,4,5
2925,6,123,8,2,3,2,22,57,420,540,3,5
2926,9,533,11,1,3,2,84,29,0,300,1,5
2927,12,81,12,1,3,1,38,96,180,300,2,5
2928,9,585,11,1,3,1,46,27,180,300,2,5
2929,14,16,15,2,3,1,58,82,0,300,1,5
2930,10,432,12,2,3,1,13,57,300,420,1,5
2931,6,131,6,1,3,1,77,46,180,300,4,5
2932,4,275,4,2,3,1,66,43,420,540,2,5
2933,1,406,2,2,3,2,50,16,180,300,2,5
2934,7,505,9,1,3,1,86,31,180,300,3,5
2935,6,160,8,2,3,1,80,68,0,300,2,5
2936,13,273,13,2,3,1,17,31,420,540,4,5
2937,2,241,2,2,3,2,66,90,300,600,2,5
2938,8,553,9,1,3,1,18,57,0,300,3,5
2939,2,446,3,1,3,2,60,19,60,180,2,5
2940,10,435,11,1,3,1,20,63,60,180,1,5
2941,9,355,9,2,3,1,33,87,420,540,1,5
2942,13,43,13,2,3,1,20,78,180,300,1,5
2943,4,395,6,1,3,2,99,4,60,180,3,5
2944,13,454,14,1,3,1,52,74,0,300,2,5
2945,12,171,12,2,3,1,15,9,180,300,1,5
2946,5,305,6,1,3,1,35,72,60,180,4,5
2947,14,169,14,1,3,1,78,20,180,300,4,5
2948,10,475,11,1,3,2,4,41,180,300,3,5
2949,7,579,8,2,3,1,82,71,300,600,4,5
2950,13,382,14,1,3,1,5,97,180,300,3,5
2951,12,244,13,1,3,2,12,10,0,300,4,5
2952,5,379,5,2,3,2,27,85,420,540,1,5
2953,7,214,7,2,3,1,42,88,300,600,4,5
2954,5,460,7,2,3,1,30,21,300,420,3,5
2955,12,412,12,2,3,1,1,40,420,540,4,5
2956,8,162,9,1,3,2,68,7,0,300,1,5
2957,3,65,3,2,3,1,20,35,180,300,3,5
2958,7,209,7,2,3,1,45,27,300,420,2,5
2959,11,559,12,1,3,2,78,17,180,300,2,5
2960,9,172,9,2,3,2,30,46,300,420,4,5
2961,9,393,10,1,3,2,81,63,180,300,1,5
2962,10,115,11,1,3,2,54,7,180,300,1,5
2963,2,506,3,2,3,1,93,97,420,540,1,5
2964,3,72,4,1,3,1,94,30,180,300,2,5
2965,12,287,12,2,3,2,68,17,300,420,2,5
2966,6,523,8,2,3,2,61,50,420,540,4,5
2967,14,588,15,1,3,2,17,12,180,300,3,5
2968,7,439,8,1,3,2,53,51,180,300,2,5
2969,11,346,11,2,3,2,58,12,420,540,4,5
2970,14,134,14,2,3,1,52,37,180,300,3,5
2971,10,477,12,1,3,2,4,73,0,300,3,5
2972,8,466,10,1,3,2,68,58,60,180,1,5
2973,10,271,11,1,3,2,41,97,0,300,4,5
2974,2,188,3,1,3,1,15,37,0,300,1,5
2975,8,449,10,1,3,2,85,15,60,180,4,5
2976,7,258,7,2,3,1,2,99,300,420,2,5
2977,10,92,10,1,3,2,38,31,180,300,3,5
2978,14,334,16,1,3,1,88,97,180,300,4,5
2979,10,117,10,1,3,2,20,16,180,300,1,5
2980,11,427,12,1,3,1,84,88,60,180,3,5
2981,13,370,13,2,3,2,67,42,420,540,2,5
2982,11,189,12,1,3,1,49,32,180,300,2,5
2983,10,472,12,2,3,2,24,71,0,300,1,5
2984,1,50,1,1,3,2,65,27,60,180,2,5
2985,7,522,9,1,3,2,44,62,0,300,2,5
2986,13,263,13,2,3,1,29,91,420,540,4,5
2987,5,123,5,2,3,2,77,28,300,600,2,5
2988,14,64,14,2,3,1,54,73,180,300,1,5
2989,13,550,15,1,3,1,44,18,60,180,1,5
2990,7,222,7,2,3,2,8,88,420,540,3,5
2991,8,73,9,1,3,1,13,92,0,300,1,5
2992,7,125,7,1,3,1,32,90,180,300,3,5
2993,6,161,7,1,3,2,20,61,0,300,2,5
2994,9,388,10,1,3,1,36,83,60,180,4,5
2995,9,372,9,2,3,1,14,8,420,540,3,5
2996,9,78,10,2,3,2,10,7,300,420,4,5
2997,1,489,2,1,3,1,72,17,180,300,2,5
2998,2,380,2,2,3,2,17,21,420,540,1,5
2999,3,81,5,1,3,2,18,40,0,300,3,5
3000,6,137,6,2,3,1,82,23,300,420,2,5
3001,8,459,9,2,3,1,73,21,180,300,2,5
3002,3,372,4,2,3,2,31,19,60,180,4,5
3003,5,401,6,1,3,1,67,70,180,300,3,5
3004,8,524,10,2,3,1,74,41,300,600,3,5
3005,3,238,3,2,3,1,92,11,420,540,2,5
3006,8,352,9,1,3,2,3,51,180,300,1,5
3007,14,143,14,2,3,2,19,79,300,600,3,5
3008,6,497,7,2,3,2,9,58,420,540,3,5
3009,13,262,15,1,3,2,81,33,60,180,2,5
3010,13,418,13,2,3,1,21,98,420,540,3,5
3011,13,473,15,1,3,1,44,42,60,180,3,5
3012,7,221,8,1,3,1,77,67,180,300,1,5
3013,1,269,1,2,3,2,39,56,300,600,3,5
3014,5,155,5,1,3,2,86,60,180,300,3,5
3015,12,308,12,2,3,1,34,55,420,540,2,5
3016,11,96,11,1,3,2,100,95,180,300,2,5
3017,7,578,9,1,3,2,100,83,0,300,2,5
3018,7,330,7,2,3,1,56,63,420,540,4,5
3019,13,439,14,1,3,2,72,55,0,300,4,5
3020,7,93,8,1,3,1,72,39,0,300,2,5
3021,14,252,15,2,3,2,94,86,60,180,3,5
3022,13,128,14,2,3,2,41,67,300,420,2,5
3023,3,459,5,1,3,2,2,14,180,300,4,5
3024,13,186,13,2,3,2,23,52,300,600,1,5
3025,11,74,11,1,3,1,76,90,180,300,2,5
3026,11,328,11,2,3,2,57,15,420,540,3,5
3027,6,222,6,2,3,1,14,18,420,540,1,5
3028,11,82,12,1,3,2,83,78,60,180,1,5
3029,3,480,5,1,3,1,30,39,0,300,2,5
3030,7,320,7,2,3,2,0,46,420,540,4,5
3031,7,142,8,2,3,2,56,90,60,180,1,5
3032,7,175,8,2,3,1,67,52,180,300,3,5
3033,2,94,2,2,3,1,50,27,420,540,1,5
3034,13,201,13,2,3,1,21,77,300,420,2,5
3035,9,221,9,2,3,2,64,71,300,420,1,5
3036,13,555,15,1,3,1,23,86,0,300,3,5
3037,11,439,13,2,3,1,99,78,300,420,2,5
3038,3,58,4,1,3,2,29,56,180,300,1,5
3039,2,76,2,1,3,1,88,79,180,300,1,5
3040,11,411,12,2,3,2,27,96,0,300,2,5
3041,5,236,6,1,3,2,6,46,180,300,3,5
3042,9,204,9,2,3,1,87,42,420,540,2,5
3043,2,473,4,1,3,2,24,1,180,300,2,5
3044,11,374,12,1,3,2,40,91,0,300,3,5
3045,12,7,13,1,3,2,100,32,60,180,3,5
3046,12,294,13,1,3,1,28,32,60,180,1,5
3047,14,408,15,1,3,2,42,73,180,300,2,5
3048,1,157,2,1,3,1,5,81,60,180,4,5
3049,12,249,12,2,3,1,5,8,420,540,2,5
3050,6,183,7,1,3,2,30,34,0,300,2,5
3051,11,437,13,2,3,1,77,60,0,300,4,5
3052,14,99,14,2,3,2,50,2,420,540,2,5
3053,1,9,1,2,3,1,89,14,180,300,1,5
3054,14,501,16,2,3,2,94,89,300,600,2,5
3055,4,490,6,1,3,2,94,54,0,300,1,5
3056,13,119,13,2,3,2,81,96,420,540,4,5
3057,2,595,4,2,3,1,93,77,300,600,4,5
3058,6,237,7,1,3,2,34,1,60,180,3,5
3059,3,533,5,2,3,2,25,24,60,180,3,5
3060,14,269,15,2,3,2,79,3,0,300,1,5
3061,4,434,5,2,3,2,12,22,60,180,4,5
3062,7,537,8,1,3,1,34,46,180,300,2,5
3063,8,74,8,1,3,1,60,27,180,300,4,5
3064,13,280,14,2,3,2,98,74,60,180,3,5
3065,9,176,10,2,3,2,48,76,0,300,2,5
3066,12,477,14,1,3,2,3,27,0,300,1,5
3067,5,387,5,2,3,2,51,50,420,540,3,5
3068,13,352,14,1,3,1,34,70,180,300,1,5
3069,5,196,5,2,3,1,61,86,300,600,4,5
3070,5,74,5,2,3,2,21,100,300,420,4,5
3071,1,389,2,2,3,2,20,29,180,300,3,5
3072,6,541,8,2,3,2,54,66,300,600,3,5
3073,12,151,12,1,3,2,27,18,180,300,2,5
3074,6,55,6,1,3,2,91,76,60,180,1,5
3075,1,530,2,1,3,1,86,93,0,300,1,5
3076,9,339,9,2,3,2,34,67,420,540,3,5
3077,7,595,8,1,3,2,5,66,0,300,2,5
3078,12,496,14,2,3,2,78,37,420,540,3,5
3079,14,332,15,1,3,2,31,78,60,180,1,5
3080,13,334,13,2,3,1,41,7,420,540,3,5
1,,,2,1,2,1,85,51,300,600,2,5
2,,,1,1,2,2,56,79,300,600,2,5
3,,,1,1,2,1,7,65,300,600,1,5
4,,,2,2,2,2,40,68,0,300,1,5
5,,,2,2,2,1,18,57,180,300,1,5
6,,,1,1,2,1,94,11,300,600,4,5
7,,,1,1,2,1,38,22,420,540,2,5
8,,,1,1,2,1,85,84,300,600,2,5
9,,,1,1,2,2,93,45,420,540,4,5
10,,,1,1,2,2,38,55,420,540,1,5
11,,,1,1,2,1,89,22,420,540,2,5
12,,,2,2,2,1,97,87,300,420,1,5
13,,,2,2,2,1,14,56,60,180,1,5
14,,,1,1,2,2,24,20,420,540,4,5
15,,,1,1,2,1,23,6,300,600,4,5
16,,,1,1,2,1,69,39,420,540,2,5
17,,,1,1,2,1,94,38,420,540,1,5
18,,,1,1,2,1,59,30,300,600,2,5
19,,,1,1,2,2,0,37,300,600,2,5
20,,,1,1,2,2,62,58,300,600,3,5
21,,,2,2,2,2,46,11,180,300,4,5
22,,,1,1,2,2,19,58,300,600,4,5
23,,,2,2,2,1,24,12,180,300,3,5
24,,,1,1,2,2,61,33,420,540,1,5
25,,,1,1,2,2,41,74,300,600,3,5
26,,,2,2,2,1,26,88,420,540,4,5
27,,,1,1,2,2,35,23,420,540,2,5
28,,,1,1,2,2,96,46,300,600,2,5
29,,,2,2,2,2,65,71,60,180,4,5
30,,,1,1,2,1,36,58,300,600,4,5
31,,,1,1,2,1,11,100,420,540,2,5
32,,,2,2,2,1,96,22,300,600,3,5
33,,,2,2,2,1,89,57,60,180,2,5
34,,,2,2,2,1,85,32,300,600,1,5
35,,,1,1,2,1,39,72,300,600,2,5
36,,,1,1,2,2,38,17,300,600,2,5
37,,,1,1,2,2,12,75,300,600,1,5
38,,,1,1,2,2,30,18,420,540,2,5
39,,,1,1,2,1,64,7,300,600,3,5
40,,,1,1,2,2,87,27,300,600,1,5
41,,,2,2,2,1,3,81,420,540,2,5
42,,,2,2,2,2,0,85,180,300,1,5
43,,,1,1,2,2,55,94,420,540,3,5
44,,,1,1,2,2,81,21,420,540,1,5
45,,,1,1,2,2,54,84,420,540,3,5
46,,,1,1,2,1,32,7,420,540,1,5
47,,,1,1,2,2,61,38,420,540,3,5
48,,,1,1,2,2,32,42,300,600,4,5
49,,,1,1,2,1,99,84,300,600,4,5
50,,,2,2,2,2,88,35,420,540,1,5
51,,,1,1,2,2,21,97,300,600,2,5
52,,,2,2,2,2,48,53,300,420,4,5
53,,,1,1,2,1,16,49,300,600,4,5
54,,,2,2,2,1,41,89,420,540,3,5
55,,,1,1,2,2,91,41,300,600,2,5
56,,,2,2,2,1,74,96,60,180,4,5
57,,,2,2,2,1,94,44,180,300,2,5
58,,,1,1,2,2,64,60,300,600,1,5
59,,,2,2,2,2,78,95,420,540,4,5
60,,,1,1,2,2,75,22,420,540,1,5
61,,,1,1,2,2,18,100,300,600,1,5
62,,,1,1,2,1,54,61,300,600,2,5
63,,,2,2,2,1,36,18,300,420,1,5
64,,,1,1,2,1,89,64,420,540,4,5
65,,,2,2,2,2,40,32,300,420,1,5
66,,,1,1,2,2,100,23,300,600,1,5
67,,,1,1,2,1,34,7,420,540,2,5
68,,,1,1,2,1,25,45,420,540,2,5
69,,,2,2,2,2,62,58,60,180,1,5
70,,,2,2,2,1,85,68,300,420,4,5
71,,,1,1,2,2,77,68,420,540,2,5
72,,,1,1,2,2,33,34,300,600,3,5
73,,,2,2,2,1,13,59,420,540,3,5
74,,,1,1,2,2,70,45,420,540,1,5
75,,,1,1,2,2,100,86,300,600,2,5
76,,,1,1,2,1,8,39,420,540,2,5
77,,,2,2,2,1,20,62,60,180,4,5
78,,,1,1,2,1,83,34,420,540,4,5
79,,,1,1,2,2,29,43,300,600,1,5
80,,,1,1,2,1,81,40,300,600,4,5
81,,,1,1,2,1,49,72,420,540,1,5
82,,,1,1,2,1,62,4,300,600,4,5
83,,,1,1,2,2,4,88,300,600,2,5
84,,,1,1,2,1,54,97,300,600,3,5
85,,,1,1,2,2,94,12,300,600,4,5
86,,,2,2,2,2,51,13,0,300,4,5
87,,,1,1,2,1,2,52,300,600,4,5
88,,,1,1,2,1,87,81,300,600,4,5
89,,,1,1,2,2,82,64,420,540,2,5
90,,,2,2,2,2,16,29,420,540,3,5
91,,,2,2,2,1,93,11,0,300,1,5
92,,,2,2,2,1,40,62,60,180,1,5
93,,,2,2,2,1,9,8,420,540,2,5
94,,,2,2,2,1,43,80,0,300,2,5
95,,,1,1,2,1,14,54,420,540,4,5
96,,,2,2,2,2,92,6,60,180,4,5
97,,,1,1,2,1,23,87,300,600,2,5
98,,,1,1,2,1,63,16,300,600,2,5
99,,,1,1,2,1,4,26,300,600,2,5
100,,,1,1,2,2,61,62,300,600,1,5
101,,,1,1,2,2,0,69,420,540,2,5
102,,,1,1,2,1,41,12,300,600,1,5
103,,,2,2,2,1,67,29,180,300,3,5
104,,,2,2,2,2,75,76,300,420,2,5
105,,,1,1,2,1,68,25,420,540,1,5
106,,,2,2,2,1,50,93,420,540,1,5
107,,,1,1,2,1,58,43,420,540,3,5
108,,,2,2,2,1,24,6,180,300,2,5
109,,,1,1,2,2,11,34,420,540,4,5
110,,,2,2,2,2,89,41,0,300,3,5
111,,,1,1,2,2,92,35,300,600,4,5
112,,,2,2,2,1,14,54,180,300,1,5
113,,,2,2,2,1,63,90,0,300,4,5
114,,,2,2,2,2,57,81,300,600,1,5
115,,,1,1,2,2,82,64,420,540,4,5
116,,,2,2,2,1,35,12,420,540,3,5
117,,,1,1,2,2,98,80,420,540,2,5
118,,,1,1,2,2,8,19,420,540,3,5
119,,,1,1,2,2,64,59,300,600,4,5
120,,,3,2,2,2,4,82,60,180,2,5
121,,,3,2,2,1,5,54,300,600,2,5
122,,,2,1,2,1,35,35,300,600,2,5
123,,,2,1,2,1,70,99,420,540,1,5
124,,,2,1,2,2,29,25,420,540,2,5
125,,,3,2,2,2,59,2,300,420,4,5
126,,,2,1,2,2,64,38,420,540,3,5
127,,,2,1,2,1,96,74,300,600,4,5
128,,,3,2,2,1,38,25,300,420,3,5
129,,,2,1,2,1,94,14,300,600,4,5
130,,,2,1,2,1,43,18,300,600,2,5
131,,,2,1,2,2,97,35,300,600,4,5
132,,,2,1,2,1,70,56,420,540,3,5
133,,,2,1,2,1,72,49,300,600,2,5
134,,,2,1,2,1,44,40,300,600,2,5
135,,,2,1,2,1,30,12,420,540,1,5
136,,,3,2,2,1,20,10,420,540,1,5
137,,,2,1,2,2,60,59,420,540,4,5
138,,,2,1,2,2,47,0,300,600,3,5
139,,,2,1,2,1,45,34,300,600,1,5
140,,,2,1,2,1,19,39,420,540,1,5
141,,,3,2,2,2,95,39,300,420,4,5
142,,,2,1,2,1,29,19,300,600,1,5
143,,,2,1,2,1,54,1,420,540,4,5
144,,,2,1,2,1,50,61,300,600,1,5
145,,,2,1,2,1,100,68,300,600,2,5
146,,,2,1,2,1,28,83,300,600,1,5
147,,,3,2,2,2,8,96,180,300,1,5
148,,,2,1,2,2,96,20,420,540,3,5
149,,,2,1,2,1,8,16,300,600,4,5
150,,,2,1,2,2,40,73,420,540,2,5
151,,,3,1,2,2,84,19,300,600,2,5
152,,,14,1,2,1,47,42,300,600,3,5
153,,,10,1,2,1,0,53,300,600,1,5
154,,,9,1,2,2,7,1,300,600,4,5
155,,,10,1,2,1,15,91,300,600,1,5
156,,,9,2,2,1,3,85,180,300,3,5
157,,,5,1,2,1,79,28,420,540,3,5
158,,,5,2,2,2,39,45,0,300,2,5
159,,,5,1,2,1,12,98,420,540,3,5
160,,,16,1,2,2,97,28,300,600,2,5
161,,,15,2,2,1,70,21,0,300,3,5
162,,,8,2,2,1,42,33,60,180,1,5
163,,,8,2,2,1,87,99,420,540,4,5
164,,,7,2,2,1,51,34,0,300,3,5
165,,,2,1,2,1,75,79,420,540,3,5
166,,,14,2,2,2,75,95,420,540,1,5
167,,,2,2,2,2,7,15,300,420,1,5
168,,,10,1,2,2,1,92,420,540,4,5
169,,,10,1,2,2,56,80,300,600,4,5
170,,,11,2,2,1,20,58,0,300,4,5
171,,,11,1,2,2,72,76,420,540,4,5
172,,,16,2,2,1,19,72,60,180,3,5
173,,,14,2,2,2,20,39,180,300,1,5
174,,,2,2,2,2,74,90,60,180,3,5
175,,,13,2,2,1,51,50,180,300,4,5
176,,,8,2,2,1,81,2,300,600,1,5
177,,,5,2,2,1,59,95,0,300,2,5
178,,,9,1,2,1,47,34,420,540,2,5
179,,,4,2,2,1,69,69,420,540,1,5
180,,,14,2,2,1,26,8,0,300,3,5
181,,,10,1,2,1,58,22,300,600,1,5
182,,,6,2,2,1,63,92,420,540,4,5
183,,,2,1,2,1,27,65,420,540,1,5
184,,,13,2,2,2,40,91,0,300,2,5
185,,,12,2,2,1,70,64,300,420,1,5
186,,,12,2,2,1,20,11,60,180,3,5
187,,,7,1,2,1,55,81,300,600,1,5
188,,,10,2,2,1,17,53,300,600,4,5
189,,,3,1,2,1,20,92,300,600,3,5
190,,,5,2,2,1,0,15,180,300,2,5
191,,,13,2,2,2,83,42,420,540,1,5
192,,,4,1,2,2,42,50,420,540,3,5
193,,,13,2,2,1,21,23,300,600,2,5
194,,,10,2,2,2,71,3,420,540,3,5
195,,,4,2,2,1,95,32,300,600,4,5
196,,,12,1,2,2,20,65,420,540,1,5
197,,,7,1,2,2,39,96,300,600,3,5
198,,,4,1,2,2,36,29,420,540,1,5
199,,,8,1,2,1,67,59,420,540,1,5
200,,,4,2,2,1,35,48,420,540,3,5
201,,,4,1,2,2,2,99,300,600,4,5
202,,,8,1,2,1,3,50,300,600,4,5
203,,,13,1,2,1,88,97,300,600,1,5
204,,,5,1,2,1,93,93,300,600,2,5
205,,,9,2,2,1,26,45,0,300,3,5
206,,,12,2,2,1,27,58,60,180,1,5
207,,,7,1,2,2,31,97,420,540,4,5
208,,,12,1,2,2,24,94,420,540,1,5
209,,,12,2,2,1,72,41,300,420,1,5
210,,,14,2,2,1,68,7,420,540,2,5
211,,,13,1,2,2,52,96,300,600,1,5
212,,,13,2,2,2,89,66,60,180,2,5
213,,,3,2,2,1,56,34,420,540,1,5
214,,,15,1,2,1,0,20,420,540,4,5
215,,,14,2,2,2,55,0,420,540,2,5
216,,,6,2,2,2,45,21,300,420,1,5
217,,,11,2,2,1,50,71,420,540,4,5
218,,,10,2,2,2,34,42,180,300,3,5
219,,,14,2,2,2,33,7,420,540,4,5
220,,,14,2,2,1,59,44,180,300,4,5
221,,,2,2,2,2,33,7,420,540,4,5
222,,,3,2,2,2,11,57,60,180,2,5
223,,,4,2,2,2,99,38,180,300,1,5
224,,,13,2,2,2,67,14,300,420,3,5
225,,,13,2,2,1,9,92,0,300,3,5
226,,,13,1,2,2,18,9,420,540,4,5
227,,,8,1,2,1,65,76,300,600,3,5
228,,,6,1,2,2,41,29,300,600,3,5
229,,,17,2,2,2,37,1,420,540,2,5
230,,,9,1,2,2,61,94,420,540,2,5
231,,,8,2,2,1,38,87,0,300,3,5
232,,,9,2,2,1,24,89,420,540,1,5
233,,,5,1,2,2,10,39,300,600,2,5
234,,,10,2,2,1,97,88,300,420,2,5
235,,,9,2,2,2,5,18,180,300,1,5
236,,,13,2,2,2,87,48,300,600,2,5
237,,,6,2,2,2,93,38,300,600,1,5
238,,,10,1,2,1,65,58,300,600,4,5
239,,,11,1,2,1,33,86,420,540,2,5
240,,,13,2,2,2,29,99,180,300,1,5
241,,,11,1,2,2,17,76,420,540,2,5
242,,,2,1,2,1,68,26,300,600,1,5
243,,,9,1,2,2,7,56,300,600,1,5
244,,,8,2,2,1,86,21,60,180,3,5
245,,,11,2,2,2,46,59,0,300,3,5
246,,,6,1,2,1,63,24,300,600,2,5
247,,,4,2,2,2,49,3,180,300,1,5
248,,,13,1,2,1,78,73,300,600,1,5
249,,,14,2,2,2,71,31,180,300,2,5
250,,,6,2,2,2,3,11,420,540,1,5
251,,,13,1,2,2,39,64,300,600,3,5
252,,,5,2,2,2,55,37,180,300,4,5
253,,,5,2,2,2,20,76,0,300,3,5
254,,,4,2,2,2,76,68,180,300,3,5
255,,,9,1,2,2,63,97,300,600,1,5
256,,,5,1,2,2,22,58,300,600,2,5
257,,,10,2,2,2,67,29,60,180,1,5
258,,,11,2,2,1,7,39,0,300,3,5
259,,,10,2,2,2,7,83,300,420,4,5
260,,,15,1,2,2,45,88,420,540,3,5
261,,,6,2,2,2,62,96,0,300,2,5
262,,,9,2,2,1,44,85,420,540,1,5
263,,,10,1,2,1,73,35,300,600,3,5
264,,,10,2,2,2,28,8,180,300,1,5
265,,,2,2,2,2,45,43,420,540,1,5
266,,,13,2,2,2,58,59,420,540,2,5
267,,,5,2,2,2,57,45,300,600,1,5
268,,,9,1,2,2,62,59,300,600,2,5
269,,,15,1,2,1,85,81,420,540,1,5
270,,,15,2,2,1,68,3,300,600,3,5
271,,,6,1,2,1,78,80,300,600,2,5
272,,,12,2,2,2,27,16,0,300,3,5
273,,,3,1,2,2,1,90,420,540,3,5
274,,,7,1,2,2,1,40,300,600,4,5
275,,,10,2,2,1,47,16,420,540,3,5
276,,,12,2,2,1,80,31,300,600,4,5
277,,,12,2,2,1,20,73,420,540,1,5
278,,,11,2,2,2,50,82,420,540,4,5
279,,,16,1,2,1,76,9,300,600,1,5
280,,,7,2,2,1,43,3,300,600,3,5
281,,,4,2,2,2,3,44,420,540,1,5
282,,,7,1,2,1,5,64,420,540,4,5
283,,,8,1,2,2,76,26,420,540,2,5
284,,,11,2,2,1,2,94,180,300,4,5
285,,,6,2,2,1,80,1,60,180,3,5
286,,,6,2,2,2,57,66,60,180,2,5
287,,,14,2,2,1,62,25,60,180,3,5
288,,,15,2,2,1,25,40,60,180,1,5
289,,,7,2,2,1,76,43,300,420,2,5
290,,,13,1,2,2,24,17,300,600,3,5
291,,,15,1,2,1,98,94,300,600,4,5
292,,,12,2,2,2,11,25,420,540,3,5
293,,,12,1,2,2,60,79,300,600,3,5
294,,,11,1,2,2,94,25,300,600,3,5
295,,,7,1,2,2,90,54,420,540,2,5
296,,,13,2,2,2,99,11,300,600,1,5
297,,,6,2,2,2,22,15,300,600,1,5
298,,,9,2,2,2,52,50,180,300,1,5
299,,,9,2,2,1,81,24,420,540,3,5
300,,,6,2,2,2,40,6,0,300,1,5
301,,,3,2,2,1,3,96,60,180,1,5
302,,,3,1,2,1,45,68,300,600,2,5
303,,,7,1,2,1,39,85,420,540,2,5
304,,,13,2,2,2,63,67,300,420,2,5
305,,,8,1,2,1,39,43,420,540,3,5
306,,,2,2,2,2,24,12,420,540,3,5
307,,,4,2,2,2,53,64,300,420,3,5
308,,,2,1,2,1,77,91,420,540,1,5
309,,,16,2,2,1,65,5,420,540,2,5
310,,,3,2,2,1,68,68,300,420,1,5
311,,,5,2,2,1,61,87,180,300,1,5
312,,,6,1,2,1,39,78,300,600,3,5
313,,,7,1,2,1,52,19,300,600,2,5
314,,,4,2,2,1,53,66,0,300,3,5
315,,,15,1,2,1,97,49,420,540,3,5
316,,,5,2,2,1,93,97,0,300,2,5
317,,,2,1,2,1,12,44,420,540,1,5
318,,,9,1,2,1,71,26,420,540,4,5
319,,,11,2,2,2,40,84,60,180,2,5
320,,,13,2,2,1,83,50,180,300,4,5
321,,,12,2,2,1,64,19,180,300,2,5
322,,,11,2,2,1,90,83,180,300,3,5
323,,,5,2,2,2,95,41,180,300,3,5
324,,,8,1,2,1,40,93,300,600,4,5
325,,,7,2,2,1,1,58,180,300,3,5
326,,,13,1,2,1,33,74,300,600,2,5
327,,,5,2,2,2,66,14,180,300,2,5
328,,,8,2,2,1,95,13,420,540,2,5
329,,,12,2,2,1,82,94,420,540,4,5
330,,,3,1,2,1,15,10,300,600,4,5
331,,,5,1,2,1,9,54,420,540,3,5
332,,,13,2,2,1,86,59,180,300,1,5
333,,,14,1,2,1,68,47,420,540,2,5
334,,,7,2,2,2,44,50,0,300,2,5
335,,,10,1,2,2,10,80,300,600,2,5
336,,,15,1,2,2,39,2,300,600,3,5
337,,,3,1,2,1,96,40,420,540,2,5
338,,,14,1,2,1,96,56,420,540,2,5
339,,,8,1,2,2,21,7,300,600,2,5
340,,,8,2,2,2,79,22,300,600,4,5
341,,,6,2,2,2,27,13,0,300,4,5
342,,,5,1,2,2,16,74,300,600,1,5
343,,,3,1,2,1,19,43,300,600,4,5
344,,,4,2,2,1,56,72,0,300,4,5
345,,,15,2,2,2,97,22,300,420,2,5
346,,,7,2,2,2,84,44,420,540,2,5
347,,,6,1,2,1,76,88,420,540,1,5
348,,,10,1,2,2,46,51,300,600,2,5
349,,,11,2,2,2,63,55,300,420,3,5
350,,,11,2,2,2,63,75,0,300,3,5
351,,,9,1,2,2,59,47,420,540,4,5
352,,,5,1,2,1,54,17,300,600,2,5
353,,,15,1,2,1,50,72,420,540,2,5
354,,,15,2,2,2,33,49,60,180,3,5
355,,,14,2,2,1,91,55,300,600,2,5
356,,,5,1,2,2,28,31,420,540,3,5
357,,,10,2,2,1,2,27,420,540,3,5
358,,,15,1,2,2,60,59,420,540,4,5
