Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3044,2,137,2,1,3,2,46,99,180,300,1,5
3045,2,345,2,2,3,1,60,26,420,540,3,5
3046,5,15,5,1,3,2,99,100,60,180,3,5
3047,3,120,3,1,3,2,35,9,180,300,1,5
3048,3,263,3,2,3,1,1,13,420,540,4,5
3049,9,585,11,1,3,2,79,52,0,300,3,5
3050,7,213,8,2,3,2,58,78,180,300,4,5
3051,3,100,4,1,3,1,54,15,60,180,3,5
3052,14,399,14,2,3,2,9,20,420,540,3,5
3053,4,174,5,2,3,2,91,70,0,300,3,5
3054,1,324,1,2,3,2,89,84,420,540,1,5
3055,6,208,7,2,3,1,82,72,420,540,1,5
3056,4,424,5,1,3,2,98,34,180,300,1,5
3057,7,460,8,1,3,2,77,97,180,300,1,5
3058,2,205,3,2,3,2,24,5,0,300,2,5
3059,9,338,9,2,3,1,64,71,420,540,4,5
3060,3,113,3,2,3,1,83,92,180,300,1,5
3061,6,378,7,1,3,1,24,33,60,180,1,5
3062,6,228,6,2,3,1,43,38,300,420,3,5
3063,9,360,9,2,3,2,15,40,420,540,2,5
3064,4,484,5,2,3,2,16,69,300,420,3,5
3065,14,576,15,1,3,1,12,72,60,180,4,5
3066,12,57,13,1,3,1,72,8,180,300,3,5
3067,14,168,15,2,3,2,49,57,300,600,2,5
3068,3,96,3,1,3,1,25,63,180,300,4,5
3069,12,87,13,1,3,1,74,78,180,300,2,5
3070,10,20,10,1,3,2,74,60,60,180,3,5
3071,2,82,3,1,3,2,15,31,60,180,2,5
3072,11,567,13,1,3,2,7,74,60,180,1,5
3073,4,452,6,1,3,2,69,46,180,300,4,5
3074,1,310,2,2,3,1,54,70,420,540,1,5
3075,9,118,9,2,3,1,86,97,420,540,4,5
3076,12,490,13,2,3,2,75,26,420,540,3,5
3077,1,390,2,2,3,2,27,15,180,300,4,5
3078,2,361,3,1,3,1,28,75,180,300,3,5
3079,4,67,4,1,3,1,82,0,180,300,3,5
3080,8,79,8,1,3,1,82,38,180,300,3,5
1,,,3,2,2,2,78,24,0,300,3,5
2,,,1,1,2,1,0,86,300,600,2,5
3,,,2,2,2,1,47,81,0,300,4,5
4,,,1,1,2,1,47,3,420,540,3,5
5,,,2,2,2,1,68,11,60,180,1,5
6,,,1,1,2,1,42,90,420,540,4,5
7,,,1,1,2,2,73,71,420,540,2,5
8,,,1,1,2,1,13,77,300,600,3,5
9,,,1,1,2,2,100,81,420,540,1,5
10,,,1,1,2,2,63,46,300,600,4,5
11,,,1,1,2,2,7,51,420,540,3,5
12,,,2,2,2,2,91,89,420,540,2,5
13,,,1,1,2,1,54,81,300,600,3,5
14,,,1,1,2,1,81,88,420,540,1,5
15,,,2,2,2,1,42,30,180,300,2,5
16,,,2,2,2,2,89,3,300,600,2,5
17,,,2,2,2,2,45,0,60,180,3,5
18,,,2,2,2,2,87,66,420,540,3,5
19,,,1,1,2,1,71,97,300,600,3,5
20,,,1,1,2,1,26,4,300,600,4,5
21,,,2,2,2,1,85,9,300,600,4,5
22,,,1,1,2,2,97,28,420,540,1,5
23,,,2,2,2,1,40,75,300,420,3,5
24,,,1,1,2,2,88,96,300,600,1,5
25,,,2,2,2,1,93,65,300,600,4,5
26,,,2,2,2,1,41,49,60,180,3,5
27,,,2,2,2,1,93,42,420,540,1,5
28,,,1,1,2,2,94,40,420,540,2,5
29,,,2,2,2,1,21,89,300,420,3,5
30,,,2,2,2,1,32,4,180,300,2,5
31,,,2,2,2,2,96,6,300,600,2,5
32,,,2,2,2,1,64,17,420,540,3,5
33,,,1,1,2,1,24,40,300,600,4,5
34,,,1,1,2,2,8,79,300,600,4,5
35,,,2,2,2,2,37,95,60,180,2,5
36,,,1,1,2,2,50,4,420,540,4,5
37,,,1,1,2,1,25,42,300,600,4,5
38,,,1,1,2,1,37,88,300,600,2,5
39,,,2,2,2,1,36,8,300,420,1,5
40,,,2,2,2,2,18,69,180,300,1,5
41,,,1,1,2,1,89,97,420,540,3,5
42,,,1,1,2,2,70,79,300,600,1,5
43,,,1,1,2,2,38,93,300,600,1,5
44,,,1,1,2,1,45,38,300,600,4,5
45,,,1,1,2,1,67,53,300,600,4,5
46,,,1,1,2,1,89,37,420,540,1,5
47,,,1,1,2,1,58,66,420,540,3,5
48,,,2,2,2,2,98,54,60,180,1,5
49,,,2,2,2,1,32,95,180,300,2,5
50,,,1,1,2,1,87,3,300,600,3,5
51,,,1,1,2,2,48,18,420,540,3,5
52,,,1,1,2,1,56,82,300,600,1,5
53,,,1,1,2,2,3,43,420,540,2,5
54,,,2,2,2,1,43,27,300,420,4,5
55,,,1,1,2,2,97,90,300,600,1,5
56,,,2,2,2,2,47,94,420,540,3,5
57,,,1,1,2,2,42,81,420,540,3,5
58,,,2,2,2,2,46,70,60,180,2,5
59,,,1,1,2,1,61,27,420,540,1,5
60,,,2,2,2,2,90,38,60,180,2,5
61,,,2,2,2,2,16,31,0,300,1,5
62,,,1,1,2,2,65,46,420,540,2,5
63,,,1,1,2,2,75,90,300,600,2,5
64,,,1,1,2,2,93,100,420,540,2,5
65,,,2,2,2,1,24,32,0,300,1,5
66,,,1,1,2,2,40,79,300,600,3,5
67,,,2,2,2,2,82,43,180,300,1,5
68,,,2,2,2,1,45,57,420,540,1,5
69,,,1,1,2,1,85,57,300,600,4,5
70,,,2,2,2,2,100,76,0,300,3,5
71,,,1,1,2,1,32,94,300,600,2,5
72,,,2,2,2,2,10,0,0,300,2,5
73,,,2,2,2,2,48,64,0,300,1,5
74,,,1,1,2,1,81,73,300,600,2,5
75,,,2,2,2,2,33,48,0,300,4,5
76,,,1,1,2,1,3,58,420,540,3,5
77,,,2,2,2,1,51,67,0,300,4,5
78,,,1,1,2,1,39,47,300,600,3,5
79,,,1,1,2,2,11,46,300,600,4,5
80,,,1,1,2,2,96,56,420,540,2,5
81,,,2,2,2,2,81,25,60,180,1,5
82,,,1,1,2,1,22,62,420,540,1,5
83,,,1,1,2,2,13,25,300,600,4,5
84,,,1,1,2,1,26,70,300,600,3,5
85,,,2,2,2,2,7,33,420,540,4,5
86,,,2,2,2,1,5,44,300,420,3,5
87,,,1,1,2,1,48,64,300,600,1,5
88,,,1,1,2,2,13,49,420,540,4,5
89,,,2,2,2,1,39,78,420,540,2,5
90,,,1,1,2,2,41,83,420,540,2,5
91,,,2,2,2,1,66,80,0,300,3,5
92,,,1,1,2,1,1,28,300,600,4,5
93,,,1,1,2,2,12,73,420,540,4,5
94,,,1,1,2,1,34,84,420,540,2,5
95,,,1,1,2,1,32,90,300,600,4,5
96,,,2,2,2,1,45,99,0,300,4,5
97,,,1,1,2,2,95,86,300,600,2,5
98,,,2,2,2,1,91,68,180,300,4,5
99,,,1,1,2,2,39,35,300,600,3,5
100,,,1,1,2,2,44,24,300,600,1,5
101,,,1,1,2,2,77,66,420,540,1,5
102,,,2,2,2,2,81,15,420,540,2,5
103,,,1,1,2,1,45,80,300,600,3,5
104,,,1,1,2,1,89,39,420,540,4,5
105,,,1,1,2,2,4,7,420,540,2,5
106,,,2,2,2,1,94,20,300,420,3,5
107,,,2,2,2,1,48,6,300,600,4,5
108,,,2,2,2,1,5,30,60,180,2,5
109,,,1,1,2,1,88,3,300,600,2,5
110,,,1,1,2,2,86,73,300,600,3,5
111,,,2,2,2,2,8,85,180,300,4,5
112,,,1,1,2,1,67,71,300,600,4,5
113,,,2,2,2,1,94,31,420,540,2,5
114,,,2,2,2,1,6,70,420,540,1,5
115,,,2,2,2,1,71,26,60,180,2,5
116,,,1,1,2,1,16,73,420,540,3,5
117,,,1,1,2,2,51,3,300,600,3,5
118,,,1,1,2,2,51,39,420,540,3,5
119,,,1,1,2,2,30,33,300,600,2,5
120,,,2,1,2,2,9,41,300,600,2,5
121,,,2,1,2,1,33,59,300,600,2,5
122,,,2,1,2,1,14,84,420,540,3,5
123,,,2,1,2,1,59,11,300,600,2,5
124,,,3,2,2,1,89,91,420,540,3,5
125,,,2,1,2,2,65,29,300,600,3,5
126,,,2,1,2,1,3,8,300,600,2,5
127,,,3,2,2,1,5,99,420,540,3,5
128,,,3,2,2,2,44,14,300,600,2,5
129,,,3,2,2,2,95,27,180,300,1,5
130,,,3,2,2,1,62,90,0,300,4,5
131,,,2,1,2,1,46,3,420,540,4,5
132,,,2,1,2,1,72,1,300,600,1,5
133,,,3,2,2,2,51,78,60,180,2,5
134,,,3,2,2,2,2,43,300,600,2,5
135,,,3,2,2,1,15,65,60,180,3,5
136,,,2,1,2,2,32,44,420,540,1,5
137,,,2,1,2,1,88,66,420,540,2,5
138,,,3,2,2,1,41,4,60,180,3,5
139,,,2,1,2,2,83,40,420,540,1,5
140,,,2,1,2,2,29,95,420,540,3,5
141,,,3,2,2,2,32,15,300,600,2,5
142,,,2,1,2,1,79,96,420,540,2,5
143,,,2,1,2,1,42,78,300,600,3,5
144,,,3,2,2,2,100,66,300,420,3,5
145,,,2,1,2,1,80,71,420,540,1,5
146,,,2,1,2,2,83,24,300,600,4,5
147,,,3,2,2,1,15,75,300,420,3,5
148,,,2,1,2,2,51,61,420,540,4,5
149,,,2,1,2,1,52,70,300,600,4,5
150,,,3,2,2,2,60,86,300,600,4,5
151,,,4,2,2,2,15,52,420,540,3,5
152,,,3,2,2,2,34,7,60,180,2,5
153,,,12,2,2,1,59,67,420,540,3,5
154,,,7,1,2,1,95,74,420,540,4,5
155,,,7,1,2,2,21,75,300,600,4,5
156,,,5,2,2,1,14,39,180,300,2,5
157,,,12,2,2,1,44,21,60,180,3,5
158,,,6,1,2,2,49,33,420,540,4,5
159,,,9,2,2,1,78,77,60,180,2,5
160,,,4,2,2,2,73,79,60,180,2,5
161,,,3,1,2,2,43,99,300,600,1,5
162,,,6,2,2,1,9,40,300,420,3,5
163,,,9,2,2,2,80,11,180,300,2,5
164,,,11,1,2,1,80,65,300,600,2,5
165,,,16,1,2,2,99,66,420,540,1,5
166,,,4,1,2,2,51,2,300,600,1,5
167,,,15,2,2,1,7,49,0,300,1,5
168,,,11,1,2,2,95,77,300,600,1,5
169,,,8,2,2,1,44,35,0,300,3,5
170,,,4,1,2,2,97,88,420,540,3,5
171,,,14,2,2,1,53,50,0,300,2,5
172,,,14,2,2,1,3,75,300,420,3,5
173,,,11,1,2,2,55,5,420,540,3,5
174,,,6,2,2,1,18,94,300,600,4,5
175,,,10,2,2,1,13,87,420,540,4,5
176,,,12,2,2,2,0,47,420,540,1,5
177,,,11,2,2,2,76,97,0,300,1,5
178,,,6,1,2,2,12,73,300,600,4,5
179,,,11,1,2,2,23,29,300,600,2,5
180,,,10,2,2,1,48,72,60,180,1,5
181,,,3,2,2,2,21,20,180,300,1,5
182,,,2,1,2,2,67,87,420,540,1,5
183,,,14,1,2,2,92,89,420,540,3,5
184,,,15,2,2,1,16,20,0,300,4,5
185,,,10,1,2,2,59,37,420,540,4,5
186,,,1,1,2,1,80,80,300,600,1,5
187,,,12,1,2,2,85,28,300,600,3,5
188,,,4,1,2,1,95,15,300,600,1,5
189,,,14,1,2,1,58,2,420,540,4,5
190,,,7,2,2,1,86,5,300,600,2,5
191,,,13,2,2,2,84,62,420,540,4,5
192,,,9,2,2,2,80,96,420,540,2,5
193,,,5,2,2,1,97,54,60,180,3,5
194,,,4,1,2,2,77,50,420,540,1,5
195,,,15,1,2,1,45,54,420,540,2,5
196,,,9,2,2,2,67,75,300,600,2,5
197,,,5,1,2,1,77,24,420,540,4,5
198,,,3,1,2,2,46,15,300,600,4,5
199,,,13,1,2,2,0,58,300,600,2,5
200,,,12,1,2,1,28,40,300,600,2,5
201,,,11,2,2,1,3,15,420,540,1,5
202,,,8,2,2,1,66,7,420,540,1,5
203,,,12,1,2,1,21,34,300,600,3,5
204,,,14,2,2,2,33,79,60,180,1,5
205,,,9,2,2,2,72,3,420,540,3,5
206,,,8,2,2,2,34,51,180,300,4,5
207,,,11,1,2,2,0,51,420,540,4,5
208,,,11,2,2,1,71,50,420,540,1,5
209,,,9,1,2,2,97,12,300,600,2,5
210,,,13,2,2,1,60,63,60,180,1,5
211,,,5,1,2,1,26,23,300,600,3,5
212,,,5,1,2,1,98,56,300,600,4,5
213,,,6,1,2,2,32,39,300,600,3,5
214,,,4,2,2,1,58,90,180,300,3,5
215,,,15,2,2,1,69,28,180,300,2,5
216,,,4,1,2,1,46,75,420,540,3,5
217,,,15,2,2,1,70,33,60,180,4,5
218,,,10,1,2,1,39,91,300,600,3,5
219,,,14,2,2,2,84,88,0,300,1,5
220,,,8,1,2,2,7,88,420,540,2,5
221,,,12,1,2,2,56,83,420,540,1,5
222,,,7,1,2,2,91,61,300,600,4,5
223,,,11,2,2,2,78,93,60,180,4,5
224,,,7,2,2,1,80,27,0,300,4,5
225,,,13,1,2,1,77,85,300,600,3,5
226,,,9,2,2,2,80,43,0,300,3,5
227,,,4,1,2,2,100,19,420,540,4,5
228,,,3,1,2,2,68,62,300,600,4,5
229,,,4,1,2,2,68,4,300,600,3,5
230,,,9,1,2,1,82,40,420,540,3,5
231,,,8,2,2,1,66,45,60,180,1,5
232,,,16,2,2,1,84,47,420,540,2,5
233,,,8,1,2,1,38,43,300,600,3,5
234,,,2,1,2,1,92,51,300,600,3,5
235,,,8,2,2,1,62,6,180,300,4,5
236,,,13,1,2,1,93,31,300,600,2,5
237,,,12,2,2,1,44,5,300,420,3,5
238,,,7,2,2,2,17,27,420,540,4,5
239,,,4,2,2,2,90,33,420,540,4,5
240,,,9,1,2,2,64,87,420,540,4,5
241,,,4,1,2,1,94,60,300,600,4,5
242,,,3,1,2,1,61,22,420,540,3,5
243,,,14,1,2,1,0,61,300,600,3,5
244,,,6,1,2,2,95,35,420,540,3,5
245,,,6,2,2,2,100,5,180,300,4,5
246,,,15,2,2,2,29,34,60,180,3,5
247,,,11,1,2,2,7,56,300,600,4,5
248,,,9,1,2,2,22,60,300,600,4,5
249,,,14,2,2,2,11,11,60,180,3,5
250,,,9,1,2,2,65,27,420,540,4,5
251,,,16,2,2,2,59,45,60,180,1,5
252,,,9,1,2,1,43,18,420,540,4,5
253,,,2,2,2,2,92,14,420,540,3,5
254,,,13,2,2,1,39,80,420,540,2,5
255,,,4,2,2,1,5,65,180,300,3,5
256,,,10,1,2,2,63,30,300,600,3,5
257,,,16,1,2,1,66,9,300,600,2,5
258,,,2,1,2,1,26,60,420,540,2,5
259,,,12,1,2,2,20,48,420,540,1,5
260,,,8,1,2,2,41,62,420,540,2,5
261,,,7,1,2,1,59,44,420,540,2,5
262,,,11,2,2,1,36,79,60,180,1,5
263,,,5,2,2,2,83,13,300,420,3,5
264,,,7,2,2,2,43,31,420,540,4,5
265,,,3,1,2,1,27,95,300,600,2,5
266,,,9,2,2,1,61,18,180,300,1,5
267,,,1,1,2,1,81,93,300,600,1,5
268,,,13,2,2,2,96,12,60,180,4,5
269,,,12,1,2,2,49,11,300,600,1,5
270,,,9,2,2,1,82,57,420,540,2,5
271,,,7,2,2,2,13,4,0,300,1,5
272,,,9,2,2,2,68,56,300,600,3,5
273,,,4,1,2,2,82,20,300,600,2,5
274,,,8,1,2,2,57,35,420,540,2,5
275,,,13,1,2,1,31,34,300,600,2,5
276,,,13,1,2,2,28,49,300,600,1,5
277,,,15,2,2,1,73,13,180,300,2,5
278,,,3,1,2,2,38,50,420,540,4,5
279,,,9,2,2,1,73,14,420,540,2,5
280,,,14,1,2,2,18,97,420,540,1,5
281,,,4,2,2,1,45,73,0,300,2,5
282,,,7,1,2,2,36,85,300,600,1,5
283,,,16,2,2,2,13,32,300,600,3,5
284,,,7,1,2,2,74,24,300,600,2,5
285,,,14,1,2,2,0,33,420,540,2,5
286,,,12,2,2,2,93,81,60,180,3,5
287,,,9,2,2,1,48,73,300,600,4,5
288,,,12,2,2,1,24,87,60,180,3,5
289,,,13,1,2,2,88,85,300,600,1,5
290,,,5,1,2,2,78,9,420,540,1,5
291,,,7,1,2,1,75,62,420,540,2,5
292,,,9,1,2,1,17,16,420,540,3,5
293,,,9,1,2,1,5,51,420,540,1,5
294,,,11,2,2,1,38,68,420,540,4,5
295,,,10,1,2,2,92,82,300,600,2,5
296,,,15,2,2,2,4,21,420,540,1,5
297,,,2,1,2,2,75,100,420,540,4,5
298,,,6,1,2,1,14,23,420,540,4,5
299,,,14,2,2,1,19,77,300,420,2,5
300,,,6,2,2,2,74,82,0,300,2,5
301,,,7,1,2,1,49,4,420,540,4,5
302,,,16,2,2,1,56,43,180,300,1,5
303,,,14,1,2,1,50,98,300,600,1,5
304,,,13,1,2,1,58,35,300,600,2,5
305,,,13,1,2,2,13,95,420,540,3,5
306,,,12,1,2,1,34,74,300,600,4,5
307,,,16,2,2,2,19,39,0,300,4,5
308,,,12,1,2,2,96,59,420,540,4,5
309,,,11,1,2,2,14,27,300,600,2,5
310,,,13,1,2,2,70,7,300,600,3,5
311,,,7,2,2,1,46,53,300,600,1,5
312,,,12,2,2,1,36,13,300,600,2,5
313,,,14,1,2,2,32,53,300,600,3,5
314,,,13,2,2,1,57,100,60,180,2,5
315,,,16,2,2,1,4,49,300,420,2,5
316,,,9,1,2,1,48,46,420,540,1,5
317,,,7,2,2,2,9,35,300,600,4,5
318,,,15,1,2,1,84,63,420,540,1,5
319,,,13,1,2,1,57,96,420,540,3,5
320,,,13,2,2,1,24,48,60,180,3,5
321,,,6,2,2,1,39,27,0,300,2,5
322,,,11,2,2,2,33,32,300,600,3,5
323,,,11,1,2,1,6,41,420,540,4,5
324,,,5,2,2,1,37,90,300,600,3,5
325,,,17,2,2,1,86,38,0,300,2,5
326,,,14,1,2,1,60,33,420,540,4,5
327,,,4,1,2,1,1,13,420,540,4,5
328,,,15,2,2,1,7,11,60,180,1,5
329,,,13,2,2,1,82,75,420,540,2,5
330,,,15,2,2,1,44,0,180,300,4,5
331,,,13,2,2,2,81,76,300,420,1,5
332,,,7,2,2,2,86,36,0,300,4,5
333,,,9,1,2,1,85,94,420,540,1,5
334,,,7,2,2,2,80,24,420,540,1,5
335,,,8,2,2,2,43,88,420,540,2,5
336,,,12,1,2,2,62,54,420,540,4,5
337,,,7,2,2,2,10,36,60,180,3,5
338,,,15,1,2,2,23,84,420,540,3,5
339,,,9,2,2,1,75,6,300,600,2,5
340,,,8,1,2,2,36,98,420,540,3,5
341,,,14,2,2,2,86,17,420,540,2,5
342,,,13,1,2,2,87,49,300,600,4,5
343,,,13,2,2,1,3,45,60,180,4,5
344,,,9,2,2,2,78,0,180,300,2,5
345,,,15,2,2,1,73,40,60,180,4,5
346,,,6,1,2,1,47,81,300,600,3,5
347,,,5,2,2,1,81,3,0,300,2,5
348,,,11,1,2,1,24,51,420,540,4,5
349,,,8,1,2,2,32,70,420,540,4,5
350,,,1,1,2,1,74,93,300,600,1,5
351,,,12,1,2,1,24,72,420,540,1,5
352,,,3,1,2,2,24,97,420,540,3,5
353,,,12,2,2,2,52,90,420,540,4,5
354,,,4,2,2,1,21,26,0,300,2,5
355,,,7,1,2,1,96,24,420,540,3,5
356,,,5,1,2,1,74,77,300,600,4,5
357,,,11,2,2,2,10,36,60,180,3,5
358,,,6,1,2,1,78,85,300,600,3,5
359,,,8,2,2,1,46,5,180,300,1,5
360,,,7,1,2,1,46,90,420,540,1,5
361,,,6,2,2,1,43,72,420,540,2,5
362,,,14,2,2,2,56,3,180,300,1,5
363,,,14,1,2,1,50,66,420,540,1,5
364,,,3,1,2,2,60,39,420,540,4,5
365,,,16,1,2,1,26,16,300,600,2,5
366,,,14,1,2,1,30,70,300,600,3,5
367,,,8,1,2,1,3,58,420,540,3,5
368,,,8,2,2,1,99,82,180,300,2,5
369,,,6,1,2,1,28,14,300,600,2,5
370,,,6,1,2,2,69,92,300,600,2,5
371,,,15,2,2,2,46,71,420,540,1,5
372,,,10,2,2,2,54,34,0,300,4,5
373,,,13,2,2,2,72,6,300,420,1,5
374,,,8,2,2,2,48,49,60,180,4,5
375,,,13,2,2,2,56,94,180,300,2,5
376,,,13,1,2,1,44,22,420,540,4,5
377,,,6,1,2,1,19,26,300,600,4,5
378,,,15,2,2,1,16,71,420,540,2,5
379,,,10,1,2,2,75,3,300,600,3,5
380,,,2,1,2,2,69,10,300,600,1,5
381,,,10,2,2,1,1,24,180,300,2,5
382,,,14,1,2,1,46,54,420,540,2,5
383,,,7,1,2,1,33,43,300,600,3,5
384,,,10,2,2,1,59,79,180,300,4,5
385,,,16,1,2,1,56,78,300,600,1,5
386,,,8,2,2,2,19,77,180,300,4,5
387,,,2,1,2,2,46,8,300,600,2,5
388,,,15,2,2,2,79,21,0,300,4,5
389,,,12,2,2,1,98,61,300,420,2,5
390,,,10,1,2,2,49,0,420,540,4,5
391,,,7,1,2,1,96,95,300,600,4,5
392,,,3,2,2,1,45,16,300,420,1,5
393,,,8,1,2,2,47,28,420,540,2,5
394,,,14,2,2,1,72,82,420,540,3,5
395,,,7,2,2,1,99,91,300,420,4,5
396,,,8,1,2,1,5,12,300,600,4,5
397,,,2,1,2,2,25,16,420,540,3,5
398,,,13,2,2,1,59,9,0,300,1,5
399,,,3,1,2,1,48,54,420,540,3,5
400,,,15,2,2,1,38,90,0,300,2,5
401,,,14,2,2,1,75,7,0,300,1,5
402,,,11,2,2,1,56,14,0,300,1,5
403,,,12,1,2,2,48,2,420,540,4,5
404,,,13,2,2,1,95,7,180,300,4,5
405,,,12,1,2,1,8,16,420,540,1,5
406,,,12,2,2,1,46,80,0,300,2,5
407,,,10,1,2,2,7,44,420,540,2,5
408,,,13,2,2,2,60,15,180,300,2,5
409,,,3,2,2,2,86,68,60,180,3,5
410,,,13,1,2,1,40,26,300,600,3,5
411,,,6,2,2,1,36,50,60,180,2,5
412,,,2,1,2,1,93,8,300,600,1,5
413,,,4,2,2,2,34,2,420,540,1,5
414,,,4,1,2,1,69,98,300,600,3,5
415,,,2,1,2,1,66,11,300,600,1,5
416,,,11,2,2,1,53,64,420,540,4,5
417,,,3,1,2,2,56,12,420,540,2,5
418,,,5,2,2,2,86,37,420,540,4,5
419,,,6,1,2,2,70,86,420,540,2,5
420,,,7,2,2,1,21,15,180,300,4,5
421,,,7,2,2,2,17,56,300,420,3,5
422,,,16,2,2,1,76,89,420,540,3,5
423,,,16,2,2,1,28,46,420,540,2,5
424,,,3,2,2,1,56,86,60,180,2,5
425,,,4,2,2,1,0,73,180,300,1,5
426,,,13,2,2,1,48,69,180,300,2,5
427,,,8,2,2,2,78,30,300,420,1,5
428,,,4,1,2,1,63,91,300,600,1,5
429,,,8,2,2,2,65,100,300,420,2,5
430,,,13,1,2,2,54,71,300,600,3,5
431,,,14,1,2,1,23,43,300,600,2,5
432,,,5,1,2,2,49,19,300,600,2,5
433,,,11,1,2,2,18,75,420,540,3,5
434,,,5,1,2,1,81,35,420,540,3,5
435,,,4,2,2,2,92,60,60,180,3,5
436,,,7,2,2,2,64,22,180,300,4,5
437,,,4,2,2,1,49,4,60,180,2,5
438,,,6,2,2,1,5,65,60,180,1,5
439,,,6,2,2,1,33,18,420,540,2,5
440,,,17,2,2,2,83,68,60,180,4,5
441,,,11,2,2,1,67,48,60,180,2,5
442,,,9,2,2,2,3,16,180,300,4,5
443,,,14,1,2,1,66,72,420,540,3,5
444,,,9,1,2,1,43,16,300,600,3,5
445,,,15,2,2,1,47,56,180,300,4,5
446,,,5,1,2,2,27,10,420,540,1,5
447,,,8,2,2,2,34,21,420,540,4,5
448,,,6,2,2,1,7,32,0,300,3,5
449,,,7,1,2,2,55,69,300,600,2,5
450,,,7,1,2,2,23,10,420,540,2,5
451,,,11,2,2,2,35,30,300,420,3,5
452,,,15,1,2,1,28,54,420,540,1,5
453,,,4,1,2,1,52,48,300,600,3,5
454,,,6,2,2,1,67,7,60,180,1,5
455,,,15,1,2,2,39,94,420,540,3,5
456,,,2,1,2,1,33,65,300,600,1,5
457,,,6,2,2,1,84,96,300,600,1,5
458,,,5,1,2,1,1,91,300,600,2,5
459,,,7,1,2,1,39,49,300,600,3,5
460,,,9,2,2,1,2,67,180,300,2,5
461,,,15,2,2,2,49,11,420,540,1,5
462,,,9,2,2,2,58,0,180,300,3,5
463,,,5,2,2,1,83,36,300,600,1,5
464,,,15,1,2,2,23,94,420,540,2,5
465,,,3,2,2,1,75,5,180,300,4,5
466,,,7,1,2,2,18,82,420,540,1,5
467,,,5,1,2,2,84,1,420,540,4,5
468,,,6,1,2,2,30,25,420,540,4,5
469,,,8,1,2,1,96,67,300,600,3,5
470,,,4,1,2,1,98,55,420,540,3,5
471,,,10,2,2,2,50,74,180,300,2,5
472,,,4,1,2,1,0,29,300,600,1,5
473,,,16,2,2,2,81,62,420,540,3,5
474,,,14,2,2,2,75,71,300,600,1,5
475,,,2,1,2,1,11,20,300,600,1,5
476,,,5,1,2,1,94,71,300,600,3,5
477,,,7,1,2,2,21,0,420,540,4,5
478,,,9,1,2,1,6,73,300,600,1,5
479,,,5,1,2,2,57,81,300,600,4,5
480,,,7,1,2,2,76,95,300,600,3,5
481,,,13,2,2,1,61,21,300,420,2,5
482,,,8,1,2,1,41,89,300,600,3,5
483,,,13,1,2,2,11,79,420,540,4,5
484,,,10,1,2,2,26,98,420,540,2,5
485,,,11,1,2,1,18,50,300,600,1,5
486,,,3,1,2,1,21,7,420,540,1,5
487,,,6,2,2,1,52,61,0,300,2,5
488,,,13,2,2,2,22,73,180,300,2,5
489,,,14,2,2,1,48,94,0,300,4,5
490,,,10,1,2,1,72,98,420,540,4,5
491,,,11,1,2,2,96,17,420,540,2,5
492,,,13,1,2,1,0,58,300,600,2,5
493,,,3,1,2,2,17,76,420,540,2,5
494,,,5,1,2,1,72,71,420,540,4,5
495,,,9,1,2,1,25,57,300,600,3,5
496,,,3,2,2,1,52,31,60,180,2,5
497,,,14,2,2,2,3,33,0,300,1,5
498,,,15,1,2,2,21,25,300,600,3,5
499,,,10,1,2,1,75,4,300,600,4,5
500,,,9,2,2,2,63,98,420,540,3,5
501,,,1,1,2,1,22,25,300,600,1,5
502,,,9,1,2,2,57,85,300,600,1,5
503,,,9,1,2,2,36,3,420,540,1,5
504,,,2,2,2,1,21,15,420,540,3,5
505,,,15,2,2,1,39,19,180,300,1,5
506,,,6,2,2,2,51,78,60,180,4,5
507,,,12,2,2,2,19,91,180,300,4,5
508,,,8,1,2,2,74,98,300,600,3,5
509,,,16,2,2,2,16,76,420,540,1,5
510,,,7,1,2,1,73,32,300,600,3,5
511,,,2,1,2,1,94,41,300,600,1,5
512,,,10,1,2,1,80,38,420,540,4,5
513,,,7,2,2,2,33,95,420,540,4,5
514,,,8,1,2,2,52,100,420,540,4,5
515,,,9,2,2,2,53,55,60,180,4,5
516,,,13,1,2,1,28,11,300,600,4,5
517,,,1,1,2,2,79,55,420,540,4,5
518,,,11,1,2,2,53,3,420,540,3,5
519,,,3,1,2,2,78,77,300,600,1,5
520,,,14,1,2,1,11,68,300,600,4,5
521,,,11,2,2,1,58,32,60,180,4,5
522,,,11,2,2,2,93,99,300,600,1,5
523,,,6,2,2,2,99,49,420,540,1,5
524,,,15,2,2,2,8,85,420,540,2,5
525,,,9,2,2,1,14,13,60,180,2,5
526,,,9,2,2,1,62,83,300,420,2,5
527,,,7,1,2,1,64,17,300,600,4,5
528,,,4,2,2,1,89,6,60,180,4,5
529,,,4,2,2,2,12,70,300,420,2,5
530,,,10,2,2,2,8,78,60,180,1,5
531,,,3,2,2,1,49,25,420,540,1,5
532,,,16,2,2,1,90,8,420,540,2,5
533,,,13,2,2,2,72,47,180,300,3,5
534,,,14,2,2,2,65,46,300,420,4,5
535,,,15,2,2,1,43,23,60,180,3,5
536,,,10,1,2,2,97,7,300,600,2,5
537,,,15,1,2,2,46,90,300,600,3,5
538,,,9,2,2,1,58,58,60,180,3,5
539,,,5,1,2,1,19,28,420,540,1,5
