Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3073,6,145,7,2,3,2,51,10,300,420,2,5
3074,2,235,3,2,3,2,65,72,0,300,4,5
3075,11,384,12,2,3,2,98,36,60,180,2,5
3076,14,547,16,1,3,2,70,30,60,180,4,5
3077,2,332,2,2,3,1,12,45,420,540,3,5
3078,5,183,6,2,3,2,98,79,0,300,3,5
3079,2,526,4,2,3,1,35,6,60,180,1,5
3080,7,264,7,2,3,2,16,85,420,540,4,5
1,,,1,1,2,2,80,58,420,540,3,5
2,,,1,1,2,2,33,69,300,600,2,5
3,,,1,1,2,1,100,80,420,540,2,5
4,,,1,1,2,2,14,14,300,600,4,5
5,,,1,1,2,2,40,56,420,540,3,5
6,,,2,2,2,1,72,10,300,420,3,5
7,,,1,1,2,2,36,0,420,540,4,5
8,,,2,2,2,2,70,73,60,180,1,5
9,,,1,1,2,1,70,72,420,540,3,5
10,,,2,2,2,2,34,65,300,420,2,5
11,,,2,2,2,2,61,29,0,300,3,5
12,,,1,1,2,1,56,6,420,540,1,5
13,,,1,1,2,1,71,69,300,600,1,5
14,,,1,1,2,1,66,94,300,600,1,5
15,,,1,1,2,1,34,69,420,540,3,5
16,,,2,2,2,2,53,71,180,300,4,5
17,,,2,2,2,2,49,67,300,420,4,5
18,,,2,2,2,1,80,95,60,180,2,5
19,,,1,1,2,2,81,87,420,540,4,5
20,,,1,1,2,2,14,33,300,600,2,5
21,,,1,1,2,1,29,20,420,540,4,5
22,,,2,2,2,2,4,69,60,180,1,5
23,,,2,2,2,1,44,86,420,540,3,5
24,,,1,1,2,2,0,54,300,600,2,5
25,,,2,2,2,2,34,3,300,600,1,5
26,,,2,2,2,1,70,91,180,300,4,5
27,,,1,1,2,2,15,53,300,600,3,5
28,,,1,1,2,2,5,92,420,540,4,5
29,,,1,1,2,2,39,46,420,540,2,5
30,,,1,1,2,1,67,78,300,600,3,5
31,,,1,1,2,1,31,13,420,540,1,5
32,,,2,2,2,1,66,45,300,600,2,5
33,,,1,1,2,1,52,77,420,540,3,5
34,,,2,2,2,2,78,32,60,180,4,5
35,,,1,1,2,1,2,35,420,540,3,5
36,,,2,2,2,2,1,68,180,300,1,5
37,,,2,2,2,2,89,50,60,180,4,5
38,,,2,2,2,2,39,88,300,420,3,5
39,,,1,1,2,2,35,32,300,600,3,5
40,,,1,1,2,2,51,100,420,540,3,5
41,,,2,2,2,1,77,0,180,300,3,5
42,,,2,2,2,2,32,38,180,300,4,5
43,,,1,1,2,2,49,7,300,600,4,5
44,,,1,1,2,2,78,1,420,540,3,5
45,,,2,2,2,2,76,37,0,300,2,5
46,,,2,2,2,1,4,61,300,600,4,5
47,,,2,2,2,2,8,80,180,300,4,5
48,,,1,1,2,2,52,77,420,540,3,5
49,,,1,1,2,2,93,63,420,540,2,5
50,,,2,2,2,1,46,47,0,300,2,5
51,,,2,2,2,1,22,60,180,300,4,5
52,,,1,1,2,2,32,36,420,540,3,5
53,,,2,2,2,2,25,57,180,300,3,5
54,,,2,2,2,1,29,8,0,300,1,5
55,,,1,1,2,2,22,15,300,600,3,5
56,,,1,1,2,1,72,89,420,540,4,5
57,,,2,2,2,2,12,15,300,600,2,5
58,,,1,1,2,1,82,91,420,540,1,5
59,,,1,1,2,2,4,20,420,540,3,5
60,,,2,2,2,2,92,0,60,180,3,5
61,,,1,1,2,1,46,55,420,540,3,5
62,,,2,2,2,1,49,3,300,600,4,5
63,,,2,2,2,2,26,16,0,300,3,5
64,,,2,2,2,2,37,86,300,420,3,5
65,,,2,2,2,1,77,49,420,540,1,5
66,,,1,1,2,2,1,37,300,600,1,5
67,,,2,2,2,2,45,71,180,300,4,5
68,,,1,1,2,2,54,41,420,540,2,5
69,,,1,1,2,1,28,35,420,540,3,5
70,,,1,1,2,2,78,77,300,600,3,5
71,,,1,1,2,1,83,61,300,600,1,5
72,,,1,1,2,2,52,18,420,540,4,5
73,,,1,1,2,2,38,78,300,600,2,5
74,,,1,1,2,1,97,12,420,540,2,5
75,,,1,1,2,1,40,100,420,540,1,5
76,,,2,2,2,2,22,17,300,420,1,5
77,,,1,1,2,2,68,30,300,600,2,5
78,,,1,1,2,1,66,23,300,600,3,5
79,,,1,1,2,1,38,77,420,540,3,5
80,,,1,1,2,2,59,4,300,600,1,5
81,,,2,2,2,2,86,29,420,540,1,5
82,,,1,1,2,1,27,13,420,540,4,5
83,,,1,1,2,2,1,15,300,600,2,5
84,,,2,2,2,1,53,35,180,300,3,5
85,,,1,1,2,1,28,40,420,540,1,5
86,,,2,2,2,1,37,70,300,420,3,5
87,,,1,1,2,1,71,85,420,540,2,5
88,,,1,1,2,1,17,6,420,540,2,5
89,,,1,1,2,1,2,78,420,540,4,5
90,,,2,2,2,2,63,37,420,540,1,5
91,,,1,1,2,2,45,33,420,540,3,5
92,,,1,1,2,1,38,58,420,540,1,5
93,,,1,1,2,1,33,23,300,600,1,5
94,,,1,1,2,2,43,53,300,600,2,5
95,,,1,1,2,2,54,55,300,600,4,5
96,,,2,2,2,2,56,22,420,540,1,5
97,,,1,1,2,1,39,89,300,600,3,5
98,,,2,2,2,2,90,77,0,300,2,5
99,,,1,1,2,2,11,12,420,540,2,5
100,,,2,2,2,1,63,18,420,540,2,5
101,,,1,1,2,2,72,18,300,600,3,5
102,,,1,1,2,1,90,2,420,540,2,5
103,,,1,1,2,1,54,45,420,540,3,5
104,,,2,2,2,1,47,37,0,300,4,5
105,,,2,2,2,1,67,53,300,420,1,5
106,,,1,1,2,1,93,7,300,600,2,5
107,,,2,2,2,2,64,24,0,300,4,5
108,,,2,2,2,2,43,1,420,540,1,5
109,,,1,1,2,1,60,15,300,600,2,5
110,,,1,1,2,2,17,23,420,540,1,5
111,,,1,1,2,2,34,48,300,600,4,5
112,,,1,1,2,2,85,60,420,540,1,5
113,,,1,1,2,2,18,21,300,600,1,5
114,,,1,1,2,1,59,85,420,540,2,5
115,,,2,2,2,2,25,2,60,180,1,5
116,,,1,1,2,2,98,5,300,600,2,5
117,,,2,2,2,1,93,34,60,180,1,5
118,,,1,1,2,2,42,81,420,540,1,5
119,,,1,1,2,2,82,50,420,540,4,5
120,,,3,2,2,2,36,38,60,180,1,5
121,,,2,1,2,2,43,65,300,600,1,5
122,,,2,1,2,1,18,50,300,600,2,5
123,,,3,2,2,1,56,61,0,300,4,5
124,,,2,1,2,2,94,91,300,600,1,5
125,,,2,1,2,2,58,89,420,540,4,5
126,,,3,2,2,2,70,79,180,300,2,5
127,,,2,1,2,1,100,91,420,540,2,5
128,,,2,1,2,1,44,50,420,540,4,5
129,,,2,1,2,1,95,43,420,540,2,5
130,,,2,1,2,2,47,72,420,540,1,5
131,,,2,1,2,1,40,100,420,540,2,5
132,,,3,2,2,1,9,43,300,600,3,5
133,,,3,2,2,2,15,76,300,600,2,5
134,,,3,2,2,2,54,32,60,180,4,5
135,,,2,1,2,1,100,77,300,600,2,5
136,,,3,2,2,2,13,1,0,300,3,5
137,,,2,1,2,1,42,56,420,540,1,5
138,,,2,1,2,1,98,28,420,540,1,5
139,,,2,1,2,1,40,48,300,600,2,5
140,,,3,2,2,2,97,84,0,300,3,5
141,,,3,2,2,2,82,41,300,420,2,5
142,,,3,2,2,1,62,88,300,420,1,5
143,,,2,1,2,1,11,33,300,600,4,5
144,,,2,1,2,2,8,28,300,600,1,5
145,,,3,2,2,1,78,24,420,540,1,5
146,,,3,2,2,2,43,88,180,300,1,5
147,,,3,2,2,1,11,84,180,300,4,5
148,,,2,1,2,2,64,52,420,540,1,5
149,,,3,2,2,2,60,68,0,300,4,5
150,,,2,1,2,1,41,86,300,600,2,5
151,,,10,2,2,2,3,30,60,180,3,5
152,,,12,1,2,1,60,40,300,600,2,5
153,,,7,1,2,2,66,37,420,540,4,5
154,,,8,1,2,1,46,30,420,540,1,5
155,,,5,1,2,2,18,13,300,600,4,5
156,,,9,1,2,2,53,94,420,540,2,5
157,,,12,2,2,2,93,68,180,300,3,5
158,,,10,1,2,2,53,48,420,540,4,5
159,,,10,2,2,1,19,31,0,300,1,5
160,,,3,1,2,2,46,87,420,540,1,5
161,,,13,2,2,2,29,82,300,600,2,5
162,,,10,2,2,2,1,8,300,420,1,5
163,,,11,2,2,2,78,71,300,420,3,5
164,,,6,1,2,2,89,18,300,600,2,5
165,,,5,1,2,2,13,65,420,540,2,5
166,,,4,2,2,1,67,69,180,300,2,5
167,,,1,1,2,2,99,85,420,540,4,5
168,,,1,1,2,1,24,21,300,600,2,5
169,,,5,2,2,2,83,25,420,540,1,5
170,,,4,2,2,2,50,63,0,300,3,5
171,,,5,1,2,1,73,3,300,600,4,5
172,,,5,2,2,2,27,42,0,300,4,5
173,,,7,2,2,1,62,40,0,300,1,5
174,,,4,1,2,1,5,57,300,600,4,5
175,,,11,2,2,1,23,66,60,180,4,5
176,,,14,2,2,1,61,5,180,300,4,5
177,,,14,1,2,1,20,88,420,540,2,5
178,,,4,1,2,1,32,94,300,600,1,5
179,,,13,1,2,1,91,83,420,540,4,5
180,,,7,1,2,1,21,12,420,540,3,5
181,,,11,2,2,1,100,36,180,300,1,5
182,,,6,1,2,2,95,91,300,600,2,5
183,,,14,1,2,2,22,93,300,600,1,5
184,,,2,1,2,1,59,16,420,540,2,5
185,,,13,1,2,2,64,43,420,540,1,5
186,,,13,2,2,2,0,96,180,300,4,5
187,,,11,2,2,1,77,44,180,300,1,5
188,,,7,2,2,1,64,6,60,180,1,5
189,,,7,2,2,2,35,45,60,180,4,5
190,,,11,2,2,1,76,52,0,300,4,5
191,,,9,2,2,1,100,96,420,540,1,5
192,,,15,2,2,2,31,9,60,180,4,5
193,,,7,2,2,2,88,99,0,300,1,5
194,,,4,2,2,2,52,57,180,300,4,5
195,,,8,1,2,1,45,19,420,540,1,5
196,,,14,1,2,2,42,21,420,540,2,5
197,,,6,1,2,1,80,72,300,600,4,5
198,,,7,2,2,2,75,38,300,600,2,5
199,,,4,2,2,2,53,25,300,600,3,5
200,,,7,1,2,1,34,22,420,540,4,5
201,,,8,1,2,2,61,48,420,540,1,5
202,,,7,2,2,2,96,72,60,180,2,5
203,,,6,2,2,1,16,65,300,600,2,5
204,,,7,1,2,1,33,69,420,540,3,5
205,,,7,2,2,2,47,3,0,300,2,5
206,,,12,2,2,1,92,76,0,300,2,5
207,,,1,1,2,2,37,10,300,600,2,5
208,,,5,2,2,1,97,62,180,300,2,5
209,,,2,1,2,1,36,23,420,540,2,5
210,,,6,2,2,1,75,38,0,300,3,5
211,,,15,2,2,2,73,25,300,420,1,5
212,,,9,1,2,2,21,3,300,600,3,5
213,,,9,2,2,1,63,58,0,300,3,5
214,,,4,2,2,1,69,83,420,540,4,5
215,,,13,2,2,2,7,54,300,600,2,5
216,,,13,1,2,2,50,23,300,600,4,5
217,,,9,2,2,1,94,41,180,300,4,5
218,,,11,2,2,2,45,75,420,540,4,5
219,,,4,2,2,2,68,66,0,300,1,5
220,,,7,1,2,2,55,48,420,540,2,5
221,,,17,2,2,1,96,3,60,180,4,5
222,,,3,2,2,1,77,88,300,420,4,5
223,,,3,1,2,2,81,56,300,600,1,5
224,,,14,1,2,2,62,96,300,600,2,5
225,,,13,2,2,1,8,68,60,180,3,5
226,,,6,1,2,1,51,31,300,600,2,5
227,,,14,1,2,2,23,9,420,540,1,5
228,,,2,1,2,2,66,72,300,600,3,5
229,,,14,1,2,2,97,31,300,600,4,5
230,,,3,1,2,1,5,14,300,600,3,5
231,,,7,1,2,1,26,100,300,600,4,5
232,,,10,1,2,2,6,18,420,540,1,5
233,,,5,2,2,2,67,3,60,180,1,5
234,,,14,2,2,1,33,72,0,300,2,5
235,,,5,1,2,2,46,41,300,600,2,5
236,,,4,2,2,1,43,99,420,540,3,5
237,,,4,1,2,1,76,68,420,540,2,5
238,,,13,1,2,1,18,78,420,540,1,5
239,,,4,1,2,2,98,56,300,600,1,5
240,,,6,1,2,2,54,56,420,540,3,5
241,,,10,2,2,1,97,87,60,180,3,5
242,,,4,1,2,1,6,14,300,600,2,5
243,,,3,1,2,1,32,25,300,600,3,5
244,,,8,2,2,2,38,33,300,600,4,5
245,,,9,2,2,1,17,87,60,180,4,5
246,,,16,1,2,1,13,52,300,600,3,5
247,,,14,2,2,1,67,76,420,540,3,5
248,,,12,2,2,2,95,1,180,300,3,5
249,,,14,2,2,2,19,73,180,300,3,5
250,,,3,2,2,1,60,44,420,540,3,5
251,,,9,2,2,1,65,64,420,540,3,5
252,,,12,2,2,2,56,74,180,300,2,5
253,,,10,2,2,1,84,20,300,600,3,5
254,,,5,1,2,1,58,91,300,600,1,5
255,,,3,2,2,1,76,90,0,300,2,5
256,,,7,1,2,2,93,72,300,600,4,5
257,,,7,1,2,2,40,19,300,600,4,5
258,,,4,1,2,2,32,2,420,540,3,5
259,,,9,1,2,2,53,98,420,540,4,5
260,,,11,1,2,1,49,40,420,540,4,5
261,,,13,1,2,2,21,60,300,600,1,5
262,,,9,2,2,1,54,24,60,180,2,5
263,,,12,2,2,1,13,2,60,180,1,5
264,,,15,2,2,1,91,91,60,180,2,5
265,,,8,1,2,2,43,68,300,600,1,5
266,,,3,2,2,1,29,39,420,540,4,5
267,,,17,2,2,2,15,11,420,540,2,5
268,,,11,2,2,2,56,4,60,180,3,5
269,,,2,1,2,1,8,54,300,600,4,5
270,,,12,1,2,1,16,27,420,540,1,5
271,,,8,1,2,1,59,84,300,600,3,5
272,,,15,2,2,2,57,15,300,600,4,5
273,,,12,2,2,1,64,57,0,300,2,5
274,,,4,2,2,2,23,63,60,180,2,5
275,,,12,1,2,1,46,1,420,540,4,5
276,,,3,2,2,1,17,26,300,600,2,5
277,,,4,1,2,2,19,74,420,540,2,5
278,,,1,1,2,1,73,23,300,600,1,5
279,,,7,2,2,2,99,4,300,420,2,5
280,,,4,1,2,2,95,32,300,600,2,5
281,,,7,1,2,2,69,63,300,600,2,5
282,,,15,2,2,1,28,39,60,180,2,5
283,,,10,2,2,2,47,55,60,180,3,5
284,,,9,2,2,1,30,86,180,300,1,5
285,,,14,2,2,2,28,44,60,180,1,5
286,,,13,2,2,1,71,40,420,540,4,5
287,,,13,2,2,2,31,40,0,300,2,5
288,,,2,1,2,2,93,68,420,540,1,5
289,,,13,2,2,2,97,50,180,300,1,5
290,,,9,1,2,2,81,46,420,540,3,5
291,,,10,1,2,2,70,66,420,540,3,5
292,,,15,2,2,1,64,57,300,420,2,5
293,,,14,1,2,2,61,17,420,540,3,5
294,,,13,1,2,2,56,14,420,540,2,5
295,,,12,2,2,2,61,66,180,300,4,5
296,,,5,2,2,2,32,36,300,600,4,5
297,,,4,1,2,2,21,51,420,540,2,5
298,,,13,1,2,1,76,28,300,600,4,5
299,,,6,1,2,2,37,7,420,540,4,5
300,,,14,1,2,2,19,38,300,600,4,5
301,,,9,2,2,1,87,36,0,300,4,5
302,,,3,1,2,1,68,69,420,540,4,5
303,,,16,1,2,2,43,79,420,540,3,5
304,,,7,1,2,2,95,72,300,600,1,5
305,,,4,2,2,1,43,67,300,600,4,5
306,,,13,2,2,1,69,66,300,600,4,5
307,,,12,2,2,1,78,52,420,540,1,5
308,,,10,1,2,2,24,1,300,600,3,5
309,,,13,1,2,2,47,39,420,540,2,5
310,,,6,2,2,1,28,8,300,600,4,5
311,,,9,1,2,1,39,52,420,540,2,5
312,,,3,2,2,1,92,69,60,180,3,5
313,,,2,1,2,2,79,18,420,540,4,5
314,,,12,1,2,2,36,21,420,540,1,5
315,,,2,2,2,1,44,7,180,300,4,5
316,,,9,1,2,2,77,16,300,600,1,5
317,,,8,2,2,2,43,50,60,180,3,5
318,,,7,2,2,2,22,74,0,300,3,5
319,,,2,1,2,1,27,79,300,600,3,5
320,,,9,1,2,1,70,19,300,600,2,5
321,,,10,2,2,1,33,8,300,600,3,5
322,,,8,2,2,2,26,93,300,600,1,5
323,,,12,1,2,1,92,20,420,540,3,5
324,,,9,1,2,2,49,30,420,540,2,5
325,,,11,1,2,1,84,61,420,540,4,5
326,,,5,1,2,1,96,50,300,600,4,5
327,,,3,1,2,2,99,10,300,600,3,5
328,,,6,2,2,2,85,6,420,540,4,5
329,,,4,2,2,2,56,23,180,300,4,5
330,,,11,2,2,2,85,62,420,540,2,5
331,,,11,1,2,1,16,69,300,600,4,5
332,,,15,2,2,2,48,5,300,420,1,5
333,,,3,1,2,2,91,86,300,600,4,5
334,,,14,1,2,2,52,10,300,600,4,5
335,,,8,1,2,1,9,89,300,600,4,5
336,,,2,2,2,1,68,38,300,420,3,5
337,,,14,2,2,1,23,23,60,180,3,5
338,,,14,1,2,1,34,64,300,600,1,5
339,,,6,2,2,2,86,45,0,300,3,5
340,,,12,2,2,2,66,22,420,540,4,5
341,,,5,2,2,2,22,15,0,300,4,5
342,,,7,2,2,2,50,83,60,180,1,5
343,,,4,1,2,1,67,62,300,600,4,5
344,,,15,1,2,1,7,32,300,600,3,5
345,,,15,1,2,2,45,71,300,600,4,5
346,,,13,2,2,1,85,87,300,420,3,5
347,,,10,2,2,1,44,36,0,300,2,5
348,,,4,1,2,2,72,80,420,540,2,5
349,,,10,2,2,1,26,56,0,300,1,5
350,,,3,2,2,2,100,19,0,300,3,5
351,,,9,2,2,2,46,93,60,180,3,5
352,,,10,1,2,1,53,54,300,600,4,5
353,,,2,1,2,2,6,14,300,600,2,5
354,,,2,1,2,1,93,25,300,600,1,5
355,,,11,1,2,1,62,73,420,540,1,5
356,,,3,2,2,1,64,91,0,300,2,5
357,,,13,2,2,1,71,77,180,300,3,5
358,,,12,2,2,2,61,18,60,180,1,5
359,,,3,1,2,2,47,83,300,600,3,5
360,,,5,1,2,2,62,13,300,600,4,5
361,,,14,2,2,1,57,2,180,300,3,5
362,,,5,2,2,1,0,61,420,540,2,5
363,,,6,1,2,2,98,19,420,540,3,5
364,,,15,1,2,2,25,11,420,540,2,5
365,,,7,2,2,1,1,68,180,300,4,5
366,,,5,2,2,1,44,68,420,540,1,5
367,,,12,1,2,1,12,80,300,600,1,5
368,,,2,2,2,2,69,78,0,300,1,5
369,,,12,2,2,1,32,0,60,180,1,5
370,,,10,1,2,2,15,55,420,540,2,5
371,,,8,2,2,2,6,37,420,540,3,5
372,,,3,1,2,2,51,29,420,540,2,5
373,,,15,1,2,1,43,53,420,540,3,5
374,,,15,2,2,1,28,44,300,600,4,5
375,,,4,2,2,1,83,90,300,600,1,5
376,,,7,1,2,1,5,41,420,540,1,5
377,,,8,2,2,2,21,76,420,540,3,5
378,,,10,1,2,1,67,31,420,540,3,5
379,,,12,2,2,2,72,76,300,420,2,5
380,,,13,1,2,2,92,16,300,600,4,5
381,,,10,2,2,2,54,9,60,180,4,5
382,,,16,1,2,2,71,44,420,540,4,5
383,,,14,2,2,2,22,67,300,420,4,5
384,,,10,1,2,1,22,43,420,540,3,5
385,,,10,2,2,1,42,15,300,600,3,5
386,,,3,1,2,2,13,36,420,540,4,5
387,,,10,2,2,1,70,52,180,300,2,5
388,,,12,2,2,2,5,90,300,420,3,5
389,,,14,2,2,1,42,68,180,300,3,5
390,,,15,2,2,2,99,94,60,180,3,5
391,,,4,1,2,1,9,75,300,600,4,5
392,,,12,2,2,2,70,25,60,180,4,5
393,,,14,1,2,2,43,98,300,600,1,5
394,,,10,1,2,1,66,39,300,600,2,5
395,,,12,1,2,1,35,79,300,600,2,5
396,,,15,1,2,1,37,83,300,600,3,5
397,,,6,2,2,1,19,18,180,300,3,5
398,,,14,1,2,1,86,88,420,540,3,5
399,,,11,1,2,1,84,88,300,600,1,5
400,,,5,1,2,1,67,13,300,600,4,5
401,,,5,2,2,2,58,21,420,540,1,5
402,,,9,1,2,1,52,72,300,600,1,5
403,,,5,2,2,1,23,93,420,540,1,5
404,,,14,1,2,1,59,68,420,540,3,5
405,,,3,1,2,2,7,93,300,600,4,5
406,,,14,2,2,2,46,66,0,300,2,5
407,,,5,1,2,2,27,97,300,600,4,5
408,,,6,2,2,2,14,88,300,420,4,5
409,,,7,1,2,1,47,32,300,600,2,5
410,,,13,1,2,2,36,32,420,540,3,5
411,,,1,1,2,1,16,43,420,540,3,5
412,,,4,2,2,1,39,61,60,180,1,5
413,,,3,1,2,1,68,81,300,600,1,5
414,,,11,1,2,2,12,91,420,540,3,5
415,,,11,2,2,2,67,38,180,300,2,5
416,,,15,2,2,1,25,82,300,600,1,5
417,,,6,2,2,2,62,6,0,300,3,5
418,,,7,2,2,1,38,54,0,300,2,5
419,,,15,2,2,2,9,52,60,180,3,5
420,,,5,1,2,1,99,90,420,540,4,5
421,,,14,2,2,1,75,13,180,300,4,5
422,,,9,1,2,1,56,7,420,540,2,5
423,,,9,1,2,2,89,55,420,540,2,5
424,,,11,2,2,2,30,67,60,180,4,5
425,,,10,1,2,1,24,30,420,540,1,5
426,,,9,1,2,1,2,31,420,540,3,5
427,,,5,2,2,2,29,13,180,300,1,5
428,,,15,2,2,1,53,45,300,600,2,5
429,,,10,2,2,1,96,61,420,540,2,5
430,,,2,2,2,1,37,89,0,300,4,5
431,,,15,1,2,1,96,59,300,600,4,5
432,,,12,2,2,2,24,96,300,420,2,5
433,,,15,1,2,1,15,10,300,600,4,5
434,,,14,2,2,1,75,47,420,540,2,5
435,,,13,1,2,1,15,56,300,600,3,5
436,,,2,1,2,1,24,6,300,600,3,5
437,,,6,1,2,2,31,3,420,540,1,5
438,,,14,2,2,2,66,37,180,300,3,5
439,,,8,2,2,2,79,92,420,540,3,5
440,,,10,2,2,2,56,64,0,300,4,5
441,,,14,1,2,2,60,69,300,600,1,5
442,,,6,2,2,1,7,78,420,540,1,5
443,,,4,1,2,2,59,44,420,540,3,5
444,,,2,1,2,1,46,78,300,600,2,5
445,,,9,1,2,2,42,25,300,600,3,5
446,,,3,1,2,1,97,22,300,600,2,5
447,,,16,2,2,1,62,24,300,600,3,5
448,,,3,2,2,2,8,40,60,180,4,5
449,,,5,1,2,2,83,14,300,600,4,5
450,,,11,1,2,1,83,9,300,600,2,5
451,,,10,1,2,1,21,96,300,600,4,5
452,,,11,2,2,1,52,71,0,300,4,5
453,,,13,1,2,1,63,13,300,600,3,5
454,,,6,1,2,1,57,25,420,540,3,5
455,,,14,2,2,1,13,74,300,420,4,5
456,,,10,2,2,1,24,94,60,180,4,5
457,,,4,1,2,2,86,35,420,540,2,5
458,,,10,1,2,1,45,93,300,600,1,5
459,,,11,2,2,1,25,5,60,180,1,5
460,,,12,1,2,2,68,47,420,540,3,5
461,,,14,1,2,1,59,30,300,600,2,5
462,,,8,2,2,2,34,38,180,300,4,5
463,,,13,2,2,1,97,46,60,180,2,5
464,,,6,2,2,2,7,73,420,540,4,5
465,,,14,1,2,1,37,47,300,600,1,5
466,,,2,1,2,2,15,59,300,600,1,5
467,,,6,2,2,1,36,24,300,420,2,5
468,,,2,2,2,2,66,98,300,420,3,5
469,,,14,2,2,1,28,0,60,180,2,5
470,,,4,1,2,1,87,51,420,540,4,5
471,,,15,2,2,1,86,32,0,300,4,5
472,,,16,2,2,1,63,26,420,540,4,5
473,,,6,2,2,2,42,37,420,540,2,5
474,,,4,1,2,2,39,69,420,540,1,5
475,,,12,2,2,1,3,56,420,540,2,5
476,,,9,1,2,2,49,24,420,540,2,5
477,,,1,1,2,2,78,1,300,600,2,5
478,,,11,1,2,2,84,74,300,600,4,5
479,,,6,2,2,2,6,65,60,180,2,5
480,,,3,2,2,2,63,29,60,180,2,5
481,,,6,2,2,1,27,34,60,180,1,5
482,,,6,2,2,2,13,18,60,180,2,5
483,,,3,1,2,2,66,35,420,540,3,5
484,,,13,2,2,2,64,21,0,300,4,5
485,,,7,1,2,2,60,74,420,540,3,5
486,,,13,2,2,2,70,72,0,300,4,5
487,,,12,2,2,1,53,69,300,600,4,5
488,,,11,2,2,1,25,14,420,540,4,5
489,,,14,1,2,2,87,39,420,540,1,5
490,,,4,2,2,2,20,93,180,300,4,5
491,,,14,1,2,1,21,43,300,600,4,5
492,,,15,2,2,2,95,4,420,540,1,5
493,,,4,2,2,1,47,81,420,540,4,5
494,,,15,1,2,2,27,9,300,600,1,5
495,,,17,2,2,1,1,57,0,300,3,5
496,,,5,2,2,2,15,17,60,180,1,5
497,,,2,2,2,2,28,94,60,180,2,5
498,,,5,2,2,1,1,48,180,300,4,5
499,,,4,1,2,1,12,22,420,540,3,5
500,,,9,2,2,2,10,92,300,600,2,5
501,,,7,2,2,1,12,56,180,300,3,5
502,,,12,1,2,1,10,58,420,540,1,5
503,,,15,2,2,2,1,68,420,540,4,5
504,,,7,1,2,2,36,6,420,540,2,5
505,,,8,2,2,2,17,42,60,180,3,5
506,,,12,1,2,2,89,40,420,540,3,5
507,,,10,1,2,2,78,73,420,540,4,5
508,,,14,2,2,1,94,84,180,300,2,5
509,,,4,1,2,2,48,13,420,540,4,5
510,,,15,1,2,2,20,5,420,540,1,5
511,,,15,1,2,1,13,38,300,600,3,5
512,,,14,1,2,1,54,53,420,540,2,5
513,,,3,1,2,2,39,7,420,540,2,5
514,,,16,2,2,2,32,88,60,180,1,5
515,,,8,1,2,2,86,8,300,600,1,5
516,,,5,1,2,2,12,49,420,540,1,5
517,,,4,1,2,2,65,95,300,600,1,5
518,,,5,1,2,2,49,21,300,600,3,5
519,,,14,1,2,2,87,44,300,600,2,5
520,,,14,2,2,2,42,89,60,180,1,5
521,,,12,1,2,2,62,15,300,600,4,5
522,,,15,2,2,1,24,29,180,300,1,5
523,,,3,1,2,2,20,94,300,600,4,5
524,,,8,2,2,2,74,24,420,540,1,5
525,,,2,1,2,1,78,64,420,540,1,5
526,,,3,2,2,1,99,11,420,540,4,5
527,,,8,2,2,2,40,44,0,300,1,5
528,,,10,2,2,1,57,21,300,420,3,5
529,,,9,2,2,2,10,91,0,300,2,5
530,,,16,1,2,2,52,85,300,600,1,5
531,,,1,1,2,2,82,7,300,600,4,5
532,,,8,2,2,2,10,56,180,300,2,5
533,,,11,1,2,2,44,85,300,600,3,5
534,,,6,1,2,1,36,1,420,540,4,5
535,,,4,2,2,1,83,44,0,300,2,5
536,,,13,1,2,2,25,20,300,600,4,5
537,,,9,2,2,1,88,23,60,180,1,5
538,,,13,2,2,1,45,97,180,300,1,5
539,,,10,1,2,1,79,61,300,600,4,5
540,,,6,1,2,2,16,24,300,600,2,5
541,,,16,2,2,1,24,8,300,600,2,5
542,,,8,2,2,2,63,78,420,540,2,5
543,,,12,2,2,2,53,99,300,420,2,5
544,,,9,1,2,2,72,74,300,600,1,5
545,,,12,1,2,2,84,40,300,600,2,5
546,,,13,1,2,2,43,62,300,600,4,5
547,,,14,2,2,1,13,3,180,300,4,5
548,,,8,2,2,2,62,32,300,420,4,5
549,,,11,2,2,1,83,6,0,300,2,5
550,,,12,1,2,1,93,15,300,600,2,5
551,,,8,2,2,1,7,75,180,300,1,5
552,,,2,2,2,2,92,70,180,300,2,5
553,,,8,2,2,2,96,36,0,300,2,5
554,,,17,2,2,2,85,15,180,300,4,5
555,,,4,2,2,1,22,6,300,420,1,5
556,,,9,1,2,2,64,21,300,600,1,5
557,,,15,2,2,2,27,49,300,600,4,5
558,,,15,2,2,1,53,0,180,300,2,5
559,,,3,2,2,2,63,76,0,300,2,5
560,,,7,1,2,2,46,19,300,600,3,5
561,,,11,1,2,2,50,45,300,600,3,5
562,,,10,1,2,1,65,94,420,540,2,5
563,,,3,1,2,1,84,53,300,600,3,5
564,,,10,1,2,1,44,83,420,540,1,5
565,,,11,2,2,1,75,24,0,300,1,5
566,,,4,2,2,2,100,23,60,180,3,5
567,,,15,1,2,1,54,1,420,540,2,5
568,,,5,1,2,2,20,15,420,540,2,5
569,,,14,2,2,1,33,10,300,420,2,5
570,,,8,1,2,2,59,73,300,600,1,5
571,,,14,1,2,2,47,60,300,600,4,5
572,,,15,1,2,1,25,31,300,600,2,5
