Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2814,10,212,11,1,3,1,54,100,180,300,1,5
2815,7,598,9,2,3,2,42,45,0,300,3,5
2816,2,56,3,1,3,2,75,76,180,300,1,5
2817,7,250,7,2,3,1,56,5,420,540,2,5
2818,5,54,5,1,3,1,38,53,60,180,2,5
2819,3,35,3,2,3,1,86,6,60,180,2,5
2820,10,7,11,1,3,2,59,72,0,300,3,5
2821,6,211,7,1,3,2,74,92,0,300,3,5
2822,12,397,12,2,3,1,19,97,420,540,1,5
2823,8,131,8,1,3,2,26,95,180,300,2,5
2824,9,564,11,1,3,2,9,2,0,300,3,5
2825,5,243,6,1,3,2,0,29,0,300,1,5
2826,8,241,8,2,3,1,6,94,420,540,1,5
2827,10,331,11,2,3,2,13,45,0,300,3,5
2828,13,106,15,2,3,1,68,77,0,300,1,5
2829,7,171,7,1,3,2,55,81,180,300,1,5
2830,5,199,6,1,3,1,11,16,180,300,3,5
2831,12,351,13,2,3,2,83,10,180,300,1,5
2832,12,455,13,2,3,1,86,65,420,540,3,5
2833,1,508,3,1,3,1,6,32,0,300,4,5
2834,14,437,15,1,3,2,90,25,60,180,4,5
2835,10,375,10,2,3,2,53,27,420,540,2,5
2836,8,410,8,2,3,1,85,49,420,540,4,5
2837,7,280,8,1,3,2,62,71,180,300,3,5
2838,2,521,3,2,3,1,62,11,0,300,1,5
2839,1,3,1,1,3,1,10,99,60,180,2,5
2840,12,297,12,2,3,2,60,20,420,540,4,5
2841,5,575,6,2,3,1,31,6,0,300,4,5
2842,7,332,7,2,3,1,19,10,420,540,1,5
2843,1,365,2,1,3,1,48,83,180,300,4,5
2844,10,543,11,1,3,1,47,44,180,300,1,5
2845,13,189,13,2,3,2,97,1,300,420,4,5
2846,11,317,11,2,3,1,51,55,420,540,1,5
2847,9,541,11,1,3,2,59,48,0,300,3,5
2848,6,420,6,2,3,2,73,7,420,540,1,5
2849,4,108,5,1,3,1,41,25,180,300,1,5
2850,8,507,10,1,3,1,16,69,180,300,2,5
2851,12,237,13,1,3,1,17,78,0,300,2,5
2852,12,581,14,2,3,1,45,99,60,180,2,5
2853,11,490,12,1,3,2,81,9,0,300,2,5
2854,11,516,13,1,3,1,99,56,0,300,3,5
2855,5,283,5,2,3,1,44,63,300,420,2,5
2856,6,338,6,2,3,1,79,31,420,540,4,5
2857,11,196,11,2,3,1,48,80,300,420,2,5
2858,6,378,6,2,3,1,94,27,420,540,3,5
2859,10,424,11,1,3,2,96,67,0,300,1,5
2860,6,124,7,2,3,1,85,64,60,180,2,5
2861,9,109,9,1,3,1,16,0,180,300,3,5
2862,7,404,8,1,3,1,79,7,0,300,3,5
2863,14,159,15,2,3,2,22,63,180,300,3,5
2864,3,481,5,1,3,2,82,7,180,300,2,5
2865,8,123,8,2,3,1,31,22,300,600,1,5
2866,11,297,11,2,3,2,57,40,420,540,2,5
2867,7,339,9,1,3,1,42,29,60,180,1,5
2868,10,480,11,1,3,2,48,3,0,300,3,5
2869,7,570,8,1,3,1,53,75,60,180,4,5
2870,10,195,11,1,3,1,45,44,0,300,1,5
2871,11,116,12,1,3,1,18,69,60,180,4,5
2872,9,426,10,1,3,2,91,64,60,180,2,5
2873,5,285,5,2,3,2,78,62,300,420,4,5
2874,5,459,6,1,3,1,38,28,180,300,4,5
2875,1,500,3,2,3,2,91,13,420,540,4,5
2876,12,588,14,2,3,1,47,64,60,180,1,5
2877,11,179,12,1,3,2,4,60,60,180,2,5
2878,7,387,7,2,3,2,73,74,420,540,1,5
2879,6,365,7,1,3,2,12,46,60,180,3,5
2880,10,82,10,1,3,2,39,54,180,300,1,5
2881,2,397,2,2,3,1,32,85,420,540,1,5
2882,14,520,15,1,3,1,22,89,0,300,1,5
2883,10,395,10,2,3,1,63,10,420,540,1,5
2884,12,16,13,2,3,2,73,20,420,540,4,5
2885,10,325,10,2,3,2,53,56,420,540,2,5
2886,3,269,4,1,3,2,82,6,180,300,4,5
2887,2,467,3,2,3,2,85,9,300,600,3,5
2888,12,474,14,2,3,1,5,91,60,180,3,5
2889,10,37,10,1,3,2,66,72,60,180,1,5
2890,10,191,10,2,3,1,39,10,420,540,1,5
2891,4,468,5,1,3,1,45,71,60,180,2,5
2892,14,386,14,2,3,1,60,32,420,540,1,5
2893,6,375,7,1,3,2,31,77,60,180,1,5
2894,12,552,13,1,3,2,15,84,60,180,2,5
2895,4,484,5,1,3,2,24,81,60,180,3,5
2896,5,430,6,1,3,1,16,100,180,300,2,5
2897,10,515,12,1,3,2,49,67,60,180,1,5
2898,2,470,3,1,3,1,69,82,0,300,2,5
2899,14,406,14,2,3,1,68,93,420,540,3,5
2900,10,459,12,1,3,1,74,53,0,300,3,5
2901,7,326,7,2,3,1,80,41,420,540,4,5
2902,8,102,8,2,3,2,7,42,180,300,4,5
2903,9,66,10,1,3,1,25,17,60,180,1,5
2904,13,472,15,1,3,2,76,88,0,300,3,5
2905,6,427,7,1,3,1,0,15,60,180,1,5
2906,1,571,3,1,3,2,87,17,60,180,3,5
2907,13,19,13,1,3,2,55,96,60,180,4,5
2908,4,287,4,2,3,1,6,87,300,420,1,5
2909,6,332,6,2,3,2,27,50,420,540,3,5
2910,3,58,3,1,3,2,18,92,60,180,4,5
2911,1,507,2,1,3,1,35,80,0,300,4,5
2912,9,214,9,2,3,1,70,98,300,420,2,5
2913,12,234,13,1,3,1,6,55,60,180,3,5
2914,10,66,11,2,3,2,55,52,300,600,3,5
2915,2,448,4,1,3,1,71,13,0,300,4,5
2916,11,364,11,2,3,2,88,54,420,540,3,5
2917,13,172,13,1,3,2,97,11,180,300,2,5
2918,5,5,5,1,3,2,96,21,60,180,1,5
2919,10,117,11,1,3,2,7,87,60,180,3,5
2920,2,134,3,1,3,2,36,33,0,300,3,5
2921,12,139,12,2,3,2,3,54,420,540,4,5
2922,12,459,13,1,3,2,61,8,0,300,4,5
2923,7,412,8,1,3,2,58,19,60,180,3,5
2924,7,119,7,1,3,2,93,40,180,300,3,5
2925,7,145,7,2,3,2,86,96,180,300,4,5
2926,13,47,14,2,3,1,27,88,60,180,1,5
2927,4,283,4,2,3,2,26,36,420,540,2,5
2928,11,382,11,2,3,1,56,53,420,540,1,5
2929,13,124,14,1,3,2,100,54,60,180,3,5
2930,5,371,6,1,3,1,98,44,0,300,4,5
2931,13,337,14,1,3,2,4,34,180,300,3,5
2932,2,399,3,2,3,2,75,92,60,180,1,5
2933,14,289,14,2,3,2,33,42,300,600,1,5
2934,9,478,11,2,3,1,9,25,0,300,1,5
2935,8,223,8,2,3,1,17,86,420,540,4,5
2936,13,90,14,1,3,1,23,18,180,300,1,5
2937,13,167,14,2,3,2,87,53,300,420,2,5
2938,7,286,7,2,3,2,1,79,300,600,1,5
2939,7,342,7,2,3,2,37,63,420,540,3,5
2940,14,440,15,1,3,1,12,93,180,300,4,5
2941,5,464,6,1,3,2,8,86,180,300,2,5
2942,3,263,3,2,3,2,12,61,420,540,2,5
2943,6,262,6,2,3,2,83,92,300,420,4,5
2944,12,20,12,1,3,2,86,58,60,180,3,5
2945,2,8,2,1,3,1,90,38,60,180,1,5
2946,9,431,10,2,3,1,38,45,420,540,2,5
2947,9,218,9,2,3,2,10,35,420,540,2,5
2948,12,49,13,1,3,1,8,5,60,180,3,5
2949,9,135,9,1,3,1,84,32,180,300,1,5
2950,3,386,3,2,3,1,10,26,420,540,4,5
2951,7,310,7,2,3,2,86,48,420,540,1,5
2952,8,394,8,2,3,2,93,84,420,540,4,5
2953,3,426,5,1,3,2,53,30,180,300,3,5
2954,11,357,11,2,3,1,30,3,420,540,1,5
2955,12,395,12,2,3,2,35,66,420,540,1,5
2956,12,1,12,1,3,1,33,97,60,180,1,5
2957,6,313,7,1,3,1,47,26,60,180,4,5
2958,13,501,15,2,3,1,65,90,300,420,1,5
2959,6,98,6,2,3,2,41,28,180,300,1,5
2960,7,400,8,1,3,2,48,87,180,300,4,5
2961,7,226,7,2,3,1,18,24,300,420,3,5
2962,9,5,9,2,3,2,64,28,0,300,1,5
2963,4,261,5,1,3,2,86,59,0,300,1,5
2964,12,390,12,2,3,2,30,76,420,540,3,5
2965,13,505,15,1,3,2,57,59,60,180,1,5
2966,12,165,12,1,3,2,55,85,180,300,4,5
2967,12,86,12,1,3,1,99,12,180,300,1,5
2968,2,189,2,2,3,2,81,13,420,540,4,5
2969,5,469,6,1,3,2,71,42,180,300,1,5
2970,6,107,6,1,3,2,43,40,180,300,4,5
2971,8,532,9,1,3,2,40,3,0,300,2,5
2972,2,171,2,1,3,2,5,35,180,300,3,5
2973,7,310,7,2,3,1,73,53,420,540,2,5
2974,3,436,5,2,3,1,75,65,420,540,4,5
2975,6,237,6,2,3,1,92,17,420,540,2,5
2976,7,231,7,2,3,1,28,23,300,420,1,5
2977,13,98,13,2,3,2,35,67,420,540,4,5
2978,9,178,9,2,3,2,15,70,300,600,3,5
2979,6,178,7,1,3,2,100,75,60,180,2,5
2980,5,511,7,1,3,1,17,60,180,300,3,5
2981,14,524,16,1,3,2,60,63,0,300,4,5
2982,11,241,11,2,3,2,85,55,300,420,4,5
2983,3,5,3,2,3,1,51,83,420,540,2,5
2984,9,15,10,1,3,1,27,0,180,300,2,5
2985,9,165,9,2,3,1,90,71,420,540,2,5
2986,1,465,2,2,3,2,26,73,60,180,2,5
2987,14,413,14,2,3,1,28,63,420,540,1,5
2988,13,138,13,1,3,1,23,65,180,300,3,5
2989,2,564,4,1,3,2,43,60,60,180,3,5
2990,6,135,7,2,3,2,3,86,60,180,2,5
2991,8,530,9,1,3,2,3,23,180,300,2,5
2992,5,146,5,1,3,2,73,55,180,300,3,5
2993,14,560,15,2,3,2,74,60,60,180,4,5
2994,4,594,6,2,3,1,27,85,60,180,2,5
2995,2,25,3,2,3,2,63,28,420,540,4,5
2996,3,288,3,2,3,1,61,24,420,540,2,5
2997,8,421,10,2,3,2,98,23,0,300,4,5
2998,6,422,7,1,3,2,7,81,60,180,3,5
2999,2,296,2,2,3,1,15,48,420,540,4,5
3000,8,509,9,1,3,1,79,85,180,300,1,5
3001,10,305,10,2,3,2,44,45,420,540,1,5
3002,14,183,15,1,3,1,55,31,60,180,2,5
3003,5,256,5,2,3,2,21,38,300,600,4,5
3004,5,355,5,2,3,2,40,32,420,540,1,5
3005,14,465,16,2,3,1,98,1,420,540,1,5
3006,5,470,7,2,3,1,73,96,300,600,1,5
3007,11,269,11,2,3,1,9,95,420,540,1,5
3008,13,241,13,2,3,1,61,14,420,540,1,5
3009,2,482,3,1,3,1,52,50,0,300,2,5
3010,4,529,5,2,3,1,62,76,180,300,2,5
3011,10,400,10,2,3,2,20,8,420,540,2,5
3012,14,282,16,1,3,1,44,34,0,300,4,5
3013,8,328,9,1,3,1,84,36,180,300,2,5
3014,5,530,7,1,3,1,2,17,0,300,2,5
3015,14,146,14,1,3,1,76,44,180,300,1,5
3016,6,114,6,1,3,2,58,64,180,300,4,5
3017,6,467,8,2,3,2,87,33,300,600,3,5
3018,8,28,8,1,3,2,37,7,60,180,3,5
3019,14,143,15,1,3,2,15,86,0,300,4,5
3020,3,161,3,2,3,1,3,47,420,540,2,5
3021,7,381,7,2,3,2,21,87,420,540,4,5
3022,8,483,9,1,3,2,94,72,0,300,2,5
3023,4,563,5,1,3,2,20,53,60,180,3,5
3024,4,22,4,1,3,1,32,98,60,180,4,5
3025,7,238,7,2,3,2,39,26,300,600,4,5
3026,9,571,11,2,3,2,46,99,60,180,2,5
3027,4,527,6,1,3,2,15,1,60,180,1,5
3028,9,61,9,1,3,1,67,81,180,300,2,5
3029,6,219,7,2,3,2,26,15,60,180,2,5
3030,9,492,10,1,3,1,13,28,0,300,1,5
3031,14,478,16,2,3,2,16,71,420,540,4,5
3032,2,332,2,2,3,2,91,73,420,540,1,5
3033,9,223,9,2,3,1,12,36,420,540,1,5
3034,10,325,11,1,3,2,59,36,180,300,4,5
3035,3,195,4,1,3,2,38,5,180,300,1,5
3036,12,113,12,1,3,2,50,12,180,300,1,5
3037,8,36,10,2,3,1,54,71,180,300,3,5
3038,8,64,9,1,3,2,94,78,60,180,2,5
3039,14,378,14,2,3,1,23,33,420,540,2,5
3040,9,284,9,2,3,2,94,88,300,420,1,5
3041,6,291,6,2,3,1,78,62,300,600,2,5
3042,2,411,2,2,3,1,37,61,420,540,1,5
3043,11,593,13,2,3,2,13,94,420,540,4,5
3044,10,497,12,1,3,2,75,100,60,180,3,5
3045,1,45,1,2,3,1,49,97,300,600,3,5
3046,2,187,2,2,3,2,76,91,420,540,3,5
3047,12,394,12,2,3,2,12,53,420,540,1,5
3048,6,174,6,1,3,1,86,22,180,300,4,5
3049,2,216,2,2,3,2,98,82,420,540,2,5
3050,13,90,14,1,3,2,49,5,0,300,4,5
3051,9,355,10,1,3,2,81,55,60,180,1,5
3052,13,153,13,1,3,1,92,41,180,300,4,5
3053,12,247,12,2,3,2,1,73,420,540,2,5
3054,14,200,14,2,3,2,38,72,300,420,1,5
3055,7,505,9,1,3,1,64,83,180,300,3,5
3056,2,465,3,1,3,1,39,32,180,300,3,5
3057,1,594,2,1,3,1,19,22,0,300,3,5
3058,14,301,14,2,3,1,48,59,420,540,2,5
3059,6,411,6,2,3,2,43,61,420,540,4,5
3060,10,72,10,1,3,1,14,84,180,300,4,5
3061,4,143,5,1,3,1,43,27,60,180,1,5
3062,11,231,11,2,3,1,58,69,300,600,2,5
3063,10,28,10,1,3,2,15,27,60,180,3,5
3064,14,176,14,2,3,1,9,11,300,600,3,5
3065,7,587,8,2,3,1,4,62,420,540,4,5
3066,2,31,2,1,3,2,76,31,60,180,4,5
3067,2,38,2,2,3,1,52,63,180,300,4,5
3068,9,593,10,1,3,2,56,68,0,300,3,5
3069,6,191,7,1,3,2,8,50,180,300,1,5
3070,2,278,2,2,3,2,89,76,300,600,1,5
3071,11,496,12,2,3,1,44,9,300,600,1,5
3072,14,517,16,2,3,1,83,26,0,300,1,5
3073,8,428,9,1,3,2,70,20,60,180,3,5
3074,10,72,10,1,3,2,41,48,180,300,1,5
3075,5,398,5,2,3,1,37,71,420,540,2,5
3076,8,370,8,2,3,1,40,14,420,540,4,5
3077,4,531,6,2,3,1,83,0,180,300,1,5
3078,2,524,4,1,3,2,95,74,0,300,1,5
3079,13,534,15,1,3,2,8,44,180,300,1,5
3080,12,581,14,2,3,1,26,77,0,300,1,5
1,,,3,2,2,1,53,12,60,180,4,5
2,,,1,1,2,2,70,22,420,540,1,5
3,,,1,1,2,1,97,23,300,600,2,5
4,,,1,1,2,2,61,75,300,600,3,5
5,,,1,1,2,1,98,55,300,600,3,5
6,,,1,1,2,2,67,15,420,540,2,5
7,,,1,1,2,1,58,7,420,540,4,5
8,,,1,1,2,2,100,43,300,600,2,5
9,,,2,2,2,1,11,58,180,300,2,5
10,,,2,2,2,2,67,46,60,180,2,5
11,,,1,1,2,1,22,59,300,600,1,5
12,,,2,2,2,2,89,98,180,300,4,5
13,,,2,2,2,1,27,30,0,300,1,5
14,,,1,1,2,2,22,65,300,600,4,5
15,,,1,1,2,2,93,91,300,600,3,5
16,,,2,2,2,1,2,76,300,420,3,5
17,,,1,1,2,2,5,2,420,540,1,5
18,,,1,1,2,1,56,76,300,600,3,5
19,,,2,2,2,2,5,36,60,180,4,5
20,,,2,2,2,2,48,90,180,300,1,5
21,,,1,1,2,1,6,27,420,540,3,5
22,,,2,2,2,2,83,53,420,540,1,5
23,,,2,2,2,2,64,33,180,300,3,5
24,,,1,1,2,1,15,45,420,540,4,5
25,,,1,1,2,1,91,38,300,600,4,5
26,,,2,2,2,1,65,93,60,180,2,5
27,,,1,1,2,2,47,26,420,540,1,5
28,,,1,1,2,1,30,37,420,540,1,5
29,,,2,2,2,2,8,45,0,300,1,5
30,,,2,2,2,2,42,11,300,420,3,5
31,,,2,2,2,1,100,5,60,180,3,5
32,,,1,1,2,1,36,51,300,600,1,5
33,,,2,2,2,1,61,77,180,300,2,5
34,,,2,2,2,1,59,65,180,300,4,5
35,,,2,2,2,2,73,14,300,600,2,5
36,,,2,2,2,1,40,19,420,540,2,5
37,,,1,1,2,2,63,88,420,540,3,5
38,,,1,1,2,1,27,17,300,600,4,5
39,,,2,2,2,1,36,92,0,300,2,5
40,,,2,2,2,2,65,40,180,300,1,5
41,,,2,2,2,1,71,36,60,180,4,5
42,,,2,2,2,2,87,79,60,180,3,5
43,,,2,2,2,2,100,50,60,180,3,5
44,,,1,1,2,1,58,62,420,540,2,5
45,,,1,1,2,2,37,7,300,600,1,5
46,,,1,1,2,2,54,9,300,600,3,5
47,,,1,1,2,2,7,30,300,600,1,5
48,,,2,2,2,1,73,31,60,180,1,5
49,,,1,1,2,2,0,15,300,600,4,5
50,,,1,1,2,2,3,1,300,600,3,5
51,,,1,1,2,2,91,48,420,540,3,5
52,,,2,2,2,1,51,6,420,540,3,5
53,,,2,2,2,2,81,78,0,300,1,5
54,,,1,1,2,1,55,64,420,540,4,5
55,,,1,1,2,1,33,83,300,600,1,5
56,,,1,1,2,2,84,13,300,600,4,5
57,,,1,1,2,2,77,95,420,540,1,5
58,,,1,1,2,2,83,42,300,600,3,5
59,,,1,1,2,1,37,79,420,540,2,5
60,,,1,1,2,2,11,77,300,600,3,5
61,,,1,1,2,1,15,79,420,540,2,5
62,,,1,1,2,1,41,42,420,540,2,5
63,,,1,1,2,2,99,64,420,540,1,5
64,,,1,1,2,2,23,27,300,600,3,5
65,,,1,1,2,1,44,48,420,540,3,5
66,,,1,1,2,2,56,61,300,600,1,5
67,,,1,1,2,2,39,28,300,600,1,5
68,,,1,1,2,1,12,98,300,600,1,5
69,,,1,1,2,1,32,97,420,540,2,5
70,,,2,2,2,2,62,100,180,300,4,5
71,,,2,2,2,1,59,39,60,180,3,5
72,,,1,1,2,1,65,5,300,600,1,5
73,,,1,1,2,2,0,0,300,600,2,5
74,,,1,1,2,2,38,77,420,540,4,5
75,,,1,1,2,1,73,75,420,540,3,5
76,,,2,2,2,1,97,23,300,420,3,5
77,,,1,1,2,1,82,61,420,540,4,5
78,,,1,1,2,2,76,7,300,600,3,5
79,,,2,2,2,2,67,62,180,300,1,5
80,,,1,1,2,2,95,26,420,540,3,5
81,,,2,2,2,2,12,89,180,300,4,5
82,,,1,1,2,2,31,59,300,600,3,5
83,,,1,1,2,1,64,42,300,600,1,5
84,,,2,2,2,1,68,87,420,540,4,5
85,,,1,1,2,2,29,28,420,540,1,5
86,,,1,1,2,2,14,65,300,600,2,5
87,,,1,1,2,1,62,45,420,540,1,5
88,,,2,2,2,2,44,71,300,420,3,5
89,,,1,1,2,2,1,65,420,540,1,5
90,,,2,2,2,2,96,16,60,180,2,5
91,,,1,1,2,1,44,67,420,540,1,5
92,,,1,1,2,1,71,50,300,600,3,5
93,,,1,1,2,2,12,24,300,600,2,5
94,,,1,1,2,2,91,89,300,600,3,5
95,,,1,1,2,2,57,61,420,540,4,5
96,,,1,1,2,2,78,84,300,600,2,5
97,,,1,1,2,2,88,48,300,600,1,5
98,,,1,1,2,1,92,81,420,540,3,5
99,,,1,1,2,1,54,50,420,540,3,5
100,,,2,2,2,2,77,64,60,180,4,5
101,,,2,2,2,1,59,92,60,180,1,5
102,,,1,1,2,1,84,94,420,540,2,5
103,,,2,2,2,2,10,31,60,180,3,5
104,,,1,1,2,2,45,31,420,540,1,5
105,,,1,1,2,1,47,84,420,540,2,5
106,,,1,1,2,1,5,53,420,540,1,5
107,,,2,2,2,1,63,4,60,180,3,5
108,,,1,1,2,2,50,20,300,600,1,5
109,,,1,1,2,2,20,65,300,600,4,5
110,,,1,1,2,2,39,94,420,540,4,5
111,,,2,2,2,2,89,2,180,300,3,5
112,,,1,1,2,2,34,92,420,540,4,5
113,,,1,1,2,1,64,81,300,600,2,5
114,,,2,2,2,2,92,54,0,300,1,5
115,,,2,2,2,2,37,64,60,180,4,5
116,,,2,2,2,2,19,42,180,300,3,5
117,,,2,2,2,1,82,30,180,300,1,5
118,,,1,1,2,2,24,24,300,600,4,5
119,,,2,2,2,1,31,78,60,180,2,5
120,,,2,1,2,2,10,56,300,600,4,5
121,,,3,2,2,1,46,35,60,180,2,5
122,,,2,1,2,2,55,88,300,600,1,5
123,,,2,1,2,2,93,41,420,540,2,5
124,,,3,2,2,2,22,14,180,300,4,5
125,,,2,1,2,2,93,35,300,600,2,5
126,,,2,1,2,2,23,63,300,600,2,5
127,,,3,2,2,2,34,27,180,300,2,5
128,,,2,1,2,1,76,64,300,600,4,5
129,,,3,2,2,2,87,85,420,540,2,5
130,,,2,1,2,2,48,4,300,600,4,5
131,,,2,1,2,1,55,33,300,600,3,5
132,,,2,1,2,1,56,74,300,600,2,5
133,,,2,1,2,1,27,5,420,540,2,5
134,,,3,2,2,2,26,54,0,300,4,5
135,,,2,1,2,1,38,41,420,540,3,5
136,,,2,1,2,2,76,72,420,540,1,5
137,,,3,2,2,1,22,85,300,600,3,5
138,,,2,1,2,2,48,8,300,600,3,5
139,,,2,1,2,2,35,30,300,600,4,5
140,,,3,2,2,2,80,32,180,300,2,5
141,,,3,2,2,1,83,61,60,180,3,5
142,,,3,2,2,2,62,42,0,300,4,5
143,,,3,2,2,1,58,68,60,180,4,5
144,,,2,1,2,2,68,75,420,540,3,5
145,,,2,1,2,2,49,60,420,540,1,5
146,,,2,1,2,2,64,32,420,540,4,5
147,,,2,1,2,2,87,1,420,540,4,5
148,,,2,1,2,2,0,14,420,540,3,5
149,,,3,2,2,1,13,76,180,300,3,5
150,,,3,2,2,2,58,70,60,180,2,5
151,,,10,1,2,2,2,89,300,600,4,5
152,,,3,1,2,1,10,51,300,600,4,5
153,,,7,2,2,2,31,0,60,180,3,5
154,,,4,1,2,1,13,18,300,600,4,5
155,,,7,1,2,1,98,81,420,540,1,5
156,,,9,2,2,1,51,38,0,300,2,5
157,,,5,1,2,1,72,95,420,540,4,5
158,,,5,1,2,1,74,5,420,540,1,5
159,,,7,2,2,2,75,20,180,300,1,5
160,,,13,2,2,1,89,77,60,180,4,5
161,,,16,2,2,1,74,65,420,540,1,5
162,,,13,2,2,1,1,54,180,300,1,5
163,,,9,1,2,1,71,28,420,540,1,5
164,,,13,2,2,1,93,43,300,600,1,5
165,,,9,1,2,1,59,32,420,540,2,5
166,,,3,1,2,1,93,64,300,600,4,5
167,,,6,1,2,1,73,12,300,600,1,5
168,,,3,2,2,2,12,80,300,420,3,5
169,,,7,1,2,1,71,74,300,600,4,5
170,,,6,2,2,1,78,28,60,180,2,5
171,,,9,2,2,1,48,45,300,600,1,5
172,,,17,2,2,2,19,88,0,300,4,5
173,,,12,2,2,2,49,8,0,300,2,5
174,,,4,1,2,1,96,74,300,600,4,5
175,,,12,2,2,2,14,54,300,600,1,5
176,,,11,1,2,1,8,65,420,540,3,5
177,,,6,2,2,1,90,57,0,300,3,5
178,,,4,2,2,2,48,18,60,180,2,5
179,,,14,2,2,1,41,27,0,300,1,5
180,,,7,2,2,1,31,42,300,600,1,5
181,,,11,2,2,2,52,36,420,540,2,5
182,,,6,2,2,2,73,96,180,300,3,5
183,,,10,2,2,2,75,26,60,180,2,5
184,,,8,1,2,1,17,35,420,540,3,5
185,,,7,2,2,2,86,78,60,180,4,5
186,,,11,2,2,2,65,75,420,540,4,5
187,,,6,2,2,1,78,64,0,300,1,5
188,,,2,1,2,1,45,1,420,540,1,5
189,,,13,1,2,1,70,21,300,600,1,5
190,,,11,1,2,1,99,6,300,600,3,5
191,,,5,2,2,1,46,61,300,600,1,5
192,,,14,2,2,1,99,29,420,540,1,5
193,,,13,2,2,1,50,27,180,300,1,5
194,,,13,2,2,2,71,16,300,420,3,5
195,,,4,2,2,1,74,75,180,300,4,5
196,,,6,2,2,1,30,20,300,600,2,5
197,,,9,1,2,2,14,12,300,600,1,5
198,,,10,1,2,1,78,26,300,600,4,5
199,,,4,2,2,1,74,2,300,420,4,5
200,,,2,1,2,2,74,97,300,600,1,5
201,,,4,2,2,1,45,69,180,300,2,5
202,,,8,1,2,1,100,52,420,540,4,5
203,,,15,2,2,2,51,32,0,300,2,5
204,,,9,2,2,1,96,76,180,300,3,5
205,,,2,2,2,1,44,28,0,300,1,5
206,,,14,2,2,2,19,73,180,300,4,5
207,,,8,2,2,1,27,13,300,600,4,5
208,,,14,1,2,1,29,15,420,540,3,5
209,,,5,1,2,1,61,42,420,540,3,5
210,,,2,1,2,1,71,68,300,600,1,5
211,,,7,1,2,1,6,58,420,540,1,5
212,,,2,2,2,2,67,47,0,300,1,5
213,,,6,2,2,2,7,64,60,180,4,5
214,,,10,2,2,1,0,34,180,300,3,5
215,,,10,2,2,2,46,83,60,180,4,5
216,,,3,2,2,1,82,64,60,180,1,5
217,,,6,2,2,2,67,7,60,180,3,5
218,,,7,2,2,2,75,43,60,180,1,5
219,,,7,1,2,1,71,49,420,540,2,5
220,,,4,2,2,2,95,13,60,180,4,5
221,,,9,2,2,1,96,81,300,420,3,5
222,,,4,2,2,1,52,83,180,300,2,5
223,,,7,2,2,1,84,29,180,300,3,5
224,,,5,1,2,2,45,89,420,540,3,5
225,,,8,2,2,2,1,38,60,180,4,5
226,,,8,2,2,1,13,42,60,180,3,5
227,,,14,1,2,2,4,63,300,600,3,5
228,,,5,2,2,1,88,45,60,180,2,5
229,,,2,2,2,1,60,51,0,300,2,5
230,,,12,2,2,2,94,67,60,180,3,5
231,,,6,2,2,2,40,33,0,300,3,5
232,,,8,2,2,1,53,66,60,180,4,5
233,,,14,1,2,1,31,17,420,540,3,5
234,,,9,2,2,1,36,56,300,420,2,5
235,,,12,2,2,1,2,73,420,540,3,5
236,,,15,2,2,2,39,92,60,180,2,5
237,,,9,2,2,1,2,49,180,300,3,5
238,,,3,2,2,2,46,91,180,300,2,5
239,,,13,2,2,1,9,11,0,300,3,5
240,,,6,1,2,1,86,68,420,540,2,5
241,,,4,1,2,2,73,33,300,600,2,5
242,,,13,2,2,1,13,28,0,300,1,5
243,,,12,2,2,1,27,13,420,540,4,5
244,,,9,1,2,2,38,99,300,600,3,5
245,,,12,1,2,1,5,68,300,600,1,5
246,,,2,1,2,2,80,76,420,540,3,5
247,,,12,1,2,2,31,59,300,600,2,5
248,,,12,2,2,2,75,45,300,420,1,5
249,,,7,2,2,2,25,53,60,180,4,5
250,,,8,1,2,2,10,65,300,600,3,5
251,,,3,1,2,2,73,99,300,600,2,5
252,,,12,1,2,2,83,68,420,540,3,5
253,,,12,2,2,2,54,93,300,600,4,5
254,,,3,2,2,2,50,3,300,420,3,5
255,,,13,2,2,2,34,90,60,180,4,5
256,,,6,1,2,2,81,34,420,540,3,5
257,,,4,2,2,1,91,63,180,300,1,5
258,,,5,1,2,2,81,16,420,540,3,5
259,,,17,2,2,2,81,63,0,300,1,5
260,,,4,2,2,2,73,77,180,300,2,5
261,,,12,2,2,2,46,33,180,300,4,5
262,,,8,1,2,1,81,10,420,540,1,5
263,,,16,2,2,1,92,75,0,300,3,5
264,,,2,2,2,1,72,31,180,300,3,5
265,,,14,1,2,1,81,61,420,540,4,5
266,,,2,1,2,2,38,82,420,540,4,5
267,,,6,1,2,1,8,32,420,540,3,5
268,,,6,1,2,2,61,5,420,540,3,5
269,,,16,2,2,2,0,10,180,300,3,5
270,,,13,2,2,1,7,6,180,300,4,5
271,,,15,2,2,2,61,76,420,540,1,5
272,,,6,1,2,2,55,22,300,600,2,5
273,,,12,2,2,1,63,51,300,600,2,5
274,,,14,2,2,2,96,33,180,300,2,5
275,,,12,1,2,1,73,57,420,540,4,5
276,,,7,1,2,1,4,11,300,600,3,5
277,,,8,1,2,2,80,35,300,600,2,5
278,,,7,1,2,2,10,27,420,540,2,5
279,,,11,1,2,1,54,87,300,600,4,5
280,,,13,1,2,1,70,2,420,540,4,5
