Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
63,,,1,1,2,1,38,99,420,540,3,5
64,,,2,2,2,2,59,4,300,600,3,5
65,,,1,1,2,1,24,40,420,540,4,5
66,,,1,1,2,2,60,14,300,600,4,5
67,,,1,1,2,2,21,56,300,600,3,5
68,,,1,1,2,2,34,1,420,540,4,5
69,,,1,1,2,2,84,22,420,540,2,5
70,,,1,1,2,1,67,11,300,600,4,5
71,,,1,1,2,2,15,5,300,600,3,5
72,,,1,1,2,2,39,38,420,540,4,5
73,,,2,2,2,2,14,52,420,540,1,5
74,,,1,1,2,1,61,92,420,540,1,5
75,,,1,1,2,1,90,69,420,540,4,5
76,,,2,2,2,2,6,44,180,300,3,5
77,,,1,1,2,2,85,50,300,600,4,5
78,,,1,1,2,2,81,26,420,540,1,5
79,,,2,2,2,1,41,69,300,420,4,5
80,,,1,1,2,2,56,89,420,540,2,5
81,,,1,1,2,2,100,98,300,600,4,5
82,,,1,1,2,1,72,61,300,600,1,5
83,,,1,1,2,2,16,31,300,600,1,5
84,,,1,1,2,2,61,55,300,600,3,5
85,,,2,2,2,2,78,38,60,180,1,5
86,,,2,2,2,2,81,79,60,180,3,5
87,,,1,1,2,1,37,19,300,600,4,5
88,,,2,2,2,2,2,7,0,300,1,5
89,,,1,1,2,2,60,65,420,540,4,5
90,,,1,1,2,2,29,78,300,600,2,5
91,,,1,1,2,1,0,77,300,600,1,5
92,,,1,1,2,2,47,11,420,540,4,5
93,,,2,2,2,1,27,46,60,180,1,5
94,,,1,1,2,2,41,51,420,540,2,5
95,,,1,1,2,1,24,11,420,540,1,5
96,,,1,1,2,1,73,16,300,600,4,5
97,,,1,1,2,2,4,5,420,540,1,5
98,,,1,1,2,1,50,38,300,600,1,5
99,,,1,1,2,1,45,6,300,600,3,5
100,,,2,2,2,2,0,40,180,300,4,5
101,,,1,1,2,1,12,15,420,540,2,5
102,,,1,1,2,2,79,15,420,540,1,5
103,,,1,1,2,1,85,61,300,600,1,5
104,,,1,1,2,1,81,29,300,600,1,5
105,,,2,2,2,1,1,68,180,300,3,5
106,,,1,1,2,1,83,53,300,600,4,5
107,,,1,1,2,1,38,12,300,600,2,5
108,,,2,2,2,1,16,11,0,300,1,5
109,,,1,1,2,2,78,13,420,540,3,5
110,,,2,2,2,2,24,6,60,180,1,5
111,,,1,1,2,2,88,8,300,600,2,5
112,,,2,2,2,1,25,20,60,180,4,5
113,,,2,2,2,2,59,26,180,300,1,5
114,,,1,1,2,1,80,74,300,600,3,5
115,,,2,2,2,2,70,74,0,300,4,5
116,,,1,1,2,2,63,78,420,540,2,5
117,,,1,1,2,2,48,83,420,540,2,5
118,,,1,1,2,1,24,31,300,600,1,5
119,,,1,1,2,2,57,5,300,600,2,5
120,,,3,2,2,1,40,91,0,300,2,5
121,,,2,1,2,1,9,48,300,600,3,5
122,,,2,1,2,2,3,57,420,540,1,5
123,,,3,2,2,2,9,39,60,180,2,5
124,,,2,1,2,2,61,6,420,540,4,5
125,,,2,1,2,1,92,73,300,600,4,5
126,,,3,2,2,1,81,38,180,300,2,5
127,,,3,2,2,1,24,13,0,300,1,5
128,,,3,2,2,2,57,71,60,180,2,5
129,,,2,1,2,1,54,53,300,600,4,5
130,,,3,2,2,1,78,69,0,300,3,5
131,,,2,1,2,2,59,20,420,540,1,5
132,,,3,2,2,2,3,92,180,300,3,5
133,,,2,1,2,1,67,33,300,600,3,5
134,,,2,1,2,2,26,91,300,600,4,5
135,,,3,2,2,2,30,61,0,300,1,5
136,,,3,2,2,1,28,25,420,540,4,5
137,,,2,1,2,1,93,82,420,540,2,5
138,,,3,2,2,1,67,64,300,420,1,5
139,,,3,2,2,2,100,93,420,540,2,5
140,,,2,1,2,2,0,64,300,600,1,5
141,,,2,1,2,1,48,63,300,600,1,5
142,,,3,2,2,1,61,75,420,540,2,5
143,,,2,1,2,1,54,21,300,600,2,5
144,,,2,1,2,1,99,48,300,600,4,5
145,,,2,1,2,2,83,27,300,600,1,5
146,,,3,2,2,1,51,9,60,180,2,5
147,,,3,2,2,1,87,6,60,180,4,5
148,,,3,2,2,1,75,23,420,540,2,5
149,,,3,2,2,2,8,97,60,180,3,5
150,,,2,1,2,1,21,99,300,600,4,5
151,,,7,2,2,1,84,60,420,540,3,5
152,,,14,1,2,1,76,31,420,540,1,5
153,,,16,2,2,2,34,96,60,180,1,5
154,,,13,2,2,1,91,53,60,180,2,5
155,,,14,2,2,1,4,90,180,300,1,5
156,,,15,2,2,2,74,17,0,300,1,5
157,,,5,2,2,2,47,25,180,300,2,5
158,,,14,1,2,2,88,42,300,600,3,5
159,,,4,1,2,2,1,12,420,540,1,5
160,,,14,1,2,1,75,77,300,600,4,5
161,,,11,2,2,2,56,91,300,600,1,5
162,,,4,1,2,1,39,37,420,540,1,5
163,,,14,1,2,2,46,61,300,600,1,5
164,,,11,2,2,1,19,36,420,540,1,5
165,,,15,2,2,2,36,60,180,300,2,5
166,,,13,2,2,2,82,8,60,180,4,5
167,,,9,2,2,1,37,66,0,300,2,5
168,,,8,2,2,2,61,49,0,300,3,5
169,,,11,1,2,1,63,66,420,540,4,5
170,,,4,1,2,1,68,92,420,540,4,5
171,,,13,2,2,1,71,81,0,300,1,5
172,,,3,2,2,1,38,69,420,540,4,5
173,,,2,1,2,1,61,86,300,600,1,5
174,,,8,1,2,1,39,20,300,600,3,5
175,,,11,1,2,1,94,61,420,540,1,5
176,,,10,1,2,2,69,45,300,600,4,5
177,,,4,1,2,2,83,0,300,600,4,5
178,,,5,2,2,2,25,92,420,540,2,5
179,,,16,2,2,1,80,22,0,300,2,5
180,,,15,2,2,2,38,59,180,300,2,5
181,,,5,1,2,1,45,33,300,600,1,5
182,,,8,2,2,2,59,86,300,600,3,5
183,,,14,1,2,2,83,94,420,540,2,5
184,,,13,1,2,1,46,6,300,600,2,5
185,,,3,1,2,1,14,54,420,540,3,5
186,,,4,1,2,1,74,79,300,600,3,5
187,,,16,2,2,2,39,76,0,300,2,5
188,,,4,2,2,1,53,85,0,300,2,5
189,,,14,2,2,2,35,49,0,300,2,5
190,,,4,1,2,1,41,88,420,540,1,5
191,,,14,2,2,1,15,75,420,540,2,5
192,,,13,2,2,2,70,63,180,300,4,5
193,,,8,2,2,2,29,66,60,180,3,5
194,,,16,2,2,1,13,68,180,300,4,5
195,,,4,2,2,2,44,93,0,300,3,5
196,,,7,1,2,2,94,32,420,540,2,5
197,,,3,1,2,2,71,11,420,540,1,5
198,,,7,1,2,1,98,98,300,600,3,5
199,,,4,2,2,1,72,50,180,300,4,5
200,,,6,1,2,2,48,26,300,600,1,5
201,,,12,2,2,1,48,11,0,300,1,5
202,,,4,2,2,2,50,21,180,300,1,5
203,,,9,2,2,2,52,68,0,300,1,5
204,,,13,1,2,1,57,93,420,540,2,5
205,,,14,2,2,1,46,6,0,300,1,5
206,,,14,2,2,1,97,61,300,600,1,5
207,,,4,2,2,1,26,44,180,300,3,5
208,,,13,2,2,2,79,54,420,540,4,5
209,,,16,1,2,2,62,46,420,540,1,5
210,,,6,1,2,2,70,34,300,600,4,5
211,,,3,2,2,2,94,31,60,180,4,5
212,,,13,2,2,1,2,51,300,600,3,5
213,,,2,2,2,2,61,36,0,300,3,5
214,,,16,2,2,2,81,85,420,540,3,5
215,,,3,2,2,1,57,42,420,540,3,5
216,,,15,1,2,2,30,26,300,600,2,5
217,,,14,2,2,1,12,93,300,600,3,5
218,,,8,1,2,2,83,97,420,540,3,5
219,,,16,1,2,1,24,57,420,540,2,5
220,,,7,1,2,2,60,28,300,600,3,5
221,,,10,2,2,1,91,16,180,300,2,5
222,,,3,1,2,2,66,88,420,540,2,5
223,,,7,1,2,2,7,19,300,600,2,5
224,,,16,1,2,1,48,7,420,540,1,5
225,,,15,1,2,2,56,50,300,600,3,5
226,,,4,1,2,2,78,27,300,600,3,5
227,,,11,1,2,1,67,88,420,540,2,5
228,,,8,1,2,1,72,38,420,540,3,5
229,,,13,2,2,2,16,16,420,540,4,5
230,,,8,1,2,1,15,42,300,600,4,5
231,,,6,2,2,2,21,25,60,180,4,5
232,,,14,2,2,2,71,10,420,540,4,5
233,,,15,2,2,1,75,64,0,300,1,5
234,,,13,2,2,1,14,84,300,600,1,5
235,,,3,1,2,2,19,83,420,540,4,5
236,,,4,2,2,2,30,7,0,300,1,5
237,,,12,1,2,1,72,71,300,600,4,5
238,,,12,2,2,1,0,96,180,300,3,5
239,,,9,2,2,2,23,29,300,420,2,5
240,,,12,2,2,1,1,98,60,180,2,5
241,,,7,2,2,1,58,63,420,540,2,5
242,,,13,2,2,1,44,81,180,300,4,5
243,,,2,1,2,2,57,7,300,600,2,5
244,,,7,2,2,1,83,1,420,540,2,5
245,,,11,2,2,1,47,15,300,600,2,5
246,,,3,2,2,1,26,86,420,540,2,5
247,,,7,2,2,2,2,94,300,420,4,5
248,,,7,1,2,2,47,45,300,600,3,5
249,,,7,1,2,1,53,69,300,600,2,5
250,,,15,1,2,1,30,45,300,600,1,5
251,,,3,2,2,1,23,54,420,540,3,5
252,,,9,2,2,1,5,18,420,540,1,5
253,,,3,2,2,1,25,40,300,600,1,5
254,,,3,2,2,1,25,86,300,600,1,5
255,,,12,2,2,2,30,90,0,300,3,5
256,,,7,1,2,2,26,27,300,600,1,5
257,,,7,2,2,1,23,60,180,300,3,5
258,,,9,1,2,2,40,33,420,540,2,5
259,,,11,1,2,1,85,100,420,540,1,5
260,,,14,1,2,2,92,12,420,540,1,5
261,,,7,2,2,1,78,90,180,300,1,5
262,,,3,2,2,2,22,56,420,540,3,5
263,,,14,2,2,1,90,10,300,600,4,5
264,,,13,1,2,1,17,29,300,600,4,5
265,,,9,1,2,1,66,98,300,600,4,5
266,,,6,2,2,1,80,66,300,600,1,5
267,,,3,1,2,2,82,59,420,540,2,5
268,,,6,2,2,2,80,96,0,300,4,5
269,,,7,1,2,2,86,85,300,600,3,5
270,,,13,1,2,1,27,0,300,600,3,5
271,,,14,1,2,1,58,53,300,600,3,5
272,,,8,1,2,1,37,11,300,600,4,5
273,,,15,1,2,1,65,40,300,600,1,5
274,,,14,1,2,2,72,75,300,600,2,5
275,,,6,1,2,1,1,43,420,540,2,5
276,,,6,2,2,2,90,10,0,300,4,5
277,,,9,1,2,1,61,56,300,600,4,5
278,,,12,1,2,2,7,65,300,600,1,5
279,,,12,1,2,2,1,7,420,540,4,5
280,,,12,2,2,2,92,24,180,300,1,5
281,,,2,1,2,1,26,28,420,540,4,5
282,,,14,2,2,1,40,90,180,300,2,5
283,,,15,2,2,2,55,46,420,540,2,5
284,,,8,1,2,2,63,47,420,540,3,5
285,,,7,2,2,2,21,94,60,180,3,5
286,,,4,2,2,2,85,78,0,300,2,5
287,,,3,2,2,2,44,46,180,300,1,5
288,,,13,2,2,2,91,78,0,300,1,5
289,,,11,2,2,1,54,92,0,300,4,5
290,,,5,1,2,1,52,32,420,540,4,5
291,,,7,1,2,1,87,17,300,600,2,5
292,,,13,1,2,1,75,81,300,600,3,5
293,,,14,2,2,1,95,20,0,300,4,5
294,,,7,1,2,1,60,47,300,600,2,5
295,,,4,2,2,1,93,2,180,300,2,5
296,,,11,2,2,1,48,65,0,300,1,5
297,,,15,2,2,1,74,65,180,300,1,5
298,,,10,1,2,1,87,82,420,540,4,5
299,,,9,1,2,2,37,64,300,600,2,5
300,,,4,2,2,1,10,15,420,540,2,5
301,,,9,1,2,2,1,82,420,540,1,5
302,,,12,2,2,1,97,24,300,600,3,5
303,,,4,2,2,1,69,5,60,180,3,5
304,,,5,1,2,1,30,52,300,600,2,5
305,,,12,1,2,2,44,12,420,540,3,5
306,,,12,2,2,2,44,86,60,180,1,5
307,,,11,1,2,2,20,91,300,600,1,5
308,,,8,2,2,2,100,51,60,180,3,5
309,,,3,1,2,1,85,59,420,540,2,5
310,,,8,2,2,2,84,62,0,300,4,5
311,,,7,1,2,1,4,70,300,600,1,5
312,,,7,2,2,1,11,17,180,300,2,5
313,,,9,1,2,1,33,23,420,540,4,5
314,,,15,2,2,1,20,59,0,300,4,5
315,,,9,1,2,2,64,47,300,600,2,5
316,,,2,1,2,2,2,57,420,540,4,5
317,,,10,1,2,2,80,75,300,600,2,5
318,,,4,2,2,2,7,60,60,180,4,5
319,,,11,1,2,2,84,26,300,600,4,5
320,,,11,2,2,1,87,10,180,300,3,5
321,,,5,1,2,2,73,82,300,600,4,5
322,,,7,2,2,1,22,96,300,600,4,5
323,,,14,2,2,2,99,94,180,300,2,5
324,,,15,1,2,1,0,78,420,540,1,5
325,,,3,1,2,2,6,19,300,600,4,5
326,,,5,2,2,2,93,7,420,540,1,5
327,,,8,1,2,2,24,26,300,600,4,5
328,,,9,1,2,1,37,50,420,540,2,5
329,,,7,2,2,2,42,36,60,180,1,5
330,,,6,1,2,2,56,35,420,540,3,5
331,,,12,2,2,1,29,10,420,540,3,5
332,,,11,2,2,1,70,78,180,300,2,5
333,,,4,2,2,1,40,95,180,300,4,5
334,,,4,1,2,1,16,16,300,600,3,5
335,,,11,1,2,2,85,99,300,600,2,5
336,,,13,1,2,1,90,69,420,540,3,5
337,,,4,2,2,1,62,40,0,300,2,5
338,,,2,1,2,2,20,75,300,600,4,5
339,,,3,1,2,2,61,20,420,540,2,5
340,,,11,1,2,2,63,37,300,600,4,5
341,,,6,1,2,1,29,68,420,540,4,5
342,,,13,2,2,2,37,77,0,300,1,5
343,,,14,2,2,2,27,68,420,540,1,5
344,,,10,2,2,2,89,12,60,180,1,5
345,,,7,2,2,2,46,26,180,300,1,5
346,,,7,1,2,1,91,11,420,540,3,5
347,,,4,2,2,1,17,37,0,300,4,5
348,,,6,1,2,1,74,60,300,600,1,5
349,,,10,2,2,1,80,31,180,300,1,5
350,,,10,1,2,2,81,77,420,540,1,5
351,,,2,2,2,2,2,96,420,540,2,5
352,,,10,1,2,1,19,59,420,540,3,5
353,,,4,2,2,1,89,12,0,300,4,5
354,,,16,2,2,2,28,56,420,540,2,5
355,,,15,2,2,2,71,13,0,300,3,5
356,,,8,1,2,1,3,32,420,540,4,5
357,,,12,2,2,2,18,19,420,540,2,5
358,,,8,1,2,2,13,38,300,600,2,5
359,,,16,2,2,2,84,2,60,180,3,5
360,,,2,2,2,2,39,7,180,300,4,5
361,,,13,1,2,1,40,93,300,600,1,5
362,,,3,2,2,2,45,26,300,420,1,5
363,,,12,2,2,1,42,84,60,180,3,5
364,,,5,1,2,1,3,88,420,540,3,5
365,,,11,2,2,2,23,85,60,180,3,5
366,,,7,1,2,2,80,91,300,600,4,5
367,,,7,1,2,1,41,81,300,600,2,5
368,,,10,1,2,2,97,56,420,540,1,5
369,,,10,1,2,2,22,13,420,540,4,5
370,,,13,1,2,1,0,72,420,540,2,5
371,,,11,2,2,1,15,85,180,300,4,5
372,,,12,2,2,1,46,51,420,540,1,5
373,,,15,1,2,1,44,67,300,600,2,5
374,,,2,1,2,1,94,68,300,600,2,5
375,,,6,2,2,2,81,25,420,540,4,5
376,,,15,2,2,2,45,96,180,300,3,5
377,,,13,2,2,2,98,63,180,300,2,5
378,,,12,2,2,1,80,11,180,300,1,5
379,,,13,1,2,2,57,10,300,600,4,5
380,,,12,2,2,2,48,97,420,540,4,5
381,,,8,1,2,2,60,23,420,540,3,5
382,,,4,2,2,1,42,77,0,300,1,5
383,,,14,2,2,1,92,54,180,300,1,5
384,,,6,1,2,1,90,51,300,600,4,5
385,,,9,2,2,1,75,44,180,300,4,5
386,,,10,1,2,2,60,59,300,600,2,5
387,,,10,1,2,1,55,19,420,540,3,5
388,,,4,2,2,1,44,85,300,600,4,5
389,,,12,2,2,2,19,36,60,180,1,5
390,,,10,2,2,1,7,74,180,300,1,5
391,,,4,1,2,2,76,11,300,600,2,5
392,,,8,2,2,2,100,81,420,540,1,5
393,,,9,2,2,2,68,79,0,300,1,5
394,,,8,1,2,2,23,65,300,600,3,5
395,,,8,2,2,2,23,45,60,180,1,5
396,,,15,2,2,2,51,84,0,300,2,5
397,,,13,2,2,2,77,49,300,420,3,5
398,,,9,2,2,1,19,47,60,180,2,5
399,,,9,1,2,1,83,62,300,600,1,5
400,,,7,2,2,1,77,47,300,600,2,5
401,,,2,1,2,2,44,30,420,540,3,5
402,,,8,2,2,1,45,60,60,180,2,5
403,,,7,2,2,2,58,97,180,300,2,5
404,,,8,1,2,1,38,28,420,540,1,5
405,,,16,1,2,2,36,56,420,540,4,5
406,,,11,2,2,1,28,43,300,420,2,5
407,,,5,2,2,2,93,49,300,600,2,5
408,,,6,2,2,1,14,98,0,300,3,5
409,,,6,2,2,1,13,52,0,300,2,5
410,,,8,1,2,2,15,14,420,540,2,5
411,,,5,2,2,1,62,16,60,180,4,5
412,,,8,2,2,2,1,7,420,540,3,5
413,,,16,2,2,2,98,72,180,300,4,5
414,,,9,1,2,2,30,55,300,600,2,5
415,,,14,1,2,2,54,76,300,600,4,5
416,,,4,2,2,2,28,5,420,540,3,5
417,,,1,1,2,2,5,18,420,540,1,5
418,,,12,1,2,2,5,59,300,600,2,5
419,,,6,2,2,1,24,10,0,300,3,5
420,,,3,2,2,2,11,47,180,300,1,5
421,,,13,2,2,2,77,68,180,300,4,5
422,,,13,1,2,1,31,48,300,600,4,5
423,,,5,2,2,1,86,64,60,180,3,5
424,,,2,1,2,1,61,42,420,540,3,5
425,,,11,1,2,2,24,84,300,600,1,5
426,,,10,1,2,1,55,41,300,600,3,5
427,,,10,1,2,1,19,44,300,600,4,5
428,,,11,1,2,2,11,70,300,600,1,5
429,,,12,1,2,1,95,5,300,600,3,5
430,,,2,2,2,1,49,95,0,300,3,5
431,,,10,2,2,2,23,41,0,300,4,5
432,,,14,2,2,1,38,31,180,300,3,5
433,,,3,1,2,2,59,27,300,600,4,5
434,,,13,1,2,2,11,66,300,600,3,5
435,,,4,2,2,2,93,59,420,540,2,5
436,,,13,1,2,2,52,79,300,600,1,5
437,,,3,1,2,1,48,12,420,540,2,5
438,,,15,2,2,1,6,49,60,180,4,5
439,,,8,2,2,1,33,89,0,300,4,5
440,,,14,1,2,1,75,8,420,540,1,5
441,,,7,2,2,2,37,44,60,180,3,5
442,,,4,1,2,2,60,94,300,600,3,5
443,,,11,2,2,1,27,87,420,540,2,5
444,,,14,1,2,2,68,63,300,600,3,5
445,,,4,2,2,1,94,10,300,420,3,5
446,,,15,2,2,1,29,26,60,180,2,5
447,,,10,2,2,2,7,66,60,180,3,5
448,,,10,1,2,2,52,64,420,540,1,5
449,,,9,1,2,2,7,94,420,540,1,5
450,,,12,1,2,2,72,54,300,600,2,5
451,,,13,1,2,1,45,12,420,540,4,5
452,,,7,2,2,2,27,44,0,300,2,5
453,,,15,2,2,1,55,8,300,420,3,5
454,,,10,2,2,1,18,46,60,180,4,5
455,,,12,1,2,2,50,47,420,540,2,5
456,,,6,2,2,1,55,33,60,180,1,5
457,,,15,2,2,1,11,97,420,540,1,5
458,,,9,2,2,1,53,92,420,540,4,5
459,,,5,1,2,1,26,36,420,540,2,5
460,,,11,2,2,1,66,71,0,300,3,5
461,,,6,2,2,2,62,99,60,180,4,5
462,,,6,1,2,2,88,99,300,600,3,5
463,,,12,2,2,2,74,39,180,300,3,5
464,,,13,2,2,2,60,81,420,540,2,5
465,,,10,1,2,1,27,22,300,600,3,5
466,,,15,2,2,2,15,47,0,300,4,5
467,,,9,2,2,2,61,49,180,300,1,5
468,,,14,2,2,1,11,37,0,300,2,5
469,,,15,2,2,1,69,91,420,540,3,5
470,,,7,1,2,1,65,10,300,600,1,5
471,,,8,1,2,2,13,18,420,540,4,5
472,,,4,1,2,1,26,2,420,540,3,5
473,,,10,2,2,2,43,49,300,420,3,5
474,,,10,1,2,2,56,6,420,540,3,5
475,,,7,1,2,2,33,29,300,600,1,5
476,,,12,2,2,1,79,33,60,180,2,5
477,,,7,2,2,2,84,62,420,540,3,5
478,,,3,1,2,1,35,36,420,540,4,5
479,,,4,1,2,1,50,91,300,600,2,5
480,,,11,1,2,1,0,19,420,540,4,5
481,,,4,2,2,1,50,87,300,600,4,5
482,,,5,2,2,2,49,16,60,180,4,5
483,,,7,1,2,1,19,70,420,540,2,5
484,,,15,2,2,2,85,59,60,180,4,5
485,,,11,1,2,2,84,72,300,600,1,5
486,,,15,1,2,2,61,82,300,600,3,5
487,,,10,2,2,1,80,4,60,180,4,5
488,,,13,2,2,1,94,82,60,180,1,5
489,,,2,1,2,1,54,44,300,600,4,5
490,,,14,1,2,1,60,61,300,600,1,5
491,,,2,2,2,1,68,78,420,540,4,5
492,,,9,1,2,1,27,93,300,600,2,5
493,,,13,1,2,1,56,65,300,600,2,5
494,,,6,2,2,1,24,52,180,300,2,5
495,,,12,2,2,2,1,17,300,600,4,5
496,,,10,2,2,2,13,10,60,180,1,5
497,,,7,2,2,2,12,90,0,300,4,5
498,,,3,2,2,1,24,76,60,180,1,5
499,,,13,1,2,2,7,80,300,600,4,5
500,,,15,1,2,1,36,83,300,600,2,5
501,,,16,2,2,1,97,33,180,300,4,5
502,,,6,1,2,2,79,32,300,600,3,5
503,,,15,1,2,1,94,99,420,540,3,5
504,,,4,2,2,2,59,55,0,300,4,5
505,,,14,2,2,1,79,25,0,300,1,5
506,,,9,1,2,2,36,58,420,540,2,5
507,,,12,2,2,1,50,19,180,300,2,5
508,,,5,1,2,1,46,89,300,600,3,5
509,,,6,2,2,2,25,88,420,540,3,5
510,,,5,2,2,2,28,3,0,300,3,5
511,,,5,2,2,1,22,87,180,300,4,5
512,,,11,2,2,2,68,60,300,420,1,5
513,,,10,1,2,1,21,60,420,540,2,5
514,,,12,1,2,2,95,69,300,600,1,5
515,,,8,1,2,1,16,51,420,540,2,5
516,,,9,2,2,1,8,81,300,600,3,5
517,,,3,1,2,1,16,61,300,600,2,5
518,,,2,2,2,1,21,63,420,540,4,5
519,,,6,2,2,2,89,34,420,540,4,5
520,,,3,1,2,2,64,72,300,600,1,5
521,,,3,2,2,1,62,54,300,420,3,5
522,,,12,2,2,2,37,73,180,300,2,5
523,,,5,1,2,2,8,30,300,600,1,5
524,,,6,1,2,2,36,92,300,600,4,5
525,,,15,1,2,2,85,62,420,540,3,5
526,,,12,1,2,2,46,74,420,540,4,5
527,,,11,1,2,1,29,83,420,540,3,5
528,,,15,2,2,2,79,40,180,300,4,5
529,,,5,2,2,1,13,8,0,300,4,5
530,,,12,2,2,1,74,19,0,300,2,5
531,,,8,1,2,1,45,48,420,540,2,5
532,,,14,2,2,1,93,23,300,600,1,5
533,,,3,1,2,1,7,0,420,540,2,5
534,,,8,1,2,2,41,61,300,600,4,5
535,,,12,1,2,1,47,46,420,540,3,5
536,,,3,2,2,1,19,84,60,180,1,5
537,,,15,1,2,1,45,46,420,540,3,5
538,,,12,2,2,1,4,73,60,180,4,5
539,,,4,2,2,2,34,35,420,540,2,5
540,,,8,2,2,2,27,19,180,300,3,5
541,,,14,1,2,2,55,73,300,600,2,5
542,,,4,1,2,2,76,25,420,540,1,5
543,,,11,2,2,1,88,91,0,300,2,5
544,,,7,2,2,1,85,15,420,540,4,5
545,,,5,2,2,1,99,50,300,420,4,5
546,,,14,1,2,2,86,66,420,540,2,5
547,,,8,2,2,1,56,77,420,540,3,5
548,,,12,2,2,2,26,53,180,300,2,5
549,,,8,2,2,2,16,15,0,300,1,5
550,,,5,1,2,1,63,28,420,540,3,5
551,,,10,2,2,1,82,88,60,180,3,5
552,,,3,1,2,2,34,57,420,540,4,5
553,,,11,1,2,1,16,85,420,540,1,5
554,,,4,2,2,2,8,22,60,180,2,5
555,,,7,2,2,1,62,76,0,300,2,5
556,,,14,1,2,2,42,69,420,540,4,5
557,,,2,2,2,1,11,9,60,180,1,5
558,,,10,1,2,2,18,2,420,540,2,5
559,,,5,1,2,1,93,2,420,540,2,5
560,,,6,1,2,1,67,37,420,540,4,5
561,,,13,2,2,1,36,64,420,540,1,5
562,,,12,2,2,1,97,6,420,540,2,5
563,,,12,2,2,1,97,37,300,420,1,5
564,,,4,1,2,1,54,99,420,540,1,5
565,,,12,1,2,1,31,67,300,600,4,5
566,,,9,2,2,2,2,67,180,300,2,5
567,,,3,2,2,2,63,52,0,300,2,5
568,,,4,2,2,1,8,29,60,180,2,5
569,,,10,1,2,1,19,88,300,600,1,5
570,,,4,1,2,2,34,26,300,600,4,5
571,,,4,2,2,1,38,82,0,300,1,5
572,,,2,1,2,1,45,40,420,540,2,5
573,,,8,2,2,1,55,74,180,300,4,5
574,,,4,2,2,2,45,50,60,180,1,5
575,,,2,1,2,1,88,32,300,600,4,5
576,,,4,1,2,2,93,35,420,540,2,5
577,,,13,2,2,1,98,31,300,420,3,5
578,,,5,2,2,2,77,67,300,600,4,5
579,,,3,1,2,2,15,65,420,540,2,5
580,,,10,2,2,1,75,18,300,600,4,5
581,,,7,2,2,1,49,17,420,540,2,5
582,,,5,1,2,1,77,82,300,600,4,5
583,,,13,1,2,1,17,6,420,540,3,5
584,,,13,1,2,2,25,16,420,540,1,5
585,,,3,2,2,2,82,92,0,300,2,5
586,,,15,1,2,2,12,98,300,600,4,5
587,,,4,2,2,2,66,16,0,300,3,5
588,,,15,2,2,1,37,15,420,540,4,5
589,,,5,1,2,2,69,63,420,540,4,5
590,,,4,1,2,1,87,57,300,600,2,5
591,,,12,2,2,1,35,48,0,300,3,5
592,,,12,1,2,1,90,44,420,540,3,5
593,,,9,2,2,2,70,72,0,300,3,5
594,,,14,1,2,2,71,33,420,540,3,5
595,,,5,1,2,1,67,31,300,600,2,5
596,,,6,1,2,2,23,5,420,540,3,5
597,,,8,2,2,1,51,84,300,600,2,5
598,,,2,1,2,2,43,99,420,540,1,5
599,,,3,1,2,2,61,15,420,540,1,5
600,,,15,1,2,2,46,33,420,540,4,5
601,,,1,1,2,1,32,70,300,600,3,5
602,,,7,1,2,2,50,64,420,540,1,5
603,,,11,1,2,2,7,9,420,540,1,5
604,,,10,1,2,1,4,62,300,600,2,5
605,,,14,1,2,2,26,4,420,540,1,5
606,,,6,2,2,2,55,20,180,300,1,5
607,,,7,2,2,1,23,33,180,300,3,5
608,,,7,2,2,2,97,58,60,180,4,5
609,,,3,2,2,2,11,20,0,300,4,5
610,,,12,1,2,2,6,99,420,540,2,5
611,,,2,2,2,1,24,57,0,300,2,5
612,,,7,1,2,1,68,77,300,600,1,5
613,,,5,1,2,2,96,39,420,540,2,5
614,,,4,2,2,2,7,2,300,600,4,5
615,,,4,1,2,1,7,32,420,540,2,5
616,,,8,1,2,1,47,24,420,540,2,5
617,,,11,1,2,1,66,7,420,540,1,5
618,,,10,2,2,1,82,36,0,300,4,5
619,,,6,2,2,2,41,45,420,540,3,5
620,,,13,1,2,1,52,6,420,540,2,5
621,,,14,1,2,1,72,54,300,600,2,5
622,,,4,1,2,2,73,100,420,540,4,5
623,,,2,2,2,2,73,88,300,420,4,5
624,,,10,2,2,2,30,93,60,180,2,5
625,,,9,2,2,1,82,66,0,300,3,5
626,,,4,2,2,1,54,73,420,540,4,5
627,,,3,2,2,1,56,45,0,300,2,5
628,,,7,2,2,1,19,93,0,300,2,5
629,,,13,1,2,1,7,75,300,600,2,5
630,,,13,2,2,1,88,31,180,300,1,5
631,,,12,2,2,1,24,13,300,420,1,5
632,,,9,2,2,2,43,71,60,180,4,5
633,,,6,1,2,2,99,31,420,540,2,5
634,,,5,2,2,1,97,8,60,180,4,5
635,,,7,2,2,2,9,83,300,420,3,5
636,,,12,2,2,1,15,22,420,540,4,5
637,,,4,2,2,2,49,43,180,300,3,5
638,,,5,2,2,2,44,24,180,300,3,5
639,,,8,2,2,2,44,91,180,300,3,5
640,,,3,2,2,2,33,9,180,300,2,5
641,,,4,2,2,1,91,56,180,300,4,5
642,,,2,1,2,1,53,74,300,600,2,5
643,,,9,2,2,2,28,26,0,300,1,5
