Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2884,5,439,6,1,3,2,18,21,60,180,2,5
2885,1,524,3,1,3,1,52,6,60,180,3,5
2886,4,442,5,1,3,1,41,0,0,300,1,5
2887,7,41,7,1,3,2,20,7,60,180,1,5
2888,7,324,7,2,3,1,88,92,420,540,4,5
2889,13,409,14,1,3,2,18,100,60,180,3,5
2890,3,263,3,2,3,2,94,72,300,420,4,5
2891,11,20,11,1,3,2,81,92,60,180,3,5
2892,14,585,16,1,3,1,2,6,60,180,1,5
2893,13,163,13,2,3,1,88,11,300,420,4,5
2894,13,233,14,1,3,2,58,75,180,300,4,5
2895,2,13,2,2,3,2,22,44,180,300,2,5
2896,13,171,14,1,3,1,94,68,60,180,2,5
2897,12,282,12,2,3,1,61,85,300,420,3,5
2898,9,240,9,2,3,2,19,1,420,540,4,5
2899,12,49,12,2,3,1,87,87,0,300,3,5
2900,5,422,7,2,3,2,45,34,60,180,4,5
2901,11,45,11,2,3,2,28,97,60,180,1,5
2902,5,571,6,2,3,1,60,93,180,300,4,5
2903,5,207,5,2,3,2,0,28,420,540,4,5
2904,6,247,7,1,3,1,76,58,180,300,3,5
2905,3,85,4,1,3,2,8,62,0,300,4,5
2906,9,387,10,1,3,1,60,75,180,300,1,5
2907,5,300,5,2,3,2,73,9,300,600,2,5
2908,14,269,14,2,3,1,87,11,300,600,3,5
2909,1,38,1,1,3,1,38,16,60,180,2,5
2910,4,50,5,2,3,1,2,88,60,180,4,5
2911,7,306,7,2,3,1,69,94,420,540,1,5
2912,5,593,6,1,3,2,30,85,60,180,1,5
2913,11,312,12,1,3,1,19,32,60,180,1,5
2914,1,274,1,2,3,2,99,48,300,600,4,5
2915,13,528,14,2,3,2,60,61,60,180,3,5
2916,8,343,8,2,3,1,24,83,420,540,2,5
2917,6,142,7,1,3,2,36,1,60,180,1,5
2918,6,290,6,2,3,2,7,13,300,600,3,5
2919,12,260,12,2,3,2,79,43,300,420,1,5
2920,6,205,6,2,3,2,79,29,420,540,4,5
2921,10,383,10,2,3,1,56,34,420,540,2,5
2922,4,553,6,1,3,1,24,81,0,300,1,5
2923,14,446,16,1,3,2,73,74,180,300,4,5
2924,8,422,9,1,3,1,26,95,180,300,1,5
2925,13,45,14,1,3,2,8,22,180,300,3,5
2926,12,365,13,1,3,1,42,61,0,300,1,5
2927,9,311,10,2,3,1,71,99,300,420,1,5
2928,12,103,12,1,3,1,20,1,180,300,2,5
2929,6,532,8,2,3,2,8,73,300,600,3,5
2930,5,45,6,1,3,1,64,84,0,300,4,5
2931,11,149,13,1,3,2,62,67,180,300,3,5
2932,9,544,11,1,3,1,80,55,0,300,3,5
2933,7,127,7,1,3,2,97,49,180,300,4,5
2934,8,539,9,1,3,2,13,79,60,180,4,5
2935,2,228,2,2,3,1,73,73,300,420,4,5
2936,4,329,4,2,3,1,35,84,420,540,1,5
2937,14,328,15,1,3,1,84,84,180,300,4,5
2938,2,483,4,1,3,2,28,85,60,180,2,5
2939,6,6,7,1,3,2,88,71,180,300,3,5
2940,4,255,4,2,3,1,83,100,420,540,4,5
2941,13,150,14,1,3,2,13,20,60,180,4,5
2942,9,449,11,1,3,1,13,51,60,180,1,5
2943,4,540,6,1,3,1,24,61,0,300,2,5
2944,6,224,6,2,3,2,62,51,300,420,4,5
2945,13,318,14,1,3,2,73,7,60,180,1,5
2946,10,161,10,1,3,1,67,2,180,300,4,5
2947,3,344,4,1,3,2,25,6,60,180,4,5
2948,12,240,12,2,3,2,16,38,300,420,2,5
2949,7,492,9,1,3,1,74,37,60,180,3,5
2950,10,226,10,2,3,2,28,43,300,420,4,5
2951,8,304,8,2,3,2,74,95,420,540,2,5
2952,7,468,9,2,3,2,51,36,0,300,2,5
2953,8,68,8,1,3,1,16,32,180,300,3,5
2954,7,337,7,2,3,1,43,62,420,540,3,5
2955,11,387,11,2,3,1,50,81,420,540,2,5
2956,9,600,11,1,3,2,80,40,180,300,4,5
2957,7,117,8,2,3,2,49,44,60,180,1,5
2958,5,134,5,2,3,2,46,53,300,420,4,5
2959,7,385,8,1,3,1,82,6,180,300,3,5
2960,9,569,11,2,3,2,56,9,420,540,4,5
2961,14,86,14,2,3,2,51,18,420,540,1,5
2962,12,160,13,1,3,1,82,56,180,300,4,5
2963,6,455,8,2,3,2,50,15,420,540,4,5
2964,6,110,6,1,3,2,33,98,180,300,3,5
2965,4,314,4,2,3,2,63,99,420,540,1,5
2966,8,275,8,2,3,2,42,27,300,420,1,5
2967,6,196,6,2,3,1,52,78,420,540,3,5
2968,11,177,11,1,3,1,29,65,180,300,4,5
2969,11,173,12,2,3,2,35,23,60,180,2,5
2970,12,509,13,1,3,2,80,47,180,300,3,5
2971,9,232,9,2,3,1,7,80,420,540,2,5
2972,3,294,3,2,3,2,80,52,300,420,3,5
2973,1,503,2,1,3,1,74,54,60,180,3,5
2974,8,577,10,1,3,1,5,41,60,180,2,5
2975,10,159,10,1,3,1,2,88,180,300,3,5
2976,12,428,13,2,3,2,46,61,420,540,2,5
2977,14,432,15,2,3,1,92,29,60,180,3,5
2978,12,509,14,1,3,2,55,29,180,300,1,5
2979,1,443,3,2,3,1,2,44,300,420,2,5
2980,9,546,10,1,3,2,22,55,0,300,1,5
2981,5,173,5,1,3,1,67,15,180,300,1,5
2982,10,274,11,1,3,2,72,100,180,300,1,5
2983,10,385,11,1,3,1,3,6,180,300,2,5
2984,2,585,3,1,3,2,32,36,180,300,1,5
2985,2,552,3,1,3,2,79,16,180,300,1,5
2986,2,558,4,1,3,2,17,31,0,300,4,5
2987,3,553,4,1,3,1,62,86,0,300,3,5
2988,4,326,6,2,3,2,45,47,0,300,2,5
2989,1,140,3,2,3,2,54,59,180,300,2,5
2990,1,105,1,1,3,2,55,33,180,300,1,5
2991,3,357,4,2,3,2,97,47,0,300,4,5
2992,2,327,3,2,3,2,29,57,420,540,1,5
2993,6,431,7,1,3,1,34,12,0,300,3,5
2994,3,378,4,1,3,2,5,77,180,300,4,5
2995,6,74,6,2,3,1,6,92,300,420,2,5
2996,1,404,2,2,3,1,2,28,0,300,1,5
2997,9,419,10,1,3,2,71,54,60,180,3,5
2998,12,144,12,1,3,1,59,84,180,300,3,5
2999,13,599,14,1,3,1,10,37,0,300,4,5
3000,4,182,4,2,3,1,18,28,420,540,1,5
3001,6,525,7,2,3,1,43,97,180,300,2,5
3002,9,102,10,1,3,2,97,18,180,300,1,5
3003,1,421,3,1,3,2,64,2,180,300,1,5
3004,10,363,12,1,3,1,25,4,0,300,1,5
3005,1,524,2,2,3,2,42,84,420,540,4,5
3006,9,89,10,1,3,1,9,95,60,180,1,5
3007,4,458,6,1,3,2,55,71,180,300,3,5
3008,8,74,8,2,3,1,19,63,420,540,2,5
3009,5,38,5,1,3,2,7,26,60,180,1,5
3010,10,164,10,2,3,1,55,51,300,420,3,5
3011,8,82,10,2,3,2,44,62,180,300,3,5
3012,13,452,15,2,3,2,44,99,60,180,3,5
3013,5,571,6,1,3,2,93,24,60,180,1,5
3014,12,155,14,1,3,2,50,73,180,300,4,5
3015,9,271,9,2,3,1,57,28,300,600,4,5
3016,13,568,15,1,3,2,38,39,0,300,2,5
3017,7,425,9,1,3,1,88,42,180,300,2,5
3018,6,277,7,2,3,2,86,19,180,300,2,5
3019,3,575,5,1,3,2,0,85,180,300,3,5
3020,5,400,5,2,3,1,87,43,420,540,3,5
3021,10,583,12,2,3,1,10,49,60,180,4,5
3022,9,361,9,2,3,2,17,51,420,540,2,5
3023,11,425,13,1,3,2,72,42,60,180,1,5
3024,6,273,6,2,3,2,26,30,300,420,3,5
3025,12,194,13,2,3,1,44,33,180,300,2,5
3026,6,348,6,2,3,2,94,50,420,540,4,5
3027,9,392,10,1,3,1,18,82,180,300,3,5
3028,12,61,12,2,3,2,62,51,300,600,3,5
3029,13,330,13,2,3,2,65,49,420,540,2,5
3030,9,377,9,2,3,2,78,46,420,540,4,5
3031,5,302,5,2,3,2,62,53,420,540,1,5
3032,6,469,7,1,3,2,76,87,180,300,4,5
3033,9,242,9,2,3,1,90,40,300,600,3,5
3034,2,88,2,1,3,1,30,21,180,300,3,5
3035,10,144,10,2,3,2,22,23,180,300,3,5
3036,2,90,2,2,3,1,46,98,180,300,1,5
3037,10,50,11,2,3,1,95,31,300,600,1,5
3038,4,178,4,1,3,2,23,29,180,300,1,5
3039,8,284,8,2,3,1,55,94,300,600,2,5
3040,11,446,12,1,3,2,29,37,0,300,3,5
3041,8,566,10,1,3,1,90,87,0,300,1,5
3042,4,488,6,1,3,1,50,67,60,180,2,5
3043,14,381,14,2,3,1,15,71,420,540,4,5
3044,2,512,3,1,3,1,65,40,180,300,3,5
3045,9,14,9,1,3,1,96,95,60,180,2,5
3046,13,453,15,1,3,2,27,22,0,300,2,5
3047,2,96,3,2,3,1,83,96,0,300,2,5
3048,3,431,5,2,3,2,54,73,300,420,3,5
3049,3,397,4,1,3,1,47,89,60,180,4,5
3050,1,185,1,2,3,1,1,56,300,420,2,5
3051,8,541,10,1,3,1,29,3,60,180,1,5
3052,11,346,11,2,3,2,88,4,420,540,2,5
3053,10,371,10,2,3,2,93,51,420,540,4,5
3054,1,528,3,2,3,2,42,85,60,180,2,5
3055,9,447,10,1,3,1,54,91,180,300,1,5
3056,7,45,8,1,3,1,90,80,0,300,1,5
3057,7,184,8,2,3,1,22,92,420,540,4,5
3058,4,304,4,2,3,1,24,31,420,540,3,5
3059,5,207,5,2,3,2,9,1,300,600,2,5
3060,11,482,13,2,3,2,58,90,60,180,2,5
3061,7,125,7,1,3,2,77,83,180,300,3,5
3062,9,599,11,2,3,1,81,4,300,420,3,5
3063,13,235,13,2,3,2,77,31,420,540,2,5
3064,8,570,9,2,3,1,53,4,0,300,3,5
3065,1,486,2,2,3,1,62,82,180,300,1,5
3066,4,535,5,2,3,1,30,49,420,540,1,5
3067,11,233,12,2,3,2,95,60,60,180,2,5
3068,2,282,2,2,3,1,62,37,300,600,3,5
3069,13,410,13,2,3,2,53,3,420,540,1,5
3070,11,372,11,2,3,1,90,1,420,540,1,5
3071,9,317,9,2,3,2,22,64,420,540,4,5
3072,4,220,5,1,3,1,55,76,60,180,4,5
3073,11,116,11,2,3,1,94,76,300,600,3,5
3074,4,240,4,2,3,1,57,42,300,600,1,5
3075,1,190,1,2,3,2,60,5,300,600,3,5
3076,6,112,6,1,3,2,29,68,180,300,3,5
3077,11,215,11,2,3,2,2,20,420,540,4,5
3078,5,236,5,2,3,1,44,7,300,600,1,5
3079,3,371,4,1,3,1,54,23,0,300,2,5
3080,8,582,10,1,3,2,26,73,180,300,4,5
1,,,2,1,2,2,32,92,420,540,3,5
2,,,2,2,2,2,81,75,180,300,1,5
3,,,2,2,2,2,26,36,0,300,3,5
4,,,2,2,2,2,26,41,300,600,4,5
5,,,1,1,2,1,19,2,420,540,1,5
6,,,1,1,2,1,21,41,420,540,1,5
7,,,2,2,2,1,98,80,420,540,2,5
8,,,1,1,2,1,84,39,300,600,3,5
9,,,1,1,2,2,98,0,300,600,4,5
10,,,2,2,2,2,45,3,180,300,3,5
11,,,2,2,2,1,17,81,300,420,4,5
12,,,1,1,2,1,65,62,300,600,2,5
13,,,2,2,2,2,35,61,180,300,3,5
14,,,2,2,2,2,99,66,420,540,4,5
15,,,1,1,2,1,51,58,300,600,1,5
16,,,1,1,2,2,31,32,300,600,4,5
17,,,2,2,2,1,19,24,60,180,3,5
18,,,2,2,2,1,48,84,180,300,3,5
19,,,2,2,2,2,25,13,60,180,4,5
20,,,1,1,2,1,2,43,420,540,4,5
21,,,1,1,2,2,99,25,300,600,2,5
22,,,1,1,2,1,86,61,420,540,1,5
23,,,2,2,2,2,1,93,60,180,2,5
24,,,1,1,2,2,23,89,420,540,3,5
25,,,1,1,2,2,83,14,420,540,4,5
26,,,2,2,2,2,10,12,420,540,2,5
27,,,1,1,2,1,8,4,300,600,4,5
28,,,1,1,2,1,100,43,420,540,4,5
29,,,1,1,2,2,29,55,300,600,2,5
30,,,1,1,2,2,92,55,420,540,3,5
31,,,1,1,2,2,34,16,300,600,2,5
32,,,1,1,2,2,53,52,300,600,3,5
33,,,1,1,2,2,81,94,300,600,2,5
34,,,1,1,2,2,52,96,300,600,1,5
35,,,1,1,2,2,20,70,420,540,2,5
36,,,1,1,2,2,96,76,420,540,4,5
37,,,1,1,2,1,57,90,420,540,3,5
38,,,2,2,2,1,9,55,180,300,1,5
39,,,1,1,2,1,15,0,300,600,1,5
40,,,2,2,2,1,33,28,420,540,3,5
41,,,1,1,2,2,82,69,300,600,3,5
42,,,1,1,2,2,18,10,420,540,4,5
43,,,2,2,2,2,72,96,420,540,4,5
44,,,2,2,2,2,4,86,0,300,2,5
45,,,1,1,2,2,66,10,420,540,3,5
46,,,2,2,2,2,11,22,0,300,3,5
47,,,2,2,2,1,82,1,0,300,2,5
48,,,2,2,2,1,10,44,0,300,2,5
49,,,1,1,2,2,52,13,300,600,1,5
50,,,2,2,2,1,10,82,420,540,2,5
51,,,1,1,2,2,83,8,300,600,1,5
52,,,1,1,2,1,46,69,300,600,2,5
53,,,1,1,2,2,48,4,420,540,4,5
54,,,1,1,2,1,61,94,300,600,4,5
55,,,2,2,2,1,68,40,0,300,3,5
56,,,2,2,2,1,98,12,0,300,4,5
57,,,1,1,2,2,78,45,300,600,3,5
58,,,1,1,2,2,65,55,300,600,1,5
59,,,2,2,2,1,21,86,300,600,3,5
60,,,1,1,2,1,57,98,420,540,2,5
61,,,1,1,2,1,58,37,420,540,2,5
62,,,1,1,2,2,91,52,420,540,4,5
63,,,2,2,2,1,24,71,60,180,1,5
64,,,2,2,2,2,52,17,420,540,3,5
65,,,2,2,2,2,57,40,60,180,4,5
66,,,1,1,2,1,9,7,300,600,4,5
67,,,2,2,2,2,88,94,60,180,3,5
68,,,1,1,2,1,15,45,420,540,4,5
69,,,2,2,2,1,26,85,300,420,2,5
70,,,1,1,2,2,9,49,420,540,2,5
71,,,1,1,2,1,68,26,300,600,1,5
72,,,1,1,2,2,86,78,300,600,2,5
73,,,1,1,2,1,17,78,300,600,3,5
74,,,1,1,2,2,50,11,300,600,1,5
75,,,1,1,2,2,43,10,420,540,3,5
76,,,2,2,2,1,77,81,60,180,4,5
77,,,1,1,2,1,11,72,420,540,1,5
78,,,1,1,2,1,56,42,300,600,2,5
79,,,2,2,2,2,44,41,180,300,3,5
80,,,1,1,2,1,87,82,300,600,3,5
81,,,1,1,2,1,97,24,420,540,2,5
82,,,2,2,2,1,48,57,420,540,2,5
83,,,2,2,2,1,24,43,300,420,4,5
84,,,1,1,2,1,2,66,300,600,1,5
85,,,2,2,2,2,85,82,300,420,2,5
86,,,1,1,2,2,94,60,300,600,3,5
87,,,1,1,2,1,3,61,420,540,3,5
88,,,1,1,2,2,63,68,420,540,4,5
89,,,1,1,2,2,99,77,300,600,4,5
90,,,1,1,2,1,44,12,420,540,4,5
91,,,1,1,2,1,42,1,300,600,4,5
92,,,2,2,2,1,19,30,0,300,1,5
93,,,1,1,2,2,98,82,300,600,4,5
94,,,1,1,2,2,37,46,420,540,3,5
95,,,1,1,2,2,59,20,420,540,4,5
96,,,2,2,2,1,71,97,180,300,2,5
97,,,1,1,2,1,48,99,300,600,2,5
98,,,2,2,2,2,85,11,180,300,4,5
99,,,1,1,2,1,33,63,420,540,2,5
100,,,1,1,2,1,91,28,420,540,3,5
101,,,1,1,2,2,19,96,300,600,3,5
102,,,1,1,2,1,33,90,300,600,3,5
103,,,2,2,2,2,37,88,300,420,1,5
104,,,2,2,2,1,68,91,420,540,2,5
105,,,1,1,2,1,96,47,300,600,1,5
106,,,1,1,2,1,68,55,420,540,4,5
107,,,1,1,2,2,79,59,300,600,4,5
108,,,1,1,2,1,81,14,420,540,1,5
109,,,2,2,2,1,85,80,0,300,4,5
110,,,2,2,2,1,35,3,60,180,1,5
111,,,1,1,2,1,49,64,420,540,4,5
112,,,1,1,2,2,76,72,420,540,3,5
113,,,1,1,2,2,20,84,300,600,2,5
114,,,1,1,2,1,86,84,300,600,3,5
115,,,2,2,2,1,33,90,300,600,3,5
116,,,1,1,2,2,18,5,300,600,1,5
117,,,1,1,2,2,60,78,300,600,1,5
118,,,1,1,2,2,80,100,420,540,4,5
119,,,2,2,2,1,42,92,60,180,1,5
120,,,2,1,2,2,19,56,420,540,4,5
121,,,2,1,2,2,9,12,420,540,1,5
122,,,2,1,2,1,15,63,420,540,1,5
123,,,2,1,2,2,33,30,300,600,3,5
124,,,2,1,2,2,42,99,300,600,2,5
125,,,2,1,2,1,28,55,300,600,3,5
126,,,2,1,2,2,7,24,300,600,3,5
127,,,2,1,2,2,60,15,420,540,1,5
128,,,3,2,2,2,59,79,300,600,1,5
129,,,2,1,2,1,27,12,300,600,2,5
130,,,3,2,2,1,85,49,0,300,1,5
131,,,3,2,2,2,81,62,420,540,3,5
132,,,2,1,2,2,54,30,420,540,2,5
133,,,2,1,2,2,29,31,420,540,2,5
134,,,2,1,2,1,57,1,300,600,1,5
135,,,2,1,2,1,20,29,420,540,3,5
136,,,3,2,2,1,9,80,300,420,4,5
137,,,2,1,2,2,91,67,300,600,4,5
138,,,3,2,2,2,62,70,420,540,4,5
139,,,2,1,2,2,84,62,420,540,3,5
140,,,3,2,2,1,83,52,420,540,4,5
141,,,2,1,2,2,13,98,300,600,1,5
142,,,2,1,2,1,90,10,300,600,1,5
143,,,2,1,2,2,73,80,420,540,2,5
144,,,2,1,2,2,92,38,300,600,1,5
145,,,2,1,2,1,60,0,300,600,4,5
146,,,2,1,2,1,13,41,300,600,2,5
147,,,3,2,2,2,73,23,300,600,4,5
148,,,2,1,2,1,61,19,300,600,1,5
149,,,3,2,2,2,73,76,300,420,3,5
150,,,3,2,2,2,56,29,0,300,4,5
151,,,8,2,2,1,20,89,60,180,4,5
152,,,5,1,2,1,75,47,420,540,2,5
153,,,12,2,2,2,48,30,180,300,4,5
154,,,6,1,2,2,89,96,420,540,2,5
155,,,5,2,2,2,25,43,60,180,4,5
156,,,7,2,2,2,59,71,420,540,4,5
157,,,8,1,2,2,2,55,300,600,1,5
158,,,3,2,2,1,53,40,300,420,4,5
159,,,10,1,2,2,87,56,300,600,3,5
160,,,4,2,2,1,61,42,300,420,3,5
161,,,10,1,2,2,30,33,300,600,1,5
162,,,7,1,2,2,19,7,420,540,2,5
163,,,4,2,2,1,41,83,60,180,3,5
164,,,3,1,2,1,35,28,420,540,4,5
165,,,8,2,2,1,10,57,420,540,3,5
166,,,14,2,2,1,84,2,60,180,3,5
167,,,11,1,2,2,48,38,300,600,3,5
168,,,12,1,2,2,58,80,420,540,1,5
169,,,9,1,2,2,50,18,420,540,1,5
170,,,12,1,2,2,78,3,420,540,4,5
171,,,8,2,2,2,95,31,420,540,3,5
172,,,8,1,2,1,74,65,300,600,3,5
173,,,6,1,2,2,11,78,300,600,4,5
174,,,14,2,2,1,67,44,0,300,1,5
175,,,3,1,2,1,23,48,420,540,4,5
176,,,14,1,2,1,11,42,420,540,2,5
177,,,12,1,2,1,17,37,300,600,2,5
178,,,3,1,2,1,57,97,420,540,2,5
179,,,15,2,2,2,61,74,60,180,2,5
180,,,8,1,2,2,99,41,420,540,2,5
181,,,11,2,2,1,46,92,60,180,3,5
182,,,6,2,2,2,88,80,420,540,4,5
183,,,14,1,2,1,67,18,420,540,2,5
184,,,10,1,2,2,12,20,420,540,4,5
185,,,5,1,2,1,42,51,300,600,1,5
186,,,9,2,2,2,83,40,180,300,2,5
187,,,14,1,2,1,51,66,420,540,3,5
188,,,5,1,2,2,83,8,420,540,3,5
189,,,15,1,2,1,73,94,420,540,1,5
190,,,2,1,2,1,19,15,420,540,4,5
191,,,9,2,2,2,46,88,0,300,2,5
192,,,8,1,2,1,48,5,300,600,1,5
193,,,8,2,2,1,8,38,0,300,1,5
194,,,5,1,2,2,25,58,300,600,2,5
195,,,2,1,2,2,39,94,420,540,1,5
196,,,11,2,2,1,47,61,0,300,2,5
197,,,4,1,2,1,11,9,420,540,1,5
198,,,11,1,2,1,5,53,300,600,3,5
199,,,3,1,2,1,20,56,420,540,3,5
200,,,10,2,2,1,9,72,0,300,2,5
201,,,8,1,2,1,32,29,300,600,4,5
202,,,1,1,2,2,63,90,420,540,1,5
203,,,16,1,2,2,59,80,300,600,4,5
204,,,10,1,2,1,53,48,420,540,3,5
205,,,6,1,2,1,72,37,300,600,2,5
206,,,13,1,2,1,58,57,420,540,4,5
207,,,5,1,2,2,30,46,420,540,2,5
208,,,14,2,2,1,72,71,180,300,4,5
209,,,15,2,2,2,62,84,60,180,3,5
210,,,15,2,2,2,28,9,180,300,2,5
211,,,14,2,2,1,51,50,300,420,4,5
212,,,6,2,2,1,36,95,300,600,1,5
213,,,13,1,2,1,38,88,420,540,4,5
214,,,6,2,2,2,81,48,300,420,4,5
215,,,6,1,2,2,86,97,300,600,3,5
216,,,12,1,2,1,25,24,420,540,1,5
217,,,4,2,2,2,95,93,60,180,4,5
218,,,15,2,2,1,74,6,0,300,3,5
219,,,1,1,2,2,91,67,420,540,2,5
220,,,10,2,2,2,7,100,0,300,1,5
221,,,5,2,2,1,29,32,300,420,2,5
222,,,8,2,2,1,47,68,60,180,1,5
223,,,7,1,2,2,84,15,420,540,2,5
224,,,10,2,2,2,89,8,180,300,2,5
225,,,4,1,2,1,43,15,420,540,3,5
226,,,2,1,2,2,64,64,420,540,3,5
227,,,5,1,2,2,57,57,300,600,3,5
228,,,17,2,2,2,94,35,300,600,3,5
229,,,8,1,2,2,22,66,300,600,3,5
230,,,3,2,2,2,22,22,420,540,3,5
231,,,7,1,2,1,79,31,420,540,2,5
232,,,11,1,2,1,27,29,420,540,3,5
233,,,8,1,2,1,33,51,300,600,3,5
234,,,9,2,2,2,9,16,60,180,2,5
235,,,6,2,2,1,46,46,300,420,4,5
236,,,11,2,2,1,67,58,0,300,4,5
237,,,10,1,2,1,10,24,300,600,2,5
238,,,6,2,2,1,95,16,300,420,1,5
239,,,10,1,2,2,62,48,420,540,1,5
240,,,6,1,2,2,65,49,420,540,1,5
241,,,4,1,2,2,23,95,300,600,1,5
242,,,9,2,2,2,53,32,420,540,2,5
243,,,8,1,2,1,29,36,300,600,1,5
244,,,15,2,2,2,38,17,0,300,4,5
245,,,4,2,2,2,91,32,60,180,2,5
246,,,9,1,2,2,45,6,420,540,1,5
247,,,8,1,2,2,26,68,420,540,1,5
248,,,11,1,2,2,38,98,300,600,1,5
249,,,12,2,2,1,39,36,420,540,4,5
250,,,4,2,2,1,92,57,420,540,1,5
251,,,4,2,2,1,47,34,0,300,3,5
252,,,9,2,2,1,58,58,420,540,3,5
253,,,3,2,2,2,1,16,300,600,3,5
254,,,15,2,2,1,87,5,180,300,1,5
255,,,9,1,2,2,81,56,300,600,2,5
256,,,6,2,2,2,87,55,420,540,3,5
257,,,5,1,2,1,12,78,420,540,1,5
258,,,11,2,2,2,20,31,420,540,4,5
259,,,15,2,2,1,13,27,180,300,4,5
260,,,11,1,2,1,33,96,420,540,1,5
261,,,8,2,2,2,70,90,420,540,1,5
262,,,6,2,2,2,19,13,0,300,2,5
263,,,5,2,2,1,28,85,420,540,2,5
264,,,12,1,2,1,94,54,300,600,3,5
265,,,9,1,2,2,91,9,420,540,4,5
266,,,12,2,2,2,79,80,300,420,1,5
267,,,12,2,2,1,64,55,60,180,1,5
268,,,2,1,2,2,55,39,420,540,4,5
269,,,6,1,2,2,0,22,300,600,3,5
270,,,5,1,2,1,32,16,420,540,4,5
271,,,15,1,2,1,40,41,300,600,4,5
272,,,2,2,2,1,99,28,420,540,2,5
273,,,8,1,2,1,91,29,420,540,4,5
274,,,2,2,2,1,6,27,60,180,4,5
275,,,16,2,2,2,53,98,300,420,1,5
276,,,13,2,2,1,77,30,180,300,3,5
277,,,5,2,2,1,84,8,60,180,2,5
278,,,7,2,2,2,34,91,0,300,1,5
279,,,2,1,2,1,54,0,300,600,3,5
280,,,11,1,2,1,99,97,420,540,2,5
281,,,8,1,2,1,76,75,300,600,1,5
282,,,9,2,2,1,37,33,60,180,1,5
283,,,4,2,2,2,17,56,60,180,4,5
284,,,6,2,2,1,69,100,300,600,2,5
285,,,5,1,2,1,44,6,300,600,2,5
286,,,14,2,2,1,45,14,300,600,4,5
287,,,5,2,2,2,82,17,0,300,1,5
288,,,10,1,2,2,82,16,300,600,3,5
289,,,8,1,2,2,91,10,300,600,1,5
290,,,10,2,2,2,86,10,0,300,1,5
291,,,15,1,2,2,58,2,420,540,1,5
292,,,2,1,2,1,63,100,300,600,4,5
293,,,6,1,2,2,76,16,420,540,1,5
294,,,4,1,2,1,64,7,300,600,3,5
295,,,4,1,2,2,96,90,300,600,1,5
296,,,9,1,2,2,16,100,420,540,4,5
297,,,15,2,2,2,82,92,60,180,4,5
298,,,15,2,2,2,52,15,180,300,4,5
299,,,6,1,2,2,17,75,300,600,1,5
300,,,2,2,2,1,85,51,420,540,1,5
301,,,9,1,2,2,8,51,420,540,1,5
302,,,5,1,2,1,30,30,420,540,1,5
303,,,6,2,2,1,84,56,300,600,4,5
304,,,8,1,2,2,92,77,300,600,3,5
305,,,13,1,2,1,92,59,420,540,4,5
306,,,7,1,2,1,78,69,300,600,4,5
307,,,3,2,2,1,8,47,300,420,3,5
308,,,2,1,2,2,78,59,300,600,1,5
309,,,8,2,2,1,30,76,60,180,2,5
310,,,10,2,2,1,55,92,300,420,4,5
311,,,16,1,2,1,9,28,300,600,4,5
312,,,7,2,2,1,8,24,420,540,1,5
313,,,3,2,2,1,1,68,60,180,4,5
314,,,12,2,2,2,35,91,180,300,3,5
315,,,4,1,2,2,0,51,300,600,1,5
316,,,13,1,2,1,99,84,420,540,1,5
317,,,8,1,2,2,49,7,420,540,4,5
318,,,12,2,2,1,6,72,300,420,1,5
319,,,11,2,2,1,46,33,60,180,1,5
320,,,3,2,2,2,91,96,420,540,3,5
321,,,14,2,2,2,76,83,420,540,3,5
322,,,15,2,2,2,21,29,420,540,4,5
323,,,5,1,2,1,57,81,420,540,4,5
324,,,5,2,2,2,34,98,0,300,2,5
325,,,5,1,2,1,39,32,300,600,3,5
326,,,13,2,2,1,10,41,420,540,2,5
327,,,12,1,2,2,36,76,420,540,1,5
328,,,11,1,2,1,56,37,300,600,1,5
329,,,13,1,2,2,26,100,420,540,2,5
330,,,14,2,2,1,21,85,420,540,3,5
331,,,4,1,2,1,20,52,420,540,4,5
332,,,6,1,2,2,73,30,420,540,2,5
333,,,12,1,2,2,12,65,300,600,2,5
334,,,3,1,2,2,41,10,420,540,3,5
335,,,2,1,2,2,91,88,300,600,3,5
336,,,14,2,2,1,55,94,180,300,1,5
337,,,10,2,2,1,42,18,60,180,2,5
338,,,12,2,2,2,84,27,300,600,2,5
339,,,5,1,2,1,23,32,300,600,3,5
340,,,5,1,2,2,38,41,300,600,4,5
341,,,4,2,2,1,31,40,0,300,1,5
342,,,14,2,2,1,94,18,300,600,1,5
343,,,14,2,2,2,57,21,420,540,3,5
344,,,6,1,2,1,28,32,420,540,1,5
345,,,10,1,2,2,78,96,300,600,3,5
346,,,10,2,2,2,92,7,60,180,4,5
347,,,5,1,2,1,37,91,300,600,3,5
348,,,12,2,2,1,71,89,180,300,4,5
349,,,7,2,2,1,32,46,0,300,3,5
350,,,6,2,2,2,18,78,60,180,4,5
351,,,6,2,2,1,86,85,0,300,4,5
352,,,15,1,2,1,69,51,420,540,3,5
353,,,13,1,2,2,36,83,420,540,1,5
354,,,6,1,2,1,68,62,300,600,3,5
355,,,15,1,2,2,71,53,420,540,4,5
356,,,8,1,2,2,73,39,420,540,4,5
357,,,3,1,2,2,29,22,300,600,2,5
358,,,11,2,2,2,23,99,60,180,4,5
359,,,13,2,2,2,20,59,0,300,3,5
